msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001810,E08000024,8509,189,3838,0.049244398124022926,419.02058363731106,female,0-4,200,0.02350452462098954,0.001157466168151908
E02001810,E08000024,8509,189,3838,0.049244398124022926,419.02058363731106,male,0-4,245,0.028793042660712188,0.0014178960559860874
E02001809,E08000024,6464,152,3305,0.04599092284417549,297.2853252647504,female,0-4,172,0.026608910891089108,0.0012237683677596201
E02001809,E08000024,6464,152,3305,0.04599092284417549,297.2853252647504,male,0-4,157,0.024288366336633664,0.001117044382199188
E02004328,E06000047,7275,420,3964,0.10595358224016145,770.8123107971745,female,0-4,238,0.032714776632302406,0.003466247776379165
E02004328,E06000047,7275,420,3964,0.10595358224016145,770.8123107971745,male,0-4,256,0.035189003436426114,0.003728400969550698
E02004325,E06000047,8648,451,5209,0.08658091764254175,748.7517757727011,female,0-4,279,0.03226179463459759,0.0027932557842586894
E02004325,E06000047,8648,451,5209,0.08658091764254175,748.7517757727011,male,0-4,313,0.03619333950046254,0.0031336525464981
E02004295,E06000047,7425,1675,3544,0.4726297968397291,3509.2762415349885,female,0-4,174,0.023434343434343436,0.011075768976446177
E02004295,E06000047,7425,1675,3544,0.4726297968397291,3509.2762415349885,male,0-4,167,0.022491582491582493,0.010630192063600642
E02004327,E06000047,6008,209,3451,0.060562155896841496,363.8574326282237,female,0-4,142,0.02363515312916112,0.0014313958284539767
E02004327,E06000047,6008,209,3451,0.060562155896841496,363.8574326282237,male,0-4,150,0.024966711051930757,0.001512037846958426
E02004329,E06000047,6722,351,3435,0.10218340611353711,686.8768558951965,female,0-4,137,0.02038083903600119,0.0020825835521503396
E02004329,E06000047,6722,351,3435,0.10218340611353711,686.8768558951965,male,0-4,150,0.022314787265694733,0.002280200969507671
E02001797,E08000024,5888,83,2936,0.02826975476839237,166.4523160762943,female,0-4,154,0.026154891304347828,0.0007393923631678712
E02001797,E08000024,5888,83,2936,0.02826975476839237,166.4523160762943,male,0-4,125,0.021229619565217392,0.0006001561389349603
E02001784,E08000023,6886,125,3950,0.03164556962025317,217.9113924050633,female,0-4,196,0.028463549230322394,0.0009007452288076707
E02001784,E08000023,6886,125,3950,0.03164556962025317,217.9113924050633,male,0-4,193,0.02802788266047052,0.0008869583120402064
E02001825,E08000024,7058,595,3622,0.1642738818332413,1159.445057979017,female,0-4,180,0.02550297534712383,0.0041894727585694855
E02001825,E08000024,7058,595,3622,0.1642738818332413,1159.445057979017,male,0-4,169,0.02394446018702182,0.003933449423323573
E02001788,E08000023,5853,93,3266,0.028475199020208206,166.66533986527864,female,0-4,164,0.0280198188962925,0.0007978699195821196
E02001788,E08000023,5853,93,3266,0.028475199020208206,166.66533986527864,male,0-4,169,0.02887408166752093,0.0008221952220084037
E02001781,E08000023,5441,75,3305,0.0226928895612708,123.47201210287443,female,0-4,151,0.02775225142437052,0.0006297787766498605
E02001781,E08000023,5441,75,3305,0.0226928895612708,123.47201210287443,male,0-4,189,0.03473626171659622,0.0007882661509061168
E02001779,E08000023,5447,90,3313,0.027165710836100213,147.97162692423785,female,0-4,146,0.026803745180833487,0.0007281427909070371
E02001779,E08000023,5447,90,3313,0.027165710836100213,147.97162692423785,male,0-4,182,0.03341288782816229,0.0009076848489389093
E02001772,E08000023,5369,92,3013,0.030534351145038167,163.93893129770993,female,0-4,132,0.024585583907617805,0.0007507048521410017
E02001772,E08000023,5369,92,3013,0.030534351145038167,163.93893129770993,male,0-4,120,0.022350530825107098,0.0006824589564918197
E02001789,E08000023,5761,108,2991,0.03610832497492478,208.02006018054163,female,0-4,99,0.017184516576983163,0.00062050410909869
E02001789,E08000023,5761,108,2991,0.03610832497492478,208.02006018054163,male,0-4,123,0.02135045998958514,0.0007709293476680694
E02001823,E08000024,7252,404,3462,0.11669555170421722,846.2761409589833,female,0-4,227,0.03130170987313845,0.0036527703029312344
E02001823,E08000024,7252,404,3462,0.11669555170421722,846.2761409589833,male,0-4,239,0.03295642581356867,0.003845868292513502
E02004323,E06000047,8219,526,3733,0.14090543798553443,1158.1017948031074,female,0-4,232,0.028227278257695585,0.003977377006040149
E02004323,E06000047,8219,526,3733,0.14090543798553443,1158.1017948031074,male,0-4,283,0.03443241270227521,0.004851714192712768
E02001820,E08000024,8678,261,4067,0.0641750676174084,556.9112367838701,female,0-4,229,0.026388568794653147,0.001693488186723499
E02001820,E08000024,8678,261,4067,0.0641750676174084,556.9112367838701,male,0-4,293,0.03376353998617193,0.0021667774616156562
E02001776,E08000023,8672,96,4896,0.0196078431372549,170.0392156862745,female,0-4,246,0.028367158671586717,0.0005562187974820924
E02001776,E08000023,8672,96,4896,0.0196078431372549,170.0392156862745,male,0-4,308,0.03551660516605166,0.000696404022863758
E02001787,E08000023,5609,96,3105,0.030917874396135265,173.4183574879227,female,0-4,171,0.030486717775004456,0.0009425845109180121
E02001787,E08000023,5609,96,3105,0.030917874396135265,173.4183574879227,male,0-4,183,0.03262613656623284,0.0010087307923859429
E02001782,E08000023,8556,118,5179,0.022784321297547788,194.94265302181887,female,0-4,256,0.029920523609163162,0.0006817188233020376
E02001782,E08000023,8556,118,5179,0.022784321297547788,194.94265302181887,male,0-4,262,0.030621785881252923,0.0006976966082231791
E02001770,E08000023,6410,92,3337,0.027569673359304766,176.72160623314355,female,0-4,132,0.02059282371294852,0.0005677374233117363
E02001770,E08000023,6410,92,3337,0.027569673359304766,176.72160623314355,male,0-4,132,0.02059282371294852,0.0005677374233117363
E02001777,E08000023,6099,63,3244,0.01942046855733662,118.44543773119605,female,0-4,174,0.02852926709296606,0.0005540517345428057
E02001777,E08000023,6099,63,3244,0.01942046855733662,118.44543773119605,male,0-4,161,0.026397770126250206,0.0005126570647206421
E02001822,E08000024,7537,244,3282,0.07434491163924437,560.3375990249848,female,0-4,165,0.02189199946928486,0.0016275587661503674
E02001822,E08000024,7537,244,3282,0.07434491163924437,560.3375990249848,male,0-4,226,0.029985405333687144,0.0022292623099998974
E02001790,E08000023,6082,119,3222,0.03693358162631906,224.6300434512725,female,0-4,161,0.026471555409404803,0.0009776893524888802
E02001790,E08000023,6082,119,3222,0.03693358162631906,224.6300434512725,male,0-4,129,0.021210128247287078,0.0007833660029258729
E02001824,E08000024,8741,517,4120,0.12548543689320388,1096.8682038834952,female,0-4,269,0.030774510925523395,0.0038617529486639794
E02001824,E08000024,8741,517,4120,0.12548543689320388,1096.8682038834952,male,0-4,232,0.026541585630934676,0.00333058246873622
E02001773,E08000023,5394,105,2956,0.035520974289580516,191.6001353179973,female,0-4,88,0.016314423433444566,0.0005795042153287144
E02001773,E08000023,5394,105,2956,0.035520974289580516,191.6001353179973,male,0-4,117,0.021690767519466074,0.0007704771953802225
E02001826,E08000024,6878,525,3432,0.15297202797202797,1052.1416083916083,female,0-4,220,0.0319860424542018,0.004892969781018632
E02001826,E08000024,6878,525,3432,0.15297202797202797,1052.1416083916083,male,0-4,261,0.037947077638848505,0.00580484142202665
E02001774,E08000023,5512,68,3161,0.021512179689971527,118.57513445112306,female,0-4,193,0.035014513788098695,0.0007532385123665647
E02001774,E08000023,5512,68,3161,0.021512179689971527,118.57513445112306,male,0-4,190,0.03447024673439768,0.0007415301417080171
E02004320,E06000047,8909,246,3861,0.06371406371406371,567.6285936285936,female,0-4,240,0.026939050398473455,0.001716396373484711
E02004320,E06000047,8909,246,3861,0.06371406371406371,567.6285936285936,male,0-4,257,0.02884723313503199,0.0018379744499398781
E02001796,E08000024,9509,149,4067,0.03663634128350135,348.37496926481435,female,0-4,229,0.024082448206961826,0.0008822927914524986
E02001796,E08000024,9509,149,4067,0.03663634128350135,348.37496926481435,male,0-4,195,0.02050688821116837,0.0007512973551669749
E02001791,E08000024,5697,129,2571,0.050175029171528586,285.84714119019833,female,0-4,126,0.022116903633491312,0.001109716284994313
E02001791,E08000024,5697,129,2571,0.050175029171528586,285.84714119019833,male,0-4,109,0.019132876952782166,0.0009599926592411121
E02001786,E08000023,6902,116,3912,0.02965235173824131,204.66053169734153,female,0-4,187,0.027093596059113302,0.0008033888401986562
E02001786,E08000023,6902,116,3912,0.02965235173824131,204.66053169734153,male,0-4,180,0.02607939727615184,0.0007733154611537867
E02001804,E08000024,6601,122,3219,0.037899968934451696,250.17769493631565,female,0-4,194,0.029389486441448266,0.0011138606231303786
E02001804,E08000024,6601,122,3219,0.037899968934451696,250.17769493631565,male,0-4,190,0.028783517648841083,0.0010908944247153191
E02001805,E08000024,5973,111,2880,0.03854166666666667,230.20937500000002,female,0-4,120,0.020090406830738324,0.0007743177632680395
E02001805,E08000024,5973,111,2880,0.03854166666666667,230.20937500000002,male,0-4,143,0.02394106813996317,0.0009227286678944139
E02001813,E08000024,10049,165,4790,0.03444676409185804,346.15553235908146,female,0-4,346,0.034431286695193554,0.0011860464101684628
E02001813,E08000024,10049,165,4790,0.03444676409185804,346.15553235908146,male,0-4,325,0.03234152652005175,0.001114060934406793
E02001769,E08000023,7517,114,4257,0.026779422128259338,201.30091613812544,female,0-4,176,0.023413595849408008,0.0006270025667917578
E02001769,E08000023,7517,114,4257,0.026779422128259338,201.30091613812544,male,0-4,205,0.027271517892776372,0.000730315489729036
E02001816,E08000024,6970,152,3712,0.040948275862068964,285.4094827586207,female,0-4,203,0.029124820659971306,0.0011926111908177905
E02001816,E08000024,6970,152,3712,0.040948275862068964,285.4094827586207,male,0-4,222,0.03185078909612626,0.001304234898332756
E02004321,E06000047,8544,198,3922,0.0504844467108618,431.33911269760324,female,0-4,259,0.03031367041198502,0.0015303688785244858
E02004321,E06000047,8544,198,3922,0.0504844467108618,431.33911269760324,male,0-4,293,0.03429307116104869,0.0017312667235817542
E02001806,E08000024,8303,112,4262,0.02627874237447208,218.19239793524167,female,0-4,262,0.03155485968926894,0.0008292220284369126
E02001806,E08000024,8303,112,4262,0.02627874237447208,218.19239793524167,male,0-4,248,0.02986872214862098,0.0007849124543982989
E02001798,E08000024,8341,132,4014,0.03288490284005979,274.29297458893876,female,0-4,254,0.030451984174559407,0.0010014105408674245
E02001798,E08000024,8341,132,4014,0.03288490284005979,274.29297458893876,male,0-4,287,0.03440834432322264,0.0011315150599564994
E02001792,E08000024,6994,153,3239,0.04723680148193887,330.3741895646805,female,0-4,114,0.016299685444666857,0.0007699450055677769
E02001792,E08000024,6994,153,3239,0.04723680148193887,330.3741895646805,male,0-4,145,0.020732056048041177,0.0009793160158537513
E02001780,E08000023,5483,100,3358,0.029779630732578916,163.2817153067302,female,0-4,142,0.025898230895495165,0.0007712397526949126
E02001780,E08000023,5483,100,3358,0.029779630732578916,163.2817153067302,male,0-4,166,0.03027539668064928,0.000901590133432081
E02004322,E06000047,8479,248,4296,0.05772811918063315,489.47672253258844,female,0-4,313,0.03691473051067343,0.0021310179624411106
E02004322,E06000047,8479,248,4296,0.05772811918063315,489.47672253258844,male,0-4,309,0.03644297676612808,0.0021037845060520866
E02001785,E08000023,7887,137,4266,0.032114392873886545,253.28621659634317,female,0-4,182,0.023075947762140232,0.0007410700523706544
E02001785,E08000023,7887,137,4266,0.032114392873886545,253.28621659634317,male,0-4,186,0.023583111449220234,0.0007573573062689105
E02001811,E08000024,9151,173,4396,0.03935395814376706,360.1280709736124,female,0-4,253,0.02764725166648454,0.0010880287848730266
E02001811,E08000024,9151,173,4396,0.03935395814376706,360.1280709736124,male,0-4,324,0.03540596656103158,0.001393364926082453
E02001818,E08000024,8446,188,3855,0.048767833981841764,411.8931258106355,female,0-4,248,0.02936301207672271,0.0014319704981644278
E02001818,E08000024,8446,188,3855,0.048767833981841764,411.8931258106355,male,0-4,254,0.030073407530191807,0.001466614945700664
E02001814,E08000024,6326,94,2831,0.0332038149063935,210.04733309784527,female,0-4,171,0.02703129939930446,0.0008975422619338111
E02001814,E08000024,6326,94,2831,0.0332038149063935,210.04733309784527,male,0-4,179,0.028295921593423964,0.0009395325431938723
E02001778,E08000023,5990,98,3543,0.027660174992943834,165.68444820773357,female,0-4,150,0.025041736227045076,0.0006926588061672078
E02001778,E08000023,5990,98,3543,0.027660174992943834,165.68444820773357,male,0-4,152,0.025375626043405677,0.000701894256916104
E02001794,E08000024,8729,128,4388,0.02917046490428441,254.62898814949864,female,0-4,274,0.03138962080421583,0.0009156498320281737
E02001794,E08000024,8729,128,4388,0.02917046490428441,254.62898814949864,male,0-4,302,0.03459731928055906,0.0010092198878558704
E02001775,E08000023,5700,94,3183,0.029531888155827836,168.33176248821866,female,0-4,167,0.029298245614035087,0.0008652325126356576
E02001775,E08000023,5700,94,3183,0.029531888155827836,168.33176248821866,male,0-4,159,0.027894736842105264,0.0008237842485573028
E02001817,E08000024,6286,123,2986,0.041192230408573345,258.93436034829205,female,0-4,160,0.025453388482341712,0.0010484818430435468
E02001817,E08000024,6286,123,2986,0.041192230408573345,258.93436034829205,male,0-4,182,0.028953229398663696,0.0011926480964620345
E02001819,E08000024,6793,179,3109,0.05757478288838855,391.1055001608234,female,0-4,124,0.018254085087590168,0.001050974985744175
E02001819,E08000024,6793,179,3109,0.05757478288838855,391.1055001608234,male,0-4,118,0.017370822905932577,0.0010001213574017146
E02001771,E08000023,6546,106,3763,0.028169014084507043,184.3943661971831,female,0-4,212,0.03238619003971891,0.0009122870433723637
E02001771,E08000023,6546,106,3763,0.028169014084507043,184.3943661971831,male,0-4,219,0.033455545371219066,0.0009424097287667343
E02001783,E08000023,6846,102,4171,0.024454567250059938,167.41596739391034,female,0-4,288,0.042068361086765996,0.0010287635652961235
E02001783,E08000023,6846,102,4171,0.024454567250059938,167.41596739391034,male,0-4,277,0.040461583406368684,0.0009894705124549523
E02001802,E08000024,6219,98,3315,0.02956259426847662,183.84977375565612,female,0-4,226,0.03634024762823605,0.0010743119962495122
E02001802,E08000024,6219,98,3315,0.02956259426847662,183.84977375565612,male,0-4,263,0.04228975719569063,0.0012501949336885918
E02001801,E08000024,7067,65,2668,0.024362818590704646,172.17203898050974,female,0-4,224,0.031696618084052636,0.0007722189563206226
E02001801,E08000024,7067,65,2668,0.024362818590704646,172.17203898050974,male,0-4,195,0.027593038064242254,0.0006722441807255422
E02001768,E08000023,8610,111,4455,0.024915824915824916,214.5252525252525,female,0-4,251,0.029152148664343788,0.0007263498320408889
E02001768,E08000023,8610,111,4455,0.024915824915824916,214.5252525252525,male,0-4,266,0.030894308943089432,0.0007697571925214202
E02001812,E08000024,10355,224,4625,0.048432432432432435,501.5178378378379,female,0-4,198,0.019121197489135683,0.0009260861054197607
E02001812,E08000024,10355,224,4625,0.048432432432432435,501.5178378378379,male,0-4,214,0.02066634476098503,0.0010009213462617616
E02001795,E08000024,7669,100,3730,0.02680965147453083,205.60321715817696,female,0-4,223,0.029078106663189465,0.0007795739051793423
E02001795,E08000024,7669,100,3730,0.02680965147453083,205.60321715817696,male,0-4,245,0.031946798800365106,0.0008564825415647481
E02001803,E08000024,9162,87,3437,0.02531277276694792,231.91562409077684,female,0-4,194,0.021174416066361057,0.0005359831823606087
E02001803,E08000024,9162,87,3437,0.02531277276694792,231.91562409077684,male,0-4,205,0.02237502728661864,0.0005663739813604369
E02001793,E08000024,8362,119,4072,0.029223968565815325,244.37082514734774,female,0-4,325,0.038866299928246834,0.0011358275273726359
E02001793,E08000024,8362,119,4072,0.029223968565815325,244.37082514734774,male,0-4,310,0.037072470700789284,0.0010834047184169757
E02001821,E08000024,5843,124,2492,0.04975922953451043,290.74317817014446,female,0-4,132,0.02259113469108335,0.0011241174565386578
E02001821,E08000024,5843,124,2492,0.04975922953451043,290.74317817014446,male,0-4,119,0.020366250213931198,0.0010134089191522746
E02001808,E08000024,6129,80,2537,0.031533307055577456,193.26763894363424,female,0-4,186,0.030347528144884974,0.0009569579233704368
E02001808,E08000024,6129,80,2537,0.031533307055577456,193.26763894363424,male,0-4,219,0.03573176700930005,0.0011267407807426112
E02004348,E06000047,7948,2561,3522,0.7271436683702441,5779.3378762067005,female,0-4,130,0.016356316054353295,0.011893391656785572
E02004348,E06000047,7948,2561,3522,0.7271436683702441,5779.3378762067005,male,0-4,158,0.01987921489682939,0.014455045244400928
E02004317,E06000047,7675,2695,3553,0.7585139318885449,5821.594427244582,female,0-4,211,0.02749185667752443,0.020852956303385402
E02004317,E06000047,7675,2695,3553,0.7585139318885449,5821.594427244582,male,0-4,220,0.028664495114006514,0.021742418894525065
E02004308,E06000047,8038,2440,3476,0.7019562715765247,5642.324510932106,female,0-4,153,0.01903458571784026,0.013361446821498917
E02004308,E06000047,8038,2440,3476,0.7019562715765247,5642.324510932106,male,0-4,141,0.01754167703408808,0.01231349020804802
E02002494,E06000001,8041,12,3915,0.0030651340996168583,24.646743295019157,female,0-4,298,0.03706006715582639,0.00011359407557341422
E02002494,E06000001,8041,12,3915,0.0030651340996168583,24.646743295019157,male,0-4,376,0.04676035318990175,0.0001433267530724958
E02006909,E06000001,11740,37,5071,0.0072963912443305065,85.65963320844014,female,0-4,191,0.01626916524701874,0.0001187061948609137
E02006909,E06000001,11740,37,5071,0.0072963912443305065,85.65963320844014,male,0-4,222,0.018909710391822827,0.00013797264533572167
E02004326,E06000047,6377,1457,3838,0.37962480458572173,2420.8673788431474,female,0-4,180,0.028226438764309237,0.010715456300051735
E02004326,E06000047,6377,1457,3838,0.37962480458572173,2420.8673788431474,male,0-4,237,0.037164811039673826,0.014108684128401449
E02004350,E06000047,9630,3681,4555,0.8081229418221735,7782.223929747531,female,0-4,241,0.02502596053997923,0.020224052853493647
E02004350,E06000047,9630,3681,4555,0.8081229418221735,7782.223929747531,male,0-4,254,0.026375908618899272,0.0213149768663377
E02004305,E06000047,8984,2868,4327,0.6628148832909637,5954.728911486018,female,0-4,290,0.03227960819234194,0.02139540473668516
E02004305,E06000047,8984,2868,4327,0.6628148832909637,5954.728911486018,male,0-4,350,0.038958147818343725,0.02582204019944761
E02004333,E06000047,7119,2668,3431,0.777615855435733,5535.847274846983,female,0-4,151,0.021210844219693777,0.016493888772411248
E02004333,E06000047,7119,2668,3431,0.777615855435733,5535.847274846983,male,0-4,185,0.025986795898300323,0.020207744522490603
E02004351,E06000047,7082,2862,3467,0.8254975483126622,5846.173637150274,female,0-4,194,0.027393391697260662,0.022613177686057112
E02004351,E06000047,7082,2862,3467,0.8254975483126622,5846.173637150274,male,0-4,209,0.029511437447048858,0.024361619259721322
E02004298,E06000047,9767,2601,4472,0.5816189624329159,5680.67240608229,female,0-4,240,0.024572540186341762,0.014291855327521225
E02004298,E06000047,9767,2601,4472,0.5816189624329159,5680.67240608229,male,0-4,238,0.024367769018122248,0.014172756533125216
E02004311,E06000047,9135,3212,4614,0.6961421759861292,6359.258777633289,female,0-4,239,0.02616310892172961,0.01821324357533496
E02004311,E06000047,9135,3212,4614,0.6961421759861292,6359.258777633289,male,0-4,290,0.031746031746031744,0.022099751618607274
E02004332,E06000047,7245,784,3666,0.2138570649208947,1549.394435351882,female,0-4,204,0.028157349896480333,0.006021648204811943
E02004332,E06000047,7245,784,3666,0.2138570649208947,1549.394435351882,male,0-4,252,0.034782608695652174,0.007438506605944164
E02004331,E06000047,7055,2120,4065,0.5215252152521526,3679.3603936039362,female,0-4,218,0.030900070871722182,0.01611516611268168
E02004331,E06000047,7055,2120,4065,0.5215252152521526,3679.3603936039362,male,0-4,261,0.0369950389794472,0.019293845667017976
E02004300,E06000047,7697,2712,4050,0.6696296296296296,5154.139259259259,female,0-4,246,0.031960504092503575,0.02140170051823943
E02004300,E06000047,7697,2712,4050,0.6696296296296296,5154.139259259259,male,0-4,244,0.03170066259581655,0.02122770295305049
E02004349,E06000047,9255,3532,4448,0.7940647482014388,7349.069244604316,female,0-4,306,0.03306320907617504,0.026254328789804462
E02004349,E06000047,9255,3532,4448,0.7940647482014388,7349.069244604316,male,0-4,323,0.03490005402485143,0.027712902611460265
E02004337,E06000047,9557,3641,4582,0.7946311654299433,7594.290048013968,female,0-4,324,0.03390185204562101,0.02693946820124533
E02004337,E06000047,9557,3641,4582,0.7946311654299433,7594.290048013968,male,0-4,295,0.03086742701684629,0.024528219504220284
E02004301,E06000047,9081,3163,4565,0.692880613362541,6292.048849945235,female,0-4,299,0.03292588921924898,0.02281371031774031
E02004301,E06000047,9081,3163,4565,0.692880613362541,6292.048849945235,male,0-4,371,0.0408545314392688,0.028307312802279782
E02004330,E06000047,5985,199,3576,0.05564876957494407,333.05788590604027,female,0-4,129,0.02155388471177945,0.0011994471637707244
E02004330,E06000047,5985,199,3576,0.05564876957494407,333.05788590604027,male,0-4,161,0.026900584795321637,0.0014969844447060977
E02004319,E06000047,7738,2751,3803,0.7233762818827242,5597.4856692085195,female,0-4,230,0.029723442750064617,0.021501233501295756
E02004319,E06000047,7738,2751,3803,0.7233762818827242,5597.4856692085195,male,0-4,226,0.029206513310933057,0.021127299005621047
E02004316,E06000047,5857,2287,3005,0.7610648918469218,4457.557071547421,female,0-4,168,0.028683626429912925,0.021830101046659188
E02004316,E06000047,5857,2287,3005,0.7610648918469218,4457.557071547421,male,0-4,177,0.030220249274372547,0.02299957074558736
E02004307,E06000047,6507,2237,3057,0.7317631665031076,4761.582924435721,female,0-4,174,0.026740433379437527,0.0195676642034026
E02004307,E06000047,6507,2237,3057,0.7317631665031076,4761.582924435721,male,0-4,174,0.026740433379437527,0.0195676642034026
E02004299,E06000047,8574,2776,4267,0.6505741738926646,5578.022966955707,female,0-4,247,0.02880802425938885,0.01874175658403174
E02004299,E06000047,8574,2776,4267,0.6505741738926646,5578.022966955707,male,0-4,289,0.03370655470025659,0.021928613978887342
E02004315,E06000047,10902,2650,3745,0.7076101468624834,7714.365821094793,female,0-4,231,0.021188772702256466,0.014993390563679477
E02004315,E06000047,10902,2650,3745,0.7076101468624834,7714.365821094793,male,0-4,279,0.025591634562465604,0.018108900291197293
E02001695,E08000037,6333,43,2871,0.014977359804946012,94.85161964472309,female,0-4,139,0.021948523606505607,0.00032873093524198575
E02001695,E08000037,6333,43,2871,0.014977359804946012,94.85161964472309,male,0-4,177,0.02794883941260066,0.0004185998240131761
E02004304,E06000047,9295,3079,4484,0.686663693131133,6382.539027653881,female,0-4,306,0.03292092522861754,0.022605604098776405
E02004304,E06000047,9295,3079,4484,0.686663693131133,6382.539027653881,male,0-4,322,0.03464228079612695,0.023787596469954254
E02004335,E06000047,6283,2661,3267,0.8145087235996327,5117.558310376492,female,0-4,205,0.03262772560878561,0.026575567139571012
E02004335,E06000047,6283,2661,3267,0.8145087235996327,5117.558310376492,male,0-4,235,0.03740251472226643,0.0304646745258497
E02004290,E06000047,5930,1119,2793,0.40064446831364126,2375.821697099893,female,0-4,143,0.024114671163575043,0.00966140960688882
E02004290,E06000047,5930,1119,2793,0.40064446831364126,2375.821697099893,male,0-4,160,0.026981450252951095,0.010809968790924553
E02004318,E06000047,6336,2318,3162,0.7330803289057558,4644.796963946868,female,0-4,170,0.02683080808080808,0.019669137612686
E02004318,E06000047,6336,2318,3162,0.7330803289057558,4644.796963946868,male,0-4,182,0.028724747474747476,0.02105754732652266
E02001706,E08000037,7455,128,3603,0.035525950596724955,264.8459616985845,female,0-4,243,0.032595573440643864,0.001157988731724234
E02001706,E08000037,7455,128,3603,0.035525950596724955,264.8459616985845,male,0-4,266,0.03568075117370892,0.001267592603451219
E02004303,E06000047,11275,3632,5425,0.6694930875576037,7548.534562211982,female,0-4,309,0.027405764966740576,0.018347970204461158
E02004303,E06000047,11275,3632,5425,0.6694930875576037,7548.534562211982,male,0-4,309,0.027405764966740576,0.018347970204461158
E02001696,E08000037,9314,49,4843,0.010117695643196365,94.23621722073095,female,0-4,266,0.02855915825638823,0.00028895287106401474
E02001696,E08000037,9314,49,4843,0.010117695643196365,94.23621722073095,male,0-4,317,0.03403478634313936,0.0003443536095011003
E02001707,E08000037,8261,306,4590,0.06666666666666667,550.7333333333333,female,0-4,190,0.022999636847839244,0.0015333091231892828
E02001707,E08000037,8261,306,4590,0.06666666666666667,550.7333333333333,male,0-4,230,0.027841665657910665,0.001856111043860711
E02004292,E06000047,7994,2375,4081,0.5819652046067141,4652.229845626072,female,0-4,203,0.025394045534150613,0.014778450905074176
E02004292,E06000047,7994,2375,4081,0.5819652046067141,4652.229845626072,male,0-4,178,0.022266700025018765,0.012958444635976372
E02004302,E06000047,7671,2732,3953,0.6911206678472046,5301.586643055906,female,0-4,262,0.034154608264893756,0.02360495567409303
E02004302,E06000047,7671,2732,3953,0.6911206678472046,5301.586643055906,male,0-4,280,0.036501108069352105,0.025226670186053617
E02004296,E06000047,8225,2805,4036,0.6949950445986125,5716.334241823588,female,0-4,218,0.026504559270516717,0.018420537352279335
E02004296,E06000047,8225,2805,4036,0.6949950445986125,5716.334241823588,male,0-4,226,0.027477203647416414,0.01909652037438133
E02004312,E06000047,7502,2652,3891,0.6815728604471858,5113.159599074787,female,0-4,158,0.021061050386563585,0.014354640355992451
E02004312,E06000047,7502,2652,3891,0.6815728604471858,5113.159599074787,male,0-4,157,0.02092775259930685,0.0142637882018406
E02004309,E06000047,6094,2199,3059,0.7188623733246159,4380.747303040209,female,0-4,176,0.02888086642599278,0.02076136818266039
E02004309,E06000047,6094,2199,3059,0.7188623733246159,4380.747303040209,male,0-4,149,0.02445027896291434,0.01757638556372953
E02001684,E08000037,6816,31,3612,0.00858250276854928,58.498338870431894,female,0-4,245,0.03594483568075117,0.0003084966517450959
