msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000914,E09000031,10996,482,4676,0.10307955517536356,1133.4627887082977,male,0-4,518,0.04710803928701346,0.004855875734888898
E02000864,E09000030,9196,414,3447,0.12010443864229765,1104.4804177545693,female,0-4,345,0.037516311439756415,0.004505875525401554
E02000864,E09000030,9196,414,3447,0.12010443864229765,1104.4804177545693,male,0-4,417,0.045345802522836015,0.005446232156789704
E02000725,E09000025,9288,238,2872,0.08286908077994429,769.6880222841226,female,0-4,301,0.032407407407407406,0.002685572062313009
E02000725,E09000025,9288,238,2872,0.08286908077994429,769.6880222841226,male,0-4,309,0.0332687338501292,0.0027569493928728235
E02000899,E09000031,8190,79,3260,0.024233128834355827,198.46932515337423,female,0-4,224,0.02735042735042735,0.0006627864296575953
E02000899,E09000031,8190,79,3260,0.024233128834355827,198.46932515337423,male,0-4,223,0.02722832722832723,0.0006598275616680524
E02000903,E09000031,9184,263,3692,0.07123510292524377,654.2231852654387,female,0-4,339,0.03691202090592335,0.0026294316084121993
E02000903,E09000031,9184,263,3692,0.07123510292524377,654.2231852654387,male,0-4,410,0.044642857142857144,0.0031801385234483826
E02000869,E09000030,5951,128,1961,0.06527281998980113,388.4385517593065,female,0-4,192,0.032263485128549825,0.0021059286570394584
E02000869,E09000030,5951,128,1961,0.06527281998980113,388.4385517593065,male,0-4,207,0.03478406990421778,0.002270454333370666
E02000868,E09000030,6989,219,2224,0.09847122302158273,688.2153776978417,female,0-4,175,0.02503934754614394,0.0024656551765312603
E02000868,E09000030,6989,219,2224,0.09847122302158273,688.2153776978417,male,0-4,192,0.027471741307769353,0.0027051759651085827
E02000916,E09000031,9661,866,3955,0.21896333754740835,2115.4048040455123,female,0-4,423,0.04378428734085498,0.009587153688288347
E02000916,E09000031,9661,866,3955,0.21896333754740835,2115.4048040455123,male,0-4,547,0.05661939757789049,0.012397572263578549
E02000896,E09000031,8923,70,3434,0.0203843913803145,181.8899242865463,female,0-4,232,0.026000224139863276,0.000529998744842874
E02000896,E09000031,8923,70,3434,0.0203843913803145,181.8899242865463,male,0-4,263,0.029474392020620868,0.0006008175426451545
E02000891,E09000030,15298,69,3662,0.018842162752594212,288.24740578918625,female,0-4,586,0.03830566087070205,0.0007217614964714477
E02000891,E09000030,15298,69,3662,0.018842162752594212,288.24740578918625,male,0-4,592,0.03869786900248399,0.0007291515459233739
E02000917,E09000031,9856,605,3422,0.17679719462302748,1742.5131502045588,female,0-4,512,0.05194805194805195,0.009184269850546883
E02000917,E09000031,9856,605,3422,0.17679719462302748,1742.5131502045588,male,0-4,497,0.05042613636363636,0.00891519944476914
E02000909,E09000031,8861,244,3433,0.07107486163705214,629.794348965919,female,0-4,401,0.04525448594966708,0.0032164563273285075
E02000909,E09000031,8861,244,3433,0.07107486163705214,629.794348965919,male,0-4,385,0.0434488206748674,0.0030881189177592904
E02000866,E09000030,10142,283,3156,0.08967046894803549,909.4378960709759,female,0-4,325,0.03204496154604614,0.002873486729255722
E02000866,E09000030,10142,283,3156,0.08967046894803549,909.4378960709759,male,0-4,388,0.03825675409189509,0.0034305010798499087
E02000754,E09000026,6629,61,2294,0.02659110723626853,176.27244986922406,female,0-4,215,0.0324332478503545,0.0008624359716092523
E02000754,E09000026,6629,61,2294,0.02659110723626853,176.27244986922406,male,0-4,221,0.03333836174385277,0.0008865039522123012
E02000764,E09000026,12261,127,4513,0.028140926213161978,345.035896299579,female,0-4,385,0.03140037517331376,0.0008836356408178258
E02000764,E09000026,12261,127,4513,0.028140926213161978,345.035896299579,male,0-4,445,0.03629394013538863,0.0010213450913348894
E02000905,E09000031,10125,235,3677,0.06391079684525429,647.0968180581997,female,0-4,402,0.039703703703703706,0.0025374953414115777
E02000905,E09000031,10125,235,3677,0.06391079684525429,647.0968180581997,male,0-4,437,0.043160493827160494,0.0027584215527285062
E02000895,E09000031,8041,54,3401,0.01587768303440165,127.67244927962365,female,0-4,220,0.027359781121751026,0.00043440993254176876
E02000895,E09000031,8041,54,3401,0.01587768303440165,127.67244927962365,male,0-4,243,0.030220121875388632,0.0004798255163984082
E02000757,E09000026,12425,126,4024,0.031312127236580514,389.0531809145129,female,0-4,414,0.033319919517102614,0.0010433175594321395
E02000757,E09000026,12425,126,4024,0.031312127236580514,389.0531809145129,male,0-4,497,0.04,0.0012524850894632207
E02000910,E09000031,10815,328,4276,0.07670720299345182,829.5884003741814,female,0-4,509,0.04706426259824318,0.003610167944860562
E02000910,E09000031,10815,328,4276,0.07670720299345182,829.5884003741814,male,0-4,487,0.045030050855293574,0.003454129251762463
E02000726,E09000025,10934,433,3313,0.13069725324479323,1429.0437669785692,female,0-4,313,0.0286263032741906,0.003741379208489142
E02000726,E09000025,10934,433,3313,0.13069725324479323,1429.0437669785692,male,0-4,385,0.035211267605633804,0.004602015959323706
E02000872,E09000030,8422,87,2465,0.03529411764705882,297.2470588235294,female,0-4,262,0.031109000237473285,0.001097964714263763
E02000872,E09000030,8422,87,2465,0.03529411764705882,297.2470588235294,male,0-4,248,0.029446687247684636,0.0010392948440359282
E02000900,E09000031,8418,101,3322,0.030403371462974112,255.93558097531607,female,0-4,257,0.030529817058683774,0.0009282093687318065
E02000900,E09000031,8418,101,3322,0.030403371462974112,255.93558097531607,male,0-4,309,0.036707056307911615,0.0011160182682417438
E02000904,E09000031,8606,167,3029,0.055133707494222514,474.48068669527896,female,0-4,371,0.0431094585173135,0.002376784276127882
E02000904,E09000031,8606,167,3029,0.055133707494222514,474.48068669527896,male,0-4,415,0.04822217057866605,0.0026586670474206767
E02000906,E09000031,9548,246,3416,0.07201405152224824,687.5901639344262,female,0-4,458,0.04796816087138668,0.0034543816084195325
E02000906,E09000031,9548,246,3416,0.07201405152224824,687.5901639344262,male,0-4,459,0.0480728948470884,0.0034619239263418457
E02000890,E09000030,6018,23,1503,0.015302727877578177,92.09181636726547,female,0-4,173,0.028747092057161847,0.00043990892702243676
E02000890,E09000030,6018,23,1503,0.015302727877578177,92.09181636726547,male,0-4,183,0.03040877367896311,0.0004653371887000343
E02000912,E09000031,9436,467,3793,0.12312153967835486,1161.7748484049564,female,0-4,380,0.04027130139889784,0.004958264633083388
E02000912,E09000031,9436,467,3793,0.12312153967835486,1161.7748484049564,male,0-4,484,0.05129292072912251,0.006315263374769368
E02000898,E09000031,7874,89,3204,0.027777777777777776,218.7222222222222,female,0-4,254,0.03225806451612903,0.0008960573476702508
E02000898,E09000031,7874,89,3204,0.027777777777777776,218.7222222222222,male,0-4,269,0.03416306832613665,0.0009489741201704624
E02004541,E07000072,11661,36,4036,0.008919722497522299,104.01288404360753,female,0-4,381,0.03267301260612297,0.0002914342056046648
E02004541,E07000072,11661,36,4036,0.008919722497522299,104.01288404360753,male,0-4,412,0.03533144670268416,0.000315146700023942
E02000768,E09000026,5824,63,1885,0.033421750663129975,194.64827586206897,female,0-4,192,0.03296703296703297,0.001101815955927362
E02000768,E09000026,5824,63,1885,0.033421750663129975,194.64827586206897,male,0-4,229,0.039320054945054944,0.0013141450724341972
E02000897,E09000031,8372,78,3487,0.022368798394034987,187.2715801548609,female,0-4,279,0.033325370281892024,0.0007454484892422076
E02000897,E09000031,8372,78,3487,0.022368798394034987,187.2715801548609,male,0-4,298,0.03559483994266603,0.0007962137985454403
E02000920,E09000031,10115,719,3774,0.19051404345521994,1927.0495495495497,female,0-4,378,0.03737024221453287,0.0071195559491916095
E02000920,E09000031,10115,719,3774,0.19051404345521994,1927.0495495495497,male,0-4,389,0.03845773603559071,0.007326738794273906
E02000908,E09000031,11732,290,3983,0.07280944012051217,854.2003514938488,female,0-4,592,0.05046027957722468,0.0036739847043422437
E02000908,E09000031,11732,290,3983,0.07280944012051217,854.2003514938488,male,0-4,549,0.04679509035117627,0.003407124328857926
E02000902,E09000031,8529,140,3121,0.04485741749439282,382.5889138096764,female,0-4,371,0.04349865165904561,0.0019512371779129719
E02000902,E09000031,8529,140,3121,0.04485741749439282,382.5889138096764,male,0-4,357,0.041857193105874074,0.0018776055862936144
E02000918,E09000031,9343,389,3297,0.11798604792235365,1102.34364573855,female,0-4,364,0.03895964893503157,0.0045966950062867095
E02000918,E09000031,9343,389,3297,0.11798604792235365,1102.34364573855,male,0-4,374,0.04002996896071925,0.004722977836129751
E02000867,E09000030,11359,220,3232,0.06806930693069307,773.1992574257426,female,0-4,325,0.028611673562813626,0.0019475767895479573
E02000867,E09000030,11359,220,3232,0.06806930693069307,773.1992574257426,male,0-4,401,0.03530240338057928,0.0024030101311037877
E02000755,E09000026,5539,33,1804,0.018292682926829267,101.32317073170731,female,0-4,180,0.03249684058494313,0.0005944544009440815
E02000755,E09000026,5539,33,1804,0.018292682926829267,101.32317073170731,male,0-4,187,0.03376060660769092,0.000617572072091907
E02000759,E09000026,12863,121,4400,0.0275,353.7325,female,0-4,497,0.03863795382103708,0.0010625437300785198
E02000759,E09000026,12863,121,4400,0.0275,353.7325,male,0-4,531,0.041281194122677445,0.0011352328383736298
E02000911,E09000031,11390,410,4637,0.08841923657537201,1007.0951045934872,female,0-4,451,0.039596136962247584,0.0035010602015358014
E02000911,E09000031,11390,410,4637,0.08841923657537201,1007.0951045934872,male,0-4,570,0.05004389815627744,0.004424843270233718
E02000922,E09000031,10575,640,3777,0.16944665078104315,1791.8983320095313,female,0-4,468,0.04425531914893617,0.007498915609033399
E02000922,E09000031,10575,640,3777,0.16944665078104315,1791.8983320095313,male,0-4,445,0.042080378250591015,0.007130379158162099
E02000921,E09000031,11055,767,4200,0.18261904761904763,2018.8535714285715,female,0-4,406,0.03672546359113523,0.0067067691843811245
E02000921,E09000031,11055,767,4200,0.18261904761904763,2018.8535714285715,male,0-4,517,0.046766169154228855,0.008540393271736555
E02000919,E09000031,9509,591,3298,0.1791995148574894,1704.0081867798665,female,0-4,373,0.03922599642444,0.007029279529061262
E02000919,E09000031,9509,591,3298,0.1791995148574894,1704.0081867798665,male,0-4,346,0.036386581133662846,0.0065204576864750586
E02000750,E09000025,12210,139,3589,0.03872945110058512,472.88659793814435,female,0-4,581,0.047583947583947586,0.0018429001711253036
E02000750,E09000025,12210,139,3589,0.03872945110058512,472.88659793814435,male,0-4,577,0.04725634725634725,0.0018302123902569707
E02000777,E09000026,6040,108,2115,0.05106382978723404,308.4255319148936,female,0-4,205,0.03394039735099338,0.001733126673242215
E02000777,E09000026,6040,108,2115,0.05106382978723404,308.4255319148936,male,0-4,192,0.031788079470198675,0.001623221079329294
E02000751,E09000026,10490,85,3520,0.024147727272727272,253.3096590909091,female,0-4,261,0.024880838894184937,0.0006008157119334431
E02000751,E09000026,10490,85,3520,0.024147727272727272,253.3096590909091,male,0-4,293,0.027931363203050525,0.0006744789409827541
E02006853,E09000030,8873,32,2172,0.014732965009208104,130.7255985267035,female,0-4,349,0.039332807393215374,0.000579488875038164
E02006853,E09000030,8873,32,2172,0.014732965009208104,130.7255985267035,male,0-4,390,0.04395356700101431,0.0006475663646558278
E02000746,E09000025,8104,55,2655,0.02071563088512241,167.87947269303203,female,0-4,305,0.03763573543928924,0.0007796480034504363
E02000746,E09000025,8104,55,2655,0.02071563088512241,167.87947269303203,male,0-4,346,0.04269496544916091,0.000884453144897872
E02000741,E09000025,8783,93,2995,0.031051752921535895,272.72754590984977,female,0-4,402,0.045770237959694864,0.0014212461202843482
E02000741,E09000025,8783,93,2995,0.031051752921535895,272.72754590984977,male,0-4,390,0.044403962199703974,0.0013788208629624272
E02000913,E09000031,8947,269,3552,0.07573198198198199,677.5740427927929,female,0-4,309,0.03453671621772661,0.0026155339703176966
E02000913,E09000031,8947,269,3552,0.07573198198198199,677.5740427927929,male,0-4,319,0.035654409299206435,0.0027001790826257127
E02000723,E09000025,11143,66,4073,0.016204272035354777,180.56420328995827,female,0-4,434,0.03894821861258189,0.0006311275296907451
E02000723,E09000025,11143,66,4073,0.016204272035354777,180.56420328995827,male,0-4,475,0.04262765861976128,0.0006907501765048478
E02000716,E09000025,7819,81,2857,0.028351417570878543,221.67973398669932,female,0-4,345,0.044123289423199895,0.0012509578030378689
E02000716,E09000025,7819,81,2857,0.028351417570878543,221.67973398669932,male,0-4,362,0.04629748049622714,0.0013125992020281408
E02000736,E09000025,9071,62,3192,0.019423558897243107,176.19110275689223,female,0-4,451,0.049718884356741266,0.000965717678608383
E02000736,E09000025,9071,62,3192,0.019423558897243107,176.19110275689223,male,0-4,457,0.050380332929114764,0.000978565363911377
E02000875,E09000030,11699,119,3545,0.033568406205923836,392.716784203103,female,0-4,532,0.04547397213437046,0.001526488768403409
E02000875,E09000030,11699,119,3545,0.033568406205923836,392.716784203103,male,0-4,482,0.041200102572869476,0.0013830217788918103
E02000721,E09000025,9864,120,3803,0.03155403628714173,311.249013936366,female,0-4,468,0.04744525547445255,0.0014970893128935854
E02000721,E09000025,9864,120,3803,0.03155403628714173,311.249013936366,male,0-4,421,0.04268045417680454,0.0013467405998465803
E02000745,E09000025,8458,81,3058,0.026487900588620012,224.03466317854807,female,0-4,347,0.041026247339796644,0.0010866991610606698
E02000745,E09000025,8458,81,3058,0.026487900588620012,224.03466317854807,male,0-4,380,0.04492787893118941,0.0011900451907869006
E02000885,E09000030,7376,36,2547,0.014134275618374558,104.25441696113074,female,0-4,297,0.04026572668112798,0.0005691268788852011
E02000885,E09000030,7376,36,2547,0.014134275618374558,104.25441696113074,male,0-4,313,0.04243492407809111,0.0005997869127645386
E02000880,E09000030,6314,33,2232,0.01478494623655914,93.35215053763442,female,0-4,234,0.03706050047513462,0.0005479375070248398
E02000880,E09000030,6314,33,2232,0.01478494623655914,93.35215053763442,male,0-4,265,0.04197022489705417,0.0006205275186392417
E02000722,E09000025,8429,161,2980,0.05402684563758389,455.3922818791946,female,0-4,304,0.0360659627476569,0.0019485302021385105
E02000722,E09000025,8429,161,2980,0.05402684563758389,455.3922818791946,male,0-4,329,0.03903191363151026,0.0021087711727091115
E02000732,E09000025,8048,71,2788,0.025466284074605453,204.9526542324247,female,0-4,360,0.04473161033797217,0.0011391478959813573
E02000732,E09000025,8048,71,2788,0.025466284074605453,204.9526542324247,male,0-4,395,0.04908051689860835,0.0012498983858684337
E02000737,E09000025,10321,81,3495,0.02317596566523605,239.19914163090127,female,0-4,471,0.04563511287665924,0.0010576378091586261
E02000737,E09000025,10321,81,3495,0.02317596566523605,239.19914163090127,male,0-4,475,0.04602267222168394,0.00106661987123216
E02000901,E09000031,9647,86,3366,0.0255496137849079,246.47712418300654,female,0-4,295,0.03057945475277288,0.0007812932586864134
E02000901,E09000031,9647,86,3366,0.0255496137849079,246.47712418300654,male,0-4,323,0.03348191147506997,0.0008554499069685138
E02000886,E09000030,8177,54,2441,0.02212208111429742,180.89225727161002,female,0-4,325,0.0397456279809221,0.0008792560061326479
E02000886,E09000030,8177,54,2441,0.02212208111429742,180.89225727161002,male,0-4,354,0.04329216093921976,0.0009577126959106379
E02000871,E09000030,10409,105,3633,0.028901734104046242,300.83815028901734,female,0-4,478,0.04592179844365453,0.0013272196081981077
E02000871,E09000030,10409,105,3633,0.028901734104046242,300.83815028901734,male,0-4,500,0.04803535402055913,0.0013883050294959288
E02000734,E09000025,8291,91,2684,0.03390461997019374,281.1032041728763,female,0-4,322,0.038837293450729705,0.001316763675117885
E02000734,E09000025,8291,91,2684,0.03390461997019374,281.1032041728763,male,0-4,393,0.04740079604390303,0.0016071059761531951
E02000876,E09000030,7553,62,2446,0.025347506132461162,191.44971381847915,female,0-4,247,0.03270223752151463,0.0008289201661217936
E02000876,E09000030,7553,62,2446,0.025347506132461162,191.44971381847915,male,0-4,259,0.03429101019462465,0.0008691915911965367
E02000742,E09000025,8684,79,3055,0.02585924713584288,224.56170212765957,female,0-4,424,0.048825426070935055,0.0012625887592811356
E02000742,E09000025,8684,79,3055,0.02585924713584288,224.56170212765957,male,0-4,401,0.04617687701520037,0.001194099274697489
E02000727,E09000025,8627,91,3104,0.02931701030927835,252.91784793814432,female,0-4,417,0.048336617595919784,0.0014170851163752256
E02000727,E09000025,8627,91,3104,0.02931701030927835,252.91784793814432,male,0-4,432,0.050075344847571576,0.0014680594011369245
E02000881,E09000030,7489,70,2814,0.024875621890547265,186.29353233830847,female,0-4,313,0.04179463212711978,0.0010396674658487508
E02000881,E09000030,7489,70,2814,0.024875621890547265,186.29353233830847,male,0-4,380,0.050741086927493656,0.0012622160927237228
E02000883,E09000030,8830,60,3268,0.01835985312117503,162.11750305997552,female,0-4,396,0.044847112117780294,0.000823386391391315
E02000883,E09000030,8830,60,3268,0.01835985312117503,162.11750305997552,male,0-4,409,0.046319365798414495,0.0008504167527248683
E02000888,E09000030,9140,21,2575,0.008155339805825243,74.53980582524272,female,0-4,353,0.03862144420131291,0.0003149710012534257
E02000888,E09000030,9140,21,2575,0.008155339805825243,74.53980582524272,male,0-4,358,0.039168490153172864,0.0003194323468802447
E02000878,E09000030,11102,89,3301,0.02696152681005756,299.326870645259,female,0-4,301,0.02711223203026482,0.0007309871707644862
E02000878,E09000030,11102,89,3301,0.02696152681005756,299.326870645259,male,0-4,289,0.02603134570347685,0.0007018448250861678
E02000873,E09000030,9709,123,2712,0.04535398230088496,440.341814159292,female,0-4,346,0.0356370377999794,0.0016162815816362338
E02000873,E09000030,9709,123,2712,0.04535398230088496,440.341814159292,male,0-4,391,0.04027191265835822,0.0018264916139299637
E02000715,E09000025,7685,65,2757,0.023576351106274936,181.18425825172287,female,0-4,338,0.04398178269355888,0.0010369299510632308
E02000715,E09000025,7685,65,2757,0.023576351106274936,181.18425825172287,male,0-4,344,0.044762524398178266,0.001055336991614649
E02000728,E09000025,8206,63,3038,0.020737327188940093,170.1705069124424,female,0-4,373,0.045454545454545456,0.0009426057813154587
E02000728,E09000025,8206,63,3038,0.020737327188940093,170.1705069124424,male,0-4,397,0.04837923470631245,0.0010032560192553275
E02000735,E09000025,8177,78,2829,0.027571580063626724,225.45281018027572,female,0-4,326,0.0398679222208634,0.001099221609482978
E02000735,E09000025,8177,78,2829,0.027571580063626724,225.45281018027572,male,0-4,356,0.043536749419102364,0.001200376972318835
E02000887,E09000030,9960,76,3372,0.022538552787663108,224.48398576512457,female,0-4,486,0.04879518072289157,0.001099772756506453
E02000887,E09000030,9960,76,3372,0.022538552787663108,224.48398576512457,male,0-4,503,0.050502008032128516,0.0011382421739151148
E02000893,E09000030,7140,43,2350,0.01829787234042553,130.6468085106383,female,0-4,321,0.04495798319327731,0.0008226354371535848
