msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001187,E08000007,7206,86,3509,0.024508406953548018,176.60758050726702,male,0-4,255,0.03538717735220649,0.0008672833434852545
E02003861,E06000049,6541,53,2902,0.01826326671261199,119.46002756719503,female,0-4,212,0.03241094633848036,0.0005919297573878218
E02003861,E06000049,6541,53,2902,0.01826326671261199,119.46002756719503,male,0-4,222,0.03393976456199358,0.0006198509723589454
E02001172,E08000006,13012,2659,6624,0.40141908212560384,5223.265096618357,female,0-4,657,0.05049185367353212,0.020268393556449563
E02001172,E08000006,13012,2659,6624,0.40141908212560384,5223.265096618357,male,0-4,678,0.052105748539809406,0.020916241752317814
E02001055,E08000003,8969,156,4392,0.03551912568306011,318.5710382513661,female,0-4,368,0.04103021518563942,0.001457357369981728
E02001055,E08000003,8969,156,4392,0.03551912568306011,318.5710382513661,male,0-4,434,0.04838889508306388,0.0017187312461197553
E02001171,E08000006,5752,1678,2558,0.6559812353401094,3773.2040656763093,female,0-4,169,0.029381084840055634,0.019273440329012258
E02001171,E08000006,5752,1678,2558,0.6559812353401094,3773.2040656763093,male,0-4,152,0.02642559109874826,0.017334691893549484
E02001254,E08000008,5807,84,2574,0.03263403263403263,189.50582750582748,female,0-4,170,0.029275012915446874,0.0009553617268444201
E02001254,E08000008,5807,84,2574,0.03263403263403263,189.50582750582748,male,0-4,143,0.024625452040640605,0.0008036278055220709
E02001184,E08000006,12413,2565,4566,0.561760840998686,6973.137319316688,female,0-4,339,0.027310078143881415,0.015341732465846657
E02001184,E08000006,12413,2565,4566,0.561760840998686,6973.137319316688,male,0-4,349,0.028115685168774673,0.015794290945665142
E02001227,E08000007,5778,60,2369,0.02532714225411566,146.3402279442803,female,0-4,157,0.027172031844929043,0.0006881899158698786
E02001227,E08000007,5778,60,2369,0.02532714225411566,146.3402279442803,male,0-4,147,0.02544132917964694,0.0006443561632667017
E02001253,E08000008,5132,77,2445,0.031492842535787324,161.62126789366056,female,0-4,136,0.026500389711613406,0.0008345726003248394
E02001253,E08000008,5132,77,2445,0.031492842535787324,161.62126789366056,male,0-4,172,0.03351519875292284,0.0010554888768814147
E02001051,E08000003,8629,122,3863,0.0315816722754336,272.51825006471654,female,0-4,346,0.0400973461583034,0.0012663412454861542
E02001051,E08000003,8629,122,3863,0.0315816722754336,272.51825006471654,male,0-4,399,0.04623942519411287,0.0014603183726849002
E02001257,E08000008,8935,136,4707,0.028893137879753557,258.160186955598,female,0-4,271,0.030330162283156128,0.000876333560762531
E02001257,E08000008,8935,136,4707,0.028893137879753557,258.160186955598,male,0-4,270,0.0302182428651371,0.0008730998575862854
E02001208,E08000007,7367,81,3617,0.022394249377937516,164.97843516726567,female,0-4,260,0.0352925207004208,0.0007903495097412454
E02001208,E08000007,7367,81,3617,0.022394249377937516,164.97843516726567,male,0-4,263,0.03569974209311796,0.0007994689271613365
E02001185,E08000006,10152,2715,4791,0.5666875391358798,5753.011897307451,female,0-4,361,0.03555949566587865,0.020151123091809754
E02001185,E08000006,10152,2715,4791,0.5666875391358798,5753.011897307451,male,0-4,383,0.03772655634357762,0.021379169374413115
E02001193,E08000007,6152,67,2977,0.022505878401074906,138.45616392341282,female,0-4,199,0.03234720416124837,0.0007280022434678001
E02001193,E08000007,6152,67,2977,0.022505878401074906,138.45616392341282,male,0-4,216,0.035110533159947985,0.0007901933898946976
E02001239,E08000008,9165,135,4504,0.02997335701598579,274.70581705150977,female,0-4,347,0.03786142935079105,0.0011348341390667834
E02001239,E08000008,9165,135,4504,0.02997335701598579,274.70581705150977,male,0-4,336,0.03666121112929623,0.0010988595698168276
E02001180,E08000006,5720,1895,2925,0.6478632478632479,3705.777777777778,female,0-4,172,0.03006993006993007,0.019481202558125636
E02001180,E08000006,5720,1895,2925,0.6478632478632479,3705.777777777778,male,0-4,171,0.029895104895104895,0.019367939752555137
E02001228,E08000007,5320,58,2354,0.02463891248937978,131.07901444350043,female,0-4,133,0.025,0.0006159728122344945
E02001228,E08000007,5320,58,2354,0.02463891248937978,131.07901444350043,male,0-4,135,0.02537593984962406,0.0006252355612906522
E02001238,E08000008,7661,131,3725,0.03516778523489933,269.4204026845638,female,0-4,221,0.02884740895444459,0.0010144994826932192
E02001238,E08000008,7661,131,3725,0.03516778523489933,269.4204026845638,male,0-4,218,0.02845581516773267,0.0010007279965028133
E02001242,E08000008,6016,83,2774,0.029920692141312183,180.0028839221341,female,0-4,153,0.02543218085106383,0.0007609484537268557
E02001242,E08000008,6016,83,2774,0.029920692141312183,180.0028839221341,male,0-4,154,0.02559840425531915,0.00076592197303226
E02001176,E08000006,11153,3306,5229,0.6322432587492829,7051.409064830752,female,0-4,338,0.03030574733255626,0.01916060445236776
E02001176,E08000006,11153,3306,5229,0.6322432587492829,7051.409064830752,male,0-4,352,0.03156101497354972,0.019954238956311987
E02001197,E08000007,6298,55,2627,0.020936429387133613,131.8576322801675,female,0-4,222,0.03524928548745634,0.0007379941765550432
E02001197,E08000007,6298,55,2627,0.020936429387133613,131.8576322801675,male,0-4,214,0.033979040965385836,0.0007113997918143209
E02006912,E08000003,9766,88,1515,0.058085808580858087,567.26600660066,female,0-4,67,0.006860536555396273,0.00039849981311872743
E02006912,E08000003,9766,88,1515,0.058085808580858087,567.26600660066,male,0-4,42,0.004300634855621544,0.0002498058529997993
E02006917,E08000003,5792,87,901,0.09655937846836848,559.2719200887902,female,0-4,82,0.014157458563535912,0.0013670353995867085
E02006917,E08000003,5792,87,901,0.09655937846836848,559.2719200887902,male,0-4,112,0.019337016574585635,0.0018671703018745287
E02001222,E08000007,6242,64,3062,0.020901371652514697,130.46636185499673,female,0-4,161,0.02579301505927587,0.0005391093937928334
E02001222,E08000007,6242,64,3062,0.020901371652514697,130.46636185499673,male,0-4,154,0.024671579621916052,0.0005156698549322754
E02001226,E08000007,6999,72,3191,0.022563459730492008,157.92165465371357,female,0-4,216,0.030861551650235748,0.0006963433778805934
E02001226,E08000007,6999,72,3191,0.022563459730492008,157.92165465371357,male,0-4,226,0.03229032718959851,0.0007285814972269171
E02001061,E08000003,9171,130,4696,0.02768313458262351,253.88202725724022,female,0-4,408,0.04448806018972849,0.0012315689575521092
E02001061,E08000003,9171,130,4696,0.02768313458262351,253.88202725724022,male,0-4,417,0.04546941445861956,0.0012587359198510525
E02001214,E08000007,7600,107,3736,0.028640256959314776,217.6659528907923,female,0-4,211,0.027763157894736844,0.0007951439761072919
E02001214,E08000007,7600,107,3736,0.028640256959314776,217.6659528907923,male,0-4,223,0.029342105263157895,0.0008403654344641046
E02001211,E08000007,6127,69,2747,0.025118310884601383,153.89989078995268,female,0-4,208,0.03394809858005549,0.0008527188940749286
E02001211,E08000007,6127,69,2747,0.025118310884601383,153.89989078995268,male,0-4,201,0.0328056144932267,0.0008240216236012531
E02001059,E08000003,10739,119,4889,0.02434035590100225,261.39108202086317,female,0-4,505,0.04702486265015365,0.0011446018931004875
E02001059,E08000003,10739,119,4889,0.02434035590100225,261.39108202086317,male,0-4,550,0.05121519694571189,0.0012465961211985508
E02006914,E08000003,7994,40,1014,0.03944773175542406,315.34516765285997,female,0-4,76,0.009507130347760821,0.00037503472772232034
E02006914,E08000003,7994,40,1014,0.03944773175542406,315.34516765285997,male,0-4,71,0.00888166124593445,0.0003503613903721677
E02001283,E08000009,9015,136,3824,0.03556485355648536,320.6171548117155,female,0-4,255,0.028286189683860232,0.001005994193777456
E02001283,E08000009,9015,136,3824,0.03556485355648536,320.6171548117155,male,0-4,251,0.027842484747642816,0.0009902138926985939
E02001264,E08000009,8523,268,3649,0.07344477939161415,625.9698547547274,female,0-4,312,0.036606828581485396,0.00268858044939383
E02001264,E08000009,8523,268,3649,0.07344477939161415,625.9698547547274,male,0-4,314,0.036841487739059015,0.0027058149394540466
E02001068,E08000003,10144,135,4432,0.03046028880866426,308.98916967509024,female,0-4,522,0.0514589905362776,0.0015674557135373366
E02001068,E08000003,10144,135,4432,0.03046028880866426,308.98916967509024,male,0-4,549,0.05412066246056782,0.00164853100906513
E02001259,E08000009,10336,150,4218,0.03556187766714083,367.5675675675676,female,0-4,435,0.0420859133126935,0.0014966541007358997
E02001259,E08000009,10336,150,4218,0.03556187766714083,367.5675675675676,male,0-4,462,0.044698142414860684,0.0015895498725057144
E02001265,E08000009,8092,417,4068,0.10250737463126844,829.4896755162242,female,0-4,193,0.02385071675729115,0.002444874357863916
E02001265,E08000009,8092,417,4068,0.10250737463126844,829.4896755162242,male,0-4,228,0.028175976272862086,0.002888245355404004
E02006916,E08000003,6032,110,1754,0.06271379703534778,378.2896237172178,female,0-4,115,0.019064986737400532,0.0011956377087309342
E02006916,E08000003,6032,110,1754,0.06271379703534778,378.2896237172178,male,0-4,146,0.02420424403183024,0.0015179400476062295
E02001277,E08000009,9390,139,4157,0.03343757517440462,313.9788308876594,female,0-4,365,0.03887113951011715,0.0012997566494843118
E02001277,E08000009,9390,139,4157,0.03343757517440462,313.9788308876594,male,0-4,443,0.047177848775292866,0.001577512864990548
E02001273,E08000009,9545,117,3743,0.03125834891798023,298.3609404221213,female,0-4,323,0.03383970665269775,0.001057773357832123
E02001273,E08000009,9545,117,3743,0.03125834891798023,298.3609404221213,male,0-4,339,0.0355159769512834,0.0011101707997061602
E02001078,E08000003,10583,119,4319,0.027552674230145867,291.5899513776337,female,0-4,399,0.03770197486535009,0.0010387902312981386
E02001078,E08000003,10583,119,4319,0.027552674230145867,291.5899513776337,male,0-4,374,0.03533969573844845,0.0009737031240739444
E02001081,E08000003,6192,86,2475,0.03474747474747475,215.15636363636364,female,0-4,235,0.03795219638242894,0.0013187429854096522
E02001081,E08000003,6192,86,2475,0.03474747474747475,215.15636363636364,male,0-4,230,0.03714470284237726,0.0012906846240179574
E02001268,E08000009,7211,340,3613,0.09410462219761971,678.5884306670357,female,0-4,180,0.024961863819165164,0.00234902676405097
E02001268,E08000009,7211,340,3613,0.09410462219761971,678.5884306670357,male,0-4,188,0.02607127998890584,0.002453427953564347
E02001261,E08000009,8451,199,3505,0.056776034236804565,479.8142653352354,female,0-4,323,0.03822032895515324,0.002169998705299713
E02001261,E08000009,8451,199,3505,0.056776034236804565,479.8142653352354,male,0-4,366,0.043308484203052895,0.002458883981856641
E02001073,E08000003,9550,129,3724,0.034640171858216974,330.8136412459721,female,0-4,294,0.030785340314136125,0.0010664094791953706
E02001073,E08000003,9550,129,3724,0.034640171858216974,330.8136412459721,male,0-4,268,0.02806282722513089,0.0009721011579059842
E02001095,E08000003,8354,84,4515,0.018604651162790697,155.4232558139535,female,0-4,381,0.0456068949006464,0.0008485003702445842
E02001095,E08000003,8354,84,4515,0.018604651162790697,155.4232558139535,male,0-4,390,0.04668422312664592,0.0008685436860771334
E02001080,E08000003,9680,85,2551,0.033320266562132494,322.54018032144256,female,0-4,176,0.01818181818181818,0.0006058230284024089
E02001080,E08000003,9680,85,2551,0.033320266562132494,322.54018032144256,male,0-4,176,0.01818181818181818,0.0006058230284024089
E02001067,E08000003,10337,109,4658,0.023400601116358954,241.8920137398025,female,0-4,549,0.05311018670794234,0.001242810294367908
E02001067,E08000003,10337,109,4658,0.023400601116358954,241.8920137398025,male,0-4,598,0.05785044016639257,0.001353735074739543
E02001085,E08000003,8333,96,3904,0.02459016393442623,204.90983606557376,female,0-4,340,0.04080163206528261,0.0010033188212774412
E02001085,E08000003,8333,96,3904,0.02459016393442623,204.90983606557376,male,0-4,355,0.04260170406816273,0.0010475828869220343
E02001260,E08000009,7664,386,3574,0.10800223838836039,827.729155008394,female,0-4,193,0.02518267223382046,0.002719784969853021
E02001260,E08000009,7664,386,3574,0.10800223838836039,827.729155008394,male,0-4,214,0.027922755741127347,0.003015720122013194
E02001071,E08000003,13355,133,6181,0.021517553793884484,287.3669309173273,female,0-4,705,0.052789217521527515,0.0011358948277565377
E02001071,E08000003,13355,133,6181,0.021517553793884484,287.3669309173273,male,0-4,724,0.054211905653313366,0.0011665075961641608
E02001263,E08000009,8284,383,3952,0.09691295546558705,802.8269230769231,female,0-4,212,0.02559150169000483,0.0024801480635809336
E02001263,E08000009,8284,383,3952,0.09691295546558705,802.8269230769231,male,0-4,236,0.028488652824722356,0.0027609195424768886
E02001086,E08000003,6512,85,2825,0.03008849557522124,195.9362831858407,female,0-4,231,0.03547297297297297,0.0010673283903372397
E02001086,E08000003,6512,85,2825,0.03008849557522124,195.9362831858407,male,0-4,193,0.029637592137592136,0.0008917505598921528
E02001070,E08000003,11668,85,3518,0.024161455372370664,281.9158612848209,female,0-4,243,0.02082619129242372,0.0005031910914883503
E02001070,E08000003,11668,85,3518,0.024161455372370664,281.9158612848209,male,0-4,282,0.024168666438121357,0.0005839501555543818
E02001097,E08000003,8106,92,4177,0.0220253770648791,178.53770648791,female,0-4,354,0.043671354552183565,0.0009618780509458674
E02001097,E08000003,8106,92,4177,0.0220253770648791,178.53770648791,male,0-4,342,0.04219096965210955,0.0009292720153205839
E02001091,E08000003,8101,102,3983,0.025608837559628422,207.45719307054986,female,0-4,281,0.034687075669670414,0.0008882956862431289
E02001091,E08000003,8101,102,3983,0.025608837559628422,207.45719307054986,male,0-4,286,0.035304283421799774,0.0009041016593079531
E02001272,E08000009,8192,105,3506,0.029948659440958356,245.33941814033085,female,0-4,254,0.031005859375,0.0009285839230961209
E02001272,E08000009,8192,105,3506,0.029948659440958356,245.33941814033085,male,0-4,306,0.037353515625,0.0011186877183756417
E02001089,E08000003,8004,86,3218,0.026724673710379118,213.90428837787445,female,0-4,235,0.02936031984007996,0.0007846449677585074
E02001089,E08000003,8004,86,3218,0.026724673710379118,213.90428837787445,male,0-4,254,0.031734132933533235,0.0008480843481304717
E02001077,E08000003,7516,98,2779,0.03526448362720403,265.0478589420655,female,0-4,248,0.03299627461415647,0.0011635965858896487
E02001077,E08000003,7516,98,2779,0.03526448362720403,265.0478589420655,male,0-4,243,0.03233102714209686,0.0011401369773031639
E02001087,E08000003,9515,94,3319,0.028321783669780054,269.48177161795724,female,0-4,282,0.029637414608512873,0.0008393844450738807
E02001087,E08000003,9515,94,3319,0.028321783669780054,269.48177161795724,male,0-4,292,0.03068838675775092,0.0008691498509275645
E02001270,E08000009,8071,111,3439,0.03227682465833091,260.5062518173888,female,0-4,275,0.03407260562507744,0.0010997555174130842
E02001270,E08000009,8071,111,3439,0.03227682465833091,260.5062518173888,male,0-4,272,0.03370090447280386,0.0010877581844958503
E02001075,E08000003,8409,95,3640,0.0260989010989011,219.46565934065936,female,0-4,368,0.043762635271732665,0.0011421566897842318
E02001075,E08000003,8409,95,3640,0.0260989010989011,219.46565934065936,male,0-4,363,0.04316803424901891,0.00112663825649912
E02001092,E08000003,8608,111,4305,0.02578397212543554,221.94843205574912,female,0-4,373,0.0433317843866171,0.0011172655207699182
E02001092,E08000003,8608,111,4305,0.02578397212543554,221.94843205574912,male,0-4,375,0.04356412639405204,0.0011232562206131885
E02001074,E08000003,11829,132,4880,0.027049180327868853,319.9647540983607,female,0-4,438,0.03702764392594471,0.0010015674176689963
E02001074,E08000003,11829,132,4880,0.027049180327868853,319.9647540983607,male,0-4,397,0.03356158593287683,0.0009078133899876519
E02001274,E08000009,7952,138,3580,0.038547486033519554,306.5296089385475,female,0-4,185,0.023264587525150905,0.0008967913627013478
E02001274,E08000009,7952,138,3580,0.038547486033519554,306.5296089385475,male,0-4,137,0.017228370221327966,0.000664110360486944
E02001286,E08000009,8138,122,3246,0.03758471965495995,305.86444855206406,female,0-4,224,0.02752519046448759,0.0010345265670571428
E02001286,E08000009,8138,122,3246,0.03758471965495995,305.86444855206406,male,0-4,206,0.025313344802162692,0.0009513949679186224
E02001262,E08000009,8512,178,3665,0.04856753069577081,413.4068212824011,female,0-4,291,0.03418703007518797,0.0016603796325739314
E02001262,E08000009,8512,178,3665,0.04856753069577081,413.4068212824011,male,0-4,294,0.03453947368421053,0.001677496948373663
E02001066,E08000003,12520,91,3822,0.023809523809523808,298.0952380952381,female,0-4,325,0.025958466453674122,0.0006180587250874791
E02001066,E08000003,12520,91,3822,0.023809523809523808,298.0952380952381,male,0-4,321,0.025638977635782746,0.0006104518484710178
E02001279,E08000009,8733,109,3359,0.03245013396844299,283.38701994641264,female,0-4,249,0.028512538646513225,0.0009252356988597623
E02001279,E08000009,8733,109,3359,0.03245013396844299,283.38701994641264,male,0-4,300,0.034352456200618345,0.0011147418058551355
E02001072,E08000003,8752,103,3285,0.03135464231354642,274.41582952815827,female,0-4,301,0.034392138939670934,0.0010783532148511737
E02001072,E08000003,8752,103,3285,0.03135464231354642,274.41582952815827,male,0-4,305,0.03484917733089579,0.001092683490131588
E02001079,E08000003,9274,116,3673,0.031581813231690715,292.8897359106997,female,0-4,307,0.03310329954712098,0.0010454622236498866
E02001079,E08000003,9274,116,3673,0.031581813231690715,292.8897359106997,male,0-4,304,0.03277981453525987,0.0010352459804220378
E02001267,E08000009,7569,434,3884,0.111740473738414,845.7636457260556,female,0-4,248,0.03276522658211124,0.0036612019404315857
