msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001003,E08000001,7285,2158,2816,0.7663352272727273,5582.752130681818,male,0-4,144,0.019766643788606725,0.015147875460160979
E02001017,E08000001,11014,3229,4442,0.7269248086447546,8006.349842413328,female,0-4,337,0.030597421463591793,0.022242024742444372
E02001017,E08000001,11014,3229,4442,0.7269248086447546,8006.349842413328,male,0-4,343,0.031142182676593428,0.02263802518296267
E02001035,E08000002,7063,102,2950,0.03457627118644068,244.21220338983053,female,0-4,159,0.02251168058898485,0.0007783699729072729
E02001035,E08000002,7063,102,2950,0.03457627118644068,244.21220338983053,male,0-4,177,0.02506017273113408,0.0008664873283307377
E02001135,E08000005,7698,16,3596,0.004449388209121246,34.25139043381535,female,0-4,308,0.04001039230969083,0.00017802176778505374
E02001135,E08000005,7698,16,3596,0.004449388209121246,34.25139043381535,male,0-4,344,0.044686931670563784,0.00019882950687681328
E02001006,E08000001,7934,2654,3112,0.852827763496144,6766.335475578407,female,0-4,391,0.049281572977060754,0.04202869366359873
E02001006,E08000001,7934,2654,3112,0.852827763496144,6766.335475578407,male,0-4,441,0.055583564406352405,0.047403206919813395
E02001315,E08000010,7637,1035,3491,0.2964766542537955,2264.192208536236,female,0-4,211,0.027628649993452926,0.008191249711608072
E02001315,E08000010,7637,1035,3491,0.2964766542537955,2264.192208536236,male,0-4,206,0.026973942647636508,0.007997144268205037
E02001042,E08000002,6208,53,2693,0.01968065354623097,122.17749721500186,female,0-4,170,0.0273840206185567,0.0005389354224966599
E02001042,E08000002,6208,53,2693,0.01968065354623097,122.17749721500186,male,0-4,192,0.030927835051546393,0.000608680006584463
E02001023,E08000002,5765,287,2450,0.11714285714285715,675.3285714285714,female,0-4,157,0.02723330442324371,0.0031901870895799777
E02001023,E08000002,5765,287,2450,0.11714285714285715,675.3285714285714,male,0-4,184,0.03191673894189072,0.0037388179903357697
E02001012,E08000001,8037,2920,3530,0.8271954674220963,6648.169971671387,female,0-4,279,0.03471444568868981,0.028715632127754742
E02001012,E08000001,8037,2920,3530,0.8271954674220963,6648.169971671387,male,0-4,315,0.03919372900335946,0.0324208749829489
E02000998,E08000001,8810,3332,3957,0.8420520596411423,7418.478645438463,female,0-4,369,0.04188422247446084,0.03526869580108757
E02000998,E08000001,8810,3332,3957,0.8420520596411423,7418.478645438463,male,0-4,390,0.04426787741203178,0.03727585735074296
E02001232,E08000008,8282,8,4025,0.001987577639751553,16.46111801242236,female,0-4,350,0.042260323593334946,8.399567422277754e-05
E02001232,E08000008,8282,8,4025,0.001987577639751553,16.46111801242236,male,0-4,350,0.042260323593334946,8.399567422277754e-05
E02001323,E08000010,7698,405,3245,0.12480739599383667,960.7673343605546,female,0-4,227,0.029488178747726683,0.003680342802104563
E02001323,E08000010,7698,405,3245,0.12480739599383667,960.7673343605546,male,0-4,221,0.028708755520914522,0.0035830650187890236
E02001319,E08000010,7496,353,3486,0.10126219162363741,759.061388410786,female,0-4,224,0.029882604055496264,0.003025977978080947
E02001319,E08000010,7496,353,3486,0.10126219162363741,759.061388410786,male,0-4,252,0.0336179295624333,0.0034042252253410656
E02001163,E08000006,9244,1070,4104,0.26072124756335285,2410.107212475634,female,0-4,234,0.02531371700562527,0.006599823878172281
E02001163,E08000006,9244,1070,4104,0.26072124756335285,2410.107212475634,male,0-4,247,0.026720034617048898,0.006966480760292964
E02000984,E08000001,7793,2125,2751,0.7724463831334061,6019.674663758634,female,0-4,219,0.028102142948800205,0.02170739867909867
E02000984,E08000001,7793,2125,2751,0.7724463831334061,6019.674663758634,male,0-4,160,0.020531245989991016,0.015859286706190807
E02001028,E08000002,7336,347,3014,0.11512939615129396,844.5892501658925,female,0-4,149,0.02031079607415485,0.00233836968736952
E02001028,E08000002,7336,347,3014,0.11512939615129396,844.5892501658925,male,0-4,129,0.0175845147219193,0.002024494561548108
E02001024,E08000002,8217,453,3102,0.14603481624758222,1199.9680851063831,female,0-4,216,0.02628696604600219,0.0038388122562343628
E02001024,E08000002,8217,453,3102,0.14603481624758222,1199.9680851063831,male,0-4,226,0.02750395521479859,0.004016535045874843
E02001041,E08000002,7645,50,3225,0.015503875968992248,118.52713178294573,female,0-4,255,0.033355134074558535,0.0005171338616210625
E02001041,E08000002,7645,50,3225,0.015503875968992248,118.52713178294573,male,0-4,274,0.03584041857423152,0.0005556654042516515
E02000989,E08000001,8196,2673,3530,0.7572237960339944,6206.206232294618,female,0-4,179,0.021839921913128356,0.01653770857614507
E02000989,E08000001,8196,2673,3530,0.7572237960339944,6206.206232294618,male,0-4,196,0.023914104441190825,0.01810832894371192
E02001000,E08000001,9203,3564,4323,0.8244274809160306,7587.20610687023,female,0-4,334,0.036292513310876885,0.02992054532499774
E02001000,E08000001,9203,3564,4323,0.8244274809160306,7587.20610687023,male,0-4,326,0.03542323155492774,0.029203885556734324
E02000992,E08000001,5964,1719,2626,0.6546077684691546,3904.080731150038,female,0-4,170,0.028504359490274984,0.018659175157571477
E02000992,E08000001,5964,1719,2626,0.6546077684691546,3904.080731150038,male,0-4,164,0.02749832327297116,0.018000616034363072
E02000987,E08000001,7281,2512,3398,0.7392583872866392,5382.54031783402,female,0-4,172,0.023623128691113857,0.017463596018857566
E02000987,E08000001,7281,2512,3398,0.7392583872866392,5382.54031783402,male,0-4,203,0.027880785606372752,0.02061110460365166
E02000996,E08000001,7975,3410,4155,0.8206979542719615,6545.066185318893,female,0-4,311,0.038996865203761756,0.03200464749574671
E02000996,E08000001,7975,3410,4155,0.8206979542719615,6545.066185318893,male,0-4,332,0.04163009404388715,0.034165733017967555
E02001309,E08000010,7876,1711,3856,0.44372406639004147,3494.7707468879667,female,0-4,241,0.03059928897917725,0.013577640934484509
E02001309,E08000010,7876,1711,3856,0.44372406639004147,3494.7707468879667,male,0-4,261,0.03313864906043677,0.014704416115769533
E02001001,E08000001,8422,2503,3108,0.8053410553410554,6782.582368082369,female,0-4,274,0.03253383994300641,0.026200836993997764
E02001001,E08000001,8422,2503,3108,0.8053410553410554,6782.582368082369,male,0-4,326,0.03870814533364996,0.031173258613296607
E02001156,E08000005,9643,18,4126,0.004362578768783325,42.0683470673776,female,0-4,267,0.027688478689204606,0.00012079316926943356
E02001156,E08000005,9643,18,4126,0.004362578768783325,42.0683470673776,male,0-4,261,0.027066265684952816,0.00011807871602742381
E02001248,E08000008,10552,8,4868,0.0016433853738701725,17.34100246507806,female,0-4,417,0.0395185746777862,6.494424762167002e-05
E02001248,E08000008,10552,8,4868,0.0016433853738701725,17.34100246507806,male,0-4,411,0.038949962092494315,6.400979801560282e-05
E02001145,E08000005,7041,10,2766,0.0036153289949385392,25.455531453362255,female,0-4,183,0.025990626331487004,9.396466497283805e-05
E02001145,E08000005,7041,10,2766,0.0036153289949385392,25.455531453362255,male,0-4,192,0.027268853855986364,9.85858780042891e-05
E02001029,E08000002,7263,254,2972,0.08546433378196501,620.7274562584118,female,0-4,242,0.03331956491807793,0.002847634417628464
E02001029,E08000002,7263,254,2972,0.08546433378196501,620.7274562584118,male,0-4,293,0.04034145669833402,0.0034477557205171067
E02001037,E08000002,6983,98,2965,0.03305227655986509,230.8040472175379,female,0-4,200,0.028640985249892597,0.0009466497654264669
E02001037,E08000002,6983,98,2965,0.03305227655986509,230.8040472175379,male,0-4,198,0.02835457539739367,0.0009371832677722022
E02001036,E08000002,7532,528,2913,0.18125643666323377,1365.2234809474767,female,0-4,271,0.03597981943706851,0.006521573862949596
E02001036,E08000002,7532,528,2913,0.18125643666323377,1365.2234809474767,male,0-4,282,0.03744025491237387,0.006786287193180022
E02001154,E08000005,10193,11,4103,0.002680965147453083,27.327077747989275,female,0-4,323,0.031688413617188264,8.495553248575943e-05
E02001154,E08000005,10193,11,4103,0.002680965147453083,27.327077747989275,male,0-4,346,0.03394486412243697,9.10049976472841e-05
E02001137,E08000005,6166,28,2290,0.01222707423580786,75.39213973799127,female,0-4,171,0.027732727862471617,0.0003390901223358975
E02001137,E08000005,6166,28,2290,0.01222707423580786,75.39213973799127,male,0-4,193,0.03130068115471943,0.00038271575211010656
E02001048,E08000003,8553,11,3984,0.0027610441767068274,23.615210843373493,female,0-4,348,0.04068747807786741,0.00011233992441178252
E02001048,E08000003,8553,11,3984,0.0027610441767068274,23.615210843373493,male,0-4,381,0.0445457734128376,0.00012299284827841706
E02001015,E08000001,8345,3131,3814,0.8209229155742003,6850.601730466701,female,0-4,307,0.036788496105452366,0.030200519482478067
E02001015,E08000001,8345,3131,3814,0.8209229155742003,6850.601730466701,male,0-4,273,0.03271420011983223,0.02685583654305053
E02000985,E08000001,7571,2283,2940,0.7765306122448979,5879.113265306122,female,0-4,178,0.023510764760269448,0.018256828553637805
E02000985,E08000001,7571,2283,2940,0.7765306122448979,5879.113265306122,male,0-4,172,0.02271826707172104,0.017641429838346642
E02001317,E08000010,8468,660,4113,0.16046681254558717,1358.832968636032,female,0-4,224,0.026452527161076995,0.004244752717313596
E02001317,E08000010,8468,660,4113,0.16046681254558717,1358.832968636032,male,0-4,249,0.029404818138875768,0.004718497440228059
E02001312,E08000010,7938,112,3143,0.035634743875278395,282.8685968819599,female,0-4,267,0.03363567649281935,0.0011985987168933398
E02001312,E08000010,7938,112,3143,0.035634743875278395,282.8685968819599,male,0-4,334,0.04207608969513731,0.0014993706795594587
E02001291,E08000010,7694,35,3262,0.01072961373390558,82.55364806866953,female,0-4,250,0.03249285157265402,0.00034863574648770403
E02001291,E08000010,7694,35,3262,0.01072961373390558,82.55364806866953,male,0-4,259,0.03366259422926956,0.0003611866333612614
E02001146,E08000005,9267,13,3766,0.0034519383961763143,31.989113117365903,female,0-4,411,0.04435092262868242,0.0001530966527277938
E02001146,E08000005,9267,13,3766,0.0034519383961763143,31.989113117365903,male,0-4,453,0.04888313370022661,0.00016874156614523259
E02001004,E08000001,8157,2925,3421,0.8550131540485238,6974.342297573809,female,0-4,381,0.046708348657594705,0.039936252506128186
E02001004,E08000001,8157,2925,3421,0.8550131540485238,6974.342297573809,male,0-4,407,0.049895795022679906,0.04266156107610018
E02001008,E08000001,8243,3480,4082,0.8525232729054385,7027.349338559529,female,0-4,448,0.05434914472886085,0.04633391074385981
E02001008,E08000001,8243,3480,4082,0.8525232729054385,7027.349338559529,male,0-4,396,0.048040761858546645,0.040955867532518946
E02001308,E08000010,6142,1378,2912,0.4732142857142857,2906.4821428571427,female,0-4,180,0.029306414848583522,0.013868214169418988
E02001308,E08000010,6142,1378,2912,0.4732142857142857,2906.4821428571427,male,0-4,168,0.027352653858677956,0.01294366655812439
E02001313,E08000010,8099,498,3674,0.13554708764289602,1097.7958628198148,female,0-4,269,0.03321397703420175,0.004502057856024081
E02001313,E08000010,8099,498,3674,0.13554708764289602,1097.7958628198148,male,0-4,307,0.03790591431040869,0.005138036289217073
E02001011,E08000001,9957,2845,3680,0.7730978260869565,7697.735054347826,female,0-4,277,0.027819624384854875,0.02150729113448699
E02001011,E08000001,9957,2845,3680,0.7730978260869565,7697.735054347826,male,0-4,312,0.03133473937933112,0.02422481889516224
E02001144,E08000005,6059,17,2540,0.0066929133858267716,40.55236220472441,female,0-4,200,0.03300874731803928,0.00022092468677427864
E02001144,E08000005,6059,17,2540,0.0066929133858267716,40.55236220472441,male,0-4,183,0.03020300379600594,0.00020214608839846495
E02001139,E08000005,9409,12,3919,0.0030620056136769582,28.8104108190865,female,0-4,436,0.04633861196726539,0.0001418890899737649
E02001139,E08000005,9409,12,3919,0.0030620056136769582,28.8104108190865,male,0-4,453,0.0481453927091083,0.00014742146274797133
E02001052,E08000003,13361,15,6378,0.0023518344308560675,31.422859830667917,female,0-4,727,0.054412094903076115,0.00012796823824806234
E02001052,E08000003,13361,15,6378,0.0023518344308560675,31.422859830667917,male,0-4,696,0.05209190928822693,0.00012251154583308308
E02001320,E08000010,7734,513,3482,0.14732912119471567,1139.443423319931,female,0-4,245,0.03167830359451771,0.0046671366295196965
E02001320,E08000010,7734,513,3482,0.14732912119471567,1139.443423319931,male,0-4,226,0.029221618825963278,0.004305195421516129
E02001136,E08000005,9089,20,3892,0.0051387461459403904,46.70606372045221,female,0-4,249,0.02739575310815271,0.0001407798206996542
E02001136,E08000005,9089,20,3892,0.0051387461459403904,46.70606372045221,male,0-4,292,0.03212674661678953,0.00016509119535863066
E02001153,E08000005,10294,20,4698,0.004257130693912303,43.82290336313325,female,0-4,411,0.039926170584806686,0.00016997092628695908
E02001153,E08000005,10294,20,4698,0.004257130693912303,43.82290336313325,male,0-4,444,0.04313192150767437,0.00018361822693773678
E02000990,E08000001,7765,2387,3193,0.7475728155339806,5804.902912621359,female,0-4,215,0.027688345138441726,0.020699054132621485
E02000990,E08000001,7765,2387,3193,0.7475728155339806,5804.902912621359,male,0-4,255,0.032839665164198326,0.024550040947992922
E02001047,E08000003,9974,10,4693,0.002130833155763904,21.252929895589176,female,0-4,372,0.03729697212753158,7.947362481894648e-05
E02001047,E08000003,9974,10,4693,0.002130833155763904,21.252929895589176,male,0-4,373,0.037397232805293765,7.96872635953415e-05
E02001034,E08000002,8055,843,3939,0.214013709063214,1723.8804265041888,female,0-4,339,0.042085661080074485,0.00900690842612409
E02001034,E08000002,8055,843,3939,0.214013709063214,1723.8804265041888,male,0-4,310,0.038485412787088766,0.00823640593539371
E02001150,E08000005,8505,42,3834,0.010954616588419406,93.16901408450704,female,0-4,285,0.03350970017636684,0.00036708591742498886
E02001150,E08000005,8505,42,3834,0.010954616588419406,93.16901408450704,male,0-4,312,0.03668430335097002,0.00040186247802314576
E02001140,E08000005,7894,8,3433,0.002330323332362365,18.39557238566851,female,0-4,274,0.03470990625791741,8.088530441693541e-05
E02001140,E08000005,7894,8,3433,0.002330323332362365,18.39557238566851,male,0-4,352,0.04459082847732455,0.00010391104801007758
E02001159,E08000006,6101,1088,2773,0.39235485034258927,2393.756941940137,female,0-4,215,0.03524012456974267,0.013826633801615588
E02001159,E08000006,6101,1088,2773,0.39235485034258927,2393.756941940137,male,0-4,263,0.04310768726438289,0.01691351018523209
E02001165,E08000006,6248,361,2994,0.12057448229792919,753.3493653974616,female,0-4,223,0.035691421254801535,0.004303474640275001
E02001165,E08000006,6248,361,2994,0.12057448229792919,753.3493653974616,male,0-4,212,0.03393085787451985,0.004091195622144845
E02001147,E08000005,9045,16,3740,0.0042780748663101605,38.6951871657754,female,0-4,346,0.038253178551686015,0.00016364996171844284
E02001147,E08000005,9045,16,3740,0.0042780748663101605,38.6951871657754,male,0-4,338,0.03736871199557767,0.00015986614757466382
E02001142,E08000005,5878,24,2488,0.00964630225080386,56.70096463022509,female,0-4,128,0.021776114324600204,0.0002100589806231531
E02001142,E08000005,5878,24,2488,0.00964630225080386,56.70096463022509,male,0-4,159,0.027050017012589318,0.000260932639992823
E02001293,E08000010,6116,108,2552,0.04231974921630094,258.82758620689657,female,0-4,146,0.023871811641595814,0.0010102490820111081
E02001293,E08000010,6116,108,2552,0.04231974921630094,258.82758620689657,male,0-4,160,0.026160889470241987,0.001107122281656009
E02001314,E08000010,8313,1199,3392,0.35347877358490565,2938.4690448113206,female,0-4,259,0.031156020690484783,0.011012991983458507
E02001314,E08000010,8313,1199,3392,0.35347877358490565,2938.4690448113206,male,0-4,257,0.030915433658125827,0.01092794957431983
E02001010,E08000001,5891,2480,2983,0.8313778075762656,4897.646664431781,female,0-4,271,0.046002376506535395,0.038245354923301306
E02001010,E08000001,5891,2480,2983,0.8313778075762656,4897.646664431781,male,0-4,278,0.04719062977423188,0.03923324231984414
