msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000594,E09000020,7774,17,2385,0.007127882599580713,55.41215932914046,male,0-4,187,0.024054540776948803,0.0001714579426449181
E02000152,E09000006,7228,10,2333,0.0042863266180882984,30.98156879554222,female,0-4,257,0.03555617044825678,0.00015240535982964757
E02000152,E09000006,7228,10,2333,0.0042863266180882984,30.98156879554222,male,0-4,316,0.043718871057000556,0.0001873933607243916
E02000948,E09000032,9798,2256,3352,0.6730310262529833,6594.35799522673,female,0-4,307,0.0313329250867524,0.021088030726644814
E02000948,E09000032,9798,2256,3352,0.6730310262529833,6594.35799522673,male,0-4,347,0.03541539089610125,0.023835656879953582
E02005154,E07000115,11020,10,3795,0.002635046113306983,29.038208168642953,female,0-4,281,0.025499092558983666,6.719128474040492e-05
E02005154,E07000115,11020,10,3795,0.002635046113306983,29.038208168642953,male,0-4,309,0.028039927404718692,7.388650172521395e-05
E02000534,E09000018,8125,17,3175,0.005354330708661417,43.503937007874015,female,0-4,281,0.03458461538461539,0.00018517746820109025
E02000534,E09000018,8125,17,3175,0.005354330708661417,43.503937007874015,male,0-4,343,0.04221538461538461,0.00022603513022410656
E02000215,E09000008,10695,386,4280,0.09018691588785047,964.5490654205607,female,0-4,423,0.03955119214586255,0.003567000039323118
E02000215,E09000008,10695,386,4280,0.09018691588785047,964.5490654205607,male,0-4,434,0.04057971014492753,0.003659758905593932
E02006383,E07000211,9886,113,3404,0.033196239717978845,328.17802585193886,female,0-4,276,0.02791826825814283,0.0009267815256081491
E02006383,E07000211,9886,113,3404,0.033196239717978845,328.17802585193886,male,0-4,305,0.030851709488165083,0.0010241607438785706
E02000601,E09000021,11528,407,3476,0.11708860759493671,1349.7974683544303,female,0-4,520,0.04510756419153366,0.005281581883185903
E02000601,E09000021,11528,407,3476,0.11708860759493671,1349.7974683544303,male,0-4,513,0.04450034698126301,0.005210483665527631
E02000703,E09000024,7858,1295,2962,0.43720459149223495,3435.5536799459824,female,0-4,256,0.03257826418936116,0.014243366686435754
E02000703,E09000024,7858,1295,2962,0.43720459149223495,3435.5536799459824,male,0-4,249,0.03168745227793331,0.013853899628603525
E02000256,E09000009,9040,9,3370,0.0026706231454005935,24.142433234421365,female,0-4,268,0.029646017699115044,7.917334103621229e-05
E02000256,E09000009,9040,9,3370,0.0026706231454005935,24.142433234421365,male,0-4,293,0.03241150442477876,8.65589138940679e-05
E02000150,E09000006,8684,26,2720,0.009558823529411765,83.00882352941177,female,0-4,234,0.02694610778443114,0.0002575730891158859
E02000150,E09000006,8684,26,2720,0.009558823529411765,83.00882352941177,male,0-4,237,0.027291570704744358,0.0002608753082071152
E02000694,E09000024,8986,2110,3114,0.6775850995504175,6088.779704560051,female,0-4,391,0.04351212997996884,0.02948317092412789
E02000694,E09000024,8986,2110,3114,0.6775850995504175,6088.779704560051,male,0-4,391,0.04351212997996884,0.02948317092412789
E02000391,E09000013,7873,29,2600,0.011153846153846153,87.81423076923076,female,0-4,246,0.031246030737965197,0.0003485134197696118
E02000391,E09000013,7873,29,2600,0.011153846153846153,87.81423076923076,male,0-4,299,0.03797789914899022,0.00042359964435412164
E02000529,E09000018,8521,8,3764,0.0021253985122210413,18.110520722635492,female,0-4,363,0.04260063372843563,9.05433235460906e-05
E02000529,E09000018,8521,8,3764,0.0021253985122210413,18.110520722635492,male,0-4,412,0.048351132496185896,0.00010276542507159595
E02000713,E09000024,7544,723,3182,0.22721558768070396,1714.1143934632307,female,0-4,228,0.030222693531283137,0.006867067072004308
E02000713,E09000024,7544,723,3182,0.22721558768070396,1714.1143934632307,male,0-4,218,0.028897136797454932,0.006565879919723418
E02000542,E09000018,10962,17,4449,0.003821083389525736,41.88671611598112,female,0-4,502,0.04579456303594235,0.0001749848441472286
E02000542,E09000018,10962,17,4449,0.003821083389525736,41.88671611598112,male,0-4,526,0.04798394453566868,0.0001833506534291678
E02004999,E07000105,13337,18,4985,0.0036108324974924774,48.15767301905717,female,0-4,425,0.03186623678488416,0.00011506364335564992
E02004999,E07000105,13337,18,4985,0.0036108324974924774,48.15767301905717,male,0-4,440,0.03299092749493889,0.00011912471312114344
E02000233,E09000008,6380,271,2756,0.09833091436865021,627.3512336719883,female,0-4,227,0.035579937304075236,0.0034986077682889654
E02000233,E09000008,6380,271,2756,0.09833091436865021,627.3512336719883,male,0-4,277,0.04341692789968652,0.004269226219453936
E02000652,E09000022,8164,1638,3098,0.5287282117495158,4316.537120723046,female,0-4,272,0.03331700146986771,0.017615638608019145
E02000652,E09000022,8164,1638,3098,0.5287282117495158,4316.537120723046,male,0-4,284,0.03478686918177364,0.01839279913484352
E02000579,E09000020,8553,13,3315,0.00392156862745098,33.54117647058823,female,0-4,293,0.0342569858529171,0.00013434112099183177
E02000579,E09000020,8553,13,3315,0.00392156862745098,33.54117647058823,male,0-4,281,0.0328539693674734,0.00012883909555871923
E02005088,E07000111,9281,9,4351,0.002068490002298322,19.19765571133073,female,0-4,335,0.036095248356858095,7.466266035663591e-05
E02005088,E07000111,9281,9,4351,0.002068490002298322,19.19765571133073,male,0-4,353,0.03803469453722659,7.867438539072381e-05
E02000549,E09000018,11429,56,5081,0.011021452469986223,125.96418027947254,female,0-4,422,0.03692361536442383,0.00040695187175905027
E02000549,E09000018,11429,56,5081,0.011021452469986223,125.96418027947254,male,0-4,478,0.0418234316213142,0.0004609549637460333
E02000927,E09000032,7151,819,2818,0.29063165365507454,2078.306955287438,female,0-4,202,0.028247797510837645,0.008209704102688443
E02000927,E09000032,7151,819,2818,0.29063165365507454,2078.306955287438,male,0-4,241,0.033701580198573625,0.009794745983900567
E02000379,E09000013,7593,10,2764,0.00361794500723589,27.47105643994211,female,0-4,260,0.03424206505992362,0.00012388590832099715
E02000379,E09000013,7593,10,2764,0.00361794500723589,27.47105643994211,male,0-4,276,0.036349269063611224,0.00013150965652536622
E02000226,E09000008,7727,291,3039,0.09575518262586377,739.9002961500494,female,0-4,169,0.021871360165652904,0.0020942960869381358
E02000226,E09000008,7727,291,3039,0.09575518262586377,739.9002961500494,male,0-4,163,0.021094862171606058,0.0020199423797095635
E02000203,E09000008,7917,421,3776,0.1114936440677966,882.6951800847457,female,0-4,350,0.04420866489832007,0.004928985148885792
E02000203,E09000008,7917,421,3776,0.1114936440677966,882.6951800847457,male,0-4,357,0.04509283819628647,0.005027564851863507
E02000209,E09000008,8681,525,3483,0.1507321274763135,1308.5055986218777,female,0-4,352,0.040548323925815,0.006111935130936799
E02000209,E09000008,8681,525,3483,0.1507321274763135,1308.5055986218777,male,0-4,345,0.03974196521138118,0.005990390966401125
E02000243,E09000009,8692,8,4042,0.0019792182088075212,17.203364670954976,female,0-4,334,0.03842613897837092,7.605371396016016e-05
E02000243,E09000009,8692,8,4042,0.0019792182088075212,17.203364670954976,male,0-4,353,0.04061205706396687,8.038012283813334e-05
E02000387,E09000013,6164,19,2359,0.008054260279779568,49.64646036456126,female,0-4,179,0.029039584685269307,0.00023389237347185964
E02000387,E09000013,6164,19,2359,0.008054260279779568,49.64646036456126,male,0-4,176,0.02855288773523686,0.00022997238955892342
E02000200,E09000008,8789,325,3694,0.08798050893340552,773.2606930157011,female,0-4,364,0.04141540562066219,0.003643748464189283
E02000200,E09000008,8789,325,3694,0.08798050893340552,773.2606930157011,male,0-4,366,0.04164296279440209,0.003663769060146367
E02006330,E07000207,9552,159,3762,0.04226475279106858,403.7129186602871,female,0-4,349,0.03653685092127303,0.0015442209719517311
E02006330,E07000207,9552,159,3762,0.04226475279106858,403.7129186602871,male,0-4,337,0.03528056951423786,0.0014911245488473737
E02000609,E09000021,7640,476,2868,0.16596931659693165,1268.0055788005577,female,0-4,188,0.024607329842931937,0.004084061717306695
E02000609,E09000021,7640,476,2868,0.16596931659693165,1268.0055788005577,male,0-4,216,0.028272251308900525,0.004692326228394926
E02000702,E09000024,8582,2261,3673,0.615573101007351,5282.848352845086,female,0-4,408,0.04754136564903286,0.029265185878699508
E02000702,E09000024,8582,2261,3673,0.615573101007351,5282.848352845086,male,0-4,398,0.046376136098811464,0.028547901911084327
E02003322,E06000035,7450,9,2540,0.003543307086614173,26.39763779527559,female,0-4,260,0.0348993288590604,0.00012365903926438724
E02003322,E06000035,7450,9,2540,0.003543307086614173,26.39763779527559,male,0-4,271,0.0363758389261745,0.0001288907678486498
E02000165,E09000006,7134,28,2178,0.012855831037649219,91.71349862258953,female,0-4,208,0.02915615363050182,0.00037482658478147425
E02000165,E09000006,7134,28,2178,0.012855831037649219,91.71349862258953,male,0-4,227,0.03181945612559574,0.00040906555166055124
E02000539,E09000018,10870,34,4438,0.0076611086074808476,83.27625056331681,female,0-4,493,0.045354185832566694,0.0003474633434671626
E02000539,E09000018,10870,34,4438,0.0076611086074808476,83.27625056331681,male,0-4,444,0.04084636614535419,0.00031292844726048724
E02000953,E09000032,7611,2043,2740,0.7456204379562044,5674.917153284671,female,0-4,351,0.04611746156878203,0.03438612189234368
E02000953,E09000032,7611,2043,2740,0.7456204379562044,5674.917153284671,male,0-4,403,0.052949678097490474,0.03948036217269089
E02000786,E09000027,11256,394,4020,0.09800995024875622,1103.2,female,0-4,571,0.050728500355366024,0.004971897796023437
E02000786,E09000027,11256,394,4020,0.09800995024875622,1103.2,male,0-4,544,0.048329779673063254,0.004736799301290279
E02000385,E09000013,6090,9,1727,0.0052113491603937466,31.737116386797915,female,0-4,134,0.02200328407224959,0.00011466679597582299
E02000385,E09000013,6090,9,1727,0.0052113491603937466,31.737116386797915,male,0-4,116,0.01904761904761905,9.926379353130947e-05
E02000785,E09000027,9642,198,3161,0.06263840556785827,603.9595064852895,female,0-4,297,0.030802738021157437,0.0019294343967697475
E02000785,E09000027,9642,198,3161,0.06263840556785827,603.9595064852895,male,0-4,352,0.03650694876581622,0.0022867370628382195
E02005121,E07000113,13060,14,4639,0.003017891787023065,39.41366673852123,female,0-4,525,0.04019908116385911,0.00012131647689028402
E02005121,E07000113,13060,14,4639,0.003017891787023065,39.41366673852123,male,0-4,579,0.04433384379785605,0.00013379474308471324
E02000392,E09000013,9290,25,3175,0.007874015748031496,73.14960629921259,female,0-4,309,0.03326157158234661,0.0002619021384436741
E02000392,E09000013,9290,25,3175,0.007874015748031496,73.14960629921259,male,0-4,334,0.03595263724434876,0.0002830916318452658
E02006789,E09000006,6356,21,2254,0.009316770186335404,59.21739130434783,female,0-4,153,0.02407174323473883,0.00022427089970253566
E02006789,E09000006,6356,21,2254,0.009316770186335404,59.21739130434783,male,0-4,171,0.026903713027061044,0.00025065571143224576
E02000219,E09000008,7645,227,3003,0.07559107559107558,577.8937728937728,female,0-4,125,0.016350555918901243,0.001235956108421772
E02000219,E09000008,7645,227,3003,0.07559107559107558,577.8937728937728,male,0-4,144,0.01883584041857423,0.0014238214369018815
E02000221,E09000008,10547,506,4448,0.1137589928057554,1199.8160971223022,female,0-4,419,0.03972693656964066,0.004519296291420453
E02000221,E09000008,10547,506,4448,0.1137589928057554,1199.8160971223022,male,0-4,434,0.04114914193609557,0.004681084941471303
E02000390,E09000013,6289,34,2342,0.014517506404782237,91.30059777967548,female,0-4,206,0.03275560502464621,0.00047552970573781853
E02000390,E09000013,6289,34,2342,0.014517506404782237,91.30059777967548,male,0-4,208,0.033073620607409766,0.0004801464989974091
E02000711,E09000024,8636,1118,3769,0.296630405943221,2561.7001857256564,female,0-4,342,0.039601667438628994,0.011747058688348955
E02000711,E09000024,8636,1118,3769,0.296630405943221,2561.7001857256564,male,0-4,382,0.044233441408059286,0.013120983681138306
E02005087,E07000111,7010,11,2913,0.0037761757638173706,26.470992104359766,female,0-4,198,0.0282453637660485,0.00010665945809355769
E02005087,E07000111,7010,11,2913,0.0037761757638173706,26.470992104359766,male,0-4,168,0.023965763195435093,9.049893413998834e-05
E02000253,E09000009,9575,8,4972,0.0016090104585679806,15.406275140788415,female,0-4,359,0.0374934725848564,6.0327389517065805e-05
E02000253,E09000009,9575,8,4972,0.0016090104585679806,15.406275140788415,male,0-4,453,0.04731070496083551,7.612341908420838e-05
E02000240,E09000009,10396,9,4786,0.0018804847471792729,19.54951943167572,female,0-4,430,0.041362062331666026,7.778072732657632e-05
E02000240,E09000009,10396,9,4786,0.0018804847471792729,19.54951943167572,male,0-4,499,0.04799923047325894,9.0261820781306e-05
E02005071,E07000110,11208,9,4158,0.0021645021645021645,24.25974025974026,female,0-4,408,0.03640256959314775,7.879344067780898e-05
E02005071,E07000110,11208,9,4158,0.0021645021645021645,24.25974025974026,male,0-4,470,0.04193433261955746,9.076695372198584e-05
E02000546,E09000018,9950,27,4033,0.006694768162658071,66.61294321844781,female,0-4,360,0.036180904522613064,0.00024222276769416136
E02000546,E09000018,9950,27,4033,0.006694768162658071,66.61294321844781,male,0-4,445,0.04472361809045226,0.00029941425451083837
E02000805,E09000027,11113,366,3814,0.09596224436287362,1066.4284216046146,female,0-4,367,0.03302438585440475,0.0031690941852942156
E02000805,E09000027,11113,366,3814,0.09596224436287362,1066.4284216046146,male,0-4,359,0.03230450823360029,0.003100013113135214
E02000705,E09000024,8605,2068,3919,0.5276856340903292,4540.734881347283,female,0-4,313,0.03637420104590355,0.019194143343436727
E02000705,E09000024,8605,2068,3919,0.5276856340903292,4540.734881347283,male,0-4,301,0.03497966298663568,0.018458265643368867
E02000208,E09000008,10441,554,4747,0.1167052875500316,1218.51990730988,female,0-4,561,0.053730485585671874,0.006270631770478664
E02000208,E09000008,10441,554,4747,0.1167052875500316,1218.51990730988,male,0-4,535,0.051240302653002584,0.005980014255269313
E02000202,E09000008,8502,522,3760,0.13882978723404255,1180.3308510638296,female,0-4,313,0.036814867090096445,0.005111000165167644
E02000202,E09000008,8502,522,3760,0.13882978723404255,1180.3308510638296,male,0-4,320,0.037638202775817454,0.005225303683238486
E02005137,E07000114,7982,12,3644,0.003293084522502744,26.285400658616904,female,0-4,312,0.03908794788273615,0.00012871991618903234
E02005137,E07000114,7982,12,3644,0.003293084522502744,26.285400658616904,male,0-4,357,0.04472563267351541,0.00014728528871629662
E02000266,E09000009,11664,13,5970,0.0021775544388609714,25.39899497487437,female,0-4,431,0.03695130315500686,8.04634742068826e-05
E02000266,E09000009,11664,13,5970,0.0021775544388609714,25.39899497487437,male,0-4,436,0.03737997256515775,8.13969251837606e-05
E02000156,E09000006,12288,57,3675,0.015510204081632653,190.58938775510205,female,0-4,301,0.024495442708333332,0.00037992931547619046
E02000156,E09000006,12288,57,3675,0.015510204081632653,190.58938775510205,male,0-4,298,0.024251302083333332,0.0003761426445578231
E02000978,E09000033,10008,9,2102,0.004281636536631779,42.850618458610846,female,0-4,145,0.014488409272581935,6.203410249916147e-05
E02000978,E09000033,10008,9,2102,0.004281636536631779,42.850618458610846,male,0-4,252,0.025179856115107913,0.00010781099192957717
E02000153,E09000006,7899,17,2187,0.007773205304069501,61.40054869684499,female,0-4,219,0.027725028484618306,0.00021551233847211303
E02000153,E09000006,7899,17,2187,0.007773205304069501,61.40054869684499,male,0-4,207,0.026205848841625523,0.00020370344321336711
E02000689,E09000024,8256,1819,2943,0.618076792388719,5102.8419979612645,female,0-4,431,0.05220445736434109,0.03226636355614558
E02000689,E09000024,8256,1819,2943,0.618076792388719,5102.8419979612645,male,0-4,459,0.05559593023255814,0.03436255422800655
E02003517,E06000043,11168,10,3101,0.0032247662044501773,36.01418897129958,female,0-4,184,0.0164756446991404,5.313010222231667e-05
E02003517,E06000043,11168,10,3101,0.0032247662044501773,36.01418897129958,male,0-4,211,0.0188932664756447,6.092636722233053e-05
E02000942,E09000032,9427,1568,3245,0.48320493066255776,4555.172881355932,female,0-4,329,0.03489975601994272,0.016863734187756604
E02000942,E09000032,9427,1568,3245,0.48320493066255776,4555.172881355932,male,0-4,374,0.039673278879813305,0.019170323970276505
E02000925,E09000032,7893,804,3327,0.24165915238954014,1907.4156898106403,female,0-4,273,0.03458760927404029,0.008358412340345175
E02000925,E09000032,7893,804,3327,0.24165915238954014,1907.4156898106403,male,0-4,292,0.03699480552388192,0.008940133345717183
E02000531,E09000018,10137,16,4187,0.0038213518032003822,38.73704322904228,female,0-4,290,0.0286080694485548,0.00010932149777331666
E02000531,E09000018,10137,16,4187,0.0038213518032003822,38.73704322904228,male,0-4,349,0.0344283318536056,0.00013156276800995693
E02000695,E09000024,8531,2590,3382,0.7658190419869899,6533.202247191011,female,0-4,265,0.031063181338647286,0.023788775773831008
E02000695,E09000024,8531,2590,3382,0.7658190419869899,6533.202247191011,male,0-4,309,0.03622084163638495,0.027738610241938796
E02000955,E09000032,6461,2152,2717,0.7920500552079499,5117.435406698564,female,0-4,275,0.04256307073208482,0.03371208252316766
E02000955,E09000032,6461,2152,2717,0.7920500552079499,5117.435406698564,male,0-4,268,0.04147964711344993,0.0328539567862143
E02000826,E09000028,9086,23,3609,0.006372956497644777,57.904682737600446,female,0-4,343,0.03775038520801233,0.00024058156269999542
E02000826,E09000028,9086,23,3609,0.006372956497644777,57.904682737600446,male,0-4,387,0.042593000220118866,0.00027144333750699193
E02000528,E09000018,11047,26,4709,0.005521342110851561,60.994266298577195,female,0-4,456,0.04127817507015479,0.00022791092627394874
E02000528,E09000018,11047,26,4709,0.005521342110851561,60.994266298577195,male,0-4,476,0.04308862134516158,0.00023790701953157805
E02000591,E09000020,6706,15,2548,0.005886970172684459,39.47802197802198,female,0-4,132,0.01968386519534745,0.00011587832728815218
E02000591,E09000020,6706,15,2548,0.005886970172684459,39.47802197802198,male,0-4,142,0.021175067104085895,0.00012465698844634553
E02000929,E09000032,7397,1364,3262,0.4181483752299203,3093.0435315757204,female,0-4,256,0.0346086251182912,0.014471540362154874
E02000929,E09000032,7397,1364,3262,0.4181483752299203,3093.0435315757204,male,0-4,267,0.03609571447884277,0.015093364362091214
E02000230,E09000008,10360,408,4285,0.09521586931155193,986.436406067678,female,0-4,322,0.031081081081081083,0.0029594121542779656
E02000230,E09000008,10360,408,4285,0.09521586931155193,986.436406067678,male,0-4,356,0.03436293436293436,0.003271896667462595
E02006784,E09000023,7860,13,3663,0.003549003549003549,27.895167895167894,female,0-4,272,0.03460559796437659,0.0001228153899909625
E02006784,E09000023,7860,13,3663,0.003549003549003549,27.895167895167894,male,0-4,287,0.036513994910941476,0.00012958829752722883
E02000396,E09000013,6657,45,2417,0.018618121638394703,123.94083574679354,female,0-4,230,0.03455009764158029,0.0006432579205093559
E02000396,E09000013,6657,45,2417,0.018618121638394703,123.94083574679354,male,0-4,266,0.03995793901156677,0.0007439417689369072
E02000389,E09000013,8218,21,2844,0.007383966244725738,60.68143459915612,female,0-4,262,0.031881236310537846,0.000235409972757136
E02000389,E09000013,8218,21,2844,0.007383966244725738,60.68143459915612,male,0-4,258,0.03139449987831589,0.00023181592737153085
E02000959,E09000032,8142,2238,3033,0.7378832838773491,6007.845697329377,female,0-4,356,0.043723900761483664,0.03226313547781089
E02000959,E09000032,8142,2238,3033,0.7378832838773491,6007.845697329377,male,0-4,338,0.041513141734217635,0.03063185334691034
E02000597,E09000020,7189,23,3025,0.007603305785123967,54.6601652892562,female,0-4,207,0.028793990819307273,0.00021892951697324539
E02000597,E09000020,7189,23,3025,0.007603305785123967,54.6601652892562,male,0-4,216,0.03004590346362498,0.00022844819162425606
E02000210,E09000008,8457,351,3349,0.10480740519558077,886.3562257390265,female,0-4,341,0.040321627054511054,0.004226005104847232
E02000210,E09000008,8457,351,3349,0.10480740519558077,886.3562257390265,male,0-4,375,0.044341965235899256,0.00464736631764725
E02000682,E09000023,8751,15,3792,0.003955696202531646,34.61629746835443,female,0-4,273,0.031196434693177923,0.0001234036182483304
E02000682,E09000023,8751,15,3792,0.003955696202531646,34.61629746835443,male,0-4,336,0.03839561193006513,0.0001518813763056374
E02000201,E09000008,8928,354,3754,0.09429941395844432,841.9051678209909,female,0-4,469,0.05253136200716846,0.004953676651714873
E02000201,E09000008,8928,354,3754,0.09429941395844432,841.9051678209909,male,0-4,433,0.04849910394265233,0.004573437079301791
E02005947,E07000178,16263,11,2880,0.0038194444444444443,62.115625,female,0-4,100,0.006148927012236365,2.348548511618056e-05
E02005947,E07000178,16263,11,2880,0.0038194444444444443,62.115625,male,0-4,105,0.006456373362848183,2.4659759371989588e-05
E02000943,E09000032,8595,1611,2749,0.5860312841033103,5036.938886867952,female,0-4,272,0.03164630599185573,0.018545725337533497
E02000943,E09000032,8595,1611,2749,0.5860312841033103,5036.938886867952,male,0-4,320,0.03723094822571262,0.02181850039709823
E02000949,E09000032,9743,2096,3162,0.6628716002530044,6458.358001265022,female,0-4,326,0.033459919942522835,0.022179630676637526
E02000949,E09000032,9743,2096,3162,0.6628716002530044,6458.358001265022,male,0-4,339,0.03479421122857436,0.023064094476626138
E02000596,E09000020,8047,11,2113,0.005205868433506862,41.89162328442972,female,0-4,207,0.02572387225052815,0.00013391509453658762
E02000596,E09000020,8047,11,2113,0.005205868433506862,41.89162328442972,male,0-4,231,0.028706350192618368,0.0001494414823089456
E02000163,E09000006,7755,8,2326,0.0034393809114359416,26.67239896818573,female,0-4,222,0.02862669245647969,9.845809959236352e-05
E02000163,E09000006,7755,8,2326,0.0034393809114359416,26.67239896818573,male,0-4,254,0.032753062540296585,0.00011265025809216366
E02000604,E09000021,8835,432,3054,0.14145383104125736,1249.7445972495088,female,0-4,322,0.036445953593661574,0.005155419761775311
E02000604,E09000021,8835,432,3054,0.14145383104125736,1249.7445972495088,male,0-4,369,0.04176570458404075,0.005907918919549968
E02000378,E09000013,6526,20,2357,0.00848536274925753,55.37547730165465,female,0-4,216,0.0330983757278578,0.0002808517244620942
E02000378,E09000013,6526,20,2357,0.00848536274925753,55.37547730165465,male,0-4,207,0.031719276739197055,0.00026914956927617356
E02000673,E09000023,8273,16,2961,0.005403579871664978,44.703816278284364,female,0-4,379,0.04581167653813611,0.000247547053228699
E02000673,E09000023,8273,16,2961,0.005403579871664978,44.703816278284364,male,0-4,330,0.03988879487489423,0.00021554228909095163
E02000933,E09000032,8621,596,2963,0.2011474856564293,1734.092473844077,female,0-4,255,0.0295789351583343,0.005949728435493501
E02000933,E09000032,8621,596,2963,0.2011474856564293,1734.092473844077,male,0-4,280,0.03247883076209256,0.006533035144855608
E02000206,E09000008,9880,485,4385,0.11060433295324971,1092.7708095781072,female,0-4,454,0.04595141700404858,0.0050824258259894095
