msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001491,E08000015,6876,320670,2906,3317,0.8760928549894483,6024.014470907447,female,0-4,208,0.030250145433391506,0.026501936276585987
E02001491,E08000015,6876,320670,2906,3317,0.8760928549894483,6024.014470907447,male,0-4,231,0.033595113438045374,0.029432438845631553
E02001384,E08000012,11285,471789,17,3136,0.005420918367346939,61.1750637755102,female,0-4,210,0.01860877270713336,0.00010087663776188366
E02001384,E08000012,11285,471789,17,3136,0.005420918367346939,61.1750637755102,male,0-4,199,0.017634027470093044,9.559262340292786e-05
E02002581,E06000006,7342,126074,14,3825,0.0036601307189542483,26.87267973856209,female,0-4,222,0.030236992645055843,0.00011067134562896255
E02002581,E06000006,7342,126074,14,3825,0.0036601307189542483,26.87267973856209,male,0-4,208,0.028330155271043312,0.00010369207158028924
E02003795,E06000050,5632,331069,200,2716,0.07363770250368189,414.7275405007364,female,0-4,183,0.03249289772727273,0.0023927023363234704
E02003795,E06000050,5632,331069,200,2716,0.07363770250368189,414.7275405007364,male,0-4,139,0.024680397727272728,0.0018174077855134558
E02001505,E08000015,6457,320670,2479,2962,0.8369345037137069,5404.086090479405,female,0-4,184,0.028496205668266997,0.02384945774869476
E02001505,E08000015,6457,320670,2479,2962,0.8369345037137069,5404.086090479405,male,0-4,173,0.026792628155490165,0.022423674948501053
E02001351,E08000012,8717,471789,17,4437,0.0038314176245210726,33.39846743295019,female,0-4,271,0.031088677297235287,0.00011911370611967542
E02001351,E08000012,8717,471789,17,4437,0.0038314176245210726,33.39846743295019,male,0-4,280,0.03212114259492945,0.00012306951185796724
E02003843,E06000050,5863,331069,174,2890,0.060207612456747404,352.99723183391,female,0-4,155,0.026436977656489852,0.0015917073052696313
E02003843,E06000050,5863,331069,174,2890,0.060207612456747404,352.99723183391,male,0-4,153,0.026095855364148046,0.0015711691464919584
E02001374,E08000012,8556,471789,18,3825,0.004705882352941176,40.2635294117647,female,0-4,241,0.028167367928938758,0.00013255231966559415
E02001374,E08000012,8556,471789,18,3825,0.004705882352941176,40.2635294117647,male,0-4,284,0.03319308087891538,0.00015620273354783706
E02001489,E08000015,8222,320670,3002,3515,0.8540540540540541,7022.032432432433,female,0-4,176,0.02140598394551204,0.018281867369680554
E02001489,E08000015,8222,320670,3002,3515,0.8540540540540541,7022.032432432433,male,0-4,170,0.02067623449282413,0.017658621891168718
E02003844,E06000050,6694,331069,2395,3215,0.744945567651633,4986.665629860031,female,0-4,144,0.02151180161338512,0.016025121264092494
E02003844,E06000050,6694,331069,2395,3215,0.744945567651633,4986.665629860031,male,0-4,151,0.022557514191813566,0.016804120214430323
E02001328,E08000011,10152,146091,8,4827,0.0016573441060700228,16.82535736482287,female,0-4,358,0.03526398739164697,5.84445616600737e-05
E02001328,E08000011,10152,146091,8,4827,0.0016573441060700228,16.82535736482287,male,0-4,347,0.03418045705279748,5.664877903923344e-05
E02001394,E08000012,9822,471789,25,3484,0.007175660160734788,70.47933409873708,female,0-4,187,0.01903889228263083,0.00013661662085699504
E02001394,E08000012,9822,471789,25,3484,0.007175660160734788,70.47933409873708,male,0-4,192,0.019547953573610263,0.0001402694716820484
E02003803,E06000050,9390,331069,50,2933,0.017047391749062394,160.07500852369589,female,0-4,124,0.013205537806176783,0.0002251199762389496
E02003803,E06000050,9390,331069,50,2933,0.017047391749062394,160.07500852369589,male,0-4,128,0.013631522896698615,0.00023238191095633506
E02003849,E06000050,7146,331069,129,3495,0.03690987124463519,263.75793991416305,female,0-4,266,0.037223621606493146,0.0013739190807546826
E02003849,E06000050,7146,331069,129,3495,0.03690987124463519,263.75793991416305,male,0-4,287,0.040162328575426814,0.0014823863766037365
E02005311,E07000127,5860,111216,9,2441,0.0036870135190495697,21.605899221630477,female,0-4,104,0.017747440273037544,6.543505221521421e-05
E02005311,E07000127,5860,111216,9,2441,0.0036870135190495697,21.605899221630477,male,0-4,82,0.013993174061433447,5.1593021938918895e-05
E02001331,E08000011,9956,146091,16,5324,0.003005259203606311,29.920360631104433,female,0-4,312,0.03133788670148654,9.417847243121424e-05
E02001331,E08000011,9956,146091,16,5324,0.003005259203606311,29.920360631104433,male,0-4,357,0.03585777420650864,0.00010776190595494708
E02003802,E06000050,8320,331069,63,3288,0.01916058394160584,159.4160583941606,female,0-4,173,0.02079326923076923,0.0003984111805165637
E02003802,E06000050,8320,331069,63,3288,0.01916058394160584,159.4160583941606,male,0-4,220,0.026442307692307692,0.0005066500561482313
E02001409,E08000013,9871,176221,9,4397,0.0020468501250852852,20.204457584716852,female,0-4,291,0.029480295816026746,6.0341747178585554e-05
E02001409,E08000013,9871,176221,9,4397,0.0020468501250852852,20.204457584716852,male,0-4,282,0.028568534089757878,5.847550757512415e-05
E02001442,E08000014,6036,273372,10,2607,0.0038358266206367474,23.153049482163407,female,0-4,110,0.018223989396951624,6.990406366302887e-05
E02001442,E08000014,6036,273372,10,2607,0.0038358266206367474,23.153049482163407,male,0-4,134,0.022200132538104704,8.515585937132606e-05
E02001342,E08000011,7156,146091,9,3767,0.002389169100079639,17.096894080169896,female,0-4,133,0.018585802124091673,4.440462413507435e-05
E02001342,E08000011,7156,146091,9,3767,0.002389169100079639,17.096894080169896,male,0-4,157,0.02193963107881498,5.241748864065167e-05
E02001381,E08000012,9367,471789,12,3837,0.003127443315089914,29.294761532447225,female,0-4,345,0.03683142948649514,0.00011518820793274478
E02001381,E08000012,9367,471789,12,3837,0.003127443315089914,29.294761532447225,male,0-4,382,0.04078146685171346,0.00012754172588495217
E02001390,E08000012,8896,471789,16,4192,0.003816793893129771,33.95419847328244,female,0-4,305,0.034285071942446045,0.00013085905321544292
E02001390,E08000012,8896,471789,16,4192,0.003816793893129771,33.95419847328244,male,0-4,308,0.03462230215827338,0.00013214619144379152
E02001490,E08000015,8566,320670,3080,3643,0.8454570409003569,7242.185012352457,female,0-4,215,0.02509922951202428,0.021220320312114956
E02001490,E08000015,8566,320670,3080,3643,0.8454570409003569,7242.185012352457,male,0-4,268,0.031286481438244224,0.026451376016961903
E02003847,E06000050,9532,331069,287,3651,0.07860860038345659,749.2971788551082,female,0-4,186,0.0195132186319765,0.0015339068056360603
E02003847,E06000050,9532,331069,287,3651,0.07860860038345659,749.2971788551082,male,0-4,195,0.020457406630297943,0.0016081281026829662
E02001492,E08000015,7775,320670,2791,3359,0.8309020541827925,6460.2634712712115,female,0-4,217,0.027909967845659165,0.023190449615133887
E02001492,E08000015,7775,320670,2791,3359,0.8309020541827925,6460.2634712712115,male,0-4,168,0.021607717041800645,0.01795389647623269
E02003797,E06000050,10002,331069,78,3794,0.02055877701634159,205.6288877174486,female,0-4,267,0.02669466106778644,0.0005488095844194366
E02003797,E06000050,10002,331069,78,3794,0.02055877701634159,205.6288877174486,male,0-4,298,0.02979404119176165,0.000612529049277124
E02002574,E06000006,7390,126074,10,3408,0.0029342723004694834,21.684272300469484,female,0-4,202,0.02733423545331529,8.020608994517397e-05
E02002574,E06000006,7390,126074,10,3408,0.0029342723004694834,21.684272300469484,male,0-4,194,0.02625169147496617,7.702961113546412e-05
E02001376,E08000012,8670,471789,20,4068,0.004916420845624385,42.62536873156342,female,0-4,320,0.03690888119953864,0.00018145959291808572
E02001376,E08000012,8670,471789,20,4068,0.004916420845624385,42.62536873156342,male,0-4,336,0.03875432525951557,0.00019053257256399
E02001421,E08000013,10445,176221,8,4731,0.0016909744240118367,17.662227858803636,female,0-4,345,0.03303015797032073,5.585315234888308e-05
E02001421,E08000013,10445,176221,8,4731,0.0016909744240118367,17.662227858803636,male,0-4,304,0.02910483484921015,4.9215531345102766e-05
E02002592,E06000007,6316,205165,12,3077,0.003899902502437439,24.631784205394865,female,0-4,182,0.02881570614312856,0.00011237844449708896
E02002592,E06000007,6316,205165,12,3077,0.003899902502437439,24.631784205394865,male,0-4,142,0.022482583913869536,8.767988526695952e-05
E02003807,E06000050,8133,331069,48,3386,0.014176018901358535,115.29356172474897,female,0-4,180,0.022132054592401328,0.0003137444242277802
E02003807,E06000050,8133,331069,48,3386,0.014176018901358535,115.29356172474897,male,0-4,183,0.02250092216894135,0.0003189734979649099
E02002587,E06000006,6852,126074,12,3630,0.003305785123966942,22.651239669421486,female,0-4,293,0.04276123759486281,0.00014135946312351342
E02002587,E06000006,6852,126074,12,3630,0.003305785123966942,22.651239669421486,male,0-4,295,0.04305312317571512,0.00014232437413459544
E02001488,E08000015,8416,320670,3193,3727,0.8567212235041588,7210.165817011,female,0-4,270,0.032081749049429654,0.027485115297780756
E02001488,E08000015,8416,320670,3193,3727,0.8567212235041588,7210.165817011,male,0-4,310,0.036834600760456276,0.03155698423078532
E02003810,E06000050,8059,331069,32,2778,0.011519078473722102,92.83225341972641,female,0-4,146,0.018116391611862515,0.00020868413663772514
E02003810,E06000050,8059,331069,32,2778,0.011519078473722102,92.83225341972641,male,0-4,155,0.01923315547834719,0.00022154822725237942
E02002575,E06000006,9767,126074,17,4163,0.004083593562334855,39.88445832332453,female,0-4,264,0.02702979420497594,0.00011037869360667571
E02002575,E06000006,9767,126074,17,4163,0.004083593562334855,39.88445832332453,male,0-4,290,0.02969181939182963,0.00012124932252248468
E02003877,E06000050,9238,331069,45,3581,0.012566322256352975,116.08768500418878,female,0-4,196,0.021216713574366747,0.00026661605999623114
E02003877,E06000050,9238,331069,45,3581,0.012566322256352975,116.08768500418878,male,0-4,193,0.02089196795843256,0.0002625352019350643
E02002586,E06000006,9737,126074,14,5098,0.002746174970576697,26.739505688505297,female,0-4,348,0.035739960973605836,9.814818627510429e-05
E02002586,E06000006,9737,126074,14,5098,0.002746174970576697,26.739505688505297,male,0-4,358,0.0367669713464106,0.00010096853645542338
E02002604,E06000007,7613,205165,16,3153,0.00507453219156359,38.632413574373615,female,0-4,187,0.02456324707736766,0.00012464698802343248
E02002604,E06000007,7613,205165,16,3153,0.00507453219156359,38.632413574373615,male,0-4,180,0.023643767240246947,0.00011998105799046976
E02002585,E06000006,10551,126074,18,4974,0.0036188178528347406,38.18214716525935,female,0-4,372,0.03525732158089281,0.00012758982478007047
E02002585,E06000006,10551,126074,18,4974,0.0036188178528347406,38.18214716525935,male,0-4,421,0.039901431143967395,0.00014439601137744532
E02003800,E06000050,6246,331069,39,2550,0.015294117647058824,95.52705882352942,female,0-4,142,0.022734550112071726,0.00034770488406697935
E02003800,E06000050,6246,331069,39,2550,0.015294117647058824,95.52705882352942,male,0-4,144,0.023054755043227664,0.00035260213595524666
E02002608,E06000007,8463,205165,18,3763,0.0047834174860483655,40.48206218442732,female,0-4,194,0.022923313245893893,0.00010965177741857296
E02002608,E06000007,8463,205165,18,3763,0.0047834174860483655,40.48206218442732,male,0-4,185,0.021859860569537988,0.0001045648392909072
E02003809,E06000050,7574,331069,35,2751,0.01272264631043257,96.36132315521628,female,0-4,197,0.026010034327964088,0.00033091646727689676
E02003809,E06000050,7574,331069,35,2751,0.01272264631043257,96.36132315521628,male,0-4,152,0.020068655928175336,0.00025532641129994067
E02003794,E06000050,8677,331069,87,3451,0.025210084033613446,218.74789915966386,female,0-4,209,0.024086665898351966,0.0006072268713870244
E02003794,E06000050,8677,331069,87,3451,0.025210084033613446,218.74789915966386,male,0-4,227,0.02616111559294687,0.0006595239225112657
E02002582,E06000006,8272,126074,12,3350,0.003582089552238806,29.631044776119403,female,0-4,240,0.029013539651837523,0.00010392909726031352
E02002582,E06000006,8272,126074,12,3350,0.003582089552238806,29.631044776119403,male,0-4,230,0.027804642166344293,9.959871820780046e-05
E02002588,E06000006,7493,126074,18,4182,0.00430416068866571,32.251076040172165,female,0-4,277,0.0369678366475377,0.00015911550924334734
E02002588,E06000006,7493,126074,18,4182,0.00430416068866571,32.251076040172165,male,0-4,249,0.0332310156145736,0.00014303163105268407
E02001427,E08000013,10246,176221,13,4851,0.0026798598227169654,27.457843743558026,female,0-4,362,0.03533086082373609,9.468175442353518e-05
E02001427,E08000013,10246,176221,13,4851,0.0026798598227169654,27.457843743558026,male,0-4,401,0.03913722428264688,0.0001048822749277282
E02002595,E06000007,8063,205165,10,3652,0.002738225629791895,22.07831325301205,female,0-4,371,0.04601265037827112,0.0001259930185604357
E02002595,E06000007,8063,205165,10,3652,0.002738225629791895,22.07831325301205,male,0-4,364,0.04514448716358675,0.00012361579179514444
E02001418,E08000013,5371,176221,8,2901,0.002757669769045157,14.811444329541537,female,0-4,178,0.033140942096443866,9.139177413703927e-05
E02001418,E08000013,5371,176221,8,2901,0.002757669769045157,14.811444329541537,male,0-4,202,0.03760938372742506,0.00010371426053753895
E02002598,E06000007,8587,205165,9,2774,0.0032444124008651765,27.85976928622927,female,0-4,314,0.03656690345871667,0.00011863811504270007
E02002598,E06000007,8587,205165,9,2774,0.0032444124008651765,27.85976928622927,male,0-4,270,0.03144287877023407,0.00010201366580104781
E02003891,E06000050,5689,331069,16,2347,0.006817213463996591,38.783127396676605,female,0-4,119,0.02091756020390227,0.00014259947305600182
E02003891,E06000050,5689,331069,16,2347,0.006817213463996591,38.783127396676605,male,0-4,147,0.025839339075408682,0.0001761522902456493
E02003874,E06000050,9188,331069,39,4043,0.00964630225080386,88.63022508038586,female,0-4,214,0.02329124945581193,0.0002246744320496328
E02003874,E06000050,9188,331069,39,4043,0.00964630225080386,88.63022508038586,male,0-4,236,0.025685676969960818,0.0002477718035687539
E02002593,E06000007,5207,205165,11,2330,0.004721030042918455,24.582403433476394,female,0-4,138,0.026502784712886498,0.0001251204428505371
E02002593,E06000007,5207,205165,11,2330,0.004721030042918455,24.582403433476394,male,0-4,176,0.033800652967159596,0.00015957389812822125
E02002605,E06000007,9429,205165,9,3737,0.002408348943002408,22.708322183569706,female,0-4,306,0.032453070314985684,7.81583175902786e-05
E02002605,E06000007,9429,205165,9,3737,0.002408348943002408,22.708322183569706,male,0-4,306,0.032453070314985684,7.81583175902786e-05
E02002601,E06000007,8054,205165,15,3324,0.004512635379061372,36.34476534296029,female,0-4,186,0.023094114725602185,0.00010421531915885462
E02002601,E06000007,8054,205165,15,3324,0.004512635379061372,36.34476534296029,male,0-4,242,0.03004718152470822,0.00013559197438947753
E02002596,E06000007,8390,205165,11,3531,0.003115264797507788,26.13707165109034,female,0-4,178,0.021215733015494637,6.609262621649419e-05
E02002596,E06000007,8390,205165,11,3531,0.003115264797507788,26.13707165109034,male,0-4,213,0.025387365911799763,7.9088367326479e-05
E02003889,E06000050,5702,331069,9,2832,0.0031779661016949155,18.12076271186441,female,0-4,224,0.039284461592423714,0.00012484468726405842
E02003889,E06000050,5702,331069,9,2832,0.0031779661016949155,18.12076271186441,male,0-4,232,0.04068747807786741,0.00012930342609491764
E02003839,E06000049,7126,373006,10,3330,0.003003003003003003,21.3993993993994,female,0-4,182,0.025540275049115914,7.669752267001775e-05
E02003839,E06000049,7126,373006,10,3330,0.003003003003003003,21.3993993993994,male,0-4,214,0.03003087285994948,9.018280138122967e-05
E02003886,E06000050,6706,331069,8,3048,0.0026246719160104987,17.601049868766403,female,0-4,268,0.03996421115419028,0.00010489294266191674
E02003886,E06000050,6706,331069,8,3048,0.0026246719160104987,17.601049868766403,male,0-4,247,0.036832687145839545,9.667371954288594e-05
E02003875,E06000050,6367,331069,12,2605,0.004606525911708253,29.32975047984645,female,0-4,127,0.019946599654468353,9.188452815877937e-05
E02003875,E06000050,6367,331069,12,2605,0.004606525911708253,29.32975047984645,male,0-4,139,0.021831317732055912,0.00010056653081945142
E02002603,E06000007,7111,205165,16,2913,0.0054926192928252664,39.05801579128047,female,0-4,163,0.022922233159893123,0.00012590310008866803
E02002603,E06000007,7111,205165,16,2913,0.0054926192928252664,39.05801579128047,male,0-4,155,0.02179721558149346,0.00011972380683278249
E02003883,E06000050,9877,331069,9,3463,0.0025989026855327752,25.669361825007222,female,0-4,236,0.023893894907360536,6.20979076425772e-05
E02003883,E06000050,9877,331069,9,3463,0.0025989026855327752,25.669361825007222,male,0-4,240,0.024298876176976816,6.315041455177342e-05
E02002612,E06000007,9429,205165,12,3899,0.00307771223390613,29.019748653500898,female,0-4,289,0.030650121964153145,9.433225533978911e-05
E02002612,E06000007,9429,205165,12,3899,0.00307771223390613,29.019748653500898,male,0-4,305,0.032347014529642594,9.955480234822035e-05
E02002606,E06000007,10413,205165,13,4619,0.0028144620047629355,29.306992855596448,female,0-4,398,0.03822145395179103,0.00010757282991411201
E02002606,E06000007,10413,205165,13,4619,0.0028144620047629355,29.306992855596448,male,0-4,436,0.04187073849995198,0.00011784360261947948
E02002599,E06000007,11092,205165,15,4271,0.0035120580660266917,38.95574806836807,female,0-4,349,0.03146411828344753,0.0001105038104077998
E02002599,E06000007,11092,205165,15,4271,0.0035120580660266917,38.95574806836807,male,0-4,340,0.030652722683014784,0.00010765414194456141
E02002614,E06000007,6021,205165,18,2080,0.008653846153846154,52.104807692307695,female,0-4,96,0.015944195316392625,0.0001379786133149362
E02002614,E06000007,6021,205165,18,2080,0.008653846153846154,52.104807692307695,male,0-4,86,0.014283341637601728,0.00012360584109463035
E02001420,E08000013,10485,176221,10,4902,0.002039983680130559,21.38922888616891,female,0-4,349,0.03328564616118264,6.790217495141298e-05
E02001420,E08000013,10485,176221,10,4902,0.002039983680130559,21.38922888616891,male,0-4,378,0.036051502145922745,7.354447602187423e-05
E02002594,E06000007,5432,205165,10,2374,0.004212299915754001,22.881213142375735,female,0-4,183,0.03368924889543446,0.00014190922028405417
E02002594,E06000007,5432,205165,10,2374,0.004212299915754001,22.881213142375735,male,0-4,199,0.03663475699558174,0.00015431658380615727
E02003880,E06000050,6400,331069,10,2898,0.003450655624568668,22.084195997239476,female,0-4,161,0.02515625,8.680555555555556e-05
E02003880,E06000050,6400,331069,10,2898,0.003450655624568668,22.084195997239476,male,0-4,175,0.02734375,9.435386473429952e-05
E02002613,E06000007,6342,205165,14,2285,0.00612691466083151,38.85689277899343,female,0-4,154,0.024282560706401765,0.00014877717719458412
E02002613,E06000007,6342,205165,14,2285,0.00612691466083151,38.85689277899343,male,0-4,140,0.02207505518763797,0.00013525197926780375
E02002609,E06000007,8563,205165,8,3629,0.002204464039680353,18.876825571782863,female,0-4,293,0.03421698003036319,7.54301020233964e-05
E02002609,E06000007,8563,205165,8,3629,0.002204464039680353,18.876825571782863,male,0-4,320,0.03737008057923625,8.238099879688345e-05
E02002611,E06000007,7917,205165,9,2949,0.003051881993896236,24.1617497456765,female,0-4,174,0.02197802197802198,6.707432953618102e-05
E02002611,E06000007,7917,205165,9,2949,0.003051881993896236,24.1617497456765,male,0-4,216,0.027283061765820387,8.326468494146609e-05
E02003884,E06000050,7779,331069,18,3138,0.0057361376673040155,44.621414913957935,female,0-4,142,0.018254274328319834,0.0001047090305639761
E02003884,E06000050,7779,331069,18,3138,0.0057361376673040155,44.621414913957935,male,0-4,173,0.022239362385910785,0.00012756804427864696
E02002607,E06000007,10604,205165,23,4890,0.004703476482617587,49.8756646216769,female,0-4,345,0.03253489249339872,0.00015302710170719236
E02002607,E06000007,10604,205165,23,4890,0.004703476482617587,49.8756646216769,male,0-4,434,0.04092795171633346,0.00019250365837948256
E02003840,E06000049,10114,373006,14,4044,0.0034619188921859545,35.01384767556874,female,0-4,170,0.016808384417638916,5.818926356254818e-05
E02003840,E06000049,10114,373006,14,4044,0.0034619188921859545,35.01384767556874,male,0-4,193,0.019082459956495944,6.606192863277528e-05
E02003845,E06000050,8411,331069,178,4233,0.042050555161823766,353.6872194660997,female,0-4,337,0.04006657947925336,0.0016848219105379395
E02003845,E06000050,8411,331069,178,4233,0.042050555161823766,353.6872194660997,male,0-4,364,0.04327666151468315,0.0018198076422427595
E02001438,E08000014,7482,273372,9,3055,0.0029459901800327334,22.04189852700491,female,0-4,201,0.0268644747393745,7.914247877393469e-05
E02001438,E08000014,7482,273372,9,3055,0.0029459901800327334,22.04189852700491,male,0-4,221,0.02953755680299385,8.701735228377894e-05
E02001398,E08000012,7721,471789,27,2949,0.009155645981688708,70.69074262461852,female,0-4,173,0.022406424038337,0.00020514528621061345
E02001398,E08000012,7721,471789,27,2949,0.009155645981688708,70.69074262461852,male,0-4,172,0.022276907136381297,0.00020395947530766194
E02001470,E08000015,8437,320670,2811,3393,0.8284703801945181,6989.80459770115,female,0-4,223,0.026431195922721345,0.02189746293509275
E02001470,E08000015,8437,320670,2811,3393,0.8284703801945181,6989.80459770115,male,0-4,188,0.022282801943818892,0.018460641398194786
E02002589,E06000006,6418,126074,16,2860,0.005594405594405594,35.904895104895104,female,0-4,125,0.01947647242131505,0.0001089592862730912
E02002589,E06000006,6418,126074,16,2860,0.005594405594405594,35.904895104895104,male,0-4,163,0.025397320037394828,0.00014208290930011093
E02001405,E08000012,9708,471789,13,4992,0.0026041666666666665,25.28125,female,0-4,429,0.044190358467243514,0.00011507905850844665
E02001405,E08000012,9708,471789,13,4992,0.0026041666666666665,25.28125,male,0-4,430,0.044293366295838486,0.00011534730806207939
E02001401,E08000012,7765,471789,17,3644,0.004665203073545554,36.225301866081224,female,0-4,224,0.028847392144236962,0.00013457894249506815
E02001401,E08000012,7765,471789,17,3644,0.004665203073545554,36.225301866081224,male,0-4,191,0.024597553122987767,0.00011475258043106256
E02003842,E06000050,5231,331069,1342,2263,0.5930181175430844,3102.0777728678745,female,0-4,90,0.017205123303383675,0.010202949833469241
E02003842,E06000050,5231,331069,1342,2263,0.5930181175430844,3102.0777728678745,male,0-4,90,0.017205123303383675,0.010202949833469241
E02001432,E08000014,8517,273372,8,4695,0.0017039403620873268,14.512460063897763,female,0-4,222,0.02606551602676999,4.441408481664748e-05
E02001432,E08000014,8517,273372,8,4695,0.0017039403620873268,14.512460063897763,male,0-4,224,0.026300340495479628,4.481421170688754e-05
E02003805,E06000050,6261,331069,40,2353,0.016999575010624733,106.43433914152145,female,0-4,113,0.018048235106213065,0.00030681232649745966
E02003805,E06000050,6261,331069,40,2353,0.016999575010624733,106.43433914152145,male,0-4,130,0.020763456316882287,0.0003529699331386704
E02001402,E08000012,8784,471789,20,3308,0.006045949214026602,53.10761789600967,female,0-4,247,0.028119307832422585,0.0001700079070884074
E02001402,E08000012,8784,471789,20,3308,0.006045949214026602,53.10761789600967,male,0-4,262,0.02982695810564663,0.00018033227391563863
E02001480,E08000015,7748,320670,2778,3264,0.8511029411764706,6594.345588235294,female,0-4,196,0.025296850800206504,0.02153022411855811
E02001480,E08000015,7748,320670,2778,3264,0.8511029411764706,6594.345588235294,male,0-4,178,0.022973670624677336,0.019552958638282363
E02001437,E08000014,9465,273372,11,4652,0.0023645743766122097,22.380696474634565,female,0-4,146,0.015425250924458532,3.647415308878844e-05
E02001437,E08000014,9465,273372,11,4652,0.0023645743766122097,22.380696474634565,male,0-4,167,0.01764395139989435,4.1720435382381305e-05
E02001466,E08000014,8484,273372,18,4432,0.004061371841155234,34.45667870036101,female,0-4,315,0.03712871287128713,0.00015079350895378345
E02001466,E08000014,8484,273372,18,4432,0.004061371841155234,34.45667870036101,male,0-4,288,0.033946251768033946,0.00013786835104345914
E02001478,E08000015,7907,320670,3325,3907,0.8510366009726132,6729.146403890453,female,0-4,238,0.030099911470848614,0.025616126347727575
E02001478,E08000015,7907,320670,3325,3907,0.8510366009726132,6729.146403890453,male,0-4,215,0.027191096496775008,0.023140618339333733
E02006932,E08000012,9896,471789,22,1797,0.012242626599888704,121.15303283249861,female,0-4,65,0.006568310428455942,8.041337196774108e-05
E02006932,E08000012,9896,471789,22,1797,0.012242626599888704,121.15303283249861,male,0-4,51,0.005153597413096201,6.309356877468916e-05
E02001329,E08000011,7584,146091,11,4102,0.002681618722574354,20.3373963920039,female,0-4,207,0.027294303797468354,7.319291608292343e-05
E02001329,E08000011,7584,146091,11,4102,0.002681618722574354,20.3373963920039,male,0-4,274,0.036128691983122366,9.68833768440629e-05
E02003798,E06000050,6023,331069,41,2973,0.013790783720148,83.0618903464514,female,0-4,222,0.03685870828490785,0.0005083104741611914
E02003798,E06000050,6023,331069,41,2973,0.013790783720148,83.0618903464514,male,0-4,261,0.043333886767391666,0.0005976082601624819
