msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004323,female,237,234,182,210,329,283,284,237,215,277,318,299,203,192,176,141,117,64,51
E02004308,female,178,206,173,174,129,210,250,273,243,276,289,307,280,321,296,154,127,65,25
E02004309,female,163,225,147,128,131,204,206,200,202,212,237,205,197,192,199,125,133,90,52
E02004307,female,179,188,175,193,144,231,208,212,207,237,280,253,255,216,180,148,109,69,47
E02004324,female,128,175,153,135,123,167,187,183,151,221,197,225,183,181,171,115,79,36,16
E02004310,female,212,199,197,181,230,271,273,258,215,298,308,254,258,284,244,130,129,54,22
E02004311,female,261,258,234,219,197,276,306,288,266,350,390,353,298,309,264,188,142,89,35
E02004312,female,174,162,150,153,114,168,209,223,193,231,249,256,281,319,359,242,183,89,51
E02004313,female,209,183,158,177,576,395,236,230,172,174,178,186,176,146,156,116,77,50,19
E02004314,female,38,35,39,1620,3532,375,159,69,85,77,67,97,101,102,61,100,78,83,54
E02004316,female,171,179,155,136,159,186,211,203,178,230,230,220,234,173,163,121,78,32,21
E02004325,female,293,276,253,244,275,273,296,237,235,327,305,332,222,206,189,139,113,98,53
E02004315,female,272,311,347,327,1107,381,338,344,336,349,385,288,293,255,208,144,106,72,52
E02004326,female,212,219,208,174,217,281,224,209,198,214,274,218,192,153,162,122,103,37,23
E02004328,female,247,223,209,254,207,276,244,248,209,294,260,237,215,171,198,152,102,66,23
E02004327,female,132,160,161,150,150,184,186,158,143,208,221,236,196,183,170,149,104,58,30
E02004329,female,109,131,173,179,163,173,152,159,204,251,288,268,265,249,183,162,128,49,20
E02004317,female,199,179,230,195,168,235,219,241,191,255,300,294,273,288,215,150,114,91,63
E02004330,female,118,122,116,152,168,171,182,141,145,191,240,260,223,201,186,158,102,82,29
E02004331,female,200,222,175,162,218,225,180,199,188,308,266,251,191,212,205,145,102,58,31
E02004318,female,199,192,163,124,153,307,224,203,181,224,253,235,214,208,190,120,70,78,59
E02004348,female,134,155,182,191,138,147,159,160,261,296,371,334,347,391,315,188,155,95,43
E02004332,female,172,242,187,191,175,268,230,208,210,277,287,300,243,194,180,135,98,63,26
E02004319,female,232,203,230,207,190,280,251,238,252,343,328,276,207,226,226,166,104,56,22
E02004349,female,274,364,254,234,228,353,285,293,277,353,336,318,279,302,231,180,138,84,54
E02004350,female,274,269,283,190,219,279,254,300,286,345,375,360,351,346,293,197,144,108,57
E02004333,female,131,169,153,153,139,180,188,185,195,233,292,258,314,303,244,142,82,58,29
E02004334,female,203,222,214,178,199,231,225,209,213,270,336,273,252,217,184,125,92,66,31
E02004335,female,238,210,179,164,193,327,262,218,199,229,231,242,202,209,172,104,88,51,38
E02004336,female,167,197,151,140,154,207,180,170,188,230,251,281,240,245,240,163,125,71,53
E02004351,female,197,241,244,193,188,211,208,207,213,239,283,279,217,231,173,135,91,50,36
E02004337,female,266,302,273,227,247,290,307,339,309,372,389,336,324,309,244,167,139,81,50
E02004338,female,192,203,199,176,170,273,191,192,195,268,304,249,217,233,208,127,90,56,34
E02004339,female,151,203,199,137,122,160,159,172,230,227,291,261,227,259,285,202,115,72,53
E02004352,female,209,238,207,214,225,263,224,245,213,298,292,279,238,213,197,135,114,75,48
E02004353,female,170,180,202,207,168,182,165,175,217,308,366,277,244,269,245,180,162,99,74
E02004354,female,244,326,245,227,239,301,286,283,256,330,348,321,318,312,271,152,90,54,33
E02004355,female,226,242,236,205,218,251,227,224,223,232,309,244,235,245,191,114,80,60,46
E02004340,female,291,313,259,269,260,354,302,269,279,345,402,355,313,319,269,205,170,98,48
E02004341,female,197,220,219,184,196,224,233,236,254,343,415,357,306,323,245,162,107,42,36
E02004342,female,219,238,194,174,226,202,211,188,166,165,192,164,132,126,111,84,67,54,39
E02004343,female,115,152,133,170,146,169,174,179,151,190,206,204,181,149,157,135,154,66,28
E02004344,female,171,216,169,172,191,177,186,181,159,234,298,284,247,262,229,206,175,121,40
E02004345,female,228,319,361,320,249,273,277,317,364,531,560,533,519,482,385,331,194,179,72
E02004346,female,71,125,129,111,110,90,75,106,124,231,233,254,223,229,180,110,100,39,35
E02004347,female,132,121,158,177,133,172,125,163,147,232,259,291,254,283,220,216,147,130,75
E02002559,female,232,313,280,240,170,246,238,299,361,373,379,342,271,303,263,168,102,47,30
E02002560,female,187,214,195,165,120,215,194,199,217,249,259,211,153,167,166,122,87,37,17
E02002561,female,109,144,135,127,96,155,147,141,156,198,224,230,231,231,156,96,96,54,27
E02002562,female,172,144,129,137,207,233,185,184,167,231,215,208,152,144,159,98,90,65,48
E02002563,female,137,141,132,141,121,129,129,139,156,188,211,227,230,211,148,110,115,101,93
E02002564,female,291,351,307,284,198,311,324,296,334,369,394,334,280,263,239,183,183,84,67
E02002565,female,166,157,110,130,157,234,217,199,156,172,202,215,139,131,103,89,53,40,18
E02002566,female,190,205,191,182,279,298,292,267,207,200,210,195,133,123,95,68,82,68,21
E02002567,female,284,251,230,215,247,311,300,248,212,247,261,248,203,203,190,159,140,60,35
E02002568,female,103,176,177,182,90,112,123,177,200,289,236,235,187,176,192,133,129,90,79
E02002569,female,172,191,254,212,151,128,150,254,248,333,366,327,333,346,372,335,262,184,115
E02002570,female,245,235,217,181,264,339,271,266,243,257,261,259,234,206,184,112,138,87,80
E02002571,female,226,270,243,172,151,271,262,229,194,241,218,217,158,152,133,140,75,42,32
E02002572,female,222,257,211,213,231,216,230,229,191,201,245,213,147,146,124,85,55,36,11
E02002573,female,216,247,222,244,168,216,270,247,303,290,370,319,286,304,279,192,139,108,74
E02002483,female,313,340,281,284,256,343,372,367,321,422,347,325,243,295,205,212,134,91,37
E02002484,female,336,360,344,290,314,364,374,288,292,320,368,394,301,270,198,166,148,106,81
E02002485,female,318,306,254,250,270,322,291,252,203,270,314,274,189,235,208,144,107,63,14
E02002487,female,153,161,142,124,226,228,210,146,166,158,168,168,141,108,79,68,64,28,8
E02002488,female,142,166,161,145,162,119,141,157,171,213,278,253,206,207,151,111,97,62,31
E02002489,female,187,242,224,264,242,230,223,234,218,238,258,217,224,173,130,116,126,100,62
E02002490,female,204,181,182,167,222,230,238,185,161,242,287,237,193,153,113,116,55,39,17
E02002491,female,167,208,219,197,178,185,250,191,165,187,239,233,177,172,145,141,173,77,63
E02002492,female,186,200,189,171,159,256,249,215,186,219,252,271,203,245,157,137,118,92,62
E02002493,female,145,174,160,162,163,175,175,178,174,244,279,263,239,256,200,166,133,74,41
E02002494,female,290,313,248,235,251,350,302,240,208,266,287,256,209,191,142,113,105,62,55
E02006909,female,195,254,305,297,261,239,235,270,340,473,556,486,449,436,418,320,221,132,78
E02002496,female,397,400,340,539,1150,559,427,328,273,263,226,164,175,135,81,70,71,43,19
E02002497,female,265,197,181,170,258,252,239,187,163,176,188,171,175,133,96,75,66,38,17
E02002498,female,372,275,243,273,594,459,366,278,212,192,187,215,150,108,96,80,62,21,8
E02002499,female,300,340,318,229,288,326,298,222,205,231,277,260,232,138,109,93,89,79,46
E02002500,female,220,192,155,194,218,251,210,188,152,172,204,180,154,123,90,72,70,39,27
E02002501,female,225,175,158,174,174,187,201,176,197,149,203,208,150,118,103,57,70,29,14
E02002502,female,337,359,273,287,367,331,301,269,229,332,347,320,297,228,181,160,129,68,29
E02002503,female,261,289,239,197,227,241,275,197,211,236,236,223,207,144,103,93,68,20,9
E02002504,female,328,348,283,315,326,384,357,328,257,337,362,307,250,231,168,138,114,85,41
E02002505,female,294,262,200,217,234,272,236,206,177,201,228,213,177,114,84,65,80,70,23
E02002506,female,213,233,214,152,222,208,202,170,151,216,193,198,133,108,107,80,88,66,29
E02002507,female,151,160,176,164,187,179,205,175,167,224,242,217,159,163,177,152,84,70,26
E02002508,female,128,145,156,151,155,125,124,134,144,149,181,203,170,142,188,156,107,87,27
E02002509,female,208,183,174,169,156,208,166,155,120,160,206,216,185,183,93,91,123,63,26
E02002510,female,130,123,128,118,150,164,155,159,127,170,231,216,236,261,255,168,103,62,36
E02002512,female,119,132,131,121,142,118,122,119,172,189,226,249,172,190,170,146,101,70,36
E02002513,female,267,289,259,235,252,286,285,254,267,296,300,327,343,311,215,182,140,84,65
E02002514,female,241,244,249,234,259,259,239,262,268,335,380,384,322,250,215,169,143,70,71
E02006811,female,275,306,255,275,253,245,289,278,327,359,381,354,354,371,336,259,189,99,88
E02005706,female,219,288,236,243,239,323,290,283,241,291,359,358,345,332,266,220,187,132,95
E02005707,female,113,161,158,157,85,117,149,163,178,229,294,340,301,341,339,212,167,77,49
E02005708,female,161,202,197,183,178,234,219,234,223,308,469,500,489,522,439,301,235,151,78
E02005702,female,112,115,137,139,106,134,130,110,159,226,268,277,238,272,234,204,136,86,69
E02005703,female,109,170,161,186,173,191,203,198,183,217,304,288,257,271,192,163,122,107,73
E02005704,female,261,278,279,308,259,279,286,321,317,451,554,591,528,515,471,327,203,140,70
E02005705,female,125,194,144,139,77,124,124,156,184,286,319,335,384,370,301,202,160,108,56
E02005720,female,276,281,229,267,274,298,305,312,306,391,405,481,427,435,353,211,142,74,67
E02005734,female,171,157,176,129,156,193,177,169,161,194,226,245,245,230,201,150,105,66,36
E02005735,female,320,254,195,199,318,271,261,255,216,269,284,251,199,214,173,100,87,63,58
E02005721,female,121,145,164,133,111,118,166,172,175,198,208,236,195,171,137,106,103,79,47
E02005737,female,161,173,154,162,182,226,234,192,214,264,340,304,270,257,232,111,106,83,62
E02005736,female,270,268,215,211,204,316,260,277,223,292,260,250,250,258,230,145,73,54,39
E02005738,female,96,129,127,135,110,142,138,145,145,216,232,212,181,184,154,93,76,27,20
E02005722,female,183,191,172,222,119,121,166,186,226,326,367,377,338,268,267,145,92,62,36
E02005723,female,123,174,155,149,94,141,185,178,180,209,244,252,236,220,203,157,176,120,83
E02005739,female,245,238,211,242,218,279,281,288,248,394,343,363,300,297,309,259,179,90,50
E02005724,female,118,193,162,169,96,92,106,157,207,237,267,259,214,274,234,193,135,79,44
E02005727,female,122,171,131,128,98,141,147,142,163,233,296,336,252,265,216,155,115,58,37
E02005740,female,295,326,297,261,273,353,314,334,300,341,394,360,319,315,270,192,162,87,67
E02005741,female,170,206,214,242,183,195,230,232,277,313,411,380,287,295,234,193,166,112,54
E02005709,female,276,238,212,222,204,257,270,220,173,240,245,207,166,187,137,125,74,63,48
E02005710,female,262,290,191,184,245,325,343,272,282,287,327,299,307,267,235,165,151,114,71
E02005711,female,226,255,263,247,252,224,278,252,229,275,321,244,265,304,205,154,123,72,37
E02005712,female,276,274,252,254,246,330,303,272,238,301,298,279,208,235,161,112,75,45,3
E02005713,female,119,140,180,130,125,154,156,194,189,229,259,285,273,314,242,115,86,58,26
E02005714,female,87,137,190,166,95,115,123,160,211,301,225,207,214,197,117,72,26,8,9
E02005716,female,206,271,244,212,222,259,275,314,299,311,319,346,320,349,228,140,103,64,50
E02005715,female,256,279,241,246,213,302,287,301,281,300,309,283,269,310,254,191,134,110,71
E02005717,female,145,188,154,154,139,169,201,237,210,273,284,340,292,317,297,225,157,112,70
E02005718,female,126,97,146,132,143,154,150,175,159,214,212,251,265,363,331,168,113,70,34
E02005719,female,215,200,173,223,194,319,269,281,265,303,325,312,270,300,247,158,111,67,28
E02005725,female,147,140,184,187,120,130,153,195,171,216,258,313,244,269,244,210,196,146,106
E02005726,female,164,191,217,210,161,109,143,206,181,293,360,301,284,276,301,218,174,87,52
E02005730,female,249,285,342,343,287,299,307,321,310,479,511,562,500,466,462,354,284,226,181
E02005729,female,107,145,177,141,72,95,113,165,182,249,239,249,221,229,178,137,98,60,27
E02005728,female,145,145,185,165,127,163,171,157,147,245,289,339,285,284,252,186,134,78,54
E02005731,female,246,297,350,314,252,329,310,323,387,449,501,394,333,380,310,230,165,96,55
E02005732,female,169,201,218,195,138,155,163,221,255,339,381,407,375,391,384,264,227,148,89
E02005733,female,153,209,190,191,165,176,178,199,223,303,370,405,366,363,303,148,152,83,61
E02002515,female,227,203,169,181,237,231,250,219,187,220,252,239,189,181,124,136,96,79,62
E02002516,female,176,168,152,152,158,239,195,198,136,189,249,212,165,166,140,117,96,70,46
E02002517,female,147,174,153,167,163,198,175,161,137,184,209,203,149,146,135,125,74,67,28
E02002518,female,269,280,268,289,219,313,306,256,275,451,474,428,358,358,304,216,198,114,67
E02002519,female,205,249,209,168,192,236,213,251,207,197,276,271,224,256,227,193,107,75,72
E02002520,female,292,324,297,323,259,304,321,350,367,485,528,443,417,499,549,359,272,150,60
E02002521,female,94,136,148,136,127,126,130,158,175,216,238,223,209,226,211,198,133,111,90
E02002523,female,316,275,245,238,275,311,296,200,154,205,210,169,154,125,100,72,63,19,9
E02002524,female,160,187,155,131,162,160,153,160,148,202,193,195,179,174,195,98,82,46,27
E02002525,female,197,195,178,202,234,249,252,241,220,299,352,341,321,245,252,227,178,102,62
E02002526,female,203,245,243,204,201,217,222,235,249,289,281,315,277,241,197,127,95,52,32
E02002527,female,157,145,135,147,138,182,170,124,142,161,193,178,139,159,125,86,46,48,38
E02002529,female,148,161,159,166,158,205,167,161,157,220,218,220,186,216,173,115,64,48,22
E02002530,female,138,150,157,150,146,162,182,140,174,236,236,242,215,230,244,181,84,69,31
E02002532,female,149,152,168,179,200,221,173,171,192,247,265,208,206,183,177,131,118,103,79
E02002533,female,180,176,180,133,111,152,174,176,159,194,230,203,246,252,215,126,137,58,37
E02002534,female,91,130,137,118,97,100,132,129,166,172,250,222,221,267,268,168,118,70,39
E02006812,female,200,199,205,202,192,236,231,200,180,272,279,299,254,253,234,212,157,80,37
E02006910,female,340,290,252,253,283,347,343,307,261,359,427,383,325,269,250,201,186,73,45
E02002535,female,219,268,232,218,236,258,244,282,295,365,424,470,382,314,239,164,122,91,32
E02002536,female,310,350,249,273,228,331,393,320,232,311,398,378,258,279,243,224,214,129,70
E02002537,female,336,370,335,232,230,366,342,250,239,291,341,308,214,179,162,150,152,68,29
E02002538,female,143,222,183,146,142,212,190,174,163,190,220,230,180,180,147,101,90,55,37
E02002539,female,181,250,272,206,155,212,195,247,300,353,402,397,326,334,312,190,117,76,36
E02002540,female,148,154,136,117,121,108,162,145,186,220,236,226,278,264,244,151,137,82,40
E02002541,female,140,142,182,148,156,197,209,179,180,211,246,240,187,181,158,133,109,59,23
E02002542,female,299,308,274,239,242,302,293,304,226,281,322,308,223,247,163,134,88,52,51
E02002543,female,368,352,299,254,246,416,411,292,224,289,308,329,222,175,148,115,109,79,42
E02002544,female,246,261,240,208,236,305,312,270,203,226,266,242,210,175,146,111,119,52,29
E02002545,female,128,131,129,109,114,146,146,154,144,178,208,225,199,235,171,146,92,64,18
E02002546,female,253,300,245,254,258,297,289,257,226,271,275,246,216,161,128,91,82,51,46
E02002547,female,131,166,160,138,120,138,142,146,168,194,269,261,229,252,222,190,159,104,42
E02002548,female,448,409,308,394,820,594,578,456,337,392,380,301,252,170,196,123,80,62,69
E02002549,female,135,183,170,185,132,171,208,207,214,287,289,271,284,304,303,248,193,125,51
E02002550,female,188,180,164,136,163,170,205,187,186,238,268,240,209,151,157,117,103,89,39
E02002551,female,199,206,151,332,606,320,258,201,172,206,176,137,136,116,81,74,59,58,38
E02002552,female,282,302,219,179,176,291,342,264,204,256,251,236,203,212,131,59,64,54,28
E02002553,female,219,222,190,129,143,218,241,205,175,195,196,168,190,190,141,113,118,71,39
E02002554,female,156,196,150,129,174,158,148,148,128,161,191,192,207,187,164,116,113,47,28
E02002555,female,224,284,306,267,165,215,255,335,359,402,381,349,297,336,299,251,174,102,73
E02002556,female,150,186,214,213,127,186,182,241,222,275,339,287,264,216,149,108,55,28,21
E02002557,female,562,737,647,545,381,504,622,726,739,815,591,417,277,185,164,92,53,37,37
E02002558,female,235,271,263,194,152,269,295,272,269,330,395,387,386,379,335,234,140,141,80
E02001682,female,253,259,190,214,192,242,286,271,247,357,295,300,272,273,270,190,158,74,38
E02001683,female,188,242,257,207,228,242,281,296,281,331,401,379,267,306,250,201,150,80,68
E02001684,female,227,184,181,145,236,297,289,251,185,203,216,239,184,173,151,92,108,58,48
E02001685,female,259,236,253,228,223,309,355,318,248,290,302,222,214,198,209,151,121,84,46
E02001686,female,161,141,185,144,146,173,193,198,197,269,318,251,248,205,228,200,149,82,68
E02001688,female,248,193,167,126,254,347,427,311,245,211,222,220,171,169,119,109,68,45,24
E02001689,female,272,296,253,231,293,311,292,260,204,209,234,193,174,193,145,130,87,69,48
E02001690,female,195,197,177,170,168,228,242,241,233,283,294,255,215,222,199,147,103,58,45
E02001691,female,305,303,239,249,432,446,455,327,292,254,303,218,177,143,100,102,93,62,33
E02001692,female,254,276,205,207,224,250,307,254,201,247,235,199,167,159,111,85,83,19,14
E02001693,female,157,152,153,122,159,169,238,153,160,191,227,185,177,155,154,109,107,89,41
E02001694,female,155,180,185,177,180,183,220,227,172,233,250,249,196,194,167,112,105,54,23
E02001695,female,119,153,179,128,134,169,192,193,194,210,257,270,219,207,159,130,105,76,39
E02001696,female,265,270,301,256,206,282,386,328,265,337,361,306,294,292,209,144,156,133,32
E02001697,female,224,193,193,154,158,218,264,234,263,306,336,292,222,236,206,166,133,66,50
E02001698,female,120,153,153,180,113,107,147,179,179,256,242,246,271,314,336,263,223,113,43
E02001699,female,184,151,164,175,195,219,199,196,184,237,266,308,235,202,186,168,123,75,35
E02001700,female,225,316,298,248,206,281,308,316,334,432,439,408,352,355,293,210,163,100,44
E02001701,female,139,161,158,147,112,138,141,193,170,233,281,228,197,236,212,176,126,71,71
E02001702,female,211,267,296,250,224,255,269,287,222,299,334,297,213,204,178,152,141,61,41
E02001703,female,129,140,139,163,96,134,112,142,140,220,250,231,166,239,217,167,136,57,35
E02001704,female,167,176,152,197,199,222,210,223,185,262,304,271,166,150,201,229,139,78,37
E02001705,female,183,197,154,160,181,230,209,208,204,230,287,266,255,252,218,122,120,70,48
E02001706,female,247,275,234,193,197,228,309,287,260,292,269,245,225,201,189,173,95,64,38
E02001707,female,201,207,229,225,193,214,234,228,266,320,332,290,239,273,236,186,164,108,63
E02006841,female,182,150,76,460,769,847,409,207,174,170,158,148,151,121,81,61,49,41,24
E02006842,female,187,182,175,268,172,174,205,180,156,154,177,137,114,115,106,85,91,76,60
E02001708,female,480,451,330,238,228,436,492,537,406,407,386,408,357,361,236,171,124,91,50
E02001709,female,251,372,309,248,154,243,280,339,353,394,361,339,319,300,278,240,175,124,109
E02001710,female,308,313,273,247,308,345,372,284,290,314,360,357,267,241,204,202,167,116,73
E02001711,female,373,346,252,251,265,335,295,274,271,285,369,405,229,232,194,186,159,97,80
E02001712,female,287,250,199,321,306,437,316,305,269,307,323,277,274,256,218,159,123,105,95
E02001713,female,290,327,288,266,202,317,344,316,357,362,420,335,306,276,230,189,142,131,68
E02001714,female,232,288,260,285,215,319,332,348,310,346,378,360,316,245,166,117,114,95,84
E02001715,female,437,487,368,315,317,485,446,415,354,378,378,350,308,259,199,146,129,103,57
E02001718,female,175,198,200,166,130,202,171,175,193,174,196,207,176,176,146,102,84,46,15
E02001719,female,180,263,202,218,281,332,307,285,283,265,336,297,263,240,195,153,147,87,41
E02001720,female,95,80,68,235,2618,317,130,111,104,84,144,150,143,101,85,77,59,41,46
E02001721,female,309,289,259,258,265,327,313,296,315,331,409,395,297,319,297,201,199,103,72
E02001722,female,281,335,292,274,351,330,317,279,253,310,426,321,252,249,249,232,245,145,80
E02001723,female,276,275,230,180,203,284,275,225,189,216,199,198,166,151,98,115,79,47,29
E02001724,female,74,43,57,219,1929,506,198,126,100,126,123,113,121,120,110,83,63,83,47
E02001725,female,129,137,99,208,1308,844,442,237,174,204,157,146,143,109,89,72,81,34,26
E02001726,female,435,379,398,612,442,441,440,408,352,392,425,381,321,257,222,188,141,109,54
E02001727,female,232,233,200,224,249,290,276,222,235,297,343,328,292,229,204,174,124,88,29
E02001728,female,285,295,267,245,258,363,318,292,289,328,342,347,286,300,244,187,142,68,51
E02001729,female,482,439,340,583,931,777,531,388,246,242,218,185,150,130,97,69,62,45,53
E02001730,female,144,128,105,1581,3714,876,382,283,183,187,201,191,164,155,96,70,49,32,25
E02001731,female,201,206,185,1206,2559,1434,439,294,239,204,200,191,163,121,108,89,97,58,32
E02001732,female,183,198,164,116,130,229,171,162,136,168,174,175,135,159,109,79,68,53,26
E02001733,female,384,394,376,311,400,537,467,378,334,425,391,333,289,261,238,177,113,85,45
E02001734,female,322,344,272,250,265,333,306,257,235,244,254,264,240,181,185,128,95,88,41
E02001735,female,253,282,251,224,223,288,263,225,224,195,255,226,146,129,113,107,76,65,23
E02001736,female,626,575,471,432,428,618,566,552,419,404,296,315,247,167,143,107,100,64,49
E02001737,female,233,188,163,181,187,283,211,200,153,200,188,197,133,149,128,106,84,52,54
E02006893,female,262,232,217,258,203,270,238,264,265,321,371,444,395,396,411,306,264,146,61
E02001738,female,96,142,140,184,78,53,104,133,164,226,225,191,229,282,255,212,152,102,48
E02001739,female,171,171,232,172,198,230,240,196,259,264,329,274,272,279,225,158,89,61,34
E02001740,female,146,250,189,167,85,72,138,199,223,254,261,238,177,175,181,123,99,51,48
E02001741,female,181,198,150,158,125,217,211,187,204,234,293,282,272,316,293,229,202,130,72
E02001742,female,156,153,136,154,96,121,139,209,205,277,239,240,201,247,211,133,96,69,44
E02001743,female,203,226,200,210,153,210,278,291,273,303,308,271,220,215,188,120,69,73,65
E02001744,female,246,212,213,135,164,268,303,285,232,246,275,246,230,171,153,122,106,100,51
E02001745,female,179,211,181,168,164,231,264,230,213,234,236,236,205,220,183,95,78,57,30
E02001746,female,214,250,251,239,159,178,248,316,303,361,329,288,242,254,234,184,138,105,64
E02001747,female,127,140,131,117,87,81,147,186,207,225,243,222,232,222,237,213,173,131,61
E02001748,female,259,277,246,206,165,284,338,329,329,341,248,224,224,192,145,114,91,46,26
E02001749,female,137,146,152,146,130,153,207,225,182,198,238,258,225,249,172,141,128,54,32
E02001750,female,146,166,184,194,151,133,185,202,207,270,292,241,234,225,209,191,143,100,60
E02001751,female,177,157,138,146,136,166,181,208,180,229,237,231,205,181,195,116,115,96,54
E02001752,female,202,211,199,182,167,198,241,212,243,235,222,182,179,189,168,122,108,47,26
E02001753,female,172,156,118,121,115,154,188,237,217,216,278,250,214,237,185,147,127,104,48
E02001754,female,130,145,121,138,106,174,170,188,203,259,239,226,211,168,173,133,123,86,63
E02001755,female,267,269,209,227,161,262,279,309,294,328,355,301,252,239,215,150,146,101,60
E02001756,female,287,305,267,203,284,461,483,371,285,298,312,301,231,209,168,128,125,107,72
E02001757,female,143,103,113,143,138,169,157,137,180,201,287,289,199,200,186,133,139,73,35
E02001758,female,144,175,165,118,136,200,197,216,170,172,200,218,227,214,183,77,46,31,13
E02001759,female,139,112,119,108,135,209,241,197,195,227,208,240,185,186,169,100,109,66,37
E02001760,female,292,318,281,224,230,301,387,264,239,311,296,297,195,137,153,95,75,57,39
E02001761,female,115,130,148,122,137,147,160,176,150,179,206,189,203,194,193,128,102,57,43
E02001762,female,158,112,109,99,142,178,201,159,156,172,246,269,250,192,152,107,58,46,14
E02001763,female,179,195,177,186,180,228,217,232,194,252,245,236,212,187,145,88,89,49,33
E02001764,female,206,197,200,179,236,288,261,243,224,293,299,256,242,198,124,112,77,75,32
E02001765,female,218,236,226,202,246,300,336,310,244,288,250,224,227,150,143,116,104,78,54
E02001766,female,227,205,224,169,315,304,327,313,244,247,242,220,214,150,132,85,63,44,13
E02001767,female,178,189,171,161,199,249,246,279,206,243,297,264,228,207,151,116,118,76,56
E02001768,female,205,270,264,241,239,279,322,334,270,290,275,295,281,219,181,131,95,56,35
E02001769,female,202,172,172,162,250,251,254,196,246,297,244,245,218,208,145,131,86,68,44
E02001770,female,133,134,138,142,205,195,170,196,196,204,262,262,195,186,162,111,113,76,57
E02001771,female,192,205,186,176,176,194,218,189,176,223,254,256,230,177,173,163,154,116,123
E02001772,female,128,137,120,166,159,149,174,141,145,197,205,186,175,152,165,131,113,65,49
E02001773,female,99,115,139,135,109,111,140,126,133,181,233,252,250,208,191,140,139,80,41
E02001774,female,166,164,129,115,148,203,187,168,166,192,206,219,178,183,159,93,55,49,30
E02001775,female,161,165,157,165,154,179,162,172,163,205,238,178,154,192,133,100,90,55,31
E02001776,female,235,256,217,235,228,352,342,311,257,316,319,304,277,255,187,162,111,71,55
E02001777,female,167,159,130,152,189,186,195,181,174,252,260,247,166,173,138,103,75,60,47
E02001778,female,141,146,127,139,161,240,215,201,143,220,259,220,200,192,122,117,80,59,60
E02001779,female,158,146,159,182,188,192,181,158,178,177,183,208,177,169,152,84,83,52,23
E02001780,female,158,169,169,141,167,182,230,184,162,182,231,270,219,205,159,111,115,50,34
E02001781,female,171,159,128,143,169,222,179,149,143,175,230,219,145,158,91,96,64,74,40
E02001782,female,272,265,280,224,260,314,286,328,276,309,356,349,288,231,237,183,181,123,70
E02001783,female,327,284,231,179,257,310,292,242,188,245,276,265,192,174,127,110,72,57,27
E02001784,female,161,216,195,201,170,167,213,203,182,273,271,255,229,203,185,150,86,76,45
E02001785,female,149,235,213,200,166,200,194,215,232,284,352,298,270,294,287,198,154,109,45
E02001786,female,160,189,163,194,182,219,220,187,167,243,332,280,234,190,155,137,132,71,40
E02001787,female,144,189,137,159,155,145,204,165,172,212,200,191,204,221,182,103,76,33,23
E02001788,female,179,142,157,124,180,208,203,170,165,218,280,209,219,166,133,107,56,44,23
E02001789,female,121,156,155,131,96,92,132,149,177,207,259,247,214,231,221,161,171,91,48
E02001790,female,152,156,159,180,118,159,186,190,185,252,237,248,190,198,170,151,132,86,48
E02001791,female,150,94,118,132,130,167,133,153,144,232,295,230,184,164,175,153,138,82,35
E02001792,female,122,134,145,171,153,156,148,163,208,276,340,288,246,242,238,205,186,111,62
E02001793,female,272,313,222,264,268,370,320,256,235,310,322,291,214,191,156,158,146,82,34
