msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005708,female,179,190,210,205,191,218,211,204,283,364,470,442,524,486,334,302,222,144,70
E02005702,female,129,146,145,163,121,145,132,132,205,272,229,274,240,267,212,180,122,73,59
E02005703,female,154,172,185,196,173,201,207,183,212,267,307,248,250,202,182,149,142,91,81
E02005704,female,289,279,297,362,271,267,275,281,438,491,568,494,523,481,403,261,212,115,69
E02005705,female,165,147,169,175,95,99,137,155,270,298,322,352,354,340,242,187,147,100,51
E02005720,female,287,252,280,308,315,289,344,297,371,407,447,446,399,407,281,204,123,86,55
E02005734,female,173,167,172,146,182,182,195,153,199,200,225,251,224,249,181,134,101,67,36
E02005735,female,306,205,215,219,333,307,263,239,269,297,289,202,232,211,118,120,84,74,53
E02005721,female,159,121,135,119,112,165,160,161,179,199,241,187,154,154,122,105,102,63,51
E02005737,female,124,177,156,212,192,223,191,194,236,315,287,252,288,255,156,136,115,92,70
E02005736,female,284,208,197,230,267,275,264,210,260,261,276,254,225,260,145,125,88,52,31
E02005738,female,119,127,158,138,117,132,134,162,192,222,207,200,178,200,107,86,73,33,13
E02005722,female,149,154,207,213,92,118,142,153,273,331,366,320,282,291,189,118,113,46,33
E02005723,female,148,155,173,145,142,154,196,159,208,238,253,230,211,208,160,194,167,132,78
E02005739,female,255,236,270,249,215,278,317,260,343,375,357,318,289,323,304,242,143,93,52
E02005724,female,111,152,165,182,74,86,88,166,209,279,255,236,262,260,201,180,110,76,38
E02005727,female,139,135,147,127,139,121,127,149,222,257,314,264,275,228,197,143,94,55,34
E02005740,female,319,296,262,296,317,370,309,281,348,388,373,344,306,320,199,217,142,105,48
E02005741,female,204,221,229,250,175,194,249,242,311,386,402,287,283,256,215,190,160,110,48
E02005709,female,214,272,207,225,252,237,235,169,231,257,214,174,181,173,141,99,101,61,46
E02005710,female,264,219,162,223,259,345,288,228,256,294,300,286,297,230,174,166,136,104,56
E02005711,female,262,237,243,274,244,253,262,241,272,287,276,267,282,291,185,173,141,90,40
E02005712,female,223,237,244,239,215,261,244,226,264,270,250,224,201,198,133,95,69,45,2
E02005713,female,157,154,172,175,151,165,188,182,255,286,290,272,284,286,141,113,78,33,16
E02005714,female,115,187,199,134,117,104,132,200,287,262,236,207,203,161,68,35,19,16,6
E02005716,female,277,236,217,211,280,285,328,292,303,369,324,349,334,286,172,111,109,64,44
E02005715,female,229,289,232,256,274,293,277,286,312,310,271,283,296,276,209,169,119,93,76
E02005717,female,164,190,145,171,179,174,228,212,242,283,321,305,305,343,254,194,189,98,86
E02005718,female,116,110,131,160,166,152,162,159,214,212,218,272,304,402,210,138,98,64,26
E02005719,female,199,165,231,215,225,223,265,241,304,288,296,242,276,294,191,159,93,64,28
E02005725,female,96,151,192,199,111,139,134,155,189,242,268,263,249,260,207,218,183,122,80
E02005726,female,165,187,220,198,164,112,135,152,247,364,301,310,250,327,262,224,152,69,35
E02005730,female,248,330,343,361,330,329,279,300,406,500,541,525,463,472,366,320,283,199,165
E02005729,female,115,128,171,141,85,94,144,139,217,252,252,246,206,220,151,124,96,76,51
E02005728,female,147,164,176,187,157,151,134,154,219,246,322,279,283,302,209,170,131,56,53
E02005731,female,261,321,321,313,274,297,342,335,447,500,430,335,374,356,246,199,143,70,52
E02005732,female,187,211,218,221,135,153,206,220,299,349,406,361,382,409,301,266,194,128,78
E02005733,female,162,197,199,239,149,147,179,187,274,327,387,353,361,339,194,165,146,67,55
E02002515,female,245,169,155,194,276,266,230,186,202,260,244,210,171,170,120,117,88,64,46
E02002516,female,141,149,142,153,174,164,170,146,160,238,205,164,147,169,121,120,91,69,28
E02002517,female,161,149,149,172,215,174,167,146,171,222,203,151,146,171,133,130,85,50,22
E02002518,female,264,266,310,301,274,303,263,258,471,424,451,379,341,346,247,246,187,111,49
E02002519,female,204,217,175,212,219,238,199,196,242,243,255,247,258,242,229,150,118,73,73
E02002520,female,312,302,337,342,302,307,316,333,467,544,483,389,489,599,427,331,236,118,60
E02002521,female,96,158,137,164,140,118,152,164,192,227,242,198,200,219,178,165,132,100,81
E02002523,female,332,261,228,280,312,339,231,164,219,234,185,154,149,116,92,78,56,13,8
E02002524,female,184,172,165,159,173,153,191,139,173,209,196,162,179,194,145,77,62,36,32
E02002525,female,210,208,173,228,268,269,293,199,289,320,330,331,270,255,240,217,163,100,60
E02002526,female,211,237,210,233,194,200,206,217,308,295,287,260,256,240,161,109,85,60,28
E02002527,female,160,133,140,152,173,178,165,126,176,165,189,155,165,141,105,76,50,49,39
E02002529,female,150,141,144,165,179,162,167,139,209,241,223,182,210,218,137,98,87,53,18
E02002530,female,154,136,146,188,180,177,156,172,202,252,235,212,245,243,189,127,110,61,38
E02002532,female,155,167,165,191,196,182,195,163,227,268,199,211,191,175,145,128,132,109,78
E02002533,female,162,158,140,141,117,128,149,150,163,201,220,219,240,256,132,150,95,48,35
E02002534,female,115,124,136,140,113,106,131,149,174,223,224,243,264,295,204,140,111,59,41
E02006812,female,195,178,208,223,210,252,166,178,271,257,297,251,273,269,226,215,144,55,21
E02006910,female,318,258,246,296,337,328,289,249,317,417,414,342,311,267,254,208,161,83,52
E02002535,female,243,255,231,279,310,256,268,281,355,440,469,407,326,295,200,166,125,62,30
E02002536,female,324,274,259,290,291,343,315,252,320,354,379,317,265,284,228,258,226,101,55
E02002537,female,355,338,252,302,325,358,315,262,274,335,337,230,187,188,179,172,152,69,26
E02002538,female,209,201,170,161,172,202,203,147,205,211,217,219,168,177,118,89,93,43,33
E02002539,female,177,236,234,223,170,172,190,247,335,352,409,356,316,366,246,158,130,62,45
E02002540,female,150,152,126,136,144,115,157,174,209,239,227,269,267,272,180,161,119,71,30
E02002541,female,178,181,148,164,155,234,238,193,195,239,234,216,184,190,154,133,93,50,21
E02002542,female,283,312,263,281,268,287,289,252,289,307,312,246,227,217,148,128,115,77,64
E02002543,female,376,315,231,250,292,390,338,215,280,311,293,264,184,159,143,147,111,59,42
E02002544,female,314,221,213,214,259,355,315,222,210,258,268,231,195,184,111,138,93,63,46
E02002545,female,155,109,124,149,134,140,157,152,175,195,238,223,208,200,154,121,82,48,10
E02002546,female,287,251,236,285,292,302,282,215,275,304,262,222,194,139,104,109,76,65,39
E02002547,female,131,184,139,159,161,121,148,147,223,208,280,238,221,257,200,188,150,89,38
E02002548,female,433,321,303,380,696,571,466,336,397,354,350,286,208,192,150,131,102,80,46
E02002549,female,148,162,188,211,146,184,204,201,269,290,295,272,304,333,264,199,198,111,66
E02002550,female,193,170,154,182,211,184,190,183,220,244,260,218,164,166,153,117,115,64,34
E02002551,female,211,182,134,348,551,351,233,171,185,196,145,162,112,105,86,77,63,45,48
E02002552,female,287,225,206,199,205,330,270,214,233,268,218,225,217,155,101,88,85,37,26
E02002553,female,241,187,136,142,194,247,223,172,179,192,182,192,171,188,128,131,113,64,40
E02002554,female,203,182,135,172,184,173,151,132,174,178,180,200,205,185,134,132,86,43,30
E02002555,female,259,285,275,249,212,234,285,344,362,402,380,333,329,339,261,244,141,119,50
E02002556,female,184,206,217,227,170,159,203,235,257,347,357,271,206,180,133,83,54,13,7
E02002557,female,562,664,624,497,358,470,616,732,844,676,478,278,214,160,102,69,47,29,26
E02002558,female,229,248,253,196,206,298,257,239,319,383,380,391,429,344,251,208,141,82,53
E02001682,female,238,208,190,230,186,202,234,237,320,326,289,270,272,301,207,201,122,78,44
E02001683,female,232,236,224,268,227,259,291,267,356,402,373,320,284,302,230,189,110,85,53
E02001684,female,226,177,162,172,273,320,267,186,231,217,261,198,199,173,115,141,101,52,44
E02001685,female,283,237,243,257,237,370,363,276,324,287,248,196,205,220,159,157,118,70,43
E02001686,female,173,174,159,169,139,195,241,184,246,289,259,272,236,241,222,181,140,78,62
E02001688,female,249,207,140,163,294,434,406,259,259,245,211,154,163,162,111,100,72,41,42
E02001689,female,307,251,240,225,289,358,282,232,219,217,202,187,198,165,147,105,92,67,51
E02001690,female,263,189,169,204,217,249,258,257,252,322,246,226,245,212,169,143,101,75,32
E02001691,female,341,256,197,202,300,481,457,279,257,293,248,190,191,129,115,127,71,68,32
E02001692,female,236,224,218,188,246,262,292,199,231,270,222,178,156,127,108,103,60,23,13
E02001693,female,147,119,133,148,157,188,199,154,193,189,201,182,180,163,119,139,109,52,32
E02001694,female,164,180,178,226,161,208,208,210,216,278,256,258,178,202,144,121,97,46,41
E02001695,female,144,164,168,173,154,200,208,188,225,258,283,242,203,178,135,124,94,36,22
E02001696,female,274,284,272,272,232,332,360,272,358,343,335,319,264,274,166,199,210,109,27
E02001697,female,187,207,161,208,178,213,280,234,320,329,321,248,218,238,182,163,139,74,50
E02001698,female,120,153,159,175,126,91,149,170,225,270,223,285,300,374,277,241,188,77,47
E02001699,female,185,179,169,211,202,229,221,169,239,244,307,253,209,213,166,163,133,79,24
E02001700,female,265,313,265,314,238,310,318,315,431,454,414,400,379,357,238,207,151,76,64
E02001701,female,143,146,142,166,122,119,147,158,208,292,266,220,214,235,198,144,117,90,79
E02001702,female,256,302,267,280,267,251,284,220,287,331,290,264,224,213,161,165,109,60,38
E02001703,female,108,135,145,178,116,111,130,123,203,229,259,192,201,255,182,174,95,65,28
E02001704,female,156,180,176,223,207,194,229,161,296,270,296,189,153,221,251,211,130,81,34
E02001705,female,187,166,144,199,220,211,209,206,231,269,301,257,230,246,149,152,124,70,36
E02001706,female,223,225,191,218,202,237,264,238,277,259,258,237,222,199,170,126,107,71,35
E02001707,female,205,245,191,275,229,232,227,250,323,310,297,258,259,292,196,176,156,97,68
E02006841,female,173,122,70,299,425,684,317,166,161,151,167,146,133,107,67,76,62,40,24
E02006842,female,204,179,161,168,168,223,198,163,162,169,161,136,119,112,104,76,88,56,35
E02001708,female,349,310,272,215,282,327,457,349,381,374,402,367,399,275,185,143,114,70,50
E02001709,female,338,331,281,274,201,236,339,364,422,367,378,326,300,314,219,221,170,140,73
E02001710,female,296,280,277,283,329,326,376,295,343,324,379,292,243,222,202,183,171,118,63
E02001711,female,354,292,256,298,305,320,298,276,317,353,397,288,235,207,200,210,151,94,83
E02001712,female,311,210,221,329,404,410,356,309,337,329,298,318,258,251,177,161,153,112,82
E02001713,female,333,301,294,298,238,344,363,310,365,429,384,341,298,266,205,179,178,134,74
E02001714,female,264,281,237,288,253,327,334,313,343,380,413,343,287,220,116,137,122,124,79
E02001715,female,488,408,360,302,312,432,495,367,403,378,374,327,265,242,185,149,128,84,69
E02001718,female,200,190,189,191,160,178,215,159,212,182,206,175,180,182,133,101,101,35,21
E02001719,female,235,231,192,316,361,348,333,271,278,336,309,306,262,221,187,173,147,89,44
E02001720,female,72,71,73,278,2635,266,139,88,93,135,166,139,125,95,76,70,54,52,28
E02001721,female,296,279,276,240,295,306,344,288,355,418,381,322,303,340,257,221,192,111,81
E02001722,female,292,275,267,256,260,270,320,247,284,433,362,296,240,272,260,309,194,155,79
E02001723,female,272,239,193,199,205,299,267,220,210,188,212,165,159,129,95,92,78,64,43
E02001724,female,66,54,63,198,2035,463,217,135,115,139,125,103,130,115,74,77,63,52,56
E02001725,female,149,121,88,252,1398,703,401,205,181,181,160,141,127,113,93,104,85,41,50
E02001726,female,431,387,343,633,527,451,438,391,374,423,400,339,283,239,221,196,179,96,79
E02001727,female,222,204,221,255,285,263,252,234,306,308,365,302,267,235,184,176,150,81,50
E02001728,female,290,292,271,259,295,364,349,289,313,375,353,302,303,302,194,194,113,80,42
E02001729,female,457,376,274,600,947,646,467,353,265,220,210,167,147,114,91,84,57,63,44
E02001730,female,173,94,102,1483,2974,653,342,236,193,190,204,158,158,152,91,97,60,39,26
E02001731,female,223,215,153,1225,1851,850,384,289,229,220,198,180,131,128,101,120,93,54,19
E02001732,female,187,167,132,131,140,188,158,132,182,176,172,177,143,128,104,84,64,40,22
E02001733,female,408,336,311,343,449,547,470,344,387,424,387,312,300,256,201,173,108,73,35
E02001734,female,305,287,248,237,276,277,297,238,213,248,278,263,188,187,142,121,104,58,46
E02001735,female,249,287,242,215,250,283,258,208,238,220,258,187,137,158,128,91,91,66,28
E02001736,female,618,487,444,360,481,595,568,431,390,336,300,268,240,179,145,125,105,59,64
E02001737,female,218,160,169,185,210,251,222,185,174,216,188,144,123,118,103,105,86,45,55
E02006893,female,232,202,247,276,216,247,236,262,301,370,440,411,430,433,338,342,261,131,47
E02001738,female,87,122,132,167,75,66,89,119,188,215,200,206,242,315,210,186,141,87,39
E02001739,female,155,233,176,230,207,227,215,251,268,312,295,254,283,282,160,130,119,51,26
E02001740,female,155,214,200,167,87,83,144,186,243,257,243,219,197,185,130,125,72,56,22
E02001741,female,173,172,161,119,153,174,167,179,231,236,264,238,272,307,213,247,211,103,67
E02001742,female,141,157,181,171,115,109,158,191,278,275,248,205,208,249,158,115,119,60,40
E02001743,female,202,219,204,190,173,256,253,267,343,283,295,269,223,204,129,97,72,53,55
E02001744,female,232,200,181,178,173,218,245,238,229,280,252,213,202,163,151,130,114,102,54
E02001745,female,204,194,192,177,182,236,262,223,227,257,235,201,213,209,125,86,65,44,22
E02001746,female,212,249,265,244,159,183,285,285,365,342,331,264,257,244,202,147,145,117,65
E02001747,female,134,153,122,123,116,82,166,188,238,233,222,219,198,251,208,205,164,125,50
E02001748,female,292,271,225,175,240,270,411,330,331,271,256,199,173,188,127,127,98,49,28
E02001749,female,167,131,157,172,148,187,235,171,221,226,230,230,214,218,129,143,107,57,40
E02001750,female,126,152,163,239,157,133,160,186,252,298,257,242,225,230,191,171,153,100,68
E02001751,female,189,191,130,143,142,168,207,173,207,235,216,212,206,195,138,149,140,76,46
E02001752,female,215,178,215,186,209,226,201,232,256,238,189,181,200,192,123,147,94,36,31
E02001753,female,159,123,122,115,118,155,234,226,221,234,268,252,209,240,130,159,136,97,66
E02001754,female,170,126,130,140,118,199,190,203,227,247,214,222,182,186,152,143,118,82,65
E02001755,female,209,230,194,240,164,228,258,266,325,353,338,249,244,226,157,155,156,81,54
E02001756,female,300,273,208,235,320,513,464,312,309,316,329,279,205,211,156,148,146,91,71
E02001757,female,122,120,105,163,156,157,156,168,182,269,265,230,182,203,175,177,118,65,35
E02001758,female,177,156,132,152,176,207,214,178,191,205,216,233,245,187,126,70,49,31,11
E02001759,female,134,139,107,118,188,222,235,211,218,213,230,215,211,165,122,119,107,81,40
E02001760,female,328,245,237,276,260,366,299,238,291,327,281,222,157,171,133,115,70,68,48
E02001761,female,115,136,145,141,138,204,178,123,188,195,196,196,196,210,153,116,95,42,34
E02001762,female,150,99,111,133,154,212,176,158,165,216,284,250,183,191,106,77,68,44,15
E02001763,female,188,170,193,177,171,231,218,195,240,245,235,214,182,177,109,127,88,75,37
E02001764,female,241,214,197,211,237,297,295,206,313,277,266,222,207,178,119,113,83,61,26
E02001765,female,275,238,196,208,285,354,357,248,270,246,238,235,155,149,126,114,125,68,66
E02001766,female,208,202,165,237,286,324,362,247,239,270,236,227,167,138,102,104,85,48,14
E02001767,female,211,184,134,198,212,277,274,208,257,261,286,236,220,159,124,148,87,64,58
E02001768,female,244,279,228,253,242,348,355,271,301,274,311,290,258,234,142,148,87,44,43
E02001769,female,183,144,160,182,238,276,210,196,263,257,247,242,212,179,126,121,104,77,51
E02001770,female,133,141,138,162,175,228,206,170,229,240,272,197,182,168,123,119,119,84,55
E02001771,female,212,184,173,199,195,202,195,163,206,236,255,230,216,190,152,164,141,102,93
E02001772,female,138,133,142,191,148,170,167,172,169,197,201,171,172,182,135,125,97,54,43
E02001773,female,90,131,126,151,135,105,115,110,165,214,267,233,223,221,159,151,131,78,26
E02001774,female,195,141,120,138,183,192,188,149,173,219,197,192,187,158,111,72,66,41,34
E02001775,female,146,161,148,233,169,170,165,157,178,246,203,161,159,173,107,112,115,80,54
E02001776,female,231,250,195,247,283,363,323,266,310,344,302,306,237,224,167,132,102,68,44
E02001777,female,184,153,137,199,186,212,215,173,224,284,246,206,163,148,119,112,82,73,37
E02001778,female,182,138,134,133,211,247,229,158,192,248,217,200,189,158,118,118,93,59,60
E02001779,female,135,142,144,199,183,186,152,156,181,215,184,193,157,178,121,91,81,55,41
E02001780,female,139,138,153,167,156,170,159,129,171,225,243,227,197,193,123,141,84,48,32
E02001781,female,169,142,129,188,221,186,151,134,179,201,226,191,161,124,99,86,121,76,32
E02001782,female,232,211,225,253,267,241,244,245,269,323,383,298,259,227,235,205,179,131,70
E02001783,female,268,261,199,236,258,293,263,189,259,262,251,219,194,139,135,102,99,49,26
E02001784,female,198,209,208,222,203,189,197,200,270,256,293,244,215,197,183,144,104,94,35
E02001785,female,192,216,210,217,169,203,209,223,279,342,308,277,274,310,228,217,182,108,43
E02001786,female,178,151,190,229,200,236,173,177,208,321,314,242,195,168,163,170,141,83,44
E02001787,female,167,153,175,165,153,163,196,161,212,197,201,190,212,216,136,107,65,36,21
E02001788,female,171,165,140,143,190,192,213,171,231,238,263,202,192,139,129,71,70,41,20
E02001789,female,110,147,169,135,105,106,115,143,194,267,246,206,235,225,181,193,149,78,42
E02001790,female,159,159,157,164,129,159,165,161,242,241,256,195,205,188,156,182,130,104,47
E02001791,female,103,106,121,187,151,135,128,135,210,302,266,215,153,183,173,167,150,63,29
E02001792,female,115,138,161,200,163,130,139,179,257,323,301,271,212,267,206,199,170,109,71
E02001793,female,331,226,221,265,330,350,288,221,313,357,289,225,202,194,157,219,169,67,30
