msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004318,female,170,193,149,127,158,272,191,195,179,255,251,231,224,202,155,117,84,76,63
E02004348,female,116,159,200,193,137,142,140,173,295,311,338,333,357,394,273,186,146,83,47
E02004332,female,177,222,201,202,211,236,232,202,248,302,278,284,210,196,180,116,118,45,25
E02004319,female,220,201,225,219,208,272,256,217,294,341,320,244,217,238,193,159,96,50,20
E02004349,female,298,313,246,250,242,306,285,273,301,357,340,293,275,302,224,174,147,78,50
E02004350,female,241,299,220,231,236,269,263,284,322,342,374,359,335,365,253,172,140,88,60
E02004333,female,149,172,154,158,159,172,195,184,203,252,272,281,332,303,195,125,95,50,28
E02004334,female,185,230,196,200,226,218,223,229,204,288,316,285,235,228,169,127,83,75,28
E02004335,female,209,197,149,183,230,273,229,186,189,239,220,196,220,207,146,104,78,53,40
E02004336,female,169,166,140,161,168,214,164,172,199,238,264,272,249,238,212,176,113,79,62
E02004351,female,204,229,244,176,209,210,176,208,226,271,267,273,213,230,161,145,91,74,42
E02004337,female,321,288,244,236,264,251,334,289,330,354,370,353,314,310,200,176,126,78,47
E02004338,female,211,194,195,202,198,214,184,190,244,277,293,221,221,238,174,123,92,45,37
E02004339,female,153,191,194,148,158,127,173,180,250,239,282,249,219,319,227,180,98,79,48
E02004352,female,247,211,191,216,244,252,194,238,248,296,305,272,194,225,173,161,108,60,57
E02004353,female,188,173,186,224,195,162,177,164,259,337,356,254,266,277,201,204,158,93,83
E02004354,female,282,294,240,238,254,284,282,272,291,353,339,311,309,329,215,125,99,67,28
E02004355,female,263,250,217,222,245,276,214,204,229,261,285,229,238,233,162,113,87,74,43
E02004340,female,310,280,262,279,312,327,287,266,305,365,379,354,297,338,244,209,163,84,63
E02004341,female,202,236,178,221,201,180,239,232,268,371,428,319,316,323,204,160,83,45,25
E02004342,female,233,222,201,191,234,193,232,160,180,167,192,170,134,137,87,84,68,56,34
E02004343,female,146,140,141,161,156,165,182,167,162,204,209,197,155,154,168,146,144,70,29
E02004344,female,170,168,189,197,197,186,168,174,184,253,302,259,250,275,205,214,174,93,35
E02004345,female,272,328,349,345,260,276,283,320,448,523,557,518,503,502,360,312,203,163,79
E02004346,female,86,124,108,142,99,88,63,110,154,228,230,259,211,232,158,113,91,42,31
E02004347,female,120,128,150,210,134,152,121,125,187,236,271,254,271,263,219,178,168,118,82
E02002559,female,278,312,264,229,170,226,266,322,379,361,359,333,272,324,220,138,102,45,27
E02002560,female,181,231,173,208,126,193,206,207,264,250,244,195,158,188,139,114,82,40,15
E02002561,female,115,136,121,134,123,147,146,141,188,197,252,243,228,231,126,108,83,49,30
E02002562,female,167,157,134,147,209,213,204,173,216,226,212,204,149,160,128,96,83,64,46
E02002563,female,156,128,127,150,118,128,134,149,177,189,198,244,222,209,125,115,102,100,76
E02002564,female,300,311,307,314,205,313,310,297,357,380,376,320,271,273,206,191,157,83,59
E02002565,female,187,170,102,137,209,231,241,180,186,173,205,203,137,142,95,83,49,41,21
E02002566,female,213,202,170,177,276,309,269,252,200,212,217,170,120,122,90,95,85,48,23
E02002567,female,268,253,195,219,254,251,264,204,222,243,245,237,166,237,155,193,120,68,40
E02002568,female,127,167,168,188,92,120,119,165,238,262,244,208,192,173,152,154,109,94,72
E02002569,female,152,206,235,237,166,127,160,227,281,361,375,307,340,368,338,338,271,162,112
E02002570,female,278,240,208,224,300,321,272,258,245,280,253,249,202,219,145,137,139,79,63
E02002571,female,282,255,217,165,184,278,243,217,197,237,224,184,155,158,145,114,71,53,33
E02002572,female,200,246,221,266,195,227,235,211,206,214,235,179,155,133,107,84,60,37,23
E02002573,female,208,253,215,254,202,206,244,256,319,334,351,307,291,324,216,205,114,102,62
E02002483,female,304,302,260,295,255,329,370,330,386,380,330,283,281,269,179,215,147,77,31
E02002484,female,321,384,278,307,334,386,339,272,323,330,384,346,276,291,176,189,144,89,88
E02002485,female,307,265,235,243,292,287,277,224,225,278,285,249,186,247,185,150,116,49,14
E02002487,female,143,144,131,138,227,252,185,147,174,173,184,154,146,103,87,71,63,18,12
E02002488,female,134,153,155,157,165,128,127,170,169,241,270,240,205,205,136,128,97,59,43
E02002489,female,249,203,237,252,286,250,236,234,214,245,261,214,199,171,111,125,139,89,73
E02002490,female,204,185,154,189,222,228,212,150,198,278,270,222,173,162,114,113,65,31,14
E02002491,female,187,224,182,220,175,208,227,158,178,225,252,228,157,172,129,173,169,80,55
E02002492,female,197,191,183,194,175,267,245,215,187,250,269,236,204,234,139,147,122,90,44
E02002493,female,136,180,137,186,174,155,148,153,204,261,287,229,248,253,189,161,120,73,41
E02002494,female,305,309,228,276,328,320,280,241,233,279,276,229,208,185,137,141,106,63,45
E02006909,female,196,291,292,318,272,227,218,289,390,503,536,446,434,471,364,300,219,134,78
E02002496,female,416,361,309,559,1130,536,410,322,247,268,225,178,150,120,83,79,77,36,16
E02002497,female,282,221,147,193,283,258,248,180,147,210,208,182,156,135,86,95,71,31,18
E02002498,female,371,264,204,228,631,448,331,271,230,179,200,196,136,114,99,93,66,24,15
E02002499,female,352,316,266,263,274,296,281,225,209,260,283,239,204,138,109,99,121,92,38
E02002500,female,216,173,154,194,239,257,189,189,162,185,206,182,147,127,80,70,72,36,26
E02002501,female,177,174,141,185,166,167,197,157,170,172,228,190,153,107,88,72,62,29,17
E02002502,female,334,358,255,307,343,314,318,233,291,329,358,311,275,237,165,175,130,57,36
E02002503,female,287,285,205,257,228,269,287,196,246,211,272,203,172,142,93,100,53,24,13
E02002504,female,347,335,302,293,364,398,356,302,304,372,321,309,229,195,162,146,111,76,54
E02002505,female,287,263,200,219,251,240,224,191,206,226,221,201,173,116,66,83,94,68,24
E02002506,female,216,241,197,167,216,208,227,154,185,205,201,184,115,125,88,98,76,65,38
E02002507,female,168,150,193,167,215,171,200,174,195,231,237,211,162,180,158,131,102,72,30
E02002508,female,118,147,170,146,138,117,124,116,148,166,195,188,171,166,167,169,110,82,29
E02002509,female,214,176,176,162,151,202,162,139,138,159,230,216,178,167,107,112,116,61,31
E02002510,female,109,119,118,125,161,140,140,126,146,175,239,192,235,279,200,166,102,47,35
E02002512,female,132,113,136,135,133,118,134,126,191,195,241,202,175,193,160,127,95,66,27
E02002513,female,306,287,246,265,260,288,304,262,298,305,302,330,328,306,202,166,121,88,48
E02002514,female,279,253,212,262,233,234,256,256,296,341,396,364,305,253,180,174,112,85,52
E02006811,female,248,275,254,273,245,231,267,244,342,354,376,344,366,394,309,236,161,100,79
E02005706,female,259,283,220,256,271,330,300,249,276,289,381,338,324,343,223,234,190,132,92
E02005707,female,120,151,157,169,101,131,174,127,208,249,302,290,316,331,319,194,148,96,53
E02005708,female,169,195,203,194,180,239,190,217,243,352,449,507,477,525,373,310,235,145,70
E02005702,female,109,123,137,146,120,120,135,116,187,242,259,294,229,274,214,184,131,73,62
E02005703,female,137,169,182,176,158,211,181,193,191,247,316,275,234,247,183,160,138,86,75
E02005704,female,234,306,272,325,272,260,263,279,391,468,559,536,510,529,417,290,205,128,61
E02005705,female,132,179,153,144,96,117,130,169,199,297,317,361,356,361,266,190,153,107,55
E02005720,female,268,265,256,284,285,297,316,279,345,385,425,478,405,443,287,236,118,84,52
E02005734,female,162,177,159,135,186,183,185,160,195,193,210,260,235,229,183,156,92,63,41
E02005735,female,323,203,193,216,319,280,274,242,237,270,292,238,209,199,146,114,82,75,59
E02005721,female,150,142,136,119,109,152,157,173,178,189,250,212,168,179,111,111,91,72,54
E02005737,female,142,190,146,191,195,234,212,183,238,290,331,279,268,266,180,141,105,94,68
E02005736,female,274,229,194,224,232,286,233,254,240,253,260,255,248,248,181,122,89,48,36
E02005738,female,105,128,148,141,119,123,135,154,171,225,231,182,186,201,114,100,78,31,15
E02005722,female,156,162,204,231,109,109,135,181,233,308,369,351,296,290,197,141,103,46,32
E02005723,female,140,153,160,168,128,140,196,185,191,206,267,272,214,217,171,184,164,120,87
E02005739,female,265,230,256,246,224,271,297,275,300,374,346,342,273,332,304,252,153,79,53
E02005724,female,119,185,148,170,76,81,93,162,206,251,242,269,230,271,197,193,134,87,32
E02005727,female,141,136,152,117,119,127,151,143,171,258,307,320,254,243,196,153,101,56,38
E02005740,female,283,306,286,265,292,353,292,295,325,363,416,326,320,319,233,192,147,93,55
E02005741,female,182,212,223,255,175,194,242,250,274,331,443,310,275,287,199,225,145,108,55
E02005709,female,237,233,201,220,243,241,262,176,193,259,233,175,189,169,134,94,82,60,43
E02005710,female,263,262,163,214,253,335,299,235,255,307,287,318,298,263,203,158,135,93,78
E02005711,female,237,246,257,264,245,250,272,228,253,278,317,245,276,315,174,166,135,90,37
E02005712,female,260,243,257,240,255,286,277,238,244,296,262,262,188,233,121,120,68,46,6
E02005713,female,142,163,175,159,134,155,161,199,226,244,297,263,270,317,195,102,88,46,18
E02005714,female,95,149,204,147,117,100,117,170,275,270,221,210,211,193,92,40,28,6,13
E02005716,female,241,260,237,214,253,279,294,308,293,360,329,346,333,315,184,123,120,53,56
E02005715,female,248,285,241,223,239,288,275,290,310,303,282,284,295,300,219,197,132,97,82
E02005717,female,155,201,135,173,157,154,228,200,255,268,286,337,297,329,273,207,173,113,78
E02005718,female,119,102,126,139,149,145,166,188,179,199,236,241,289,411,253,164,93,64,36
E02005719,female,198,188,186,234,217,267,268,277,262,293,337,263,269,300,214,175,89,65,24
E02005725,female,128,141,173,193,124,131,153,162,183,244,248,298,236,275,217,207,190,132,93
E02005726,female,157,180,210,194,159,105,141,173,216,298,351,300,269,319,260,236,143,77,40
E02005730,female,241,291,354,318,295,320,322,293,360,497,518,579,444,499,402,325,280,210,172
E02005729,female,109,147,170,137,74,83,123,151,200,249,243,220,214,249,161,136,101,66,40
E02005728,female,146,155,184,167,152,166,148,155,202,231,306,308,292,307,226,173,123,79,59
E02005731,female,239,316,350,319,252,322,294,322,438,448,471,378,314,416,268,213,164,79,60
E02005732,female,174,194,210,212,139,146,194,220,259,337,400,380,370,399,341,292,191,154,84
E02005733,female,155,213,195,230,147,162,179,196,245,291,407,366,365,340,235,153,156,74,54
E02002515,female,243,194,150,184,262,246,247,184,212,220,261,222,176,198,102,140,104,73,59
E02002516,female,162,159,135,164,187,200,186,162,156,221,236,176,154,193,114,125,91,57,35
E02002517,female,155,150,140,179,169,198,167,151,162,206,208,175,131,172,122,132,70,55,33
E02002518,female,283,267,276,272,257,314,275,248,399,427,469,427,324,369,273,236,177,120,63
E02002519,female,204,255,180,191,203,253,219,202,205,231,274,257,239,252,223,166,115,71,70
E02002520,female,308,313,313,324,266,328,310,341,424,507,524,405,431,573,469,369,255,116,65
E02002521,female,104,158,143,151,126,127,142,163,183,252,228,202,205,251,191,184,127,113,98
E02002523,female,342,260,229,267,280,314,278,159,193,211,202,172,155,108,111,68,47,18,10
E02002524,female,170,187,134,164,163,156,177,149,161,216,186,181,173,201,147,103,63,40,26
E02002525,female,212,187,201,206,257,254,272,213,254,311,326,343,277,269,235,231,157,105,54
E02002526,female,218,235,212,220,204,198,196,240,285,271,292,269,267,264,157,132,78,52,32
E02002527,female,165,147,131,149,169,182,164,125,160,158,175,169,145,170,113,87,42,54,36
E02002529,female,162,150,137,177,169,186,167,143,181,242,225,216,174,237,154,108,87,44,31
E02002530,female,151,130,136,182,178,169,146,175,177,259,242,212,231,252,200,159,98,65,33
E02002532,female,141,163,148,189,203,195,173,173,206,264,226,200,177,183,149,131,101,126,91
E02002533,female,173,169,150,120,113,155,139,161,162,189,230,201,248,255,154,147,119,53,37
E02002534,female,121,128,140,132,112,95,140,133,174,208,228,249,223,311,219,153,101,66,32
E02006812,female,190,180,207,201,235,229,199,179,222,256,288,279,270,271,201,228,147,66,22
E02006910,female,323,275,235,269,321,328,312,265,269,402,413,364,310,286,238,213,169,77,59
E02002535,female,217,274,235,239,284,252,279,297,325,417,442,444,336,303,220,157,138,72,24
E02002536,female,319,310,254,283,271,354,368,249,277,341,412,369,253,284,228,242,206,105,64
E02002537,female,352,365,286,266,283,356,339,264,234,324,339,265,194,187,162,184,142,69,35
E02002538,female,209,193,177,154,166,206,208,164,189,202,221,214,168,202,121,100,92,46,45
E02002539,female,192,243,242,220,174,189,204,243,312,373,388,372,329,351,265,177,129,71,39
E02002540,female,145,156,122,129,127,111,162,159,210,232,237,240,271,264,208,163,125,75,34
E02002541,female,142,178,156,153,170,202,202,196,185,217,256,216,187,200,144,133,106,54,19
E02002542,female,277,319,252,265,270,297,290,264,249,311,331,284,214,246,142,135,102,73,62
E02002543,female,377,329,254,265,250,391,390,257,254,285,322,292,191,184,129,129,121,56,43
E02002544,female,266,261,216,201,261,324,302,252,217,248,268,221,208,200,110,136,113,45,51
E02002545,female,144,110,120,130,108,143,166,146,145,180,216,230,215,236,152,133,88,46,22
E02002546,female,282,273,235,276,294,297,280,229,241,290,268,218,213,160,99,91,90,48,39
E02002547,female,133,162,143,157,145,119,151,141,193,202,297,249,218,273,193,187,172,92,49
E02002548,female,482,352,279,380,768,586,571,357,366,375,369,287,239,179,163,130,93,66,61
E02002549,female,144,180,183,183,141,172,202,196,243,281,305,286,287,339,274,231,183,113,60
E02002550,female,197,198,151,165,177,186,219,175,207,258,247,223,198,167,146,116,114,65,45
E02002551,female,234,202,132,367,573,364,255,178,185,196,167,163,118,122,73,79,54,50,29
E02002552,female,286,260,206,194,205,289,337,251,211,268,235,223,201,193,106,82,80,44,23
E02002553,female,243,178,171,126,176,251,222,170,185,196,201,169,182,184,122,139,119,65,42
E02002554,female,205,172,157,142,174,164,162,140,147,173,191,193,207,191,151,125,97,54,28
E02002555,female,237,284,295,258,190,220,258,341,358,387,397,341,317,341,254,253,161,112,59
E02002556,female,156,185,214,208,152,156,188,226,238,319,363,267,244,192,133,101,56,22,9
E02002557,female,562,723,589,529,388,469,635,703,800,740,543,341,244,188,114,81,45,41,30
E02002558,female,221,271,235,194,197,265,284,244,289,370,364,392,395,388,270,237,150,105,75
E02001682,female,228,247,187,208,212,212,269,237,293,335,307,290,245,301,236,213,141,72,39
E02001683,female,209,263,224,257,240,265,276,276,311,362,399,343,283,295,227,215,116,77,61
E02001684,female,240,180,164,167,270,310,254,219,181,227,217,234,191,179,120,124,97,66,41
E02001685,female,256,245,234,255,222,337,357,292,277,305,272,212,186,219,185,153,128,65,48
E02001686,female,164,158,162,169,140,185,201,202,215,273,285,275,233,232,219,185,147,70,77
E02001688,female,261,202,155,164,245,390,389,299,260,232,206,197,147,175,109,107,61,51,30
E02001689,female,285,289,226,246,304,322,273,257,211,208,214,189,186,177,125,117,86,86,57
E02001690,female,218,202,163,206,177,247,257,248,236,285,299,231,229,219,168,160,92,75,39
E02001691,female,296,285,231,230,335,455,418,298,292,264,257,205,182,133,116,111,75,71,33
E02001692,female,249,234,221,203,231,269,287,226,208,254,247,194,158,155,102,94,61,23,12
E02001693,female,165,143,144,135,154,188,225,148,177,183,222,182,171,179,136,112,115,70,31
E02001694,female,150,179,171,197,165,200,217,207,176,273,246,251,192,206,147,114,111,41,30
E02001695,female,141,168,157,155,151,175,206,189,218,234,256,265,209,193,148,129,107,51,29
E02001696,female,269,295,280,250,206,302,363,308,303,360,348,305,282,304,169,170,179,127,29
E02001697,female,211,194,182,176,162,212,267,267,264,348,318,268,217,237,186,157,151,71,33
E02001698,female,127,158,159,175,114,99,148,176,209,279,215,255,257,397,283,262,197,91,46
E02001699,female,199,162,173,186,193,231,211,164,219,222,293,273,233,206,170,168,137,67,29
E02001700,female,251,310,292,284,216,307,316,307,392,425,467,396,339,361,270,219,159,81,53
E02001701,female,134,160,155,156,123,128,151,171,185,268,279,215,196,240,222,140,127,74,70
E02001702,female,231,307,258,262,235,249,303,249,272,293,292,281,212,211,156,172,132,51,39
E02001703,female,110,139,140,167,108,130,118,140,166,226,236,226,185,241,200,176,121,59,37
E02001704,female,178,158,153,229,214,204,221,197,226,272,319,217,141,200,220,223,133,79,26
E02001705,female,192,181,143,180,218,251,206,220,216,249,299,269,236,249,191,125,132,75,45
E02001706,female,248,239,213,197,200,245,303,266,290,260,286,232,222,211,178,148,94,67,47
E02001707,female,201,243,200,259,206,216,218,237,303,294,347,251,247,295,203,190,155,98,58
E02006841,female,188,131,78,532,573,780,399,186,192,171,174,146,144,112,70,73,56,34,25
E02006842,female,202,194,161,172,177,196,199,164,152,178,154,149,104,129,96,80,89,79,43
E02001708,female,415,380,286,248,251,354,487,434,387,387,418,378,360,346,197,147,113,84,45
E02001709,female,298,362,291,252,189,232,298,346,403,363,407,327,316,318,226,230,152,127,96
E02001710,female,278,282,255,308,352,305,338,294,332,325,350,328,256,221,189,211,158,114,67
E02001711,female,383,328,270,298,282,324,303,269,287,317,379,361,235,212,188,209,173,94,68
E02001712,female,298,237,200,332,348,420,324,305,315,308,317,281,264,254,191,167,148,97,88
E02001713,female,346,299,278,307,233,335,331,318,351,396,412,350,304,267,200,196,167,127,78
E02001714,female,236,280,241,287,229,319,339,313,339,354,397,352,306,256,133,128,102,110,74
E02001715,female,478,443,362,321,312,449,467,380,393,369,395,344,275,263,182,157,112,89,59
E02001718,female,182,188,180,188,152,168,194,155,216,167,213,182,173,196,126,106,94,41,13
E02001719,female,211,242,204,257,332,333,316,271,287,297,340,306,260,238,185,178,141,85,45
E02001720,female,88,64,64,281,2643,278,131,103,91,116,164,133,129,108,84,76,62,47,35
E02001721,female,321,298,283,268,278,304,311,298,343,359,403,368,276,354,263,213,190,108,73
E02001722,female,289,289,272,269,230,293,309,252,268,362,389,327,249,272,240,271,215,139,88
E02001723,female,270,291,201,189,222,271,279,222,201,203,198,194,150,148,91,108,77,46,37
E02001724,female,78,47,57,237,1984,475,212,120,123,121,122,111,128,113,96,83,69,58,43
E02001725,female,158,121,99,209,1451,720,387,232,185,187,174,131,128,129,87,83,90,31,50
E02001726,female,410,400,361,584,483,459,438,412,370,409,414,385,279,262,209,204,146,113,51
E02001727,female,231,228,200,244,279,269,234,228,256,306,355,325,261,254,185,177,151,84,42
E02001728,female,279,305,265,241,287,323,312,304,291,348,356,333,289,311,188,194,141,67,51
E02001729,female,493,425,323,545,976,748,489,354,252,232,229,158,148,142,86,69,64,55,50
E02001730,female,168,101,104,1239,3479,758,343,243,190,186,221,159,173,149,97,74,62,35,26
E02001731,female,220,189,183,1035,2368,1115,444,265,257,205,214,174,159,126,100,97,102,53,30
E02001732,female,180,190,151,123,132,186,178,136,150,173,171,184,128,154,99,81,62,39,19
E02001733,female,390,394,360,332,426,497,488,382,363,415,393,331,301,268,184,197,103,62,46
E02001734,female,331,301,251,241,288,300,288,247,205,241,271,277,200,196,144,124,99,77,50
E02001735,female,239,259,250,228,231,265,261,188,251,217,258,219,135,154,118,109,80,62,23
E02001736,female,606,544,467,417,425,609,585,498,414,358,293,293,236,179,135,126,109,57,49
E02001737,female,237,177,166,200,197,259,225,189,166,211,196,165,118,143,101,99,75,48,47
E02006893,female,238,234,229,276,226,239,244,271,293,324,417,434,389,445,365,351,245,147,57
E02001738,female,104,129,132,167,79,61,103,128,174,222,220,185,237,318,214,217,135,94,41
E02001739,female,160,209,185,204,185,243,224,200,280,274,319,288,268,302,176,154,95,57,22
E02001740,female,142,229,190,179,76,81,124,190,251,242,245,237,173,193,146,119,84,50,35
E02001741,female,166,170,161,153,137,203,184,173,231,226,292,242,275,336,235,251,203,126,67
E02001742,female,157,142,160,175,120,102,148,192,252,269,259,221,219,235,172,135,104,65,43
E02001743,female,202,229,215,208,163,227,251,288,313,303,307,282,214,231,143,113,75,49,64
E02001744,female,230,194,193,160,170,245,284,263,237,248,273,221,205,173,135,126,111,98,41
E02001745,female,186,214,190,185,160,219,243,236,222,253,240,212,197,223,150,94,76,53,25
E02001746,female,226,242,250,238,182,171,285,285,313,361,330,284,250,248,196,179,147,106,64
E02001747,female,131,144,138,108,112,87,143,177,236,217,237,222,214,243,212,210,161,123,64
E02001748,female,289,263,240,196,193,288,357,356,324,310,236,216,188,199,128,115,102,51,25
E02001749,female,132,158,123,166,142,179,198,193,201,225,226,236,222,258,141,144,106,59,31
E02001750,female,129,143,166,209,153,131,170,192,213,298,274,231,222,249,175,186,151,112,58
E02001751,female,173,173,151,153,147,162,192,180,190,235,222,231,215,183,153,136,131,83,44
E02001752,female,212,204,207,169,182,202,254,208,223,238,205,185,177,209,124,151,100,40,29
E02001753,female,163,130,116,113,98,179,192,214,250,195,278,254,196,268,139,154,126,118,36
E02001754,female,152,140,124,143,122,165,194,168,235,229,233,228,189,178,168,141,113,79,64
E02001755,female,228,233,216,236,156,252,265,268,327,314,363,259,248,245,186,152,147,88,59
E02001756,female,283,292,238,220,297,486,477,332,285,312,331,289,220,225,150,147,126,100,85
E02001757,female,143,109,111,159,152,158,143,160,176,235,294,244,189,221,155,183,121,63,37
E02001758,female,163,169,131,142,145,191,215,187,180,187,202,222,230,216,144,81,39,41,12
E02001759,female,132,122,111,108,166,194,242,191,191,220,234,228,212,175,131,124,97,76,47
E02001760,female,287,296,247,262,248,325,341,247,290,306,309,256,163,155,148,106,86,55,41
E02001761,female,142,135,130,145,156,169,169,166,163,180,200,194,183,221,165,117,93,67,34
E02001762,female,113,115,101,103,157,184,165,157,141,195,275,272,216,195,110,94,62,42,18
E02001763,female,193,167,182,190,177,212,222,199,216,252,235,234,189,176,133,104,91,60,42
E02001764,female,227,225,189,191,235,276,276,209,280,283,279,253,207,190,116,116,93,65,34
E02001765,female,239,248,207,207,253,334,349,285,275,265,232,227,196,150,119,124,112,80,44
E02001766,female,211,190,191,190,326,326,334,276,250,266,251,235,176,161,100,100,73,47,16
E02001767,female,198,203,157,188,212,259,250,245,240,266,293,242,218,186,131,126,112,67,51
E02001768,female,225,292,225,229,231,306,313,302,286,267,315,295,246,234,172,124,91,63,32
E02001769,female,195,149,166,180,264,260,244,192,264,272,243,241,221,209,120,116,95,58,61
E02001770,female,132,130,141,142,200,183,196,194,202,211,255,240,187,190,121,133,110,72,52
E02001771,female,192,217,161,203,187,195,196,182,185,236,264,230,230,190,160,157,170,105,130
E02001772,female,143,130,126,192,153,163,158,152,165,192,215,155,182,154,147,130,96,47,48
E02001773,female,85,114,132,135,116,110,111,120,144,206,238,254,229,222,171,152,127,78,34
E02001774,female,178,157,113,120,162,224,165,162,151,226,189,186,190,182,114,82,66,36,34
E02001775,female,154,159,160,179,169,162,165,159,174,230,217,162,159,197,104,105,89,56,40
E02001776,female,247,252,203,239,266,347,369,297,266,330,336,297,247,241,163,168,98,84,51
E02001777,female,164,146,140,189,192,196,190,178,211,271,266,218,159,179,124,103,84,79,45
E02001778,female,153,132,145,130,193,224,216,179,182,216,241,195,181,188,117,124,79,74,52
E02001779,female,155,142,155,175,198,206,151,161,175,200,184,217,166,177,135,89,86,46,35
E02001780,female,149,145,164,144,168,167,188,158,159,211,243,259,188,218,122,123,113,50,34
E02001781,female,163,155,130,173,189,209,152,146,165,191,235,206,158,153,77,96,100,76,34
E02001782,female,271,233,239,229,250,275,275,255,274,301,384,329,271,232,226,208,164,125,72
E02001783,female,305,277,201,195,239,314,296,193,200,258,279,243,180,164,125,106,86,57,25
E02001784,female,175,216,180,226,185,170,214,195,250,265,284,262,232,203,167,153,92,79,36
E02001785,female,178,216,194,217,182,196,196,202,255,329,311,287,260,312,262,203,170,111,46
E02001786,female,177,175,178,215,180,235,198,187,193,264,333,261,208,187,152,152,149,77,42
E02001787,female,158,174,141,168,144,177,185,156,191,206,208,185,189,239,144,115,60,43,17
E02001788,female,165,142,150,142,190,203,202,163,214,234,270,219,192,160,123,90,60,45,23
E02001789,female,111,145,158,137,107,98,113,144,186,228,259,212,213,231,208,177,160,89,42
E02001790,female,164,173,141,169,129,155,164,170,232,242,241,217,200,198,146,167,148,81,52
E02001791,female,123,98,115,173,143,147,122,131,189,257,295,249,138,170,162,169,140,74,37
E02001792,female,119,125,157,193,167,131,139,175,236,287,325,270,237,245,205,224,176,98,70
E02001793,female,304,276,225,269,278,346,297,217,278,324,316,251,188,199,137,191,168,85,32
