msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002488,female,142,160,162,152,169,113,137,162,173,217,275,250,198,215,141,125,92,55,33
E02002489,female,225,224,221,260,264,251,223,229,213,234,247,215,213,173,119,123,126,90,68
E02002490,female,199,185,166,176,206,248,228,156,170,271,284,226,182,158,120,103,63,35,13
E02002491,female,182,224,206,206,164,203,237,182,163,208,249,222,174,175,133,159,165,70,62
E02002492,female,190,182,195,184,170,260,249,218,185,250,258,264,205,245,137,146,119,90,68
E02002493,female,137,178,141,166,166,159,163,172,185,243,294,241,238,261,190,160,122,78,41
E02002494,female,293,306,251,243,315,326,295,229,209,283,272,247,204,191,140,130,110,68,39
E02006909,female,198,266,283,311,281,235,212,276,349,500,543,462,448,462,393,300,210,140,79
E02002496,female,404,389,318,568,1176,548,420,329,255,263,236,171,155,121,94,73,74,36,17
E02002497,female,264,213,155,176,271,261,239,187,163,206,195,176,166,134,93,84,73,32,16
E02002498,female,369,284,221,238,612,462,353,259,221,185,196,202,142,115,94,94,54,22,11
E02002499,female,329,349,274,245,287,316,292,221,205,254,269,246,225,140,101,88,97,98,39
E02002500,female,212,187,154,198,221,251,201,184,157,174,198,186,150,129,84,71,69,33,30
E02002501,female,203,177,145,188,171,177,199,162,181,154,222,197,153,119,89,67,67,36,12
E02002502,female,339,366,255,293,369,315,306,261,250,334,367,308,294,223,176,178,118,59,32
E02002503,female,268,285,224,241,217,252,286,195,219,228,252,204,192,141,95,95,69,22,7
E02002504,female,332,355,306,303,352,371,353,329,288,354,348,302,244,227,160,143,108,79,51
E02002505,female,282,253,217,216,238,264,224,200,182,224,224,219,168,121,74,71,85,75,26
E02002506,female,213,229,205,166,211,203,209,166,166,209,203,180,120,132,82,91,87,59,38
E02002507,female,156,158,198,161,211,178,205,176,181,234,236,217,157,177,161,144,96,73,26
E02002508,female,112,144,170,144,146,113,135,118,139,158,182,197,179,151,174,163,111,93,24
E02002509,female,205,173,170,167,148,209,166,148,126,157,215,224,177,183,97,111,114,63,29
E02002510,female,114,105,120,118,159,142,133,138,139,163,245,189,238,271,219,164,109,57,39
E02002512,female,133,118,125,129,148,112,132,124,183,186,240,239,164,195,165,135,96,67,30
E02002513,female,287,286,234,266,264,288,294,272,275,309,306,335,329,305,204,164,124,83,52
E02002514,female,252,264,224,267,247,238,256,257,286,331,405,367,311,274,180,177,123,87,66
E02006811,female,265,283,261,289,248,253,282,257,329,345,387,361,350,390,321,233,178,103,85
E02005706,female,227,291,242,234,257,314,308,266,259,283,370,351,344,342,236,221,186,134,91
E02005707,female,120,168,147,169,96,136,157,144,193,243,306,323,289,351,309,201,165,91,54
E02005708,female,167,197,200,178,172,236,197,224,226,338,467,493,484,536,393,304,228,157,71
E02005702,female,111,113,136,140,112,120,131,117,167,242,271,290,223,285,226,196,127,84,65
E02005703,female,134,164,177,180,163,187,189,213,185,231,281,311,241,267,173,163,123,95,80
E02005704,female,251,290,276,324,283,284,278,277,366,459,568,560,506,529,442,306,203,136,58
E02005705,female,126,180,143,141,76,124,127,166,179,294,329,353,351,374,285,190,156,104,53
E02005720,female,267,258,242,274,276,324,304,286,329,387,415,482,415,442,327,211,130,76,63
E02005734,female,156,164,178,119,175,188,183,161,172,206,219,238,252,229,185,156,99,63,36
E02005735,female,299,218,207,224,296,262,274,233,242,284,279,240,201,213,151,113,85,71,55
E02005721,female,116,161,146,123,113,133,164,169,177,189,236,210,196,173,113,113,89,86,53
E02005737,female,160,175,144,173,194,215,245,173,227,274,326,284,267,264,210,122,102,87,60
E02005736,female,253,259,187,214,230,312,235,259,230,276,261,252,247,261,200,113,86,46,37
E02005738,female,95,126,131,146,107,132,144,149,160,223,222,198,185,204,121,101,80,30,12
E02005722,female,153,180,198,226,119,107,147,176,211,325,357,365,308,281,214,143,104,54,35
E02005723,female,127,172,161,155,99,143,182,173,198,199,254,257,222,229,192,166,162,125,85
E02005739,female,277,230,232,224,220,278,288,293,267,381,342,368,278,325,291,255,173,83,53
E02005724,female,130,172,150,165,82,83,105,155,211,245,252,260,222,288,202,194,143,80,40
E02005727,female,130,161,144,123,100,133,150,139,172,237,310,320,266,250,199,157,115,53,40
E02005740,female,287,311,292,276,283,345,297,308,322,340,413,346,310,336,245,193,145,96,56
E02005741,female,179,219,220,241,172,189,244,238,271,318,435,336,286,301,198,216,161,103,60
E02005709,female,263,227,207,218,228,280,261,184,172,261,237,180,185,174,135,104,77,65,41
E02005710,female,256,278,166,205,248,326,327,244,281,295,305,314,306,259,221,172,128,92,79
E02005711,female,233,248,264,250,255,245,273,238,233,279,318,256,269,321,176,158,127,86,43
E02005712,female,269,255,262,246,255,294,314,234,240,304,277,268,192,242,139,125,65,43,5
E02005713,female,129,146,198,130,133,156,149,200,205,245,278,275,268,333,211,106,80,51,16
E02005714,female,99,140,188,165,99,110,123,157,244,291,222,216,207,201,108,49,26,9,10
E02005716,female,219,255,252,213,234,277,285,320,282,346,325,349,319,351,189,131,124,65,49
E02005715,female,245,271,248,235,229,293,281,297,279,302,295,285,283,314,233,194,127,104,75
E02005717,female,155,195,163,163,148,155,221,215,236,272,287,335,290,338,280,211,166,116,82
E02005718,female,119,90,145,134,153,144,161,185,162,207,232,234,284,396,271,181,94,60,40
E02005719,female,206,197,174,237,217,297,272,254,267,312,342,289,259,305,239,171,94,74,25
E02005725,female,138,133,184,195,121,141,161,170,177,237,254,302,228,297,220,206,197,138,105
E02005726,female,162,201,210,189,153,105,140,207,194,294,360,297,274,302,275,232,164,78,52
E02005730,female,241,301,354,329,297,303,321,325,325,513,498,550,476,508,405,344,273,210,177
E02005729,female,111,148,167,132,75,89,117,152,199,243,246,240,194,247,172,145,97,70,36
E02005728,female,145,143,188,164,138,150,164,149,179,232,309,343,275,305,238,179,122,75,64
E02005731,female,251,307,359,311,245,330,305,314,409,448,489,390,324,404,277,210,178,84,59
E02005732,female,181,192,226,211,132,149,186,208,273,334,388,403,374,398,353,278,207,138,90
E02005733,female,149,203,197,212,146,177,187,194,219,300,388,376,367,361,247,153,160,80,62
E02002515,female,209,206,152,184,260,244,256,206,196,217,264,232,190,191,104,143,111,69,66
E02002516,female,168,178,140,147,181,218,203,177,148,205,256,184,156,185,123,117,89,63,43
E02002517,female,156,157,148,180,168,180,182,165,151,189,215,192,141,157,141,119,74,53,27
E02002518,female,269,285,263,298,228,316,285,262,333,433,489,432,339,358,284,250,174,118,67
E02002519,female,212,256,197,190,204,242,220,224,224,209,271,278,226,254,233,165,106,72,77
E02002520,female,289,303,302,313,266,314,307,345,395,510,535,404,437,549,496,371,254,136,60
E02002521,female,101,141,160,149,114,137,133,153,182,227,243,203,202,248,206,187,128,113,83
E02002523,female,307,280,236,257,268,313,292,168,190,213,205,177,161,109,109,73,52,18,7
E02002524,female,173,184,135,156,157,155,158,147,166,204,183,193,163,203,169,102,72,40,29
E02002525,female,197,187,186,206,244,239,274,209,251,303,333,330,298,248,228,238,166,95,55
E02002526,female,205,257,219,217,202,198,219,239,260,289,294,295,266,248,186,125,86,55,30
E02002527,female,184,151,134,151,148,188,173,118,151,164,185,175,145,174,114,83,44,50,38
E02002529,female,151,152,165,163,163,208,167,153,154,243,229,217,164,243,163,107,78,47,27
E02002530,female,141,141,143,171,156,169,164,168,156,244,252,219,227,239,217,165,97,61,28
E02002532,female,156,143,155,207,194,199,181,175,189,265,244,204,179,196,158,125,105,108,92
E02002533,female,165,170,155,125,106,150,161,157,175,180,240,202,235,260,180,133,129,61,35
E02002534,female,99,128,143,121,113,89,135,136,167,188,235,229,222,306,240,160,101,75,34
E02006812,female,202,190,206,200,217,226,221,177,196,275,293,280,268,260,217,206,159,78,26
E02006910,female,326,287,238,252,312,329,314,291,269,378,399,365,336,288,234,218,164,74,53
E02002535,female,208,281,219,237,251,250,264,272,319,392,435,468,349,325,223,161,122,87,37
E02002536,female,304,340,238,280,263,342,383,273,264,313,405,383,258,299,240,230,201,117,74
E02002537,female,338,367,315,255,261,348,345,248,239,310,351,278,202,189,164,174,147,65,32
E02002538,female,170,218,192,144,151,198,198,183,176,197,211,232,165,187,137,91,93,47,31
E02002539,female,190,249,250,211,171,208,198,226,323,360,392,376,334,357,275,186,132,72,31
E02002540,female,140,150,140,121,126,112,160,154,206,214,232,247,257,275,215,158,133,71,42
E02002541,female,139,163,167,149,162,192,200,201,192,212,240,233,186,207,145,132,108,59,22
E02002542,female,275,315,257,267,228,297,317,255,244,298,332,290,209,265,136,136,102,57,60
E02002543,female,394,348,262,250,272,404,410,277,230,276,315,305,211,185,125,123,106,63,45
E02002544,female,263,248,238,214,238,317,290,276,204,234,274,245,209,190,121,128,114,53,43
E02002545,female,128,132,116,119,111,149,147,159,149,172,220,228,208,239,157,152,85,55,21
E02002546,female,264,272,251,261,273,295,285,249,231,280,288,234,220,159,110,87,85,60,51
E02002547,female,139,159,150,145,152,120,147,149,171,199,299,241,231,264,195,197,154,107,48
E02002548,female,462,386,289,387,812,581,572,411,363,388,375,297,246,175,173,114,89,60,65
E02002549,female,138,165,184,184,133,160,202,200,232,292,292,279,290,331,283,226,196,121,43
E02002550,female,198,196,160,151,168,174,230,169,193,241,272,230,192,169,153,110,112,80,43
E02002551,female,216,207,146,348,589,333,246,212,183,193,175,143,127,128,76,78,59,53,36
E02002552,female,290,277,208,203,182,297,354,256,209,258,251,233,197,198,119,67,77,48,25
E02002553,female,216,212,164,118,173,216,242,180,178,197,208,171,191,185,118,125,122,68,37
E02002554,female,192,175,151,138,169,159,150,155,138,172,191,200,201,190,157,125,101,61,26
E02002555,female,226,277,314,257,176,217,257,332,353,411,388,344,305,338,267,244,162,124,56
E02002556,female,151,196,209,216,151,167,176,227,228,306,347,280,262,205,145,109,59,24,13
E02002557,female,551,724,615,539,387,493,629,721,780,771,566,368,261,191,139,86,41,37,40
E02002558,female,229,265,250,193,181,267,287,261,287,338,376,387,377,397,313,218,135,124,87
E02001682,female,247,247,190,210,196,245,284,250,268,353,304,301,255,304,244,199,156,73,41
E02001683,female,210,252,228,249,229,246,275,297,301,338,419,358,271,310,232,210,132,73,69
E02001684,female,215,184,168,158,257,282,270,236,177,207,208,238,188,186,128,107,106,63,38
E02001685,female,257,260,229,235,228,325,370,287,273,290,293,223,200,208,187,150,129,72,47
E02001686,female,154,149,175,159,142,182,189,198,209,265,303,255,247,218,225,200,144,69,74
E02001688,female,272,203,169,144,247,375,421,314,259,221,217,209,145,188,103,108,64,50,27
E02001689,female,283,299,235,236,305,316,288,253,209,212,207,199,181,182,137,121,76,84,52
E02001690,female,196,207,152,202,166,225,255,234,227,302,283,231,238,223,179,150,95,70,42
E02001691,female,294,305,220,230,362,467,438,327,284,246,292,201,189,143,103,103,85,63,36
E02001692,female,245,260,213,206,225,259,309,241,202,256,238,187,169,163,92,95,76,21,14
E02001693,female,161,149,158,135,159,176,248,145,164,185,237,172,185,160,144,116,109,70,47
E02001694,female,155,180,174,189,178,194,217,214,174,256,252,264,188,206,154,106,107,52,27
E02001695,female,135,162,173,146,138,177,195,186,206,208,270,271,196,212,153,127,113,63,37
E02001696,female,270,291,303,252,205,302,391,315,291,355,352,315,288,298,190,153,163,136,31
E02001697,female,203,203,194,168,159,197,280,239,259,338,317,287,213,263,182,154,140,70,41
E02001698,female,112,167,152,158,115,97,152,173,190,283,211,261,267,362,294,262,205,102,46
E02001699,female,182,159,166,183,203,217,219,171,206,220,293,295,224,219,168,164,133,71,33
E02001700,female,246,305,291,274,221,265,298,317,378,423,454,410,345,366,267,214,160,86,47
E02001701,female,136,158,164,138,125,123,146,182,174,250,277,239,182,251,201,165,118,69,67
E02001702,female,231,286,302,249,233,239,291,290,241,304,312,283,201,216,162,169,122,64,42
E02001703,female,117,146,136,161,110,126,112,143,159,227,242,220,179,243,205,176,125,61,37
E02001704,female,171,156,153,214,216,195,201,218,199,282,303,246,154,178,189,251,134,70,36
E02001705,female,183,197,144,181,204,241,215,217,211,238,294,268,237,258,193,124,117,80,53
E02001706,female,255,268,224,196,195,243,305,290,276,263,263,245,225,213,174,160,80,65,55
E02001707,female,195,222,218,235,200,205,234,240,271,309,334,283,242,294,214,197,159,94,65
E02006841,female,179,140,80,451,719,833,405,194,205,177,173,154,135,119,77,71,49,30,25
E02006842,female,183,203,170,266,181,199,196,172,153,162,163,141,111,125,101,79,93,90,58
E02001708,female,447,418,296,246,238,377,505,459,415,401,415,389,354,368,208,158,120,88,54
E02001709,female,259,367,303,232,167,233,283,326,390,389,379,340,329,327,246,221,172,127,99
E02001710,female,267,281,264,267,333,320,362,301,295,332,350,326,280,226,197,205,153,124,75
E02001711,female,375,336,257,254,285,315,298,274,294,285,380,383,225,247,193,193,176,92,75
E02001712,female,313,234,200,325,338,435,319,301,289,308,321,275,277,259,191,173,129,97,88
E02001713,female,299,325,287,270,216,353,325,322,366,382,414,322,318,285,207,193,153,138,71
E02001714,female,241,285,248,272,221,323,347,320,335,350,395,336,323,256,145,123,100,104,86
E02001715,female,460,469,355,328,311,474,456,404,376,374,393,347,294,262,182,147,113,90,53
E02001718,female,195,200,185,159,149,172,185,165,200,171,204,199,168,186,140,111,89,39,15
E02001719,female,186,267,206,209,310,320,315,276,282,288,343,303,256,242,186,166,140,88,45
E02001720,female,93,68,68,245,2654,301,138,108,103,103,158,137,146,101,88,73,71,37,43
E02001721,female,309,300,271,250,282,331,325,300,325,354,420,373,280,363,265,210,193,114,72
E02001722,female,289,309,287,257,233,315,320,254,276,344,416,301,253,273,241,269,222,138,82
E02001723,female,277,254,216,179,206,275,261,231,190,211,186,207,148,158,96,116,77,50,32
E02001724,female,67,48,55,217,1903,453,210,117,115,114,124,119,127,122,98,83,62,64,46
E02001725,female,151,128,96,202,1405,781,398,245,181,192,176,133,147,112,93,80,94,39,41
E02001726,female,414,398,370,598,428,460,452,395,364,410,418,382,304,274,209,192,132,112,50
E02001727,female,230,233,186,215,271,278,257,224,229,304,360,324,268,250,179,171,141,85,43
E02001728,female,291,297,262,242,284,339,326,292,302,347,361,331,291,309,208,192,143,74,51
E02001729,female,477,431,331,619,989,738,516,355,246,238,228,171,153,138,88,63,67,51,44
E02001730,female,157,116,105,1362,3554,844,373,264,200,181,226,169,173,153,90,73,55,36,24
E02001731,female,208,189,185,1220,2592,1307,435,277,248,213,211,176,174,122,101,96,101,52,30
E02001732,female,186,193,156,125,128,193,172,150,151,162,168,178,130,163,99,77,65,42,24
E02001733,female,385,389,356,325,403,530,467,367,359,421,396,335,290,271,199,193,99,85,47
E02001734,female,318,343,264,244,302,334,308,256,222,240,272,271,219,191,161,123,87,87,48
E02001735,female,263,258,255,232,227,270,280,198,242,210,265,208,154,150,102,110,78,63,24
E02001736,female,604,577,456,389,433,603,563,514,408,378,297,305,234,184,133,104,112,62,50
E02001737,female,263,171,165,188,186,265,226,195,157,209,194,170,122,146,102,104,75,50,47
E02006893,female,239,238,222,256,203,256,236,270,283,319,402,444,391,437,373,342,260,135,60
E02001738,female,98,143,133,185,78,59,98,137,174,217,232,175,237,292,250,206,139,98,46
E02001739,female,161,187,216,194,187,231,227,198,267,265,331,281,255,311,198,150,96,55,29
E02001740,female,146,225,190,178,78,71,112,223,233,250,250,247,159,192,167,122,89,45,43
E02001741,female,172,178,157,149,131,213,193,175,214,248,282,268,267,335,252,250,197,140,69
E02001742,female,148,147,153,170,104,113,144,204,219,281,242,233,209,252,191,129,95,68,42
E02001743,female,204,225,218,201,159,219,254,291,300,298,311,288,214,224,167,118,70,63,67
E02001744,female,232,207,203,132,165,242,282,287,231,243,265,246,210,184,137,128,112,101,46
E02001745,female,191,206,190,170,171,228,258,231,214,256,244,220,196,226,163,88,88,54,25
E02001746,female,224,230,273,240,154,179,256,298,317,352,342,293,246,261,204,192,149,104,64
E02001747,female,128,139,128,113,101,77,152,194,218,212,242,216,220,242,205,215,181,124,59
E02001748,female,273,265,242,203,171,280,341,332,326,340,228,240,192,206,127,106,92,48,28
E02001749,female,143,154,122,169,139,161,216,207,191,191,236,245,218,281,146,142,116,46,33
E02001750,female,134,142,174,196,154,119,188,196,199,297,289,221,236,241,179,191,145,110,63
E02001751,female,184,150,146,143,154,163,189,198,177,237,243,240,206,173,176,120,123,92,44
E02001752,female,202,218,192,177,174,209,244,202,239,231,214,180,183,200,146,141,101,43,32
E02001753,female,171,148,118,113,110,161,172,229,231,207,290,236,224,263,147,153,123,109,41
E02001754,female,150,136,121,138,123,186,181,175,217,243,243,233,197,174,169,138,118,86,64
E02001755,female,247,246,212,234,149,262,263,297,318,309,342,284,247,248,197,145,143,95,57
E02001756,female,291,290,259,210,298,469,470,354,294,288,330,303,223,224,150,146,120,105,80
E02001757,female,150,101,104,148,148,164,151,141,173,217,292,264,180,226,157,154,125,56,38
E02001758,female,157,178,151,134,141,197,194,202,184,181,194,226,225,219,152,75,40,30,9
E02001759,female,139,119,113,112,153,203,226,189,206,215,225,230,195,195,137,111,105,65,41
E02001760,female,287,307,266,243,233,330,336,274,265,308,320,270,176,144,147,101,79,58,41
E02001761,female,141,124,140,127,147,161,172,164,155,186,192,199,187,208,182,124,107,59,45
E02001762,female,144,104,99,96,140,180,185,153,147,182,262,269,233,196,128,103,65,45,14
E02001763,female,186,191,175,196,177,221,218,205,207,256,231,237,208,176,123,104,82,46,41
E02001764,female,224,212,196,180,243,296,270,227,252,296,298,236,227,187,121,124,83,74,43
E02001765,female,216,241,233,186,263,321,348,290,270,286,231,215,210,161,130,123,108,90,57
E02001766,female,235,197,208,182,337,317,337,308,241,255,251,235,204,154,114,92,65,53,10
E02001767,female,196,193,173,175,223,246,251,247,235,244,300,242,223,203,139,122,107,66,56
E02001768,female,213,282,230,237,241,298,308,318,266,284,295,304,259,218,177,131,93,63,33
E02001769,female,207,167,160,171,254,254,228,213,255,273,236,242,215,223,126,130,85,63,49
E02001770,female,138,126,143,141,213,187,187,189,194,223,247,248,196,186,150,119,99,75,49
E02001771,female,205,209,175,187,181,191,203,200,179,231,261,238,230,189,166,161,177,104,115
E02001772,female,125,137,120,195,145,159,150,151,158,187,211,181,173,162,162,126,98,51,50
E02001773,female,99,123,133,137,117,109,126,130,132,179,229,255,251,228,168,137,140,79,35
E02001774,female,190,148,123,116,164,207,183,166,163,202,201,204,185,181,130,101,48,53,30
E02001775,female,163,158,158,181,166,167,166,173,166,220,214,175,160,196,113,102,94,52,35
E02001776,female,252,249,212,240,242,367,354,308,265,312,345,298,260,253,170,162,103,77,54
E02001777,female,176,150,141,166,182,188,197,171,191,267,267,236,169,181,130,109,72,70,48
E02001778,female,150,149,134,128,180,211,222,187,156,229,258,207,188,189,118,124,70,67,63
E02001779,female,171,122,163,189,181,205,169,161,173,202,177,206,173,183,141,86,82,50,28
E02001780,female,152,155,179,135,162,187,215,162,159,199,240,277,191,221,141,117,121,42,37
E02001781,female,165,169,124,166,178,216,170,141,154,178,238,217,156,148,86,94,82,74,35
E02001782,female,274,235,254,242,247,293,277,278,275,300,366,350,275,239,234,190,183,125,72
E02001783,female,311,269,218,181,257,308,301,198,193,250,272,256,172,177,120,107,80,52,27
E02001784,female,168,209,181,222,162,177,222,197,225,264,283,246,230,213,175,153,84,78,42
E02001785,female,173,207,209,198,174,204,186,202,248,298,339,294,261,316,261,210,147,124,44
E02001786,female,177,198,162,211,167,232,211,199,190,255,328,277,213,199,148,148,139,72,45
E02001787,female,159,182,152,166,137,160,201,154,185,214,208,187,191,236,159,112,63,39,13
E02001788,female,173,134,155,137,197,201,201,167,186,234,281,211,216,164,106,109,64,37,24
E02001789,female,132,157,154,128,107,100,117,151,199,206,271,229,206,232,210,173,163,88,42
E02001790,female,150,177,154,172,116,161,165,175,212,248,234,242,193,208,148,169,125,90,48
E02001791,female,138,103,113,159,137,155,117,139,165,253,298,243,153,176,160,154,144,83,32
E02001792,female,124,120,152,181,166,147,143,173,213,280,337,281,238,253,207,212,182,103,63
E02001793,female,277,283,221,263,280,344,295,234,244,319,322,275,199,186,149,170,154,84,34
