msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004799,E07000091,8059,177480,45,3664,0.012281659388646287,98.97789301310043,female,0-4,180,0.02233527732969351,0.00027431426851424887
E02004799,E07000091,8059,177480,45,3664,0.012281659388646287,98.97789301310043,male,0-4,192,0.023824295818339745,0.0002926018864151988
E02004800,E07000091,7479,177480,38,3513,0.010816965556504412,80.90008539709649,female,0-4,90,0.012033694344163659,0.00013016805723832024
E02004800,E07000091,7479,177480,38,3513,0.010816965556504412,80.90008539709649,male,0-4,73,0.009760663190266078,0.00010558075753774864
E02004798,E07000091,6189,177480,33,2470,0.013360323886639677,82.68704453441296,female,0-4,196,0.03166909032153821,0.00042310930389099637
E02004798,E07000091,6189,177480,33,2470,0.013360323886639677,82.68704453441296,male,0-4,205,0.033123283244465986,0.0004425377923349707
E02004263,E06000059,5758,366966,29,2506,0.01157222665602554,66.63288108539506,female,0-4,134,0.02327196943383119,0.00026930850502039286
E02004263,E06000059,5758,366966,29,2506,0.01157222665602554,66.63288108539506,male,0-4,118,0.02049322681486627,0.00023715226561497283
E02004265,E06000059,8241,366966,39,3696,0.010551948051948052,86.9586038961039,female,0-4,195,0.023662176920276664,0.0002496820616587635
E02004265,E06000059,8241,366966,39,3696,0.010551948051948052,86.9586038961039,male,0-4,175,0.02123528697973547,0.00022407364507837752
E02004268,E06000059,9546,366966,45,4419,0.010183299389002037,97.20977596741345,female,0-4,177,0.018541797611565054,0.00018881667628884983
E02004268,E06000059,9546,366966,45,4419,0.010183299389002037,97.20977596741345,male,0-4,178,0.01864655353027446,0.00018988343717183767
E02004788,E07000091,7209,177480,844,3209,0.26301028357743844,1896.0411343097537,female,0-4,162,0.02247191011235955,0.005910343451178392
E02004788,E07000091,7209,177480,844,3209,0.26301028357743844,1896.0411343097537,male,0-4,164,0.022749341101401026,0.005983310654279359
E02004790,E07000091,7692,177480,861,3731,0.23076923076923078,1775.076923076923,female,0-4,200,0.026001040041601663,0.006000240009600384
E02004790,E07000091,7692,177480,861,3731,0.23076923076923078,1775.076923076923,male,0-4,219,0.02847113884555382,0.0065702628105124205
E02004267,E06000059,5058,366966,20,2141,0.009341429238673517,47.24894908921065,female,0-4,77,0.015223408461842626,0.00014220839291772654
E02004267,E06000059,5058,366966,20,2141,0.009341429238673517,47.24894908921065,male,0-4,75,0.01482799525504152,0.00013851466842635703
E02006883,E06000058,5634,382788,21,2916,0.00720164609053498,40.574074074074076,female,0-4,153,0.027156549520766772,0.0001955718586886496
E02006883,E06000058,5634,382788,21,2916,0.00720164609053498,40.574074074074076,male,0-4,111,0.019701810436634718,0.00014188546610745167
E02004794,E07000091,6891,177480,104,2905,0.03580034423407917,246.70017211703956,female,0-4,146,0.021187055579741692,0.0007585038830613204
E02004794,E07000091,6891,177480,104,2905,0.03580034423407917,246.70017211703956,male,0-4,147,0.02133217239878102,0.0007636991151370829
E02006885,E06000058,7233,382788,25,3265,0.007656967840735069,55.382848392036756,female,0-4,163,0.02253560071892714,0.0001725543699764712
E02006885,E06000058,7233,382788,25,3265,0.007656967840735069,55.382848392036756,male,0-4,142,0.01963224111710217,0.00015032343887520804
E02004244,E06000059,7259,366966,292,3230,0.09040247678018576,656.2315789473685,female,0-4,175,0.024108003857280617,0.00217942325892444
E02004244,E06000059,7259,366966,292,3230,0.09040247678018576,656.2315789473685,male,0-4,201,0.02768976443036231,0.0025032232859646423
E02003208,E06000058,10761,382788,39,5049,0.007724301841948901,83.12121212121212,female,0-4,374,0.03475513428120063,0.00026845914774545945
E02003208,E06000058,10761,382788,39,5049,0.007724301841948901,83.12121212121212,male,0-4,329,0.030573366787473282,0.0002361579133910592
E02003181,E06000058,8608,382788,49,3407,0.014382154388024655,123.80158497211623,female,0-4,274,0.03183085501858736,0.00045779627118015283
E02003181,E06000058,8608,382788,49,3407,0.014382154388024655,123.80158497211623,male,0-4,263,0.03055297397769517,0.0004394175887605117
E02003189,E06000058,8631,382788,30,4280,0.007009345794392523,60.49766355140187,female,0-4,226,0.02618468311898969,0.00018353749849759127
E02003189,E06000058,8631,382788,30,4280,0.007009345794392523,60.49766355140187,male,0-4,199,0.02305642451627853,0.00016161045221690557
E02003185,E06000058,7618,382788,30,3478,0.008625646923519264,65.71017826336976,female,0-4,282,0.03701758991861381,0.0003193006605975889
E02003185,E06000058,7618,382788,30,3478,0.008625646923519264,65.71017826336976,male,0-4,269,0.035311105276975584,0.0003045811265984093
E02003183,E06000058,7062,382788,22,2705,0.008133086876155268,57.4358595194085,female,0-4,147,0.020815632965165677,0.00016929535128785392
E02003183,E06000058,7062,382788,22,2705,0.008133086876155268,57.4358595194085,male,0-4,126,0.01784197111299915,0.00014511030110387477
E02003200,E06000058,10003,382788,49,4849,0.010105176325015466,101.08207877912972,female,0-4,296,0.02959112266320104,0.00029902351216680776
E02003200,E06000058,10003,382788,49,4849,0.010105176325015466,101.08207877912972,male,0-4,312,0.031190642807157852,0.0003151869452569055
E02003179,E06000058,6559,382788,22,3159,0.006964229186451409,45.67837923393479,female,0-4,211,0.03216953803933526,0.00022403603572819747
E02003179,E06000058,6559,382788,22,3159,0.006964229186451409,45.67837923393479,male,0-4,224,0.03415154749199573,0.0002378392038062381
E02004242,E06000058,6455,382788,22,3259,0.006750536974532065,43.57471617060448,female,0-4,107,0.016576297443841984,0.00011189890879549667
E02004242,E06000058,6455,382788,22,3259,0.006750536974532065,43.57471617060448,male,0-4,107,0.016576297443841984,0.00011189890879549667
E02004251,E06000059,6334,366966,39,2954,0.013202437373053487,83.62423832092078,female,0-4,128,0.020208399115882538,0.00026680012373710865
E02004251,E06000059,6334,366966,39,2954,0.013202437373053487,83.62423832092078,male,0-4,110,0.017366592990211555,0.00022928135633657775
E02003178,E06000058,8495,382788,36,3672,0.00980392156862745,83.2843137254902,female,0-4,243,0.028605061801059446,0.0002804417823633279
E02003178,E06000058,8495,382788,36,3672,0.00980392156862745,83.2843137254902,male,0-4,300,0.03531489111241907,0.0003462244226707752
E02003205,E06000058,8237,382788,34,3635,0.009353507565337002,77.04484181568088,female,0-4,199,0.024159281291732428,0.00022597402033532396
E02003205,E06000058,8237,382788,34,3635,0.009353507565337002,77.04484181568088,male,0-4,214,0.025980332645380598,0.0002430072379485393
E02004248,E06000059,7661,366966,68,4063,0.016736401673640166,128.2175732217573,female,0-4,125,0.016316407779663228,0.00027307795447135106
E02004248,E06000059,7661,366966,68,4063,0.016736401673640166,128.2175732217573,male,0-4,133,0.017360657877561678,0.0002905549435575176
E02003202,E06000058,6312,382788,29,2652,0.010935143288084464,69.02262443438913,female,0-4,161,0.02550697084917617,0.00027892238108073486
E02003202,E06000058,6312,382788,29,2652,0.010935143288084464,69.02262443438913,male,0-4,175,0.027724968314321925,0.0003031765011747118
E02003196,E06000058,10296,382788,27,4046,0.0066732575383094414,68.70785961443401,female,0-4,183,0.017773892773892772,0.00011860976393848366
E02003196,E06000058,10296,382788,27,4046,0.0066732575383094414,68.70785961443401,male,0-4,195,0.01893939393939394,0.00012638745337707275
E02003172,E06000058,6222,382788,30,3062,0.009797517962116264,60.96015676028739,female,0-4,169,0.027161684345869495,0.0002661170902599885
E02003172,E06000058,6222,382788,30,3062,0.009797517962116264,60.96015676028739,male,0-4,211,0.03391192542590807,0.0003322526984902815
E02003188,E06000058,10508,382788,37,4290,0.008624708624708625,90.62843822843823,female,0-4,201,0.019128283212790254,0.00016497586920122132
E02003188,E06000058,10508,382788,37,4290,0.008624708624708625,90.62843822843823,male,0-4,215,0.02046060144651694,0.00017646672576250043
E02003187,E06000058,9200,382788,40,4001,0.009997500624843789,91.97700574856286,female,0-4,273,0.029673913043478262,0.00029666496419373416
E02003187,E06000058,9200,382788,40,4001,0.009997500624843789,91.97700574856286,male,0-4,326,0.035434782608695654,0.00035425926127163865
E02003190,E06000058,10072,382788,41,4705,0.00871413390010627,87.76875664187035,female,0-4,301,0.02988482922954726,0.0002604204034880845
E02003190,E06000058,10072,382788,41,4705,0.00871413390010627,87.76875664187035,male,0-4,316,0.03137410643367752,0.0002733981644592515
E02003184,E06000058,8015,382788,24,3022,0.007941760423560556,63.65320979483785,female,0-4,296,0.03693075483468496,0.00029329520715831866
E02003184,E06000058,8015,382788,24,3022,0.007941760423560556,63.65320979483785,male,0-4,279,0.034809731752963195,0.0002764505499904423
E02004236,E06000058,5755,382788,21,2902,0.007236388697450034,41.64541695382495,female,0-4,124,0.02154648132059079,0.00015591871389814148
E02004236,E06000058,5755,382788,21,2902,0.007236388697450034,41.64541695382495,male,0-4,136,0.023631624674196352,0.00017100762169473582
E02003201,E06000058,10585,382788,51,4956,0.010290556900726392,108.92554479418887,female,0-4,359,0.033915918752952294,0.0003490136917676689
E02003201,E06000058,10585,382788,51,4956,0.010290556900726392,108.92554479418887,male,0-4,383,0.03618327822390175,0.00037234608341787516
E02003174,E06000058,8219,382788,23,3817,0.006025674613570867,49.52501964893895,female,0-4,214,0.026037230806667477,0.00015689188067942152
E02003174,E06000058,8219,382788,23,3817,0.006025674613570867,49.52501964893895,male,0-4,237,0.028835624771870058,0.00017375409215431264
E02004241,E06000058,9138,382788,34,4414,0.007702763932940644,70.3878568192116,female,0-4,275,0.03009411249726417,0.00023180784433778475
E02004241,E06000058,9138,382788,34,4414,0.007702763932940644,70.3878568192116,male,0-4,255,0.027905449770190414,0.00021494909202230948
E02003194,E06000058,6187,382788,30,2350,0.01276595744680851,78.98297872340424,female,0-4,109,0.0176175852594149,0.00022490534373721148
E02003194,E06000058,6187,382788,30,2350,0.01276595744680851,78.98297872340424,male,0-4,100,0.016162922256343946,0.000206335177740561
E02003204,E06000058,8674,382788,25,4073,0.006137981831573778,53.240854407070955,female,0-4,228,0.026285450772423335,0.00016133961927586137
E02003204,E06000058,8674,382788,25,4073,0.006137981831573778,53.240854407070955,male,0-4,253,0.029167627392206595,0.00017903036700347774
E02003198,E06000058,7267,382788,25,3027,0.008259002312520648,60.018169805087545,female,0-4,236,0.03247557451493051,0.0002682158450192477
E02003198,E06000058,7267,382788,25,3027,0.008259002312520648,60.018169805087545,male,0-4,274,0.037704692445300676,0.0003114031420986181
E02003192,E06000058,10350,382788,45,4615,0.009750812567713976,100.92091007583964,female,0-4,267,0.025797101449275363,0.00025154270102218664
E02003192,E06000058,10350,382788,45,4615,0.009750812567713976,100.92091007583964,male,0-4,279,0.026956521739130435,0.00026284799095576804
E02003191,E06000058,8083,382788,24,3985,0.00602258469259724,48.68055207026349,female,0-4,185,0.022887541754299145,0.00013784215862062222
E02003191,E06000058,8083,382788,24,3985,0.00602258469259724,48.68055207026349,male,0-4,187,0.023134974638129406,0.00013933234411922353
E02003209,E06000058,6199,382788,31,2783,0.011139058569888609,69.05102407473949,female,0-4,189,0.030488788514276496,0.000339616400985473
E02003209,E06000058,6199,382788,31,2783,0.011139058569888609,69.05102407473949,male,0-4,200,0.032263268269075655,0.0003593824349052624
E02003177,E06000058,7941,382788,35,3259,0.010739490641301013,85.28229518257135,female,0-4,245,0.03085253746379549,0.00033134053735282056
E02003177,E06000058,7941,382788,35,3259,0.010739490641301013,85.28229518257135,male,0-4,280,0.03526004281576628,0.00037867489983179497
E02003199,E06000058,9214,382788,34,4078,0.008337420304070623,76.82099068170672,female,0-4,277,0.030062947688300413,0.00025064743045664884
E02003199,E06000058,9214,382788,34,4078,0.008337420304070623,76.82099068170672,male,0-4,275,0.02984588669416106,0.0002488377017168897
E02003206,E06000058,9732,382788,22,3960,0.005555555555555556,54.06666666666667,female,0-4,307,0.03154541718043568,0.00017525231766908712
E02003206,E06000058,9732,382788,22,3960,0.005555555555555556,54.06666666666667,male,0-4,339,0.034833538840937116,0.00019351966022742843
E02004254,E06000059,10196,366966,43,3712,0.011584051724137932,118.11099137931035,female,0-4,237,0.023244409572381327,0.00026926444278351213
E02004254,E06000059,10196,366966,43,3712,0.011584051724137932,118.11099137931035,male,0-4,272,0.026677128285602196,0.0003090292339118789
E02003203,E06000058,7447,382788,23,3225,0.007131782945736434,53.11038759689922,female,0-4,257,0.03451054115751309,0.0002461216888752872
E02003203,E06000058,7447,382788,23,3225,0.007131782945736434,53.11038759689922,male,0-4,318,0.04270175909762321,0.0003045396772853748
E02003173,E06000058,6617,382788,29,3447,0.00841311285175515,55.669567740063826,female,0-4,180,0.027202659815626418,0.00022885904689676998
E02003173,E06000058,6617,382788,29,3447,0.00841311285175515,55.669567740063826,male,0-4,188,0.028411666918543146,0.00023903056009218196
E02003175,E06000058,9103,382788,42,3929,0.010689742937134131,97.308729956732,female,0-4,343,0.03767988575194991,0.0004027882925889275
E02003175,E06000058,9103,382788,42,3929,0.010689742937134131,97.308729956732,male,0-4,329,0.03614193123146216,0.0003863479541159101
E02004246,E06000059,6888,366966,347,3814,0.09098059779758784,626.674357629785,female,0-4,83,0.012049941927990708,0.0010963109200348127
E02004246,E06000059,6888,366966,347,3814,0.09098059779758784,626.674357629785,male,0-4,100,0.014518002322880372,0.001320856530162425
E02003176,E06000058,7084,382788,23,3432,0.006701631701631702,47.47435897435898,female,0-4,231,0.03260869565217391,0.00021853146853146853
E02003176,E06000058,7084,382788,23,3432,0.006701631701631702,47.47435897435898,male,0-4,225,0.03176171654432524,0.00021285532649169015
E02004240,E06000058,6155,382788,34,2913,0.01167181599725369,71.84002746309646,female,0-4,178,0.0289195775792039,0.0003375439882227712
E02004240,E06000058,6155,382788,34,2913,0.01167181599725369,71.84002746309646,male,0-4,209,0.03395613322502031,0.0003963297389806695
E02004237,E06000058,7820,382788,40,3555,0.011251758087201125,87.9887482419128,female,0-4,183,0.02340153452685422,0.00026330840536544837
E02004237,E06000058,7820,382788,40,3555,0.011251758087201125,87.9887482419128,male,0-4,191,0.02442455242966752,0.0002748191553267794
E02004249,E06000059,5401,366966,19,2112,0.008996212121212122,48.58854166666667,female,0-4,101,0.018700240696167377,0.00016823133202044518
E02004249,E06000059,5401,366966,19,2112,0.008996212121212122,48.58854166666667,male,0-4,102,0.01888539159414923,0.00016989698877312284
E02003195,E06000058,5639,382788,24,2477,0.009689140088817117,54.637060960839726,female,0-4,152,0.02695513388898741,0.0002611720683632208
E02003195,E06000058,5639,382788,24,2477,0.009689140088817117,54.637060960839726,male,0-4,192,0.03404859017556304,0.0003299015600377525
E02003182,E06000058,6577,382788,19,2853,0.006659656501927795,43.80056081317911,female,0-4,186,0.028280370989812984,0.00018833755653923823
E02003182,E06000058,6577,382788,19,2853,0.006659656501927795,43.80056081317911,male,0-4,197,0.02995286604835031,0.00019947579913026845
E02004239,E06000058,5570,382788,24,2804,0.008559201141226819,47.67475035663338,female,0-4,106,0.01903052064631957,0.000162886054034119
E02004239,E06000058,5570,382788,24,2804,0.008559201141226819,47.67475035663338,male,0-4,115,0.02064631956912029,0.00017671600201814798
E02004238,E06000058,7106,382788,32,3847,0.008318170002599427,59.108916038471534,female,0-4,81,0.011398817900365888,9.481730512391692e-05
E02004238,E06000058,7106,382788,32,3847,0.008318170002599427,59.108916038471534,male,0-4,100,0.014072614691809739,0.00011705840138755175
E02003207,E06000058,7308,382788,52,3422,0.015195791934541203,111.05084745762711,female,0-4,286,0.039135194307608104,0.0005946902700162541
E02003207,E06000058,7308,382788,52,3422,0.015195791934541203,111.05084745762711,male,0-4,294,0.040229885057471264,0.0006113249628838415
E02003186,E06000058,8946,382788,52,3737,0.013914905004013914,124.48274016590848,female,0-4,315,0.035211267605633804,0.0004899614438033068
E02003186,E06000058,8946,382788,52,3737,0.013914905004013914,124.48274016590848,male,0-4,328,0.03666443103062821,0.0005101820748174116
E02004264,E06000059,8082,366966,36,3444,0.010452961672473868,84.48083623693381,female,0-4,202,0.024993813412521652,0.00026125937365005216
E02004264,E06000059,8082,366966,36,3444,0.010452961672473868,84.48083623693381,male,0-4,260,0.03217025488740411,0.0003362744413317503
E02004250,E06000059,7699,366966,47,4403,0.010674540086304793,82.1832841244606,female,0-4,186,0.024158981685933237,0.00025788601845079767
E02004250,E06000059,7699,366966,47,4403,0.010674540086304793,82.1832841244606,male,0-4,153,0.01987271074165476,0.0002121320474353336
E02003211,E06000058,8667,382788,36,4207,0.008557166627050155,74.1649631566437,female,0-4,141,0.016268605053651783,0.00013921316423376852
E02003211,E06000058,8667,382788,36,4207,0.008557166627050155,74.1649631566437,male,0-4,129,0.014884042921426099,0.0001273652353628095
E02004247,E06000059,5915,366966,151,2354,0.06414613423959219,379.4243840271878,female,0-4,94,0.01589180050718512,0.001019397568642716
E02004247,E06000059,5915,366966,151,2354,0.06414613423959219,379.4243840271878,male,0-4,118,0.019949281487743026,0.0012796692882961755
E02004252,E06000059,7117,366966,51,3198,0.01594746716697936,113.4981238273921,female,0-4,189,0.026556133202191936,0.0004235030623238864
E02004252,E06000059,7117,366966,51,3198,0.01594746716697936,113.4981238273921,male,0-4,178,0.025010538148096107,0.0003988547359452475
E02003180,E06000058,9513,382788,31,3319,0.009340162699608317,88.85296776137392,female,0-4,237,0.02491327656890571,0.00023269405653391896
E02003180,E06000058,9513,382788,31,3319,0.009340162699608317,88.85296776137392,male,0-4,283,0.029748764848102596,0.00027785830379366695
E02003210,E06000058,9232,382788,23,4021,0.005719970156677443,52.806764486446156,female,0-4,223,0.024155112651646448,0.00013816652349859943
E02003210,E06000058,9232,382788,23,4021,0.005719970156677443,52.806764486446156,male,0-4,287,0.031087521663778164,0.0001778196961618746
E02004253,E06000059,9032,366966,46,4611,0.009976144003469963,90.1045326393407,female,0-4,155,0.01716120460584588,0.0001712026484209305
E02004253,E06000059,9032,366966,46,4611,0.009976144003469963,90.1045326393407,male,0-4,162,0.017936226749335694,0.00017893438093026284
E02004245,E06000059,7725,366966,290,3235,0.08964451313755796,692.5038639876352,female,0-4,238,0.03080906148867314,0.0027618633173771903
E02004245,E06000059,7725,366966,290,3235,0.08964451313755796,692.5038639876352,male,0-4,231,0.029902912621359225,0.0026806320433366846
E02003197,E06000058,6739,382788,24,2668,0.008995502248875561,60.620689655172406,female,0-4,188,0.02789731414156403,0.0002509503520980272
E02003197,E06000058,6739,382788,24,2668,0.008995502248875561,60.620689655172406,male,0-4,223,0.03309096305089776,0.0002976698325418089
E02004795,E07000091,8357,177480,65,2406,0.027015793848711556,225.77098919368248,female,0-4,183,0.021897810218978103,0.0005915867266141217
E02004795,E07000091,8357,177480,65,2406,0.027015793848711556,225.77098919368248,male,0-4,156,0.01866698576044035,0.0005043034390808906
E02004779,E07000091,10879,177480,3295,4184,0.7875239005736138,8567.472514340345,female,0-4,228,0.020957808622116002,0.01650477519356411
E02004779,E07000091,10879,177480,3295,4184,0.7875239005736138,8567.472514340345,male,0-4,244,0.02242853203419432,0.017663005031708957
E02004259,E06000059,7141,366966,891,2787,0.31969860064585576,2282.9677072120558,female,0-4,140,0.01960509732530458,0.006267722180425684
E02004259,E06000059,7141,366966,891,2787,0.31969860064585576,2282.9677072120558,male,0-4,138,0.019325024506371656,0.006178183292133888
E02004280,E06000059,7667,366966,34,3112,0.010925449871465296,83.76542416452442,female,0-4,199,0.02595539324377201,0.00028357434777900013
E02004280,E06000059,7667,366966,34,3112,0.010925449871465296,83.76542416452442,male,0-4,176,0.02295552367288379,0.00025079942316132673
E02004281,E06000059,7350,366966,32,3055,0.010474631751227497,76.9885433715221,female,0-4,267,0.036326530612244896,0.00038050703096295804
E02004281,E06000059,7350,366966,32,3055,0.010474631751227497,76.9885433715221,male,0-4,221,0.030068027210884352,0.0003149515125199016
E02004289,E06000059,7137,366966,44,2810,0.015658362989323844,111.75373665480427,female,0-4,201,0.02816309373686423,0.000440987944634173
E02004289,E06000059,7137,366966,44,2810,0.015658362989323844,111.75373665480427,male,0-4,228,0.031946195880622114,0.0005002251312268231
E02004287,E06000059,5538,366966,17,2270,0.007488986784140969,41.474008810572684,female,0-4,126,0.02275189599133261,0.0001703886483932398
E02004287,E06000059,5538,366966,17,2270,0.007488986784140969,41.474008810572684,male,0-4,140,0.025279884434814014,0.00018932072043693313
E02004262,E06000059,7685,366966,132,3158,0.04179860671310956,321.222292590247,female,0-4,150,0.01951854261548471,0.0008158478863977143
E02004262,E06000059,7685,366966,132,3158,0.04179860671310956,321.222292590247,male,0-4,181,0.023552374756018218,0.0009844564495865753
E02004284,E06000059,9404,366966,50,4336,0.011531365313653136,108.4409594095941,female,0-4,250,0.026584432156529135,0.0003065547988529651
E02004284,E06000059,9404,366966,50,4336,0.011531365313653136,108.4409594095941,male,0-4,257,0.027328796256911952,0.0003151383332208482
E02004278,E06000059,8732,366966,25,3186,0.007846829880728186,68.51851851851852,female,0-4,211,0.024163994502977553,0.0001896107541037159
E02004278,E06000059,8732,366966,25,3186,0.007846829880728186,68.51851851851852,male,0-4,219,0.025080164910673386,0.00019679978743466248
E02004279,E06000059,7813,366966,42,3069,0.013685239491691105,106.9227761485826,female,0-4,194,0.024830410853705364,0.0003398101192100441
E02004279,E06000059,7813,366966,42,3069,0.013685239491691105,106.9227761485826,male,0-4,187,0.023934468194035583,0.0003275489293416404
E02004282,E06000059,8667,366966,34,3931,0.008649198677181379,74.96260493513101,female,0-4,157,0.01811468789661936,0.0001566775345929937
E02004282,E06000059,8667,366966,34,3931,0.008649198677181379,74.96260493513101,male,0-4,145,0.01673012576439368,0.00014470218163047192
E02004277,E06000059,10420,366966,54,4354,0.01240238860817639,129.23288929719797,female,0-4,241,0.02312859884836852,0.00028684987088008733
E02004277,E06000059,10420,366966,54,4354,0.01240238860817639,129.23288929719797,male,0-4,270,0.025911708253358926,0.0003213670752598489
E02004272,E06000059,11502,366966,59,4430,0.013318284424379233,153.18690744920994,female,0-4,269,0.023387237002260475,0.0003114778742964713
E02004272,E06000059,11502,366966,59,4430,0.013318284424379233,153.18690744920994,male,0-4,273,0.023735002608242045,0.0003161095155499505
E02004286,E06000059,5164,366966,29,2005,0.014463840399002495,74.69127182044888,female,0-4,140,0.027110766847405113,0.0003921258047754356
E02004286,E06000059,5164,366966,29,2005,0.014463840399002495,74.69127182044888,male,0-4,119,0.023044151820294345,0.0003333069340591202
E02004793,E07000091,7612,177480,42,2258,0.018600531443755536,141.58724534986715,female,0-4,149,0.019574356279558593,0.0003640934294692032
E02004793,E07000091,7612,177480,42,2258,0.018600531443755536,141.58724534986715,male,0-4,160,0.021019442984760904,0.0003909728101682719
E02004283,E06000059,8645,366966,41,3657,0.011211375444353295,96.92234071643423,female,0-4,195,0.022556390977443608,0.00025288816791774345
E02004283,E06000059,8645,366966,41,3657,0.011211375444353295,96.92234071643423,male,0-4,208,0.02406015037593985,0.00026974737911225974
E02004797,E07000091,7957,177480,43,2483,0.017317760773258157,137.79742247281516,female,0-4,233,0.029282392861631267,0.0005071054744462926
E02004797,E07000091,7957,177480,43,2483,0.017317760773258157,137.79742247281516,male,0-4,265,0.033304009048636424,0.0005767508614947105
E02004734,E07000087,10431,112888,10,3349,0.002985965959988056,31.146610928635415,female,0-4,262,0.025117438404755058,7.499981607869531e-05
E02004734,E07000087,10431,112888,10,3349,0.002985965959988056,31.146610928635415,male,0-4,289,0.027705876713642028,8.272880475856085e-05
E02004820,E07000093,7338,117341,1053,3025,0.348099173553719,2554.35173553719,female,0-4,250,0.03406922867266285,0.011859470344566605
E02004820,E07000093,7338,117341,1053,3025,0.348099173553719,2554.35173553719,male,0-4,209,0.028481875170346144,0.009914517208057682
E02004823,E07000093,8973,117341,84,3037,0.02765887388870596,248.18307540335857,female,0-4,236,0.02630112559901928,0.0007274595160742903
E02004823,E07000093,8973,117341,84,3037,0.02765887388870596,248.18307540335857,male,0-4,236,0.02630112559901928,0.0007274595160742903
E02003555,E06000045,7337,238519,35,2677,0.01307433694434068,95.92641016062757,female,0-4,234,0.03189314433692245,0.0004169817152754149
E02003555,E06000045,7337,238519,35,2677,0.01307433694434068,95.92641016062757,male,0-4,253,0.034482758620689655,0.0004508392049772648
E02003577,E06000045,11636,238519,50,2738,0.018261504747991233,212.490869247626,female,0-4,334,0.028704022000687522,0.000524178634052
E02003577,E06000045,11636,238519,50,2738,0.018261504747991233,212.490869247626,male,0-4,353,0.03033688552767274,0.0005539971791028623
E02004721,E07000086,9523,126759,29,2501,0.011595361855257898,110.42263094762096,female,0-4,397,0.041688543526199724,0.00048339374740495486
E02004721,E07000086,9523,126759,29,2501,0.011595361855257898,110.42263094762096,male,0-4,391,0.04105848997164759,0.0004760880484517314
E02003567,E06000045,7696,238519,27,2641,0.010223400227186671,78.67928814842863,female,0-4,332,0.04313929313929314,0.0004410302592809219
E02003567,E06000045,7696,238519,27,2641,0.010223400227186671,78.67928814842863,male,0-4,328,0.04261954261954262,0.00043571664169922403
E02006650,E06000054,11641,476914,19,3550,0.005352112676056338,62.30394366197183,female,0-4,373,0.03204192079718237,0.00017149197046379295
E02006650,E06000054,11641,476914,19,3550,0.005352112676056338,62.30394366197183,male,0-4,409,0.035134438622111505,0.00018804347431552635
E02004827,E07000093,7800,117341,36,2380,0.015126050420168067,117.98319327731093,female,0-4,247,0.03166666666666667,0.0004789915966386555
E02004827,E07000093,7800,117341,36,2380,0.015126050420168067,117.98319327731093,male,0-4,268,0.03435897435897436,0.0005197155785391079
E02003539,E06000044,12920,206517,23,4912,0.004682410423452769,60.49674267100978,female,0-4,404,0.03126934984520124,0.0001464159296497615
E02003539,E06000044,12920,206517,23,4912,0.004682410423452769,60.49674267100978,male,0-4,412,0.03188854489164087,0.00014931525498936075
E02004688,E07000084,7767,170691,23,3312,0.006944444444444444,53.9375,female,0-4,240,0.03089996137504828,0.00021458306510450194
E02004688,E07000084,7767,170691,23,3312,0.006944444444444444,53.9375,male,0-4,253,0.0325737092828634,0.00022620631446432915
