msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006217,E07000199,8820,11,4127,0.002665374363944754,23.50860188999273,male,0-4,181,0.020521541950113378,5.469759182244903e-05
E02005638,E07000152,10147,11,3887,0.002829945973758683,28.715461795729357,female,0-4,238,0.023455208435990933,6.637697267710324e-05
E02005638,E07000152,10147,11,3887,0.002829945973758683,28.715461795729357,male,0-4,289,0.02848132452941756,8.060060967933964e-05
E02005666,E07000154,8503,8,3981,0.002009545340366742,17.087164029138407,female,0-4,411,0.04833588145360461,9.713314534761036e-05
E02005666,E07000154,8503,8,3981,0.002009545340366742,17.087164029138407,male,0-4,431,0.050687992473244736,0.00010185981908715345
E02005678,E07000154,12341,11,4697,0.00234192037470726,28.901639344262296,female,0-4,565,0.04578235151122275,0.00010721862180614228
E02005678,E07000154,12341,11,4697,0.00234192037470726,28.901639344262296,male,0-4,612,0.04959079491127137,0.00011613769300063553
E02005684,E07000155,8648,8,2959,0.0027036160865157146,23.3808719161879,female,0-4,227,0.026248843663274745,7.096679598046567e-05
E02005684,E07000155,8648,8,2959,0.0027036160865157146,23.3808719161879,male,0-4,223,0.025786308973172987,6.971627975173501e-05
E02005660,E07000154,5908,8,2850,0.002807017543859649,16.583859649122807,female,0-4,195,0.033006093432633714,9.264868331967357e-05
E02005660,E07000154,5908,8,2850,0.002807017543859649,16.583859649122807,male,0-4,198,0.03351387948544347,9.40740476784378e-05
E02005693,E07000156,8579,10,3645,0.0027434842249657062,23.536351165980793,female,0-4,344,0.04009791350973307,0.00011000799316799194
E02005693,E07000156,8579,10,3645,0.0027434842249657062,23.536351165980793,male,0-4,324,0.03776663946846952,0.00010361217961171334
E02005694,E07000156,7564,11,2895,0.0037996545768566492,28.740587219343695,female,0-4,191,0.02525118984664199,9.594579907186939e-05
E02005694,E07000156,7564,11,2895,0.0037996545768566492,28.740587219343695,male,0-4,210,0.027763088313061873,0.00010549014557640089
E02005683,E07000155,14066,10,5384,0.0018573551263001485,26.125557206537888,female,0-4,449,0.03192094412057443,5.928852919868951e-05
E02005683,E07000155,14066,10,5384,0.0018573551263001485,26.125557206537888,male,0-4,447,0.031778757287075216,5.902443775459735e-05
E02005634,E07000152,9211,9,4013,0.00224271118863693,20.65761275853476,female,0-4,323,0.03506676799478884,7.864463293124833e-05
E02005634,E07000152,9211,9,4013,0.00224271118863693,20.65761275853476,male,0-4,274,0.029747041580718708,6.671402298192584e-05
E02005636,E07000152,12077,11,5080,0.0021653543307086614,26.150984251968502,female,0-4,412,0.03411443239215037,7.386983392001064e-05
E02005636,E07000152,12077,11,5080,0.0021653543307086614,26.150984251968502,male,0-4,388,0.03212718390328724,6.956673679845662e-05
E02005701,E07000156,11059,16,4808,0.0033277870216306157,36.80199667221298,female,0-4,276,0.02495704855773578,8.30517422886382e-05
E02005701,E07000156,11059,16,4808,0.0033277870216306157,36.80199667221298,male,0-4,345,0.031196310697169726,0.00010381467786079776
E02005649,E07000153,15466,13,6376,0.0020388958594730238,31.533563362609787,female,0-4,581,0.037566274408379674,7.659372134707274e-05
E02005649,E07000153,15466,13,6376,0.0020388958594730238,31.533563362609787,male,0-4,596,0.038536143799301696,7.857118403245326e-05
E02005674,E07000154,8585,9,3649,0.002466429158673609,21.174294327212934,female,0-4,245,0.028538147932440302,7.038732019511173e-05
E02005674,E07000154,8585,9,3649,0.002466429158673609,21.174294327212934,male,0-4,227,0.026441467676179383,6.521600687465454e-05
E02005642,E07000153,8224,8,3366,0.0023767082590612004,19.546048722519313,female,0-4,207,0.02517023346303502,5.982230175409393e-05
E02005642,E07000153,8224,8,3366,0.0023767082590612004,19.546048722519313,male,0-4,220,0.026750972762645913,6.357925790290176e-05
E02005662,E07000154,6643,12,2691,0.004459308807134894,29.6231884057971,female,0-4,187,0.0281499322595213,0.000125529240845134
E02005662,E07000154,6643,12,2691,0.004459308807134894,29.6231884057971,male,0-4,187,0.0281499322595213,0.000125529240845134
E02005641,E07000153,8117,12,3512,0.003416856492027335,27.734624145785876,female,0-4,247,0.030429961808549958,0.00010397481255768778
E02005641,E07000153,8117,12,3512,0.003416856492027335,27.734624145785876,male,0-4,259,0.031908340519896515,0.00010902622045522727
E02005631,E07000152,10190,11,3599,0.0030564045568213394,31.14476243400945,female,0-4,225,0.022080471050049066,6.748685233413163e-05
E02005631,E07000152,10190,11,3599,0.0030564045568213394,31.14476243400945,male,0-4,237,0.023258096172718352,7.108615112528533e-05
E02002749,E06000013,11529,10,4685,0.0021344717182497333,24.608324439701175,female,0-4,333,0.02888368462138954,6.165140794320073e-05
E02002749,E06000013,11529,10,4685,0.0021344717182497333,24.608324439701175,male,0-4,290,0.025153959580189088,5.369041532591054e-05
E02001540,E08000017,11553,8,4989,0.0016035277610743637,18.525556223692124,female,0-4,330,0.02856400934822124,4.58031819574604e-05
E02001540,E08000017,11553,8,4989,0.0016035277610743637,18.525556223692124,male,0-4,303,0.02622695403791223,4.205564888821364e-05
E02001543,E08000017,8171,8,3773,0.0021203286509408957,17.32520540683806,female,0-4,215,0.02631256884102313,5.579129359347602e-05
E02001543,E08000017,8171,8,3773,0.0021203286509408957,17.32520540683806,male,0-4,242,0.029616937951291153,6.279764209126139e-05
E02005501,E07000142,7629,130,2852,0.0455820476858345,347.7454417952314,female,0-4,156,0.020448289421942586,0.0009320749035247322
E02005501,E07000142,7629,130,2852,0.0455820476858345,347.7454417952314,male,0-4,180,0.023594180102241447,0.0010754710425285373
E02005892,E07000174,12074,601,4873,0.12333264929201723,1489.118407551816,female,0-4,329,0.02724863342719894,0.0033606461501634647
E02005892,E07000174,12074,601,4873,0.12333264929201723,1489.118407551816,male,0-4,343,0.02840814974324996,0.0035036523693193567
E02006864,E07000136,8262,147,3011,0.04882098970441714,403.3590169378944,female,0-4,226,0.02735415153715807,0.0013354567505686604
E02006864,E07000136,8262,147,3011,0.04882098970441714,403.3590169378944,male,0-4,249,0.030137981118373274,0.0014713660658920197
E02005825,E07000170,8037,412,3659,0.11259907078436732,904.9587318939601,female,0-4,256,0.03185268134876198,0.0035865823218611467
E02005825,E07000170,8037,412,3659,0.11259907078436732,904.9587318939601,male,0-4,260,0.03235037949483638,0.0036426226706402264
E02005459,E07000139,8276,148,3264,0.04534313725490196,375.2598039215686,female,0-4,207,0.0250120831319478,0.0011341263184829272
E02005459,E07000139,8276,148,3264,0.04534313725490196,375.2598039215686,male,0-4,212,0.025616239729337846,0.0011615206740018386
E02005445,E07000138,11852,196,4684,0.04184457728437233,495.94192997438086,female,0-4,435,0.03670266621667229,0.0015358075530460653
E02005445,E07000138,11852,196,4684,0.04184457728437233,495.94192997438086,male,0-4,452,0.03813702328720891,0.0015958276183375205
E02005882,E07000174,7689,369,3469,0.10637071202075526,817.8844047275873,female,0-4,186,0.024190401872805307,0.002573150271278512
E02005882,E07000174,7689,369,3469,0.10637071202075526,817.8844047275873,male,0-4,184,0.023930290024710626,0.0025454819887916463
E02005881,E07000174,6141,236,2976,0.0793010752688172,486.98790322580646,female,0-4,158,0.025728708679368183,0.0020403142635520466
E02005881,E07000174,6141,236,2976,0.0793010752688172,486.98790322580646,male,0-4,204,0.03321934538348803,0.0026343298086368198
E02005901,E07000175,9447,725,4026,0.1800794833581719,1701.21087928465,female,0-4,292,0.03090928337038213,0.005566127780309748
E02005901,E07000175,9447,725,4026,0.1800794833581719,1701.21087928465,male,0-4,285,0.03016830739917434,0.00543269321023383
E02004075,E07000035,7372,94,2593,0.036251446201311224,267.24566139606634,female,0-4,115,0.015599565925122084,0.000565506824898371
E02004075,E07000035,7372,94,2593,0.036251446201311224,267.24566139606634,male,0-4,131,0.017769940314704285,0.0006441860353190138
E02005436,E07000137,7862,112,3264,0.03431372549019608,269.7745098039216,female,0-4,242,0.0307809717629102,0.0010562098153939776
E02005436,E07000137,7862,112,3264,0.03431372549019608,269.7745098039216,male,0-4,185,0.023530908165861102,0.0008074331233383712
E02005502,E07000142,9369,184,3606,0.051026067665002776,478.063227953411,female,0-4,258,0.027537624079410822,0.0014051366696094265
E02005502,E07000142,9369,184,3606,0.051026067665002776,478.063227953411,male,0-4,247,0.026363539331839044,0.0013452277418353812
E02005481,E07000141,12397,639,4899,0.13043478260869565,1617.0,female,0-4,488,0.03936436234572881,0.0051344820450950615
E02005481,E07000141,12397,639,4899,0.13043478260869565,1617.0,male,0-4,424,0.034201823021698795,0.004461107350656365
E02005429,E07000137,6380,87,3495,0.024892703862660945,158.81545064377684,female,0-4,74,0.011598746081504702,0.0002887241513850956
E02005429,E07000137,6380,87,3495,0.024892703862660945,158.81545064377684,male,0-4,88,0.013793103448275862,0.00034334763948497857
E02005821,E07000170,6811,286,2929,0.09764424718333903,665.0549675657221,female,0-4,229,0.0336220819262957,0.003283002878429693
E02005821,E07000170,6811,286,2929,0.09764424718333903,665.0549675657221,male,0-4,263,0.03861400675378065,0.0037704356202052803
E02005430,E07000137,7115,120,2849,0.04212004212004212,299.6840996840997,female,0-4,154,0.021644413211524948,0.0009116635961330269
E02005430,E07000137,7115,120,2849,0.04212004212004212,299.6840996840997,male,0-4,122,0.01714687280393535,0.0007222270047287616
E02004054,E07000033,8922,324,3814,0.08495018353434715,757.9255374934453,female,0-4,246,0.02757229320780094,0.0023422713684655232
E02004054,E07000033,8922,324,3814,0.08495018353434715,757.9255374934453,male,0-4,222,0.02488231338264963,0.0021137570886152284
E02005428,E07000137,8011,97,4286,0.02263182454503033,181.303546430238,female,0-4,159,0.019847709399575583,0.0004491898767519439
E02005428,E07000137,8011,97,4286,0.02263182454503033,181.303546430238,male,0-4,152,0.018973910872550244,0.0004294142218006005
E02005883,E07000174,8335,368,3784,0.09725158562367865,810.5919661733616,female,0-4,301,0.0361127774445111,0.0035120248677537225
E02005883,E07000174,8335,368,3784,0.09725158562367865,810.5919661733616,male,0-4,275,0.032993401319736056,0.0032086605934627034
E02005889,E07000174,10343,469,4840,0.096900826446281,1002.2452479338843,female,0-4,274,0.026491346804602148,0.002567033399040993
E02005889,E07000174,10343,469,4840,0.096900826446281,1002.2452479338843,male,0-4,361,0.03490283283380064,0.003382113346911674
E02005433,E07000137,6960,137,3660,0.037431693989071035,260.5245901639344,female,0-4,77,0.011063218390804598,0.0004141150053388606
E02005433,E07000137,6960,137,3660,0.037431693989071035,260.5245901639344,male,0-4,132,0.01896551724137931,0.000709911437723761
E02005452,E07000138,11113,230,4401,0.052260849806862075,580.7748239036582,female,0-4,304,0.027355349590569605,0.001429613816366964
E02005452,E07000138,11113,230,4401,0.052260849806862075,580.7748239036582,male,0-4,309,0.027805273103572392,0.0014531272015045785
E02004053,E07000033,7819,248,3494,0.07097882083571837,554.9834001144819,female,0-4,222,0.02839237754188515,0.00201525747864554
E02004053,E07000033,7819,248,3494,0.07097882083571837,554.9834001144819,male,0-4,236,0.03018288783731935,0.0021423457881096734
E02005902,E07000175,8426,680,4041,0.16827517941103687,1417.8866617173967,female,0-4,274,0.03251839544267743,0.005472038827275588
E02005902,E07000175,8426,680,4041,0.16827517941103687,1417.8866617173967,male,0-4,299,0.0354854023261334,0.005971312442902922
E02005431,E07000137,8572,113,3782,0.0298783712321523,256.11739820200955,female,0-4,158,0.018432104526364908,0.0005507212616285655
E02005431,E07000137,8572,113,3782,0.0298783712321523,256.11739820200955,male,0-4,178,0.020765282314512367,0.0006204328137334472
E02005500,E07000142,7170,126,2674,0.04712041884816754,337.85340314136124,female,0-4,187,0.02608089260808926,0.0012289425836272427
E02005500,E07000142,7170,126,2674,0.04712041884816754,337.85340314136124,male,0-4,226,0.03152022315202232,0.0014852461171109992
E02005453,E07000139,10864,207,3921,0.05279265493496557,573.539403213466,female,0-4,193,0.017765095729013254,0.0009378665687084273
E02005453,E07000139,10864,207,3921,0.05279265493496557,573.539403213466,male,0-4,226,0.02080265095729013,0.0010982271737207492
E02005885,E07000174,8186,399,3952,0.10096153846153846,826.4711538461538,female,0-4,259,0.031639384314683605,0.0031943609163863256
E02005885,E07000174,8186,399,3952,0.10096153846153846,826.4711538461538,male,0-4,195,0.02382115807476179,0.00240502076716345
E02005880,E07000174,6308,229,2989,0.07661425225828036,483.28270324523254,female,0-4,211,0.033449587824984146,0.002562715159558839
E02005880,E07000174,6308,229,2989,0.07661425225828036,483.28270324523254,male,0-4,198,0.03138871274571972,0.0024048227563632707
E02004050,E07000033,7385,211,3446,0.0612304120719675,452.18659315148,female,0-4,219,0.02965470548408937,0.0018157698366636265
E02004050,E07000033,7385,211,3446,0.0612304120719675,452.18659315148,male,0-4,232,0.031415030467163166,0.0019235552607578144
E02005455,E07000139,13688,362,5296,0.06835347432024169,935.6223564954682,female,0-4,376,0.027469316189362946,0.0018776231987442196
E02005455,E07000139,13688,362,5296,0.06835347432024169,935.6223564954682,male,0-4,393,0.028711279953243716,0.0019625157369853145
E02005899,E07000175,11913,838,5186,0.1615888931739298,1925.0084843810257,female,0-4,360,0.030219088390833544,0.004883069045799944
E02005899,E07000175,11913,838,5186,0.1615888931739298,1925.0084843810257,male,0-4,451,0.03785780240073869,0.006117400387932707
E02005427,E07000137,6867,54,3074,0.01756668835393624,120.63044892648016,female,0-4,189,0.027522935779816515,0.0004834868354294378
E02005427,E07000137,6867,54,3074,0.01756668835393624,120.63044892648016,male,0-4,175,0.0254841997961264,0.0004476729957679979
E02005497,E07000142,7642,104,3297,0.03154382772217167,241.05793145283593,female,0-4,327,0.04278984559015964,0.001349755517554323
E02005497,E07000142,7642,104,3297,0.03154382772217167,241.05793145283593,male,0-4,323,0.04226642240251243,0.0013332447466973894
E02005894,E07000175,10385,508,4929,0.10306350172448772,1070.314465408805,female,0-4,304,0.02927298988926336,0.003016976843933006
E02005894,E07000175,10385,508,4929,0.10306350172448772,1070.314465408805,male,0-4,310,0.029850746268656716,0.0030765224395369467
E02005887,E07000174,9977,366,4464,0.08198924731182795,818.0067204301075,female,0-4,356,0.03568206875814373,0.0029255459600090964
E02005887,E07000174,9977,366,4464,0.08198924731182795,818.0067204301075,male,0-4,375,0.03758644883231432,0.003081684648885986
E02005886,E07000174,11186,504,5054,0.0997229916897507,1115.5013850415512,female,0-4,375,0.033524047917039154,0.0033431183518376996
E02005886,E07000174,11186,504,5054,0.0997229916897507,1115.5013850415512,male,0-4,392,0.03504380475594493,0.0034946730504543423
E02005494,E07000142,10084,125,3936,0.031758130081300816,320.2489837398374,female,0-4,241,0.023899246330821102,0.0007589953738192678
E02005494,E07000142,10084,125,3936,0.031758130081300816,320.2489837398374,male,0-4,260,0.02578341927806426,0.000818833183373484
E02005888,E07000174,8403,374,4001,0.09347663084228942,785.484128967758,female,0-4,336,0.039985719385933594,0.00373773033000229
E02005888,E07000174,8403,374,4001,0.09347663084228942,785.484128967758,male,0-4,309,0.0367725812209925,0.0034373769999128203
E02005496,E07000142,6502,71,2406,0.029509559434746466,191.87115544472152,female,0-4,125,0.01922485389111043,0.00056731696852404
E02005496,E07000142,6502,71,2406,0.029509559434746466,191.87115544472152,male,0-4,166,0.02553060596739465,0.0007533969341999251
E02005425,E07000137,6258,44,2681,0.01641178664677359,102.70496083550913,female,0-4,129,0.020613614573346116,0.0003383062443965793
E02005425,E07000137,6258,44,2681,0.01641178664677359,102.70496083550913,male,0-4,138,0.02205177372962608,0.00036190900563354994
E02002733,E06000012,5865,9,2274,0.00395778364116095,23.21240105540897,female,0-4,169,0.028815004262574596,0.00011404355249040078
E02002733,E06000012,5865,9,2274,0.00395778364116095,23.21240105540897,male,0-4,146,0.024893435635123615,9.852283232898529e-05
E02004052,E07000033,8230,127,3712,0.03421336206896552,281.5759698275862,female,0-4,206,0.02503037667071689,0.0008563733397578246
E02004052,E07000033,8230,127,3712,0.03421336206896552,281.5759698275862,male,0-4,203,0.024665856622114218,0.0008439018833535845
E02002767,E06000013,6743,9,2747,0.0032763014197306154,22.09210047324354,female,0-4,123,0.01824113895892036,5.9763469468614215e-05
E02002767,E06000013,6743,9,2747,0.0032763014197306154,22.09210047324354,male,0-4,142,0.021058875871273915,6.899522491498553e-05
E02002745,E06000012,7372,8,3014,0.0026542800265428003,19.567352355673524,female,0-4,77,0.010444926749864351,2.7723760450867555e-05
E02002745,E06000012,7372,8,3014,0.0026542800265428003,19.567352355673524,male,0-4,117,0.015870862723819858,4.2125713931837714e-05
E02005495,E07000142,10539,138,4572,0.030183727034120734,318.1062992125984,female,0-4,387,0.036720751494449186,0.0011083691395962353
E02005495,E07000142,10539,138,4572,0.030183727034120734,318.1062992125984,male,0-4,374,0.03548723787835658,0.0010711371013152249
E02002748,E06000012,7925,13,3140,0.004140127388535032,32.810509554140125,female,0-4,148,0.018675078864353312,7.731720548936084e-05
E02002748,E06000012,7925,13,3140,0.004140127388535032,32.810509554140125,male,0-4,164,0.020694006309148263,8.567582229902147e-05
E02004117,E07000038,7691,93,3310,0.028096676737160122,216.0915407854985,female,0-4,229,0.029775061760499284,0.0008365802851137261
E02004117,E07000038,7691,93,3310,0.028096676737160122,216.0915407854985,male,0-4,223,0.028994929137953453,0.0008146611510059429
E02004051,E07000033,9647,272,4592,0.059233449477351915,571.4250871080139,female,0-4,280,0.029024567222970872,0.0017192252362038495
E02004051,E07000033,9647,272,4592,0.059233449477351915,571.4250871080139,male,0-4,278,0.028817248885663938,0.0017069450559452507
E02005426,E07000137,9985,95,4586,0.020715220235499345,206.84147405146095,female,0-4,340,0.03405107661492238,0.0007053755513339787
E02005426,E07000137,9985,95,4586,0.020715220235499345,206.84147405146095,male,0-4,320,0.03204807210816224,0.0006638828718437446
E02002753,E06000013,8501,10,3870,0.002583979328165375,21.96640826873385,female,0-4,207,0.024350076461592755,6.292009421600196e-05
E02002753,E06000013,8501,10,3870,0.002583979328165375,21.96640826873385,male,0-4,167,0.01964474767674391,5.076162190373104e-05
E02002752,E06000013,7036,8,2604,0.0030721966205837174,21.615975422427034,female,0-4,194,0.027572484366117114,8.470809329068238e-05
E02002752,E06000013,7036,8,2604,0.0030721966205837174,21.615975422427034,male,0-4,177,0.025156338828880045,7.728521913634422e-05
E02005492,E07000142,9647,24,3688,0.006507592190889371,62.77874186550976,female,0-4,191,0.019798901212812272,0.00012884317492068724
E02005492,E07000142,9647,24,3688,0.006507592190889371,62.77874186550976,male,0-4,204,0.02114647040530735,0.0001376126056744513
E02005493,E07000142,9824,68,3909,0.017395753389613713,170.8958812995651,female,0-4,210,0.021376221498371335,0.0003718554775874267
E02005493,E07000142,9824,68,3909,0.017395753389613713,170.8958812995651,male,0-4,261,0.026567589576547233,0.00046216323643008745
E02005424,E07000137,9939,43,3881,0.011079618654985829,110.12032981190416,female,0-4,172,0.01730556394003421,0.0001917390490650531
E02005424,E07000137,9939,43,3881,0.011079618654985829,110.12032981190416,male,0-4,173,0.017406177683871617,0.000192853810978222
E02002747,E06000012,8103,8,3085,0.002593192868719611,21.012641815235007,female,0-4,142,0.017524373688757252,4.5444080878462883e-05
E02002747,E06000012,8103,8,3085,0.002593192868719611,21.012641815235007,male,0-4,165,0.020362828582006665,5.280474186581955e-05
E02004071,E07000035,5018,15,2108,0.007115749525616698,35.70683111954459,female,0-4,100,0.01992825827022718,0.0001418044943327361
E02004071,E07000035,5018,15,2108,0.007115749525616698,35.70683111954459,male,0-4,91,0.018134715025906734,0.00012904208984278984
E02004114,E07000038,7361,40,3143,0.012726694241170856,93.68119630925867,female,0-4,134,0.01820404836299416,0.00023167735746731352
E02004114,E07000038,7361,40,3143,0.012726694241170856,93.68119630925867,male,0-4,149,0.020241814970792013,0.0002576113900196247
E02004061,E07000034,7425,19,3175,0.005984251968503937,44.43307086614173,female,0-4,162,0.02181818181818182,0.00013056549749463137
E02004061,E07000034,7425,19,3175,0.005984251968503937,44.43307086614173,male,0-4,153,0.020606060606060607,0.00012331185874492963
E02001573,E08000017,7835,8,3637,0.0021996150673632116,17.233984052790763,female,0-4,236,0.030121250797702618,6.625515710245284e-05
E02001573,E08000017,7835,8,3637,0.0021996150673632116,17.233984052790763,male,0-4,233,0.029738353541799618,6.541293052911657e-05
E02005843,E07000171,6556,16,2872,0.005571030640668524,36.523676880222844,female,0-4,211,0.032184258694325805,0.0001792994913332914
E02005843,E07000171,6556,16,2872,0.005571030640668524,36.523676880222844,male,0-4,211,0.032184258694325805,0.0001792994913332914
E02004056,E07000034,7899,18,3703,0.004860923575479341,38.39643532271131,female,0-4,253,0.032029370806431194,0.00015569232366075114
E02004056,E07000034,7899,18,3703,0.004860923575479341,38.39643532271131,male,0-4,278,0.035194328395999494,0.00017107694062327595
E02005836,E07000171,9171,35,3572,0.009798432250839866,89.86142217245241,female,0-4,212,0.023116345000545196,0.00022650394037488294
E02005836,E07000171,9171,35,3572,0.009798432250839866,89.86142217245241,male,0-4,194,0.021153636462763057,0.00020727247373927967
E02005847,E07000171,6950,20,3088,0.006476683937823834,45.012953367875646,female,0-4,203,0.02920863309352518,0.0001891750848026242
E02005847,E07000171,6950,20,3088,0.006476683937823834,45.012953367875646,male,0-4,205,0.029496402877697843,0.00019103887874156634
E02004111,E07000038,5685,18,2580,0.0069767441860465115,39.66279069767442,female,0-4,143,0.02515391380826737,0.00017549242191814443
E02004111,E07000038,5685,18,2580,0.0069767441860465115,39.66279069767442,male,0-4,117,0.02058047493403694,0.00014358470884211818
E02004060,E07000034,7575,12,3542,0.0033879164313946925,25.663466967814795,female,0-4,201,0.026534653465346534,8.989718847661163e-05
E02004060,E07000034,7575,12,3542,0.0033879164313946925,25.663466967814795,male,0-4,210,0.027722772277227723,9.392243572183306e-05
E02004057,E07000034,7791,26,3495,0.007439198855507869,57.95879828326181,female,0-4,283,0.036323963547683226,0.00027022118805143457
E02004057,E07000034,7791,26,3495,0.007439198855507869,57.95879828326181,male,0-4,267,0.034270311898344244,0.0002549436650520602
E02002728,E06000012,7721,9,3200,0.0028125,21.7153125,female,0-4,343,0.044424297370806894,0.00012494333635539438
