msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004538,E07000072,9522,9,3345,0.0026905829596412557,25.619730941704038,male,0-4,299,0.03140096618357488,8.448690452979788e-05
E02000001,E09000001,7246,11,2309,0.004763967085318319,34.51970550021654,female,0-4,174,0.024013248688931826,0.00011439832636563451
E02000001,E09000001,7246,11,2309,0.004763967085318319,34.51970550021654,male,0-4,189,0.026083356334529396,0.00012426025105232713
E02000764,E09000026,12612,13,4608,0.0028211805555555555,35.580729166666664,female,0-4,385,0.030526482714874723,8.612071946470733e-05
E02000764,E09000026,12612,13,4608,0.0028211805555555555,35.580729166666664,male,0-4,422,0.03346019663812242,9.439725614053634e-05
E02000891,E09000030,16326,8,4140,0.001932367149758454,31.547826086956523,female,0-4,613,0.03754747029278452,7.255549815030825e-05
E02000891,E09000030,16326,8,4140,0.001932367149758454,31.547826086956523,male,0-4,593,0.036322430478990565,7.01882714569866e-05
E02000751,E09000026,10694,11,3604,0.0030521642619311877,32.63984461709212,female,0-4,270,0.025247802506078176,7.706044050134849e-05
E02000751,E09000026,10694,11,3604,0.0030521642619311877,32.63984461709212,male,0-4,273,0.0255283336450346,7.791666761803013e-05
E02004536,E07000072,6178,8,2298,0.0034812880765883376,21.507397737162748,female,0-4,126,0.020394949821948852,7.100069563776797e-05
E02004536,E07000072,6178,8,2298,0.0034812880765883376,21.507397737162748,male,0-4,184,0.029783101327290385,0.0001036835555345183
E02000478,E09000016,5897,8,2203,0.003631411711302769,21.41443486155243,female,0-4,112,0.018992708156689842,6.897034282955912e-05
E02000478,E09000016,5897,8,2203,0.003631411711302769,21.41443486155243,male,0-4,110,0.01865355265389181,6.773872956474557e-05
E02000487,E09000016,7761,9,2878,0.0031271716469770676,24.269979152189023,female,0-4,156,0.020100502512562814,6.285772154727774e-05
E02000487,E09000016,7761,9,2878,0.0031271716469770676,24.269979152189023,male,0-4,152,0.01958510501224069,6.124598509734754e-05
E02000477,E09000016,9565,10,3721,0.0026874496103198066,25.70545552270895,female,0-4,316,0.03303711447987454,8.878558043502968e-05
E02000477,E09000016,9565,10,3721,0.0026874496103198066,25.70545552270895,male,0-4,255,0.026659696811291166,7.164659180674864e-05
E02006394,E07000212,12278,11,2825,0.0038938053097345134,47.80814159292036,female,0-4,223,0.018162567193353966,7.072150057589155e-05
E02006394,E07000212,12278,11,2825,0.0038938053097345134,47.80814159292036,male,0-4,203,0.01653363740022805,6.437876509823311e-05
E02000593,E09000020,8003,55,2465,0.02231237322515213,178.5659229208925,female,0-4,218,0.027239785080594776,0.0006077842512911614
E02000593,E09000020,8003,55,2465,0.02231237322515213,178.5659229208925,male,0-4,237,0.029613894789453955,0.0006607562731926846
E02000966,E09000033,10622,15,2779,0.0053976250449802084,57.33357322777977,female,0-4,375,0.03530408585953681,0.0001905582180255675
E02000966,E09000033,10622,15,2779,0.0053976250449802084,57.33357322777977,male,0-4,392,0.03690453775183581,0.00019919685724272657
E02000697,E09000024,8536,22,2865,0.007678883071553229,65.54694589877836,female,0-4,298,0.03491096532333646,0.0002680772206329501
E02000697,E09000024,8536,22,2865,0.007678883071553229,65.54694589877836,male,0-4,374,0.04381443298969072,0.0003364459077742394
E02000600,E09000021,9320,73,3126,0.023352527191298784,217.64555342290467,female,0-4,355,0.038090128755364806,0.0008895007674797283
E02000600,E09000021,9320,73,3126,0.023352527191298784,217.64555342290467,male,0-4,368,0.039484978540772535,0.0009220740350212395
E02000787,E09000027,11633,81,4400,0.01840909090909091,214.15295454545455,female,0-4,423,0.036362073411845615,0.0006693927150817034
E02000787,E09000027,11633,81,4400,0.01840909090909091,214.15295454545455,male,0-4,454,0.039026906215077796,0.0007184498644139322
E02000694,E09000024,9057,26,3451,0.007534048101999421,68.23587365980876,female,0-4,350,0.0386441426520923,0.0002911468296013909
E02000694,E09000024,9057,26,3451,0.007534048101999421,68.23587365980876,male,0-4,408,0.045048029148724744,0.00033939401850676423
E02006388,E07000211,9133,16,3526,0.0045377197958026095,41.44299489506523,female,0-4,328,0.0359137194788131,0.00016296639581991196
E02006388,E07000211,9133,16,3526,0.0045377197958026095,41.44299489506523,male,0-4,340,0.03722763604511114,0.00016892858103283558
E02006577,E07000226,8220,15,3392,0.004422169811320755,36.3502358490566,female,0-4,281,0.03418491484184915,0.0001511714984161961
E02006577,E07000226,8220,15,3392,0.004422169811320755,36.3502358490566,male,0-4,326,0.039659367396593675,0.00017538045723729514
E02000222,E09000008,8113,64,3179,0.020132117017930166,163.33186536646744,female,0-4,300,0.03697769012695674,0.000744439184688654
E02000222,E09000008,8113,64,3179,0.020132117017930166,163.33186536646744,male,0-4,295,0.036361395291507455,0.0007320318649438431
E02000579,E09000020,8439,29,3356,0.00864123957091776,72.92342073897497,female,0-4,279,0.03306078919303235,0.00028568619982060137
E02000579,E09000020,8439,29,3356,0.00864123957091776,72.92342073897497,male,0-4,263,0.031164829956155944,0.00026930276183805793
E02005094,E07000111,8954,13,3561,0.0036506599269868017,32.68800898623982,female,0-4,290,0.03238775966048693,0.0001182366963174193
E02005094,E07000111,8954,13,3561,0.0036506599269868017,32.68800898623982,male,0-4,317,0.03540317176680813,0.00012924494045731696
E02005140,E07000114,7571,11,3061,0.0035935968637700096,27.207121855602743,female,0-4,126,0.016642451459516577,5.980626137036339e-05
E02005140,E07000114,7571,11,3061,0.0035935968637700096,27.207121855602743,male,0-4,163,0.02152952053889843,7.73684174870574e-05
E02000256,E09000009,8848,17,3495,0.004864091559370529,43.03748211731044,female,0-4,259,0.029272151898734177,0.0001423824269752449
E02000256,E09000009,8848,17,3495,0.004864091559370529,43.03748211731044,male,0-4,327,0.03695750452079566,0.00017976468579500033
E02006437,E07000215,8745,22,3586,0.006134969325153374,53.65030674846626,female,0-4,204,0.023327615780445968,0.0001431142072419998
E02006437,E07000215,8745,22,3586,0.006134969325153374,53.65030674846626,male,0-4,225,0.025728987993138937,0.00015784655210514687
E02000541,E09000018,9425,10,4599,0.0021743857360295715,20.49358556207871,female,0-4,339,0.03596816976127321,7.820867528000263e-05
E02000541,E09000018,9425,10,4599,0.0021743857360295715,20.49358556207871,male,0-4,349,0.03702917771883289,8.051571584873426e-05
E02000546,E09000018,9799,11,4454,0.002469690166142793,24.20049393803323,female,0-4,371,0.03786100622512501,9.350495475446232e-05
E02000546,E09000018,9799,11,4454,0.002469690166142793,24.20049393803323,male,0-4,433,0.04418818246759874,0.00010913111969995199
E02006329,E07000207,7275,77,2553,0.030160595377986682,219.41833137485312,female,0-4,201,0.027628865979381443,0.0008333030475567454
E02006329,E07000207,7275,77,2553,0.030160595377986682,219.41833137485312,male,0-4,218,0.029965635738831615,0.0009037814147630374
E02000955,E09000032,6437,19,2943,0.006455997281685355,41.557254502208636,female,0-4,262,0.04070219046139506,0.0002627732309774061
E02000955,E09000032,6437,19,2943,0.006455997281685355,41.557254502208636,male,0-4,241,0.03743980114960385,0.00024171125444868272
E02006378,E07000211,9187,131,3624,0.03614790286975717,332.09078366445914,female,0-4,256,0.027865462065962774,0.0010072780161813253
E02006378,E07000211,9187,131,3624,0.03614790286975717,332.09078366445914,male,0-4,274,0.029824752367475782,0.001078102251694075
E02000591,E09000020,6736,58,2549,0.022754021184778345,153.27108670066693,female,0-4,156,0.02315914489311164,0.0005269636735192135
E02000591,E09000020,6736,58,2549,0.022754021184778345,153.27108670066693,male,0-4,144,0.021377672209026127,0.00048642800632542777
E02005074,E07000110,8259,8,3095,0.002584814216478191,21.347980613893377,female,0-4,202,0.02445816684828672,6.321981737844709e-05
E02005074,E07000110,8259,8,3095,0.002584814216478191,21.347980613893377,male,0-4,219,0.02651652742462768,6.854029705881145e-05
E02000231,E09000008,7623,96,3277,0.02929508696978944,223.3164479707049,female,0-4,171,0.02243211334120425,0.0006571507112467525
E02000231,E09000008,7623,96,3277,0.02929508696978944,223.3164479707049,male,0-4,171,0.02243211334120425,0.0006571507112467525
E02000387,E09000013,5988,15,2240,0.006696428571428571,40.098214285714285,female,0-4,172,0.028724114896459586,0.000192348983681649
E02000387,E09000013,5988,15,2240,0.006696428571428571,40.098214285714285,male,0-4,146,0.024382097528390115,0.0001632729745204695
E02000533,E09000018,8297,28,3323,0.00842612097502257,69.91152572976226,female,0-4,292,0.03519344341328191,0.00029654421172792457
E02000533,E09000018,8297,28,3323,0.00842612097502257,69.91152572976226,male,0-4,293,0.03531396890442329,0.00029755977409685587
E02006369,E07000210,6505,49,2597,0.018867924528301886,122.73584905660377,female,0-4,128,0.0196771714066103,0.000371267385030383
E02006369,E07000210,6505,49,2597,0.018867924528301886,122.73584905660377,male,0-4,138,0.02121445042275173,0.00040027264948588165
E02000390,E09000013,6326,18,2418,0.007444168734491315,47.09181141439206,female,0-4,220,0.034777110338286434,0.00025888667745622653
E02000390,E09000013,6326,18,2418,0.007444168734491315,47.09181141439206,male,0-4,210,0.033196332595637056,0.0002471191012082163
E02000609,E09000021,7774,73,3095,0.02358642972536349,183.36090468497576,female,0-4,205,0.026369951119114998,0.0006219729989322762
E02000609,E09000021,7774,73,3095,0.02358642972536349,183.36090468497576,male,0-4,206,0.02649858502701312,0.0006250070135612141
E02005101,E07000111,6777,8,2510,0.0031872509960159364,21.6,female,0-4,206,0.03039693079533717,9.688264795326588e-05
E02005101,E07000111,6777,8,2510,0.0031872509960159364,21.6,male,0-4,186,0.027445772465692783,8.747656562770609e-05
E02006576,E07000226,8211,8,2903,0.002755769893213917,22.62762659317947,female,0-4,250,0.030446961393252953,8.390481954737293e-05
E02006576,E07000226,8211,8,2903,0.002755769893213917,22.62762659317947,male,0-4,291,0.03544026306174644,9.76652099531421e-05
E02000239,E09000009,8993,10,3787,0.0026406126221283337,23.747029310800105,female,0-4,284,0.03158011786945402,8.339085785438083e-05
E02000239,E09000009,8993,10,3787,0.0026406126221283337,23.747029310800105,male,0-4,309,0.034360057822751026,9.073160238381576e-05
E02000959,E09000032,8116,18,3227,0.005577936163619461,45.27052990393555,female,0-4,294,0.0362247412518482,0.00020205929424644179
E02000959,E09000032,8116,18,3227,0.005577936163619461,45.27052990393555,male,0-4,343,0.04226219812715624,0.00023573584328751544
E02000549,E09000018,11429,27,5631,0.004794885455514118,54.80074587107086,female,0-4,397,0.03473619739259778,0.0001665560876576345
E02000549,E09000018,11429,27,5631,0.004794885455514118,54.80074587107086,male,0-4,449,0.03928602677399597,0.00018837199838357154
E02000704,E09000024,8255,48,3667,0.01308971911644396,108.05563130624489,female,0-4,320,0.03876438522107813,0.0005074149142655442
E02000704,E09000024,8255,48,3667,0.01308971911644396,108.05563130624489,male,0-4,311,0.037674136886735314,0.0004931438698018258
E02000545,E09000018,8694,15,3961,0.0037869224943196163,32.923504165614744,female,0-4,355,0.04083275822406257,0.00015463049062381686
E02000545,E09000018,8694,15,3961,0.0037869224943196163,32.923504165614744,male,0-4,403,0.04635380722337244,0.00017553827527154423
E02000841,E09000029,9225,92,4247,0.021662349894042855,199.83517777254534,female,0-4,318,0.03447154471544715,0.0007467346630141602
E02000841,E09000029,9225,92,4247,0.021662349894042855,199.83517777254534,male,0-4,349,0.037831978319783195,0.0008195295515469871
E02000247,E09000009,10517,8,5274,0.0015168752370117557,15.952976867652636,female,0-4,474,0.04506988684986213,6.836539529747763e-05
E02000247,E09000009,10517,8,5274,0.0015168752370117557,15.952976867652636,male,0-4,503,0.04782732718455834,7.254808825871571e-05
E02006790,E07000215,7701,36,3035,0.01186161449752883,91.34629324546952,female,0-4,180,0.02337358784573432,0.00027724848845022586
E02006790,E07000215,7701,36,3035,0.01186161449752883,91.34629324546952,male,0-4,214,0.027788598883261913,0.000329617647379713
E02000588,E09000020,7986,63,1719,0.03664921465968586,292.6806282722513,female,0-4,160,0.020035061357375407,0.0007342692644064285
E02000588,E09000020,7986,63,1719,0.03664921465968586,292.6806282722513,male,0-4,178,0.022289005760080142,0.0008168745566521518
E02000693,E09000024,9405,19,3562,0.005334081976417743,50.16704098820887,female,0-4,373,0.03965975544922913,0.00021154838673086845
E02000693,E09000024,9405,19,3562,0.005334081976417743,50.16704098820887,male,0-4,285,0.030303030303030304,0.00016163884777023463
E02000596,E09000020,7818,64,2178,0.02938475665748393,229.73002754820936,female,0-4,187,0.023919160910718853,0.0007028587228126752
E02000596,E09000020,7818,64,2178,0.02938475665748393,229.73002754820936,male,0-4,225,0.028779739063699156,0.0008456856290526841
E02006390,E07000211,7997,21,3327,0.0063119927862939585,50.47700631199279,female,0-4,270,0.0337626609978742,0.00021310967266467034
E02006390,E07000211,7997,21,3327,0.0063119927862939585,50.47700631199279,male,0-4,239,0.029886207327747907,0.00018864152506243044
E02005090,E07000111,6016,9,2648,0.0033987915407854984,20.447129909365557,female,0-4,111,0.018450797872340427,6.271041572925372e-05
E02005090,E07000111,6016,9,2648,0.0033987915407854984,20.447129909365557,male,0-4,124,0.020611702127659573,7.005487883267981e-05
E02000535,E09000018,9307,8,4523,0.0017687375635640063,16.461640504090205,female,0-4,304,0.03266358654775975,5.777331248774663e-05
E02000535,E09000018,9307,8,4523,0.0017687375635640063,16.461640504090205,male,0-4,325,0.03491995272375631,6.176423210038702e-05
E02000923,E09000032,7827,56,2736,0.02046783625730994,160.2017543859649,female,0-4,212,0.027085728887185384,0.0005543862637728002
E02000923,E09000032,7827,56,2736,0.02046783625730994,160.2017543859649,male,0-4,239,0.03053532643413824,0.0006249920615174493
E02000940,E09000032,8628,22,3421,0.006430868167202572,55.48553054662379,female,0-4,268,0.031061659712563746,0.0001997534386660048
E02000940,E09000032,8628,22,3421,0.006430868167202572,55.48553054662379,male,0-4,309,0.035813630041724616,0.00023031273338729657
E02000396,E09000013,6889,33,2517,0.013110846245530394,90.32061978545889,female,0-4,241,0.03498330672085934,0.0004586607555774169
E02000396,E09000013,6889,33,2517,0.013110846245530394,90.32061978545889,male,0-4,259,0.0375961678037451,0.0004929175754960621
E02004928,E07000240,6788,8,2470,0.0032388663967611335,21.985425101214574,female,0-4,185,0.027253977607542723,8.827199225115052e-05
E02004928,E07000240,6788,8,2470,0.0032388663967611335,21.985425101214574,male,0-4,192,0.02828520919269299,9.161201357957243e-05
E02000219,E09000008,7639,72,3331,0.02161513059141399,165.11798258781147,female,0-4,136,0.017803377405419558,0.0003848223275863729
E02000219,E09000008,7639,72,3331,0.02161513059141399,165.11798258781147,male,0-4,155,0.020290613954706112,0.0004385842704109397
E02006580,E07000226,8255,13,3286,0.003956177723676202,32.65824710894705,female,0-4,245,0.029678982434887948,0.000117415329170281
E02006580,E07000226,8255,13,3286,0.003956177723676202,32.65824710894705,male,0-4,317,0.03840096910963053,0.00015192105855909826
E02000150,E09000006,8694,8,3254,0.002458512599877074,21.37430854333128,female,0-4,235,0.0270301357257879,6.645392925823699e-05
E02000150,E09000006,8694,8,3254,0.002458512599877074,21.37430854333128,male,0-4,219,0.025189786059351276,6.192940641512299e-05
E02000539,E09000018,11055,26,5084,0.0051140833988985055,56.53619197482298,female,0-4,485,0.0438715513342379,0.00022436277236234965
E02000539,E09000018,11055,26,5084,0.0051140833988985055,56.53619197482298,male,0-4,475,0.04296698326549073,0.00021973673581879603
E02000611,E09000021,7506,68,2851,0.023851280252542968,179.02770957558752,female,0-4,189,0.025179856115107913,0.0006005718049201466
E02000611,E09000021,7506,68,2851,0.023851280252542968,179.02770957558752,male,0-4,215,0.0286437516653344,0.0006831901484541351
E02000788,E09000027,9085,64,3386,0.018901358535144713,171.7188422917897,female,0-4,375,0.04127682993946065,0.0007801881618799413
E02000788,E09000027,9085,64,3386,0.018901358535144713,171.7188422917897,male,0-4,384,0.042267473858007706,0.00079891267776506
E02000377,E09000013,8086,13,3202,0.004059962523422861,32.828856964397254,female,0-4,283,0.03499876329458323,0.00014209366734215553
E02000377,E09000013,8086,13,3202,0.004059962523422861,32.828856964397254,male,0-4,291,0.03598812762799901,0.00014611044945783482
E02006370,E07000210,6170,34,2358,0.01441899915182358,88.96522476675149,female,0-4,132,0.02139384116693679,0.00030847777764031
E02006370,E07000210,6170,34,2358,0.01441899915182358,88.96522476675149,male,0-4,167,0.02706645056726094,0.0003902711277722103
E02006398,E07000212,8001,11,3437,0.003200465522257783,25.606924643584524,female,0-4,297,0.03712035995500562,0.00011880243220979396
E02006398,E07000212,8001,11,3437,0.003200465522257783,25.606924643584524,male,0-4,288,0.0359955005624297,0.00011520235850646689
E02000929,E09000032,7441,35,3549,0.009861932938856016,73.38264299802762,female,0-4,269,0.036151054965730414,0.0003565192797409311
E02000929,E09000032,7441,35,3549,0.009861932938856016,73.38264299802762,male,0-4,270,0.03628544550463647,0.0003578446302232394
E02000385,E09000013,5959,14,1745,0.008022922636103151,47.80859598853868,female,0-4,129,0.021647927504614868,0.00017367964760149464
E02000385,E09000013,5959,14,1745,0.008022922636103151,47.80859598853868,male,0-4,125,0.020976673938580298,0.00016829423217199093
E02000526,E09000018,8398,27,2796,0.009656652360515022,81.09656652360516,female,0-4,258,0.030721600381043105,0.0002966678148383991
E02000526,E09000018,8398,27,2796,0.009656652360515022,81.09656652360516,male,0-4,276,0.032864967849487975,0.0003173655693620084
E02000586,E09000020,7487,63,1835,0.03433242506811989,257.04686648501365,female,0-4,208,0.027781487912381463,0.0009538058520327151
E02000586,E09000020,7487,63,1835,0.03433242506811989,257.04686648501365,male,0-4,185,0.02470949646053159,0.0008483369357021745
E02005139,E07000114,8711,11,4410,0.002494331065759637,21.7281179138322,female,0-4,142,0.01630122833199403,4.066066023853386e-05
E02005139,E07000114,8711,11,4410,0.002494331065759637,21.7281179138322,male,0-4,178,0.020433934106302377,5.096899663703541e-05
E02000833,E09000028,8686,8,2768,0.002890173410404624,25.104046242774565,female,0-4,322,0.03707114897536265,0.00010714204906174176
E02000833,E09000028,8686,8,2768,0.002890173410404624,25.104046242774565,male,0-4,318,0.03661063780796684,0.00010581109193054
E02000786,E09000027,11451,80,4365,0.018327605956471937,209.86941580756016,female,0-4,516,0.045061566675399525,0.0008258706378080097
E02000786,E09000027,11451,80,4365,0.018327605956471937,209.86941580756016,male,0-4,512,0.04471225220504759,0.0008194685398405057
E02006614,E07000228,11350,26,3972,0.006545820745216516,74.29506545820746,female,0-4,362,0.0318942731277533,0.0002087741946932492
E02006614,E07000228,11350,26,3972,0.006545820745216516,74.29506545820746,male,0-4,399,0.035154185022026434,0.00023011299359836036
E02000194,E09000008,9274,35,3650,0.009589041095890411,88.92876712328767,female,0-4,345,0.037200776364028465,0.0003567197733536976
E02000194,E09000008,9274,35,3650,0.009589041095890411,88.92876712328767,male,0-4,370,0.039896484796204446,0.0003825690322923714
E02000585,E09000020,8081,45,2464,0.018262987012987012,147.58319805194805,female,0-4,218,0.026976859299591635,0.00049267803103962
E02000585,E09000020,8081,45,2464,0.018262987012987012,147.58319805194805,male,0-4,237,0.029328053458730356,0.0005356178594329813
E02000650,E09000022,7748,11,3038,0.003620803159973667,28.05398288347597,female,0-4,273,0.03523489932885906,0.00012757863483128692
E02000650,E09000022,7748,11,3038,0.003620803159973667,28.05398288347597,male,0-4,367,0.04736706246773361,0.00017150680946183993
E02006787,E09000006,8047,8,3058,0.002616088947024199,21.05166775670373,female,0-4,293,0.03641108487635143,9.525463669418295e-05
E02006787,E09000006,8047,8,3058,0.002616088947024199,21.05166775670373,male,0-4,320,0.03976637256120293,0.00010403236772060938
E02000378,E09000013,6444,16,2358,0.006785411365564037,43.725190839694655,female,0-4,217,0.03367473618870267,0.0002284969376671937
E02000378,E09000013,6444,16,2358,0.006785411365564037,43.725190839694655,male,0-4,196,0.03041589075108628,0.00020638433079617492
E02005149,E07000115,10636,9,4035,0.0022304832713754648,23.723420074349445,female,0-4,286,0.02688980819857089,5.9977267357407194e-05
E02005149,E07000115,10636,9,4035,0.0022304832713754648,23.723420074349445,male,0-4,284,0.026701767581797667,5.955784590735539e-05
E02000949,E09000032,9985,28,3435,0.008151382823871907,81.39155749636099,female,0-4,344,0.03445167751627441,0.0002808288123597332
E02000949,E09000032,9985,28,3435,0.008151382823871907,81.39155749636099,male,0-4,336,0.033650475713570355,0.0002742979097467161
E02005098,E07000111,10071,10,3596,0.0027808676307007787,28.00611790878754,female,0-4,282,0.028001191540065536,7.786760717482073e-05
E02005098,E07000111,10071,10,3596,0.0027808676307007787,28.00611790878754,male,0-4,262,0.02601529143084103,7.234508184327317e-05
E02000647,E09000022,9145,12,3194,0.003757044458359424,34.35817157169693,female,0-4,337,0.03685073810825588,0.00013844986139607718
E02000647,E09000022,9145,12,3194,0.003757044458359424,34.35817157169693,male,0-4,348,0.038053581191908145,0.0001429689963377889
E02000542,E09000018,11311,12,5151,0.0023296447291788003,26.35061153174141,female,0-4,502,0.04438157545751923,0.00010339330333726087
E02000542,E09000018,11311,12,5151,0.0023296447291788003,26.35061153174141,male,0-4,522,0.04614976571479091,0.00010751255845029916
E02000440,E09000015,9627,8,4012,0.0019940179461615153,19.196410767696907,female,0-4,339,0.035213462137737614,7.021627544912784e-05
E02000440,E09000015,9627,8,4012,0.0019940179461615153,19.196410767696907,male,0-4,338,0.035109587618157266,7.000914779293571e-05
E02000213,E09000008,10840,58,5157,0.011246848943184022,121.91584254411481,female,0-4,605,0.05581180811808118,0.0006277069751500308
E02000213,E09000008,10840,58,5157,0.011246848943184022,121.91584254411481,male,0-4,560,0.05166051660516605,0.0005810180265851525
E02006611,E07000228,10995,17,3802,0.004471330878485008,49.16228300894266,female,0-4,313,0.028467485220554797,0.00012728754569948225
E02006611,E07000228,10995,17,3802,0.004471330878485008,49.16228300894266,male,0-4,337,0.030650295588904048,0.0001370476131013595
E02000597,E09000020,7306,82,3065,0.026753670473083198,195.46231647634585,female,0-4,214,0.029290993703805092,0.0007836415933807562
E02000597,E09000020,7306,82,3065,0.026753670473083198,195.46231647634585,male,0-4,206,0.028196003284971256,0.0007543465805440923
E02003422,E06000040,11389,14,4870,0.002874743326488706,32.74045174537987,female,0-4,296,0.025989990341557644,7.471455128989877e-05
E02003422,E06000040,11389,14,4870,0.002874743326488706,32.74045174537987,male,0-4,288,0.025287558170164193,7.269523909287448e-05
E02000207,E09000008,9208,49,3867,0.012671321437807085,116.67752779932763,female,0-4,345,0.03746741963509991,0.00047476171764155564
E02000207,E09000008,9208,49,3867,0.012671321437807085,116.67752779932763,male,0-4,324,0.03518679409209383,0.00044586317830685226
E02006385,E07000211,11451,16,3666,0.00436442989634479,49.97708674304418,female,0-4,544,0.047506767967863066,0.00020733995839765658
E02006385,E07000211,11451,16,3666,0.00436442989634479,49.97708674304418,male,0-4,501,0.04375163741157977,0.00019095095433313593
E02000258,E09000009,7050,10,2652,0.003770739064856712,26.58371040723982,female,0-4,236,0.03347517730496454,0.00012622615876683462
E02000258,E09000009,7050,10,2652,0.003770739064856712,26.58371040723982,male,0-4,228,0.03234042553191489,0.0001219473059272809
E02000587,E09000020,7321,52,2030,0.02561576354679803,187.5330049261084,female,0-4,272,0.03715339434503483,0.0009517125645033554
E02000587,E09000020,7321,52,2030,0.02561576354679803,187.5330049261084,male,0-4,217,0.02964075945909029,0.000759270685651574
E02006386,E07000211,8142,27,2802,0.009635974304068522,78.45610278372591,female,0-4,312,0.03831982313927782,0.00036924883110653144
E02006386,E07000211,8142,27,2802,0.009635974304068522,78.45610278372591,male,0-4,346,0.042495701301891425,0.00040948748577839705
E02005132,E07000114,11266,8,5500,0.0014545454545454545,16.38690909090909,female,0-4,502,0.04455884963607314,6.481287219792456e-05
E02005132,E07000114,11266,8,5500,0.0014545454545454545,16.38690909090909,male,0-4,563,0.04997337120539677,7.268853993512258e-05
E02000939,E09000032,8258,35,2801,0.012495537308104248,103.18814709032488,female,0-4,383,0.046379268588035844,0.0005795338809643894
E02000939,E09000032,8258,35,2801,0.012495537308104248,103.18814709032488,male,0-4,362,0.043836279970937274,0.0005477578718253497
E02000951,E09000032,6700,13,2441,0.005325686194182712,35.682097501024174,female,0-4,210,0.03134328358208955,0.00016692449265348798
E02000951,E09000032,6700,13,2441,0.005325686194182712,35.682097501024174,male,0-4,181,0.027014925373134328,0.00014387301509657775
E02000389,E09000013,8168,39,2832,0.013771186440677966,112.48305084745762,female,0-4,234,0.028648383937316356,0.00039452223642490744
E02000389,E09000013,8168,39,2832,0.013771186440677966,112.48305084745762,male,0-4,234,0.028648383937316356,0.00039452223642490744
E02006373,E07000210,7749,24,2667,0.008998875140607425,69.73228346456693,female,0-4,174,0.02245451025938831,0.00020206533416772384
E02006373,E07000210,7749,24,2667,0.008998875140607425,69.73228346456693,male,0-4,176,0.022712608078461736,0.0002043879242156287
E02006788,E09000008,7774,53,3332,0.015906362545018007,123.65606242496999,female,0-4,299,0.038461538461538464,0.0006117831748083849
E02006788,E09000008,7774,53,3332,0.015906362545018007,123.65606242496999,male,0-4,313,0.04026241317211217,0.0006404285408529246
E02006582,E07000226,8034,13,2247,0.005785491766800178,46.48064085447263,female,0-4,252,0.03136669156086632,0.00018147173577715274
