msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003328,E06000035,9535,218,3678,0.059271343121261554,565.1522566612289,male,0-4,395,0.041426324069218666,0.0024553938681592356
E02006438,E07000215,8057,54,3393,0.015915119363395226,128.22811671087533,female,0-4,172,0.021347896239295023,0.0003397543168057563
E02006438,E07000215,8057,54,3393,0.015915119363395226,128.22811671087533,male,0-4,179,0.022216705969964005,0.0003535815273734324
E02000152,E09000006,7774,9,3031,0.0029693170570768723,23.083470801715606,female,0-4,325,0.04180602006688963,0.0001241353284731134
E02000152,E09000006,7774,9,3031,0.0029693170570768723,23.083470801715606,male,0-4,358,0.04605093902752765,0.00013673983874884488
E02000078,E09000004,7908,13,3560,0.003651685393258427,28.87752808988764,female,0-4,247,0.031234193222053615,0.00011405744715918455
E02000078,E09000004,7908,13,3560,0.003651685393258427,28.87752808988764,male,0-4,240,0.030349013657056147,0.00011082504987127245
E02005023,E07000106,9301,13,3342,0.0038898862956313583,36.179832435667265,female,0-4,235,0.025266100419309753,9.828225776511873e-05
E02005023,E07000106,9301,13,3342,0.0038898862956313583,36.179832435667265,male,0-4,241,0.02591119234490915,0.00010079159200593026
E02005154,E07000115,11251,3293,4124,0.7984966052376333,8983.885305528613,female,0-4,285,0.0253310816816283,0.020226782729777397
E02005154,E07000115,11251,3293,4124,0.7984966052376333,8983.885305528613,male,0-4,280,0.024886676739845348,0.01987192689241288
E02003314,E06000035,6376,170,2851,0.05962820063135742,380.18940722553486,female,0-4,182,0.028544542032622335,0.0017020596792514193
E02003314,E06000035,6376,170,2851,0.05962820063135742,380.18940722553486,male,0-4,182,0.028544542032622335,0.0017020596792514193
E02005141,E07000114,7285,9,2791,0.0032246506628448583,23.491580078824793,female,0-4,132,0.018119423472889497,5.84288109122198e-05
E02005141,E07000114,7285,9,2791,0.0032246506628448583,23.491580078824793,male,0-4,154,0.021139327385037748,6.816694606425643e-05
E02005088,E07000111,9612,76,4756,0.0159798149705635,153.59798149705637,female,0-4,328,0.03412401165210154,0.0005452953922539355
E02005088,E07000111,9612,76,4756,0.0159798149705635,153.59798149705637,male,0-4,363,0.03776529338327091,0.0006034824005737152
E02006583,E07000226,9274,8,3423,0.0023371311714869996,21.674554484370436,female,0-4,293,0.03159370282510244,7.38386276952438e-05
E02006583,E07000226,9274,8,3423,0.0023371311714869996,21.674554484370436,male,0-4,341,0.03676946301488031,8.593505817091512e-05
E02005061,E07000109,7306,86,3435,0.025036390101892285,182.91586608442503,female,0-4,233,0.03189159594853545,0.0007984504371394612
E02005061,E07000109,7306,86,3435,0.025036390101892285,182.91586608442503,male,0-4,249,0.03408157678620312,0.0008532796517069776
E02000158,E09000006,7875,15,3174,0.004725897920604915,37.216446124763706,female,0-4,289,0.036698412698412695,0.00017343295226092956
E02000158,E09000006,7875,15,3174,0.004725897920604915,37.216446124763706,male,0-4,276,0.03504761904761905,0.00016563146997929608
E02005147,E07000114,8931,20,3881,0.00515331100231899,46.024220561710905,female,0-4,293,0.032807076475198746,0.00016906506815356223
E02005147,E07000114,8931,20,3881,0.00515331100231899,46.024220561710905,male,0-4,314,0.035158436905161794,0.00018118235972770832
E02000142,E09000006,8691,10,3091,0.003235198964736331,28.117114202523453,female,0-4,285,0.03279254401104591,0.0001060904044356063
E02000142,E09000006,8691,10,3091,0.003235198964736331,28.117114202523453,male,0-4,273,0.03141180531584398,0.00010162344003831762
E02005059,E07000109,9985,128,4096,0.03125,312.03125,female,0-4,301,0.03014521782674011,0.0009420380570856284
E02005059,E07000109,9985,128,4096,0.03125,312.03125,male,0-4,274,0.02744116174261392,0.000857536304456685
E02005138,E07000114,9024,24,3979,0.006031666247800955,54.42975622015582,female,0-4,248,0.0274822695035461,0.00016576387737750851
E02005138,E07000114,9024,24,3979,0.006031666247800955,54.42975622015582,male,0-4,233,0.02582003546099291,0.00015573783640709468
E02000140,E09000006,8497,8,3384,0.002364066193853428,20.087470449172578,female,0-4,334,0.03930799105566671,9.292669280299458e-05
E02000140,E09000006,8497,8,3384,0.002364066193853428,20.087470449172578,male,0-4,343,0.04036718841944215,9.543070548331478e-05
E02003325,E06000035,7642,161,3134,0.05137204850031908,392.58519463943844,female,0-4,349,0.04566867312221931,0.002346093290579869
E02003325,E06000035,7642,161,3134,0.05137204850031908,392.58519463943844,male,0-4,362,0.047369798482072754,0.0024334835850713826
E02000070,E09000004,8012,8,3551,0.002252886510842016,18.050126724866235,female,0-4,197,0.0245881178232651,5.5394238971028104e-05
E02000070,E09000004,8012,8,3551,0.002252886510842016,18.050126724866235,male,0-4,228,0.028457314028956564,6.411109891063151e-05
E02000081,E09000004,7955,16,3629,0.004408928079360706,35.073022871314414,female,0-4,222,0.027906976744186046,0.00012303985337750806
E02000081,E09000004,7955,16,3629,0.004408928079360706,35.073022871314414,male,0-4,259,0.03255813953488372,0.00014354649560709276
E02000071,E09000004,7715,10,3423,0.00292141396435875,22.538708735027754,female,0-4,265,0.034348671419313026,0.00010034668834155135
E02000071,E09000004,7715,10,3423,0.00292141396435875,22.538708735027754,male,0-4,260,0.033700583279325985,9.845335459925793e-05
E02005097,E07000111,9976,2279,3350,0.6802985074626866,6786.657910447761,female,0-4,323,0.032377706495589416,0.022026505404014414
E02005097,E07000111,9976,2279,3350,0.6802985074626866,6786.657910447761,male,0-4,339,0.03398155573376103,0.023117601646937727
E02000154,E09000006,8328,31,3005,0.010316139767054908,85.91281198003327,female,0-4,244,0.029298751200768493,0.00030225001238729556
E02000154,E09000006,8328,31,3005,0.010316139767054908,85.91281198003327,male,0-4,304,0.03650336215177714,0.00037657378592515514
E02005032,E07000107,9935,45,4041,0.011135857461024499,110.6347438752784,female,0-4,391,0.03935581278309008,0.00043826072141525706
E02005032,E07000107,9935,45,4041,0.011135857461024499,110.6347438752784,male,0-4,415,0.04177151484650227,0.00046516163526171786
E02000157,E09000006,8183,11,3078,0.0035737491877842753,29.243989603638724,female,0-4,194,0.023707686667481364,8.472532597215561e-05
E02000157,E09000006,8183,11,3078,0.0035737491877842753,29.243989603638724,male,0-4,224,0.02737382378100941,9.782718050393226e-05
E02000161,E09000006,8710,16,3093,0.005172971225347559,45.05657937277724,female,0-4,277,0.031802525832376576,0.00016451355102425647
E02000161,E09000006,8710,16,3093,0.005172971225347559,45.05657937277724,male,0-4,309,0.03547646383467279,0.00018351872659384566
E02005146,E07000114,8375,8,3033,0.002637652489284537,22.090339597757996,female,0-4,282,0.033671641791044774,8.881408978844649e-05
E02005146,E07000114,8375,8,3033,0.002637652489284537,22.090339597757996,male,0-4,304,0.03629850746268657,9.574284856626857e-05
E02006383,E07000211,9838,10,3504,0.0028538812785388126,28.07648401826484,female,0-4,289,0.029375889408416345,8.383530082310601e-05
E02006383,E07000211,9838,10,3504,0.0028538812785388126,28.07648401826484,male,0-4,298,0.030290709493799552,8.644608873801241e-05
E02000149,E09000006,8162,23,3089,0.007445775331822596,60.77241825833603,female,0-4,277,0.033937760352854694,0.0002526929388525924
E02000149,E09000006,8162,23,3089,0.007445775331822596,60.77241825833603,male,0-4,301,0.03687821612349914,0.00027458691189397223
E02000089,E09000004,7949,9,3608,0.0024944567627494456,19.828436807095343,female,0-4,232,0.029186061139766007,7.28033675881081e-05
E02000089,E09000004,7949,9,3608,0.0024944567627494456,19.828436807095343,male,0-4,243,0.030569883004151466,7.625525139616496e-05
E02000082,E09000004,9279,9,3741,0.0024057738572574178,22.32317562149158,female,0-4,262,0.02823580127168876,6.792895253814457e-05
E02000082,E09000004,9279,9,3741,0.0024057738572574178,22.32317562149158,male,0-4,295,0.031792218989115203,7.64848893082162e-05
E02000339,E09000011,6314,8,2501,0.003198720511795282,20.19672131147541,female,0-4,197,0.031200506810262908,9.980170111239635e-05
E02000339,E09000011,6314,8,2501,0.003198720511795282,20.19672131147541,male,0-4,193,0.030566993981628127,9.777527063295682e-05
E02000146,E09000006,9325,9,3561,0.002527379949452401,23.56781802864364,female,0-4,319,0.03420911528150134,8.645943205097222e-05
E02000146,E09000006,9325,9,3561,0.002527379949452401,23.56781802864364,male,0-4,394,0.04225201072386059,0.00010678688472753307
E02005030,E07000107,10765,46,4356,0.010560146923783287,113.67998163452708,female,0-4,392,0.03641430562006503,0.00038454041747543416
E02005030,E07000107,10765,46,4356,0.010560146923783287,113.67998163452708,male,0-4,381,0.035392475615420346,0.0003737497424952562
E02000079,E09000004,8501,12,3750,0.0032,27.203200000000002,female,0-4,274,0.032231502176214566,0.00010314080696388661
E02000079,E09000004,8501,12,3750,0.0032,27.203200000000002,male,0-4,291,0.03423126690977532,0.00010954005411128103
E02000145,E09000006,8989,18,3514,0.005122367672168469,46.04496300512237,female,0-4,437,0.04861497385693626,0.00024902377046808556
E02000145,E09000006,8989,18,3514,0.005122367672168469,46.04496300512237,male,0-4,425,0.04728000889976638,0.00024218558912800082
E02000083,E09000004,11318,35,4911,0.007126858073712075,80.66177967827326,female,0-4,367,0.03242622371443718,0.00023109709427923057
E02000083,E09000004,11318,35,4911,0.007126858073712075,80.66177967827326,male,0-4,391,0.03454673970666195,0.00024620971079885326
E02000090,E09000004,9377,8,4109,0.0019469457288878072,18.256510099780968,female,0-4,301,0.03209981870534286,6.249660492644023e-05
E02000090,E09000004,9377,8,4109,0.0019469457288878072,18.256510099780968,male,0-4,292,0.031140023461661514,6.062793567614799e-05
E02005028,E07000107,9498,51,4735,0.010770855332629356,102.30158394931362,female,0-4,540,0.056854074542008845,0.0006123670119625029
E02005028,E07000107,9498,51,4735,0.010770855332629356,102.30158394931362,male,0-4,506,0.0532743735523268,0.0005738105704685675
E02006433,E07000215,9430,142,3288,0.04318734793187348,407.2566909975669,female,0-4,230,0.024390243902439025,0.0010533499495578899
E02006433,E07000215,9430,142,3288,0.04318734793187348,407.2566909975669,male,0-4,241,0.025556733828207848,0.0011037275558410933
E02000134,E09000006,11684,8,4283,0.0018678496381041327,21.823955171608684,female,0-4,446,0.038171858952413554,7.129929293002766e-05
E02000134,E09000006,11684,8,4283,0.0018678496381041327,21.823955171608684,male,0-4,493,0.0421944539541253,7.881289554821443e-05
E02000086,E09000004,7420,9,3028,0.00297225891677675,22.054161162483485,female,0-4,221,0.029784366576819408,8.85268491384989e-05
E02000086,E09000004,7420,9,3028,0.00297225891677675,22.054161162483485,male,0-4,199,0.026819407008086254,7.971422162244924e-05
E02000128,E09000006,7814,8,2985,0.002680067001675042,20.94204355108878,female,0-4,277,0.03544919375479908,9.500621441822199e-05
E02000128,E09000006,7814,8,2985,0.002680067001675042,20.94204355108878,male,0-4,303,0.03877655490145892,0.00010392376523004066
E02006431,E07000215,10975,21,3522,0.00596252129471891,65.43867120954003,female,0-4,339,0.030888382687927107,0.00018417263953619229
E02006431,E07000215,10975,21,3522,0.00596252129471891,65.43867120954003,male,0-4,350,0.03189066059225513,0.00019014874288397437
E02000088,E09000004,7863,10,3430,0.0029154518950437317,22.924198250728864,female,0-4,202,0.0256899402263767,7.489778491655014e-05
E02000088,E09000004,7863,10,3430,0.0029154518950437317,22.924198250728864,male,0-4,207,0.026325829835940482,7.675169048379149e-05
E02000068,E09000004,7931,11,3570,0.0030812324929971988,24.437254901960785,female,0-4,372,0.04690455175892069,0.00014452382894905534
E02000068,E09000004,7931,11,3570,0.0030812324929971988,24.437254901960785,male,0-4,412,0.05194805194805195,0.00016006402561024411
E02000084,E09000004,10986,14,4776,0.002931323283082077,32.20351758793969,female,0-4,285,0.02594210813762971,7.604470559606699e-05
E02000084,E09000004,10986,14,4776,0.002931323283082077,32.20351758793969,male,0-4,357,0.03249590387766248,9.525599964138916e-05
E02000087,E09000004,8003,16,3491,0.004583213978802635,36.67946147235749,female,0-4,185,0.0231163313757341,0.00010594709309989848
E02000087,E09000004,8003,16,3491,0.004583213978802635,36.67946147235749,male,0-4,204,0.025490441084593276,0.0001168281459047529
E02000133,E09000006,10481,18,3681,0.004889975550122249,51.251833740831295,female,0-4,341,0.03253506344814426,0.00015909566478310153
E02000133,E09000006,10481,18,3681,0.004889975550122249,51.251833740831295,male,0-4,284,0.027096651082911937,0.00013250196128563295
E02000080,E09000004,9978,11,4018,0.0027376804380288703,27.316575410652067,female,0-4,302,0.030266586490278614,8.286024176034464e-05
E02000080,E09000004,9978,11,4018,0.0027376804380288703,27.316575410652067,male,0-4,338,0.03387452395269593,9.273762157283607e-05
E02000073,E09000004,10996,16,4419,0.0036207286716451684,39.81353247341027,female,0-4,288,0.0261913423062932,9.483174403726888e-05
E02000073,E09000004,10996,16,4419,0.0036207286716451684,39.81353247341027,male,0-4,297,0.02700982175336486,9.779523603843352e-05
E02000067,E09000004,10068,11,4162,0.0026429601153291687,26.609322441134072,female,0-4,451,0.04479539133889551,0.00011839243265926253
E02000067,E09000004,10068,11,4162,0.0026429601153291687,26.609322441134072,male,0-4,451,0.04479539133889551,0.00011839243265926253
E02000074,E09000004,8407,19,3939,0.004823559279004823,40.55166285859355,female,0-4,275,0.03271083620792197,0.00015778265751472897
E02000074,E09000004,8407,19,3939,0.004823559279004823,40.55166285859355,male,0-4,303,0.03604139407636493,0.00017384780082531956
E02000315,E09000011,9586,8,4096,0.001953125,18.72265625,female,0-4,405,0.0422491132902149,8.251779939495097e-05
E02000315,E09000011,9586,8,4096,0.001953125,18.72265625,male,0-4,440,0.045900271228875446,8.964896724389736e-05
E02000072,E09000004,12171,18,5383,0.0033438603009474273,40.698123722831134,female,0-4,558,0.045846684742420506,0.00015330490904023205
E02000072,E09000004,12171,18,5383,0.0033438603009474273,40.698123722831134,male,0-4,595,0.0488866978884233,0.00016347028831350909
E02005142,E07000114,7335,17,3327,0.00510970844604749,37.47971145175834,female,0-4,149,0.020313565098841174,0.00010379639515488426
E02005142,E07000114,7335,17,3327,0.00510970844604749,37.47971145175834,male,0-4,166,0.022631220177232448,0.00011563893688396501
E02005124,E07000113,8645,325,3627,0.08960573476702509,774.6415770609319,female,0-4,374,0.043262001156738,0.0038765234011413977
E02005124,E07000113,8645,325,3627,0.08960573476702509,774.6415770609319,male,0-4,339,0.03921341816078658,0.0035137471470238868
E02000163,E09000006,7770,19,2910,0.006529209621993127,50.7319587628866,female,0-4,236,0.030373230373230375,0.00019831318800390968
E02000163,E09000006,7770,19,2910,0.006529209621993127,50.7319587628866,male,0-4,227,0.029214929214929214,0.00019075039693596394
E02000165,E09000006,6996,66,2684,0.02459016393442623,172.0327868852459,female,0-4,215,0.03073184676958262,0.0007557011500717038
E02000165,E09000006,6996,66,2684,0.02459016393442623,172.0327868852459,male,0-4,214,0.030588907947398512,0.0007521862610016028
E02006434,E07000215,6308,81,2349,0.034482758620689655,217.51724137931035,female,0-4,191,0.030279010779961955,0.001044103819998688
E02006434,E07000215,6308,81,2349,0.034482758620689655,217.51724137931035,male,0-4,224,0.03551046290424857,0.0012244987208361576
E02004358,E07000061,7914,13,3456,0.003761574074074074,29.76909722222222,female,0-4,259,0.03272681324235532,0.00012310433221950784
E02004358,E07000061,7914,13,3456,0.003761574074074074,29.76909722222222,male,0-4,265,0.03348496335607783,0.00012595617003154276
E02006590,E07000227,8852,9,3036,0.0029644268774703555,26.241106719367586,female,0-4,266,0.030049706281066426,8.908015695968308e-05
E02006590,E07000227,8852,9,3036,0.0029644268774703555,26.241106719367586,male,0-4,274,0.03095345684591053,9.175925942463595e-05
E02005057,E07000109,11098,142,4708,0.03016142735768904,334.73152081563296,female,0-4,451,0.040637952784285454,0.0012256986608684228
E02005057,E07000109,11098,142,4708,0.03016142735768904,334.73152081563296,male,0-4,391,0.035231573256442605,0.0010626345374712936
E02005065,E07000109,8264,85,3795,0.022397891963109356,185.09617918313572,female,0-4,327,0.03956921587608906,0.0008862670222575942
E02005065,E07000109,8264,85,3795,0.022397891963109356,185.09617918313572,male,0-4,344,0.041626331074540175,0.0009323420662281726
E02005066,E07000109,7726,154,3482,0.04422745548535324,341.70132107983915,female,0-4,178,0.023039088791095005,0.0010189602739312552
E02005066,E07000109,7726,154,3482,0.04422745548535324,341.70132107983915,male,0-4,153,0.01980326171369402,0.0008758478759072025
E02005095,E07000111,7491,2140,3147,0.6800127105179536,5093.97521448999,female,0-4,238,0.03177145908423441,0.021604996008980505
E02005095,E07000111,7491,2140,3147,0.6800127105179536,5093.97521448999,male,0-4,214,0.02856761447069817,0.01942634094925138
E02005133,E07000114,8499,18,3932,0.004577822990844354,38.906917599186166,female,0-4,155,0.01823743969878809,8.348777074724966e-05
E02005133,E07000114,8499,18,3932,0.004577822990844354,38.906917599186166,male,0-4,172,0.020237675020590658,9.26444939904964e-05
E02004374,E07000062,7816,20,2996,0.006675567423230975,52.1762349799733,female,0-4,227,0.029042988741044013,0.0001938784295129774
E02004374,E07000062,7816,20,2996,0.006675567423230975,52.1762349799733,male,0-4,220,0.028147389969293755,0.0001878997995279957
E02003339,E06000035,6428,227,2516,0.09022257551669316,579.9507154213036,female,0-4,167,0.025980087118855008,0.002343990372011163
E02003339,E06000035,6428,227,2516,0.09022257551669316,579.9507154213036,male,0-4,178,0.027691350342252646,0.0024983849474130965
