msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006197,E07000197,9376,38,3221,0.011797578391803787,110.6140950015523,male,0-4,371,0.03956911262798635,0.0004668197081227821
E02002974,E06000021,5872,8,2476,0.0032310177705977385,18.97253634894992,female,0-4,180,0.030653950953678476,9.904346027036665e-05
E02002974,E06000021,5872,8,2476,0.0032310177705977385,18.97253634894992,male,0-4,194,0.03303814713896458,0.00010674684051361739
E02006164,E07000195,7743,9,3392,0.0026533018867924527,20.54451650943396,female,0-4,266,0.03435360971199793,9.115049746697565e-05
E02006164,E07000195,7743,9,3392,0.0026533018867924527,20.54451650943396,male,0-4,262,0.03383701407723105,8.977981329453992e-05
E02002972,E06000021,6291,8,2642,0.003028009084027252,19.049205147615442,female,0-4,226,0.0359243363535209,0.00010877921681611173
E02002972,E06000021,6291,8,2642,0.003028009084027252,19.049205147615442,male,0-4,238,0.03783182323954856,0.00011455510443466635
E02006021,E06000051,8220,17,3296,0.0051577669902912624,42.396844660194176,female,0-4,146,0.017761557177615572,9.160997330687644e-05
E02006021,E06000051,8220,17,3296,0.0051577669902912624,42.396844660194176,male,0-4,151,0.018369829683698297,9.474730115985166e-05
E02006039,E06000051,7980,15,3562,0.004211117349803481,33.60471645143178,female,0-4,177,0.02218045112781955,9.34044825708291e-05
E02006039,E06000051,7980,15,3562,0.004211117349803481,33.60471645143178,male,0-4,158,0.019799498746867168,8.337801269034461e-05
E02006900,E08000025,15514,681,6117,0.11132908288376656,1727.1593918587544,female,0-4,713,0.04595848910661338,0.005116516442962843
E02006900,E08000025,15514,681,6117,0.11132908288376656,1727.1593918587544,male,0-4,769,0.0495681320097976,0.005518374676912239
E02001865,E08000025,11530,491,4674,0.1050492083868207,1211.2173727000427,female,0-4,484,0.041977450130095406,0.004409697906263766
E02001865,E08000025,11530,491,4674,0.1050492083868207,1211.2173727000427,male,0-4,513,0.044492627927146575,0.0046739153427960995
E02006911,E07000135,15740,8,4763,0.001679613688851564,26.43711946252362,female,0-4,354,0.022490470139771283,3.77753015154672e-05
E02006911,E07000135,15740,8,4763,0.001679613688851564,26.43711946252362,male,0-4,388,0.024650571791613722,4.140343781921263e-05
E02006763,E07000238,8200,48,3256,0.014742014742014743,120.88452088452088,female,0-4,280,0.03414634146341464,0.0005033858692395279
E02006763,E07000238,8200,48,3256,0.014742014742014743,120.88452088452088,male,0-4,278,0.033902439024390246,0.000499790255887817
E02006737,E07000237,8064,44,2837,0.015509340853013746,125.06732463870286,female,0-4,195,0.02418154761904762,0.0003750398643771925
E02006737,E07000237,8064,44,2837,0.015509340853013746,125.06732463870286,male,0-4,246,0.03050595238095238,0.00047312721352199674
E02002916,E06000019,10008,55,3824,0.014382845188284518,143.94351464435147,female,0-4,305,0.030475619504396482,0.00043832611734879876
E02002916,E06000019,10008,55,3824,0.014382845188284518,143.94351464435147,male,0-4,309,0.030875299760191845,0.0004440746565927174
E02002911,E06000019,9442,41,3726,0.011003757380568975,103.89747718733226,female,0-4,219,0.023194238508790512,0.00025522377317778076
E02002911,E06000019,9442,41,3726,0.011003757380568975,103.89747718733226,male,0-4,230,0.024359245922474054,0.0002680432321045186
E02006720,E07000235,6841,20,2686,0.007446016381236039,50.938198064035745,female,0-4,112,0.01637187545680456,0.00012190525284292301
E02006720,E07000235,6841,20,2686,0.007446016381236039,50.938198064035745,male,0-4,118,0.017248940213419092,0.00012843589138807963
E02002923,E06000019,10042,48,3751,0.012796587576646227,128.5033324446814,female,0-4,201,0.02001593308105955,0.00025613564060006887
E02002923,E06000019,10042,48,3751,0.012796587576646227,128.5033324446814,male,0-4,259,0.025791674965146383,0.00033004542743988975
E02002919,E06000019,9916,57,3988,0.014292878635907722,141.72818455366098,female,0-4,360,0.03630496167809601,0.000518902411146307
E02002919,E06000019,9916,57,3988,0.014292878635907722,141.72818455366098,male,0-4,427,0.043061718434852764,0.0006154759154429808
E02006765,E07000238,6037,12,2704,0.004437869822485207,26.791420118343197,female,0-4,106,0.01755838992877257,7.792184879632797e-05
E02006765,E07000238,6037,12,2704,0.004437869822485207,26.791420118343197,male,0-4,134,0.022196455192976645,9.850497866705612e-05
E02002926,E06000019,11179,38,4369,0.00869764248111696,97.2309452964065,female,0-4,277,0.024778602737275248,0.00021551542779044621
E02002926,E06000019,11179,38,4369,0.00869764248111696,97.2309452964065,male,0-4,306,0.027372752482332945,0.00023807841481543875
E02002927,E06000019,11768,22,3951,0.005568210579600101,65.52670210073398,female,0-4,201,0.017080217539089056,9.510624800302688e-05
E02002927,E06000019,11768,22,3951,0.005568210579600101,65.52670210073398,male,0-4,208,0.017675050985723997,9.841840589367955e-05
E02006766,E07000238,7726,16,2743,0.005833029529711994,45.06598614655486,female,0-4,156,0.02019156096298214,0.00011777797134805476
E02006766,E07000238,7726,16,2743,0.005833029529711994,45.06598614655486,male,0-4,152,0.01967382863059798,0.0001147580233647713
E02002910,E06000019,8142,28,3431,0.00816088603905567,66.44593412999126,female,0-4,160,0.019651191353475806,0.00016037113316739218
E02002910,E06000019,8142,28,3431,0.00816088603905567,66.44593412999126,male,0-4,197,0.024195529353967085,0.00019745695771235163
E02006761,E07000238,6127,30,2625,0.011428571428571429,70.02285714285715,female,0-4,187,0.03052064631956912,0.0003488073865093614
E02006761,E07000238,6127,30,2625,0.011428571428571429,70.02285714285715,male,0-4,205,0.033458462542843154,0.00038238242906106463
E02006762,E07000238,6023,23,2485,0.00925553319919517,55.74607645875251,female,0-4,150,0.024904532624937737,0.00023050472852055047
E02006762,E07000238,6023,23,2485,0.00925553319919517,55.74607645875251,male,0-4,153,0.025402623277436493,0.0002351148230909615
E02002925,E06000019,11170,56,3869,0.01447402429568364,161.67485138278624,female,0-4,271,0.024261414503133395,0.00035116030296600416
E02002925,E06000019,11170,56,3869,0.01447402429568364,161.67485138278624,male,0-4,272,0.024350940017905102,0.00035245609744189344
E02006742,E07000237,8994,64,3075,0.0208130081300813,187.19219512195122,female,0-4,278,0.030909495219034914,0.0006433195752904827
E02006742,E07000237,8994,64,3075,0.0208130081300813,187.19219512195122,male,0-4,271,0.030131198576828996,0.000627120880948636
E02006764,E07000238,5890,36,2216,0.016245487364620937,95.68592057761732,female,0-4,175,0.029711375212224108,0.0004826757705956985
E02006764,E07000238,5890,36,2216,0.016245487364620937,95.68592057761732,male,0-4,222,0.03769100169779287,0.0006123086918414004
E02002906,E06000019,5965,42,2378,0.017661900756938603,105.35323801513877,female,0-4,202,0.03386420787929589,0.0005981062787764624
E02002906,E06000019,5965,42,2378,0.017661900756938603,105.35323801513877,male,0-4,222,0.03721709974853311,0.0006573247222196764
E02006710,E07000235,8061,35,3255,0.010752688172043012,86.67741935483872,female,0-4,172,0.021337303064135962,0.00022943336628103187
E02006710,E07000235,8061,35,3255,0.010752688172043012,86.67741935483872,male,0-4,194,0.02406649299094405,0.0002587794945262801
E02002129,E08000030,5912,34,2593,0.013112225221750868,77.51947551099113,female,0-4,139,0.02351150202976996,0.0003082881099159964
E02002129,E08000030,5912,34,2593,0.013112225221750868,77.51947551099113,male,0-4,183,0.030953991880920163,0.00040587571305487295
E02002123,E08000030,6572,43,3146,0.013668150031786395,89.82708200890019,female,0-4,239,0.03636640292148509,0.0004970614512472532
E02002123,E08000030,6572,43,3146,0.013668150031786395,89.82708200890019,male,0-4,261,0.039713937918441876,0.0005428160618223142
E02002131,E08000030,7838,50,3113,0.016061676839061997,125.89142306456793,female,0-4,182,0.023220209237050267,0.00037295549690090373
E02002131,E08000030,7838,50,3113,0.016061676839061997,125.89142306456793,male,0-4,169,0.02156162286297525,0.0003463158185508392
E02006178,E07000196,7955,40,3392,0.01179245283018868,93.80896226415095,female,0-4,181,0.022752985543683216,0.0002683135087698493
E02006178,E07000196,7955,40,3392,0.01179245283018868,93.80896226415095,male,0-4,201,0.025267127592708986,0.00029796141029137955
E02002044,E08000028,7661,121,3304,0.03662227602905569,280.56325665859566,female,0-4,315,0.04111734760475134,0.0015058108535638353
E02002044,E08000028,7661,121,3304,0.03662227602905569,280.56325665859566,male,0-4,325,0.0424226602271244,0.0015536143727245921
E02002043,E08000028,8845,82,3860,0.021243523316062177,187.89896373056996,female,0-4,295,0.03335217637083098,0.0007085177363751659
E02002043,E08000028,8845,82,3860,0.021243523316062177,187.89896373056996,male,0-4,354,0.04002261164499717,0.000850221283650199
E02006177,E07000196,9942,50,4110,0.012165450121654502,120.94890510948906,female,0-4,231,0.02323476161738081,0.00028266133354477873
E02006177,E07000196,9942,50,4110,0.012165450121654502,120.94890510948906,male,0-4,282,0.028364514182257092,0.0003450670825092104
E02002134,E08000030,8719,73,3679,0.01984234846425659,173.0054362598532,female,0-4,311,0.03566922812249111,0.0007077612538575295
E02002134,E08000030,8719,73,3679,0.01984234846425659,173.0054362598532,male,0-4,365,0.041862598921894714,0.0008306522754276472
E02002120,E08000030,6178,31,2370,0.013080168776371307,80.80928270042193,female,0-4,178,0.028811913240530916,0.0003768646879563115
E02002120,E08000030,6178,31,2370,0.013080168776371307,80.80928270042193,male,0-4,175,0.02832631919715118,0.000370513035912104
E02006130,E07000192,7360,38,2835,0.013403880070546737,98.65255731922399,female,0-4,189,0.025679347826086957,0.00034420289855072465
E02006130,E07000192,7360,38,2835,0.013403880070546737,98.65255731922399,male,0-4,176,0.02391304347826087,0.0003205275669043785
E02002047,E08000028,6610,62,3266,0.018983466013472138,125.48071034905082,female,0-4,175,0.0264750378214826,0.0005025879806895044
E02002047,E08000028,6610,62,3266,0.018983466013472138,125.48071034905082,male,0-4,204,0.03086232980332829,0.0005858739889180508
E02002046,E08000028,5728,54,2410,0.022406639004149378,128.34522821576763,female,0-4,220,0.03840782122905028,0.0008605901852152345
E02002046,E08000028,5728,54,2410,0.022406639004149378,128.34522821576763,male,0-4,290,0.05062849162011173,0.0011344143350564455
E02006127,E07000192,7750,52,2332,0.022298456260720412,172.81303602058318,female,0-4,246,0.03174193548387097,0.000707796160017706
E02006127,E07000192,7750,52,2332,0.022298456260720412,172.81303602058318,male,0-4,231,0.029806451612903226,0.000664637857577602
E02002148,E08000030,11400,169,4720,0.03580508474576271,408.1779661016949,female,0-4,340,0.02982456140350877,0.0010678709485578352
E02002148,E08000030,11400,169,4720,0.03580508474576271,408.1779661016949,male,0-4,348,0.030526315789473683,0.0010929973238180196
E02002045,E08000028,7864,71,3302,0.02150211992731678,169.09267110841915,female,0-4,262,0.033316378433367246,0.0007163727646181329
E02002045,E08000028,7864,71,3302,0.02150211992731678,169.09267110841915,male,0-4,296,0.03763987792472025,0.0008093371691868981
E02006180,E07000196,6908,31,2850,0.01087719298245614,75.13964912280701,female,0-4,170,0.02460914881297047,0.0002676784607726612
E02006180,E07000196,6908,31,2850,0.01087719298245614,75.13964912280701,male,0-4,166,0.024030110017371164,0.0002613801440485986
E02002140,E08000030,8434,112,3884,0.028836251287332648,243.20494335736356,female,0-4,372,0.04410718520275077,0.0012718858760834414
E02002140,E08000030,8434,112,3884,0.028836251287332648,243.20494335736356,male,0-4,375,0.04446288830922457,0.0012821430202454047
E02002142,E08000030,7032,82,2983,0.027489104927924907,193.30338585316795,female,0-4,332,0.047212741751990896,0.001297836011955499
E02002142,E08000030,7032,82,2983,0.027489104927924907,193.30338585316795,male,0-4,324,0.04607508532423208,0.0012665628550409087
E02002136,E08000030,7958,67,3198,0.020950594121325827,166.72482801751093,female,0-4,316,0.03970846946468962,0.0008319160269337725
E02002136,E08000030,7958,67,3198,0.020950594121325827,166.72482801751093,male,0-4,328,0.04121638602663986,0.000863507774792017
E02002112,E08000030,5374,39,2162,0.018038852913968548,96.94079555966698,female,0-4,102,0.018980275400074433,0.0003423823962085582
E02002112,E08000030,5374,39,2162,0.018038852913968548,96.94079555966698,male,0-4,139,0.025865277260885746,0.00046657993208813325
E02002127,E08000030,9272,127,4101,0.030968056571567912,287.1358205315777,female,0-4,471,0.05079810181190682,0.0015731184906393968
E02002127,E08000030,9272,127,4101,0.030968056571567912,287.1358205315777,male,0-4,418,0.045081967213114756,0.0013961009110133075
E02002145,E08000030,7422,90,3267,0.027548209366391185,204.46280991735537,female,0-4,339,0.045675020210185935,0.001258265019564351
E02002145,E08000030,7422,90,3267,0.027548209366391185,204.46280991735537,male,0-4,333,0.04486661277283751,0.0012359948422269286
E02002118,E08000030,7401,67,3327,0.020138262699128343,149.04328223624887,female,0-4,249,0.03364410214835833,0.0006775337673399482
E02002118,E08000030,7401,67,3327,0.020138262699128343,149.04328223624887,male,0-4,293,0.03958924469666261,0.0007972586097614652
E02002138,E08000030,6547,65,2463,0.02639058059277304,172.77913114088508,female,0-4,190,0.0290209256147854,0.0007658790763138655
E02002138,E08000030,6547,65,2463,0.02639058059277304,172.77913114088508,male,0-4,194,0.029631892469833512,0.0007820028463415259
E02002133,E08000030,6742,65,3040,0.02138157894736842,144.1546052631579,female,0-4,194,0.02877484425986354,0.0006152516042405034
E02002133,E08000030,6742,65,3040,0.02138157894736842,144.1546052631579,male,0-4,244,0.03619104123405518,0.0007738216053334167
E02002139,E08000030,10226,131,4428,0.02958446251129178,302.53071364046974,female,0-4,365,0.03569333072560141,0.0010559680047546938
E02002139,E08000030,10226,131,4428,0.02958446251129178,302.53071364046974,male,0-4,407,0.03980050850772541,0.0011774766518771519
E02002126,E08000030,6685,72,3024,0.023809523809523808,159.16666666666666,female,0-4,294,0.04397905759162304,0.0010471204188481674
E02002126,E08000030,6685,72,3024,0.023809523809523808,159.16666666666666,male,0-4,336,0.050261780104712044,0.0011967090501121915
E02002146,E08000030,6652,62,2812,0.022048364153627313,146.66571834992888,female,0-4,234,0.03517739025856885,0.0007756039103951881
E02002146,E08000030,6652,62,2812,0.022048364153627313,146.66571834992888,male,0-4,250,0.037582681900180395,0.0008286366564051155
E02002147,E08000030,8381,90,3411,0.026385224274406333,221.13456464379948,female,0-4,355,0.0423577138766257,0.0011176177803859024
E02002147,E08000030,8381,90,3411,0.026385224274406333,221.13456464379948,male,0-4,383,0.04569860398520463,0.0012057679151769032
E02002113,E08000030,6496,83,2737,0.03032517354767994,196.9923273657289,female,0-4,180,0.02770935960591133,0.0008402911389443333
E02002113,E08000030,6496,83,2737,0.03032517354767994,196.9923273657289,male,0-4,192,0.029556650246305417,0.0008963105482072888
E02002130,E08000030,6908,69,2882,0.023941707147814018,165.38931297709922,female,0-4,279,0.04038795599305153,0.0009669566146844399
E02002130,E08000030,6908,69,2882,0.023941707147814018,165.38931297709922,male,0-4,354,0.051244933410538505,0.0012268911885243432
E02002125,E08000030,6102,67,2769,0.024196460816179127,147.64680390032504,female,0-4,181,0.02966240576860046,0.0007177252388935468
E02002125,E08000030,6102,67,2769,0.024196460816179127,147.64680390032504,male,0-4,191,0.031301212717141924,0.0007573785670092123
E02002144,E08000030,6771,69,2779,0.02482907520690896,168.11766822598057,female,0-4,152,0.022448678186383103,0.0005573799189854027
E02002144,E08000030,6771,69,2779,0.02482907520690896,168.11766822598057,male,0-4,158,0.02333481022005612,0.0005793817578927213
E02002135,E08000030,7800,115,3465,0.03318903318903319,258.87445887445887,female,0-4,318,0.040769230769230766,0.001353091353091353
E02002135,E08000030,7800,115,3465,0.03318903318903319,258.87445887445887,male,0-4,327,0.041923076923076924,0.0013913863913863915
E02002110,E08000030,7014,48,2657,0.018065487391795258,126.71132856605193,female,0-4,223,0.031793555745651556,0.0005743660804634078
E02002110,E08000030,7014,48,2657,0.018065487391795258,126.71132856605193,male,0-4,209,0.02979754776161962,0.0005383072233939562
E02002119,E08000030,5875,51,2558,0.0199374511336982,117.13252541047693,female,0-4,142,0.024170212765957447,0.000481892435912365
E02002119,E08000030,5875,51,2558,0.0199374511336982,117.13252541047693,male,0-4,183,0.031148936170212766,0.0006210303927603013
E02002128,E08000030,5479,31,2442,0.012694512694512694,69.55323505323504,female,0-4,149,0.027194743566344222,0.00034522401742697413
E02002128,E08000030,5479,31,2442,0.012694512694512694,69.55323505323504,male,0-4,129,0.02354444241649936,0.00029888522314147425
E02002114,E08000030,6016,43,2669,0.01611090295991008,96.92319220681904,female,0-4,118,0.01961436170212766,0.0003160050780035554
E02002114,E08000030,6016,43,2669,0.01611090295991008,96.92319220681904,male,0-4,155,0.02576462765957447,0.0004150914160216194
E02002111,E08000030,6137,60,2811,0.021344717182497332,130.99252934898612,female,0-4,177,0.028841453478898483,0.0006156126676392419
E02002111,E08000030,6137,60,2811,0.021344717182497332,130.99252934898612,male,0-4,183,0.02981912986801369,0.0006364808936609111
E02002116,E08000030,6787,47,2849,0.016497016497016497,111.96525096525096,female,0-4,154,0.022690437601296597,0.0003743245234331134
E02002116,E08000030,6787,47,2849,0.016497016497016497,111.96525096525096,male,0-4,139,0.020480330042728746,0.0003378643425792387
E02002124,E08000030,7119,77,3027,0.025437727122563595,181.09117938553024,female,0-4,199,0.027953364236550076,0.000711070051606989
E02002124,E08000030,7119,77,3027,0.025437727122563595,181.09117938553024,male,0-4,188,0.026408203399353843,0.0006717646718699193
E02002132,E08000030,6488,43,2904,0.014807162534435262,96.06887052341598,female,0-4,228,0.03514180024660912,0.0005203503480041984
E02002132,E08000030,6488,43,2904,0.014807162534435262,96.06887052341598,male,0-4,273,0.04207768187422935,0.0006230510745839745
E02002117,E08000030,6479,48,2716,0.017673048600883652,114.50368188512518,female,0-4,167,0.025775582651643772,0.0004555331249185939
E02002117,E08000030,6479,48,2716,0.017673048600883652,114.50368188512518,male,0-4,179,0.02762772032721099,0.000488266044074421
E02002115,E08000030,6752,54,3069,0.017595307917888565,118.80351906158359,female,0-4,174,0.025770142180094786,0.00045343358674653585
E02002115,E08000030,6752,54,3069,0.017595307917888565,118.80351906158359,male,0-4,241,0.035693127962085305,0.0006280315770454893
E02002121,E08000030,6741,72,3370,0.021364985163204748,144.02136498516322,female,0-4,296,0.04391039905058597,0.0009381450242261691
E02002121,E08000030,6741,72,3370,0.021364985163204748,144.02136498516322,male,0-4,278,0.041240172081293575,0.0008810956646448479
E02002143,E08000030,10371,115,4246,0.027084314649081488,280.8914272256241,female,0-4,506,0.04878989489923826,0.001321440865146585
E02002143,E08000030,10371,115,4246,0.027084314649081488,280.8914272256241,male,0-4,479,0.04618648153504966,0.0012509291984292771
E02002122,E08000030,5953,70,2912,0.02403846153846154,143.10096153846155,female,0-4,295,0.049554846295985215,0.0011912222667304138
