msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003590,E06000046,7527,8,2816,0.002840909090909091,21.383522727272727,female,0-4,112,0.014879766175102963,4.22720629974516e-05
E02003590,E06000046,7527,8,2816,0.002840909090909091,21.383522727272727,male,0-4,116,0.015411186395642354,4.378177953307487e-05
E02003404,E06000038,9142,43,2525,0.01702970297029703,155.68554455445545,female,0-4,222,0.024283526580616933,0.0004135412447392191
E02003404,E06000038,9142,43,2525,0.01702970297029703,155.68554455445545,male,0-4,248,0.027127543207175673,0.0004619740031321006
E02006394,E07000212,12278,434,2825,0.1536283185840708,1886.2484955752213,female,0-4,223,0.018162567193353966,0.002790284659085176
E02006394,E07000212,12278,434,2825,0.1536283185840708,1886.2484955752213,male,0-4,203,0.01653363740022805,0.002540034913875743
E02000787,E09000027,11633,9,4400,0.0020454545454545456,23.79477272727273,female,0-4,423,0.036362073411845615,7.437696834241149e-05
E02000787,E09000027,11633,9,4400,0.0020454545454545456,23.79477272727273,male,0-4,454,0.039026906215077796,7.982776271265914e-05
E02006388,E07000211,9133,16,3526,0.0045377197958026095,41.44299489506523,female,0-4,328,0.0359137194788131,0.00016296639581991196
E02006388,E07000211,9133,16,3526,0.0045377197958026095,41.44299489506523,male,0-4,340,0.03722763604511114,0.00016892858103283558
E02006437,E07000215,8745,10,3586,0.002788622420524261,24.38650306748466,female,0-4,204,0.023327615780445968,6.505191238272719e-05
E02006437,E07000215,8745,10,3586,0.002788622420524261,24.38650306748466,male,0-4,225,0.025728987993138937,7.174843277506675e-05
E02003406,E06000038,7389,44,2921,0.015063334474495036,111.30297843204383,female,0-4,247,0.03342806875084585,0.0005035381804304065
E02003406,E06000038,7389,44,2921,0.015063334474495036,111.30297843204383,male,0-4,263,0.035593449722560566,0.0005361560382720524
E02000541,E09000018,9425,27,4599,0.005870841487279843,55.33268101761252,female,0-4,339,0.03596816976127321,0.00021116342325600712
E02000541,E09000018,9425,27,4599,0.005870841487279843,55.33268101761252,male,0-4,349,0.03702917771883289,0.00021739243279158253
E02000546,E09000018,9799,79,4454,0.017736865738661876,173.80354737314772,female,0-4,371,0.03786100622512501,0.0006715355841456838
E02000546,E09000018,9799,79,4454,0.017736865738661876,173.80354737314772,male,0-4,433,0.04418818246759874,0.0007837598596632914
E02006329,E07000207,7275,20,2553,0.007833920877399139,56.991774383078734,female,0-4,201,0.027628865979381443,0.0002164423500147391
E02006329,E07000207,7275,20,2553,0.007833920877399139,56.991774383078734,male,0-4,218,0.029965635738831615,0.00023474841941897076
E02000514,E09000017,10595,51,4709,0.010830324909747292,114.74729241877256,female,0-4,446,0.04209532798489854,0.00045590607925882895
E02000514,E09000017,10595,51,4709,0.010830324909747292,114.74729241877256,male,0-4,469,0.04426616328456819,0.0004794169308797999
E02006378,E07000211,9187,10,3624,0.0027593818984547464,25.350441501103756,female,0-4,256,0.027865462065962774,7.689145161689508e-05
E02006378,E07000211,9187,10,3624,0.0027593818984547464,25.350441501103756,male,0-4,274,0.029824752367475782,8.229788180870802e-05
E02003320,E06000035,9018,47,2908,0.016162310866574967,145.75171939477306,female,0-4,309,0.034264803725881574,0.0005537984095998742
E02003320,E06000035,9018,47,2908,0.016162310866574967,145.75171939477306,male,0-4,325,0.03603903304502107,0.0005824740554043983
E02005107,E07000112,12384,22,4968,0.004428341384863124,54.84057971014492,female,0-4,355,0.028666020671834627,0.0001269429256804271
E02005107,E07000112,12384,22,4968,0.004428341384863124,54.84057971014492,male,0-4,305,0.024628552971576227,0.00010906364037332468
E02006369,E07000210,6505,57,2597,0.02194840200231036,142.77435502502888,female,0-4,128,0.0196771714066103,0.0004318824683006497
E02006369,E07000210,6505,57,2597,0.02194840200231036,142.77435502502888,male,0-4,138,0.02121445042275173,0.0004656232861366379
E02006587,E07000226,9030,9,2980,0.0030201342281879194,27.27181208053691,female,0-4,333,0.036877076411960134,0.00011137372070726215
E02006587,E07000226,9030,9,2980,0.0030201342281879194,27.27181208053691,male,0-4,378,0.04186046511627907,0.0001264242235055408
E02000523,E09000017,11385,50,4573,0.010933741526350318,124.48064727749836,female,0-4,468,0.04110671936758893,0.000449450244561436
E02000523,E09000017,11385,50,4573,0.010933741526350318,124.48064727749836,male,0-4,611,0.053667105841018886,0.0005867822637329859
E02000501,E09000017,8436,23,3735,0.006157965194109772,51.94859437751004,female,0-4,285,0.033783783783783786,0.0002080393646658707
E02000501,E09000017,8436,23,3735,0.006157965194109772,51.94859437751004,male,0-4,303,0.03591749644381223,0.00022117869296055722
E02006576,E07000226,8211,9,2903,0.003100241129865656,25.456079917326903,female,0-4,250,0.030446961393252953,9.439292199079454e-05
E02006576,E07000226,8211,9,2903,0.003100241129865656,25.456079917326903,male,0-4,291,0.03544026306174644,0.00010987336119728486
E02000239,E09000009,8993,12,3787,0.0031687351465540005,28.496435172960126,female,0-4,284,0.03158011786945402,0.000100069029425257
E02000239,E09000009,8993,12,3787,0.0031687351465540005,28.496435172960126,male,0-4,309,0.034360057822751026,0.0001088779228605789
E02003440,E06000041,9175,105,2802,0.03747323340471092,343.81691648822266,female,0-4,273,0.02975476839237057,0.0011150073808704176
E02003440,E06000041,9175,105,2802,0.03747323340471092,343.81691648822266,male,0-4,343,0.0373841961852861,0.0014009067092987297
E02003441,E06000041,7816,69,2607,0.026467203682393557,206.86766398158804,female,0-4,189,0.02418116683725691,0.000640007867959619
E02003441,E06000041,7816,69,2607,0.026467203682393557,206.86766398158804,male,0-4,218,0.02789150460593654,0.0007382101334137404
E02003401,E06000038,8608,47,3264,0.014399509803921568,123.95098039215685,female,0-4,353,0.041008364312267655,0.0005905003439572854
E02003401,E06000038,8608,47,3264,0.014399509803921568,123.95098039215685,male,0-4,381,0.04426115241635688,0.0006373388981521977
E02000521,E09000017,12416,92,5263,0.017480524415732474,217.0381911457344,female,0-4,543,0.04373389175257732,0.0007644913625759289
E02000521,E09000017,12416,92,5263,0.017480524415732474,217.0381911457344,male,0-4,586,0.04719716494845361,0.0008250311942347962
E02000549,E09000018,11429,23,5631,0.004084532054697212,46.68211685313444,female,0-4,397,0.03473619739259778,0.00014188111170835535
E02000549,E09000018,11429,23,5631,0.004084532054697212,46.68211685313444,male,0-4,449,0.03928602677399597,0.00016046503566007945
E02003402,E06000038,10237,52,2925,0.017777777777777778,181.9911111111111,female,0-4,360,0.03516655270098662,0.000625183159128651
E02003402,E06000038,10237,52,2925,0.017777777777777778,181.9911111111111,male,0-4,356,0.03477581322653121,0.0006182366795827771
E02003370,E06000037,6687,17,2093,0.008122312470138558,54.31390348781654,female,0-4,183,0.02736653207716465,0.00022227952475480128
E02003370,E06000037,6687,17,2093,0.008122312470138558,54.31390348781654,male,0-4,144,0.021534320323014805,0.00017490847849558133
E02000545,E09000018,8694,12,3961,0.003029537995455693,26.338803332491793,female,0-4,355,0.04083275822406257,0.00012370439249905348
E02000545,E09000018,8694,12,3961,0.003029537995455693,26.338803332491793,male,0-4,403,0.04635380722337244,0.00014043062021723535
E02000247,E09000009,10517,14,5274,0.0026545316647705727,27.917709518392112,female,0-4,474,0.04506988684986213,0.00011963944177058586
E02000247,E09000009,10517,14,5274,0.0026545316647705727,27.917709518392112,male,0-4,503,0.04782732718455834,0.0001269591544527525
E02003383,E06000037,6959,30,2354,0.012744265080713678,88.68734069668649,female,0-4,263,0.037792786319873546,0.000481641286999238
E02003383,E06000037,6959,30,2354,0.012744265080713678,88.68734069668649,male,0-4,229,0.032907026871676966,0.0004193758734708194
E02000494,E09000017,7588,9,3547,0.002537355511700028,19.253453622779812,female,0-4,239,0.031497100685292566,7.991934202639782e-05
E02000494,E09000017,7588,9,3547,0.002537355511700028,19.253453622779812,male,0-4,185,0.02438060094886663,6.186225219616568e-05
E02000506,E09000017,7935,78,3323,0.023472765573277158,186.25639482395425,female,0-4,205,0.0258349086326402,0.0006064167539409978
E02000506,E09000017,7935,78,3323,0.023472765573277158,186.25639482395425,male,0-4,200,0.02520478890989288,0.0005916261014058514
E02003393,E06000038,7892,34,2763,0.012305465074194716,97.1147303655447,female,0-4,261,0.03307146477445515,0.0004069597547345187
E02003393,E06000038,7892,34,2763,0.012305465074194716,97.1147303655447,male,0-4,285,0.036112519006588954,0.00044438134137677324
E02003369,E06000037,6536,16,1944,0.00823045267489712,53.794238683127574,female,0-4,179,0.027386780905752754,0.0002254056041625741
E02003369,E06000037,6536,16,1944,0.00823045267489712,53.794238683127574,male,0-4,204,0.031211750305997554,0.00025688683379421857
E02004594,E07000077,8440,14,2699,0.005187106335679882,43.779177473138205,female,0-4,250,0.02962085308056872,0.00015364651468246097
E02004594,E07000077,8440,14,2699,0.005187106335679882,43.779177473138205,male,0-4,230,0.027251184834123223,0.00014135479350786407
E02000517,E09000017,10063,46,4665,0.009860664523043945,99.22786709539122,female,0-4,457,0.04541389247739243,0.0004478111584051558
E02000517,E09000017,10063,46,4665,0.009860664523043945,99.22786709539122,male,0-4,473,0.04700387558382192,0.0004634894484149643
E02006390,E07000211,7997,14,3327,0.004207995190862639,33.65133754132852,female,0-4,270,0.0337626609978742,0.00014207311510978023
E02006390,E07000211,7997,14,3327,0.004207995190862639,33.65133754132852,male,0-4,239,0.029886207327747907,0.00012576101670828697
E02003442,E06000041,7229,67,2085,0.03213429256594724,232.2988009592326,female,0-4,237,0.03278461751279568,0.001053510490818854
E02003442,E06000041,7229,67,2085,0.03213429256594724,232.2988009592326,male,0-4,259,0.03582791534098769,0.001151304713595288
E02003447,E06000041,9908,158,3158,0.050031665611146296,495.71374287523753,female,0-4,370,0.03734356075898264,0.0018683605446229439
E02003447,E06000041,9908,158,3158,0.050031665611146296,495.71374287523753,male,0-4,327,0.033003633427533305,0.0016512267515991965
E02000535,E09000018,9307,33,4523,0.007296042449701525,67.90426707937209,female,0-4,304,0.03266358654775975,0.00023831491401195482
E02000535,E09000018,9307,33,4523,0.007296042449701525,67.90426707937209,male,0-4,325,0.03491995272375631,0.00025477745741409643
E02003375,E06000037,5982,21,2163,0.009708737864077669,58.07766990291262,female,0-4,185,0.03092611166833835,0.00030025351134309075
E02003375,E06000037,5982,21,2163,0.009708737864077669,58.07766990291262,male,0-4,191,0.031929120695419595,0.00030999146306232613
E02003403,E06000038,8915,32,3507,0.009124607927003137,81.34587966923297,female,0-4,340,0.03813796971396523,0.0003479940207718527
E02003403,E06000038,8915,32,3507,0.009124607927003137,81.34587966923297,male,0-4,366,0.04105440269209198,0.0003746053282426414
E02006459,E07000217,10756,183,4770,0.038364779874213835,412.651572327044,female,0-4,483,0.04490516920788397,0.0017227769318747938
E02006459,E07000217,10756,183,4770,0.038364779874213835,412.651572327044,male,0-4,465,0.04323168464113053,0.0016585740648484039
E02006580,E07000226,8255,11,3286,0.0033475349969567863,27.633901399878273,female,0-4,245,0.029678982434887948,9.935143237485314e-05
E02006580,E07000226,8255,11,3286,0.0033475349969567863,27.633901399878273,male,0-4,317,0.03840096910963053,0.00012854858801154468
E02004959,E07000102,6186,12,2459,0.004880032533550223,30.187881252541683,female,0-4,103,0.016650501131587454,8.125498722206159e-05
E02004959,E07000102,6186,12,2459,0.004880032533550223,30.187881252541683,male,0-4,116,0.0187520206918849,9.151047104620529e-05
E02000497,E09000017,9382,20,4218,0.00474158368895211,44.4855381697487,female,0-4,316,0.03368151780004264,0.00015970373541983234
E02000497,E09000017,9382,20,4218,0.00474158368895211,44.4855381697487,male,0-4,345,0.03677254316776807,0.00017436009088557644
E02000539,E09000018,11055,11,5084,0.0021636506687647524,23.919158143194338,female,0-4,485,0.0438715513342379,9.4922711384071e-05
E02000539,E09000018,11055,11,5084,0.0021636506687647524,23.919158143194338,male,0-4,475,0.04296698326549073,9.296554207718293e-05
E02000496,E09000017,7514,84,3811,0.02204145893466282,165.6195224350564,female,0-4,250,0.03327122704285334,0.0007333463845708949
E02000496,E09000017,7514,84,3811,0.02204145893466282,165.6195224350564,male,0-4,236,0.031408038328453555,0.0006922789870349249
E02000245,E09000009,8758,16,4408,0.003629764065335753,31.789473684210524,female,0-4,419,0.047841973053208496,0.00017365507460329762
E02000245,E09000009,8758,16,4408,0.003629764065335753,31.789473684210524,male,0-4,492,0.05617720940854076,0.00020391001600196282
E02003445,E06000041,7968,68,2590,0.026254826254826256,209.1984555984556,female,0-4,236,0.02961847389558233,0.000777627886061621
E02003445,E06000041,7968,68,2590,0.026254826254826256,209.1984555984556,male,0-4,258,0.03237951807228916,0.0008501186212029586
E02006370,E07000210,6170,13,2358,0.00551314673452078,34.016115351993214,female,0-4,132,0.02139384116693679,0.0001179473855683538
E02006370,E07000210,6170,13,2358,0.00551314673452078,34.016115351993214,male,0-4,167,0.02706645056726094,0.00014922131355996277
E02006398,E07000212,8001,95,3437,0.027640384055862673,221.15071283095725,female,0-4,297,0.03712035995500562,0.0010260210054482207
E02006398,E07000212,8001,95,3437,0.027640384055862673,221.15071283095725,male,0-4,288,0.0359955005624297,0.0009949294598285776
E02000463,E09000015,8360,9,3502,0.002569960022844089,21.484865790976585,female,0-4,287,0.03433014354066986,8.822709647802076e-05
E02000463,E09000015,8360,9,3502,0.002569960022844089,21.484865790976585,male,0-4,309,0.03696172248803828,9.499014916971573e-05
E02000542,E09000018,11311,14,5151,0.0027179188507086,30.742380120364974,female,0-4,502,0.04438157545751923,0.00012062552056013768
E02000542,E09000018,11311,14,5151,0.0027179188507086,30.742380120364974,male,0-4,522,0.04614976571479091,0.00012543131819201566
E02003457,E06000041,9943,769,2919,0.263446385748544,2619.447413497773,female,0-4,229,0.02303127828623152,0.006067507023676614
E02003457,E06000041,9943,769,2919,0.263446385748544,2619.447413497773,male,0-4,248,0.024942170371115357,0.006570924636994761
E02003422,E06000040,11389,2772,4870,0.5691991786447639,6482.609445585216,female,0-4,296,0.025989990341557644,0.014793481155399957
E02003422,E06000040,11389,2772,4870,0.5691991786447639,6482.609445585216,male,0-4,288,0.025287558170164193,0.014393657340389146
E02003444,E06000041,9536,50,2941,0.017001020061203673,162.1217273036382,female,0-4,304,0.031879194630872486,0.0005419788274544795
E02003444,E06000041,9536,50,2941,0.017001020061203673,162.1217273036382,male,0-4,292,0.030620805369127518,0.00052058492637075
E02000512,E09000017,8709,49,3826,0.01280710925248301,111.53711447987455,female,0-4,315,0.036169479848432655,0.0004632264800243597
E02000512,E09000017,8709,49,3826,0.01280710925248301,111.53711447987455,male,0-4,342,0.03926972097829831,0.0005029316068835904
E02006386,E07000211,8142,9,2802,0.0032119914346895075,26.15203426124197,female,0-4,312,0.03831982313927782,0.00012308294370217717
E02006386,E07000211,8142,9,2802,0.0032119914346895075,26.15203426124197,male,0-4,346,0.042495701301891425,0.00013649582859279902
E02003413,E06000039,13213,5566,6480,0.8589506172839506,11349.31450617284,female,0-4,645,0.04881556043290699,0.04193015576690745
E02003413,E06000039,13213,5566,6480,0.8589506172839506,11349.31450617284,male,0-4,648,0.04904260955119957,0.04212517974721865
E02003454,E06000041,8333,297,2931,0.10133060388945753,844.3879222108495,female,0-4,273,0.0327613104524181,0.0033197233723535227
E02003454,E06000041,8333,297,2931,0.10133060388945753,844.3879222108495,male,0-4,268,0.032161286451458056,0.0032589225779880732
E02003391,E06000038,8385,39,2759,0.014135556361000362,118.52664008698804,female,0-4,283,0.03375074537865236,0.00047708556352571294
E02003391,E06000038,8385,39,2759,0.014135556361000362,118.52664008698804,male,0-4,321,0.03828264758497316,0.0005411465225857025
E02006373,E07000210,7749,38,2667,0.014248218972628422,110.40944881889764,female,0-4,174,0.02245451025938831,0.00031993677909889607
E02006373,E07000210,7749,38,2667,0.014248218972628422,110.40944881889764,male,0-4,176,0.022712608078461736,0.0003236142133414121
E02003390,E06000038,7581,27,2190,0.012328767123287671,93.46438356164383,female,0-4,207,0.027305104867431738,0.0003366382791875146
E02003390,E06000038,7581,27,2190,0.012328767123287671,93.46438356164383,male,0-4,239,0.03152618388075452,0.000388678979351768
E02006582,E07000226,8034,11,2247,0.004895416110369382,39.329773030707614,female,0-4,252,0.03136669156086632,0.0001535530071960523
E02006582,E07000226,8034,11,2247,0.004895416110369382,39.329773030707614,male,0-4,295,0.036718944485934775,0.00017975451239220407
E02000240,E09000009,10351,14,4691,0.002984438286079727,30.891920699211255,female,0-4,422,0.04076900782533088,0.00012167258783940147
E02000240,E09000009,10351,14,4691,0.002984438286079727,30.891920699211255,male,0-4,447,0.04318423340740025,0.0001288806795360485
E02000978,E09000033,10561,34,2143,0.015865608959402706,167.55669622025198,female,0-4,178,0.016854464539342865,0.00026740634360133335
E02000978,E09000033,10561,34,2143,0.015865608959402706,167.55669622025198,male,0-4,256,0.02424012877568412,0.00038458440428056935
E02006438,E07000215,8057,12,3393,0.0035366931918656055,28.495137046861185,female,0-4,172,0.021347896239295023,7.550095929016807e-05
E02006438,E07000215,8057,12,3393,0.0035366931918656055,28.495137046861185,male,0-4,179,0.022216705969964005,7.857367274965165e-05
E02000510,E09000017,8980,59,3882,0.015198351365275631,136.48119526017518,female,0-4,294,0.032739420935412024,0.0004975852228720529
E02000510,E09000017,8980,59,3882,0.015198351365275631,136.48119526017518,male,0-4,327,0.03641425389755011,0.0005534366254393242
E02000540,E09000018,10521,15,4675,0.0032085561497326204,33.7572192513369,female,0-4,436,0.04144092766847258,0.0001329655433213024
E02000540,E09000018,10521,15,4675,0.0032085561497326204,33.7572192513369,male,0-4,431,0.0409656876722745,0.00013144070910890213
E02000531,E09000018,10355,14,4725,0.002962962962962963,30.68148148148148,female,0-4,321,0.030999517141477546,9.185042115993346e-05
E02000531,E09000018,10355,14,4725,0.002962962962962963,30.68148148148148,male,0-4,366,0.035345243843553836,0.0001047266484253447
E02003451,E06000041,8623,405,3521,0.11502414086907128,991.8531667140016,female,0-4,269,0.031195639568595616,0.0035882516402389163
E02003451,E06000041,8623,405,3521,0.11502414086907128,991.8531667140016,male,0-4,273,0.03165951524991302,0.0036416085419525056
E02003398,E06000038,10564,47,3490,0.013467048710601719,142.26590257879656,female,0-4,409,0.03871639530480878,0.0005213955814687716
E02003398,E06000038,10564,47,3490,0.013467048710601719,142.26590257879656,male,0-4,389,0.03682317304051495,0.0004958994650155309
E02000537,E09000018,9139,23,4262,0.005396527451900516,49.31886438291882,female,0-4,333,0.03643724696356275,0.00019663460351054512
E02000537,E09000018,9139,23,4262,0.005396527451900516,49.31886438291882,male,0-4,342,0.037422037422037424,0.00020194905225407337
E02000275,E09000009,7667,12,3925,0.003057324840764331,23.440509554140128,female,0-4,302,0.039389591756880137,0.00012042677734587558
E02000275,E09000009,7667,12,3925,0.003057324840764331,23.440509554140128,male,0-4,290,0.03782444241554715,0.00011564160738511231
E02000268,E09000009,8993,11,4027,0.0027315619567916563,24.564936677427365,female,0-4,253,0.028132992327365727,7.684701157214377e-05
E02000268,E09000009,8993,11,4027,0.0027315619567916563,24.564936677427365,male,0-4,305,0.03391526743022351,9.264165426681366e-05
E02003397,E06000038,7519,33,3060,0.010784313725490196,81.08725490196079,female,0-4,221,0.02939220641042692,0.00031697477501440793
E02003397,E06000038,7519,33,3060,0.010784313725490196,81.08725490196079,male,0-4,330,0.043888815001994944,0.0004733107500215141
E02000522,E09000017,9403,101,4348,0.023229070837166514,218.42295308187673,female,0-4,394,0.04190152079123684,0.000973333394644646
E02000522,E09000017,9403,101,4348,0.023229070837166514,218.42295308187673,male,0-4,475,0.05051579283207487,0.0011734349300918955
E02000543,E09000018,12953,15,5256,0.0028538812785388126,36.96632420091324,female,0-4,602,0.046475719910445454,0.00013263618695903383
E02000543,E09000018,12953,15,5256,0.0028538812785388126,36.96632420091324,male,0-4,683,0.05272909750636918,0.0001504825842076746
E02006589,E07000227,11160,11,3535,0.0031117397454031117,34.727015558698724,female,0-4,301,0.026971326164874552,8.392774761347102e-05
E02006589,E07000227,11160,11,3535,0.0031117397454031117,34.727015558698724,male,0-4,291,0.0260752688172043,8.113945035056501e-05
E02003380,E06000037,7835,17,2780,0.006115107913669065,47.91187050359712,female,0-4,249,0.03178047223994895,0.00019434101729465182
E02003380,E06000037,7835,17,2780,0.006115107913669065,47.91187050359712,male,0-4,236,0.030121250797702618,0.0001841946991226419
E02005975,E07000179,8195,23,2747,0.008372770294867127,68.61485256643611,female,0-4,170,0.020744356314826115,0.0001736877303389154
E02005975,E07000179,8195,23,2747,0.008372770294867127,68.61485256643611,male,0-4,207,0.025259304453935327,0.00021149035400091462
E02006583,E07000226,9274,12,3423,0.0035056967572304996,32.511831726555656,female,0-4,293,0.03159370282510244,0.0001107579415428657
