msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004005,E07000029,7918,250,3630,0.06887052341597796,545.3168044077136,female,0-4,206,0.02601667087648396,0.0017917817408046805
E02004005,E07000029,7918,250,3630,0.06887052341597796,545.3168044077136,male,0-4,231,0.029174033846931045,0.002009230981193598
E02004002,E07000029,10176,327,4427,0.07386491981025525,751.6494239891574,female,0-4,297,0.02918632075471698,0.0021558452421035585
E02004002,E07000029,10176,327,4427,0.07386491981025525,751.6494239891574,male,0-4,260,0.025550314465408806,0.0018872719291142264
E02003972,E07000026,9153,308,3995,0.07709637046307885,705.6630788485608,female,0-4,215,0.023489566262427618,0.001810960302585158
E02003972,E07000026,9153,308,3995,0.07709637046307885,705.6630788485608,male,0-4,252,0.02753195673549656,0.002122613936053302
E02001815,E08000024,10198,609,4796,0.12698081734778982,1294.9503753127606,female,0-4,230,0.0225534418513434,0.002863854480289435
E02001815,E08000024,10198,609,4796,0.12698081734778982,1294.9503753127606,male,0-4,253,0.02480878603647774,0.0031502399283183783
E02001807,E08000024,7772,449,3923,0.11445322457303084,889.5304613815956,female,0-4,245,0.03152341739577972,0.003607956770508563
E02001807,E08000024,7772,449,3923,0.11445322457303084,889.5304613815956,male,0-4,288,0.03705609881626351,0.00424118999961823
E02001799,E08000024,9801,709,5318,0.13332079729221513,1306.6771342610004,female,0-4,336,0.034282216100397916,0.004570532383449065
E02001799,E08000024,9801,709,5318,0.13332079729221513,1306.6771342610004,male,0-4,373,0.038057341087644116,0.005073835056626491
E02001810,E08000024,8526,519,3950,0.13139240506329114,1120.2516455696202,female,0-4,209,0.024513253577292986,0.0032208553434468507
E02001810,E08000024,8526,519,3950,0.13139240506329114,1120.2516455696202,male,0-4,266,0.031198686371100164,0.004099270437114173
E02001800,E08000024,7042,478,3464,0.1379907621247113,971.730946882217,female,0-4,173,0.024566884407838684,0.003390003102467347
E02001800,E08000024,7042,478,3464,0.1379907621247113,971.730946882217,male,0-4,193,0.027406986651519454,0.003781910975584959
E02001809,E08000024,6468,428,3272,0.13080684596577016,846.0586797066014,female,0-4,169,0.026128633271490415,0.0034178041076399442
E02001809,E08000024,6468,428,3272,0.13080684596577016,846.0586797066014,male,0-4,147,0.022727272727272728,0.002972882862858413
E02004324,E06000047,5634,110,2796,0.03934191702432046,221.65236051502146,female,0-4,127,0.022541711040113595,0.0008868341253263576
E02004324,E06000047,5634,110,2796,0.03934191702432046,221.65236051502146,male,0-4,146,0.025914093006744764,0.0010195100968318756
E02004325,E06000047,8577,175,5277,0.03316278188364601,284.43718021603183,female,0-4,279,0.03252885624344176,0.001078747364525736
E02004325,E06000047,8577,175,5277,0.03316278188364601,284.43718021603183,male,0-4,288,0.033578174186778595,0.0011135456666072113
E02004329,E06000047,6621,109,3421,0.03186202864659456,210.9584916691026,female,0-4,122,0.018426219604289383,0.0005870967368803106
E02004329,E06000047,6621,109,3421,0.03186202864659456,210.9584916691026,male,0-4,147,0.022202084277299503,0.0007074034452574235
E02004295,E06000047,7383,350,3501,0.09997143673236218,738.08911739503,female,0-4,167,0.02261953135581742,0.0022613070478537836
E02004295,E06000047,7383,350,3501,0.09997143673236218,738.08911739503,male,0-4,166,0.022484085060273603,0.002247766287088192
E02001797,E08000024,5939,500,2940,0.17006802721088435,1010.0340136054422,female,0-4,159,0.026772183869338273,0.00455309249478542
E02001797,E08000024,5939,500,2940,0.17006802721088435,1010.0340136054422,male,0-4,113,0.019026772183869337,0.003235845609501588
E02004328,E06000047,7319,122,3950,0.030886075949367087,226.0551898734177,female,0-4,242,0.033064626315070365,0.0010212365596047048
E02004328,E06000047,7319,122,3950,0.030886075949367087,226.0551898734177,male,0-4,227,0.03101516600628501,0.0009579367728523472
E02004326,E06000047,6567,148,3824,0.038702928870292884,254.16213389121336,female,0-4,187,0.02847571189279732,0.0011020934519178878
E02004326,E06000047,6567,148,3824,0.038702928870292884,254.16213389121336,male,0-4,216,0.0328917313841937,0.0012730063401832287
E02004327,E06000047,5860,97,3428,0.028296382730455077,165.81680280046675,female,0-4,130,0.02218430034129693,0.0006277354530647031
E02004327,E06000047,5860,97,3428,0.028296382730455077,165.81680280046675,male,0-4,133,0.022696245733788395,0.0006422216558277347
E02001771,E08000023,6656,442,3907,0.1131302789864346,752.9951369337087,female,0-4,205,0.030799278846153848,0.0034843310084463784
E02001771,E08000023,6656,442,3907,0.1131302789864346,752.9951369337087,male,0-4,229,0.03440504807692308,0.0038922526874840034
E02001825,E08000024,7057,247,3707,0.06663069867817642,470.212840571891,female,0-4,160,0.022672523735298284,0.0015106860972804628
E02001825,E08000024,7057,247,3707,0.06663069867817642,470.212840571891,male,0-4,155,0.021964007368570213,0.0014634771567404484
E02001787,E08000023,5517,501,3126,0.16026871401151632,884.2024952015355,female,0-4,159,0.028820010875475803,0.004618946080810421
E02001787,E08000023,5517,501,3126,0.16026871401151632,884.2024952015355,male,0-4,159,0.028820010875475803,0.004618946080810421
E02001772,E08000023,5341,396,3134,0.1263560944479898,674.8679004467134,female,0-4,125,0.023403856955626287,0.0029572199599323576
E02001772,E08000023,5341,396,3134,0.1263560944479898,674.8679004467134,male,0-4,128,0.02396554952256132,0.0030281932389707345
E02004323,E06000047,8139,229,3683,0.06217757263100733,506.06326364376866,female,0-4,246,0.030224843346848506,0.0018793073924594918
E02004323,E06000047,8139,229,3683,0.06217757263100733,506.06326364376866,male,0-4,278,0.03415653028627596,0.002123770142698125
E02001782,E08000023,8883,928,5391,0.17213874976813207,1529.1085141903172,female,0-4,274,0.03084543510075425,0.005309694634297893
E02001782,E08000023,8883,928,5391,0.17213874976813207,1529.1085141903172,male,0-4,282,0.031746031746031744,0.005464722214861335
E02001776,E08000023,8765,888,5134,0.17296455005843397,1516.0342812621739,female,0-4,252,0.028750713063320023,0.004972854148856288
E02001776,E08000023,8765,888,5134,0.17296455005843397,1516.0342812621739,male,0-4,343,0.03913291500285225,0.00676860703594328
E02001824,E08000024,8667,292,4391,0.06649965839216579,576.3525392849009,female,0-4,230,0.026537440867658937,0.001764730752301619
E02001824,E08000024,8667,292,4391,0.06649965839216579,576.3525392849009,male,0-4,276,0.031844929041190725,0.002117676902761943
E02001789,E08000023,5761,455,3101,0.14672686230248308,845.293453724605,female,0-4,132,0.022912688769310883,0.003361906930034328
E02001789,E08000023,5761,455,3101,0.14672686230248308,845.293453724605,male,0-4,121,0.021003298038534977,0.0030817480191981344
E02001770,E08000023,6471,387,3479,0.11123886174187984,719.8266743317045,female,0-4,138,0.02132591562355123,0.0023722705795672103
E02001770,E08000023,6471,387,3479,0.11123886174187984,719.8266743317045,male,0-4,134,0.020707773141709164,0.0023035091134927985
E02001788,E08000023,5889,424,3370,0.1258160237388724,740.9305637982196,female,0-4,173,0.029376804211241298,0.003696072696013742
E02001788,E08000023,5889,424,3370,0.1258160237388724,740.9305637982196,male,0-4,161,0.027339106809305486,0.003439697711319147
E02001774,E08000023,5499,500,3277,0.15257857796765334,839.0296002441257,female,0-4,190,0.034551736679396254,0.005271854848855089
E02001774,E08000023,5499,500,3277,0.15257857796765334,839.0296002441257,male,0-4,181,0.032915075468266955,0.005022135408646163
E02001777,E08000023,6097,715,3515,0.2034139402560455,1240.2147937411094,female,0-4,176,0.028866655732327374,0.005871880184527474
E02001777,E08000023,6097,715,3515,0.2034139402560455,1240.2147937411094,male,0-4,164,0.02689847465966869,0.005471524717400601
E02001779,E08000023,5604,458,3543,0.1292689810894722,724.4233700254023,female,0-4,171,0.030513918629550323,0.003944503170289035
E02001779,E08000023,5604,458,3543,0.1292689810894722,724.4233700254023,male,0-4,201,0.03586723768736617,0.004636521270339742
E02001823,E08000024,7387,257,3657,0.07027618266338528,519.130161334427,female,0-4,230,0.031135779071341546,0.002188103697384407
E02001823,E08000024,7387,257,3657,0.07027618266338528,519.130161334427,male,0-4,258,0.03492622174089617,0.002454481538805118
E02001784,E08000023,6712,639,3962,0.1612821807168097,1082.5259969712267,female,0-4,168,0.025029797377830752,0.0040368603039964285
E02001784,E08000023,6712,639,3962,0.1612821807168097,1082.5259969712267,male,0-4,180,0.026817640047675805,0.004325207468567602
E02001773,E08000023,5366,392,3153,0.12432603869330797,667.1335236282905,female,0-4,99,0.018449496831904586,0.002293752856995432
E02001773,E08000023,5366,392,3153,0.12432603869330797,667.1335236282905,male,0-4,113,0.021058516585911295,0.0026181219478836754
E02001820,E08000024,8740,333,4301,0.07742385491746105,676.6844919786096,female,0-4,246,0.028146453089244853,0.002179206900422817
E02001820,E08000024,8740,333,4301,0.07742385491746105,676.6844919786096,male,0-4,306,0.03501144164759725,0.002710720778574723
E02001790,E08000023,6072,441,3358,0.13132817153067303,797.4246575342466,female,0-4,150,0.024703557312252964,0.0032442730121213692
E02001790,E08000023,6072,441,3358,0.13132817153067303,797.4246575342466,male,0-4,130,0.021409749670619236,0.002811703277171853
E02001780,E08000023,5831,457,3691,0.12381468436738012,721.9634245461934,female,0-4,152,0.026067569885096897,0.0032275479375478955
E02001780,E08000023,5831,457,3691,0.12381468436738012,721.9634245461934,male,0-4,180,0.03086949065340422,0.003822096241833034
E02001785,E08000023,7727,457,4335,0.10542099192618223,814.5880046136101,female,0-4,173,0.02238902549501747,0.002360273275945325
E02001785,E08000023,7727,457,4335,0.10542099192618223,814.5880046136101,male,0-4,175,0.022647858159699753,0.0023875596721990282
E02001781,E08000023,5426,454,3400,0.13352941176470587,724.5305882352941,female,0-4,165,0.03040914117213417,0.004060514732984974
E02001781,E08000023,5426,454,3400,0.13352941176470587,724.5305882352941,male,0-4,219,0.0403612237375599,0.005389410463780056
E02001768,E08000023,8487,582,4679,0.12438555246847617,1055.6601837999572,female,0-4,213,0.02509720749381407,0.0031217300195340433
E02001768,E08000023,8487,582,4679,0.12438555246847617,1055.6601837999572,male,0-4,233,0.02745375279839755,0.003414850209161653
E02001826,E08000024,6966,240,3607,0.06653728860548933,463.49875242583863,female,0-4,248,0.03560149296583405,0.002368826812253998
E02001826,E08000024,6966,240,3607,0.06653728860548933,463.49875242583863,male,0-4,268,0.03847258110824002,0.0025598612325970624
E02001822,E08000024,7547,234,3406,0.06870229007633588,518.4961832061069,female,0-4,170,0.022525506823903536,0.0015475539039323041
E02001822,E08000024,7547,234,3406,0.06870229007633588,518.4961832061069,male,0-4,183,0.024248045581025574,0.0016658962612918335
E02001783,E08000023,6871,533,4275,0.12467836257309942,856.6650292397661,female,0-4,311,0.045262698297191095,0.005643279109334001
E02001783,E08000023,6871,533,4275,0.12467836257309942,856.6650292397661,male,0-4,288,0.04191529617231844,0.005225930493531165
E02001793,E08000024,8260,249,4279,0.05819116616031783,480.6590324842253,female,0-4,277,0.033535108958837774,0.001951447097628092
E02001793,E08000024,8260,249,4279,0.05819116616031783,480.6590324842253,male,0-4,297,0.03595641646489104,0.0020923458050380625
E02001818,E08000024,8764,248,3929,0.06312038686688724,553.1870705013998,female,0-4,261,0.029780921953445914,0.0018797833149540814
E02001818,E08000024,8764,248,3929,0.06312038686688724,553.1870705013998,male,0-4,281,0.0320629849383843,0.0020238280134179955
E02001813,E08000024,10072,297,4845,0.06130030959752322,617.416718266254,female,0-4,332,0.0329626687847498,0.0020206218016657774
E02001813,E08000024,10072,297,4845,0.06130030959752322,617.416718266254,male,0-4,357,0.03544479745830024,0.002172777057815309
E02001806,E08000024,8395,273,4389,0.06220095693779904,522.1770334928229,female,0-4,252,0.030017867778439546,0.0018671401010512635
E02001806,E08000024,8395,273,4389,0.06220095693779904,522.1770334928229,male,0-4,228,0.02715902322811197,0.0016893172342844767
E02001778,E08000023,5978,406,3655,0.11108071135430916,664.0404924760602,female,0-4,150,0.025092004014720642,0.0027872376552603505
E02001778,E08000023,5978,406,3655,0.11108071135430916,664.0404924760602,male,0-4,146,0.024422883907661425,0.002712911317786741
E02004322,E06000047,8545,231,4351,0.0530912433923236,453.66467478740515,female,0-4,277,0.03241661790520772,0.0017210385511613384
E02004322,E06000047,8545,231,4351,0.0530912433923236,453.66467478740515,male,0-4,285,0.033352837916910474,0.0017707436356714133
E02001816,E08000024,6907,233,3708,0.0628371089536138,434.0159115426105,female,0-4,206,0.029824815404661937,0.0018741051751041615
E02001816,E08000024,6907,233,3708,0.0628371089536138,434.0159115426105,male,0-4,209,0.03025915737657449,0.001901397968916358
E02004321,E06000047,8596,201,3974,0.0505787619526925,434.7750377453447,female,0-4,273,0.03175895765472313,0.0016063287590838823
E02004321,E06000047,8596,201,3974,0.0505787619526925,434.7750377453447,male,0-4,270,0.03140995812005584,0.0015886767946983453
E02001795,E08000024,7747,231,4011,0.05759162303664921,446.16230366492147,female,0-4,228,0.029430747386084935,0.0016949645091462527
E02001795,E08000024,7747,231,4011,0.05759162303664921,446.16230366492147,male,0-4,251,0.03239963856976894,0.0018659477710338134
E02001792,E08000024,6875,202,3299,0.06123067596241285,420.9608972415883,female,0-4,124,0.018036363636363635,0.001104378737358428
E02001792,E08000024,6875,202,3299,0.06123067596241285,420.9608972415883,male,0-4,130,0.01890909090909091,0.0011578164181983521
E02001791,E08000024,5633,196,2549,0.07689289917614751,433.13770105923896,female,0-4,138,0.024498491034972484,0.001883760001119893
E02001791,E08000024,5633,196,2549,0.07689289917614751,433.13770105923896,male,0-4,104,0.018462630924906798,0.0014196452182352816
E02001812,E08000024,10190,350,4732,0.07396449704142012,753.698224852071,female,0-4,192,0.01884200196270854,0.0013936391984251879
E02001812,E08000024,10190,350,4732,0.07396449704142012,753.698224852071,male,0-4,220,0.021589793915603533,0.0015968782481955276
E02001811,E08000024,9079,237,4522,0.052410437859354266,475.8343653250774,female,0-4,249,0.02742592796563498,0.0014374048933780384
E02001811,E08000024,9079,237,4522,0.052410437859354266,475.8343653250774,male,0-4,327,0.036017182509086906,0.0018876763057615207
E02001775,E08000023,5589,349,3273,0.10663000305530095,595.955087076077,female,0-4,163,0.029164430130613705,0.0031098032739334505
E02001775,E08000023,5589,349,3273,0.10663000305530095,595.955087076077,male,0-4,153,0.027375201288244767,0.002919017797005018
E02004320,E06000047,9016,255,3891,0.06553585196607556,590.8712413261372,female,0-4,248,0.027506654835847383,0.0018026720594040305
E02004320,E06000047,9016,255,3891,0.06553585196607556,590.8712413261372,male,0-4,256,0.02839396628216504,0.0018608227709977089
E02001769,E08000023,7802,472,4607,0.1024527892337747,799.3366616019102,female,0-4,207,0.026531658549089978,0.0027182424213523923
E02001769,E08000023,7802,472,4607,0.1024527892337747,799.3366616019102,male,0-4,219,0.02806972571135606,0.002875821692155429
E02001803,E08000024,9867,214,3491,0.06130048696648525,604.85190489831,female,0-4,188,0.019053410357758184,0.0011679833333028506
E02001803,E08000024,9867,214,3491,0.06130048696648525,604.85190489831,male,0-4,203,0.020573629269281444,0.0012611734928748865
E02001794,E08000024,8722,231,4440,0.05202702702702703,453.77972972972975,female,0-4,275,0.031529465718871816,0.0016403843651034663
E02001794,E08000024,8722,231,4440,0.05202702702702703,453.77972972972975,male,0-4,317,0.036344875028663154,0.0018909157954101778
E02001801,E08000024,6826,170,2687,0.06326758466691478,431.86453293636026,female,0-4,173,0.025344271901552886,0.0016034708683528064
E02001801,E08000024,6826,170,2687,0.06326758466691478,431.86453293636026,male,0-4,181,0.02651626135364782,0.0016776198102419536
E02001821,E08000024,5714,176,2562,0.06869633099141297,392.5308352849337,female,0-4,126,0.022051102555127756,0.0015148298398526485
E02001821,E08000024,5714,176,2562,0.06869633099141297,392.5308352849337,male,0-4,119,0.020826041302065102,0.0014306726265275013
E02001805,E08000024,5904,175,2971,0.05890272635476271,347.761696398519,female,0-4,135,0.022865853658536585,0.0013468611209168301
E02001805,E08000024,5904,175,2971,0.05890272635476271,347.761696398519,male,0-4,142,0.024051490514905148,0.0014166983642236288
E02001786,E08000023,6850,461,4181,0.11026070318105716,755.2858167902415,female,0-4,177,0.02583941605839416,0.0028490721843864404
E02001786,E08000023,6850,461,4181,0.11026070318105716,755.2858167902415,male,0-4,190,0.027737226277372264,0.0030583260736351623
E02001819,E08000024,6688,210,3218,0.06525792417650715,436.4449968924798,female,0-4,126,0.018839712918660288,0.0012294405571530954
E02001819,E08000024,6688,210,3218,0.06525792417650715,436.4449968924798,male,0-4,133,0.019886363636363636,0.0012977428103282671
E02001802,E08000024,6505,209,3511,0.05952720022785531,387.2244374821988,female,0-4,238,0.03658724058416603,0.0021779359960383653
E02001802,E08000024,6505,209,3511,0.05952720022785531,387.2244374821988,male,0-4,263,0.0404304381245196,0.0024067107855381934
E02001814,E08000024,6209,174,2881,0.0603956959389101,374.9968760846928,female,0-4,163,0.026252214527299082,0.0015855207663137939
E02001814,E08000024,6209,174,2881,0.0603956959389101,374.9968760846928,male,0-4,160,0.025769044934772105,0.0015563394025166076
E02001804,E08000024,6561,197,3359,0.058648407264066685,384.7922000595415,female,0-4,197,0.030025910684346898,0.001760971838290068
E02001804,E08000024,6561,197,3359,0.058648407264066685,384.7922000595415,male,0-4,181,0.027587258039932935,0.0016179487448248848
E02001808,E08000024,6118,165,2609,0.06324262169413568,386.91835952472206,female,0-4,192,0.03138280483818241,0.0019847308540820612
E02001808,E08000024,6118,165,2609,0.06324262169413568,386.91835952472206,male,0-4,206,0.03367113435763321,0.0021294508121922112
E02001817,E08000024,6445,201,3191,0.06298965841429019,405.96834848010025,female,0-4,171,0.0265321955003879,0.001671253931550601
E02001817,E08000024,6445,201,3191,0.06298965841429019,405.96834848010025,male,0-4,188,0.02916989914662529,0.001837401983225222
E02001798,E08000024,8226,259,3908,0.06627430910951894,545.1724667349027,female,0-4,236,0.028689521030877706,0.0019013781850044334
E02001798,E08000024,8226,259,3908,0.06627430910951894,545.1724667349027,male,0-4,261,0.03172866520787746,0.0021027953656193098
E02001796,E08000024,9490,291,4151,0.07010358949650687,665.2830643218502,female,0-4,195,0.02054794520547945,0.001440484715681648
E02001796,E08000024,9490,291,4151,0.07010358949650687,665.2830643218502,male,0-4,191,0.02012644889357218,0.001410936311257409
E02001696,E08000037,9321,1249,5066,0.2465455981050138,2298.0515199368338,female,0-4,270,0.028966849050531058,0.007141649124380831
E02001696,E08000037,9321,1249,5066,0.2465455981050138,2298.0515199368338,male,0-4,322,0.03454564960841112,0.008517077844631954
E02002492,E06000001,6813,79,3414,0.023140011716461628,157.65289982425307,female,0-4,190,0.027887861441362103,0.0006453254405001775
E02002492,E06000001,6813,79,3414,0.023140011716461628,157.65289982425307,male,0-4,190,0.027887861441362103,0.0006453254405001775
E02002491,E06000001,6510,81,3329,0.024331631120456592,158.39891859417241,female,0-4,182,0.02795698924731183,0.0006802391496041628
E02002491,E06000001,6510,81,3329,0.024331631120456592,158.39891859417241,male,0-4,215,0.03302611367127496,0.0008035792151917308
E02002488,E06000001,5872,87,2952,0.029471544715447155,173.0569105691057,female,0-4,142,0.024182561307901907,0.0007126974369198733
E02002488,E06000001,5872,87,2952,0.029471544715447155,173.0569105691057,male,0-4,107,0.018222070844686647,0.0005370325757072284
E02004333,E06000047,6992,153,3444,0.04442508710801394,310.62020905923345,female,0-4,135,0.019307780320366133,0.0008577498225946627
E02004333,E06000047,6992,153,3444,0.04442508710801394,310.62020905923345,male,0-4,161,0.023026315789473683,0.0010229460847240052
E02004354,E06000047,9050,162,4473,0.03621730382293763,327.7665995975855,female,0-4,246,0.027182320441988952,0.000984470358059962
E02004354,E06000047,9050,162,4473,0.03621730382293763,327.7665995975855,male,0-4,298,0.03292817679558011,0.0011925697833409298
E02004290,E06000047,5932,506,2845,0.17785588752196838,1055.0411247803163,female,0-4,117,0.019723533378287257,0.0035079465340644472
E02004290,E06000047,5932,506,2845,0.17785588752196838,1055.0411247803163,male,0-4,163,0.027478084962913013,0.0048871391884829475
E02004315,E06000047,11740,332,3836,0.08654848800834203,1016.0792492179354,female,0-4,260,0.022146507666098807,0.0019167467531660074
E02004315,E06000047,11740,332,3836,0.08654848800834203,1016.0792492179354,male,0-4,285,0.024275979557069848,0.002101049325585816
E02004310,E06000047,8075,314,4018,0.0781483325037332,631.0477849676455,female,0-4,217,0.026873065015479876,0.002100085220224161
E02004310,E06000047,8075,314,4018,0.0781483325037332,631.0477849676455,male,0-4,257,0.031826625386996904,0.0024871977032147902
E02002489,E06000001,7633,83,3706,0.02239611440906638,170.94954128440367,female,0-4,225,0.029477269749770732,0.0006601763057827768
E02002489,E06000001,7633,83,3706,0.02239611440906638,170.94954128440367,male,0-4,231,0.030263330276431286,0.0006777810072703175
E02004331,E06000047,7176,202,4137,0.048827652888566594,350.3872371283539,female,0-4,213,0.02968227424749164,0.001449315783899761
E02004331,E06000047,7176,202,4137,0.048827652888566594,350.3872371283539,male,0-4,252,0.03511705685618729,0.0017146834626419706
E02004309,E06000047,6135,244,3015,0.08092868988391376,496.49751243781094,female,0-4,148,0.0241238793806031,0.0019523139531897697
E02004309,E06000047,6135,244,3015,0.08092868988391376,496.49751243781094,male,0-4,161,0.02624286878565607,0.0021238009896186005
E02004306,E06000047,5922,377,2980,0.12651006711409396,749.1926174496645,female,0-4,143,0.02414724755150287,0.0030548699083612694
E02004306,E06000047,5922,377,2980,0.12651006711409396,749.1926174496645,male,0-4,166,0.028031070584262074,0.0035462126208949
E02004319,E06000047,7855,246,3899,0.06309310079507566,495.5963067453193,female,0-4,212,0.02698917886696372,0.0017028309826296678
E02004319,E06000047,7855,246,3899,0.06309310079507566,495.5963067453193,male,0-4,227,0.028898790579248886,0.0018233143068723328
E02004335,E06000047,6652,142,3413,0.04160562554937006,276.7606211544096,female,0-4,238,0.035778713168971736,0.0014885957427465534
E02004335,E06000047,6652,142,3413,0.04160562554937006,276.7606211544096,male,0-4,245,0.03683102826217679,0.0015323779704743933
E02004302,E06000047,7896,515,4056,0.1269723865877712,1002.5739644970415,female,0-4,251,0.03178824721377913,0.004036229614175605
E02004302,E06000047,7896,515,4056,0.1269723865877712,1002.5739644970415,male,0-4,286,0.03622087132725431,0.004599050476710052
E02004308,E06000047,8240,308,3640,0.08461538461538462,697.2307692307693,female,0-4,169,0.020509708737864077,0.0017354368932038836
E02004308,E06000047,8240,308,3640,0.08461538461538462,697.2307692307693,male,0-4,165,0.020024271844660196,0.0016943614637789396
E02001684,E08000037,6652,969,3785,0.2560105680317041,1702.9822985468954,female,0-4,215,0.032321106434155145,0.008274544817621224
