year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02004206,E07000045,6651,14,3346,0.0041841004184100415,27.828451882845187,female,0-4,137,0.020598406254698543,8.618580022886419e-05
2016,E02004206,E07000045,6651,14,3346,0.0041841004184100415,27.828451882845187,male,0-4,123,0.01849345963013081,7.737849217627953e-05
2016,E02004131,E07000040,5511,108,2293,0.047099869167030094,259.56737897950285,female,0-4,126,0.02286336418072945,0.0010768614616305193
2016,E02004131,E07000040,5511,108,2293,0.047099869167030094,259.56737897950285,male,0-4,154,0.027944111776447105,0.0013161640086595235
2016,E02004143,E07000040,6411,91,2578,0.03529868114817688,226.29984484096198,female,0-4,145,0.022617376384339416,0.0007983635573991026
2016,E02004143,E07000040,6411,91,2578,0.03529868114817688,226.29984484096198,male,0-4,141,0.021993448759943846,0.000776339735126024
2016,E02004231,E07000047,6888,72,2655,0.02711864406779661,186.79322033898305,female,0-4,145,0.02105110336817654,0.0005708773794759739
2016,E02004231,E07000047,6888,72,2655,0.02711864406779661,186.79322033898305,male,0-4,138,0.02003484320557491,0.0005433177818460992
2016,E02004130,E07000040,5967,201,2878,0.06984016678248783,416.7362751911049,female,0-4,150,0.02513826043237808,0.0017556603012189
2016,E02004130,E07000040,5967,201,2878,0.06984016678248783,416.7362751911049,male,0-4,156,0.026143790849673203,0.0018258867132676557
2016,E02004165,E07000042,8257,167,3141,0.053167780961477236,439.0063673989175,female,0-4,180,0.02179968511565944,0.0011590408832585566
2016,E02004165,E07000042,8257,167,3141,0.053167780961477236,439.0063673989175,male,0-4,199,0.02410076298897905,0.0012813840876025155
2016,E02003934,E06000052,7111,47,2683,0.017517704062616473,124.56839358926574,female,0-4,202,0.028406693854591478,0.0004976200563420795
2016,E02003934,E06000052,7111,47,2683,0.017517704062616473,124.56839358926574,male,0-4,210,0.02953171143299114,0.0005173277813457262
2016,E02004230,E07000047,7378,177,3288,0.053832116788321165,397.17335766423355,female,0-4,190,0.025752236378422336,0.0013862973962836841
2016,E02004230,E07000047,7378,177,3288,0.053832116788321165,397.17335766423355,male,0-4,230,0.03117375982651125,0.001678149479711828
2016,E02004152,E07000041,9207,34,2240,0.015178571428571428,139.74910714285713,female,0-4,118,0.012816335396980558,0.00019453366227559774
2016,E02004152,E07000041,9207,34,2240,0.015178571428571428,139.74910714285713,male,0-4,127,0.013793852503529923,0.00020937097550000777
2016,E02004232,E07000047,6683,53,2364,0.02241962774957699,149.830372250423,female,0-4,134,0.02005087535537932,0.00044953316152077154
2016,E02004232,E07000047,6683,53,2364,0.02241962774957699,149.830372250423,male,0-4,123,0.018404907975460124,0.0004126311855750366
2016,E02004145,E07000040,6039,102,2664,0.038288288288288286,231.22297297297297,female,0-4,85,0.01407517800960424,0.0005389144733407028
2016,E02004145,E07000040,6039,102,2664,0.038288288288288286,231.22297297297297,male,0-4,110,0.018214936247723135,0.0006974187302056155
2016,E02004156,E07000041,10754,65,3556,0.01827896512935883,196.57199100112487,female,0-4,187,0.01738887855681607,0.00031785070477869645
2016,E02004156,E07000041,10754,65,3556,0.01827896512935883,196.57199100112487,male,0-4,250,0.023247163846010787,0.00042493409729772247
2016,E02003933,E06000052,7042,83,2570,0.03229571984435798,227.42645914396888,female,0-4,146,0.02073274637886964,0.0006695789686561013
2016,E02003933,E06000052,7042,83,2570,0.03229571984435798,227.42645914396888,male,0-4,172,0.024424879295654643,0.0007888190589647221
2016,E02004168,E07000042,6184,178,2688,0.0662202380952381,409.5059523809524,female,0-4,181,0.029269081500646832,0.001938205545801762
2016,E02004168,E07000042,6184,178,2688,0.0662202380952381,409.5059523809524,male,0-4,191,0.030886157826649416,0.002045288725127826
2016,E02004173,E07000042,7368,110,2804,0.039229671897289584,289.0442225392297,female,0-4,163,0.022122692725298588,0.0008678659770980187
2016,E02004173,E07000042,7368,110,2804,0.039229671897289584,289.0442225392297,male,0-4,148,0.02008686210640608,0.0007880010098804096
2016,E02004172,E07000042,6294,324,2413,0.13427268959801078,845.1123083298799,female,0-4,138,0.0219256434699714,0.002944015119880122
2016,E02004172,E07000042,6294,324,2413,0.13427268959801078,845.1123083298799,male,0-4,154,0.024467747060692723,0.0032853502062430346
2016,E02004142,E07000040,6481,39,2516,0.015500794912559618,100.46065182829888,female,0-4,115,0.017744175281592348,0.0002750488219324728
2016,E02004142,E07000040,6481,39,2516,0.015500794912559618,100.46065182829888,male,0-4,149,0.022990279277889214,0.00035636760406902994
2016,E02004144,E07000040,6922,99,2941,0.033662019721183274,233.00850051003061,female,0-4,147,0.021236636810170472,0.0007148680871155651
2016,E02004144,E07000040,6922,99,2941,0.033662019721183274,233.00850051003061,male,0-4,178,0.025715111239526148,0.0008656225816773508
2016,E02004136,E07000040,8223,155,3211,0.048271566490189974,396.93709124883213,female,0-4,173,0.021038550407393896,0.0010155637848477277
2016,E02004136,E07000040,8223,155,3211,0.048271566490189974,396.93709124883213,male,0-4,160,0.019457618873890307,0.0009392497432117713
2016,E02004157,E07000041,6585,35,2347,0.014912654452492544,98.19982956966341,female,0-4,169,0.025664388762338647,0.00038272416134718906
2016,E02004157,E07000041,6585,35,2347,0.014912654452492544,98.19982956966341,male,0-4,163,0.02475322703113136,0.0003691363212993599
2016,E02004148,E07000040,7369,183,3666,0.04991816693944354,367.84697217675944,female,0-4,141,0.019134210883430588,0.0009551447331336055
2016,E02004148,E07000040,7369,183,3666,0.04991816693944354,367.84697217675944,male,0-4,136,0.01845569276699688,0.0009212743525260307
2016,E02004151,E07000041,8622,80,3436,0.023282887077997673,200.74505238649593,female,0-4,252,0.029227557411273485,0.0006805019187723745
2016,E02004151,E07000041,8622,80,3436,0.023282887077997673,200.74505238649593,male,0-4,272,0.03154720482486662,0.0007345100075638329
2016,E02004132,E07000040,8548,112,3114,0.03596660244059088,307.4425176621708,female,0-4,199,0.023280299485259708,0.0008373132762842284
2016,E02004132,E07000040,8548,112,3114,0.03596660244059088,307.4425176621708,male,0-4,215,0.02515208235844642,0.0009046349467392418
2016,E02004205,E07000045,7755,11,3359,0.003274784161952962,25.39595117594522,female,0-4,192,0.024758220502901353,8.107782838104045e-05
2016,E02004205,E07000045,7755,11,3359,0.003274784161952962,25.39595117594522,male,0-4,237,0.03056092843326886,0.00010008044440784682
2016,E02004153,E07000041,7742,59,2951,0.019993222636394442,154.78752965096578,female,0-4,261,0.03371221906484113,0.0006740159013302699
2016,E02004153,E07000041,7742,59,2951,0.019993222636394442,154.78752965096578,male,0-4,268,0.03461637819684836,0.0006920929561552196
2016,E02004150,E07000041,7063,49,2654,0.01846269781461944,130.40203466465712,female,0-4,244,0.03454622681580065,0.0006378165463354302
2016,E02004150,E07000041,7063,49,2654,0.01846269781461944,130.40203466465712,male,0-4,207,0.029307659634716127,0.0005410984634894838
2016,E02004167,E07000042,7405,165,2932,0.05627557980900409,416.7206684856753,female,0-4,248,0.03349088453747468,0.0018847189456627975
2016,E02004167,E07000042,7405,165,2932,0.05627557980900409,416.7206684856753,male,0-4,258,0.034841323430114784,0.0019607156773427488
2016,E02004175,E07000043,5412,2043,2459,0.8308255388369256,4496.427816185441,female,0-4,136,0.025129342202512936,0.020878099276020304
2016,E02004175,E07000043,5412,2043,2459,0.8308255388369256,4496.427816185441,male,0-4,163,0.030118255728011824,0.025023016044053745
2016,E02004177,E07000043,5912,2295,2737,0.8385093167701864,4957.267080745341,female,0-4,149,0.02520297699594046,0.02113293102144076
2016,E02004177,E07000043,5912,2295,2737,0.8385093167701864,4957.267080745341,male,0-4,164,0.02774018944519621,0.02326040729876701
2016,E02004171,E07000042,7730,93,3007,0.030927835051546393,239.0721649484536,female,0-4,191,0.024708926261319535,0.0007641935957109135
2016,E02004171,E07000042,7730,93,3007,0.030927835051546393,239.0721649484536,male,0-4,204,0.026390685640362226,0.0008162067723823369
2016,E02004155,E07000041,7705,85,3312,0.025664251207729468,197.74305555555554,female,0-4,232,0.030110317975340688,0.0007727587644637556
2016,E02004155,E07000041,7705,85,3312,0.025664251207729468,197.74305555555554,male,0-4,252,0.0327060350421804,0.0008393758993313206
2016,E02004169,E07000042,7177,82,2556,0.032081377151799685,230.24804381846633,female,0-4,168,0.02340810923784311,0.0007509643808697711
2016,E02004169,E07000042,7177,82,2556,0.032081377151799685,230.24804381846633,male,0-4,192,0.026752124843249268,0.0008582450067083098
2016,E02004158,E07000041,8378,68,3305,0.020574886535552193,172.37639939485626,female,0-4,203,0.02423012652184292,0.000498532103928992
2016,E02004158,E07000041,8378,68,3305,0.020574886535552193,172.37639939485626,male,0-4,297,0.03544998806397708,0.0007293794821030081
2016,E02004225,E07000046,5870,2052,2460,0.8341463414634146,4896.4390243902435,female,0-4,167,0.028449744463373082,0.02373125025969169
2016,E02004225,E07000046,5870,2052,2460,0.8341463414634146,4896.4390243902435,male,0-4,194,0.03304940374787053,0.027568039223833465
2016,E02004162,E07000041,7462,51,2846,0.017919887561489812,133.71820098383697,female,0-4,199,0.02666845349772179,0.00047789568811799416
2016,E02004162,E07000041,7462,51,2846,0.017919887561489812,133.71820098383697,male,0-4,210,0.028142589118198873,0.0005043120326873305
2016,E02004163,E07000041,7541,77,3085,0.024959481361426256,188.2194489465154,female,0-4,193,0.025593422622994296,0.0006387985549337312
2016,E02004163,E07000041,7541,77,3085,0.024959481361426256,188.2194489465154,male,0-4,178,0.023604296512398888,0.0005891509988507988
2016,E02004164,E07000042,6797,93,2105,0.044180522565320665,300.2950118764846,female,0-4,143,0.021038693541268208,0.0009295004747448662
2016,E02004164,E07000042,6797,93,2105,0.044180522565320665,300.2950118764846,male,0-4,149,0.021921435927615123,0.0009685004946642311
2016,E02004224,E07000046,6431,2080,2586,0.8043310131477185,5172.652745552978,female,0-4,107,0.016638158917742188,0.013382587219220322
2016,E02004224,E07000046,6431,2080,2586,0.8043310131477185,5172.652745552978,male,0-4,145,0.022547037785725393,0.0181352817456724
2016,E02004176,E07000043,5524,1982,2505,0.7912175648702595,4370.685828343314,female,0-4,97,0.017559739319333818,0.013893574183999852
2016,E02004176,E07000043,5524,1982,2505,0.7912175648702595,4370.685828343314,male,0-4,111,0.02009413468501086,0.015898832313649313
2016,E02004221,E07000046,6118,2180,2663,0.8186256102140443,5008.3514832895235,female,0-4,106,0.017325923504413206,0.014183444701322115
2016,E02004221,E07000046,6118,2180,2663,0.8186256102140443,5008.3514832895235,male,0-4,106,0.017325923504413206,0.014183444701322115
2016,E02004210,E07000045,6772,8,3262,0.002452483139178418,16.608215818516246,female,0-4,169,0.024955699940933256,6.120343333153465e-05
2016,E02004210,E07000045,6772,8,3262,0.002452483139178418,16.608215818516246,male,0-4,181,0.026727702303603072,6.55492392485667e-05
2016,E02004147,E07000040,7237,103,2866,0.03593859036985345,260.0875785066294,female,0-4,239,0.03302473400580351,0.0011868623875079419
2016,E02004147,E07000040,7237,103,2866,0.03593859036985345,260.0875785066294,male,0-4,207,0.0286030122979135,0.001027951942318594
2016,E02004146,E07000040,7372,121,3161,0.03827902562480228,282.1929769060424,female,0-4,214,0.029028757460661966,0.0011111925506928498
2016,E02004146,E07000040,7372,121,3161,0.03827902562480228,282.1929769060424,male,0-4,229,0.03106348345089528,0.001189079879012442
2016,E02004228,E07000046,7049,1486,3011,0.49352374626369977,3478.8488874128197,female,0-4,117,0.01659809902113775,0.00819155600976775
2016,E02004228,E07000046,7049,1486,3011,0.49352374626369977,3478.8488874128197,male,0-4,136,0.019293516810895164,0.009521808695114651
2016,E02004174,E07000042,7789,123,3284,0.037454323995127894,291.7317295980512,female,0-4,207,0.02657594042880986,0.0009953838832958625
2016,E02004174,E07000042,7789,123,3284,0.037454323995127894,291.7317295980512,male,0-4,253,0.03248170496854538,0.0012165803018060542
2016,E02004161,E07000041,8274,82,3532,0.0232163080407701,192.09173272933182,female,0-4,252,0.030456852791878174,0.0007070956763686326
2016,E02004161,E07000041,8274,82,3532,0.0232163080407701,192.09173272933182,male,0-4,253,0.03057771331883007,0.0007099016115923176
2016,E02004134,E07000040,10463,84,4077,0.020603384841795438,215.57321559970566,female,0-4,467,0.04463347032399885,0.0009196005659102045
2016,E02004134,E07000040,10463,84,4077,0.020603384841795438,215.57321559970566,male,0-4,489,0.04673611774825576,0.0009629222199787794
2016,E02003932,E06000052,7366,1646,2940,0.5598639455782313,4123.957823129252,female,0-4,213,0.02891664404018463,0.016189386425219013
2016,E02003932,E06000052,7366,1646,2940,0.5598639455782313,4123.957823129252,male,0-4,188,0.025522671734998642,0.01428922369925434
2016,E02004149,E07000041,11040,42,2690,0.015613382899628252,172.3717472118959,female,0-4,133,0.012047101449275363,0.00018809600775820267
2016,E02004149,E07000041,11040,42,2690,0.015613382899628252,172.3717472118959,male,0-4,138,0.0125,0.00019516728624535316
2016,E02004154,E07000041,8589,39,2780,0.014028776978417265,120.49316546762589,female,0-4,209,0.024333449761322623,0.0003413685398171159
2016,E02004154,E07000041,8589,39,2780,0.014028776978417265,120.49316546762589,male,0-4,247,0.028757713354290372,0.00040343554705659154
2016,E02004181,E07000043,5805,2162,2579,0.8383094222566886,4866.386196200077,female,0-4,137,0.023600344530577088,0.01978439118848688
2016,E02004181,E07000043,5805,2162,2579,0.8383094222566886,4866.386196200077,male,0-4,155,0.026701119724375538,0.02238380024974793
2016,E02004170,E07000042,8221,114,3431,0.03322646458758379,273.15476537452633,female,0-4,271,0.032964359566962656,0.0010952891258040637
2016,E02004170,E07000042,8221,114,3431,0.03322646458758379,273.15476537452633,male,0-4,281,0.0341807565989539,0.0011357056987119627
2016,E02004185,E07000043,5874,2291,2784,0.8229166666666666,4833.8125,female,0-4,114,0.01940755873340143,0.01597080354102826
2016,E02004185,E07000043,5874,2291,2784,0.8229166666666666,4833.8125,male,0-4,140,0.02383384405856316,0.019613267506525933
2016,E02004160,E07000041,7310,62,3110,0.019935691318327974,145.72990353697747,female,0-4,190,0.025991792065663474,0.0005181643434312332
2016,E02004160,E07000041,7310,62,3110,0.019935691318327974,145.72990353697747,male,0-4,191,0.02612859097127223,0.0005208915241861345
2016,E02004180,E07000043,5958,1978,2445,0.808997955010225,4820.009815950921,female,0-4,107,0.017959046659953005,0.014528832021835192
2016,E02004180,E07000043,5958,1978,2445,0.808997955010225,4820.009815950921,male,0-4,153,0.0256797583081571,0.02077487195645593
2016,E02004202,E07000045,8388,53,3538,0.014980214810627474,125.65404183154325,female,0-4,266,0.03171196948020982,0.0004750521148816056
2016,E02004202,E07000045,8388,53,3538,0.014980214810627474,125.65404183154325,male,0-4,234,0.027896995708154508,0.00041790298827930724
2016,E02004220,E07000046,6179,2308,2855,0.8084063047285464,4995.142556917688,female,0-4,124,0.020067972163780548,0.016223075220317164
2016,E02004220,E07000046,6179,2308,2855,0.8084063047285464,4995.142556917688,male,0-4,138,0.022333710956465448,0.018054712745191683
2016,E02004226,E07000046,7196,2080,3040,0.6842105263157895,4923.578947368421,female,0-4,135,0.01876042245692051,0.012836078523156139
2016,E02004226,E07000046,7196,2080,3040,0.6842105263157895,4923.578947368421,male,0-4,138,0.01917732073374097,0.01312132471255961
2016,E02004182,E07000043,6139,2513,2962,0.8484132343011479,5208.408845374747,female,0-4,203,0.0330672748004561,0.028054713562979804
2016,E02004182,E07000043,6139,2513,2962,0.8484132343011479,5208.408845374747,male,0-4,184,0.02997230819351686,0.025428902933932435
2016,E02004178,E07000043,5436,1667,2086,0.799137104506232,4344.109300095877,female,0-4,147,0.02704194260485651,0.021610219713468746
2016,E02004178,E07000043,5436,1667,2086,0.799137104506232,4344.109300095877,male,0-4,125,0.022994849153789552,0.018376037171316962
2016,E02004222,E07000046,5870,2142,2577,0.8311990686845169,4879.138533178114,female,0-4,174,0.029642248722316866,0.02463860953170459
2016,E02004222,E07000046,5870,2142,2577,0.8311990686845169,4879.138533178114,male,0-4,177,0.030153321976149915,0.025063413144320184
2016,E02004183,E07000043,5905,2256,2700,0.8355555555555556,4933.955555555556,female,0-4,148,0.02506350550381033,0.020941951265405965
2016,E02004183,E07000043,5905,2256,2700,0.8355555555555556,4933.955555555556,male,0-4,134,0.022692633361558003,0.018960955875435132
2016,E02004188,E07000043,6573,1308,2584,0.5061919504643962,3327.1996904024763,female,0-4,107,0.01627871595922714,0.008240154982457082
2016,E02004188,E07000043,6573,1308,2584,0.5061919504643962,3327.1996904024763,male,0-4,118,0.017952228814848623,0.009087273718971361
2016,E02004229,E07000047,8897,503,3707,0.1356892365794443,1207.2271378473158,female,0-4,261,0.029335731145329887,0.003980542963609639
2016,E02004229,E07000047,8897,503,3707,0.1356892365794443,1207.2271378473158,male,0-4,257,0.028886141395976173,0.00391953847374589
2016,E02004166,E07000042,6658,69,1599,0.043151969981238276,287.30581613508446,female,0-4,175,0.02628416942024632,0.0011342136898042502
2016,E02004166,E07000042,6658,69,1599,0.043151969981238276,287.30581613508446,male,0-4,176,0.0264343646740763,0.001140694910888846
2016,E02004186,E07000043,8350,3038,3694,0.8224147265836491,6867.16296697347,female,0-4,235,0.0281437125748503,0.023145803682294318
2016,E02004186,E07000043,8350,3038,3694,0.8224147265836491,6867.16296697347,male,0-4,205,0.024550898203592814,0.020191020233490786
2016,E02004159,E07000041,11250,54,4012,0.013459621136590228,151.42073778664007,female,0-4,326,0.02897777777777778,0.0003900299102691924
2016,E02004159,E07000041,11250,54,4012,0.013459621136590228,151.42073778664007,male,0-4,394,0.035022222222222225,0.00047138584247258226
2016,E02004227,E07000046,9746,2903,4111,0.7061542203843347,6882.179031865726,female,0-4,219,0.022470757233736916,0.015867820055835143
2016,E02004227,E07000046,9746,2903,4111,0.7061542203843347,6882.179031865726,male,0-4,248,0.02544633695875231,0.01796903823674482
2016,E02004179,E07000043,9375,3205,3933,0.8148995677599796,7639.683447749809,female,0-4,277,0.029546666666666666,0.024077565895414862
2016,E02004179,E07000043,9375,3205,3933,0.8148995677599796,7639.683447749809,male,0-4,317,0.033813333333333334,0.027554470717857445
2016,E02004184,E07000043,8850,3302,3885,0.84993564993565,7521.930501930502,female,0-4,296,0.03344632768361582,0.028427226257734736
2016,E02004184,E07000043,8850,3302,3885,0.84993564993565,7521.930501930502,male,0-4,328,0.03706214689265537,0.031500439907219575
2016,E02004223,E07000046,12563,4401,5329,0.825858510039407,10375.26046162507,female,0-4,400,0.03183952877497413,0.026294945794456962
2016,E02004223,E07000046,12563,4401,5329,0.825858510039407,10375.26046162507,male,0-4,493,0.03924221921515562,0.032408520691668205
2016,E02004187,E07000043,9530,3300,4103,0.8042895442359249,7664.8793565683645,female,0-4,240,0.025183630640083946,0.02025493080971899
2016,E02004187,E07000043,9530,3300,4103,0.8042895442359249,7664.8793565683645,male,0-4,237,0.024868835257082895,0.0200017441745975
2016,E02003931,E06000052,10265,2845,4483,0.6346196743252286,6514.370956948472,female,0-4,245,0.023867510959571358,0.015146792032117
2016,E02003931,E06000052,10265,2845,4483,0.6346196743252286,6514.370956948472,male,0-4,279,0.027179736970287385,0.017248795824329154
2016,E02004135,E07000040,8263,164,3363,0.048765982753493906,402.95331549212017,female,5-9,217,0.02626164831175118,0.0012806750886491802
2016,E02004135,E07000040,8263,164,3363,0.048765982753493906,402.95331549212017,male,5-9,175,0.021178748638509017,0.0010328024908461133
2016,E02004133,E07000040,8893,156,3773,0.04134640869334747,367.69361250993904,female,5-9,182,0.02046553469020578,0.0008461763614291284
2016,E02004133,E07000040,8893,156,3773,0.04134640869334747,367.69361250993904,male,5-9,206,0.02316428651748566,0.0009577600574417608
2016,E02004273,E06000059,7105,8,3039,0.0026324448831852583,18.70352089503126,female,5-9,147,0.020689655172413793,5.4464376893488104e-05
2016,E02004273,E06000059,7105,8,3039,0.0026324448831852583,18.70352089503126,male,5-9,138,0.019422941590429274,5.1129823206131684e-05
2016,E02003935,E06000052,10271,28,3660,0.007650273224043716,78.57595628415301,female,5-9,279,0.02716385940998929,0.000207810946305929
2016,E02003935,E06000052,10271,28,3660,0.007650273224043716,78.57595628415301,male,5-9,364,0.035439587187226174,0.00027112252492959913
2016,E02006111,E07000246,10701,9,502,0.017928286852589643,191.85059760956176,female,5-9,254,0.023736099429959818,0.00042554759934190913
2016,E02006111,E07000246,10701,9,502,0.017928286852589643,191.85059760956176,male,5-9,297,0.027754415475189236,0.0004975891220651457
2016,E02004138,E07000040,7215,255,3507,0.07271171941830624,524.6150556030796,female,5-9,128,0.01774081774081774,0.0012899653618216492
2016,E02004138,E07000040,7215,255,3507,0.07271171941830624,524.6150556030796,male,5-9,115,0.01593901593901594,0.001158953254761638
2016,E02004129,E07000040,5691,77,1700,0.045294117647058825,257.76882352941175,female,5-9,137,0.02407309787383588,0.001090369727226684
2016,E02004129,E07000040,5691,77,1700,0.045294117647058825,257.76882352941175,male,5-9,175,0.03075030750307503,0.0013928080457275161
2016,E02006114,E07000246,6520,32,287,0.11149825783972125,726.9686411149826,female,5-9,126,0.01932515337423313,0.0021547209337124044
2016,E02006114,E07000246,6520,32,287,0.11149825783972125,726.9686411149826,male,5-9,122,0.01871165644171779,0.0020863170945469313
2016,E02006113,E07000246,7382,8,293,0.027303754266211604,201.55631399317406,female,5-9,163,0.02208073692766188,0.0006028870150897442
2016,E02006113,E07000246,7382,8,293,0.027303754266211604,201.55631399317406,male,5-9,164,0.022216201571389867,0.000606585708433853
2016,E02006117,E07000246,5420,119,546,0.21794871794871795,1181.2820512820513,female,5-9,121,0.022324723247232472,0.004865644810294257
2016,E02006117,E07000246,5420,119,546,0.21794871794871795,1181.2820512820513,male,5-9,98,0.01808118081180812,0.003940770176932539
2016,E02004201,E07000045,5385,38,2200,0.017272727272727273,93.01363636363637,female,5-9,114,0.02116991643454039,0.0003656621929602431
2016,E02004201,E07000045,5385,38,2200,0.017272727272727273,93.01363636363637,male,5-9,136,0.025255338904363975,0.00043622858107537774
2016,E02004203,E07000045,5841,34,2298,0.014795474325500435,86.42036553524804,female,5-9,122,0.02088683444615648,0.0003090306227890863
2016,E02004203,E07000045,5841,34,2298,0.014795474325500435,86.42036553524804,male,5-9,148,0.025338127033042286,0.00037488960797364565
2016,E02004140,E07000040,5261,251,2616,0.0959480122324159,504.7824923547401,female,5-9,76,0.014445922828359627,0.0013860575802439857
2016,E02004140,E07000040,5261,251,2616,0.0959480122324159,504.7824923547401,male,5-9,58,0.01102452005322182,0.0010577807849230416
2016,E02003936,E06000052,8410,9,2961,0.00303951367781155,25.562310030395135,female,5-9,206,0.024494649227110584,7.445182135899874e-05
2016,E02003936,E06000052,8410,9,2961,0.00303951367781155,25.562310030395135,male,5-9,209,0.024851367419738406,7.553607118461521e-05
2016,E02004141,E07000040,6132,76,2303,0.03300043421623969,202.35866261398178,female,5-9,173,0.02821265492498369,0.000931029862917395
2016,E02004141,E07000040,6132,76,2303,0.03300043421623969,202.35866261398178,male,5-9,152,0.024787997390737115,0.0008180146772453412
2016,E02004137,E07000040,5361,121,2163,0.055940822931114194,299.8987517337032,female,5-9,122,0.022756948330535348,0.0012730424170109926
2016,E02004137,E07000040,5361,121,2163,0.055940822931114194,299.8987517337032,male,5-9,120,0.02238388360380526,0.0012521728691911403
