year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02006373,E07000210,7749,10,2667,0.0037495313085864268,29.055118110236222,female,0-4,174,0.02245451025938831,8.419388923655159e-05
2016,E02006373,E07000210,7749,10,2667,0.0037495313085864268,29.055118110236222,male,0-4,176,0.022712608078461736,8.516163508984528e-05
2016,E02006582,E07000226,8034,11,2247,0.004895416110369382,39.329773030707614,female,0-4,252,0.03136669156086632,0.0001535530071960523
2016,E02006582,E07000226,8034,11,2247,0.004895416110369382,39.329773030707614,male,0-4,295,0.036718944485934775,0.00017975451239220407
2016,E02006438,E07000215,8057,14,3393,0.00412614205717654,33.24432655467138,female,0-4,172,0.021347896239295023,8.808445250519608e-05
2016,E02006438,E07000215,8057,14,3393,0.00412614205717654,33.24432655467138,male,0-4,179,0.022216705969964005,9.166928487459359e-05
2016,E02006595,E07000227,8947,202,3101,0.06514027732989358,582.8100612705579,female,0-4,170,0.019000782385157036,0.001237716234054086
2016,E02006595,E07000227,8947,202,3101,0.06514027732989358,582.8100612705579,male,0-4,177,0.019783167542192913,0.0012886810201621956
2016,E02006589,E07000227,11160,158,3535,0.044695898161244696,498.8062234794908,female,0-4,301,0.026971326164874552,0.0012055076475389474
2016,E02006589,E07000227,11160,158,3535,0.044695898161244696,498.8062234794908,male,0-4,291,0.0260752688172043,0.0011654575595808428
2016,E02006583,E07000226,9274,20,3423,0.0058428279287175,54.186386210926095,female,0-4,293,0.03159370282510244,0.0001845965692381095
2016,E02006583,E07000226,9274,20,3423,0.0058428279287175,54.186386210926095,male,0-4,341,0.03676946301488031,0.00021483764542728782
2016,E02006593,E07000227,11186,335,4465,0.07502799552071669,839.2631578947369,female,0-4,315,0.028160200250312892,0.0021128033782429607
2016,E02006593,E07000227,11186,335,4465,0.07502799552071669,839.2631578947369,male,0-4,320,0.028607187555873412,0.002146339939802373
2016,E02006578,E07000226,10794,19,3768,0.0050424628450106155,54.42834394904458,female,0-4,433,0.04011487863627942,0.00020227778505554908
2016,E02006578,E07000226,10794,19,3768,0.0050424628450106155,54.42834394904458,male,0-4,474,0.04391328515842134,0.00022143110881369573
2016,E02006581,E07000226,8978,20,3521,0.005680204487361545,50.99687588753195,female,0-4,370,0.041211851191802186,0.000234091742072151
2016,E02006581,E07000226,8978,20,3521,0.005680204487361545,50.99687588753195,male,0-4,398,0.04433058587658721,0.000251806792823557
2016,E02006575,E07000226,8575,24,3141,0.007640878701050621,65.52053486150908,female,0-4,294,0.03428571428571429,0.0002619729840360213
2016,E02006575,E07000226,8575,24,3141,0.007640878701050621,65.52053486150908,male,0-4,357,0.04163265306122449,0.0003181100520437401
2016,E02006374,E07000210,7119,8,2535,0.003155818540433925,22.466272189349112,female,0-4,151,0.021210844219693777,6.693757544676537e-05
2016,E02006374,E07000210,7119,8,2535,0.003155818540433925,22.466272189349112,male,0-4,153,0.021491782553729456,6.782416585003379e-05
2016,E02006384,E07000211,10751,9,3915,0.0022988505747126436,24.71494252873563,female,0-4,383,0.03562459306111059,8.189561623243814e-05
2016,E02006384,E07000211,10751,9,3915,0.0022988505747126436,24.71494252873563,male,0-4,384,0.03571760766440331,8.210944290667428e-05
2016,E02004358,E07000061,7914,8,3456,0.0023148148148148147,18.319444444444443,female,0-4,259,0.03272681324235532,7.575651213508175e-05
2016,E02004358,E07000061,7914,8,3456,0.0023148148148148147,18.319444444444443,male,0-4,265,0.03348496335607783,7.751148925018016e-05
2016,E02006590,E07000227,8852,226,3036,0.07444005270092227,658.943346508564,female,0-4,266,0.030049706281066426,0.0022369017192098196
2016,E02006590,E07000227,8852,226,3036,0.07444005270092227,658.943346508564,male,0-4,274,0.03095345684591053,0.002304176958885303
2016,E02000933,E09000032,8726,8,3147,0.002542103590721322,22.182395932634257,female,0-4,242,0.027733211093284436,7.050069550247077e-05
2016,E02000933,E09000032,8726,8,3147,0.002542103590721322,22.182395932634257,male,0-4,285,0.03266101306440523,8.302767858762053e-05
2016,E02006588,E07000227,7984,108,2879,0.0375130253560264,299.5039944425148,female,0-4,225,0.028181362725450902,0.001057168174487217
2016,E02006588,E07000227,7984,108,2879,0.0375130253560264,299.5039944425148,male,0-4,244,0.030561122244488977,0.0011464401536661374
2016,E02006839,E07000216,8716,11,3484,0.0031572904707233064,27.518943742824337,female,0-4,171,0.019619091326296467,6.194317008876611e-05
2016,E02006839,E07000216,8716,11,3484,0.0031572904707233064,27.518943742824337,male,0-4,167,0.019160165213400644,6.0494207045754037e-05
2016,E02006391,E07000211,7489,8,2672,0.0029940119760479044,22.422155688622755,female,0-4,334,0.04459874482574443,0.00013352917612498332
2016,E02006391,E07000211,7489,8,2672,0.0029940119760479044,22.422155688622755,male,0-4,341,0.04553344905861931,0.0001363276917922734
2016,E02003520,E06000043,9288,53,3233,0.01639344262295082,152.2622950819672,female,0-4,205,0.022071490094745908,0.0003618277064712444
2016,E02003520,E06000043,9288,53,3233,0.01639344262295082,152.2622950819672,male,0-4,183,0.01970284237726098,0.00032299741602067185
2016,E02003517,E06000043,11880,77,3303,0.023312140478353012,276.9482288828338,female,0-4,201,0.01691919191919192,0.00039442257880041717
2016,E02003517,E06000043,11880,77,3303,0.023312140478353012,276.9482288828338,male,0-4,186,0.015656565656565657,0.00036498805799441587
2016,E02006594,E07000227,9053,264,3053,0.08647232230592859,782.8339338355715,female,0-4,308,0.03402187120291616,0.0029419502121093566
2016,E02006594,E07000227,9053,264,3053,0.08647232230592859,782.8339338355715,male,0-4,379,0.04186457527891307,0.003620127046718981
2016,E02006596,E07000227,9168,605,3206,0.18870867124142232,1730.0810979413598,female,0-4,244,0.026614310645724257,0.0050223511979610655
2016,E02006596,E07000227,9168,605,3206,0.18870867124142232,1730.0810979413598,male,0-4,275,0.0299956369982548,0.005660436800980709
2016,E02006371,E07000210,7318,8,2874,0.0027835768963117608,20.370215727209466,female,0-4,193,0.026373326045367587,7.341218105878244e-05
2016,E02006371,E07000210,7318,8,2874,0.0027835768963117608,20.370215727209466,male,0-4,223,0.030472806777808146,8.482340091247918e-05
2016,E02004702,E07000085,8220,9,3708,0.0024271844660194173,19.95145631067961,female,0-4,215,0.026155717761557177,6.348475184843974e-05
2016,E02004702,E07000085,8220,9,3708,0.0024271844660194173,19.95145631067961,male,0-4,284,0.03454987834549878,8.385892802305529e-05
2016,E02004700,E07000085,5077,9,2367,0.0038022813688212928,19.304182509505704,female,0-4,183,0.03604490841047863,0.00013705288369003283
2016,E02004700,E07000085,5077,9,2367,0.0038022813688212928,19.304182509505704,male,0-4,199,0.03919637581248769,0.0001490356494771395
2016,E02006562,E07000225,5943,898,2380,0.3773109243697479,2242.358823529412,female,0-4,139,0.023388860844691235,0.008824872705265852
2016,E02006562,E07000225,5943,898,2380,0.3773109243697479,2242.358823529412,male,0-4,133,0.02237926972909305,0.008443942948204016
2016,E02006592,E07000227,6522,462,2509,0.18413710641689918,1200.9422080510165,female,0-4,132,0.020239190432382703,0.0037267859624395415
2016,E02006592,E07000227,6522,462,2509,0.18413710641689918,1200.9422080510165,male,0-4,138,0.021159153633854646,0.0038961853243686118
2016,E02004704,E07000085,5598,12,2693,0.004455997029335313,24.944671370219083,female,0-4,127,0.02268667381207574,0.00010109175111210875
2016,E02004704,E07000085,5598,12,2693,0.004455997029335313,24.944671370219083,male,0-4,161,0.028760271525544837,0.0001281556844807048
2016,E02004705,E07000085,8938,30,3609,0.00831255195344971,74.2975893599335,female,0-4,286,0.03199820989035578,0.0002659867821309708
2016,E02004705,E07000085,8938,30,3609,0.00831255195344971,74.2975893599335,male,0-4,229,0.025620944282837323,0.00021297543044752556
2016,E02006561,E07000225,6879,339,2715,0.12486187845303867,858.924861878453,female,0-4,198,0.02878325337985172,0.00359393108499806
2016,E02006561,E07000225,6879,339,2715,0.12486187845303867,858.924861878453,male,0-4,194,0.028201773513592092,0.0035213264166142613
2016,E02006455,E07000216,6195,20,2604,0.007680491551459293,47.58064516129032,female,0-4,196,0.031638418079096044,0.00024299860275803413
2016,E02006455,E07000216,6195,20,2604,0.007680491551459293,47.58064516129032,male,0-4,188,0.030347054075867637,0.0002330802924413797
2016,E02006451,E07000216,11048,11,4427,0.002484752654167608,27.451547323243734,female,0-4,247,0.02235698769007965,5.555158450211795e-05
2016,E02006451,E07000216,11048,11,4427,0.002484752654167608,27.451547323243734,male,0-4,259,0.023443157132512674,5.825044690707915e-05
2016,E02006450,E07000216,6983,9,2601,0.0034602076124567475,24.162629757785467,female,0-4,154,0.0220535586424173,7.630989149625364e-05
2016,E02006450,E07000216,6983,9,2601,0.0034602076124567475,24.162629757785467,male,0-4,171,0.02448804238865817,8.473371068739851e-05
2016,E02006453,E07000216,7984,62,3468,0.01787773933102653,142.7358708189158,female,0-4,213,0.026678356713426853,0.0004769487071027869
2016,E02006453,E07000216,7984,62,3468,0.01787773933102653,142.7358708189158,male,0-4,203,0.025425851703406815,0.00045455674902284386
2016,E02006454,E07000216,6737,22,2727,0.008067473414008068,54.350568390172356,female,0-4,184,0.027311859878284103,0.0002203377034551706
2016,E02006454,E07000216,6737,22,2727,0.008067473414008068,54.350568390172356,male,0-4,237,0.03517886299539855,0.00028380454195041
2016,E02006565,E07000225,8155,2534,3243,0.7813752698119025,6372.1153253160655,female,0-4,152,0.01863887185775598,0.014563953526843554
2016,E02006565,E07000225,8155,2534,3243,0.7813752698119025,6372.1153253160655,male,0-4,195,0.023911710606989576,0.01868401932720061
2016,E02004706,E07000085,7734,116,2836,0.04090267983074753,316.3413258110014,female,0-4,225,0.02909231962761831,0.001189953835262244
2016,E02004706,E07000085,7734,116,2836,0.04090267983074753,316.3413258110014,male,0-4,198,0.02560124127230411,0.0010471593750307746
2016,E02006563,E07000225,5852,949,2028,0.46794871794871795,2738.4358974358975,female,0-4,117,0.019993164730006837,0.009355775803144225
2016,E02006563,E07000225,5852,949,2028,0.46794871794871795,2738.4358974358975,male,0-4,120,0.02050580997949419,0.009595667490404332
2016,E02006597,E07000227,10311,2363,4215,0.5606168446026097,5780.520284697509,female,0-4,314,0.030452914363301328,0.01707241675930748
2016,E02006597,E07000227,10311,2363,4215,0.5606168446026097,5780.520284697509,male,0-4,307,0.02977402773736786,0.01669182148123375
2016,E02006857,E07000061,8943,13,3554,0.0036578503095104106,32.712155317951606,female,0-4,276,0.030862126803086212,0.00011288904007881843
2016,E02006857,E07000061,8943,13,3554,0.0036578503095104106,32.712155317951606,male,0-4,208,0.02325841440232584,8.507579832026898e-05
2016,E02006555,E07000224,7837,3034,3552,0.8541666666666666,6694.104166666666,female,0-4,246,0.0313895623325252,0.026811917825698604
2016,E02006555,E07000224,7837,3034,3552,0.8541666666666666,6694.104166666666,male,0-4,227,0.028965165241801708,0.024741078644038957
2016,E02006560,E07000224,9216,3825,4614,0.8289986996098829,7640.052015604681,female,0-4,214,0.023220486111111112,0.01924975279042046
2016,E02006560,E07000224,9216,3825,4614,0.8289986996098829,7640.052015604681,male,0-4,214,0.023220486111111112,0.01924975279042046
2016,E02003499,E06000043,8143,58,3000,0.019333333333333334,157.43133333333333,female,0-4,179,0.021982070489991404,0.00042498669613983385
2016,E02003499,E06000043,8143,58,3000,0.019333333333333334,157.43133333333333,male,0-4,235,0.028859142822055754,0.0005579434278930779
2016,E02006568,E07000225,11754,4066,4825,0.8426943005181348,9905.028808290155,female,0-4,327,0.027820316488004083,0.023444022143051732
2016,E02006568,E07000225,11754,4066,4825,0.8426943005181348,9905.028808290155,male,0-4,348,0.029606942317508933,0.024949601546733955
2016,E02004381,E07000063,10042,16,3482,0.004595060310166571,46.14359563469271,female,0-4,210,0.020912168890659232,9.609267726896833e-05
2016,E02004381,E07000063,10042,16,3482,0.004595060310166571,46.14359563469271,male,0-4,281,0.027982473610834495,0.00012858115386942903
2016,E02003493,E06000043,8285,92,3034,0.03032300593276203,251.22610415293343,female,0-4,251,0.030295715147857574,0.0009186571501657538
2016,E02003493,E06000043,8285,92,3034,0.03032300593276203,251.22610415293343,male,0-4,251,0.030295715147857574,0.0009186571501657538
2016,E02006609,E07000228,7130,22,2474,0.00889248181083266,63.40339531123687,female,0-4,147,0.02061711079943899,0.00018333728277593285
2016,E02006609,E07000228,7130,22,2474,0.00889248181083266,63.40339531123687,male,0-4,146,0.020476858345021037,0.00018209009037609654
2016,E02006627,E07000229,9016,3256,3823,0.851687156683233,7678.811404656029,female,0-4,231,0.02562111801242236,0.021821177151045566
2016,E02006627,E07000229,9016,3256,3823,0.851687156683233,7678.811404656029,male,0-4,258,0.028615794143744454,0.024371704350518424
2016,E02006613,E07000228,7903,23,2904,0.007920110192837466,62.59263085399449,female,0-4,277,0.035049981019865874,0.00027759971193419943
2016,E02006613,E07000228,7903,23,2904,0.007920110192837466,62.59263085399449,male,0-4,279,0.035303049474882955,0.00027960404198426586
2016,E02003507,E06000043,9984,90,4012,0.02243270189431705,223.96809571286144,female,0-4,293,0.029346955128205128,0.0006583314958969246
2016,E02003507,E06000043,9984,90,4012,0.02243270189431705,223.96809571286144,male,0-4,261,0.026141826923076924,0.0005864318103382162
2016,E02006628,E07000229,9409,3039,3550,0.856056338028169,8054.634084507043,female,0-4,316,0.03358486555425656,0.028750537019545268
2016,E02006628,E07000229,9409,3039,3550,0.856056338028169,8054.634084507043,male,0-4,363,0.038580082899351685,0.03302672448764219
2016,E02004380,E07000063,9274,33,3197,0.010322177040975915,95.72786987801064,female,0-4,138,0.014880310545611387,0.00015359719987650166
2016,E02004380,E07000063,9274,33,3197,0.010322177040975915,95.72786987801064,male,0-4,184,0.019840414060815183,0.00020479626650200222
2016,E02006617,E07000228,9260,38,3681,0.010323281716924749,95.59358869872318,female,0-4,289,0.03120950323974082,0.0003221844941891201
2016,E02006617,E07000228,9260,38,3681,0.010323281716924749,95.59358869872318,male,0-4,231,0.02494600431965443,0.00025752463030341436
2016,E02006858,E07000061,7421,10,2699,0.003705075954057058,27.49536865505743,female,0-4,211,0.028432825764721736,0.00010534577904676449
2016,E02006858,E07000061,7421,10,2699,0.003705075954057058,27.49536865505743,male,0-4,186,0.02506400754615281,9.286405167155543e-05
2016,E02003523,E06000043,10335,63,3959,0.015913109371053297,164.46198534983583,female,0-4,228,0.022060957910014514,0.00035105843605226435
2016,E02003523,E06000043,10335,63,3959,0.015913109371053297,164.46198534983583,male,0-4,231,0.02235123367198839,0.00035567762600032047
2016,E02006625,E07000229,8339,2501,2938,0.8512593601089177,7098.651803948264,female,0-4,248,0.02973977695167286,0.02531626349766298
2016,E02006625,E07000229,8339,2501,2938,0.8512593601089177,7098.651803948264,male,0-4,251,0.030099532318023745,0.02562250862061858
2016,E02004710,E07000085,6469,112,2166,0.05170821791320406,334.50046168051705,female,0-4,175,0.02705209460503942,0.0013988156028459902
2016,E02004710,E07000085,6469,112,2166,0.05170821791320406,334.50046168051705,male,0-4,174,0.026897511207296335,0.0013908223708297273
2016,E02006545,E07000224,9247,3569,4123,0.8656318214892069,8004.497453310696,female,0-4,413,0.04466313398940197,0.03866183002866254
2016,E02006545,E07000224,9247,3569,4123,0.8656318214892069,8004.497453310696,male,0-4,397,0.04293284308424354,0.037164035160724036
2016,E02006543,E07000224,5549,2018,2389,0.8447048974466304,4687.267475931352,female,0-4,113,0.020364029554874753,0.017201595496750627
2016,E02006543,E07000224,5549,2018,2389,0.8447048974466304,4687.267475931352,male,0-4,116,0.020904667507659038,0.017658275023213033
2016,E02006623,E07000229,8173,3043,3567,0.8530978413232408,6972.368657134847,female,0-4,248,0.03034381500061177,0.025886243074533674
2016,E02006623,E07000229,8173,3043,3567,0.8530978413232408,6972.368657134847,male,0-4,229,0.028019087238468125,0.023903022838984725
2016,E02006559,E07000224,8336,3384,4003,0.8453659755183612,7046.970771921059,female,0-4,113,0.013555662188099808,0.011459495589440358
2016,E02006559,E07000224,8336,3384,4003,0.8453659755183612,7046.970771921059,male,0-4,157,0.018833973128598847,0.015921600066744566
2016,E02006540,E07000223,5802,2315,2742,0.8442742523705324,4898.479212253829,female,0-4,158,0.027231988969320924,0.02299126712763601
2016,E02006540,E07000223,5802,2315,2742,0.8442742523705324,4898.479212253829,male,0-4,200,0.03447087211306446,0.029102869781817732
2016,E02006612,E07000228,11419,23,4080,0.005637254901960784,64.3718137254902,female,0-4,420,0.036780803923285754,0.00020734276721460108
2016,E02006612,E07000228,11419,23,4080,0.005637254901960784,64.3718137254902,male,0-4,430,0.037656537350030654,0.00021227949976732966
2016,E02006567,E07000225,7388,2090,3121,0.6696571611662928,4947.427106696571,female,0-4,145,0.019626421223605847,0.01314297352045377
2016,E02006567,E07000225,7388,2090,3121,0.6696571611662928,4947.427106696571,male,0-4,207,0.02801840822956145,0.018762727715406418
2016,E02006542,E07000224,5730,1918,2343,0.8186086214255228,4690.627400768246,female,0-4,112,0.01954624781849913,0.016000726980743205
2016,E02006542,E07000224,5730,1918,2343,0.8186086214255228,4690.627400768246,male,0-4,92,0.01605584642233857,0.013143454305610489
2016,E02006558,E07000224,11634,4533,5270,0.8601518026565464,10007.006072106262,female,0-4,298,0.02561457796114836,0.022032425407568407
2016,E02006558,E07000224,11634,4533,5270,0.8601518026565464,10007.006072106262,male,0-4,323,0.027763451951177583,0.02388078324377381
2016,E02004400,E07000064,10075,8,4487,0.0017829284599955428,17.963004234455095,female,0-4,105,0.010421836228287842,1.8581388416827e-05
2016,E02004400,E07000064,10075,8,4487,0.0017829284599955428,17.963004234455095,male,0-4,114,0.011315136476426799,2.0174078852555026e-05
2016,E02004422,E07000065,9987,10,4095,0.002442002442002442,24.388278388278387,female,0-4,222,0.022228897566836887,5.428302214123782e-05
2016,E02004422,E07000065,9987,10,4095,0.002442002442002442,24.388278388278387,male,0-4,214,0.021427856213077,5.232687719921123e-05
2016,E02004401,E07000064,7970,8,3620,0.0022099447513812156,17.613259668508288,female,0-4,126,0.015809284818067756,3.493764600677957e-05
2016,E02004401,E07000064,7970,8,3620,0.0022099447513812156,17.613259668508288,male,0-4,135,0.016938519447929738,3.743319215012097e-05
2016,E02004411,E07000065,8664,13,3839,0.003386298515238343,29.338890336025006,female,0-4,216,0.024930747922437674,8.442295467353211e-05
2016,E02004411,E07000065,8664,13,3839,0.003386298515238343,29.338890336025006,male,0-4,240,0.027700831024930747,9.380328297059122e-05
2016,E02004420,E07000065,12520,19,4992,0.0038060897435897435,47.65224358974359,female,0-4,335,0.026757188498402557,0.00010184026071106743
2016,E02004420,E07000065,12520,19,4992,0.0038060897435897435,47.65224358974359,male,0-4,302,0.02412140575079872,9.180823502908167e-05
2016,E02006556,E07000224,9505,3672,4427,0.8294556132821324,7883.975604246668,female,0-4,241,0.025355076275644397,0.021030910342029866
2016,E02006556,E07000224,9505,3672,4427,0.8294556132821324,7883.975604246668,male,0-4,275,0.028932140978432403,0.023997926738830763
2016,E02006538,E07000223,9167,2908,3715,0.7827725437415881,7175.675908479138,female,0-4,298,0.03250790880331624,0.02544629846569142
2016,E02006538,E07000223,9167,2908,3715,0.7827725437415881,7175.675908479138,male,0-4,309,0.033707865168539325,0.026385591362076005
2016,E02006541,E07000223,7725,3145,3696,0.8509199134199135,6573.356331168831,female,0-4,196,0.025372168284789644,0.02158968324016868
2016,E02006541,E07000223,7725,3145,3696,0.8509199134199135,6573.356331168831,male,0-4,193,0.024983818770226537,0.021259228904859973
2016,E02006610,E07000228,7295,28,2858,0.00979706088173548,71.46955913226033,female,0-4,177,0.024263193968471555,0.00023770798849447291
2016,E02006610,E07000228,7295,28,2858,0.00979706088173548,71.46955913226033,male,0-4,209,0.028649760109664153,0.0002806834440414963
2016,E02006548,E07000224,9546,3441,4019,0.8561831301318736,8173.124160238865,female,0-4,291,0.03048397234443746,0.026099862860713936
2016,E02006548,E07000224,9546,3441,4019,0.8561831301318736,8173.124160238865,male,0-4,295,0.03090299601927509,0.026458623862235776
2016,E02006574,E07000225,10667,4538,5509,0.8237429660555454,8786.866218914503,female,0-4,207,0.019405643573638325,0.015985262395565566
2016,E02006574,E07000225,10667,4538,5509,0.8237429660555454,8786.866218914503,male,0-4,191,0.017905690447173526,0.014749686558227166
2016,E02004389,E07000063,9815,22,4367,0.005037783375314861,49.44584382871536,female,0-4,155,0.015792154865002548,7.955745523930754e-05
2016,E02004389,E07000063,9815,22,4367,0.005037783375314861,49.44584382871536,male,0-4,179,0.018237391747325523,9.187602895378097e-05
2016,E02006569,E07000225,8139,2396,3667,0.6533951458958277,5317.983092446141,female,0-4,237,0.029119056395134537,0.019026250101647765
2016,E02006569,E07000225,8139,2396,3667,0.6533951458958277,5317.983092446141,male,0-4,221,0.027153212925420812,0.017741777520945808
2016,E02006622,E07000229,7951,2747,3230,0.8504643962848297,6762.042414860681,female,0-4,223,0.02804678656772733,0.023852793406051696
2016,E02006622,E07000229,7951,2747,3230,0.8504643962848297,6762.042414860681,male,0-4,206,0.025908690730725693,0.02203441902083699
2016,E02006537,E07000223,10285,3396,4838,0.7019429516329062,7219.483257544441,female,0-4,337,0.032766164316966453,0.02299997809434024
2016,E02006537,E07000223,10285,3396,4838,0.7019429516329062,7219.483257544441,male,0-4,354,0.03441905687894993,0.024160214378030998
2016,E02006534,E07000223,8743,2589,3795,0.6822134387351778,5964.5920948616595,female,0-4,237,0.027107400205878988,0.01849303270962337
2016,E02006534,E07000223,8743,2589,3795,0.6822134387351778,5964.5920948616595,male,0-4,281,0.03213999771245568,0.021926338360355138
2016,E02006552,E07000224,7533,2973,3446,0.8627394080092862,6499.015960533953,female,0-4,236,0.03132881985928581,0.027028607499029807
2016,E02006552,E07000224,7533,2973,3446,0.8627394080092862,6499.015960533953,male,0-4,240,0.03185981680605336,0.027486719490538783
2016,E02006546,E07000224,9884,3719,4382,0.8486992240985851,8388.543130990416,female,0-4,244,0.024686361796843383,0.020951296102797935
2016,E02006546,E07000224,9884,3719,4382,0.8486992240985851,8388.543130990416,male,0-4,234,0.02367462565762849,0.020092636426453755
2016,E02006539,E07000223,7279,2755,3272,0.8419926650366748,6128.864608801956,female,0-4,207,0.028437972248935295,0.023944564042120028
2016,E02006539,E07000223,7279,2755,3272,0.8419926650366748,6128.864608801956,male,0-4,192,0.026377249622200852,0.022209450705734518
2016,E02006626,E07000229,7983,2815,3306,0.8514821536600121,6797.382032667877,female,0-4,280,0.03507453338343981,0.029865339223951324
