year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02006177,E07000196,9942,47,4110,0.011435523114355231,113.69197080291971,male,0-4,282,0.028364514182257092,0.00032436305755865775
2016,E02002134,E08000030,8719,46,3679,0.012503397662408263,109.01712421853765,female,0-4,311,0.03566922812249111,0.0004459865435266624
2016,E02002134,E08000030,8719,46,3679,0.012503397662408263,109.01712421853765,male,0-4,365,0.041862598921894714,0.0005234247215023531
2016,E02002120,E08000030,6178,23,2370,0.009704641350210971,59.95527426160338,female,0-4,178,0.028811913240530916,0.0002796092846127473
2016,E02002120,E08000030,6178,23,2370,0.009704641350210971,59.95527426160338,male,0-4,175,0.02832631919715118,0.00027489676857994817
2016,E02006130,E07000192,7360,22,2835,0.007760141093474427,57.114638447971785,female,0-4,189,0.025679347826086957,0.0001992753623188406
2016,E02006130,E07000192,7360,22,2835,0.007760141093474427,57.114638447971785,male,0-4,176,0.02391304347826087,0.00018556859136569282
2016,E02002047,E08000028,6610,131,3266,0.04011022657685242,265.1285976729945,female,0-4,175,0.0264750378214826,0.0010619197656504043
2016,E02002047,E08000028,6610,131,3266,0.04011022657685242,265.1285976729945,male,0-4,204,0.03086232980332829,0.0012378950411010428
2016,E02002046,E08000028,5728,25,2410,0.01037344398340249,59.419087136929456,female,0-4,220,0.03840782122905028,0.00039842138204409003
2016,E02002046,E08000028,5728,25,2410,0.01037344398340249,59.419087136929456,male,0-4,290,0.05062849162011173,0.0005251918217853914
2016,E02006127,E07000192,7750,15,2332,0.006432246998284734,49.84991423670669,female,0-4,246,0.03174193548387097,0.00020417196923587673
2016,E02006127,E07000192,7750,15,2332,0.006432246998284734,49.84991423670669,male,0-4,231,0.029806451612903226,0.00019172245891661596
2016,E02002148,E08000030,11400,13,4720,0.002754237288135593,31.39830508474576,female,0-4,340,0.02982456140350877,8.214391911983348e-05
2016,E02002148,E08000030,11400,13,4720,0.002754237288135593,31.39830508474576,male,0-4,348,0.030526315789473683,8.407671721677073e-05
2016,E02002045,E08000028,7864,45,3302,0.013628104179285281,107.17141126589945,female,0-4,262,0.033316378433367246,0.0004540390761664222
2016,E02002045,E08000028,7864,45,3302,0.013628104179285281,107.17141126589945,male,0-4,296,0.03763987792472025,0.0005129601776536678
2016,E02006180,E07000196,6908,36,2850,0.01263157894736842,87.25894736842105,female,0-4,170,0.02460914881297047,0.0003108524060585743
2016,E02006180,E07000196,6908,36,2850,0.01263157894736842,87.25894736842105,male,0-4,166,0.024030110017371164,0.0003035382317983726
2016,E02002140,E08000030,8434,49,3884,0.012615859938208032,106.40216271884654,female,0-4,372,0.04410718520275077,0.0005564500707865056
2016,E02002140,E08000030,8434,49,3884,0.012615859938208032,106.40216271884654,male,0-4,375,0.04446288830922457,0.0005609375713573645
2016,E02002142,E08000030,7032,37,2983,0.0124036205162588,87.22225947033188,female,0-4,332,0.047212741751990896,0.0005856089322238227
2016,E02002142,E08000030,7032,37,2983,0.0124036205162588,87.22225947033188,male,0-4,324,0.04607508532423208,0.0005714978736160198
2016,E02002136,E08000030,7958,42,3198,0.013133208255159476,104.5140712945591,female,0-4,316,0.03970846946468962,0.0005214995989734097
2016,E02002136,E08000030,7958,42,3198,0.013133208255159476,104.5140712945591,male,0-4,328,0.04121638602663986,0.0005413033812129062
2016,E02002112,E08000030,5374,15,2162,0.006938020351526364,37.28492136910268,female,0-4,102,0.018980275400074433,0.00013168553700329162
2016,E02002112,E08000030,5374,15,2162,0.006938020351526364,37.28492136910268,male,0-4,139,0.025865277260885746,0.00017945382003389739
2016,E02002127,E08000030,9272,39,4101,0.009509875640087784,88.17556693489394,female,0-4,471,0.05079810181190682,0.0004830836309837518
2016,E02002127,E08000030,9272,39,4101,0.009509875640087784,88.17556693489394,male,0-4,418,0.045081967213114756,0.0004287239018072362
2016,E02002145,E08000030,7422,50,3267,0.015304560759106214,113.59044995408632,female,0-4,339,0.045675020210185935,0.0006990361219801949
2016,E02002145,E08000030,7422,50,3267,0.015304560759106214,113.59044995408632,male,0-4,333,0.04486661277283751,0.0006866638012371826
2016,E02002118,E08000030,7401,45,3327,0.013525698827772768,100.10369702434626,female,0-4,249,0.03364410214835833,0.0004550599929895175
2016,E02002118,E08000030,7401,45,3327,0.013525698827772768,100.10369702434626,male,0-4,293,0.03958924469666261,0.0005354722005860588
2016,E02002138,E08000030,6547,23,2463,0.00933820544051969,61.137231019082414,female,0-4,190,0.0290209256147854,0.00027100336546490624
2016,E02002138,E08000030,6547,23,2463,0.00933820544051969,61.137231019082414,male,0-4,194,0.029631892469833512,0.00027670869947469374
2016,E02002133,E08000030,6742,38,3040,0.0125,84.275,female,0-4,194,0.02877484425986354,0.0003596855532482943
2016,E02002133,E08000030,6742,38,3040,0.0125,84.275,male,0-4,244,0.03619104123405518,0.00045238801542568977
2016,E02002139,E08000030,10226,62,4428,0.014001806684733513,143.1824751580849,female,0-4,365,0.03569333072560141,0.0004997711167541299
2016,E02002139,E08000030,10226,62,4428,0.014001806684733513,143.1824751580849,male,0-4,407,0.03980050850772541,0.0005572790260792627
2016,E02002126,E08000030,6685,32,3024,0.010582010582010581,70.74074074074073,female,0-4,294,0.04397905759162304,0.00046538685282140776
2016,E02002126,E08000030,6685,32,3024,0.010582010582010581,70.74074074074073,male,0-4,336,0.050261780104712044,0.0005318706889387518
2016,E02002146,E08000030,6652,23,2812,0.008179231863442389,54.40825035561877,female,0-4,234,0.03517739025856885,0.00028772403127563426
2016,E02002146,E08000030,6652,23,2812,0.008179231863442389,54.40825035561877,male,0-4,250,0.037582681900180395,0.00030739746931157506
2016,E02002147,E08000030,8381,79,3411,0.02316036352975667,194.10700674289063,female,0-4,355,0.0423577138766257,0.0009810200516720698
2016,E02002147,E08000030,8381,79,3411,0.02316036352975667,194.10700674289063,male,0-4,383,0.04569860398520463,0.001058396281099726
2016,E02002113,E08000030,6496,25,2737,0.009134088417975887,59.335038363171364,female,0-4,180,0.02770935960591133,0.00025309974064588356
2016,E02002113,E08000030,6496,25,2737,0.009134088417975887,59.335038363171364,male,0-4,192,0.029556650246305417,0.00026997305668894245
2016,E02002130,E08000030,6908,38,2882,0.0131852879944483,91.08396946564886,female,0-4,279,0.04038795599305153,0.0005325268312754886
2016,E02002130,E08000030,6908,38,2882,0.0131852879944483,91.08396946564886,male,0-4,354,0.051244933410538505,0.000675679205274276
2016,E02002125,E08000030,6102,28,2769,0.010111953773925604,61.703141928494034,female,0-4,181,0.02966240576860046,0.000299944875955512
2016,E02002125,E08000030,6102,28,2769,0.010111953773925604,61.703141928494034,male,0-4,191,0.031301212717141924,0.00031651641606355137
2016,E02002144,E08000030,6771,32,2779,0.011514933429291111,77.96761424973012,female,0-4,152,0.022448678186383103,0.00025849503489178095
2016,E02002144,E08000030,6771,32,2779,0.011514933429291111,77.96761424973012,male,0-4,158,0.02333481022005612,0.0002686987862690881
2016,E02002135,E08000030,7800,42,3465,0.012121212121212121,94.54545454545455,female,0-4,318,0.040769230769230766,0.0004941724941724941
2016,E02002135,E08000030,7800,42,3465,0.012121212121212121,94.54545454545455,male,0-4,327,0.041923076923076924,0.0005081585081585082
2016,E02002110,E08000030,7014,21,2657,0.007903650733910425,55.436206247647725,female,0-4,223,0.031793555745651556,0.00025128516020274096
2016,E02002110,E08000030,7014,21,2657,0.007903650733910425,55.436206247647725,male,0-4,209,0.02979754776161962,0.00023550941023485586
2016,E02002119,E08000030,5875,30,2558,0.011727912431587178,68.90148553557466,female,0-4,142,0.024170212765957447,0.00028346613877197944
2016,E02002119,E08000030,5875,30,2558,0.011727912431587178,68.90148553557466,male,0-4,183,0.031148936170212766,0.0003653119957413538
2016,E02002128,E08000030,5479,25,2442,0.010237510237510237,56.09131859131859,female,0-4,149,0.027194743566344222,0.0002784064656669146
2016,E02002128,E08000030,5479,25,2442,0.010237510237510237,56.09131859131859,male,0-4,129,0.02354444241649936,0.0002410364702753825
2016,E02002114,E08000030,6016,25,2669,0.009366804046459348,56.350693143499434,female,0-4,118,0.01961436170212766,0.00018372388256020661
2016,E02002114,E08000030,6016,25,2669,0.009366804046459348,56.350693143499434,male,0-4,155,0.02576462765957447,0.00024133221861722057
2016,E02002111,E08000030,6137,34,2811,0.012095339736748489,74.22909996442547,female,0-4,177,0.028841453478898483,0.0003488471783289038
2016,E02002111,E08000030,6137,34,2811,0.012095339736748489,74.22909996442547,male,0-4,183,0.02981912986801369,0.00036067250640784966
2016,E02002116,E08000030,6787,30,2849,0.01053001053001053,71.46718146718146,female,0-4,154,0.022690437601296597,0.00023893054687220002
2016,E02002116,E08000030,6787,30,2849,0.01053001053001053,71.46718146718146,male,0-4,139,0.020480330042728746,0.00021565809100802468
2016,E02002124,E08000030,7119,37,3027,0.012223323422530559,87.01783944499505,female,0-4,199,0.027953364236550076,0.0003416830118111506
2016,E02002124,E08000030,7119,37,3027,0.012223323422530559,87.01783944499505,male,0-4,188,0.026408203399353843,0.00032279601115827296
2016,E02002132,E08000030,6488,50,2904,0.01721763085399449,111.70798898071625,female,0-4,228,0.03514180024660912,0.0006050585441909284
2016,E02002132,E08000030,6488,50,2904,0.01721763085399449,111.70798898071625,male,0-4,273,0.04207768187422935,0.000724477993702296
2016,E02002117,E08000030,6479,26,2716,0.009572901325478646,62.02282768777614,female,0-4,167,0.025775582651643772,0.0002467471093309051
2016,E02002117,E08000030,6479,26,2716,0.009572901325478646,62.02282768777614,male,0-4,179,0.02762772032721099,0.0002644774405403114
2016,E02002115,E08000030,6752,25,3069,0.008145975887911373,55.001629195177586,female,0-4,174,0.025770142180094786,0.00020992295682709995
2016,E02002115,E08000030,6752,25,3069,0.008145975887911373,55.001629195177586,male,0-4,241,0.035693127962085305,0.0002907553597432821
2016,E02002121,E08000030,6741,40,3370,0.011869436201780416,80.01186943620178,female,0-4,296,0.04391039905058597,0.0005211916801256495
2016,E02002121,E08000030,6741,40,3370,0.011869436201780416,80.01186943620178,male,0-4,278,0.041240172081293575,0.0004894975914693599
2016,E02002143,E08000030,10371,40,4246,0.009420631182289214,97.70136599152144,female,0-4,506,0.04878989489923826,0.0004596316052683774
2016,E02002143,E08000030,10371,40,4246,0.009420631182289214,97.70136599152144,male,0-4,479,0.04618648153504966,0.00043510580814931383
2016,E02002122,E08000030,5953,39,2912,0.013392857142857142,79.72767857142857,female,0-4,295,0.049554846295985215,0.0006636809771783734
2016,E02002122,E08000030,5953,39,2912,0.013392857142857142,79.72767857142857,male,0-4,288,0.048378968587266924,0.0006479326150080391
2016,E02002052,E08000028,11368,52,4745,0.010958904109589041,124.58082191780822,female,0-4,420,0.03694581280788178,0.000404885619812403
2016,E02002052,E08000028,11368,52,4745,0.010958904109589041,124.58082191780822,male,0-4,451,0.03967276565798733,0.00043477003460808036
2016,E02002160,E08000031,7340,49,2938,0.016678012253233492,122.41660993873383,female,0-4,215,0.029291553133514985,0.0004885248820770029
2016,E02002160,E08000031,7340,49,2938,0.016678012253233492,122.41660993873383,male,0-4,234,0.03188010899182561,0.0005316968484000867
2016,E02002055,E08000028,9664,83,4066,0.02041318248893261,197.27299557304477,female,0-4,341,0.03528559602649007,0.0007202913109194973
2016,E02002055,E08000028,9664,83,4066,0.02041318248893261,197.27299557304477,male,0-4,344,0.03559602649006623,0.0007266281846226013
2016,E02002181,E08000031,7920,236,3181,0.07419050613014776,587.5888085507702,female,0-4,345,0.043560606060606064,0.003231783410972346
2016,E02002181,E08000031,7920,236,3181,0.07419050613014776,587.5888085507702,male,0-4,325,0.041035353535353536,0.003044433648017427
2016,E02002175,E08000031,7428,73,3107,0.023495333118764082,174.5233344061796,female,0-4,261,0.035137318255250405,0.0008255629973071386
2016,E02002175,E08000031,7428,73,3107,0.023495333118764082,174.5233344061796,male,0-4,279,0.03756058158319871,0.0008824983764317688
2016,E02006129,E07000192,8144,24,3250,0.0073846153846153844,60.140307692307694,female,0-4,268,0.032907662082514735,0.00024301042768626265
2016,E02006129,E07000192,8144,24,3250,0.0073846153846153844,60.140307692307694,male,0-4,282,0.03462671905697446,0.0002557050022668883
2016,E02002153,E08000031,7375,51,3092,0.016494178525226392,121.64456662354463,female,0-4,205,0.027796610169491524,0.00045848225053171665
2016,E02002153,E08000031,7375,51,3092,0.016494178525226392,121.64456662354463,male,0-4,222,0.03010169491525424,0.0004965027298441029
2016,E02006122,E07000192,6559,14,2361,0.005929690808979246,38.892842016094875,female,0-4,178,0.027138283274889465,0.00016092162890658725
2016,E02006122,E07000192,6559,14,2361,0.005929690808979246,38.892842016094875,male,0-4,189,0.0288153681963714,0.00017086622395137636
2016,E02006126,E07000192,8261,11,2822,0.0038979447200566974,32.200921332388376,female,0-4,194,0.023483839728846385,9.153870907771448e-05
2016,E02006126,E07000192,8261,11,2822,0.0038979447200566974,32.200921332388376,male,0-4,212,0.025662752693378525,0.00010003199136327561
2016,E02002048,E08000028,6453,15,2457,0.006105006105006105,39.395604395604394,female,0-4,137,0.02123043545637688,0.00012961193807311893
2016,E02002048,E08000028,6453,15,2457,0.006105006105006105,39.395604395604394,male,0-4,152,0.0235549356888269,0.0001438030261833144
2016,E02002051,E08000028,5596,605,2595,0.23314065510597304,1304.6551059730252,female,0-4,205,0.036633309506790564,0.008540713777113022
2016,E02002051,E08000028,5596,605,2595,0.23314065510597304,1304.6551059730252,male,0-4,237,0.04235167977126519,0.009873898366711152
2016,E02006156,E07000194,7804,12,3357,0.0035746201966041107,27.89633601429848,female,0-4,134,0.01717068170169144,6.137866560032687e-05
2016,E02006156,E07000194,7804,12,3357,0.0035746201966041107,27.89633601429848,male,0-4,182,0.023321373654536137,8.336505327805589e-05
2016,E02006175,E07000196,7152,19,2410,0.007883817427385892,56.3850622406639,female,0-4,199,0.027824384787472036,0.00021936236969376293
2016,E02006175,E07000196,7152,19,2410,0.007883817427385892,56.3850622406639,male,0-4,221,0.030900447427293067,0.0002436134859413146
2016,E02006154,E07000194,9892,14,4657,0.003006227184882972,29.737599312862358,female,0-4,206,0.020824909017387788,6.260440761078571e-05
2016,E02006154,E07000194,9892,14,4657,0.003006227184882972,29.737599312862358,male,0-4,216,0.021835826930853213,6.564345652393065e-05
2016,E02002137,E08000030,6231,15,2537,0.005912495072920773,36.84075679936934,female,0-4,122,0.019579521746108167,0.00011576382585400967
2016,E02002137,E08000030,6231,15,2537,0.005912495072920773,36.84075679936934,male,0-4,118,0.018937570213448884,0.00011196829058010771
2016,E02002170,E08000031,6253,39,2465,0.015821501014198783,98.93184584178499,female,0-4,205,0.03278426355349432,0.0005186962590613706
2016,E02002170,E08000031,6253,39,2465,0.015821501014198783,98.93184584178499,male,0-4,170,0.02718695026387334,0.00043013836117284396
2016,E02006124,E07000192,7651,17,3034,0.005603164139749505,42.869808833223466,female,0-4,252,0.03293687099725526,0.0001845506944473762
2016,E02006124,E07000192,7651,17,3034,0.005603164139749505,42.869808833223466,male,0-4,293,0.038295647627761074,0.00021457679949635406
2016,E02006121,E07000192,5562,9,2024,0.004446640316205534,24.73221343873518,female,0-4,147,0.026429341963322545,0.00011752177750489275
2016,E02006121,E07000192,5562,9,2024,0.004446640316205534,24.73221343873518,male,0-4,150,0.02696871628910464,0.0001199201811274416
2016,E02006155,E07000194,5780,13,2677,0.004856182293612252,28.06873365707882,female,0-4,175,0.03027681660899654,0.00014702974072355434
2016,E02006155,E07000194,5780,13,2677,0.004856182293612252,28.06873365707882,male,0-4,177,0.030622837370242215,0.00014871008061753782
2016,E02006123,E07000192,6441,17,2497,0.006808169803764518,43.85142170604726,female,0-4,156,0.02421984163949697,0.0001648927945019818
2016,E02006123,E07000192,6441,17,2497,0.006808169803764518,43.85142170604726,male,0-4,183,0.02841173730787145,0.0001934319320119402
2016,E02006125,E07000192,7218,12,2847,0.004214963119072708,30.423603793466803,female,0-4,190,0.02632308118592408,0.00011095081637902668
2016,E02006125,E07000192,7218,12,2847,0.004214963119072708,30.423603793466803,male,0-4,194,0.02687725131615406,0.00011328662303963776
2016,E02006151,E07000194,8797,19,3974,0.004781077000503271,42.05913437342728,female,0-4,213,0.024212799818119815,0.00011576326032820243
2016,E02006151,E07000194,8797,19,3974,0.004781077000503271,42.05913437342728,male,0-4,222,0.025235875866772763,0.0001206546656941828
2016,E02002049,E08000028,6284,829,2604,0.31835637480798773,2000.5514592933948,female,0-4,192,0.030553787396562698,0.009726992992223685
2016,E02002049,E08000028,6284,829,2604,0.31835637480798773,2000.5514592933948,male,0-4,248,0.03946530872056015,0.012564032614955594
2016,E02002171,E08000031,7431,68,3035,0.022405271828665568,166.49357495881384,female,0-4,239,0.03216256223926793,0.0007206109496771727
2016,E02002171,E08000031,7431,68,3035,0.022405271828665568,166.49357495881384,male,0-4,259,0.03485399004171713,0.0007809131211982751
2016,E02006810,E08000028,10246,46,4333,0.010616201246249712,108.77359796907454,female,0-4,292,0.02849892641030646,0.0003025503380738743
2016,E02006810,E08000028,10246,46,4333,0.010616201246249712,108.77359796907454,male,0-4,393,0.03835643177825493,0.00040719959884600205
2016,E02006128,E07000192,8528,17,3351,0.00507311250373023,43.2635034318114,female,0-4,179,0.02098968105065666,0.00010648301338739576
2016,E02006128,E07000192,8528,17,3351,0.00507311250373023,43.2635034318114,male,0-4,204,0.023921200750469045,0.00012135494263144546
2016,E02006202,E07000197,8952,8,2966,0.0026972353337828725,24.145650708024274,female,0-4,150,0.01675603217158177,4.519496202719291e-05
2016,E02006202,E07000197,8952,8,2966,0.0026972353337828725,24.145650708024274,male,0-4,196,0.021894548704200177,5.905475038219872e-05
2016,E02002012,E08000027,8058,3748,4229,0.8862615275478837,7141.495388980847,female,0-4,231,0.02866716306775875,0.025406603730896146
2016,E02002012,E08000027,8058,3748,4229,0.8862615275478837,7141.495388980847,male,0-4,302,0.037478282452221394,0.033215559855976774
2016,E02002067,E08000028,5362,1474,2403,0.6133999167707033,3289.050353724511,female,0-4,156,0.02909362178291682,0.0178460251801995
2016,E02002067,E08000028,5362,1474,2403,0.6133999167707033,3289.050353724511,male,0-4,160,0.029839612085042894,0.018303615569435383
2016,E02001875,E08000025,8911,9,3107,0.002896684905053106,25.812359188928227,female,0-4,400,0.044888340253619124,0.00013002737762554624
2016,E02001875,E08000025,8911,9,3107,0.002896684905053106,25.812359188928227,male,0-4,435,0.048816070025810794,0.0001414047731677815
2016,E02002032,E08000027,10217,3609,4398,0.820600272851296,8384.07298772169,female,0-4,393,0.038465302926495054,0.031564638076789595
2016,E02002032,E08000027,10217,3609,4398,0.820600272851296,8384.07298772169,male,0-4,377,0.03689928550455124,0.030279563753052616
2016,E02002009,E08000027,6796,2585,3152,0.8201142131979695,5573.496192893401,female,0-4,273,0.04017068864037669,0.032944552707923146
2016,E02002009,E08000027,6796,2585,3152,0.8201142131979695,5573.496192893401,male,0-4,254,0.03737492642731018,0.03065170838026549
2016,E02006186,E07000196,12565,3163,4980,0.635140562248996,7980.541164658634,female,0-4,211,0.016792678074015122,0.010665710993596351
2016,E02006186,E07000196,12565,3163,4980,0.635140562248996,7980.541164658634,male,0-4,216,0.017190608834062874,0.01091845296026925
2016,E02002077,E08000028,10388,3625,4871,0.7442003695339766,7730.753438718949,female,0-4,385,0.03706199460916442,0.027581550083806413
2016,E02002077,E08000028,10388,3625,4871,0.7442003695339766,7730.753438718949,male,0-4,382,0.03677319984597613,0.02736662891432221
2016,E02001879,E08000025,11013,26,4507,0.005768804082538274,63.531839360994006,female,0-4,428,0.03886316171796967,0.00022419396597896858
2016,E02001879,E08000025,11013,26,4507,0.005768804082538274,63.531839360994006,male,0-4,472,0.0428584400254245,0.0002472419437898906
2016,E02006185,E07000196,7231,1992,3141,0.6341929321872015,4585.849092645654,female,0-4,188,0.025999170239247683,0.016488490008462715
2016,E02006185,E07000196,7231,1992,3141,0.6341929321872015,4585.849092645654,male,0-4,159,0.02198865993638501,0.013945052719923252
2016,E02002071,E08000028,6716,1288,2938,0.4383934649421375,2944.2505105513956,female,0-4,263,0.03916021441334128,0.017167582084541715
2016,E02002071,E08000028,6716,1288,2938,0.4383934649421375,2944.2505105513956,male,0-4,262,0.03901131625967838,0.017102306107033952
2016,E02002008,E08000027,8439,2773,3235,0.8571870170015456,7233.801236476043,female,0-4,202,0.02393648536556464,0.020518044488009507
2016,E02002008,E08000027,8439,2773,3235,0.8571870170015456,7233.801236476043,male,0-4,242,0.02867638345775566,0.02458102359454604
2016,E02001858,E08000025,8899,12,3306,0.003629764065335753,32.30127041742286,female,0-4,247,0.02775592763231824,0.00010074746871984842
2016,E02001858,E08000025,8899,12,3306,0.003629764065335753,32.30127041742286,male,0-4,346,0.03888077312057535,0.00014112803310553664
2016,E02006008,E06000051,8021,19,3046,0.00623768877216021,50.03250164149704,female,0-4,212,0.026430619623488343,0.00016486597926667056
2016,E02006008,E06000051,8021,19,3046,0.00623768877216021,50.03250164149704,male,0-4,195,0.024311183144246355,0.00015164559413679602
2016,E02002014,E08000027,7426,3027,3578,0.8460033538289548,6282.420905533818,female,0-4,321,0.04322650148128198,0.036569765227456835
2016,E02002014,E08000027,7426,3027,3578,0.8460033538289548,6282.420905533818,male,0-4,324,0.04363048747643415,0.0369115387342555
2016,E02002073,E08000028,7788,38,3524,0.010783200908059024,83.97956867196368,female,0-4,271,0.034797123780174626,0.0003752243767442213
2016,E02002073,E08000028,7788,38,3524,0.010783200908059024,83.97956867196368,male,0-4,258,0.03312788906009245,0.0003572246833948675
2016,E02006182,E07000196,6876,44,2333,0.018859837119588514,129.68024003429062,female,0-4,143,0.02079697498545666,0.0003922275608058693
2016,E02006182,E07000196,6876,44,2333,0.018859837119588514,129.68024003429062,male,0-4,147,0.02137870855148342,0.0004031989611081314
2016,E02002004,E08000027,7476,2909,3441,0.8453937808776518,6320.163905841325,female,0-4,238,0.031835205992509365,0.02691328515902637
2016,E02002004,E08000027,7476,2909,3441,0.8453937808776518,6320.163905841325,male,0-4,266,0.035580524344569285,0.030079554001264764
2016,E02006181,E07000196,5663,41,2043,0.020068526676456193,113.64806656877143,female,0-4,144,0.025428218258873387,0.000510306876462951
2016,E02006181,E07000196,5663,41,2043,0.020068526676456193,113.64806656877143,male,0-4,164,0.02895991523927247,0.0005811828315272498
2016,E02001861,E08000025,10745,8,4221,0.0018952854773750297,20.364842454394694,female,0-4,442,0.04113541181945091,7.796334862724645e-05
2016,E02001861,E08000025,10745,8,4221,0.0018952854773750297,20.364842454394694,male,0-4,442,0.04113541181945091,7.796334862724645e-05
2016,E02006184,E07000196,5393,57,1705,0.03343108504398827,180.29384164222876,female,0-4,154,0.028555534952716486,0.0009546425174808444
2016,E02006184,E07000196,5393,57,1705,0.03343108504398827,180.29384164222876,male,0-4,166,0.030780641572408677,0.0010290302461157153
2016,E02002010,E08000027,7698,3390,3874,0.8750645327826536,6736.246773360867,female,0-4,251,0.03260587165497532,0.028532241845732147
2016,E02002010,E08000027,7698,3390,3874,0.8750645327826536,6736.246773360867,male,0-4,337,0.043777604572616265,0.03830822909168021
2016,E02002074,E08000028,8179,91,3402,0.026748971193415638,218.7798353909465,female,0-4,297,0.03631250764152097,0.0009713222208637296
2016,E02002074,E08000028,8179,91,3402,0.026748971193415638,218.7798353909465,male,0-4,300,0.03667930064800098,0.0009811335564280097
2016,E02002025,E08000027,8010,1888,3441,0.5486777099680326,4394.908456843941,female,0-4,272,0.033957553058676655,0.018631752448352665
2016,E02002025,E08000027,8010,1888,3441,0.5486777099680326,4394.908456843941,male,0-4,264,0.03295880149812734,0.018083759729283472
2016,E02002176,E08000031,7546,155,2996,0.051735647530040056,390.39719626168227,female,0-4,231,0.030612244897959183,0.0015837443121440834
2016,E02002176,E08000031,7546,155,2996,0.051735647530040056,390.39719626168227,male,0-4,250,0.033130135170951494,0.0017140089958269298
2016,E02001840,E08000025,9152,8,4208,0.0019011406844106464,17.399239543726235,female,0-4,364,0.03977272727272727,7.561354994815071e-05
2016,E02001840,E08000025,9152,8,4208,0.0019011406844106464,17.399239543726235,male,0-4,376,0.04108391608391608,7.810630434204577e-05
2016,E02001844,E08000025,9864,9,4357,0.0020656414964425065,20.375487720908882,female,0-4,299,0.030312246553122466,6.26142343305261e-05
2016,E02001844,E08000025,9864,9,4357,0.0020656414964425065,20.375487720908882,male,0-4,311,0.031528791565287914,6.51271801899452e-05
2016,E02002164,E08000031,7578,28,2374,0.011794439764111205,89.37826453243471,female,0-4,264,0.03483768804433888,0.000410891013159852
2016,E02002164,E08000031,7578,28,2374,0.011794439764111205,89.37826453243471,male,0-4,324,0.04275534441805225,0.0005042753343325456
2016,E02002162,E08000031,7690,89,2889,0.03080650744202146,236.90204222914502,female,0-4,174,0.022626788036410925,0.0006970523140327353
2016,E02002162,E08000031,7690,89,2889,0.03080650744202146,236.90204222914502,male,0-4,210,0.027308192457737322,0.0008412700341774392
2016,E02002179,E08000031,6295,165,2275,0.07252747252747253,456.5604395604396,female,0-4,190,0.030182684670373314,0.0021890738332358667
2016,E02002179,E08000031,6295,165,2275,0.07252747252747253,456.5604395604396,male,0-4,190,0.030182684670373314,0.0021890738332358667
