msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004872,E07000096,7243,214,3025,0.07074380165289257,512.3973553719009,male,0-4,205,0.028303189286207373,0.002002275209007728
E02003627,E06000055,10002,3774,4324,0.8728029602220166,8729.77520814061,female,0-4,308,0.03079384123175365,0.026876955783681378
E02003627,E06000055,10002,3774,4324,0.8728029602220166,8729.77520814061,male,0-4,402,0.04019196160767846,0.0350796630683114
E02004959,E07000102,6186,9,2459,0.0036600244001626678,22.64091093940626,female,0-4,103,0.016650501131587454,6.0941240416546193e-05
E02004959,E07000102,6186,9,2459,0.0036600244001626678,22.64091093940626,male,0-4,116,0.0187520206918849,6.863285328465397e-05
E02004975,E07000103,8179,25,3022,0.00827266710787558,67.66214427531436,female,0-4,253,0.030932876879814157,0.00025589739311560354
E02004975,E07000103,8179,25,3022,0.00827266710787558,67.66214427531436,male,0-4,235,0.0287321188409341,0.00023769125447496773
E02004952,E07000243,6778,32,2802,0.011420413990007138,77.40756602426838,female,0-4,232,0.03422838595455887,0.0003909023378108079
E02004952,E07000243,6778,32,2802,0.011420413990007138,77.40756602426838,male,0-4,238,0.03511360283269401,0.00040101188103005295
E02003268,E06000032,12063,4490,5068,0.8859510655090765,10687.22770323599,female,0-4,598,0.04957307469120451,0.04391931834323367
E02003268,E06000032,12063,4490,5068,0.8859510655090765,10687.22770323599,male,0-4,576,0.04774931609052475,0.042303557467730096
E02004920,E07000099,11458,94,4258,0.02207609206200094,252.9478628464068,female,0-4,351,0.03063361843253622,0.0006762705807088785
E02004920,E07000099,11458,94,4258,0.02207609206200094,252.9478628464068,male,0-4,343,0.029935416303019723,0.0006608570062197873
E02004923,E07000099,10180,190,4072,0.046660117878192534,475.0,female,0-4,288,0.028290766208251474,0.0013200504861413998
E02004923,E07000099,10180,190,4072,0.046660117878192534,475.0,male,0-4,336,0.033005893909626716,0.0015400589004982996
E02004878,E07000242,7442,15,2755,0.0054446460980036296,40.51905626134301,female,0-4,195,0.026202633700618115,0.00014266406733548883
E02004878,E07000242,7442,15,2755,0.0054446460980036296,40.51905626134301,male,0-4,221,0.02969631819403386,0.00016168594298022066
E02004922,E07000099,9711,376,3615,0.10401106500691563,1010.0514522821577,female,0-4,202,0.020801153331273813,0.0021635501113579404
E02004922,E07000099,9711,376,3615,0.10401106500691563,1010.0514522821577,male,0-4,299,0.030789825970548863,0.003202482590574377
E02004907,E07000098,9798,26,4064,0.0063976377952755905,62.68405511811024,female,0-4,332,0.03388446621759543,0.00021678054174642744
E02004907,E07000098,9798,26,4064,0.0063976377952755905,62.68405511811024,male,0-4,313,0.03194529495815473,0.00020437442640551745
E02004990,E07000241,7080,33,2816,0.01171875,82.96875,female,0-4,210,0.029661016949152543,0.00034759004237288135
E02004990,E07000241,7080,33,2816,0.01171875,82.96875,male,0-4,251,0.035451977401129944,0.00041545286016949154
E02003274,E06000032,11329,4366,4806,0.9084477736163129,10291.80482729921,female,0-4,600,0.052961426427751784,0.04811268992583526
E02003274,E06000032,11329,4366,4806,0.9084477736163129,10291.80482729921,male,0-4,642,0.05666872627769441,0.05148057822064374
E02004949,E07000243,8541,46,3777,0.012178978024887478,104.02065131056395,female,0-4,295,0.03453928111462358,0.0004206531456904116
E02004949,E07000243,8541,46,3777,0.012178978024887478,104.02065131056395,male,0-4,268,0.03137805877531905,0.00038215268828823844
E02003263,E06000032,12237,4784,5465,0.8753888380603843,10712.133211344923,female,0-4,536,0.04380158535588788,0.038343418909893436
E02003263,E06000032,12237,4784,5465,0.8753888380603843,10712.133211344923,male,0-4,465,0.03799950968374602,0.033264346628918744
E02004899,E07000098,5522,19,2435,0.0078028747433264885,43.08747433264887,female,0-4,207,0.037486417964505615,0.00029250182395302123
E02004899,E07000098,5522,19,2435,0.0078028747433264885,43.08747433264887,male,0-4,189,0.03422672944585295,0.000267066882739715
E02004940,E07000240,7527,179,2976,0.060147849462365593,452.73286290322585,female,0-4,342,0.045436428856117976,0.002732903482945268
E02004940,E07000240,7527,179,2976,0.060147849462365593,452.73286290322585,male,0-4,265,0.03520658961073469,0.0021176006519897546
E02004993,E07000241,5777,24,2434,0.009860312243221035,56.963023829087916,female,0-4,135,0.023368530379089494,0.00023042100620301883
E02004993,E07000241,5777,24,2434,0.009860312243221035,56.963023829087916,male,0-4,203,0.03513934568114938,0.00034648492043861344
E02003266,E06000032,9585,3869,4424,0.8745479204339964,8382.541817359855,female,0-4,375,0.03912363067292645,0.034215489844835544
E02003266,E06000032,9585,3869,4424,0.8745479204339964,8382.541817359855,male,0-4,406,0.04235785080855503,0.03704397033867528
E02004992,E07000241,10146,32,2921,0.010955152345087298,111.15097569325573,female,0-4,251,0.02473881332544845,0.0002710174688169635
E02004992,E07000241,10146,32,2921,0.010955152345087298,111.15097569325573,male,0-4,292,0.02877981470530258,0.0003152872545599735
E02004883,E07000242,5994,10,2066,0.00484027105517909,29.012584704743464,female,0-4,132,0.022022022022022022,0.00010659255576970968
E02004883,E07000242,5994,10,2066,0.00484027105517909,29.012584704743464,male,0-4,169,0.02819486152819486,0.00013647077215970407
E02004941,E07000240,9686,118,3903,0.030233153984114785,292.83832949013583,female,0-4,315,0.03252116456741689,0.0009832173761094526
E02004941,E07000240,9686,118,3903,0.030233153984114785,292.83832949013583,male,0-4,315,0.03252116456741689,0.0009832173761094526
E02004977,E07000103,8877,17,3584,0.004743303571428571,42.10630580357142,female,0-4,393,0.04427171341669483,0.00020999417636267077
E02004977,E07000103,8877,17,3584,0.004743303571428571,42.10630580357142,male,0-4,372,0.04190604934099358,0.00019877311350359678
E02004873,E07000096,11269,222,3954,0.05614567526555387,632.7056145675266,female,0-4,356,0.03159109060253794,0.0017737031142547857
E02004873,E07000096,11269,222,3954,0.05614567526555387,632.7056145675266,male,0-4,366,0.03247848078800249,0.0018235262354417178
E02004985,E07000241,7138,31,2710,0.011439114391143911,81.65239852398524,female,0-4,224,0.031381339310731296,0.0003589747301227565
E02004985,E07000241,7138,31,2710,0.011439114391143911,81.65239852398524,male,0-4,176,0.024656766601288876,0.00028205157366788014
E02004887,E07000242,7683,23,2493,0.009225832330525471,70.8820697954272,female,0-4,220,0.028634647923988024,0.0002641784605903428
E02004887,E07000242,7683,23,2493,0.009225832330525471,70.8820697954272,male,0-4,178,0.023168033320317583,0.00021374439084127734
E02003272,E06000032,10690,4411,4958,0.8896732553448972,9510.60709963695,female,0-4,511,0.04780168381665108,0.042527879652127454
E02003272,E06000032,10690,4411,4958,0.8896732553448972,9510.60709963695,male,0-4,532,0.049766136576239475,0.04427560073372173
E02003267,E06000032,14064,5228,5892,0.8873048200950441,12479.0549898167,female,0-4,750,0.05332764505119454,0.04731787649824254
E02003267,E06000032,14064,5228,5892,0.8873048200950441,12479.0549898167,male,0-4,677,0.04813708759954494,0.042712269852413595
E02004945,E07000243,12332,57,4896,0.011642156862745098,143.57107843137254,female,0-4,397,0.032192669477781384,0.0003747921078908372
E02004945,E07000243,12332,57,4896,0.011642156862745098,143.57107843137254,male,0-4,393,0.03186831008757703,0.0003710158649901738
E02004935,E07000240,8719,197,3183,0.06189129751806472,539.6302230600063,female,0-4,415,0.04759720151393509,0.002945852559926237
E02004935,E07000240,8719,197,3183,0.06189129751806472,539.6302230600063,male,0-4,385,0.04415643995871086,0.0027328993628231353
E02004984,E07000241,6524,34,2568,0.0132398753894081,86.37694704049844,female,0-4,227,0.03479460453709381,0.0004606762282948557
E02004984,E07000241,6524,34,2568,0.0132398753894081,86.37694704049844,male,0-4,232,0.035561005518087066,0.00047082328178152654
E02004892,E07000242,5586,15,2220,0.006756756756756757,37.74324324324324,female,0-4,187,0.0334765485141425,0.00022619289536582774
E02004892,E07000242,5586,15,2220,0.006756756756756757,37.74324324324324,male,0-4,207,0.03705692803437164,0.0002503846488808895
E02004905,E07000098,6776,8,2568,0.003115264797507788,21.109034267912772,female,0-4,194,0.028630460448642266,8.919146557209428e-05
E02004905,E07000098,6776,8,2568,0.003115264797507788,21.109034267912772,male,0-4,199,0.02936835891381346,9.149021468477712e-05
E02004900,E07000098,8160,19,2845,0.006678383128295255,54.49560632688928,female,0-4,210,0.025735294117647058,0.00017187015403701024
E02004900,E07000098,8160,19,2845,0.006678383128295255,54.49560632688928,male,0-4,219,0.026838235294117645,0.00017923601778145352
E02004908,E07000098,9561,17,4156,0.0040904716073147255,39.10899903753609,female,0-4,276,0.028867273297772198,0.0001180807618051317
E02004908,E07000098,9561,17,4156,0.0040904716073147255,39.10899903753609,male,0-4,283,0.029599414287208452,0.00012107556373497201
E02004891,E07000242,8118,19,2940,0.006462585034013605,52.463265306122445,female,0-4,271,0.03338260655333826,0.00021573793350796833
E02004891,E07000242,8118,19,2940,0.006462585034013605,52.463265306122445,male,0-4,286,0.03523035230352303,0.0002276791475397747
E02004989,E07000241,14473,41,3807,0.010769634883110061,155.8689256632519,female,0-4,314,0.02169557106335936,0.0002336533789329482
E02004989,E07000241,14473,41,3807,0.010769634883110061,155.8689256632519,male,0-4,405,0.02798314102121191,0.0003013682116810319
E02004890,E07000242,8498,15,2921,0.005135227661759671,43.639164669633686,female,0-4,243,0.02859496352082843,0.00014684164765916687
E02004890,E07000242,8498,15,2921,0.005135227661759671,43.639164669633686,male,0-4,223,0.02624146858084255,0.00013475591534153997
E02004988,E07000241,8142,38,3143,0.012090359529112313,98.43970728603246,female,0-4,359,0.044092360599361335,0.0005330924921335446
E02004988,E07000241,8142,38,3143,0.012090359529112313,98.43970728603246,male,0-4,364,0.044706460329157455,0.0005405171786535104
E02004843,E07000095,7111,8,2622,0.0030511060259344014,21.696414950419527,female,0-4,178,0.02503164111939249,7.637419105840577e-05
E02004843,E07000095,7111,8,2622,0.0030511060259344014,21.696414950419527,male,0-4,203,0.028547321051891436,8.710090328570996e-05
E02004994,E07000241,5929,12,2276,0.005272407732864675,31.260105448154658,female,0-4,139,0.023444088379153315,0.0001236067928602108
E02004994,E07000241,5929,12,2276,0.005272407732864675,31.260105448154658,male,0-4,126,0.021251475796930343,0.00011204644532652203
E02000103,E09000005,9105,9,4009,0.0022449488650536295,20.440259416313296,female,0-4,367,0.04030752333882482,9.048832877261747e-05
E02000103,E09000005,9105,9,4009,0.0022449488650536295,20.440259416313296,male,0-4,337,0.03701263042284459,8.30914626604144e-05
E02000433,E09000015,8183,9,3647,0.0024677817384151355,20.193857965451055,female,0-4,256,0.031284370035439324,7.720299707127882e-05
E02000433,E09000015,8183,9,3647,0.0024677817384151355,20.193857965451055,male,0-4,231,0.028229255774165955,6.966364188853676e-05
E02000434,E09000015,9445,9,4280,0.002102803738317757,19.860981308411215,female,0-4,324,0.034303864478560084,7.213429446426186e-05
E02000434,E09000015,9445,9,4280,0.002102803738317757,19.860981308411215,male,0-4,312,0.033033350979354156,6.946265392854846e-05
E02004895,E07000242,9406,11,3156,0.003485424588086185,32.78390367553866,female,0-4,227,0.024133531788220284,8.411560509202254e-05
E02004895,E07000242,9406,11,3156,0.003485424588086185,32.78390367553866,male,0-4,213,0.02264512013608335,7.89278585224705e-05
E02004894,E07000242,9205,18,3270,0.005504587155963303,50.669724770642205,female,0-4,304,0.03302552960347637,0.00018179190607418188
E02004894,E07000242,9205,18,3270,0.005504587155963303,50.669724770642205,male,0-4,281,0.030526887561108093,0.00016803791318041153
E02004847,E07000095,10632,9,4099,0.0021956574774335204,23.34423030007319,female,0-4,442,0.041572610985703536,9.127921416719489e-05
E02004847,E07000095,10632,9,4099,0.0021956574774335204,23.34423030007319,male,0-4,466,0.04382994732881866,9.623555158803805e-05
E02004886,E07000242,6115,8,2228,0.003590664272890485,21.956912028725316,female,0-4,165,0.02698282910874898,9.688628046229436e-05
E02004886,E07000242,6115,8,2228,0.003590664272890485,21.956912028725316,male,0-4,189,0.03090760425183974,0.00011097883034771899
E02004845,E07000095,7786,8,3170,0.002523659305993691,19.64921135646688,female,0-4,260,0.033393269971744154,8.427323652175181e-05
E02004845,E07000095,7786,8,3170,0.002523659305993691,19.64921135646688,male,0-4,259,0.03326483431800668,8.394910868897585e-05
E02004896,E07000098,8261,10,3886,0.0025733401955738548,21.258363355635613,female,0-4,200,0.0242101440503571,6.230093682541714e-05
E02004896,E07000098,8261,10,3886,0.0025733401955738548,21.258363355635613,male,0-4,194,0.023483839728846385,6.043190872065462e-05
E02003275,E06000032,14665,4999,5607,0.8915641162832174,13074.787765293384,female,0-4,598,0.04077736106375725,0.03635563188117041
E02003275,E06000032,14665,4999,5607,0.8915641162832174,13074.787765293384,male,0-4,702,0.047869076031367204,0.042678350469200044
E02004884,E07000242,10583,8,3319,0.0024103645676408557,25.508888219343177,female,0-4,321,0.03033166398941699,7.311036815767879e-05
E02004884,E07000242,10583,8,3319,0.0024103645676408557,25.508888219343177,male,0-4,367,0.034678257582916,8.358724334538354e-05
E02004902,E07000098,8398,16,3852,0.004153686396677051,34.88265835929387,female,0-4,367,0.043700881162181474,0.00018151975560615357
E02004902,E07000098,8398,16,3852,0.004153686396677051,34.88265835929387,male,0-4,386,0.0459633246010955,0.00019091723614162202
E02004852,E07000095,7794,11,3514,0.003130335799658509,24.397837222538417,female,0-4,257,0.032974082627662306,0.00010321995131026903
E02004852,E07000095,7794,11,3514,0.003130335799658509,24.397837222538417,male,0-4,256,0.032845778804208366,0.00010281831725847809
E02004432,E07000066,6920,16,2521,0.006346687822292741,43.919079730265764,female,0-4,182,0.02630057803468208,0.00016692155833197673
E02004432,E07000066,6920,16,2521,0.006346687822292741,43.919079730265764,male,0-4,187,0.027023121387283237,0.00017150731542900905
E02004901,E07000098,8910,8,4690,0.0017057569296375266,15.198294243070361,female,0-4,338,0.03793490460157127,6.470772639926869e-05
E02004901,E07000098,8910,8,4690,0.0017057569296375266,15.198294243070361,male,0-4,362,0.04062850729517396,6.930235785957179e-05
E02004849,E07000095,6774,8,2643,0.003026863412788498,20.503972758229285,female,0-4,157,0.023176852671981104,7.015316737640895e-05
E02004849,E07000095,6774,8,2643,0.003026863412788498,20.503972758229285,male,0-4,160,0.023619722468261,7.149367375939765e-05
E02004898,E07000098,7595,13,3756,0.003461128860489883,26.28727369542066,female,0-4,252,0.03317972350230415,0.00011483929859689935
E02004898,E07000098,7595,13,3756,0.003461128860489883,26.28727369542066,male,0-4,242,0.03186306780776827,0.00011028218357321286
E02004889,E07000242,11405,21,4441,0.0047286647151542445,53.930421076334156,female,0-4,388,0.0340201665935993,0.00016086996137482218
E02004889,E07000242,11405,21,4441,0.0047286647151542445,53.930421076334156,male,0-4,424,0.0371766768960982,0.0001757960402652696
E02004906,E07000098,10205,16,4623,0.0034609560891196195,35.31905688946572,female,0-4,415,0.040666340029397355,0.0001407444171469517
E02004906,E07000098,10205,16,4623,0.0034609560891196195,35.31905688946572,male,0-4,439,0.04301812836844684,0.00014888385331930553
E02004919,E07000099,7758,54,2775,0.01945945945945946,150.96648648648647,female,0-4,271,0.03493168342356277,0.0006797516774314918
E02004919,E07000099,7758,54,2775,0.01945945945945946,150.96648648648647,male,0-4,299,0.03854086104666151,0.0007499843230701699
E02004948,E07000243,5921,34,2434,0.013968775677896467,82.70912078882499,female,0-4,176,0.029724708664077015,0.0004152177874193174
E02004948,E07000243,5921,34,2434,0.013968775677896467,82.70912078882499,male,0-4,212,0.03580476270900186,0.0005001486984823596
E02003604,E06000056,9268,1412,3684,0.38327904451682954,3552.230184581976,female,0-4,344,0.03711696158826068,0.014226153572916417
E02003604,E06000056,9268,1412,3684,0.38327904451682954,3552.230184581976,male,0-4,403,0.043482952093223996,0.016666104331061967
E02004943,E07000240,7829,111,3346,0.03317393903167962,259.7187686790197,female,0-4,182,0.023246902541831652,0.0007711913275981211
E02004943,E07000240,7829,111,3346,0.03317393903167962,259.7187686790197,male,0-4,223,0.028483842125431088,0.0009449212420570384
E02004967,E07000102,7833,14,3583,0.003907340217694669,30.606195925202343,female,0-4,339,0.043278437380314054,0.00016910357893508142
E02004967,E07000102,7833,14,3583,0.003907340217694669,30.606195925202343,male,0-4,327,0.04174645729605515,0.00016311761153914935
E02004969,E07000103,7288,27,2788,0.009684361549497847,70.57962697274031,female,0-4,220,0.030186608122941824,0.00029233802701557717
E02004969,E07000103,7288,27,2788,0.009684361549497847,70.57962697274031,male,0-4,236,0.03238199780461032,0.0003135989744348919
E02004955,E07000243,5952,36,2489,0.01446364001607071,86.08758537565286,female,0-4,176,0.02956989247311828,0.00042768828004510165
E02004955,E07000243,5952,36,2489,0.01446364001607071,86.08758537565286,male,0-4,206,0.03461021505376344,0.0005005896914164258
E02004921,E07000099,7967,51,2633,0.019369540448157994,154.31712875047475,female,0-4,263,0.03301117108070792,0.0006394112134888354
E02004921,E07000099,7967,51,2633,0.019369540448157994,154.31712875047475,male,0-4,258,0.03238358227689218,0.0006272551067685154
E02003640,E06000056,6197,873,2600,0.33576923076923076,2080.7619230769233,female,0-4,152,0.024527997418105536,0.008235746825386974
E02003640,E06000056,6197,873,2600,0.33576923076923076,2080.7619230769233,male,0-4,198,0.03195094400516379,0.01072814389096461
E02003265,E06000032,8107,2684,3210,0.8361370716510903,6778.563239875389,female,0-4,229,0.028247193783150364,0.02361852589220423
E02003265,E06000032,8107,2684,3210,0.8361370716510903,6778.563239875389,male,0-4,256,0.03157764894535586,0.02640324291879599
E02004981,E07000241,7664,51,2788,0.018292682926829267,140.1951219512195,female,0-4,184,0.024008350730688934,0.0004391771475126024
E02004981,E07000241,7664,51,2788,0.018292682926829267,140.1951219512195,male,0-4,223,0.029097077244258873,0.0005322636081266866
E02003617,E06000055,8919,2566,3585,0.7157601115760112,6383.864435146444,female,0-4,190,0.021302836640879022,0.015247720730961107
E02003617,E06000055,8919,2566,3585,0.7157601115760112,6383.864435146444,male,0-4,189,0.02119071644803229,0.015167469569219208
E02003276,E06000032,9299,3436,3839,0.8950247460276114,8322.835113310759,female,0-4,463,0.049790300032261536,0.04456355064101345
E02003276,E06000032,9299,3436,3839,0.8950247460276114,8322.835113310759,male,0-4,465,0.050005376922249704,0.04475604977985152
E02003734,E07000009,12403,20,4500,0.0044444444444444444,55.12444444444444,female,0-4,482,0.03886156575022172,0.0001727180700009854
E02003734,E07000009,12403,20,4500,0.0044444444444444444,55.12444444444444,male,0-4,437,0.03523341127146658,0.0001565929389842959
E02003672,E06000060,9858,14,3542,0.003952569169960474,38.96442687747035,female,0-4,250,0.025360113613308987,0.00010023760321466002
E02003672,E06000060,9858,14,3542,0.003952569169960474,38.96442687747035,male,0-4,248,0.025157232704402517,9.943570238894274e-05
E02004913,E07000099,15268,49,5241,0.009349360809005915,142.74604083190232,female,0-4,456,0.029866387215090384,0.0002792316301353614
E02004913,E07000099,15268,49,5241,0.009349360809005915,142.74604083190232,male,0-4,534,0.034975111343987425,0.0003269949352900942
E02004973,E07000103,7959,20,2921,0.006846970215679562,54.49503594659363,female,0-4,365,0.04586003266742053,0.0003140022777639201
E02004973,E07000103,7959,20,2921,0.006846970215679562,54.49503594659363,male,0-4,375,0.04711647191858274,0.00032260507989443846
E02004991,E07000241,8781,31,2926,0.010594668489405332,93.03178400546823,female,0-4,290,0.03302585126978704,0.00034989794578379986
E02004991,E07000241,8781,31,2926,0.010594668489405332,93.03178400546823,male,0-4,297,0.03382302699009224,0.00035834375826823635
E02004979,E07000103,6877,15,2947,0.00508992195453003,35.00339328130302,female,0-4,203,0.029518685473316854,0.00015024780525950215
E02004979,E07000103,6877,15,2947,0.00508992195453003,35.00339328130302,male,0-4,229,0.03329940380980079,0.00016949136652426596
E02004933,E07000240,7009,120,2190,0.0547945205479452,384.05479452054794,female,0-4,257,0.03666714224568412,0.002009158479215568
E02004933,E07000240,7009,120,2190,0.0547945205479452,384.05479452054794,male,0-4,261,0.03723783706662862,0.0020404294283084177
E02004879,E07000242,7961,29,2626,0.011043412033511044,87.91660319878142,female,0-4,198,0.024871247330737343,0.0002746634320606942
E02004879,E07000242,7961,29,2626,0.011043412033511044,87.91660319878142,male,0-4,196,0.024620022610224845,0.00027188905395907103
E02004916,E07000099,7480,51,2846,0.017919887561489812,134.0407589599438,female,0-4,189,0.025267379679144386,0.0004527886028237399
E02004916,E07000099,7480,51,2846,0.017919887561489812,134.0407589599438,male,0-4,180,0.02406417112299465,0.0004312272407845142
E02004914,E07000099,8082,49,3224,0.015198511166253101,122.83436724565756,female,0-4,273,0.033778767631774315,0.0005133869770337908
E02004914,E07000099,8082,49,3224,0.015198511166253101,122.83436724565756,male,0-4,321,0.03971789161098738,0.000603652819149622
E02003269,E06000032,10568,3392,3948,0.8591691995947315,9079.700101317123,female,0-4,314,0.029712339137017412,0.025527926634438463
E02003269,E06000032,10568,3392,3948,0.8591691995947315,9079.700101317123,male,0-4,411,0.038890991672975016,0.03341394218711531
E02003262,E06000032,10134,4151,4683,0.8863976083707026,8982.7533632287,female,0-4,397,0.039175054272745216,0.03472467441515383
E02003262,E06000032,10134,4151,4683,0.8863976083707026,8982.7533632287,male,0-4,395,0.03897769883560292,0.034549739027671944
E02004972,E07000103,6033,10,2396,0.004173622704507512,25.17946577629382,female,0-4,180,0.029835902536051714,0.0001245238002339387
E02004972,E07000103,6033,10,2396,0.004173622704507512,25.17946577629382,male,0-4,175,0.029007127465605836,0.00012106480578299597
E02004965,E07000102,6723,16,3199,0.005001562988433885,33.625507971241014,female,0-4,162,0.024096385542168676,0.00012051959008274423
E02004965,E07000102,6723,16,3199,0.005001562988433885,33.625507971241014,male,0-4,167,0.02484010114532203,0.00012423933051739682
E02004861,E07000096,5487,117,2249,0.05202312138728324,285.4508670520231,female,0-4,113,0.020594131583743392,0.0010713710072467661
E02004861,E07000096,5487,117,2249,0.05202312138728324,285.4508670520231,male,0-4,119,0.021687625296154547,0.0011282579633837627
E02003261,E06000032,6021,2557,2924,0.8744870041039672,5265.286251709987,female,0-4,183,0.030393622321873443,0.02657882772812257
E02003261,E06000032,6021,2557,2924,0.8744870041039672,5265.286251709987,male,0-4,186,0.03089187842551071,0.02701454621546884
E02004927,E07000240,6697,651,2609,0.24952088922958987,1671.0413951705634,female,0-4,220,0.03285053008809915,0.008196893479245897
E02004927,E07000240,6697,651,2609,0.24952088922958987,1671.0413951705634,male,0-4,236,0.03523965954905182,0.008793031186827418
E02004911,E07000099,6678,42,2837,0.014804370814240395,98.86358829749736,female,0-4,244,0.03653788559448937,0.0005409204071091129
E02004911,E07000099,6678,42,2837,0.014804370814240395,98.86358829749736,male,0-4,223,0.03339323150643905,0.0004943657819070992
E02003273,E06000032,10972,3824,4472,0.855098389982111,9382.139534883721,female,0-4,395,0.03600072912869121,0.03078416551612594
E02003273,E06000032,10972,3824,4472,0.855098389982111,9382.139534883721,male,0-4,446,0.04064892453518046,0.03475882992453714
E02004951,E07000243,7382,40,3066,0.01304631441617743,96.30789302022178,female,0-4,283,0.038336494175020316,0.0005001499566212696
E02004951,E07000243,7382,40,3066,0.01304631441617743,96.30789302022178,male,0-4,254,0.034408019506908694,0.0004488978409250971
E02003614,E06000056,7442,2275,2767,0.822190097578605,6118.738706179978,female,0-4,219,0.02942757323300188,0.02419505930794336
E02003614,E06000056,7442,2275,2767,0.822190097578605,6118.738706179978,male,0-4,228,0.030636925557645793,0.02518937681374925
E02003260,E06000032,8611,3333,3763,0.8857294711666224,7627.016476215786,female,0-4,375,0.04354894901869701,0.03857258758419271
E02003260,E06000032,8611,3333,3763,0.8857294711666224,7627.016476215786,male,0-4,383,0.044477993264429215,0.03939546945265548
E02004859,E07000096,5171,58,1793,0.03234802007808143,167.27161182375906,female,0-4,114,0.022046025913749757,0.0007131452888998806
E02004859,E07000096,5171,58,1793,0.03234802007808143,167.27161182375906,male,0-4,117,0.022626184490427383,0.0007319122701867196
E02004912,E07000099,10621,67,3842,0.017438833940655908,185.2178552837064,female,0-4,279,0.02626871292721966,0.00045809572257254476
E02004912,E07000099,10621,67,3842,0.017438833940655908,185.2178552837064,male,0-4,295,0.027775162414085303,0.0004843664450139811
E02003660,E06000060,10069,883,3644,0.24231613611416025,2439.8811745334797,female,0-4,272,0.02701360611778727,0.006545832656972052
E02003660,E06000060,10069,883,3644,0.24231613611416025,2439.8811745334797,male,0-4,260,0.025821829377296653,0.006257045922105638
E02003645,E06000056,6844,2384,2750,0.866909090909091,5933.125818181818,female,0-4,159,0.023232028053769727,0.02014005632006801
E02003645,E06000056,6844,2384,2750,0.866909090909091,5933.125818181818,male,0-4,170,0.024839275277615428,0.021533393549758247
E02003646,E06000056,9728,3489,4033,0.8651128192412596,8415.817505578972,female,0-4,346,0.035567434210526314,0.030769843283046442
E02003646,E06000056,9728,3489,4033,0.8651128192412596,8415.817505578972,male,0-4,393,0.04039884868421053,0.03494956187929842
