msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004893,E07000242,5907,1226,1928,0.6358921161825726,3756.2147302904564,female,0-4,211,0.03572033180971729,0.022714277385224788
E02004893,E07000242,5907,1226,1928,0.6358921161825726,3756.2147302904564,male,0-4,259,0.043846284069747755,0.02788150636385412
E02000495,E09000017,10276,52,5034,0.010329757647993643,106.14858959078268,female,0-4,339,0.03298949007395874,0.00034077343739488566
E02000495,E09000017,10276,52,5034,0.010329757647993643,106.14858959078268,male,0-4,419,0.040774620474892956,0.00042119194769456373
E02004891,E07000242,8118,2082,2940,0.7081632653061225,5748.869387755102,female,0-4,271,0.03338260655333826,0.023640335661241584
E02004891,E07000242,8118,2082,2940,0.7081632653061225,5748.869387755102,male,0-4,286,0.03523035230352303,0.024948841325147946
E02000119,E09000005,8302,8,4087,0.0019574259848299485,16.250550526058234,female,0-4,389,0.046856179233919534,9.171750278232352e-05
E02000119,E09000005,8302,8,4087,0.0019574259848299485,16.250550526058234,male,0-4,375,0.04516983859311009,8.841661579272833e-05
E02000443,E09000015,9949,18,4573,0.0039361469494861145,39.16072600043735,female,0-4,450,0.04523067644989446,0.00017803458913144551
E02000443,E09000015,9949,18,4573,0.0039361469494861145,39.16072600043735,male,0-4,408,0.04100914664790431,0.00016141802747917728
E02000499,E09000017,7689,25,3359,0.007442691277165823,57.226853230128015,female,0-4,193,0.025100793341136688,0.00018681745565002
E02000499,E09000017,7689,25,3359,0.007442691277165823,57.226853230128015,male,0-4,219,0.02848224736636754,0.00021198457402774292
E02004989,E07000241,14473,2945,3807,0.7735749934331495,11195.950879957973,female,0-4,314,0.02169557106335936,0.016783151242866647
E02004989,E07000241,14473,2945,3807,0.7735749934331495,11195.950879957973,male,0-4,405,0.02798314102121191,0.0216470581317229
E02004890,E07000242,8498,1519,2921,0.5200273878808627,4419.192742211571,female,0-4,243,0.02859496352082843,0.014870164186284965
E02004890,E07000242,8498,1519,2921,0.5200273878808627,4419.192742211571,male,0-4,223,0.02624146858084255,0.013646282360253281
E02000097,E09000005,9039,11,4040,0.0027227722772277226,24.611138613861385,female,0-4,307,0.0339639340635026,9.247605809369519e-05
E02000097,E09000005,9039,11,4040,0.0027227722772277226,24.611138613861385,male,0-4,325,0.035955304790352915,9.789810710244606e-05
E02000439,E09000015,8833,10,4004,0.0024975024975024975,22.060439560439562,female,0-4,382,0.0432469149779237,0.00010800927816664261
E02000439,E09000015,8833,10,4004,0.0024975024975024975,22.060439560439562,male,0-4,394,0.044605456809690934,0.00011140223978444289
E02000095,E09000005,10057,19,4398,0.004320145520691224,43.44770350159164,female,0-4,367,0.03649199562493785,0.000157650731440159
E02000095,E09000005,10057,19,4398,0.004320145520691224,43.44770350159164,male,0-4,397,0.039474992542507706,0.00017053771221183412
E02004988,E07000241,8142,2618,3143,0.8329621380846325,6781.977728285077,female,0-4,359,0.044092360599361335,0.036727266958042626
E02004988,E07000241,8142,2618,3143,0.8329621380846325,6781.977728285077,male,0-4,364,0.044706460329157455,0.037238788781970796
E02004843,E07000095,7111,651,2622,0.2482837528604119,1765.5457665903891,female,0-4,178,0.02503164111939249,0.006214949797377769
E02004843,E07000095,7111,651,2622,0.2482837528604119,1765.5457665903891,male,0-4,203,0.028547321051891436,0.007087836004874648
E02004994,E07000241,5929,713,2276,0.3132688927943761,1857.3712653778557,female,0-4,139,0.023444088379153315,0.007344303609110858
E02004994,E07000241,5929,713,2276,0.3132688927943761,1857.3712653778557,male,0-4,126,0.021251475796930343,0.00665742629315085
E02000094,E09000005,8880,12,4050,0.002962962962962963,26.31111111111111,female,0-4,322,0.03626126126126126,0.00010744077410744076
E02000094,E09000005,8880,12,4050,0.002962962962962963,26.31111111111111,male,0-4,323,0.03637387387387388,0.00010777444110777444
E02006882,E09000015,14242,17,6339,0.002681811011200505,38.19435242151759,female,0-4,430,0.03019238870945092,8.097028049545128e-05
E02006882,E09000015,14242,17,6339,0.002681811011200505,38.19435242151759,male,0-4,489,0.03433506529981744,9.208015619133878e-05
E02000433,E09000015,8183,14,3647,0.003838771593090211,31.412667946257198,female,0-4,256,0.031284370035439324,0.00012009355099976707
E02000433,E09000015,8183,14,3647,0.003838771593090211,31.412667946257198,male,0-4,231,0.028229255774165955,0.00010836566515994608
E02000434,E09000015,9445,8,4280,0.001869158878504673,17.654205607476637,female,0-4,324,0.034303864478560084,6.411937285712166e-05
E02000434,E09000015,9445,8,4280,0.001869158878504673,17.654205607476637,male,0-4,312,0.033033350979354156,6.174458126982086e-05
E02000285,E09000010,6552,9,3069,0.002932551319648094,19.21407624633431,female,0-4,187,0.02854090354090354,8.369766434282563e-05
E02000285,E09000010,6552,9,3069,0.002932551319648094,19.21407624633431,male,0-4,200,0.030525030525030524,8.951621854847661e-05
E02000284,E09000010,8688,15,3921,0.0038255547054322878,33.236419280795715,female,0-4,308,0.035451197053407,0.0001356204937008684
E02000284,E09000010,8688,15,3921,0.0038255547054322878,33.236419280795715,male,0-4,298,0.03430018416206262,0.00013121723091837268
E02000278,E09000010,9681,19,4534,0.0041905602117335685,40.568813409792675,female,0-4,403,0.041627930998863756,0.00017444435134062887
E02000278,E09000010,9681,19,4534,0.0041905602117335685,40.568813409792675,male,0-4,424,0.043797128395826876,0.00018353450364373857
E02000277,E09000010,7639,25,3516,0.007110352673492605,54.31598407281001,female,0-4,254,0.033250425448357115,0.00023642225148149255
E02000277,E09000010,7639,25,3516,0.007110352673492605,54.31598407281001,male,0-4,267,0.034952218876816335,0.00024852260293526973
E02004551,E07000073,7496,13,3041,0.004274909569220651,32.044722130878,female,0-4,324,0.0432230522945571,0.00018477463986492677
E02004551,E07000073,7496,13,3041,0.004274909569220651,32.044722130878,male,0-4,303,0.040421558164354325,0.00017279850579960743
E02004888,E07000242,9133,126,3159,0.039886039886039885,364.27920227920225,female,0-4,244,0.026716303514726814,0.0010656075475959413
E02004888,E07000242,9133,126,3159,0.039886039886039885,364.27920227920225,male,0-4,267,0.02923464360013139,0.0011660541606890013
E02004848,E07000095,7601,429,3103,0.1382533032549146,1050.863358040606,female,0-4,261,0.034337587159584265,0.0047472848506160655
E02004848,E07000095,7601,429,3103,0.1382533032549146,1050.863358040606,male,0-4,281,0.036968819892119455,0.00511106146752151
E02004895,E07000242,9406,1224,3156,0.38783269961977185,3647.954372623574,female,0-4,227,0.024133531788220284,0.009359772784785053
E02004895,E07000242,9406,1224,3156,0.38783269961977185,3647.954372623574,male,0-4,213,0.02264512013608335,0.008782518075591262
E02004546,E07000073,7900,10,3000,0.0033333333333333335,26.333333333333336,female,0-4,303,0.03835443037974683,0.00012784810126582278
E02004546,E07000073,7900,10,3000,0.0033333333333333335,26.333333333333336,male,0-4,294,0.03721518987341772,0.0001240506329113924
E02004894,E07000242,9205,2202,3270,0.673394495412844,6198.596330275229,female,0-4,304,0.03302552960347637,0.022239209843074915
E02004894,E07000242,9205,2202,3270,0.673394495412844,6198.596330275229,male,0-4,281,0.030526887561108093,0.02055663804573701
E02004847,E07000095,10632,519,4099,0.12661624786533301,1346.1839473042205,female,0-4,442,0.041572610985703536,0.005263768016974905
E02004847,E07000095,10632,519,4099,0.12661624786533301,1346.1839473042205,male,0-4,466,0.04382994732881866,0.005549583474910194
E02004882,E07000242,8709,109,2770,0.03935018050541516,342.7007220216606,female,0-4,232,0.026639108967734526,0.0010482537463837773
E02004882,E07000242,8709,109,2770,0.03935018050541516,342.7007220216606,male,0-4,252,0.028935583878746125,0.001138620448658241
