msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006127,E07000192,7750,9,2332,0.0038593481989708405,29.909948542024015,female,0-4,246,0.03174193548387097,0.00012250318154152605
E02006127,E07000192,7750,9,2332,0.0038593481989708405,29.909948542024015,male,0-4,231,0.029806451612903226,0.00011503347534996957
E02006148,E07000194,7046,26,3084,0.008430609597924773,59.40207522697795,female,0-4,132,0.018734033494181096,0.00015793932258388732
E02006148,E07000194,7046,26,3084,0.008430609597924773,59.40207522697795,male,0-4,119,0.016889015043996595,0.00014238469232941356
E02006156,E07000194,7804,13,3357,0.0038725052129877867,30.221030682156687,female,0-4,134,0.01717068170169144,6.64935544003541e-05
E02006156,E07000194,7804,13,3357,0.0038725052129877867,30.221030682156687,male,0-4,182,0.023321373654536137,9.031214105122722e-05
E02006154,E07000194,9892,35,4657,0.00751556796220743,74.3439982821559,female,0-4,206,0.020824909017387788,0.00015651101902696427
E02006154,E07000194,9892,35,4657,0.00751556796220743,74.3439982821559,male,0-4,216,0.021835826930853213,0.0001641086413098266
E02006155,E07000194,5780,10,2677,0.0037355248412401943,21.591333582368325,female,0-4,175,0.03027681660899654,0.00011309980055658028
E02006155,E07000194,5780,10,2677,0.0037355248412401943,21.591333582368325,male,0-4,177,0.030622837370242215,0.00011439236970579834
E02006151,E07000194,8797,20,3974,0.0050327126321087065,44.27277302466029,female,0-4,213,0.024212799818119815,0.00012185606350337099
E02006151,E07000194,8797,20,3974,0.0050327126321087065,44.27277302466029,male,0-4,222,0.025235875866772763,0.00012700491125703454
E02006141,E07000193,11533,71,4670,0.015203426124197002,175.34111349036402,female,0-4,496,0.04300702332437353,0.0006538541019337304
E02006141,E07000193,11533,71,4670,0.015203426124197002,175.34111349036402,male,0-4,504,0.04370068499089569,0.0006644001358358873
E02006157,E07000194,7332,11,3246,0.0033887861983980284,24.846580406654343,female,0-4,171,0.023322422258592473,7.903470266312914e-05
E02006157,E07000194,7332,11,3246,0.0033887861983980284,24.846580406654343,male,0-4,178,0.024277141298417893,8.227004136863735e-05
E02006153,E07000194,7206,47,3147,0.014934858595487766,107.62059103908484,female,0-4,122,0.016930335831251735,0.0002528521716138645
E02006153,E07000194,7206,47,3147,0.014934858595487766,107.62059103908484,male,0-4,178,0.02470163752428532,0.0003689154635021957
E02006147,E07000194,7792,47,3049,0.01541489012791079,120.11282387668088,female,0-4,194,0.024897330595482547,0.0003837896156076352
E02006147,E07000194,7792,47,3049,0.01541489012791079,120.11282387668088,male,0-4,174,0.022330595482546203,0.00034422367585427077
E02006150,E07000194,11533,47,5079,0.0092537901161646,106.72396140972633,female,0-4,250,0.021676927078817305,0.00020059373355078036
E02006150,E07000194,11533,47,5079,0.0092537901161646,106.72396140972633,male,0-4,239,0.020723142287349346,0.00019176760927454604
E02006149,E07000194,11041,53,4870,0.010882956878850103,120.15872689938399,female,0-4,302,0.02735259487365275,0.00029767711053461926
E02006149,E07000194,11041,53,4870,0.010882956878850103,120.15872689938399,male,0-4,346,0.03133774114663527,0.0003410472855793982
E02006152,E07000194,10431,46,4113,0.011184050571359105,116.66083150984683,female,0-4,323,0.030965391621129327,0.0003463185058526499
E02006152,E07000194,10431,46,4113,0.011184050571359105,116.66083150984683,male,0-4,330,0.03163646821972965,0.0003538238604686516
E02006146,E07000194,8177,17,3546,0.004794134235758601,39.201635645798085,female,0-4,275,0.03363091598385716,0.00016123112569813077
E02006146,E07000194,8177,17,3546,0.004794134235758601,39.201635645798085,male,0-4,221,0.02702702702702703,0.00012957119556104328
E02006220,E07000199,7507,10,3446,0.002901915264074289,21.78467788740569,female,0-4,190,0.025309710936459305,7.344663649581923e-05
E02006220,E07000199,7507,10,3446,0.002901915264074289,21.78467788740569,male,0-4,234,0.031170907153323563,9.045533126327209e-05
E02001876,E08000025,14628,8,3731,0.0021441972661484857,31.36531760922005,female,0-4,371,0.025362318840579712,5.438181472115725e-05
E02001876,E08000025,14628,8,3731,0.0021441972661484857,31.36531760922005,male,0-4,360,0.02461033634126333,5.2769415901931556e-05
E02006468,E07000218,10511,66,4447,0.014841466156959748,155.99865077580392,female,0-4,225,0.021406145942346112,0.00031769859055427106
E02006468,E07000218,10511,66,4447,0.014841466156959748,155.99865077580392,male,0-4,245,0.023308914470554658,0.0003459384652702063
E02006217,E07000199,8820,11,4127,0.002665374363944754,23.50860188999273,female,0-4,176,0.019954648526077097,5.3186608622933866e-05
E02006217,E07000199,8820,11,4127,0.002665374363944754,23.50860188999273,male,0-4,181,0.020521541950113378,5.469759182244903e-05
E02003460,E06000042,10877,10,4001,0.0024993751562109472,27.185703574106473,female,0-4,420,0.03861358830559897,9.650984330317162e-05
E02003460,E06000042,10877,10,4001,0.0024993751562109472,27.185703574106473,male,0-4,404,0.037142594465385675,9.283327784400319e-05
E02003459,E06000042,8652,11,3096,0.0035529715762273903,30.740310077519382,female,0-4,249,0.028779472954230237,0.00010225264938518496
E02003459,E06000042,8652,11,3096,0.0035529715762273903,30.740310077519382,male,0-4,231,0.02669902912621359,9.486089159830411e-05
E02005638,E07000152,10147,150,3887,0.038590172369436584,391.574479032673,female,0-4,238,0.023455208435990933,0.0009051405365059532
E02005638,E07000152,10147,150,3887,0.038590172369436584,391.574479032673,male,0-4,289,0.02848132452941756,0.001099099222900086
E02005666,E07000154,8503,69,3981,0.01733232856066315,147.37678975131877,female,0-4,411,0.04833588145360461,0.0008377733786231393
E02005666,E07000154,8503,69,3981,0.01733232856066315,147.37678975131877,male,0-4,431,0.050687992473244736,0.0008785409396266984
E02005685,E07000155,8365,53,3065,0.01729200652528548,144.64763458401305,female,0-4,256,0.03060370591751345,0.0005291994824235605
E02005685,E07000155,8365,53,3065,0.01729200652528548,144.64763458401305,male,0-4,252,0.0301255230125523,0.0005209307405106923
E02005653,E07000154,8703,54,3720,0.014516129032258065,126.33387096774194,female,0-4,422,0.04848902677237734,0.0007038729692764453
E02005653,E07000154,8703,54,3720,0.014516129032258065,126.33387096774194,male,0-4,435,0.04998276456394347,0.0007255562597991794
E02005695,E07000156,8365,98,3637,0.02694528457519934,225.39730547154247,female,0-4,369,0.04411237298266587,0.0011886204433052667
E02005695,E07000156,8365,98,3637,0.02694528457519934,225.39730547154247,male,0-4,394,0.04710101613867304,0.0012691502836376018
E02006863,E07000150,11515,182,4187,0.043467876761404345,500.532600907571,female,0-4,598,0.05193226226660877,0.002257385176145879
E02006863,E07000150,11515,182,4187,0.043467876761404345,500.532600907571,male,0-4,549,0.0476769431176726,0.0020724154877994777
E02005681,E07000155,8426,57,3103,0.018369320012890752,154.77989042861748,female,0-4,213,0.02527889864704486,0.0004643561788209981
E02005681,E07000155,8426,57,3103,0.018369320012890752,154.77989042861748,male,0-4,209,0.024804177545691905,0.00045563587499337373
E02005692,E07000156,6620,140,2909,0.04812650395324854,318.5974561705053,female,0-4,153,0.02311178247734139,0.0011122892907623905
E02005692,E07000156,6620,140,2909,0.04812650395324854,318.5974561705053,male,0-4,146,0.022054380664652568,0.0010614002382438499
E02005678,E07000154,12341,79,4697,0.016819246327443048,207.56631892697465,female,0-4,565,0.04578235151122275,0.00077002464751684
E02005678,E07000154,12341,79,4697,0.016819246327443048,207.56631892697465,male,0-4,612,0.04959079491127137,0.0008340797951863824
E02005684,E07000155,8648,63,2959,0.021290976681311254,184.12436633997973,female,0-4,227,0.026248843663274745,0.0005588635183461673
E02005684,E07000155,8648,63,2959,0.021290976681311254,184.12436633997973,male,0-4,223,0.025786308973172987,0.0005490157030449132
E02005661,E07000154,6797,52,2882,0.018043025676613464,122.63844552394171,female,0-4,304,0.044725614241577165,0.0008069854061630856
E02005661,E07000154,6797,52,2882,0.018043025676613464,122.63844552394171,male,0-4,311,0.0457554803589819,0.0008255673069628935
E02005644,E07000153,9261,113,3925,0.028789808917197453,266.6224203821656,female,0-4,370,0.03995248893208077,0.0011502245221210515
E02005644,E07000153,9261,113,3925,0.028789808917197453,266.6224203821656,male,0-4,409,0.044163697224921715,0.0012714644041824596
E02005671,E07000154,7692,53,2875,0.018434782608695653,141.80034782608698,female,0-4,271,0.03523140925637026,0.0006494833706391735
E02005671,E07000154,7692,53,2875,0.018434782608695653,141.80034782608698,male,0-4,262,0.03406136245449818,0.0006279138122046622
E02005680,E07000154,8658,51,2821,0.018078695498050336,156.5253456221198,female,0-4,262,0.03026103026103026,0.0005470799515464528
E02005680,E07000154,8658,51,2821,0.018078695498050336,156.5253456221198,male,0-4,284,0.0328020328020328,0.0005930179627450098
E02005660,E07000154,5908,60,2850,0.021052631578947368,124.37894736842105,female,0-4,195,0.033006093432633714,0.0006948651248975519
E02005660,E07000154,5908,60,2850,0.021052631578947368,124.37894736842105,male,0-4,198,0.03351387948544347,0.0007055553575882835
E02005682,E07000155,6468,46,2293,0.02006105538595726,129.75490623637157,female,0-4,121,0.01870748299319728,0.00037529185245838414
E02005682,E07000155,6468,46,2293,0.02006105538595726,129.75490623637157,male,0-4,148,0.022881880024737167,0.0004590346625110814
E02005697,E07000156,6787,110,3402,0.03233392122281011,219.45032333921222,female,0-4,188,0.027700014734050392,0.0008956500942814648
E02005697,E07000156,6787,110,3402,0.03233392122281011,219.45032333921222,male,0-4,255,0.03757182849565346,0.0012148445427753911
E02005632,E07000152,6253,88,2514,0.035003977724741446,218.87987271280826,female,0-4,147,0.023508715816408125,0.0008228985647748269
E02005632,E07000152,6253,88,2514,0.035003977724741446,218.87987271280826,male,0-4,116,0.018551095474172396,0.0006493621327474824
E02005693,E07000156,8579,125,3645,0.03429355281207133,294.20438957475994,female,0-4,344,0.04009791350973307,0.0013750999145998996
E02005693,E07000156,8579,125,3645,0.03429355281207133,294.20438957475994,male,0-4,324,0.03776663946846952,0.001295152245146417
E02005694,E07000156,7564,106,2895,0.036614853195164075,276.9547495682211,female,0-4,191,0.02525118984664199,0.0009245686092380141
E02005694,E07000156,7564,106,2895,0.036614853195164075,276.9547495682211,male,0-4,210,0.027763088313061873,0.001016541402827136
E02005683,E07000155,14066,97,5384,0.01801634472511144,253.4179049034175,female,0-4,449,0.03192094412057443,0.0005750987332272881
E02005683,E07000155,14066,97,5384,0.01801634472511144,253.4179049034175,male,0-4,447,0.031778757287075216,0.0005725370462195943
E02005634,E07000152,9211,128,4013,0.03189633690505856,293.7971592324944,female,0-4,323,0.03506676799478884,0.0011185014461333096
E02005634,E07000152,9211,128,4013,0.03189633690505856,293.7971592324944,male,0-4,274,0.029747041580718708,0.0009488216601873896
E02005633,E07000152,8661,110,3539,0.031082226617688613,269.20316473580107,female,0-4,202,0.023322941923565408,0.0007249289662594504
E02005633,E07000152,8661,110,3539,0.031082226617688613,269.20316473580107,male,0-4,197,0.022745641380902897,0.0007069851799658996
E02005636,E07000152,12077,153,5080,0.030118110236220474,363.73641732283465,female,0-4,412,0.03411443239215037,0.0010274622354328753
E02005636,E07000152,12077,153,5080,0.030118110236220474,363.73641732283465,male,0-4,388,0.03212718390328724,0.000967610066378533
E02005635,E07000152,9221,135,3683,0.03665490089600869,337.9948411620961,female,0-4,263,0.028521852293677475,0.001045465669195346
E02005635,E07000152,9221,135,3683,0.03665490089600869,337.9948411620961,male,0-4,293,0.03177529552109316,0.0011647203082670583
E02005701,E07000156,11059,130,4808,0.027038269550748752,299.0162229617305,female,0-4,276,0.02495704855773578,0.0006747954060951854
E02005701,E07000156,11059,130,4808,0.027038269550748752,299.0162229617305,male,0-4,345,0.031196310697169726,0.0008434942576189818
E02005637,E07000152,9155,117,4190,0.0279236276849642,255.64081145584726,female,0-4,291,0.03178590933915893,0.0008875778980147004
E02005637,E07000152,9155,117,4190,0.0279236276849642,255.64081145584726,male,0-4,325,0.0354997269251775,0.0009912811575765554
E02005649,E07000153,15466,242,6376,0.03795483061480552,587.0094102885822,female,0-4,581,0.037566274408379674,0.001425821581999354
E02005649,E07000153,15466,242,6376,0.03795483061480552,587.0094102885822,male,0-4,596,0.038536143799301696,0.0014626328104502839
E02005699,E07000156,8343,112,3615,0.030982019363762103,258.4829875518672,female,0-4,318,0.038115785688601224,0.0011809040102692496
E02005699,E07000156,8343,112,3615,0.030982019363762103,258.4829875518672,male,0-4,360,0.043149946062567425,0.0013368724644557543
E02005674,E07000154,8585,51,3649,0.013976431899150453,119.98766785420663,female,0-4,245,0.028538147932440302,0.00039886148110563317
E02005674,E07000154,8585,51,3649,0.013976431899150453,119.98766785420663,male,0-4,227,0.026441467676179383,0.0003695573722897091
E02005642,E07000153,8224,144,3366,0.0427807486631016,351.8288770053476,female,0-4,207,0.02517023346303502,0.0010768014315736907
E02005642,E07000153,8224,144,3366,0.0427807486631016,351.8288770053476,male,0-4,220,0.026750972762645913,0.0011444266422522315
E02005675,E07000154,6043,45,2592,0.017361111111111112,104.91319444444444,female,0-4,299,0.04947873572728777,0.000859005828598746
E02005675,E07000154,6043,45,2592,0.017361111111111112,104.91319444444444,male,0-4,259,0.042859506867449944,0.0007440886608932282
E02005662,E07000154,6643,32,2691,0.011891490152359718,78.9951690821256,female,0-4,187,0.0281499322595213,0.00033474464225369065
E02005662,E07000154,6643,32,2691,0.011891490152359718,78.9951690821256,male,0-4,187,0.0281499322595213,0.00033474464225369065
E02005627,E07000151,6980,69,2873,0.024016707274625827,167.63661677688827,female,0-4,154,0.022063037249283667,0.0005298815072052117
E02005627,E07000151,6980,69,2873,0.024016707274625827,167.63661677688827,male,0-4,172,0.02464183381088825,0.0005918157093460806
E02005656,E07000154,6137,49,2527,0.019390581717451522,118.99999999999999,female,0-4,225,0.03666286459182011,0.0007109142718635478
E02005656,E07000154,6137,49,2527,0.019390581717451522,118.99999999999999,male,0-4,276,0.04497311389929933,0.0008720548401526185
E02005641,E07000153,8117,176,3512,0.05011389521640091,406.7744874715262,female,0-4,247,0.030429961808549958,0.0015249639175127542
E02005641,E07000153,8117,176,3512,0.05011389521640091,406.7744874715262,male,0-4,259,0.031908340519896515,0.0015990512333433334
E02005664,E07000154,5909,40,2616,0.01529051987767584,90.35168195718654,female,0-4,161,0.027246573024200374,0.0004166142664250822
E02005664,E07000154,5909,40,2616,0.01529051987767584,90.35168195718654,male,0-4,198,0.033508207818581826,0.0005123579177153184
E02005665,E07000154,7777,49,3043,0.016102530397633912,125.22937890239893,female,0-4,243,0.031245981741031246,0.0005031393707888699
E02005665,E07000154,7777,49,3043,0.016102530397633912,125.22937890239893,male,0-4,275,0.03536067892503536,0.0005693964072713548
E02003257,E06000031,8988,37,3399,0.010885554574874964,97.83936451897618,female,0-4,376,0.04183355585224744,0.00045538145529071944
E02003257,E06000031,8988,37,3399,0.010885554574874964,97.83936451897618,male,0-4,417,0.046395193591455275,0.0005050374118516755
E02005631,E07000152,10190,131,3599,0.03639899972214504,370.90580716865793,female,0-4,225,0.022080471050049066,0.0008037070596155675
E02005631,E07000152,10190,131,3599,0.03639899972214504,370.90580716865793,male,0-4,237,0.023258096172718352,0.0008465714361283979
E02005657,E07000154,6002,52,2499,0.020808323329331732,124.89155662264906,female,0-4,128,0.021326224591802733,0.0004437629767001769
E02005657,E07000154,6002,52,2499,0.020808323329331732,124.89155662264906,male,0-4,158,0.026324558480506497,0.0005477699243642808
E02005679,E07000154,8774,79,3221,0.02452654455138156,215.1959018938218,female,0-4,324,0.036927285160702074,0.0009056987046555306
E02005679,E07000154,8774,79,3221,0.02452654455138156,215.1959018938218,male,0-4,305,0.034761796216093,0.0008525867435800519
E02005501,E07000142,7629,49,2852,0.017180925666199158,131.07328190743337,female,0-4,156,0.020448289421942586,0.00035132054055932215
E02005501,E07000142,7629,49,2852,0.017180925666199158,131.07328190743337,male,0-4,180,0.023594180102241447,0.00040536985449152554
E02005892,E07000174,12074,15,4873,0.003078185922429715,37.16601682741638,female,0-4,329,0.02724863342719894,8.387635982105153e-05
E02005892,E07000174,12074,15,4873,0.003078185922429715,37.16601682741638,male,0-4,343,0.02840814974324996,8.744556662194735e-05
E02006864,E07000136,8262,57,3011,0.01893058784456991,156.4045167718366,female,0-4,226,0.02735415153715807,0.0005178301685878479
E02006864,E07000136,8262,57,3011,0.01893058784456991,156.4045167718366,male,0-4,249,0.030137981118373274,0.0005705296990193545
E02005459,E07000139,8276,74,3264,0.02267156862745098,187.6299019607843,female,0-4,207,0.0250120831319478,0.0005670631592414636
E02005459,E07000139,8276,74,3264,0.02267156862745098,187.6299019607843,male,0-4,212,0.025616239729337846,0.0005807603370009193
E02005445,E07000138,11852,58,4684,0.012382578992314262,146.75832621690864,female,0-4,435,0.03670266621667229,0.0004544736636564887
E02005445,E07000138,11852,58,4684,0.012382578992314262,146.75832621690864,male,0-4,452,0.03813702328720891,0.0004722347033855928
E02005881,E07000174,6141,14,2976,0.004704301075268817,28.889112903225808,female,0-4,158,0.025728708679368183,0.00012103559190562989
E02005881,E07000174,6141,14,2976,0.004704301075268817,28.889112903225808,male,0-4,204,0.03321934538348803,0.00015627380220726897
E02005901,E07000175,9447,21,4026,0.005216095380029807,49.27645305514158,female,0-4,292,0.03090928337038213,0.00016122577018828237
E02005901,E07000175,9447,21,4026,0.005216095380029807,49.27645305514158,male,0-4,285,0.03016830739917434,0.00015736076884815232
E02004075,E07000035,7372,23,2593,0.00887003470883147,65.3898958735056,female,0-4,115,0.015599565925122084,0.00013836869119853757
E02004075,E07000035,7372,23,2593,0.00887003470883147,65.3898958735056,male,0-4,131,0.017769940314704285,0.0001576199873652906
E02005436,E07000137,7862,65,3264,0.01991421568627451,156.5655637254902,female,0-4,242,0.0307809717629102,0.0006129789107197191
E02005436,E07000137,7862,65,3264,0.01991421568627451,156.5655637254902,male,0-4,185,0.023530908165861102,0.0004685995805088761
E02005502,E07000142,9369,57,3606,0.015806988352745424,148.09567387687187,female,0-4,258,0.027537624079410822,0.0004352869030855288
E02005502,E07000142,9369,57,3606,0.015806988352745424,148.09567387687187,male,0-4,247,0.026363539331839044,0.00041672815915552567
E02005481,E07000141,12397,89,4899,0.01816697285160237,225.21596244131456,female,0-4,488,0.03936436234572881,0.0007151313020554937
E02005481,E07000141,12397,89,4899,0.01816697285160237,225.21596244131456,male,0-4,424,0.034201823021698795,0.0006213435903105109
E02005429,E07000137,6380,47,3495,0.013447782546494993,85.79685264663806,female,0-4,74,0.011598746081504702,0.00015597741511608613
E02005429,E07000137,6380,47,3495,0.013447782546494993,85.79685264663806,male,0-4,88,0.013793103448275862,0.00018548665581372405
E02005821,E07000170,6811,13,2929,0.004438374871969956,30.22977125298737,female,0-4,229,0.0336220819262957,0.00014922740356498602
E02005821,E07000170,6811,13,2929,0.004438374871969956,30.22977125298737,male,0-4,263,0.03861400675378065,0.0001713834372820582
E02005430,E07000137,7115,40,2849,0.01404001404001404,99.8946998946999,female,0-4,154,0.021644413211524948,0.0003038878653776757
E02005430,E07000137,7115,40,2849,0.01404001404001404,99.8946998946999,male,0-4,122,0.01714687280393535,0.00024074233490958724
E02004054,E07000033,8922,14,3814,0.0036706869428421605,32.749868904037754,female,0-4,246,0.02757229320780094,0.0001012092566620905
E02004054,E07000033,8922,14,3814,0.0036706869428421605,32.749868904037754,male,0-4,222,0.02488231338264963,9.133518284139875e-05
E02005428,E07000137,8011,49,4286,0.011432571161922539,91.58632757816146,female,0-4,159,0.019847709399575583,0.00022691035011180671
E02005428,E07000137,8011,49,4286,0.011432571161922539,91.58632757816146,male,0-4,152,0.018973910872550244,0.00021692058627040644
E02005883,E07000174,8335,15,3784,0.003964059196617336,33.040433403805494,female,0-4,301,0.0361127774445111,0.00014315318754430932
E02005883,E07000174,8335,15,3784,0.003964059196617336,33.040433403805494,male,0-4,275,0.032993401319736056,0.00013078779592918627
E02005889,E07000174,10343,14,4840,0.002892561983471074,29.91776859504132,female,0-4,274,0.026491346804602148,7.662786265794009e-05
E02005889,E07000174,10343,14,4840,0.002892561983471074,29.91776859504132,male,0-4,361,0.03490283283380064,0.00010095860737049772
E02005433,E07000137,6960,74,3660,0.020218579234972677,140.72131147540983,female,0-4,77,0.011063218390804598,0.00022368255762828968
E02005433,E07000137,6960,74,3660,0.020218579234972677,140.72131147540983,male,0-4,132,0.01896551724137931,0.000383455813077068
E02005452,E07000138,11113,68,4401,0.01545103385594183,171.70733924108157,female,0-4,304,0.027355349590569605,0.0004226684326650155
E02005452,E07000138,11113,68,4401,0.01545103385594183,171.70733924108157,male,0-4,309,0.027805273103572392,0.0004296202160970058
E02004053,E07000033,7819,12,3494,0.0034344590726960505,26.854035489410418,female,0-4,222,0.02839237754188515,9.751245864413905e-05
E02004053,E07000033,7819,12,3494,0.0034344590726960505,26.854035489410418,male,0-4,236,0.03018288783731935,0.00010366189297304872
E02005902,E07000175,8426,18,4041,0.004454342984409799,37.53229398663697,female,0-4,274,0.03251839544267743,0.00014484808660435378
E02005902,E07000175,8426,18,4041,0.004454342984409799,37.53229398663697,male,0-4,299,0.0354854023261334,0.00015806415290037148
E02005431,E07000137,8572,48,3782,0.01269169751454257,108.7932310946589,female,0-4,158,0.018432104526364908,0.00023393469520505435
E02005431,E07000137,8572,48,3782,0.01269169751454257,108.7932310946589,male,0-4,178,0.020765282314512367,0.0002635466819398714
E02005500,E07000142,7170,33,2674,0.012341062079281975,88.48541510845176,female,0-4,187,0.02608089260808926,0.0003218659147595159
E02005500,E07000142,7170,33,2674,0.012341062079281975,88.48541510845176,male,0-4,226,0.03152022315202232,0.0003889930306719284
E02005453,E07000139,10864,59,3921,0.015047181841366998,163.47258352461108,female,0-4,193,0.017765095729013254,0.00026731462586375464
E02005453,E07000139,10864,59,3921,0.015047181841366998,163.47258352461108,male,0-4,226,0.02080265095729013,0.0003130212717368319
E02005885,E07000174,8186,17,3952,0.00430161943319838,35.21305668016194,female,0-4,259,0.031639384314683605,0.00013610059042247502
E02005885,E07000174,8186,17,3952,0.00430161943319838,35.21305668016194,male,0-4,195,0.02382115807476179,0.00010246955649568583
E02005455,E07000139,13688,75,5296,0.014161631419939577,193.84441087613294,female,0-4,376,0.027469316189362946,0.00038901033123153717
E02005455,E07000139,13688,75,5296,0.014161631419939577,193.84441087613294,male,0-4,393,0.028711279953243716,0.00040659856429253754
E02005899,E07000175,11913,29,5186,0.0055919784033937525,66.61723871962977,female,0-4,360,0.030219088390833544,0.00016898448965178804
E02005899,E07000175,11913,29,5186,0.0055919784033937525,66.61723871962977,male,0-4,451,0.03785780240073869,0.0002117000134248789
E02005427,E07000137,6867,16,3074,0.00520494469746259,35.74235523747561,female,0-4,189,0.027522935779816515,0.00014325535864575937
E02005427,E07000137,6867,16,3074,0.00520494469746259,35.74235523747561,male,0-4,175,0.0254841997961264,0.00013264385059792532
E02005497,E07000142,7642,37,3297,0.011222323324234153,85.76099484379739,female,0-4,327,0.04278984559015964,0.0004802014822068265
E02005497,E07000142,7642,37,3297,0.011222323324234153,85.76099484379739,male,0-4,323,0.04226642240251243,0.00047432745795964815
E02005894,E07000175,10385,18,4929,0.0036518563603164943,37.924528301886795,female,0-4,304,0.02927298988926336,0.00010690075431258684
E02005894,E07000175,10385,18,4929,0.0036518563603164943,37.924528301886795,male,0-4,310,0.029850746268656716,0.00010901063762138789
E02005887,E07000174,9977,9,4464,0.0020161290322580645,20.114919354838708,female,0-4,356,0.03568206875814373,7.193965475432204e-05
E02005887,E07000174,9977,9,4464,0.0020161290322580645,20.114919354838708,male,0-4,375,0.03758644883231432,7.577913071031114e-05
E02005886,E07000174,11186,11,5054,0.0021764938662445586,24.346260387811633,female,0-4,375,0.033524047917039154,7.296488466312439e-05
E02005886,E07000174,11186,11,5054,0.0021764938662445586,24.346260387811633,male,0-4,392,0.03504380475594493,7.627262610118602e-05
E02005494,E07000142,10084,47,3936,0.011941056910569106,120.41361788617887,female,0-4,241,0.023899246330821102,0.00028538226055604466
E02005494,E07000142,10084,47,3936,0.011941056910569106,120.41361788617887,male,0-4,260,0.02578341927806426,0.00030788127694843
E02005888,E07000174,8403,17,4001,0.00424893776555861,35.703824043989,female,0-4,336,0.039985719385933594,0.00016989683318192227
E02005888,E07000174,8403,17,4001,0.00424893776555861,35.703824043989,male,0-4,309,0.0367725812209925,0.00015624440908694638
E02005496,E07000142,6502,24,2406,0.00997506234413965,64.85785536159601,female,0-4,125,0.01922485389111043,0.00019176911612080226
E02005496,E07000142,6502,24,2406,0.00997506234413965,64.85785536159601,male,0-4,166,0.02553060596739465,0.00025466938620842544
