msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006763,E07000238,8502,28,3360,0.008333333333333333,70.85,female,0-4,272,0.031992472359444836,0.000266603936328707
E02006763,E07000238,8502,28,3360,0.008333333333333333,70.85,male,0-4,320,0.037638202775817454,0.0003136516897984788
E02006765,E07000238,5967,29,2746,0.01056081573197378,63.01638747268754,female,0-4,115,0.01927266633148986,0.00020353507779067952
E02006765,E07000238,5967,29,2746,0.01056081573197378,63.01638747268754,male,0-4,116,0.019440254734372383,0.00020530494803233762
E02002923,E06000019,10073,9,3850,0.0023376623376623377,23.547272727272727,female,0-4,193,0.0191601310433833,4.4789916724792134e-05
E02002923,E06000019,10073,9,3850,0.0023376623376623377,23.547272727272727,male,0-4,242,0.024024620272014297,5.616144998652693e-05
E02002927,E06000019,11790,9,4151,0.0021681522524692846,25.562515056612867,female,0-4,214,0.0181509754028838,3.935407820427709e-05
E02002927,E06000019,11790,9,4151,0.0021681522524692846,25.562515056612867,male,0-4,211,0.01789652247667515,3.8802385519170405e-05
E02006766,E07000238,7758,23,2800,0.008214285714285714,63.72642857142857,female,0-4,156,0.020108275328692964,0.0001651751187714065
E02006766,E07000238,7758,23,2800,0.008214285714285714,63.72642857142857,male,0-4,129,0.016627996906419182,0.00013658711744558613
E02004604,E07000078,8106,8,3273,0.002444240757714635,19.81301558203483,female,0-4,315,0.038860103626943004,9.49834491339884e-05
E02004604,E07000078,8106,8,3273,0.002444240757714635,19.81301558203483,male,0-4,378,0.046632124352331605,0.00011398013896078608
E02004636,E07000081,7907,8,2662,0.003005259203606311,23.762584522915102,female,0-4,195,0.024661692171493613,7.411477737488689e-05
E02004636,E07000081,7907,8,2662,0.003005259203606311,23.762584522915102,male,0-4,199,0.025167573036549894,7.56350805005256e-05
E02004611,E07000078,11380,9,4018,0.002239920358387257,25.49029367844699,female,0-4,277,0.024340949033391915,5.452178728236118e-05
E02004611,E07000078,11380,9,4018,0.002239920358387257,25.49029367844699,male,0-4,290,0.025483304042179262,5.708057152304961e-05
E02006764,E07000238,6015,19,2300,0.00826086956521739,49.689130434782605,female,0-4,176,0.029260182876142977,0.00024171455419422458
E02006764,E07000238,6015,19,2300,0.00826086956521739,49.689130434782605,male,0-4,224,0.037240232751454695,0.00030763670533810397
E02006737,E07000237,8157,29,2940,0.009863945578231292,80.46020408163264,female,0-4,186,0.02280250091945568,0.00022492262811707985
E02006737,E07000237,8157,29,2940,0.009863945578231292,80.46020408163264,male,0-4,271,0.033222998651465,0.0003277098506437023
E02002910,E06000019,8136,20,3418,0.005851375073142188,47.606787595084846,female,0-4,154,0.018928220255653883,0.00011075611618287819
E02002910,E06000019,8136,20,3418,0.005851375073142188,47.606787595084846,male,0-4,194,0.02384464110127827,0.00013952393856804136
E02006761,E07000238,6335,17,2655,0.0064030131826741995,40.56308851224105,female,0-4,181,0.02857142857142857,0.0001829432337906914
E02006761,E07000238,6335,17,2655,0.0064030131826741995,40.56308851224105,male,0-4,192,0.0303078137332281,0.00019406133087189367
E02002131,E08000030,7849,56,3137,0.017851450430347467,140.11603442779727,female,0-4,189,0.024079500573321443,0.00042985401087217113
E02002131,E08000030,7849,56,3137,0.017851450430347467,140.11603442779727,male,0-4,175,0.022295833864186522,0.00039801297302978814
E02002136,E08000030,7938,16,3216,0.004975124378109453,39.492537313432834,female,0-4,309,0.03892668178382464,0.00019366508350161514
E02002136,E08000030,7938,16,3216,0.004975124378109453,39.492537313432834,male,0-4,290,0.03653313177122701,0.00018175687448371646
E02002129,E08000030,5920,19,2593,0.007327419976860779,43.37832626301581,female,0-4,126,0.021283783783783785,0.00015595522248048281
E02002129,E08000030,5920,19,2593,0.007327419976860779,43.37832626301581,male,0-4,193,0.03260135135135135,0.00023888379316454905
E02002123,E08000030,6537,17,3146,0.00540368722186904,35.323903369357915,female,0-4,233,0.03564326143490898,0.00019260503636155522
E02002123,E08000030,6537,17,3146,0.00540368722186904,35.323903369357915,male,0-4,283,0.04329202998317271,0.00023393658922884176
E02002044,E08000028,7714,38,3332,0.011404561824729893,87.9747899159664,female,0-4,305,0.03953850142597874,0.0004509192839697456
E02002044,E08000028,7714,38,3332,0.011404561824729893,87.9747899159664,male,0-4,332,0.04303863106040964,0.0004908367287801821
E02006178,E07000196,7962,17,3495,0.004864091559370529,38.72789699570815,female,0-4,172,0.021602612408942477,0.00010507708467869016
E02006178,E07000196,7962,17,3495,0.004864091559370529,38.72789699570815,male,0-4,206,0.025872896257221802,0.00012584813630122193
E02002043,E08000028,8815,47,3840,0.012239583333333333,107.89192708333333,female,0-4,281,0.03187748156551333,0.0003901670920778975
E02002043,E08000028,8815,47,3840,0.012239583333333333,107.89192708333333,male,0-4,346,0.03925127623369257,0.0004804192664019663
E02002134,E08000030,8989,9,3709,0.0024265300620113237,21.812078727419788,female,0-4,307,0.034152853487595954,8.287292569111986e-05
E02002134,E08000030,8989,9,3709,0.0024265300620113237,21.812078727419788,male,0-4,353,0.03927021915674714,9.52903673256199e-05
E02002046,E08000028,5703,34,2369,0.014352047277332207,81.84972562262558,female,0-4,225,0.03945291951604419,0.0005662301661230487
E02002046,E08000028,5703,34,2369,0.014352047277332207,81.84972562262558,male,0-4,279,0.048921620199894794,0.0007021254059925804
E02002120,E08000030,6113,12,2360,0.005084745762711864,31.083050847457624,female,0-4,187,0.030590544740716506,0.00015554514274940595
E02002120,E08000030,6113,12,2360,0.005084745762711864,31.083050847457624,male,0-4,157,0.025682970718141664,0.0001305913765329237
E02002045,E08000028,7793,35,3294,0.010625379477838493,82.80358227079537,female,0-4,259,0.03323495444629796,0.00035313400292059157
E02002045,E08000028,7793,35,3294,0.010625379477838493,82.80358227079537,male,0-4,264,0.03387655588348518,0.0003599512616642323
E02002047,E08000028,6689,36,3279,0.010978956999085087,73.43824336688014,female,0-4,195,0.02915233966213186,0.00032006228357326836
E02002047,E08000028,6689,36,3279,0.010978956999085087,73.43824336688014,male,0-4,203,0.03034833308416804,0.0003331930439249922
E02002148,E08000030,11348,88,4772,0.018440905280804692,209.26739312657165,female,0-4,326,0.028727529080014098,0.0005297616427161024
E02002148,E08000030,11348,88,4772,0.018440905280804692,209.26739312657165,male,0-4,336,0.02960874162848079,0.0005460119998546331
E02006130,E07000192,7383,18,2958,0.006085192697768763,44.926977687626774,female,0-4,190,0.025734796153325207,0.0001566011936307822
E02006130,E07000192,7383,18,2958,0.006085192697768763,44.926977687626774,male,0-4,193,0.02614113503995666,0.0001590738440565314
E02006177,E07000196,9927,30,4267,0.007030700726505742,69.7937661120225,female,0-4,233,0.02347134078775058,0.00016501997272850186
E02006177,E07000196,9927,30,4267,0.007030700726505742,69.7937661120225,male,0-4,285,0.028709579933514657,0.00020184846449623618
E02002114,E08000030,5999,33,2731,0.012083485902599781,72.48883192969609,female,0-4,121,0.020170028338056343,0.00024372425307794192
E02002114,E08000030,5999,33,2731,0.012083485902599781,72.48883192969609,male,0-4,156,0.026004334055675947,0.0003142230039682557
E02002119,E08000030,5861,34,2563,0.013265704252828716,77.7502926258291,female,0-4,135,0.023033612011602117,0.0003055570848203168
E02002119,E08000030,5861,34,2563,0.013265704252828716,77.7502926258291,male,0-4,167,0.028493431155092987,0.0003779854308517993
E02002140,E08000030,8617,22,3878,0.005673027333677153,48.88447653429603,female,0-4,372,0.043170476964140655,0.00024490729582544985
E02002140,E08000030,8617,22,3878,0.005673027333677153,48.88447653429603,male,0-4,384,0.04456307299524196,0.0002528075311746579
E02002147,E08000030,8518,22,3544,0.006207674943566591,52.87697516930022,female,0-4,367,0.04308523127494717,0.0002674591106232612
E02002147,E08000030,8518,22,3544,0.006207674943566591,52.87697516930022,male,0-4,374,0.04390702042733036,0.00027256051055340514
E02002144,E08000030,6727,72,2785,0.02585278276481149,173.9116696588869,female,0-4,140,0.02081165452653486,0.0005380391834508114
E02002144,E08000030,6727,72,2785,0.02585278276481149,173.9116696588869,male,0-4,152,0.022595510628809275,0.0005841568277465953
E02002135,E08000030,8032,20,3521,0.005680204487361545,45.62340244248793,female,0-4,312,0.03884462151394422,0.00022064539343336678
E02002135,E08000030,8032,20,3521,0.005680204487361545,45.62340244248793,male,0-4,356,0.044322709163346616,0.0002517620514816621
E02002145,E08000030,7588,16,3376,0.004739336492890996,35.96208530805688,female,0-4,362,0.04770690564048498,0.00022609907886485774
E02002145,E08000030,7588,16,3376,0.004739336492890996,35.96208530805688,male,0-4,339,0.04467580390089615,0.00021173366777675902
E02002130,E08000030,7086,27,2982,0.009054325955734407,64.158953722334,female,0-4,272,0.03838554896979961,0.0003475552723623707
E02002130,E08000030,7086,27,2982,0.009054325955734407,64.158953722334,male,0-4,347,0.04896979960485464,0.0004433885276093479
E02002128,E08000030,5470,19,2513,0.007560684440907282,41.35694389176283,female,0-4,151,0.02760511882998172,0.00020871359242723942
E02002128,E08000030,5470,19,2513,0.007560684440907282,41.35694389176283,male,0-4,135,0.024680073126142597,0.00018659824488528027
E02002132,E08000030,6562,17,2926,0.00580997949419002,38.12508544087491,female,0-4,234,0.035659859798841814,0.000207183054196962
E02002132,E08000030,6562,17,2926,0.00580997949419002,38.12508544087491,male,0-4,282,0.04297470283450168,0.0002496821422373645
E02002139,E08000030,10521,36,4481,0.008033920999776836,84.52488283865209,female,0-4,343,0.03260146373918829,0.00026191758415772785
E02002139,E08000030,10521,36,4481,0.008033920999776836,84.52488283865209,male,0-4,438,0.04163102366695181,0.0003344603552801306
E02002121,E08000030,6732,27,3387,0.007971656333038087,53.6651904340124,female,0-4,291,0.04322638146167558,0.0003445858575332863
E02002121,E08000030,6732,27,3387,0.007971656333038087,53.6651904340124,male,0-4,258,0.03832442067736185,0.00030550911080270743
E02002118,E08000030,7378,22,3427,0.006419608987452583,47.36387510942515,female,0-4,246,0.03334236920574681,0.00021404497301617445
E02002118,E08000030,7378,22,3427,0.006419608987452583,47.36387510942515,male,0-4,287,0.03889943074003795,0.0002497191351855369
E02002125,E08000030,6134,43,2757,0.015596663039535727,95.66993108451216,female,0-4,197,0.03211607433974568,0.0005009035896296932
E02002125,E08000030,6134,43,2757,0.015596663039535727,95.66993108451216,male,0-4,187,0.03048581675904793,0.00047547701147590175
E02002124,E08000030,7139,38,3169,0.011991164405175133,85.60492268854527,female,0-4,186,0.026054069197366577,0.00031241862716943196
E02002124,E08000030,7139,38,3169,0.011991164405175133,85.60492268854527,male,0-4,178,0.024933464070598124,0.0002989812668610693
E02002110,E08000030,7075,26,2729,0.009527299377061194,67.40564309270795,female,0-4,238,0.03363957597173145,0.00032049431120007976
E02002110,E08000030,7075,26,2729,0.009527299377061194,67.40564309270795,male,0-4,222,0.031378091872791516,0.0002989484751530155
E02002111,E08000030,6183,32,2848,0.011235955056179775,69.47191011235955,female,0-4,170,0.027494743651948893,0.00030892970395448194
E02002111,E08000030,6183,32,2848,0.011235955056179775,69.47191011235955,male,0-4,197,0.031861555879023125,0.0003579950098766643
E02002146,E08000030,6747,27,2860,0.00944055944055944,63.695454545454545,female,0-4,226,0.03349636875648437,0.0003162244602884888
E02002146,E08000030,6747,27,2860,0.00944055944055944,63.695454545454545,male,0-4,255,0.0377945753668297,0.0003568019352812594
E02002122,E08000030,6279,16,3068,0.005215123859191656,32.74576271186441,female,0-4,336,0.05351170568561873,0.000279070173067112
E02002122,E08000030,6279,16,3068,0.005215123859191656,32.74576271186441,male,0-4,319,0.050804268195572544,0.0002649505512155022
E02002112,E08000030,5313,24,2140,0.011214953271028037,59.58504672897196,female,0-4,124,0.023338979860718992,0.0002617455685314279
E02002112,E08000030,5313,24,2140,0.011214953271028037,59.58504672897196,male,0-4,140,0.026350461133069828,0.0002955191902774186
E02002133,E08000030,6791,50,2996,0.016688918558077435,113.33444592790386,female,0-4,210,0.030923280812840525,0.0005160761150340541
E02002133,E08000030,6791,50,2996,0.016688918558077435,113.33444592790386,male,0-4,208,0.03062877337652776,0.0005111611044146822
E02002115,E08000030,6820,25,3170,0.007886435331230283,53.785488958990534,female,0-4,208,0.030498533724340176,0.00024052471391435468
E02002115,E08000030,6820,25,3170,0.007886435331230283,53.785488958990534,male,0-4,240,0.03519061583577713,0.00027752851605502464
E02002127,E08000030,9537,32,4278,0.0074801309022907905,71.33800841514727,female,0-4,465,0.048757470902799624,0.00036471226481757553
E02002127,E08000030,9537,32,4278,0.0074801309022907905,71.33800841514727,male,0-4,431,0.045192408514207826,0.0003380451314760754
E02002126,E08000030,6730,21,3087,0.006802721088435374,45.78231292517007,female,0-4,292,0.04338781575037147,0.00029515520918620044
E02002126,E08000030,6730,21,3087,0.006802721088435374,45.78231292517007,male,0-4,316,0.046953937592867756,0.00031941454144807996
E02002142,E08000030,7193,15,3057,0.004906771344455349,35.294406280667324,female,0-4,328,0.045599888780759074,0.00022374822757977958
E02002142,E08000030,7193,15,3057,0.004906771344455349,35.294406280667324,male,0-4,315,0.04379257611566801,0.0002148801575842395
E02002113,E08000030,6438,28,2688,0.010416666666666666,67.0625,female,0-4,183,0.02842497670083877,0.0002960935073004038
E02002113,E08000030,6438,28,2688,0.010416666666666666,67.0625,male,0-4,189,0.029356943150046597,0.0003058014911463187
E02002117,E08000030,6479,24,2756,0.008708272859216255,56.420899854862114,female,0-4,164,0.025312548232751968,0.00022042857677287634
E02002117,E08000030,6479,24,2756,0.008708272859216255,56.420899854862114,male,0-4,176,0.027164685908319185,0.0002365574970245502
E02002138,E08000030,6598,54,2498,0.021617293835068056,142.63090472377903,female,0-4,201,0.030463776902091542,0.0006585444166184721
E02002138,E08000030,6598,54,2498,0.021617293835068056,142.63090472377903,male,0-4,189,0.028645043952712942,0.000619228332044235
E02002116,E08000030,6724,50,2965,0.016863406408094434,113.38954468802697,female,0-4,168,0.024985127900059488,0.0004213343659369222
E02002116,E08000030,6724,50,2965,0.016863406408094434,113.38954468802697,male,0-4,160,0.02379535990481856,0.00040127082470183066
E02002143,E08000030,10511,25,4359,0.005735260380821289,60.28332186281257,female,0-4,523,0.04975739701265341,0.00028537162773946667
E02002143,E08000030,10511,25,4359,0.005735260380821289,60.28332186281257,male,0-4,464,0.04414422985443821,0.0002531786525260278
E02006151,E07000194,8909,37,4168,0.008877159309021113,79.0866122840691,female,0-4,225,0.025255359748568865,0.00022419585189468522
E02006151,E07000194,8909,37,4168,0.008877159309021113,79.0866122840691,male,0-4,232,0.02604108205185767,0.00023117083395363095
E02006124,E07000192,7648,10,3170,0.0031545741324921135,24.126182965299684,female,0-4,260,0.03399581589958159,0.00010724232144978419
E02006124,E07000192,7648,10,3170,0.0031545741324921135,24.126182965299684,male,0-4,264,0.034518828451882845,0.00010889220331824241
E02006125,E07000192,7263,8,3015,0.0026533996683250414,19.271641791044775,female,0-4,194,0.02671072559548396,7.087423043577833e-05
E02006125,E07000192,7263,8,3015,0.0026533996683250414,19.271641791044775,male,0-4,205,0.02822525127357841,7.48928723677039e-05
E02006128,E07000192,8539,19,3575,0.005314685314685315,45.382097902097904,female,0-4,163,0.019088886286450404,0.00010145142362029585
E02006128,E07000192,8539,19,3575,0.005314685314685315,45.382097902097904,male,0-4,207,0.024241714486473828,0.00012883708398405672
E02002049,E08000028,6129,37,2652,0.013951734539969835,85.51018099547512,female,0-4,165,0.02692119432207538,0.00037559735668053887
E02002049,E08000028,6129,37,2652,0.013951734539969835,85.51018099547512,male,0-4,243,0.039647577092511016,0.0005531524707477028
E02002175,E08000031,7425,13,3029,0.004291845493562232,31.86695278969957,female,0-4,259,0.03488215488215488,0.00014970881923671622
E02002175,E08000031,7425,13,3029,0.004291845493562232,31.86695278969957,male,0-4,270,0.03636363636363636,0.0001560671088568084
E02006121,E07000192,5715,11,2193,0.005015959872321021,28.666210670314637,female,0-4,160,0.02799650043744532,0.00014042932275964366
E02006121,E07000192,5715,11,2193,0.005015959872321021,28.666210670314637,male,0-4,171,0.029921259842519685,0.00015008383869936914
E02002052,E08000028,11354,65,4718,0.01377702416278084,156.42433234421367,female,0-4,431,0.037960190241324646,0.0005229784581784871
E02002052,E08000028,11354,65,4718,0.01377702416278084,156.42433234421367,male,0-4,440,0.038752862427338386,0.0005338991220383627
E02002051,E08000028,5567,24,2576,0.009316770186335404,51.86645962732919,female,0-4,207,0.03718340219148554,0.000346429212964151
E02002051,E08000028,5567,24,2576,0.009316770186335404,51.86645962732919,male,0-4,225,0.04041674151248428,0.00037655349235233806
E02002181,E08000031,8058,12,3197,0.003753518923991242,30.24585548952143,female,0-4,329,0.04082898982377761,0.0001532523859509951
E02002181,E08000031,8058,12,3197,0.003753518923991242,30.24585548952143,male,0-4,321,0.03983618763961281,0.0001495258841649527
E02002137,E08000030,6229,53,2600,0.020384615384615383,126.97576923076922,female,0-4,117,0.018783111253812813,0.000382886498635415
E02002137,E08000030,6229,53,2600,0.020384615384615383,126.97576923076922,male,0-4,110,0.01765933536683256,0.0003599787594008175
E02002048,E08000028,6468,52,2431,0.0213903743315508,138.35294117647058,female,0-4,146,0.02257266542980829,0.0004828377632044553
E02002048,E08000028,6468,52,2431,0.0213903743315508,138.35294117647058,male,0-4,147,0.022727272727272728,0.0004861448711716091
E02002170,E08000031,6279,11,2461,0.004469727752945957,28.065420560747665,female,0-4,204,0.03248924988055423,0.00014521810186350937
E02002170,E08000031,6279,11,2461,0.004469727752945957,28.065420560747665,male,0-4,188,0.029941073419334288,0.00013382844681539098
E02006129,E07000192,8182,8,3384,0.002364066193853428,19.342789598108748,female,0-4,263,0.03214373013933024,7.598990576673815e-05
E02006129,E07000192,8182,8,3384,0.002364066193853428,19.342789598108748,male,0-4,282,0.03446590075776094,8.147967082212987e-05
E02002141,E08000030,6588,60,2600,0.023076923076923078,152.03076923076924,female,0-4,183,0.027777777777777776,0.000641025641025641
E02002141,E08000030,6588,60,2600,0.023076923076923078,152.03076923076924,male,0-4,146,0.022161505768063146,0.0005114193638783803
E02002055,E08000028,9791,41,4023,0.01019139945314442,99.78399204573701,female,0-4,323,0.032989480134817686,0.0003362089698054997
E02002055,E08000028,9791,41,4023,0.01019139945314442,99.78399204573701,male,0-4,335,0.034215095495863546,0.00034869970552582787
E02006122,E07000192,7161,8,2587,0.0030923850019327404,22.144568998840356,female,0-4,187,0.026113671274961597,8.075352539609306e-05
E02006122,E07000192,7161,8,2587,0.0030923850019327404,22.144568998840356,male,0-4,196,0.02737047898338221,8.464005870392642e-05
E02006148,E07000194,7064,27,3142,0.00859325270528326,60.70273711012095,female,0-4,132,0.01868629671574179,0.00016057606980427383
E02006148,E07000194,7064,27,3142,0.00859325270528326,60.70273711012095,male,0-4,127,0.017978482446206114,0.0001544936429177483
E02006154,E07000194,9915,31,4707,0.006585935840237944,65.29955385595922,female,0-4,206,0.020776601109430155,0.00013683336188492347
E02006154,E07000194,9915,31,4707,0.006585935840237944,65.29955385595922,male,0-4,198,0.019969742813918306,0.0001315194449185187
E02006156,E07000194,7821,54,3470,0.015561959654178675,121.71008645533142,female,0-4,139,0.017772663342283595,0.0002765774698799176
E02006156,E07000194,7821,54,3470,0.015561959654178675,121.71008645533142,male,0-4,152,0.019434854877892854,0.0003024444274945862
E02006126,E07000192,8188,12,2967,0.004044489383215369,33.116279069767444,female,0-4,190,0.023204689789936492,9.385112149620422e-05
E02006126,E07000192,8188,12,2967,0.004044489383215369,33.116279069767444,male,0-4,204,0.024914509037616023,0.00010076646729066137
E02006127,E07000192,7610,11,2491,0.004415897230028101,33.604977920513846,female,0-4,220,0.02890932982917214,0.00012766062951461002
E02006127,E07000192,7610,11,2491,0.004415897230028101,33.604977920513846,male,0-4,219,0.028777923784494088,0.00012708035392590725
E02006175,E07000196,7241,16,2553,0.00626713670191931,45.38033685859773,female,0-4,213,0.029415826543295123,0.0001843530061467771
E02006175,E07000196,7241,16,2553,0.00626713670191931,45.38033685859773,male,0-4,222,0.03065874879160337,0.0001921425697867818
E02006810,E08000028,10301,66,4244,0.015551366635249765,160.19462770970782,female,0-4,319,0.03096786719735948,0.00048159265669786187
E02006810,E08000028,10301,66,4244,0.015551366635249765,160.19462770970782,male,0-4,376,0.03650131055237356,0.0005676452630670723
E02006155,E07000194,5841,20,2694,0.007423904974016332,43.363028953229396,female,0-4,190,0.032528676596473204,0.00024148980398272608
E02006155,E07000194,5841,20,2694,0.007423904974016332,43.363028953229396,male,0-4,187,0.032015065913371,0.0002376768070777357
E02006123,E07000192,6427,10,2648,0.0037764350453172208,24.271148036253777,female,0-4,167,0.0259841294538665,9.812737709164088e-05
E02006123,E07000192,6427,10,2648,0.0037764350453172208,24.271148036253777,male,0-4,186,0.028940407655204607,0.00010929156969488146
E02001846,E08000025,8116,54,3499,0.015432980851671906,125.25407259216918,female,0-4,316,0.03893543617545589,0.0006008898409473044
E02001846,E08000025,8116,54,3499,0.015432980851671906,125.25407259216918,male,0-4,324,0.03992114342040414,0.000616102241983945
E02002015,E08000027,6280,36,2817,0.012779552715654952,80.2555910543131,female,0-4,198,0.031528662420382166,0.00040292220345536313
E02002015,E08000027,6280,36,2817,0.012779552715654952,80.2555910543131,male,0-4,181,0.028821656050955415,0.00036832787285566025
E02002001,E08000027,6061,19,2478,0.007667473769168685,46.4725585149314,female,0-4,158,0.02606830556013859,0.00019987804908903683
E02002001,E08000027,6061,19,2478,0.007667473769168685,46.4725585149314,male,0-4,133,0.0219435736677116,0.00016825177549899934
E02002079,E08000028,8365,113,3932,0.02873855544252289,240.39801627670397,female,0-4,267,0.031918708906156605,0.0009172975855533307
E02002079,E08000028,8365,113,3932,0.02873855544252289,240.39801627670397,male,0-4,292,0.03490735206216378,0.0010031868725901593
E02001856,E08000025,9709,48,3915,0.012260536398467433,119.03754789272031,female,0-4,387,0.03985992378205788,0.0004887040463700584
E02001856,E08000025,9709,48,3915,0.012260536398467433,119.03754789272031,male,0-4,419,0.0431558347924606,0.0005291136832792104
E02001873,E08000025,11820,70,4880,0.014344262295081968,169.54918032786887,female,0-4,531,0.044923857868020306,0.0006443996005658651
E02001873,E08000025,11820,70,4880,0.014344262295081968,169.54918032786887,male,0-4,576,0.048730964467005075,0.00069900973620704
E02002007,E08000027,9067,40,3890,0.010282776349614395,93.23393316195371,female,0-4,266,0.029337156722179333,0.0003016674213077566
E02002007,E08000027,9067,40,3890,0.010282776349614395,93.23393316195371,male,0-4,275,0.030329767287967355,0.00031187421375801906
E02002017,E08000027,8846,25,4087,0.006116956202593589,54.11059456814289,female,0-4,303,0.03425276961338458,0.00020952269154260204
E02002017,E08000027,8846,25,4087,0.006116956202593589,54.11059456814289,male,0-4,276,0.03120054261813249,0.00019085235269227118
E02006202,E07000197,8996,11,3174,0.003465658475110271,31.177063642091998,female,0-4,156,0.017341040462427744,6.009812384584284e-05
E02006202,E07000197,8996,11,3174,0.003465658475110271,31.177063642091998,male,0-4,197,0.02189862160960427,7.589314357455796e-05
E02006895,E08000025,9296,65,3333,0.0195019501950195,181.29012901290128,female,0-4,301,0.03237951807228916,0.000631463748784517
E02006895,E08000025,9296,65,3333,0.0195019501950195,181.29012901290128,male,0-4,311,0.0334552495697074,0.0006524426108703813
E02006219,E07000199,7543,32,3413,0.00937591561675945,70.72253149721652,female,0-4,199,0.026382076097043617,0.0002473561192808074
E02006219,E07000199,7543,32,3413,0.00937591561675945,70.72253149721652,male,0-4,218,0.028900967784701047,0.0002709730351920403
E02002008,E08000027,8418,38,3237,0.011739264751312943,98.82113067655236,female,0-4,207,0.02459016393442623,0.0002886704447044166
E02002008,E08000027,8418,38,3237,0.011739264751312943,98.82113067655236,male,0-4,246,0.029223093371347115,0.0003430576299385821
E02006198,E07000197,9056,15,3075,0.004878048780487805,44.17560975609756,female,0-4,182,0.020097173144876326,9.803499095061622e-05
E02006198,E07000197,9056,15,3075,0.004878048780487805,44.17560975609756,male,0-4,200,0.022084805653710248,0.00010773075928639145
E02002025,E08000027,8038,70,3375,0.02074074074074074,166.71407407407406,female,0-4,260,0.0323463548146305,0.0006708873591182623
E02002025,E08000027,8038,70,3375,0.02074074074074074,166.71407407407406,male,0-4,258,0.03209753670067181,0.0006657266871250449
E02002009,E08000027,6929,28,3124,0.008962868117797696,62.10371318822023,female,0-4,274,0.03954394573531534,0.00035442717048298004
E02002009,E08000027,6929,28,3124,0.008962868117797696,62.10371318822023,male,0-4,264,0.03810073603694617,0.00034149187229017057
E02002019,E08000027,7961,37,3338,0.011084481725584181,88.24355901737567,female,0-4,251,0.03152870242431855,0.00034947932585374067
E02002019,E08000027,7961,37,3338,0.011084481725584181,88.24355901737567,male,0-4,265,0.033287275467906045,0.0003689721966184912
E02001849,E08000025,7759,47,3260,0.01441717791411043,111.86288343558282,female,0-4,355,0.045753318726640034,0.0006596337362429698
E02001849,E08000025,7759,47,3260,0.01441717791411043,111.86288343558282,male,0-4,432,0.05567727799974224,0.0008027092226956703
E02002004,E08000027,7527,36,3374,0.01066982809721399,80.3117960877297,female,0-4,233,0.030955227846419558,0.0003302869598313883
E02002004,E08000027,7527,36,3374,0.01066982809721399,80.3117960877297,male,0-4,263,0.03494087950046499,0.00037281317783542965
E02002006,E08000027,6492,26,2828,0.009193776520509194,59.68599717114569,female,0-4,231,0.0355822550831793,0.00032713530133050275
E02002006,E08000027,6492,26,2828,0.009193776520509194,59.68599717114569,male,0-4,208,0.03203943314849045,0.00029456338821101544
