msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005463,E07000139,9470,2757,3235,0.852241112828439,8070.723338485317,male,0-4,250,0.026399155227032733,0.02249844542841708
E02005441,E07000137,8639,2833,3253,0.8708884106978174,7523.604980018445,female,0-4,158,0.018289153837249682,0.015927812118330265
E02005441,E07000137,8639,2833,3253,0.8708884106978174,7523.604980018445,male,0-4,185,0.021414515568931588,0.018649653429690497
E02005433,E07000137,6985,3124,3774,0.8277689454160042,5781.966083730789,female,0-4,74,0.01059413027916965,0.008769492048788019
E02005433,E07000137,6985,3124,3774,0.8277689454160042,5781.966083730789,male,0-4,120,0.01717967072297781,0.014220797916953545
E02005420,E07000136,8703,3018,3357,0.8990169794459338,7824.144772117962,female,0-4,290,0.03332184304262898,0.029956902681755812
E02005420,E07000136,8703,3018,3357,0.8990169794459338,7824.144772117962,male,0-4,316,0.036309318625761235,0.03264269395667185
E02005481,E07000141,12475,3806,4984,0.7636436597110754,9526.454654895666,female,0-4,450,0.036072144288577156,0.027546264278155024
E02005481,E07000141,12475,3806,4984,0.7636436597110754,9526.454654895666,male,0-4,416,0.03334669338677355,0.025464990977138866
E02005478,E07000141,9997,3392,4282,0.7921531994395142,7919.155534796824,female,0-4,304,0.030409122736821045,0.024088683868121668
E02005478,E07000141,9997,3392,4282,0.7921531994395142,7919.155534796824,male,0-4,260,0.02600780234070221,0.020602163834577743
E02005431,E07000137,8587,2482,3873,0.640846888716757,5502.952233410792,female,0-4,166,0.019331547688366136,0.012388562190169055
E02005431,E07000137,8587,2482,3873,0.640846888716757,5502.952233410792,male,0-4,187,0.02177710492605101,0.013955789937118152
E02005442,E07000138,6122,2419,2765,0.874864376130199,5355.919710669078,female,0-4,194,0.031688990525971905,0.027723568926700196
E02005442,E07000138,6122,2419,2765,0.874864376130199,5355.919710669078,male,0-4,237,0.03871283894152238,0.03386848368880385
E02005449,E07000138,8989,2415,2768,0.872471098265896,7842.642702312139,female,0-4,216,0.024029369229057736,0.02096493016191273
E02005449,E07000138,8989,2415,2768,0.872471098265896,7842.642702312139,male,0-4,235,0.026143063744576703,0.022809067537266164
E02006864,E07000136,8327,2685,3070,0.8745928338762216,7282.734527687297,female,0-4,221,0.0265401705296025,0.02321184295504323
E02006864,E07000136,8327,2685,3070,0.8745928338762216,7282.734527687297,male,0-4,262,0.0314639125735559,0.027518112462539934
E02005501,E07000142,7695,2521,2965,0.8502529510961214,6542.696458684654,female,0-4,157,0.020402858999350227,0.01734759107499559
E02005501,E07000142,7695,2521,2965,0.8502529510961214,6542.696458684654,male,0-4,173,0.02248213125406108,0.019115498445695777
E02005825,E07000170,8023,11,3633,0.0030278007156619873,24.292045141756123,female,0-4,255,0.03178362208650131,9.623447369983881e-05
E02005825,E07000170,8023,11,3633,0.0030278007156619873,24.292045141756123,male,0-4,256,0.03190826374174249,9.661186379277936e-05
E02005429,E07000137,6499,2030,3468,0.5853517877739332,3804.2012687427914,female,0-4,83,0.012771195568549007,0.007475642158060694
E02005429,E07000137,6499,2030,3468,0.5853517877739332,3804.2012687427914,male,0-4,105,0.01615633174334513,0.00945713766983582
E02005457,E07000139,8550,2895,3420,0.8464912280701754,7237.5,female,0-4,220,0.025730994152046785,0.021781060839232584
E02005457,E07000139,8550,2895,3420,0.8464912280701754,7237.5,male,0-4,194,0.022690058479532163,0.01920693546732328
E02005430,E07000137,7128,2255,2925,0.770940170940171,5495.261538461538,female,0-4,140,0.01964085297418631,0.015141922549329959
E02005430,E07000137,7128,2255,2925,0.770940170940171,5495.261538461538,male,0-4,122,0.01711560044893378,0.013195103935844676
E02005883,E07000174,8401,9,3749,0.00240064017071219,20.16777807415311,female,0-4,316,0.03761456969408404,9.029904701167148e-05
E02005883,E07000174,8401,9,3749,0.00240064017071219,20.16777807415311,male,0-4,273,0.03249613141292703,7.80115184626149e-05
E02005499,E07000142,8187,2571,3129,0.8216682646212847,6726.998082454458,female,0-4,173,0.021131061438866495,0.01736272258207918
E02005499,E07000142,8187,2571,3129,0.8216682646212847,6726.998082454458,male,0-4,192,0.023451813851227556,0.019269611189359555
E02005445,E07000138,11977,4165,4738,0.8790628957365977,10528.536302237231,female,0-4,430,0.03590214577941054,0.031560244232006096
E02005445,E07000138,11977,4165,4738,0.8790628957365977,10528.536302237231,male,0-4,422,0.03523419888118894,0.030973076897457142
E02005437,E07000137,5890,2784,3202,0.8694565896314803,5121.099312929419,female,0-4,163,0.02767402376910017,0.02406136232766236
E02005437,E07000137,5890,2784,3202,0.8694565896314803,5121.099312929419,male,0-4,140,0.023769100169779286,0.02066620077222534
E02005428,E07000137,8113,2283,4441,0.51407340689034,4170.677550101328,female,0-4,146,0.017995809195118943,0.009251166942683303
E02005428,E07000137,8113,2283,4441,0.51407340689034,4170.677550101328,male,0-4,143,0.01762603229384938,0.009061074471258304
E02002478,E08000036,6096,8,2288,0.0034965034965034965,21.314685314685313,female,0-4,199,0.03264435695538058,0.00011414110823559643
E02002478,E08000036,6096,8,2288,0.0034965034965034965,21.314685314685313,male,0-4,169,0.027723097112860893,9.69339059890241e-05
E02005880,E07000174,6367,12,3056,0.003926701570680628,25.001308900523558,female,0-4,216,0.03392492539657609,0.00013321305783995846
E02005880,E07000174,6367,12,3056,0.003926701570680628,25.001308900523558,male,0-4,199,0.031254908119993714,0.00012272869680625805
E02005500,E07000142,7219,2305,2855,0.8073555166374781,5828.299474605954,female,0-4,186,0.025765341460036017,0.02080179056580841
E02005500,E07000142,7219,2305,2855,0.8073555166374781,5828.299474605954,male,0-4,206,0.028535808283695802,0.02303854223955125
E02005891,E07000174,6637,10,3134,0.003190810465858328,21.177409061901724,female,0-4,190,0.02862739189392798,9.134458166537325e-05
E02005891,E07000174,6637,10,3134,0.003190810465858328,21.177409061901724,male,0-4,234,0.03525689317462709,0.00011249806373524917
E02005453,E07000139,11066,3432,4130,0.8309927360774818,9195.765617433413,female,0-4,190,0.01716970901861558,0.014267903475033575
E02005453,E07000139,11066,3432,4130,0.8309927360774818,9195.765617433413,male,0-4,231,0.020874751491053677,0.01734676685648819
E02005885,E07000174,8192,8,3971,0.002014605892722236,16.503651473180557,female,0-4,253,0.0308837890625,6.221866343490304e-05
E02005885,E07000174,8192,8,3971,0.002014605892722236,16.503651473180557,male,0-4,201,0.0245361328125,4.943063774867791e-05
E02005494,E07000142,10099,2669,4101,0.650816873933187,6572.599609851255,female,0-4,258,0.025547083869690068,0.016626473262180638
E02005494,E07000142,10099,2669,4101,0.650816873933187,6572.599609851255,male,0-4,249,0.024655906525398553,0.016046480008848753
E02005898,E07000175,11161,17,4770,0.0035639412997903563,39.777148846960166,female,0-4,330,0.02956724307857719,0.00010537591872868181
E02005898,E07000175,11161,17,4770,0.0035639412997903563,39.777148846960166,male,0-4,302,0.027058507302213063,9.643493168503607e-05
E02005497,E07000142,7774,2488,3529,0.705015585151601,5480.791158968546,female,0-4,341,0.043864162593259585,0.030924918257871876
E02005497,E07000142,7774,2488,3529,0.705015585151601,5480.791158968546,male,0-4,333,0.042835091330074605,0.03019940697909482
E02002769,E06000013,5812,34,2483,0.01369311316955296,79.58437374144181,female,0-4,118,0.020302821748107363,0.0002780088358580952
E02002769,E06000013,5812,34,2483,0.01369311316955296,79.58437374144181,male,0-4,120,0.02064693737095664,0.00028272085002518157
E02005902,E07000175,8448,429,4014,0.10687593423019431,902.8878923766815,female,0-4,270,0.03196022727272727,0.0034157791479820627
E02005902,E07000175,8448,429,4014,0.10687593423019431,902.8878923766815,male,0-4,286,0.033854166666666664,0.003618195690084703
E02005886,E07000174,11211,8,4984,0.0016051364365971107,17.995184590690208,female,0-4,367,0.03273570600303274,5.2545274483198614e-05
E02005886,E07000174,11211,8,4984,0.0016051364365971107,17.995184590690208,male,0-4,373,0.03327089465703327,5.340432529218823e-05
E02005887,E07000174,10103,14,4507,0.003106279121366763,31.382737963168406,female,0-4,310,0.03068395526081362,9.53129295876172e-05
E02005887,E07000174,10103,14,4507,0.003106279121366763,31.382737963168406,male,0-4,379,0.03751360981886569,0.00011652774294744168
E02005455,E07000139,13937,4164,5574,0.7470398277717977,10411.494079655544,female,0-4,380,0.027265552127430582,0.020368453365378715
E02005455,E07000139,13937,4164,5574,0.7470398277717977,10411.494079655544,male,0-4,412,0.029561598622372103,0.022083691543515867
E02005899,E07000175,12176,677,5215,0.12981783317353787,1580.6619367209971,female,0-4,369,0.03030551905387648,0.00393419681677361
E02005899,E07000175,12176,677,5215,0.12981783317353787,1580.6619367209971,male,0-4,475,0.039011169513797635,0.005064345495846788
E02005425,E07000137,6302,1028,2773,0.37071763433104943,2336.2625315542737,female,0-4,106,0.01682005712472231,0.006235491786590169
E02005425,E07000137,6302,1028,2773,0.37071763433104943,2336.2625315542737,male,0-4,133,0.021104411298000635,0.007823777430344268
E02005427,E07000137,6892,1262,3088,0.40867875647668395,2816.6139896373056,female,0-4,183,0.026552524666279744,0.010851452761931684
E02005427,E07000137,6892,1262,3088,0.40867875647668395,2816.6139896373056,male,0-4,171,0.02481137550783517,0.010139882089018129
E02002767,E06000013,6676,10,2740,0.0036496350364963502,24.364963503649633,female,0-4,121,0.01812462552426603,6.614826833673733e-05
E02002767,E06000013,6676,10,2740,0.0036496350364963502,24.364963503649633,male,0-4,138,0.02067106051527861,7.544182669809712e-05
E02005495,E07000142,10494,3233,4784,0.6757943143812709,7091.7855351170565,female,0-4,392,0.037354678864112825,0.02524407959190568
E02005495,E07000142,10494,3233,4784,0.6757943143812709,7091.7855351170565,male,0-4,373,0.03554412044978083,0.024020514509644948
E02005894,E07000175,10592,8,4812,0.0016625103906899418,17.609310058187862,female,0-4,314,0.02964501510574018,4.928514564545333e-05
E02005894,E07000175,10592,8,4812,0.0016625103906899418,17.609310058187862,male,0-4,318,0.030022658610271903,4.9912981895713885e-05
E02002727,E06000012,5398,9,2720,0.0033088235294117647,17.861029411764704,female,0-4,153,0.028343831048536494,9.378473508706928e-05
E02002727,E06000012,5398,9,2720,0.0033088235294117647,17.861029411764704,male,0-4,183,0.03390144497962208,0.00011217389882963188
E02002765,E06000013,6418,14,2957,0.0047345282380791345,30.386202231991884,female,0-4,217,0.03381115612340293,0.00016007987342835342
E02002765,E06000013,6418,14,2957,0.0047345282380791345,30.386202231991884,male,0-4,190,0.029604238080398877,0.00014016210115846612
E02002745,E06000012,7325,23,3126,0.007357645553422905,53.89475367882278,female,0-4,85,0.011604095563139932,8.537882212163098e-05
E02002745,E06000012,7325,23,3126,0.007357645553422905,53.89475367882278,male,0-4,121,0.01651877133105802,0.0001215392644319688
E02004051,E07000033,9748,10,4664,0.002144082332761578,20.900514579759864,female,0-4,275,0.028210915059499384,6.048652457011017e-05
E02004051,E07000033,9748,10,4664,0.002144082332761578,20.900514579759864,male,0-4,283,0.02903159622486664,6.224613255760428e-05
E02002743,E06000012,5607,11,2511,0.004380724810832338,24.56272401433692,female,0-4,108,0.019261637239165328,8.437993215086364e-05
E02002743,E06000012,5607,11,2511,0.004380724810832338,24.56272401433692,male,0-4,97,0.01729980381665775,7.578567980216459e-05
E02005822,E07000170,10460,12,4507,0.002662524961171511,27.850011093854008,female,0-4,367,0.03508604206500956,9.341746278680159e-05
E02005822,E07000170,10460,12,4507,0.002662524961171511,27.850011093854008,male,0-4,391,0.037380497131931166,9.952650667476681e-05
E02002770,E06000013,7108,215,2936,0.07322888283378746,520.5108991825613,female,0-4,162,0.022791221159257174,0.0016689756639101812
E02002770,E06000013,7108,215,2936,0.07322888283378746,520.5108991825613,male,0-4,156,0.021947101857062466,0.0016071617504320266
E02005426,E07000137,10099,1863,4653,0.40038684719535783,4043.5067698259186,female,0-4,349,0.03455787701752649,0.013836519424812347
E02005426,E07000137,10099,1863,4653,0.40038684719535783,4043.5067698259186,male,0-4,303,0.030002970591147638,0.012012794801484645
E02004046,E07000033,6307,9,2706,0.0033259423503325942,20.97671840354767,female,0-4,139,0.022039004280957668,7.330045769719845e-05
E02004046,E07000033,6307,9,2706,0.0033259423503325942,20.97671840354767,male,0-4,144,0.022831774219121612,7.593716480860847e-05
E02002748,E06000012,7887,51,3251,0.015687480775146107,123.72716087357735,female,0-4,145,0.018384683656650185,0.0002884093714208426
E02002748,E06000012,7887,51,3251,0.015687480775146107,123.72716087357735,male,0-4,171,0.021681247622670218,0.0003401241552618213
E02002753,E06000013,8543,19,3994,0.004757135703555333,40.64021031547321,female,0-4,222,0.025986187521947795,0.00012361982045994193
E02002753,E06000013,8543,19,3994,0.004757135703555333,40.64021031547321,male,0-4,168,0.019665222989582114,9.355013440211822e-05
E02005492,E07000142,9684,349,3742,0.09326563335114912,903.1843933725281,female,0-4,175,0.018071045022717884,0.0016854074593609144
E02005492,E07000142,9684,349,3742,0.09326563335114912,903.1843933725281,male,0-4,209,0.021581990912845933,0.002012858051465321
E02002747,E06000012,8144,31,3106,0.009980682549903412,81.28267868641339,female,0-4,146,0.01792730844793713,0.00017892677459306215
E02002747,E06000012,8144,31,3106,0.009980682549903412,81.28267868641339,male,0-4,154,0.018909626719056976,0.00018873098142007928
E02002729,E06000012,5886,10,2326,0.004299226139294927,25.30524505588994,female,0-4,154,0.02616377845735644,0.0001124840002465883
E02002729,E06000012,5886,10,2326,0.004299226139294927,25.30524505588994,male,0-4,138,0.023445463812436288,0.00010079735087031938
E02002737,E06000012,7162,16,2956,0.005412719891745603,38.765899864682005,female,0-4,208,0.029042166992460205,0.0001571971149794869
E02002737,E06000012,7162,16,2956,0.005412719891745603,38.765899864682005,male,0-4,228,0.031834683049427534,0.00017231222218905298
E02002738,E06000012,7089,15,2820,0.005319148936170213,37.70744680851064,female,0-4,270,0.03808717731696995,0.00020259136870728696
E02002738,E06000012,7089,15,2820,0.005319148936170213,37.70744680851064,male,0-4,221,0.03117505995203837,0.0001658247869789275
E02002758,E06000013,6244,9,2715,0.0033149171270718232,20.698342541436464,female,0-4,162,0.025944907110826393,8.600521694196594e-05
E02002758,E06000013,6244,9,2715,0.0033149171270718232,20.698342541436464,male,0-4,241,0.038597053171044206,0.00012794603261119625
E02002764,E06000013,5948,14,2674,0.005235602094240838,31.141361256544503,female,0-4,217,0.03648285137861466,0.00019100969308175213
E02002764,E06000013,5948,14,2674,0.005235602094240838,31.141361256544503,male,0-4,249,0.041862811028917285,0.00021917702109380778
E02002739,E06000012,6020,18,2586,0.0069605568445475635,41.90255220417633,female,0-4,194,0.03222591362126246,0.00022431030362827698
E02002739,E06000012,6020,18,2586,0.0069605568445475635,41.90255220417633,male,0-4,203,0.03372093023255814,0.00023471645173474344
E02002759,E06000013,9683,15,4175,0.003592814371257485,34.789221556886226,female,0-4,219,0.02261695755447692,8.125853013584522e-05
E02002759,E06000013,9683,15,4175,0.003592814371257485,34.789221556886226,male,0-4,195,0.020138386863575337,7.235348573739642e-05
E02002732,E06000012,7780,22,2899,0.0075888237323214905,59.041048637461195,female,0-4,161,0.02069408740359897,0.00015704378160716708
E02002732,E06000012,7780,22,2899,0.0075888237323214905,59.041048637461195,male,0-4,174,0.02236503856041131,0.00016972433540153462
E02002771,E06000013,7281,13,3131,0.00415202810603641,30.230916640051102,female,0-4,133,0.01826672160417525,7.584394150567815e-05
E02002771,E06000013,7281,13,3131,0.00415202810603641,30.230916640051102,male,0-4,146,0.020052190633154787,8.32572590964587e-05
E02005424,E07000137,9956,593,3999,0.14828707176794198,1476.3460865216305,female,0-4,185,0.01858175974286862,0.0027554347405654143
E02005424,E07000137,9956,593,3999,0.14828707176794198,1476.3460865216305,male,0-4,183,0.01838087585375653,0.0027256462568836263
E02005893,E07000175,10781,30,5865,0.005115089514066497,55.1457800511509,female,0-4,345,0.032000742046192375,0.00016368666008282547
E02005893,E07000175,10781,30,5865,0.005115089514066497,55.1457800511509,male,0-4,344,0.031907986272145444,0.00016321220599562888
E02001609,E08000018,8353,9,3917,0.002297676793464386,19.192494255808015,female,0-4,182,0.02178857895366934,5.0063112224412575e-05
E02001609,E08000018,8353,9,3917,0.002297676793464386,19.192494255808015,male,0-4,189,0.02262660122111816,5.198861654073614e-05
E02002731,E06000012,6149,9,2486,0.0036202735317779565,22.261061946902654,female,0-4,292,0.04748739632460563,0.00017191736400701957
E02002731,E06000012,6149,9,2486,0.0036202735317779565,22.261061946902654,male,0-4,293,0.04765002439421044,0.00017250612210293402
E02002728,E06000012,7748,10,3260,0.003067484662576687,23.766871165644172,female,0-4,337,0.04349509550851833,0.00013342053836968814
E02002728,E06000012,7748,10,3260,0.003067484662576687,23.766871165644172,male,0-4,303,0.03910686628807434,0.00011995971254010534
E02002746,E06000012,9845,13,3758,0.003459286854709952,34.056679084619475,female,0-4,276,0.028034535297105128,9.697949943117793e-05
E02002746,E06000012,9845,13,3758,0.003459286854709952,34.056679084619475,male,0-4,285,0.028948704926358558,0.00010014187441262938
E02002741,E06000012,8840,12,3405,0.003524229074889868,31.154185022026432,female,0-4,257,0.02907239819004525,0.00010245779097813305
E02002741,E06000012,8840,12,3405,0.003524229074889868,31.154185022026432,male,0-4,244,0.02760180995475113,9.727510116211852e-05
E02002763,E06000013,8631,11,4084,0.0026934378060724778,23.247061704211557,female,0-4,341,0.039508747537944616,0.00010641435428927296
E02002763,E06000013,8631,11,4084,0.0026934378060724778,23.247061704211557,male,0-4,381,0.044143204727146335,0.00011889697649329326
E02002752,E06000013,7016,12,2666,0.00450112528132033,31.579894973743436,female,0-4,189,0.02693842645381984,0.00012125323235027685
E02002752,E06000013,7016,12,2666,0.00450112528132033,31.579894973743436,male,0-4,175,0.024942987457240592,0.00011227151143544152
E02005835,E07000171,10334,11,4609,0.002386634844868735,24.66348448687351,female,0-4,268,0.02593381072188891,6.189453632909049e-05
E02005835,E07000171,10334,11,4609,0.002386634844868735,24.66348448687351,male,0-4,308,0.029804528740081285,7.113252682596966e-05
E02004116,E07000038,8184,8,4039,0.0019806882891804903,16.209952958653133,female,0-4,228,0.02785923753665689,5.5180465534353834e-05
E02004116,E07000038,8184,8,4039,0.0019806882891804903,16.209952958653133,male,0-4,245,0.029936461388074292,5.9294798490862676e-05
E02001603,E08000018,6977,8,3206,0.002495321272613849,17.409856519026825,female,0-4,241,0.03454206679088433,8.619355406334206e-05
E02001603,E08000018,6977,8,3206,0.002495321272613849,17.409856519026825,male,0-4,258,0.0369786441163824,9.227359729602596e-05
E02001515,E08000016,9807,12,5004,0.002398081534772182,23.517985611510788,female,0-4,369,0.037626185377791374,9.023066037839657e-05
E02001515,E08000016,9807,12,5004,0.002398081534772182,23.517985611510788,male,0-4,365,0.03721831344957683,8.925255023879335e-05
E02002736,E06000012,5955,11,2332,0.0047169811320754715,28.089622641509433,female,0-4,233,0.03912678421494543,0.00018456030290068596
E02002736,E06000012,5955,11,2332,0.0047169811320754715,28.089622641509433,male,0-4,262,0.04399664147774979,0.00020753132772523484
E02002726,E06000012,10412,21,4001,0.005248687828042989,54.6493376655836,female,0-4,323,0.03102189781021898,0.00016282425743928983
E02002726,E06000012,10412,21,4001,0.005248687828042989,54.6493376655836,male,0-4,320,0.03073376872839032,0.00016131195783459053
E02005838,E07000171,8222,8,4053,0.0019738465334320256,16.228966197878115,female,0-4,212,0.025784480661639502,5.089460777032223e-05
E02005838,E07000171,8222,8,4053,0.0019738465334320256,16.228966197878115,male,0-4,264,0.032108975918268064,6.33781908083258e-05
E02005844,E07000171,8400,38,3643,0.01043096349162778,87.62009332967335,female,0-4,285,0.033928571428571426,0.00035390768989451395
E02005844,E07000171,8400,38,3643,0.01043096349162778,87.62009332967335,male,0-4,305,0.03630952380952381,0.0003787433172555325
E02002730,E06000012,7603,12,3013,0.003982741453700631,30.280783272485895,female,0-4,311,0.040904905958174406,0.00016291366461934712
E02002730,E06000012,7603,12,3013,0.003982741453700631,30.280783272485895,male,0-4,327,0.04300933841904511,0.00017129507501777012
E02002744,E06000012,7111,11,3189,0.003449357165255566,24.52837880213233,female,0-4,285,0.04007875123048798,0.00013824592773137903
E02002744,E06000012,7111,11,3189,0.003449357165255566,24.52837880213233,male,0-4,302,0.04246941358458726,0.00014649217605219812
E02001568,E08000017,6390,11,3196,0.00344180225281602,21.99311639549437,female,0-4,220,0.03442879499217527,0.00011849710416580977
E02001568,E08000017,6390,11,3196,0.00344180225281602,21.99311639549437,male,0-4,221,0.03458528951486698,0.00011903572736656345
E02004047,E07000033,5985,9,2721,0.0033076074972436605,19.796030871003307,female,0-4,186,0.03107769423558897,0.00010279281445068017
E02004047,E07000033,5985,9,2721,0.0033076074972436605,19.796030871003307,male,0-4,210,0.03508771929824561,0.00011605640341205825
E02005848,E07000171,6542,16,2947,0.005429250084832033,35.51815405497116,female,0-4,135,0.02063589116478141,0.00011203741385697408
E02005848,E07000171,6542,16,2947,0.005429250084832033,35.51815405497116,male,0-4,152,0.023234484867013145,0.00012614582893525971
E02005839,E07000171,6405,17,2889,0.005884389061959155,37.68951194184839,female,0-4,173,0.027010148321623732,0.00015893822134565712
E02005839,E07000171,6405,17,2889,0.005884389061959155,37.68951194184839,male,0-4,149,0.023263075722092116,0.00013688898832660642
E02005837,E07000171,8009,23,3131,0.007345895879910571,58.833280102203766,female,0-4,163,0.020352103883131478,0.00014950443606260747
E02005837,E07000171,8009,23,3131,0.007345895879910571,58.833280102203766,male,0-4,147,0.018354351354725934,0.00013482915399511225
E02005842,E07000171,8730,29,3703,0.007831487982716717,68.36889008911693,female,0-4,253,0.02898052691867125,0.00022696064829637222
E02005842,E07000171,8730,29,3703,0.007831487982716717,68.36889008911693,male,0-4,274,0.03138602520045819,0.00024579927918263236
