msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000460,E09000015,6840,24,2915,0.00823327615780446,56.315608919382505,female,0-4,310,0.04532163742690058,0.0003731455568595588
E02000460,E09000015,6840,24,2915,0.00823327615780446,56.315608919382505,male,0-4,273,0.039912280701754385,0.0003286088291053534
E02000503,E09000017,9272,61,3841,0.015881280916428014,147.25123665712056,female,0-4,345,0.03720880069025022,0.0005909234163252443
E02000503,E09000017,9272,61,3841,0.015881280916428014,147.25123665712056,male,0-4,335,0.03613028472821398,0.0005737952013592952
E02004926,E07000240,7985,531,2679,0.19820828667413215,1582.6931690929453,female,0-4,253,0.03168440826549781,0.006280112276588032
E02004926,E07000240,7985,531,2679,0.19820828667413215,1582.6931690929453,male,0-4,239,0.029931120851596743,0.005932596182231382
E02004993,E07000241,5780,80,2438,0.03281378178835111,189.6636587366694,female,0-4,143,0.024740484429065745,0.0008118288573934617
E02004993,E07000241,5780,80,2438,0.03281378178835111,189.6636587366694,male,0-4,203,0.03512110726643598,0.0011524563500061027
E02004923,E07000099,10239,114,4137,0.02755620014503263,282.1479332849891,female,0-4,299,0.0292020705146987,0.0008046980997523935
E02004923,E07000099,10239,114,4137,0.02755620014503263,282.1479332849891,male,0-4,303,0.02959273366539701,0.0008154632917223251
E02003604,E06000056,9719,8,3906,0.002048131080389145,19.905785970302098,female,0-4,364,0.03745241279967075,7.670745069056989e-05
E02003604,E06000056,9719,8,3906,0.002048131080389145,19.905785970302098,male,0-4,416,0.042802757485337996,8.766565793207987e-05
E02004872,E07000096,7300,2176,3066,0.7097195042400521,5180.952380952381,female,0-4,213,0.02917808219178082,0.020708254027826178
E02004872,E07000096,7300,2176,3066,0.7097195042400521,5180.952380952381,male,0-4,220,0.030136986301369864,0.021388806977097462
E02000504,E09000017,7484,24,3047,0.007876599934361668,58.94847390876272,female,0-4,215,0.028727952966328168,0.00022627859244892553
E02000504,E09000017,7484,24,3047,0.007876599934361668,58.94847390876272,male,0-4,237,0.03166755745590593,0.000249432680978583
E02004971,E07000103,8113,2576,3343,0.7705653604546814,6251.59676936883,female,0-4,313,0.038580056699124864,0.029728455296723195
E02004971,E07000103,8113,2576,3343,0.7705653604546814,6251.59676936883,male,0-4,297,0.03660791322568717,0.02820878985024533
E02004887,E07000242,7630,21,2489,0.008437123342707915,64.37525110486139,female,0-4,199,0.026081258191349935,0.00022005079229343058
E02004887,E07000242,7630,21,2489,0.008437123342707915,64.37525110486139,male,0-4,166,0.021756225425950196,0.00018355995739049985
E02003264,E06000032,9485,39,3820,0.010209424083769634,96.83638743455498,female,0-4,297,0.03131259884027412,0.0003196836007253117
E02003264,E06000032,9485,39,3820,0.010209424083769634,96.83638743455498,male,0-4,335,0.035318924617817604,0.00036058587960599125
E02003267,E06000032,13927,37,5890,0.006281833616298811,87.48709677419355,female,0-4,689,0.049472248151073456,0.00031077643150928996
E02003267,E06000032,13927,37,5890,0.006281833616298811,87.48709677419355,male,0-4,678,0.048682415451999715,0.0003058148339089965
E02004928,E07000240,6700,571,2490,0.22931726907630523,1536.425702811245,female,0-4,170,0.025373134328358207,0.005818497872085356
E02004928,E07000240,6700,571,2490,0.22931726907630523,1536.425702811245,male,0-4,207,0.0308955223880597,0.007084876820715699
E02003265,E06000032,7974,39,3368,0.01157957244655582,92.33551068883611,female,0-4,233,0.029219964885879107,0.0003383547002818543
E02003265,E06000032,7974,39,3368,0.01157957244655582,92.33551068883611,male,0-4,263,0.032982192124404314,0.00038191968315076256
E02000100,E09000005,8855,19,3538,0.005370265686828717,47.55370265686829,female,0-4,227,0.025635234330886505,0.00013766801930097333
E02000100,E09000005,8855,19,3538,0.005370265686828717,47.55370265686829,male,0-4,242,0.02732919254658385,0.00014676502498165437
E02004903,E07000098,7520,2139,2969,0.7204445941394408,5417.7433479285955,female,0-4,225,0.02992021276595745,0.02155585554273593
E02004903,E07000098,7520,2139,2969,0.7204445941394408,5417.7433479285955,male,0-4,243,0.032313829787234044,0.023280323986154806
E02004959,E07000102,6184,1649,2566,0.642634450506625,3974.0514419329693,female,0-4,110,0.01778783958602846,0.011431078518067394
E02004959,E07000102,6184,1649,2566,0.642634450506625,3974.0514419329693,male,0-4,119,0.01924320827943079,0.012366348578636542
E02004975,E07000103,8184,2298,3133,0.7334822853495052,6002.819023300351,female,0-4,220,0.026881720430107527,0.019717265735201755
E02004975,E07000103,8184,2298,3133,0.7334822853495052,6002.819023300351,male,0-4,225,0.02749266862170088,0.020165385411001793
E02004981,E07000241,7786,72,2841,0.025343189017951427,197.3220696937698,female,0-4,202,0.02594400205497046,0.0006575037479612366
E02004981,E07000241,7786,72,2841,0.025343189017951427,197.3220696937698,male,0-4,226,0.02902645774466992,0.0007356230051447499
E02000240,E09000009,10177,14,4798,0.0029178824510212586,29.69528970404335,female,0-4,408,0.04009039992139137,0.00011697907438505193
E02000240,E09000009,10177,14,4798,0.0029178824510212586,29.69528970404335,male,0-4,416,0.04087648619435983,0.0001192727817259353
E02004957,E07000102,10106,2996,3984,0.7520080321285141,7599.793172690764,female,0-4,393,0.038887789432020585,0.029243930004601827
E02004957,E07000102,10106,2996,3984,0.7520080321285141,7599.793172690764,male,0-4,346,0.03423708687908173,0.025746564329751222
E02000521,E09000017,12807,12,5523,0.0021727322107550242,27.826181423139595,female,0-4,571,0.04458499258218162,9.687124949957982e-05
E02000521,E09000017,12807,12,5523,0.0021727322107550242,27.826181423139595,male,0-4,582,0.04544389786835325,9.873742068083268e-05
E02003268,E06000032,11957,34,5168,0.006578947368421052,78.66447368421052,female,0-4,574,0.0480053525131722,0.0003158246875866592
E02003268,E06000032,11957,34,5168,0.006578947368421052,78.66447368421052,male,0-4,563,0.04708538931170026,0.00030977229810329117
E02004949,E07000243,8671,28,3866,0.007242628039317123,62.800827728918776,female,0-4,289,0.03332948910160304,0.00024139309230338467
E02004949,E07000243,8671,28,3866,0.007242628039317123,62.800827728918776,male,0-4,288,0.03321416214969438,0.00024055782208780202
E02000520,E09000017,13642,11,5931,0.0018546619457089867,25.301298263361996,female,0-4,581,0.04258906318721595,7.898831479672491e-05
E02000520,E09000017,13642,11,5931,0.0018546619457089867,25.301298263361996,male,0-4,633,0.04640082099398915,8.605783694720632e-05
E02000445,E09000015,11014,82,4921,0.01666327982117456,183.52936395041658,female,0-4,482,0.04376248411113129,0.0007292265184134862
E02000445,E09000015,11014,82,4921,0.01666327982117456,183.52936395041658,male,0-4,508,0.04612311603413837,0.0007685623887013507
E02000440,E09000015,9586,101,4095,0.024664224664224663,236.43125763125764,female,0-4,323,0.033694971833924475,0.0008310603553666354
E02000440,E09000015,9586,101,4095,0.024664224664224663,236.43125763125764,male,0-4,335,0.034946797412893804,0.000861935662686758
E02000459,E09000015,9165,48,3850,0.012467532467532468,114.26493506493506,female,0-4,334,0.036442989634479,0.0004543541564818161
E02000459,E09000015,9165,48,3850,0.012467532467532468,114.26493506493506,male,0-4,386,0.04211674849972722,0.0005250919293472485
E02000449,E09000015,8311,26,3802,0.006838506049447659,56.834823776959496,female,0-4,230,0.027674166766935387,0.00018924995684911102
E02000449,E09000015,8311,26,3802,0.006838506049447659,56.834823776959496,male,0-4,274,0.03296835519191433,0.00022545429642024527
E02000494,E09000017,7637,728,3657,0.19907027618266337,1520.2996992070002,female,0-4,226,0.029592772030902187,0.0058910413012022945
E02000494,E09000017,7637,728,3657,0.19907027618266337,1520.2996992070002,male,0-4,184,0.024093230326044258,0.004796246015138151
E02000522,E09000017,9455,17,4520,0.003761061946902655,35.5608407079646,female,0-4,398,0.042094130089899526,0.00015831863086909114
E02000522,E09000017,9455,17,4520,0.003761061946902655,35.5608407079646,male,0-4,480,0.05076679005817028,0.00019093704225418026
E02000437,E09000015,8543,109,4081,0.026709139916687087,228.17618230825778,female,0-4,252,0.02949783448437317,0.0007878617884824003
E02000437,E09000015,8543,109,4081,0.026709139916687087,228.17618230825778,male,0-4,283,0.03312653634554606,0.0008847812942084099
E02000122,E09000005,7842,8,3127,0.0025583626479053407,20.06267988487368,female,0-4,232,0.02958428972200969,7.568734178959947e-05
E02000122,E09000005,7842,8,3127,0.0025583626479053407,20.06267988487368,male,0-4,238,0.03034940066309615,7.764477304277877e-05
E02004907,E07000098,9909,2748,4135,0.6645707376058041,6585.231438935913,female,0-4,318,0.03209203754162882,0.021327429060313423
E02004907,E07000098,9909,2748,4135,0.6645707376058041,6585.231438935913,male,0-4,302,0.030477343828842467,0.02025435086859954
E02004990,E07000241,7104,61,2847,0.02142606252195293,152.21074815595364,female,0-4,204,0.028716216216216218,0.0006152754440425673
E02004990,E07000241,7104,61,2847,0.02142606252195293,152.21074815595364,male,0-4,242,0.034065315315315314,0.0007298855757759867
E02004992,E07000241,11136,86,2979,0.028868747901980532,321.48237663645523,female,0-4,261,0.0234375,0.0006766112789526687
E02004992,E07000241,11136,86,2979,0.028868747901980532,321.48237663645523,male,0-4,280,0.02514367816091954,0.0007258665061561198
E02004913,E07000099,15390,26,5195,0.0050048123195380175,77.02406159769009,female,0-4,439,0.02852501624431449,0.00014276235271456722
E02004913,E07000099,15390,26,5195,0.0050048123195380175,77.02406159769009,male,0-4,518,0.0336582196231319,0.0001684530722235668
E02004973,E07000103,8075,2274,2996,0.7590120160213618,6129.022029372497,female,0-4,343,0.04247678018575851,0.0322403865628888
E02004973,E07000103,8075,2274,2996,0.7590120160213618,6129.022029372497,male,0-4,370,0.045820433436532505,0.03477825955763515
E02000442,E09000015,9049,28,3993,0.007012271475081392,63.45404457801152,female,0-4,358,0.039562382583710906,0.00027742216687801286
E02000442,E09000015,9049,28,3993,0.007012271475081392,63.45404457801152,male,0-4,364,0.04022543927505802,0.00028207170040110805
E02000248,E09000009,7599,10,2947,0.0033932813030200203,25.785544621649134,female,0-4,281,0.03697854980918542,0.00012547862168030342
E02000248,E09000009,7599,10,2947,0.0033932813030200203,25.785544621649134,male,0-4,298,0.0392156862745098,0.00013306985502039296
E02004892,E07000242,5560,12,2181,0.005502063273727648,30.59147180192572,female,0-4,180,0.03237410071942446,0.00017812435058830515
E02004892,E07000242,5560,12,2181,0.005502063273727648,30.59147180192572,male,0-4,211,0.03794964028776979,0.00020880132207851327
E02000098,E09000005,8384,10,3872,0.0025826446280991736,21.65289256198347,female,0-4,285,0.03399332061068702,8.779266686644376e-05
E02000098,E09000005,8384,10,3872,0.0025826446280991736,21.65289256198347,male,0-4,340,0.040553435114503815,0.00010473511134944168
E02003272,E06000032,10491,37,4964,0.007453666398066076,78.1964141821112,female,0-4,468,0.04460966542750929,0.0003325055642259959
E02003272,E06000032,10491,37,4964,0.007453666398066076,78.1964141821112,male,0-4,540,0.05147269087789534,0.0003836602664146107
E02004972,E07000103,5975,1853,2430,0.7625514403292181,4556.244855967078,female,0-4,190,0.031799163179916316,0.024248497684109024
E02004972,E07000103,5975,1853,2430,0.7625514403292181,4556.244855967078,male,0-4,182,0.030460251046025105,0.023227508307936014
E02000444,E09000015,8866,59,3820,0.015445026178010472,136.93560209424083,female,0-4,324,0.036544101060230094,0.000564424597527114
E02000444,E09000015,8866,59,3820,0.015445026178010472,136.93560209424083,male,0-4,358,0.04037897586284683,0.0006236543392429223
E02000516,E09000017,9150,8,3941,0.0020299416391778738,18.573965998477544,female,0-4,378,0.04131147540983607,8.385988411029905e-05
E02000516,E09000017,9150,8,3941,0.0020299416391778738,18.573965998477544,male,0-4,403,0.044043715846994534,8.940617274193258e-05
E02000499,E09000017,7647,65,3530,0.018413597733711047,140.80878186968837,female,0-4,188,0.024584804498496142,0.0004526947003972377
E02000499,E09000017,7647,65,3530,0.018413597733711047,140.80878186968837,male,0-4,221,0.02890022230940238,0.0005321570680201571
E02004924,E07000240,7788,508,2563,0.1982052282481467,1543.6223175965665,female,0-4,247,0.03171545968156138,0.006286169925178767
E02004924,E07000240,7788,508,2563,0.1982052282481467,1543.6223175965665,male,0-4,267,0.03428351309707242,0.006795171538553566
E02004989,E07000241,14539,146,3802,0.03840084166228301,558.3098369279327,female,0-4,313,0.02152830318453814,0.0008267049618470722
E02004989,E07000241,14539,146,3802,0.03840084166228301,558.3098369279327,male,0-4,381,0.026205378636770065,0.0010063085957307811
E02004945,E07000243,12372,37,4955,0.007467204843592331,92.38425832492432,female,0-4,372,0.030067895247332686,0.00022452313302750946
E02004945,E07000243,12372,37,4955,0.007467204843592331,92.38425832492432,male,0-4,384,0.031037827352085354,0.0002317658147380743
E02000105,E09000005,9729,11,4117,0.002671848433325237,25.99441340782123,female,0-4,377,0.03875012848185836,0.0001035344700754049
E02000105,E09000005,9729,11,4117,0.002671848433325237,25.99441340782123,male,0-4,402,0.041319765649090345,0.00011040015111488798
E02000096,E09000005,7512,22,3142,0.007001909611712286,52.598345003182686,female,0-4,273,0.03634185303514377,0.0002544623700742085
E02000096,E09000005,7512,22,3142,0.007001909611712286,52.598345003182686,male,0-4,298,0.03966986155484558,0.00027776478491616896
E02000495,E09000017,10403,892,5019,0.1777246463438932,1848.869495915521,female,0-4,359,0.03450927617033548,0.006133148902956615
E02000495,E09000017,10403,892,5019,0.1777246463438932,1848.869495915521,male,0-4,390,0.037489185811785064,0.006662752290119999
E02004935,E07000240,8945,1792,3165,0.5661927330173776,5064.593996840443,female,0-4,411,0.045947456679709335,0.02601511607268219
E02004935,E07000240,8945,1792,3165,0.5661927330173776,5064.593996840443,male,0-4,409,0.045723868082727784,0.025888521833885684
E02004920,E07000099,11433,30,4310,0.0069605568445475635,79.58004640371229,female,0-4,326,0.028513950844047932,0.0001984729757126306
E02004920,E07000099,11433,30,4310,0.0069605568445475635,79.58004640371229,male,0-4,301,0.026327298171958367,0.00018325265548926938
E02004943,E07000240,7785,2412,3397,0.7100382690609361,5527.647924639388,female,0-4,190,0.024405908798972382,0.01732912923848142
E02004943,E07000240,7785,2412,3397,0.7100382690609361,5527.647924639388,male,0-4,207,0.026589595375722544,0.018879630275608707
E02004941,E07000240,9720,2329,3909,0.5958045535942696,5791.220260936301,female,0-4,310,0.03189300411522634,0.019001997079652635
E02004941,E07000240,9720,2329,3909,0.5958045535942696,5791.220260936301,male,0-4,307,0.03158436213991769,0.018818106785333414
E02004985,E07000241,7094,37,2760,0.013405797101449275,95.10072463768115,female,0-4,205,0.028897659994361433,0.00038739616659107717
E02004985,E07000241,7094,37,2760,0.013405797101449275,95.10072463768115,male,0-4,156,0.02199041443473358,0.0002947990340888197
E02004984,E07000241,6541,41,2575,0.015922330097087378,104.14796116504854,female,0-4,207,0.03164653722672374,0.0005038866121536595
E02004984,E07000241,6541,41,2575,0.015922330097087378,104.14796116504854,male,0-4,232,0.035468582785506804,0.0005647424831867103
E02000243,E09000009,8495,8,3948,0.002026342451874367,17.213779128672748,female,0-4,291,0.0342554443790465,6.941326115308308e-05
E02000243,E09000009,8495,8,3948,0.002026342451874367,17.213779128672748,male,0-4,329,0.038728663919952916,7.847753580537572e-05
E02000101,E09000005,9715,9,4580,0.001965065502183406,19.09061135371179,female,0-4,385,0.03962943901183737,7.787444347304287e-05
E02000101,E09000005,9715,9,4580,0.001965065502183406,19.09061135371179,male,0-4,385,0.03962943901183737,7.787444347304287e-05
E02004976,E07000103,10120,3185,4002,0.7958520739630185,8054.022988505747,female,0-4,417,0.04120553359683794,0.032793509371796314
E02004976,E07000103,10120,3185,4002,0.7958520739630185,8054.022988505747,male,0-4,486,0.04802371541501976,0.03821977351245326
E02000510,E09000017,9040,15,3962,0.003785966683493185,34.2251388187784,female,0-4,289,0.03196902654867256,0.00012103366941698345
E02000510,E09000017,9040,15,3962,0.003785966683493185,34.2251388187784,male,0-4,316,0.034955752212389384,0.0001323413132725494
E02000456,E09000015,7329,31,3045,0.010180623973727421,74.61379310344827,female,0-4,247,0.033701732842133986,0.000343104669328786
E02000456,E09000015,7329,31,3045,0.010180623973727421,74.61379310344827,male,0-4,283,0.03861372629280939,0.00039311182761152415
E02004940,E07000240,7605,1915,2996,0.6391855807743658,4861.006341789052,female,0-4,335,0.0440499671268902,0.028156103821093036
E02004940,E07000240,7605,1915,2996,0.6391855807743658,4861.006341789052,male,0-4,277,0.03642340565417489,0.023281315696844097
E02004988,E07000241,8109,73,3107,0.023495333118764082,190.52365626005795,female,0-4,325,0.040078924651621654,0.0009416676857316965
E02004988,E07000241,8109,73,3107,0.023495333118764082,190.52365626005795,male,0-4,362,0.04464175607349858,0.0010488729299534588
E02003263,E06000032,12131,43,5614,0.0076594228713929464,92.91645885286783,female,0-4,563,0.04641002390569615,0.0003554739985651825
E02003263,E06000032,12131,43,5614,0.0076594228713929464,92.91645885286783,male,0-4,473,0.03899101475558486,0.0002986486701977466
E02000452,E09000015,8618,60,3777,0.015885623510722795,136.90230341540905,female,0-4,373,0.04328150382919471,0.0006875536748084942
E02000452,E09000015,8618,60,3777,0.015885623510722795,136.90230341540905,male,0-4,355,0.041192852169877,0.0006543741409035267
E02000057,E09000003,8113,12,2627,0.004567948229920061,37.059763989341455,female,0-4,361,0.04449648711943794,0.00020325764957489733
E02000057,E09000003,8113,12,2627,0.004567948229920061,37.059763989341455,male,0-4,422,0.05201528411191914,0.0002376031249878301
E02000509,E09000017,11606,15,3540,0.00423728813559322,49.17796610169491,female,0-4,293,0.025245562640013788,0.00010697272305090588
E02000509,E09000017,11606,15,3540,0.00423728813559322,49.17796610169491,male,0-4,315,0.027141133896260553,0.00011500480464517183
E02000433,E09000015,8224,237,3675,0.06448979591836734,530.364081632653,female,0-4,268,0.0325875486381323,0.0021015643611530213
E02000433,E09000015,8224,237,3675,0.06448979591836734,530.364081632653,male,0-4,248,0.030155642023346304,0.0019447311998729451
E02006882,E09000015,14223,81,6484,0.012492288710672424,177.67782233189388,female,0-4,435,0.030584264923012024,0.00038206746742195773
E02006882,E09000015,14223,81,6484,0.012492288710672424,177.67782233189388,male,0-4,471,0.0331153765028475,0.00041368684403618873
E02000104,E09000005,7278,8,3384,0.002364066193853428,17.20567375886525,female,0-4,250,0.0343500961802693,8.120590113538842e-05
E02000104,E09000005,7278,8,3384,0.002364066193853428,17.20567375886525,male,0-4,281,0.0386095081066227,9.127543287617659e-05
E02000435,E09000015,7867,142,3396,0.04181389870435807,328.94994110718494,female,0-4,245,0.031142748188636073,0.0013021997181349595
E02000435,E09000015,7867,142,3396,0.04181389870435807,328.94994110718494,male,0-4,250,0.03177831447820008,0.0013287752225866936
E02004908,E07000098,9596,2590,4249,0.6095551894563427,5849.291598023065,female,0-4,250,0.02605252188411838,0.015880449912889293
E02004908,E07000098,9596,2590,4249,0.6095551894563427,5849.291598023065,male,0-4,270,0.028136723634847854,0.017150885905920437
E02000443,E09000015,10098,87,4778,0.01820845542067811,183.86898283800755,female,0-4,428,0.042384630619924736,0.0007717586571648079
E02000443,E09000015,10098,87,4778,0.01820845542067811,183.86898283800755,male,0-4,410,0.04060209942562884,0.000739301517377503
E02000095,E09000005,10023,17,4485,0.00379041248606466,37.99130434782609,female,0-4,353,0.03521899630849047,0.00013349452335436745
E02000095,E09000005,10023,17,4485,0.00379041248606466,37.99130434782609,male,0-4,406,0.04050683428115335,0.00015353761043023566
E02004891,E07000242,8128,14,2851,0.004910557699052964,39.9130129779025,female,0-4,274,0.033710629921259845,0.00016553799329976777
E02004891,E07000242,8128,14,2851,0.004910557699052964,39.9130129779025,male,0-4,290,0.035679133858267716,0.00017520444546325782
E02000112,E09000005,10396,12,4539,0.0026437541308658294,27.48446794448116,female,0-4,301,0.028953443632166218,7.654578620533038e-05
E02000112,E09000005,10396,12,4539,0.0026437541308658294,27.48446794448116,male,0-4,373,0.03587918430165448,9.485574170959545e-05
E02004905,E07000098,6669,787,2434,0.32333607230895645,2156.3282662284305,female,0-4,191,0.028639976008397062,0.00926033735357785
E02004905,E07000098,6669,787,2434,0.32333607230895645,2156.3282662284305,male,0-4,188,0.028190133453291348,0.009114887028652544
E02000106,E09000005,10568,9,4763,0.0018895653999580096,19.968927146756247,female,0-4,395,0.037376987130961395,7.062626163734044e-05
E02000106,E09000005,10568,9,4763,0.0018895653999580096,19.968927146756247,male,0-4,468,0.04428463285389856,8.367870999057044e-05
E02004902,E07000098,8489,489,3457,0.1414521261209141,1200.7870986404398,female,0-4,369,0.043468017434326774,0.006148643484346484
E02004902,E07000098,8489,489,3457,0.1414521261209141,1200.7870986404398,male,0-4,365,0.042996819413358464,0.0060819915224565495
E02004904,E07000098,6288,302,2659,0.1135765325310267,714.169236555096,female,0-4,232,0.03689567430025445,0.0041904827524170156
E02004904,E07000098,6288,302,2659,0.1135765325310267,714.169236555096,male,0-4,247,0.03928117048346056,0.004461419137271564
E02000049,E09000003,9194,19,3622,0.005245720596355604,48.22915516289343,female,0-4,361,0.03926473787252556,0.00020597184416841125
E02000049,E09000003,9194,19,3622,0.005245720596355604,48.22915516289343,male,0-4,418,0.04546443332608223,0.0002384937143002657
E02000097,E09000005,9037,15,4054,0.00370004933399112,33.43734583127775,female,0-4,324,0.035852605953303085,0.00013265641077936515
E02000097,E09000005,9037,15,4054,0.00370004933399112,33.43734583127775,male,0-4,340,0.037623105012725463,0.0001392073446450128
E02004890,E07000242,8492,10,2933,0.0034094783498124785,28.953290146607568,female,0-4,250,0.02943947244465379,0.00010037324392994814
E02004890,E07000242,8492,10,2933,0.0034094783498124785,28.953290146607568,male,0-4,237,0.027908619877531796,9.515383524559085e-05
E02004900,E07000098,8135,1600,2867,0.5580746424834322,4539.937216602721,female,0-4,205,0.02519975414874001,0.014063343787228469
E02004900,E07000098,8135,1600,2867,0.5580746424834322,4539.937216602721,male,0-4,197,0.024216349108789184,0.013514530371141505
E02000439,E09000015,8927,37,3895,0.009499358151476251,84.8007702182285,female,0-4,390,0.043687689033269854,0.0004150050049373516
E02000439,E09000015,8927,37,3895,0.009499358151476251,84.8007702182285,male,0-4,385,0.04312759045592024,0.0004096844279509753
E02000103,E09000005,9175,12,4145,0.0028950542822677927,26.562123039807,female,0-4,369,0.040217983651226155,0.00011643324579365835
E02000103,E09000005,9175,12,4145,0.0028950542822677927,26.562123039807,male,0-4,360,0.03923705722070845,0.00011359341053039842
E02000119,E09000005,8723,8,4265,0.0018757327080890973,16.362016412661195,female,0-4,404,0.04631434139630861,8.687332501066094e-05
E02000119,E09000005,8723,8,4265,0.0018757327080890973,16.362016412661195,male,0-4,398,0.04562650464289809,8.5583127114463e-05
E02004894,E07000242,9426,27,3334,0.008098380323935212,76.33533293341331,female,0-4,297,0.03150859325270528,0.00025516857163258627
E02004894,E07000242,9426,27,3334,0.008098380323935212,76.33533293341331,male,0-4,305,0.03235730956927647,0.0002620417991513091
E02004889,E07000242,11512,20,4541,0.004404316229905308,50.7024884386699,female,0-4,370,0.03214037526059764,0.00014155637639549722
E02004889,E07000242,11512,20,4541,0.004404316229905308,50.7024884386699,male,0-4,408,0.035441278665740095,0.00015609459883611583
