msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004327,E06000047,5872,270,3438,0.07853403141361257,461.151832460733,male,0-4,133,0.022649863760217985,0.001778785112059004
E02004328,E06000047,7329,263,3913,0.06721185790953232,492.5957066189624,female,0-4,247,0.033701732842133986,0.0022651560790905283
E02004328,E06000047,7329,263,3913,0.06721185790953232,492.5957066189624,male,0-4,232,0.031655068904352573,0.0021275959933158
E02004326,E06000047,6710,167,3868,0.04317476732161324,289.70268872802484,female,0-4,212,0.031594634873323396,0.001364091009267065
E02004326,E06000047,6710,167,3868,0.04317476732161324,289.70268872802484,male,0-4,224,0.03338301043219076,0.0014413037079048234
E02004325,E06000047,8519,326,5380,0.06059479553903346,516.2070631970261,female,0-4,293,0.03439370818171147,0.0020840797150999883
E02004325,E06000047,8519,326,5380,0.06059479553903346,516.2070631970261,male,0-4,291,0.03415893884258716,0.002069853914996917
E02004329,E06000047,6515,274,3333,0.0822082208220822,535.5865586558656,female,0-4,109,0.016730621642363774,0.001375394638466149
E02004329,E06000047,6515,274,3333,0.0822082208220822,535.5865586558656,male,0-4,141,0.021642363775901764,0.0017791802204011652
E02004295,E06000047,7341,49,3496,0.014016018306636156,102.89159038901602,female,0-4,171,0.023293829178586023,0.00032648673619871713
E02004295,E06000047,7341,49,3496,0.014016018306636156,102.89159038901602,male,0-4,162,0.022067838169186758,0.0003093032237672057
E02001823,E08000024,7429,32,3723,0.008595218909481601,63.853881278538815,female,0-4,232,0.03122896755956387,0.00026841981249155087
E02001823,E08000024,7429,32,3723,0.008595218909481601,63.853881278538815,male,0-4,254,0.03419033517297079,0.00029387341540023244
E02001825,E08000024,7001,36,3693,0.00974817221770918,68.24695369618198,female,0-4,150,0.02142551064133695,0.00020885956758411327
E02001825,E08000024,7001,36,3693,0.00974817221770918,68.24695369618198,male,0-4,140,0.019997143265247822,0.00019493559641183905
E02001779,E08000023,5581,13,3580,0.0036312849162011174,20.266201117318435,female,0-4,158,0.028310338648987635,0.00010280290570861432
E02001779,E08000023,5581,13,3580,0.0036312849162011174,20.266201117318435,male,0-4,217,0.03888192080272353,0.0001411913325238564
E02001820,E08000024,8860,22,4228,0.005203405865657522,46.10217596972564,female,0-4,256,0.028893905191873587,0.00015034671575714736
E02001820,E08000024,8860,22,4228,0.005203405865657522,46.10217596972564,male,0-4,302,0.03408577878103838,0.00017736214124475978
E02001768,E08000023,8562,9,4573,0.0019680734747430572,16.850645090750056,female,0-4,205,0.023943003971034806,4.7121591021061286e-05
E02001768,E08000023,8562,9,4573,0.0019680734747430572,16.850645090750056,male,0-4,242,0.028264424199953283,5.5626463546813814e-05
E02001824,E08000024,8774,43,4413,0.009743938363924768,85.49331520507592,female,0-4,212,0.02416229769774333,0.00023543593949761234
E02001824,E08000024,8774,43,4413,0.009743938363924768,85.49331520507592,male,0-4,280,0.03191246865739685,0.00031095312763835593
E02001789,E08000023,5770,15,3147,0.004766444232602479,27.502383222116304,female,0-4,121,0.02097053726169844,9.995489638559792e-05
E02001789,E08000023,5770,15,3147,0.004766444232602479,27.502383222116304,male,0-4,137,0.023743500866551127,0.00011317207276716457
E02001822,E08000024,7512,24,3476,0.006904487917146145,51.866513233601836,female,0-4,176,0.023429179978700747,0.00016176649007158166
E02001822,E08000024,7512,24,3476,0.006904487917146145,51.866513233601836,male,0-4,200,0.026624068157614485,0.00018382555689952463
E02001774,E08000023,5521,9,3259,0.0027615833077631177,15.246701442160173,female,0-4,166,0.0300670168447745,8.303257183276174e-05
E02001774,E08000023,5521,9,3259,0.0027615833077631177,15.246701442160173,male,0-4,168,0.03042927005977178,8.403296426448175e-05
E02001826,E08000024,7038,28,3611,0.007754084741068956,54.57324840764331,female,0-4,262,0.037226484796817276,0.0002886573177266363
E02001826,E08000024,7038,28,3611,0.007754084741068956,54.57324840764331,male,0-4,248,0.03523728331912475,0.00027323288090154885
E02001790,E08000023,6102,13,3374,0.0038529934795494963,23.510966212211027,female,0-4,152,0.02490986561783022,9.597754980195402e-05
E02001790,E08000023,6102,13,3374,0.0038529934795494963,23.510966212211027,male,0-4,136,0.022287774500163882,8.587464982280097e-05
E02001783,E08000023,7087,9,4339,0.0020742106476146576,14.699930859645079,female,0-4,327,0.046140821221955695,9.570578266826485e-05
E02001783,E08000023,7087,9,4339,0.0020742106476146576,14.699930859645079,male,0-4,308,0.04345985607450261,9.014489621353387e-05
E02001785,E08000023,7764,9,4301,0.0020925366193908393,16.246454312950476,female,0-4,149,0.019191138588356516,4.0158160263940625e-05
E02001785,E08000023,7764,9,4301,0.0020925366193908393,16.246454312950476,male,0-4,180,0.023183925811437404,4.851321374167325e-05
E02004323,E06000047,8131,64,3484,0.018369690011481057,149.36394948335249,female,0-4,237,0.02914770630918706,0.0005354343294454569
E02004323,E06000047,8131,64,3484,0.018369690011481057,149.36394948335249,male,0-4,273,0.033575206001721807,0.0006167661263232479
E02001811,E08000024,9054,27,4511,0.005985369097761028,54.19153181112835,female,0-4,255,0.028164347249834326,0.00016857401368776918
E02001811,E08000024,9054,27,4511,0.005985369097761028,54.19153181112835,male,0-4,322,0.03556439142920256,0.0002128660094410262
E02001791,E08000024,5559,20,2580,0.007751937984496124,43.093023255813954,female,0-4,150,0.026983270372369132,0.00020917263854549714
E02001791,E08000024,5559,20,2580,0.007751937984496124,43.093023255813954,male,0-4,105,0.018888289260658393,0.00014642084698184802
E02001806,E08000024,8354,26,4373,0.0059455751200548825,49.66933455293849,female,0-4,232,0.02777112760354321,0.0001651153253354959
E02001806,E08000024,8354,26,4373,0.0059455751200548825,49.66933455293849,male,0-4,229,0.027412018194876705,0.00016298021336995068
E02001814,E08000024,6266,21,2934,0.007157464212678937,44.848670756646214,female,0-4,148,0.023619533992977976,0.0001690559692748935
E02001814,E08000024,6266,21,2934,0.007157464212678937,44.848670756646214,male,0-4,155,0.024736674114267474,0.00017705185971357088
E02004322,E06000047,8478,57,4271,0.013345820650901428,113.14586747834231,female,0-4,259,0.03054965793819297,0.00040771025578951043
E02004322,E06000047,8478,57,4271,0.013345820650901428,113.14586747834231,male,0-4,279,0.032908704883227176,0.0004391936732249939
E02004321,E06000047,8584,40,3953,0.010118897040222615,86.86061219327092,female,0-4,254,0.029589934762348554,0.00029941750328710905
E02004321,E06000047,8584,40,3953,0.010118897040222615,86.86061219327092,male,0-4,270,0.03145386766076421,0.0003182784483760608
E02001816,E08000024,6884,28,3719,0.007528905619790266,51.82898628663619,female,0-4,195,0.02832655432887856,0.00021326795407598808
E02001816,E08000024,6884,28,3719,0.007528905619790266,51.82898628663619,male,0-4,184,0.02672864613596746,0.0002012374541024708
E02001808,E08000024,6053,22,2569,0.008563643441027637,51.835733748540285,female,0-4,184,0.030398149677845696,0.0002603189151080597
E02001808,E08000024,6053,22,2569,0.008563643441027637,51.835733748540285,male,0-4,198,0.03271105237072526,0.0002801257890836729
E02001818,E08000024,8873,27,3997,0.006755066299724793,59.93770327745809,female,0-4,264,0.029753183816071227,0.00020098472930545988
E02001818,E08000024,8873,27,3997,0.006755066299724793,59.93770327745809,male,0-4,268,0.030203989631466244,0.00020402995247675472
E02004320,E06000047,8986,46,3796,0.012118018967334035,108.89251844046365,female,0-4,225,0.025038949476964167,0.0003034224646839704
E02004320,E06000047,8986,46,3796,0.012118018967334035,108.89251844046365,male,0-4,247,0.027487202314711773,0.00033309043900862527
E02001801,E08000024,6819,11,2691,0.004087699739873653,27.87402452619844,female,0-4,166,0.0243437454172166,9.950992180950674e-05
E02001801,E08000024,6819,11,2691,0.004087699739873653,27.87402452619844,male,0-4,159,0.02331720193576771,9.53137202874191e-05
E02001792,E08000024,6864,14,3403,0.004114017043784896,28.238612988539526,female,0-4,122,0.017773892773892772,7.312209780620006e-05
E02001792,E08000024,6864,14,3403,0.004114017043784896,28.238612988539526,male,0-4,124,0.018065268065268064,7.432082072105581e-05
E02001819,E08000024,6643,23,3160,0.007278481012658228,48.3509493670886,female,0-4,126,0.018967334035827187,0.00013805338064051432
E02001819,E08000024,6643,23,3160,0.007278481012658228,48.3509493670886,male,0-4,144,0.0216769531838025,0.00015777529216058782
E02001796,E08000024,9510,27,4161,0.006488824801730353,61.708723864455656,female,0-4,187,0.019663512092534176,0.00012759308495516048
E02001796,E08000024,9510,27,4161,0.006488824801730353,61.708723864455656,male,0-4,182,0.019137749737118823,0.00012418150514352516
E02001794,E08000024,8673,24,4399,0.00545578540577404,47.31802682427825,female,0-4,264,0.030439294361812523,0.00016607025794123677
E02001794,E08000024,8673,24,4399,0.00545578540577404,47.31802682427825,male,0-4,303,0.034936008301625736,0.00019060336422801037
E02001803,E08000024,9886,20,3512,0.0056947608200455585,56.298405466970394,female,0-4,187,0.018915638276350396,0.00010772003574231433
E02001803,E08000024,9886,20,3512,0.0056947608200455585,56.298405466970394,male,0-4,186,0.018814485130487557,0.00010714399277043029
E02001798,E08000024,8226,22,3858,0.005702436495593572,46.90824261275272,female,0-4,235,0.028567955263797715,0.0001629069507007646
E02001798,E08000024,8226,22,3858,0.005702436495593572,46.90824261275272,male,0-4,245,0.02978361293459762,0.00016983916136888223
E02001817,E08000024,6449,20,3370,0.005934718100890208,38.27299703264095,female,0-4,176,0.027291052876414947,0.00016196470549801156
E02001817,E08000024,6449,20,3370,0.005934718100890208,38.27299703264095,male,0-4,192,0.02977205768336176,0.00017668876963419444
E02001812,E08000024,10179,33,4697,0.00702576112412178,71.5152224824356,female,0-4,183,0.017978190391983496,0.00012631047113805733
E02001812,E08000024,10179,33,4697,0.00702576112412178,71.5152224824356,male,0-4,232,0.022792022792022793,0.00016013130767229128
E02001795,E08000024,7707,22,4111,0.00535149598637801,41.24397956701532,female,0-4,213,0.027637212923316466,0.00014790043403380254
E02001795,E08000024,7707,22,4111,0.00535149598637801,41.24397956701532,male,0-4,231,0.02997275204359673,0.0001603990622620112
E02001821,E08000024,5602,18,2565,0.007017543859649123,39.31228070175439,female,0-4,115,0.02052838272045698,0.00014405882610847004
E02001821,E08000024,5602,18,2565,0.007017543859649123,39.31228070175439,male,0-4,111,0.019814352017136737,0.00013904808433078412
E02001804,E08000024,6592,18,3283,0.005482790130977765,36.14255254340542,female,0-4,210,0.031856796116504854,0.00017466412735214358
E02001804,E08000024,6592,18,3283,0.005482790130977765,36.14255254340542,male,0-4,194,0.029429611650485438,0.0001613563843157898
E02001786,E08000023,6773,10,4216,0.0023719165085388993,16.064990512333964,female,0-4,160,0.02362320980363207,5.6032281317912875e-05
E02001786,E08000023,6773,10,4216,0.0023719165085388993,16.064990512333964,male,0-4,190,0.028052561641813082,6.653833406502154e-05
E02001813,E08000024,9989,27,4836,0.005583126550868486,55.76985111662531,female,0-4,326,0.03263589948943838,0.0001822103569509587
E02001813,E08000024,9989,27,4836,0.005583126550868486,55.76985111662531,male,0-4,321,0.03213534888377215,0.00017941571957441025
E02001805,E08000024,5842,24,2986,0.008037508372404554,46.95512391158741,female,0-4,117,0.020027387880862717,0.0001609702977698276
E02001805,E08000024,5842,24,2986,0.008037508372404554,46.95512391158741,male,0-4,122,0.020883259157822662,0.0001678493703240937
E02001793,E08000024,8375,27,4323,0.006245662734212352,52.30742539902845,female,0-4,272,0.03247761194029851,0.0002028442105917325
E02001793,E08000024,8375,27,4323,0.006245662734212352,52.30742539902845,male,0-4,323,0.038567164179104475,0.00024087750007768235
E02001802,E08000024,6632,14,3640,0.0038461538461538464,25.50769230769231,female,0-4,226,0.03407720144752714,0.00013106615941356595
E02001802,E08000024,6632,14,3640,0.0038461538461538464,25.50769230769231,male,0-4,266,0.04010856453558504,0.00015426370975225016
E02004309,E06000047,6168,47,2929,0.01604643222942984,98.97439399112325,female,0-4,163,0.026426718547341115,0.00042405454821612575
E02004309,E06000047,6168,47,2929,0.01604643222942984,98.97439399112325,male,0-4,151,0.02448119325551232,0.0003928358084701533
E02004305,E06000047,9550,53,4372,0.01212259835315645,115.7708142726441,female,0-4,332,0.034764397905759165,0.0004214348328008316
E02004305,E06000047,9550,53,4372,0.01212259835315645,115.7708142726441,male,0-4,343,0.03591623036649215,0.0004353980350924254
E02004331,E06000047,7135,205,3973,0.05159828844701737,368.15378806946893,female,0-4,200,0.02803083391730904,0.0014463430538757495
E02004331,E06000047,7135,205,3973,0.05159828844701737,368.15378806946893,male,0-4,238,0.03335669236159776,0.001721148234112142
E02004337,E06000047,9831,222,4659,0.04764971023824855,468.4443013522215,female,0-4,266,0.02705726782626386,0.0012892709717601581
E02004337,E06000047,9831,222,4659,0.04764971023824855,468.4443013522215,male,0-4,272,0.027667582138134472,0.0013183522718750488
E02004332,E06000047,7286,376,3931,0.09564996184177055,696.9056219791402,female,0-4,172,0.023606917375789186,0.002258000746196066
E02004332,E06000047,7286,376,3931,0.09564996184177055,696.9056219791402,male,0-4,239,0.032802635190776835,0.003137570804307324
E02004336,E06000047,6695,182,3522,0.05167518455423055,345.96536059057354,female,0-4,167,0.02494398805078417,0.0012889851860427935
E02004336,E06000047,6695,182,3522,0.05167518455423055,345.96536059057354,male,0-4,156,0.02330097087378641,0.0012040819701956632
E02004307,E06000047,6628,55,3147,0.01747696218620909,115.83730537019383,female,0-4,179,0.02700663850331925,0.00047199399989912897
E02004307,E06000047,6628,55,3147,0.01747696218620909,115.83730537019383,male,0-4,167,0.0251961375980688,0.00044035194403996953
E02004299,E06000047,8598,30,4188,0.0071633237822349575,61.590257879656164,female,0-4,238,0.027680856013026285,0.0001982869341907327
E02004299,E06000047,8598,30,4188,0.0071633237822349575,61.590257879656164,male,0-4,239,0.027797162130728078,0.00019912007256968537
E02002485,E06000001,8196,680,4154,0.16369764082811747,1341.6658642272507,female,0-4,318,0.038799414348462666,0.006351372594355949
E02002485,E06000001,8196,680,4154,0.16369764082811747,1341.6658642272507,male,0-4,261,0.03184480234260615,0.005212919016122335
E02004297,E06000047,8029,33,3754,0.008790623335109217,70.57991475759191,female,0-4,190,0.02366421721260431,0.00020802322003621264
E02004297,E06000047,8029,33,3754,0.008790623335109217,70.57991475759191,male,0-4,219,0.0272761240503176,0.00023977413256805563
E02004292,E06000047,7753,40,3866,0.010346611484738748,80.2172788411795,female,0-4,192,0.024764607248806914,0.00025622976977555007
E02004292,E06000047,7753,40,3866,0.010346611484738748,80.2172788411795,male,0-4,175,0.022571907648652134,0.00023354275891000655
E02004311,E06000047,9178,125,4586,0.027256868730920192,250.16354121238552,female,0-4,261,0.028437568097624755,0.0007751190606635619
E02004311,E06000047,9178,125,4586,0.027256868730920192,250.16354121238552,male,0-4,269,0.029309217694486817,0.0007988774993045905
E02004351,E06000047,7186,241,3555,0.06779184247538678,487.15218002812935,female,0-4,197,0.027414416921792376,0.0018584738335167264
E02004351,E06000047,7186,241,3555,0.06779184247538678,487.15218002812935,male,0-4,236,0.0328416365154467,0.0022263950492890728
E02004349,E06000047,9324,217,4254,0.05101081335213916,475.6248236953455,female,0-4,274,0.029386529386529386,0.001499030765603403
E02004349,E06000047,9324,217,4254,0.05101081335213916,475.6248236953455,male,0-4,307,0.03292578292578292,0.0016795709673001632
E02004318,E06000047,6651,97,3199,0.030321975617380433,201.67145983119727,female,0-4,199,0.02992031273492708,0.0009072429932128561
E02004318,E06000047,6651,97,3199,0.030321975617380433,201.67145983119727,male,0-4,215,0.03232596602014735,0.0009801871534711763
E02004290,E06000047,5835,18,2753,0.006538321830730113,38.15110788231021,female,0-4,104,0.017823479005998285,0.00011653564188447844
E02004290,E06000047,5835,18,2753,0.006538321830730113,38.15110788231021,male,0-4,144,0.024678663239074552,0.00016135704260927786
E02002491,E06000001,6511,555,3383,0.16405557197753473,1068.1658291457286,female,0-4,167,0.025648901858393486,0.004207845264974397
E02002491,E06000001,6511,555,3383,0.16405557197753473,1068.1658291457286,male,0-4,215,0.033021041314698206,0.005417285820176619
E02004319,E06000047,7895,138,3722,0.03707684040838259,292.72165502418056,female,0-4,232,0.029385687143761875,0.0010895284325199192
E02004319,E06000047,7895,138,3722,0.03707684040838259,292.72165502418056,male,0-4,243,0.03077897403419886,0.0011411871081997429
E02004333,E06000047,6971,165,3220,0.05124223602484472,357.20962732919253,female,0-4,131,0.018792138860995553,0.0009629512149267908
E02004333,E06000047,6971,165,3220,0.05124223602484472,357.20962732919253,male,0-4,162,0.02323913355329221,0.0011908251665506877
E02004306,E06000047,5886,51,2792,0.018266475644699142,107.51647564469916,female,0-4,136,0.02310567448182127,0.0004220592401765347
E02004306,E06000047,5886,51,2792,0.018266475644699142,107.51647564469916,male,0-4,158,0.026843357118586476,0.0004903335290286212
E02004330,E06000047,5813,374,3631,0.10300192784356926,598.7502065546681,female,0-4,118,0.020299329089970754,0.002090870030198034
E02004330,E06000047,5813,374,3631,0.10300192784356926,598.7502065546681,male,0-4,185,0.0318252193359711,0.0032780589456494606
E02004312,E06000047,7377,73,3616,0.020188053097345133,148.92726769911505,female,0-4,174,0.023586823912159414,0.0004761720535364041
E02004312,E06000047,7377,73,3616,0.020188053097345133,148.92726769911505,male,0-4,176,0.023857936830689982,0.0004816452955310754
E02004350,E06000047,9735,221,4478,0.04935238945958017,480.44551138901295,female,0-4,274,0.02814586543400103,0.0013890657125757541
E02004350,E06000047,9735,221,4478,0.04935238945958017,480.44551138901295,male,0-4,242,0.024858757062146894,0.0012268390600121625
E02002492,E06000001,6791,533,3366,0.15834818775995246,1075.3425430778373,female,0-4,186,0.027389191577087323,0.004337028850441932
E02002492,E06000001,6791,533,3366,0.15834818775995246,1075.3425430778373,male,0-4,215,0.03165954940362244,0.005013232273360297
E02004301,E06000047,9456,50,4580,0.010917030567685589,103.23144104803492,female,0-4,282,0.02982233502538071,0.0003255713430718418
E02004301,E06000047,9456,50,4580,0.010917030567685589,103.23144104803492,male,0-4,355,0.03754230118443316,0.0004098504496117157
E02004308,E06000047,8348,66,3475,0.018992805755395685,158.55194244604317,female,0-4,178,0.021322472448490656,0.00040497357743895927
E02004308,E06000047,8348,66,3475,0.018992805755395685,158.55194244604317,male,0-4,167,0.02000479156684236,0.0003799471204062146
E02004313,E06000047,7291,59,2936,0.020095367847411442,146.51532697547682,female,0-4,209,0.02866547798655877,0.0005760433246617736
E02004313,E06000047,7291,59,2936,0.020095367847411442,146.51532697547682,male,0-4,169,0.02317926210396379,0.00046579579841071647
E02004293,E06000047,9650,70,5258,0.013313046785850133,128.4709014834538,female,0-4,278,0.028808290155440414,0.00038352611465972407
E02004293,E06000047,9650,70,5258,0.013313046785850133,128.4709014834538,male,0-4,294,0.030466321243523317,0.00040559956010776575
E02004304,E06000047,9278,57,4270,0.013348946135831381,123.85152224824355,female,0-4,293,0.031580081914205645,0.00042156081243787394
E02004304,E06000047,9278,57,4270,0.013348946135831381,123.85152224824355,male,0-4,296,0.03190342746281526,0.0004258771347495246
E02004298,E06000047,9980,50,4558,0.010969723562966213,109.4778411584028,female,0-4,234,0.02344689378757515,0.00025720594325992925
E02004298,E06000047,9980,50,4558,0.010969723562966213,109.4778411584028,male,0-4,244,0.024448897795591184,0.0002681976502368493
E02004302,E06000047,7926,53,3940,0.013451776649746193,106.61878172588833,female,0-4,242,0.030532424930608124,0.0004107153607416829
E02004302,E06000047,7926,53,3940,0.013451776649746193,106.61878172588833,male,0-4,278,0.035074438556649004,0.00047181351357928865
E02004300,E06000047,7808,46,3968,0.011592741935483871,90.51612903225806,female,0-4,215,0.027535860655737706,0.0003192161265534109
E02004300,E06000047,7808,46,3968,0.011592741935483871,90.51612903225806,male,0-4,276,0.0353483606557377,0.00040978442292437863
E02004294,E06000047,8371,57,3644,0.015642151481888036,130.94045005488476,female,0-4,158,0.018874686417393382,0.00029524070411400186
E02004294,E06000047,8371,57,3644,0.015642151481888036,130.94045005488476,male,0-4,163,0.019471986620475452,0.0003045837643707741
E02004348,E06000047,8043,164,3640,0.045054945054945054,362.37692307692305,female,0-4,134,0.016660450080815615,0.0007506356629818024
E02004348,E06000047,8043,164,3640,0.045054945054945054,362.37692307692305,male,0-4,180,0.02237970906378217,0.0010083165622143616
E02004310,E06000047,7989,82,3857,0.021260046668395125,169.84651283380865,female,0-4,212,0.026536487670547,0.0005641669662911211
E02004310,E06000047,7989,82,3857,0.021260046668395125,169.84651283380865,male,0-4,248,0.03104268369007385,0.0006599689039631983
E02004296,E06000047,8312,69,3935,0.017534942820838628,145.75044472681068,female,0-4,222,0.02670837343599615,0.0004683298010377978
E02004296,E06000047,8312,69,3935,0.017534942820838628,145.75044472681068,male,0-4,196,0.02358036573628489,0.00041348036488021787
E02004316,E06000047,6020,68,2877,0.023635731664928744,142.28710462287103,female,0-4,171,0.02840531561461794,0.0006713804177247201
