msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004257,E06000059,8726,18,3706,0.004856988667026443,42.38208310847274,male,0-4,305,0.034953013981205594,0.0001697663927851324
E02004285,E06000059,7426,9,3547,0.002537355511700028,18.842402029884408,female,0-4,174,0.023431187718825748,5.945325330404052e-05
E02004285,E06000059,7426,9,3547,0.002537355511700028,18.842402029884408,male,0-4,193,0.02598976568812281,6.594527521655069e-05
E02004797,E07000091,8107,19,2860,0.006643356643356644,53.85769230769231,female,0-4,204,0.025163439003330457,0.00016716969967247507
E02004797,E07000091,8107,19,2860,0.006643356643356644,53.85769230769231,male,0-4,233,0.02874059454792155,0.00019093401972395435
E02004262,E06000059,7910,8,3502,0.002284408909194746,18.06967447173044,female,0-4,153,0.019342604298356512,4.418641758619421e-05
E02004262,E06000059,7910,8,3502,0.002284408909194746,18.06967447173044,male,0-4,173,0.021871049304677623,4.996241988504312e-05
E02004793,E07000091,7570,9,2408,0.003737541528239203,28.293189368770765,female,0-4,136,0.01796565389696169,6.714737752186678e-05
E02004793,E07000091,7570,9,2408,0.003737541528239203,28.293189368770765,male,0-4,116,0.015323645970937912,5.7272763180415785e-05
E02003579,E06000045,8854,43,3404,0.01263219741480611,111.84547591069331,female,0-4,311,0.035125367065733,0.00044371057104186813
E02003579,E06000045,8854,43,3404,0.01263219741480611,111.84547591069331,male,0-4,345,0.03896543934944658,0.0004922191222168634
E02003554,E06000045,6216,13,2366,0.005494505494505495,34.15384615384615,female,0-4,170,0.02734877734877735,0.00015026800741086457
E02003554,E06000045,6216,13,2366,0.005494505494505495,34.15384615384615,male,0-4,197,0.031692406692406694,0.0001741341027055313
E02004728,E07000087,9174,2232,3118,0.7158434894162925,6567.148171905067,female,0-4,282,0.030739045127534337,0.022004345325419065
E02004728,E07000087,9174,2232,3118,0.7158434894162925,6567.148171905067,male,0-4,275,0.02997601918465228,0.021458138171951215
E02004718,E07000086,9215,40,3712,0.010775862068965518,99.29956896551725,female,0-4,324,0.03516006511123169,0.0003788800119744794
E02004718,E07000086,9215,40,3712,0.010775862068965518,99.29956896551725,male,0-4,346,0.03754747693977211,0.0004046064325406478
E02004822,E07000093,7778,15,2981,0.005031868500503187,39.13787319691379,female,0-4,134,0.01722807919773721,8.668942903926807e-05
E02004822,E07000093,7778,15,2981,0.005031868500503187,39.13787319691379,male,0-4,180,0.023142195937258934,0.00011644848676916605
E02003585,E06000046,6775,180,2722,0.06612784717119764,448.01616458486404,female,0-4,105,0.015498154981549815,0.0010248596240554615
E02003585,E06000046,6775,180,2722,0.06612784717119764,448.01616458486404,male,0-4,91,0.013431734317343173,0.0008882116741814
E02003592,E06000046,9455,228,3947,0.05776539143653408,546.1717760324298,female,0-4,143,0.015124272871496564,0.0008736595426149523
E02003592,E06000046,9455,228,3947,0.05776539143653408,546.1717760324298,male,0-4,170,0.017979904812268643,0.001038616239472321
E02003567,E06000045,7866,17,3060,0.005555555555555556,43.7,female,0-4,314,0.03991863717264175,0.00022177020651467638
E02003567,E06000045,7866,17,3060,0.005555555555555556,43.7,male,0-4,316,0.04017289600813628,0.00022318275560075714
E02003552,E06000045,6056,22,2563,0.008583690987124463,51.98283261802575,female,0-4,175,0.028896961690885074,0.0002480425896213311
E02003552,E06000045,6056,22,2563,0.008583690987124463,51.98283261802575,male,0-4,204,0.03368560105680317,0.00028914679018715166
E02004819,E07000093,8003,16,3296,0.0048543689320388345,38.849514563106794,female,0-4,210,0.026240159940022493,0.0001273794171845752
E02004819,E07000093,8003,16,3296,0.0048543689320388345,38.849514563106794,male,0-4,196,0.024490815944020992,0.00011888745603893684
E02003562,E06000045,8647,27,2923,0.009237085186452275,79.87307560725282,female,0-4,298,0.034462819474962415,0.00031833599925555427
E02003562,E06000045,8647,27,2923,0.009237085186452275,79.87307560725282,male,0-4,313,0.03619752515323234,0.000334359623379156
E02004816,E07000093,14756,28,6224,0.004498714652956298,66.38303341902314,female,0-4,687,0.04655733261046354,0.00020944815441725244
E02004816,E07000093,14756,28,6224,0.004498714652956298,66.38303341902314,male,0-4,724,0.049064787205204664,0.00022072847714423694
E02003561,E06000045,8669,26,2461,0.010564811052417716,91.58634701340918,female,0-4,175,0.020186872765024802,0.00021327049650168422
E02003561,E06000045,8669,26,2461,0.010564811052417716,91.58634701340918,male,0-4,207,0.023878186642057906,0.00025226853014770643
E02004838,E07000094,9491,48,3354,0.014311270125223614,135.8282647584973,female,0-4,253,0.02665683278895796,0.00038149313472569534
E02004838,E07000094,9491,48,3354,0.014311270125223614,135.8282647584973,male,0-4,271,0.02855336634706564,0.0004086349387773258
E02003568,E06000045,9015,21,2777,0.007562117392870004,68.17248829672309,female,0-4,229,0.02540210759844703,0.0001920937196857716
E02003568,E06000045,9015,21,2777,0.007562117392870004,68.17248829672309,male,0-4,279,0.030948419301164726,0.00023403557987917151
E02004823,E07000093,8778,18,3080,0.005844155844155844,51.300000000000004,female,0-4,191,0.02175894281157439,0.00012716265279491526
E02004823,E07000093,8778,18,3080,0.005844155844155844,51.300000000000004,male,0-4,206,0.02346776030986557,0.00013714924856414944
E02003549,E06000045,8710,19,2313,0.008214440121054907,71.54777345438825,female,0-4,180,0.02066590126291619,0.00016975880847185803
E02003549,E06000045,8710,19,2313,0.008214440121054907,71.54777345438825,male,0-4,187,0.021469575200918484,0.00017636053991243027
E02003559,E06000045,8017,11,2572,0.0042768273716951785,34.28732503888025,female,0-4,210,0.026194337033803167,0.00011202865760957807
E02003559,E06000045,8017,11,2572,0.0042768273716951785,34.28732503888025,male,0-4,249,0.031058999625795187,0.00013283397973707116
E02004717,E07000086,11812,53,4957,0.010691950776679443,126.29332257413759,female,0-4,417,0.035303081611920084,0.0003774588108597467
E02004717,E07000086,11812,53,4957,0.010691950776679443,126.29332257413759,male,0-4,410,0.034710463934981374,0.00037112257182852793
E02003558,E06000045,7029,12,2731,0.004393994873672647,30.885389967045036,female,0-4,245,0.03485559823587993,0.00015315531996724978
E02003558,E06000045,7029,12,2731,0.004393994873672647,30.885389967045036,male,0-4,292,0.04154218238725281,0.00018253613645076298
E02003550,E06000045,7868,21,2988,0.007028112449799197,55.29718875502008,female,0-4,288,0.03660396542958821,0.0002572567851477083
E02003550,E06000045,7868,21,2988,0.007028112449799197,55.29718875502008,male,0-4,261,0.03317234367056431,0.0002331389615401106
E02003563,E06000045,7913,22,3014,0.0072992700729927005,57.75912408759124,female,0-4,318,0.04018703399469228,0.00029333601455979765
E02003563,E06000045,7913,22,3014,0.0072992700729927005,57.75912408759124,male,0-4,267,0.03374194363705295,0.00024629155939454706
E02004825,E07000093,10756,39,3927,0.009931245225362872,106.82047364400306,female,0-4,235,0.021848270732614354,0.00021698053439571168
E02004825,E07000093,10756,39,3927,0.009931245225362872,106.82047364400306,male,0-4,286,0.02658981033841577,0.00026406992696669597
E02004720,E07000086,10909,76,4114,0.018473505104521146,201.52746718522118,female,0-4,263,0.024108534237785313,0.0004453691303042498
E02004720,E07000086,10909,76,4114,0.018473505104521146,201.52746718522118,male,0-4,283,0.025941882849023743,0.0004792375052323297
E02003569,E06000045,7949,20,2797,0.007150518412584912,56.839470861637466,female,0-4,264,0.03321172474525098,0.00023748104930461906
E02003569,E06000045,7949,20,2797,0.007150518412584912,56.839470861637466,male,0-4,288,0.0362309724493647,0.000259070235605039
E02004841,E07000094,11867,2236,4174,0.535697172975563,6357.118351701006,female,0-4,361,0.030420493806353754,0.01629617253258433
E02004841,E07000094,11867,2236,4174,0.535697172975563,6357.118351701006,male,0-4,375,0.031600235948428416,0.01692815706293386
E02004719,E07000086,10175,53,3945,0.013434727503168568,136.6983523447402,female,0-4,249,0.02447174447174447,0.0003287712185050588
E02004719,E07000086,10175,53,3945,0.013434727503168568,136.6983523447402,male,0-4,221,0.02171990171990172,0.00029180096100248196
E02006639,E06000054,8473,10,3089,0.0032372936225315637,27.429588863709938,female,0-4,142,0.01675911719579842,5.425418321721729e-05
E02006639,E06000054,8473,10,3089,0.0032372936225315637,27.429588863709938,male,0-4,165,0.01947362209370943,6.304183261155529e-05
E02004820,E07000093,7462,27,2995,0.009015025041736227,67.27011686143572,female,0-4,249,0.03336906995443581,0.00030082300125868676
E02004820,E07000093,7462,27,2995,0.009015025041736227,67.27011686143572,male,0-4,213,0.028544626105601715,0.00025733051914899707
E02006080,E07000189,7224,15,2728,0.005498533724340176,39.721407624633436,female,0-4,192,0.026578073089700997,0.00014614043121169903
E02006080,E07000189,7224,15,2728,0.005498533724340176,39.721407624633436,male,0-4,189,0.02616279069767442,0.00014385698697401625
E02006637,E06000054,11107,10,4094,0.002442598925256473,27.129946262823644,female,0-4,326,0.029350859818132707,7.169237864712435e-05
E02006637,E06000054,11107,10,4094,0.002442598925256473,27.129946262823644,male,0-4,311,0.028000360133249302,6.839364956826893e-05
E02004723,E07000086,9866,130,3334,0.038992201559688064,384.69706058788245,female,0-4,272,0.027569430366916683,0.0010749927857526002
E02004723,E07000086,9866,130,3334,0.038992201559688064,384.69706058788245,male,0-4,260,0.026353131968376242,0.0010275666334399855
E02003570,E06000045,11750,31,3912,0.007924335378323108,93.11094069529652,female,0-4,455,0.03872340425531915,0.0003068572423095331
E02003570,E06000045,11750,31,3912,0.007924335378323108,93.11094069529652,male,0-4,420,0.03574468085106383,0.00028325283905495367
E02004833,E07000094,9982,37,3518,0.010517339397384877,104.98408186469584,female,0-4,226,0.022640753356040873,0.00023812048725796255
E02004833,E07000094,9982,37,3518,0.010517339397384877,104.98408186469584,male,0-4,303,0.03035463834902825,0.00031925003380160467
E02006693,E06000054,5906,12,2357,0.005091217649554518,30.068731438268983,female,0-4,143,0.02421266508635286,0.00012327194783039215
E02006693,E06000054,5906,12,2357,0.005091217649554518,30.068731438268983,male,0-4,132,0.022350152387402643,0.00011378949030497738
E02004787,E07000091,7438,17,2708,0.006277695716395864,46.69350073855244,female,0-4,144,0.01936004302231783,0.00012153645915044428
E02004787,E07000091,7438,17,2708,0.006277695716395864,46.69350073855244,male,0-4,191,0.02567894595321323,0.0001612046090120476
E02004826,E07000093,8114,17,3296,0.0051577669902912624,41.8501213592233,female,0-4,252,0.031057431599704213,0.00016018699550818315
E02004826,E07000093,8114,17,3296,0.0051577669902912624,41.8501213592233,male,0-4,228,0.028099580971160956,0.00014493109117407046
E02006641,E06000054,7954,8,2487,0.003216726980297547,25.58584640128669,female,0-4,132,0.016595423686195626,5.3382947120854446e-05
E02006641,E06000054,7954,8,2487,0.003216726980297547,25.58584640128669,male,0-4,166,0.020870002514458134,6.713310016713513e-05
E02004783,E07000091,7323,16,2422,0.006606110652353427,48.376548307184144,female,0-4,174,0.02376075378943056,0.00015696616871630427
E02004783,E07000091,7323,16,2422,0.006606110652353427,48.376548307184144,male,0-4,228,0.031134780827529702,0.0002056798072834332
E02004780,E07000091,6042,28,2258,0.012400354295837024,74.92294065544729,female,0-4,159,0.02631578947368421,0.0003263251130483427
E02004780,E07000091,6042,28,2258,0.012400354295837024,74.92294065544729,male,0-4,175,0.02896391923204237,0.0003591628602733332
E02003577,E06000045,13570,44,3651,0.012051492741714598,163.53875650506708,female,0-4,377,0.027781871775976418,0.00033481302605942545
E02003577,E06000045,13570,44,3651,0.012051492741714598,163.53875650506708,male,0-4,343,0.025276344878408255,0.00030461768683921205
E02004784,E07000091,5697,18,2165,0.008314087759815243,47.36535796766744,female,0-4,80,0.0140424784974548,0.0001167503985931577
E02004784,E07000091,5697,18,2165,0.008314087759815243,47.36535796766744,male,0-4,106,0.018606284009127613,0.00015469427813593397
E02006642,E06000054,5668,10,1982,0.005045408678102927,28.597376387487387,female,0-4,125,0.02205363443895554,0.00011126959858201586
E02006642,E06000054,5668,10,1982,0.005045408678102927,28.597376387487387,male,0-4,150,0.02646436132674665,0.00013352351829841902
E02004782,E07000091,8006,25,2977,0.008397715821296607,67.23211286530064,female,0-4,224,0.027979015738196354,0.0002349598231289583
E02004782,E07000091,8006,25,2977,0.008397715821296607,67.23211286530064,male,0-4,232,0.028978266300274794,0.00024335124538356394
E02006692,E06000054,5752,10,2532,0.0039494470774091624,22.717219589257503,female,0-4,201,0.03494436717663421,0.00013801092881767066
E02006692,E06000054,5752,10,2532,0.0039494470774091624,22.717219589257503,male,0-4,239,0.04155076495132128,0.0001641025472011109
E02004781,E07000091,8490,23,2703,0.008509064002959674,72.24195338512763,female,0-4,247,0.029093050647820966,0.000247554630003656
E02004781,E07000091,8490,23,2703,0.008509064002959674,72.24195338512763,male,0-4,261,0.030742049469964665,0.00026158606652208186
E02004792,E07000091,8482,24,2948,0.008141112618724558,69.0529172320217,female,0-4,190,0.02240037726951191,0.00018236399405301417
E02004792,E07000091,8482,24,2948,0.008141112618724558,69.0529172320217,male,0-4,180,0.021221410044800753,0.0001727658891028555
E02004786,E07000091,8724,57,3004,0.018974700399467376,165.5352862849534,female,0-4,279,0.03198074277854195,0.0006068250127752635
E02004786,E07000091,8724,57,3004,0.018974700399467376,165.5352862849534,male,0-4,288,0.033012379642365884,0.0006264000131873687
E02006662,E06000054,6184,11,2323,0.004735256134309083,29.28282393456737,female,0-4,175,0.028298835705045277,0.00013400223536612056
E02006662,E06000054,6184,11,2323,0.004735256134309083,29.28282393456737,male,0-4,215,0.034767141009055626,0.00016463131773551953
E02006671,E06000054,6137,9,2542,0.0035405192761605035,21.72816679779701,female,0-4,151,0.024604855792732607,8.711396622131923e-05
E02006671,E06000054,6137,9,2542,0.0035405192761605035,21.72816679779701,male,0-4,153,0.024930747922437674,8.826779358848902e-05
E02006664,E06000054,6527,15,2708,0.005539143279172821,36.153988183161005,female,0-4,133,0.02037689597058373,0.00011287054636586261
E02006664,E06000054,6527,15,2708,0.005539143279172821,36.153988183161005,male,0-4,147,0.02252183238853991,0.0001247516565096376
E02006667,E06000054,6535,16,2924,0.005471956224350205,35.75923392612859,female,0-4,219,0.03351185921958684,0.000183375426646166
E02006667,E06000054,6535,16,2924,0.005471956224350205,35.75923392612859,male,0-4,257,0.039326702371843915,0.00021519399382677928
E02006665,E06000054,6775,9,2572,0.003499222395023328,23.707231726283048,female,0-4,155,0.022878228782287822,8.005601051344883e-05
E02006665,E06000054,6775,9,2572,0.003499222395023328,23.707231726283048,male,0-4,124,0.01830258302583026,6.404480841075907e-05
E02006661,E06000054,10206,34,4380,0.007762557077625571,79.22465753424657,female,0-4,519,0.05085243974132863,0.0003947449660285784
E02006661,E06000054,10206,34,4380,0.007762557077625571,79.22465753424657,male,0-4,644,0.06310013717421124,0.0004898184164208179
E02004789,E07000091,10719,25,3789,0.006598046978094484,70.72446555819477,female,0-4,323,0.030133407967161116,0.00019882164137741563
E02004789,E07000091,10719,25,3789,0.006598046978094484,70.72446555819477,male,0-4,272,0.025375501446030412,0.00016742875063361317
E02006673,E06000054,5008,9,2241,0.004016064257028112,20.112449799196785,female,0-4,91,0.018170926517571885,7.297560850430475e-05
E02006673,E06000054,5008,9,2241,0.004016064257028112,20.112449799196785,male,0-4,103,0.02056709265175719,8.259876566970758e-05
E02006670,E06000054,6805,18,2775,0.006486486486486486,44.14054054054054,female,0-4,197,0.028949301983835416,0.00018777925611136484
E02006670,E06000054,6805,18,2775,0.006486486486486486,44.14054054054054,male,0-4,194,0.028508449669360763,0.00018491967353098874
E02006643,E06000054,17585,38,6690,0.005680119581464873,99.88490284005978,female,0-4,831,0.047256184247938586,0.00026842077749202785
E02006643,E06000054,17585,38,6690,0.005680119581464873,99.88490284005978,male,0-4,894,0.050838783053738984,0.00028877036712138737
E02006668,E06000054,6051,18,2547,0.007067137809187279,42.763250883392224,female,0-4,146,0.024128243265575937,0.00017051762025142004
E02006668,E06000054,6051,18,2547,0.007067137809187279,42.763250883392224,male,0-4,116,0.019170385060320608,0.0001354797530764707
E02006666,E06000054,6657,9,2696,0.0033382789317507417,22.222922848664687,female,0-4,213,0.03199639477242001,0.00010681289056074928
E02006666,E06000054,6657,9,2696,0.0033382789317507417,22.222922848664687,male,0-4,199,0.0298933453507586,9.979232498398643e-05
E02006669,E06000054,10137,34,4031,0.008434631605060779,85.50186058050112,female,0-4,252,0.024859425865640723,0.00020968009908999867
E02006669,E06000054,10137,34,4031,0.008434631605060779,85.50186058050112,male,0-4,261,0.02574726250369932,0.0002171686740574986
E02006675,E06000054,8049,21,3112,0.006748071979434447,54.31523136246786,female,0-4,158,0.019629767673002858,0.00013246308519699872
E02006675,E06000054,8049,21,3112,0.006748071979434447,54.31523136246786,male,0-4,184,0.022859982606534972,0.00015426080807751747
E02004256,E06000059,9197,15,3686,0.004069451980466631,37.4267498643516,female,0-4,186,0.02022398608241818,8.230054021602623e-05
E02004256,E06000059,9197,15,3686,0.004069451980466631,37.4267498643516,male,0-4,177,0.019245406110688267,7.831825601202497e-05
E02004785,E07000091,5640,11,1960,0.005612244897959183,31.653061224489793,female,0-4,103,0.01826241134751773,0.00010249312490953828
E02004785,E07000091,5640,11,1960,0.005612244897959183,31.653061224489793,male,0-4,94,0.016666666666666666,9.353741496598639e-05
E02006676,E06000054,6355,10,2281,0.004384042086804033,27.86058746163963,female,0-4,99,0.015578284815106216,6.829585626964584e-05
E02006676,E06000054,6355,10,2281,0.004384042086804033,27.86058746163963,male,0-4,129,0.02029897718332022,8.899157029075063e-05
E02006677,E06000054,7960,15,3250,0.004615384615384616,36.73846153846154,female,0-4,145,0.01821608040201005,8.40742172400464e-05
E02006677,E06000054,7960,15,3250,0.004615384615384616,36.73846153846154,male,0-4,159,0.019974874371859297,9.219172787011983e-05
E02006672,E06000054,8416,21,3412,0.00615474794841735,51.79835873388042,female,0-4,304,0.03612167300380228,0.00022231979281355445
E02006672,E06000054,8416,21,3412,0.00615474794841735,51.79835873388042,male,0-4,308,0.036596958174904944,0.00022524505324531178
E02006663,E06000054,11757,33,4717,0.006995972016111935,82.25164299342802,female,0-4,360,0.030620056136769585,0.00021421705586461653
E02006663,E06000054,11757,33,4717,0.006995972016111935,82.25164299342802,male,0-4,374,0.03181083609764396,0.00022254771914824052
E02004835,E07000094,10940,44,3565,0.012342215988779803,135.02384291725105,female,0-4,222,0.020292504570383913,0.0002504544743609796
E02004835,E07000094,10940,44,3565,0.012342215988779803,135.02384291725105,male,0-4,271,0.02477148080438757,0.0003057349664496642
E02004791,E07000091,5647,17,1983,0.008572869389813415,48.41099344427635,female,0-4,128,0.022666902780237294,0.00019432039700657288
E02004791,E07000091,5647,17,1983,0.008572869389813415,48.41099344427635,male,0-4,191,0.03382326899238534,0.00028996246740824546
E02004824,E07000093,5980,28,2686,0.010424422933730455,62.33804914370812,female,0-4,143,0.02391304347826087,0.0002492796788500761
E02004824,E07000093,5980,28,2686,0.010424422933730455,62.33804914370812,male,0-4,136,0.02274247491638796,0.00023707717708818427
E02004817,E07000093,8091,10,3253,0.003074085459575776,24.872425453427606,female,0-4,246,0.030404152762328513,9.346496391739475e-05
E02004817,E07000093,8091,10,3253,0.003074085459575776,24.872425453427606,male,0-4,225,0.027808676307007785,8.548624748542202e-05
E02003580,E06000045,6173,27,2620,0.010305343511450382,63.614885496183206,female,0-4,291,0.047140774339867166,0.00048580187296809674
E02003580,E06000045,6173,27,2620,0.010305343511450382,63.614885496183206,male,0-4,316,0.05119066904260489,0.0005275374290650123
E02003572,E06000045,6177,27,2212,0.012206148282097649,75.39737793851718,female,0-4,198,0.03205439533754249,0.0003912607025830232
E02003572,E06000045,6177,27,2212,0.012206148282097649,75.39737793851718,male,0-4,239,0.038691921644811396,0.00047227933291587145
E02004815,E07000093,7777,25,3106,0.008048937540244688,62.59658725048294,female,0-4,258,0.033174746046033175,0.00026702145883800046
E02004815,E07000093,7777,25,3106,0.008048937540244688,62.59658725048294,male,0-4,305,0.03921820753503922,0.0003156649028898843
E02003566,E06000045,6222,23,2465,0.009330628803245436,58.0551724137931,female,0-4,212,0.03407264545162327,0.0003179192070536857
E02003566,E06000045,6222,23,2465,0.009330628803245436,58.0551724137931,male,0-4,196,0.03150112504018,0.0002939253046345396
E02004721,E07000086,10099,113,2862,0.03948287910552061,398.7375960866527,female,0-4,375,0.03713238934547975,0.0014660936394266986
E02004721,E07000086,10099,113,2862,0.03948287910552061,398.7375960866527,male,0-4,412,0.040796118427567085,0.0016107482118501329
E02004836,E07000094,7034,33,2107,0.01566207878500237,110.16706217370668,female,0-4,171,0.024310491896502702,0.00038075283938518705
E02004836,E07000094,7034,33,2107,0.01566207878500237,110.16706217370668,male,0-4,140,0.0199033266988911,0.00031172747084167357
E02003553,E06000045,7646,22,2042,0.010773751224289911,82.37610186092066,female,0-4,172,0.022495422443107507,0.00024236008508734825
E02003553,E06000045,7646,22,2042,0.010773751224289911,82.37610186092066,male,0-4,183,0.023934083180748102,0.00025785985797084144
E02003539,E06000044,14927,4551,5027,0.9053113188780585,13513.58205689278,female,0-4,368,0.02465331278890601,0.022318923115637806
E02003539,E06000044,14927,4551,5027,0.9053113188780585,13513.58205689278,male,0-4,430,0.028806860052254305,0.026079176466642002
E02004732,E07000087,8626,1908,2998,0.6364242828552368,5489.795863909272,female,0-4,204,0.02364943194991885,0.015051072768660828
E02004732,E07000087,8626,1908,2998,0.6364242828552368,5489.795863909272,male,0-4,207,0.023997217713888245,0.01527241207408231
E02004716,E07000086,8751,33,3517,0.009382996872334376,82.11060562979813,female,0-4,256,0.029253799565763912,0.0002744883098294595
E02004716,E07000086,8751,33,3517,0.009382996872334376,82.11060562979813,male,0-4,284,0.03245343389326934,0.0003045104687170566
E02004770,E07000090,7060,2436,2804,0.8687589158345221,6133.437945791727,female,0-4,281,0.03980169971671388,0.03457808149426356
E02004770,E07000090,7060,2436,2804,0.8687589158345221,6133.437945791727,male,0-4,229,0.03243626062322946,0.02817929061276283
E02004727,E07000087,9893,1860,3026,0.6146728354263054,6080.958360872439,female,0-4,286,0.02890932982917214,0.01776977973637151
E02004727,E07000087,9893,1860,3026,0.6146728354263054,6080.958360872439,male,0-4,331,0.03345800060648944,0.020565724100485905
E02004724,E07000086,7793,153,2777,0.055095426719481456,429.358660424919,female,0-4,197,0.02527909662517644,0.0013927626156470996
E02004724,E07000086,7793,153,2777,0.055095426719481456,429.358660424919,male,0-4,225,0.028872064673424867,0.0015907187234548092
E02003576,E06000045,8163,36,2983,0.012068387529332886,98.51424740194435,female,0-4,267,0.03270856302829842,0.00039473961415311537
E02003576,E06000045,8163,36,2983,0.012068387529332886,98.51424740194435,male,0-4,302,0.03699620237657724,0.00044648450739416046
E02004748,E07000088,10224,3247,3623,0.8962186033673751,9162.939000828042,female,0-4,278,0.02719092331768388,0.024369011320044043
E02004748,E07000088,10224,3247,3623,0.8962186033673751,9162.939000828042,male,0-4,337,0.03296165884194053,0.02954085185199583
E02004703,E07000085,11690,65,4237,0.015341043190936984,179.33679490205333,female,0-4,251,0.021471343028229256,0.0003293928007634887
E02004703,E07000085,11690,65,4237,0.015341043190936984,179.33679490205333,male,0-4,239,0.020444824636441403,0.0003136449377787801
E02004714,E07000086,7767,27,3043,0.008872822872165627,68.91521524811043,female,0-4,181,0.02330372087034891,0.0002067697875449953
