msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000803,E09000027,9530,72,4685,0.01536819637139808,146.45891141942369,male,0-4,335,0.03515215110178384,0.0005402251610092714
E02000652,E09000022,7785,108,3157,0.034209692746278116,266.32245802977513,female,0-4,241,0.030956968529222865,0.0010590283817409154
E02000652,E09000022,7785,108,3157,0.034209692746278116,266.32245802977513,male,0-4,234,0.03005780346820809,0.0010282682212754116
E02000231,E09000008,7640,522,3281,0.15909783602560196,1215.507467235599,female,0-4,165,0.021596858638743454,0.0034360134743749112
E02000231,E09000008,7640,522,3281,0.15909783602560196,1215.507467235599,male,0-4,173,0.022643979057591624,0.003602608067071877
E02005065,E07000109,8248,9,3854,0.00233523611831863,19.261027503892063,female,0-4,319,0.038676042677012606,9.03176917729926e-05
E02005065,E07000109,8248,9,3854,0.00233523611831863,19.261027503892063,male,0-4,317,0.03843355965082444,8.97514366521588e-05
E02000549,E09000018,11425,12,5072,0.002365930599369085,27.0307570977918,female,0-4,387,0.03387308533916849,8.014136909897907e-05
E02000549,E09000018,11425,12,5072,0.002365930599369085,27.0307570977918,male,0-4,460,0.04026258205689278,9.525847489801131e-05
E02000952,E09000032,5971,62,2252,0.027531083481349913,164.38809946714034,female,0-4,144,0.024116563389716964,0.0006639551199655648
E02000952,E09000032,5971,62,2252,0.027531083481349913,164.38809946714034,male,0-4,205,0.03433260760341651,0.0009452138860620888
E02000150,E09000006,8688,12,3211,0.003737153534724385,32.468389909685456,female,0-4,240,0.027624309392265192,0.0001032362854896239
E02000150,E09000006,8688,12,3211,0.003737153534724385,32.468389909685456,male,0-4,232,0.026703499079189688,9.97950759733031e-05
E02000200,E09000008,8902,79,3801,0.020784004209418575,185.01920547224415,female,0-4,315,0.03538530667265783,0.0007354483628360875
E02000200,E09000008,8902,79,3801,0.020784004209418575,185.01920547224415,male,0-4,373,0.04190069647270276,0.0008708642518662242
E02000692,E09000024,7696,130,2699,0.04816598740274176,370.68543905150057,female,0-4,175,0.02273908523908524,0.0010952504931756508
E02000692,E09000024,7696,130,2699,0.04816598740274176,370.68543905150057,male,0-4,259,0.03365384615384615,0.001620970729899963
E02000608,E09000021,8684,89,2545,0.034970530451866405,303.68408644400785,female,0-4,238,0.02740672501151543,0.000958427711601129
E02000608,E09000021,8684,89,2545,0.034970530451866405,303.68408644400785,male,0-4,279,0.03212805158912943,0.0011235350064567856
E02006327,E07000207,6587,18,2144,0.008395522388059701,55.30130597014925,female,0-4,209,0.03172916350387126,0.00026638290255115795
E02006327,E07000207,6587,18,2144,0.008395522388059701,55.30130597014925,male,0-4,197,0.02990739335053894,0.0002510881904429575
E02000928,E09000032,8551,43,3030,0.01419141914191419,121.35082508250825,female,0-4,312,0.036486960589404746,0.0005178017509387472
E02000928,E09000032,8551,43,3030,0.01419141914191419,121.35082508250825,male,0-4,289,0.033797216699801194,0.0004796304680169806
E02006605,E07000228,6398,16,2577,0.006208769887466045,39.723709740007756,female,0-4,174,0.027195998749609252,0.00016885369809613814
E02006605,E07000228,6398,16,2577,0.006208769887466045,39.723709740007756,male,0-4,156,0.02438261956861519,0.00015138607415515832
E02000703,E09000024,7943,811,3149,0.2575420768497936,2045.6567164179103,female,0-4,249,0.03134835704393806,0.008073520978924664
E02000703,E09000024,7943,811,3149,0.2575420768497936,2045.6567164179103,male,0-4,236,0.029711695832808763,0.007652011851510926
E02000787,E09000027,11708,54,4558,0.01184730144800351,138.7082053532251,female,0-4,410,0.03501879057055005,0.0004148781682338093
E02000787,E09000027,11708,54,4558,0.01184730144800351,138.7082053532251,male,0-4,425,0.03629996583532627,0.00043005663780333885
E02000390,E09000013,6330,9,2424,0.0037128712871287127,23.502475247524753,female,0-4,229,0.03617693522906793,0.00013432030406832152
E02000390,E09000013,6330,9,2424,0.0037128712871287127,23.502475247524753,male,0-4,201,0.03175355450236967,0.000117896860776125
E02000219,E09000008,7580,91,3318,0.027426160337552744,207.8902953586498,female,0-4,146,0.01926121372031662,0.0005282611357892745
E02000219,E09000008,7580,91,3318,0.027426160337552744,207.8902953586498,male,0-4,152,0.020052770448548814,0.0005499704975340392
E02006372,E07000210,6557,498,2353,0.21164470888227793,1387.7543561410964,female,0-4,174,0.02653652585023639,0.0056163152883203235
E02006372,E07000210,6557,498,2353,0.21164470888227793,1387.7543561410964,male,0-4,211,0.032179350312642976,0.006810589228940162
E02006398,E07000212,8135,18,3426,0.005253940455341506,42.74080560420315,female,0-4,294,0.036140135218192995,0.0001898781184843765
E02006398,E07000212,8135,18,3426,0.005253940455341506,42.74080560420315,male,0-4,307,0.037738168408113094,0.00019827408970987616
E02000950,E09000032,7626,86,2901,0.029644950017235435,226.07238883143742,female,0-4,270,0.03540519276160504,0.0010495851697683671
E02000950,E09000032,7626,86,2901,0.029644950017235435,226.07238883143742,male,0-4,315,0.04130605822187254,0.0012245160313964284
E02000700,E09000024,8453,552,3789,0.1456848772763262,1231.4742676167855,female,0-4,323,0.03821128593398793,0.0055668065018636415
E02000700,E09000024,8453,552,3789,0.1456848772763262,1231.4742676167855,male,0-4,384,0.04542765881935407,0.006618122900048416
E02006459,E07000217,10704,28,4662,0.006006006006006006,64.28828828828829,female,0-4,461,0.04306801195814649,0.0002586667384873663
E02006459,E07000217,10704,28,4662,0.006006006006006006,64.28828828828829,male,0-4,431,0.04026532137518685,0.0002418337620131342
E02000942,E09000032,9451,81,3587,0.022581544466127684,213.41817674937275,female,0-4,338,0.03576341127922971,0.000807593062062338
E02000942,E09000032,9451,81,3587,0.022581544466127684,213.41817674937275,male,0-4,357,0.03777378055232251,0.0008529903051960198
E02000947,E09000032,8832,68,3549,0.019160326852634545,169.2240067624683,female,0-4,452,0.051177536231884056,0.0009805783217154455
E02000947,E09000032,8832,68,3549,0.019160326852634545,169.2240067624683,male,0-4,459,0.051970108695652176,0.0009957642691756404
E02000953,E09000032,7883,72,2930,0.024573378839590442,193.71194539249146,female,0-4,377,0.047824432322719775,0.0011752078932545473
E02000953,E09000032,7883,72,2930,0.024573378839590442,193.71194539249146,male,0-4,349,0.044272485094507166,0.0010879245483974456
E02000945,E09000032,8195,51,3240,0.01574074074074074,128.99537037037035,female,0-4,245,0.02989627821842587,0.00047058956454929603
E02000945,E09000032,8195,51,3240,0.01574074074074074,128.99537037037035,male,0-4,285,0.03477730323367907,0.0005474205138634668
E02000694,E09000024,9100,264,3543,0.07451312447078746,678.0694326841659,female,0-4,359,0.03945054945054945,0.0029395837016497474
E02000694,E09000024,9100,264,3543,0.07451312447078746,678.0694326841659,male,0-4,396,0.04351648351648352,0.0032425491527947074
E02006369,E07000210,6438,752,2635,0.2853889943074004,1837.3343453510438,female,0-4,108,0.016775396085740912,0.0047875134180179
E02006369,E07000210,6438,752,2635,0.2853889943074004,1837.3343453510438,male,0-4,120,0.01863932898415657,0.005319459353353222
E02006594,E07000227,9839,42,3272,0.012836185819070905,126.29523227383864,female,0-4,330,0.03353999390181929,0.0004305255940942574
E02006594,E07000227,9839,42,3272,0.012836185819070905,126.29523227383864,male,0-4,434,0.044110173798150215,0.0005662063873845687
E02000194,E09000008,9343,50,3645,0.013717421124828532,128.16186556927298,female,0-4,333,0.035641656855399766,0.0004889116166721504
E02000194,E09000008,9343,50,3645,0.013717421124828532,128.16186556927298,male,0-4,340,0.03639088087338114,0.000499189038043637
E02000951,E09000032,6574,61,2387,0.025555090071219103,167.99916212819437,female,0-4,187,0.028445390933982354,0.0007269245274289584
E02000951,E09000032,6574,61,2387,0.025555090071219103,167.99916212819437,male,0-4,182,0.027684818983875873,0.0007074880427383445
E02000600,E09000021,9451,87,3161,0.027522935779816515,260.1192660550459,female,0-4,312,0.033012379642365884,0.0009085976048357583
E02000600,E09000021,9451,87,3161,0.027522935779816515,260.1192660550459,male,0-4,367,0.03883186964342398,0.0010687670544061647
E02000785,E09000027,9784,41,3525,0.011631205673758865,113.79971631205673,female,0-4,305,0.031173344235486507,0.0003625835783418289
E02000785,E09000027,9784,41,3525,0.011631205673758865,113.79971631205673,male,0-4,302,0.030866721177432544,0.0003590171824892863
E02000212,E09000008,9258,142,3924,0.03618756371049949,335.02446483180427,female,0-4,388,0.04190969971916181,0.0015166099286750706
E02000212,E09000008,9258,142,3924,0.03618756371049949,335.02446483180427,male,0-4,361,0.03899330308922013,0.00141107263982397
E02006436,E07000215,6154,54,2520,0.02142857142857143,131.87142857142857,female,0-4,168,0.027299317517062074,0.0005849853753656159
E02006436,E07000215,6154,54,2520,0.02142857142857143,131.87142857142857,male,0-4,247,0.04013649658758531,0.0008600677840196852
E02006387,E07000211,6703,83,2508,0.033094098883572565,221.8297448165869,female,0-4,264,0.03938534984335372,0.0013034226622800473
E02006387,E07000211,6703,83,2508,0.033094098883572565,221.8297448165869,male,0-4,253,0.03774429359988065,0.0012491133846850454
E02000939,E09000032,8319,52,2832,0.018361581920903956,152.75,female,0-4,349,0.04195215771126337,0.0007703079805740449
E02000939,E09000032,8319,52,2832,0.018361581920903956,152.75,male,0-4,352,0.04231277797812237,0.0007769295391463147
E02000227,E09000008,11602,196,4980,0.0393574297188755,456.62489959839354,female,0-4,399,0.03439062230649888,0.0013535265004164217
E02000227,E09000008,11602,196,4980,0.0393574297188755,456.62489959839354,male,0-4,385,0.033183933804516466,0.0013060343425070737
E02000139,E09000006,7786,9,2906,0.0030970406056434964,24.113558155540264,female,0-4,313,0.04020035961983046,0.0001245021461040861
E02000139,E09000006,7786,9,2906,0.0030970406056434964,24.113558155540264,male,0-4,305,0.03917287438993065,0.00012131998262538742
E02000687,E09000023,8548,10,3658,0.002733734281027884,23.367960634226353,female,0-4,309,0.036148806738418346,9.8821232199066e-05
E02000687,E09000023,8548,10,3658,0.002733734281027884,23.367960634226353,male,0-4,336,0.039307440336920914,0.00010745609714849894
E02000634,E09000022,6835,9,2652,0.003393665158371041,23.195701357466064,female,0-4,199,0.029114850036576444,9.88060521603273e-05
E02000634,E09000022,6835,9,2652,0.003393665158371041,23.195701357466064,male,0-4,184,0.026920263350402342,9.135835978643329e-05
E02006370,E07000210,6253,683,2422,0.2819983484723369,1763.3356729975226,female,0-4,133,0.021269790500559733,0.0059980457935104444
E02006370,E07000210,6253,683,2422,0.2819983484723369,1763.3356729975226,male,0-4,166,0.026547257316488087,0.007486282719719803
E02006788,E09000008,7707,110,3376,0.032582938388625596,251.11670616113747,female,0-4,270,0.03503308680420397,0.0011414809089047503
E02006788,E09000008,7707,110,3376,0.032582938388625596,251.11670616113747,male,0-4,314,0.04074218243155573,0.0013275000199855244
E02006390,E07000211,8017,66,3369,0.019590382902938557,157.0560997328584,female,0-4,266,0.03317949357615068,0.000649998983682382
E02006390,E07000211,8017,66,3369,0.019590382902938557,157.0560997328584,male,0-4,236,0.029437445428464513,0.000576690827627978
E02006389,E07000211,6936,59,2956,0.019959404600811907,138.4384303112314,female,0-4,218,0.03143021914648212,0.0006273284606368217
E02006389,E07000211,6936,59,2956,0.019959404600811907,138.4384303112314,male,0-4,204,0.029411764705882353,0.0005870413117885855
E02006577,E07000226,8254,24,3366,0.0071301247771836,58.85204991087344,female,0-4,264,0.031984492367337046,0.00022805342151398963
E02006577,E07000226,8254,24,3366,0.0071301247771836,58.85204991087344,male,0-4,304,0.03683062757450933,0.00026260697022823047
E02006790,E07000215,7764,60,3140,0.01910828025477707,148.35668789808918,female,0-4,191,0.02460072127769191,0.0004700774766437944
E02006790,E07000215,7764,60,3140,0.01910828025477707,148.35668789808918,male,0-4,213,0.02743431221020093,0.0005242225263095718
E02006371,E07000210,7352,719,2820,0.2549645390070922,1874.4992907801418,female,0-4,201,0.02733949945593036,0.006970602875465933
E02006371,E07000210,7352,719,2820,0.2549645390070922,1874.4992907801418,male,0-4,212,0.02883569096844396,0.007352078654720286
E02000215,E09000008,11139,143,4629,0.030892201339382155,344.10823071937784,female,0-4,466,0.041834994164646734,0.0012923750627661444
E02000215,E09000008,11139,143,4629,0.030892201339382155,344.10823071937784,male,0-4,448,0.04021905018403806,0.0012424549959640188
E02000705,E09000024,8536,661,4365,0.15143184421534936,1292.622222222222,female,0-4,297,0.03479381443298969,0.00526889148687427
E02000705,E09000024,8536,661,4365,0.15143184421534936,1292.622222222222,male,0-4,287,0.03362230552952202,0.005091487733107458
E02000207,E09000008,9224,88,3884,0.02265705458290422,208.98867147270855,female,0-4,323,0.03501734605377277,0.0007933899208887753
E02000207,E09000008,9224,88,3884,0.02265705458290422,208.98867147270855,male,0-4,302,0.03274067649609714,0.0007418072944532822
E02000929,E09000032,7488,53,3598,0.014730405780989438,110.30127848804891,female,0-4,270,0.036057692307692304,0.0005311444392183691
E02000929,E09000032,7488,53,3598,0.014730405780989438,110.30127848804891,male,0-4,262,0.03498931623931624,0.0005154068262044916
E02000199,E09000008,8433,101,3533,0.028587602604019248,241.07925275969433,female,0-4,276,0.03272856634649591,0.0009356312485129032
E02000199,E09000008,8433,101,3533,0.028587602604019248,241.07925275969433,male,0-4,293,0.03474445630262066,0.0009932607094720312
E02006435,E07000215,6147,49,2300,0.021304347826086957,130.95782608695652,female,0-4,207,0.03367496339677892,0.0007174231332357248
E02006435,E07000215,6147,49,2300,0.021304347826086957,130.95782608695652,male,0-4,159,0.025866276232308444,0.0005510641458187451
E02000216,E09000008,6936,94,2893,0.032492222606291046,225.3660559972347,female,0-4,260,0.03748558246828143,0.0012179898900858811
E02000216,E09000008,6936,94,2893,0.032492222606291046,225.3660559972347,male,0-4,249,0.035899653979238756,0.0011664595485822479
E02000223,E09000008,8637,91,3837,0.023716445139431847,204.83893666927287,female,0-4,390,0.045154567558179926,0.0010709058242883433
E02000223,E09000008,8637,91,3837,0.023716445139431847,204.83893666927287,male,0-4,396,0.04584925321292115,0.0010873812985081638
E02000213,E09000008,11071,155,5368,0.028874813710879285,319.67306259314455,female,0-4,598,0.054014994128804984,0.0015596728930634823
E02000213,E09000008,11071,155,5368,0.028874813710879285,319.67306259314455,male,0-4,575,0.05193749435462018,0.0014996854740995022
E02006591,E07000227,8316,23,3041,0.007563301545544229,62.89641565274581,female,0-4,216,0.025974025974025976,0.00019644939079335662
E02006591,E07000227,8316,23,3041,0.007563301545544229,62.89641565274581,male,0-4,259,0.031144781144781145,0.00023555737136796002
E02000696,E09000024,8041,312,3340,0.09341317365269461,751.1353293413174,female,0-4,264,0.03283173734610123,0.003066916782031013
E02000696,E09000024,8041,312,3340,0.09341317365269461,751.1353293413174,male,0-4,304,0.03780624300460142,0.0035316011429448032
E02000156,E09000006,12322,13,4552,0.0028558875219683658,35.1902460456942,female,0-4,274,0.022236649894497647,6.3505370964075e-05
E02000156,E09000006,12322,13,4552,0.0028558875219683658,35.1902460456942,male,0-4,312,0.025320564843369583,7.231268518537008e-05
E02005059,E07000109,9809,9,4099,0.0021956574774335204,21.537204196145403,female,0-4,273,0.027831583239881743,6.110862384945979e-05
E02005059,E07000109,9809,9,4099,0.0021956574774335204,21.537204196145403,male,0-4,276,0.028137424813946377,6.178014718846485e-05
E02000650,E09000022,7803,22,3047,0.007220216606498195,56.33935018050542,female,0-4,294,0.03767781622452903,0.00027204199440093165
E02000650,E09000022,7803,22,3047,0.007220216606498195,56.33935018050542,male,0-4,351,0.04498269896193772,0.00032478483005009186
E02000959,E09000032,8291,79,3241,0.02437519284171552,202.09472385066337,female,0-4,305,0.036786877336871304,0.0008966872291307724
E02000959,E09000032,8291,79,3241,0.02437519284171552,202.09472385066337,male,0-4,344,0.04149077312748764,0.0010113455961343794
E02000648,E09000022,8391,17,3370,0.005044510385756677,42.32848664688428,female,0-4,361,0.04302228578238589,0.00021702636744823746
E02000648,E09000022,8391,17,3370,0.005044510385756677,42.32848664688428,male,0-4,361,0.04302228578238589,0.00021702636744823746
E02000226,E09000008,7541,129,3215,0.0401244167962675,302.5782270606532,female,0-4,153,0.0202890863280732,0.0008140877562430616
E02000226,E09000008,7541,129,3215,0.0401244167962675,302.5782270606532,male,0-4,174,0.023073862882906776,0.0009258252914136778
E02006391,E07000211,7647,29,2750,0.010545454545454545,80.6410909090909,female,0-4,342,0.04472342094939192,0.00047162880273904205
E02006391,E07000211,7647,29,2750,0.010545454545454545,80.6410909090909,male,0-4,348,0.04550804236955669,0.0004799029922607796
E02000198,E09000008,8762,79,4003,0.019735198601049213,172.9198101423932,female,0-4,353,0.04028760556950468,0.0007950838970749111
E02000198,E09000008,8762,79,4003,0.019735198601049213,172.9198101423932,male,0-4,364,0.04154302670623145,0.0008198598825361691
E02000208,E09000008,10957,157,5176,0.0303323029366306,332.3510432766615,female,0-4,544,0.04964862644884549,0.0015059571778339917
E02000208,E09000008,10957,157,5176,0.0303323029366306,332.3510432766615,male,0-4,585,0.05339052660399744,0.0016194576268986859
E02000230,E09000008,10669,437,4542,0.09621312197269925,1026.4977983267283,female,0-4,338,0.03168056987533977,0.003048086533580687
E02000230,E09000008,10669,437,4542,0.09621312197269925,1026.4977983267283,male,0-4,354,0.033180241822101414,0.0031923746535135003
E02006595,E07000227,8773,16,3138,0.005098789037603569,44.73167622689611,female,0-4,172,0.019605608115809872,9.996485973644293e-05
E02006595,E07000227,8773,16,3138,0.005098789037603569,44.73167622689611,male,0-4,172,0.019605608115809872,9.996485973644293e-05
E02006373,E07000210,7697,368,2731,0.13474917612596118,1037.1644086415233,female,0-4,163,0.021177081979992206,0.0028535943495558887
E02006373,E07000210,7697,368,2731,0.13474917612596118,1037.1644086415233,male,0-4,171,0.02221644796674029,0.0029936480599635396
E02006582,E07000226,7897,10,2290,0.004366812227074236,34.48471615720524,female,0-4,223,0.028238571609471953,0.0001233125397793535
E02006582,E07000226,7897,10,2290,0.004366812227074236,34.48471615720524,male,0-4,264,0.033430416613904015,0.00014598435202578172
E02000930,E09000032,10592,51,3528,0.01445578231292517,153.1156462585034,female,0-4,260,0.024546827794561934,0.0003548435990710484
E02000930,E09000032,10592,51,3528,0.01445578231292517,153.1156462585034,male,0-4,270,0.025490936555891238,0.0003684914298045502
E02000640,E09000022,9955,44,3671,0.011985834922364479,119.31898665213839,female,0-4,418,0.041988950276243095,0.0005032726265744201
E02000640,E09000022,9955,44,3671,0.011985834922364479,119.31898665213839,male,0-4,412,0.04138623807132094,0.0004960486175805288
E02000645,E09000022,9698,15,3421,0.0043846828412744815,42.52265419467992,female,0-4,393,0.04052381934419468,0.00017768409534139732
E02000645,E09000022,9698,15,3421,0.0043846828412744815,42.52265419467992,male,0-4,395,0.0407300474324603,0.00017858834010140443
E02000697,E09000024,8722,247,2842,0.08691062631949331,758.0344827586207,female,0-4,286,0.03279064434762669,0.002849855437671989
E02000697,E09000024,8722,247,2842,0.08691062631949331,758.0344827586207,male,0-4,363,0.0416188947489108,0.003617124209352909
E02000601,E09000021,12737,103,4085,0.02521419828641371,321.15324357405143,female,0-4,574,0.04506555703854911,0.001136291891057664
E02000601,E09000021,12737,103,4085,0.02521419828641371,321.15324357405143,male,0-4,542,0.0425531914893617,0.0010729446079324981
E02006575,E07000226,8566,22,3133,0.007022023619533993,60.15065432492818,female,0-4,265,0.030936259631099697,0.00021723514582961805
E02006575,E07000226,8566,22,3133,0.007022023619533993,60.15065432492818,male,0-4,351,0.04097595143590941,0.0002877340988158337
E02000224,E09000008,8089,212,3243,0.06537156953438175,528.7906259636139,female,0-4,332,0.04104339226109532,0.0026830709711230982
E02000224,E09000008,8089,212,3243,0.06537156953438175,528.7906259636139,male,0-4,328,0.040548893559154406,0.0026507448148445066
E02000936,E09000032,8957,52,3315,0.01568627450980392,140.50196078431372,female,0-4,259,0.02891593167355141,0.00045358324193806135
E02000936,E09000032,8957,52,3315,0.01568627450980392,140.50196078431372,male,0-4,233,0.02601317405381266,0.00040804978907941423
E02006587,E07000226,9085,14,3071,0.004558775643112993,41.41647671768154,female,0-4,322,0.035443037974683546,0.0001615768582369162
E02006587,E07000226,9085,14,3071,0.004558775643112993,41.41647671768154,male,0-4,366,0.04028618602091359,0.00018365568358606
E02006580,E07000226,8199,15,3344,0.004485645933014354,36.77781100478469,female,0-4,259,0.03158921819734114,0.0001416980481340063
E02006580,E07000226,8199,15,3344,0.004485645933014354,36.77781100478469,male,0-4,296,0.03610196365410416,0.00016194062643886436
E02000195,E09000008,9743,80,4071,0.019651191353475806,191.46155735691477,female,0-4,272,0.027917479215847276,0.0005486117261772985
E02000195,E09000008,9743,80,4071,0.019651191353475806,191.46155735691477,male,0-4,383,0.0393102740429026,0.0007724937173746519
E02000927,E09000032,7321,46,3110,0.014790996784565916,108.28488745980708,female,0-4,216,0.02950416609752766,0.00043639602587983037
E02000927,E09000032,7321,46,3110,0.014790996784565916,108.28488745980708,male,0-4,226,0.03087009971315394,0.0004565995455964891
E02000627,E09000022,9973,8,3562,0.0022459292532285235,22.398652442448064,female,0-4,248,0.02486714128145994,5.5849840048197514e-05
E02000627,E09000022,9973,8,3562,0.0022459292532285235,22.398652442448064,male,0-4,262,0.026270931515090745,5.900265359930544e-05
E02000221,E09000008,10909,487,4737,0.10280768418830484,1121.5290268102176,female,0-4,418,0.03831698597488312,0.00393928059315349
E02000221,E09000008,10909,487,4737,0.10280768418830484,1121.5290268102176,male,0-4,403,0.036941974516454305,0.0037979188493800398
E02000217,E09000008,12054,358,4949,0.07233784602950091,871.960396039604,female,0-4,589,0.04886344781815165,0.003534676564740006
E02000217,E09000008,12054,358,4949,0.07233784602950091,871.960396039604,male,0-4,571,0.04737016757922681,0.003426655888737765
E02005033,E07000107,7300,8,3284,0.00243605359317905,17.783191230207063,female,0-4,262,0.035890410958904106,8.743096457711109e-05
E02005033,E07000107,7300,8,3284,0.00243605359317905,17.783191230207063,male,0-4,279,0.03821917808219178,9.310396609547327e-05
E02000201,E09000008,9297,84,3867,0.021722265321955005,201.9519006982157,female,0-4,450,0.0484027105517909,0.0010514165209077931
E02000201,E09000008,9297,84,3867,0.021722265321955005,201.9519006982157,male,0-4,493,0.05302785844896203,0.0011518852106834267
