year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02006330,E07000207,9721,2795,3983,0.7017323625407984,6821.5402962591015,male,0-4,315,0.03240407365497377,0.02273898716185079
2017,E02000788,E09000027,9065,8,3512,0.002277904328018223,20.649202733485193,female,0-4,350,0.03861003861003861,8.794997405475765e-05
2017,E02000788,E09000027,9065,8,3512,0.002277904328018223,20.649202733485193,male,0-4,376,0.041478212906784336,9.448340069882537e-05
2017,E02003415,E06000039,12704,18,5621,0.0032022771748799147,40.68172922967444,female,0-4,653,0.051401133501259445,0.00016460067657403843
2017,E02003415,E06000039,12704,18,5621,0.0032022771748799147,40.68172922967444,male,0-4,628,0.04943324937027708,0.0001582989661385852
2017,E02006588,E07000227,8255,9,3009,0.0029910269192422734,24.690927218344967,female,0-4,237,0.028709872804360992,8.587200240586539e-05
2017,E02006588,E07000227,8255,9,3009,0.0029910269192422734,24.690927218344967,male,0-4,243,0.029436705027256208,8.804597715031768e-05
2017,E02000803,E09000027,9530,133,4685,0.02838847385272145,270.5421558164354,female,0-4,276,0.028961175236096537,0.0008221635659340105
2017,E02000803,E09000027,9530,133,4685,0.02838847385272145,270.5421558164354,male,0-4,335,0.03515215110178384,0.000997915922419904
2017,E02000530,E09000018,7439,97,3429,0.028288130650335374,210.43540390784486,female,0-4,326,0.043823094501949184,0.0012396734227731322
2017,E02000530,E09000018,7439,97,3429,0.028288130650335374,210.43540390784486,male,0-4,323,0.04341981449119505,0.0012282653851402507
2017,E02000549,E09000018,11425,765,5072,0.15082807570977919,1723.2107649842271,female,0-4,387,0.03387308533916849,0.005109012280059917
2017,E02000549,E09000018,11425,765,5072,0.15082807570977919,1723.2107649842271,male,0-4,460,0.04026258205689278,0.006072727774748221
2017,E02000508,E09000017,11515,12,3703,0.0032406157169862274,37.31568998109641,female,0-4,333,0.028918801563178463,9.371472286204201e-05
2017,E02000508,E09000017,11515,12,3703,0.0032406157169862274,37.31568998109641,male,0-4,384,0.03334780720798958,0.00010806742816523762
2017,E02006327,E07000207,6587,1559,2144,0.7271455223880597,4789.70755597015,female,0-4,209,0.03172916350387126,0.02307171917095863
2017,E02006327,E07000207,6587,1559,2144,0.7271455223880597,4789.70755597015,male,0-4,197,0.02990739335053894,0.02174702716114282
2017,E02006792,E09000018,8717,15,3059,0.0049035632559660015,42.744360902255636,female,0-4,291,0.03338304462544454,0.00016369587099760314
2017,E02006792,E09000018,8717,15,3059,0.0049035632559660015,42.744360902255636,male,0-4,258,0.029597338533899276,0.00014513242170921515
2017,E02000787,E09000027,11708,23,4558,0.005046072838964458,59.079420798595876,female,0-4,410,0.03501879057055005,0.0001767073679514373
2017,E02000787,E09000027,11708,23,4558,0.005046072838964458,59.079420798595876,male,0-4,425,0.03629996583532627,0.00018317227165697768
2017,E02003413,E06000039,13367,11,5925,0.0018565400843881857,24.81637130801688,female,0-4,637,0.04765467195331787,8.847280868970407e-05
2017,E02003413,E06000039,13367,11,5925,0.0018565400843881857,24.81637130801688,male,0-4,622,0.046532505423804896,8.638946154630445e-05
2017,E02006372,E07000210,6557,23,2353,0.009774755631109222,64.09307267318317,female,0-4,174,0.02653652585023639,0.0002593880554846736
2017,E02006372,E07000210,6557,23,2353,0.009774755631109222,64.09307267318317,male,0-4,211,0.032179350312642976,0.0003145452856739432
2017,E02006398,E07000212,8135,2798,3426,0.8166958552247519,6643.820782253356,female,0-4,294,0.036140135218192995,0.0295154986399603
2017,E02006398,E07000212,8135,2798,3426,0.8166958552247519,6643.820782253356,male,0-4,307,0.037738168408113094,0.030820605722679636
2017,E02006459,E07000217,10704,3446,4662,0.7391677391677391,7912.05148005148,female,0-4,461,0.04306801195814649,0.031834485029552294
2017,E02006459,E07000217,10704,3446,4662,0.7391677391677391,7912.05148005148,male,0-4,431,0.04026532137518685,0.029762826567759304
2017,E02000531,E09000018,10437,131,4388,0.029854147675478577,311.5877392889699,female,0-4,326,0.03123502922295679,0.0009324951750700408
2017,E02000531,E09000018,10437,131,4388,0.029854147675478577,311.5877392889699,male,0-4,370,0.03545080003832519,0.0010583534195580217
2017,E02003692,E06000060,8883,11,3818,0.002881089575694081,25.59271870089052,female,0-4,271,0.03050771135877519,8.78954491740511e-05
2017,E02003692,E06000060,8883,11,3818,0.002881089575694081,25.59271870089052,male,0-4,237,0.02668017561634583,7.686797584594136e-05
2017,E02006369,E07000210,6438,40,2635,0.015180265654648957,97.73055028462998,female,0-4,108,0.016775396085740912,0.0002546549690435053
2017,E02006369,E07000210,6438,40,2635,0.015180265654648957,97.73055028462998,male,0-4,120,0.01863932898415657,0.0002829499656038948
2017,E02006594,E07000227,9839,8,3272,0.0024449877750611247,24.056234718826406,female,0-4,330,0.03353999390181929,8.200487506557284e-05
2017,E02006594,E07000227,9839,8,3272,0.0024449877750611247,24.056234718826406,male,0-4,434,0.044110173798150215,0.00010784883569229881
2017,E02003422,E06000040,11436,10,4560,0.0021929824561403508,25.07894736842105,female,0-4,304,0.02658272123119972,5.829544129649061e-05
2017,E02003422,E06000040,11436,10,4560,0.0021929824561403508,25.07894736842105,male,0-4,295,0.025795732773697098,5.65695894160024e-05
2017,E02003448,E06000041,7034,8,2248,0.0035587188612099642,25.032028469750887,female,0-4,172,0.024452658515780493,8.702013706683449e-05
2017,E02003448,E06000041,7034,8,2248,0.0035587188612099642,25.032028469750887,male,0-4,214,0.030423656525447824,0.00010826924030408478
2017,E02000540,E09000018,10797,153,4378,0.0349474645957058,377.32777523983555,female,0-4,453,0.041956098916365654,0.0014662592814536192
2017,E02000540,E09000018,10797,153,4378,0.0349474645957058,377.32777523983555,male,0-4,450,0.04167824395665463,0.001456548955086377
2017,E02000600,E09000021,9451,8,3161,0.002530844669408415,23.91901297057893,female,0-4,312,0.033012379642365884,8.354920504236858e-05
2017,E02000600,E09000021,9451,8,3161,0.002530844669408415,23.91901297057893,male,0-4,367,0.03883186964342398,9.827743029022203e-05
2017,E02000546,E09000018,9691,241,4151,0.05805829920501084,562.64297759576,female,0-4,342,0.03529047569910226,0.002048904997225643
2017,E02000546,E09000018,9691,241,4151,0.05805829920501084,562.64297759576,male,0-4,428,0.04416468888659581,0.002564126721674197
2017,E02000785,E09000027,9784,11,3525,0.003120567375886525,30.531631205673758,female,0-4,305,0.031173344235486507,9.727852101853946e-05
2017,E02000785,E09000027,9784,11,3525,0.003120567375886525,30.531631205673758,male,0-4,302,0.030866721177432544,9.63216831068817e-05
2017,E02006387,E07000211,6703,12,2508,0.004784688995215311,32.07177033492823,female,0-4,264,0.03938534984335372,0.00018844664996819961
2017,E02006387,E07000211,6703,12,2508,0.004784688995215311,32.07177033492823,male,0-4,253,0.03774429359988065,0.00018059470621952463
2017,E02000521,E09000017,12807,33,5523,0.005975013579576317,76.5219989136339,female,0-4,571,0.04458499258218162,0.0002663959361238445
2017,E02000521,E09000017,12807,33,5523,0.005975013579576317,76.5219989136339,male,0-4,582,0.04544389786835325,0.0002715279068722899
2017,E02000542,E09000018,11435,222,4656,0.04768041237113402,545.2255154639175,female,0-4,492,0.0430257979886314,0.0020514877906950535
2017,E02000542,E09000018,11435,222,4656,0.04768041237113402,545.2255154639175,male,0-4,515,0.04503716659379099,0.002147390675219416
2017,E02006370,E07000210,6253,21,2422,0.008670520231213872,54.216763005780344,female,0-4,133,0.021269790500559733,0.0001844201488487838
2017,E02006370,E07000210,6253,21,2422,0.008670520231213872,54.216763005780344,male,0-4,166,0.026547257316488087,0.00023017853164585044
2017,E02006390,E07000211,8017,8,3369,0.0023745918670228555,19.037102997922233,female,0-4,266,0.03317949357615068,7.878775559786449e-05
2017,E02006390,E07000211,8017,8,3369,0.0023745918670228555,19.037102997922233,male,0-4,236,0.029437445428464513,6.990191850036097e-05
2017,E02006577,E07000226,8254,15,3366,0.004456327985739751,36.7825311942959,female,0-4,264,0.031984492367337046,0.0001425333884462435
2017,E02006577,E07000226,8254,15,3366,0.004456327985739751,36.7825311942959,male,0-4,304,0.03683062757450933,0.00016412935639264407
2017,E02006371,E07000210,7352,25,2820,0.008865248226950355,65.17730496453902,female,0-4,201,0.02733949945593036,0.0002423714490773968
2017,E02006371,E07000210,7352,25,2820,0.008865248226950355,65.17730496453902,male,0-4,212,0.02883569096844396,0.0002556355582308862
2017,E02000520,E09000017,13642,13,5931,0.002191873208565166,29.901534311245996,female,0-4,581,0.04258906318721595,9.334982657794761e-05
2017,E02000520,E09000017,13642,13,5931,0.002191873208565166,29.901534311245996,male,0-4,633,0.04640082099398915,0.00010170471639215292
2017,E02000522,E09000017,9455,18,4520,0.003982300884955752,37.652654867256636,female,0-4,398,0.042094130089899526,0.00016763149150844943
2017,E02000522,E09000017,9455,18,4520,0.003982300884955752,37.652654867256636,male,0-4,480,0.05076679005817028,0.00020216863297501438
2017,E02000537,E09000018,9012,145,3866,0.037506466632177965,338.00827728918784,female,0-4,312,0.03462050599201065,0.0012984928527784646
2017,E02000537,E09000018,9012,145,3866,0.037506466632177965,338.00827728918784,male,0-4,320,0.03550821127385708,0.0013317875413112461
2017,E02000541,E09000018,9481,259,4234,0.06117146905999055,579.9666981577705,female,0-4,335,0.0353338255458285,0.002161422016147752
2017,E02000541,E09000018,9481,259,4234,0.06117146905999055,579.9666981577705,male,0-4,332,0.03501740322750765,0.0021420659980926973
2017,E02000254,E09000009,8491,14,4598,0.003044802087864289,25.853414528055676,female,0-4,250,0.029442939583087975,8.964792391544838e-05
2017,E02000254,E09000009,8491,14,4598,0.003044802087864289,25.853414528055676,male,0-4,304,0.03580261453303498,0.00010901187548118525
2017,E02006391,E07000211,7647,8,2750,0.002909090909090909,22.24581818181818,female,0-4,342,0.04472342094939192,0.00013010449730732195
2017,E02006391,E07000211,7647,8,2750,0.002909090909090909,22.24581818181818,male,0-4,348,0.04550804236955669,0.00013238703234780128
2017,E02000516,E09000017,9150,11,3941,0.002791169753869576,25.53920324790662,female,0-4,378,0.04131147540983607,0.00011530734065166119
2017,E02000516,E09000017,9150,11,3941,0.002791169753869576,25.53920324790662,male,0-4,403,0.044043715846994534,0.00012293348752015728
2017,E02000534,E09000018,8202,110,3202,0.034353529044347283,281.7676452217364,female,0-4,278,0.03389417215313338,0.0011643844274967746
2017,E02000534,E09000018,8202,110,3202,0.034353529044347283,281.7676452217364,male,0-4,302,0.03682028773469885,0.001264906824115201
2017,E02006373,E07000210,7697,35,2731,0.012815818381545222,98.64335408275358,female,0-4,163,0.021177081979992206,0.0002714016365066742
2017,E02006373,E07000210,7697,35,2731,0.012815818381545222,98.64335408275358,male,0-4,171,0.02221644796674029,0.00028472196222479316
2017,E02000601,E09000021,12737,10,4085,0.0024479804161566705,31.179926560587514,female,0-4,574,0.04506555703854911,0.00011031960107355962
2017,E02000601,E09000021,12737,10,4085,0.0024479804161566705,31.179926560587514,male,0-4,542,0.0425531914893617,0.00010416937941092215
2017,E02005032,E07000107,10024,10,4103,0.0024372410431391664,24.430904216427006,female,0-4,384,0.03830806065442937,9.33659777100399e-05
2017,E02005032,E07000107,10024,10,4103,0.0024372410431391664,24.430904216427006,male,0-4,384,0.03830806065442937,9.33659777100399e-05
2017,E02006575,E07000226,8566,17,3133,0.005426109160548994,46.480051069262686,female,0-4,265,0.030936259631099697,0.00016786352177743214
2017,E02006575,E07000226,8566,17,3133,0.005426109160548994,46.480051069262686,male,0-4,351,0.04097595143590941,0.00022233998544859875
2017,E02006587,E07000226,9085,13,3071,0.004233148811462064,38.45815695213285,female,0-4,322,0.035443037974683546,0.00015003565407713647
2017,E02006587,E07000226,9085,13,3071,0.004233148811462064,38.45815695213285,male,0-4,366,0.04028618602091359,0.00017053742047277
2017,E02006580,E07000226,8199,11,3344,0.003289473684210526,26.970394736842103,female,0-4,259,0.03158921819734114,0.00010391190196493795
2017,E02006580,E07000226,8199,11,3344,0.003289473684210526,26.970394736842103,male,0-4,296,0.03610196365410416,0.00011875645938850052
2017,E02000274,E09000009,14298,31,7153,0.004333845938766951,61.965329232489864,female,0-4,606,0.042383550146873686,0.00018368377667455393
2017,E02000274,E09000009,14298,31,7153,0.004333845938766951,61.965329232489864,male,0-4,654,0.045740663029794376,0.00019823298670818197
2017,E02006329,E07000207,7291,189,2622,0.07208237986270023,525.5526315789474,female,0-4,193,0.02647099163352078,0.0019080920742698046
2017,E02006329,E07000207,7291,189,2622,0.07208237986270023,525.5526315789474,male,0-4,195,0.026745302427650528,0.0019278650491327042
2017,E02000543,E09000018,13347,188,4826,0.03895565685868214,519.9411520928305,female,0-4,598,0.04480407582228216,0.0017453722036032005
2017,E02000543,E09000018,13347,188,4826,0.03895565685868214,519.9411520928305,male,0-4,681,0.051022701730726004,0.0019876228606250496
2017,E02000528,E09000018,12176,128,5170,0.024758220502901353,301.45609284332687,female,0-4,464,0.03810775295663601,0.0009434801505704852
2017,E02000528,E09000018,12176,128,5170,0.024758220502901353,301.45609284332687,male,0-4,465,0.03818988173455979,0.0009455135129639561
2017,E02006386,E07000211,8379,8,2786,0.002871500358937545,24.06030150753769,female,0-4,322,0.03842940685045948,0.00011035005556485134
2017,E02006386,E07000211,8379,8,2786,0.002871500358937545,24.06030150753769,male,0-4,315,0.03759398496240601,0.00010795114131344154
2017,E02000263,E09000009,12118,16,6641,0.0024092757114892336,29.195603071826532,female,0-4,428,0.03531935963030203,8.509407530264003e-05
2017,E02000263,E09000009,12118,16,6641,0.0024092757114892336,29.195603071826532,male,0-4,472,0.03895032183528635,9.384206435244415e-05
2017,E02003451,E06000041,8701,14,3463,0.0040427375108287615,35.17585908172105,female,0-4,244,0.02804275370647052,0.00011336949231608066
2017,E02003451,E06000041,8701,14,3463,0.0040427375108287615,35.17585908172105,male,0-4,257,0.02953683484656936,0.00011940967018538005
2017,E02006430,E07000215,9579,9,3595,0.0025034770514603616,23.980806675938805,female,0-4,296,0.03090092911577409,7.735976691014375e-05
2017,E02006430,E07000215,9579,9,3595,0.0025034770514603616,23.980806675938805,male,0-4,354,0.03695584090197307,9.251809961550977e-05
2017,E02006388,E07000211,9002,11,3530,0.0031161473087818695,28.05155807365439,female,0-4,294,0.03265940902021773,0.0001017715295247578
2017,E02006388,E07000211,9002,11,3530,0.0031161473087818695,28.05155807365439,male,0-4,308,0.03421461897356143,0.00010661779283546053
2017,E02000529,E09000018,8814,137,3954,0.03464845725847243,305.391502276176,female,0-4,386,0.04379396414794645,0.0015173932949591967
2017,E02000529,E09000018,8814,137,3954,0.03464845725847243,305.391502276176,male,0-4,398,0.04515543453596551,0.001564566143507151
2017,E02006578,E07000226,11037,10,3866,0.002586652871184687,28.54888773926539,female,0-4,422,0.03823502763432092,9.890074401014206e-05
2017,E02006578,E07000226,11037,10,3866,0.002586652871184687,28.54888773926539,male,0-4,463,0.04194980520068859,0.00010850958406799945
2017,E02006437,E07000215,8854,9,3616,0.002488938053097345,22.037057522123895,female,0-4,197,0.022249830585046308,5.5378450018090925e-05
2017,E02006437,E07000215,8854,9,3616,0.002488938053097345,22.037057522123895,male,0-4,231,0.02608990286875988,6.493615205167006e-05
2017,E02003457,E06000041,9960,13,2959,0.004393376140588037,43.75802636025685,female,0-4,235,0.02359437751004016,0.00010365897520463741
2017,E02003457,E06000041,9960,13,2959,0.004393376140588037,43.75802636025685,male,0-4,225,0.022590361445783132,9.924795498316348e-05
2017,E02006593,E07000227,11224,9,4519,0.00199159105996902,22.353618057092277,female,0-4,329,0.029312188168210976,5.837789190393866e-05
2017,E02006593,E07000227,11224,9,4519,0.00199159105996902,22.353618057092277,male,0-4,301,0.02681753385602281,5.340956067807154e-05
2017,E02006385,E07000211,11471,20,3604,0.005549389567147614,63.65704772475028,female,0-4,493,0.042977944381483744,0.0002385013561680563
2017,E02006385,E07000211,11471,20,3604,0.005549389567147614,63.65704772475028,male,0-4,489,0.04262923895039665,0.00023656625388677387
2017,E02006374,E07000210,7091,22,2602,0.008455034588777863,59.95465026902383,female,0-4,139,0.019602312790861654,0.000165738232666778
2017,E02006374,E07000210,7091,22,2602,0.008455034588777863,59.95465026902383,male,0-4,151,0.021294598787195036,0.00018004656929988117
2017,E02000509,E09000017,11606,8,3540,0.0022598870056497176,26.228248587570622,female,0-4,293,0.025245562640013788,5.7052118960483136e-05
2017,E02000509,E09000017,11606,8,3540,0.0022598870056497176,26.228248587570622,male,0-4,315,0.027141133896260553,6.133589581075832e-05
2017,E02006392,E07000211,8917,12,3725,0.003221476510067114,28.725906040268455,female,0-4,273,0.030615677918582482,9.86276872544939e-05
2017,E02006392,E07000211,8917,12,3725,0.003221476510067114,28.725906040268455,male,0-4,302,0.03386789278905462,0.00010910462106541084
2017,E02006383,E07000211,10073,11,3574,0.0030777839955232235,31.00251818690543,female,0-4,287,0.02849200833912439,8.769224726647127e-05
2017,E02006383,E07000211,10073,11,3574,0.0030777839955232235,31.00251818690543,male,0-4,298,0.02958403653330686,9.105327416518621e-05
2017,E02006583,E07000226,9296,13,3439,0.003780168653678395,35.14044780459436,female,0-4,292,0.03141135972461274,0.00011874023740039709
2017,E02006583,E07000226,9296,13,3439,0.003780168653678395,35.14044780459436,male,0-4,356,0.0382960413080895,0.0001447654949128129
2017,E02006438,E07000215,8201,10,3513,0.002846569883290635,23.344719612866495,female,0-4,191,0.023289842702109497,6.629616482240108e-05
2017,E02006438,E07000215,8201,10,3513,0.002846569883290635,23.344719612866495,male,0-4,188,0.022924033654432387,6.525486380424818e-05
2017,E02000260,E09000009,9309,10,4774,0.0020946795140343527,19.49937159614579,female,0-4,373,0.040068750671393275,8.39311911843177e-05
2017,E02000260,E09000009,9309,10,4774,0.0020946795140343527,19.49937159614579,male,0-4,365,0.039209367278977336,8.21310583975227e-05
2017,E02000266,E09000009,11536,21,5709,0.0036784025223331584,42.434051497635316,female,0-4,432,0.03744798890429958,0.0001377487768418797
2017,E02000266,E09000009,11536,21,5709,0.0036784025223331584,42.434051497635316,male,0-4,379,0.03285367545076283,0.00012084904264600096
2017,E02006431,E07000215,11169,8,3560,0.0022471910112359553,25.098876404494384,female,0-4,373,0.0333960068045483,7.504720630235575e-05
2017,E02006431,E07000215,11169,8,3560,0.0022471910112359553,25.098876404494384,male,0-4,359,0.0321425373802489,7.223042107921101e-05
2017,E02006384,E07000211,10848,19,3950,0.004810126582278481,52.180253164556966,female,0-4,360,0.033185840707964605,0.00015962809454463987
2017,E02006384,E07000211,10848,19,3950,0.004810126582278481,52.180253164556966,male,0-4,363,0.03346238938053098,0.00016095832866584522
2017,E02006378,E07000211,9108,29,3671,0.00789975483519477,71.95096703895396,female,0-4,244,0.02678963548528766,0.00021163155245800655
2017,E02006378,E07000211,9108,29,3671,0.00789975483519477,71.95096703895396,male,0-4,262,0.028765920070267896,0.00022724371616392508
2017,E02006339,E07000208,10836,64,4328,0.014787430683918669,160.2365988909427,female,0-4,460,0.04245108896271687,0.0006277425354930406
2017,E02006339,E07000208,10836,64,4328,0.014787430683918669,160.2365988909427,male,0-4,490,0.04521963824289406,0.0006686822660686737
2017,E02000535,E09000018,9348,227,4121,0.05508371754428537,514.9225916039796,female,0-4,303,0.032413350449293964,0.001785447840812844
2017,E02000535,E09000018,9348,227,4121,0.05508371754428537,514.9225916039796,male,0-4,321,0.034338896020539154,0.0018915140491779637
2017,E02000517,E09000017,10140,20,4670,0.004282655246252677,43.426124197002146,female,0-4,440,0.04339250493096647,0.0001858351388906487
2017,E02000517,E09000017,10140,20,4670,0.004282655246252677,43.426124197002146,male,0-4,463,0.04566074950690335,0.00019554924842356898
2017,E02003452,E06000041,7848,15,2554,0.005873140172278779,46.092404072043855,female,0-4,283,0.03606014271151886,0.00021178627277712724
2017,E02003452,E06000041,7848,15,2554,0.005873140172278779,46.092404072043855,male,0-4,305,0.03886340468909276,0.00022825022331103814
2017,E02000610,E09000021,8115,10,3190,0.003134796238244514,25.43887147335423,female,0-4,241,0.029698089956869993,9.309746067984324e-05
2017,E02000610,E09000021,8115,10,3190,0.003134796238244514,25.43887147335423,male,0-4,304,0.0374614910659273,0.00011743414127249936
2017,E02006839,E07000216,8689,19,3557,0.005341579983131853,46.41298847343267,female,0-4,174,0.020025319369317528,0.00010696684509896908
2017,E02006839,E07000216,8689,19,3557,0.005341579983131853,46.41298847343267,male,0-4,169,0.01944987915755553,0.00010389308518233204
2017,E02000539,E09000018,10884,148,4695,0.03152289669861555,343.09520766773164,female,0-4,478,0.043917677324513044,0.0013844124055437553
2017,E02000539,E09000018,10884,148,4695,0.03152289669861555,343.09520766773164,male,0-4,455,0.04180448364571849,0.0013177984195029472
2017,E02000523,E09000017,11531,23,4604,0.004995655951346655,57.60490877497828,female,0-4,467,0.040499523024889426,0.00020232168322598974
2017,E02000523,E09000017,11531,23,4604,0.004995655951346655,57.60490877497828,male,0-4,565,0.04899835226779985,0.0002447789101128142
2017,E02000538,E09000018,9536,228,4268,0.053420805998125584,509.42080599812556,female,0-4,364,0.038171140939597316,0.0020391331148613373
2017,E02000538,E09000018,9536,228,4268,0.053420805998125584,509.42080599812556,male,0-4,395,0.04142197986577181,0.00221279555046766
2017,E02006584,E07000226,7923,9,2932,0.0030695770804911324,24.32025920873124,female,0-4,287,0.03622365265682191,0.00011119129396705225
2017,E02006584,E07000226,7923,9,2932,0.0030695770804911324,24.32025920873124,male,0-4,328,0.04139846017922504,0.000127075764533774
2017,E02000793,E09000027,8275,110,3524,0.031214528944381384,258.30022701475593,female,0-4,254,0.03069486404833837,0.0009581257222807096
2017,E02000793,E09000027,8275,110,3524,0.031214528944381384,258.30022701475593,male,0-4,301,0.03637462235649547,0.00113541670238777
2017,E02006324,E07000207,7714,2135,2985,0.7152428810720268,5517.383584589615,female,0-4,362,0.046927663987555095,0.033564677592438905
2017,E02006324,E07000207,7714,2135,2985,0.7152428810720268,5517.383584589615,male,0-4,324,0.04200155561317086,0.030041313646271283
2017,E02006333,E07000207,10316,734,3827,0.191795139796185,1978.5586621374446,female,0-4,306,0.029662659945715392,0.005689154011015181
2017,E02006333,E07000207,10316,734,3827,0.191795139796185,1978.5586621374446,male,0-4,273,0.026463745637844125,0.005075617794140995
2017,E02000789,E09000027,6379,9,2470,0.0036437246963562753,23.24331983805668,female,0-4,189,0.029628468411976798,0.00010795798206793165
2017,E02000789,E09000027,6379,9,2470,0.0036437246963562753,23.24331983805668,male,0-4,194,0.03041229032763756,0.00011081401333957006
2017,E02000518,E09000017,8894,13,4087,0.0031808172253486667,28.29018840225104,female,0-4,289,0.032493816055767934,0.00010335688982749771
2017,E02000518,E09000017,8894,13,4087,0.0031808172253486667,28.29018840225104,male,0-4,292,0.032831122104789744,0.00010442979871844059
2017,E02003353,E06000036,9388,21,3031,0.006928406466512702,65.04387990762125,female,0-4,281,0.029931827865360035,0.00020737986973690556
2017,E02003353,E06000036,9388,21,3031,0.006928406466512702,65.04387990762125,male,0-4,296,0.031529612270984234,0.00021844996954492542
2017,E02000552,E09000018,9047,808,3469,0.23292014989910637,2107.2285961372154,female,0-4,420,0.04642422902619653,0.01081313838373214
2017,E02000552,E09000018,9047,808,3469,0.23292014989910637,2107.2285961372154,male,0-4,392,0.04332928042445009,0.010092262491483331
2017,E02006837,E07000208,10901,56,4170,0.01342925659472422,146.3923261390887,female,0-4,285,0.02614439042289698,0.00035109972750173405
2017,E02006837,E07000208,10901,56,4170,0.01342925659472422,146.3923261390887,male,0-4,288,0.02641959453261169,0.00035479551410701546
2017,E02000801,E09000027,7245,26,2796,0.009298998569384835,67.37124463519314,female,0-4,269,0.03712905452035887,0.0003452630248674287
2017,E02000801,E09000027,7245,26,2796,0.009298998569384835,67.37124463519314,male,0-4,266,0.03671497584541063,0.0003414125078614722
2017,E02006395,E07000212,9696,2811,3554,0.7909397861564434,7668.952166572875,female,0-4,326,0.03362211221122112,0.026593066242471177
2017,E02006395,E07000212,9696,2811,3554,0.7909397861564434,7668.952166572875,male,0-4,301,0.031043729372937295,0.024553720671729527
2017,E02000515,E09000017,11814,10,5117,0.0019542700801250734,23.08774672659762,female,0-4,507,0.04291518537328593,8.386786275803388e-05
2017,E02000515,E09000017,11814,10,5117,0.0019542700801250734,23.08774672659762,male,0-4,506,0.04283054003724395,8.37024429103849e-05
2017,E02000251,E09000009,7550,9,3878,0.0023207839092315627,17.5219185146983,female,0-4,238,0.03152317880794702,7.315848614531284e-05
2017,E02000251,E09000009,7550,9,3878,0.0023207839092315627,17.5219185146983,male,0-4,256,0.03390728476821192,7.869148089579868e-05
2017,E02006382,E07000211,6606,10,2770,0.0036101083032490976,23.84837545126354,female,0-4,235,0.0355737208598244,0.0001284249850535177
2017,E02006382,E07000211,6606,10,2770,0.0036101083032490976,23.84837545126354,male,0-4,256,0.03875264910687254,0.00013990126031361927
2017,E02000512,E09000017,8808,11,3909,0.0028140189306728063,24.78587874136608,female,0-4,334,0.03792007266121707,0.00010670780232115319
2017,E02000512,E09000017,8808,11,3909,0.0028140189306728063,24.78587874136608,male,0-4,364,0.041326067211625794,0.00011629233546377174
2017,E02000532,E09000018,9088,37,3325,0.011127819548872181,101.12962406015038,female,0-4,259,0.02849911971830986,0.0003171330615270571
2017,E02000532,E09000018,9088,37,3325,0.011127819548872181,101.12962406015038,male,0-4,253,0.027838908450704226,0.00030978634967700945
2017,E02006408,E07000213,8445,2705,3582,0.7551647124511446,6377.365996649916,female,0-4,291,0.034458259325044406,0.02602166149476413
2017,E02006408,E07000213,8445,2705,3582,0.7551647124511446,6377.365996649916,male,0-4,265,0.03137951450562463,0.023696702048496544
2017,E02000612,E09000021,8211,11,3442,0.0031958163858221964,26.240848343986055,female,0-4,237,0.0288637194008038,9.22431474168628e-05
