msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001303,E08000010,8677,49,4399,0.01113889520345533,96.6521936803819,male,0-4,319,0.036763858476431946,0.0004095087668436384
E02001305,E08000010,8232,99,3543,0.0279424216765453,230.02201524132093,female,0-4,188,0.0228377065111759,0.0006381408254604612
E02001305,E08000010,8232,99,3543,0.0279424216765453,230.02201524132093,male,0-4,192,0.023323615160349854,0.0006517182898319603
E02001288,E08000010,7423,99,3428,0.028879813302217037,214.37485414235707,female,0-4,139,0.018725582648524856,0.0005407913308646327
E02001288,E08000010,7423,99,3428,0.028879813302217037,214.37485414235707,male,0-4,148,0.019938030445911355,0.000575806596891839
E02001292,E08000010,8034,102,3385,0.030132939438700147,242.08803545051697,female,0-4,206,0.02564102564102564,0.0007726394727871832
E02001292,E08000010,8034,102,3385,0.030132939438700147,242.08803545051697,male,0-4,223,0.027757032611401545,0.0008364009826773878
E02001295,E08000010,7592,74,3603,0.020538440188731612,155.9278379128504,female,0-4,217,0.028582718651211803,0.0005870444574492571
E02001295,E08000010,7592,74,3603,0.020538440188731612,155.9278379128504,male,0-4,251,0.03306111696522655,0.0006790237733629655
E02001313,E08000010,8244,66,3824,0.017259414225941423,142.2866108786611,female,0-4,264,0.03202328966521106,0.0005527032212091868
E02001313,E08000010,8244,66,3824,0.017259414225941423,142.2866108786611,male,0-4,310,0.03760310528869481,0.0006490075703592723
E02001298,E08000010,8691,78,3699,0.021086780210867802,183.26520681265205,female,0-4,308,0.035438959843516284,0.0007472935571219978
E02001298,E08000010,8691,78,3699,0.021086780210867802,183.26520681265205,male,0-4,326,0.03751006788631918,0.0007909665572135431
E02001311,E08000010,8422,52,4320,0.012037037037037037,101.37592592592593,female,0-4,226,0.0268344811208739,0.00032300764312163027
E02001311,E08000010,8422,52,4320,0.012037037037037037,101.37592592592593,male,0-4,242,0.02873426739491807,0.0003458754408647546
E02001289,E08000010,10114,159,4335,0.03667820069204152,370.96332179930795,female,0-4,209,0.020664425548744314,0.0007579339474625942
E02001289,E08000010,10114,159,4335,0.03667820069204152,370.96332179930795,male,0-4,201,0.01987344275262013,0.0007289221217223993
E02001326,E08000010,7760,224,3487,0.06423860051620305,498.49154000573566,female,0-4,144,0.018556701030927835,0.0011920565044243863
E02001326,E08000010,7760,224,3487,0.06423860051620305,498.49154000573566,male,0-4,207,0.026675257731958762,0.0017135812251100554
E02001320,E08000010,7730,85,3600,0.02361111111111111,182.51388888888889,female,0-4,212,0.02742561448900388,0.0006475492309903694
E02001320,E08000010,7730,85,3600,0.02361111111111111,182.51388888888889,male,0-4,219,0.02833117723156533,0.0006689305735230703
E02001291,E08000010,7646,92,3425,0.026861313868613138,205.38160583941604,female,0-4,229,0.029950300810881507,0.0008045044305404667
E02001291,E08000010,7646,92,3425,0.026861313868613138,205.38160583941604,male,0-4,258,0.03374313366466126,0.0009063849042770323
E02001317,E08000010,8423,96,4227,0.0227111426543648,191.2959545777147,female,0-4,182,0.021607503264869998,0.0004907310890531157
E02001317,E08000010,8423,96,4227,0.0227111426543648,191.2959545777147,male,0-4,229,0.02718746289920456,0.0006174583483140851
E02001013,E08000001,6126,16,2659,0.006017299736743136,36.86197818728845,female,0-4,168,0.02742409402546523,0.00016501899375985095
E02001013,E08000001,6126,16,2659,0.006017299736743136,36.86197818728845,male,0-4,187,0.03052562846882142,0.00018368185614935792
E02002610,E06000007,12819,151,5351,0.028219024481405345,361.7396748271351,female,0-4,382,0.029799516342928465,0.000840913281215137
E02002610,E06000007,12819,151,5351,0.028219024481405345,361.7396748271351,male,0-4,387,0.030189562368359468,0.0008519199995556493
E02001330,E08000011,8952,324,5514,0.058759521218716,526.0152339499456,female,0-4,338,0.03775692582663092,0.0022185788842634057
E02001330,E08000011,8952,324,5514,0.058759521218716,526.0152339499456,male,0-4,338,0.03775692582663092,0.0022185788842634057
E02002581,E06000006,7224,2476,4140,0.5980676328502416,4320.440579710145,female,0-4,193,0.026716500553709856,0.015978274244199422
E02002581,E06000006,7224,2476,4140,0.5980676328502416,4320.440579710145,male,0-4,203,0.02810077519379845,0.01680616410141183
E02001504,E08000015,7231,20,3422,0.0058445353594389245,42.261835184102864,female,0-4,164,0.02268012722998202,0.0001325548055522035
E02001504,E08000015,7231,20,3422,0.0058445353594389245,42.261835184102864,male,0-4,139,0.01922279076199696,0.00011234828031558714
E02001346,E08000011,7451,2193,4433,0.4946988495375592,3686.001127904354,female,0-4,226,0.030331499127633874,0.015004957723189959
E02001346,E08000011,7451,2193,4433,0.4946988495375592,3686.001127904354,male,0-4,281,0.03771305864984566,0.018656606726621144
E02001370,E08000012,6870,101,3952,0.025556680161943318,175.5743927125506,female,0-4,217,0.03158660844250364,0.0008072488493656041
E02001370,E08000012,6870,101,3952,0.025556680161943318,175.5743927125506,male,0-4,229,0.03333333333333333,0.0008518893387314439
E02001423,E08000013,6479,2553,3196,0.798811013767209,5175.496558197747,female,0-4,150,0.023151720944590216,0.018493849678203635
E02001423,E08000013,6479,2553,3196,0.798811013767209,5175.496558197747,male,0-4,147,0.02268868652569841,0.018123972684639562
E02001482,E08000015,8103,27,4540,0.005947136563876652,48.189647577092515,female,0-4,214,0.026409971615451066,0.00015706370784519358
E02001482,E08000015,8103,27,4540,0.005947136563876652,48.189647577092515,male,0-4,290,0.03578921387140565,0.00021284334240703802
E02001508,E08000015,8310,16,3988,0.004012036108324975,33.34002006018054,female,0-4,231,0.02779783393501805,0.00011152591348051374
E02001508,E08000015,8310,16,3988,0.004012036108324975,33.34002006018054,male,0-4,265,0.031889290012033694,0.00012794098299712616
E02001431,E08000014,7490,142,4434,0.032025259359494816,239.86919260261618,female,0-4,100,0.01335113484646195,0.00042757355620153296
E02001431,E08000014,7490,142,4434,0.032025259359494816,239.86919260261618,male,0-4,126,0.016822429906542057,0.0005387426808139315
E02001468,E08000015,7654,20,3776,0.005296610169491525,40.54025423728813,female,0-4,188,0.024562320355369743,0.00013009703578056007
E02001468,E08000015,7654,20,3776,0.005296610169491525,40.54025423728813,male,0-4,223,0.029135092761954532,0.0001543172286120473
E02001430,E08000014,7084,99,3323,0.029792356304544087,211.0490520613903,female,0-4,136,0.019198193111236588,0.0005719594095734042
E02001430,E08000014,7084,99,3323,0.029792356304544087,211.0490520613903,male,0-4,150,0.021174477696216828,0.0006308375840883136
E02001498,E08000015,7417,22,3272,0.006723716381418093,49.86980440097799,female,0-4,190,0.025616826210057973,0.00017224027402850715
E02001498,E08000015,7417,22,3272,0.006723716381418093,49.86980440097799,male,0-4,200,0.026965080221113658,0.0001813055516089549
E02001398,E08000012,7601,136,3101,0.04385682038052241,333.35569171235085,female,0-4,183,0.024075779502697015,0.0010558871371708462
E02001398,E08000012,7601,136,3101,0.04385682038052241,333.35569171235085,male,0-4,173,0.022760163136429416,0.0009981883865057724
E02001480,E08000015,7760,28,3607,0.007762683670640421,60.238425284169665,female,0-4,179,0.023067010309278352,0.00017906190425832932
E02001480,E08000015,7760,28,3607,0.007762683670640421,60.238425284169665,male,0-4,197,0.02538659793814433,0.00019706812926754679
E02001488,E08000015,8577,29,4016,0.007221115537848605,61.93550796812749,female,0-4,258,0.030080447708989155,0.00021721438833682407
E02001488,E08000015,8577,29,4016,0.007221115537848605,61.93550796812749,male,0-4,278,0.032412265360848784,0.00023405271301409728
E02001392,E08000012,5770,473,2758,0.17150108774474257,989.5612762871647,female,0-4,153,0.026516464471403812,0.004547602499990574
E02001392,E08000012,5770,473,2758,0.17150108774474257,989.5612762871647,male,0-4,144,0.024956672443674176,0.004280096470579364
E02006934,E08000012,7464,57,1499,0.03802535023348899,283.82121414276185,female,0-4,79,0.010584137191854234,0.00040246552363955393
E02006934,E08000012,7464,57,1499,0.03802535023348899,283.82121414276185,male,0-4,54,0.007234726688102894,0.0002751030161586824
E02001384,E08000012,11277,111,3259,0.03405952746241178,384.08929119361767,female,0-4,240,0.021282255919127427,0.0007248635799395963
E02001384,E08000012,11277,111,3259,0.03405952746241178,384.08929119361767,male,0-4,220,0.019508734592533477,0.0006644582816112967
E02001343,E08000011,7146,2361,3574,0.6606043648573028,4720.678791270286,female,0-4,162,0.022670025188916875,0.014975917591223489
E02001343,E08000011,7146,2361,3574,0.6606043648573028,4720.678791270286,male,0-4,159,0.02225020990764064,0.01469858578397861
E02001360,E08000012,8569,96,5011,0.019157852724007184,164.16363999201755,female,0-4,236,0.02754113665538569,0.0005276290398956348
E02001360,E08000012,8569,96,5011,0.019157852724007184,164.16363999201755,male,0-4,314,0.036643715719453844,0.0007020149090136837
E02003842,E06000050,5289,13,2524,0.005150554675118859,27.241283676703645,female,0-4,79,0.014936660994516921,7.693208911597464e-05
E02003842,E06000050,5289,13,2524,0.005150554675118859,27.241283676703645,male,0-4,89,0.01682737757610134,8.667032824457901e-05
E02001411,E08000013,5927,2387,3009,0.7932868062479229,4701.810900631439,female,0-4,167,0.028176143074067826,0.0223517625516118
E02001411,E08000013,5927,2387,3009,0.7932868062479229,4701.810900631439,male,0-4,171,0.02885102075248861,0.022887134109734236
E02002576,E06000006,7153,2497,4246,0.5880829015544041,4206.556994818653,female,0-4,202,0.028239899342933035,0.01660740194519637
E02002576,E06000006,7153,2497,4246,0.5880829015544041,4206.556994818653,male,0-4,220,0.03075632601705578,0.018087269445263374
E02001349,E08000012,7936,122,4486,0.02719572001783326,215.82523406152475,female,0-4,202,0.025453629032258066,0.0006922297685990825
E02001349,E08000012,7936,122,4486,0.02719572001783326,215.82523406152475,male,0-4,227,0.02860383064516129,0.0007779017696633253
E02001495,E08000015,7821,17,3942,0.0043125317097919835,33.7283105022831,female,0-4,194,0.024805012146784298,0.00010697240144478261
E02001495,E08000015,7821,17,3942,0.0043125317097919835,33.7283105022831,male,0-4,252,0.03222094361334868,0.00013895384105198566
E02003810,E06000050,8596,18,3590,0.005013927576601671,43.09972144846797,female,0-4,194,0.022568636575151232,0.00011315750929045187
E02003810,E06000050,8596,18,3590,0.005013927576601671,43.09972144846797,male,0-4,225,0.026174965100046535,0.00013123937933170966
E02001469,E08000015,7724,18,3540,0.005084745762711864,39.27457627118644,female,0-4,149,0.019290523045054377,9.808740531383581e-05
E02001469,E08000015,7724,18,3540,0.005084745762711864,39.27457627118644,male,0-4,175,0.022656654583117556,0.00011520332838873332
E02001374,E08000012,9104,165,4213,0.0391644908616188,356.5535248041776,female,0-4,250,0.027460456942003515,0.0010754748149609731
E02001374,E08000012,9104,165,4213,0.0391644908616188,356.5535248041776,male,0-4,319,0.03503954305799648,0.0013723058638902017
E02001381,E08000012,9597,136,4162,0.03267659778952427,313.5973089860644,female,0-4,372,0.03876211316036261,0.0012666139812131944
E02001381,E08000012,9597,136,4162,0.03267659778952427,313.5973089860644,male,0-4,359,0.03740752318432843,0.0012223505893966043
E02001449,E08000014,8980,194,4866,0.03986847513357994,358.01890669954787,female,0-4,171,0.019042316258351892,0.0007591881122318674
E02001449,E08000014,8980,194,4866,0.03986847513357994,358.01890669954787,male,0-4,208,0.023162583518930958,0.0009234568850539674
E02001432,E08000014,8808,130,4907,0.02649276543713063,233.34827797024658,female,0-4,201,0.02282016348773842,0.0006045692385176268
E02001432,E08000014,8808,130,4907,0.02649276543713063,233.34827797024658,male,0-4,238,0.027020890099909173,0.000715858103319379
E02001493,E08000015,8046,23,4626,0.004971897968006917,40.003891050583654,female,0-4,265,0.03293562018394233,0.0001637525430675905
E02001493,E08000015,8046,23,4626,0.004971897968006917,40.003891050583654,male,0-4,347,0.043127019637086754,0.00021442314129982605
E02001483,E08000015,7357,20,3566,0.005608524957936063,41.261918115535615,female,0-4,183,0.024874269403289385,0.0001395079607587739
E02001483,E08000015,7357,20,3566,0.005608524957936063,41.261918115535615,male,0-4,191,0.02596166915862444,0.00014560666942582413
E02001331,E08000011,10071,1220,5978,0.20408163265306123,2055.3061224489797,female,0-4,323,0.03207228676397577,0.006545364645709341
E02001331,E08000011,10071,1220,5978,0.20408163265306123,2055.3061224489797,male,0-4,332,0.0329659418131268,0.006727743227168735
E02001327,E08000011,7827,315,4881,0.0645359557467732,505.12292562999386,female,0-4,371,0.04740002555257442,0.003059005951456862
E02001327,E08000011,7827,315,4881,0.0645359557467732,505.12292562999386,male,0-4,380,0.04854989140155871,0.0031332136430016378
E02001466,E08000014,8706,113,4947,0.022842126541338183,198.86355366889023,female,0-4,290,0.033310360670801745,0.0007608794735800681
E02001466,E08000014,8706,113,4947,0.022842126541338183,198.86355366889023,male,0-4,317,0.03641167011256605,0.0008317199762926952
E02001486,E08000015,8152,34,4435,0.007666290868094701,62.49560315670801,female,0-4,144,0.017664376840039256,0.00013542025085937649
E02001486,E08000015,8152,34,4435,0.007666290868094701,62.49560315670801,male,0-4,151,0.01852306182531894,0.00014200317972059615
E02001505,E08000015,6352,18,3080,0.005844155844155844,37.12207792207792,female,0-4,169,0.026605793450881612,0.00015548840328437306
E02001505,E08000015,6352,18,3080,0.005844155844155844,37.12207792207792,male,0-4,177,0.02786523929471033,0.00016284880107298244
E02001438,E08000014,7376,102,3212,0.031755915317559155,234.23163138231632,female,0-4,188,0.0254880694143167,0.0008093969739291107
E02001438,E08000014,7376,102,3212,0.031755915317559155,234.23163138231632,male,0-4,183,0.024810195227765727,0.0007878704586650387
E02001451,E08000014,5898,89,3628,0.024531422271223815,144.68632855567807,female,0-4,175,0.02967107494065785,0.0007278736686104048
E02001451,E08000014,5898,89,3628,0.024531422271223815,144.68632855567807,male,0-4,210,0.03560528992878942,0.0008734484023324858
E02001377,E08000012,15778,104,3677,0.028283927114495514,446.2638020125102,female,0-4,201,0.012739257193560654,0.0003603162219554822
E02001377,E08000012,15778,104,3677,0.028283927114495514,446.2638020125102,male,0-4,196,0.012422360248447204,0.0003513531318570871
E02006932,E08000012,15266,62,2132,0.029080675422138838,443.9455909943715,female,0-4,80,0.005240403511070352,0.00015239447358647367
E02006932,E08000012,15266,62,2132,0.029080675422138838,443.9455909943715,male,0-4,60,0.0039303026333027645,0.00011429585518985525
E02002580,E06000006,7734,2913,4824,0.6038557213930348,4670.220149253731,female,0-4,272,0.035169381949831914,0.021237232508262927
E02002580,E06000006,7734,2913,4824,0.6038557213930348,4670.220149253731,male,0-4,293,0.03788466511507629,0.02287687178279793
E02001365,E08000012,9211,135,4972,0.027152051488334675,250.0975462590507,female,0-4,350,0.03799804581478667,0.0010317248964191875
E02001365,E08000012,9211,135,4972,0.027152051488334675,250.0975462590507,male,0-4,386,0.04190641624145044,0.0011378451714794467
E02001477,E08000015,7485,24,4089,0.00586940572267058,43.93250183418929,female,0-4,342,0.045691382765531065,0.0002681812634807399
E02001477,E08000015,7485,24,4089,0.00586940572267058,43.93250183418929,male,0-4,327,0.043687374749499,0.0002564189273631636
E02001351,E08000012,8713,184,5231,0.0351749187535844,306.4790670999809,female,0-4,290,0.03328359921955698,0.001170747898374782
E02001351,E08000012,8713,184,5231,0.0351749187535844,306.4790670999809,male,0-4,308,0.03534947779180535,0.0012434150093083892
E02001440,E08000014,5857,127,2771,0.04583182966438109,268.43702634428,female,0-4,81,0.013829605600136588,0.000633836128191031
E02001440,E08000014,5857,127,2771,0.04583182966438109,268.43702634428,male,0-4,102,0.017415058903875704,0.0007981640132775945
E02001397,E08000012,7481,745,3838,0.19411151641479937,1452.1482542991141,female,0-4,163,0.02178853094506082,0.0042294047821965376
E02001397,E08000012,7481,745,3838,0.19411151641479937,1452.1482542991141,male,0-4,213,0.02847212939446598,0.005526768212318175
E02001340,E08000011,9205,1912,4738,0.4035457999155762,3714.639088222879,female,0-4,306,0.03324280282455187,0.013414993457269563
E02001340,E08000011,9205,1912,4738,0.4035457999155762,3714.639088222879,male,0-4,288,0.031287343834872354,0.012625876195077235
E02001402,E08000012,9270,207,3758,0.05508249068653539,510.61468866418306,female,0-4,267,0.028802588996763755,0.0015865183401623463
E02001402,E08000012,9270,207,3758,0.05508249068653539,510.61468866418306,male,0-4,312,0.03365695792880259,0.0018539090716503822
E02001333,E08000011,8696,3758,4736,0.7934966216216216,6900.246621621622,female,0-4,292,0.03357865685372585,0.026644550772023174
E02001333,E08000011,8696,3758,4736,0.7934966216216216,6900.246621621622,male,0-4,318,0.036568537258509656,0.02901701077227181
E02001439,E08000014,6577,89,3037,0.02930523542970036,192.74053342113928,female,0-4,165,0.025087425878059906,0.0007351929216817028
E02001439,E08000014,6577,89,3037,0.02930523542970036,192.74053342113928,male,0-4,188,0.028584461000456134,0.0008376743592494553
E02001490,E08000015,8372,16,4013,0.00398704211313232,33.37951657114378,female,0-4,183,0.021858576206402292,8.715106386803805e-05
E02001490,E08000015,8372,16,4013,0.00398704211313232,33.37951657114378,male,0-4,269,0.032130912565695176,0.0001281073015327991
E02001429,E08000014,6742,106,3530,0.03002832861189802,202.45099150141644,female,0-4,126,0.01868881637496292,0.0005611939194748073
E02001429,E08000014,6742,106,3530,0.03002832861189802,202.45099150141644,male,0-4,173,0.025660041530703056,0.000770528159278902
E02001328,E08000011,10199,350,5357,0.06533507560201605,666.3524360649617,female,0-4,338,0.03314050397097755,0.0021652373324327315
E02001328,E08000011,10199,350,5357,0.06533507560201605,666.3524360649617,male,0-4,326,0.031963918031179525,0.0020883650011037586
E02001502,E08000015,9198,28,4380,0.006392694063926941,58.800000000000004,female,0-4,280,0.030441400304414,0.00019460255902365117
E02001502,E08000015,9198,28,4380,0.006392694063926941,58.800000000000004,male,0-4,312,0.033920417482061316,0.00021684285148349701
E02001489,E08000015,8110,22,3975,0.005534591194968554,44.88553459119497,female,0-4,152,0.0187422934648582,0.00010373093238412086
E02001489,E08000015,8110,22,3975,0.005534591194968554,44.88553459119497,male,0-4,186,0.022934648581997535,0.00012693390410162158
E02001366,E08000012,9067,177,4866,0.036374845869297165,329.81072749691737,female,0-4,289,0.031873828168082055,0.0011594055868784472
E02001366,E08000012,9067,177,4866,0.036374845869297165,329.81072749691737,male,0-4,328,0.036175140619830154,0.001315865164346473
E02003804,E06000050,6631,13,2958,0.004394861392832995,29.14232589587559,female,0-4,212,0.031971045091238125,0.00014050831176000528
E02003804,E06000050,6631,13,2958,0.004394861392832995,29.14232589587559,male,0-4,206,0.0310662041924295,0.00013653166142717495
E02001339,E08000011,6436,2661,3442,0.7730970366066241,4975.652527600233,female,0-4,192,0.02983219390926041,0.023063180706723405
E02001339,E08000011,6436,2661,3442,0.7730970366066241,4975.652527600233,male,0-4,224,0.03480422622747048,0.026907044157843972
E02001410,E08000013,5943,2356,3151,0.7476991431291653,4443.57600761663,female,0-4,155,0.02608110381961972,0.019500818977792465
E02001410,E08000013,5943,2356,3151,0.7476991431291653,4443.57600761663,male,0-4,175,0.02944640753828033,0.022017053684604396
E02001481,E08000015,8093,37,4097,0.009030998291432755,73.08786917256529,female,0-4,227,0.028048931175089584,0.000253309849518749
E02001481,E08000015,8093,37,4097,0.009030998291432755,73.08786917256529,male,0-4,205,0.025330532559001605,0.00022875999626142525
E02001405,E08000012,9642,1541,5225,0.29492822966507176,2843.6979904306218,female,0-4,372,0.038581207218419414,0.011378687143269726
E02001405,E08000012,9642,1541,5225,0.29492822966507176,2843.6979904306218,male,0-4,442,0.045841111802530594,0.013519837949798975
E02005311,E07000127,5999,209,2494,0.08380112269446673,502.7229350441059,female,0-4,102,0.017002833805634273,0.0014248565618995843
E02005311,E07000127,5999,209,2494,0.08380112269446673,502.7229350441059,male,0-4,97,0.016169361560260043,0.0013550106520025457
E02003803,E06000050,9645,11,3153,0.0034887408816999684,33.64890580399619,female,0-4,104,0.010782789009849664,3.761835683740764e-05
E02003803,E06000050,9645,11,3153,0.0034887408816999684,33.64890580399619,male,0-4,139,0.0144116122343183,5.027838077307368e-05
E02003805,E06000050,6257,17,2506,0.006783719074221868,42.445730247406225,female,0-4,111,0.017740131053220393,0.00012034406540492685
E02003805,E06000050,6257,17,2506,0.006783719074221868,42.445730247406225,male,0-4,122,0.019498162058494486,0.00013227005386847818
E02003846,E06000050,6882,13,3441,0.003777971519907004,26.0,female,0-4,271,0.03937808776518454,0.00014876929408526562
E02003846,E06000050,6882,13,3441,0.003777971519907004,26.0,male,0-4,225,0.03269398430688753,0.00012351694158370762
E02005306,E07000127,7295,126,3350,0.037611940298507465,274.379104477612,female,0-4,131,0.017957505140507198,0.0006754166112548977
E02005306,E07000127,7295,126,3350,0.037611940298507465,274.379104477612,male,0-4,103,0.014119259766963673,0.0005310527554141561
E02001426,E08000013,5495,2323,2872,0.8088440111420613,4444.597841225626,female,0-4,134,0.024385805277525024,0.019724312555602586
E02001426,E08000013,5495,2323,2872,0.8088440111420613,4444.597841225626,male,0-4,133,0.024203821656050957,0.019577116193247344
E02001436,E08000014,8880,120,4184,0.028680688336520075,254.68451242829826,female,0-4,261,0.029391891891891894,0.0008429796909720428
E02001436,E08000014,8880,120,4184,0.028680688336520075,254.68451242829826,male,0-4,282,0.03175675675675676,0.0009108056431192187
E02001385,E08000012,9632,93,4507,0.02063456844907921,198.75216330153094,female,0-4,494,0.051287375415282395,0.001058292858580267
E02001385,E08000012,9632,93,4507,0.02063456844907921,198.75216330153094,male,0-4,477,0.04952242524916944,0.0010218738735683953
E02003843,E06000050,5907,13,3134,0.004148053605615826,24.502552648372685,female,0-4,155,0.026240054173015066,0.00010884515132392975
E02003843,E06000050,5907,13,3134,0.004148053605615826,24.502552648372685,male,0-4,165,0.027932960893854747,0.00011586741915128006
E02001494,E08000015,7079,22,3151,0.006981910504601714,49.42494446207553,female,0-4,149,0.021048170645571407,0.00014695644373296444
E02001494,E08000015,7079,22,3151,0.006981910504601714,49.42494446207553,male,0-4,141,0.019918067523661535,0.0001390661648748187
E02001443,E08000014,5590,123,2421,0.05080545229244114,284.002478314746,female,0-4,98,0.017531305903398926,0.0008906859256993259
E02001443,E08000014,5590,123,2421,0.05080545229244114,284.002478314746,male,0-4,87,0.015563506261180679,0.000790710974855524
E02001506,E08000015,8938,29,3740,0.007754010695187166,69.3053475935829,female,0-4,154,0.017229805325576192,0.00013360009477051058
E02001506,E08000015,8938,29,3740,0.007754010695187166,69.3053475935829,male,0-4,148,0.0165585142089953,0.0001283948962729582
E02001450,E08000014,8140,155,3962,0.039121655729429584,318.45027763755684,female,0-4,127,0.015601965601965601,0.0006103747269825009
E02001450,E08000014,8140,155,3962,0.039121655729429584,318.45027763755684,male,0-4,175,0.0214987714987715,0.0008410675371806115
E02005309,E07000127,8321,154,3907,0.03941643204504735,327.98413104683897,female,0-4,185,0.02223290469895445,0.000876341777230352
E02005309,E07000127,8321,154,3907,0.03941643204504735,327.98413104683897,male,0-4,183,0.021992548972479268,0.0008668678120711049
