msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005633,E07000152,8822,422,3707,0.11383868357162126,1004.2848664688428,female,0-4,220,0.02493765586034913,0.002838869914504271
E02005633,E07000152,8822,422,3707,0.11383868357162126,1004.2848664688428,male,0-4,192,0.021763772387213783,0.002477559198112818
E02003471,E06000042,6593,49,2392,0.02048494983277592,135.05727424749165,female,0-4,196,0.02972849992416199,0.0006089868295501411
E02003471,E06000042,6593,49,2392,0.02048494983277592,135.05727424749165,male,0-4,202,0.0306385560442894,0.0006276292835159618
E02003480,E06000042,8190,46,2543,0.018088871411718443,148.14785686197405,female,0-4,294,0.035897435897435895,0.0006493441019591236
E02003480,E06000042,8190,46,2543,0.018088871411718443,148.14785686197405,male,0-4,263,0.03211233211233211,0.0005808758463103724
E02003462,E06000042,7524,66,2843,0.02321491382342596,174.66901160745692,female,0-4,208,0.02764486975013291,0.0006417732689091706
E02003462,E06000042,7524,66,2843,0.02321491382342596,174.66901160745692,male,0-4,220,0.029239766081871343,0.0006787986498077766
E02005635,E07000152,9477,553,3949,0.1400354520131679,1327.115978728792,female,0-4,269,0.028384509865991347,0.0039748376692563215
E02005635,E07000152,9477,553,3949,0.1400354520131679,1327.115978728792,male,0-4,303,0.0319721430832542,0.0044772335084931805
E02003485,E06000042,8103,48,3433,0.013981939994174191,113.29565977279347,female,0-4,261,0.03221029248426509,0.00045036237670979443
E02003485,E06000042,8103,48,3433,0.013981939994174191,113.29565977279347,male,0-4,280,0.03455510304825373,0.00048314737731318933
E02003479,E06000042,7497,38,2705,0.014048059149722736,105.31829944547135,female,0-4,335,0.04468454048285981,0.0006277310677813947
E02003479,E06000042,7497,38,2705,0.014048059149722736,105.31829944547135,male,0-4,289,0.03854875283446712,0.0005415351599666361
E02003476,E06000042,8933,49,3436,0.014260768335273575,127.39144353899884,female,0-4,330,0.03694167692824359,0.0005268166965902026
E02003476,E06000042,8933,49,3436,0.014260768335273575,127.39144353899884,male,0-4,379,0.042426956229710065,0.0006050409939626873
E02003487,E06000042,7351,45,3092,0.014553686934023286,106.98415265200518,female,0-4,229,0.031152224187185416,0.00045337971811880456
E02003487,E06000042,7351,45,3092,0.014553686934023286,106.98415265200518,male,0-4,248,0.033736906543327436,0.0004909963759539892
E02003469,E06000042,5724,38,2047,0.018563751831949193,106.25891548607719,female,0-4,175,0.030573025856044725,0.0005675500647433804
E02003469,E06000042,5724,38,2047,0.018563751831949193,106.25891548607719,male,0-4,182,0.03179594689028651,0.0005902520673331154
E02005688,E07000155,9314,492,3488,0.14105504587155962,1313.7866972477063,female,0-4,284,0.03049173287524157,0.004301012779420542
E02005688,E07000155,9314,492,3488,0.14105504587155962,1313.7866972477063,male,0-4,268,0.02877388876959416,0.004058702200298259
E02003466,E06000042,7950,95,2752,0.0345203488372093,274.43677325581393,female,0-4,357,0.04490566037735849,0.001550159060991663
E02003466,E06000042,7950,95,2752,0.0345203488372093,274.43677325581393,male,0-4,336,0.04226415094339623,0.0014589732338745065
E02003478,E06000042,6926,45,2302,0.01954821894005213,135.39096437880104,female,0-4,202,0.02916546347097892,0.0005701328654187887
E02003478,E06000042,6926,45,2302,0.01954821894005213,135.39096437880104,male,0-4,199,0.028732313023390126,0.0005616655456353413
E02003473,E06000042,5749,34,1855,0.018328840970350403,105.37250673854447,female,0-4,155,0.026961210645329622,0.000494167742286365
E02003473,E06000042,5749,34,1855,0.018328840970350403,105.37250673854447,male,0-4,188,0.03270133936336754,0.0005993776487086234
E02003470,E06000042,6087,50,2332,0.02144082332761578,130.51029159519726,female,0-4,308,0.05059963857401019,0.0010848979111065648
E02003470,E06000042,6087,50,2332,0.02144082332761578,130.51029159519726,male,0-4,290,0.047642516839165434,0.0010214947864315058
E02003465,E06000042,6223,38,2458,0.015459723352318959,96.20585842148088,female,0-4,140,0.02249718785151856,0.00034780030038962783
E02003465,E06000042,6223,38,2458,0.015459723352318959,96.20585842148088,male,0-4,183,0.029407038405913546,0.0004546246783664421
E02003461,E06000042,7333,70,2955,0.023688663282571912,173.70896785109983,female,0-4,189,0.025773898813582434,0.000610549210474034
E02003461,E06000042,7333,70,2955,0.023688663282571912,173.70896785109983,male,0-4,223,0.030410473203327425,0.0007203834599772994
E02003484,E06000042,7217,44,2610,0.01685823754789272,121.66590038314175,female,0-4,249,0.03450187058334488,0.0005816407301406799
E02003484,E06000042,7217,44,2610,0.01685823754789272,121.66590038314175,male,0-4,232,0.0321463211860884,0.0005419303188459347
E02003468,E06000042,8325,113,3301,0.034232050893668584,284.981823689791,female,0-4,346,0.041561561561561565,0.0014227374905957154
E02003468,E06000042,8325,113,3301,0.034232050893668584,284.981823689791,male,0-4,326,0.03915915915915916,0.0013404983292896046
E02003467,E06000042,6595,48,2703,0.017758046614872364,117.11431742508324,female,0-4,230,0.034874905231235785,0.0006193101927855412
E02003467,E06000042,6595,48,2703,0.017758046614872364,117.11431742508324,male,0-4,267,0.04048521607278241,0.0007189383542336499
E02003486,E06000042,9403,61,2983,0.020449212202480724,192.28394233992626,female,0-4,322,0.034244390088269704,0.0007002707996595548
E02003486,E06000042,9403,61,2983,0.020449212202480724,192.28394233992626,male,0-4,341,0.036265021801552694,0.0007415911263475408
E02003490,E06000042,8859,58,3736,0.015524625267665952,137.53265524625266,female,0-4,498,0.05621401964104301,0.0008727015897164064
E02003490,E06000042,8859,58,3736,0.015524625267665952,137.53265524625266,male,0-4,482,0.05440794672084885,0.0008446629844243129
E02003463,E06000042,6613,47,2609,0.018014564967420467,119.13031812955155,female,0-4,172,0.02600937547255406,0.0004685475842123575
E02003463,E06000042,6613,47,2609,0.018014564967420467,119.13031812955155,male,0-4,188,0.028428852260698623,0.0005121334059995535
E02005636,E07000152,12195,805,5205,0.15465898174831894,1886.0662824207495,female,0-4,397,0.032554325543255436,0.005034818840023175
E02005636,E07000152,12195,805,5205,0.15465898174831894,1886.0662824207495,male,0-4,386,0.03165231652316523,0.004895315043448226
E02003472,E06000042,9815,51,2920,0.017465753424657535,171.42636986301372,female,0-4,354,0.03606724401426388,0.0006299415906600884
E02003472,E06000042,9815,51,2920,0.017465753424657535,171.42636986301372,male,0-4,357,0.036372898624554256,0.0006352800787165298
E02003464,E06000042,6812,47,2640,0.017803030303030303,121.27424242424243,female,0-4,274,0.04022313564298297,0.0007160937027349242
E02003464,E06000042,6812,47,2640,0.017803030303030303,121.27424242424243,male,0-4,272,0.03992953611274222,0.0007108667414010925
E02003481,E06000042,7937,52,3215,0.016174183514774496,128.37449455676517,female,0-4,346,0.04359329721557263,0.0007050859891787798
E02003481,E06000042,7937,52,3215,0.016174183514774496,128.37449455676517,male,0-4,348,0.043845281592541266,0.0007091616307347266
E02005637,E07000152,9418,668,4396,0.15195632393084624,1431.12465878071,female,0-4,319,0.033871310256954765,0.005146959793368013
E02005637,E07000152,9418,668,4396,0.15195632393084624,1431.12465878071,male,0-4,377,0.040029730303673815,0.00608277066488947
E02005701,E07000156,11108,1824,4854,0.3757725587144623,4174.081582200247,female,0-4,283,0.025477133597407275,0.009573607680607926
E02005701,E07000156,11108,1824,4854,0.3757725587144623,4174.081582200247,male,0-4,336,0.030248469571480016,0.0113665448080716
E02005645,E07000153,11802,259,5284,0.049015897047691145,578.4856169568509,female,0-4,404,0.034231486188781565,0.0016778870028187785
E02005645,E07000153,11802,259,5284,0.049015897047691145,578.4856169568509,male,0-4,424,0.03592611421792916,0.001760950715829609
E02005696,E07000156,6126,635,3033,0.2093636663369601,1282.5618199802175,female,0-4,281,0.045870062030688864,0.009603524361848807
E02005696,E07000156,6126,635,3033,0.2093636663369601,1282.5618199802175,male,0-4,264,0.043095004897159644,0.009022528226078593
E02005699,E07000156,8392,928,3722,0.2493283181085438,2092.3632455668994,female,0-4,296,0.03527168732125834,0.008794230476659792
E02005699,E07000156,8392,928,3722,0.2493283181085438,2092.3632455668994,male,0-4,337,0.04015729265967588,0.010012350238629559
E02005676,E07000154,6104,2159,2463,0.8765732846122615,5350.603329273244,female,0-4,254,0.04161205766710354,0.036476018068727786
E02005676,E07000154,6104,2159,2463,0.8765732846122615,5350.603329273244,male,0-4,223,0.03653342070773263,0.032024220587898805
E02005641,E07000153,8169,246,3582,0.06867671691792294,561.0201005025125,female,0-4,236,0.02888970498224997,0.0019840500909082894
E02005641,E07000153,8169,246,3582,0.06867671691792294,561.0201005025125,male,0-4,251,0.030725915044681112,0.0021101549695677147
E02005662,E07000154,6677,2415,2711,0.8908151973441535,5947.973072666913,female,0-4,200,0.029953571963456643,0.02668309711978893
E02005662,E07000154,6677,2415,2711,0.8908151973441535,5947.973072666913,male,0-4,183,0.02740751834656283,0.024415033864606875
E02005653,E07000154,8650,3263,3703,0.881177423710505,7622.184715095868,female,0-4,391,0.04520231213872832,0.03983125695616271
E02005653,E07000154,8650,3263,3703,0.881177423710505,7622.184715095868,male,0-4,423,0.048901734104046246,0.043091104072779614
E02005671,E07000154,7682,2603,2893,0.899758036640166,6911.941237469755,female,0-4,257,0.0334548294714918,0.030101251681401025
E02005671,E07000154,7682,2603,2893,0.899758036640166,6911.941237469755,male,0-4,274,0.03566779484509242,0.03209238506110459
E02005700,E07000156,8980,2505,3833,0.6535350900078267,5868.745108270284,female,0-4,238,0.026503340757238307,0.01732086318728984
E02005700,E07000156,8980,2505,3833,0.6535350900078267,5868.745108270284,male,0-4,221,0.024610244988864143,0.016083658673911993
E02005692,E07000156,6722,329,2932,0.11221009549795362,754.2762619372443,female,0-4,143,0.02127343052662898,0.0023870936709621195
E02005692,E07000156,6722,329,2932,0.11221009549795362,754.2762619372443,male,0-4,135,0.02008330853912526,0.002253549969090113
E02005644,E07000153,9273,189,3860,0.04896373056994819,454.0406735751296,female,0-4,356,0.03839102771487113,0.0018797679373343636
E02005644,E07000153,9273,189,3860,0.04896373056994819,454.0406735751296,male,0-4,382,0.04119486681764262,0.002017054359723952
E02005630,E07000152,10453,65,3720,0.01747311827956989,182.64650537634407,female,0-4,213,0.02037692528460729,0.0003560484256719015
E02005630,E07000152,10453,65,3720,0.01747311827956989,182.64650537634407,male,0-4,224,0.021429254759399215,0.0003744359030540185
E02005674,E07000154,8806,3373,3710,0.9091644204851752,8006.101886792453,female,0-4,260,0.0295253236429707,0.0268433737594987
E02005674,E07000154,8806,3373,3710,0.9091644204851752,8006.101886792453,male,0-4,232,0.026345673404496932,0.023952548893091147
E02005655,E07000154,6122,2389,2680,0.8914179104477612,5457.260447761194,female,0-4,193,0.03152564521398236,0.028102524782165617
E02005655,E07000154,6122,2389,2680,0.8914179104477612,5457.260447761194,male,0-4,168,0.02744201241424371,0.02446230136478665
E02005677,E07000154,8826,3022,3369,0.8970020777678837,7916.9403383793415,female,0-4,346,0.039202356673464764,0.035164595389495554
E02005677,E07000154,8826,3022,3369,0.8970020777678837,7916.9403383793415,male,0-4,372,0.04214819850441876,0.037807021632636835
E02005642,E07000153,8249,187,3484,0.05367393800229621,442.7563145809414,female,0-4,202,0.02448781670505516,0.001314357555638724
E02005642,E07000153,8249,187,3484,0.05367393800229621,442.7563145809414,male,0-4,210,0.02545763122802764,0.0013664113202184755
E02005652,E07000154,5925,2370,2664,0.8896396396396397,5271.114864864865,female,0-4,164,0.02767932489451477,0.024624624624624628
E02005652,E07000154,5925,2370,2664,0.8896396396396397,5271.114864864865,male,0-4,172,0.029029535864978903,0.025825825825825828
E02005620,E07000151,8563,2256,2990,0.7545150501672241,6460.91237458194,female,0-4,203,0.023706644867452994,0.01788702034146286
E02005620,E07000151,8563,2256,2990,0.7545150501672241,6460.91237458194,male,0-4,195,0.022772392852972088,0.01718211313588797
E02005664,E07000154,5930,2296,2567,0.8944292948967667,5303.965718737826,female,0-4,158,0.02664418212478921,0.023831337030976247
E02005664,E07000154,5930,2296,2567,0.8944292948967667,5303.965718737826,male,0-4,210,0.03541315345699832,0.031674561876614
E02005665,E07000154,7833,2775,3155,0.8795562599049128,6889.564183835182,female,0-4,252,0.032171581769437,0.028296716136351083
E02005665,E07000154,7833,2775,3155,0.8795562599049128,6889.564183835182,male,0-4,286,0.03651219200817056,0.03211452704363654
