msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006925,E09000026,14134,54,5069,0.010652988755178536,150.56934306569343,female,0-4,378,0.026744021508419414,0.0002849037603974449
E02006925,E09000026,14134,54,5069,0.010652988755178536,150.56934306569343,male,0-4,409,0.028937314277628415,0.00030826888360464285
E02004540,E07000072,5986,44,1997,0.022033049574361543,131.8898347521282,female,0-4,164,0.0273972602739726,0.0006036451938181244
E02004540,E07000072,5986,44,1997,0.022033049574361543,131.8898347521282,male,0-4,188,0.031406615436017374,0.0006919835148646793
E02000758,E09000026,6092,29,2504,0.0115814696485623,70.55431309904154,female,0-4,186,0.030531845042678925,0.00035360363667639327
E02000758,E09000026,6092,29,2504,0.0115814696485623,70.55431309904154,male,0-4,195,0.03200919238345371,0.0003707134900639607
E02000017,E09000002,9169,54,3968,0.013608870967741936,124.77973790322581,female,0-4,381,0.04155305922128913,0.000565490221257463
E02000017,E09000002,9169,54,3968,0.013608870967741936,124.77973790322581,male,0-4,418,0.045588395681099354,0.0006204065944504448
E02006924,E09000026,13645,37,5525,0.0066968325791855205,91.37828054298643,female,0-4,454,0.033272260901429096,0.00022281876078785096
E02006924,E09000026,13645,37,5525,0.0066968325791855205,91.37828054298643,male,0-4,410,0.030047636496885306,0.0002012239910198654
E02004542,E07000072,6592,48,2491,0.019269369731031716,127.02368526696107,female,0-4,170,0.02578883495145631,0.0004969345956121649
E02004542,E07000072,6592,48,2491,0.019269369731031716,127.02368526696107,male,0-4,156,0.02366504854368932,0.00045601057009116315
E02000781,E09000026,15119,87,6119,0.014218009478672985,214.96208530805686,female,0-4,614,0.04061115153118593,0.0005774097374102264
E02000781,E09000026,15119,87,6119,0.014218009478672985,214.96208530805686,male,0-4,606,0.04008201600634963,0.0005698864835026013
E02000753,E09000026,6555,67,2810,0.02384341637010676,156.2935943060498,female,0-4,255,0.038901601830663615,0.0009275470899126199
E02000753,E09000026,6555,67,2810,0.02384341637010676,156.2935943060498,male,0-4,217,0.033104500381388256,0.0007893243863177983
E02004537,E07000072,8985,124,3758,0.03299627461415647,296.47152740819587,female,0-4,328,0.03650528658875904,0.0012045384611511765
E02004537,E07000072,8985,124,3758,0.03299627461415647,296.47152740819587,male,0-4,300,0.0333889816360601,0.0011017120071504663
E02000763,E09000026,7444,43,2928,0.014685792349726777,109.32103825136612,female,0-4,250,0.033584094572810315,0.0004932090391498783
E02000763,E09000026,7444,43,2928,0.014685792349726777,109.32103825136612,male,0-4,266,0.035733476625470176,0.0005247744176554705
E02000783,E09000026,7564,30,3152,0.00951776649746193,71.99238578680203,female,0-4,327,0.04323109465891063,0.00041146346439318497
E02000783,E09000026,7564,30,3152,0.00951776649746193,71.99238578680203,male,0-4,300,0.03966155473294553,0.0003774894168744816
E02000773,E09000026,10077,58,3675,0.01578231292517007,159.03836734693877,female,0-4,376,0.03731269226952466,0.0005888805854782123
E02000773,E09000026,10077,58,3675,0.01578231292517007,159.03836734693877,male,0-4,441,0.04376302470973504,0.0006906817505209884
E02000756,E09000026,13469,76,5162,0.014722975590856257,198.30375823324292,female,0-4,434,0.032222139728264904,0.00047440577670440387
E02000756,E09000026,13469,76,5162,0.014722975590856257,198.30375823324292,male,0-4,481,0.035711634122800505,0.0005257815174995813
E02000765,E09000026,6720,23,2563,0.008973858759266484,60.304330862270774,female,0-4,216,0.03214285714285714,0.00028844546011927983
E02000765,E09000026,6720,23,2563,0.008973858759266484,60.304330862270774,male,0-4,259,0.03854166666666667,0.0003458674730133958
E02000368,E09000012,10445,8,4036,0.0019821605550049554,20.703666997026758,female,0-4,352,0.033700335088559116,6.67994749029913e-05
E02000368,E09000012,10445,8,4036,0.0019821605550049554,20.703666997026758,male,0-4,344,0.03293441838200096,6.528130501883243e-05
E02000760,E09000026,7091,35,2972,0.011776581426648721,83.50773889636608,female,0-4,237,0.03342264842758426,0.0003936045407016989
E02000760,E09000026,7091,35,2972,0.011776581426648721,83.50773889636608,male,0-4,260,0.03666619658722324,0.00043180244971494395
E02000776,E09000026,6998,30,2730,0.01098901098901099,76.9010989010989,female,0-4,349,0.04987139182623607,0.000548037272815781
E02000776,E09000026,6998,30,2730,0.01098901098901099,76.9010989010989,male,0-4,298,0.04258359531294656,0.0004679515968455666
E02000762,E09000026,6599,24,2599,0.00923432089265102,60.93728357060408,female,0-4,163,0.024700712229125624,0.0002280943030007753
E02000762,E09000026,6599,24,2599,0.00923432089265102,60.93728357060408,male,0-4,198,0.030004546143355054,0.00027707160732609517
E02000020,E09000002,12563,73,5256,0.013888888888888888,174.48611111111111,female,0-4,647,0.051500437793520655,0.0007152838582433424
E02000020,E09000002,12563,73,5256,0.013888888888888888,174.48611111111111,male,0-4,629,0.05006765899864682,0.0006953841527589836
E02000018,E09000002,9692,70,3893,0.017980991523246854,174.2717698433085,female,0-4,445,0.045914156004952536,0.0008255820499220852
E02000018,E09000002,9692,70,3893,0.017980991523246854,174.2717698433085,male,0-4,489,0.050453982666116386,0.0009072126346334824
E02000023,E09000002,7859,57,3303,0.01725703905540418,135.62306993642144,female,0-4,443,0.05636849471942995,0.0009727533148675469
E02000023,E09000002,7859,57,3303,0.01725703905540418,135.62306993642144,male,0-4,477,0.06069474487848327,0.0010474115828257786
E02000779,E09000026,8987,36,3726,0.00966183574879227,86.83091787439614,female,0-4,475,0.052854122621564484,0.000510667851416082
E02000779,E09000026,8987,36,3726,0.00966183574879227,86.83091787439614,male,0-4,520,0.05786135529097585,0.0005590469110239212
E02000782,E09000026,10241,55,4547,0.012095887398284584,123.87398284583242,female,0-4,454,0.04433160824138268,0.0005362301414726298
E02000782,E09000026,10241,55,4547,0.012095887398284584,123.87398284583242,male,0-4,539,0.05263157894736842,0.0006366256525412938
E02000780,E09000026,16976,68,6780,0.010029498525073746,170.2607669616519,female,0-4,789,0.046477379830348726,0.0004661448124577748
E02000780,E09000026,16976,68,6780,0.010029498525073746,170.2607669616519,male,0-4,917,0.05401743638077285,0.0005417677985092263
E02000012,E09000002,11247,58,4279,0.013554568824491704,152.4482355690582,female,0-4,451,0.0400995821107851,0.0005435325455539929
E02000012,E09000002,11247,58,4279,0.013554568824491704,152.4482355690582,male,0-4,471,0.041877834089090425,0.000567635984381221
E02000767,E09000026,8330,47,3394,0.013847967000589274,115.35356511490866,female,0-4,325,0.039015606242496996,0.0005402868277540833
E02000767,E09000026,8330,47,3394,0.013847967000589274,115.35356511490866,male,0-4,329,0.03949579831932773,0.0005469365117879798
E02000919,E09000031,9738,8,3500,0.002285714285714286,22.258285714285716,female,0-4,355,0.036455124255493944,8.332599829827188e-05
E02000919,E09000031,9738,8,3500,0.002285714285714286,22.258285714285716,male,0-4,336,0.03450400492914356,7.886629698089956e-05
E02000912,E09000031,9307,11,3802,0.0028932140978432403,26.927143608627038,female,0-4,373,0.04007736112603417,0.0001159523862141967
E02000912,E09000031,9307,11,3802,0.0028932140978432403,26.927143608627038,male,0-4,441,0.047383689695927794,0.00013709115903608779
E02000906,E09000031,9461,16,3561,0.004493119910137602,42.50940746981185,female,0-4,392,0.04143325229891132,0.00018616457084599304
E02000906,E09000031,9461,16,3561,0.004493119910137602,42.50940746981185,male,0-4,432,0.04566113518655533,0.0002051609556261964
E02000747,E09000025,12638,14,3956,0.003538928210313448,44.72497472194135,female,0-4,481,0.038059819591707546,0.0001346909692325343
E02000747,E09000025,12638,14,3956,0.003538928210313448,44.72497472194135,male,0-4,453,0.035844279158094634,0.00012685033069093147
E02000913,E09000031,9270,13,3610,0.003601108033240997,33.38227146814405,female,0-4,343,0.037001078748651564,0.00013324488192035188
E02000913,E09000031,9270,13,3610,0.003601108033240997,33.38227146814405,male,0-4,337,0.036353829557713054,0.00013091406765935448
E02000905,E09000031,10260,13,3788,0.0034318901795142554,35.21119324181626,female,0-4,434,0.04230019493177388,0.00014516962357789346
E02000905,E09000031,10260,13,3788,0.0034318901795142554,35.21119324181626,male,0-4,485,0.047270955165692005,0.00016222872680939706
E02000755,E09000026,5653,27,1989,0.013574660633484163,76.73755656108598,female,0-4,189,0.033433575092871044,0.0004538494356498332
E02000755,E09000026,5653,27,1989,0.013574660633484163,76.73755656108598,male,0-4,204,0.03608703343357509,0.0004898692321299786
E02000714,E09000025,8310,9,3104,0.0028994845360824743,24.09471649484536,female,0-4,315,0.03790613718411552,0.00010990825858796382
E02000714,E09000025,8310,9,3104,0.0028994845360824743,24.09471649484536,male,0-4,321,0.038628158844765344,0.00011200174922773457
E02000917,E09000031,10331,11,3571,0.003080369644357323,31.823298795855504,female,0-4,515,0.04984996612138225,0.00015355632241254683
E02000917,E09000031,10331,11,3571,0.003080369644357323,31.823298795855504,male,0-4,497,0.048107637208401895,0.00014818930531851606
E02000777,E09000026,6111,14,2174,0.006439742410303588,39.353265869365224,female,0-4,237,0.038782523318605794,0.0002497494601934136
E02000777,E09000026,6111,14,2174,0.006439742410303588,39.353265869365224,male,0-4,210,0.03436426116838488,0.00022129699004479685
E02000768,E09000026,5806,16,1924,0.008316008316008316,48.28274428274428,female,0-4,168,0.028935583878746125,0.00024062855616420895
E02000768,E09000026,5806,16,1924,0.008316008316008316,48.28274428274428,male,0-4,195,0.03358594557354461,0.00027930100269059967
E02000725,E09000025,10121,11,3356,0.0032777115613825984,33.17371871275328,female,0-4,338,0.03339590949510918,0.00010946215865500625
E02000725,E09000025,10121,11,3356,0.0032777115613825984,33.17371871275328,male,0-4,346,0.034186345222804074,0.00011205297897820168
E02000759,E09000026,13326,48,4470,0.010738255033557046,143.0979865771812,female,0-4,508,0.038120966531592373,0.0004093526607419315
E02000759,E09000026,13326,48,4470,0.010738255033557046,143.0979865771812,male,0-4,535,0.04014708089449197,0.0004311095934979003
E02000914,E09000031,11484,12,4867,0.002465584549003493,28.314772960756116,female,0-4,456,0.03970741901776385,9.7901998811006e-05
E02000914,E09000031,11484,12,4867,0.002465584549003493,28.314772960756116,male,0-4,475,0.04136189481017067,0.00010198124876146458
E02000910,E09000031,10777,9,4239,0.0021231422505307855,22.881104033970274,female,0-4,446,0.041384429804212676,8.786503143144942e-05
E02000910,E09000031,10777,9,4239,0.0021231422505307855,22.881104033970274,male,0-4,463,0.042961863227243206,9.121414697928494e-05
E02000754,E09000026,6714,24,2395,0.010020876826722338,67.28016701461378,female,0-4,211,0.03142686922847781,0.0003149247855880866
E02000754,E09000026,6714,24,2395,0.010020876826722338,67.28016701461378,male,0-4,229,0.034107834375930894,0.00034179040710744944
E02000897,E09000031,8610,15,3539,0.004238485447866629,36.49335970613168,female,0-4,306,0.03554006968641115,0.00015063606818201957
E02000897,E09000031,8610,15,3539,0.004238485447866629,36.49335970613168,male,0-4,311,0.03612078977932637,0.0001530974418451245
E02000751,E09000026,10698,41,3652,0.011226725082146768,120.10350492880613,female,0-4,288,0.0269209197980931,0.00030223376553171333
E02000751,E09000026,10698,41,3652,0.011226725082146768,120.10350492880613,male,0-4,269,0.02514488689474668,0.0002822947323889961
E02000904,E09000031,8911,14,3250,0.0043076923076923075,38.38584615384615,female,0-4,410,0.0460105487599596,0.00019819928696597982
E02000904,E09000031,8911,14,3250,0.0043076923076923075,38.38584615384615,male,0-4,424,0.04758164066883627,0.00020496706749652548
E02000903,E09000031,9662,24,3841,0.006248372819578235,60.3717781827649,female,0-4,345,0.035706892982819295,0.0002231099795854369
E02000903,E09000031,9662,24,3841,0.006248372819578235,60.3717781827649,male,0-4,455,0.047091699441109504,0.00029424649481557617
E02000899,E09000031,8635,18,3575,0.005034965034965035,43.47692307692308,female,0-4,292,0.03381586566299942,0.00017026170124027679
E02000899,E09000031,8635,18,3575,0.005034965034965035,43.47692307692308,male,0-4,248,0.028720324261725536,0.00014460582845064604
E02000764,E09000026,12560,21,4636,0.0045297670405522,56.893874029335635,female,0-4,364,0.028980891719745223,0.00013127668811791407
E02000764,E09000026,12560,21,4636,0.0045297670405522,56.893874029335635,male,0-4,432,0.034394904458598725,0.00015580090457950241
E02000921,E09000031,11265,16,4121,0.003882552778451832,43.736957049259885,female,0-4,412,0.03657345761207279,0.00014199837946934354
E02000921,E09000031,11265,16,4121,0.003882552778451832,43.736957049259885,male,0-4,454,0.04030181979582779,0.00015647394242495623
E02000894,E09000030,11609,8,3193,0.002505480739116818,29.08612590040714,female,0-4,480,0.04134723059695064,0.0001035946898764814
E02000894,E09000030,11609,8,3193,0.002505480739116818,29.08612590040714,male,0-4,436,0.03755706779223016,9.409850997113728e-05
E02000920,E09000031,10280,18,3805,0.004730617608409987,48.630749014454665,female,0-4,358,0.03482490272373541,0.00016474329803606763
E02000920,E09000031,10280,18,3805,0.004730617608409987,48.630749014454665,male,0-4,355,0.03453307392996109,0.0001633627676055978
E02000750,E09000025,13800,25,4338,0.005763024435223606,79.52973720608576,female,0-4,605,0.04384057971014493,0.00025265433212393344
E02000750,E09000025,13800,25,4338,0.005763024435223606,79.52973720608576,male,0-4,646,0.04681159420289855,0.00026977636124307603
E02000896,E09000031,9199,20,3511,0.005696382796923953,52.401025348903445,female,0-4,270,0.029351016414827697,0.00016719462497765704
E02000896,E09000031,9199,20,3511,0.005696382796923953,52.401025348903445,male,0-4,303,0.03293836286552886,0.00018762952358603738
E02000891,E09000030,17869,19,4371,0.004346831388698238,77.67353008464882,female,0-4,656,0.036711623482007946,0.00015957923728166345
E02000891,E09000030,17869,19,4371,0.004346831388698238,77.67353008464882,male,0-4,653,0.03654373495998657,0.0001588494541843388
E02000866,E09000030,10772,10,3371,0.0029664787896766538,31.954909522396914,female,0-4,342,0.03174897883401411,9.418267230499588e-05
E02000866,E09000030,10772,10,3371,0.0029664787896766538,31.954909522396914,male,0-4,384,0.03564797623468251,0.00010574896539508308
E02000918,E09000031,9697,16,3338,0.004793289394847214,46.48052726183344,female,0-4,418,0.04310611529338971,0.0002066200852888662
E02000918,E09000031,9697,16,3338,0.004793289394847214,46.48052726183344,male,0-4,344,0.03547488914097143,0.00017004140990279897
E02000902,E09000031,9545,17,3421,0.004969307220111079,47.432037415960245,female,0-4,469,0.04913567312729178,0.00024417025523646894
E02000902,E09000031,9545,17,3421,0.004969307220111079,47.432037415960245,male,0-4,462,0.048402304871660556,0.00024052592306876043
E02000911,E09000031,11469,11,4837,0.0022741368616911307,26.082075666735577,female,0-4,456,0.039759351294794666,9.041820637641954e-05
E02000911,E09000031,11469,11,4837,0.0022741368616911307,26.082075666735577,male,0-4,522,0.04551399424535705,0.00010350505203616446
E02000901,E09000031,10188,17,3547,0.004792782633211165,48.82886946715534,female,0-4,358,0.03513937966234786,0.00016841540858751443
E02000901,E09000031,10188,17,3547,0.004792782633211165,48.82886946715534,male,0-4,378,0.037102473498233215,0.00017782409063150963
E02000898,E09000031,7948,17,3224,0.005272952853598015,41.90942928039703,female,0-4,263,0.03309008555611474,0.0001744824610589177
E02000898,E09000031,7948,17,3224,0.005272952853598015,41.90942928039703,male,0-4,278,0.03497735279315551,0.00018443393222197386
E02000909,E09000031,9007,10,3343,0.002991325157044571,26.94286568950045,female,0-4,394,0.043743754857333186,0.0001308517943683314
E02000909,E09000031,9007,10,3343,0.002991325157044571,26.94286568950045,male,0-4,376,0.04174530920395248,0.00012487379361038732
E02000922,E09000031,11051,11,3913,0.002811142346026067,31.06593406593407,female,0-4,462,0.04180617138720478,0.00011752309871179469
E02000922,E09000031,11051,11,3913,0.002811142346026067,31.06593406593407,male,0-4,415,0.037553162609718575,0.00010556728563938266
E02000915,E09000031,9232,8,3125,0.00256,23.633920000000003,female,0-4,295,0.03195407279029463,8.180242634315425e-05
E02000915,E09000031,9232,8,3125,0.00256,23.633920000000003,male,0-4,349,0.03780329289428076,9.677642980935875e-05
E02000864,E09000030,10090,15,3830,0.0039164490861618795,39.516971279373365,female,0-4,374,0.03706640237859267,0.00014516867772294777
E02000864,E09000030,10090,15,3830,0.0039164490861618795,39.516971279373365,male,0-4,455,0.04509415262636274,0.00017660895284476267
E02000900,E09000031,8855,13,3682,0.0035306898424769147,31.26425855513308,female,0-4,316,0.03568605307735743,0.00012599638511831792
E02000900,E09000031,8855,13,3682,0.0035306898424769147,31.26425855513308,male,0-4,318,0.035911914172783735,0.0001267938305937503
E02000895,E09000031,8258,18,3546,0.005076142131979695,41.91878172588832,female,0-4,248,0.030031484620973603,0.00015244408437042436
E02000895,E09000031,8258,18,3546,0.005076142131979695,41.91878172588832,male,0-4,251,0.03039476870913054,0.00015428816603619563
E02000907,E09000031,11096,17,4256,0.003994360902255639,44.32142857142857,female,0-4,607,0.0547043979812545,0.0002185091084777553
E02000907,E09000031,11096,17,4256,0.003994360902255639,44.32142857142857,male,0-4,508,0.04578226387887527,0.00018287088485452997
E02000757,E09000026,12632,17,4084,0.00416258570029383,52.581782566111656,female,0-4,380,0.03008233058898037,0.00012522027914120133
E02000757,E09000026,12632,17,4084,0.00416258570029383,52.581782566111656,male,0-4,479,0.03791956934768841,0.000157843457127988
E02000734,E09000025,7740,10,2731,0.003661662394727206,28.341266935188575,female,0-4,289,0.037338501291989665,0.00013672098605635176
E02000734,E09000025,7740,10,2731,0.003661662394727206,28.341266935188575,male,0-4,322,0.04160206718346253,0.00015233272494859953
E02000735,E09000025,8580,13,3206,0.004054897067997504,34.79101684341859,female,0-4,358,0.041724941724941726,0.00016919034386283293
E02000735,E09000025,8580,13,3206,0.004054897067997504,34.79101684341859,male,0-4,363,0.04230769230769231,0.00017155333749220212
E02000720,E09000025,7860,19,3044,0.006241787122207621,49.0604467805519,female,0-4,330,0.04198473282442748,0.0002620597646728391
E02000720,E09000025,7860,19,3044,0.006241787122207621,49.0604467805519,male,0-4,368,0.04681933842239186,0.000292236343635166
E02000743,E09000025,10001,14,3702,0.0037817396002160996,37.82117774176121,female,0-4,362,0.036196380361963806,0.0001368852849993229
E02000743,E09000025,10001,14,3702,0.0037817396002160996,37.82117774176121,male,0-4,404,0.0403959604039596,0.00015276700314841558
E02000738,E09000025,9131,14,3297,0.004246284501061571,38.7728237791932,female,0-4,399,0.043697294929361516,0.00018555114619686418
E02000738,E09000025,9131,14,3297,0.004246284501061571,38.7728237791932,male,0-4,436,0.047749425035593034,0.00020275764346324004
E02000718,E09000025,7587,11,2776,0.003962536023054755,30.063760806916427,female,0-4,357,0.04705417160933175,0.0001864538500369774
E02000718,E09000025,7587,11,2776,0.003962536023054755,30.063760806916427,male,0-4,430,0.05667589297482536,0.0002245802675515414
E02000737,E09000025,10259,19,3732,0.005091103965702036,52.22963558413719,female,0-4,437,0.04259674432205868,0.00021686445394402862
E02000737,E09000025,10259,19,3732,0.005091103965702036,52.22963558413719,male,0-4,427,0.04162199044741203,0.00021190188062723163
E02000880,E09000030,6335,8,2167,0.0036917397323488694,23.387171204430086,female,0-4,226,0.035674822415153906,0.00013170215935451372
E02000880,E09000030,6335,8,2167,0.0036917397323488694,23.387171204430086,male,0-4,196,0.030939226519337018,0.00011421957182957829
E02000745,E09000025,8571,19,3422,0.005552308591466978,47.58883693746347,female,0-4,315,0.036751837591879596,0.00020405754361359216
E02000745,E09000025,8571,19,3422,0.005552308591466978,47.58883693746347,male,0-4,411,0.047952397619880995,0.00026624650928630593
E02000721,E09000025,9884,13,4220,0.003080568720379147,30.448341232227488,female,0-4,486,0.04917037636584379,0.00015147272340188846
E02000721,E09000025,9884,13,4220,0.003080568720379147,30.448341232227488,male,0-4,466,0.047146904087414,0.00014523927799440335
E02000741,E09000025,9034,13,3085,0.004213938411669368,38.06871961102107,female,0-4,340,0.037635598848793445,0.00015859409563511015
E02000741,E09000025,9034,13,3085,0.004213938411669368,38.06871961102107,male,0-4,403,0.044609253929599295,0.00018798064864985117
E02000877,E09000030,12239,10,3963,0.0025233409033560434,30.883169316174616,female,0-4,447,0.0365225917150094,9.215894957105576e-05
E02000877,E09000030,12239,10,3963,0.0025233409033560434,30.883169316174616,male,0-4,469,0.03832012419315303,9.669473679826654e-05
E02000749,E09000025,8866,19,3770,0.005039787798408488,44.682758620689654,female,0-4,362,0.04083013760433115,0.0002057752293056477
E02000749,E09000025,8866,19,3770,0.005039787798408488,44.682758620689654,male,0-4,369,0.04161967065192872,0.00020975430832537018
E02000748,E09000025,6497,8,2446,0.003270645952575634,21.249386753883893,female,0-4,300,0.04617515776512236,0.00015102259285403882
E02000748,E09000025,6497,8,2446,0.003270645952575634,21.249386753883893,male,0-4,282,0.043404648299215025,0.00014196123728279648
E02000746,E09000025,8189,20,2954,0.006770480704129994,55.44346648612052,female,0-4,320,0.03907681035535474,0.0002645687904898764
E02000746,E09000025,8189,20,2954,0.006770480704129994,55.44346648612052,male,0-4,334,0.040786420808401516,0.0002761436750738085
E02000717,E09000025,8696,11,3261,0.0033731984053971173,29.333333333333332,female,0-4,428,0.04921803127874885,0.00016602218462626107
E02000717,E09000025,8696,11,3261,0.0033731984053971173,29.333333333333332,male,0-4,420,0.04829806807727691,0.00016291896622203187
E02000728,E09000025,8359,15,3264,0.004595588235294118,38.41452205882353,female,0-4,344,0.04115324799617179,0.0001891233823353483
E02000728,E09000025,8359,15,3264,0.004595588235294118,38.41452205882353,male,0-4,367,0.04390477329824142,0.00020176825964265358
E02000729,E09000025,7386,8,2728,0.002932551319648094,21.65982404692082,female,0-4,325,0.044002166260492824,0.00012903861073458307
E02000729,E09000025,7386,8,2728,0.002932551319648094,21.65982404692082,male,0-4,328,0.044408340102897376,0.00013022973637213307
E02000739,E09000025,7732,16,2765,0.005786618444846293,44.74213381555154,female,0-4,344,0.04449042938437662,0.00025744913929476526
E02000739,E09000025,7732,16,2765,0.005786618444846293,44.74213381555154,male,0-4,250,0.03233316088980859,0.00018709966518514916
E02000732,E09000025,8031,14,3086,0.004536616979909268,36.43357096565133,female,0-4,358,0.044577263105466315,0.0002022299687221414
E02000732,E09000025,8031,14,3086,0.004536616979909268,36.43357096565133,male,0-4,376,0.046818578010210436,0.00021239795597632733
E02000871,E09000030,11230,8,3896,0.002053388090349076,23.059548254620125,female,0-4,480,0.0427426536064114,8.776725586532115e-05
E02000871,E09000030,11230,8,3896,0.002053388090349076,23.059548254620125,male,0-4,480,0.0427426536064114,8.776725586532115e-05
E02000723,E09000025,11168,9,4326,0.0020804438280166435,23.234396671289876,female,0-4,462,0.04136819484240688,8.606420563607533e-05
E02000723,E09000025,11168,9,4326,0.0020804438280166435,23.234396671289876,male,0-4,509,0.04557664756446991,9.481965512719121e-05
E02000736,E09000025,9187,16,3466,0.004616272360069244,42.40969417195614,female,0-4,380,0.04136279525416349,0.00019094192846699822
E02000736,E09000025,9187,16,3466,0.004616272360069244,42.40969417195614,male,0-4,448,0.048764558615434855,0.00022511048408740844
E02000875,E09000030,12796,15,3994,0.003755633450175263,48.057085628442664,female,0-4,533,0.041653641763050954,0.00015643581032693147
E02000875,E09000030,12796,15,3994,0.003755633450175263,48.057085628442664,male,0-4,477,0.0372772741481713,0.00013999977772222573
E02000744,E09000025,9137,13,3432,0.003787878787878788,34.609848484848484,female,0-4,388,0.04246470395096859,0.00016085115132942647
E02000744,E09000025,9137,13,3432,0.003787878787878788,34.609848484848484,male,0-4,345,0.03775856408011382,0.00014302486393982507
E02000740,E09000025,7135,16,2591,0.0061752219220378235,44.06020841373987,female,0-4,292,0.040925017519271197,0.0002527210653447855
E02000740,E09000025,7135,16,2591,0.0061752219220378235,44.06020841373987,male,0-4,248,0.03475823405746321,0.0002146398089229685
E02000724,E09000025,9919,17,3635,0.004676753782668501,46.38872077028886,female,0-4,435,0.04385522734146587,0.00020510010035898758
E02000724,E09000025,9919,17,3635,0.004676753782668501,46.38872077028886,male,0-4,432,0.04355277749773163,0.00020368561690823595
E02000887,E09000030,10940,10,3552,0.002815315315315315,30.79954954954955,female,0-4,503,0.04597806215722121,0.0001294427425597444
E02000887,E09000030,10940,10,3552,0.002815315315315315,30.79954954954955,male,0-4,461,0.04213893967093236,0.00011863440222672398
E02000715,E09000025,7938,12,3074,0.003903708523096942,30.987638256343526,female,0-4,348,0.04383975812547241,0.00017113763744491507
E02000715,E09000025,7938,12,3074,0.003903708523096942,30.987638256343526,male,0-4,393,0.04950869236583522,0.00019326750435589549
E02000881,E09000030,8722,8,3188,0.002509410288582183,21.8870765370138,female,0-4,346,0.03966980050447145,9.954780553192332e-05
E02000881,E09000030,8722,8,3188,0.002509410288582183,21.8870765370138,male,0-4,391,0.04482916762210502,0.00011249477445948562
E02000733,E09000025,10463,9,3641,0.0024718483932985444,25.86294973908267,female,0-4,347,0.03316448437350664,8.197757741322707e-05
E02000733,E09000025,10463,9,3641,0.0024718483932985444,25.86294973908267,male,0-4,376,0.03593615597820893,8.882872941606162e-05
E02000883,E09000030,8927,10,3237,0.0030892801977139327,27.57800432499228,female,0-4,375,0.04200739330122102,0.000129772608283043
E02000883,E09000030,8927,10,3237,0.0030892801977139327,27.57800432499228,male,0-4,383,0.0429035510249804,0.00013254109059308123
E02000727,E09000025,8586,13,3234,0.004019789734075448,34.513914656771796,female,0-4,366,0.04262753319357093,0.00017135372032047683
E02000727,E09000025,8586,13,3234,0.004019789734075448,34.513914656771796,male,0-4,388,0.0451898439319823,0.00018165367072225412
E02000885,E09000030,7611,9,2767,0.0032526201662450307,24.755692085290928,female,0-4,298,0.039153856260675336,0.00012735262245973185
E02000885,E09000030,7611,9,2767,0.0032526201662450307,24.755692085290928,male,0-4,294,0.03862830114308238,0.00012564319128577573
E02004533,E07000072,7318,167,3134,0.053286534779834076,389.9508615188258,female,0-4,241,0.03293249521727248,0.0017548585517819092
E02004533,E07000072,7318,167,3134,0.053286534779834076,389.9508615188258,male,0-4,268,0.03662202787646898,0.0019514609621475174
