msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002044,E08000028,7714,1432,3332,0.4297719087635054,3315.2605042016808,male,0-4,332,0.04303863106040964,0.018496794621400543
E02006178,E07000196,7962,1611,3495,0.4609442060085837,3670.0377682403437,female,0-4,172,0.021602612408942477,0.009957599024551168
E02006178,E07000196,7962,1611,3495,0.4609442060085837,3670.0377682403437,male,0-4,206,0.025872896257221802,0.011925961622427561
E02002043,E08000028,8815,1585,3840,0.4127604166666667,3638.483072916667,female,0-4,281,0.03187748156551333,0.013157762573265269
E02002043,E08000028,8815,1585,3840,0.4127604166666667,3638.483072916667,male,0-4,346,0.03925127623369257,0.016201373132917377
E02002134,E08000030,8989,1527,3709,0.41170126718792127,3700.7826907522244,female,0-4,307,0.034152853487595954,0.014060773058926671
E02002134,E08000030,8989,1527,3709,0.41170126718792127,3700.7826907522244,male,0-4,353,0.03927021915674714,0.016167598989580177
E02002046,E08000028,5703,498,2369,0.21021528070915999,1198.8577458843395,female,0-4,225,0.03945291951604419,0.008293606550861126
E02002046,E08000028,5703,498,2369,0.21021528070915999,1198.8577458843395,male,0-4,279,0.048921620199894794,0.010284072123067796
E02002120,E08000030,6113,916,2360,0.38813559322033897,2372.672881355932,female,0-4,187,0.030590544740716506,0.011873279229871322
E02002120,E08000030,6113,916,2360,0.38813559322033897,2372.672881355932,male,0-4,157,0.025682970718141664,0.00996847507534651
E02002045,E08000028,7793,924,3294,0.28051001821493626,2186.0145719489983,female,0-4,259,0.03323495444629796,0.009322737677103617
E02002045,E08000028,7793,924,3294,0.28051001821493626,2186.0145719489983,male,0-4,264,0.03387655588348518,0.009502713307935734
E02002047,E08000028,6689,778,3279,0.23726745959133883,1587.0820372064654,female,0-4,195,0.02915233966213186,0.006916901572777855
E02002047,E08000028,6689,778,3279,0.23726745959133883,1587.0820372064654,male,0-4,203,0.03034833308416804,0.007200671893712331
E02006180,E07000196,6989,585,2908,0.2011691884456671,1405.9714580467676,female,0-4,177,0.02532551151809987,0.005094712599067546
E02006180,E07000196,6989,585,2908,0.2011691884456671,1405.9714580467676,male,0-4,179,0.025611675490055802,0.005152279973068309
E02002148,E08000030,11348,1025,4772,0.21479463537300922,2437.4895222129085,female,0-4,326,0.028727529080014098,0.006170519133909147
E02002148,E08000030,11348,1025,4772,0.21479463537300922,2437.4895222129085,male,0-4,336,0.02960874162848079,0.00635979886194317
E02006130,E07000192,7383,942,2958,0.3184584178498986,2351.178498985801,female,0-4,190,0.025734796153325207,0.008195462466677602
E02006130,E07000192,7383,942,2958,0.3184584178498986,2351.178498985801,male,0-4,193,0.02614113503995666,0.008324864505625144
E02006177,E07000196,9927,1536,4267,0.359971877197094,3573.440824935552,female,0-4,233,0.02347134078775058,0.008449022603699296
E02006177,E07000196,9927,1536,4267,0.359971877197094,3573.440824935552,male,0-4,285,0.028709579933514657,0.010334641382207292
E02002114,E08000030,5999,2005,2731,0.7341633101428048,4404.245697546686,female,0-4,121,0.020170028338056343,0.01480809477034162
E02002114,E08000030,5999,2005,2731,0.7341633101428048,4404.245697546686,male,0-4,156,0.026004334055675947,0.01909142796837432
E02002119,E08000030,5861,1897,2563,0.7401482637534139,4338.0089738587585,female,0-4,135,0.023033612011602117,0.017048287938357085
E02002119,E08000030,5861,1897,2563,0.7401482637534139,4338.0089738587585,male,0-4,167,0.028493431155092987,0.021089363597819506
E02002140,E08000030,8617,3083,3878,0.794997421351212,6850.492779783393,female,0-4,372,0.043170476964140655,0.03432041786499372
E02002140,E08000030,8617,3083,3878,0.794997421351212,6850.492779783393,male,0-4,384,0.04456307299524196,0.035427528118703186
E02002147,E08000030,8518,2166,3544,0.6111738148984198,5205.97855530474,female,0-4,367,0.04308523127494717,0.02633256516409017
E02002147,E08000030,8518,2166,3544,0.6111738148984198,5205.97855530474,male,0-4,374,0.04390702042733036,0.02683482117539434
E02002144,E08000030,6727,1737,2785,0.6236983842010771,4195.6190305206455,female,0-4,140,0.02081165452653486,0.012980195300750825
E02002144,E08000030,6727,1737,2785,0.6236983842010771,4195.6190305206455,male,0-4,152,0.022595510628809275,0.014092783469386609
E02002135,E08000030,8032,2801,3521,0.7955126384549844,6389.557512070435,female,0-4,312,0.03884462151394422,0.03090138735034302
E02002135,E08000030,8032,2801,3521,0.7955126384549844,6389.557512070435,male,0-4,356,0.044322709163346616,0.035259275310006784
E02002145,E08000030,7588,2349,3376,0.6957938388625592,5279.683649289099,female,0-4,362,0.04770690564048498,0.03319417101584692
E02002145,E08000030,7588,2349,3376,0.6957938388625592,5279.683649289099,male,0-4,339,0.04467580390089615,0.03108514910047543
E02002130,E08000030,7086,2319,2982,0.7776659959758552,5510.54124748491,female,0-4,272,0.03838554896979961,0.029851136170679173
E02002130,E08000030,7086,2319,2982,0.7776659959758552,5510.54124748491,male,0-4,347,0.04896979960485464,0.03808214798244732
E02002128,E08000030,5470,1546,2513,0.6152009550338241,3365.149224035018,female,0-4,151,0.02760511882998172,0.016982695468026957
E02002128,E08000030,5470,1546,2513,0.6152009550338241,3365.149224035018,male,0-4,135,0.024680073126142597,0.015183204557507542
E02002132,E08000030,6562,2207,2926,0.754272043745728,4949.533151059467,female,0-4,234,0.035659859798841814,0.026897235330158538
E02002132,E08000030,6562,2207,2926,0.754272043745728,4949.533151059467,male,0-4,282,0.04297470283450168,0.03241461693634491
E02002139,E08000030,10521,3465,4481,0.7732648962285205,8135.519973220264,female,0-4,343,0.03260146373918829,0.025209567475181306
E02002139,E08000030,10521,3465,4481,0.7732648962285205,8135.519973220264,male,0-4,438,0.04163102366695181,0.03219180919571257
E02002121,E08000030,6732,2705,3387,0.798641865958075,5376.457041629761,female,0-4,291,0.04322638146167558,0.03452239794916812
E02002121,E08000030,6732,2705,3387,0.798641865958075,5376.457041629761,male,0-4,258,0.03832442067736185,0.0306074868415305
E02002118,E08000030,7378,2590,3427,0.7557630580682813,5576.019842427779,female,0-4,246,0.03334236920574681,0.025198930914176902
E02002118,E08000030,7378,2590,3427,0.7557630580682813,5576.019842427779,male,0-4,287,0.03889943074003795,0.029398752733206388
E02002125,E08000030,6134,2057,2757,0.7461008342401161,4576.582517228872,female,0-4,197,0.03211607433974568,0.023961829857401834
E02002125,E08000030,6134,2057,2757,0.7461008342401161,4576.582517228872,male,0-4,187,0.03048581675904793,0.022745493316416975
E02002124,E08000030,7139,2056,3169,0.648785105711581,4631.676869674977,female,0-4,186,0.026054069197366577,0.01690349203843032
E02002124,E08000030,7139,2056,3169,0.648785105711581,4631.676869674977,male,0-4,178,0.024933464070598124,0.01617646012279891
E02002110,E08000030,7075,1932,2729,0.7079516306339318,5008.757786735067,female,0-4,238,0.03363957597173145,0.023815192663021314
E02002110,E08000030,7075,1932,2729,0.7079516306339318,5008.757786735067,male,0-4,222,0.031378091872791516,0.022214171307524077
E02002111,E08000030,6183,2014,2848,0.7071629213483146,4372.3883426966295,female,0-4,170,0.027494743651948893,0.019443263242635206
E02002111,E08000030,6183,2014,2848,0.7071629213483146,4372.3883426966295,male,0-4,197,0.031861555879023125,0.02253131093411256
E02002146,E08000030,6747,2053,2860,0.7178321678321679,4843.213636363636,female,0-4,226,0.03349636875648437,0.02404477099897287
E02002146,E08000030,6747,2053,2860,0.7178321678321679,4843.213636363636,male,0-4,255,0.0377945753668297,0.027130161967867616
E02002122,E08000030,6279,2442,3068,0.7959582790091264,4997.822033898305,female,0-4,336,0.05351170568561873,0.042593085164367966
E02002122,E08000030,6279,2442,3068,0.7959582790091264,4997.822033898305,male,0-4,319,0.050804268195572544,0.04043807787926602
E02002112,E08000030,5313,1541,2140,0.7200934579439252,3825.8565420560744,female,0-4,124,0.023338979860718992,0.01680624671278877
E02002112,E08000030,5313,1541,2140,0.7200934579439252,3825.8565420560744,male,0-4,140,0.026350461133069828,0.018974794675729253
E02002133,E08000030,6791,2250,2996,0.7510013351134847,5100.050066755674,female,0-4,210,0.030923280812840525,0.023223425176532437
E02002133,E08000030,6791,2250,2996,0.7510013351134847,5100.050066755674,male,0-4,208,0.03062877337652776,0.0230022496986607
E02002115,E08000030,6820,2428,3170,0.7659305993690851,5223.646687697161,female,0-4,208,0.030498533724340176,0.023359760215362128
E02002115,E08000030,6820,2428,3170,0.7659305993690851,5223.646687697161,male,0-4,240,0.03519061583577713,0.026953569479263997
E02002127,E08000030,9537,3351,4278,0.7833099579242637,7470.427068723703,female,0-4,465,0.048757470902799624,0.038192212481365485
E02002127,E08000030,9537,3351,4278,0.7833099579242637,7470.427068723703,male,0-4,431,0.045192408514207826,0.03539966361176027
E02002126,E08000030,6730,2428,3087,0.786524133462909,5293.307418205377,female,0-4,292,0.04338781575037147,0.03412556418590927
E02002126,E08000030,6730,2428,3087,0.786524133462909,5293.307418205377,male,0-4,316,0.046953937592867756,0.036930405077901816
E02002142,E08000030,7193,2287,3057,0.7481190709846255,5381.220477592411,female,0-4,328,0.045599888780759074,0.034114146431663724
E02002142,E08000030,7193,2287,3057,0.7481190709846255,5381.220477592411,male,0-4,315,0.04379257611566801,0.03276206135967705
E02002113,E08000030,6438,1856,2688,0.6904761904761905,4445.285714285714,female,0-4,183,0.02842497670083877,0.019626769626769628
E02002113,E08000030,6438,1856,2688,0.6904761904761905,4445.285714285714,male,0-4,189,0.029356943150046597,0.020270270270270268
E02002117,E08000030,6479,2054,2756,0.7452830188679245,4828.688679245282,female,0-4,164,0.025312548232751968,0.01886501236214533
E02002117,E08000030,6479,2054,2756,0.7452830188679245,4828.688679245282,male,0-4,176,0.027164685908319185,0.020245379120351088
E02002138,E08000030,6598,1821,2498,0.7289831865492394,4809.831064851882,female,0-4,201,0.030463776902091542,0.02220758116041181
E02002138,E08000030,6598,1821,2498,0.7289831865492394,4809.831064851882,male,0-4,189,0.028645043952712942,0.0208817554194917
E02002116,E08000030,6724,1887,2965,0.636424957841484,4279.321416526139,female,0-4,168,0.024985127900059488,0.015901158970459444
E02002116,E08000030,6724,1887,2965,0.636424957841484,4279.321416526139,male,0-4,160,0.02379535990481856,0.01514396092424709
E02002143,E08000030,10511,3497,4359,0.8022482220692819,8432.431062170223,female,0-4,523,0.04975739701265341,0.0399177832881966
E02002143,E08000030,10511,3497,4359,0.8022482220692819,8432.431062170223,male,0-4,464,0.04414422985443821,0.03541462991534077
E02006151,E07000194,8909,684,4168,0.16410748560460653,1462.0335892514395,female,0-4,225,0.025255359748568865,0.004144593586377424
E02006151,E07000194,8909,684,4168,0.16410748560460653,1462.0335892514395,male,0-4,232,0.02604108205185767,0.00427353649795361
E02006124,E07000192,7648,285,3170,0.08990536277602523,687.596214511041,female,0-4,260,0.03399581589958159,0.003056406161318849
E02006124,E07000192,7648,285,3170,0.08990536277602523,687.596214511041,male,0-4,264,0.034518828451882845,0.0031034277945699087
E02006125,E07000192,7263,313,3015,0.10381426202321725,754.0029850746268,female,0-4,194,0.02671072559548396,0.0027729542657998272
E02006125,E07000192,7263,313,3015,0.10381426202321725,754.0029850746268,male,0-4,205,0.02822525127357841,0.0029301836313864156
E02006128,E07000192,8539,326,3575,0.09118881118881118,778.6612587412587,female,0-4,163,0.019088886286450404,0.001740692847379813
E02006128,E07000192,8539,326,3575,0.09118881118881118,778.6612587412587,male,0-4,207,0.024241714486473828,0.0022105731252001306
E02002049,E08000028,6129,155,2652,0.058446455505279035,358.2183257918552,female,0-4,165,0.02692119432207538,0.0015734483860941494
E02002049,E08000028,6129,155,2652,0.058446455505279035,358.2183257918552,male,0-4,243,0.039647577092511016,0.0023172603504295654
E02002175,E08000031,7425,168,3029,0.055463849455265765,411.8190822053483,female,0-4,259,0.03488215488215488,0.0019346985870591022
E02002175,E08000031,7425,168,3029,0.055463849455265765,411.8190822053483,male,0-4,270,0.03636363636363636,0.002016867252918755
E02006121,E07000192,5715,192,2193,0.08755129958960328,500.35567715458274,female,0-4,160,0.02799650043744532,0.0024511299972592346
E02006121,E07000192,5715,192,2193,0.08755129958960328,500.35567715458274,male,0-4,171,0.029921259842519685,0.002619645184570807
E02002052,E08000028,11354,404,4718,0.08562950402713014,972.2373887240357,female,0-4,431,0.037960190241324646,0.003250512263140135
E02002052,E08000028,11354,404,4718,0.08562950402713014,972.2373887240357,male,0-4,440,0.038752862427338386,0.0033183883892845926
E02002051,E08000028,5567,181,2576,0.0702639751552795,391.159549689441,female,0-4,207,0.03718340219148554,0.0026126536477713053
E02002051,E08000028,5567,181,2576,0.0702639751552795,391.159549689441,male,0-4,225,0.04041674151248428,0.0028398409214905494
E02002181,E08000031,8058,187,3197,0.058492336565530184,471.33124804504223,female,0-4,329,0.04082898982377761,0.002388183014403007
E02002181,E08000031,8058,187,3197,0.058492336565530184,471.33124804504223,male,0-4,321,0.03983618763961281,0.002330111694903846
E02002137,E08000030,6229,243,2600,0.09346153846153846,582.171923076923,female,0-4,117,0.018783111253812813,0.001755498474875582
E02002137,E08000030,6229,243,2600,0.09346153846153846,582.171923076923,male,0-4,110,0.01765933536683256,0.0016504686515924276
E02002048,E08000028,6468,129,2431,0.05306458247634718,343.2217194570136,female,0-4,146,0.02257266542980829,0.0011978090664110529
E02002048,E08000028,6468,129,2431,0.05306458247634718,343.2217194570136,male,0-4,147,0.022727272727272728,0.0012060132380987997
E02002160,E08000031,7412,166,2998,0.05537024683122081,410.40426951300867,female,0-4,212,0.028602266594711278,0.001583714561281545
E02002160,E08000031,7412,166,2998,0.05537024683122081,410.40426951300867,male,0-4,253,0.03413383702104695,0.0018899989811520324
E02002170,E08000031,6279,276,2461,0.11214953271028037,704.1869158878504,female,0-4,204,0.03248924988055423,0.0036436541922116894
E02002170,E08000031,6279,276,2461,0.11214953271028037,704.1869158878504,male,0-4,188,0.029941073419334288,0.003357877392822537
E02006129,E07000192,8182,522,3384,0.15425531914893617,1262.1170212765958,female,0-4,263,0.03214373013933024,0.004958341351279664
E02006129,E07000192,8182,522,3384,0.15425531914893617,1262.1170212765958,male,0-4,282,0.03446590075776094,0.005316548521143974
E02002141,E08000030,6588,247,2600,0.095,625.86,female,0-4,183,0.027777777777777776,0.002638888888888889
E02002141,E08000030,6588,247,2600,0.095,625.86,male,0-4,146,0.022161505768063146,0.0021053430479659988
E02002153,E08000031,7334,179,3102,0.05770470664087685,423.20631850419085,female,0-4,216,0.029451868011998908,0.001699511403658222
E02002153,E08000031,7334,179,3102,0.05770470664087685,423.20631850419085,male,0-4,220,0.029997272975184074,0.0017309838370593003
E02002055,E08000028,9791,355,4023,0.08824260502112852,863.9833457618693,female,0-4,323,0.032989480134817686,0.0029110776653890826
E02002055,E08000028,9791,355,4023,0.08824260502112852,863.9833457618693,male,0-4,335,0.034215095495863546,0.0030192291576016804
E02006122,E07000192,7161,268,2587,0.10359489756474681,741.8430614611519,female,0-4,187,0.026113671274961597,0.002705243100769118
E02006122,E07000192,7161,268,2587,0.10359489756474681,741.8430614611519,male,0-4,196,0.02737047898338221,0.0028354419665815355
E02006148,E07000194,7064,295,3142,0.09388924252068746,663.2336091661363,female,0-4,132,0.01868629671574179,0.0017544422441578065
E02006148,E07000194,7064,295,3142,0.09388924252068746,663.2336091661363,male,0-4,127,0.017978482446206114,0.0016879860985457682
E02006154,E07000194,9915,530,4707,0.11259825791374549,1116.4117272147864,female,0-4,206,0.020776601109430155,0.002339409090290627
E02006154,E07000194,9915,530,4707,0.11259825791374549,1116.4117272147864,male,0-4,198,0.019969742813918306,0.002248558251832739
E02006156,E07000194,7821,357,3470,0.10288184438040346,804.6389048991355,female,0-4,139,0.017772663342283595,0.001828484384206122
E02006156,E07000194,7821,357,3470,0.10288184438040346,804.6389048991355,male,0-4,152,0.019434854877892854,0.0019994937151030976
E02006126,E07000192,8188,485,2967,0.16346477923828784,1338.449612403101,female,0-4,190,0.023204689789936492,0.0037931494938049206
E02006126,E07000192,8188,485,2967,0.16346477923828784,1338.449612403101,male,0-4,204,0.024914509037616023,0.00407264471966423
E02006127,E07000192,7610,476,2491,0.19108791649939783,1454.1790445604174,female,0-4,220,0.02890932982917214,0.005524223604450397
E02006127,E07000192,7610,476,2491,0.19108791649939783,1454.1790445604174,male,0-4,219,0.028777923784494088,0.005499113497157441
E02006175,E07000196,7241,306,2553,0.11985898942420682,867.8989424206816,female,0-4,213,0.029415826543295123,0.0035257512425571126
E02006175,E07000196,7241,306,2553,0.11985898942420682,867.8989424206816,male,0-4,222,0.03065874879160337,0.003674726647172202
E02006810,E08000028,10301,414,4244,0.09754948162111216,1004.8572101790763,female,0-4,319,0.03096786719735948,0.0030208993920138607
E02006810,E08000028,10301,414,4244,0.09754948162111216,1004.8572101790763,male,0-4,376,0.03650131055237356,0.0035606839228752717
E02006155,E07000194,5841,536,2694,0.1989606533036377,1162.1291759465478,female,0-4,190,0.032528676596473204,0.006471926746737059
E02006155,E07000194,5841,536,2694,0.1989606533036377,1162.1291759465478,male,0-4,187,0.032015065913371,0.0063697384296833165
E02006123,E07000192,6427,341,2648,0.12877643504531722,827.6461480362537,female,0-4,167,0.0259841294538665,0.0033461435588249535
E02006123,E07000192,6427,341,2648,0.12877643504531722,827.6461480362537,male,0-4,186,0.028940407655204607,0.003726842526595457
E02001846,E08000025,8116,11,3499,0.003143755358673907,25.514718490997428,female,0-4,316,0.03893543617545589,0.00012240348611889534
E02001846,E08000025,8116,11,3499,0.003143755358673907,25.514718490997428,male,0-4,324,0.03992114342040414,0.0001255023085522851
E02002015,E08000027,6280,11,2817,0.0039048633297834577,24.522541711040112,female,0-4,198,0.031528662420382166,0.00012311511772247207
E02002015,E08000027,6280,11,2817,0.0039048633297834577,24.522541711040112,male,0-4,181,0.028821656050955415,0.0001125446278170073
E02002001,E08000027,6061,11,2478,0.00443906376109766,26.905165456012917,female,0-4,158,0.02606830556013859,0.00011571887052523185
E02002001,E08000027,6061,11,2478,0.00443906376109766,26.905165456012917,male,0-4,133,0.0219435736677116,9.740892265731542e-05
E02002079,E08000028,8365,11,3932,0.002797558494404883,23.401576805696845,female,0-4,267,0.031918708906156605,8.92944552308552e-05
E02002079,E08000028,8365,11,3932,0.002797558494404883,23.401576805696845,male,0-4,292,0.03490735206216378,9.765535927868807e-05
E02001856,E08000025,9709,11,3915,0.00280970625798212,27.279438058748404,female,0-4,387,0.03985992378205788,0.00011199467729313836
E02001856,E08000025,9709,11,3915,0.00280970625798212,27.279438058748404,male,0-4,419,0.0431558347924606,0.00012125521908481906
E02002943,E06000020,13404,10,4887,0.0020462451401677922,27.427869858809085,female,0-4,603,0.04498657117278424,9.205355263512226e-05
E02002943,E06000020,13404,10,4887,0.0020462451401677922,27.427869858809085,male,0-4,608,0.0453595941509997,9.281684909146656e-05
E02001873,E08000025,11820,10,4880,0.0020491803278688526,24.221311475409838,female,0-4,531,0.044923857868020306,9.205708579512359e-05
E02001873,E08000025,11820,10,4880,0.0020491803278688526,24.221311475409838,male,0-4,576,0.048730964467005075,9.985853374386286e-05
E02002007,E08000027,9067,10,3890,0.002570694087403599,23.30848329048843,female,0-4,266,0.029337156722179333,7.541685532693916e-05
E02002007,E08000027,9067,10,3890,0.002570694087403599,23.30848329048843,male,0-4,275,0.030329767287967355,7.796855343950476e-05
E02002017,E08000027,8846,10,4087,0.002446782481037436,21.644237827257157,female,0-4,303,0.03425276961338458,8.380907661704082e-05
E02002017,E08000027,8846,10,4087,0.002446782481037436,21.644237827257157,male,0-4,276,0.03120054261813249,7.634094107690846e-05
E02006202,E07000197,8996,10,3174,0.00315059861373661,28.34278512917454,female,0-4,156,0.017341040462427744,5.463465804167531e-05
E02006202,E07000197,8996,10,3174,0.00315059861373661,28.34278512917454,male,0-4,197,0.02189862160960427,6.899376688596178e-05
E02006895,E08000025,9296,10,3333,0.003000300030003,27.89078907890789,female,0-4,301,0.03237951807228916,9.714826904377184e-05
E02006895,E08000025,9296,10,3333,0.003000300030003,27.89078907890789,male,0-4,311,0.0334552495697074,0.00010037578628775096
E02006219,E07000199,7543,10,3413,0.002929973630237328,22.100791092880165,female,0-4,199,0.026382076097043617,7.729878727525232e-05
E02006219,E07000199,7543,10,3413,0.002929973630237328,22.100791092880165,male,0-4,218,0.028900967784701047,8.46790734975126e-05
E02006196,E07000197,7662,10,2831,0.0035323207347227126,27.064641469445423,female,0-4,219,0.028582615505090055,0.0001009629654012365
E02006196,E07000197,7662,10,2831,0.0035323207347227126,27.064641469445423,male,0-4,226,0.02949621508744453,0.00010419009214922123
E02002008,E08000027,8418,12,3237,0.0037071362372567192,31.20667284522706,female,0-4,207,0.02459016393442623,9.115908780139473e-05
E02002008,E08000027,8418,12,3237,0.0037071362372567192,31.20667284522706,male,0-4,246,0.029223093371347115,0.00010833398840165751
E02006198,E07000197,9056,12,3075,0.003902439024390244,35.34048780487805,female,0-4,182,0.020097173144876326,7.842799276049298e-05
E02006198,E07000197,9056,12,3075,0.003902439024390244,35.34048780487805,male,0-4,200,0.022084805653710248,8.618460742911317e-05
E02002025,E08000027,8038,12,3375,0.0035555555555555557,28.579555555555558,female,0-4,260,0.0323463548146305,0.00011500926156313069
E02002025,E08000027,8038,12,3375,0.0035555555555555557,28.579555555555558,male,0-4,258,0.03209753670067181,0.00011412457493572199
E02002009,E08000027,6929,12,3124,0.0038412291933418692,26.61587708066581,female,0-4,274,0.03954394573531534,0.00015189735877842
E02002009,E08000027,6929,12,3124,0.0038412291933418692,26.61587708066581,male,0-4,264,0.03810073603694617,0.00014635365955293023
E02002019,E08000027,7961,12,3338,0.0035949670461354103,28.619532654284,female,0-4,251,0.03152870242431855,0.00011334464622283481
E02002019,E08000027,7961,12,3338,0.0035949670461354103,28.619532654284,male,0-4,265,0.033287275467906045,0.0001196666583627539
E02001849,E08000025,7759,12,3260,0.0036809815950920245,28.56073619631902,female,0-4,355,0.045753318726640034,0.00016841712414714124
E02001849,E08000025,7759,12,3260,0.0036809815950920245,28.56073619631902,male,0-4,432,0.05567727799974224,0.00020494703558187328
E02002004,E08000027,7527,12,3374,0.0035566093657379964,26.7705986959099,female,0-4,233,0.030955227846419558,0.00011009565327712942
E02002004,E08000027,7527,12,3374,0.0035566093657379964,26.7705986959099,male,0-4,263,0.03494087950046499,0.00012427105927847654
E02002006,E08000027,6492,12,2828,0.004243281471004243,27.547383309759546,female,0-4,231,0.0355822550831793,0.00015098552369100125
E02002006,E08000027,6492,12,2828,0.004243281471004243,27.547383309759546,male,0-4,208,0.03203943314849045,0.00013595233302046865
E02002077,E08000028,10447,12,4822,0.002488593944421402,25.998340937370386,female,0-4,367,0.03512970230688236,8.7423564430234e-05
E02002077,E08000028,10447,12,4822,0.002488593944421402,25.998340937370386,male,0-4,391,0.03742701253948502,9.31406367635463e-05
E02006181,E07000196,5677,13,2076,0.006262042389210019,35.549614643545276,female,0-4,147,0.025893958076448828,0.00016214906309914968
E02006181,E07000196,5677,13,2076,0.006262042389210019,35.549614643545276,male,0-4,144,0.02536550995243967,0.00015883989854610582
E02002010,E08000027,7886,13,3901,0.0033324788515765188,26.279928223532426,female,0-4,267,0.03385746893228506,0.000112829299184749
E02002010,E08000027,7886,13,3901,0.0033324788515765188,26.279928223532426,male,0-4,346,0.04387522191224956,0.0001462132491307983
E02002071,E08000028,6672,13,2940,0.004421768707482994,29.502040816326534,female,0-4,266,0.03986810551558753,0.0001762875413954551
E02002071,E08000028,6672,13,2940,0.004421768707482994,29.502040816326534,male,0-4,254,0.03806954436450839,0.00016833471997911877
E02001875,E08000025,9183,13,2971,0.0043756311006395154,40.18142039717267,female,0-4,425,0.046281171730371336,0.00020250933439745116
E02001875,E08000025,9183,13,2971,0.0043756311006395154,40.18142039717267,male,0-4,434,0.047261243602308614,0.0002067977673611619
E02006203,E07000197,7856,13,2993,0.004343468092215168,34.12228533244236,female,0-4,251,0.03195010183299389,0.00013877424785463431
E02006203,E07000197,7856,13,2993,0.004343468092215168,34.12228533244236,male,0-4,244,0.031059063136456212,0.00013490404970729393
E02002014,E08000027,7604,13,3518,0.003695281409891984,28.098919840818645,female,0-4,331,0.04352972119936875,0.00016085456952580834
E02002014,E08000027,7604,13,3518,0.003695281409891984,28.098919840818645,male,0-4,331,0.04352972119936875,0.00016085456952580834
E02002150,E08000031,5686,14,2157,0.006490496059341678,36.90496059341678,female,0-4,170,0.02989799507562434,0.00019405281922055668
E02002150,E08000031,5686,14,2157,0.006490496059341678,36.90496059341678,male,0-4,199,0.03499824129440732,0.0002271559472052399
E02006008,E06000051,8499,14,3218,0.00435052827843381,36.97513983840895,female,0-4,215,0.02529709377573832,0.00011005572183354148
E02006008,E06000051,8499,14,3218,0.00435052827843381,36.97513983840895,male,0-4,229,0.026944346393693374,0.00011722214092967907
E02001858,E08000025,9112,15,3261,0.004599816007359705,41.913523459061636,female,0-4,240,0.02633889376646181,0.0001211540651631178
E02001858,E08000025,9112,15,3261,0.004599816007359705,41.913523459061636,male,0-4,344,0.03775241439859526,0.0001736541600671355
E02002074,E08000028,8099,15,3284,0.004567600487210719,36.99299634591961,female,0-4,262,0.032349672799111,0.00014776038123832675
E02002074,E08000028,8099,15,3284,0.004567600487210719,36.99299634591961,male,0-4,286,0.03531300160513644,0.00016129568333649407
