msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001276,E08000009,8018,14,4413,0.0031724450487196918,25.436664400634488,female,0-4,296,0.03691693689199302,0.00011711695365690058
E02001276,E08000009,8018,14,4413,0.0031724450487196918,25.436664400634488,male,0-4,285,0.035545023696682464,0.0001127646344331644
E02001274,E08000009,8055,22,4386,0.005015959872321021,40.40355677154583,female,0-4,193,0.023960273122284294,0.00012018376851122993
E02001274,E08000009,8055,22,4386,0.005015959872321021,40.40355677154583,male,0-4,148,0.018373680943513347,9.216164631949239e-05
E02001268,E08000009,7082,20,4204,0.004757373929590866,33.691722169362514,female,0-4,183,0.025840158147415984,0.0001229312947070218
E02001268,E08000009,7082,20,4204,0.004757373929590866,33.691722169362514,male,0-4,179,0.025275345947472466,0.00012024427187189565
E02001281,E08000009,7601,13,3736,0.0034796573875802996,26.448875802997858,female,0-4,191,0.02512827259571109,8.743777937479769e-05
E02001281,E08000009,7601,13,3736,0.0034796573875802996,26.448875802997858,male,0-4,195,0.02565451914221813,8.926893705803953e-05
E02001275,E08000009,8632,11,5197,0.0021166057340773524,18.270540696555706,female,0-4,340,0.03938832252085264,8.336954930332483e-05
E02001275,E08000009,8632,11,5197,0.0021166057340773524,18.270540696555706,male,0-4,392,0.04541241890639481,9.612018625559803e-05
E02001285,E08000009,8074,37,3686,0.010037981551817688,81.04666304937602,female,0-4,179,0.02216992816447857,0.0002225413299201593
E02001285,E08000009,8074,37,3686,0.010037981551817688,81.04666304937602,male,0-4,196,0.0242754520683676,0.00024367654002430852
E02001258,E08000008,7249,15,3533,0.0042456835550523635,30.776960090574583,female,0-4,219,0.030211063594978618,0.00012826661588584185
E02001258,E08000008,7249,15,3533,0.0042456835550523635,30.776960090574583,male,0-4,179,0.0246930611118775,0.00010483892348660133
E02001256,E08000008,10561,17,5474,0.003105590062111801,32.79813664596273,female,0-4,426,0.04033708929078686,0.00012527046363598401
E02001256,E08000008,10561,17,5474,0.003105590062111801,32.79813664596273,male,0-4,437,0.04137865732411703,0.00012850514696930755
E02001133,E08000005,6364,24,2531,0.009482418016594232,60.34610825760569,female,0-4,200,0.03142677561282212,0.0002980018232744887
E02001133,E08000005,6364,24,2531,0.009482418016594232,60.34610825760569,male,0-4,217,0.03409805153991201,0.00032333197825282033
E02001143,E08000005,11381,25,4551,0.005493298176225006,62.51922654361679,female,0-4,466,0.04094543537474739,0.00022492548546883866
E02001143,E08000005,11381,25,4551,0.005493298176225006,62.51922654361679,male,0-4,478,0.041999824268517706,0.00023071755805601906
E02004096,E07000037,9415,27,4192,0.006440839694656489,60.64050572519084,female,0-4,212,0.02251725969198088,0.00014503006003899899
E02004096,E07000037,9415,27,4192,0.006440839694656489,60.64050572519084,male,0-4,224,0.02379182156133829,0.00015323930872045176
E02001132,E08000005,6468,15,2666,0.005626406601650412,36.39159789947487,female,0-4,214,0.03308596165739023,0.0001861550730910928
E02001132,E08000005,6468,15,2666,0.005626406601650412,36.39159789947487,male,0-4,202,0.031230674087816945,0.0001757164708616857
E02001159,E08000006,6504,57,3050,0.018688524590163933,121.55016393442622,female,0-4,263,0.040436654366543666,0.0007557014094731111
E02001159,E08000006,6504,57,3050,0.018688524590163933,121.55016393442622,male,0-4,276,0.042435424354243544,0.0007930554715383219
E02001319,E08000010,7523,2580,3768,0.6847133757961783,5151.098726114649,female,0-4,222,0.029509504187159377,0.020205552230061357
E02001319,E08000010,7523,2580,3768,0.6847133757961783,5151.098726114649,male,0-4,253,0.03363020071779875,0.02302704826218704
E02001243,E08000008,7897,41,3795,0.01080368906455863,85.3167325428195,female,0-4,190,0.02405976953273395,0.00025993426899659867
E02001243,E08000008,7897,41,3795,0.01080368906455863,85.3167325428195,male,0-4,206,0.02608585538812207,0.0002818234705963122
E02001126,E08000004,8739,10,3903,0.0025621316935690495,22.390468870099923,female,0-4,405,0.046343975283213185,0.00011873936787910117
E02001126,E08000004,8739,10,3903,0.0025621316935690495,22.390468870099923,male,0-4,417,0.0477171301064195,0.00012225757137181528
E02001106,E08000004,5817,8,2627,0.0030452988199467074,17.714503235629998,female,0-4,143,0.02458311844593433,7.486294159401394e-05
E02001106,E08000004,5817,8,2627,0.0030452988199467074,17.714503235629998,male,0-4,166,0.028537046587588103,8.690383429794626e-05
E02001101,E08000004,5599,14,2304,0.006076388888888889,34.02170138888889,female,0-4,121,0.021611001964636542,0.00013131685221567344
E02001101,E08000004,5599,14,2304,0.006076388888888889,34.02170138888889,male,0-4,156,0.027862118235399178,0.00016930106566648807
E02001244,E08000008,5478,19,2735,0.006946983546617916,38.05557586837295,female,0-4,139,0.025374224169404894,0.00017627431781305045
E02001244,E08000008,5478,19,2735,0.006946983546617916,38.05557586837295,male,0-4,128,0.023366192040890837,0.00016232455165518316
E02001245,E08000008,8126,35,4017,0.008712969878018421,70.80159322877769,female,0-4,270,0.03322667979325621,0.00028950306018520473
E02001245,E08000008,8126,35,4017,0.008712969878018421,70.80159322877769,male,0-4,307,0.03777996554270244,0.0003291757017661402
E02001130,E08000004,5487,13,2348,0.005536626916524702,30.37947189097104,female,0-4,109,0.019865135775469292,0.00010998584543488109
E02001130,E08000004,5487,13,2348,0.005536626916524702,30.37947189097104,male,0-4,106,0.019318388919263713,0.00010695871207428802
E02001149,E08000005,10133,28,4733,0.005915909571096556,59.9459116839214,female,0-4,373,0.03681042139544064,0.00021776712424938474
E02001149,E08000005,10133,28,4733,0.005915909571096556,59.9459116839214,male,0-4,335,0.03306029803611961,0.00019558173357518466
E02001316,E08000010,6580,2153,3292,0.6540097205346294,4303.383961117861,female,0-4,225,0.03419452887537994,0.022363554273600546
E02001316,E08000010,6580,2153,3292,0.6540097205346294,4303.383961117861,male,0-4,238,0.036170212765957444,0.02365567074274191
