msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001979,E08000026,5899,129,2488,0.05184887459807074,305.8565112540193,female,0-4,176,0.029835565350059334,0.001546940486397771
E02001979,E08000026,5899,129,2488,0.05184887459807074,305.8565112540193,male,0-4,201,0.03407357179182913,0.001766676350942909
E02001982,E08000026,8895,274,3334,0.08218356328734253,731.0227954409118,female,0-4,303,0.03406408094435076,0.002799507552115209
E02001982,E08000026,8895,274,3334,0.08218356328734253,731.0227954409118,male,0-4,323,0.03631253513209668,0.0029842935291525164
E02005921,E07000177,5360,163,2070,0.078743961352657,422.0676328502415,female,0-4,111,0.020708955223880596,0.001630705169803158
E02005921,E07000177,5360,163,2070,0.078743961352657,422.0676328502415,male,0-4,111,0.020708955223880596,0.001630705169803158
E02001998,E08000026,5935,159,2343,0.0678617157490397,402.7592829705506,female,0-4,119,0.020050547598989048,0.0013606645617751851
E02001998,E08000026,5935,159,2343,0.0678617157490397,402.7592829705506,male,0-4,135,0.02274641954507161,0.0015436110574760505
E02001993,E08000026,8295,251,3049,0.08232207281075762,682.8615939652345,female,0-4,214,0.02579867389993972,0.00212380031121183
E02001993,E08000026,8295,251,3049,0.08232207281075762,682.8615939652345,male,0-4,283,0.034116937914406266,0.00280857704706985
E02002109,E08000029,10235,268,3564,0.07519640852974187,769.635241301908,female,0-4,311,0.030385930630190523,0.002284912853224203
E02002109,E08000029,10235,268,3564,0.07519640852974187,769.635241301908,male,0-4,305,0.02979970688812897,0.002240830933226309
E02006495,E07000220,7680,253,3177,0.07963487566887001,611.5958451369216,female,0-4,175,0.022786458333333332,0.0018145967763088869
E02006495,E07000220,7680,253,3177,0.07963487566887001,611.5958451369216,male,0-4,195,0.025390625,0.0020219792650299027
E02006699,E07000234,6066,11,2804,0.0039229671897289585,23.796718972895864,female,0-4,140,0.0230794592812397,9.053996151698883e-05
E02006699,E07000234,6066,11,2804,0.0039229671897289585,23.796718972895864,male,0-4,158,0.0260468183316848,0.00010218081371203024
E02001907,E08000025,10148,11,4047,0.0027180627625401532,27.582900914257475,female,0-4,331,0.03261726448561293,8.865577201426791e-05
E02001907,E08000025,10148,11,4047,0.0027180627625401532,27.582900914257475,male,0-4,368,0.03626330311391407,9.856593384063621e-05
E02001929,E08000025,10013,10,4559,0.0021934634788330775,21.963149813555603,female,0-4,439,0.04384300409467692,9.616802828400288e-05
E02001929,E08000025,10013,10,4559,0.0021934634788330775,21.963149813555603,male,0-4,448,0.04474183561370219,9.813958239460887e-05
E02006487,E07000219,6930,10,3423,0.00292141396435875,20.245398773006137,female,0-4,200,0.02886002886002886,8.431209132348484e-05
E02006487,E07000219,6930,10,3423,0.00292141396435875,20.245398773006137,male,0-4,215,0.031024531024531024,9.063549817274621e-05
E02006478,E07000219,7884,13,3356,0.0038736591179976162,30.539928486293206,female,0-4,227,0.028792491121258243,0.00011153229576172741
E02006478,E07000219,7884,13,3356,0.0038736591179976162,30.539928486293206,male,0-4,223,0.02828513444951801,0.00010956696896416392
E02005376,E07000131,9955,13,4168,0.0031190019193857964,31.049664107485604,female,0-4,230,0.023103967855349072,7.206132008626149e-05
E02005376,E07000131,9955,13,4168,0.0031190019193857964,31.049664107485604,male,0-4,299,0.03003515821195379,9.367971611213993e-05
E02006485,E07000219,6497,14,2853,0.004907115317209955,31.881528215913075,female,0-4,96,0.014776050484839157,7.25077836620218e-05
E02006485,E07000219,6497,14,2853,0.004907115317209955,31.881528215913075,male,0-4,132,0.02031706941665384,9.969820253527998e-05
E02006480,E07000219,7507,14,3421,0.0040923706518561824,30.72142648348436,female,0-4,239,0.03183695217796723,0.00013028860873766186
E02006480,E07000219,7507,14,3421,0.0040923706518561824,30.72142648348436,male,0-4,265,0.0353003863061143,0.000144462264918328
E02006481,E07000219,6950,14,3497,0.004003431512725193,27.823849013440093,female,0-4,188,0.027050359712230215,0.00010829426250249442
E02006481,E07000219,6950,14,3497,0.004003431512725193,27.823849013440093,male,0-4,266,0.03827338129496403,0.00015322486077480593
E02006476,E07000219,8544,15,4077,0.003679175864606328,31.43487858719647,female,0-4,371,0.04342228464419476,0.00015975822164898733
E02006476,E07000219,8544,15,4077,0.003679175864606328,31.43487858719647,male,0-4,383,0.04482677902621723,0.00016492560348129958
E02006484,E07000219,7628,16,3630,0.004407713498622589,33.62203856749311,female,0-4,227,0.029758783429470373,0.0001311681914246628
E02006484,E07000219,7628,16,3630,0.004407713498622589,33.62203856749311,male,0-4,294,0.038542212899842686,0.0001698830320654223
E02006477,E07000219,7203,16,3040,0.005263157894736842,37.910526315789475,female,0-4,182,0.025267249757045675,0.00013298552503708248
E02006477,E07000219,7203,16,3040,0.005263157894736842,37.910526315789475,male,0-4,189,0.026239067055393587,0.00013810035292312415
E02006807,E08000025,7983,16,3374,0.004742145820983995,37.856550088915235,female,0-4,292,0.03657772767130152,0.00017345691841755314
E02006807,E08000025,7983,16,3374,0.004742145820983995,37.856550088915235,male,0-4,257,0.03219341099837154,0.00015266584942914775
E02006488,E07000219,6178,17,2990,0.00568561872909699,35.1257525083612,female,0-4,141,0.022822920038847522,0.0001297624216255545
E02006488,E07000219,6178,17,2990,0.00568561872909699,35.1257525083612,male,0-4,115,0.01861443832955649,0.00010583459919814727
E02002093,E08000029,6892,19,2947,0.006447234475738039,44.43434000678656,female,0-4,168,0.024376088218224026,0.00015715835634416575
E02002093,E08000029,6892,19,2947,0.006447234475738039,44.43434000678656,male,0-4,184,0.026697620429483458,0.00017212581885313392
E02006479,E07000219,9153,18,4127,0.004361521686455052,39.92100799612309,female,0-4,321,0.035070468698787285,0.00015296060978390382
E02006479,E07000219,9153,18,4127,0.004361521686455052,39.92100799612309,male,0-4,309,0.033759423139954114,0.00014724245614712236
E02006483,E07000219,8156,18,3899,0.004616568350859195,37.652731469607595,female,0-4,279,0.03420794507111329,0.0001579233165632314
E02006483,E07000219,8156,18,3899,0.004616568350859195,37.652731469607595,male,0-4,282,0.03457577243746935,0.0001596214167413307
E02006473,E07000218,10177,20,4589,0.004358247984310307,44.353889736325996,female,0-4,270,0.026530411712685466,0.00011562611336973399
E02006473,E07000218,10177,20,4589,0.004358247984310307,44.353889736325996,male,0-4,257,0.025253021519111723,0.00011005893013341347
E02006724,E07000236,7045,20,2965,0.006745362563237774,47.52107925801012,female,0-4,294,0.041731724627395314,0.0002814956130009802
E02006724,E07000236,7045,20,2965,0.006745362563237774,47.52107925801012,male,0-4,306,0.04343506032647267,0.00029298522985816305
E02006472,E07000218,9219,20,4047,0.004941932295527552,45.5596738324685,female,0-4,220,0.023863759626857578,0.00011793308439267399
E02006472,E07000218,9219,20,4047,0.004941932295527552,45.5596738324685,male,0-4,273,0.029612756264236904,0.00014634423654181816
E02002101,E08000029,6153,21,2829,0.007423117709437964,45.67444326617179,female,0-4,169,0.02746627661303429,0.00020388540433853664
E02002101,E08000029,6153,21,2829,0.007423117709437964,45.67444326617179,male,0-4,206,0.03347960344547375,0.0002485230372410565
E02002094,E08000029,6176,22,2492,0.00882825040128411,54.52327447833066,female,0-4,151,0.024449481865284974,0.00021584614808839062
E02002094,E08000029,6176,22,2492,0.00882825040128411,54.52327447833066,male,0-4,154,0.02493523316062176,0.00022013448215637188
E02006470,E07000218,11741,22,5108,0.004306969459671104,50.56812842599843,female,0-4,351,0.02989523890639639,0.00012875788095942063
E02006470,E07000218,11741,22,5108,0.004306969459671104,50.56812842599843,male,0-4,372,0.031683842943531215,0.00013646134392280475
E02006475,E07000219,7605,23,3281,0.007010057909174032,53.311490399268514,female,0-4,169,0.022222222222222223,0.00015577906464831184
E02006475,E07000219,7605,23,3281,0.007010057909174032,53.311490399268514,male,0-4,196,0.025772518080210388,0.00018066684420750957
E02006489,E07000219,8114,24,3773,0.0063609859528226875,51.61304002120329,female,0-4,295,0.03635691397584422,0.00023126581908832795
E02006489,E07000219,8114,24,3773,0.0063609859528226875,51.61304002120329,male,0-4,330,0.040670446142469806,0.0002587041366072821
E02005626,E07000151,6768,24,2880,0.008333333333333333,56.4,female,0-4,257,0.037972813238770685,0.000316440110323089
E02005626,E07000151,6768,24,2880,0.008333333333333333,56.4,male,0-4,248,0.03664302600472813,0.00030535855003940106
E02002090,E08000029,5793,25,2266,0.011032656663724626,63.91218005295676,female,0-4,178,0.030726739167961332,0.00033899756363593703
E02002090,E08000029,5793,25,2266,0.011032656663724626,63.91218005295676,male,0-4,198,0.03417918177110305,0.00037708717752761535
E02006474,E07000218,6313,25,2873,0.00870170553428472,54.933867037939436,female,0-4,149,0.02360209092349121,0.0002053784452096346
E02006474,E07000218,6313,25,2873,0.00870170553428472,54.933867037939436,male,0-4,167,0.02645335022968478,0.00023018926409401998
E02006486,E07000219,6996,25,3191,0.007834534628643058,54.81040426198684,female,0-4,208,0.029731275014293884,0.00023293070365319556
E02006486,E07000219,6996,25,3191,0.007834534628643058,54.81040426198684,male,0-4,224,0.03201829616923957,0.0002508484500880568
E02006726,E07000236,6497,25,2612,0.009571209800918835,62.18415007656967,female,0-4,198,0.030475604124980762,0.00029168840088993834
E02006726,E07000236,6497,25,2612,0.009571209800918835,62.18415007656967,male,0-4,214,0.032938279205787284,0.0003152591807598323
E02006704,E07000234,6977,28,3227,0.008676789587852495,60.53796095444686,female,0-4,194,0.027805647126272037,0.00024126374946873785
E02006704,E07000234,6977,28,3227,0.008676789587852495,60.53796095444686,male,0-4,200,0.028665615594094883,0.0002487255149162246
E02006700,E07000234,6066,28,3034,0.00922874093605801,55.98154251812789,female,0-4,145,0.023903725684141116,0.00022060129174553437
E02006700,E07000234,6066,28,3034,0.00922874093605801,55.98154251812789,male,0-4,135,0.02225519287833828,0.00020538740955618719
E02002091,E08000029,7420,26,3114,0.008349389852280027,61.9524727039178,female,0-4,178,0.02398921832884097,0.00020029533607895483
E02002091,E08000029,7420,26,3114,0.008349389852280027,61.9524727039178,male,0-4,229,0.030862533692722374,0.0002576833256296666
E02005691,E07000155,6690,30,2232,0.013440860215053764,89.91935483870968,female,0-4,154,0.023019431988041853,0.0003094009675812077
E02005691,E07000155,6690,30,2232,0.013440860215053764,89.91935483870968,male,0-4,181,0.02705530642750374,0.00036364659176752335
E02001958,E08000026,7788,29,3331,0.00870609426598619,67.80306214350045,female,0-4,237,0.030431432973805857,0.00026493892411899426
E02001958,E08000026,7788,29,3331,0.00870609426598619,67.80306214350045,male,0-4,266,0.03415511042629687,0.00029735761103650833
E02006490,E07000219,7679,31,3545,0.008744710860366713,67.15063469675599,female,0-4,212,0.027607761427269176,0.00024142189118345398
E02006490,E07000219,7679,31,3545,0.008744710860366713,67.15063469675599,male,0-4,256,0.03333767417632504,0.0002915283214290765
E02006722,E07000236,5428,31,2420,0.0128099173553719,69.53223140495868,female,0-4,244,0.0449521002210759,0.0005758326887823772
E02006722,E07000236,5428,31,2420,0.0128099173553719,69.53223140495868,male,0-4,225,0.04145173176123802,0.0005309932580985036
E02002103,E08000029,6188,33,2578,0.012800620636152055,79.21024049650892,female,0-4,156,0.025210084033613446,0.0003227047219197997
E02002103,E08000029,6188,33,2578,0.012800620636152055,79.21024049650892,male,0-4,155,0.025048480930833873,0.0003206361019074933
E02002092,E08000029,7273,33,3159,0.010446343779677113,75.97625830959164,female,0-4,188,0.0258490306613502,0.00027002786065987865
E02002092,E08000029,7273,33,3159,0.010446343779677113,75.97625830959164,male,0-4,191,0.026261515193180256,0.0002743368158831746
E02006728,E07000236,6979,33,2898,0.011387163561076604,79.47101449275362,female,0-4,156,0.022352772603524862,0.00025453467767988974
E02006728,E07000236,6979,33,2898,0.011387163561076604,79.47101449275362,male,0-4,172,0.024645364665424847,0.00028064079846757073
E02006731,E07000236,5729,33,2501,0.013194722111155539,75.59256297481008,female,0-4,187,0.032640949554896145,0.0004306882588211007
E02006731,E07000236,5729,33,2501,0.013194722111155539,75.59256297481008,male,0-4,177,0.030895444231104904,0.0004076568011301327
E02005927,E07000177,5277,32,1935,0.016537467700258397,87.26821705426356,female,0-4,146,0.02766723517149896,0.0004575460080041171
E02005927,E07000177,5277,32,1935,0.016537467700258397,87.26821705426356,male,0-4,153,0.028993746446844798,0.0004794831453741775
E02002099,E08000029,6914,32,2555,0.012524461839530333,86.59412915851273,female,0-4,110,0.015909748336708128,0.00019926103591963213
E02002099,E08000029,6914,32,2555,0.012524461839530333,86.59412915851273,male,0-4,147,0.02126120914087359,0.0002662852025471448
E02006732,E07000236,7096,32,2829,0.011311417462000707,80.26581831035702,female,0-4,167,0.023534385569334838,0.00026620725988643157
E02006732,E07000236,7096,32,2829,0.011311417462000707,80.26581831035702,male,0-4,158,0.022266065388951522,0.0002518607608506358
