msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001666,E08000019,6128,574050,10,2897,0.0034518467380048328,21.152916810493615,female,0-4,224,0.03655352480417755,0.00012617716535787902
E02001666,E08000019,6128,574050,10,2897,0.0034518467380048328,21.152916810493615,male,0-4,177,0.028883812010443863,9.970249226939546e-05
E02005892,E07000174,12074,107880,27,4873,0.005540734660373486,66.89883028934948,female,0-4,329,0.02724863342719894,0.00015097744767789275
E02005892,E07000174,12074,107880,27,4873,0.005540734660373486,66.89883028934948,male,0-4,343,0.02840814974324996,0.0001574020199195052
E02005825,E07000170,8037,124513,31,3659,0.008472260180377153,68.09155506969118,female,0-4,256,0.03185268134876198,0.00026986420382935815
E02005825,E07000170,8037,124513,31,3659,0.008472260180377153,68.09155506969118,male,0-4,260,0.03235037949483638,0.0002740808320141918
E02005882,E07000174,7689,107880,47,3469,0.013548573075814356,104.17497837993659,female,0-4,186,0.024190401872805307,0.00032774542750701915
E02005882,E07000174,7689,107880,47,3469,0.013548573075814356,104.17497837993659,male,0-4,184,0.023930290024710626,0.00032422128312522327
E02005881,E07000174,6141,107880,191,2976,0.06418010752688172,394.1300403225806,female,0-4,158,0.025728708679368183,0.0016512712895696648
E02005881,E07000174,6141,107880,191,2976,0.06418010752688172,394.1300403225806,male,0-4,204,0.03321934538348803,0.002132021158684884
E02002470,E08000036,6165,337094,8,2438,0.003281378178835111,20.22969647251846,female,0-4,110,0.017842660178426603,5.854851576185924e-05
E02002470,E08000036,6165,337094,8,2438,0.003281378178835111,20.22969647251846,male,0-4,105,0.0170316301703163,5.5887219590865635e-05
E02005901,E07000175,9447,119848,59,4026,0.014654744162940884,138.44336810730252,female,0-4,292,0.03090928337038213,0.00045296764005279324
E02005901,E07000175,9447,119848,59,4026,0.014654744162940884,138.44336810730252,male,0-4,285,0.03016830739917434,0.00044210882676385646
E02002476,E08000036,6141,337094,29,2602,0.011145272867025366,68.44312067640277,female,0-4,215,0.03501058459534278,0.0003902025185491701
E02002476,E08000036,6141,337094,29,2602,0.011145272867025366,68.44312067640277,male,0-4,262,0.04266406122781306,0.00047550260399945385
E02005821,E07000170,6811,124513,22,2929,0.0075110959371799246,51.158074428132466,female,0-4,229,0.0336220819262957,0.0002525386829561302
E02005821,E07000170,6811,124513,22,2929,0.0075110959371799246,51.158074428132466,male,0-4,263,0.03861400675378065,0.00029003350924656
E02005883,E07000174,8335,107880,48,3784,0.012684989429175475,105.72938689217759,female,0-4,301,0.0361127774445111,0.00045809020014178983
E02005883,E07000174,8335,107880,48,3784,0.012684989429175475,105.72938689217759,male,0-4,275,0.032993401319736056,0.00041852094697339605
E02005889,E07000174,10343,107880,37,4840,0.007644628099173554,79.06838842975206,female,0-4,274,0.026491346804602148,0.00020251649416741312
E02005889,E07000174,10343,107880,37,4840,0.007644628099173554,79.06838842975206,male,0-4,361,0.03490283283380064,0.00026681917662202967
E02002481,E08000036,6798,337094,580,2762,0.20999275887038377,1427.5307748008688,female,0-4,228,0.03353927625772286,0.007043005151875183
E02002481,E08000036,6798,337094,580,2762,0.20999275887038377,1427.5307748008688,male,0-4,244,0.03589290967931744,0.007537251127445371
E02002477,E08000036,6567,337094,87,2870,0.030313588850174215,199.06933797909406,female,0-4,191,0.02908481802954165,0.0008816652155296597
E02002477,E08000036,6567,337094,87,2870,0.030313588850174215,199.06933797909406,male,0-4,208,0.03167351911070504,0.0009601380357600482
E02005902,E07000175,8426,119848,67,4041,0.01658005444196981,139.7035387280376,female,0-4,274,0.03251839544267743,0.0005391567668050946
E02005902,E07000175,8426,119848,67,4041,0.01658005444196981,139.7035387280376,male,0-4,299,0.0354854023261334,0.0005883499024624938
E02002478,E08000036,6007,337094,312,2337,0.13350449293966624,801.961489088575,female,0-4,195,0.03246212751789579,0.0043338398740194635
E02002478,E08000036,6007,337094,312,2337,0.13350449293966624,801.961489088575,male,0-4,141,0.0234726152821708,0.003133699601214073
E02005500,E07000142,7170,93903,25,2674,0.009349289454001496,67.03440538519072,female,0-4,187,0.02608089260808926,0.0002438378142117545
E02005500,E07000142,7170,93903,25,2674,0.009349289454001496,67.03440538519072,male,0-4,226,0.03152022315202232,0.0002946916899029761
E02005453,E07000139,10864,113644,13,3921,0.0033154807447079828,36.01938281050752,female,0-4,193,0.017765095729013254,5.889983281743747e-05
E02005453,E07000139,10864,113644,13,3921,0.0033154807447079828,36.01938281050752,male,0-4,226,0.02080265095729013,6.897078868777652e-05
E02005885,E07000174,8186,107880,21,3952,0.005313765182186235,43.49848178137652,female,0-4,259,0.031639384314683605,0.00016812425875717502
E02005885,E07000174,8186,107880,21,3952,0.005313765182186235,43.49848178137652,male,0-4,195,0.02382115807476179,0.00012658004037702366
E02005880,E07000174,6308,107880,215,2989,0.07193041150886584,453.7370357979257,female,0-4,211,0.033449587824984146,0.002406042617053058
E02005880,E07000174,6308,107880,215,2989,0.07193041150886584,453.7370357979257,male,0-4,198,0.03138871274571972,0.0022578030245332015
E02004050,E07000033,7385,78225,49,3446,0.014219384793964016,105.01015670342426,female,0-4,219,0.02965470548408937,0.0004216716682299417
E02004050,E07000033,7385,78225,49,3446,0.014219384793964016,105.01015670342426,male,0-4,232,0.031415030467163166,0.0004467024065266962
E02005455,E07000139,13688,113644,30,5296,0.0056646525679758305,77.53776435045317,female,0-4,376,0.027469316189362946,0.00015560413249261486
E02005455,E07000139,13688,113644,30,5296,0.0056646525679758305,77.53776435045317,male,0-4,393,0.028711279953243716,0.00016263942571701498
E02005899,E07000175,11913,119848,89,5186,0.01716158889317393,204.44600848438103,female,0-4,360,0.030219088390833544,0.0005186075716899701
E02005899,E07000175,11913,119848,89,5186,0.01716158889317393,204.44600848438103,male,0-4,451,0.03785780240073869,0.0006497000412004904
E02005497,E07000142,7642,93903,84,3297,0.025477707006369428,194.70063694267517,female,0-4,327,0.04278984559015964,0.0010901871487938764
E02005497,E07000142,7642,93903,84,3297,0.025477707006369428,194.70063694267517,male,0-4,323,0.04226642240251243,0.0010768515261786607
E02005894,E07000175,10385,119848,407,4929,0.08257252992493407,857.5157232704403,female,0-4,304,0.02927298988926336,0.002417144833623491
E02005894,E07000175,10385,119848,407,4929,0.08257252992493407,857.5157232704403,male,0-4,310,0.029850746268656716,0.0024648516395502705
E02005887,E07000174,9977,107880,30,4464,0.006720430107526882,67.0497311827957,female,0-4,356,0.03568206875814373,0.00023979884918107346
E02005887,E07000174,9977,107880,30,4464,0.006720430107526882,67.0497311827957,male,0-4,375,0.03758644883231432,0.0002525971023677038
E02005886,E07000174,11186,107880,38,5054,0.007518796992481203,84.10526315789473,female,0-4,375,0.033524047917039154,0.00025206051065442973
E02005886,E07000174,11186,107880,38,5054,0.007518796992481203,84.10526315789473,male,0-4,392,0.03504380475594493,0.0002634872538040972
E02005494,E07000142,10084,93903,16,3936,0.0040650406504065045,40.991869918699194,female,0-4,241,0.023899246330821102,9.715140784886628e-05
E02005494,E07000142,10084,93903,16,3936,0.0040650406504065045,40.991869918699194,male,0-4,260,0.02578341927806426,0.00010481064747180596
E02005888,E07000174,8403,107880,30,4001,0.007498125468632842,63.00674831292177,female,0-4,336,0.039985719385933594,0.00029981794090927467
E02005888,E07000174,8403,107880,30,4001,0.007498125468632842,63.00674831292177,male,0-4,309,0.0367725812209925,0.00027572542780049365
E02002769,E06000013,5793,170807,13,2427,0.005356407086938607,31.02966625463535,female,0-4,118,0.020369411358536163,0.00010910685935763087
E02002769,E06000013,5793,170807,13,2427,0.005356407086938607,31.02966625463535,male,0-4,123,0.021232522009321596,0.00011373003136431015
E02005496,E07000142,6502,93903,30,2406,0.012468827930174564,81.07231920199501,female,0-4,125,0.01922485389111043,0.00023971139515100286
E02005496,E07000142,6502,93903,30,2406,0.012468827930174564,81.07231920199501,male,0-4,166,0.02553060596739465,0.0003183367327605318
E02002767,E06000013,6743,170807,14,2747,0.005096468875136513,34.365489625045505,female,0-4,123,0.01824113895892036,9.296539695117766e-05
E02002767,E06000013,6743,170807,14,2747,0.005096468875136513,34.365489625045505,male,0-4,142,0.021058875871273915,0.00010732590542331082
E02005495,E07000142,10539,93903,184,4572,0.04024496937882765,424.1417322834646,female,0-4,387,0.036720751494449186,0.0014778255194616472
E02005495,E07000142,10539,93903,184,4572,0.04024496937882765,424.1417322834646,male,0-4,374,0.03548723787835658,0.0014281828017536332
E02002765,E06000013,6429,170807,16,3015,0.005306799336650083,34.11741293532338,female,0-4,212,0.03297557940581739,0.00017499478291644387
E02002765,E06000013,6429,170807,16,3015,0.005306799336650083,34.11741293532338,male,0-4,227,0.03530875719396485,0.00018737648925487148
E02002759,E06000013,9712,170807,9,4086,0.0022026431718061676,21.3920704845815,female,0-4,216,0.022240527182866558,4.8987945336710486e-05
E02002759,E06000013,9712,170807,9,4086,0.0022026431718061676,21.3920704845815,male,0-4,189,0.019460461285008238,4.286445216962167e-05
E02002757,E06000013,6323,170807,11,2712,0.004056047197640118,25.646386430678465,female,0-4,212,0.03352838842321683,0.000135992725905378
E02002757,E06000013,6323,170807,11,2712,0.004056047197640118,25.646386430678465,male,0-4,225,0.03558437450577258,0.00014433190249391533
E02004051,E07000033,9647,78225,261,4592,0.05683797909407665,548.3159843205575,female,0-4,280,0.029024567222970872,0.001649697745033841
E02004051,E07000033,9647,78225,261,4592,0.05683797909407665,548.3159843205575,male,0-4,278,0.028817248885663938,0.0016379141897121707
E02001558,E08000017,6100,307374,2007,2740,0.7324817518248176,4468.138686131387,female,0-4,106,0.01737704918032787,0.012728371425152568
E02001558,E08000017,6100,307374,2007,2740,0.7324817518248176,4468.138686131387,male,0-4,144,0.02360655737704918,0.017291372502094053
E02002753,E06000013,8501,170807,25,3870,0.006459948320413436,54.91602067183462,female,0-4,207,0.024350076461592755,0.00015730023554000487
E02002753,E06000013,8501,170807,25,3870,0.006459948320413436,54.91602067183462,male,0-4,167,0.01964474767674391,0.00012690405475932758
E02002755,E06000013,7666,170807,15,3472,0.004320276497695853,33.119239631336406,female,0-4,284,0.03704669971301852,0.0001600519860873496
E02002755,E06000013,7666,170807,15,3472,0.004320276497695853,33.119239631336406,male,0-4,246,0.03208974693451604,0.0001386365794981972
E02002766,E06000013,9076,170807,20,3891,0.005140066820868671,46.65124646620406,female,0-4,253,0.02787571617452622,0.0001432830438166344
E02002766,E06000013,9076,170807,20,3891,0.005140066820868671,46.65124646620406,male,0-4,263,0.028977523137946232,0.00014894640523231166
E02005493,E07000142,9824,93903,130,3909,0.0332565873624968,326.7127142491686,female,0-4,210,0.021376221498371335,0.0007109001777406685
E02005493,E07000142,9824,93903,130,3909,0.0332565873624968,326.7127142491686,male,0-4,261,0.026567589576547233,0.0008835473637634025
E02002760,E06000013,5988,170807,12,2662,0.004507888805409466,26.993238166791883,female,0-4,177,0.029559118236472944,0.0001332492181959712
E02002760,E06000013,5988,170807,12,2662,0.004507888805409466,26.993238166791883,male,0-4,167,0.027889111556446227,0.00012572101377811973
E02001555,E08000017,5508,307374,2229,2590,0.8606177606177606,4740.282625482626,female,0-4,116,0.021060275962236745,0.01812484753661224
E02001555,E08000017,5508,307374,2229,2590,0.8606177606177606,4740.282625482626,male,0-4,156,0.02832244008714597,0.024374794963030258
E02001546,E08000017,9209,307374,2992,3547,0.843529743445165,7768.065407386524,female,0-4,147,0.015962645238353786,0.013464966042614752
E02001546,E08000017,9209,307374,2992,3547,0.843529743445165,7768.065407386524,male,0-4,173,0.01878597024649799,0.015846524662396954
E02001607,E08000018,8918,262142,69,4267,0.016170611670963207,144.20951488164988,female,0-4,233,0.026126934290199598,0.00042248850855959043
E02001607,E08000018,8918,262142,69,4267,0.016170611670963207,144.20951488164988,male,0-4,286,0.03206997084548105,0.0005185910448413856
E02001604,E08000018,9653,262142,56,4159,0.013464775186342872,129.97547487376775,female,0-4,330,0.03418626333782244,0.0004603103503048946
E02001604,E08000018,9653,262142,56,4159,0.013464775186342872,129.97547487376775,male,0-4,321,0.033253910701336375,0.0004477564316602157
E02001510,E08000016,6057,241847,36,3093,0.011639185257032008,70.49854510184288,female,0-4,181,0.02988278025425128,0.00034781121537440874
E02001510,E08000016,6057,241847,36,3093,0.011639185257032008,70.49854510184288,male,0-4,184,0.030378074954597985,0.00035357604214857015
E02001580,E08000018,8053,262142,768,3987,0.1926260346124906,1551.2174567343868,female,0-4,180,0.022351918539674654,0.00430556143427894
E02001580,E08000018,8053,262142,768,3987,0.1926260346124906,1551.2174567343868,male,0-4,168,0.020861790637029677,0.00401852400532701
E02001573,E08000017,7835,307374,2888,3637,0.7940610393181193,6221.468243057465,female,0-4,236,0.030121250797702618,0.02391811171398547
E02001573,E08000017,7835,307374,2888,3637,0.7940610393181193,6221.468243057465,male,0-4,233,0.029738353541799618,0.02361406792101108
E02001589,E08000018,8071,262142,103,3498,0.02944539736992567,237.65380217267008,female,0-4,224,0.027753686036426712,0.000817218313822742
E02001589,E08000018,8071,262142,103,3498,0.02944539736992567,237.65380217267008,male,0-4,221,0.02738198488415314,0.0008062734256911874
E02001596,E08000018,8379,262142,91,4157,0.02189078662496993,183.42290113062305,female,0-4,202,0.024107888769542906,0.0005277406490325727
E02001596,E08000018,8379,262142,91,4157,0.02189078662496993,183.42290113062305,male,0-4,179,0.021362931137367227,0.00046765136721203213
E02001531,E08000016,7196,241847,80,3842,0.020822488287350338,149.83862571577302,female,0-4,245,0.03404669260700389,0.0007089368580323558
E02001531,E08000016,7196,241847,80,3842,0.020822488287350338,149.83862571577302,male,0-4,202,0.028071150639244025,0.0005845112053981057
E02001537,E08000016,8593,241847,56,4021,0.013926883859736384,119.67371300671475,female,0-4,264,0.03072268125218201,0.00042787121365883923
E02001537,E08000016,8593,241847,56,4021,0.013926883859736384,119.67371300671475,male,0-4,313,0.036424997090655185,0.0005072867040727904
E02001578,E08000018,11398,262142,333,5355,0.06218487394957983,708.7831932773109,female,0-4,467,0.0409721003684857,0.0025478448968638163
E02001578,E08000018,11398,262142,333,5355,0.06218487394957983,708.7831932773109,male,0-4,448,0.03930514125285138,0.0024441852543789933
E02001583,E08000018,5774,262142,108,2662,0.0405709992486852,234.25694966190835,female,0-4,217,0.03758226532732941,0.0015247500583589694
E02001583,E08000018,5774,262142,108,2662,0.0405709992486852,234.25694966190835,male,0-4,228,0.03948735711811569,0.001602041535971636
E02005843,E07000171,6556,115212,2297,2872,0.799791086350975,5243.430362116992,female,0-4,211,0.032184258694325805,0.025740683224535647
E02005843,E07000171,6556,115212,2297,2872,0.799791086350975,5243.430362116992,male,0-4,211,0.032184258694325805,0.025740683224535647
E02004056,E07000034,7899,104527,19,3703,0.005130974885228194,40.5295706184175,female,0-4,253,0.032029370806431194,0.00016434189719745956
E02004056,E07000034,7899,104527,19,3703,0.005130974885228194,40.5295706184175,male,0-4,278,0.035194328395999494,0.00018058121510234685
E02002768,E06000013,7492,170807,844,3181,0.2653253693806979,1987.8176674001886,female,0-4,146,0.019487453283502404,0.005170515740734369
E02002768,E06000013,7492,170807,844,3181,0.2653253693806979,1987.8176674001886,male,0-4,169,0.02255739455419114,0.005985049042356907
E02004105,E07000038,9508,100450,45,3740,0.012032085561497326,114.40106951871657,female,0-4,251,0.026398822044594025,0.0003176328855632971
E02004105,E07000038,9508,100450,45,3740,0.012032085561497326,114.40106951871657,male,0-4,214,0.02250736222128734,0.0002708105080101418
E02002758,E06000013,6229,170807,13,2723,0.004774146162320969,29.738156445097317,female,0-4,167,0.026810081875100335,0.00012799524949552124
