year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02006106,E07000246,9648,30,450,0.06666666666666667,643.2,female,0-4,352,0.03648424543946932,0.0024322830292979546
2018,E02006106,E07000246,9648,30,450,0.06666666666666667,643.2,male,0-4,314,0.032545605306799334,0.002169707020453289
2018,E02006113,E07000246,7432,8,357,0.022408963585434174,166.54341736694678,female,0-4,170,0.022874058127018298,0.0005125839356194576
2018,E02006113,E07000246,7432,8,357,0.022408963585434174,166.54341736694678,male,0-4,180,0.024219590958019375,0.0005427359318323669
2018,E02004166,E07000042,6749,31,1559,0.019884541372674792,134.20076972418218,female,0-4,167,0.024744406578752407,0.0004920311763574886
2018,E02004166,E07000042,6749,31,1559,0.019884541372674792,134.20076972418218,male,0-4,162,0.024003556082382575,0.000477299704011456
2018,E02003148,E06000026,10688,3108,3297,0.9426751592356688,10075.312101910828,female,0-4,195,0.018244760479041916,0.017198882489797476
2018,E02003148,E06000026,10688,3108,3297,0.9426751592356688,10075.312101910828,male,0-4,189,0.017683383233532933,0.016669686105496014
2018,E02006117,E07000246,5599,8,590,0.013559322033898305,75.9186440677966,female,0-4,78,0.013931059117699589,0.0001888957168501639
2018,E02006117,E07000246,5599,8,590,0.013559322033898305,75.9186440677966,male,0-4,84,0.015002679049830327,0.00020342615660786883
2018,E02004197,E07000044,6672,2081,2185,0.9524027459954233,6354.431121281465,female,0-4,129,0.01933453237410072,0.01841426172563094
2018,E02004197,E07000044,6672,2081,2185,0.9524027459954233,6354.431121281465,male,0-4,113,0.016936450839328536,0.016130322286792988
2018,E02004232,E07000047,6692,1585,2370,0.6687763713080169,4475.45147679325,female,0-4,136,0.020322773460848775,0.013591390690061312
2018,E02004232,E07000047,6692,1585,2370,0.6687763713080169,4475.45147679325,male,0-4,111,0.01658696951583981,0.011092973283800042
2018,E02003125,E06000026,6076,2373,2443,0.9713467048710601,5901.902578796561,female,0-4,148,0.024358130348913758,0.023660189651237146
2018,E02003125,E06000026,6076,2373,2443,0.9713467048710601,5901.902578796561,male,0-4,183,0.03011849901250823,0.02925550477146215
2018,E02004189,E07000044,6128,1916,2022,0.9475766567754699,5806.749752720079,female,0-4,133,0.02170365535248042,0.020565877178710428
2018,E02004189,E07000044,6128,1916,2022,0.9475766567754699,5806.749752720079,male,0-4,131,0.02137728459530026,0.020256615867752376
2018,E02003898,E06000052,6787,2109,2255,0.9352549889135255,6347.575609756098,female,0-4,117,0.017238838956829233,0.016122710137451375
2018,E02003898,E06000052,6787,2109,2255,0.9352549889135255,6347.575609756098,male,0-4,121,0.017828200972447326,0.01667391390283433
2018,E02003897,E06000052,5566,1644,1735,0.947550432276657,5274.065706051873,female,0-4,102,0.018325547969816745,0.01736438090050647
2018,E02003897,E06000052,5566,1644,1735,0.947550432276657,5274.065706051873,male,0-4,125,0.022457779374775423,0.021279878554542244
2018,E02004235,E07000047,6370,2168,2275,0.952967032967033,6070.400000000001,female,0-4,115,0.01805337519623234,0.017204271395794158
2018,E02004235,E07000047,6370,2168,2275,0.952967032967033,6070.400000000001,male,0-4,118,0.018524332810047096,0.017653078475684442
2018,E02004140,E07000040,5255,39,2391,0.01631116687578419,85.71518193224593,female,0-4,49,0.009324452901998096,0.00015209270730988112
2018,E02004140,E07000040,5255,39,2391,0.01631116687578419,85.71518193224593,male,0-4,64,0.012178877259752616,0.0001986516993435182
2018,E02003163,E06000027,7820,117,3935,0.029733163913595935,232.51334180432022,female,0-4,103,0.013171355498721228,0.0003916260720077214
2018,E02003163,E06000027,7820,117,3935,0.029733163913595935,232.51334180432022,male,0-4,103,0.013171355498721228,0.0003916260720077214
2018,E02004145,E07000040,6136,49,2677,0.018304071722076952,112.31378408666417,female,0-4,94,0.015319426336375489,0.0002804078784020915
2018,E02004145,E07000040,6136,49,2677,0.018304071722076952,112.31378408666417,male,0-4,92,0.01499348109517601,0.0002744417533297066
2018,E02003129,E06000026,6246,2244,2315,0.9693304535637149,6054.438012958964,female,0-4,205,0.032821005443483826,0.031814400092949335
2018,E02003129,E06000026,6246,2244,2315,0.9693304535637149,6054.438012958964,male,0-4,189,0.03025936599423631,0.029331324963743535
2018,E02003936,E06000052,8432,2475,3047,0.8122743682310469,6849.097472924188,female,0-4,146,0.017314990512333966,0.014064522979332644
2018,E02003936,E06000052,8432,2475,3047,0.8122743682310469,6849.097472924188,male,0-4,153,0.018145161290322582,0.014738849423547223
2018,E02004141,E07000040,6112,51,2256,0.022606382978723406,138.17021276595744,female,0-4,108,0.01767015706806283,0.0003994583379748246
2018,E02004141,E07000040,6112,51,2256,0.022606382978723406,138.17021276595744,male,0-4,125,0.02045157068062827,0.0004623360393227136
2018,E02003899,E06000052,5521,2086,2189,0.9529465509365007,5261.21790772042,female,0-4,146,0.026444484694801665,0.02520018048120433
2018,E02003899,E06000052,5521,2086,2189,0.9529465509365007,5261.21790772042,male,0-4,151,0.027350117732294874,0.02606320036069763
2018,E02004174,E07000042,7890,66,3202,0.02061211742660837,162.62960649594004,female,0-4,220,0.02788339670468948,0.0005747358471297645
2018,E02004174,E07000042,7890,66,3202,0.02061211742660837,162.62960649594004,male,0-4,215,0.027249683143219267,0.0005616736687859062
2018,E02003960,E06000052,6073,178,2362,0.07535986452159187,457.6604572396274,female,0-4,119,0.019594928371480323,0.001476671147385054
2018,E02003960,E06000052,6073,178,2362,0.07535986452159187,457.6604572396274,male,0-4,95,0.01564301004445908,0.0011788551176603371
2018,E02003900,E06000052,7164,2415,2549,0.9474303648489604,6787.391133777952,female,0-4,170,0.023729759910664432,0.022482295089939035
2018,E02003900,E06000052,7164,2415,2549,0.9474303648489604,6787.391133777952,male,0-4,177,0.024706867671691793,0.02340803665246594
2018,E02003145,E06000026,6905,2403,2505,0.9592814371257485,6623.838323353294,female,0-4,176,0.02548877624909486,0.024450909910808363
2018,E02003145,E06000026,6905,2403,2505,0.9592814371257485,6623.838323353294,male,0-4,170,0.024619840695148443,0.023617356163848986
2018,E02003964,E06000052,8020,147,2978,0.0493619879113499,395.8831430490262,female,0-4,120,0.014962593516209476,0.0007385833602695746
2018,E02003964,E06000052,8020,147,2978,0.0493619879113499,395.8831430490262,male,0-4,125,0.015586034912718205,0.0007693576669474735
2018,E02003901,E06000052,7727,2327,3092,0.7525873221216042,5815.242238033636,female,0-4,131,0.01695353953668953,0.012759018920399915
2018,E02003901,E06000052,7727,2327,3092,0.7525873221216042,5815.242238033636,male,0-4,183,0.023683188818428885,0.01782366765216171
2018,E02003144,E06000026,8865,2186,2303,0.9491966999565784,8414.628745115067,female,0-4,121,0.013649182177100958,0.012955758679610376
2018,E02003144,E06000026,8865,2186,2303,0.9491966999565784,8414.628745115067,male,0-4,116,0.01308516638465877,0.012420396750700858
2018,E02004190,E07000044,8104,1851,2972,0.6228129205921938,5047.275908479139,female,0-4,136,0.01678183613030602,0.010451944373215493
2018,E02004190,E07000044,8104,1851,2972,0.6228129205921938,5047.275908479139,male,0-4,183,0.022581441263573546,0.01406401338454732
2018,E02003902,E06000052,5275,1981,2095,0.9455847255369928,4987.959427207637,female,0-4,106,0.02009478672985782,0.01900132339467701
2018,E02003902,E06000052,5275,1981,2095,0.9455847255369928,4987.959427207637,male,0-4,153,0.02900473933649289,0.02742643848476965
2018,E02003896,E06000052,5837,2288,2490,0.9188755020080321,5363.476305220884,female,0-4,155,0.026554737022443035,0.024400497312188622
2018,E02003896,E06000052,5837,2288,2490,0.9188755020080321,5363.476305220884,male,0-4,182,0.031180400890868598,0.028650906521408576
2018,E02004137,E07000040,5448,42,2172,0.019337016574585635,105.34806629834253,female,0-4,75,0.013766519823788546,0.0002662034220069608
2018,E02004137,E07000040,5448,42,2172,0.019337016574585635,105.34806629834253,male,0-4,79,0.014500734214390602,0.00028040093784733206
2018,E02003930,E06000052,9643,162,3882,0.04173106646058733,402.4126738794436,female,0-4,181,0.018770092294928965,0.0007832959690310388
2018,E02003930,E06000052,9643,162,3882,0.04173106646058733,402.4126738794436,male,0-4,172,0.01783677278855128,0.0007443475506814291
2018,E02003139,E06000026,6457,1977,2056,0.9615758754863813,6208.895428015564,female,0-4,203,0.031438748644881526,0.03023074225239824
2018,E02003139,E06000026,6457,1977,2056,0.9615758754863813,6208.895428015564,male,0-4,207,0.032058231376800375,0.030826421902691803
2018,E02004203,E07000045,5880,83,2374,0.03496208930075821,205.5770850884583,female,0-4,109,0.018537414965986394,0.0006481067574460281
2018,E02004203,E07000045,5880,83,2374,0.03496208930075821,205.5770850884583,male,0-4,90,0.015306122448979591,0.0005351340199095645
2018,E02003903,E06000052,6367,2174,2301,0.944806605823555,6015.5836592785745,female,0-4,125,0.019632479974870425,0.018548896768956238
2018,E02003903,E06000052,6367,2174,2301,0.944806605823555,6015.5836592785745,male,0-4,143,0.022459557091251768,0.02121993790368594
2018,E02003893,E06000052,6585,2021,2404,0.8406821963394343,5535.892262895175,female,0-4,145,0.02201974183750949,0.01851160493078481
2018,E02003893,E06000052,6585,2021,2404,0.8406821963394343,5535.892262895175,male,0-4,123,0.01867881548974943,0.015702947630941596
2018,E02003916,E06000052,7129,75,2292,0.032722513089005235,233.27879581151834,female,0-4,73,0.01023986533875719,0.0003350741275771332
2018,E02003916,E06000052,7129,75,2292,0.032722513089005235,233.27879581151834,male,0-4,94,0.013185580025248982,0.0004314653149623358
2018,E02003910,E06000052,6348,79,2619,0.030164184803360063,191.48224513172968,female,0-4,122,0.01921865154379332,0.0005797149568383628
2018,E02003910,E06000052,6348,79,2619,0.030164184803360063,191.48224513172968,male,0-4,158,0.02488972904851922,0.0007507783867250929
2018,E02004234,E07000047,6034,2050,2191,0.9356458238247376,5645.686900958467,female,0-4,97,0.016075571760026518,0.015041041582863698
2018,E02004234,E07000047,6034,2050,2191,0.9356458238247376,5645.686900958467,male,0-4,105,0.01740139211136891,0.01628153985773905
2018,E02004206,E07000045,6728,58,3278,0.017693715680292862,119.04331909701038,female,0-4,143,0.02125445897740785,0.0003760703540847027
2018,E02004206,E07000045,6728,58,3278,0.017693715680292862,119.04331909701038,male,0-4,109,0.016200951248513673,0.00028665502514148663
2018,E02004215,E07000045,5777,73,2673,0.027310138421249533,157.77066965955856,female,0-4,129,0.02232992902890774,0.0006098334527161485
2018,E02004215,E07000045,5777,73,2673,0.027310138421249533,157.77066965955856,male,0-4,123,0.021291327678725984,0.0005814691060781882
2018,E02003913,E06000052,6077,91,2386,0.038139145012573344,231.77158424140822,female,0-4,117,0.019252920849103176,0.0007342899401795428
2018,E02003913,E06000052,6077,91,2386,0.038139145012573344,231.77158424140822,male,0-4,132,0.021721244034885633,0.0008284296760999969
2018,E02004143,E07000040,6352,41,2533,0.016186340307935254,102.81563363600473,female,0-4,138,0.02172544080604534,0.0003516553782265531
2018,E02004143,E07000040,6352,41,2533,0.016186340307935254,102.81563363600473,male,0-4,122,0.01920654911838791,0.0003108837401713006
2018,E02003143,E06000026,7456,2597,2711,0.9579490962744375,7142.468461822205,female,0-4,208,0.027896995708154508,0.02672390182739847
2018,E02003143,E06000026,7456,2597,2711,0.9579490962744375,7142.468461822205,male,0-4,222,0.029774678111587984,0.028522625988857984
2018,E02003134,E06000026,6894,2560,2644,0.9682299546142209,6674.977307110439,female,0-4,235,0.03408761241659414,0.03300464742302609
2018,E02003134,E06000026,6894,2560,2644,0.9682299546142209,6674.977307110439,male,0-4,239,0.034667827096025526,0.03356642865575845
2018,E02004157,E07000041,6748,37,2311,0.016010385114668974,108.03807875378624,female,0-4,151,0.022377000592768228,0.00035826439720139527
2018,E02004157,E07000041,6748,37,2311,0.016010385114668974,108.03807875378624,male,0-4,174,0.025785417901600473,0.0004128344709473031
2018,E02003171,E06000027,7473,107,3239,0.033034887310898424,246.86971287434392,female,0-4,176,0.023551451893483205,0.000778019559309263
2018,E02003171,E06000027,7473,107,3239,0.033034887310898424,246.86971287434392,male,0-4,162,0.021678040947410677,0.0007161316398187534
2018,E02003146,E06000026,8957,2563,2684,0.9549180327868853,8553.20081967213,female,0-4,210,0.023445350005582226,0.022388387505330568
2018,E02003146,E06000026,8957,2563,2684,0.9549180327868853,8553.20081967213,male,0-4,230,0.025678240482304344,0.024520614886790623
2018,E02003949,E06000052,6650,90,3008,0.02992021276595745,198.96941489361703,female,0-4,140,0.021052631578947368,0.0006298992161254199
2018,E02003949,E06000052,6650,90,3008,0.02992021276595745,198.96941489361703,male,0-4,128,0.01924812030075188,0.0005759078547432411
2018,E02004144,E07000040,6920,61,2847,0.02142606252195293,148.26835265191428,female,0-4,146,0.021098265895953757,0.00045205276419149246
2018,E02004144,E07000040,6920,61,2847,0.02142606252195293,148.26835265191428,male,0-4,171,0.02471098265895954,0.0005294590594297618
2018,E02004231,E07000047,6939,690,2586,0.2668213457076566,1851.473317865429,female,0-4,134,0.019311139933708026,0.005152624344260842
2018,E02004231,E07000047,6939,690,2586,0.2668213457076566,1851.473317865429,male,0-4,129,0.018590575010808474,0.004960362241863049
2018,E02004201,E07000045,5397,43,2219,0.019378098242451555,104.58359621451105,female,0-4,133,0.02464332036316472,0.0004775406830176129
2018,E02004201,E07000045,5397,43,2219,0.019378098242451555,104.58359621451105,male,0-4,98,0.018158236057068743,0.0003518720822235043
2018,E02003133,E06000026,7256,2532,2633,0.9616407140144322,6977.6650208887195,female,0-4,185,0.02549614112458655,0.024518127355660137
2018,E02003133,E06000026,7256,2532,2633,0.9616407140144322,6977.6650208887195,male,0-4,193,0.0265986769570011,0.025578370700769765
2018,E02003137,E06000026,7850,2613,2719,0.9610150790731887,7543.968370724531,female,0-4,150,0.01910828025477707,0.018363345459997234
2018,E02003137,E06000026,7850,2613,2719,0.9610150790731887,7543.968370724531,male,0-4,173,0.022038216560509555,0.021179058430530147
2018,E02004198,E07000044,6518,1687,2511,0.6718438868976503,4379.078454798884,female,0-4,154,0.023626879410862226,0.015873574498655743
2018,E02004198,E07000044,6518,1687,2511,0.6718438868976503,4379.078454798884,male,0-4,128,0.01963792574409328,0.013193620362519061
2018,E02003938,E06000052,7033,100,2564,0.0390015600624025,274.2979719188768,female,0-4,187,0.026588937864353762,0.0010370100571120812
2018,E02003938,E06000052,7033,100,2564,0.0390015600624025,274.2979719188768,male,0-4,228,0.0324185980378217,0.0012643758985109866
2018,E02004211,E07000045,6684,95,2764,0.034370477568740954,229.73227206946453,female,0-4,88,0.013165769000598444,0.00045251376811029383
2018,E02004211,E07000045,6684,95,2764,0.034370477568740954,229.73227206946453,male,0-4,129,0.019299820466786355,0.0006633440464344079
2018,E02003950,E06000052,5619,73,2121,0.034417727487034415,193.39321074964639,female,0-4,147,0.02616123865456487,0.0009004103827360846
2018,E02003950,E06000052,5619,73,2121,0.034417727487034415,193.39321074964639,male,0-4,129,0.022957821676454885,0.0007901560501561558
2018,E02003945,E06000052,6134,75,2454,0.030562347188264057,187.46943765281173,female,0-4,101,0.016465601565047276,0.0005032274316945989
2018,E02003945,E06000052,6134,75,2454,0.030562347188264057,187.46943765281173,male,0-4,124,0.020215194000652102,0.0006178237775260422
2018,E02004219,E07000045,5585,85,2428,0.03500823723228995,195.52100494233937,female,0-4,109,0.019516562220232767,0.0006832404401646561
2018,E02004219,E07000045,5585,85,2428,0.03500823723228995,195.52100494233937,male,0-4,95,0.017009847806624886,0.0005954847872994709
2018,E02004131,E07000040,5507,36,2150,0.01674418604651163,92.21023255813954,female,0-4,132,0.02396949337207191,0.00040134965646259946
2018,E02004131,E07000040,5507,36,2150,0.01674418604651163,92.21023255813954,male,0-4,130,0.02360631923007082,0.00039526860106165097
2018,E02003918,E06000052,7064,96,2988,0.0321285140562249,226.95582329317267,female,0-4,179,0.025339750849377122,0.0008141285413454496
2018,E02003918,E06000052,7064,96,2988,0.0321285140562249,226.95582329317267,male,0-4,160,0.022650056625141562,0.0007277126626551505
2018,E02003906,E06000052,5830,91,2485,0.036619718309859155,213.49295774647888,female,0-4,123,0.02109777015437393,0.0007725944000193269
2018,E02003906,E06000052,5830,91,2485,0.036619718309859155,213.49295774647888,male,0-4,136,0.023327615780445968,0.0008542507187205566
2018,E02003153,E06000026,7553,2596,2730,0.9509157509157509,7182.266666666666,female,0-4,218,0.028862703561498743,0.027445999430641296
2018,E02003153,E06000026,7553,2596,2730,0.9509157509157509,7182.266666666666,male,0-4,226,0.02992188534357209,0.028453192070297853
2018,E02004207,E07000045,6338,97,2932,0.033083219645293316,209.68144611186904,female,0-4,160,0.025244556642473968,0.0008351712122510146
2018,E02004207,E07000045,6338,97,2932,0.033083219645293316,209.68144611186904,male,0-4,155,0.024455664247396654,0.0008090721118681703
2018,E02003131,E06000026,7394,2734,2828,0.9667609618104668,7148.2305516265915,female,0-4,217,0.02934812009737625,0.028372616812668554
2018,E02003131,E06000026,7394,2734,2828,0.9667609618104668,7148.2305516265915,male,0-4,227,0.030700568028130915,0.02968011067500351
2018,E02004172,E07000042,6438,73,2462,0.029650690495532088,190.8911454102356,female,0-4,129,0.020037278657968314,0.0005941191478601491
2018,E02004172,E07000042,6438,73,2462,0.029650690495532088,190.8911454102356,male,0-4,139,0.021590556073314695,0.0006401748957562847
2018,E02003954,E06000052,7277,97,3079,0.03150373497888925,229.2526794413771,female,0-4,181,0.024872887178782464,0.0007835888458401751
2018,E02003954,E06000052,7277,97,3079,0.03150373497888925,229.2526794413771,male,0-4,174,0.023910952315514634,0.0007532843048408314
2018,E02004199,E07000044,5665,863,2315,0.3727861771058315,2111.8336933045357,female,0-4,103,0.01818181818181818,0.0067779304928333
2018,E02004199,E07000044,5665,863,2315,0.3727861771058315,2111.8336933045357,male,0-4,89,0.015710503089143867,0.005856658387011299
2018,E02003155,E06000027,5770,77,2778,0.02771778257739381,159.93160547156228,female,0-4,129,0.022357019064124784,0.0006196869934980591
2018,E02003155,E06000027,5770,77,2778,0.02771778257739381,159.93160547156228,male,0-4,136,0.023570190641247834,0.0006533134195018299
2018,E02004152,E07000041,9493,41,2094,0.019579751671442217,185.87058261700096,female,0-4,99,0.010428736964078795,0.000204192080003453
2018,E02004152,E07000041,9493,41,2094,0.019579751671442217,185.87058261700096,male,0-4,89,0.009375329189929421,0.0001835666173768416
2018,E02003128,E06000026,8805,3368,3480,0.967816091954023,8521.620689655172,female,0-4,263,0.02986939239068711,0.02890807861259603
2018,E02003128,E06000026,8805,3368,3480,0.967816091954023,8521.620689655172,male,0-4,299,0.0339579784213515,0.03286507796641145
2018,E02003948,E06000052,8240,120,3542,0.03387916431394692,279.1643139469226,female,0-4,214,0.025970873786407767,0.0008798715003864856
2018,E02003948,E06000052,8240,120,3542,0.03387916431394692,279.1643139469226,male,0-4,183,0.02220873786407767,0.0007524134793024619
2018,E02004194,E07000044,7103,769,2595,0.29633911368015414,2104.896724470135,female,0-4,173,0.024355905955230184,0.0072176075836501005
2018,E02004194,E07000044,7103,769,2595,0.29633911368015414,2104.896724470135,male,0-4,211,0.02970575813036745,0.008802978035550123
2018,E02003915,E06000052,7949,86,3087,0.027858762552640103,221.44930353093616,female,0-4,154,0.0193735061013964,0.0005397219062909266
2018,E02003915,E06000052,7949,86,3087,0.027858762552640103,221.44930353093616,male,0-4,188,0.02365077368222418,0.0006588812881993131
2018,E02003122,E06000026,7093,2611,2733,0.955360409806074,6776.371386754483,female,0-4,153,0.021570562526434512,0.020607661455002018
2018,E02003122,E06000026,7093,2611,2733,0.955360409806074,6776.371386754483,male,0-4,189,0.026645989003242634,0.025456522973826022
2018,E02004139,E07000040,6997,57,2877,0.01981230448383733,138.6266944734098,female,0-4,144,0.02058024867800486,0.000407742153161723
2018,E02004139,E07000040,6997,57,2877,0.01981230448383733,138.6266944734098,male,0-4,177,0.025296555666714307,0.0005011830632612845
2018,E02003170,E06000027,9513,133,4275,0.03111111111111111,295.96,female,0-4,163,0.017134447598023756,0.0005330717030496279
2018,E02003170,E06000027,9513,133,4275,0.03111111111111111,295.96,male,0-4,176,0.018500998633448965,0.0005755866241517456
2018,E02004132,E07000040,8700,59,3022,0.019523494374586368,169.8544010589014,female,0-4,212,0.02436781609195402,0.00047574492039221953
2018,E02004132,E07000040,8700,59,3022,0.019523494374586368,169.8544010589014,male,0-4,182,0.020919540229885056,0.0004084225259970941
2018,E02004212,E07000045,6135,77,2392,0.032190635451505016,197.48954849498327,female,0-4,141,0.022982885085574573,0.0007398336754135627
2018,E02004212,E07000045,6135,77,2392,0.032190635451505016,197.48954849498327,male,0-4,159,0.02591687041564792,0.0008342805275940175
2018,E02004130,E07000040,6081,40,2751,0.014540167211922937,88.41875681570338,female,0-4,154,0.025324782108205886,0.00036822656645882785
2018,E02004130,E07000040,6081,40,2751,0.014540167211922937,88.41875681570338,male,0-4,154,0.025324782108205886,0.00036822656645882785
2018,E02003127,E06000026,7556,2889,3001,0.9626791069643452,7274.003332222593,female,0-4,218,0.028851244044467973,0.02777448985153881
2018,E02003127,E06000026,7556,2889,3001,0.9626791069643452,7274.003332222593,male,0-4,247,0.03268925357331922,0.03146926143729398
2018,E02003914,E06000052,8279,86,2944,0.029211956521739132,241.84578804347828,female,0-4,192,0.023191206667471917,0.0006774605208568563
2018,E02003914,E06000052,8279,86,2944,0.029211956521739132,241.84578804347828,male,0-4,257,0.03104239642468897,0.0009068091346886045
2018,E02003151,E06000026,7530,2708,2804,0.9657631954350927,7272.196861626248,female,0-4,148,0.019654714475431607,0.0189817998571572
2018,E02003151,E06000026,7530,2708,2804,0.9657631954350927,7272.196861626248,male,0-4,139,0.01845949535192563,0.017827501217194938
2018,E02003947,E06000052,6626,87,2728,0.03189149560117302,211.31304985337243,female,0-4,124,0.018714156353757925,0.0005968224350355349
2018,E02003947,E06000052,6626,87,2728,0.03189149560117302,211.31304985337243,male,0-4,144,0.02173256866888017,0.0006930841181057826
2018,E02003940,E06000052,6151,202,2317,0.08718170047475184,536.2546396201985,female,0-4,120,0.019509022923101936,0.0017008297930369404
2018,E02003940,E06000052,6151,202,2317,0.08718170047475184,536.2546396201985,male,0-4,105,0.017070395057714193,0.0014882260689073228
2018,E02003159,E06000027,5768,49,2586,0.01894818252126837,109.29311678267595,female,0-4,204,0.03536754507628294,0.0006701506994345955
2018,E02003159,E06000027,5768,49,2586,0.01894818252126837,109.29311678267595,male,0-4,205,0.035540915395284325,0.0006734357518828044
2018,E02004149,E07000041,11461,42,2582,0.016266460108443067,186.42989930286598,female,0-4,122,0.010644795393072158,0.0001731531396239468
2018,E02004149,E07000041,11461,42,2582,0.016266460108443067,186.42989930286598,male,0-4,138,0.012040834133147195,0.0001958617480992185
2018,E02003944,E06000052,10036,141,4128,0.034156976744186045,342.7994186046511,female,0-4,237,0.023614986050219212,0.0008066165293316154
2018,E02003944,E06000052,10036,141,4128,0.034156976744186045,342.7994186046511,male,0-4,265,0.026404942208051015,0.0009019129969319751
2018,E02003911,E06000052,9000,121,3583,0.033770583310075354,303.9352497906782,female,0-4,194,0.021555555555555557,0.0007279436846838466
2018,E02003911,E06000052,9000,121,3583,0.033770583310075354,303.9352497906782,male,0-4,226,0.025111111111111112,0.0008480168697863366
2018,E02004142,E07000040,6599,104,2407,0.04320731200664728,285.12505193186536,female,0-4,112,0.01697226852553417,0.0007333261016433543
2018,E02004142,E07000040,6599,104,2407,0.04320731200664728,285.12505193186536,male,0-4,140,0.021215335656917717,0.0009166576270541929
2018,E02004195,E07000044,5424,135,2189,0.06167199634536318,334.5089081772499,female,0-4,111,0.020464601769911505,0.0012620928455632952
2018,E02004195,E07000044,5424,135,2189,0.06167199634536318,334.5089081772499,male,0-4,98,0.018067846607669618,0.0011142801699567833
2018,E02004196,E07000044,7593,2412,2665,0.9050656660412758,6872.163602251408,female,0-4,176,0.023179244040563676,0.020978737945906035
2018,E02004196,E07000044,7593,2412,2665,0.9050656660412758,6872.163602251408,male,0-4,153,0.020150138285262742,0.018237198327975136
2018,E02003917,E06000052,8115,99,3079,0.03215329652484573,260.92400129912306,female,0-4,227,0.027972889710412816,0.0008994206175157092
2018,E02003917,E06000052,8115,99,3079,0.03215329652484573,260.92400129912306,male,0-4,209,0.025754775107825017,0.0008281009209726134
