year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001662,E08000019,7504,112664,36,3543,0.010160880609652836,76.24724809483487,male,0-4,188,0.025053304904051173,0.0002545636400072939,0.0003195341901583469,8.005387493306133e-06
2018,E02001657,E08000019,9154,112664,14,3296,0.00424757281553398,38.88228155339806,female,0-4,281,0.03069696307625082,0.00013038758588213332,0.00012426329617269048,3.8145058143462995e-06
2018,E02001657,E08000019,9154,112664,14,3296,0.00424757281553398,38.88228155339806,male,0-4,311,0.033974218920690406,0.0001443079687165248,0.00012426329617269048,4.221748427977577e-06
2018,E02001654,E08000019,6195,112664,30,3002,0.009993337774816789,61.908727514990005,female,0-4,141,0.022760290556900726,0.00022745127138808186,0.00026627849179862244,6.060575842389954e-06
2018,E02001654,E08000019,6195,112664,30,3002,0.009993337774816789,61.908727514990005,male,0-4,133,0.021468926553672316,0.00021454623471358077,0.00026627849179862244,5.716713383247261e-06
2018,E02001659,E08000019,6093,112664,33,2876,0.011474269819193325,69.91272600834493,female,0-4,137,0.02248481864434597,0.00025799687596085434,0.0002929063409784847,6.5859459566801905e-06
2018,E02001659,E08000019,6093,112664,33,2876,0.011474269819193325,69.91272600834493,male,0-4,172,0.02822911537830297,0.00032390848660778795,0.0002929063409784847,8.268486894518196e-06
2018,E02001622,E08000019,8914,112664,10,4259,0.0023479690068091102,20.92979572669641,female,0-4,323,0.03623513574153018,8.50789756786339e-05,8.875949726620748e-05,3.216212431791005e-06
2018,E02001622,E08000019,8914,112664,10,4259,0.0023479690068091102,20.92979572669641,male,0-4,377,0.04229302221225039,9.930270535865319e-05,8.875949726620748e-05,3.7539073894278907e-06
2018,E02001681,E08000019,7633,112664,207,3086,0.06707712248865846,511.99967595593006,female,0-4,216,0.0282981789597799,0.0018981604162911342,0.0018373215934104948,5.199285525699815e-05
2018,E02001681,E08000019,7633,112664,207,3086,0.06707712248865846,511.99967595593006,male,0-4,207,0.027119088169789075,0.0018190703989456704,0.0018373215934104948,4.9826486287956565e-05
2018,E02001664,E08000019,6361,112664,52,2770,0.018772563176895306,119.41227436823104,female,0-4,188,0.029555101399151077,0.0005548250082151105,0.00046154938578427893,1.3641138897570263e-05
2018,E02001664,E08000019,6361,112664,52,2770,0.018772563176895306,119.41227436823104,male,0-4,172,0.027039773620499922,0.0005076058585797819,0.00046154938578427893,1.2480190906287686e-05
2018,E02001614,E08000019,10880,112664,10,4778,0.002092925910422771,22.771033905399747,female,0-4,224,0.020588235294117647,4.30896510969394e-05,8.875949726620748e-05,1.8274014143042717e-06
2018,E02001614,E08000019,10880,112664,10,4778,0.002092925910422771,22.771033905399747,male,0-4,206,0.018933823529411763,3.9627089848078195e-05,8.875949726620748e-05,1.6805566577976783e-06
2018,E02001674,E08000019,8668,112664,212,3903,0.054317191903663846,470.8214194209582,female,0-4,244,0.02814951545916013,0.0015290026331903528,0.0018817013420435987,5.2968981017378645e-05
2018,E02001674,E08000019,8668,112664,212,3903,0.054317191903663846,470.8214194209582,male,0-4,214,0.024688509460083063,0.001341010506158752,0.0018817013420435987,4.645640138409438e-05
2018,E02001670,E08000019,6380,112664,58,2858,0.020293911826452064,129.47515745276417,female,0-4,229,0.035893416927899685,0.0007284178382848781,0.0005148050841440034,1.8478113521783192e-05
2018,E02001670,E08000019,6380,112664,58,2858,0.020293911826452064,129.47515745276417,male,0-4,260,0.04075235109717868,0.0008270246198867612,0.0005148050841440034,2.097951753564904e-05
2018,E02001663,E08000019,7727,112664,67,2932,0.022851296043656207,176.57196452933152,female,0-4,260,0.03364824640869678,0.0007689060400350218,0.0005946886316835901,2.0010229615340162e-05
2018,E02001663,E08000019,7727,112664,67,2932,0.022851296043656207,176.57196452933152,male,0-4,255,0.03300116474699107,0.0007541193854189638,0.0005946886316835901,1.962541750735285e-05
2018,E02001669,E08000019,7614,112664,114,2933,0.03886805318786226,295.94135697238323,female,0-4,229,0.03007617546624639,0.0011690023877095426,0.0010118582688347652,3.043282684044671e-05
2018,E02001669,E08000019,7614,112664,114,2933,0.03886805318786226,295.94135697238323,male,0-4,230,0.030207512477016023,0.0011741072016296717,0.0010118582688347652,3.0565721280798004e-05
2018,E02001627,E08000019,6180,112664,8,2454,0.0032599837000814994,20.146699266503667,female,0-4,203,0.03284789644012945,0.00010708360697678711,7.100759781296599e-05,2.332450219422669e-06
2018,E02001627,E08000019,6180,112664,8,2454,0.0032599837000814994,20.146699266503667,male,0-4,203,0.03284789644012945,0.00010708360697678711,7.100759781296599e-05,2.332450219422669e-06
2018,E02001666,E08000019,6066,112664,52,2779,0.018711766822598057,113.50557754587982,female,0-4,194,0.03198153643257501,0.000598431052354768,0.00046154938578427893,1.4761058496892534e-05
2018,E02001666,E08000019,6066,112664,52,2779,0.018711766822598057,113.50557754587982,male,0-4,160,0.02637652489284537,0.0004935513833853757,0.00046154938578427893,1.2174068863416524e-05
2018,E02001680,E08000019,6351,112664,303,3220,0.09409937888198758,597.6251552795031,female,0-4,231,0.036372224846480866,0.0034226037666098457,0.0026894127671660867,9.78199258723612e-05
2018,E02001680,E08000019,6351,112664,303,3220,0.09409937888198758,597.6251552795031,male,0-4,255,0.040151157298063296,0.0037781989631407386,0.0026894127671660867,0.00010798303505390523
2018,E02001672,E08000019,6179,112664,53,2572,0.020606531881804044,127.32776049766719,female,0-4,177,0.028645411878944812,0.0005902825931508846,0.00047042533551089967,1.3475527494000523e-05
2018,E02001672,E08000019,6179,112664,53,2572,0.020606531881804044,127.32776049766719,male,0-4,134,0.02168635701569833,0.00044688060724417246,0.00047042533551089967,1.020181177511904e-05
2018,E02001658,E08000019,5490,112664,16,2427,0.006592501030078286,36.19283065512979,female,0-4,202,0.036794171220400726,0.00024256561167136862,0.00014201519562593199,5.2253314237592455e-06
2018,E02001658,E08000019,5490,112664,16,2427,0.006592501030078286,36.19283065512979,male,0-4,207,0.03770491803278689,0.0002485697109701649,0.00014201519562593199,5.354671310485961e-06
2018,E02001671,E08000019,5725,112664,49,2547,0.019238319591676482,110.13937966234786,female,0-4,111,0.019388646288209608,0.0003730049737425484,0.00043492153660441667,8.432539836347643e-06
2018,E02001671,E08000019,5725,112664,49,2547,0.019238319591676482,110.13937966234786,male,0-4,105,0.01834061135371179,0.00035284254272943764,0.00043492153660441667,7.976726872220741e-06
2018,E02001634,E08000019,9359,112664,15,3578,0.004192286193404136,39.235606484069315,female,0-4,252,0.02692595362752431,0.00011288130363691019,0.00013313924589931122,3.58490116108841e-06
2018,E02001634,E08000019,9359,112664,15,3578,0.004192286193404136,39.235606484069315,male,0-4,267,0.028528688962495993,0.00011960042885339292,0.00013313924589931122,3.79828813496272e-06
2018,E02006803,E08000019,8825,112664,557,3496,0.15932494279176201,1406.0426201372998,female,0-4,222,0.025155807365439094,0.004007947569379169,0.004943903997727757,0.00012436789660006368
2018,E02006803,E08000019,8825,112664,557,3496,0.15932494279176201,1406.0426201372998,male,0-4,194,0.02198300283286119,0.0035024406687367516,0.004943903997727757,0.00010868185558744304
2018,E02001624,E08000019,9941,112664,11,4217,0.002608489447474508,25.93099359734408,female,0-4,380,0.038225530630721254,9.971089327434996e-05,9.763544699282823e-05,3.732166769668517e-06
2018,E02001624,E08000019,9941,112664,11,4217,0.002608489447474508,25.93099359734408,male,0-4,348,0.03500653857760789,9.131418647229945e-05,9.763544699282823e-05,3.4178790416964318e-06
2018,E02001661,E08000019,8181,112664,23,3739,0.006151377373629313,50.32441829366141,female,0-4,303,0.037037037037037035,0.00022782879161590045,0.0002041468437122772,7.560994211565822e-06
2018,E02001661,E08000019,8181,112664,23,3739,0.006151377373629313,50.32441829366141,male,0-4,287,0.035081285906368415,0.00021579822836225557,0.0002041468437122772,7.161733791153105e-06
2018,E02001655,E08000019,7838,112664,22,3648,0.006030701754385965,47.26864035087719,female,0-4,241,0.030747639704006124,0.00018542984470617727,0.00019527089398565646,6.0041190929501415e-06
2018,E02001655,E08000019,7838,112664,22,3648,0.006030701754385965,47.26864035087719,male,0-4,247,0.03151314110742536,0.00019004635536276258,0.00019527089398565646,6.153599236343091e-06
2018,E02001676,E08000019,5832,112664,150,2473,0.0606550748079256,353.7403962798221,female,0-4,138,0.023662551440329218,0.0014352538277595563,0.0013313924589931122,3.1504142548190925e-05
2018,E02001676,E08000019,5832,112664,150,2473,0.0606550748079256,353.7403962798221,male,0-4,155,0.026577503429355283,0.001612060458715444,0.0013313924589931122,3.53850876447072e-05
2018,E02001679,E08000019,6576,112664,244,2904,0.08402203856749312,552.5289256198347,female,0-4,236,0.035888077858880776,0.0030153894619720763,0.0021657317332954627,7.772394906595639e-05
2018,E02001679,E08000019,6576,112664,244,2904,0.08402203856749312,552.5289256198347,male,0-4,223,0.03391119221411192,0.002849287500083784,0.0021657317332954627,7.344254509198421e-05
2018,E02001616,E08000019,7299,112664,10,3162,0.0031625553447185324,23.083491461100568,female,0-4,141,0.019317714755445952,6.109334204758365e-05,8.875949726620748e-05,1.714630650025381e-06
2018,E02001616,E08000019,7299,112664,10,3162,0.0031625553447185324,23.083491461100568,male,0-4,199,0.027264008768324428,8.622393664871734e-05,8.875949726620748e-05,2.4199397117379487e-06
2018,E02001647,E08000019,6307,112664,18,2885,0.006239168110918544,39.350433275563255,female,0-4,167,0.026478515934675758,0.00016520391224407753,0.00015976709507917346,4.2303955728907515e-06
2018,E02001647,E08000019,6307,112664,18,2885,0.006239168110918544,39.350433275563255,male,0-4,164,0.02600285397177739,0.0001622361772935851,0.00015976709507917346,4.154400442838822e-06
2018,E02001660,E08000019,10268,112664,39,3902,0.00999487442337263,102.62737057919016,female,0-4,274,0.026684846123880016,0.00026671168601520264,0.0003461620393382092,9.237280753668613e-06
2018,E02001660,E08000019,10268,112664,39,3902,0.00999487442337263,102.62737057919016,male,0-4,307,0.029898714452668486,0.00029883389637469786,0.0003461620393382092,1.0349799968526513e-05
2018,E02001642,E08000019,10268,112664,27,4562,0.005918456817185445,60.77071459886015,female,0-4,319,0.0310673938449552,0.00018387102889386026,0.0002396506426187602,7.445320899433629e-06
2018,E02001642,E08000019,10268,112664,27,4562,0.005918456817185445,60.77071459886015,male,0-4,377,0.036716010907674325,0.00021730212505638026,0.0002396506426187602,8.799015608421561e-06
2018,E02001675,E08000019,8793,112664,196,3973,0.04933299773470929,433.7850490812988,female,0-4,182,0.020698282724894802,0.0010211083347796076,0.0017396861464176667,3.60085157111356e-05
2018,E02001675,E08000019,8793,112664,196,3973,0.04933299773470929,433.7850490812988,male,0-4,220,0.025019902194927782,0.0012343067783050204,0.0017396861464176667,4.352677723324083e-05
2018,E02001673,E08000019,5304,112664,95,2310,0.04112554112554113,218.12987012987014,female,0-4,135,0.025452488687782805,0.001046747370276782,0.0008432152240289711,2.146192595096363e-05
2018,E02001673,E08000019,5304,112664,95,2310,0.04112554112554113,218.12987012987014,male,0-4,133,0.025075414781297135,0.0010312400018282373,0.0008432152240289711,2.1143971492430837e-05
2018,E02001656,E08000019,8099,112664,28,2687,0.01042054335690361,84.39598064756234,female,0-4,168,0.020743301642178046,0.00021615647412764617,0.00024852659234538097,5.155262071122855e-06
2018,E02001656,E08000019,8099,112664,28,2687,0.01042054335690361,84.39598064756234,male,0-4,213,0.026299543153475737,0.00027405552969755144,0.00024852659234538097,6.536135840173619e-06
2018,E02001650,E08000019,9469,112664,9,2594,0.003469545104086353,32.85312259059368,female,0-4,175,0.018481360228112788,6.412191289630497e-05,7.988354753958673e-05,1.4763566183786753e-06
2018,E02001650,E08000019,9469,112664,9,2594,0.003469545104086353,32.85312259059368,male,0-4,292,0.03083746963776534,0.0001069919918041203,7.988354753958673e-05,2.46340647180899e-06
2018,E02001653,E08000019,7486,112664,11,3186,0.003452605147520402,25.846202134337727,female,0-4,197,0.02631578947368421,9.085803019790531e-05,9.763544699282823e-05,2.569353868232322e-06
2018,E02001653,E08000019,7486,112664,11,3186,0.003452605147520402,25.846202134337727,male,0-4,241,0.032193427731765964,0.00011115119430302122,9.763544699282823e-05,3.143219706822282e-06
2018,E02001649,E08000019,9957,112664,23,4437,0.005183682668469687,51.61392832995267,female,0-4,338,0.03394596766094205,0.0001759651242284578,0.0002041468437122772,6.929962154740353e-06
2018,E02001649,E08000019,9957,112664,23,4437,0.005183682668469687,51.61392832995267,male,0-4,384,0.03856583308225369,0.00019991304054357335,0.0002041468437122772,7.873093098876614e-06
2018,E02005895,E07000175,7970,112664,9,3305,0.0027231467473524964,21.703479576399396,female,0-4,123,0.015432873274780427,4.202597866052159e-05,7.988354753958673e-05,1.2328326659183399e-06
2018,E02005895,E07000175,7970,112664,9,3305,0.0027231467473524964,21.703479576399396,male,0-4,131,0.0164366373902133,4.4759375646571774e-05,7.988354753958673e-05,1.3130169043520528e-06
2018,E02005892,E07000174,12139,112664,33,4706,0.0070123246918827025,85.12260943476413,female,0-4,311,0.025619902792651784,0.0001796550769565467,0.0002929063409784847,7.504231983220096e-06
2018,E02005892,E07000174,12139,112664,33,4706,0.0070123246918827025,85.12260943476413,male,0-4,314,0.025867040118625916,0.00018138808412976098,0.0002929063409784847,7.576620073090386e-06
2018,E02005825,E07000170,8044,112664,14,3549,0.0039447731755424065,31.731755424063117,female,0-4,232,0.028841372451516658,0.00011377267239257065,0.00012426329617269048,3.5839240069696907e-06
2018,E02005825,E07000170,8044,112664,14,3549,0.0039447731755424065,31.731755424063117,male,0-4,229,0.02846842366981601,0.00011230147404266671,0.00012426329617269048,3.537580162051979e-06
2018,E02005821,E07000170,6957,112664,50,2811,0.017787264318747775,123.74599786552827,female,0-4,234,0.03363518758085381,0.0005982779719113094,0.0004437974863310374,1.4927211700655849e-05
2018,E02005821,E07000170,6957,112664,50,2811,0.017787264318747775,123.74599786552827,male,0-4,244,0.03507258875952278,0.0006238454066083739,0.0004437974863310374,1.5565126730598408e-05
2018,E02005820,E07000170,5597,112664,8,2384,0.003355704697986577,18.78187919463087,female,0-4,107,0.019117384313024836,6.415229635243233e-05,7.100759781296599e-05,1.3574795365351728e-06
2018,E02005820,E07000170,5597,112664,8,2384,0.003355704697986577,18.78187919463087,male,0-4,117,0.02090405574414865,7.014783806761292e-05,7.100759781296599e-05,1.484346782940329e-06
2018,E02004031,E07000032,7825,112664,249,3425,0.0727007299270073,568.8832116788321,female,0-4,255,0.03258785942492013,0.002369161166950398,0.0022101114819285663,7.202280228649003e-05
2018,E02004031,E07000032,7825,112664,249,3425,0.0727007299270073,568.8832116788321,male,0-4,282,0.036038338658146964,0.002620013525803969,0.0022101114819285663,7.964874605800073e-05
2018,E02005897,E07000175,9259,112664,9,3847,0.002339485313231089,21.661294515206656,female,0-4,226,0.024408683443136407,5.710375643052448e-05,7.988354753958673e-05,1.949852224208511e-06
2018,E02005897,E07000175,9259,112664,9,3847,0.002339485313231089,21.661294515206656,male,0-4,237,0.025596716708067825,5.988314280546151e-05,7.988354753958673e-05,2.04475653600627e-06
2018,E02005826,E07000170,6269,112664,8,2964,0.002699055330634278,16.92037786774629,female,0-4,191,0.03046737916733131,8.223314215204133e-05,7.100759781296599e-05,2.1634154063290004e-06
2018,E02005826,E07000170,6269,112664,8,2964,0.002699055330634278,16.92037786774629,male,0-4,254,0.04051682884032541,0.00010935716286187694,7.100759781296599e-05,2.877002686950608e-06
2018,E02004054,E07000033,9067,112664,407,3913,0.10401226680296448,943.079223102479,female,0-4,222,0.024484393956104553,0.0025466773166712376,0.0036125115387346447,8.845015568535249e-05
2018,E02004054,E07000033,9067,112664,407,3913,0.10401226680296448,943.079223102479,male,0-4,231,0.02547700452189258,0.0026499209916714234,0.0036125115387346447,9.203597280773166e-05
2018,E02005888,E07000174,8497,112664,26,3848,0.006756756756756757,57.41216216216217,female,0-4,323,0.03801341649994115,0.0002568474087833862,0.00023077469289213947,8.772534518554906e-06
2018,E02005888,E07000174,8497,112664,26,3848,0.006756756756756757,57.41216216216217,male,0-4,271,0.03189360950923856,0.00021549736154890918,0.00023077469289213947,7.360237939716347e-06
2018,E02005881,E07000174,6271,112664,96,3117,0.030798845043310877,193.1395572666025,female,0-4,190,0.030298198054536755,0.0009331495069732207,0.0008520911737555919,2.5816827142969614e-05
2018,E02005881,E07000174,6271,112664,96,3117,0.030798845043310877,193.1395572666025,male,0-4,223,0.03556051666400893,0.0010952228423948853,0.0008520911737555919,3.0300802383590656e-05
2018,E02005827,E07000170,9304,112664,23,3909,0.00588385776413405,54.7434126375032,female,0-4,251,0.026977644024075667,0.00015873262024910216,0.0002041468437122772,5.507400878308424e-06
2018,E02005827,E07000170,9304,112664,23,3909,0.00588385776413405,54.7434126375032,male,0-4,268,0.02880481513327601,0.00016948343516637202,0.0002041468437122772,5.880412093173935e-06
2018,E02005880,E07000174,6372,112664,144,3100,0.04645161290322581,295.98967741935485,female,0-4,220,0.03452605147520402,0.0016037907782030254,0.0012781367606333877,4.4129015589978856e-05
2018,E02005880,E07000174,6372,112664,144,3100,0.04645161290322581,295.98967741935485,male,0-4,203,0.031858129315756434,0.001479861490796428,0.0012781367606333877,4.071904620348049e-05
2018,E02005889,E07000174,10506,112664,39,4783,0.008153878319046624,85.66464561990384,female,0-4,302,0.028745478774033887,0.00023438713614620983,0.0003461620393382092,9.950593554172776e-06
2018,E02005889,E07000174,10506,112664,39,4783,0.008153878319046624,85.66464561990384,male,0-4,317,0.0301732343422806,0.0002460288813190348,0.0003461620393382092,1.0444828333353542e-05
2018,E02005891,E07000174,6557,112664,11,3073,0.0035795639440286365,23.47120078099577,female,0-4,180,0.02745157846576178,9.826468048271383e-05,9.763544699282823e-05,2.6802471341633493e-06
2018,E02005891,E07000174,6557,112664,11,3073,0.0035795639440286365,23.47120078099577,male,0-4,231,0.035229525697727616,0.00012610633995281608,9.763544699282823e-05,3.439650488842965e-06
2018,E02005883,E07000174,8492,112664,51,3712,0.013739224137931034,116.67349137931035,female,0-4,318,0.037447008949599625,0.0005144928492536587,0.00045267343605765814,1.6951266211297138e-05
2018,E02005883,E07000174,8492,112664,51,3712,0.013739224137931034,116.67349137931035,male,0-4,281,0.033089967027790865,0.0004546304737115663,0.00045267343605765814,1.4978949073504705e-05
2018,E02004053,E07000033,7855,112664,557,3475,0.16028776978417267,1259.0604316546762,female,0-4,198,0.025206874602164225,0.004040353713210209,0.004943903997727757,0.00012462036811586197
