year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02000203,E09000008,7937,127955,8,3971,0.002014605892722236,15.989926970536388,female,30-34,314,0.039561547184074584,7.970092608224543e-05,6.252198038372866e-05,2.473466276992667e-06
2018,E02000203,E09000008,7937,127955,8,3971,0.002014605892722236,15.989926970536388,male,30-34,299,0.03767166435680988,7.58935570018834e-05,6.252198038372866e-05,2.3553070599388776e-06
2018,E02006580,E07000226,8273,127955,2541,3305,0.7688350983358547,6360.572768532526,female,30-34,338,0.04085579596277046,0.03141136990662624,0.019858544019381814,0.000811336622573559
2018,E02006580,E07000226,8273,127955,2541,3305,0.7688350983358547,6360.572768532526,male,30-34,285,0.03444941375559048,0.02648591841239195,0.019858544019381814,0.0006841151995072909
2018,E02000211,E09000008,8094,127955,9,3551,0.0025344973246972683,20.51422134609969,female,30-34,221,0.02730417593278972,6.920236085471909e-05,7.033722793169473e-05,1.9205000460717242e-06
2018,E02000211,E09000008,8094,127955,9,3551,0.0025344973246972683,20.51422134609969,male,30-34,205,0.0253274030145787,6.419223518197925e-05,7.033722793169473e-05,1.7814593187543144e-06
2018,E02006371,E07000210,7383,127955,1456,2881,0.5053800763623741,3731.221103783408,female,30-34,216,0.029256399837464444,0.01478560158394593,0.011379000429838615,0.00033290858632603826
2018,E02006371,E07000210,7383,127955,1456,2881,0.5053800763623741,3731.221103783408,male,30-34,176,0.02383854801571177,0.012047527216548537,0.011379000429838615,0.00027125884811751266
2018,E02006429,E07000215,7845,127955,1764,2824,0.6246458923512748,4900.34702549575,female,30-34,333,0.04244741873804971,0.026514605755637286,0.013786096674612168,0.0005851842183104974
2018,E02006429,E07000215,7845,127955,1764,2824,0.6246458923512748,4900.34702549575,male,30-34,303,0.038623326959847035,0.0241259025344087,0.013786096674612168,0.0005324649193636057
2018,E02006436,E07000215,6148,127955,1856,2528,0.7341772151898734,4513.721518987342,female,30-34,183,0.029765777488614184,0.021853355624552186,0.014505099449025049,0.0004317555626498998
2018,E02006436,E07000215,6148,127955,1856,2528,0.7341772151898734,4513.721518987342,male,30-34,172,0.02797657774886142,0.020539765942202057,0.014505099449025049,0.0004058030424906162
2018,E02000216,E09000008,6941,127955,10,2852,0.0035063113604488078,24.337307152875173,female,30-34,337,0.04855208183258897,0.00017023871610304686,7.815247547966082e-05,3.794465384907895e-06
2018,E02000216,E09000008,6941,127955,10,2852,0.0035063113604488078,24.337307152875173,male,30-34,305,0.043941795130384674,0.00015407361546418188,7.815247547966082e-05,3.4341600664596673e-06
2018,E02006577,E07000226,8413,127955,2640,3427,0.7703530784943099,6480.980449372629,female,30-34,326,0.03874955426126233,0.02985083841544574,0.020632253526630458,0.000799490627562288
2018,E02006577,E07000226,8413,127955,2640,3427,0.7703530784943099,6480.980449372629,male,30-34,305,0.03625341733032212,0.02792793164635261,0.020632253526630458,0.0007479896975659444
2018,E02000206,E09000008,10206,127955,10,4559,0.0021934634788330775,22.38648826497039,female,30-34,405,0.03968253968253968,8.704220154099513e-05,7.815247547966082e-05,3.10128870951035e-06
2018,E02000206,E09000008,10206,127955,10,4559,0.0021934634788330775,22.38648826497039,male,30-34,399,0.03909465020576132,8.575268744409151e-05,7.815247547966082e-05,3.0553436915916783e-06
2018,E02000213,E09000008,11127,127955,12,5327,0.0022526750516238033,25.06551529941806,female,30-34,641,0.057607621101824394,0.00012977125083947675,9.378297057559298e-05,5.402613834722306e-06
2018,E02000213,E09000008,11127,127955,12,5327,0.0022526750516238033,25.06551529941806,male,30-34,586,0.052664689494023545,0.00011863643212470106,9.378297057559298e-05,4.9390510251907505e-06
2018,E02000227,E09000008,11492,127955,50,4856,0.01029654036243822,118.32784184514003,female,30-34,416,0.03619909502262444,0.000372725442984189,0.0003907623773983041,1.4145244430707841e-05
2018,E02000227,E09000008,11492,127955,50,4856,0.01029654036243822,118.32784184514003,male,30-34,351,0.030542986425339366,0.0003144870925179094,0.0003907623773983041,1.193504998840974e-05
2018,E02006588,E07000227,8610,127955,2004,3145,0.6372019077901431,5486.308426073132,female,30-34,275,0.03193960511033682,0.020351977310370424,0.015661756086124027,0.0005002303047252157
2018,E02006588,E07000227,8610,127955,2004,3145,0.6372019077901431,5486.308426073132,male,30-34,269,0.03124274099883856,0.01990793416905325,0.015661756086124027,0.0004893161889857565
2018,E02000226,E09000008,7519,127955,57,3219,0.017707362534948742,133.1416589002796,female,30-34,153,0.02034845059183402,0.0003603173916540973,0.00044546911023406665,9.064606179786168e-06
2018,E02000226,E09000008,7519,127955,57,3219,0.017707362534948742,133.1416589002796,male,30-34,183,0.02433834286474265,0.0004309678606058811,0.00044546911023406665,1.0841979940528554e-05
2018,E02006389,E07000211,6951,127955,2387,2967,0.8045163464779238,5592.193124368048,female,30-34,195,0.028053517479499353,0.022569513388461394,0.018654995896995038,0.000523338253476339
2018,E02006389,E07000211,6951,127955,2387,2967,0.8045163464779238,5592.193124368048,male,30-34,168,0.02416918429003021,0.019444503842366737,0.018654995896995038,0.0004508760337642305
2018,E02000217,E09000008,12202,127955,15,4781,0.003137418950010458,38.28278602802761,female,30-34,757,0.06203900999836093,0.00019464236560874586,0.00011722871321949122,7.2727533115190014e-06
2018,E02000217,E09000008,12202,127955,15,4781,0.003137418950010458,38.28278602802761,male,30-34,639,0.05236846418619898,0.0001643018119207247,0.00011722871321949122,6.139087669829118e-06
2018,E02006589,E07000227,11314,127955,2630,3823,0.6879414072717761,7783.369081872875,female,30-34,245,0.02165458723705144,0.01489708721774661,0.020554101051150794,0.00044509057429131555
2018,E02006589,E07000227,11314,127955,2630,3823,0.6879414072717761,7783.369081872875,male,30-34,242,0.021389429025985503,0.014714673904876243,0.020554101051150794,0.00043964048562652395
2018,E02006587,E07000226,9026,127955,2382,3128,0.7615089514066496,6873.3797953964195,female,30-34,417,0.0461998670507423,0.03518161231293739,0.018615919659255208,0.0008600530132848905
2018,E02006587,E07000226,9026,127955,2382,3128,0.7615089514066496,6873.3797953964195,male,30-34,373,0.041325060935076444,0.031469403819485965,0.018615919659255208,0.000769304014281209
2018,E02000221,E09000008,10834,127955,25,4742,0.005272037115141291,57.117250105440746,female,30-34,435,0.04015137529998154,0.00021167954080546998,0.00019538118869915204,7.844823434016166e-06
2018,E02000221,E09000008,10834,127955,25,4742,0.005272037115141291,57.117250105440746,male,30-34,333,0.03073657005722725,0.00016204433813384254,0.00019538118869915204,6.005347594315823e-06
2018,E02006432,E07000215,5806,127955,1667,2287,0.7289024923480543,4232.007870572803,female,30-34,132,0.022735101619014812,0.01657167223388618,0.013028017662459458,0.0002961933054503356
2018,E02006432,E07000215,5806,127955,1667,2287,0.7289024923480543,4232.007870572803,male,30-34,144,0.02480192903892525,0.018078187891512196,0.013028017662459458,0.00032311996958218426
2018,E02006591,E07000227,8412,127955,2132,3144,0.678117048346056,5704.320610687023,female,30-34,311,0.03697099381835473,0.025070661202522992,0.016662107772263686,0.0006160146834491211
2018,E02006591,E07000227,8412,127955,2132,3144,0.678117048346056,5704.320610687023,male,30-34,273,0.03245363766048502,0.022007364978420506,0.016662107772263686,0.000540746008300997
2018,E02006435,E07000215,6246,127955,1757,2317,0.7583081570996979,4736.392749244713,female,30-34,190,0.030419468459814282,0.023067331067714154,0.013731389941776405,0.0004177015832432784
2018,E02006435,E07000215,6246,127955,1757,2317,0.7583081570996979,4736.392749244713,male,30-34,128,0.020493115593980146,0.015540096719302164,0.013731389941776405,0.00028139896134284016
2018,E02006575,E07000226,8663,127955,2448,3159,0.7749287749287749,6713.207977207977,female,30-34,373,0.04305667782523375,0.03336585859961134,0.019131725997420967,0.0008237485625116034
2018,E02006575,E07000226,8663,127955,2448,3159,0.7749287749287749,6713.207977207977,male,30-34,370,0.04271037746739005,0.03309750048755012,0.019131725997420967,0.000817123238952529
2018,E02006593,E07000227,11369,127955,3257,4610,0.7065075921908893,8032.284815618221,female,30-34,395,0.03474360102031841,0.024546617900906086,0.02545426126372553,0.0008843726976138258
2018,E02006593,E07000227,11369,127955,3257,4610,0.7065075921908893,8032.284815618221,male,30-34,377,0.03316034831559504,0.023428037844662266,0.02545426126372553,0.000844072169621297
2018,E02006578,E07000226,11309,127955,2987,3882,0.7694487377640391,8701.695775373519,female,30-34,677,0.05986382527190733,0.046062144793196085,0.023344144425774687,0.0013974697830267454
2018,E02006578,E07000226,11309,127955,2987,3882,0.7694487377640391,8701.695775373519,male,30-34,627,0.055442567866301175,0.04266021386312251,0.023344144425774687,0.0012942593116067494
2018,E02000230,E09000008,10536,127955,176,4529,0.038860675645837936,409.43607860454847,female,30-34,397,0.03768033409263478,0.0014642832414006892,0.0013754835684420305,5.1828680397825184e-05
2018,E02000230,E09000008,10536,127955,176,4529,0.038860675645837936,409.43607860454847,male,30-34,391,0.03711085801063022,0.0014421530160898476,0.0013754835684420305,5.104537540440717e-05
2018,E02006373,E07000210,7663,127955,1073,2783,0.38555515630614445,2954.509162773985,female,30-34,147,0.019183087563617383,0.007396138324024956,0.008385760618967605,0.0001608647802411899
2018,E02006373,E07000210,7663,127955,1073,2783,0.38555515630614445,2954.509162773985,male,30-34,161,0.021010048283961896,0.00810053245012257,0.008385760618967605,0.0001761852355022556
2018,E02006594,E07000227,10245,127955,2124,3492,0.6082474226804123,6231.494845360824,female,30-34,406,0.039629087359687655,0.024104290249706922,0.016599585791879957,0.0006578264354810408
2018,E02006594,E07000227,10245,127955,2124,3492,0.6082474226804123,6231.494845360824,male,30-34,358,0.03494387506100537,0.02125452194432285,0.016599585791879957,0.000580053851975893
2018,E02006579,E07000226,8157,127955,2351,3138,0.7492033142128744,6111.251434034417,female,30-34,317,0.03886232683584651,0.029115784063440137,0.01837364698526826,0.000714042674307961
2018,E02006579,E07000226,8157,127955,2351,3138,0.7492033142128744,6111.251434034417,male,30-34,307,0.037636385926198355,0.02819730507090259,0.01837364698526826,0.0006915176688092871
2018,E02006386,E07000211,8448,127955,2201,2787,0.7897380696088985,6671.707212055974,female,30-34,204,0.024147727272727272,0.019070379521805788,0.017201359853073347,0.00041537374645205525
2018,E02006386,E07000211,8448,127955,2201,2787,0.7897380696088985,6671.707212055974,male,30-34,206,0.024384469696969696,0.01925734402692153,0.017201359853073347,0.00041944603808393815
2018,E02006590,E07000227,8969,127955,2097,3142,0.6674092934436665,5985.993952896245,female,30-34,256,0.028542758390010036,0.019049702210009883,0.016388574108084874,0.0004677751111238408
2018,E02006590,E07000227,8969,127955,2097,3142,0.6674092934436665,5985.993952896245,male,30-34,239,0.026647340840673432,0.017784682922626412,0.016388574108084874,0.00043671192015077323
2018,E02006392,E07000211,9104,127955,3100,3815,0.8125819134993447,7397.745740498034,female,30-34,356,0.03910369068541301,0.0317749518020394,0.024227267398694855,0.0009473755705113543
2018,E02006392,E07000211,9104,127955,3100,3815,0.8125819134993447,7397.745740498034,male,30-34,346,0.03800527240773287,0.030882396976139422,0.024227267398694855,0.0009207638971823836
2018,E02006385,E07000211,11456,127955,2893,3620,0.799171270718232,9155.306077348067,female,30-34,630,0.05499301675977654,0.04394883908453965,0.022609511156265874,0.0012433652259468838
2018,E02006385,E07000211,11456,127955,2893,3620,0.799171270718232,9155.306077348067,male,30-34,588,0.0513268156424581,0.04101891647890367,0.022609511156265874,0.0011604742108837583
2018,E02000208,E09000008,10902,127955,16,5013,0.003191701575902653,34.795930580490726,female,30-34,503,0.04613832324344157,0.00014725975900559845,0.00012504396076745732,5.769318681529171e-06
2018,E02000208,E09000008,10902,127955,16,5013,0.003191701575902653,34.795930580490726,male,30-34,431,0.039534030453127866,0.0001261808272990317,0.00012504396076745732,4.943491752960384e-06
2018,E02006790,E07000215,7843,127955,1650,3226,0.5114693118412895,4011.4538127712335,female,30-34,215,0.027412979727145226,0.01402089787656219,0.012895158454144035,0.0003534947172817758
2018,E02006790,E07000215,7843,127955,1650,3226,0.5114693118412895,4011.4538127712335,male,30-34,179,0.02282289940073951,0.011673212650719217,0.012895158454144035,0.0002943049041555249
2018,E02006437,E07000215,8719,127955,2310,3730,0.6193029490616622,5399.702412868633,female,30-34,238,0.02729670833811217,0.01690493197346893,0.018053221835801648,0.0004927935310151155
2018,E02006437,E07000215,8719,127955,2310,3730,0.6193029490616622,5399.702412868633,male,30-34,154,0.017662575983484346,0.010938485394597543,0.018053221835801648,0.00031886640242154537
2018,E02006581,E07000226,9074,127955,2730,3597,0.7589658048373644,6886.8557130942445,female,30-34,363,0.04000440819925061,0.030361977865986697,0.021335625805947403,0.0008535190839275851
2018,E02006581,E07000226,9074,127955,2730,3597,0.7589658048373644,6886.8557130942445,male,30-34,426,0.046947322018955254,0.0356314120410753,0.021335625805947403,0.0010016504951877445
2018,E02006438,E07000215,8161,127955,2480,3563,0.696042660679203,5680.404153802975,female,30-34,175,0.021443450557529716,0.014925556380205922,0.01938181391895588,0.0004156129684863717
2018,E02006438,E07000215,8161,127955,2480,3563,0.696042660679203,5680.404153802975,male,30-34,166,0.02034064452885676,0.014157956337795331,0.01938181391895588,0.0003942385872499297
2018,E02006434,E07000215,6365,127955,1685,2424,0.6951320132013201,4424.515264026402,female,30-34,173,0.02717989002356638,0.018893611670672175,0.013168692118322847,0.0003579236035302204
2018,E02006434,E07000215,6365,127955,1685,2424,0.6951320132013201,4424.515264026402,male,30-34,145,0.022780832678711706,0.01583568608235529,0.013168692118322847,0.0002999937717449824
2018,E02000215,E09000008,11321,127955,10,4629,0.002160293799956794,24.456686109310866,female,30-34,575,0.0507905662043989,0.00010972254526765803,7.815247547966082e-05,3.969408479887375e-06
2018,E02000215,E09000008,11321,127955,10,4629,0.002160293799956794,24.456686109310866,male,30-34,702,0.06200865647910962,0.0001339569161354712,7.815247547966082e-05,4.846130005010326e-06
2018,E02006374,E07000210,7122,127955,1767,2682,0.6588366890380313,4692.234899328859,female,30-34,149,0.02092108958157821,0.013783581390995038,0.013809542417256066,0.00028891067399201825
2018,E02006374,E07000210,7122,127955,1767,2682,0.6588366890380313,4692.234899328859,male,30-34,155,0.02176354956472901,0.014338624936941147,0.013809542417256066,0.00030054466086418003
2018,E02006383,E07000211,10185,127955,2748,3604,0.7624861265260822,7765.921198668147,female,30-34,249,0.024447717231222386,0.01864104521403971,0.021476300261810792,0.0005250465159735775
2018,E02006383,E07000211,10185,127955,2748,3604,0.7624861265260822,7765.921198668147,male,30-34,272,0.026705940108001962,0.020362908828187958,0.021476300261810792,0.0005735447885333859
2018,E02006430,E07000215,9662,127955,2611,3729,0.700187717886833,6765.21373022258,female,30-34,327,0.03384392465328089,0.023697100367314674,0.02040561134773944,0.0006906059729570271
2018,E02006430,E07000215,9662,127955,2611,3729,0.700187717886833,6765.21373022258,male,30-34,290,0.030014489753674187,0.02101577708416286,0.02040561134773944,0.0006124640127141831
2018,E02006388,E07000211,9054,127955,2838,3533,0.8032833286159071,7272.927257288423,female,30-34,337,0.03722111773801635,0.029899103351398355,0.02217967254112774,0.0008255522030439638
2018,E02006388,E07000211,9054,127955,2838,3533,0.8032833286159071,7272.927257288423,male,30-34,286,0.03158824828804948,0.025374313229970115,0.02217967254112774,0.0007006170031767764
2018,E02000220,E09000008,12744,127955,33,5008,0.006589456869009584,83.97603833865814,female,30-34,846,0.06638418079096045,0.00043743569610656845,0.0002579031690828807,1.7120690602959593e-05
2018,E02000220,E09000008,12744,127955,33,5008,0.006589456869009584,83.97603833865814,male,30-34,961,0.07540803515379786,0.0004968979952227095,0.0002579031690828807,1.944797124047774e-05
2018,E02006583,E07000226,9220,127955,2644,3460,0.7641618497109827,7045.57225433526,female,30-34,347,0.0376355748373102,0.028759670482615077,0.020663514516822322,0.0007776832469997122
2018,E02006583,E07000226,9220,127955,2644,3460,0.7641618497109827,7045.57225433526,male,30-34,317,0.03438177874186551,0.026273243639737688,0.020663514516822322,0.000710448384146711
2018,E02000209,E09000008,8833,127955,10,3705,0.002699055330634278,23.840755735492575,female,30-34,396,0.0448318804483188,0.00012100372590639353,7.815247547966082e-05,3.5037224374443204e-06
2018,E02000209,E09000008,8833,127955,10,3705,0.002699055330634278,23.840755735492575,male,30-34,325,0.036793841277029324,9.930861343327753e-05,7.815247547966082e-05,2.8755297782055665e-06
2018,E02006433,E07000215,9422,127955,2311,3408,0.6781103286384976,6389.155516431924,female,30-34,185,0.019634897049458713,0.013314626490991516,0.018061037083349614,0.00035462660373802575
2018,E02006433,E07000215,9422,127955,2311,3408,0.6781103286384976,6389.155516431924,male,30-34,190,0.02016556994268733,0.013674481261018315,0.018061037083349614,0.0003642111065417562
2018,E02006384,E07000211,11019,127955,3095,3885,0.7966537966537967,8778.328185328186,female,30-34,423,0.0383882384971413,0.030582135945599054,0.024188191160955025,0.0009285420511011865
2018,E02006384,E07000211,11019,127955,3095,3885,0.7966537966537967,8778.328185328186,male,30-34,409,0.03711770578092386,0.02956996123345157,0.024188191160955025,0.0008978101628850717
2018,E02006431,E07000215,11279,127955,2486,3715,0.669179004037685,7547.669986541049,female,30-34,398,0.035286816207110556,0.023613196525135084,0.019428705404243678,0.0006855771567416423
2018,E02006431,E07000215,11279,127955,2486,3715,0.669179004037685,7547.669986541049,male,30-34,378,0.033513609362532136,0.022426603734927292,0.019428705404243678,0.0006511260433375396
2018,E02000231,E09000008,7628,127955,176,3277,0.053707659444613975,409.6820262435154,female,30-34,156,0.02045097011012061,0.0010983737379863373,0.0013754835684420305,2.812997334517e-05
2018,E02000231,E09000008,7628,127955,176,3277,0.053707659444613975,409.6820262435154,male,30-34,155,0.020319874147876244,0.0010913328806915529,0.0013754835684420305,2.794965300321378e-05
2018,E02006576,E07000226,8679,127955,2218,3105,0.7143317230273752,6199.68502415459,female,30-34,303,0.03491185620463187,0.024938646396738647,0.01733421906138877,0.0006051697632907937
2018,E02006576,E07000226,8679,127955,2218,3105,0.7143317230273752,6199.68502415459,male,30-34,297,0.034220532319391636,0.02444481181462501,0.01733421906138877,0.000593186203621669
2018,E02006608,E07000228,6316,127955,1379,2710,0.5088560885608856,3213.9350553505533,female,30-34,170,0.026915769474350856,0.013696253175324661,0.010777226368645226,0.0002900773405113503
2018,E02006608,E07000228,6316,127955,1379,2710,0.5088560885608856,3213.9350553505533,male,30-34,128,0.02026599113362888,0.010312472979067979,0.010777226368645226,0.00021841117403207551
2018,E02006630,E07000229,8738,127955,12,4207,0.0028523888756833847,24.924173995721414,female,30-34,307,0.03513389791714351,0.00010021553957825579,9.378297057559298e-05,3.294961314569357e-06
2018,E02006630,E07000229,8738,127955,12,4207,0.0028523888756833847,24.924173995721414,male,30-34,328,0.037537193865873196,0.0001070706742073873,9.378297057559298e-05,3.5203495478135153e-06
2018,E02000850,E09000029,10903,127955,19,4766,0.003986571548468317,43.46558959295006,female,30-34,349,0.03200953865908466,0.00012760831609790358,0.00014848970341135555,4.753086901821801e-06
2018,E02000850,E09000029,10903,127955,19,4766,0.003986571548468317,43.46558959295006,male,30-34,337,0.030908924149316702,0.00012322063760743124,0.00014848970341135555,4.589656979696122e-06
2018,E02006614,E07000228,11734,127955,190,4140,0.04589371980676329,538.5169082125605,female,30-34,373,0.03178796659280723,0.0014588680320370467,0.0014848970341135555,4.720185731416024e-05
2018,E02006614,E07000228,11734,127955,190,4140,0.04589371980676329,538.5169082125605,male,30-34,308,0.026248508607465484,0.0012046416993764352,0.0014848970341135555,3.897633258112963e-05
2018,E02006606,E07000228,8516,127955,1183,3505,0.3375178316690442,2874.3018544935803,female,30-34,233,0.027360263034288398,0.009234576653227723,0.009245437849243875,0.000252957611422478
2018,E02006606,E07000228,8516,127955,1183,3505,0.3375178316690442,2874.3018544935803,male,30-34,226,0.026538280883043684,0.008957143019868953,0.009245437849243875,0.00024535802652995726
2018,E02006333,E07000207,10488,127955,19,3935,0.0048284625158831005,50.64091486658196,female,30-34,222,0.02116704805491991,0.00010220429810507708,0.00014848970341135555,3.1430886877689676e-06
2018,E02006333,E07000207,10488,127955,19,3935,0.0048284625158831005,50.64091486658196,male,30-34,178,0.016971777269260108,8.194759037253927e-05,0.00014848970341135555,2.520134173076019e-06
2018,E02006584,E07000226,7834,127955,2211,2970,0.7444444444444445,5831.977777777778,female,30-34,342,0.04365585907582333,0.03249936175644626,0.017279512328553008,0.000754351955114262
2018,E02006584,E07000226,7834,127955,2211,2970,0.7444444444444445,5831.977777777778,male,30-34,304,0.03880520806739852,0.028888321561285565,0.017279512328553008,0.0006705350712126773
2018,E02000225,E09000008,7609,127955,25,3629,0.006888950124001102,52.418021493524385,female,30-34,255,0.03351294519647786,0.00023086900796691828,0.00019538118869915204,6.5477990692973815e-06
2018,E02000225,E09000008,7609,127955,25,3629,0.006888950124001102,52.418021493524385,male,30-34,213,0.02799316598764621,0.0001928435243017788,0.00019538118869915204,5.469338046118988e-06
2018,E02003514,E06000043,9461,127955,30,2388,0.01256281407035176,118.856783919598,female,30-34,527,0.05570235704470986,0.0006997783548330385,0.00023445742643898244,1.3059831279287998e-05
2018,E02003514,E06000043,9461,127955,30,2388,0.01256281407035176,118.856783919598,male,30-34,687,0.0726138885952859,0.0009122347813478129,0.00023445742643898244,1.702486544377771e-05
2018,E02004380,E07000063,9468,127955,45,3370,0.013353115727002967,126.4272997032641,female,30-34,159,0.01679340937896071,0.00022424433888819937,0.0003516861396584737,5.906009316191098e-06
2018,E02004380,E07000063,9468,127955,45,3370,0.013353115727002967,126.4272997032641,male,30-34,169,0.017849598648077735,0.0002383477564283377,0.0003516861396584737,6.277456442995569e-06
2018,E02000236,E09000008,8014,127955,427,3379,0.12636874815034033,1012.7191476768273,female,30-34,287,0.0358123284252558,0.0045255591114484245,0.003337110702981517,0.00011950970448661035
2018,E02000236,E09000008,8014,127955,427,3379,0.12636874815034033,1012.7191476768273,male,30-34,219,0.027327177439480908,0.003453301203509425,0.003337110702981517,9.119381631556678e-05
2018,E02006343,E07000208,8754,127955,21,3322,0.006321493076459964,55.33835039133053,female,30-34,192,0.02193283070596299,0.00013864823745491354,0.00016412019850728772,3.5996205292893812e-06
2018,E02006343,E07000208,8754,127955,21,3322,0.006321493076459964,55.33835039133053,male,30-34,140,0.015992689056431347,0.0001010976731442078,0.00016412019850728772,2.6247233026068407e-06
2018,E02006607,E07000228,8186,127955,1411,3548,0.3976888387824126,3255.4808342728297,female,30-34,184,0.022477400439775225,0.0089390112797415,0.011027314290180142,0.00024786535907563473
2018,E02006607,E07000228,8186,127955,1411,3548,0.3976888387824126,3255.4808342728297,male,30-34,181,0.02211092108477889,0.00879326653061528,0.011027314290180142,0.00024382407604722767
2018,E02006627,E07000229,9220,127955,14,3958,0.0035371399696816574,32.61243052046488,female,30-34,300,0.03253796095444685,0.00011509132222391508,0.00010941346567152515,3.5600910739107965e-06
2018,E02006627,E07000229,9220,127955,14,3958,0.0035371399696816574,32.61243052046488,male,30-34,219,0.023752711496746202,8.401666522345801e-05,0.00010941346567152515,2.5988664839548813e-06
2018,E02006558,E07000224,11877,127955,9,5128,0.0017550702028081124,20.84496879875195,female,30-34,419,0.035278268923128735,6.191583859363467e-05,7.033722793169473e-05,2.4813756422817287e-06
2018,E02006558,E07000224,11877,127955,9,5128,0.0017550702028081124,20.84496879875195,male,30-34,455,0.03830933737475794,6.723557651576082e-05,7.033722793169473e-05,2.694572594840541e-06
2018,E02000847,E09000029,9455,127955,8,4381,0.0018260671079662178,17.26546450582059,female,30-34,316,0.03342147012162877,6.1029847288982005e-05,6.252198038372866e-05,2.0895764993398477e-06
2018,E02000847,E09000029,9455,127955,8,4381,0.0018260671079662178,17.26546450582059,male,30-34,264,0.027921734531993654,5.0986961026238124e-05,6.252198038372866e-05,1.7457221386889865e-06
2018,E02005101,E07000111,6963,127955,39,2657,0.014678208505833647,102.20436582611968,female,30-34,144,0.02068074105988798,0.0003035562293321909,0.0003047946543706772,6.303379323478029e-06
2018,E02005101,E07000111,6963,127955,39,2657,0.014678208505833647,102.20436582611968,male,30-34,140,0.020106276030446648,0.0002951241118507412,0.0003047946543706772,6.128285453381418e-06
2018,E02006552,E07000224,7351,127955,13,3414,0.003807850029291154,27.991505565319272,female,30-34,225,0.030608080533260782,0.00011655098035512306,0.00010159821812355906,3.1097264423616907e-06
2018,E02006552,E07000224,7351,127955,13,3414,0.003807850029291154,27.991505565319272,male,30-34,249,0.033872942456808594,0.00012898308492633617,0.00010159821812355906,3.441430596213604e-06
2018,E02000853,E09000029,8115,127955,9,3612,0.0024916943521594683,20.220099667774086,female,30-34,363,0.04473197781885398,0.00011145841649216106,7.033722793169473e-05,3.1463233196802452e-06
2018,E02000853,E09000029,8115,127955,9,3612,0.0024916943521594683,20.220099667774086,male,30-34,282,0.03475046210720887,8.658753016746396e-05,7.033722793169473e-05,2.4442511739664712e-06
2018,E02003523,E06000043,10224,127955,23,4051,0.005677610466551469,58.047889410022215,female,30-34,217,0.0212245696400626,0.00012050483873646995,0.0001797506936032199,3.815131114231095e-06
2018,E02003523,E06000043,10224,127955,23,4051,0.005677610466551469,58.047889410022215,male,30-34,227,0.02220266040688576,0.0001260580571114225,0.0001797506936032199,3.990943607974464e-06
2018,E02006788,E09000008,7686,127955,8,3336,0.002398081534772182,18.43165467625899,female,30-34,303,0.03942232630757221,9.453795277595254e-05,6.252198038372866e-05,2.46476191208298e-06
2018,E02006788,E09000008,7686,127955,8,3336,0.002398081534772182,18.43165467625899,male,30-34,252,0.03278688524590164,7.862562409089122e-05,6.252198038372866e-05,2.049900996187825e-06
2018,E02006586,E07000226,8120,127955,2035,2670,0.7621722846441947,6188.838951310861,female,30-34,335,0.04125615763546798,0.03144429992066567,0.015904028760110978,0.0006561391175661549
2018,E02006586,E07000226,8120,127955,2035,2670,0.7621722846441947,6188.838951310861,male,30-34,338,0.0416256157635468,0.03172589066622387,0.015904028760110978,0.0006620149902607772
2018,E02000859,E09000029,8700,127955,10,4167,0.0023998080153587713,20.87832973362131,female,30-34,308,0.035402298850574714,8.495872054373581e-05,7.815247547966082e-05,2.7667772928431647e-06
2018,E02000859,E09000029,8700,127955,10,4167,0.0023998080153587713,20.87832973362131,male,30-34,223,0.025632183908045978,6.151232039367885e-05,7.815247547966082e-05,2.0032186243637197e-06
2018,E02000840,E09000029,8618,127955,8,4251,0.0018819101387908728,16.21830157609974,female,30-34,396,0.04595033650498956,8.647440414959221e-05,6.252198038372866e-05,2.872906037590688e-06
2018,E02000840,E09000029,8618,127955,8,4251,0.0018819101387908728,16.21830157609974,male,30-34,313,0.03631933163146902,6.83497184313696e-05,6.252198038372866e-05,2.270756539812842e-06
2018,E02000614,E09000021,9075,127955,10,3661,0.0027314941272876263,24.78830920513521,female,30-34,352,0.03878787878787879,0.0001059488631190352,7.815247547966082e-05,3.031368745877753e-06
2018,E02000614,E09000021,9075,127955,10,3661,0.0027314941272876263,24.78830920513521,male,30-34,369,0.040661157024793386,0.00011106571162194314,7.815247547966082e-05,3.1777700773548035e-06
2018,E02006562,E07000225,6024,127955,72,2487,0.028950542822677925,174.39806996381182,female,30-34,79,0.013114209827357238,0.0003796634931924894,0.0005626978234535579,7.379337326167177e-06
2018,E02006562,E07000225,6024,127955,72,2487,0.028950542822677925,174.39806996381182,male,30-34,97,0.016102257636122178,0.0004661690992363477,0.0005626978234535579,9.060705324534382e-06
2018,E02006592,E07000227,6664,127955,793,2645,0.2998109640831758,1997.9402646502836,female,30-34,170,0.025510204081632654,0.007648238879672853,0.006197491305537103,0.00015809926799839548
2018,E02006592,E07000227,6664,127955,793,2645,0.2998109640831758,1997.9402646502836,male,30-34,138,0.02070828331332533,0.006208570384675609,0.006197491305537103,0.0001283394057869328
