year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02000020,E09000002,13015,2293,5325,0.43061032863849763,5604.393427230047,female,0-4,685,0.05263157894736842,0.022663701507289347
2018,E02000020,E09000002,13015,2293,5325,0.43061032863849763,5604.393427230047,male,0-4,647,0.04971187091817134,0.021406445073308335
2018,E02000023,E09000002,7985,1529,3279,0.46630070143336383,3723.41110094541,female,0-4,466,0.05835942391984972,0.027213040309072956
2018,E02000023,E09000002,7985,1529,3279,0.46630070143336383,3723.41110094541,male,0-4,457,0.05723231058234189,0.026687466569198154
2018,E02000782,E09000026,10596,2443,4344,0.5623848987108656,5959.030386740332,female,0-4,486,0.045866364665911666,0.025794550846874358
2018,E02000782,E09000026,10596,2443,4344,0.5623848987108656,5959.030386740332,male,0-4,544,0.051340128350320875,0.028872912882098044
2018,E02000776,E09000026,7061,1453,2663,0.5456252346977094,3852.659782200526,female,0-4,343,0.04857668885426993,0.026504667256948635
2018,E02000776,E09000026,7061,1453,2663,0.5456252346977094,3852.659782200526,male,0-4,311,0.044044752867865744,0.024031928620731856
2018,E02000760,E09000026,7133,1375,2926,0.4699248120300752,3351.9736842105262,female,0-4,234,0.032805271274358616,0.015416010937198597
2018,E02000760,E09000026,7133,1375,2926,0.4699248120300752,3351.9736842105262,male,0-4,240,0.03364643207626525,0.01581129326892164
2018,E02000770,E09000026,8075,1860,2927,0.6354629313290058,5131.363170481722,female,0-4,250,0.030959752321981424,0.01967377496374631
2018,E02000770,E09000026,8075,1860,2927,0.6354629313290058,5131.363170481722,male,0-4,287,0.03554179566563467,0.02258549365838076
2018,E02000773,E09000026,10080,2068,3531,0.5856697819314641,5903.551401869158,female,0-4,361,0.03581349206349206,0.020974880087029617
2018,E02000773,E09000026,10080,2068,3531,0.5856697819314641,5903.551401869158,male,0-4,447,0.0443452380952381,0.02597166592493695
2018,E02000783,E09000026,7770,1678,3032,0.5534300791556728,4300.1517150395775,female,0-4,336,0.043243243243243246,0.02393211153105612
2018,E02000783,E09000026,7770,1678,3032,0.5534300791556728,4300.1517150395775,male,0-4,314,0.04041184041184041,0.022365128037951255
2018,E02000762,E09000026,6626,1176,2636,0.44613050075872535,2956.060698027314,female,0-4,171,0.0258074252942952,0.011513479569837313
2018,E02000762,E09000026,6626,1176,2636,0.44613050075872535,2956.060698027314,male,0-4,219,0.03305161485058859,0.014745333484177612
2018,E02000779,E09000026,8920,1907,3614,0.5276701715550637,4706.817930271168,female,0-4,424,0.04753363228699552,0.02508207990351424
2018,E02000779,E09000026,8920,1907,3614,0.5276701715550637,4706.817930271168,male,0-4,513,0.05751121076233184,0.030346950449299064
2018,E02000012,E09000002,11290,2120,4227,0.5015377336172226,5662.361012538444,female,0-4,430,0.03808680248007086,0.019101968596581555
2018,E02000012,E09000002,11290,2120,4227,0.5015377336172226,5662.361012538444,male,0-4,431,0.038175376439326836,0.0191463917793643
2018,E02000763,E09000026,7592,1648,2773,0.5943021997836279,4511.942300757302,female,0-4,248,0.032665964172813484,0.01941345436595623
2018,E02000763,E09000026,7592,1648,2773,0.5943021997836279,4511.942300757302,male,0-4,279,0.036749209694415176,0.021840136161700763
2018,E02000767,E09000026,8362,1857,3197,0.5808570534876447,4857.126681263685,female,0-4,291,0.034800287012676394,0.02021399217470756
2018,E02000767,E09000026,8362,1857,3197,0.5808570534876447,4857.126681263685,male,0-4,327,0.0391054771585745,0.02271469223755798
2018,E02000780,E09000026,17392,4094,6636,0.6169379144062689,10729.784207353829,female,0-4,812,0.046688132474701015,0.028803679076465638
2018,E02000780,E09000026,17392,4094,6636,0.6169379144062689,10729.784207353829,male,0-4,896,0.051517939282428704,0.03178337001541036
2018,E02000753,E09000026,6590,1630,2675,0.6093457943925233,4015.588785046729,female,0-4,230,0.03490136570561457,0.02126700041127168
2018,E02000753,E09000026,6590,1630,2675,0.6093457943925233,4015.588785046729,male,0-4,237,0.03596358118361153,0.021914256945527774
2018,E02000368,E09000012,10632,8,4204,0.0019029495718363464,20.232159847764034,female,0-4,360,0.033860045146726865,6.443395841432324e-05
2018,E02000368,E09000012,10632,8,4204,0.0019029495718363464,20.232159847764034,male,0-4,351,0.03301354401805869,6.282310945396517e-05
2018,E02000765,E09000026,6860,1243,2552,0.4870689655172414,3341.293103448276,female,0-4,243,0.035422740524781345,0.017253317583190913
2018,E02000765,E09000026,6860,1243,2552,0.4870689655172414,3341.293103448276,male,0-4,255,0.03717201166180758,0.01810533326631145
2018,E02000781,E09000026,15098,3663,5888,0.6221127717391305,9392.658627717392,female,0-4,582,0.03854815207312227,0.0239812977316316
2018,E02000781,E09000026,15098,3663,5888,0.6221127717391305,9392.658627717392,male,0-4,609,0.040336468406411446,0.025093832162480494
2018,E02004537,E07000072,9108,178,3820,0.04659685863874346,424.4041884816754,female,0-4,320,0.03513394817742644,0.001637131616644478
2018,E02004537,E07000072,9108,178,3820,0.04659685863874346,424.4041884816754,male,0-4,292,0.032059727711901624,0.0014938826001880863
2018,E02000756,E09000026,13705,2467,5142,0.47977440684558537,6575.308245818747,female,0-4,428,0.031229478292593944,0.014983104423926343
2018,E02000756,E09000026,13705,2467,5142,0.47977440684558537,6575.308245818747,male,0-4,477,0.034804815760671286,0.01669845983694595
2018,E02000018,E09000002,9789,2389,3842,0.6218115564809995,6086.913326392504,female,0-4,459,0.04688936561446522,0.029156349415137273
2018,E02000018,E09000002,9789,2389,3842,0.6218115564809995,6086.913326392504,male,0-4,488,0.049851874553069775,0.030998471709339847
2018,E02000911,E09000031,11728,42,4917,0.008541793776693106,100.17815741305675,female,0-4,471,0.040160300136425645,0.0003430410017754479
2018,E02000911,E09000031,11728,42,4917,0.008541793776693106,100.17815741305675,male,0-4,485,0.041354024556616645,0.00035323754959892193
2018,E02000914,E09000031,11337,34,5104,0.0066614420062695925,75.52076802507837,female,0-4,419,0.03695863103113699,0.0002461977772450348
2018,E02000914,E09000031,11337,34,5104,0.0066614420062695925,75.52076802507837,male,0-4,449,0.03960483373026374,0.0002638253030621017
2018,E02000897,E09000031,8570,73,3622,0.02015461071231364,172.7250138045279,female,0-4,303,0.0353558926487748,0.0007125842527224076
2018,E02000897,E09000031,8570,73,3622,0.02015461071231364,172.7250138045279,male,0-4,299,0.03488914819136523,0.0007031771998811877
2018,E02000909,E09000031,9014,30,3488,0.008600917431192661,77.52866972477065,female,0-4,401,0.044486354559574,0.0003826234623816571
2018,E02000909,E09000031,9014,30,3488,0.008600917431192661,77.52866972477065,male,0-4,371,0.041158198358109604,0.00035399826569475006
2018,E02006853,E09000030,10570,9,2739,0.0032858707557502738,34.73165388828039,female,0-4,369,0.03491012298959319,0.00011471015221114957
2018,E02006853,E09000030,10570,9,2739,0.0032858707557502738,34.73165388828039,male,0-4,356,0.0336802270577105,0.00011066887313596004
2018,E02000750,E09000025,14800,49,4387,0.0111693640300889,165.30658764531572,female,0-4,710,0.047972972972972976,0.0005358275987407513
2018,E02000750,E09000025,14800,49,4387,0.0111693640300889,165.30658764531572,male,0-4,666,0.045,0.0005026213813540004
2018,E02000714,E09000025,8270,34,3099,0.010971281058405937,90.7324943530171,female,0-4,304,0.03675937122128174,0.0004032973931989607
2018,E02000714,E09000025,8270,34,3099,0.010971281058405937,90.7324943530171,male,0-4,342,0.04135429262394196,0.00045370956734883084
2018,E02000869,E09000030,6589,9,2107,0.004271476032273375,28.144755576649267,female,0-4,194,0.029443011079071178,0.00012576511614221196
2018,E02000869,E09000030,6589,9,2107,0.004271476032273375,28.144755576649267,male,0-4,208,0.03156776445591137,0.00013484094926587676
2018,E02000751,E09000026,10675,242,3770,0.06419098143236074,685.2387267904509,female,0-4,280,0.02622950819672131,0.0016836978736356914
2018,E02000751,E09000026,10675,242,3770,0.06419098143236074,685.2387267904509,male,0-4,279,0.026135831381733022,0.0016776846669441356
2018,E02000768,E09000026,5813,89,2047,0.043478260869565216,252.7391304347826,female,0-4,177,0.030448993634956133,0.0013238692884763536
2018,E02000768,E09000026,5813,89,2047,0.043478260869565216,252.7391304347826,male,0-4,180,0.030965078272836746,0.001346307750992902
2018,E02000921,E09000031,11270,53,4217,0.01256817642874081,141.64334835190894,female,0-4,385,0.034161490683229816,0.0004293476419756178
2018,E02000921,E09000031,11270,53,4217,0.01256817642874081,141.64334835190894,male,0-4,462,0.040993788819875775,0.0005152171703707413
2018,E02000920,E09000031,10327,26,3891,0.006682086867129272,69.005911076844,female,0-4,364,0.03524740970272102,0.00023552625347487703
2018,E02000920,E09000031,10327,26,3891,0.006682086867129272,69.005911076844,male,0-4,359,0.0347632419870243,0.000232291002740332
2018,E02000896,E09000031,9091,63,3609,0.017456359102244388,158.69576059850374,female,0-4,272,0.02991970080299197,0.0005222890414487376
2018,E02000896,E09000031,9091,63,3609,0.017456359102244388,158.69576059850374,male,0-4,294,0.03233967660323397,0.0005645330080365031
2018,E02000891,E09000030,19374,10,4577,0.002184837229626393,42.32903648678173,female,0-4,709,0.03659543718385465,7.995507359373967e-05
2018,E02000891,E09000030,19374,10,4577,0.002184837229626393,42.32903648678173,male,0-4,700,0.03613089707855889,7.894012907703494e-05
2018,E02000866,E09000030,10844,16,3333,0.004800480048004801,52.05640564056406,female,0-4,336,0.03098487642936186,0.00014874228108904583
2018,E02000866,E09000030,10844,16,3333,0.004800480048004801,52.05640564056406,male,0-4,374,0.03448911840649207,0.0001655643247836403
2018,E02000764,E09000026,12449,200,4623,0.043261951113995244,538.5680294181268,female,0-4,373,0.029962245963531208,0.0012962252201397884
2018,E02000764,E09000026,12449,200,4623,0.043261951113995244,538.5680294181268,male,0-4,416,0.033416338661739896,0.0014456560095929007
2018,E02000754,E09000026,6715,179,2467,0.07255776246453181,487.2253749493311,female,0-4,197,0.02933730454206999,0.002128649174313145
2018,E02000754,E09000026,6715,179,2467,0.07255776246453181,487.2253749493311,male,0-4,249,0.037081161578555476,0.002690526113725752
2018,E02000901,E09000031,10248,45,3630,0.012396694214876033,127.0413223140496,female,0-4,348,0.03395784543325527,0.00042096502603209014
2018,E02000901,E09000031,10248,45,3630,0.012396694214876033,127.0413223140496,male,0-4,389,0.03795862607338017,0.00047056148024851455
2018,E02000864,E09000030,10304,14,3871,0.003616636528028933,37.265822784810126,female,0-4,361,0.03503493788819876,0.00012670863612368447
2018,E02000864,E09000030,10304,14,3871,0.003616636528028933,37.265822784810126,male,0-4,445,0.04318711180124224,0.0001561920860804421
2018,E02000907,E09000031,11174,40,4327,0.009244280101687081,103.29558585625145,female,0-4,574,0.05136925004474673,0.00047487173602724043
2018,E02000907,E09000031,11174,40,4327,0.009244280101687081,103.29558585625145,male,0-4,538,0.048147485233577945,0.0004450888396910372
2018,E02000719,E09000025,8747,36,3075,0.011707317073170732,102.40390243902439,female,0-4,330,0.03772722076140391,0.0004416845357432653
2018,E02000719,E09000025,8747,36,3075,0.011707317073170732,102.40390243902439,male,0-4,312,0.03566937235623643,0.00041759265197545084
2018,E02000918,E09000031,9808,40,3533,0.011321822813472968,111.04443815454287,female,0-4,406,0.04139477977161501,0.00046866436197696016
2018,E02000918,E09000031,9808,40,3533,0.011321822813472968,111.04443815454287,male,0-4,349,0.03558319738988581,0.0004028666559851209
2018,E02000904,E09000031,8931,45,3280,0.013719512195121951,122.52896341463415,female,0-4,391,0.04378009181502631,0.0006006415035598122
2018,E02000904,E09000031,8931,45,3280,0.013719512195121951,122.52896341463415,male,0-4,409,0.0457955436121375,0.0006282925190689596
2018,E02000903,E09000031,9769,38,3941,0.0096422227860949,94.19487439736108,female,0-4,365,0.03736308731702324,0.0003602632118870548
2018,E02000903,E09000031,9769,38,3941,0.0096422227860949,94.19487439736108,male,0-4,456,0.04667826799058245,0.00045008225923423833
2018,E02000759,E09000026,13347,388,4565,0.08499452354874042,1134.4219058050383,female,0-4,537,0.040233760395594516,0.003419649295397738
2018,E02000759,E09000026,13347,388,4565,0.08499452354874042,1134.4219058050383,male,0-4,532,0.03985914437701356,0.003387808985384723
2018,E02000757,E09000026,12736,216,4216,0.051233396584440226,652.5085388994307,female,0-4,428,0.033605527638190955,0.001721725324916804
2018,E02000757,E09000026,12736,216,4216,0.051233396584440226,652.5085388994307,male,0-4,467,0.0366677135678392,0.0018786115110657653
2018,E02000865,E09000030,8402,12,2816,0.004261363636363636,35.80397727272727,female,0-4,351,0.041775767674363244,0.00017802173724870698
2018,E02000865,E09000030,8402,12,2816,0.004261363636363636,35.80397727272727,male,0-4,242,0.028802666031897167,0.00012273863365865268
2018,E02000922,E09000031,10969,35,4056,0.008629191321499015,94.65359960552269,female,0-4,438,0.039930713829884217,0.00034456976924209757
2018,E02000922,E09000031,10969,35,4056,0.008629191321499015,94.65359960552269,male,0-4,383,0.034916583097821134,0.0003013018758441173
2018,E02000868,E09000030,7373,8,2396,0.00333889816360601,24.617696160267112,female,0-4,191,0.025905330259053304,8.649525962956029e-05
2018,E02000868,E09000030,7373,8,2396,0.00333889816360601,24.617696160267112,male,0-4,203,0.027532890275328903,9.192951677906145e-05
2018,E02000915,E09000031,9273,31,3238,0.009573810994441012,88.77794935145151,female,0-4,292,0.03148926992343362,0.00030147231859988953
2018,E02000915,E09000031,9273,31,3238,0.009573810994441012,88.77794935145151,male,0-4,351,0.03785182788741508,0.00036238624598822336
2018,E02000733,E09000025,10366,27,3587,0.007527181488709228,78.02676331195985,female,0-4,335,0.03231719081612965,0.00024325736047825497
2018,E02000733,E09000025,10366,27,3587,0.007527181488709228,78.02676331195985,male,0-4,350,0.03376422921088173,0.0002541494810966843
2018,E02000755,E09000026,5577,256,2065,0.12397094430992736,691.3859564164649,female,0-4,190,0.03406849560695715,0.004223503571613089
2018,E02000755,E09000026,5577,256,2065,0.12397094430992736,691.3859564164649,male,0-4,213,0.038192576654115115,0.004734769793439937
2018,E02000747,E09000025,13422,34,3944,0.008620689655172414,115.70689655172414,female,0-4,483,0.035985695127402774,0.0003102215097189894
2018,E02000747,E09000025,13422,34,3944,0.008620689655172414,115.70689655172414,male,0-4,464,0.034570108776635376,0.00029801817910892565
2018,E02000902,E09000031,9725,40,3690,0.01084010840108401,105.42005420054201,female,0-4,459,0.04719794344473008,0.0005116308232491066
2018,E02000902,E09000031,9725,40,3690,0.01084010840108401,105.42005420054201,male,0-4,445,0.04575835475578406,0.0004960255258079573
2018,E02000894,E09000030,11777,13,3293,0.0039477679927118125,46.49286365016702,female,0-4,459,0.03897427188587926,0.00015386138309032198
2018,E02000894,E09000030,11777,13,3293,0.0039477679927118125,46.49286365016702,male,0-4,432,0.03668166765729813,0.00014481071349677364
2018,E02000777,E09000026,6104,106,2208,0.04800724637681159,293.03623188405794,female,0-4,212,0.03473132372214941,0.0016673552149220278
2018,E02000777,E09000026,6104,106,2208,0.04800724637681159,293.03623188405794,male,0-4,222,0.03636959370904325,0.0017460040458145763
2018,E02000912,E09000031,9333,25,3899,0.006411900487304437,59.84226724801231,female,0-4,371,0.03975141969356048,0.00025488214730418367
2018,E02000912,E09000031,9333,25,3899,0.006411900487304437,59.84226724801231,male,0-4,432,0.04628736740597879,0.0002967899936264349
2018,E02000725,E09000025,10241,31,3351,0.00925096985974336,94.73918233363175,female,0-4,355,0.034664583536763986,0.00032068101749915947
2018,E02000725,E09000025,10241,31,3351,0.00925096985974336,94.73918233363175,male,0-4,357,0.034859876965140126,0.0003224876711188731
2018,E02000905,E09000031,10284,32,3748,0.008537886872998933,87.80362860192103,female,0-4,410,0.03986775573706729,0.0003403863883634347
2018,E02000905,E09000031,10284,32,3748,0.008537886872998933,87.80362860192103,male,0-4,481,0.04677168416958382,0.0003993313482995417
2018,E02000913,E09000031,9230,37,3721,0.009943563558183283,91.7790916420317,female,0-4,327,0.03542795232936078,0.0003522800957232864
2018,E02000913,E09000031,9230,37,3721,0.009943563558183283,91.7790916420317,male,0-4,342,0.037053087757313106,0.00036843973314178575
2018,E02000722,E09000025,8616,40,3031,0.013196964698119432,113.70504783899703,female,0-4,254,0.029480037140204272,0.00038904700943852554
2018,E02000722,E09000025,8616,40,3031,0.013196964698119432,113.70504783899703,male,0-4,323,0.03748839368616527,0.0004947330080655266
2018,E02000900,E09000031,8808,24,3786,0.006339144215530904,55.8351822503962,female,0-4,313,0.03553587647593097,0.00022526704580621852
2018,E02000900,E09000031,8808,24,3786,0.006339144215530904,55.8351822503962,male,0-4,342,0.0388283378746594,0.0002461384334368266
2018,E02000893,E09000030,8106,10,2654,0.0037678975131876413,30.54257724189902,female,0-4,324,0.03997039230199852,0.00015060434175583466
2018,E02000893,E09000030,8106,10,2654,0.0037678975131876413,30.54257724189902,male,0-4,350,0.04317789291882556,0.00016268987535352508
2018,E02000899,E09000031,8692,42,3628,0.011576626240352812,100.62403528114665,female,0-4,296,0.03405430280717901,0.00039423393547450896
2018,E02000899,E09000031,8692,42,3628,0.011576626240352812,100.62403528114665,male,0-4,281,0.03232857800276116,0.0003742558644200576
2018,E02000898,E09000031,7991,37,3269,0.011318446007953502,90.44570204955643,female,0-4,271,0.033913152296333376,0.00038384418322555365
2018,E02000898,E09000031,7991,37,3269,0.011318446007953502,90.44570204955643,male,0-4,283,0.035414841696909026,0.0004008409736266852
2018,E02000895,E09000031,8207,37,3634,0.010181618051733628,83.56053935057788,female,0-4,243,0.029608870476422567,0.00030146621013418687
2018,E02000895,E09000031,8207,37,3634,0.010181618051733628,83.56053935057788,male,0-4,239,0.02912148166199586,0.00029650380338300687
2018,E02000910,E09000031,10865,24,4359,0.0055058499655884375,59.821059876118376,female,0-4,432,0.03976069949378739,0.0002189164459396415
2018,E02000910,E09000031,10865,24,4359,0.0055058499655884375,59.821059876118376,male,0-4,441,0.040589047399907964,0.00022347720523005073
2018,E02000886,E09000030,9165,9,2692,0.0033432392273402673,30.64078751857355,female,0-4,380,0.041462084015275506,0.00013861766572714694
2018,E02000886,E09000030,9165,9,2692,0.0033432392273402673,30.64078751857355,male,0-4,384,0.04189852700490999,0.00014007679905059058
2018,E02000917,E09000031,10416,30,3741,0.00801924619085806,83.52846832397755,female,0-4,485,0.046562980030721964,0.00037340000024636697
2018,E02000917,E09000031,10416,30,3741,0.00801924619085806,83.52846832397755,male,0-4,479,0.04598694316436252,0.0003687806188000202
2018,E02000908,E09000031,12541,27,4345,0.006214039125431531,77.93026467203683,female,0-4,541,0.043138505701299734,0.0002680643622405277
2018,E02000908,E09000031,12541,27,4345,0.006214039125431531,77.93026467203683,male,0-4,534,0.042580336496292163,0.00026459587696199967
2018,E02000906,E09000031,9551,23,3687,0.006238133984269053,59.58041768375373,female,0-4,397,0.04156632813317977,0.0002592963241288676
2018,E02000906,E09000031,9551,23,3687,0.006238133984269053,59.58041768375373,male,0-4,418,0.04376505078002303,0.00027301225059412254
2018,E02000919,E09000031,9795,35,3591,0.009746588693957114,95.46783625730994,female,0-4,363,0.03705972434915773,0.00036120589034266794
2018,E02000919,E09000031,9795,35,3591,0.009746588693957114,95.46783625730994,male,0-4,340,0.03471158754466565,0.0003383195667121408
2018,E02000738,E09000025,9116,43,3268,0.013157894736842105,119.94736842105263,female,0-4,359,0.03938130759104871,0.0005181750998822199
2018,E02000738,E09000025,9116,43,3268,0.013157894736842105,119.94736842105263,male,0-4,433,0.0474989030276437,0.0006249855661532066
2018,E02000744,E09000025,9495,39,3389,0.01150781941575686,109.2667453526114,female,0-4,433,0.045602948920484464,0.0005247905010029195
2018,E02000744,E09000025,9495,39,3389,0.01150781941575686,109.2667453526114,male,0-4,378,0.03981042654028436,0.0004581311994898466
2018,E02000736,E09000025,9147,83,3474,0.023891767415083476,218.53799654576855,female,0-4,365,0.039903793593527935,0.0009533721555160674
2018,E02000736,E09000025,9147,83,3474,0.023891767415083476,218.53799654576855,male,0-4,437,0.04777522685033344,0.0011414346081110177
2018,E02000721,E09000025,9901,64,4163,0.015373528705260629,152.21330771078547,female,0-4,471,0.04757095242904757,0.0007313334027045506
2018,E02000721,E09000025,9901,64,4163,0.015373528705260629,152.21330771078547,male,0-4,464,0.04686395313604686,0.0007204643287790053
2018,E02000882,E09000030,10474,9,3723,0.0024174053182917004,25.31990330378727,female,0-4,400,0.038189803322512886,9.23202336563567e-05
2018,E02000882,E09000030,10474,9,3723,0.0024174053182917004,25.31990330378727,male,0-4,423,0.04038571701355738,9.762864709159722e-05
2018,E02000735,E09000025,8598,39,3196,0.012202753441802253,104.91927409261577,female,0-4,319,0.03710165154687137,0.0004527423061101325
2018,E02000735,E09000025,8598,39,3196,0.012202753441802253,104.91927409261577,male,0-4,375,0.04361479413817167,0.0005322205792830711
2018,E02000749,E09000025,8771,38,3767,0.01008760286700292,88.47836474648261,female,0-4,332,0.03785201231330521,0.0003818360679335275
2018,E02000749,E09000025,8771,38,3767,0.01008760286700292,88.47836474648261,male,0-4,359,0.040930338615893284,0.00041288900116908544
2018,E02000731,E09000025,10995,89,3743,0.023777718407694364,261.43601389259953,female,0-4,441,0.04010914051841746,0.0009537038488215747
2018,E02000731,E09000025,10995,89,3743,0.023777718407694364,261.43601389259953,male,0-4,496,0.045111414279217825,0.001072646505704084
2018,E02000748,E09000025,6552,32,2435,0.013141683778234086,86.10431211498974,female,0-4,286,0.04365079365079365,0.0005736449268276783
2018,E02000748,E09000025,6552,32,2435,0.013141683778234086,86.10431211498974,male,0-4,269,0.041056166056166056,0.0005395471514568023
2018,E02000724,E09000025,10001,68,3688,0.01843817787418655,184.40021691973968,female,0-4,420,0.041995800419958006,0.0007743260381120239
2018,E02000724,E09000025,10001,68,3688,0.01843817787418655,184.40021691973968,male,0-4,465,0.046495350464953504,0.000857289542195455
2018,E02000715,E09000025,7782,159,3010,0.052823920265780734,411.07574750830565,female,0-4,331,0.04253405294268826,0.002246815421225061
2018,E02000715,E09000025,7782,159,3010,0.052823920265780734,411.07574750830565,male,0-4,367,0.047160113081470056,0.002491182053140777
2018,E02000739,E09000025,7736,23,2807,0.008193801211257571,63.38724617028857,female,0-4,348,0.04498448810754912,0.0003685939531434378
2018,E02000739,E09000025,7736,23,2807,0.008193801211257571,63.38724617028857,male,0-4,249,0.03218717683557394,0.0002637353285422874
2018,E02000737,E09000025,10208,80,3673,0.021780560849441872,222.33596515110264,female,0-4,418,0.040948275862068964,0.0008918764140935249
2018,E02000737,E09000025,10208,80,3673,0.021780560849441872,222.33596515110264,male,0-4,412,0.04036050156739812,0.0008790743603027089
2018,E02000884,E09000030,13133,14,3083,0.0045410314628608495,59.63736620175154,female,0-4,387,0.029467752988654533,0.00013381399346129206
2018,E02000884,E09000030,13133,14,3083,0.0045410314628608495,59.63736620175154,male,0-4,357,0.027183431051549533,0.00012344081567359502
2018,E02000876,E09000030,8136,8,2521,0.0031733439111463705,25.81832606108687,female,0-4,245,0.03011307767944936,9.55591516999583e-05
2018,E02000876,E09000030,8136,8,2521,0.0031733439111463705,25.81832606108687,male,0-4,268,0.032940019665683384,0.00010453001083913808
2018,E02000746,E09000025,8539,37,3055,0.012111292962356792,103.41833060556465,female,0-4,303,0.03548424874107038,0.0004297601320522436
2018,E02000746,E09000025,8539,37,3055,0.012111292962356792,103.41833060556465,male,0-4,349,0.040871296404731236,0.0004950042445090199
2018,E02000881,E09000030,9149,20,3294,0.006071645415907711,55.54948391013964,female,0-4,384,0.04197180019674281,0.00025483788826194783
2018,E02000881,E09000030,9149,20,3294,0.006071645415907711,55.54948391013964,male,0-4,415,0.0453601486501257,0.000275410738616428
2018,E02000883,E09000030,8967,22,3191,0.006894390473205891,61.821999373237226,female,0-4,363,0.04048176647708264,0.0002790971051381442
2018,E02000883,E09000030,8967,22,3191,0.006894390473205891,61.821999373237226,male,0-4,370,0.041262406601985054,0.0002844791429782736
2018,E02000878,E09000030,11738,15,3376,0.004443127962085308,52.15343601895734,female,0-4,248,0.021127960470267507,9.38742319472786e-05
2018,E02000878,E09000030,11738,15,3376,0.004443127962085308,52.15343601895734,male,0-4,269,0.022917021639120804,0.00010182325965249172
