year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006849,E06000030,9662,134976,20,3144,0.006361323155216285,61.46310432569974,female,15-19,332,0.03436141585593045,0.00021858407033034636,0.00014817449027975345,5.0914852797431324e-06
2018,E02006849,E06000030,9662,134976,20,3144,0.006361323155216285,61.46310432569974,male,15-19,328,0.03394742289381081,0.0002159505273143181,0.00014817449027975345,5.030142083601649e-06
2018,E02004653,E07000082,6775,134976,8,2273,0.0035195776506819184,23.845138583369998,female,15-19,187,0.027601476014760148,9.714553810738284e-05,5.9269796111901376e-05,1.63593385578237e-06
2018,E02004653,E07000082,6775,134976,8,2273,0.0035195776506819184,23.845138583369998,male,15-19,197,0.02907749077490775,0.00010234048666927497,5.9269796111901376e-05,1.7234169496744755e-06
2018,E02002996,E06000022,13140,134976,2008,2392,0.8394648829431438,11030.56856187291,female,15-19,1293,0.09840182648401827,0.08260487775079794,0.014876718824087245,0.0014638963043793615
2018,E02002996,E06000022,13140,134976,2008,2392,0.8394648829431438,11030.56856187291,male,15-19,1507,0.11468797564687976,0.09627652805139404,0.014876718824087245,0.0017061807662023957
2018,E02004672,E07000083,12981,134976,11,4539,0.0024234412866270105,31.458691341705222,female,15-19,292,0.02249441491410523,5.451389382136099e-05,8.14959696538644e-05,1.8332041552213545e-06
2018,E02004672,E07000083,12981,134976,11,4539,0.0024234412866270105,31.458691341705222,male,15-19,354,0.02727062629997689,6.608876168754039e-05,8.14959696538644e-05,2.2224461333847927e-06
2018,E02003235,E06000030,9122,134976,15,3361,0.0044629574531389465,40.71109788753347,female,15-19,205,0.022473141854856393,0.00010029667593658015,0.00011113086770981508,2.497459754495954e-06
2018,E02003235,E06000030,9122,134976,15,3361,0.0044629574531389465,40.71109788753347,male,15-19,205,0.022473141854856393,0.00010029667593658015,0.00011113086770981508,2.497459754495954e-06
2018,E02006683,E06000054,8404,134976,2024,2562,0.790007806401249,6639.225604996097,female,15-19,254,0.03022370299857211,0.023876961307224803,0.014995258416311047,0.00045321223676142387
2018,E02006683,E06000054,8404,134976,2024,2562,0.790007806401249,6639.225604996097,male,15-19,234,0.027843883864826273,0.021996885613742537,0.014995258416311047,0.0004175262338668235
2018,E02006646,E06000054,7381,134976,24,3033,0.00791295746785361,58.4055390702275,female,15-19,184,0.024928871426635957,0.00019726109932056147,0.00017780938833570413,4.432587380269551e-06
2018,E02006646,E06000054,7381,134976,24,3033,0.00791295746785361,58.4055390702275,male,15-19,180,0.02438693943910039,0.00019297281455272317,0.00017780938833570413,4.3362267850463e-06
2018,E02006847,E06000030,9850,134976,16,3244,0.004932182490752158,48.581997533908755,female,15-19,333,0.033807106598984775,0.00016674281923050445,0.00011853959222380275,4.007480630510286e-06
2018,E02006847,E06000030,9850,134976,16,3244,0.004932182490752158,48.581997533908755,male,15-19,325,0.03299492385786802,0.0001627369857354773,0.00011853959222380275,3.911204819567096e-06
2018,E02006655,E06000054,7267,134976,824,2594,0.31765612952968386,2308.4070932922127,female,15-19,184,0.0253199394523187,0.008043033966349502,0.006104788999525841,0.00015457288783717556
2018,E02006655,E06000054,7267,134976,824,2594,0.31765612952968386,2308.4070932922127,male,15-19,204,0.028072106784092474,0.008917276788778796,0.006104788999525841,0.00017137428868904247
2018,E02006645,E06000054,7723,134976,480,2623,0.18299656881433474,1413.2825009531073,female,15-19,182,0.023565971772627217,0.004312491975166246,0.0035561877667140826,8.38050205285463e-05
2018,E02006645,E06000054,7723,134976,480,2623,0.18299656881433474,1413.2825009531073,male,15-19,201,0.02602615563900039,0.004762697181364921,0.0035561877667140826,9.255389629800993e-05
2018,E02006656,E06000054,6920,134976,1332,1974,0.6747720364741642,4669.422492401216,female,15-19,187,0.027023121387283237,0.01823444665038565,0.009868421052631578,0.00026667554000608457
2018,E02006656,E06000054,6920,134976,1332,1974,0.6747720364741642,4669.422492401216,male,15-19,177,0.025578034682080926,0.017259342551434548,0.009868421052631578,0.00025241481594158807
2018,E02006648,E06000054,6147,134976,766,2089,0.36668262326471995,2253.9980852082335,female,15-19,123,0.02000976085895559,0.007337231602661551,0.005675082977714557,0.00011355705323879786
2018,E02006648,E06000054,6147,134976,766,2089,0.36668262326471995,2253.9980852082335,male,15-19,156,0.02537823328452904,0.009305757154595138,0.005675082977714557,0.00014402357971749974
2018,E02003216,E06000030,9281,134976,9,4025,0.0022360248447204968,20.75254658385093,female,15-19,256,0.027583234565240814,6.167679778563163e-05,6.667852062588905e-05,1.8392092748871455e-06
2018,E02003216,E06000030,9281,134976,9,4025,0.0022360248447204968,20.75254658385093,male,15-19,277,0.029845921775670727,6.673622260398423e-05,6.667852062588905e-05,1.9900819107177317e-06
2018,E02006657,E06000054,10859,134976,892,3858,0.23120787973043028,2510.6863659927426,female,15-19,441,0.040611474353071185,0.009389692877900336,0.006608582266477004,0.0002683842692251919
2018,E02006657,E06000054,10859,134976,892,3858,0.23120787973043028,2510.6863659927426,male,15-19,308,0.028363569389446543,0.00655788074012087,0.006608582266477004,0.0001874429816810864
2018,E02006654,E06000054,9633,134976,2661,3801,0.7000789265982637,6743.860299921073,female,15-19,265,0.027509602408387835,0.019258892925209162,0.019714615931721195,0.0005423412459157186
2018,E02006654,E06000054,9633,134976,2661,3801,0.7000789265982637,6743.860299921073,male,15-19,209,0.021696252465483234,0.015189089137240434,0.019714615931721195,0.00042773328451466104
2018,E02002993,E06000022,6583,134976,1327,1527,0.8690242305173543,5720.786509495743,female,15-19,275,0.041774267051496276,0.03630285027985302,0.009831377430061641,0.0004106985862474482
2018,E02002993,E06000022,6583,134976,1327,1527,0.8690242305173543,5720.786509495743,male,15-19,225,0.03417894576940605,0.029702332047152474,0.009831377430061641,0.00033602611602063945
2018,E02004659,E07000082,6715,134976,8,2176,0.003676470588235294,24.6875,female,15-19,146,0.021742367833209233,7.993517585738688e-05,5.9269796111901376e-05,1.2886657084642742e-06
2018,E02004659,E07000082,6715,134976,8,2176,0.003676470588235294,24.6875,male,15-19,166,0.024720774385703647,9.088519994743988e-05,5.9269796111901376e-05,1.4651952575689692e-06
2018,E02006647,E06000054,5916,134976,221,2033,0.10870634530250861,643.1067388096409,female,15-19,148,0.025016903313049357,0.002719496129947815,0.0016373281175912754,4.096087920951804e-05
2018,E02006647,E06000054,5916,134976,221,2033,0.10870634530250861,643.1067388096409,male,15-19,146,0.024678837052062204,0.0026827461822458176,0.0016373281175912754,4.0407353814794826e-05
2018,E02003231,E06000030,8745,134976,14,3857,0.003629764065335753,31.74228675136116,female,15-19,251,0.028702115494568324,0.00010418190742130063,0.00010372214319582741,2.9770449333507922e-06
2018,E02003231,E06000030,8745,134976,14,3857,0.003629764065335753,31.74228675136116,male,15-19,277,0.031675242995997714,0.0001149736587876505,0.00010372214319582741,3.2854240897935042e-06
2018,E02002988,E06000022,5617,134976,1626,1865,0.8718498659517426,4897.180697050939,female,15-19,163,0.029019049314580738,0.025300254254964225,0.012046586059743954,0.00034958047494005066
2018,E02002988,E06000022,5617,134976,1626,1865,0.8718498659517426,4897.180697050939,male,15-19,167,0.029731173224141,0.02592111939005537,0.012046586059743954,0.0003581591369017697
2018,E02003218,E06000030,6424,134976,9,2779,0.0032385750269881253,20.804605973371718,female,15-19,243,0.03782689912826899,0.00012250525086521084,6.667852062588905e-05,2.5222416737377086e-06
2018,E02003218,E06000030,6424,134976,9,2779,0.0032385750269881253,20.804605973371718,male,15-19,216,0.033623910336239106,0.00010889355632463187,6.667852062588905e-05,2.2419925988779635e-06
2018,E02003223,E06000030,10402,134976,14,3798,0.003686150605581885,38.343338599262765,female,15-19,217,0.02086137281292059,7.689816202761671e-05,0.00010372214319582741,2.1637862981632906e-06
2018,E02003223,E06000030,10402,134976,14,3798,0.003686150605581885,38.343338599262765,male,15-19,241,0.023168621418957893,8.540302787398907e-05,0.00010372214319582741,2.4030990684670645e-06
2018,E02003233,E06000030,8708,134976,24,3707,0.006474237928243863,56.377663879147555,female,15-19,244,0.028020211299954065,0.00018140951475556987,0.00017780938833570413,4.982256632282017e-06
2018,E02003233,E06000030,8708,134976,24,3707,0.006474237928243863,56.377663879147555,male,15-19,205,0.023541570969223703,0.00015241373165939272,0.00017780938833570413,4.185912334499236e-06
2018,E02003217,E06000030,7201,134976,11,3119,0.003526771401090093,25.39628085924976,female,15-19,183,0.025413137064296626,8.9626325010344e-05,8.14959696538644e-05,2.071068247001414e-06
2018,E02003217,E06000030,7201,134976,11,3119,0.003526771401090093,25.39628085924976,male,15-19,188,0.026107485071517843,9.207513170461568e-05,8.14959696538644e-05,2.127654811127136e-06
2018,E02003234,E06000030,8347,134976,14,3667,0.003817834742296155,31.867466593946006,female,15-19,273,0.03270636156703007,0.00012486748348470713,0.00010372214319582741,3.3923739178699995e-06
2018,E02003234,E06000030,8347,134976,14,3667,0.003817834742296155,31.867466593946006,male,15-19,233,0.027914220678087937,0.00010657188150892587,0.00010372214319582741,2.8953227943725636e-06
2018,E02003219,E06000030,8147,134976,21,2974,0.0070611970410221925,57.527572293207804,female,15-19,187,0.022953234319381368,0.00016207731025790476,0.0001555832147937411,3.5711379853233815e-06
2018,E02003219,E06000030,8147,134976,21,2974,0.0070611970410221925,57.527572293207804,male,15-19,199,0.024426169142015466,0.0001724779932691072,0.0001555832147937411,3.8003019202104433e-06
2018,E02003227,E06000030,6696,134976,9,3040,0.0029605263157894738,19.823684210526316,female,15-19,225,0.033602150537634407,9.948005093378608e-05,6.667852062588905e-05,2.2405416876978845e-06
2018,E02003227,E06000030,6696,134976,9,3040,0.0029605263157894738,19.823684210526316,male,15-19,239,0.03569295101553166,0.0001056699207696661,6.667852062588905e-05,2.3799531704879755e-06
2018,E02003232,E06000030,8719,134976,16,3018,0.005301524188204109,46.22398939695162,female,15-19,222,0.02546163550865925,0.00013498547652039363,0.00011853959222380275,3.018211890547564e-06
2018,E02003232,E06000030,8719,134976,16,3018,0.005301524188204109,46.22398939695162,male,15-19,221,0.02534694345681844,0.00013437743383336483,0.00011853959222380275,3.004616341491043e-06
2018,E02003236,E06000030,11580,134976,20,4906,0.0040766408479412965,47.20750101916021,female,15-19,304,0.026252158894645942,0.00010702062329655908,0.00014817449027975345,3.889900262957258e-06
2018,E02003236,E06000030,11580,134976,20,4906,0.0040766408479412965,47.20750101916021,male,15-19,296,0.025561312607944732,0.00010420429110454437,0.00014817449027975345,3.787534466563646e-06
2018,E02003226,E06000030,10395,134976,9,3512,0.002562642369020501,26.63866742596811,female,15-19,281,0.027032227032227032,6.927393032176632e-05,6.667852062588905e-05,1.8024689077320659e-06
2018,E02003226,E06000030,10395,134976,9,3512,0.002562642369020501,26.63866742596811,male,15-19,271,0.02607022607022607,6.680866589750417e-05,6.667852062588905e-05,1.7383241067451596e-06
2018,E02003220,E06000030,10218,134976,14,4252,0.003292568203198495,33.64346190028222,female,15-19,248,0.024270894499902135,7.9913575493563e-05,0.00010372214319582741,2.517429194809669e-06
2018,E02003220,E06000030,10218,134976,14,4252,0.003292568203198495,33.64346190028222,male,15-19,246,0.024075161479741633,7.926911117506652e-05,0.00010372214319582741,2.49712734646443e-06
2018,E02006687,E06000054,7746,134976,2189,2662,0.8223140495867769,6369.644628099174,female,15-19,227,0.029305447973147433,0.024098281597753467,0.016217697961119014,0.00047526690384379247
2018,E02006687,E06000054,7746,134976,2189,2662,0.8223140495867769,6369.644628099174,male,15-19,200,0.025819777949909632,0.021231966165421556,0.016217697961119014,0.00041873736021479514
2018,E02003367,E06000037,6469,134976,8,2035,0.003931203931203931,25.43095823095823,female,15-19,244,0.0377183490493121,0.0001482785220611778,5.9269796111901376e-05,2.2355588578302574e-06
2018,E02003367,E06000037,6469,134976,8,2035,0.003931203931203931,25.43095823095823,male,15-19,295,0.045602102334209305,0.00017927116396740758,5.9269796111901376e-05,2.7028273076226474e-06
2018,E02004260,E06000059,9128,134976,10,3763,0.0026574541589157587,24.257241562583044,female,20-24,139,0.015227870289219982,4.046736723151736e-05,7.408724513987672e-05,1.1281909590756864e-06
2018,E02004260,E06000059,9128,134976,10,3763,0.0026574541589157587,24.257241562583044,male,20-24,330,0.036152497808939525,9.60736056575592e-05,7.408724513987672e-05,2.6784389675897586e-06
2018,E02004257,E06000059,8782,134976,12,3745,0.0032042723631508676,28.13991989319092,female,20-24,211,0.024026417672511957,7.698718613354965e-05,8.890469416785207e-05,2.1360613151237517e-06
2018,E02004257,E06000059,8782,134976,12,3745,0.0032042723631508676,28.13991989319092,male,20-24,190,0.02163516283306764,6.932495433826746e-05,8.890469416785207e-05,1.923467534945558e-06
2018,E02004259,E06000059,7232,134976,8,3119,0.0025649246553382495,18.54953510740622,female,20-24,97,0.013412610619469027,3.4402335670327736e-05,5.9269796111901376e-05,7.949626967442524e-07
2018,E02004259,E06000059,7232,134976,8,3119,0.0025649246553382495,18.54953510740622,male,20-24,154,0.021294247787610618,5.4618141167324444e-05,5.9269796111901376e-05,1.2621057247279884e-06
2018,E02004258,E06000059,10449,134976,10,4866,0.002055076037813399,21.473489519112206,female,20-24,160,0.01531247009283185,3.1468290367513045e-05,7.408724513987672e-05,1.134458725464664e-06
2018,E02004258,E06000059,10449,134976,10,4866,0.002055076037813399,21.473489519112206,male,20-24,174,0.016652311225954636,3.422176577467044e-05,7.408724513987672e-05,1.2337238639428222e-06
2018,E02004284,E06000059,9733,134976,8,4952,0.0016155088852988692,15.723747980613894,female,20-24,254,0.02609678413644303,4.215958665015029e-05,5.9269796111901376e-05,1.5467510749432806e-06
2018,E02004284,E06000059,9733,134976,8,4952,0.0016155088852988692,15.723747980613894,male,20-24,292,0.030001027432446318,4.8466926385212146e-05,5.9269796111901376e-05,1.7781547790686532e-06
2018,E02006089,E07000189,6946,134976,8,3016,0.002652519893899204,18.424403183023873,female,20-24,257,0.03699971206449755,9.814247231962214e-05,5.9269796111901376e-05,2.1929653902618272e-06
2018,E02006089,E07000189,6946,134976,8,3016,0.002652519893899204,18.424403183023873,male,20-24,262,0.037719550820616184,0.00010005185894062648,5.9269796111901376e-05,2.2356300865704232e-06
2018,E02006636,E06000054,7012,134976,42,2508,0.01674641148325359,117.42583732057416,female,20-24,120,0.017113519680547633,0.0002865900424972092,0.0003111664295874822,5.325152816671116e-06
2018,E02006636,E06000054,7012,134976,42,2508,0.01674641148325359,117.42583732057416,male,20-24,117,0.016685681688533942,0.00027942529143477895,0.0003111664295874822,5.192023996254338e-06
2018,E02006682,E06000054,9860,134976,2764,3435,0.8046579330422126,7933.9272197962155,female,20-24,121,0.012271805273833671,0.009874605466339526,0.020477714556661926,0.0002512985254925044
2018,E02006682,E06000054,9860,134976,2764,3435,0.8046579330422126,7933.9272197962155,male,20-24,137,0.013894523326572008,0.01118033842056624,0.020477714556661926,0.0002845280825824223
2018,E02006638,E06000054,6241,134976,808,2675,0.30205607476635515,1885.1319626168224,female,20-24,175,0.02804037814452812,0.008469766557300458,0.005986249407302039,0.0001678566970482065
2018,E02006638,E06000054,6241,134976,808,2675,0.30205607476635515,1885.1319626168224,male,20-24,128,0.02050953372856914,0.006195029253339763,0.005986249407302039,0.0001227751841266882
2018,E02006689,E06000054,6941,134976,1733,2243,0.7726259473918858,5362.79670084708,female,20-24,130,0.01872928972770494,0.014470735219845146,0.012839319582740635,0.00024047133637174507
2018,E02006689,E06000054,6941,134976,1733,2243,0.7726259473918858,5362.79670084708,male,20-24,99,0.014263074484944533,0.011020021436651303,0.012839319582740635,0.00018312817154463664
2018,E02006088,E07000189,7951,134976,8,3468,0.002306805074971165,18.341407151095733,female,20-24,264,0.03320337064520186,7.659370391050026e-05,5.9269796111901376e-05,1.9679570083690056e-06
2018,E02006088,E07000189,7951,134976,8,3468,0.002306805074971165,18.341407151095733,male,20-24,226,0.02842409759778644,6.556885259004946e-05,5.9269796111901376e-05,1.684690469285588e-06
2018,E02006679,E06000054,11369,134976,3036,3861,0.7863247863247863,8939.726495726496,female,20-24,221,0.01943882487465916,0.015285229815971305,0.022492887624466572,0.000437235303457394
2018,E02006679,E06000054,11369,134976,3036,3861,0.7863247863247863,8939.726495726496,male,20-24,192,0.016888028850382618,0.013279475677223939,0.022492887624466572,0.00037986053513040563
2018,E02006690,E06000054,6482,134976,1460,2292,0.6369982547993019,4129.022687609076,female,20-24,107,0.01650725084850355,0.010515089982031057,0.010816737790422,0.00017855460406898397
2018,E02006690,E06000054,6482,134976,1460,2292,0.6369982547993019,4129.022687609076,male,20-24,103,0.015890157358839863,0.010122002506067278,0.010816737790422,0.00017187966559911537
2018,E02006090,E07000189,6975,134976,9,3104,0.0028994845360824743,20.22390463917526,female,20-24,207,0.02967741935483871,8.604921849018957e-05,6.667852062588905e-05,1.978846418574772e-06
2018,E02006090,E07000189,6975,134976,9,3104,0.0028994845360824743,20.22390463917526,male,20-24,198,0.02838709677419355,8.230794812105089e-05,6.667852062588905e-05,1.8928096177671732e-06
2018,E02006080,E07000189,7344,134976,16,2803,0.005708169818052087,41.92079914377452,female,20-24,177,0.024101307189542485,0.00013757435427494817,0.00011853959222380275,2.856959126308972e-06
2018,E02006080,E07000189,7344,134976,16,2803,0.005708169818052087,41.92079914377452,male,20-24,545,0.07421023965141613,0.00042360465016862576,0.00011853959222380275,8.796851547109546e-06
2018,E02006637,E06000054,11094,134976,1042,4030,0.25856079404466503,2868.473449131514,female,20-24,274,0.024698034973859744,0.006385943534184083,0.007719890943575154,0.00019066613651880224
2018,E02006637,E06000054,11094,134976,1042,4030,0.25856079404466503,2868.473449131514,male,20-24,204,0.01838831800973499,0.004754498105742894,0.007719890943575154,0.00014195580967093306
2018,E02006085,E07000189,7214,134976,11,3099,0.0035495321071313327,25.606324620845434,female,20-24,185,0.025644579983365678,9.102626002485398e-05,8.14959696538644e-05,2.0899299121104677e-06
2018,E02006085,E07000189,7214,134976,11,3099,0.0035495321071313327,25.606324620845434,male,20-24,169,0.0234266703631827,8.315371861729903e-05,8.14959696538644e-05,1.9091792170090215e-06
2018,E02006640,E06000054,7432,134976,12,2636,0.004552352048558422,33.83308042488619,female,20-24,122,0.016415500538213133,7.472913750324644e-05,8.890469416785207e-05,1.4594150549620496e-06
2018,E02006640,E06000054,7432,134976,12,2636,0.004552352048558422,33.83308042488619,male,20-24,124,0.016684607104413347,7.59542053311685e-05,8.890469416785207e-05,1.4833398919286404e-06
2018,E02006693,E06000054,5921,134976,870,2332,0.3730703259005146,2208.9493996569468,female,20-24,102,0.017226819793953723,0.006426815274759751,0.0064455903271692745,0.0001110370230317963
2018,E02006693,E06000054,5921,134976,870,2332,0.3730703259005146,2208.9493996569468,male,20-24,137,0.023137983448741767,0.008632095025902804,0.0064455903271692745,0.00014913796230741272
2018,E02006639,E06000054,8507,134976,1212,3112,0.38946015424164526,3313.1375321336764,female,20-24,128,0.015046432349829553,0.005859985863751098,0.008979374110953058,0.00013510754510426607
2018,E02006639,E06000054,8507,134976,1212,3112,0.38946015424164526,3313.1375321336764,male,20-24,181,0.02127659574468085,0.008286386260460537,0.008979374110953058,0.00019105051299900122
2018,E02006691,E06000054,14511,134976,3679,5288,0.6957261724659607,10095.682488653556,female,20-24,414,0.028530080628488733,0.019849123795803718,0.027256697486960645,0.0007776357769693135
2018,E02006691,E06000054,14511,134976,3679,5288,0.6957261724659607,10095.682488653556,male,20-24,312,0.021500930328716146,0.014958759962054974,0.027256697486960645,0.0005860443536580333
2018,E02006694,E06000054,6237,134976,903,2636,0.34256449165402125,2136.5747344461306,female,20-24,156,0.025012025012025013,0.008568231633482014,0.006690078236130868,0.00016733240417450944
2018,E02006694,E06000054,6237,134976,903,2636,0.34256449165402125,2136.5747344461306,male,20-24,163,0.0261343594676928,0.008952703565753641,0.006690078236130868,0.0001748409094900323
2018,E02006079,E07000189,7816,134976,34,3311,0.010268800966475386,80.26094835397161,female,20-24,162,0.020726714431934492,0.00021283850519050824,0.00025189663347558084,5.220989588414034e-06
2018,E02006079,E07000189,7816,134976,34,3311,0.010268800966475386,80.26094835397161,male,20-24,151,0.019319344933469807,0.0001983865079244861,0.00025189663347558084,4.866477949694564e-06
2018,E02006641,E06000054,8010,134976,443,2594,0.1707787201233616,1367.9375481881264,female,20-24,134,0.016729088639200997,0.002856972346633015,0.0032820649596965387,5.4905955630379046e-05
2018,E02006641,E06000054,8010,134976,443,2594,0.1707787201233616,1367.9375481881264,male,20-24,154,0.019225967540574283,0.0032833861297125702,0.0032820649596965387,6.31008743811819e-05
2018,E02006692,E06000054,5746,134976,761,2377,0.3201514514093395,1839.5902397980647,female,20-24,126,0.021928297946397494,0.007020376414475596,0.005638039355144619,0.000123632606813126
2018,E02006692,E06000054,5746,134976,761,2377,0.3201514514093395,1839.5902397980647,male,20-24,200,0.03480682213713888,0.011143454626151739,0.005638039355144619,0.00019624223303670791
2018,E02006642,E06000054,5734,134976,72,1930,0.03730569948186528,213.91088082901553,female,20-24,108,0.018835019183815836,0.000702653565406601,0.0005334281650071124,1.0047129721096641e-05
2018,E02006642,E06000054,5734,134976,72,1930,0.03730569948186528,213.91088082901553,male,20-24,82,0.01430066271363795,0.0005334962255864934,0.0005334281650071124,7.6283762697215246e-06
2018,E02006695,E06000054,6395,134976,570,2311,0.24664647338814366,1577.3041973171787,female,20-24,100,0.01563721657544957,0.003856864321941261,0.004222972972972973,6.603554297064852e-05
2018,E02006695,E06000054,6395,134976,570,2311,0.24664647338814366,1577.3041973171787,male,20-24,107,0.01673182173573104,0.00412684482447715,0.004222972972972973,7.065803097859392e-05
2018,E02006674,E06000054,6049,134976,10,2579,0.0038774718883288098,23.45482745250097,female,20-24,128,0.02116052240039676,8.20493307498905e-05,7.408724513987672e-05,1.5677248103660472e-06
2018,E02006674,E06000054,6049,134976,10,2579,0.0038774718883288098,23.45482745250097,male,20-24,145,0.023970904281699453,9.294650749011033e-05,7.408724513987672e-05,1.775938261742788e-06
2018,E02006082,E07000189,6630,134976,15,2835,0.005291005291005291,35.079365079365076,female,20-24,128,0.019306184012066366,0.00010214912175696489,0.00011113086770981508,2.1455129814262943e-06
2018,E02006082,E07000189,6630,134976,15,2835,0.005291005291005291,35.079365079365076,male,20-24,139,0.020965309200603317,0.00011092756190795405,0.00011113086770981508,2.3298930032676163e-06
2018,E02006661,E06000054,10603,134976,18,4110,0.004379562043795621,46.43649635036497,female,20-24,311,0.02933132132415354,0.00012845834156563596,0.0001333570412517781,3.911538227794303e-06
2018,E02006661,E06000054,10603,134976,18,4110,0.004379562043795621,46.43649635036497,male,20-24,683,0.06441573139677449,0.00028211269224864746,0.0001333570412517781,8.590291349143113e-06
2018,E02006643,E06000054,17769,134976,14,6610,0.002118003025718608,37.63479576399395,female,20-24,493,0.02774494906860262,5.876388607570903e-05,0.00010372214319582741,2.877765580254539e-06
2018,E02006643,E06000054,17769,134976,14,6610,0.002118003025718608,37.63479576399395,male,20-24,1743,0.09809218301536383,0.00020775954042588404,0.00010372214319582741,1.0174331453110876e-05
2018,E02006665,E06000054,6774,134976,108,2651,0.04073934364390796,275.9683138438325,female,20-24,110,0.016238559196929438,0.0006615482434056504,0.0008001422475106685,1.2993157252166157e-05
2018,E02006665,E06000054,6774,134976,108,2651,0.04073934364390796,275.9683138438325,male,20-24,111,0.016386182462356066,0.0006675623183457017,0.0008001422475106685,1.3111276863549484e-05
2018,E02006667,E06000054,6605,134976,9,3011,0.0029890401859847225,19.742610428429092,female,20-24,165,0.02498107494322483,7.466943689439504e-05,6.667852062588905e-05,1.665701120858697e-06
2018,E02006667,E06000054,6605,134976,9,3011,0.0029890401859847225,19.742610428429092,male,20-24,185,0.028009084027252083,8.372027773007928e-05,6.667852062588905e-05,1.8676042870233875e-06
2018,E02006671,E06000054,6153,134976,8,2658,0.0030097817908201654,18.51918735891648,female,20-24,155,0.025190963757516657,7.581930401058437e-05,5.9269796111901376e-05,1.4930632857703092e-06
2018,E02006671,E06000054,6153,134976,8,2658,0.0030097817908201654,18.51918735891648,male,20-24,163,0.026491142532098163,7.973255841113066e-05,5.9269796111901376e-05,1.5701246166487768e-06
2018,E02006669,E06000054,10211,134976,17,4122,0.004124211547792334,42.11232411450752,female,20-24,149,0.014592106551757909,6.0180934347376145e-05,0.00012594831673779042,1.837851257852392e-06
2018,E02006669,E06000054,10211,134976,17,4122,0.004124211547792334,42.11232411450752,male,20-24,143,0.014004504945646852,5.77575410179516e-05,0.00012594831673779042,1.7638438246502821e-06
2018,E02004270,E06000059,7444,134976,11,3369,0.003265063817156426,24.305135054912437,female,20-24,138,0.018538420204191296,6.0529125035946646e-05,8.14959696538644e-05,1.5108065303913605e-06
2018,E02004270,E06000059,7444,134976,11,3369,0.003265063817156426,24.305135054912437,male,20-24,107,0.014373992477162815,4.693200274526297e-05,8.14959696538644e-05,1.171422454723736e-06
2018,E02006672,E06000054,8652,134976,9,3589,0.0025076623014767345,21.696294232376708,female,20-24,180,0.020804438280166437,5.2170505578572846e-05,6.667852062588905e-05,1.3872091669741135e-06
2018,E02006672,E06000054,8652,134976,9,3589,0.0025076623014767345,21.696294232376708,male,20-24,151,0.017452612112806288,4.376525745758055e-05,6.667852062588905e-05,1.1637143567393951e-06
2018,E02006663,E06000054,12029,134976,12,4800,0.0025,30.0725,female,20-24,276,0.022944550669216062,5.736137667304016e-05,8.890469416785207e-05,2.0398782600654393e-06
2018,E02006663,E06000054,12029,134976,12,4800,0.0025,30.0725,male,20-24,297,0.024690331698395546,6.172582924598886e-05,8.890469416785207e-05,2.1950863885486793e-06
2018,E02004269,E06000059,9922,134976,9,4313,0.0020867145838163693,20.704382100626017,female,20-24,145,0.014613989115097762,3.049522421420818e-05,6.667852062588905e-05,9.744391746375642e-07
2018,E02004269,E06000059,9922,134976,9,4313,0.0020867145838163693,20.704382100626017,male,20-24,212,0.02136665994759121,4.458612092008368e-05,6.667852062588905e-05,1.424697276021818e-06
2018,E02004256,E06000059,9130,134976,22,3786,0.005810882197569995,53.05335446381405,female,20-24,165,0.018072289156626505,0.00010501594332957821,0.0001629919393077288,2.9456374573685924e-06
2018,E02004256,E06000059,9130,134976,22,3786,0.005810882197569995,53.05335446381405,male,20-24,156,0.017086527929901424,9.928780096614668e-05,0.0001629919393077288,2.784966323330306e-06
2018,E02006676,E06000054,6339,134976,14,2389,0.0058601925491837585,37.147760569275846,female,20-24,84,0.013251301467108376,7.765517812453632e-05,0.00010372214319582741,1.3744533883024929e-06
2018,E02006676,E06000054,6339,134976,14,2389,0.0058601925491837585,37.147760569275846,male,20-24,87,0.01372456223379082,8.042857734326976e-05,0.00010372214319582741,1.4235410093132963e-06
2018,E02004255,E06000059,7654,134976,17,3575,0.004755244755244755,36.39664335664336,female,20-24,152,0.01985889730859681,9.443391727164918e-05,0.00012594831673779042,2.501194688286405e-06
2018,E02004255,E06000059,7654,134976,17,3575,0.004755244755244755,36.39664335664336,male,20-24,154,0.020120198588973084,9.567646881469718e-05,0.00012594831673779042,2.534105144711226e-06
2018,E02006091,E07000189,9663,134976,9,3608,0.0024944567627494456,24.10393569844789,female,20-24,154,0.01593707958191038,3.975435594157245e-05,6.667852062588905e-05,1.0626608896188466e-06
2018,E02006091,E07000189,9663,134976,9,3608,0.0024944567627494456,24.10393569844789,male,20-24,158,0.01635102970092104,4.078693661537953e-05,6.667852062588905e-05,1.090262471167388e-06
2018,E02006084,E07000189,7425,134976,12,2430,0.0049382716049382715,36.666666666666664,female,20-24,87,0.011717171717171718,5.78625763810949e-05,8.890469416785207e-05,1.0417115680273576e-06
2018,E02006084,E07000189,7425,134976,12,2430,0.0049382716049382715,36.666666666666664,male,20-24,108,0.014545454545454545,7.182940516273849e-05,8.890469416785207e-05,1.29315918789603e-06
