year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02002924,E06000019,6176,206063,61,2215,0.027539503386004513,170.08397291196388,male,10-14,196,0.03173575129533679,0.0008739868302553247,0.0002960259726394355,9.394606644645298e-06
2018,E02002922,E06000019,6733,206063,116,2609,0.04446147949405903,299.3591414334994,female,10-14,176,0.02613990791623348,0.001162218979794206,0.0005629346364946642,1.4715059560828888e-05
2018,E02002922,E06000019,6733,206063,116,2609,0.04446147949405903,299.3591414334994,male,10-14,208,0.030892618446457746,0.0013735315215749708,0.0005629346364946642,1.739052493552505e-05
2018,E02002918,E06000019,5943,206063,105,2589,0.04055619930475087,241.02549246813442,female,10-14,192,0.03230691569914185,0.0013102457120161815,0.0005095529037236185,1.6462082704851888e-05
2018,E02002918,E06000019,5943,206063,105,2589,0.04055619930475087,241.02549246813442,male,10-14,189,0.03180212014134275,0.0012897731227659286,0.0005095529037236185,1.6204862662588573e-05
2018,E02002915,E06000019,7671,206063,89,3297,0.02699423718531999,207.07279344858964,female,10-14,171,0.022291748142354323,0.0006017487366301289,0.00043190674696573375,9.627956424343694e-06
2018,E02002915,E06000019,7671,206063,89,3297,0.02699423718531999,207.07279344858964,male,10-14,233,0.03037413635771086,0.0008199266411392983,0.00043190674696573375,1.3118794426152519e-05
2018,E02002912,E06000019,7531,206063,92,2876,0.031988873435326845,240.90820584144646,female,10-14,193,0.025627406718895233,0.0008197918700063845,0.00044646540135783716,1.1441750426512093e-05
2018,E02002912,E06000019,7531,206063,92,2876,0.031988873435326845,240.90820584144646,male,10-14,214,0.02841588102509627,0.0009089920216651102,0.00044646540135783716,1.2686707726806155e-05
2018,E02002907,E06000019,6256,206063,68,2751,0.024718284260268994,154.63758633224282,female,10-14,184,0.029411764705882353,0.0007270083605961468,0.0003299961662210101,9.705769594735591e-06
2018,E02002907,E06000019,6256,206063,68,2751,0.024718284260268994,154.63758633224282,male,10-14,170,0.02717391304347826,0.000671692507072527,0.0003299961662210101,8.967287125570926e-06
2018,E02002910,E06000019,8108,206063,119,3443,0.03456288120824862,280.23584083647984,female,10-14,208,0.025653675382338433,0.0008866649347947353,0.0005774932908867677,1.4814825419887479e-05
2018,E02002910,E06000019,8108,206063,119,3443,0.03456288120824862,280.23584083647984,male,10-14,194,0.023926985693142576,0.0008269855641835512,0.0005774932908867677,1.3817673708933515e-05
2018,E02002905,E06000019,6501,206063,69,2668,0.02586206896551724,168.1293103448276,female,10-14,146,0.022458083371788954,0.0005808125009945419,0.00033484905101837786,7.520067904735143e-06
2018,E02002905,E06000019,6501,206063,69,2668,0.02586206896551724,168.1293103448276,male,10-14,188,0.028918627903399476,0.0007478955492258484,0.00033484905101837786,9.683375110206897e-06
2018,E02002921,E06000019,8168,206063,86,3553,0.02420489726991275,197.70560090064734,female,10-14,294,0.03599412340842312,0.0008712340594214434,0.0004173480925736304,1.5022078748365248e-05
2018,E02002921,E06000019,8168,206063,86,3553,0.02420489726991275,197.70560090064734,male,10-14,289,0.035381978452497555,0.0008564171536489699,0.0004173480925736304,1.4766601218631146e-05
2018,E02006006,E07000181,6970,206063,13,2156,0.006029684601113173,42.026901669758814,female,10-14,156,0.022381635581061692,0.00013495420341085436,6.308750236578134e-05,1.4120014876702853e-06
2018,E02006006,E07000181,6970,206063,13,2156,0.006029684601113173,42.026901669758814,male,10-14,168,0.02410329985652798,0.0001453352959809201,6.308750236578134e-05,1.5206169867218458e-06
2018,E02006005,E07000181,9618,206063,18,3304,0.005447941888619854,52.39830508474576,female,10-14,256,0.02661676024121439,0.00014500656305746335,8.735192635262031e-05,2.3250252803359117e-06
2018,E02006005,E07000181,9618,206063,18,3304,0.005447941888619854,52.39830508474576,male,10-14,304,0.031607402786442085,0.00017219529363073774,8.735192635262031e-05,2.760967520398895e-06
2018,E02006002,E07000181,10852,206063,11,4138,0.0026582890285161915,28.84775253745771,female,10-14,256,0.02359012163656469,6.270936152784233e-05,5.338173277104575e-05,1.2592815692395605e-06
2018,E02006002,E07000181,10852,206063,11,4138,0.0026582890285161915,28.84775253745771,male,10-14,264,0.024327312937707336,6.466902907558741e-05,5.338173277104575e-05,1.298634118278297e-06
2018,E02005994,E07000181,6444,206063,37,2114,0.01750236518448439,112.7852412488174,female,10-14,193,0.02995034140285537,0.0005242018126327572,0.00017955673750260842,5.377785589386006e-06
2018,E02005994,E07000181,6444,206063,37,2114,0.01750236518448439,112.7852412488174,male,10-14,189,0.029329608938547486,0.0005133375263605757,0.00017955673750260842,5.2663288932329285e-06
2018,E02005995,E07000181,6079,206063,36,2104,0.017110266159695818,104.01330798479088,female,10-14,192,0.03158414212863958,0.0005404130782466849,0.00017470385270524063,5.517871314263234e-06
2018,E02005995,E07000181,6079,206063,36,2104,0.017110266159695818,104.01330798479088,male,10-14,183,0.030103635466359597,0.0005150812152038715,0.00017470385270524063,5.259221096407145e-06
2018,E02006045,E06000051,10955,206063,38,5148,0.007381507381507382,80.86441336441337,female,15-19,222,0.020264719306252853,0.0001495841751432806,0.00018440962229997621,3.7370092332811246e-06
2018,E02006045,E06000051,10955,206063,38,5148,0.007381507381507382,80.86441336441337,male,15-19,290,0.02647193062528526,0.00019540275131329447,0.00018440962229997621,4.8816787281600275e-06
2018,E02006636,E06000054,7012,206063,20,2508,0.007974481658692184,55.9170653907496,female,15-19,152,0.02167712492869367,0.0001728638351570468,9.70576959473559e-05,2.103931800341999e-06
2018,E02006636,E06000054,7012,206063,20,2508,0.007974481658692184,55.9170653907496,male,15-19,173,0.024671990872789505,0.00019674633869848089,9.70576959473559e-05,2.3946065885471436e-06
2018,E02006638,E06000054,6241,206063,13,2675,0.00485981308411215,30.330093457943928,female,15-19,129,0.020669764460823584,0.00010045119177222677,6.308750236578134e-05,1.3040038143223509e-06
2018,E02006638,E06000054,6241,206063,13,2675,0.00485981308411215,30.330093457943928,male,15-19,140,0.022432302515622497,0.0001090167972721841,6.308750236578134e-05,1.415197938024257e-06
2018,E02006679,E06000054,11369,206063,9,3861,0.002331002331002331,26.501165501165502,female,15-19,302,0.026563462045914327,6.191949194851825e-05,4.367596317631016e-05,1.1601847901526667e-06
2018,E02006679,E06000054,11369,206063,9,3861,0.002331002331002331,26.501165501165502,male,15-19,339,0.029817925938956814,6.95056548693632e-05,4.367596317631016e-05,1.3023266353038214e-06
2018,E02006637,E06000054,11094,206063,12,4030,0.002977667493796526,33.03424317617866,female,15-19,296,0.02668108887687038,7.944741104775299e-05,5.823461756841354e-05,1.5537630070533989e-06
2018,E02006637,E06000054,11094,206063,12,4030,0.002977667493796526,33.03424317617866,male,15-19,304,0.027402199387056066,8.159463837336794e-05,5.823461756841354e-05,1.595756601838626e-06
2018,E02006640,E06000054,7432,206063,11,2636,0.00417298937784522,31.01365705614567,female,15-19,153,0.02058665231431647,8.590788143303534e-05,5.338173277104575e-05,1.0989511724932723e-06
2018,E02006640,E06000054,7432,206063,11,2636,0.00417298937784522,31.01365705614567,male,15-19,205,0.027583423035522067,0.00011510533133184474,5.338173277104575e-05,1.4724509173929464e-06
2018,E02006643,E06000054,17769,206063,12,6610,0.001815431164901664,32.25839636913767,female,15-19,363,0.020428836738139455,3.7087146877106424e-05,5.823461756841354e-05,1.1896654948131078e-06
2018,E02006643,E06000054,17769,206063,12,6610,0.001815431164901664,32.25839636913767,male,15-19,731,0.041139062412065955,7.468513599769917e-05,5.823461756841354e-05,2.3957175666897573e-06
2018,E02006886,E07000180,12882,206063,46,4671,0.009847998287304646,126.86191393705845,female,15-19,295,0.022900170780934637,0.0002255208426296282,0.00022323270067891858,5.1120669694364994e-06
2018,E02006886,E07000180,12882,206063,46,4671,0.009847998287304646,126.86191393705845,male,15-19,301,0.023365936966309578,0.00023010770722548503,0.00022323270067891858,5.216041212882665e-06
2018,E02006650,E06000054,12835,206063,59,4671,0.012631128238064655,162.12053093555986,female,15-19,256,0.019945461628359952,0.0002519336835952124,0.00028632020304469993,5.7107886232522925e-06
2018,E02006650,E06000054,12835,206063,59,4671,0.012631128238064655,162.12053093555986,male,15-19,286,0.022282820412933384,0.0002814571621415264,0.00028632020304469993,6.380021665039671e-06
2018,E02006660,E06000054,13423,206063,16,4805,0.0033298647242455777,44.696774193548386,female,15-19,341,0.025404157043879907,8.459240638961051e-05,7.764615675788473e-05,1.972535160131021e-06
2018,E02006660,E06000054,13423,206063,16,4805,0.0033298647242455777,44.696774193548386,male,15-19,361,0.026894136929151456,8.955383784941172e-05,7.764615675788473e-05,2.0882263718689108e-06
2018,E02005947,E07000178,17864,206063,13,3150,0.004126984126984127,73.72444444444446,female,15-19,1081,0.060512763098969996,0.0002497352127894,6.308750236578134e-05,3.817599085166236e-06
2018,E02005947,E07000178,17864,206063,13,3150,0.004126984126984127,73.72444444444446,male,15-19,1220,0.06829377519032691,0.00028184732618230155,6.308750236578134e-05,4.308483703887888e-06
2018,E02006100,E07000246,7542,206063,10,326,0.03067484662576687,231.34969325153375,female,15-19,251,0.03328029700344736,0.0010208680062407166,4.852884797367795e-05,1.6150544737991467e-06
2018,E02006100,E07000246,7542,206063,10,326,0.03067484662576687,231.34969325153375,male,15-19,315,0.041766109785202864,0.0012811690118160388,4.852884797367795e-05,2.026861192218053e-06
2018,E02003071,E06000024,8099,206063,9,3956,0.002275025278058645,18.425429726996967,female,15-19,211,0.02605259908630695,5.927032148047587e-05,4.367596317631016e-05,1.137872358340714e-06
2018,E02003071,E06000024,8099,206063,9,3956,0.002275025278058645,18.425429726996967,male,15-19,165,0.020372885541424867,4.634882959373706e-05,4.367596317631016e-05,8.898053987024541e-07
2018,E02003019,E06000023,9824,206063,11,4493,0.0024482528377476075,24.051635878032496,female,15-19,248,0.025244299674267102,6.180442831447543e-05,5.338173277104575e-05,1.3475844592039237e-06
2018,E02003019,E06000023,9824,206063,11,4493,0.0024482528377476075,24.051635878032496,male,15-19,246,0.02504071661237785,6.130600550548773e-05,5.338173277104575e-05,1.3367168425974404e-06
2018,E02003013,E06000023,12044,206063,8,5656,0.0014144271570014145,17.035360678925034,female,15-19,433,0.035951511125871805,5.085079367167158e-05,3.8823078378942365e-05,1.3957483342811396e-06
2018,E02003013,E06000023,12044,206063,8,5656,0.0014144271570014145,17.035360678925034,male,15-19,416,0.034540019926934576,4.885434218802628e-05,3.8823078378942365e-05,1.3409499008336122e-06
2018,E02003094,E06000025,8889,206063,11,3418,0.0032182562902282035,28.6070801638385,female,15-19,231,0.025987175160310495,8.363338992493138e-05,5.338173277104575e-05,1.3872404398820528e-06
2018,E02003094,E06000025,8889,206063,11,3418,0.0032182562902282035,28.6070801638385,male,15-19,252,0.028349645629429633,9.123642537265242e-05,5.338173277104575e-05,1.5133532071440578e-06
2018,E02003093,E06000025,6498,206063,29,2692,0.010772659732540862,70.00074294205052,female,15-19,162,0.024930747922437674,0.00026857046424617106,0.00014073365912366606,3.5085953798143896e-06
2018,E02003093,E06000025,6498,206063,29,2692,0.010772659732540862,70.00074294205052,male,15-19,189,0.029085872576177285,0.0003133322082871996,0.00014073365912366606,4.093361276450121e-06
2018,E02003090,E06000025,7666,206063,49,3255,0.015053763440860216,115.40215053763441,female,15-19,168,0.021914949126010958,0.0003299024599614553,0.00023779135507102196,5.211185448986654e-06
2018,E02003090,E06000025,7666,206063,49,3255,0.015053763440860216,115.40215053763441,male,15-19,203,0.02648056352726324,0.0003986321391200918,0.00023779135507102196,6.296849084192206e-06
2018,E02003100,E06000025,13577,206063,10,6086,0.001643115346697338,22.30857706210976,female,15-19,292,0.021506960300508214,3.533841653057544e-05,4.852884797367795e-05,1.0437080067992902e-06
2018,E02003100,E06000025,13577,206063,10,6086,0.001643115346697338,22.30857706210976,male,15-19,308,0.02268542387861825,3.7274768121291896e-05,4.852884797367795e-05,1.1008974866239087e-06
2018,E02003099,E06000025,7528,206063,18,3278,0.005491153142159854,41.33740085417938,female,15-19,177,0.02351222104144527,0.00012910920645088923,8.735192635262031e-05,2.053837800798857e-06
2018,E02003099,E06000025,7528,206063,18,3278,0.005491153142159854,41.33740085417938,male,15-19,167,0.02218384697130712,0.00012181490100168645,8.735192635262031e-05,1.9378017668554187e-06
2018,E02003107,E06000025,11275,206063,12,4317,0.002779708130646282,31.34120917303683,female,15-19,264,0.023414634146341463,6.508584891269343e-05,5.823461756841354e-05,1.3635422650165121e-06
2018,E02003107,E06000025,11275,206063,12,4317,0.002779708130646282,31.34120917303683,male,15-19,275,0.024390243902439025,6.779775928405566e-05,5.823461756841354e-05,1.420356526058867e-06
2018,E02003096,E06000025,6419,206063,9,2601,0.0034602076124567475,22.21107266435986,female,15-19,165,0.025704938463935192,8.894442375064081e-05,4.367596317631016e-05,1.122687945800152e-06
2018,E02003096,E06000025,6419,206063,9,2601,0.0034602076124567475,22.21107266435986,male,15-19,177,0.02757438853403957,9.541310911432378e-05,4.367596317631016e-05,1.2043379782219813e-06
2018,E02003097,E06000025,6440,206063,15,2639,0.005683971201212581,36.60477453580902,female,15-19,184,0.02857142857142857,0.0001623991771775023,7.279327196051692e-05,2.0798077703004837e-06
2018,E02003097,E06000025,6440,206063,15,2639,0.005683971201212581,36.60477453580902,male,15-19,149,0.02313664596273292,0.00013150802934482522,7.279327196051692e-05,1.6841921618194133e-06
2018,E02003098,E06000025,10227,206063,8,3357,0.002383080131069407,24.371760500446825,female,15-19,288,0.028160750953358755,6.710932607294311e-05,3.8823078378942365e-05,1.093287041472123e-06
2018,E02003098,E06000025,10227,206063,8,3357,0.002383080131069407,24.371760500446825,male,15-19,259,0.025325119780971937,6.0351789766987036e-05,3.8823078378942365e-05,9.831991102127771e-07
2018,E02003027,E06000023,12821,206063,18,4097,0.004393458628264584,56.32853307298023,female,15-19,258,0.020123235317057953,8.841060183232686e-05,8.735192635262031e-05,1.7578033693920945e-06
2018,E02003027,E06000023,12821,206063,18,4097,0.004393458628264584,56.32853307298023,male,15-19,257,0.020045238280945323,8.806792508103876e-05,8.735192635262031e-05,1.7509901780378613e-06
2018,E02003102,E06000025,7004,206063,8,2749,0.0029101491451436886,20.382684612586395,female,15-19,163,0.023272415762421474,6.772620083643935e-05,3.8823078378942365e-05,9.035068212118226e-07
2018,E02003102,E06000025,7004,206063,8,2749,0.0029101491451436886,20.382684612586395,male,15-19,217,0.03098229583095374,9.01631017270389e-05,3.8823078378942365e-05,1.2028280994046964e-06
2018,E02003095,E06000025,7473,206063,17,2808,0.006054131054131054,45.24252136752136,female,15-19,201,0.026896828582898435,0.00016283692518136516,8.249904155525252e-05,2.218962578965042e-06
2018,E02003095,E06000025,7473,206063,17,2808,0.006054131054131054,45.24252136752136,male,15-19,228,0.030509835407466882,0.00018471054199677243,8.249904155525252e-05,2.517032179124525e-06
2018,E02003091,E06000025,6701,206063,29,2713,0.010689273866568375,71.62882417987468,female,15-19,157,0.0234293389046411,0.00025044262006435384,0.00014073365912366606,3.297296594898608e-06
2018,E02003091,E06000025,6701,206063,29,2713,0.010689273866568375,71.62882417987468,male,15-19,185,0.027607819728398746,0.00029510754593570356,0.00014073365912366606,3.885349490804092e-06
2018,E02003108,E06000025,10746,206063,15,4353,0.0034458993797381117,37.02963473466575,female,15-19,240,0.02233389168062535,7.696034348940506e-05,7.279327196051692e-05,1.6257570510444874e-06
2018,E02003108,E06000025,10746,206063,15,4353,0.0034458993797381117,37.02963473466575,male,15-19,285,0.026521496370742602,9.139040789366851e-05,7.279327196051692e-05,1.9305864981153288e-06
2018,E02003065,E06000024,9918,206063,8,3950,0.0020253164556962027,20.08708860759494,female,15-19,189,0.019056261343012703,3.859495968205105e-05,3.8823078378942365e-05,7.398227277293917e-07
2018,E02003065,E06000024,9918,206063,8,3950,0.0020253164556962027,20.08708860759494,male,15-19,224,0.022585198628755798,4.574217443798643e-05,3.8823078378942365e-05,8.76826936568168e-07
2018,E02003106,E06000025,15043,206063,14,4449,0.003146774556080018,47.33692964711171,female,15-19,986,0.06554543641560859,0.00020625671157979778,6.794038716314913e-05,4.4531823268540214e-06
2018,E02003106,E06000025,15043,206063,14,4449,0.003146774556080018,47.33692964711171,male,15-19,1101,0.07319018812736822,0.00023031302175391212,6.794038716314913e-05,4.972569717917118e-06
2018,E02003101,E06000025,11229,206063,8,3480,0.0022988505747126436,25.813793103448276,female,15-19,291,0.025915041410633183,5.957480784053605e-05,3.8823078378942365e-05,1.0061016838785492e-06
2018,E02003101,E06000025,11229,206063,8,3480,0.0022988505747126436,25.813793103448276,male,15-19,286,0.02546976578502093,5.855118571269179e-05,3.8823078378942365e-05,9.88814713365172e-07
2018,E02003018,E06000023,5877,206063,9,2590,0.0034749034749034747,20.42200772200772,female,15-19,165,0.02807554874936192,9.755982190897963e-05,4.367596317631016e-05,1.2262266333318319e-06
2018,E02003018,E06000023,5877,206063,9,2590,0.0034749034749034747,20.42200772200772,male,15-19,175,0.029777097158414156,0.00010347253838831173,4.367596317631016e-05,1.3005433989883066e-06
2018,E02006888,E06000023,7163,206063,9,3210,0.002803738317757009,20.083177570093458,female,15-19,227,0.03169063241658523,8.885224042033241e-05,4.367596317631016e-05,1.3841188944607575e-06
2018,E02006888,E06000023,7163,206063,9,3210,0.002803738317757009,20.083177570093458,male,15-19,221,0.030852994555353903,8.650372305239412e-05,4.367596317631016e-05,1.347534254078535e-06
2018,E02006887,E06000023,9415,206063,8,2967,0.002696326255476913,25.385911695315134,female,15-19,293,0.03112055231014339,8.391116227878231e-05,3.8823078378942365e-05,1.2081956415326727e-06
2018,E02006887,E06000023,9415,206063,8,2967,0.002696326255476913,25.385911695315134,male,15-19,295,0.031332979288369624,8.448393471754533e-05,3.8823078378942365e-05,1.2164427107581517e-06
2018,E02003037,E06000023,9124,206063,11,2254,0.0048802129547471165,44.527062999112694,female,15-19,133,0.01457693993862341,7.113857112904061e-05,5.338173277104575e-05,7.781423124231789e-07
2018,E02003037,E06000023,9124,206063,11,2254,0.0048802129547471165,44.527062999112694,male,15-19,96,0.01052170100832968,5.1348141566826306e-05,5.338173277104575e-05,5.616666315234976e-07
2018,E02003043,E06000023,18164,206063,11,3309,0.003324267150196434,60.38198851616803,female,15-19,1060,0.05835719004624532,0.00019399488984850365,5.338173277104575e-05,3.115207924317799e-06
2018,E02003043,E06000023,18164,206063,11,3309,0.003324267150196434,60.38198851616803,male,15-19,999,0.05499889892094252,0.00018283103297986333,5.338173277104575e-05,2.93593652489951e-06
2018,E02003034,E06000023,13376,206063,9,4692,0.0019181585677749361,25.657289002557544,female,15-19,297,0.022203947368421052,4.259069188316059e-05,4.367596317631016e-05,9.697787876318866e-07
2018,E02003034,E06000023,13376,206063,9,4692,0.0019181585677749361,25.657289002557544,male,15-19,322,0.024072966507177034,4.617576695750071e-05,4.367596317631016e-05,1.051409998712012e-06
2018,E02003082,E06000024,9128,206063,10,4763,0.0020995171110644553,19.16439218979635,female,15-19,124,0.013584574934268186,2.8521047521033353e-05,4.852884797367795e-05,6.59243771772137e-07
2018,E02003082,E06000024,9128,206063,10,4763,0.0020995171110644553,19.16439218979635,male,15-19,159,0.017418930762489043,3.657134319229277e-05,4.852884797367795e-05,8.453206428368529e-07
2018,E02003084,E06000024,10556,206063,8,5451,0.001467620620069712,15.49220326545588,female,15-19,248,0.023493747631678667,3.447990846696557e-05,3.8823078378942365e-05,9.120996057197524e-07
2018,E02003084,E06000024,10556,206063,8,5451,0.001467620620069712,15.49220326545588,male,15-19,241,0.022830617658203864,3.3506685244107666e-05,3.8823078378942365e-05,8.863548587841142e-07
2018,E02006653,E06000054,9589,206063,9,3165,0.002843601895734597,27.26729857819905,female,15-19,289,0.03013870059443112,8.570246614530176e-05,4.367596317631016e-05,1.3163367773442106e-06
2018,E02006653,E06000054,9589,206063,9,3165,0.002843601895734597,27.26729857819905,male,15-19,301,0.03139013452914798,8.926104605444923e-05,4.367596317631016e-05,1.3709943597944892e-06
2018,E02004665,E07000082,8777,206063,1940,2976,0.6518817204301075,5721.565860215053,female,15-19,232,0.026432721886749458,0.017231008219184794,0.009414596506893523,0.0002488534111426794
2018,E02004665,E07000082,8777,206063,1940,2976,0.6518817204301075,5721.565860215053,male,15-19,308,0.03509171698758118,0.022875648842710847,0.009414596506893523,0.00033037435617217783
2018,E02006651,E06000054,7540,206063,17,2294,0.0074106364428945075,55.876198779424584,female,15-19,220,0.029177718832891247,0.00021622546650355327,8.249904155525252e-05,2.407133838482169e-06
2018,E02006651,E06000054,7540,206063,17,2294,0.0074106364428945075,55.876198779424584,male,15-19,173,0.022944297082228116,0.0001700318441141578,8.249904155525252e-05,1.8928825184427964e-06
2018,E02004662,E07000082,6434,206063,1517,2205,0.6879818594104309,4426.475283446713,female,15-19,148,0.023002797637550514,0.01582550749032387,0.0073618262376069455,0.00016934259918648245
2018,E02004662,E07000082,6434,206063,1517,2205,0.6879818594104309,4426.475283446713,male,15-19,151,0.023469070562635995,0.01614629480431692,0.0073618262376069455,0.00017277521944026247
2018,E02002986,E06000022,6152,206063,8,2561,0.0031237797735259665,19.217493166731746,female,15-19,116,0.0188556566970091,5.8900919006666463e-05,3.8823078378942365e-05,7.320346378344139e-07
2018,E02002986,E06000022,6152,206063,8,2561,0.0031237797735259665,19.217493166731746,male,15-19,166,0.026983094928478543,8.428924616471236e-05,3.8823078378942365e-05,1.0475668093147648e-06
2018,E02003000,E06000022,9666,206063,8,3314,0.0024140012070006035,23.333735666867835,female,15-19,198,0.020484171322160148,4.9448814296101744e-05,3.8823078378942365e-05,7.952585887679069e-07
2018,E02003000,E06000022,9666,206063,8,3314,0.0024140012070006035,23.333735666867835,male,15-19,235,0.02431202151872543,5.8689249290827835e-05,3.8823078378942365e-05,9.438675169720107e-07
2018,E02006652,E06000054,9577,206063,11,2877,0.0038234271810914148,36.61696211331248,female,15-19,313,0.032682468413908324,0.0001249590380788987,5.338173277104575e-05,1.7446467951693975e-06
2018,E02006652,E06000054,9577,206063,11,2877,0.0038234271810914148,36.61696211331248,male,15-19,318,0.03320455257387491,0.00012695518884693223,5.338173277104575e-05,1.7725165522807299e-06
2018,E02002991,E06000022,11170,206063,10,3039,0.003290556103981573,36.75551168147417,female,15-19,416,0.037242614145031334,0.00012254891130316332,4.852884797367795e-05,1.8073411599865735e-06
2018,E02002991,E06000022,11170,206063,10,3039,0.003290556103981573,36.75551168147417,male,15-19,293,0.02623097582811101,8.631449762458378e-05,4.852884797367795e-05,1.2729590381636203e-06
2018,E02004664,E07000082,7504,206063,2218,2585,0.858027079303675,6438.635203094777,female,15-19,171,0.02278784648187633,0.019552589360464875,0.01076369848056177,0.0002452815085522471
2018,E02004664,E07000082,7504,206063,2218,2585,0.858027079303675,6438.635203094777,male,15-19,182,0.024253731343283583,0.020810358266693613,0.01076369848056177,0.0002610598512076549
2018,E02003092,E06000025,8107,206063,614,2956,0.20771312584573748,1683.9303112313937,female,15-19,238,0.02935734550388553,0.00609790600114537,0.0029796712655838263,8.747523883174426e-05
2018,E02003092,E06000025,8107,206063,614,2956,0.20771312584573748,1683.9303112313937,male,15-19,251,0.030960897989391882,0.006430984900367596,0.0029796712655838263,9.225329809566305e-05
2018,E02003113,E06000025,10814,206063,170,3836,0.0443169968717414,479.2440041710115,female,15-19,334,0.03088588866284446,0.001368769831252231,0.0008249904155525252,2.5480562122669077e-05
2018,E02003113,E06000025,10814,206063,170,3836,0.0443169968717414,479.2440041710115,male,15-19,399,0.036896615498427966,0.0016351471936216775,0.0008249904155525252,3.043935415252983e-05
2018,E02006659,E06000054,7837,206063,11,2794,0.003937007874015748,30.85433070866142,female,15-19,168,0.02143677427587087,8.439674911760185e-05,5.338173277104575e-05,1.1443321558677665e-06
2018,E02006659,E06000054,7837,206063,11,2794,0.003937007874015748,30.85433070866142,male,15-19,200,0.02551996937603675,0.00010047232037809745,5.338173277104575e-05,1.3623001855568649e-06
2018,E02004635,E07000080,7533,206063,1093,1797,0.6082359488035615,4581.841402337229,female,15-19,158,0.020974379397318464,0.012757371553293867,0.0053042030835230005,0.00011125236787423789
2018,E02004635,E07000080,7533,206063,1093,1797,0.6082359488035615,4581.841402337229,male,15-19,175,0.02323111642108058,0.014130000138141944,0.0053042030835230005,0.0001232225593543774
2018,E02002990,E06000022,6160,206063,8,1751,0.004568817818389492,28.14391776127927,female,15-19,162,0.026298701298701297,0.00012015397509400935,3.8823078378942365e-05,1.0209965417838738e-06
2018,E02002990,E06000022,6160,206063,8,1751,0.004568817818389492,28.14391776127927,male,15-19,157,0.02548701298701299,0.00011644551907258933,3.8823078378942365e-05,9.894843028399272e-07
2018,E02003376,E06000037,5934,206063,8,2404,0.0033277870216306157,19.747088186356073,female,15-19,129,0.021739130434782608,7.234319612240469e-05,3.8823078378942365e-05,8.439799647596167e-07
2018,E02003376,E06000037,5934,206063,8,2404,0.0033277870216306157,19.747088186356073,male,15-19,118,0.01988540613414223,6.617439645305235e-05,3.8823078378942365e-05,7.720126809429051e-07
2018,E02002916,E06000019,10180,206063,114,4016,0.02838645418326693,288.97410358565736,female,15-19,301,0.02956777996070727,0.000839324431155535,0.0005532288668999287,1.63577494044085e-05
2018,E02002916,E06000019,10180,206063,114,4016,0.02838645418326693,288.97410358565736,male,15-19,301,0.02956777996070727,0.000839324431155535,0.0005532288668999287,1.63577494044085e-05
2018,E02002914,E06000019,9345,206063,108,3713,0.0290869916509561,271.8179369781848,female,15-19,199,0.021294810058855,0.0006194019623906114,0.0005241115581157219,1.1160856079724841e-05
2018,E02002914,E06000019,9345,206063,108,3713,0.0290869916509561,271.8179369781848,male,15-19,228,0.024398073836276082,0.0007096665699751729,0.0005241115581157219,1.2787312493353086e-05
2018,E02002923,E06000019,10102,206063,304,4020,0.07562189054726368,763.9323383084577,female,15-19,241,0.023856662047119382,0.0018040858861503213,0.0014752769783998097,3.51951842995797e-05
2018,E02002923,E06000019,10102,206063,304,4020,0.07562189054726368,763.9323383084577,male,15-19,246,0.024351613541872895,0.001841515053912776,0.0014752769783998097,3.592537484521413e-05
2018,E02006711,E07000235,8288,206063,30,2828,0.010608203677510608,87.92079207920793,female,15-19,176,0.021235521235521235,0.00022527073446451098,0.00014558654392103385,3.0916061450412593e-06
2018,E02006711,E07000235,8288,206063,30,2828,0.010608203677510608,87.92079207920793,male,15-19,219,0.026423745173745173,0.00028030847072572674,0.00014558654392103385,3.846941737295658e-06
2018,E02006720,E07000235,7071,206063,757,2931,0.25827362674855,1826.252814738997,female,15-19,158,0.02234478857304483,0.005771069583689846,0.003673633791607421,8.208657036826085e-05
2018,E02006720,E07000235,7071,206063,757,2931,0.25827362674855,1826.252814738997,male,15-19,166,0.023476170272945834,0.006063275638560217,0.003673633791607421,8.624285241222343e-05
2018,E02006763,E07000238,8582,206063,443,3447,0.1285175514940528,1102.9376269219613,female,15-19,206,0.02400372873456071,0.003084900443693181,0.002149827965233933,5.160388730344794e-05
2018,E02006763,E07000238,8582,206063,443,3447,0.1285175514940528,1102.9376269219613,male,15-19,214,0.02493591237473782,0.0032047024026715565,0.002149827965233933,5.360792176183426e-05
2018,E02002911,E06000019,9497,206063,128,4139,0.030925344286059434,293.69799468470643,female,15-19,230,0.024218174160261136,0.0007489553738858239,0.0006211692540630778,1.5043585177899116e-05
2018,E02002911,E06000019,9497,206063,128,4139,0.030925344286059434,293.69799468470643,male,15-19,200,0.021059281878487945,0.0006512655425094121,0.0006211692540630778,1.308137841556445e-05
2018,E02005986,E07000180,10007,206063,13,3586,0.003625209146681539,36.277467930842164,female,15-19,227,0.022684121115219346,8.223468335132502e-05,6.308750236578134e-05,1.4310845445220709e-06
