year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02001249,E08000008,6337,264670,70,3211,0.021800062285892246,138.14699470569917,female,0-4,183,0.02887801798958498,0.0006295425908660693,0.0002644802962179318,7.637666752072199e-06
2018,E02001249,E08000008,6337,264670,70,3211,0.021800062285892246,138.14699470569917,male,0-4,223,0.035190153069275684,0.0007671475287602921,0.0002644802962179318,9.307102107716394e-06
2018,E02001242,E08000008,6604,264670,159,3338,0.047633313361294186,314.5704014379868,female,0-4,172,0.02604482132041187,0.0012406011353940944,0.0006007481014093022,1.5646376959781948e-05
2018,E02001242,E08000008,6604,264670,159,3338,0.047633313361294186,314.5704014379868,male,0-4,217,0.032858873410054515,0.001565177013840224,0.0006007481014093022,1.9739905815538854e-05
2018,E02006913,E08000003,7417,264670,1536,2758,0.5569253081943437,4130.715010877448,female,0-4,225,0.030335715248752865,0.01689472756420754,0.005803453357010617,0.000176051908497693
2018,E02006913,E08000003,7417,264670,1536,2758,0.5569253081943437,4130.715010877448,male,0-4,211,0.02844815963327491,0.015843500071323516,0.005803453357010617,0.0001650975675245032
2018,E02001192,E08000007,6879,264670,14,2986,0.004688546550569324,32.252511721366375,female,0-4,193,0.028056403547027185,0.00013154375407179524,5.289605924358635e-05,1.4840731841855161e-06
2018,E02001192,E08000007,6879,264670,14,2986,0.004688546550569324,32.252511721366375,male,0-4,182,0.0264573339148132,0.0001240464416635582,5.289605924358635e-05,1.3994887021853054e-06
2018,E02001164,E08000006,7490,264670,89,3598,0.024735964424680377,185.27237354085602,female,0-4,251,0.03351134846461949,0.0008289355234438952,0.0003362678051913704,1.1268787597200797e-05
2018,E02001164,E08000006,7490,264670,89,3598,0.024735964424680377,185.27237354085602,male,0-4,297,0.039652870493991986,0.000980851993875844,0.0003362678051913704,1.3333983730552337e-05
2018,E02001181,E08000006,6115,264670,18,3058,0.005886200130804447,35.9941137998692,female,0-4,219,0.03581357318070319,0.00021080585914082977,6.800921902746817e-05,2.435653142602703e-06
2018,E02001181,E08000006,6115,264670,18,3058,0.005886200130804447,35.9941137998692,male,0-4,220,0.035977105478331974,0.00021176844297252307,6.800921902746817e-05,2.446774846450204e-06
2018,E02001047,E08000003,10002,264670,3348,4870,0.6874743326488706,6876.118275154004,female,0-4,345,0.034493101379724056,0.023713121852015632,0.012649714739109079,0.0004363278929206791
2018,E02001047,E08000003,10002,264670,3348,4870,0.6874743326488706,6876.118275154004,male,0-4,379,0.03789242151569686,0.026050067193953405,0.012649714739109079,0.0004793283229476446
2018,E02006915,E08000003,9458,264670,2161,3835,0.5634941329856584,5329.527509778357,female,0-4,432,0.045675618524000844,0.025737943058765533,0.00816488457324215,0.0003729361530599079
2018,E02006915,E08000003,9458,264670,2161,3835,0.5634941329856584,5329.527509778357,male,0-4,388,0.041023472192852614,0.02311648589537275,0.00816488457324215,0.00033495191524825067
2018,E02003857,E06000049,6551,264670,8,2698,0.0029651593773165306,19.42475908080059,female,0-4,196,0.02991909632117234,8.871488901756068e-05,3.022631956776363e-05,9.043441665824564e-07
2018,E02003857,E06000049,6551,264670,8,2698,0.0029651593773165306,19.42475908080059,male,0-4,226,0.034498549839719124,0.00010229369856106486,3.022631956776363e-05,1.042764192079771e-06
2018,E02001238,E08000008,7810,264670,218,4121,0.05289978160640621,413.1472943460325,female,0-4,238,0.030473751600512165,0.0016120548043949653,0.000823667208221559,2.5100229904831118e-05
2018,E02001238,E08000008,7810,264670,218,4121,0.05289978160640621,413.1472943460325,male,0-4,274,0.035083226632522405,0.001855895026908489,0.000823667208221559,2.8896903335813973e-05
2018,E02001131,E08000004,5261,264670,1631,2386,0.6835708298407376,3596.2661357921206,female,0-4,154,0.029272001520623456,0.02000948637055191,0.0061623909018778105,0.00018038551585044342
2018,E02001131,E08000004,5261,264670,1631,2386,0.6835708298407376,3596.2661357921206,male,0-4,172,0.032693404295761265,0.022348257504772262,0.0061623909018778105,0.00020146953718361215
2018,E02001055,E08000003,9189,264670,2697,4719,0.5715193897012079,5251.691671964399,female,0-4,426,0.04635977799542932,0.02649551202663125,0.010190047984282314,0.0004724083623141001
2018,E02001055,E08000003,9189,264670,2697,4719,0.5715193897012079,5251.691671964399,male,0-4,416,0.0452715202960061,0.02587355165041925,0.010190047984282314,0.0004613189641377128
2018,E02001247,E08000008,6926,264670,136,3635,0.03741403026134801,259.1295735900963,female,0-4,210,0.03032053133121571,0.0011344132767662548,0.0005138474326519817,1.5580127181189167e-05
2018,E02001247,E08000008,6926,264670,136,3635,0.03741403026134801,259.1295735900963,male,0-4,214,0.030898065261334103,0.0011560211487046596,0.0005138474326519817,1.5876891508449913e-05
2018,E02001195,E08000007,7280,264670,15,3612,0.004152823920265781,30.232558139534888,female,0-4,194,0.026648351648351647,0.00011066591216092878,5.6674349189556807e-05,1.510277986644783e-06
2018,E02001195,E08000007,7280,264670,15,3612,0.004152823920265781,30.232558139534888,male,0-4,239,0.03282967032967033,0.00013633584023949475,5.6674349189556807e-05,1.8606002000417688e-06
2018,E02001176,E08000006,11415,264670,42,5591,0.00751207297442318,85.7503130030406,female,0-4,331,0.028996933858957512,0.00021782708318301118,0.00015868817773075905,4.6014705938573145e-06
2018,E02001176,E08000006,11415,264670,42,5591,0.00751207297442318,85.7503130030406,male,0-4,329,0.02882172579938677,0.00021651090745380868,0.00015868817773075905,4.573667146160292e-06
2018,E02001179,E08000006,6597,264670,45,3412,0.013188745603751465,87.00615474794841,female,0-4,181,0.027436713657723207,0.0003618558366346847,0.00017002304756867043,4.6648736713550626e-06
2018,E02001179,E08000006,6597,264670,45,3412,0.013188745603751465,87.00615474794841,male,0-4,238,0.03607700469910565,0.0004758104371218506,0.00017002304756867043,6.133922286091187e-06
2018,E02001171,E08000006,5925,264670,37,2832,0.013064971751412429,77.40995762711864,female,0-4,200,0.03375527426160337,0.00044101170468902707,0.0001397967280009068,4.718876894545377e-06
2018,E02001171,E08000006,5925,264670,37,2832,0.013064971751412429,77.40995762711864,male,0-4,153,0.025822784810126582,0.00033737395408710573,0.0001397967280009068,3.6099408243272133e-06
2018,E02001189,E08000007,8331,264670,13,3973,0.0032720865844450037,27.259753335011325,female,0-4,236,0.028327931820909855,9.269144567627186e-05,4.9117769297615896e-05,1.3914048198580424e-06
2018,E02001189,E08000007,8331,264670,13,3973,0.0032720865844450037,27.259753335011325,male,0-4,278,0.03336934341615652,0.00010918738092374396,4.9117769297615896e-05,1.639027711527694e-06
2018,E02001174,E08000006,5603,264670,42,2627,0.01598781880472021,89.57974876284734,female,0-4,156,0.027842227378190254,0.00044513648644232604,0.00015868817773075905,4.418232326610461e-06
2018,E02001174,E08000006,5603,264670,42,2627,0.01598781880472021,89.57974876284734,male,0-4,147,0.02623594502944851,0.00041945553530142266,0.00015868817773075905,4.1633343077675496e-06
2018,E02001052,E08000003,14132,264670,4395,6524,0.6736664622930717,9520.254445125689,female,0-4,669,0.04733937163883385,0.031890947019110175,0.016605584312540143,0.0007860979270513271
2018,E02001052,E08000003,14132,264670,4395,6524,0.6736664622930717,9520.254445125689,male,0-4,759,0.0537078969714124,0.036181208949932174,0.016605584312540143,0.000891851011408008
2018,E02001212,E08000007,7000,264670,11,3540,0.0031073446327683617,21.751412429378533,female,0-4,285,0.04071428571428572,0.0001265133171912833,4.156118940567499e-05,1.6921341400881963e-06
2018,E02001212,E08000007,7000,264670,11,3540,0.0031073446327683617,21.751412429378533,male,0-4,312,0.044571428571428574,0.00013849878934624698,4.156118940567499e-05,1.852441584938657e-06
2018,E02001170,E08000006,9676,264670,33,4321,0.007637121036797038,73.89678315204814,female,0-4,291,0.03007441091360066,0.00022968191625753802,0.00012468356821702497,3.749784864732768e-06
2018,E02001170,E08000006,9676,264670,33,4321,0.007637121036797038,73.89678315204814,male,0-4,275,0.028420835055808186,0.00021705335728805142,0.00012468356821702497,3.5436111264656747e-06
2018,E02001239,E08000008,9327,264670,323,5085,0.06352015732546706,592.4525073746313,female,0-4,328,0.035166720274471965,0.0022337956044551515,0.0012203876525484565,4.291703120359105e-05
2018,E02001239,E08000008,9327,264670,323,5085,0.06352015732546706,592.4525073746313,male,0-4,322,0.03452342661091455,0.0021929334897395083,0.0012203876525484565,4.2131963559622926e-05
2018,E02001193,E08000007,6321,264670,11,3117,0.003529034327879371,22.307025986525506,female,0-4,215,0.034013605442176874,0.00012003518122038679,4.156118940567499e-05,1.4136458981522107e-06
2018,E02001193,E08000007,6321,264670,11,3117,0.003529034327879371,22.307025986525506,male,0-4,219,0.03464641670621737,0.00012226839389425443,4.156118940567499e-05,1.4399462869550423e-06
2018,E02001167,E08000006,7124,264670,695,3373,0.2060480284613104,1467.8861547583754,female,0-4,237,0.033267827063447504,0.0068547701776151835,0.0026259115124494655,8.73583700800847e-05
2018,E02001167,E08000006,7124,264670,695,3373,0.2060480284613104,1467.8861547583754,male,0-4,331,0.04646266142616508,0.009573539783926692,0.0026259115124494655,0.00012200683753800858
2018,E02001188,E08000007,8468,264670,17,4197,0.004050512270669526,34.29973790802954,female,0-4,309,0.03649031648559282,0.0001478044746855082,6.423092908149772e-05,2.3438069303475193e-06
2018,E02001188,E08000007,8468,264670,17,4197,0.004050512270669526,34.29973790802954,male,0-4,358,0.04227680680207841,0.00017124272471654347,6.423092908149772e-05,2.7154785794964786e-06
2018,E02001169,E08000006,10361,264670,30,4619,0.006494912318683698,67.29378653388179,female,0-4,319,0.030788533925296787,0.00019996882826562104,0.00011334869837911361,3.4898402454335722e-06
2018,E02001169,E08000006,10361,264670,30,4619,0.006494912318683698,67.29378653388179,male,0-4,318,0.030692018144966703,0.00019934196673500782,0.00011334869837911361,3.478900307360113e-06
2018,E02001046,E08000003,10377,264670,3528,5023,0.7023691021302011,7288.484172805097,female,0-4,378,0.03642671292281006,0.025584997649148695,0.01332980692938376,0.00048556105033314647
2018,E02001046,E08000003,10377,264670,3528,5023,0.7023691021302011,7288.484172805097,male,0-4,429,0.04134142815842729,0.02903694177641479,0.01332980692938376,0.000551073255536825
2018,E02001178,E08000006,14166,264670,277,4287,0.06461394914858876,915.3212036389083,female,0-4,245,0.017294931526189466,0.0011174938261615307,0.0010465863150338156,1.81006386547568e-05
2018,E02001178,E08000006,14166,264670,277,4287,0.06461394914858876,915.3212036389083,male,0-4,243,0.017153748411689963,0.0011083714275806204,0.0010465863150338156,1.7952878339207766e-05
2018,E02001177,E08000006,12867,264670,77,6312,0.012198986058301648,156.96435361216732,female,0-4,411,0.031942177663791094,0.0003896621799923819,0.0002909283258397249,9.2928842714018e-06
2018,E02001177,E08000006,12867,264670,77,6312,0.012198986058301648,156.96435361216732,male,0-4,384,0.029843786430403356,0.00036406393459142245,0.0002909283258397249,8.682402822915548e-06
2018,E02001180,E08000006,6590,264670,78,3210,0.024299065420560748,160.13084112149534,female,0-4,221,0.03353566009104704,0.0008148851984740403,0.0002947066157856954,9.883180893571877e-06
2018,E02001180,E08000006,6590,264670,78,3210,0.024299065420560748,160.13084112149534,male,0-4,232,0.03520485584218513,0.0008554450952306666,0.0002947066157856954,1.0375103924473646e-05
2018,E02001204,E08000007,9248,264670,15,4318,0.003473830477072719,32.125984251968504,female,0-4,326,0.03525086505190311,0.00012245552936047862,5.6674349189556807e-05,1.9978198351855017e-06
2018,E02001204,E08000007,9248,264670,15,4318,0.003473830477072719,32.125984251968504,male,0-4,306,0.03308823529411765,0.00011494292019725907,5.6674349189556807e-05,1.8752542011250414e-06
2018,E02001168,E08000006,9608,264670,54,4897,0.011027159485399224,105.94894833571574,female,0-4,320,0.03330557868442964,0.0003672659279067185,0.0002040276570824045,6.795259186757851e-06
2018,E02001168,E08000006,9608,264670,54,4897,0.011027159485399224,105.94894833571574,male,0-4,353,0.03674021648626145,0.00040514022672209885,0.0002040276570824045,7.4960202903922555e-06
2018,E02001208,E08000007,7542,264670,8,3982,0.0020090406830738324,15.152184831742844,female,0-4,249,0.0330151153540175,6.632870990259669e-05,3.022631956776363e-05,9.979254272571126e-07
2018,E02001208,E08000007,7542,264670,8,3982,0.0020090406830738324,15.152184831742844,male,0-4,247,0.03274993370458764,6.579594918048748e-05,3.022631956776363e-05,9.89909961977939e-07
2018,E02001223,E08000007,6750,264670,13,3129,0.004154682007031001,28.044103547459255,female,0-4,144,0.021333333333333333,8.863321614999468e-05,4.9117769297615896e-05,1.0478457450158058e-06
2018,E02001223,E08000007,6750,264670,13,3129,0.004154682007031001,28.044103547459255,male,0-4,141,0.020888888888888887,8.678669081353645e-05,4.9117769297615896e-05,1.0260156253279765e-06
2018,E02001186,E08000006,10460,264670,17,5026,0.0033824114604058893,35.3800238758456,female,0-4,396,0.0378585086042065,0.00012805305337674304,6.423092908149772e-05,2.431687181288059e-06
2018,E02001186,E08000006,10460,264670,17,5026,0.0033824114604058893,35.3800238758456,male,0-4,369,0.035277246653919694,0.00011932216337378329,6.423092908149772e-05,2.2658903280184186e-06
2018,E02001197,E08000007,6364,264670,8,2781,0.002876663070837828,18.307083782811937,female,0-4,200,0.03142677561282212,9.040424484091226e-05,3.022631956776363e-05,9.499157626575623e-07
2018,E02001197,E08000007,6364,264670,8,2781,0.002876663070837828,18.307083782811937,male,0-4,210,0.03299811439346323,9.492445708295787e-05,3.022631956776363e-05,9.974115507904403e-07
2018,E02001173,E08000006,7806,264670,124,3946,0.031424227065382664,245.29751647237708,female,0-4,260,0.03330771201639764,0.0010466691054316541,0.00046850795330033625,1.5604927985919477e-05
2018,E02001173,E08000006,7806,264670,124,3946,0.031424227065382664,245.29751647237708,male,0-4,248,0.03177043300025621,0.0009983613005655778,0.00046850795330033625,1.4884700540415499e-05
2018,E02001175,E08000006,7272,264670,27,3746,0.007207688200747464,52.41430859583556,female,0-4,246,0.03382838283828383,0.00024382443583386635,0.00010201382854120225,3.450962846690835e-06
2018,E02001175,E08000006,7272,264670,27,3746,0.007207688200747464,52.41430859583556,male,0-4,278,0.03822882288228823,0.00027554143561713353,0.00010201382854120225,3.899868582845741e-06
2018,E02001225,E08000007,7394,264670,8,3385,0.002363367799113737,17.47474150664697,female,0-4,194,0.026237489856640518,6.200883865675749e-05,3.022631956776363e-05,7.93062753062773e-07
2018,E02001225,E08000007,7394,264670,8,3385,0.002363367799113737,17.47474150664697,male,0-4,212,0.028671896131998918,6.776223605789995e-05,3.022631956776363e-05,8.666458950995252e-07
2018,E02001187,E08000007,7027,264670,20,3486,0.005737234652897304,40.315547905909355,female,0-4,257,0.03657321758929842,0.0002098291313212761,7.556579891940908e-05,2.7636844061887197e-06
2018,E02001187,E08000007,7027,264670,20,3486,0.005737234652897304,40.315547905909355,male,0-4,212,0.03016934680518002,0.00017308862194595538,7.556579891940908e-05,2.27977079421015e-06
2018,E02001172,E08000006,15307,264670,1836,7397,0.2482087332702447,3799.3310801676357,female,0-4,843,0.055072842490363885,0.013669560472124928,0.006936940340801753,0.0003820370227540261
2018,E02001172,E08000006,15307,264670,1836,7397,0.2482087332702447,3799.3310801676357,male,0-4,799,0.05219834062847063,0.012956084006201445,0.006936940340801753,0.00036209677482854904
2018,E02001129,E08000004,6130,264670,1961,2849,0.6883116883116883,4219.350649350649,female,0-4,172,0.028058727569331157,0.019313150145124042,0.00740922658404806,0.0002078934702212506
2018,E02001129,E08000004,6130,264670,1961,2849,0.6883116883116883,4219.350649350649,male,0-4,232,0.03784665579119086,0.02605029554458592,0.00740922658404806,0.0002804144482054078
2018,E02001044,E08000002,9427,264670,1950,3857,0.5055742805289085,4766.048742546021,female,0-4,478,0.050705420600403096,0.025635356538964493,0.0073676653946423845,0.000373580572678377
2018,E02001044,E08000002,9427,264670,1950,3857,0.5055742805289085,4766.048742546021,male,0-4,541,0.05738835260422192,0.02901407507861881,0.0073676653946423845,0.000422818179537661
2018,E02001253,E08000008,4963,264670,41,2647,0.015489233094068758,76.87306384586324,female,0-4,97,0.019544630263953255,0.0003027313338957626,0.0001549098877847886,3.0276564809841823e-06
2018,E02001253,E08000008,4963,264670,41,2647,0.015489233094068758,76.87306384586324,male,0-4,143,0.028813217811807373,0.00044629464687725816,0.0001549098877847886,4.463452337945753e-06
2018,E02001254,E08000008,5699,264670,63,2868,0.021966527196652718,125.18723849372384,female,0-4,161,0.028250570275486928,0.0006205669202774325,0.00023803226659613858,6.724547275307653e-06
2018,E02001254,E08000008,5699,264670,63,2868,0.021966527196652718,125.18723849372384,male,0-4,140,0.02456571328303211,0.0005396234089368978,0.00023803226659613858,5.847432413311002e-06
2018,E02001049,E08000003,9764,264670,3110,4648,0.669104991394148,6533.141135972462,female,0-4,338,0.03461696026218763,0.023162380898322617,0.011750481731968111,0.00040676595917710174
2018,E02001049,E08000003,9764,264670,3110,4648,0.669104991394148,6533.141135972462,male,0-4,346,0.0354362965997542,0.02371060293141901,0.011750481731968111,0.0004163935558440154
2018,E02001042,E08000002,6347,264670,1556,2993,0.5198797193451387,3299.676578683595,female,0-4,181,0.02851740979990547,0.014825623003225161,0.005879019155930026,0.0001676543984911509
2018,E02001042,E08000002,6347,264670,1556,2993,0.5198797193451387,3299.676578683595,male,0-4,206,0.03245627855679849,0.01687336098709604,0.005879019155930026,0.00019081108336561924
2018,E02001185,E08000006,10028,264670,15,5008,0.0029952076677316293,30.03594249201278,female,0-4,334,0.033306741124850416,9.976060640430435e-05,5.6674349189556807e-05,1.8876378768759444e-06
2018,E02001185,E08000006,10028,264670,15,5008,0.0029952076677316293,30.03594249201278,male,0-4,370,0.03689668927004388,0.00011051324661554675,5.6674349189556807e-05,2.0910958516290406e-06
2018,E02001183,E08000006,6694,264670,29,3332,0.008703481392557022,58.26110444177671,female,0-4,266,0.039737077980280845,0.0003458509187959617,0.00010957040843314316,4.354007864239032e-06
2018,E02001183,E08000006,6694,264670,29,3332,0.008703481392557022,58.26110444177671,male,0-4,280,0.041828503137137735,0.0003640535987325913,0.00010957040843314316,4.583166172883192e-06
2018,E02001257,E08000008,8952,264670,112,5109,0.02192209825797612,196.24662360540222,female,0-4,234,0.02613941018766756,0.0005730307185395903,0.0004231684739486908,1.1061374319034142e-05
2018,E02001257,E08000008,8952,264670,112,5109,0.02192209825797612,196.24662360540222,male,0-4,255,0.02848525469168901,0.0006244565522546818,0.0004231684739486908,1.2054061757921824e-05
2018,E02001216,E08000007,7448,264670,11,3551,0.0030977189524077726,23.07181075753309,female,0-4,200,0.02685284640171858,8.318257122469851e-05,4.156118940567499e-05,1.1160362353833242e-06
2018,E02001216,E08000007,7448,264670,11,3551,0.0030977189524077726,23.07181075753309,male,0-4,205,0.027524167561761546,8.526213550531598e-05,4.156118940567499e-05,1.1439371412679073e-06
2018,E02001053,E08000003,11093,264670,3393,5489,0.6181453816724358,6857.08671889233,female,0-4,451,0.04065626971964302,0.02513148536322623,0.01281973778667775,0.0005212027171902701
2018,E02001053,E08000003,11093,264670,3393,5489,0.6181453816724358,6857.08671889233,male,0-4,530,0.0477778779410439,0.029533674595365635,0.01281973778667775,0.0006124998672080778
2018,E02001251,E08000008,5945,264670,91,2979,0.030547163477677074,181.60288687479022,female,0-4,144,0.024222035323801513,0.0007399144727982336,0.0003438243850833113,8.3281264006723e-06
2018,E02001251,E08000008,5945,264670,91,2979,0.030547163477677074,181.60288687479022,male,0-4,164,0.027586206896551724,0.0008426803717979882,0.0003438243850833113,9.484810622987898e-06
2018,E02001202,E08000007,6268,264670,12,3116,0.0038510911424903724,24.138639281129656,female,0-4,207,0.033024888321633694,0.00012718185489717727,4.533947935164545e-05,1.4973312421491077e-06
2018,E02001202,E08000007,6268,264670,12,3116,0.0038510911424903724,24.138639281129656,male,0-4,251,0.040044671346522016,0.00015421567912652897,4.533947935164545e-05,1.8156045496590631e-06
2018,E02001182,E08000006,6363,264670,18,3644,0.004939626783754116,31.43084522502744,female,0-4,266,0.041804180418041806,0.00020649704926584866,6.800921902746817e-05,2.843069662314401e-06
2018,E02001182,E08000006,6363,264670,18,3644,0.004939626783754116,31.43084522502744,male,0-4,283,0.044475876159044476,0.00021969422910614724,6.800921902746817e-05,3.0247696031390055e-06
2018,E02001048,E08000003,8841,264670,2723,3996,0.6814314314314315,6024.535285285286,female,0-4,355,0.04015382875240357,0.027362081004202937,0.010288283522877546,0.0004131139747338003
2018,E02001048,E08000003,8841,264670,2723,3996,0.6814314314314315,6024.535285285286,male,0-4,396,0.04479131319986427,0.03052220866947708,0.010288283522877546,0.0004608257295622111
2018,E02001051,E08000003,8995,264670,2654,4072,0.6517681728880157,5862.654715127701,female,0-4,372,0.041356309060589215,0.026954725993812323,0.010027581516605584,0.00041470376033099244
2018,E02001051,E08000003,8995,264670,2654,4072,0.6517681728880157,5862.654715127701,male,0-4,395,0.04391328515842134,0.028621281633214694,0.010027581516605584,0.00044034404658801617
2018,E02001050,E08000003,8397,264670,2734,3909,0.6994116142235866,5872.959324635456,female,0-4,405,0.04823151125401929,0.03373367914261671,0.010329844712283221,0.0004982240214927598
2018,E02001050,E08000003,8397,264670,2734,3909,0.6994116142235866,5872.959324635456,male,0-4,398,0.04739788019530785,0.033150627898176424,0.010329844712283221,0.0004896127421089344
2018,E02006917,E08000003,7126,264670,35,1061,0.03298774740810556,235.07068803016023,female,0-4,80,0.011226494527083918,0.0003703367657379238,0.0001322401481089659,1.4845932990060725e-06
2018,E02006917,E08000003,7126,264670,35,1061,0.03298774740810556,235.07068803016023,male,0-4,96,0.013471793432500701,0.0004444041188855085,0.0001322401481089659,1.7815119588072868e-06
2018,E02006912,E08000003,15865,264670,153,1852,0.0826133909287257,1310.6614470842333,female,0-4,79,0.004979514654900725,0.0004113745908206322,0.0005780783617334794,2.878549673932863e-06
2018,E02006912,E08000003,15865,264670,153,1852,0.0826133909287257,1310.6614470842333,male,0-4,64,0.004034037188780334,0.0003332654912977274,0.0005780783617334794,2.3319896092620662e-06
2018,E02001263,E08000009,8324,264670,11,4626,0.0023778642455685255,19.793341980112405,female,0-4,197,0.02366650648726574,5.627573959358476e-05,4.156118940567499e-05,9.836081586878873e-07
2018,E02001263,E08000009,8324,264670,11,4626,0.0023778642455685255,19.793341980112405,male,0-4,249,0.029913503123498317,7.113024953706906e-05,4.156118940567499e-05,1.243240769102964e-06
2018,E02001059,E08000003,11941,264670,847,5906,0.14341347781916694,1712.5003386386725,female,0-4,569,0.047650950506657734,0.006833788533548781,0.0032002115842369745,0.0001524931238113088
2018,E02001059,E08000003,11941,264670,847,5906,0.14341347781916694,1712.5003386386725,male,0-4,630,0.05275940038522737,0.007566409096899353,0.0032002115842369745,0.00016884124429020133
2018,E02001214,E08000007,7538,264670,11,4136,0.0026595744680851063,20.04787234042553,female,0-4,192,0.025470947200849033,6.77418808533219e-05,4.156118940567499e-05,1.058602860956434e-06
2018,E02001214,E08000007,7538,264670,11,4136,0.0026595744680851063,20.04787234042553,male,0-4,193,0.025603608384186786,6.809470314943294e-05,4.156118940567499e-05,1.0641164175239153e-06
2018,E02001057,E08000003,11195,264670,1264,4708,0.26847918436703483,3005.624468988955,female,0-4,273,0.024385886556498437,0.00654710293275574,0.004775758491706653,0.00011646110479999253
2018,E02001057,E08000003,11195,264670,1264,4708,0.26847918436703483,3005.624468988955,male,0-4,277,0.02474318892362662,0.006643031180854725,0.004775758491706653,0.00011816749461391183
2018,E02001260,E08000009,7650,264670,15,4126,0.003635482307319438,27.8114396509937,female,0-4,202,0.026405228758169936,9.599574197104921e-05,5.6674349189556807e-05,1.4964991550706504e-06
2018,E02001260,E08000009,7650,264670,15,4126,0.003635482307319438,27.8114396509937,male,0-4,210,0.027450980392156862,9.979755353425907e-05,5.6674349189556807e-05,1.555766448340775e-06
2018,E02001226,E08000007,7148,264670,11,3821,0.0028788275320596702,20.57785919916252,female,0-4,208,0.029099048684946838,8.37711425109697e-05,4.156118940567499e-05,1.2093910739200334e-06
2018,E02001226,E08000007,7148,264670,11,3821,0.0028788275320596702,20.57785919916252,male,0-4,239,0.03343592613318411,9.625626471212384e-05,4.156118940567499e-05,1.389636858975423e-06
2018,E02001222,E08000007,6431,264670,8,3823,0.00209259743656814,13.457494114569709,female,0-4,187,0.02907790390296999,6.084834716812971e-05,3.022631956776363e-05,8.789180157318922e-07
