year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02005974,E07000179,6152,149477,1516,1956,0.7750511247443763,4768.114519427403,female,0-4,164,0.026657997399219768,0.02066131086769794,0.01014202853950775,0.0002703661704290103
2018,E02005974,E07000179,6152,149477,1516,1956,0.7750511247443763,4768.114519427403,male,0-4,155,0.025195058517555265,0.019527458442031586,0.01014202853950775,0.0002555290025396133
2018,E02003396,E06000038,9269,149477,2886,3214,0.8979464841319228,8323.065961418792,female,0-4,383,0.04132053080159672,0.0371036253557586,0.019307318182730453,0.0007977886356657421
2018,E02003396,E06000038,9269,149477,2886,3214,0.8979464841319228,8323.065961418792,male,0-4,405,0.043694033876362066,0.03923490409682045,0.019307318182730453,0.0008436146147379257
2018,E02003418,E06000039,10174,149477,241,4369,0.05516136415655756,561.2117189288166,female,0-4,368,0.03617063102024769,0.0019952213494803597,0.0016122881781143587,5.831748078888185e-05
2018,E02003418,E06000039,10174,149477,241,4369,0.05516136415655756,561.2117189288166,male,0-4,393,0.03862787497542756,0.0021307662781135366,0.0016122881781143587,6.227926616856133e-05
2018,E02003444,E06000041,9644,149477,2470,2785,0.8868940754039497,8553.206463195691,female,0-4,314,0.03255910410618001,0.028876476532231462,0.0165242813275621,0.0005380157960239009
2018,E02003444,E06000041,9644,149477,2470,2785,0.8868940754039497,8553.206463195691,male,0-4,253,0.026233927830775612,0.023266715167689682,0.0165242813275621,0.00043349680380269716
2018,E02003400,E06000038,8329,149477,1930,2211,0.8729081863410222,7270.452284034373,female,0-4,240,0.028814983791571616,0.02515283524094673,0.012911685409795487,0.0003720500058051287
2018,E02003400,E06000038,8329,149477,1930,2211,0.8729081863410222,7270.452284034373,male,0-4,210,0.025213110817625166,0.02200873083582839,0.012911685409795487,0.0003255437550794876
2018,E02003394,E06000038,8129,149477,2832,3160,0.8962025316455696,7285.230379746836,female,0-4,348,0.04280969368926067,0.03836615586328678,0.01894605859095379,0.0008110749648975174
2018,E02003394,E06000038,8129,149477,2832,3160,0.8962025316455696,7285.230379746836,male,0-4,406,0.04994464263747078,0.04476051517383457,0.01894605859095379,0.0009462541257137703
2018,E02003456,E06000041,6712,149477,1601,2247,0.7125055629728527,4782.337338673788,female,0-4,193,0.02875446960667461,0.020487719555089476,0.010710677896933977,0.0003079798620542696
2018,E02003456,E06000041,6712,149477,1601,2247,0.7125055629728527,4782.337338673788,male,0-4,217,0.03233015494636472,0.023035415251059156,0.010710677896933977,0.0003462778759884793
2018,E02003381,E06000037,5948,149477,1559,2025,0.7698765432098765,4579.225679012346,female,0-4,177,0.02975790181573638,0.022909910583078032,0.010429698214441018,0.00031036593543309687
2018,E02003381,E06000037,5948,149477,1559,2025,0.7698765432098765,4579.225679012346,male,0-4,212,0.03564223268325487,0.027440118890466342,0.010429698214441018,0.00037173773057523466
2018,E02005977,E07000179,5825,149477,1527,1875,0.8144,4743.88,female,0-4,132,0.022660944206008584,0.01845507296137339,0.010215618456351144,0.00023149555986924482
2018,E02005977,E07000179,5825,149477,1527,1875,0.8144,4743.88,male,0-4,137,0.02351931330472103,0.01915412875536481,0.010215618456351144,0.00024026433107641315
2018,E02003392,E06000038,8075,149477,2353,2688,0.8753720238095238,7068.629092261905,female,0-4,299,0.03702786377708978,0.032413156051894446,0.015741552212046,0.0005828760509475856
2018,E02003392,E06000038,8075,149477,2353,2688,0.8753720238095238,7068.629092261905,male,0-4,367,0.04544891640866873,0.039784709936606225,0.015741552212046,0.000715436490627973
2018,E02003449,E06000041,7872,149477,1748,2004,0.872255489021956,6866.395209580838,female,0-4,195,0.024771341463414635,0.021606938561900588,0.011694106785659332,0.00028967871229720145
2018,E02003449,E06000041,7872,149477,1748,2004,0.872255489021956,6866.395209580838,male,0-4,268,0.03404471544715447,0.029695689920971064,0.011694106785659332,0.00039812253792641017
2018,E02003398,E06000038,10686,149477,2697,3071,0.8782155649625529,9384.61152718984,female,0-4,414,0.03874227961819203,0.03402407298282771,0.01804290961151214,0.0006990234492949678
2018,E02003398,E06000038,10686,149477,2697,3071,0.8782155649625529,9384.61152718984,male,0-4,394,0.03687067190716826,0.0323803979595027,0.01804290961151214,0.0006652542005367568
2018,E02003415,E06000039,12826,149477,224,5612,0.03991446899501069,511.9429793300072,female,0-4,602,0.046935911429908,0.001873421981521631,0.0014985583066291135,7.033619995249698e-05
2018,E02003415,E06000039,12826,149477,224,5612,0.03991446899501069,511.9429793300072,male,0-4,641,0.04997661001091533,0.001994789850756421,0.0014985583066291135,7.489286406902087e-05
2018,E02005976,E07000179,6201,149477,1350,1799,0.7504168982768205,4653.335186214564,female,0-4,111,0.017900338655055636,0.013432716611631522,0.009031489794416533,0.00016166672587973474
2018,E02005976,E07000179,6201,149477,1350,1799,0.7504168982768205,4653.335186214564,male,0-4,96,0.015481373971940009,0.011617484637086721,0.009031489794416533,0.00013981987103112194
2018,E02003441,E06000041,7765,149477,2068,2380,0.8689075630252101,6747.0672268907565,female,0-4,162,0.02086284610431423,0.018127884766269677,0.013834904366558065,0.00028863548066740587
2018,E02003441,E06000041,7765,149477,2068,2380,0.8689075630252101,6747.0672268907565,male,0-4,191,0.024597553122987767,0.021372999940478445,0.013834904366558065,0.00034030479510786744
2018,E02003443,E06000041,7119,149477,2152,2438,0.8826907301066448,6283.875307629204,female,0-4,275,0.03862902092990589,0.03409747868792349,0.014396863731543983,0.0005561367504108155
2018,E02003443,E06000041,7119,149477,2152,2438,0.8826907301066448,6283.875307629204,male,0-4,308,0.043264503441494594,0.03818917613047431,0.014396863731543983,0.0006228731604601133
2018,E02003453,E06000041,6612,149477,1536,1976,0.7773279352226721,5139.692307692308,female,0-4,166,0.025105868118572294,0.019515492626582514,0.010275828388313922,0.0002579835923260906
2018,E02003453,E06000041,6612,149477,1536,1976,0.7773279352226721,5139.692307692308,male,0-4,159,0.024047186932849365,0.018692550166425417,0.010275828388313922,0.0002471047661436651
2018,E02003404,E06000038,9882,149477,2035,2353,0.8648533786655334,8546.481087972801,female,0-4,230,0.02327464076097956,0.020129151699359714,0.013614134616027883,0.0003168640924596654
2018,E02003404,E06000038,9882,149477,2035,2353,0.8648533786655334,8546.481087972801,male,0-4,248,0.02509613438575187,0.021704476614961776,0.013614134616027883,0.0003416621518695522
2018,E02003389,E06000038,7598,149477,2115,2424,0.8725247524752475,6629.443069306931,female,0-4,190,0.025006580679126086,0.021818860617306795,0.014149334011252568,0.0003538264625082901
2018,E02003389,E06000038,7598,149477,2115,2424,0.8725247524752475,6629.443069306931,male,0-4,218,0.028691760989734142,0.025034271655646746,0.014149334011252568,0.00040596930961477496
2018,E02003375,E06000037,5919,149477,1589,1988,0.7992957746478874,4731.031690140845,female,0-4,155,0.02618685588781889,0.02093104326244679,0.010630397987650274,0.00027837670013275764
2018,E02003375,E06000037,5919,149477,1589,1988,0.7992957746478874,4731.031690140845,male,0-4,182,0.030748437236019596,0.024577095959776227,0.010630397987650274,0.0003268681253171735
2018,E02003455,E06000041,8200,149477,1963,2432,0.8071546052631579,6618.667763157894,female,0-4,288,0.0351219512195122,0.028348844672657254,0.013132455160325669,0.0004612374495333894
2018,E02003455,E06000041,8200,149477,1963,2432,0.8071546052631579,6618.667763157894,male,0-4,313,0.03817073170731707,0.030809681883825414,0.013132455160325669,0.0005012754225831627
2018,E02003385,E06000037,9923,149477,1836,3437,0.5341867908059355,5300.735525167297,female,0-4,348,0.03507003930263025,0.01873395174851008,0.012282826120406484,0.00043075919479002885
2018,E02003385,E06000037,9923,149477,1836,3437,0.5341867908059355,5300.735525167297,male,0-4,363,0.036581678927743624,0.01954144966870448,0.012282826120406484,0.00044932640146201283
2018,E02003448,E06000041,7266,149477,1741,2253,0.7727474478473146,5614.782956058588,female,0-4,191,0.026286815304156344,0.020313069438320546,0.011647276838577173,0.00030616981505205614
2018,E02003448,E06000041,7266,149477,1741,2253,0.7727474478473146,5614.782956058588,male,0-4,218,0.030002752546105148,0.023184550458397273,0.011647276838577173,0.00034945036482381277
2018,E02003386,E06000037,8282,149477,1679,3068,0.5472620599739244,4532.424380704042,female,0-4,265,0.031997102149239315,0.017510800035388793,0.011232497307278043,0.00035940736373203105
2018,E02003386,E06000037,8282,149477,1679,3068,0.5472620599739244,4532.424380704042,male,0-4,283,0.034170490219753685,0.01870021286798124,0.011232497307278043,0.00038381993938175395
2018,E02003378,E06000037,7833,149477,1756,2973,0.5906491759165826,4626.554994954591,female,0-4,202,0.025788331418358228,0.015231856700517004,0.0117476267251818,0.0003029516913681506
2018,E02003378,E06000037,7833,149477,1756,2973,0.5906491759165826,4626.554994954591,male,0-4,194,0.024767011362185624,0.014628614850991577,0.0117476267251818,0.00029095360458129317
2018,E02003399,E06000038,14183,149477,3436,3843,0.8940931563882384,12680.923237054385,female,0-4,515,0.03631107664104914,0.03246548512585086,0.022986814024900153,0.0008346759657916927
2018,E02003399,E06000038,14183,149477,3436,3843,0.8940931563882384,12680.923237054385,male,0-4,491,0.03461890996263132,0.03095253047920927,0.022986814024900153,0.0007957784450557692
2018,E02003454,E06000041,8710,149477,2298,2934,0.7832310838445807,6821.942740286298,female,0-4,303,0.03478760045924225,0.027246730012044543,0.01537360262782903,0.0005348107458360731
2018,E02003454,E06000041,8710,149477,2298,2934,0.7832310838445807,6821.942740286298,male,0-4,270,0.030998851894374284,0.024279264367168405,0.01537360262782903,0.0004765640309430354
2018,E02003369,E06000037,6468,149477,1395,1798,0.7758620689655172,5018.275862068966,female,0-4,172,0.026592455163883734,0.020632077282323587,0.009332539454230416,0.0002481751370017983
2018,E02003369,E06000037,6468,149477,1395,1798,0.7758620689655172,5018.275862068966,male,0-4,166,0.025664811379097093,0.019912353656196022,0.009332539454230416,0.00023951786478080536
2018,E02003380,E06000037,7784,149477,1629,2590,0.628957528957529,4895.8054054054055,female,0-4,246,0.0316032887975334,0.019877126429027767,0.010897997685262615,0.00034441256816220494
2018,E02003380,E06000037,7784,149477,1629,2590,0.628957528957529,4895.8054054054055,male,0-4,210,0.02697841726618705,0.016968278658926143,0.010897997685262615,0.00029401072891895545
2018,E02003372,E06000037,7616,149477,2221,2513,0.8838042180660565,6731.052924791086,female,0-4,201,0.026391806722689076,0.02332519010389671,0.014858473209925272,0.00039214195315060135
2018,E02003372,E06000037,7616,149477,2221,2513,0.8838042180660565,6731.052924791086,male,0-4,228,0.029936974789915968,0.026458424595464925,0.014858473209925272,0.00044481773790217466
2018,E02003371,E06000037,5773,149477,1637,1830,0.8945355191256831,5164.153551912568,female,0-4,133,0.023038281655984757,0.020608561240900027,0.010951517624785084,0.00025230414760027994
2018,E02003371,E06000037,5773,149477,1637,1830,0.8945355191256831,5164.153551912568,male,0-4,129,0.022345401004676944,0.01998875488779025,0.010951517624785084,0.00024471605293560985
2018,E02003391,E06000038,8169,149477,2231,2559,0.8718249316139117,7121.937866354045,female,0-4,262,0.03207246909046395,0.02796157817148303,0.014925373134328358,0.0004786935685143873
2018,E02003391,E06000038,8169,149477,2231,2559,0.8718249316139117,7121.937866354045,male,0-4,268,0.0328069531154364,0.02860191965632615,0.014925373134328358,0.0004896560166483045
2018,E02003373,E06000037,8683,149477,1647,2537,0.6491919590067008,5636.933780055183,female,0-4,227,0.026143038120465277,0.01697185013181171,0.01101841754918817,0.0002880549100156299
2018,E02003373,E06000037,8683,149477,1647,2537,0.6491919590067008,5636.933780055183,male,0-4,221,0.025452032707589542,0.016523254974142677,0.01101841754918817,0.0002804411238478159
2018,E02003370,E06000037,6650,149477,1715,1979,0.8665992925720061,5762.88529560384,female,0-4,166,0.024962406015037596,0.021632403393526768,0.01147333703512915,0.0002864020974182615
2018,E02003370,E06000037,6650,149477,1715,1979,0.8665992925720061,5762.88529560384,male,0-4,160,0.02406015037593985,0.020850509294965562,0.01147333703512915,0.00027605021437904724
2018,E02003402,E06000038,10581,149477,2484,2799,0.887459807073955,9390.212218649518,female,0-4,339,0.032038559682449674,0.02843293399471418,0.01661794122172642,0.0005324149016317226
2018,E02003402,E06000038,10581,149477,2484,2799,0.887459807073955,9390.212218649518,male,0-4,327,0.030904451375106324,0.02742645845507828,0.01661794122172642,0.0005135683564412192
2018,E02003390,E06000038,7295,149477,1707,1971,0.8660578386605784,6317.891933028919,female,0-4,167,0.02289239204934887,0.019826135580029693,0.011419817095606683,0.00026142693008448473
2018,E02003390,E06000038,7295,149477,1707,1971,0.8660578386605784,6317.891933028919,male,0-4,188,0.025771076079506513,0.022319242449374742,0.011419817095606683,0.0002943009751849289
2018,E02003446,E06000041,10078,149477,2057,2354,0.8738317757009346,8806.47663551402,female,0-4,159,0.015776939869021633,0.013786391380874044,0.013761314449714672,0.0002171114305918469
2018,E02003446,E06000041,10078,149477,2057,2354,0.8738317757009346,8806.47663551402,male,0-4,200,0.019845207382417147,0.01734137280613087,0.013761314449714672,0.00027309613910924134
2018,E02003403,E06000038,8644,149477,2930,3302,0.8873410054512417,7670.175651120533,female,0-4,309,0.035747339194817214,0.03172007990333569,0.01960167785010403,0.0007007078268952042
2018,E02003403,E06000038,8644,149477,2930,3302,0.8873410054512417,7670.175651120533,male,0-4,348,0.04025913928736696,0.03572358513385379,0.01960167785010403,0.0007891466788334339
2018,E02003440,E06000041,9212,149477,2280,2711,0.8410180745112504,7747.458502397639,female,0-4,251,0.02724706904038211,0.022915277540417264,0.015253182763903477,0.00041560452385364446
2018,E02003440,E06000041,9212,149477,2280,2711,0.8410180745112504,7747.458502397639,male,0-4,289,0.03137212331741207,0.0263845227457394,0.015253182763903477,0.0004785247306522042
2018,E02003406,E06000038,7173,149477,2506,2829,0.8858253799929303,6354.025450689289,female,0-4,240,0.033458803847762446,0.02963865763255309,0.016765121055413206,0.0005609408968770625
2018,E02003406,E06000038,7173,149477,2506,2829,0.8858253799929303,6354.025450689289,male,0-4,258,0.03596821413634463,0.03186155695499457,0.016765121055413206,0.0006030114641428423
2018,E02003442,E06000041,7596,149477,1772,2118,0.8366383380547686,6355.104815864022,female,0-4,272,0.03580832016850974,0.02995861347431504,0.011854666604226738,0.00042449569725509117
2018,E02003442,E06000041,7596,149477,1772,2118,0.8366383380547686,6355.104815864022,male,0-4,250,0.03291205897840969,0.027535490325657205,0.011854666604226738,0.0003901614864476941
2018,E02003395,E06000038,10316,149477,2927,3291,0.8893953205712549,9175.002127013066,female,0-4,445,0.043136874757658004,0.03836573455352932,0.019581607872783104,0.0008446893663618147
2018,E02003395,E06000038,10316,149477,2927,3291,0.8893953205712549,9175.002127013066,male,0-4,473,0.045851105079488176,0.04077975830071768,0.019581607872783104,0.0008978383602003111
2018,E02003397,E06000038,7464,149477,2650,3013,0.8795220710255559,6564.752738134749,female,0-4,245,0.03282422293676313,0.028869628537146464,0.017728479966817638,0.0005819235787607612
2018,E02003397,E06000038,7464,149477,2650,3013,0.8795220710255559,6564.752738134749,male,0-4,296,0.03965702036441586,0.03487922468161368,0.017728479966817638,0.0007030586910742257
2018,E02005947,E07000178,17864,149477,8,3150,0.0025396825396825397,45.36888888888889,female,0-4,111,0.0062136139722346615,1.578060691361184e-05,5.351993952246834e-05,3.3255224400996337e-07
2018,E02005947,E07000178,17864,149477,8,3150,0.0025396825396825397,45.36888888888889,male,0-4,110,0.006157635467980296,1.5638439283759482e-05,5.351993952246834e-05,3.2955627784771146e-07
2018,E02003450,E06000041,11705,149477,2947,3395,0.8680412371134021,10160.422680412372,female,0-4,401,0.03425886373344725,0.029738106457281015,0.019715407721589275,0.0006754274665832806
2018,E02003450,E06000041,11705,149477,2947,3395,0.8680412371134021,10160.422680412372,male,0-4,380,0.03246475865014951,0.0281807492612638,0.019715407721589275,0.0006400559533706898
2018,E02003457,E06000041,9956,149477,1730,2886,0.5994455994455995,5968.080388080389,female,0-4,216,0.021695460024106068,0.013005248039398303,0.01157368692173378,0.00025109646194199445
2018,E02003457,E06000041,9956,149477,1730,2886,0.5994455994455995,5968.080388080389,male,0-4,209,0.02099236641221374,0.012583781667751134,0.01157368692173378,0.00024295907660128164
2018,E02003405,E06000038,11186,149477,3563,4013,0.8878644405681535,9931.651632195366,female,0-4,441,0.039424280350438046,0.03500341661814372,0.023836443064819336,0.0009397346139446922
2018,E02003405,E06000038,11186,149477,3563,4013,0.8878644405681535,9931.651632195366,male,0-4,486,0.04344716610048275,0.03857519382407676,0.023836443064819336,0.0010356259010819058
2018,E02003445,E06000041,8595,149477,2279,2599,0.8768757214313198,7536.746825702193,female,0-4,260,0.030250145433391506,0.02652561810030752,0.015246492771463168,0.00046120862368591314
2018,E02003445,E06000041,8595,149477,2279,2599,0.8768757214313198,7536.746825702193,male,0-4,297,0.03455497382198953,0.030300417599197434,0.015246492771463168,0.0005268421585950623
2018,E02003393,E06000038,7571,149477,2334,2619,0.8911798396334479,6747.1225658648345,female,0-4,251,0.03315281997094175,0.02954512478510044,0.015614442355680137,0.0005176627963645112
2018,E02003393,E06000038,7571,149477,2334,2619,0.8911798396334479,6747.1225658648345,male,0-4,233,0.030775326905296527,0.027426350896129093,0.015614442355680137,0.00048053956793996463
2018,E02003447,E06000041,10149,149477,2496,2978,0.8381464069845533,8506.347884486231,female,0-4,335,0.03300817814563011,0.027665685913865933,0.016698221131010122,0.0005511778578075072
2018,E02003447,E06000041,10149,149477,2496,2978,0.8381464069845533,8506.347884486231,male,0-4,335,0.03300817814563011,0.027665685913865933,0.016698221131010122,0.0005511778578075072
2018,E02005975,E07000179,8127,149477,1935,2628,0.7363013698630136,5983.921232876712,female,0-4,160,0.019687461547926666,0.01449590490686381,0.01294513537199703,0.0002548568548688969
2018,E02005975,E07000179,8127,149477,1935,2628,0.7363013698630136,5983.921232876712,male,0-4,172,0.021164021164021163,0.015583097774878594,0.01294513537199703,0.0002739711189840641
2018,E02003451,E06000041,8831,149477,2603,3430,0.7588921282798834,6701.77638483965,female,0-4,239,0.02706375268938965,0.02053846887769133,0.017414050322123138,0.0004712895512385268
2018,E02003451,E06000041,8831,149477,2603,3430,0.7588921282798834,6701.77638483965,male,0-4,258,0.029215264409466653,0.02217123418595968,0.017414050322123138,0.0005087560846005854
2018,E02006423,E07000214,11142,149477,19,4984,0.003812199036918138,42.475521669341894,female,0-4,322,0.028899658948124216,0.00011017125200930179,0.00012710985636586232,3.673431497918477e-06
2018,E02006423,E07000214,11142,149477,19,4984,0.003812199036918138,42.475521669341894,male,0-4,331,0.029707413390773648,0.0001132505727176363,0.00012710985636586232,3.776105049102533e-06
2018,E02003432,E06000040,7254,149477,144,2963,0.04859939250759365,352.53999325008436,female,0-4,218,0.030052384891094568,0.001460527649111582,0.0009633589114044301,2.8951232793791806e-05
2018,E02003432,E06000040,7254,149477,144,2963,0.04859939250759365,352.53999325008436,male,0-4,267,0.036807278742762614,0.0017888113867559285,0.0009633589114044301,3.545861998138721e-05
2018,E02003452,E06000041,8288,149477,1859,2662,0.6983471074380165,5787.900826446281,female,0-4,293,0.0353523166023166,0.024688188040460766,0.01243669594653358,0.00043966601258860265
2018,E02003452,E06000041,8288,149477,1859,2662,0.6983471074380165,5787.900826446281,male,0-4,314,0.03788610038610039,0.026457648616739528,0.01243669594653358,0.00047117791110177896
2018,E02003414,E06000039,13296,149477,229,5389,0.04249396919651141,564.9998144368158,female,0-4,621,0.046705776173285196,0.001984713814006738,0.0015320082688306562,7.155363529962676e-05
2018,E02003414,E06000039,13296,149477,229,5389,0.04249396919651141,564.9998144368158,male,0-4,688,0.05174488567990373,0.0021988455781588334,0.0015320082688306562,7.927359273130952e-05
2018,E02003358,E06000036,11250,149477,874,4092,0.21358748778103617,2402.859237536657,female,0-4,372,0.03306666666666667,0.007062626262626263,0.005847053392829666,0.00019334256552290096
2018,E02003358,E06000036,11250,149477,874,4092,0.21358748778103617,2402.859237536657,male,0-4,411,0.036533333333333334,0.007803062886933855,0.005847053392829666,0.0002136123506180438
2018,E02003692,E06000060,8908,149477,214,3829,0.05588926612692609,497.8615826586576,female,0-4,244,0.027391109115401886,0.0015308689868623671,0.001431658382226028,3.921471096353288e-05
2018,E02003692,E06000060,8908,149477,214,3829,0.05588926612692609,497.8615826586576,male,0-4,231,0.025931746744499325,0.001449306294939372,0.001431658382226028,3.712540259252497e-05
2018,E02003384,E06000037,6568,149477,864,2394,0.3609022556390977,2370.406015037594,female,0-4,139,0.021163215590742995,0.007637852243275667,0.005780153468426581,0.00012232663399989262
2018,E02003384,E06000037,6568,149477,864,2394,0.3609022556390977,2370.406015037594,male,0-4,166,0.025274056029232644,0.009121463830098998,0.005780153468426581,0.00014608792261857682
2018,E02003701,E06000060,11464,149477,22,4445,0.0049493813273340835,56.73970753655794,female,0-4,352,0.030704815073272853,0.00015196983838290277,0.00014717983368678792,4.5191295758678775e-06
2018,E02003701,E06000060,11464,149477,22,4445,0.0049493813273340835,56.73970753655794,male,0-4,415,0.03620027913468248,0.00017916898559347912,0.00014717983368678792,5.327951062457866e-06
2018,E02006394,E07000212,12769,149477,81,2793,0.02900107411385607,370.31471535982814,female,0-4,214,0.01675933902419923,0.00048603883314004214,0.000541889387664992,9.081707961493325e-06
2018,E02006394,E07000212,12769,149477,81,2793,0.02900107411385607,370.31471535982814,male,0-4,190,0.014879786984102122,0.0004315298051243365,0.000541889387664992,8.063198657400616e-06
2018,E02003430,E06000040,7073,149477,151,2392,0.06312709030100334,446.49790969899664,female,0-4,137,0.019369433055280643,0.0012227359495599402,0.00101018885848659,1.9566785467646375e-05
2018,E02003430,E06000040,7073,149477,151,2392,0.06312709030100334,446.49790969899664,male,0-4,150,0.021207408454686837,0.0013387619885692778,0.00101018885848659,2.1423487738298952e-05
2018,E02003426,E06000040,9875,149477,372,3602,0.10327595780122155,1019.8500832870628,female,0-4,242,0.02450632911392405,0.0025309146114324676,0.002488677187794778,6.09883422224138e-05
2018,E02003426,E06000040,9875,149477,372,3602,0.10327595780122155,1019.8500832870628,male,0-4,266,0.026936708860759495,0.0027819144076075882,0.002488677187794778,6.703677285604162e-05
2018,E02004755,E07000089,12272,149477,8,4514,0.0017722640673460345,21.749224634470536,female,0-4,393,0.03202411994784876,5.675519707195172e-05,5.351993952246834e-05,1.7139289628691378e-06
2018,E02004755,E07000089,12272,149477,8,4514,0.0017722640673460345,21.749224634470536,male,0-4,446,0.03634289439374185,6.440920583738033e-05,5.351993952246834e-05,1.9450695100245177e-06
2018,E02003374,E06000037,5541,149477,1608,1832,0.8777292576419214,4863.4978165938865,female,0-4,183,0.03302652950730915,0.028988351226939477,0.010757507844016136,0.00035528315023550857
2018,E02003374,E06000037,5541,149477,1608,1832,0.8777292576419214,4863.4978165938865,male,0-4,148,0.026709980147987727,0.02344413104692373,0.010757507844016136,0.00028733282095549326
2018,E02003424,E06000040,8762,149477,297,3492,0.08505154639175258,745.2216494845361,female,0-4,231,0.02636384387126227,0.002242285690081585,0.001986927754771637,5.2383053110277125e-05
2018,E02003424,E06000040,8762,149477,297,3492,0.08505154639175258,745.2216494845361,male,0-4,266,0.03035836566993837,0.0025820259461545522,0.001986927754771637,6.031987933910699e-05
2018,E02003707,E06000060,6960,149477,13,2504,0.005191693290734824,36.13418530351438,female,0-4,297,0.04267241379310345,0.00022154208438911535,8.696990172401105e-05,3.7112156339125408e-06
2018,E02003707,E06000060,6960,149477,13,2504,0.005191693290734824,36.13418530351438,male,0-4,264,0.03793103448275862,0.00019692629723476918,8.696990172401105e-05,3.2988583412555916e-06
2018,E02003401,E06000038,8653,149477,2666,2981,0.894330761489433,7738.644079168064,female,0-4,344,0.03975499826649717,0.0355541178726875,0.017835519845862575,0.0007090510605543426
2018,E02003401,E06000038,8653,149477,2666,2981,0.894330761489433,7738.644079168064,male,0-4,354,0.04091066682075581,0.036587667810847026,0.017835519845862575,0.0007296630099890618
2018,E02003382,E06000037,7965,149477,1837,2805,0.6549019607843137,5216.294117647059,female,0-4,247,0.03101067168863779,0.020308949694127495,0.012289516112846793,0.000381106149387716
2018,E02003382,E06000037,7965,149477,1837,2805,0.6549019607843137,5216.294117647059,male,0-4,260,0.032642812303829254,0.0213778417832921,0.012289516112846793,0.00040116436777654313
2018,E02003702,E06000060,7974,149477,207,3028,0.06836195508586526,545.1182298546896,female,0-4,195,0.024454477050413845,0.0016717558617687141,0.0013848284351438683,3.386525518598624e-05
