year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02003266,E06000032,9261,104,4634,0.022442813983599482,207.8429003021148,female,0-4,326,0.03520138214015765,0.0007900180713371592
2018,E02003266,E06000032,9261,104,4634,0.022442813983599482,207.8429003021148,male,0-4,388,0.04189612352877659,0.0009402669069902386
2018,E02004985,E07000241,7106,2291,2793,0.8202649480844969,5828.802721088435,female,0-4,213,0.029974669293554742,0.024587170551927644
2018,E02004985,E07000241,7106,2291,2793,0.8202649480844969,5828.802721088435,male,0-4,153,0.0215311004784689,0.01766120701617338
2018,E02004969,E07000103,7091,72,2972,0.024226110363391656,171.78734858681023,female,0-4,209,0.029473981102806374,0.0007140399190451073
2018,E02004969,E07000103,7091,72,2972,0.024226110363391656,171.78734858681023,male,0-4,216,0.030461147934000846,0.0007379551316447042
2018,E02004887,E07000242,7632,1982,2573,0.7703070345899727,5878.983287990672,female,0-4,202,0.026467505241090147,0.02038810547525871
2018,E02004887,E07000242,7632,1982,2573,0.7703070345899727,5878.983287990672,male,0-4,178,0.023322851153039833,0.01796575630988144
2018,E02003260,E06000032,8497,77,3763,0.02046239702365134,173.86898750996545,female,0-4,357,0.04201482876309286,0.0008597241070311321
2018,E02003260,E06000032,8497,77,3763,0.02046239702365134,173.86898750996545,male,0-4,384,0.045192420854419206,0.0009247452579830664
2018,E02004872,E07000096,7315,104,3082,0.03374432186891629,246.83971447112265,female,0-4,219,0.029938482570061518,0.001010253792111096
2018,E02004872,E07000096,7315,104,3082,0.03374432186891629,246.83971447112265,male,0-4,215,0.02939166097060834,0.0009918016680542723
2018,E02003627,E06000055,10302,59,4696,0.01256388415672913,129.4331345826235,female,0-4,337,0.03271209473888565,0.0004109909688233078
2018,E02003627,E06000055,10302,59,4696,0.01256388415672913,129.4331345826235,male,0-4,391,0.037953795379537955,0.0004768470884567162
2018,E02004956,E07000102,8914,109,3727,0.029246042393345856,260.69922189428496,female,0-4,216,0.024231545882880862,0.0007086768181470389
2018,E02004956,E07000102,8914,109,3727,0.029246042393345856,260.69922189428496,male,0-4,259,0.02905541844289881,0.0008497559995374217
2018,E02003273,E06000032,10912,125,4567,0.027370264944164658,298.66433107072476,female,0-4,391,0.03583211143695015,0.000980734383538158
2018,E02003273,E06000032,10912,125,4567,0.027370264944164658,298.66433107072476,male,0-4,414,0.037939882697947215,0.0010384246413933438
2018,E02000105,E09000005,9726,14,4251,0.003293342742884027,32.031051517290045,female,0-4,397,0.040818424840633354,0.00013442906322485695
2018,E02000105,E09000005,9726,14,4251,0.003293342742884027,32.031051517290045,male,0-4,388,0.03989307012132429,0.00013138155297542694
2018,E02003646,E06000056,10215,80,4294,0.018630647414997672,190.31206334420122,female,0-4,306,0.029955947136563875,0.0005580986890836307
2018,E02003646,E06000056,10215,80,4294,0.018630647414997672,190.31206334420122,male,0-4,436,0.04268232990699951,0.0007951994393479182
2018,E02000506,E09000017,7893,48,3427,0.014006419608987453,110.55266997373796,female,0-4,200,0.02533890789306981,0.00035490737638381995
2018,E02000506,E09000017,7893,48,3427,0.014006419608987453,110.55266997373796,male,0-4,184,0.023311795261624225,0.00032651478627311435
2018,E02003637,E06000056,10152,76,4506,0.016866400355082113,171.22769640479362,female,0-4,274,0.02698975571315997,0.0004552200253440208
2018,E02003637,E06000056,10152,76,4506,0.016866400355082113,171.22769640479362,male,0-4,259,0.025512214342001575,0.00043029922103686636
2018,E02004975,E07000103,8077,66,3146,0.02097902097902098,169.44755244755245,female,0-4,229,0.028352110932276835,0.0005947995300477658
2018,E02004975,E07000103,8077,66,3146,0.02097902097902098,169.44755244755245,male,0-4,222,0.027485452519499815,0.0005766178850244716
2018,E02000447,E09000015,7161,11,3173,0.0034667507091080997,24.825401827923102,female,0-4,248,0.03463203463203463,0.00012006063061846233
2018,E02000447,E09000015,7161,11,3173,0.0034667507091080997,24.825401827923102,male,0-4,255,0.035609551738583996,0.00012344943874075762
2018,E02004862,E07000096,7963,87,3516,0.024744027303754267,197.03668941979524,female,0-4,286,0.03591611201808364,0.0008887092564201583
2018,E02004862,E07000096,7963,87,3516,0.024744027303754267,197.03668941979524,male,0-4,242,0.030390556322993846,0.0007519847554324416
2018,E02000508,E09000017,11747,29,3845,0.007542262678803641,88.59895968790637,female,0-4,367,0.031242019238954626,0.00023563551571643282
2018,E02000508,E09000017,11747,29,3845,0.007542262678803641,88.59895968790637,male,0-4,389,0.03311483783093556,0.0002497608054869002
2018,E02004870,E07000096,11363,126,4743,0.026565464895635674,301.86337760910817,female,0-4,414,0.03643404030625715,0.0009678872187620496
2018,E02004870,E07000096,11363,126,4743,0.026565464895635674,301.86337760910817,male,0-4,455,0.040042242365572474,0.0010637407839051512
2018,E02003629,E06000055,10188,76,4590,0.016557734204793027,168.69019607843137,female,0-4,363,0.0356301531213192,0.00058995460505888
2018,E02003629,E06000055,10188,76,4590,0.016557734204793027,168.69019607843137,male,0-4,432,0.04240282685512368,0.0007020947365989976
2018,E02004936,E07000240,6449,390,2075,0.18795180722891566,1212.1012048192772,female,0-4,238,0.03690494650333385,0.006936351390988049
2018,E02004936,E07000240,6449,390,2075,0.18795180722891566,1212.1012048192772,male,0-4,212,0.032873313692045276,0.006178598718022968
2018,E02003624,E06000055,5804,37,2744,0.01348396501457726,78.26093294460642,female,0-4,118,0.02033080634045486,0.00027413988141283883
2018,E02003624,E06000055,5804,37,2744,0.01348396501457726,78.26093294460642,male,0-4,137,0.023604410751206065,0.0003182810487589739
2018,E02000518,E09000017,8884,35,4147,0.008439836026042922,74.97950325536532,female,0-4,299,0.03365601080594327,0.0002840512124928899
2018,E02000518,E09000017,8884,35,4147,0.008439836026042922,74.97950325536532,male,0-4,278,0.03129221071589374,0.00026410112733452637
2018,E02000247,E09000009,10505,9,5260,0.0017110266159695818,17.974334600760457,female,0-4,444,0.042265587815326036,7.23175456916225e-05
2018,E02000247,E09000009,10505,9,5260,0.0017110266159695818,17.974334600760457,male,0-4,485,0.0461684911946692,7.899551725323628e-05
2018,E02004873,E07000096,11527,131,4247,0.030845302566517543,355.5538026842477,female,0-4,358,0.031057517133686128,0.0009579785129533513
2018,E02004873,E07000096,11527,131,4247,0.030845302566517543,355.5538026842477,male,0-4,426,0.03695671033226338,0.001139940912061809
2018,E02000438,E09000015,7852,30,4186,0.00716674629718108,56.27329192546584,female,0-4,226,0.028782475802343353,0.00020627670188014827
2018,E02000438,E09000015,7852,30,4186,0.00716674629718108,56.27329192546584,male,0-4,252,0.032093734080489045,0.0002300076498840591
2018,E02000523,E09000017,11649,25,4586,0.005451373746184038,63.50305276929786,female,0-4,481,0.041291097948321746,0.00022509320730659476
2018,E02000523,E09000017,11649,25,4586,0.005451373746184038,63.50305276929786,male,0-4,529,0.045411623315306036,0.00024755573111265826
2018,E02000502,E09000017,8561,31,3924,0.007900101936799185,67.63277268093782,female,0-4,371,0.04333605887162715,0.00034235928262498513
2018,E02000502,E09000017,8561,31,3924,0.007900101936799185,67.63277268093782,male,0-4,338,0.03948136899894872,0.00031190683969607806
2018,E02004878,E07000242,8053,1603,3005,0.5334442595673877,4295.826622296173,female,0-4,229,0.028436607475474978,0.015169345019363192
2018,E02004878,E07000242,8053,1603,3005,0.5334442595673877,4295.826622296173,male,0-4,249,0.030920153979883274,0.01649417864550845
2018,E02004927,E07000240,6568,871,2547,0.3419709462112289,2246.0651747153515,female,0-4,202,0.030755176613885507,0.010517376847543886
2018,E02004927,E07000240,6568,871,2547,0.3419709462112289,2246.0651747153515,male,0-4,189,0.02877588306942753,0.009840515961315814
2018,E02004923,E07000099,10198,3259,4158,0.7837902837902838,7993.093314093314,female,0-4,317,0.031084526377721123,0.0243637497510806
2018,E02004923,E07000099,10198,3259,4158,0.7837902837902838,7993.093314093314,male,0-4,285,0.02794665620709943,0.02190431759955196
2018,E02000242,E09000009,6862,9,3029,0.0029712776493892373,20.388907230108945,female,0-4,235,0.03424657534246575,0.00010175608388319305
2018,E02000242,E09000009,6862,9,3029,0.0029712776493892373,20.388907230108945,male,0-4,218,0.031769163509181,9.439500547462166e-05
2018,E02000513,E09000017,10049,21,4268,0.0049203373945641985,49.44447047797563,female,0-4,453,0.04507911234948751,0.00022180444220694416
2018,E02000513,E09000017,10049,21,4268,0.0049203373945641985,49.44447047797563,male,0-4,483,0.048064484028261516,0.0002364934781146888
2018,E02000108,E09000005,6654,8,2961,0.002701789935832489,17.977710233029384,female,0-4,252,0.03787195671776375,0.00010232207151033773
2018,E02000108,E09000005,6654,8,2961,0.002701789935832489,17.977710233029384,male,0-4,258,0.0387736699729486,0.00010475831130820292
2018,E02006795,E09000015,8036,11,3402,0.003233392122281011,25.983539094650205,female,0-4,253,0.031483325037332005,0.00010179793515892183
2018,E02006795,E09000015,8036,11,3402,0.003233392122281011,25.983539094650205,male,0-4,263,0.03272772523643604,0.00010582156895966972
2018,E02000495,E09000017,10417,61,5182,0.011771516788884601,122.62389038981088,female,0-4,347,0.033310934050110395,0.0003921202194243022
2018,E02000495,E09000017,10417,61,5182,0.011771516788884601,122.62389038981088,male,0-4,389,0.03734280503023903,0.0004395814563575031
2018,E02000499,E09000017,7642,34,3681,0.009236620483564249,70.58625373539799,female,0-4,193,0.025255168803978018,0.00023327240949069615
2018,E02000499,E09000017,7642,34,3681,0.009236620483564249,70.58625373539799,male,0-4,208,0.027218005757655064,0.0002514023895029264
2018,E02000460,E09000015,6797,10,3036,0.0032938076416337285,22.388010540184453,female,0-4,284,0.041783139620420774,0.00013762562457319096
2018,E02000460,E09000015,6797,10,3036,0.0032938076416337285,22.388010540184453,male,0-4,266,0.03913491246138002,0.00012890287371996052
2018,E02000245,E09000009,8441,9,4377,0.00205620287868403,17.3564084989719,female,0-4,415,0.04916479090155195,0.00010109278458166953
2018,E02000245,E09000009,8441,9,4377,0.00205620287868403,17.3564084989719,male,0-4,428,0.05070489278521502,0.00010425954650832424
2018,E02004957,E07000102,10363,108,4024,0.0268389662027833,278.1322067594433,female,0-4,370,0.03570394673357136,0.0009582570196882968
2018,E02004957,E07000102,10363,108,4024,0.0268389662027833,278.1322067594433,male,0-4,363,0.03502846666023352,0.0009401278328293291
2018,E02000448,E09000015,7026,15,3049,0.004919645785503444,34.565431288947195,female,0-4,177,0.02519214346712212,0.00012393642243582544
2018,E02000448,E09000015,7026,15,3049,0.004919645785503444,34.565431288947195,male,0-4,227,0.032308568175348704,0.00015894671125950494
2018,E02004983,E07000241,6139,2042,2444,0.8355155482815058,5129.229950900164,female,0-4,213,0.03469620459358202,0.028989218404293977
2018,E02004983,E07000241,6139,2042,2444,0.8355155482815058,5129.229950900164,male,0-4,217,0.03534777651083238,0.029533616871980247
2018,E02000512,E09000017,8830,39,3871,0.010074916042366313,88.96150865409454,female,0-4,319,0.03612684031710079,0.0003639748830707649
2018,E02000512,E09000017,8830,39,3871,0.010074916042366313,88.96150865409454,male,0-4,352,0.039864099660249154,0.00040162745718153373
2018,E02000500,E09000017,8287,45,3688,0.01220173535791757,101.11578091106291,female,0-4,231,0.027874984916133702,0.00034012318905260756
2018,E02000500,E09000017,8287,45,3688,0.01220173535791757,101.11578091106291,male,0-4,238,0.028719681428743815,0.000350429952357232
2018,E02000453,E09000015,8213,13,3494,0.003720663995420721,30.557813394390383,female,0-4,305,0.0371362474126385,0.00013817149867323997
2018,E02000453,E09000015,8213,13,3494,0.003720663995420721,30.557813394390383,male,0-4,344,0.041884816753926704,0.00015583932965112967
2018,E02003272,E06000032,10369,97,5059,0.019173749752915595,198.81261118798182,female,0-4,451,0.04349503327225383,0.0008339628834569326
2018,E02003272,E06000032,10369,97,5059,0.019173749752915595,198.81261118798182,male,0-4,517,0.049860160092583664,0.000956006232255508
2018,E02004987,E07000241,7226,2469,2993,0.8249248245907117,5960.906782492483,female,0-4,253,0.03501245502352616,0.028882643318772497
2018,E02004987,E07000241,7226,2469,2993,0.8249248245907117,5960.906782492483,male,0-4,302,0.0417935233877664,0.03447651494968101
2018,E02000517,E09000017,10128,26,4643,0.0055998276976093045,56.715054921387036,female,0-4,424,0.04186413902053712,0.00023443196522377025
2018,E02000517,E09000017,10128,26,4643,0.0055998276976093045,56.715054921387036,male,0-4,472,0.04660347551342812,0.0002609714329849518
2018,E02004989,E07000241,14454,2929,3853,0.7601868673760706,10987.740981053723,female,0-4,297,0.02054794520547945,0.015620278096768572
2018,E02004989,E07000241,14454,2929,3853,0.7601868673760706,10987.740981053723,male,0-4,340,0.023522900235229002,0.017881799841418567
2018,E02004973,E07000103,7928,53,3028,0.01750330250990753,138.7661822985469,female,0-4,317,0.03998486377396569,0.0006998671664531645
2018,E02004973,E07000103,7928,53,3028,0.01750330250990753,138.7661822985469,male,0-4,382,0.04818365287588295,0.0008433730523189553
2018,E02004930,E07000240,6812,535,2637,0.20288206295032232,1382.0326128175957,female,0-4,151,0.022166764533176748,0.004497238917424937
2018,E02004930,E07000240,6812,535,2637,0.20288206295032232,1382.0326128175957,male,0-4,192,0.028185554903112156,0.005718343524142967
2018,E02004972,E07000103,5916,62,2470,0.025101214574898785,148.4987854251012,female,0-4,192,0.032454361054766734,0.0008146438807269382
2018,E02004972,E07000103,5916,62,2470,0.025101214574898785,148.4987854251012,male,0-4,160,0.027045300878972278,0.0006788699006057819
2018,E02004592,E07000077,13637,10,4681,0.0021362956633198035,29.13266396069216,female,0-4,365,0.026765417613844687,5.717884557539989e-05
2018,E02004592,E07000077,13637,10,4681,0.0021362956633198035,29.13266396069216,male,0-4,366,0.026838747525115496,5.733549994683934e-05
2018,E02004990,E07000241,7248,2250,2896,0.7769337016574586,5631.215469613259,female,0-4,183,0.025248344370860928,0.01961628965277524
2018,E02004990,E07000241,7248,2250,2896,0.7769337016574586,5631.215469613259,male,0-4,231,0.03187086092715232,0.024761545955142513
2018,E02004903,E07000098,7519,53,3000,0.017666666666666667,132.83566666666667,female,0-4,230,0.03058917409229951,0.0005404087422972914
2018,E02004903,E07000098,7519,53,3000,0.017666666666666667,132.83566666666667,male,0-4,261,0.034712062774305094,0.0006132464423460567
2018,E02003630,E06000055,10949,66,4718,0.013988978380669776,153.1653242899534,female,0-4,420,0.03835966754954791,0.0005366125600403057
2018,E02003630,E06000055,10949,66,4718,0.013988978380669776,153.1653242899534,male,0-4,431,0.03936432550917892,0.0005506666985175516
2018,E02004943,E07000240,7796,173,3425,0.05051094890510949,393.78335766423356,female,0-4,174,0.022319138019497177,0.0011273608401089084
2018,E02004943,E07000240,7796,173,3425,0.05051094890510949,393.78335766423356,male,0-4,221,0.028347870702924577,0.0014318778486440734
2018,E02004922,E07000099,9904,2825,3780,0.7473544973544973,7401.798941798941,female,0-4,206,0.02079967689822294,0.015544732073407355
2018,E02004922,E07000099,9904,2825,3780,0.7473544973544973,7401.798941798941,male,0-4,292,0.02948303715670436,0.022034280414732755
2018,E02006796,E09000017,9257,42,4397,0.009551967250397999,88.42256083693428,female,0-4,379,0.04094198984552231,0.00039107654617055656
2018,E02006796,E09000017,9257,42,4397,0.009551967250397999,88.42256083693428,male,0-4,379,0.04094198984552231,0.00039107654617055656
2018,E02003267,E06000032,13813,114,5978,0.01906992305118769,263.41284710605555,female,0-4,653,0.04727430681242308,0.0009015173932111462
2018,E02003267,E06000032,13813,114,5978,0.01906992305118769,263.41284710605555,male,0-4,658,0.047636284659378844,0.000908420282898827
2018,E02003264,E06000032,9365,104,3968,0.02620967741935484,245.45362903225808,female,0-4,305,0.032568072610784836,0.0008535986772987962
2018,E02003264,E06000032,9365,104,3968,0.02620967741935484,245.45362903225808,male,0-4,326,0.034810464495461824,0.0009123710452439591
2018,E02000455,E09000015,9511,9,4181,0.0021525950729490554,20.473331738818466,female,0-4,390,0.041005151929344966,8.826748800863543e-05
2018,E02000455,E09000015,9511,9,4181,0.0021525950729490554,20.473331738818466,male,0-4,415,0.043633687309431186,9.39256603168813e-05
2018,E02004942,E07000240,6413,159,2718,0.05849889624724062,375.1534216335541,female,0-4,143,0.022298456260720412,0.0013044350792695164
2018,E02004942,E07000240,6413,159,2718,0.05849889624724062,375.1534216335541,male,0-4,210,0.03274598471854046,0.0019156039625636253
2018,E02004907,E07000098,10015,85,4188,0.02029608404966571,203.2652817574021,female,0-4,288,0.02875686470294558,0.0005836517430158486
2018,E02004907,E07000098,10015,85,4188,0.02029608404966571,203.2652817574021,male,0-4,302,0.030154767848227657,0.0006120237027457858
2018,E02004992,E07000241,11466,2343,3079,0.7609613510880155,8725.182851575186,female,0-4,259,0.022588522588522588,0.017188992668044308
2018,E02004992,E07000241,11466,2343,3079,0.7609613510880155,8725.182851575186,male,0-4,281,0.02450723879295308,0.0186490615433222
2018,E02004925,E07000240,7965,270,2909,0.09281540048126503,739.274664833276,female,0-4,229,0.028750784682988074,0.0026685155945021586
2018,E02004925,E07000240,7965,270,2909,0.09281540048126503,739.274664833276,male,0-4,263,0.03301946013810421,0.0030647144163933092
2018,E02000239,E09000009,8823,11,3892,0.0028263103802672147,24.936536485097637,female,0-4,266,0.03014847557520118,8.520894946742368e-05
2018,E02000239,E09000009,8823,11,3892,0.0028263103802672147,24.936536485097637,male,0-4,266,0.03014847557520118,8.520894946742368e-05
2018,E02004981,E07000241,7915,2342,2929,0.799590303857972,6328.757255035848,female,0-4,236,0.02981680353758686,0.023841227000692532
2018,E02004981,E07000241,7915,2342,2929,0.799590303857972,6328.757255035848,male,0-4,232,0.029311433986102337,0.023437138407460454
2018,E02000238,E09000009,9416,15,4147,0.003617072582589824,34.05835543766578,female,0-4,334,0.035471537807986404,0.00012830312686756595
2018,E02000238,E09000009,9416,15,4147,0.003617072582589824,34.05835543766578,male,0-4,359,0.03812659303313509,0.00013790665432771314
2018,E02000521,E09000017,13146,27,5684,0.004750175932441942,62.44581280788177,female,0-4,566,0.04305492164917085,0.0002045184525910649
2018,E02000521,E09000017,13146,27,5684,0.004750175932441942,62.44581280788177,male,0-4,606,0.046097672295755364,0.0002189720534808928
2018,E02003274,E06000032,11331,82,5012,0.01636073423782921,185.38347964884278,female,0-4,581,0.05127526255405525,0.0008389009436218137
2018,E02003274,E06000032,11331,82,5012,0.01636073423782921,185.38347964884278,male,0-4,621,0.05480540111199365,0.0008966566023909574
2018,E02000444,E09000015,8869,10,3896,0.002566735112936345,22.76437371663244,female,0-4,313,0.0352914646521592,9.058384150964888e-05
2018,E02000444,E09000015,8869,10,3896,0.002566735112936345,22.76437371663244,male,0-4,363,0.04092907881384598,0.00010505410373163751
2018,E02000100,E09000005,8813,13,3622,0.003589177250138045,31.63141910546659,female,0-4,217,0.024622716441620333,8.83752936888637e-05
2018,E02000100,E09000005,8813,13,3622,0.003589177250138045,31.63141910546659,male,0-4,231,0.026211278792692614,9.407692553975814e-05
2018,E02004928,E07000240,6652,238,2506,0.09497206703910614,631.754189944134,female,0-4,175,0.026307877330126277,0.0024985134894533337
2018,E02004928,E07000240,6652,238,2506,0.09497206703910614,631.754189944134,male,0-4,212,0.03187011425135298,0.003026770627223467
2018,E02000240,E09000009,10153,15,4990,0.003006012024048096,30.52004008016032,female,0-4,378,0.03723037525854427,0.00011191495568700683
2018,E02000240,E09000009,10153,15,4990,0.003006012024048096,30.52004008016032,male,0-4,393,0.0387077711021373,0.00011635602535712616
2018,E02004924,E07000240,7862,187,2502,0.07474020783373302,587.6075139888089,female,0-4,230,0.029254642584584076,0.0021864980668733903
2018,E02004924,E07000240,7862,187,2502,0.07474020783373302,587.6075139888089,male,0-4,236,0.03001780717374714,0.002243537146878783
2018,E02004913,E07000099,15369,3619,5350,0.6764485981308411,10396.338504672898,female,0-4,437,0.0284338603682738,0.019234044985566894
2018,E02004913,E07000099,15369,3619,5350,0.6764485981308411,10396.338504672898,male,0-4,501,0.03259808705836424,0.022050930292377605
2018,E02004959,E07000102,6155,61,2686,0.022710349962769917,139.78220402084884,female,0-4,110,0.017871649065800164,0.0004058714046961318
2018,E02004959,E07000102,6155,61,2686,0.022710349962769917,139.78220402084884,male,0-4,113,0.018359057676685622,0.0004169406248242081
2018,E02004883,E07000242,6113,830,2078,0.3994225216554379,2441.669874879692,female,0-4,137,0.02241125470309177,0.008951559866971208
2018,E02004883,E07000242,6113,830,2078,0.3994225216554379,2441.669874879692,male,0-4,170,0.027809586127924096,0.011107775017409527
2018,E02000442,E09000015,9098,12,4159,0.002885308968502044,26.250540995431596,female,0-4,387,0.042536821279402066,0.00012273187192902735
2018,E02000442,E09000015,9098,12,4159,0.002885308968502044,26.250540995431596,male,0-4,359,0.039459221806990546,0.00011385204656982125
2018,E02000437,E09000015,8564,20,4294,0.004657661853749418,39.88821611551001,female,0-4,263,0.030709948622139188,0.00014303655622794218
2018,E02000437,E09000015,8564,20,4294,0.004657661853749418,39.88821611551001,male,0-4,291,0.033979448855674915,0.00015826478274650637
2018,E02000520,E09000017,13804,35,6018,0.00581588567630442,80.28248587570621,female,0-4,570,0.04129237902057375,0.000240151755686288
2018,E02000520,E09000017,13804,35,6018,0.00581588567630442,80.28248587570621,male,0-4,628,0.045494059692842655,0.00026458825012454186
2018,E02004949,E07000243,8802,3306,3820,0.8654450261780104,7617.647120418848,female,0-4,308,0.03499204726198591,0.030283693258671574
2018,E02004949,E07000243,8802,3306,3820,0.8654450261780104,7617.647120418848,male,0-4,283,0.032151783685526014,0.027825601273389792
2018,E02000449,E09000015,8300,15,3977,0.0037716872014080965,31.3050037716872,female,0-4,231,0.02783132530120482,0.00010497105343677955
2018,E02000449,E09000015,8300,15,3977,0.0037716872014080965,31.3050037716872,male,0-4,273,0.03289156626506024,0.000124056699516194
2018,E02003615,E06000056,10055,125,4152,0.03010597302504817,302.7155587668593,female,0-4,306,0.03043262058677275,0.000916203654466906
2018,E02003615,E06000056,10055,125,4152,0.03010597302504817,302.7155587668593,male,0-4,278,0.02764793635007459,0.0008323680259535943
2018,E02004984,E07000241,6471,2089,2516,0.8302861685214626,5372.781796502385,female,0-4,216,0.03337969401947149,0.027714698253845763
2018,E02004984,E07000241,6471,2089,2516,0.8302861685214626,5372.781796502385,male,0-4,212,0.03276155153762943,0.02720146310099677
