msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006197,E07000197,9376,133664,238,3221,0.07389009624340268,692.7935423781435,female,0-4,358,0.03818259385665529,0.002821315534891015
E02006197,E07000197,9376,133664,238,3221,0.07389009624340268,692.7935423781435,male,0-4,371,0.03956911262798635,0.0029237655403479513
E02002974,E06000021,5872,253659,8,2476,0.0032310177705977385,18.97253634894992,female,0-4,180,0.030653950953678476,9.904346027036665e-05
E02002974,E06000021,5872,253659,8,2476,0.0032310177705977385,18.97253634894992,male,0-4,194,0.03303814713896458,0.00010674684051361739
E02006021,E06000051,8220,314392,14,3296,0.00424757281553398,34.915048543689316,female,0-4,146,0.017761557177615572,7.544350742919235e-05
E02006021,E06000051,8220,314392,14,3296,0.00424757281553398,34.915048543689316,male,0-4,151,0.018369829683698297,7.802718919046606e-05
E02006039,E06000051,7980,314392,15,3562,0.004211117349803481,33.60471645143178,female,0-4,177,0.02218045112781955,9.34044825708291e-05
E02006039,E06000051,7980,314392,15,3562,0.004211117349803481,33.60471645143178,male,0-4,158,0.019799498746867168,8.337801269034461e-05
E02006027,E06000051,5412,314392,8,2218,0.0036068530207394047,19.52028854824166,female,0-4,96,0.017738359201773836,6.397965446987858e-05
E02006027,E06000051,5412,314392,8,2218,0.0036068530207394047,19.52028854824166,male,0-4,134,0.02475979305247598,8.930493436420551e-05
E02001865,E08000025,11530,1128077,14,4674,0.002995293110825845,34.535729567821996,female,0-4,484,0.041977450130095406,0.00012573476718471025
E02001865,E08000025,11530,1128077,14,4674,0.002995293110825845,34.535729567821996,male,0-4,513,0.044492627927146575,0.00013326846191271974
E02006710,E07000235,8061,76555,19,3255,0.005837173579109063,47.053456221198154,female,0-4,172,0.021337303064135962,0.00012454954169541728
E02006710,E07000235,8061,76555,19,3255,0.005837173579109063,47.053456221198154,male,0-4,194,0.02406649299094405,0.00014048029702855207
E02002129,E08000030,5912,278887,990,2593,0.38179714616274585,2257.1847281141536,female,0-4,139,0.02351150202976996,0.008976624376965777
E02002129,E08000030,5912,278887,990,2593,0.38179714616274585,2257.1847281141536,male,0-4,183,0.030953991880920163,0.011818145762480125
E02002123,E08000030,6572,278887,1121,3146,0.35632549268912905,2341.771137952956,female,0-4,239,0.03636640292148509,0.012958276438329556
E02002123,E08000030,6572,278887,1121,3146,0.35632549268912905,2341.771137952956,male,0-4,261,0.039713937918441876,0.014151088495414285
E02002131,E08000030,7838,278887,212,3113,0.06810150979762288,533.7796337937681,female,0-4,182,0.023220209237050267,0.0015813313068598319
E02002131,E08000030,7838,278887,212,3113,0.06810150979762288,533.7796337937681,male,0-4,169,0.02156162286297525,0.0014683790706555584
E02006178,E07000196,7955,111173,1137,3392,0.33520047169811323,2666.5197523584907,female,0-4,181,0.022752985543683216,0.007626811486782965
E02006178,E07000196,7955,111173,1137,3392,0.33520047169811323,2666.5197523584907,male,0-4,201,0.025267127592708986,0.008469553087532465
E02002044,E08000028,7661,322631,82,3304,0.024818401937046004,190.13377723970945,female,0-4,315,0.04111734760475134,0.0010204668594399544
E02002044,E08000028,7661,322631,82,3304,0.024818401937046004,190.13377723970945,male,0-4,325,0.0424226602271244,0.0010528626327555085
E02002043,E08000028,8845,322631,143,3860,0.03704663212435233,327.67746113989637,female,0-4,295,0.03335217637083098,0.0012355858085566916
E02002043,E08000028,8845,322631,143,3860,0.03704663212435233,327.67746113989637,male,0-4,354,0.04002261164499717,0.00148270297026803
E02006177,E07000196,9942,111173,1668,4110,0.4058394160583942,4034.855474452555,female,0-4,231,0.02323476161738081,0.009429582087053818
E02006177,E07000196,9942,111173,1668,4110,0.4058394160583942,4034.855474452555,male,0-4,282,0.028364514182257092,0.011511437872507259
E02002134,E08000030,8719,278887,1677,3679,0.4558303886925795,3974.385159010601,female,0-4,311,0.03566922812249111,0.016259118119439413
E02002134,E08000030,8719,278887,1677,3679,0.4558303886925795,3974.385159010601,male,0-4,365,0.041862598921894714,0.01908224473824883
E02002120,E08000030,6178,278887,1140,2370,0.4810126582278481,2971.6962025316457,female,0-4,178,0.028811913240530916,0.01385889497645791
E02002120,E08000030,6178,278887,1140,2370,0.4810126582278481,2971.6962025316457,male,0-4,175,0.02832631919715118,0.013625318094832214
E02006130,E07000192,7360,98513,949,2835,0.33474426807760144,2463.7178130511465,female,0-4,189,0.025679347826086957,0.008596014492753623
E02006130,E07000192,7360,98513,949,2835,0.33474426807760144,2463.7178130511465,male,0-4,176,0.02391304347826087,0.008004754236638295
E02002047,E08000028,6610,322631,92,3266,0.028169014084507043,186.19718309859155,female,0-4,175,0.0264750378214826,0.0007457757132812
E02002047,E08000028,6610,322631,92,3266,0.028169014084507043,186.19718309859155,male,0-4,204,0.03086232980332829,0.000869361402910656
E02002046,E08000028,5728,322631,28,2410,0.011618257261410789,66.549377593361,female,0-4,220,0.03840782122905028,0.00044623194788938087
E02002046,E08000028,5728,322631,28,2410,0.011618257261410789,66.549377593361,male,0-4,290,0.05062849162011173,0.0005882148403996384
E02006127,E07000192,7750,98513,989,2332,0.4240994854202401,3286.771012006861,female,0-4,246,0.03174193548387097,0.013461738504952138
E02006127,E07000192,7750,98513,989,2332,0.4240994854202401,3286.771012006861,male,0-4,231,0.029806451612903226,0.012640900791235544
E02002148,E08000030,11400,278887,93,4720,0.019703389830508476,224.61864406779662,female,0-4,340,0.02982456140350877,0.0005876449598572703
E02002148,E08000030,11400,278887,93,4720,0.019703389830508476,224.61864406779662,male,0-4,348,0.030526315789473683,0.0006014719000892061
E02002045,E08000028,7864,322631,71,3302,0.02150211992731678,169.09267110841915,female,0-4,262,0.033316378433367246,0.0007163727646181329
E02002045,E08000028,7864,322631,71,3302,0.02150211992731678,169.09267110841915,male,0-4,296,0.03763987792472025,0.0008093371691868981
E02006180,E07000196,6908,111173,1965,2850,0.6894736842105263,4762.884210526316,female,0-4,170,0.02460914881297047,0.016967360497363852
E02006180,E07000196,6908,111173,1965,2850,0.6894736842105263,4762.884210526316,male,0-4,166,0.024030110017371164,0.016568128485661172
E02002140,E08000030,8434,278887,280,3884,0.07209062821833162,608.0123583934089,female,0-4,372,0.04410718520275077,0.0031797146902086035
E02002140,E08000030,8434,278887,280,3884,0.07209062821833162,608.0123583934089,male,0-4,375,0.04446288830922457,0.0032053575506135116
E02002142,E08000030,7032,278887,267,2983,0.08950720750921891,629.4146832048274,female,0-4,332,0.047212741751990896,0.004225880673074613
E02002142,E08000030,7032,278887,267,2983,0.08950720750921891,629.4146832048274,male,0-4,324,0.04607508532423208,0.004124052223121007
E02002136,E08000030,7958,278887,915,3198,0.2861163227016886,2276.9136960600376,female,0-4,316,0.03970846946468962,0.011361241263349283
E02002136,E08000030,7958,278887,915,3198,0.2861163227016886,2276.9136960600376,male,0-4,328,0.04121638602663986,0.011792680804995457
E02002112,E08000030,5374,278887,278,2162,0.12858464384828863,691.013876040703,female,0-4,102,0.018980275400074433,0.002440571952461005
E02002112,E08000030,5374,278887,278,2162,0.12858464384828863,691.013876040703,male,0-4,139,0.025865277260885746,0.0033258774646282322
E02002127,E08000030,9272,278887,298,4101,0.07266520360887588,673.7517678614971,female,0-4,471,0.05079810181190682,0.0036912544111066155
E02002127,E08000030,9272,278887,298,4101,0.07266520360887588,673.7517678614971,male,0-4,418,0.045081967213114756,0.0032758903266296505
E02002145,E08000030,7422,278887,372,3267,0.11386593204775022,845.1129476584022,female,0-4,339,0.045675020210185935,0.00520082874753265
E02002145,E08000030,7422,278887,372,3267,0.11386593204775022,845.1129476584022,male,0-4,333,0.04486661277283751,0.005108778681204638
E02002118,E08000030,7401,278887,420,3327,0.12623985572587917,934.3011722272317,female,0-4,249,0.03364410214835833,0.004247226601235497
E02002118,E08000030,7401,278887,420,3327,0.12623985572587917,934.3011722272317,male,0-4,293,0.03958924469666261,0.004997740538803215
E02002138,E08000030,6547,278887,163,2463,0.06617945594803086,433.276898091758,female,0-4,190,0.0290209256147854,0.0019205890682947708
E02002138,E08000030,6547,278887,163,2463,0.06617945594803086,433.276898091758,male,0-4,194,0.029631892469833512,0.0019610225223641344
E02002133,E08000030,6742,278887,242,3040,0.07960526315789473,536.6986842105263,female,0-4,194,0.02877484425986354,0.002290629049633874
E02002133,E08000030,6742,278887,242,3040,0.07960526315789473,536.6986842105263,male,0-4,244,0.03619104123405518,0.0028809973613951817
E02002139,E08000030,10226,278887,300,4428,0.06775067750677506,692.8184281842817,female,0-4,365,0.03569333072560141,0.0024182473391328864
E02002139,E08000030,10226,278887,300,4428,0.06775067750677506,692.8184281842817,male,0-4,407,0.03980050850772541,0.0026965114165125614
E02002126,E08000030,6685,278887,283,3024,0.09358465608465609,625.613425925926,female,0-4,294,0.04397905759162304,0.0041157649796393254
E02002126,E08000030,6685,278887,283,3024,0.09358465608465609,625.613425925926,male,0-4,336,0.050261780104712044,0.004703731405302086
E02002146,E08000030,6652,278887,173,2812,0.06152204836415363,409.24466571834995,female,0-4,234,0.03517739025856885,0.0021641851048123796
E02002146,E08000030,6652,278887,173,2812,0.06152204836415363,409.24466571834995,male,0-4,250,0.037582681900180395,0.0023121635735174994
E02002147,E08000030,8381,278887,741,3411,0.21723834652594548,1820.674582233949,female,0-4,355,0.0423577138766257,0.009201719725177264
E02002147,E08000030,8381,278887,741,3411,0.21723834652594548,1820.674582233949,male,0-4,383,0.04569860398520463,0.009927489168289836
E02002113,E08000030,6496,278887,255,2737,0.09316770186335403,605.2173913043478,female,0-4,180,0.02770935960591133,0.002581617354588012
E02002113,E08000030,6496,278887,255,2737,0.09316770186335403,605.2173913043478,male,0-4,192,0.029556650246305417,0.0027537251782272128
E02002130,E08000030,6908,278887,242,2882,0.08396946564885496,580.0610687022901,female,0-4,279,0.04038795599305153,0.003391355083386007
E02002130,E08000030,6908,278887,242,2882,0.08396946564885496,580.0610687022901,male,0-4,354,0.051244933410538505,0.004303009675694073
E02002125,E08000030,6102,278887,235,2769,0.08486818345973275,517.8656554712893,female,0-4,181,0.02966240576860046,0.002517394494626619
E02002125,E08000030,6102,278887,235,2769,0.08486818345973275,517.8656554712893,male,0-4,191,0.031301212717141924,0.0026564770633905207
E02002144,E08000030,6771,278887,168,2779,0.060453400503778336,409.3299748110831,female,0-4,152,0.022448678186383103,0.00135709893318185
E02002144,E08000030,6771,278887,168,2779,0.060453400503778336,409.3299748110831,male,0-4,158,0.02333481022005612,0.0014106686279127126
E02002135,E08000030,7800,278887,249,3465,0.07186147186147186,560.5194805194806,female,0-4,318,0.040769230769230766,0.0029297369297369294
E02002135,E08000030,7800,278887,249,3465,0.07186147186147186,560.5194805194806,male,0-4,327,0.041923076923076924,0.003012654012654013
E02002110,E08000030,7014,278887,248,2657,0.0933383515242755,654.6751975912683,female,0-4,223,0.031793555745651556,0.002967558082394274
E02002110,E08000030,7014,278887,248,2657,0.0933383515242755,654.6751975912683,male,0-4,209,0.02979754776161962,0.0027812539875354406
E02002119,E08000030,5875,278887,264,2558,0.10320562939796717,606.333072713057,female,0-4,142,0.024170212765957447,0.002494502021193419
E02002119,E08000030,5875,278887,264,2558,0.10320562939796717,606.333072713057,male,0-4,183,0.031148936170212766,0.0032147455625239135
E02002128,E08000030,5479,278887,632,2442,0.2588042588042588,1417.9885339885338,female,0-4,149,0.027194743566344222,0.007038115452059602
E02002128,E08000030,5479,278887,632,2442,0.2588042588042588,1417.9885339885338,male,0-4,129,0.02354444241649936,0.006093401968561668
E02002114,E08000030,6016,278887,309,2669,0.11577369801423754,696.494567253653,female,0-4,118,0.01961436170212766,0.0022708271884441535
E02002114,E08000030,6016,278887,309,2669,0.11577369801423754,696.494567253653,male,0-4,155,0.02576462765957447,0.0029828662221088463
E02002111,E08000030,6137,278887,222,2811,0.07897545357524013,484.6723585912487,female,0-4,177,0.028841453478898483,0.002277766870265195
E02002111,E08000030,6137,278887,222,2811,0.07897545357524013,484.6723585912487,male,0-4,183,0.02981912986801369,0.0023549793065453717
E02002116,E08000030,6787,278887,208,2849,0.07300807300807301,495.5057915057915,female,0-4,154,0.022690437601296597,0.001656585124980587
E02002116,E08000030,6787,278887,208,2849,0.07300807300807301,495.5057915057915,male,0-4,139,0.020480330042728746,0.0014952294309889713
E02002124,E08000030,7119,278887,183,3027,0.06045589692765114,430.38553022794844,female,0-4,199,0.027953364236550076,0.0016899457070659609
E02002124,E08000030,7119,278887,183,3027,0.06045589692765114,430.38553022794844,male,0-4,188,0.026408203399353843,0.0015965316227557823
E02002132,E08000030,6488,278887,356,2904,0.12258953168044077,795.3608815426998,female,0-4,228,0.03514180024660912,0.00430801683463941
E02002132,E08000030,6488,278887,356,2904,0.12258953168044077,795.3608815426998,male,0-4,273,0.04207768187422935,0.005158283315160347
E02002117,E08000030,6479,278887,357,2716,0.13144329896907217,851.6211340206186,female,0-4,167,0.025775582651643772,0.0033880276165820424
E02002117,E08000030,6479,278887,357,2716,0.13144329896907217,851.6211340206186,male,0-4,179,0.02762772032721099,0.0036314787028035064
E02002115,E08000030,6752,278887,359,3069,0.1169762137504073,789.82339524275,female,0-4,174,0.025770142180094786,0.0030144936600371547
E02002115,E08000030,6752,278887,359,3069,0.1169762137504073,789.82339524275,male,0-4,241,0.035693127962085305,0.00417524696591353
E02002121,E08000030,6741,278887,302,3370,0.08961424332344213,604.0896142433234,female,0-4,296,0.04391039905058597,0.003934997184948654
E02002121,E08000030,6741,278887,302,3370,0.08961424332344213,604.0896142433234,male,0-4,278,0.041240172081293575,0.0036957068155936672
E02002143,E08000030,10371,278887,254,4246,0.05982100800753651,620.4036740461611,female,0-4,506,0.04878989489923826,0.0029186606934541964
E02002143,E08000030,10371,278887,254,4246,0.05982100800753651,620.4036740461611,male,0-4,479,0.04618648153504966,0.0027629218817481426
E02002122,E08000030,5953,278887,215,2912,0.07383241758241758,439.52438186813185,female,0-4,295,0.049554846295985215,0.0036587541049577
E02002122,E08000030,5953,278887,215,2912,0.07383241758241758,439.52438186813185,male,0-4,288,0.048378968587266924,0.0035719362109417545
E02002052,E08000028,11368,322631,47,4745,0.009905163329820865,112.60189673340359,female,0-4,420,0.03694581280788178,0.00036595431021505665
E02002052,E08000028,11368,322631,47,4745,0.009905163329820865,112.60189673340359,male,0-4,451,0.03967276565798733,0.00039296522358807265
E02002160,E08000031,7340,258017,2517,2938,0.8567052416609938,6288.216473791695,female,0-4,215,0.029291553133514985,0.025094227105873796
E02002160,E08000031,7340,258017,2517,2938,0.8567052416609938,6288.216473791695,male,0-4,234,0.03188010899182561,0.02731185647802078
E02002055,E08000028,9664,322631,48,4066,0.011805213969503197,114.08558780127889,female,0-4,341,0.03528559602649007,0.00041655401113416707
E02002055,E08000028,9664,322631,48,4066,0.011805213969503197,114.08558780127889,male,0-4,344,0.03559602649006623,0.0004202187091793357
E02002181,E08000031,7920,258017,2417,3181,0.7598239547312166,6017.805721471235,female,0-4,345,0.043560606060606064,0.0330983919674583
E02002181,E08000031,7920,258017,2417,3181,0.7598239547312166,6017.805721471235,male,0-4,325,0.041035353535353536,0.031179644607025932
E02002175,E08000031,7428,258017,2591,3107,0.8339233987769553,6194.383006115224,female,0-4,261,0.035137318255250405,0.029301831863325974
E02002175,E08000031,7428,258017,2591,3107,0.8339233987769553,6194.383006115224,male,0-4,279,0.03756058158319871,0.03132264785390018
E02006148,E07000194,7046,102831,276,3084,0.08949416342412451,630.5758754863813,female,0-4,132,0.018734033494181096,0.0016765866551212655
E02006148,E07000194,7046,102831,276,3084,0.08949416342412451,630.5758754863813,male,0-4,119,0.016889015043996595,0.0015114682724199288
E02006129,E07000192,8144,98513,1616,3250,0.49723076923076925,4049.4473846153846,female,0-4,268,0.032907662082514735,0.01636270213087502
E02006129,E07000192,8144,98513,1616,3250,0.49723076923076925,4049.4473846153846,male,0-4,282,0.03462671905697446,0.017217470152637148
E02002153,E08000031,7375,258017,2696,3092,0.871927554980595,6430.465717981889,female,0-4,205,0.027796610169491524,0.024236630341833487
E02002153,E08000031,7375,258017,2696,3092,0.871927554980595,6430.465717981889,male,0-4,222,0.03010169491525424,0.026246497248229438
E02006122,E07000192,6559,98513,1115,2361,0.4722575180008471,3097.537060567556,female,0-4,178,0.027138283274889465,0.012816258302203199
E02006122,E07000192,6559,98513,1115,2361,0.4722575180008471,3097.537060567556,male,0-4,189,0.0288153681963714,0.013608274264698903
E02006126,E07000192,8261,98513,1200,2822,0.42523033309709424,3512.8277817150956,female,0-4,194,0.023483839728846385,0.009986040990296124
E02006126,E07000192,8261,98513,1200,2822,0.42523033309709424,3512.8277817150956,male,0-4,212,0.025662752693378525,0.010912580875993703
E02002048,E08000028,6453,322631,30,2457,0.01221001221001221,78.79120879120879,female,0-4,137,0.02123043545637688,0.00025922387614623786
E02002048,E08000028,6453,322631,30,2457,0.01221001221001221,78.79120879120879,male,0-4,152,0.0235549356888269,0.0002876060523666288
E02002051,E08000028,5596,322631,67,2595,0.02581888246628131,144.48246628131022,female,0-4,205,0.036633309506790564,0.0009458311125067313
E02002051,E08000028,5596,322631,67,2595,0.02581888246628131,144.48246628131022,male,0-4,237,0.04235167977126519,0.0010934730422638797
E02006156,E07000194,7804,102831,97,3357,0.028894846589216563,225.49538278224605,female,0-4,134,0.01717068170169144,0.0004961442136026422
E02006156,E07000194,7804,102831,97,3357,0.028894846589216563,225.49538278224605,male,0-4,182,0.023321373654536137,0.0006738675139976185
E02006175,E07000196,7152,111173,1177,2410,0.4883817427385892,3492.9062240663898,female,0-4,199,0.027824384787472036,0.013588921533134683
E02006175,E07000196,7152,111173,1177,2410,0.4883817427385892,3492.9062240663898,male,0-4,221,0.030900447427293067,0.015091214365943543
E02006154,E07000194,9892,102831,446,4657,0.09576980888984325,947.3549495383295,female,0-4,206,0.020824909017387788,0.001994397556743602
E02006154,E07000194,9892,102831,446,4657,0.09576980888984325,947.3549495383295,male,0-4,216,0.021835826930853213,0.002091212972119505
E02002137,E08000030,6231,278887,31,2537,0.012219156484036263,76.13756405202996,female,0-4,122,0.019579521746108167,0.00023924524009828662
E02002137,E08000030,6231,278887,31,2537,0.012219156484036263,76.13756405202996,male,0-4,118,0.018937570213448884,0.00023140113386555593
E02002170,E08000031,6253,258017,1936,2465,0.785395537525355,4911.0782961460445,female,0-4,205,0.03278426355349432,0.025748614295969575
E02002170,E08000031,6253,258017,1936,2465,0.785395537525355,4911.0782961460445,male,0-4,170,0.02718695026387334,0.021352509416169892
E02006124,E07000192,7651,98513,1492,3034,0.4917600527356625,3762.4561634805536,female,0-4,252,0.03293687099725526,0.016197037418557957
E02006124,E07000192,7651,98513,1492,3034,0.4917600527356625,3762.4561634805536,male,0-4,293,0.038295647627761074,0.018832269696974133
E02006121,E07000192,5562,98513,913,2024,0.45108695652173914,2508.945652173913,female,0-4,147,0.026429341963322545,0.011921931429107453
E02006121,E07000192,5562,98513,913,2024,0.45108695652173914,2508.945652173913,male,0-4,150,0.02696871628910464,0.012165236152150462
E02006155,E07000194,5780,102831,270,2677,0.10085917071348524,582.9660067239447,female,0-4,175,0.03027681660899654,0.0030536946150276673
E02006155,E07000194,5780,102831,270,2677,0.10085917071348524,582.9660067239447,male,0-4,177,0.030622837370242215,0.003088593982056555
E02006123,E07000192,6441,98513,912,2497,0.36523828594313174,2352.4997997597115,female,0-4,156,0.02421984163949697,0.008846013446223964
E02006123,E07000192,6441,98513,912,2497,0.36523828594313174,2352.4997997597115,male,0-4,183,0.02841173730787145,0.010377054234993497
E02006125,E07000192,7218,98513,1387,2847,0.48717948717948717,3516.4615384615386,female,0-4,190,0.02632308118592408,0.0128240651931425
E02006125,E07000192,7218,98513,1387,2847,0.48717948717948717,3516.4615384615386,male,0-4,194,0.02687725131615406,0.01309404551299813
E02006151,E07000194,8797,102831,458,3974,0.11524911927528939,1013.8465022647207,female,0-4,213,0.024212799818119815,0.0027905038542271957
E02006151,E07000194,8797,102831,458,3974,0.11524911927528939,1013.8465022647207,male,0-4,222,0.025235875866772763,0.002908412467786091
E02002049,E08000028,6284,322631,257,2604,0.09869431643625191,620.195084485407,female,0-4,192,0.030553787396562698,0.0030154851616423246
E02002049,E08000028,6284,322631,257,2604,0.09869431643625191,620.195084485407,male,0-4,248,0.03946530872056015,0.0038950016671213355
E02002141,E08000030,6623,278887,37,2580,0.01434108527131783,94.98100775193798,female,0-4,185,0.027932960893854747,0.00040058897405915723
E02002141,E08000030,6623,278887,37,2580,0.01434108527131783,94.98100775193798,male,0-4,145,0.021893401781669937,0.00031397514183015025
E02002171,E08000031,7431,258017,2589,3035,0.8530477759472818,6338.99802306425,female,0-4,239,0.03216256223926793,0.027436202186973534
E02002171,E08000031,7431,258017,2589,3035,0.8530477759472818,6338.99802306425,male,0-4,259,0.03485399004171713,0.029732118687975505
E02006810,E08000028,10246,322631,48,4333,0.011077775213477959,113.50288483729517,female,0-4,292,0.02849892641030646,0.0003157047005988253
E02006810,E08000028,10246,322631,48,4333,0.011077775213477959,113.50288483729517,male,0-4,393,0.03835643177825493,0.0004249039292306108
E02006128,E07000192,8528,98513,1852,3351,0.5526708445240227,4713.176962100865,female,0-4,179,0.02098968105065666,0.011600384752556292
E02006128,E07000192,8528,98513,1852,3351,0.5526708445240227,4713.176962100865,male,0-4,204,0.023921200750469045,0.013220550220790413
E02006202,E07000197,8952,133664,372,2966,0.12542144302090358,1122.772757923129,female,0-4,150,0.01675603217158177,0.00210156573426447
E02006202,E07000197,8952,133664,372,2966,0.12542144302090358,1122.772757923129,male,0-4,196,0.021894548704200177,0.0027460458927722406
E02002012,E08000027,8058,317558,120,4229,0.028375502482856467,228.64979900685742,female,0-4,231,0.02866716306775875,0.0008134451568056396
E02002012,E08000027,8058,317558,120,4229,0.028375502482856467,228.64979900685742,male,0-4,302,0.037478282452221394,0.0010634650967762042
E02002067,E08000028,5362,322631,51,2403,0.02122347066167291,113.80024968789013,female,0-4,156,0.02909362178291682,0.000617467628351543
E02002067,E08000028,5362,322631,51,2403,0.02122347066167291,113.80024968789013,male,0-4,160,0.029839612085042894,0.0006333001316426082
E02002032,E08000027,10217,317558,116,4398,0.0263756252842201,269.47976352887673,female,0-4,393,0.038465302926495054,0.0010145464164332482
E02002032,E08000027,10217,317558,116,4398,0.0263756252842201,269.47976352887673,male,0-4,377,0.03689928550455124,0.0009732417277234978
E02002009,E08000027,6796,317558,99,3152,0.03140862944162436,213.45304568527916,female,0-4,273,0.04017068864037669,0.0012617062739204608
E02002009,E08000027,6796,317558,99,3152,0.03140862944162436,213.45304568527916,male,0-4,254,0.03737492642731018,0.0011738952145633592
E02006186,E07000196,12565,111173,1340,4980,0.26907630522088355,3380.9437751004016,female,0-4,211,0.016792678074015122,0.004518511770919732
E02006186,E07000196,12565,111173,1340,4980,0.26907630522088355,3380.9437751004016,male,0-4,216,0.017190608834062874,0.004625585509567119
E02002077,E08000028,10388,322631,92,4871,0.018887292137138165,196.20119072059126,female,0-4,385,0.03706199460916442,0.0007000007193683282
E02002077,E08000028,10388,322631,92,4871,0.018887292137138165,196.20119072059126,male,0-4,382,0.03677319984597613,0.0006945461683083153
E02001879,E08000025,11013,1128077,23,4507,0.005103172842245396,56.20124251164855,female,0-4,428,0.03886316171796967,0.00019832543144293377
E02001879,E08000025,11013,1128077,23,4507,0.005103172842245396,56.20124251164855,male,0-4,472,0.0428584400254245,0.0002187140271987494
E02001863,E08000025,8195,1128077,13,3433,0.0037867754150888435,31.032624526653073,female,0-4,387,0.04722391702257474,0.00017882636798528155
E02001863,E08000025,8195,1128077,13,3433,0.0037867754150888435,31.032624526653073,male,0-4,378,0.04612568639414277,0.00017466761524143783
E02006185,E07000196,7231,111173,898,3141,0.28589621139764404,2067.3155046163643,female,0-4,188,0.025999170239247683,0.007433064270883291
E02006185,E07000196,7231,111173,898,3141,0.28589621139764404,2067.3155046163643,male,0-4,159,0.02198865993638501,0.006286474569523634
E02002071,E08000028,6716,322631,41,2938,0.013955071477195371,93.72226004084412,female,0-4,263,0.03916021441334128,0.0005464835912004739
E02002071,E08000028,6716,322631,41,2938,0.013955071477195371,93.72226004084412,male,0-4,262,0.03901131625967838,0.0005444057068232857
E02006195,E07000197,8322,133664,396,2995,0.132220367278798,1100.337896494157,female,0-4,147,0.017664023071377072,0.0023355436181186377
E02006195,E07000197,8322,133664,396,2995,0.132220367278798,1100.337896494157,male,0-4,161,0.019346310982936793,0.002557976343653746
E02002008,E08000027,8439,317558,124,3235,0.03833075734157651,323.47326120556414,female,0-4,202,0.02393648536556464,0.0009175036121576556
E02002008,E08000027,8439,317558,124,3235,0.03833075734157651,323.47326120556414,male,0-4,242,0.02867638345775566,0.001099187495753231
E02006194,E07000197,8025,133664,262,2910,0.09003436426116838,722.5257731958762,female,0-4,212,0.026417445482866043,0.002378477909453919
E02006194,E07000197,8025,133664,262,2910,0.09003436426116838,722.5257731958762,male,0-4,276,0.034392523364485984,0.0030965089764588755
E02006157,E07000194,7332,102831,52,3246,0.016019716574245224,117.45656192236598,female,0-4,171,0.023322422258592473,0.00037361859440751956
E02006157,E07000194,7332,102831,52,3246,0.016019716574245224,117.45656192236598,male,0-4,178,0.024277141298417893,0.00038891292283355837
E02001858,E08000025,8899,1128077,19,3306,0.005747126436781609,51.14367816091954,female,0-4,247,0.02775592763231824,0.00015951682547309332
E02001858,E08000025,8899,1128077,19,3306,0.005747126436781609,51.14367816091954,male,0-4,346,0.03888077312057535,0.00022345271908376637
