msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004377,E07000062,10684,90377,10,4376,0.0022851919561243145,24.414990859232176,female,0-4,273,0.025552227630101086,5.8391745041364456e-05
E02004377,E07000062,10684,90377,10,4376,0.0022851919561243145,24.414990859232176,male,0-4,316,0.029576937476600524,6.75889796083193e-05
E02000959,E09000032,7660,309497,16,2934,0.0054533060668029995,41.772324471710974,female,0-4,327,0.04268929503916449,0.0002327977916246189
E02000959,E09000032,7660,309497,16,2934,0.0054533060668029995,41.772324471710974,male,0-4,336,0.04386422976501306,0.00023920507029318643
E02000545,E09000018,8358,258518,10,3097,0.0032289312237649337,26.987407168227314,female,0-4,337,0.040320650873414694,0.00013019260856769356
E02000545,E09000018,8358,258518,10,3097,0.0032289312237649337,26.987407168227314,male,0-4,394,0.04714046422589136,0.00015221331684175447
E02004369,E07000062,9620,90377,9,3874,0.0023231801755291687,22.348993288590602,female,0-4,198,0.020582120582120583,4.7815974506733415e-05
E02004369,E07000062,9620,90377,9,3874,0.0023231801755291687,22.348993288590602,male,0-4,190,0.01975051975051975,4.588401594080479e-05
E02000239,E09000009,9095,340332,10,3347,0.002987750224081267,27.173588288019122,female,0-4,312,0.034304562946674,0.00010249346563093517
E02000239,E09000009,9095,340332,10,3347,0.002987750224081267,27.173588288019122,male,0-4,274,0.03012644310060473,9.001028712460332e-05
E02000535,E09000018,9320,258518,8,3594,0.0022259321090706734,20.745687256538677,female,0-4,298,0.03197424892703862,7.11725073501138e-05
E02000535,E09000018,9320,258518,8,3594,0.0022259321090706734,20.745687256538677,male,0-4,318,0.03412017167381974,7.594918569575902e-05
E02000841,E09000029,8889,193476,68,3791,0.017937219730941704,159.44394618834082,female,0-4,342,0.038474519068511646,0.0006901259025741999
E02000841,E09000029,8889,193476,68,3791,0.017937219730941704,159.44394618834082,male,0-4,386,0.043424457194285074,0.0007789140303907636
E02006789,E09000006,6408,314039,10,718,0.013927576601671309,89.24791086350974,female,0-4,157,0.024500624219725344,0.0003412343206089881
E02006789,E09000006,6408,314039,10,718,0.013927576601671309,89.24791086350974,male,0-4,173,0.026997503121098627,0.0003760097927729614
E02005162,E07000116,10805,115796,10,3440,0.0029069767441860465,31.40988372093023,female,0-4,330,0.03054141601110597,8.878318607879642e-05
E02005162,E07000116,10805,115796,10,3440,0.0029069767441860465,31.40988372093023,male,0-4,281,0.026006478482184174,7.560022814588423e-05
E02000799,E09000027,6522,188971,28,1938,0.014447884416924664,94.22910216718266,female,0-4,173,0.02652560564244097,0.00038323888441091185
E02000799,E09000027,6522,188971,28,1938,0.014447884416924664,94.22910216718266,male,0-4,183,0.028058877644894203,0.0004053914210820628
E02000691,E09000024,7479,202047,20,2299,0.008699434536755112,65.06307090039148,female,0-4,234,0.031287605294825514,0.00027218447407416715
E02000691,E09000024,7479,202047,20,2299,0.008699434536755112,65.06307090039148,male,0-4,277,0.037037037037037035,0.0003222012791390782
E02000600,E09000021,8636,163200,48,2541,0.018890200708382526,163.1357733175915,female,0-4,369,0.042728114867994445,0.0008071426657472385
E02000600,E09000021,8636,163200,48,2541,0.018890200708382526,163.1357733175915,male,0-4,418,0.04840203798054655,0.0009143242121472784
E02000797,E09000027,7153,188971,23,2185,0.010526315789473684,75.29473684210527,female,0-4,314,0.04389766531525234,0.000462080687528972
E02000797,E09000027,7153,188971,23,2185,0.010526315789473684,75.29473684210527,male,0-4,320,0.04473647420662659,0.00047091025480659564
E02000587,E09000020,7296,156912,53,2030,0.026108374384236452,190.48669950738915,female,0-4,274,0.03755482456140351,0.0009804954195834412
E02000587,E09000020,7296,156912,53,2030,0.026108374384236452,190.48669950738915,male,0-4,241,0.03303179824561404,0.0008624065551810561
E02000689,E09000024,8124,202047,20,2673,0.0074822297044519264,60.78563411896745,female,0-4,411,0.050590841949778434,0.0003785323004098648
E02000689,E09000024,8124,202047,20,2673,0.0074822297044519264,60.78563411896745,male,0-4,413,0.05083702609551945,0.00038037430673789333
E02000228,E09000008,7677,369189,105,2767,0.03794723527285869,291.32092518973616,female,0-4,188,0.02448873257782988,0.0009292796966650298
E02000228,E09000008,7677,369189,105,2767,0.03794723527285869,291.32092518973616,male,0-4,203,0.02644262081542269,0.0010034243533138354
E02000213,E09000008,9651,369189,65,4079,0.015935278254474137,153.7913704339299,female,0-4,530,0.054916588954512485,0.0008751111257767374
E02000213,E09000008,9651,369189,65,4079,0.015935278254474137,153.7913704339299,male,0-4,460,0.047663454564293856,0.000759530411051508
E02000391,E09000013,7695,182117,51,2544,0.020047169811320754,154.2629716981132,female,0-4,251,0.032618583495776475,0.0006539102823445755
E02000391,E09000013,7695,182117,51,2544,0.020047169811320754,154.2629716981132,male,0-4,279,0.03625730994152047,0.0007268564492993489
E02004935,E07000240,7845,142137,8,2554,0.0031323414252153485,24.573218480814408,female,0-4,350,0.04461440407903123,0.00013974754605804613
E02004935,E07000240,7845,142137,8,2554,0.0031323414252153485,24.573218480814408,male,0-4,361,0.046016571064372215,0.00014413961179129904
E02000236,E09000008,7751,369189,94,2994,0.03139612558450234,243.35136940547764,female,0-4,232,0.029931621726228874,0.0009397369546645004
E02000236,E09000008,7751,369189,94,2994,0.03139612558450234,243.35136940547764,male,0-4,217,0.02799638756289511,0.0008789780998370543
E02000954,E09000032,6320,309497,9,2345,0.003837953091684435,24.25586353944563,female,0-4,205,0.03243670886075949,0.0001244905670562198
E02000954,E09000032,6320,309497,9,2345,0.003837953091684435,24.25586353944563,male,0-4,239,0.03781645569620253,0.00014513778305578798
E02000207,E09000008,9263,369189,59,3633,0.016240022020368842,150.4313239746766,female,0-4,385,0.04156320846378063,0.0006749874206889781
E02000207,E09000008,9263,369189,59,3633,0.016240022020368842,150.4313239746766,male,0-4,379,0.04091547015005938,0.0006644681362107083
E02004399,E07000064,7789,91065,11,3642,0.0030203185063152112,23.525260845689182,female,0-4,163,0.020926948260367183,6.320604911148792e-05
E02004399,E07000064,7789,91065,11,3642,0.0030203185063152112,23.525260845689182,male,0-4,146,0.018744383104377968,5.6614007179614945e-05
E02000623,E09000022,8129,309366,8,3106,0.0025756600128783,20.9375402446877,female,0-4,291,0.0357977611022266,9.220286182157527e-05
E02000623,E09000022,8129,309366,8,3106,0.0025756600128783,20.9375402446877,male,0-4,275,0.03382949932341001,8.713328866300067e-05
E02005098,E07000111,9775,116306,13,2537,0.005124162396531336,50.08868742609381,female,0-4,286,0.029258312020460357,0.00014992434224122373
E02005098,E07000111,9775,116306,13,2537,0.005124162396531336,50.08868742609381,male,0-4,280,0.02864450127877238,0.0001467790763200792
E02000534,E09000018,8179,258518,14,2946,0.0047522063815342835,38.8682959945689,female,0-4,303,0.037046093654480985,0.00017605068267574126
E02000534,E09000018,8179,258518,14,2946,0.0047522063815342835,38.8682959945689,male,0-4,346,0.04230346008069446,0.00020103477295645703
E02000585,E09000020,8285,156912,48,2615,0.01835564053537285,152.07648183556407,female,0-4,209,0.025226312613156308,0.00046304512636003933
E02000585,E09000020,8285,156912,48,2615,0.01835564053537285,152.07648183556407,male,0-4,272,0.03283041641520821,0.0006026233223441661
E02000531,E09000018,10257,258518,15,3752,0.003997867803837953,41.006130063965884,female,0-4,323,0.031490689285366094,0.0001258956128146299
E02000531,E09000018,10257,258518,15,3752,0.003997867803837953,41.006130063965884,male,0-4,361,0.035195476260115044,0.00014070686138105694
E02006614,E07000228,10346,141260,15,3143,0.004772510340439071,49.376391982182625,female,0-4,333,0.032186352213415814,0.00015360969875954095
E02006614,E07000228,10346,141260,15,3143,0.004772510340439071,49.376391982182625,male,0-4,323,0.031219795089889812,0.00014899679489288807
E02000385,E09000013,6120,182117,11,1783,0.0061693774537296695,37.75659001682558,female,0-4,118,0.019281045751633988,0.00011895204894446095
E02000385,E09000013,6120,182117,11,1783,0.0061693774537296695,37.75659001682558,male,0-4,123,0.020098039215686276,0.00012399239000142963
E02000703,E09000024,7891,202047,60,2843,0.021104467112205417,166.53534998241295,female,0-4,264,0.033455835762260806,0.000706067585555979
E02000703,E09000024,7891,202047,60,2843,0.021104467112205417,166.53534998241295,male,0-4,255,0.032315295906729186,0.0006819970996847525
E02000536,E09000018,9383,258518,14,3532,0.003963759909399773,37.191959229898075,female,0-4,311,0.033145049557710755,0.00013137901863192257
E02000536,E09000018,9383,258518,14,3532,0.003963759909399773,37.191959229898075,male,0-4,362,0.038580411382287114,0.00015292348792526035
E02000927,E09000032,7019,309497,20,2646,0.007558578987150416,53.05366591080877,female,0-4,183,0.026072090041316425,0.00019706795193738795
E02000927,E09000032,7019,309497,20,2646,0.007558578987150416,53.05366591080877,male,0-4,214,0.03048867360022795,0.00023045104762077061
E02000590,E09000020,7057,156912,88,2315,0.03801295896328294,268.2574514038877,female,0-4,173,0.02451466628879127,0.0009318750036343982
E02000590,E09000020,7057,156912,88,2315,0.03801295896328294,268.2574514038877,male,0-4,179,0.025364885928864957,0.0009641943679222965
E02000957,E09000032,10836,309497,23,3991,0.005762966675018792,62.44750689050363,female,0-4,453,0.04180509413067553,0.00024092136432110676
E02000957,E09000032,10836,309497,23,3991,0.005762966675018792,62.44750689050363,male,0-4,413,0.03811369509043928,0.0002196479546680289
E02000836,E09000028,8341,293440,8,2865,0.002792321116928447,23.290750436300176,female,0-4,344,0.041242057307277306,0.00011516106752468359
E02000836,E09000028,8341,293440,8,2865,0.002792321116928447,23.290750436300176,male,0-4,384,0.046037645366263036,0.00012855188932987935
E02000234,E09000008,8180,369189,58,3265,0.01776416539050536,145.31087289433384,female,0-4,261,0.03190709046454768,0.0005668028321420414
E02000234,E09000008,8180,369189,58,3265,0.01776416539050536,145.31087289433384,male,0-4,280,0.034229828850855744,0.0006080643409952935
E02000233,E09000008,6253,369189,52,2587,0.020100502512562814,125.68844221105527,female,0-4,235,0.03758196065888374,0.0007554162946509294
E02000233,E09000008,6253,369189,52,2587,0.020100502512562814,125.68844221105527,male,0-4,261,0.041739964816887895,0.0008389942676761387
E02000259,E09000009,6330,340332,11,2532,0.004344391785150079,27.5,female,0-4,224,0.0353870458135861,0.00015373519113327295
E02000259,E09000009,6330,340332,11,2532,0.004344391785150079,27.5,male,0-4,254,0.040126382306477096,0.00017432472566005058
E02000944,E09000032,7059,309497,23,2824,0.008144475920679886,57.49185552407932,female,0-4,276,0.03909902252443689,0.0003184410474723967
E02000944,E09000032,7059,309497,23,2824,0.008144475920679886,57.49185552407932,male,0-4,252,0.035699107522311944,0.0002907505216052318
E02000210,E09000008,8415,369189,39,3081,0.012658227848101266,106.51898734177215,female,0-4,358,0.042543077837195485,0.0005385199726227277
E02000210,E09000008,8415,369189,39,3081,0.012658227848101266,106.51898734177215,male,0-4,366,0.043493761140819966,0.000550553938491392
E02000956,E09000032,7661,309497,14,2931,0.004776526782668032,36.592971682019794,female,0-4,248,0.03237175303485185,0.00015462454537288497
E02000956,E09000032,7661,309497,14,2931,0.004776526782668032,36.592971682019794,male,0-4,276,0.03602662837749641,0.00017208215533433973
E02000784,E09000027,10325,188971,58,3190,0.01818181818181818,187.72727272727272,female,0-4,316,0.030605326876513315,0.0005564604886638784
E02000784,E09000027,10325,188971,58,3190,0.01818181818181818,187.72727272727272,male,0-4,345,0.03341404358353511,0.0006075280651551837
E02000604,E09000021,8676,163200,70,2614,0.026778882938026015,232.3335883703137,female,0-4,328,0.03780544029506685,0.001012387460082127
E02000604,E09000021,8676,163200,70,2614,0.026778882938026015,232.3335883703137,male,0-4,356,0.04103273397879207,0.0010988107798452352
E02000937,E09000032,7909,309497,27,2354,0.011469838572642312,90.71495327102804,female,0-4,342,0.043241876343406246,0.00049597734123703
E02000937,E09000032,7909,309497,27,2354,0.011469838572642312,90.71495327102804,male,0-4,395,0.049943102794284995,0.0005728393268673301
E02000586,E09000020,7493,156912,43,1819,0.023639362286970864,177.1297416162727,female,0-4,226,0.030161484051781665,0.0007129982486127606
E02000586,E09000020,7493,156912,43,1819,0.023639362286970864,177.1297416162727,male,0-4,238,0.03176297878019485,0.000750856562698394
E02000786,E09000027,11170,188971,57,3676,0.015505984766050054,173.2018498367791,female,0-4,559,0.050044762757385855,0.0007759933289366142
E02000786,E09000027,11170,188971,57,3676,0.015505984766050054,173.2018498367791,male,0-4,562,0.05031333930170098,0.0007801578727412829
E02000961,E09000033,9640,223737,14,2876,0.004867872044506259,46.92628650904033,female,0-4,342,0.03547717842323651,0.00017269836506443364
E02000961,E09000033,9640,223737,14,2876,0.004867872044506259,46.92628650904033,male,0-4,401,0.04159751037344398,0.00020249135786794706
E02006792,E09000018,8438,258518,18,2787,0.006458557588805167,54.497308934338,female,0-4,277,0.032827684285375684,0.00021201948946421325
E02006792,E09000018,8438,258518,18,2787,0.006458557588805167,54.497308934338,male,0-4,251,0.02974638539938374,0.00019211874316071308
E02000220,E09000008,10067,369189,63,3859,0.01632547292044571,164.34853589012695,female,0-4,417,0.04142246945465382,0.0006762414033799405
E02000220,E09000008,10067,369189,63,3859,0.01632547292044571,164.34853589012695,male,0-4,428,0.04251514850501639,0.000694079905627373
E02006791,E09000009,6595,340332,9,2290,0.003930131004366812,25.919213973799128,female,0-4,247,0.03745261561789234,0.0001471936858345114
E02006791,E09000009,6595,340332,9,2290,0.003930131004366812,25.919213973799128,male,0-4,288,0.043669446550416983,0.00017162664583133313
E02000528,E09000018,10767,258518,18,4077,0.004415011037527594,47.5364238410596,female,0-4,468,0.043466146558930066,0.00019190351681646828
E02000528,E09000018,10767,258518,18,4077,0.004415011037527594,47.5364238410596,male,0-4,439,0.04077273149438098,0.00018001205957784096
E02000603,E09000021,8011,163200,45,2742,0.016411378555798686,131.47155361050326,female,0-4,278,0.034702284359006366,0.0005695123253666252
E02000603,E09000021,8011,163200,45,2742,0.016411378555798686,131.47155361050326,male,0-4,270,0.03370365747097741,0.0005531234814711828
E02000709,E09000024,7663,202047,66,3029,0.021789369428854406,166.97193793331132,female,0-4,238,0.031058332245856714,0.0006767414751490733
E02000709,E09000024,7663,202047,66,3029,0.021789369428854406,166.97193793331132,male,0-4,235,0.030666840662925746,0.0006682111204203034
E02000217,E09000008,10149,369189,68,3734,0.01821103374397429,184.82378146759507,female,0-4,509,0.05015272440634545,0.0009133329565162
E02000217,E09000008,10149,369189,68,3734,0.01821103374397429,184.82378146759507,male,0-4,493,0.048576214405360134,0.0008846230796905434
E02000263,E09000009,11844,340332,8,5957,0.001342957864696995,15.90599294947121,female,0-4,435,0.0367274569402229,4.932342714819258e-05
E02000263,E09000009,11844,340332,8,5957,0.001342957864696995,15.90599294947121,male,0-4,481,0.0406112799729821,5.453923783512788e-05
E02006383,E07000211,9580,139772,35,3202,0.010930668332292318,104.7158026233604,female,0-4,252,0.02630480167014614,0.0002875290626030965
E02006383,E07000211,9580,139772,35,3202,0.010930668332292318,104.7158026233604,male,0-4,316,0.03298538622129436,0.00036055231659753366
E02000785,E09000027,9659,188971,63,2827,0.022285107888220728,215.251857092324,female,0-4,328,0.033957966663215655,0.0007567569507543637
E02000785,E09000027,9659,188971,63,2827,0.022285107888220728,215.251857092324,male,0-4,361,0.03737446940677089,0.0008328940829948942
E02000579,E09000020,8510,156912,21,3167,0.006630880959898958,56.42879696874013,female,0-4,279,0.0327849588719154,0.00021739315955485422
E02000579,E09000020,8510,156912,21,3167,0.006630880959898958,56.42879696874013,male,0-4,276,0.032432432432432434,0.00021505559869942567
E02000382,E09000013,6110,182117,19,2317,0.008200258955545965,50.103582218385846,female,0-4,200,0.03273322422258593,0.0002684209150751544
E02000382,E09000013,6110,182117,19,2317,0.008200258955545965,50.103582218385846,male,0-4,218,0.03567921440261866,0.0002925787974319183
E02000652,E09000022,7640,309366,20,2981,0.006709158000670915,51.257967125125795,female,0-4,260,0.034031413612565446,0.00022832213091288455
E02000652,E09000022,7640,309366,20,2981,0.006709158000670915,51.257967125125795,male,0-4,314,0.041099476439790575,0.0002757428811794067
E02000216,E09000008,6493,369189,64,2488,0.02572347266881029,167.02250803858522,female,0-4,260,0.04004312336362236,0.0010300481894179386
E02000216,E09000008,6493,369189,64,2488,0.02572347266881029,167.02250803858522,male,0-4,240,0.03696288310488218,0.0009508137133088664
E02004908,E07000098,9794,100895,8,3604,0.0022197558268590455,21.74028856825749,female,0-4,277,0.02828262201347764,6.278051501326891e-05
E02004908,E07000098,9794,100895,8,3604,0.0022197558268590455,21.74028856825749,male,0-4,279,0.028486828670614663,6.323380393033221e-05
E02000597,E09000020,7101,156912,56,2990,0.018729096989966554,132.9953177257525,female,0-4,196,0.02760174623292494,0.0005169557822888952
E02000597,E09000020,7101,156912,56,2990,0.018729096989966554,132.9953177257525,male,0-4,205,0.02886917335586537,0.0005406935478021607
E02000549,E09000018,11136,258518,15,4497,0.00333555703802535,37.1447631754503,female,0-4,413,0.03708692528735632,0.0001237055546609617
E02000549,E09000018,11136,258518,15,4497,0.00333555703802535,37.1447631754503,male,0-4,447,0.040140086206896554,0.00013388954705435808
E02000255,E09000009,9446,340332,16,3715,0.004306864064602961,40.68263795423957,female,0-4,346,0.03662926106288376,0.0001577572481846945
E02000255,E09000009,9446,340332,16,3715,0.004306864064602961,40.68263795423957,male,0-4,352,0.03726445056108406,0.00016049292300870656
E02000148,E09000006,6585,314039,10,641,0.015600624024960999,102.73010920436818,female,0-4,181,0.027486712224753226,0.00042880986310067437
E02000148,E09000006,6585,314039,10,641,0.015600624024960999,102.73010920436818,male,0-4,208,0.03158694001518603,0.0004927759752759131
E02000141,E09000006,7027,314039,9,1330,0.006766917293233083,47.551127819548874,female,0-4,274,0.0389924576632987,0.0002638587360674348
E02000141,E09000006,7027,314039,9,1330,0.006766917293233083,47.551127819548874,male,0-4,275,0.03913476590294578,0.0002648217241552722
E02000923,E09000032,7824,309497,47,2473,0.01900525677315002,148.69712899312577,female,0-4,203,0.025945807770961147,0.0004931067388739078
E02000923,E09000032,7824,309497,47,2473,0.01900525677315002,148.69712899312577,male,0-4,247,0.03156952965235174,0.0005999870172505184
E02000379,E09000013,7670,182117,15,2504,0.0059904153354632585,45.94648562300319,female,0-4,254,0.033116036505867016,0.00019837881293450688
E02000379,E09000013,7670,182117,15,2504,0.0059904153354632585,45.94648562300319,male,0-4,298,0.03885267275097783,0.0002327436466711931
E02000440,E09000015,9561,241978,9,3251,0.0027683789603199014,26.468471239618577,female,0-4,292,0.03054073841648363,8.454833766482703e-05
E02000440,E09000015,9561,241978,9,3251,0.0027683789603199014,26.468471239618577,male,0-4,297,0.031063696266080954,8.59960831727864e-05
E02000215,E09000008,10365,369189,80,3992,0.02004008016032064,207.71543086172343,female,0-4,404,0.03897732754462132,0.0007811087684292849
E02000215,E09000008,10365,369189,80,3992,0.02004008016032064,207.71543086172343,male,0-4,429,0.04138929088277858,0.000829444707069711
E02000378,E09000013,6572,182117,13,2252,0.005772646536412078,37.93783303730018,female,0-4,202,0.030736457699330495,0.00017743070607961653
E02000378,E09000013,6572,182117,13,2252,0.005772646536412078,37.93783303730018,male,0-4,197,0.029975654290931224,0.00017303885691922997
E02000206,E09000008,9793,369189,68,4000,0.017,166.48100000000002,female,0-4,476,0.04860614724803431,0.0008263045032165833
