msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004267,E06000059,5084,371636,56,2343,0.02390098164746052,121.51259069568928,female,0-4,85,0.016719118804091267,0.0003996033516982975
E02004267,E06000059,5084,371636,56,2343,0.02390098164746052,121.51259069568928,male,0-4,92,0.01809598741148702,0.00043251186301462787
E02004268,E06000059,9728,371636,119,4847,0.024551268826077985,238.83474314008663,female,0-4,182,0.01870888157894737,0.0004593267810799952
E02004268,E06000059,9728,371636,119,4847,0.024551268826077985,238.83474314008663,male,0-4,204,0.020970394736842105,0.0005148497985731814
E02004249,E06000059,5511,371636,51,2201,0.023171285779191277,127.69695592912313,female,0-4,108,0.0195971692977681,0.00045409161026177785
E02004249,E06000059,5511,371636,51,2201,0.023171285779191277,127.69695592912313,male,0-4,105,0.01905280348394121,0.00044147795442117297
E02004264,E06000059,8336,371636,103,4097,0.025140346595069564,209.56992921649987,female,0-4,191,0.0229126679462572,0.0005760324135866467
E02004264,E06000059,8336,371636,103,4097,0.025140346595069564,209.56992921649987,male,0-4,253,0.03035028790786948,0.0007630167572639875
E02004251,E06000059,6421,371636,91,3092,0.02943078913324709,188.97509702457955,female,0-4,149,0.02320510823859212,0.0006829446473841795
E02004251,E06000059,6421,371636,91,3092,0.02943078913324709,188.97509702457955,male,0-4,137,0.021336240460987387,0.0006279423939035744
E02004247,E06000059,5988,371636,80,2341,0.03417343015805212,204.63049978641607,female,0-4,104,0.01736806947227789,0.0005935265090910856
E02004247,E06000059,5988,371636,80,2341,0.03417343015805212,204.63049978641607,male,0-4,128,0.02137608550434202,0.0007304941650351823
E02004242,E06000058,6499,390889,141,3496,0.04033180778032037,262.11641876430207,female,0-4,92,0.014156024003692876,0.0005709380390505422
E02004242,E06000058,6499,390889,141,3496,0.04033180778032037,262.11641876430207,male,0-4,104,0.016002461917218033,0.0006454082180571346
E02004240,E06000058,6314,390889,111,3108,0.03571428571428571,225.5,female,0-4,177,0.028032942667089007,0.0010011765238246073
E02004240,E06000058,6314,390889,111,3108,0.03571428571428571,225.5,male,0-4,226,0.03579347481786506,0.0012783383863523236
E02003184,E06000058,8145,390889,76,3281,0.02316366961292289,188.66808899725694,female,0-4,283,0.03474524248004911,0.0008048273174287511
E02003184,E06000058,8145,390889,76,3281,0.02316366961292289,188.66808899725694,male,0-4,281,0.034499693063228976,0.0007991394918638836
E02004252,E06000059,7487,371636,97,3500,0.027714285714285716,207.49685714285715,female,0-4,176,0.02350741284893816,0.0006514911560991434
E02004252,E06000059,7487,371636,97,3500,0.027714285714285716,207.49685714285715,male,0-4,179,0.02390810738613597,0.0006625961189871968
E02006885,E06000058,7589,390889,66,3615,0.018257261410788383,138.55435684647304,female,0-4,155,0.020424298326525234,0.0003728917536792989
E02006885,E06000058,7589,390889,66,3615,0.018257261410788383,138.55435684647304,male,0-4,183,0.02411384899196205,0.00044025284466652707
E02003182,E06000058,6691,390889,78,2979,0.026183282980866064,175.19234642497483,female,0-4,199,0.0297414437303841,0.0007787286374521517
E02003182,E06000058,6691,390889,78,2979,0.026183282980866064,175.19234642497483,male,0-4,195,0.029143625765954268,0.00076307580051844
E02003179,E06000058,6582,390889,101,3336,0.0302757793764988,199.2751798561151,female,0-4,185,0.02810695837131571,0.0008509600705943905
E02003179,E06000058,6582,390889,101,3336,0.0302757793764988,199.2751798561151,male,0-4,238,0.036159222120935884,0.0010947486313592698
E02003177,E06000058,8221,390889,91,3500,0.026,213.74599999999998,female,0-4,272,0.03308599927016178,0.0008602359810242062
E02003177,E06000058,8221,390889,91,3500,0.026,213.74599999999998,male,0-4,298,0.03624863155333901,0.0009424644203868142
E02003174,E06000058,8149,390889,88,4002,0.021989005497251374,179.18840579710144,female,0-4,218,0.026751748680819733,0.0005882443488036323
E02003174,E06000058,8149,390889,88,4002,0.021989005497251374,179.18840579710144,male,0-4,224,0.027488035341759726,0.0006044345602385947
E02003205,E06000058,8259,390889,106,3842,0.027589796980739198,227.86413326392503,female,0-4,212,0.025668967187310814,0.0007082015934031615
E02003205,E06000058,8259,390889,106,3842,0.027589796980739198,227.86413326392503,male,0-4,207,0.025063567017798764,0.0006914987256342189
E02003192,E06000058,11906,390889,106,5063,0.020936203831720325,249.2664428204622,female,0-4,295,0.024777423147992608,0.0005187451814511587
E02003192,E06000058,11906,390889,106,5063,0.020936203831720325,249.2664428204622,male,0-4,261,0.021921720141105324,0.0004589576012161099
E02003190,E06000058,10649,390889,100,5024,0.019904458598726114,211.9625796178344,female,0-4,325,0.03051929758662785,0.0006074700952752359
E02003190,E06000058,10649,390889,100,5024,0.019904458598726114,211.9625796178344,male,0-4,352,0.033054746924593856,0.0006579368416519477
E02003191,E06000058,8273,390889,123,4318,0.028485409911996294,235.65979620194534,female,0-4,211,0.025504653692735406,0.000726510515101078
E02003191,E06000058,8273,390889,123,4318,0.028485409911996294,235.65979620194534,male,0-4,204,0.02465852774084371,0.000702408270524265
E02004794,E07000091,6872,179275,293,3055,0.09590834697217676,659.0821603927988,female,0-4,137,0.019935972060535507,0.001912026125609461
E02004794,E07000091,6872,179275,293,3055,0.09590834697217676,659.0821603927988,male,0-4,139,0.02022700814901048,0.001939938915764344
E02004248,E06000059,7637,371636,123,4311,0.028531663187195546,217.89631176061238,female,0-4,118,0.015451093361267513,0.0004408453916575978
E02004248,E06000059,7637,371636,123,4311,0.028531663187195546,217.89631176061238,male,0-4,142,0.01859368862118633,0.0005305088611472787
E02004236,E06000058,5990,390889,111,3171,0.03500473036896878,209.67833491012297,female,0-4,124,0.020701168614357262,0.000724638825668135
E02004236,E06000058,5990,390889,111,3171,0.03500473036896878,209.67833491012297,male,0-4,168,0.028046744574290485,0.0009817687315503763
E02003198,E06000058,7073,390889,91,3313,0.027467552067612436,194.27799577422275,female,0-4,238,0.03364908808143645,0.0009242580789045327
E02003198,E06000058,7073,390889,91,3313,0.027467552067612436,194.27799577422275,male,0-4,261,0.0369008907111551,0.0010135771369499287
E02003181,E06000058,8734,390889,104,3684,0.02823018458197611,246.56243213897935,female,0-4,302,0.034577513166933825,0.0009761295790882513
E02003181,E06000058,8734,390889,104,3684,0.02823018458197611,246.56243213897935,male,0-4,302,0.034577513166933825,0.0009761295790882513
E02004254,E06000059,10071,371636,124,4171,0.029729081754974827,299.4015823543515,female,0-4,242,0.024029391321616522,0.0007143717391226202
E02004254,E06000059,10071,371636,124,4171,0.029729081754974827,299.4015823543515,male,0-4,244,0.024227981332538975,0.0007202756377930552
E02004239,E06000058,5652,390889,115,2878,0.03995830437804031,225.84433634468382,female,0-4,91,0.016100495399858458,0.000643348495824782
E02004239,E06000058,5652,390889,115,2878,0.03995830437804031,225.84433634468382,male,0-4,109,0.019285208775654636,0.000770604242251662
E02003185,E06000058,7692,390889,113,3610,0.031301939058171746,240.77451523545707,female,0-4,301,0.0391315652626105,0.0012248938711011043
E02003185,E06000058,7692,390889,113,3610,0.031301939058171746,240.77451523545707,male,0-4,289,0.0375715028601144,0.0011760608928512266
E02004246,E06000059,7036,371636,156,3762,0.04146730462519936,291.7639553429027,female,0-4,79,0.011227970437748721,0.00046559367046485924
E02004246,E06000059,7036,371636,156,3762,0.04146730462519936,291.7639553429027,male,0-4,111,0.015776009096077317,0.0006541885749569541
E02003180,E06000058,9765,390889,101,3651,0.02766365379348124,270.1355792933443,female,0-4,317,0.03246287762416795,0.0008980418077351309
E02003180,E06000058,9765,390889,101,3651,0.02766365379348124,270.1355792933443,male,0-4,309,0.03164362519201229,0.0008753782920825092
E02003176,E06000058,7361,390889,109,3798,0.02869931542917325,211.25566087414427,female,0-4,241,0.03274011683195218,0.00093961894014818
E02003176,E06000058,7361,390889,109,3798,0.02869931542917325,211.25566087414427,male,0-4,267,0.036272245618801796,0.0010409886183384402
E02003200,E06000058,10152,390889,150,5093,0.0294521892794031,298.9986255645003,female,0-4,286,0.02817178881008668,0.0008297208563740432
E02003200,E06000058,10152,390889,150,5093,0.0294521892794031,298.9986255645003,male,0-4,326,0.03211189913317573,0.0009457657313913919
E02004253,E06000059,9117,371636,104,4712,0.022071307300509338,201.22410865874363,female,0-4,155,0.017001206537238127,0.00037523885396281096
E02004253,E06000059,9117,371636,104,4712,0.022071307300509338,201.22410865874363,male,0-4,144,0.01579466929911155,0.00034860899981061145
E02004245,E06000059,7729,371636,107,3564,0.030022446689113354,232.04349046015713,female,0-4,231,0.029887436925863632,0.0008972939817809789
E02004245,E06000059,7729,371636,107,3564,0.030022446689113354,232.04349046015713,male,0-4,214,0.027687928580670203,0.0008312593597451491
E02003194,E06000058,6270,390889,56,2601,0.021530180699730873,134.99423298731259,female,0-4,97,0.01547049441786284,0.00033308254033076473
E02003194,E06000058,6270,390889,56,2601,0.021530180699730873,134.99423298731259,male,0-4,124,0.019776714513556618,0.00042579623712386415
E02003197,E06000058,6783,390889,65,3073,0.021151968760169216,143.4738041002278,female,0-4,196,0.02889576883384933,0.0006112023996746522
E02003197,E06000058,6783,390889,65,3073,0.021151968760169216,143.4738041002278,male,0-4,220,0.03243402624207578,0.0006860435098388955
E02004250,E06000059,7838,371636,118,4524,0.026083112290008842,204.4394341290893,female,0-4,177,0.02258229140086757,0.0005890164423745298
E02004250,E06000059,7838,371636,118,4524,0.026083112290008842,204.4394341290893,male,0-4,189,0.024113294207706047,0.0006289497605016166
E02003204,E06000058,8982,390889,127,4451,0.028532913951920917,256.2826331161537,female,0-4,233,0.025940770429748385,0.0007401657705185452
E02003204,E06000058,8982,390889,127,4451,0.028532913951920917,256.2826331161537,male,0-4,235,0.026163437987085283,0.0007465191247719233
E02003211,E06000058,8762,390889,107,4548,0.023526824978012312,206.14204045734388,female,0-4,115,0.01312485733850719,0.00030878622146443915
E02003211,E06000058,8762,390889,107,4548,0.023526824978012312,206.14204045734388,male,0-4,139,0.015863958000456518,0.0003732285633352786
E02004238,E06000058,7276,390889,219,3948,0.05547112462006079,403.60790273556233,female,0-4,95,0.013056624518966465,0.0007242656458089301
E02004238,E06000058,7276,390889,219,3948,0.05547112462006079,403.60790273556233,male,0-4,101,0.013881253435953821,0.0007700087392284415
E02004237,E06000058,8073,390889,112,3854,0.029060716139076286,234.60716139076285,female,0-4,194,0.024030719682893595,0.0006983499233222841
E02004237,E06000058,8073,390889,112,3854,0.029060716139076286,234.60716139076285,male,0-4,196,0.024278459061067757,0.0007055494070678746
E02003207,E06000058,7308,390889,117,3821,0.030620256477361947,223.77283433656112,female,0-4,274,0.03749315818281335,0.0011480501197040467
E02003207,E06000058,7308,390889,117,3821,0.030620256477361947,223.77283433656112,male,0-4,269,0.03680897646414888,0.0011271003000014183
E02003173,E06000058,6588,390889,100,3777,0.026476039184537992,174.42414614773628,female,0-4,171,0.025956284153005466,0.0006872195963199753
E02003173,E06000058,6588,390889,100,3777,0.026476039184537992,174.42414614773628,male,0-4,206,0.03126897389192471,0.0008278785780228942
E02003208,E06000058,11285,390889,137,5639,0.024295087781521545,274.1700656144706,female,0-4,386,0.03420469649977847,0.0008310061040024206
E02003208,E06000058,11285,390889,137,5639,0.024295087781521545,274.1700656144706,male,0-4,333,0.029508196721311476,0.0007169042296186686
E02003186,E06000058,9215,390889,121,4074,0.02970054000981836,273.6904761904762,female,0-4,333,0.03613673358654368,0.0010732805017112873
E02003186,E06000058,9215,390889,121,4074,0.02970054000981836,273.6904761904762,male,0-4,339,0.03678784590341834,0.0010926188891295088
E02003206,E06000058,9887,390889,86,4246,0.02025435704192181,200.25482807348095,female,0-4,295,0.02983715990694852,0.0006043324898722498
E02003206,E06000058,9887,390889,86,4246,0.02025435704192181,200.25482807348095,male,0-4,336,0.03398401941943967,0.0006883244630409354
E02003172,E06000058,6410,390889,101,3318,0.030440024110910187,195.1205545509343,female,0-4,157,0.02449297971918877,0.0007455668932001404
E02003172,E06000058,6410,390889,101,3318,0.030440024110910187,195.1205545509343,male,0-4,190,0.029641185647425898,0.0009022784057836094
E02004244,E06000059,7420,371636,130,3581,0.03630270874057526,269.3660988550684,female,0-4,191,0.025741239892183288,0.0009344767344272067
E02004244,E06000059,7420,371636,130,3581,0.03630270874057526,269.3660988550684,male,0-4,199,0.026819407008086254,0.0009736171212094981
E02004241,E06000058,9407,390889,153,4594,0.03330430996952547,313.2936438833261,female,0-4,236,0.025087700648453278,0.0008355285588187531
E02004241,E06000058,9407,390889,153,4594,0.03330430996952547,313.2936438833261,male,0-4,274,0.029127245668119486,0.0009700628182895694
E02003199,E06000058,9251,390889,106,4580,0.02314410480349345,214.10611353711792,female,0-4,243,0.02626743054804886,0.0006079361655225283
E02003199,E06000058,9251,390889,106,4580,0.02314410480349345,214.10611353711792,male,0-4,278,0.030050805318343962,0.0006954989877171311
E02003183,E06000058,7028,390889,67,2794,0.023979957050823193,168.5311381531854,female,0-4,140,0.0199203187250996,0.0004776883874665975
E02003183,E06000058,7028,390889,67,2794,0.023979957050823193,168.5311381531854,male,0-4,128,0.01821286283437678,0.0004367436685408891
E02003178,E06000058,8571,390889,123,4142,0.02969579913085466,254.52269435055527,female,0-4,217,0.025317932563294832,0.0007518362398081275
E02003178,E06000058,8571,390889,123,4142,0.02969579913085466,254.52269435055527,male,0-4,290,0.033835025084587564,0.001004758108499341
E02003201,E06000058,10685,390889,139,5405,0.025716928769657723,274.78538390379276,female,0-4,317,0.02966775854000936,0.0007629636331288253
E02003201,E06000058,10685,390889,139,5405,0.025716928769657723,274.78538390379276,male,0-4,379,0.03547028544688816,0.0009121868042770499
E02003188,E06000058,10850,390889,92,4547,0.020233120738948757,219.529360017594,female,0-4,216,0.01990783410138249,0.0004027976110242333
E02003188,E06000058,10850,390889,92,4547,0.020233120738948757,219.529360017594,male,0-4,211,0.019447004608294932,0.0003934735922505242
E02003202,E06000058,6353,390889,72,2814,0.0255863539445629,162.5501066098081,female,0-4,168,0.02644419959074453,0.0006766106505094549
E02003202,E06000058,6353,390889,72,2814,0.0255863539445629,162.5501066098081,male,0-4,176,0.027703447190303793,0.0007088302052956194
E02003195,E06000058,5625,390889,91,2718,0.03348050036791759,188.32781456953643,female,0-4,153,0.0272,0.0009106696100073583
E02003195,E06000058,5625,390889,91,2718,0.03348050036791759,188.32781456953643,male,0-4,176,0.03128888888888889,0.0010475676559561769
E02006883,E06000058,5937,390889,66,3049,0.02164644145621515,128.51492292554934,female,0-4,136,0.02290719218460502,0.0004958591945503218
E02006883,E06000058,5937,390889,66,3049,0.02164644145621515,128.51492292554934,male,0-4,117,0.019706922688226377,0.0004265847482528504
E02003196,E06000058,10293,390889,104,4567,0.022772060433544995,234.39281804247864,female,0-4,162,0.015738851646750218,0.00035840608085439514
E02003196,E06000058,10293,390889,104,4567,0.022772060433544995,234.39281804247864,male,0-4,172,0.01671038569901875,0.000380529913005901
E02003187,E06000058,9447,390889,110,4207,0.026146898027097694,247.0097456619919,female,0-4,266,0.02815708690589605,0.0007362204800685918
E02003187,E06000058,9447,390889,110,4207,0.026146898027097694,247.0097456619919,male,0-4,339,0.03588440774849158,0.0009382659501626037
E02003189,E06000058,8776,390889,114,4534,0.025143361270401413,220.6581385090428,female,0-4,232,0.02643573381950775,0.0006646832058720519
E02003189,E06000058,8776,390889,114,4534,0.025143361270401413,220.6581385090428,male,0-4,221,0.025182315405651776,0.0006331680538694977
E02003175,E06000058,9094,390889,143,4215,0.03392645314353499,308.5271648873072,female,0-4,317,0.03485814822960193,0.0011826133325819872
E02003175,E06000058,9094,390889,143,4215,0.03392645314353499,308.5271648873072,male,0-4,364,0.0400263910270508,0.0013579534796840484
E02003210,E06000058,9342,390889,108,4477,0.02412329685056958,225.35983917802102,female,0-4,219,0.023442517662170842,0.0005655108124892676
E02003210,E06000058,9342,390889,108,4477,0.02412329685056958,225.35983917802102,male,0-4,284,0.03040034253907086,0.0007333564874290045
E02003209,E06000058,6274,390889,77,3190,0.02413793103448276,151.44137931034481,female,0-4,203,0.03235575390500478,0.0007810009563277016
E02003209,E06000058,6274,390889,77,3190,0.02413793103448276,151.44137931034481,male,0-4,182,0.029008606949314633,0.0007002077539489739
E02003203,E06000058,7421,390889,86,3513,0.02448050099629946,181.6697978935383,female,0-4,262,0.03530521493060235,0.0008642893492831772
E02003203,E06000058,7421,390889,86,3513,0.02448050099629946,181.6697978935383,male,0-4,287,0.03867403314917127,0.0009467597070392055
E02004779,E07000091,10889,179275,363,4352,0.08340992647058823,908.2506893382352,female,0-4,225,0.020663054458627973,0.0017235038530519194
E02004779,E07000091,10889,179275,363,4352,0.08340992647058823,908.2506893382352,male,0-4,250,0.022958949398475526,0.0019150042811687995
E02004793,E07000091,7545,179275,1888,2344,0.8054607508532423,6077.201365187713,female,0-4,128,0.016964877402253147,0.013664542890552023
E02004793,E07000091,7545,179275,1888,2344,0.8054607508532423,6077.201365187713,male,0-4,123,0.016302186878727636,0.013130771683889837
E02004288,E06000059,5383,371636,77,2369,0.032503165892781766,174.96454200084423,female,0-4,145,0.02693665242429872,0.0008755264823431834
E02004288,E06000059,5383,371636,77,2369,0.032503165892781766,174.96454200084423,male,0-4,164,0.030466282741965448,0.000990250642098497
E02004287,E06000059,5563,371636,68,2452,0.02773246329526917,154.2756933115824,female,0-4,156,0.028042423152975015,0.0007776854708002859
E02004287,E06000059,5563,371636,68,2452,0.02773246329526917,154.2756933115824,male,0-4,146,0.026244831925220206,0.0007278338380566779
E02004286,E06000059,5335,371636,65,2138,0.0304022450888681,162.19597754911132,female,0-4,105,0.019681349578256794,0.0005983572135578539
E02004286,E06000059,5335,371636,65,2138,0.0304022450888681,162.19597754911132,male,0-4,139,0.0260543580131209,0.0007921109779480161
E02004797,E07000091,8034,179275,2159,2664,0.8104354354354354,6511.038288288288,female,0-4,252,0.03136669156086632,0.025420678333299692
E02004797,E07000091,8034,179275,2159,2664,0.8104354354354354,6511.038288288288,male,0-4,242,0.030121981578292257,0.02441192125658145
E02004795,E07000091,8821,179275,2158,2621,0.823349866463182,7262.7691720717285,female,0-4,165,0.018705362203831764,0.015401057472670334
E02004795,E07000091,8821,179275,2158,2621,0.823349866463182,7262.7691720717285,male,0-4,151,0.017118240562294523,0.014094301081049821
E02004279,E06000059,7967,371636,90,3333,0.027002700270027002,215.13051305130512,female,0-4,188,0.02359733902347182,0.0006371918728210212
E02004279,E06000059,7967,371636,90,3333,0.027002700270027002,215.13051305130512,male,0-4,179,0.02246767917660349,0.0006066880065689511
E02004278,E06000059,8739,371636,97,3507,0.02765896777872826,241.71171941830625,female,0-4,194,0.022199336308502116,0.0006140107276660123
E02004278,E06000059,8739,371636,97,3507,0.02765896777872826,241.71171941830625,male,0-4,227,0.025975512072319486,0.0007184558514442516
E02004266,E06000059,8782,371636,109,3574,0.030498041410184668,267.8337996642417,female,0-4,283,0.032225005693463905,0.0009827995580826989
E02004266,E06000059,8782,371636,109,3574,0.030498041410184668,267.8337996642417,male,0-4,261,0.029719881575950808,0.000906398179009132
E02004285,E06000059,7436,371636,95,3381,0.028098195800059154,208.93818396923987,female,0-4,174,0.023399677245831092,0.000657488712911551
E02004285,E06000059,7436,371636,95,3381,0.028098195800059154,208.93818396923987,male,0-4,184,0.02474448628294782,0.0006952754205501458
E02004283,E06000059,8826,371636,123,3878,0.03171738009283136,279.93759669932956,female,0-4,169,0.019147971901200996,0.0006073235027972467
E02004283,E06000059,8826,371636,123,3878,0.03171738009283136,279.93759669932956,male,0-4,219,0.024813052345343305,0.0007870050125005742
E02004274,E06000059,6423,371636,91,2836,0.032087447108603666,206.09767277856133,female,0-4,126,0.019617001401214387,0.0006294594948908707
E02004274,E06000059,6423,371636,91,2836,0.032087447108603666,206.09767277856133,male,0-4,175,0.027245835279464423,0.0008742492984595425
E02004289,E06000059,7146,371636,95,3014,0.03151957531519575,225.23888520238884,female,0-4,204,0.028547439126784216,0.0008998031576126412
E02004289,E06000059,7146,371636,95,3014,0.03151957531519575,225.23888520238884,male,0-4,220,0.030786453960257486,0.0009703759542881424
E02004259,E06000059,7299,371636,101,2938,0.03437712729748128,250.91865214431587,female,0-4,127,0.017399643786820112,0.0005981497693903443
E02004259,E06000059,7299,371636,101,2938,0.03437712729748128,250.91865214431587,male,0-4,128,0.017536648856007673,0.0006028596100942053
E02004257,E06000059,8431,371636,147,3478,0.042265669925244394,356.3418631397355,female,0-4,284,0.033685209346459494,0.0014237279396002143
E02004257,E06000059,8431,371636,147,3478,0.042265669925244394,356.3418631397355,male,0-4,309,0.03665045664808445,0.0015490561032974165
E02004284,E06000059,9494,371636,124,4718,0.02628232301822806,249.52437473505722,female,0-4,264,0.02780703602275121,0.000730833502929451
E02004284,E06000059,9494,371636,124,4718,0.02628232301822806,249.52437473505722,male,0-4,251,0.026437750157994523,0.000694845489527622
E02004282,E06000059,8661,371636,115,4030,0.028535980148883373,247.1501240694789,female,0-4,162,0.018704537582265326,0.0005337523131415664
E02004282,E06000059,8661,371636,115,4030,0.028535980148883373,247.1501240694789,male,0-4,170,0.019628218450525342,0.0005601104520621376
E02004262,E06000059,7821,371636,96,3341,0.02873391200239449,224.72792577072732,female,0-4,156,0.019946298427311087,0.0005731351837838564
E02004262,E06000059,7821,371636,96,3341,0.02873391200239449,224.72792577072732,male,0-4,158,0.020202020202020204,0.0005804830707554443
E02004272,E06000059,11690,371636,138,4865,0.028365878725590956,331.59712230215825,female,0-4,261,0.0223267750213858,0.000633318592590183
E02004272,E06000059,11690,371636,138,4865,0.028365878725590956,331.59712230215825,male,0-4,260,0.022241231822070145,0.0006308920845725961
E02004280,E06000059,7748,371636,87,3261,0.02667893284268629,206.70837166513337,female,0-4,215,0.02774909654104285,0.0007403162830637007
E02004280,E06000059,7748,371636,87,3261,0.02667893284268629,206.70837166513337,male,0-4,162,0.020908621579762518,0.0005578197109596256
E02004281,E06000059,7373,371636,106,3286,0.03225806451612903,237.83870967741936,female,0-4,230,0.031194900311949002,0.0010062871068370646
E02004281,E06000059,7373,371636,106,3286,0.03225806451612903,237.83870967741936,male,0-4,232,0.0314661603146616,0.001015037429505213
E02003565,E06000045,7610,246054,1558,1698,0.917550058892815,6982.555948174322,female,0-4,153,0.020105124835742443,0.018447458477082877
E02003565,E06000045,7610,246054,1558,1698,0.917550058892815,6982.555948174322,male,0-4,131,0.01721419185282523,0.01579488274835201
E02003576,E06000045,8187,246054,2691,2840,0.9475352112676056,7757.470774647887,female,0-4,276,0.03371198241113961,0.031943290376188975
E02003576,E06000045,8187,246054,2691,2840,0.9475352112676056,7757.470774647887,male,0-4,309,0.03774276291681935,0.035762596834211575
E02004719,E07000086,9890,128977,1126,3726,0.3022007514761138,2988.7654320987654,female,0-4,192,0.01941354903943377,0.005866789108535273
E02004719,E07000086,9890,128977,1126,3726,0.3022007514761138,2988.7654320987654,male,0-4,207,0.020930232558139535,0.006325132007639591
E02006639,E06000054,8599,488487,45,3103,0.014502094747019014,124.7035127296165,female,0-4,151,0.017560181416443773,0.00025465941467611014
E02006639,E06000054,8599,488487,45,3103,0.014502094747019014,124.7035127296165,male,0-4,176,0.020467496220490756,0.0002968215694238105
E02006085,E07000189,6765,165510,16,2751,0.0058160668847691745,39.345692475463466,female,0-4,203,0.030007390983000738,0.00017452499299455172
E02006085,E07000189,6765,165510,16,2751,0.0058160668847691745,39.345692475463466,male,0-4,242,0.03577235772357724,0.00020805442514621437
E02004732,E07000087,8325,115182,874,2768,0.3157514450867052,2628.6307803468208,female,0-4,184,0.022102102102102103,0.006978770678192644
E02004732,E07000087,8325,115182,874,2768,0.3157514450867052,2628.6307803468208,male,0-4,201,0.024144144144144144,0.007623548403895225
E02003554,E06000045,6162,246054,2162,2282,0.9474145486415425,5837.968448729185,female,0-4,174,0.028237585199610515,0.026752699036616097
E02003554,E06000045,6162,246054,2162,2282,0.9474145486415425,5837.968448729185,male,0-4,198,0.03213242453748783,0.030442726489942458
E02006092,E07000189,6233,165510,9,2452,0.00367047308319739,22.878058727569332,female,0-4,147,0.02358414888496711,8.656498367239151e-05
E02006092,E07000189,6233,165510,9,2452,0.00367047308319739,22.878058727569332,male,0-4,135,0.021658912241296326,7.949845439301261e-05
E02003550,E06000045,7992,246054,2713,2857,0.9495974798739937,7589.183059152958,female,0-4,290,0.03628628628628629,0.03445736601144372
E02003550,E06000045,7992,246054,2713,2857,0.9495974798739937,7589.183059152958,male,0-4,320,0.04004004004004004,0.03802192111607582
