msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004339,E06000047,female,126,76,183,139,169,200,255,275,279,234,273,274,210,142,102,78,56
E02004352,E06000047,female,159,89,359,207,245,241,250,307,305,223,217,205,157,154,108,69,53
E02004353,E06000047,female,184,92,297,159,159,195,300,342,320,245,279,268,184,189,137,90,53
E02004354,E06000047,female,187,94,364,278,287,265,331,340,307,302,327,273,168,137,101,76,25
E02004355,E06000047,female,183,97,354,236,215,217,255,290,256,239,238,196,142,121,106,73,40
E02004340,E06000047,female,210,116,461,300,288,286,352,420,358,322,347,305,247,228,155,103,64
E02004341,E06000047,female,190,101,279,168,235,252,352,407,381,297,339,284,160,121,94,34,23
E02004342,E06000047,female,173,99,317,224,212,183,203,201,191,155,145,126,86,79,67,41,31
E02004343,E06000047,female,121,70,230,174,176,147,187,195,220,182,164,168,149,179,121,60,30
E02004344,E06000047,female,147,92,268,170,164,167,223,302,286,244,253,237,234,224,163,90,30
E02004345,E06000047,female,289,153,390,261,288,338,530,522,514,505,507,448,351,267,231,130,76
E02004346,E06000047,female,123,54,148,89,102,112,187,228,210,235,236,216,149,103,78,49,17
E02004347,E06000047,female,170,87,216,123,122,143,222,258,266,246,276,222,230,179,177,116,83
E02002559,E06000005,female,212,104,271,236,277,338,380,375,330,264,287,253,197,125,74,54,17
E02002560,E06000005,female,156,68,210,170,184,201,278,262,243,159,180,193,123,101,66,32,17
E02002561,E06000005,female,131,60,201,159,156,159,210,253,247,235,235,182,124,105,85,51,18
E02002562,E06000005,female,116,70,306,229,220,170,226,213,201,176,167,170,125,107,73,75,39
E02002563,E06000005,female,136,63,186,121,158,143,180,206,220,230,246,168,106,129,99,111,66
E02002564,E06000005,female,248,148,326,252,293,310,371,404,325,295,247,263,196,199,150,94,64
E02002565,E06000005,female,98,54,256,255,245,195,178,184,239,147,138,137,100,70,59,54,15
E02002566,E06000005,female,142,75,412,341,276,251,193,195,211,153,107,109,84,96,90,52,21
E02002567,E06000005,female,203,81,322,248,227,202,215,245,235,210,222,206,180,177,106,80,35
E02002568,E06000005,female,159,79,154,125,119,175,246,243,230,199,192,174,138,154,116,102,64
E02002569,E06000005,female,209,106,238,110,157,206,326,377,346,326,334,378,349,293,262,145,111
E02002570,E06000005,female,198,84,406,337,291,231,287,279,251,232,231,187,150,152,135,69,73
E02002571,E06000005,female,155,77,272,298,236,232,216,222,211,149,152,140,148,98,62,50,31
E02002572,E06000005,female,190,105,354,246,224,213,222,210,206,173,148,126,109,75,57,47,28
E02002573,E06000005,female,204,95,290,206,259,270,291,364,311,287,304,288,190,165,118,114,71
E02002483,E06000001,female,241,118,350,304,342,320,407,360,330,247,298,223,208,175,153,71,23
E02002484,E06000001,female,265,126,518,396,315,278,334,373,362,300,289,230,200,211,129,90,77
E02002485,E06000001,female,188,104,375,279,222,198,273,275,271,210,225,244,200,138,107,45,22
E02002487,E06000001,female,108,62,343,241,166,158,180,194,165,151,157,86,81,66,51,20,16
E02002488,E06000001,female,147,71,260,134,153,154,212,259,290,216,219,166,129,141,104,66,54
E02002489,E06000001,female,218,121,400,310,222,220,257,275,241,213,176,157,121,134,112,86,46
E02002490,E06000001,female,133,81,316,244,199,182,210,270,247,192,173,127,137,90,70,31,14
E02002491,E06000001,female,194,100,246,201,206,158,204,254,221,212,175,148,168,195,142,93,61
E02002492,E06000001,female,152,73,278,238,227,190,223,262,269,198,245,161,166,130,111,78,59
E02002493,E06000001,female,166,66,220,154,144,176,222,276,268,232,249,222,187,147,102,67,37
E02002494,E06000001,female,212,124,436,306,278,227,258,285,260,224,200,163,130,143,110,71,26
E02006909,E06000001,female,282,173,394,209,254,299,469,538,508,454,472,411,337,308,195,101,61
E02002496,E06000002,female,261,144,1355,502,386,303,256,240,206,186,142,94,99,91,68,29,18
E02002497,E06000002,female,149,87,412,267,231,169,185,237,190,180,158,115,100,87,70,44,16
E02002498,E06000002,female,127,80,828,459,295,240,228,196,212,184,131,113,103,103,61,13,21
E02002499,E06000002,female,233,123,415,307,250,223,250,295,280,230,159,129,116,127,152,89,42
E02002500,E06000002,female,159,76,362,248,204,177,176,218,199,166,142,109,81,87,71,33,48
E02002501,E06000002,female,133,62,252,202,192,162,159,221,224,156,126,105,84,95,58,34,20
E02002502,E06000002,female,242,131,482,330,294,230,334,355,343,291,255,223,204,180,123,76,44
E02002503,E06000002,female,213,96,325,292,219,196,263,226,247,219,163,125,118,95,64,19,15
E02002504,E06000002,female,248,119,512,390,356,288,341,342,334,265,242,178,154,153,101,83,51
E02002505,E06000002,female,177,77,361,252,209,181,217,245,225,201,143,101,78,104,114,58,16
E02002506,E06000002,female,153,91,279,218,195,169,228,225,205,149,131,122,95,92,64,75,35
E02002507,E06000002,female,123,74,290,184,178,146,209,255,215,189,165,181,166,129,106,67,35
E02002508,E06000002,female,113,74,183,110,108,143,154,191,206,167,153,191,182,145,118,80,27
E02002509,E06000002,female,130,65,249,193,137,145,170,225,224,204,174,125,113,152,86,50,20
E02002510,E06000002,female,110,65,219,129,149,133,193,213,214,212,264,243,185,138,99,57,26
E02002512,E06000002,female,117,70,163,126,118,175,211,213,231,161,177,172,146,131,94,51,25
E02002513,E06000002,female,220,101,389,300,311,277,291,319,294,364,314,245,200,151,105,75,45
E02002514,E06000002,female,231,118,378,261,262,283,362,400,383,329,271,209,174,155,133,75,67
E02006811,E06000002,female,209,113,339,210,233,253,343,371,359,368,389,339,290,206,148,100,74
E02005706,E06000057,female,209,87,447,331,315,229,309,327,366,333,344,285,213,239,183,138,96
E02005707,E06000057,female,145,85,168,132,127,188,204,285,289,282,329,328,229,178,123,72,50
E02005708,E06000057,female,175,102,262,206,214,211,283,387,463,441,526,465,341,296,224,148,72
E02005702,E06000057,female,132,75,205,151,131,141,232,274,237,266,257,230,222,180,109,80,55
E02005703,E06000057,female,152,77,265,191,213,177,228,272,290,236,255,200,173,145,148,89,76
E02005704,E06000057,female,272,146,387,256,287,293,469,493,551,487,519,470,382,247,227,112,64
E02005705,E06000057,female,142,77,157,122,132,167,276,310,313,348,367,326,211,192,158,98,53
E02005720,E06000057,female,250,136,426,322,340,311,390,405,460,430,422,385,254,194,130,90,48
E02005734,E06000057,female,128,68,247,185,186,164,199,205,225,243,222,229,172,154,92,72,40
E02005735,E06000057,female,179,91,429,309,273,241,264,295,287,199,244,207,115,130,96,68,54
E02005721,E06000057,female,101,49,161,154,155,158,176,214,229,177,160,138,111,103,91,57,38
E02005737,E06000057,female,148,84,276,212,213,185,249,328,280,263,282,226,153,142,109,93,74
E02005736,E06000057,female,182,92,366,258,244,215,284,274,245,242,230,225,165,117,89,58,34
E02005738,E06000057,female,119,52,176,130,141,161,194,231,197,188,189,178,115,89,61,36,12
E02005722,E06000057,female,195,91,167,134,123,173,290,337,364,314,293,274,171,124,109,50,27
E02005723,E06000057,female,157,64,196,153,172,159,216,245,265,217,213,191,173,191,169,149,78
E02005739,E06000057,female,197,108,320,280,302,267,370,374,338,303,292,325,290,245,137,97,54
E02005724,E06000057,female,142,76,138,76,90,159,214,289,248,235,259,257,199,176,110,72,35
E02005727,E06000057,female,114,55,199,120,123,149,227,265,334,248,280,228,187,145,97,50,36
E02005740,E06000057,female,240,122,417,399,303,318,360,369,368,328,325,286,214,194,143,107,57
E02005741,E06000057,female,188,117,278,191,238,270,331,393,374,286,286,240,200,202,162,97,46
E02005709,E06000057,female,186,83,369,236,218,187,244,253,216,163,206,165,139,97,121,62,46
E02005710,E06000057,female,158,88,361,334,272,217,253,308,300,297,277,227,178,170,138,110,68
E02005711,E06000057,female,219,119,342,247,258,225,267,310,252,268,324,246,191,195,136,95,42
E02005712,E06000057,female,203,102,317,272,222,233,291,270,241,212,221,180,127,97,68,41,1
E02005713,E06000057,female,131,85,226,160,193,194,266,290,294,272,306,254,126,107,73,30,13
E02005714,E06000057,female,151,58,168,103,148,223,299,254,233,216,199,136,60,38,19,15,5
E02005716,E06000057,female,162,99,375,274,351,284,312,346,342,343,381,233,161,127,112,67,51
E02005715,E06000057,female,212,86,383,313,270,291,303,319,272,274,319,270,216,141,116,96,75
E02005717,E06000057,female,139,78,255,166,231,212,263,287,329,288,320,334,246,200,177,96,82
E02005718,E06000057,female,111,63,249,162,163,161,218,213,243,273,346,360,194,133,94,53,20
E02005719,E06000057,female,185,82,311,218,248,242,285,283,296,247,284,271,178,141,104,61,26
E02005725,E06000057,female,160,89,187,133,137,149,205,249,281,233,251,256,203,215,173,115,76
E02005726,E06000057,female,169,91,232,112,127,152,270,360,297,298,275,313,251,210,149,61,30
E02005730,E06000057,female,264,157,503,321,265,320,424,527,547,501,456,465,353,313,295,194,176
E02005729,E06000057,female,134,59,130,96,141,162,221,257,250,237,215,201,153,112,100,78,47
E02005728,E06000057,female,142,80,239,146,149,146,230,278,308,277,284,285,204,167,121,69,40
E02005731,E06000057,female,274,126,408,286,339,350,465,512,400,320,391,329,234,196,144,67,57
E02005732,E06000057,female,185,97,216,157,200,220,315,363,406,360,389,384,302,238,197,120,89
E02005733,E06000057,female,197,95,222,144,170,206,286,350,393,345,385,292,185,173,131,73,52
E02002515,E06000003,female,136,74,387,255,247,195,211,248,238,189,186,154,119,123,94,78,39
E02002516,E06000003,female,138,71,244,162,194,139,183,264,197,164,140,155,142,116,102,63,35
E02002517,E06000003,female,134,65,300,168,158,142,187,221,188,161,139,159,142,123,89,54,36
E02002518,E06000003,female,266,124,398,287,261,287,474,454,446,370,337,325,255,244,179,128,35
E02002519,E06000003,female,153,82,325,237,200,205,219,255,250,243,260,236,234,131,112,81,62
E02002520,E06000003,female,281,158,424,305,319,345,488,537,461,396,522,585,415,319,226,122,62
E02002521,E06000003,female,140,64,184,115,147,174,194,236,231,201,204,217,166,154,136,116,80
E02002523,E06000003,female,207,104,431,325,229,185,214,244,181,154,144,106,90,81,55,18,9
E02002524,E06000003,female,133,67,209,148,183,137,178,205,189,171,177,189,125,79,66,33,33
E02002525,E06000003,female,146,110,338,248,279,213,312,302,332,320,252,260,250,216,152,108,48
E02002526,E06000003,female,195,100,275,204,220,246,291,297,297,261,242,226,160,101,87,63,22
E02002527,E06000003,female,123,59,242,196,155,131,171,181,179,147,170,122,108,70,60,53,42
E02002529,E06000003,female,134,68,251,153,154,150,219,239,233,175,223,201,146,88,91,50,22
E02002530,E06000003,female,138,65,251,186,148,181,228,241,219,216,248,238,194,111,116,56,31
E02002532,E06000003,female,139,72,271,198,179,182,232,254,197,202,191,176,139,122,138,107,79
E02002533,E06000003,female,118,60,161,138,161,153,179,217,201,233,260,220,137,151,84,47,40
E02002534,E06000003,female,108,54,163,93,118,158,162,232,241,233,283,276,203,126,114,56,37
E02006812,E06000003,female,175,96,317,210,183,177,273,286,286,243,262,263,240,210,133,58,18
E02006910,E06000003,female,224,117,488,326,283,255,344,408,398,343,303,280,244,228,158,82,53
E02002535,E06000004,female,208,126,421,245,298,290,381,458,476,391,335,265,197,164,118,60,31
E02002536,E06000004,female,232,108,425,335,311,235,325,377,367,282,279,269,232,249,230,114,47
E02002537,E06000004,female,214,130,473,364,291,257,293,364,312,226,185,189,179,183,139,68,27
E02002538,E06000004,female,134,68,249,199,192,148,218,217,207,214,185,154,119,95,89,55,39
E02002539,E06000004,female,192,110,257,174,165,271,355,391,386,339,354,345,218,141,125,69,53
E02002540,E06000004,female,106,63,198,114,166,180,222,236,236,269,278,251,169,167,121,81,20
E02002541,E06000004,female,146,58,224,215,213,205,197,246,226,201,195,172,160,144,100,44,21
E02002542,E06000004,female,217,107,370,302,272,253,284,325,312,237,246,184,158,128,121,77,50
E02002543,E06000004,female,224,107,390,394,336,211,282,329,269,240,185,153,151,142,118,64,38
E02002544,E06000004,female,165,86,348,352,296,230,210,271,276,228,191,182,129,145,84,60,51
E02002545,E06000004,female,112,59,191,151,153,155,178,213,245,201,227,175,158,106,81,41,13
E02002546,E06000004,female,217,119,412,319,256,221,297,306,257,235,190,130,105,108,71,68,37
E02002547,E06000004,female,124,69,213,130,146,147,218,244,264,211,254,229,201,190,155,80,36
E02002548,E06000004,female,241,136,849,535,412,315,414,321,315,283,193,192,144,135,110,87,43
E02002549,E06000004,female,151,104,259,185,196,196,284,312,298,261,322,327,255,218,187,100,59
E02002550,E06000004,female,141,72,272,183,191,200,214,250,256,216,170,159,141,127,115,68,42
E02002551,E06000004,female,133,68,786,319,228,174,200,199,153,145,118,91,94,64,69,45,39
E02002552,E06000004,female,174,84,302,302,260,202,244,271,225,219,223,150,94,93,90,39,24
E02002553,E06000004,female,104,56,266,263,206,169,181,180,173,183,194,162,141,127,110,59,36
E02002554,E06000004,female,118,60,275,178,143,142,173,191,191,194,213,178,126,132,84,45,21
E02002555,E06000004,female,227,113,328,238,286,339,388,414,376,305,338,326,274,226,132,113,51
E02002556,E06000004,female,181,97,255,161,236,217,297,353,344,274,215,158,111,86,49,16,7
E02002557,E06000004,female,469,207,509,459,625,744,860,614,444,283,181,152,96,61,44,27,18
E02002558,E06000004,female,179,79,305,303,243,237,311,413,387,392,401,347,250,176,143,77,52
E02001682,E08000037,female,163,94,259,199,222,235,322,321,283,280,275,282,213,193,115,88,35
E02001683,E08000037,female,222,106,308,256,291,278,350,414,387,293,311,282,222,194,117,85,57
E02001684,E08000037,female,136,72,349,342,262,200,245,223,257,195,188,169,119,140,86,54,44
E02001685,E08000037,female,230,102,331,388,344,280,344,292,237,186,225,212,164,160,113,86,34
E02001686,E08000037,female,139,71,236,201,221,203,249,316,248,281,220,250,212,178,122,78,59
E02001688,E08000037,female,120,63,390,484,401,275,251,233,227,151,174,159,115,91,76,33,39
E02001689,E08000037,female,190,94,405,360,273,249,208,226,231,177,208,141,158,101,86,65,48
E02001690,E08000037,female,172,73,286,252,249,250,273,316,234,223,241,206,171,135,107,76,33
E02001691,E08000037,female,140,80,418,503,410,290,258,293,224,200,185,121,129,121,68,45,27
E02001692,E08000037,female,168,86,298,274,267,193,239,278,221,180,153,125,107,100,53,23,12
E02001693,E08000037,female,104,64,231,186,178,162,199,202,190,198,168,163,132,139,116,58,32
E02001694,E08000037,female,160,91,257,209,188,211,239,287,247,234,194,186,137,138,93,47,40
E02001695,E08000037,female,145,79,220,196,202,212,220,271,281,227,203,162,144,108,93,36,23
E02001696,E08000037,female,218,101,348,334,355,260,370,347,336,298,282,259,175,220,242,97,25
E02001697,E08000037,female,157,84,250,214,259,261,329,362,300,242,238,210,186,174,129,86,62
E02001698,E08000037,female,133,79,177,110,144,172,239,263,249,287,339,333,276,242,174,84,37
E02001699,E08000037,female,133,84,291,223,216,173,243,256,297,245,219,202,169,173,136,63,26
E02001700,E08000037,female,217,124,359,305,309,333,449,454,412,374,395,334,250,202,137,91,63
E02001701,E08000037,female,120,70,177,113,174,165,224,316,249,207,241,226,195,140,118,106,73
E02001702,E08000037,female,203,126,339,273,257,228,292,338,304,235,233,197,166,156,109,67,39
E02001703,E08000037,female,139,79,183,101,137,133,209,246,253,172,227,241,183,163,95,71,25
E02001704,E08000037,female,177,92,285,185,223,194,289,294,278,168,165,227,281,195,139,72,30
E02001705,E08000037,female,144,82,313,215,202,226,220,296,282,255,240,224,149,152,117,86,32
E02001706,E08000037,female,153,79,267,214,218,223,251,249,231,220,211,190,179,115,94,68,35
E02001707,E08000037,female,196,107,320,240,231,258,339,330,290,252,287,258,209,180,157,94,70
E02006841,E08000037,female,65,128,775,608,317,171,169,168,167,141,134,92,74,81,68,48,24
E02006842,E08000037,female,106,67,236,232,182,176,153,175,170,118,127,100,98,73,90,54,35
E02001708,E08000021,female,215,94,384,302,401,365,356,362,398,358,399,249,196,138,99,83,44
E02001709,E08000021,female,222,121,282,241,356,352,407,395,352,346,291,288,217,211,180,143,63
E02001710,E08000021,female,251,119,462,341,351,310,347,337,376,278,255,213,205,190,168,127,67
E02001711,E08000021,female,249,116,463,332,306,284,324,371,396,248,232,214,198,222,147,93,83
E02001712,E08000021,female,211,112,572,419,343,313,341,335,295,318,257,238,181,152,151,120,85
E02001713,E08000021,female,260,132,370,370,358,324,365,440,370,344,277,255,212,171,183,122,79
E02001714,E08000021,female,207,101,409,342,335,318,346,396,410,340,280,189,138,137,138,111,84
E02001715,E08000021,female,257,125,477,442,466,364,415,375,377,303,269,249,169,148,128,88,68
E02001718,E08000021,female,159,78,254,165,197,177,193,188,196,171,191,169,136,106,100,30,25
E02001719,E08000021,female,169,100,595,369,315,257,283,341,320,284,273,210,186,176,146,86,40
E02001720,E08000021,female,99,72,2814,272,136,83,125,141,161,144,128,83,78,68,61,43,23
E02001721,E08000021,female,214,99,427,332,341,297,358,417,397,308,333,324,254,234,179,114,74
E02001722,E08000021,female,228,101,394,282,293,254,309,409,345,276,247,262,284,296,190,134,80
E02001723,E08000021,female,153,79,325,299,279,210,223,197,201,178,155,120,112,88,79,63,38
E02001724,E08000021,female,70,42,2237,446,205,143,121,157,104,114,133,109,72,74,59,60,68
E02001725,E08000021,female,82,75,1719,684,365,217,188,167,164,142,139,104,92,105,83,43,55
E02001726,E08000021,female,339,197,815,446,409,350,403,419,377,315,282,220,229,183,175,113,75
E02001727,E08000021,female,173,111,408,264,231,234,310,319,348,310,256,218,174,192,154,77,45
E02001728,E08000021,female,208,106,436,365,363,301,322,374,345,305,307,280,211,172,125,78,41
E02001729,E08000021,female,200,121,1374,611,418,340,260,229,198,170,136,106,100,72,66,65,43
E02001730,E08000021,female,82,66,3725,570,298,221,199,185,198,159,156,149,95,90,67,38,27
E02001731,E08000021,female,127,85,2312,732,351,285,225,227,183,171,131,122,117,101,105,51,24
E02001732,E08000021,female,99,51,218,185,156,137,175,185,176,170,145,126,101,77,68,34,22
E02001733,E08000021,female,278,119,628,566,460,359,401,436,367,323,282,238,235,144,129,79,37
E02001734,E08000021,female,201,101,383,304,272,237,208,274,278,241,186,183,140,111,98,52,51
E02001735,E08000021,female,181,65,381,272,240,219,216,250,234,161,155,143,122,98,103,56,34
E02001736,E08000021,female,330,138,671,562,545,428,366,319,297,251,236,169,149,128,104,65,61
E02001737,E08000021,female,150,71,301,248,204,172,193,209,186,126,121,120,106,112,84,47,47
E02006893,E08000021,female,226,120,360,252,243,261,316,406,442,398,424,442,347,337,249,142,45
E02001738,E08000022,female,124,64,142,66,92,113,193,210,193,210,266,275,223,192,138,82,41
E02001739,E08000022,female,163,102,272,234,221,262,270,316,280,259,292,249,175,123,105,49,33
E02001740,E08000022,female,170,70,145,84,129,187,253,261,261,199,192,182,136,113,76,56,25
E02001741,E08000022,female,123,50,200,179,157,196,236,239,258,250,289,283,235,229,211,110,64
E02001742,E08000022,female,147,76,186,98,177,196,296,271,242,200,223,224,156,119,120,68,35
E02001743,E08000022,female,175,79,260,257,268,292,312,317,286,260,235,183,119,93,73,59,47
E02001744,E08000022,female,131,88,227,206,239,233,245,268,241,215,191,165,154,127,121,96,54
E02001745,E08000022,female,143,83,239,224,252,218,239,267,218,203,237,189,124,85,59,36,23
E02001746,E08000022,female,220,100,257,186,287,289,370,365,320,237,260,234,188,143,143,119,57
E02001747,E08000022,female,99,51,160,85,146,190,232,222,238,207,214,237,214,198,171,116,46
E02001748,E08000022,female,149,71,300,300,387,345,336,272,238,203,186,168,131,133,99,51,28
E02001749,E08000022,female,145,69,204,210,212,190,204,230,231,223,236,190,143,142,106,57,36
E02001750,E08000022,female,166,99,222,136,141,201,250,332,249,230,238,213,190,162,148,94,65
E02001751,E08000022,female,120,72,202,172,193,175,234,214,225,202,200,192,151,142,139,75,44
E02001752,E08000022,female,158,72,292,211,216,248,237,245,184,202,188,202,123,144,88,43,30
E02001753,E08000022,female,99,51,165,160,223,232,211,248,261,242,229,222,139,159,142,93,65
E02001754,E08000022,female,104,60,178,193,193,200,241,243,214,211,184,186,135,139,131,82,61
E02001755,E08000022,female,194,90,240,236,265,269,327,350,322,246,246,205,160,158,145,81,49
E02001756,E08000022,female,181,97,433,505,459,298,322,323,322,246,222,189,164,143,152,79,58
E02001757,E08000022,female,102,75,229,168,136,171,194,276,264,218,193,210,188,182,113,76,29
E02001758,E08000022,female,126,64,239,224,204,183,196,201,229,236,231,187,107,67,51,25,11
E02001759,E08000022,female,91,50,231,234,233,235,210,224,229,199,220,146,121,129,117,80,45
E02001760,E08000022,female,214,107,372,370,295,252,306,296,297,202,155,175,115,117,86,70,50
E02001761,E08000022,female,119,59,190,177,184,133,190,189,201,193,206,198,146,121,96,45,39
E02001762,E08000022,female,95,61,220,206,170,170,172,238,279,246,180,165,105,71,78,35,11
E02001763,E08000022,female,150,67,244,211,227,204,237,252,231,215,177,167,111,124,93,79,39
E02001764,E08000022,female,147,99,303,294,288,224,315,271,249,205,195,160,128,112,98,54,25
E02001765,E08000022,female,152,83,360,342,336,245,267,246,225,237,145,141,134,108,123,83,62
E02001766,E08000022,female,140,89,379,317,337,232,246,269,225,220,168,133,103,87,85,47,16
E02001767,E08000022,female,129,82,319,273,264,227,266,285,288,230,213,145,134,154,87,61,50
E02001768,E08000023,female,187,95,345,355,345,294,284,283,286,302,254,221,141,140,89,48,47
E02001769,E08000023,female,143,77,340,300,226,195,261,257,248,245,197,177,127,117,100,88,47
E02001770,E08000023,female,102,71,259,219,209,176,210,260,273,185,193,159,117,132,131,86,60
E02001771,E08000023,female,148,93,264,190,172,167,229,233,255,226,194,179,176,159,134,118,77
E02001772,E08000023,female,147,80,217,172,154,160,185,209,197,169,175,174,129,135,94,52,38
E02001773,E08000023,female,115,63,198,108,102,116,169,238,259,225,227,210,158,153,134,73,31
E02001774,E08000023,female,94,66,253,193,172,162,184,225,185,189,194,145,99,80,60,52,32
E02001775,E08000023,female,136,93,246,160,173,148,201,245,194,153,174,146,123,102,118,91,51
E02001776,E08000023,female,173,106,424,358,312,281,306,349,302,289,252,186,173,134,98,71,37
E02001777,E08000023,female,170,73,260,220,205,180,238,299,235,191,169,136,118,103,90,68,34
E02001778,E08000023,female,107,53,290,238,227,161,209,240,218,195,198,128,128,111,89,63,61
E02001779,E08000023,female,140,79,275,184,144,168,183,204,212,169,173,177,110,87,84,53,37
E02001780,E08000023,female,96,69,243,146,136,142,175,215,245,227,203,183,126,133,89,49,31
E02001781,E08000023,female,137,72,280,187,142,157,174,226,223,168,159,113,117,98,128,79,32
E02001782,E08000023,female,185,101,369,235,245,235,300,307,391,287,244,242,227,223,199,122,64
E02001783,E08000023,female,155,97,337,288,244,181,253,267,253,217,188,138,132,110,97,55,19
E02001784,E08000023,female,192,83,284,193,185,191,275,262,284,237,210,204,179,129,114,107,33
E02001785,E08000023,female,186,102,257,177,202,236,293,361,303,266,294,283,233,206,176,111,30
E02001786,E08000023,female,172,103,306,215,181,165,234,334,299,239,199,170,164,192,133,80,43
