msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004312,E06000047,female,145,60,208,172,211,190,223,265,241,292,320,385,262,251,165,81,59
E02004313,E06000047,female,128,63,592,356,238,181,187,205,193,164,175,160,126,112,74,35,20
E02004314,E06000047,female,32,25,4777,429,157,82,81,75,98,100,104,94,93,110,79,71,65
E02004316,E06000047,female,117,55,236,183,190,165,222,231,198,229,196,170,142,104,73,27,24
E02004325,E06000047,female,206,133,432,304,265,241,322,328,303,278,243,188,194,147,145,83,54
E02004315,E06000047,female,206,135,1078,364,274,278,329,361,346,311,263,250,165,133,93,86,43
E02004326,E06000047,female,157,87,290,200,203,202,198,240,247,198,184,183,151,105,92,51,31
E02004328,E06000047,female,190,105,319,252,222,206,280,291,280,228,190,195,184,149,92,42,18
E02004327,E06000047,female,130,83,269,174,179,133,207,214,246,207,213,170,179,141,104,70,27
E02004329,E06000047,female,160,89,251,146,178,175,246,302,283,273,238,244,156,163,99,48,19
E02004317,E06000047,female,164,86,299,238,243,200,244,273,290,256,296,263,179,153,109,81,57
E02004330,E06000047,female,123,68,249,166,174,132,184,222,259,231,207,201,174,137,127,62,30
E02004331,E06000047,female,135,72,315,200,181,194,257,256,253,192,209,251,153,133,109,65,36
E02004318,E06000047,female,115,72,237,225,191,198,197,243,254,222,212,206,141,103,86,72,56
E02004348,E06000047,female,167,96,207,137,144,187,304,366,293,339,375,376,233,180,141,72,55
E02004332,E06000047,female,169,84,282,233,235,194,296,306,288,239,211,191,163,123,97,38,25
E02004319,E06000047,female,170,95,289,229,264,221,316,340,279,238,210,237,194,153,84,52,15
E02004349,E06000047,female,197,114,347,286,285,274,341,352,314,264,284,288,196,186,148,79,49
E02004350,E06000047,female,180,103,327,268,303,267,319,373,352,373,326,335,233,161,145,82,65
E02004333,E06000047,female,149,62,230,157,200,188,237,276,281,298,328,286,161,133,108,53,28
E02004334,E06000047,female,146,90,303,217,214,218,251,294,296,272,237,227,148,138,96,63,22
E02004335,E06000047,female,131,87,300,206,188,187,192,259,184,200,222,183,147,105,78,55,45
E02004336,E06000047,female,121,66,251,214,161,165,222,259,252,269,230,240,189,184,137,91,60
E02004351,E06000047,female,163,69,282,187,179,201,244,267,267,246,236,194,168,128,108,63,50
E02004337,E06000047,female,189,95,365,247,305,281,333,377,341,345,332,275,202,170,127,74,51
E02004338,E06000047,female,146,83,260,186,196,163,276,257,272,212,229,224,163,118,89,49,39
E02004339,E06000047,female,137,65,208,142,176,181,264,277,276,240,247,302,216,145,109,76,48
E02004352,E06000047,female,160,89,340,216,231,239,240,330,279,252,217,209,173,142,98,67,61
E02004353,E06000047,female,186,86,317,147,178,174,275,356,332,256,262,294,184,211,138,83,58
E02004354,E06000047,female,195,105,331,276,282,283,320,349,317,300,304,305,187,136,99,80,26
E02004355,E06000047,female,168,100,337,256,222,213,244,274,277,222,235,215,146,120,94,75,40
E02004340,E06000047,female,228,106,441,309,304,263,334,404,372,332,330,310,234,222,163,97,62
E02004341,E06000047,female,178,108,268,169,247,242,322,401,384,310,323,311,177,118,93,38,18
E02004342,E06000047,female,158,92,304,212,220,165,188,193,178,169,138,132,77,83,72,40,33
E02004343,E06000047,female,120,59,228,165,183,144,183,193,228,187,159,167,147,159,138,63,28
E02004344,E06000047,female,147,91,279,170,159,173,204,301,279,266,251,233,229,217,165,105,19
E02004345,E06000047,female,264,157,391,267,285,310,507,536,507,516,491,502,348,275,221,144,77
E02004346,E06000047,female,107,64,140,89,92,110,179,231,213,243,227,230,147,108,76,46,22
E02004347,E06000047,female,158,91,216,124,112,126,216,247,276,224,273,247,224,175,183,107,80
E02002559,E06000005,female,210,103,268,255,285,324,393,374,332,289,290,284,196,123,81,54,18
E02002560,E06000005,female,147,86,214,187,213,198,260,266,240,171,171,193,133,101,73,38,12
E02002561,E06000005,female,119,53,192,159,153,152,209,220,245,251,226,211,118,106,75,54,24
E02002562,E06000005,female,120,68,299,224,212,170,231,225,208,180,177,159,125,108,83,68,36
E02002563,E06000005,female,143,56,176,132,149,152,174,207,211,240,234,199,104,123,112,111,66
E02002564,E06000005,female,254,147,318,253,301,297,357,417,318,307,250,271,194,190,148,86,68
E02002565,E06000005,female,92,52,256,259,242,181,188,185,221,157,142,140,98,75,54,48,18
E02002566,E06000005,female,138,77,389,324,268,242,199,201,224,150,107,122,75,99,81,45,25
E02002567,E06000005,female,189,93,320,242,245,201,216,238,239,220,203,206,180,185,103,80,38
E02002568,E06000005,female,169,79,153,139,116,180,233,270,227,190,202,181,145,148,117,98,66
E02002569,E06000005,female,184,115,227,126,164,208,324,364,357,323,321,404,318,317,270,145,113
E02002570,E06000005,female,177,86,396,338,288,245,274,274,245,243,231,195,137,153,138,68,71
E02002571,E06000005,female,143,78,263,282,251,211,217,216,228,174,148,151,140,104,62,53,30
E02002572,E06000005,female,182,115,328,239,234,207,222,209,207,169,157,117,106,78,57,39,26
E02002573,E06000005,female,205,93,273,235,237,265,293,368,335,275,304,322,194,175,111,108,71
E02002483,E06000001,female,252,120,346,324,345,320,399,376,320,269,292,249,188,201,143,65,29
E02002484,E06000001,female,248,138,490,398,318,275,329,361,371,304,282,257,179,218,139,93,75
E02002485,E06000001,female,190,83,373,312,236,189,255,280,282,221,215,240,190,142,102,45,21
E02002487,E06000001,female,97,51,316,233,167,152,173,187,168,137,166,99,75,59,54,23,14
E02002488,E06000001,female,125,80,244,126,156,158,204,251,283,210,215,176,131,135,90,54,36
E02002489,E06000001,female,219,108,410,282,237,215,248,246,255,208,189,171,107,131,134,105,60
E02002490,E06000001,female,135,84,313,240,199,176,208,265,275,201,175,133,134,101,71,35,11
E02002491,E06000001,female,179,95,252,218,214,157,193,256,213,231,174,149,156,193,144,83,61
E02002492,E06000001,female,145,83,247,260,233,192,220,265,281,204,230,196,143,140,127,81,53
E02002493,E06000001,female,138,85,206,160,146,144,224,269,282,221,260,229,182,166,103,59,43
E02002494,E06000001,female,202,112,452,313,285,227,256,291,266,224,196,173,129,147,123,75,42
E02006909,E06000001,female,271,152,410,221,237,300,443,528,507,463,462,419,342,312,205,109,62
E02002496,E06000002,female,277,141,1393,518,398,306,244,250,201,186,145,110,88,84,68,33,15
E02002497,E06000002,female,145,75,389,281,238,170,172,230,195,188,141,127,94,90,74,49,16
E02002498,E06000002,female,134,75,797,464,344,245,248,183,220,188,129,119,97,98,68,11,22
E02002499,E06000002,female,219,116,410,322,249,223,235,278,281,248,165,127,123,120,138,100,33
E02002500,E06000002,female,157,67,339,247,199,176,171,194,217,174,143,116,80,77,88,33,45
E02002501,E06000002,female,136,73,207,202,193,169,150,216,215,180,120,107,80,88,59,37,19
E02002502,E06000002,female,229,114,479,330,310,208,316,345,357,301,264,218,197,180,132,71,42
E02002503,E06000002,female,175,112,330,282,253,186,238,231,253,210,154,143,108,100,57,18,15
E02002504,E06000002,female,240,124,505,409,377,282,330,362,332,273,238,181,156,160,101,73,59
E02002505,E06000002,female,181,79,345,244,223,174,224,246,216,212,149,96,81,82,117,54,22
E02002506,E06000002,female,148,85,277,221,212,143,228,207,205,167,130,119,93,97,60,75,36
E02002507,E06000002,female,127,63,285,194,189,151,206,246,218,211,156,180,162,129,108,69,28
E02002508,E06000002,female,109,58,199,112,130,126,145,198,208,156,157,188,164,159,114,73,30
E02002509,E06000002,female,127,64,237,188,148,124,157,211,215,212,173,142,104,134,102,55,25
E02002510,E06000002,female,105,52,225,126,148,119,186,200,213,205,243,259,188,160,97,48,31
E02002512,E06000002,female,116,72,163,123,117,151,212,202,234,173,169,178,159,121,100,51,25
E02002513,E06000002,female,227,94,388,275,320,277,289,313,289,345,338,259,199,147,110,75,47
E02002514,E06000002,female,210,122,351,243,271,268,339,387,393,332,272,232,182,170,125,81,52
E02006811,E06000002,female,209,116,347,222,239,244,338,375,363,354,371,376,286,204,159,108,78
E02005706,E06000057,female,205,95,423,335,328,222,303,321,375,323,340,301,213,243,172,145,100
E02005707,E06000057,female,139,81,161,137,132,159,202,280,277,288,319,338,263,188,131,73,49
E02005708,E06000057,female,164,97,272,218,211,204,283,364,470,442,524,486,334,302,222,144,70
E02005702,E06000057,female,138,70,174,145,132,132,205,272,229,274,240,267,212,180,122,73,59
E02005703,E06000057,female,146,75,258,201,207,183,212,267,307,248,250,202,182,149,142,91,81
E02005704,E06000057,female,270,147,400,267,275,281,438,491,568,494,523,481,403,261,212,115,69
E02005705,E06000057,female,139,67,170,99,137,155,270,298,322,352,354,340,242,187,147,100,51
E02005720,E06000057,female,239,126,431,289,344,297,371,407,447,446,399,407,281,204,123,86,55
E02005734,E06000057,female,124,54,243,182,195,153,199,200,225,251,224,249,181,134,101,67,36
E02005735,E06000057,female,162,102,416,307,263,239,269,297,289,202,232,211,118,120,84,74,53
E02005721,E06000057,female,109,52,153,165,160,161,179,199,241,187,154,154,122,105,102,63,51
E02005737,E06000057,female,143,80,278,223,191,194,236,315,287,252,288,255,156,136,115,92,70
E02005736,E06000057,female,169,103,344,275,264,210,260,261,276,254,225,260,145,125,88,52,31
E02005738,E06000057,female,121,58,174,132,134,162,192,222,207,200,178,200,107,86,73,33,13
E02005722,E06000057,female,191,93,152,118,142,153,273,331,366,320,282,291,189,118,113,46,33
E02005723,E06000057,female,154,58,195,154,196,159,208,238,253,230,211,208,160,194,167,132,78
E02005739,E06000057,female,211,104,306,278,317,260,343,375,357,318,289,323,304,242,143,93,52
E02005724,E06000057,female,137,86,132,86,88,166,209,279,255,236,262,260,201,180,110,76,38
E02005727,E06000057,female,110,52,189,121,127,149,222,257,314,264,275,228,197,143,94,55,34
E02005740,E06000057,female,221,119,430,370,309,281,348,388,373,344,306,320,199,217,142,105,48
E02005741,E06000057,female,194,102,268,194,249,242,311,386,402,287,283,256,215,190,160,110,48
E02005709,E06000057,female,183,94,341,237,235,169,231,257,214,174,181,173,141,99,101,61,46
E02005710,E06000057,female,152,88,347,345,288,228,256,294,300,286,297,230,174,166,136,104,56
E02005711,E06000057,female,204,117,340,253,262,241,272,287,276,267,282,291,185,173,141,90,40
E02005712,E06000057,female,193,95,312,261,244,226,264,270,250,224,201,198,133,95,69,45,2
E02005713,E06000057,female,128,73,220,165,188,182,255,286,290,272,284,286,141,113,78,33,16
E02005714,E06000057,female,154,65,167,104,132,200,287,262,236,207,203,161,68,35,19,16,6
E02005716,E06000057,female,163,93,355,285,328,292,303,369,324,349,334,286,172,111,109,64,44
E02005715,E06000057,female,205,94,375,293,277,286,312,310,271,283,296,276,209,169,119,93,76
E02005717,E06000057,female,129,66,244,174,228,212,242,283,321,305,305,343,254,194,189,98,86
E02005718,E06000057,female,101,67,231,152,162,159,214,212,218,272,304,402,210,138,98,64,26
E02005719,E06000057,female,207,94,299,223,265,241,304,288,296,242,276,294,191,159,93,64,28
E02005725,E06000057,female,163,78,190,139,134,155,189,242,268,263,249,260,207,218,183,122,80
E02005726,E06000057,female,157,88,245,112,135,152,247,364,301,310,250,327,262,224,152,69,35
E02005730,E06000057,female,267,146,470,329,279,300,406,500,541,525,463,472,366,320,283,199,165
E02005729,E06000057,female,131,61,133,94,144,139,217,252,252,246,206,220,151,124,96,76,51
E02005728,E06000057,female,148,75,233,151,134,154,219,246,322,279,283,302,209,170,131,56,53
E02005731,E06000057,female,262,132,384,297,342,335,447,500,430,335,374,356,246,199,143,70,52
E02005732,E06000057,female,172,87,224,153,206,220,299,349,406,361,382,409,301,266,194,128,78
E02005733,E06000057,female,174,114,220,147,179,187,274,327,387,353,361,339,194,165,146,67,55
E02002515,E06000003,female,138,74,356,266,230,186,202,260,244,210,171,170,120,117,88,64,46
E02002516,E06000003,female,121,67,230,164,170,146,160,238,205,164,147,169,121,120,91,69,28
E02002517,E06000003,female,138,70,281,174,167,146,171,222,203,151,146,171,133,130,85,50,22
E02002518,E06000003,female,261,121,391,303,263,258,471,424,451,379,341,346,247,246,187,111,49
E02002519,E06000003,female,154,94,295,238,199,196,242,243,255,247,258,242,229,150,118,73,73
E02002520,E06000003,female,271,142,434,307,316,333,467,544,483,389,489,599,427,331,236,118,60
E02002521,E06000003,female,112,75,195,118,152,164,192,227,242,198,200,219,178,165,132,100,81
E02002523,E06000003,female,196,109,428,339,231,164,219,234,185,154,149,116,92,78,56,13,8
E02002524,E06000003,female,139,68,235,153,191,139,173,209,196,162,179,194,145,77,62,36,32
E02002525,E06000003,female,159,93,356,269,293,199,289,320,330,331,270,255,240,217,163,100,60
E02002526,E06000003,female,187,101,279,200,206,217,308,295,287,260,256,240,161,109,85,60,28
E02002527,E06000003,female,110,57,242,178,165,126,176,165,189,155,165,141,105,76,50,49,39
E02002529,E06000003,female,130,72,237,162,167,139,209,241,223,182,210,218,137,98,87,53,18
E02002530,E06000003,female,129,90,243,177,156,172,202,252,235,212,245,243,189,127,110,61,38
E02002532,E06000003,female,138,73,277,182,195,163,227,268,199,211,191,175,145,128,132,109,78
E02002533,E06000003,female,113,57,171,128,149,150,163,201,220,219,240,256,132,150,95,48,35
E02002534,E06000003,female,103,67,161,106,131,149,174,223,224,243,264,295,204,140,111,59,41
E02006812,E06000003,female,168,83,309,252,166,178,271,257,297,251,273,269,226,215,144,55,21
E02006910,E06000003,female,211,111,458,328,289,249,317,417,414,342,311,267,254,208,161,83,52
E02002535,E06000004,female,188,104,446,256,268,281,355,440,469,407,326,295,200,166,125,62,30
E02002536,E06000004,female,227,114,407,343,315,252,320,354,379,317,265,284,228,258,226,101,55
E02002537,E06000004,female,205,121,451,358,315,262,274,335,337,230,187,188,179,172,152,69,26
E02002538,E06000004,female,123,71,234,202,203,147,205,211,217,219,168,177,118,89,93,43,33
E02002539,E06000004,female,191,99,251,172,190,247,335,352,409,356,316,366,246,158,130,62,45
E02002540,E06000004,female,91,60,200,115,157,174,209,239,227,269,267,272,180,161,119,71,30
E02002541,E06000004,female,131,67,216,234,238,193,195,239,234,216,184,190,154,133,93,50,21
E02002542,E06000004,female,214,114,388,287,289,252,289,307,312,246,227,217,148,128,115,77,64
E02002543,E06000004,female,204,114,376,390,338,215,280,311,293,264,184,159,143,147,111,59,42
E02002544,E06000004,female,168,74,356,355,315,222,210,258,268,231,195,184,111,138,93,63,46
E02002545,E06000004,female,97,75,185,140,157,152,175,195,238,223,208,200,154,121,82,48,10
E02002546,E06000004,female,191,126,399,302,282,215,275,304,262,222,194,139,104,109,76,65,39
E02002547,E06000004,female,127,68,219,121,148,147,223,208,280,238,221,257,200,188,150,89,38
E02002548,E06000004,female,246,143,869,571,466,336,397,354,350,286,208,192,150,131,102,80,46
E02002549,E06000004,female,148,83,240,184,204,201,269,290,295,272,304,333,264,199,198,111,66
E02002550,E06000004,female,128,74,280,184,190,183,220,244,260,218,164,166,153,117,115,64,34
E02002551,E06000004,female,126,58,795,351,233,171,185,196,145,162,112,105,86,77,63,45,48
E02002552,E06000004,female,166,87,287,330,270,214,233,268,218,225,217,155,101,88,85,37,26
E02002553,E06000004,female,108,54,253,247,223,172,179,192,182,192,171,188,128,131,113,64,40
E02002554,E06000004,female,109,76,254,173,151,132,174,178,180,200,205,185,134,132,86,43,30
E02002555,E06000004,female,219,110,297,234,285,344,362,402,380,333,329,339,261,244,141,119,50
E02002556,E06000004,female,187,98,251,159,203,235,257,347,357,271,206,180,133,83,54,13,7
E02002557,E06000004,female,478,212,545,470,616,732,844,676,478,278,214,160,102,69,47,29,26
E02002558,E06000004,female,187,81,282,298,257,239,319,383,380,391,429,344,251,208,141,82,53
E02001682,E08000037,female,163,101,266,202,234,237,320,326,289,270,272,301,207,201,122,78,44
E02001683,E08000037,female,202,128,321,259,291,267,356,402,373,320,284,302,230,189,110,85,53
E02001684,E08000037,female,124,75,342,320,267,186,231,217,261,198,199,173,115,141,101,52,44
E02001685,E08000037,female,217,100,329,370,363,276,324,287,248,196,205,220,159,157,118,70,43
E02001686,E08000037,female,131,69,205,195,241,184,246,289,259,272,236,241,222,181,140,78,62
E02001688,E08000037,female,113,73,358,434,406,259,259,245,211,154,163,162,111,100,72,41,42
E02001689,E08000037,female,193,75,386,358,282,232,219,217,202,187,198,165,147,105,92,67,51
E02001690,E08000037,female,158,88,279,249,258,257,252,322,246,226,245,212,169,143,101,75,32
E02001691,E08000037,female,149,77,395,481,457,279,257,293,248,190,191,129,115,127,71,68,32
E02001692,E08000037,female,171,75,317,262,292,199,231,270,222,178,156,127,108,103,60,23,13
E02001693,E08000037,female,95,63,215,188,199,154,193,189,201,182,180,163,119,139,109,52,32
E02001694,E08000037,female,151,87,261,208,208,210,216,278,256,258,178,202,144,121,97,46,41
E02001695,E08000037,female,135,72,219,200,208,188,225,258,283,242,203,178,135,124,94,36,22
E02001696,E08000037,female,200,116,340,332,360,272,358,343,335,319,264,274,166,199,210,109,27
E02001697,E08000037,female,138,86,258,213,280,234,320,329,321,248,218,238,182,163,139,74,50
E02001698,E08000037,female,132,83,179,91,149,170,225,270,223,285,300,374,277,241,188,77,47
E02001699,E08000037,female,149,85,286,229,221,169,239,244,307,253,209,213,166,163,133,79,24
E02001700,E08000037,female,216,139,360,310,318,315,431,454,414,400,379,357,238,207,151,76,64
E02001701,E08000037,female,117,64,190,119,147,158,208,292,266,220,214,235,198,144,117,90,79
E02001702,E08000037,female,200,109,385,251,284,220,287,331,290,264,224,213,161,165,109,60,38
E02001703,E08000037,female,136,73,183,111,130,123,203,229,259,192,201,255,182,174,95,65,28
E02001704,E08000037,female,171,93,291,194,229,161,296,270,296,189,153,221,251,211,130,81,34
E02001705,E08000037,female,133,80,296,211,209,206,231,269,301,257,230,246,149,152,124,70,36
E02001706,E08000037,female,154,76,295,237,264,238,277,259,258,237,222,199,170,126,107,71,35
E02001707,E08000037,female,184,108,333,232,227,250,323,310,297,258,259,292,196,176,156,97,68
E02006841,E08000037,female,64,141,567,684,317,166,161,151,167,146,133,107,67,76,62,40,24
E02006842,E08000037,female,115,57,248,223,198,163,162,169,161,136,119,112,104,76,88,56,35
E02001708,E08000021,female,219,90,363,327,457,349,381,374,402,367,399,275,185,143,114,70,50
E02001709,E08000021,female,212,111,312,236,339,364,422,367,378,326,300,314,219,221,170,140,73
E02001710,E08000021,female,231,116,435,326,376,295,343,324,379,292,243,222,202,183,171,118,63
E02001711,E08000021,female,225,118,421,320,298,276,317,353,397,288,235,207,200,210,151,94,83
E02001712,E08000021,female,214,109,553,410,356,309,337,329,298,318,258,251,177,161,153,112,82
E02001713,E08000021,female,250,138,337,344,363,310,365,429,384,341,298,266,205,179,178,134,74
E02001714,E08000021,female,199,110,374,327,334,313,343,380,413,343,287,220,116,137,122,124,79
E02001715,E08000021,female,277,119,433,432,495,367,403,378,374,327,265,242,185,149,128,84,69
E02001718,E08000021,female,154,70,238,178,215,159,212,182,206,175,180,182,133,101,101,35,21
E02001719,E08000021,female,152,95,543,348,333,271,278,336,309,306,262,221,187,173,147,89,44
E02001720,E08000021,female,79,77,2805,266,139,88,93,135,166,139,125,95,76,70,54,52,28
E02001721,E08000021,female,216,100,385,306,344,288,355,418,381,322,303,340,257,221,192,111,81
E02001722,E08000021,female,232,98,363,270,320,247,284,433,362,296,240,272,260,309,194,155,79
E02001723,E08000021,female,150,75,292,299,267,220,210,188,212,165,159,129,95,92,78,64,43
E02001724,E08000021,female,76,40,2160,463,217,135,115,139,125,103,130,115,74,77,63,52,56
E02001725,E08000021,female,74,75,1550,703,401,205,181,181,160,141,127,113,93,104,85,41,50
E02001726,E08000021,female,309,219,845,451,438,391,374,423,400,339,283,239,221,196,179,96,79
E02001727,E08000021,female,177,103,392,263,252,234,306,308,365,302,267,235,184,176,150,81,50
E02001728,E08000021,female,217,108,401,364,349,289,313,375,353,302,303,302,194,194,113,80,42
E02001729,E08000021,female,203,112,1381,646,467,353,265,220,210,167,147,114,91,84,57,63,44
E02001730,E08000021,female,90,75,4360,653,342,236,193,190,204,158,158,152,91,97,60,39,26
E02001731,E08000021,female,131,96,2941,850,384,289,229,220,198,180,131,128,101,120,93,54,19
E02001732,E08000021,female,106,56,195,188,158,132,182,176,172,177,143,128,104,84,64,40,22
E02001733,E08000021,female,258,120,599,547,470,344,387,424,387,312,300,256,201,173,108,73,35
E02001734,E08000021,female,206,88,372,277,297,238,213,248,278,263,188,187,142,121,104,58,46
E02001735,E08000021,female,198,86,325,283,258,208,238,220,258,187,137,158,128,91,91,66,28
E02001736,E08000021,female,345,147,614,595,568,431,390,336,300,268,240,179,145,125,105,59,64
E02001737,E08000021,female,146,66,287,251,222,185,174,216,188,144,123,118,103,105,86,45,55
E02006893,E08000021,female,213,113,317,247,236,262,301,370,440,411,430,433,338,342,261,131,47
E02001738,E08000022,female,133,56,140,66,89,119,188,215,200,206,242,315,210,186,141,87,39
E02001739,E08000022,female,154,97,294,227,215,251,268,312,295,254,283,282,160,130,119,51,26
E02001740,E08000022,female,172,75,131,83,144,186,243,257,243,219,197,185,130,125,72,56,22
E02001741,E08000022,female,125,50,193,174,167,179,231,236,264,238,272,307,213,247,211,103,67
E02001742,E08000022,female,153,70,183,109,158,191,278,275,248,205,208,249,158,115,119,60,40
E02001743,E08000022,female,162,92,235,256,253,267,343,283,295,269,223,204,129,97,72,53,55
E02001744,E08000022,female,127,75,247,218,245,238,229,280,252,213,202,163,151,130,114,102,54
E02001745,E08000022,female,143,92,243,236,262,223,227,257,235,201,213,209,125,86,65,44,22
E02001746,E08000022,female,215,101,256,183,285,285,365,342,331,264,257,244,202,147,145,117,65
E02001747,E08000022,female,104,46,168,82,166,188,238,233,222,219,198,251,208,205,164,125,50
E02001748,E08000022,female,165,71,311,270,411,330,331,271,256,199,173,188,127,127,98,49,28
E02001749,E08000022,female,142,71,212,187,235,171,221,226,230,230,214,218,129,143,107,57,40
E02001750,E08000022,female,160,104,238,133,160,186,252,298,257,242,225,230,191,171,153,100,68
E02001751,E08000022,female,112,66,188,168,207,173,207,235,216,212,206,195,138,149,140,76,46
E02001752,E08000022,female,149,85,280,226,201,232,256,238,189,181,200,192,123,147,94,36,31
E02001753,E08000022,female,100,44,166,155,234,226,221,234,268,252,209,240,130,159,136,97,66
E02001754,E08000022,female,107,59,170,199,190,203,227,247,214,222,182,186,152,143,118,82,65
E02001755,E08000022,female,184,103,242,228,258,266,325,353,338,249,244,226,157,155,156,81,54
E02001756,E08000022,female,153,109,413,513,464,312,309,316,329,279,205,211,156,148,146,91,71
E02001757,E08000022,female,104,71,212,157,156,168,182,269,265,230,182,203,175,177,118,65,35
E02001758,E08000022,female,109,64,232,207,214,178,191,205,216,233,245,187,126,70,49,31,11
E02001759,E08000022,female,77,49,243,222,235,211,218,213,230,215,211,165,122,119,107,81,40
E02001760,E08000022,female,192,124,353,366,299,238,291,327,281,222,157,171,133,115,70,68,48
E02001761,E08000022,female,118,60,195,204,178,123,188,195,196,196,196,210,153,116,95,42,34
E02001762,E08000022,female,93,45,218,212,176,158,165,216,284,250,183,191,106,77,68,44,15
E02001763,E08000022,female,154,80,235,231,218,195,240,245,235,214,182,177,109,127,88,75,37
E02001764,E08000022,female,148,89,323,297,295,206,313,277,266,222,207,178,119,113,83,61,26
E02001765,E08000022,female,154,82,364,354,357,248,270,246,238,235,155,149,126,114,125,68,66
E02001766,E08000022,female,153,84,385,324,362,247,239,270,236,227,167,138,102,104,85,48,14
E02001767,E08000022,female,118,80,290,277,274,208,257,261,286,236,220,159,124,148,87,64,58
E02001768,E08000023,female,192,90,353,348,355,271,301,274,311,290,258,234,142,148,87,44,43
E02001769,E08000023,female,126,77,315,276,210,196,263,257,247,242,212,179,126,121,104,77,51
E02001770,E08000023,female,112,61,253,228,206,170,229,240,272,197,182,168,123,119,119,84,55
E02001771,E08000023,female,140,83,275,202,195,163,206,236,255,230,216,190,152,164,141,102,93
E02001772,E08000023,female,130,80,222,170,167,172,169,197,201,171,172,182,135,125,97,54,43
E02001773,E08000023,female,114,65,188,105,115,110,165,214,267,233,223,221,159,151,131,78,26
E02001774,E08000023,female,90,61,246,192,188,149,173,219,197,192,187,158,111,72,66,41,34
E02001775,E08000023,female,128,90,269,170,165,157,178,246,203,161,159,173,107,112,115,80,54
E02001776,E08000023,female,182,93,385,363,323,266,310,344,302,306,237,224,167,132,102,68,44
E02001777,E08000023,female,136,73,260,212,215,173,224,284,246,206,163,148,119,112,82,73,37
E02001778,E08000023,female,104,54,267,247,229,158,192,248,217,200,189,158,118,118,93,59,60
E02001779,E08000023,female,139,60,280,186,152,156,181,215,184,193,157,178,121,91,81,55,41
E02001780,E08000023,female,116,67,231,170,159,129,171,225,243,227,197,193,123,141,84,48,32
E02001781,E08000023,female,116,82,287,186,151,134,179,201,226,191,161,124,99,86,121,76,32
E02001782,E08000023,female,192,102,367,241,244,245,269,323,383,298,259,227,235,205,179,131,70
E02001783,E08000023,female,150,105,354,293,263,189,259,262,251,219,194,139,135,102,99,49,26
E02001784,E08000023,female,191,94,281,189,197,200,270,256,293,244,215,197,183,144,104,94,35
E02001785,E08000023,female,172,104,250,203,209,223,279,342,308,277,274,310,228,217,182,108,43
E02001786,E08000023,female,157,98,292,236,173,177,208,321,314,242,195,168,163,170,141,83,44
