year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02001769,E08000023,7458,14,4164,0.0033621517771373678,25.074927953890487,male,0-4,195,0.026146419951729685,8.790823230648789e-05
2013,E02001793,E08000024,8431,9,4111,0.0021892483580637314,18.45755290683532,female,0-4,331,0.03925987427351441,8.594961529107995e-05
2013,E02001793,E08000024,8431,9,4111,0.0021892483580637314,18.45755290683532,male,0-4,300,0.035582967619499466,7.789995343602412e-05
2013,E02001803,E08000024,8608,10,3391,0.002948982601002654,25.384842229430845,female,0-4,175,0.02032992565055762,5.995259702317199e-05
2013,E02001803,E08000024,8608,10,3391,0.002948982601002654,25.384842229430845,male,0-4,200,0.023234200743494422,6.851725374076798e-05
2013,E02001816,E08000024,6990,10,3638,0.002748763056624519,19.213853765805386,female,0-4,209,0.029899856938483547,8.218762215086187e-05
2013,E02001816,E08000024,6990,10,3638,0.002748763056624519,19.213853765805386,male,0-4,215,0.030758226037195996,8.454707541835073e-05
2013,E02001785,E08000023,7969,10,4194,0.002384358607534573,19.000953743443013,female,0-4,192,0.02409336177688543,5.744721453716126e-05
2013,E02001785,E08000023,7969,10,4194,0.002384358607534573,19.000953743443013,male,0-4,210,0.026352114443468442,6.283289090002012e-05
2013,E02001798,E08000024,8229,9,3974,0.002264720684448918,18.636386512330148,female,0-4,219,0.026613197229310975,6.0271458244539204e-05
2013,E02001798,E08000024,8229,9,3974,0.002264720684448918,18.636386512330148,male,0-4,270,0.03281079110462997,7.430727728778806e-05
2013,E02001768,E08000023,8670,15,4253,0.003526922172584058,30.578415236303783,female,0-4,244,0.028143021914648212,9.925824799429183e-05
2013,E02001768,E08000023,8670,15,4253,0.003526922172584058,30.578415236303783,male,0-4,267,0.030795847750865052,0.00010861455825604885
2013,E02001806,E08000024,8319,12,4343,0.002763067004374856,22.985954409394427,female,0-4,281,0.033778098329126094,9.333114896373777e-05
2013,E02001806,E08000024,8319,12,4343,0.002763067004374856,22.985954409394427,male,0-4,263,0.03161437672797211,8.735264120093607e-05
2013,E02001779,E08000023,5473,14,3219,0.004349176762969867,23.80304442373408,female,0-4,135,0.02466654485656861,0.00010727916371294208
2013,E02001779,E08000023,5473,14,3219,0.004349176762969867,23.80304442373408,male,0-4,204,0.03727389000548145,0.00016211073627733468
2013,E02001772,E08000023,5372,14,2984,0.004691689008042895,25.203753351206434,female,0-4,138,0.025688756515264335,0.00012052365657295598
2013,E02001772,E08000023,5372,14,2984,0.004691689008042895,25.203753351206434,male,0-4,119,0.022151898734177215,0.00010392981979841856
2013,E02001812,E08000024,10369,13,4542,0.0028621752531924264,29.67789520035227,female,0-4,203,0.019577587038287204,5.603448513820644e-05
2013,E02001812,E08000024,10369,13,4542,0.0028621752531924264,29.67789520035227,male,0-4,220,0.02121708940109943,6.0727028228598105e-05
2013,E02001707,E08000037,8299,8,4386,0.001823985408116735,15.137254901960784,female,0-4,205,0.024701771297746717,4.5055670401726796e-05
2013,E02001707,E08000037,8299,8,4386,0.001823985408116735,15.137254901960784,male,0-4,241,0.02903964333052175,5.296788569178614e-05
2013,E02004304,E06000047,9154,67,4323,0.01549849641452695,141.8732361785797,female,0-4,294,0.032117107275507976,0.0004977668719544378
2013,E02004304,E06000047,9154,67,4323,0.01549849641452695,141.8732361785797,male,0-4,310,0.033864977059209087,0.0005248562255301894
2013,E02004291,E06000047,6825,9,3597,0.0025020850708924102,17.0767306088407,female,0-4,222,0.032527472527472526,8.138650340485202e-05
2013,E02004291,E06000047,6825,9,3597,0.0025020850708924102,17.0767306088407,male,0-4,200,0.029304029304029304,7.332117423860543e-05
2013,E02004312,E06000047,7539,10,3866,0.002586652871184687,19.500775995861353,female,0-4,159,0.02109033028253084,5.4553363379541746e-05
2013,E02004312,E06000047,7539,10,3866,0.002586652871184687,19.500775995861353,male,0-4,153,0.020294468762435337,5.24947458935213e-05
2013,E02004309,E06000047,6028,13,3012,0.004316069057104913,26.017264276228417,female,0-4,177,0.02936297279362973,0.00012673261829919868
2013,E02004309,E06000047,6028,13,3012,0.004316069057104913,26.017264276228417,male,0-4,145,0.024054412740544127,0.0001038205065162927
2013,E02004299,E06000047,8543,11,4142,0.002655721873491067,22.687831965234185,female,0-4,254,0.029731944281868195,7.895977477077502e-05
2013,E02004299,E06000047,8543,11,4142,0.002655721873491067,22.687831965234185,male,0-4,300,0.03511646962425378,9.325957650091539e-05
2013,E02004306,E06000047,5809,13,2759,0.004711852120333454,27.371148967017035,female,0-4,129,0.02220692029609227,0.00010463572448321838
2013,E02004306,E06000047,5809,13,2759,0.004711852120333454,27.371148967017035,male,0-4,141,0.024272680323635738,0.00011436928024909916
2013,E02004297,E06000047,7836,29,3547,0.00817592331547787,64.06653510008458,female,0-4,189,0.024119448698315466,0.00019719876296902977
2013,E02004297,E06000047,7836,29,3547,0.00817592331547787,64.06653510008458,male,0-4,248,0.03164880040837162,0.000258758165165711
2013,E02004315,E06000047,10784,9,3629,0.002480022044640397,26.74455772940204,female,0-4,218,0.02021513353115727,5.01339767926193e-05
2013,E02004315,E06000047,10784,9,3629,0.002480022044640397,26.74455772940204,male,0-4,294,0.027262611275964393,6.761187695885356e-05
2013,E02001699,E08000037,6972,9,3476,0.002589182968929804,18.051783659378597,female,0-4,185,0.026534710269650028,6.870321991566463e-05
2013,E02001699,E08000037,6972,9,3476,0.002589182968929804,18.051783659378597,male,0-4,173,0.02481353987378084,6.424679484005394e-05
2013,E02004303,E06000047,11293,119,5204,0.022867025365103766,258.2373174481168,female,0-4,307,0.02718498184716196,0.0006216396694489379
2013,E02004303,E06000047,11293,119,5204,0.022867025365103766,258.2373174481168,male,0-4,335,0.02966439387231028,0.0006783364471185479
2013,E02001684,E08000037,6828,18,3528,0.00510204081632653,34.836734693877546,female,0-4,226,0.03309900410076157,0.0001688724699018447
2013,E02001684,E08000037,6828,18,3528,0.00510204081632653,34.836734693877546,male,0-4,218,0.03192735793790275,0.00016289468335664668
2013,E02004296,E06000047,8139,9,3862,0.002330398757120663,18.967115484205078,female,0-4,229,0.028136134660277676,6.55684132424907e-05
2013,E02004296,E06000047,8139,9,3862,0.002330398757120663,18.967115484205078,male,0-4,214,0.02629315640742106,6.127353901263324e-05
2013,E02004307,E06000047,6524,10,3037,0.0032927230819888046,21.48172538689496,female,0-4,182,0.027896995708154508,9.185708168638297e-05
2013,E02004307,E06000047,6524,10,3037,0.0032927230819888046,21.48172538689496,male,0-4,188,0.028816676885346414,9.488533712659339e-05
2013,E02004293,E06000047,9462,8,5256,0.0015220700152207,14.401826484018263,female,0-4,252,0.02663284717818643,4.05370581098728e-05
2013,E02004293,E06000047,9462,8,5256,0.0015220700152207,14.401826484018263,male,0-4,275,0.029063622912703445,4.423686896910722e-05
2013,E02004298,E06000047,9688,170,4362,0.03897294818890417,377.5699220541036,female,0-4,244,0.02518579686209744,0.0009815647562027886
2013,E02004298,E06000047,9688,170,4362,0.03897294818890417,377.5699220541036,male,0-4,236,0.02436003303055326,0.0009493823051797465
2013,E02001696,E08000037,9365,24,4799,0.005001041883725776,46.83475724109189,female,0-4,274,0.029257875066737854,0.0001463198586375721
2013,E02001696,E08000037,9365,24,4799,0.005001041883725776,46.83475724109189,male,0-4,315,0.03363587827015483,0.00016821443602494602
2013,E02004318,E06000047,6261,10,3085,0.0032414910858995136,20.294975688816855,female,0-4,167,0.026673055422456477,8.646047138559635e-05
2013,E02004318,E06000047,6261,10,3085,0.0032414910858995136,20.294975688816855,male,0-4,167,0.026673055422456477,8.646047138559635e-05
2013,E02004301,E06000047,9021,10,4438,0.002253267237494367,20.326723749436685,female,0-4,324,0.035916195543731294,8.09287867141309e-05
2013,E02004301,E06000047,9021,10,4438,0.002253267237494367,20.326723749436685,male,0-4,378,0.041902228134353174,9.441691783315271e-05
2013,E02004353,E06000047,7588,11,3431,0.0032060623724861556,24.327601282424947,female,0-4,202,0.02662098049551924,8.534852388537209e-05
2013,E02004353,E06000047,7588,11,3431,0.0032060623724861556,24.327601282424947,male,0-4,180,0.023721665788086453,7.605314009587613e-05
2013,E02004305,E06000047,8903,129,4182,0.03084648493543759,274.62625538020086,female,0-4,283,0.03178703807705268,0.0009805183911859865
2013,E02004305,E06000047,8903,129,4182,0.03084648493543759,274.62625538020086,male,0-4,332,0.03729080085364484,0.0011502901267623588
2013,E02004348,E06000047,7978,101,3263,0.030953110634385536,246.9439166411278,female,0-4,139,0.017422913010779643,0.0005392933539959375
2013,E02004348,E06000047,7978,101,3263,0.030953110634385536,246.9439166411278,male,0-4,173,0.021684632740035098,0.0006712068362683251
2013,E02004300,E06000047,7567,18,3870,0.004651162790697674,35.1953488372093,female,0-4,224,0.02960222016651249,0.0001376847449605232
2013,E02004300,E06000047,7567,18,3870,0.004651162790697674,35.1953488372093,male,0-4,239,0.03158451169552002,0.00014690470556055822
2013,E02004290,E06000047,5965,9,2765,0.0032549728752260397,19.415913200723327,female,0-4,160,0.026823134953897737,8.73085767034646e-05
2013,E02004290,E06000047,5965,9,2765,0.0032549728752260397,19.415913200723327,male,0-4,158,0.026487845766974015,8.621721949467129e-05
2013,E02001695,E08000037,6373,18,2735,0.006581352833638025,41.942961608775136,female,0-4,144,0.022595324023222972,0.00014870779978720785
2013,E02001695,E08000037,6373,18,2735,0.006581352833638025,41.942961608775136,male,0-4,188,0.02949945080809666,0.00019414629416663248
2013,E02004349,E06000047,9247,8,4370,0.0018306636155606408,16.928146453089244,female,0-4,312,0.03374067265058938,6.176782178597599e-05
2013,E02004349,E06000047,9247,8,4370,0.0018306636155606408,16.928146453089244,male,0-4,313,0.03384881583216178,6.196579557375155e-05
2013,E02004354,E06000047,8899,8,4106,0.001948368241597662,17.338528981977593,female,0-4,304,0.034161141701314755,6.655848358755919e-05
2013,E02004354,E06000047,8899,8,4106,0.001948368241597662,17.338528981977593,male,0-4,306,0.03438588605461288,6.699636834800366e-05
2013,E02003974,E07000026,7829,13,3644,0.0035675082327113064,27.93002195389682,female,0-4,266,0.03397624217652318,0.00012121052368133957
2013,E02003974,E07000026,7829,13,3644,0.0035675082327113064,27.93002195389682,male,0-4,246,0.03142163750159663,0.00011209695047221629
2013,E02003997,E07000028,9644,78,4432,0.01759927797833935,169.72743682310468,female,0-4,388,0.040232268768146,0.0007080588817498619
2013,E02003997,E07000028,9644,78,4432,0.01759927797833935,169.72743682310468,male,0-4,438,0.045416839485690585,0.0007993035830062874
2013,E02005710,E06000057,8502,3008,4233,0.7106071344200331,6041.581856839121,female,0-4,264,0.031051517290049402,0.022065429720876117
2013,E02005710,E06000057,8502,3008,4233,0.7106071344200331,6041.581856839121,male,0-4,260,0.03058103975535168,0.021731105028135567
2013,E02001761,E08000022,5428,1622,2911,0.5571968395740295,3024.4644452078323,female,0-4,115,0.0211864406779661,0.011805017787585371
2013,E02001761,E08000022,5428,1622,2911,0.5571968395740295,3024.4644452078323,male,0-4,137,0.025239498894620488,0.014063369016514749
2013,E02004008,E07000030,6396,361,2512,0.14371019108280256,919.1703821656051,female,0-4,139,0.021732332707942465,0.003123157686133452
2013,E02004008,E07000030,6396,361,2512,0.14371019108280256,919.1703821656051,male,0-4,106,0.01657285803627267,0.0023816885951809057
2013,E02003990,E07000028,9894,153,4099,0.037326177116369846,369.30519638936323,female,0-4,265,0.026783909440064684,0.0009997409476286648
2013,E02003990,E07000028,9894,153,4099,0.037326177116369846,369.30519638936323,male,0-4,243,0.024560339599757428,0.0009167435859387379
2013,E02005727,E06000057,6269,1776,3082,0.5762491888384166,3612.5061648280334,female,0-4,139,0.02217259531025682,0.012776940061977972
2013,E02005727,E06000057,6269,1776,3082,0.5762491888384166,3612.5061648280334,male,0-4,135,0.02153453501355878,0.012409258333575727
2013,E02001735,E08000021,6714,87,3267,0.02662993572084481,178.79338842975207,female,0-4,249,0.03708668453976765,0.0009876160253932615
2013,E02001735,E08000021,6714,87,3267,0.02662993572084481,178.79338842975207,male,0-4,314,0.046767947572237116,0.0012454274376445145
2013,E02001745,E08000022,6449,1227,3051,0.40216322517207476,2593.5506391347103,female,0-4,204,0.03163281128857187,0.012721553409071678
2013,E02001745,E08000022,6449,1227,3051,0.40216322517207476,2593.5506391347103,male,0-4,240,0.037215072104202204,0.01496653342243727
2013,E02001749,E08000022,6200,1211,3047,0.3974401050213325,2464.1286511322614,female,0-4,167,0.026935483870967742,0.010705241538477827
2013,E02001749,E08000022,6200,1211,3047,0.3974401050213325,2464.1286511322614,male,0-4,170,0.027419354838709678,0.010897551266713955
2013,E02005734,E06000057,6258,2478,3388,0.731404958677686,4577.1322314049585,female,0-4,173,0.02764461489293704,0.02021940841342916
2013,E02005734,E06000057,6258,2478,3388,0.731404958677686,4577.1322314049585,male,0-4,201,0.03211888782358581,0.02349191382138301
2013,E02005711,E06000057,8345,3069,4392,0.6987704918032787,5831.23975409836,female,0-4,262,0.03139604553624925,0.02193863018004302
2013,E02005711,E06000057,8345,3069,4392,0.6987704918032787,5831.23975409836,male,0-4,243,0.029119233073696824,0.02034766081584143
2013,E02004004,E07000029,9581,21,4527,0.004638833664678595,44.44466534128562,female,0-4,321,0.03350380962321261,0.00015541859997514134
2013,E02004004,E07000029,9581,21,4527,0.004638833664678595,44.44466534128562,male,0-4,387,0.040392443377518,0.0001873738261382545
2013,E02001742,E08000022,5999,1779,2877,0.6183524504692388,3709.4963503649637,female,0-4,141,0.023503917319553258,0.01453370487017214
2013,E02001742,E08000022,5999,1779,2877,0.6183524504692388,3709.4963503649637,male,0-4,151,0.025170861810301717,0.015564464080822647
2013,E02001740,E08000022,5805,1590,2621,0.6066386875238459,3521.537581075925,female,0-4,155,0.026701119724375538,0.01619793222501225
2013,E02001740,E08000022,5805,1590,2621,0.6066386875238459,3521.537581075925,male,0-4,155,0.026701119724375538,0.01619793222501225
2013,E02001738,E08000022,5626,1778,2833,0.6276032474408754,3530.895870102365,female,0-4,87,0.015463917525773196,0.009705204857333125
2013,E02001738,E08000022,5626,1778,2833,0.6276032474408754,3530.895870102365,male,0-4,88,0.015641663704230358,0.009816758936153044
2013,E02003970,E07000026,7815,18,3040,0.0059210526315789476,46.27302631578947,female,0-4,181,0.023160588611644273,0.00013713506414789374
2013,E02003970,E07000026,7815,18,3040,0.0059210526315789476,46.27302631578947,male,0-4,187,0.023928342930262317,0.0001416809778765532
2013,E02001758,E08000022,5549,1523,2698,0.5644922164566345,3132.367309117865,female,0-4,177,0.03189763921427284,0.018005969059798937
2013,E02001758,E08000022,5549,1523,2698,0.5644922164566345,3132.367309117865,male,0-4,174,0.031357001261488555,0.01770078314353116
2013,E02003995,E07000028,9675,99,4659,0.021249195106245976,205.58596265292982,female,0-4,355,0.03669250645994832,0.0007796862287046327
2013,E02003995,E07000028,9675,99,4659,0.021249195106245976,205.58596265292982,male,0-4,341,0.03524547803617571,0.0007489380394036049
2013,E02003999,E07000028,9220,144,3792,0.0379746835443038,350.126582278481,female,0-4,199,0.02158351409978308,0.0008196271177132815
2013,E02003999,E07000028,9220,144,3792,0.0379746835443038,350.126582278481,male,0-4,214,0.023210412147505424,0.0008814080562343832
2013,E02005719,E06000057,7874,2276,3574,0.6368214885282597,5014.332400671517,female,0-4,199,0.025273050546101093,0.016094421668418044
2013,E02005719,E06000057,7874,2276,3574,0.6368214885282597,5014.332400671517,male,0-4,197,0.025019050038100076,0.015932668686825902
2013,E02003989,E07000028,7456,121,3055,0.03960720130932897,295.3112929623568,female,0-4,214,0.028701716738197425,0.0011367946727731222
2013,E02003989,E07000028,7456,121,3055,0.03960720130932897,295.3112929623568,male,0-4,216,0.028969957081545063,0.0011474189220513757
2013,E02005714,E06000057,5312,1095,1902,0.5757097791798107,3058.1703470031543,female,0-4,115,0.021649096385542167,0.01246359649956292
2013,E02005714,E06000057,5312,1095,1902,0.5757097791798107,3058.1703470031543,male,0-4,141,0.02654367469879518,0.015281453099464102
2013,E02005740,E06000057,10265,3691,5196,0.7103541185527329,7291.785026943803,female,0-4,319,0.031076473453482707,0.02207530090777611
2013,E02005740,E06000057,10265,3691,5196,0.7103541185527329,7291.785026943803,male,0-4,324,0.031563565513882126,0.022421308758995177
2013,E02005705,E06000057,7461,2167,3428,0.632147024504084,4716.44894982497,female,0-4,165,0.022114997989545637,0.013979930176005075
2013,E02005705,E06000057,7461,2167,3428,0.632147024504084,4716.44894982497,male,0-4,136,0.018228119555019434,0.011522851539010243
2013,E02005713,E06000057,6734,1835,2798,0.6558255897069335,4416.32952108649,female,0-4,157,0.023314523314523314,0.015290261001483302
2013,E02005713,E06000057,6734,1835,2798,0.6558255897069335,4416.32952108649,male,0-4,182,0.02702702702702703,0.01772501593802523
2013,E02005708,E06000057,10387,2790,4257,0.6553911205073996,6807.547568710359,female,0-4,179,0.01723307981130259,0.01129440748732305
2013,E02005708,E06000057,10387,2790,4257,0.6553911205073996,6807.547568710359,male,0-4,192,0.01848464426687205,0.012114671718245953
2013,E02001752,E08000022,6377,2210,3412,0.6477139507620164,4130.471864009379,female,0-4,215,0.033714912968480476,0.02183761947841203
2013,E02001752,E08000022,6377,2210,3412,0.6477139507620164,4130.471864009379,male,0-4,203,0.031833150384193196,0.020618775600547177
2013,E02001766,E08000022,7230,1870,3568,0.524103139013453,3789.265695067265,female,0-4,208,0.028769017980636236,0.015077932629985922
2013,E02001766,E08000022,7230,1870,3568,0.524103139013453,3789.265695067265,male,0-4,286,0.039557399723374825,0.02073215736623064
2013,E02005724,E06000057,6197,1754,2784,0.6300287356321839,3904.2880747126433,female,0-4,111,0.0179118928513797,0.011285007205933907
2013,E02005724,E06000057,6197,1754,2784,0.6300287356321839,3904.2880747126433,male,0-4,103,0.01662094561884783,0.010471673353253984
2013,E02005729,E06000057,5620,1383,2744,0.5040087463556852,2832.5291545189507,female,0-4,115,0.020462633451957295,0.010313346233256903
2013,E02005729,E06000057,5620,1383,2744,0.5040087463556852,2832.5291545189507,male,0-4,114,0.020284697508896797,0.010223664961663364
2013,E02004001,E07000029,5430,13,2682,0.004847129008202834,26.319910514541387,female,0-4,103,0.018968692449355434,9.194369941894878e-05
2013,E02004001,E07000029,5430,13,2682,0.004847129008202834,26.319910514541387,male,0-4,96,0.017679558011049725,8.569509848756391e-05
2013,E02003966,E07000026,6952,95,2730,0.0347985347985348,241.91941391941393,female,0-4,140,0.020138089758342925,0.0007007760172317135
2013,E02003966,E07000026,6952,95,2730,0.0347985347985348,241.91941391941393,male,0-4,126,0.01812428078250863,0.0006306984155085421
2013,E02001751,E08000022,6044,1120,3003,0.372960372960373,2254.172494172494,female,0-4,189,0.03127068166776969,0.011662725097536481
2013,E02001751,E08000022,6044,1120,3003,0.372960372960373,2254.172494172494,male,0-4,182,0.030112508272667107,0.011230772316146241
2013,E02001763,E08000022,6333,2030,3381,0.6004140786749482,3802.422360248447,female,0-4,188,0.029685772935417652,0.017823756006772502
2013,E02001763,E08000022,6333,2030,3381,0.6004140786749482,3802.422360248447,male,0-4,173,0.027317227222485394,0.016401647814742782
2013,E02001750,E08000022,6665,2107,3301,0.6382914268403515,4254.212359890942,female,0-4,126,0.018904726181545387,0.012066724648444754
2013,E02001750,E08000022,6665,2107,3301,0.6382914268403515,4254.212359890942,male,0-4,153,0.022955738934733683,0.014652451358825772
2013,E02001744,E08000022,6741,2249,3605,0.6238557558945909,4205.411650485437,female,0-4,232,0.03441625871532414,0.021470781095912342
2013,E02001744,E08000022,6741,2249,3605,0.6238557558945909,4205.411650485437,male,0-4,229,0.03397122088710874,0.021193141685189334
2013,E02001741,E08000022,6970,372,3190,0.11661442006269593,812.8025078369906,female,0-4,173,0.024820659971305597,0.002894446868127173
2013,E02001741,E08000022,6970,372,3190,0.11661442006269593,812.8025078369906,male,0-4,157,0.022525107604017217,0.00262675236009229
2013,E02001737,E08000021,6072,61,2969,0.02054563826204109,124.75311552711351,female,0-4,218,0.03590250329380764,0.0007376398453763106
2013,E02001737,E08000021,6072,61,2969,0.02054563826204109,124.75311552711351,male,0-4,235,0.03870223978919631,0.0007951622186396009
2013,E02001732,E08000021,5005,30,2351,0.012760527435133985,63.8664398128456,female,0-4,187,0.03736263736263736,0.0004767669591148961
2013,E02001732,E08000021,5005,30,2351,0.012760527435133985,63.8664398128456,male,0-4,220,0.04395604395604396,0.0005609023048410544
