year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02003849,E06000050,7146,18707,10,3495,0.002861230329041488,20.446351931330472,female,0-4,266,0.037223621606493146,0.00010650535509726222,0.0005345592558935158,1.9898231467628774e-05
2013,E02003849,E06000050,7146,18707,10,3495,0.002861230329041488,20.446351931330472,male,0-4,287,0.040162328575426814,0.00011491367260494081,0.0005345592558935158,2.1469144478231042e-05
2013,E02006169,E07000195,8958,18707,8,2242,0.003568242640499554,31.964317573595007,female,0-4,163,0.01819602589863809,6.492783549915464e-05,0.00042764740471481263,7.781483251676094e-06
2013,E02006169,E07000195,8958,18707,8,2242,0.003568242640499554,31.964317573595007,male,0-4,176,0.019647242688100024,7.010612912792158e-05,0.00042764740471481263,8.402092345368054e-06
2013,E02003802,E06000050,8320,18707,28,3288,0.00851581508515815,70.85158150851582,female,0-4,173,0.02079326923076923,0.00017707163578513943,0.0014967659165018442,3.11226566772619e-05
2013,E02003802,E06000050,8320,18707,28,3288,0.00851581508515815,70.85158150851582,male,0-4,220,0.026442307692307692,0.00022517780273254725,0.0014967659165018442,3.9577944907500684e-05
2013,E02003847,E06000050,9532,18707,21,3651,0.005751848808545604,54.8266228430567,female,0-4,186,0.0195132186319765,0.00011223708333922393,0.0011225744373763833,2.190504042719338e-05
2013,E02003847,E06000050,9532,18707,21,3651,0.005751848808545604,54.8266228430567,male,0-4,195,0.020457406630297943,0.00011766790995241216,0.0011225744373763833,2.2964961738186606e-05
2013,E02002954,E06000021,8145,18707,11,3374,0.003260225251926497,26.554534676941316,female,0-4,304,0.03732351135666053,0.00012168305421555005,0.0005880151814828674,2.1946791303964604e-05
2013,E02002954,E06000021,8145,18707,11,3374,0.003260225251926497,26.554534676941316,male,0-4,318,0.039042357274401474,0.00012728687908073984,0.0005880151814828674,2.295749879822613e-05
2013,E02003797,E06000050,10002,18707,48,3794,0.012651555086979441,126.54085397996838,female,0-4,267,0.02669466106778644,0.00033772897502734557,0.0025658844282888758,6.849541515228252e-05
2013,E02003797,E06000050,10002,18707,48,3794,0.012651555086979441,126.54085397996838,male,0-4,298,0.02979404119176165,0.0003769409534013071,0.0025658844282888758,7.644806634973855e-05
2013,E02006173,E07000195,6907,18707,87,2518,0.034551231135822084,238.64535345512314,female,0-4,102,0.014767627045026785,0.0005102396953603377,0.004650665526273587,6.867929400317155e-05
2013,E02006173,E07000195,6907,18707,87,2518,0.034551231135822084,238.64535345512314,male,0-4,121,0.017518459533806284,0.0006052843444960869,0.004650665526273587,8.147249582729175e-05
2013,E02003807,E06000050,8133,18707,72,3386,0.021264028352037802,172.94034258712344,female,0-4,180,0.022132054592401328,0.00047061663634167026,0.0038488266424333136,8.51824413670228e-05
2013,E02003807,E06000050,8133,18707,72,3386,0.021264028352037802,172.94034258712344,male,0-4,183,0.02250092216894135,0.0004784602469473648,0.0038488266424333136,8.660214872313985e-05
2013,E02006158,E07000195,8304,18707,14,3129,0.0044742729306487695,37.15436241610738,female,0-4,195,0.02348265895953757,0.00010506782532231575,0.0007483829582509221,1.7574021779736246e-05
2013,E02006158,E07000195,8304,18707,14,3129,0.0044742729306487695,37.15436241610738,male,0-4,202,0.02432562620423892,0.00010883949084670657,0.0007483829582509221,1.820488410003447e-05
2013,E02003810,E06000050,8059,18707,187,2778,0.06731461483081354,542.4884809215263,female,0-4,146,0.018116391611862515,0.0012194979234767063,0.009996258085208745,0.00018109612612488856
2013,E02003810,E06000050,8059,18707,187,2778,0.06731461483081354,542.4884809215263,male,0-4,155,0.01923315547834719,0.0012946724530060925,0.009996258085208745,0.00019225958595450499
2013,E02003877,E06000050,9238,18707,22,3581,0.006143535325328121,56.75397933538118,female,0-4,196,0.021216713574366747,0.00013034562933149076,0.0011760303629657347,2.4951499365802556e-05
2013,E02003877,E06000050,9238,18707,22,3581,0.006143535325328121,56.75397933538118,male,0-4,193,0.02089196795843256,0.00012835054316825365,0.0011760303629657347,2.4569588661223944e-05
2013,E02003800,E06000050,6246,18707,71,2550,0.02784313725490196,173.90823529411765,female,0-4,142,0.022734550112071726,0.0006330011991988598,0.003795370716843962,8.628604575597864e-05
2013,E02003800,E06000050,6246,18707,71,2550,0.02784313725490196,173.90823529411765,male,0-4,144,0.023054755043227664,0.000641916709046731,0.003795370716843962,8.750134217507693e-05
2013,E02003809,E06000050,7574,18707,84,2751,0.030534351145038167,231.26717557251908,female,0-4,197,0.026010034327964088,0.0007941995214645523,0.004490297749505533,0.0001167927986074188
2013,E02003809,E06000050,7574,18707,84,2751,0.030534351145038167,231.26717557251908,male,0-4,152,0.020068655928175336,0.0006127833871198575,0.004490297749505533,9.011424054988658e-05
2013,E02003794,E06000050,8677,18707,43,3451,0.012460156476383656,108.11677774558099,female,0-4,209,0.024086665898351966,0.0003001236260878396,0.0022986048003421178,5.5365725858188614e-05
2013,E02003794,E06000050,8677,18707,43,3451,0.012460156476383656,108.11677774558099,male,0-4,227,0.02616111559294687,0.00032597159388487844,0.0022986048003421178,6.013406588425271e-05
2013,E02003825,E06000049,6805,18707,26,2617,0.009935040122277417,67.60794803209782,female,0-4,199,0.029243203526818515,0.0002905324003428664,0.001389854065323141,4.064378530482073e-05
2013,E02003825,E06000049,6805,18707,26,2617,0.009935040122277417,67.60794803209782,male,0-4,221,0.032476120499632624,0.0003226515601797662,0.001389854065323141,4.51370681023386e-05
2013,E02003891,E06000050,5689,18707,55,2347,0.023434171282488283,133.31700042607585,female,0-4,119,0.02091756020390227,0.0004901856886300063,0.0029400759074143367,6.149921479738198e-05
2013,E02003891,E06000050,5689,18707,55,2347,0.023434171282488283,133.31700042607585,male,0-4,147,0.025839339075408682,0.0006055234977194195,0.0029400759074143367,7.59696182791189e-05
2013,E02003874,E06000050,9188,18707,18,4043,0.004452139500371012,40.90625772940886,female,0-4,214,0.02329124945581193,0.00010369589171521513,0.0009622066606083284,2.2410995360272344e-05
2013,E02003874,E06000050,9188,18707,18,4043,0.004452139500371012,40.90625772940886,male,0-4,236,0.025685676969960818,0.00011435621703173257,0.0009622066606083284,2.4714929462730246e-05
2013,E02003832,E06000049,6036,18707,20,2543,0.007864726700747149,47.47149036570979,female,0-4,198,0.032803180914512925,0.0002579880528078091,0.0010691185117870316,3.5070487961204817e-05
2013,E02003832,E06000049,6036,18707,20,2543,0.007864726700747149,47.47149036570979,male,0-4,187,0.03098078197481776,0.0002436553832073752,0.0010691185117870316,3.312212751891566e-05
2013,E02003824,E06000049,5204,18707,23,2145,0.010722610722610723,55.800466200466204,female,0-4,133,0.02555726364335127,0.0002740405891827875,0.0012294862885550864,3.14223052224878e-05
2013,E02003824,E06000049,5204,18707,23,2145,0.010722610722610723,55.800466200466204,male,0-4,130,0.02498078401229823,0.00026785922250949153,0.0012294862885550864,3.071353142047679e-05
2013,E02003823,E06000049,6558,18707,25,2927,0.008541168431841476,56.0129825760164,female,0-4,129,0.019670631290027447,0.0001680101750087756,0.0013363981397337896,2.6287795063381953e-05
2013,E02003823,E06000049,6558,18707,25,2927,0.008541168431841476,56.0129825760164,male,0-4,169,0.025770051845074717,0.00022010635330607035,0.0013363981397337896,3.4439049346601167e-05
2013,E02003879,E06000050,6550,18707,14,2803,0.0049946485907955765,32.71494826971102,female,0-4,242,0.036946564885496185,0.00018453510824008085,0.0007483829582509221,2.7650179526217275e-05
2013,E02003879,E06000050,6550,18707,14,2803,0.0049946485907955765,32.71494826971102,male,0-4,312,0.04763358778625954,0.0002379130321111786,0.0007483829582509221,3.564816533958591e-05
2013,E02003829,E06000049,6249,18707,23,2601,0.008842752787389465,55.258362168396765,female,0-4,100,0.016002560409665547,0.00014150668566793832,0.0012294862885550864,1.9674928605458256e-05
2013,E02003829,E06000049,6249,18707,23,2601,0.008842752787389465,55.258362168396765,male,0-4,119,0.019043046887502,0.0001683929559448466,0.0012294862885550864,2.3413165040495323e-05
2013,E02003887,E06000050,6171,18707,22,2639,0.008336491095111784,51.44448654793482,female,0-4,185,0.029978933722249232,0.0002499191140164771,0.0011760303629657347,3.5256136306702466e-05
2013,E02003887,E06000050,6171,18707,22,2639,0.008336491095111784,51.44448654793482,male,0-4,182,0.02949278885107762,0.0002458663716270207,0.0011760303629657347,3.468441517740459e-05
2013,E02003889,E06000050,5702,18707,16,2832,0.005649717514124294,32.21468926553672,female,0-4,224,0.039284461592423714,0.0002219461106916594,0.0008552948094296253,3.3599796091237475e-05
2013,E02003889,E06000050,5702,18707,16,2832,0.005649717514124294,32.21468926553672,male,0-4,232,0.04068747807786741,0.0002298727575020758,0.0008552948094296253,3.479978880878166e-05
2013,E02003882,E06000050,9349,18707,23,4099,0.00561112466455233,52.45840448889973,female,0-4,285,0.030484543801476093,0.00017105257561208836,0.0012294862885550864,3.748032861677181e-05
2013,E02003882,E06000050,9349,18707,23,4099,0.00561112466455233,52.45840448889973,male,0-4,332,0.03551181944593004,0.00019926124597618712,0.0012294862885550864,4.366129509041487e-05
2013,E02003830,E06000049,7693,18707,25,3556,0.00703037120359955,54.08464566929134,female,0-4,309,0.040166385025347716,0.00028238459663489676,0.0013363981397337896,5.367828222770583e-05
2013,E02003830,E06000049,7693,18707,25,3556,0.00703037120359955,54.08464566929134,male,0-4,284,0.03691667749902509,0.0002595379464217174,0.0013363981397337896,4.933537913484937e-05
2013,E02003881,E06000050,5992,18707,11,2544,0.004323899371069182,25.90880503144654,female,0-4,168,0.028037383177570093,0.00012123082348792099,0.0005880151814828674,1.6486406957463572e-05
2013,E02003881,E06000050,5992,18707,11,2544,0.004323899371069182,25.90880503144654,male,0-4,189,0.03154205607476635,0.0001363846764239111,0.0005880151814828674,1.8547207827146514e-05
2013,E02003833,E06000049,6254,18707,34,2866,0.011863224005582694,74.19260293091418,female,0-4,150,0.023984649824112567,0.00028453527355890696,0.0018175014700379537,4.3592136313670135e-05
2013,E02003833,E06000049,6254,18707,34,2866,0.011863224005582694,74.19260293091418,male,0-4,171,0.02734250079948833,0.00032437021185715393,0.0018175014700379537,4.9695035397583964e-05
2013,E02003839,E06000049,7126,18707,66,3330,0.01981981981981982,141.23603603603604,female,0-4,182,0.025540275049115914,0.0005062036496221172,0.0035280910888972044,9.010841680876946e-05
2013,E02003839,E06000049,7126,18707,66,3330,0.01981981981981982,141.23603603603604,male,0-4,214,0.03003087285994948,0.0005952064891161158,0.0035280910888972044,0.00010595165492899266
2013,E02003838,E06000049,6076,18707,58,2693,0.021537318975120682,130.86075009283326,female,0-4,125,0.02057274522712311,0.00044308177615044194,0.0031004436841823918,6.378463800572728e-05
2013,E02003838,E06000049,6076,18707,58,2693,0.021537318975120682,130.86075009283326,male,0-4,142,0.02337063857801185,0.000503340897706902,0.0031004436841823918,7.245934877450619e-05
2013,E02003813,E06000049,6365,18707,30,2948,0.0101763907734057,64.77272727272728,female,0-4,151,0.023723487824037708,0.00024141948260553977,0.0016036777676805474,3.8044829995249433e-05
2013,E02003813,E06000049,6365,18707,30,2948,0.0101763907734057,64.77272727272728,male,0-4,130,0.0204241948153967,0.0002078445876736435,0.0016036777676805474,3.275382714822799e-05
2013,E02003886,E06000050,6706,18707,18,3048,0.005905511811023622,39.60236220472441,female,0-4,268,0.03996421115419028,0.00023600912098931267,0.0009622066606083284,3.8453830158519536e-05
2013,E02003886,E06000050,6706,18707,18,3048,0.005905511811023622,39.60236220472441,male,0-4,247,0.036832687145839545,0.00021751586897149336,0.0009622066606083284,3.544065689982957e-05
2013,E02003826,E06000049,7454,18707,24,3767,0.00637111760021237,47.490310591983004,female,0-4,315,0.04225918969680709,0.0002692382672480409,0.0012829422141444379,5.42160983975715e-05
2013,E02003826,E06000049,7454,18707,24,3767,0.00637111760021237,47.490310591983004,male,0-4,304,0.040783471961363026,0.00025983629601080766,0.0012829422141444379,5.232283781860868e-05
2013,E02003836,E06000049,7028,18707,58,3256,0.017813267813267815,125.1916461916462,female,0-4,175,0.0249003984063745,0.0004435574654698161,0.0031004436841823918,7.720228297266911e-05
2013,E02003836,E06000049,7028,18707,58,3256,0.017813267813267815,125.1916461916462,male,0-4,167,0.023762094479225955,0.0004232805527626245,0.0031004436841823918,7.36730357510614e-05
2013,E02006204,E07000198,7319,18707,9,2913,0.003089598352214212,22.612770339855818,female,0-4,221,0.03019538188277087,9.329160210948776e-05,0.0004811033303041642,1.452709878360709e-05
2013,E02006204,E07000198,7319,18707,9,2913,0.003089598352214212,22.612770339855818,male,0-4,190,0.025959830577947807,8.020544977738767e-05,0.0004811033303041642,1.2489360945182566e-05
2013,E02006205,E07000198,7073,18707,8,2517,0.0031783869686134287,22.48073102900278,female,0-4,129,0.01823837127103068,5.796860157657745e-05,0.00042764740471481263,7.799592140281469e-06
2013,E02006205,E07000198,7073,18707,8,2517,0.0031783869686134287,22.48073102900278,male,0-4,133,0.018803902163155663,5.976607759445582e-05,0.00042764740471481263,8.041439958584771e-06
2013,E02006208,E07000198,8185,18707,8,3191,0.0025070510811657787,20.5202130993419,female,0-4,211,0.025778863775198533,6.462892829883681e-05,0.00042764740471481263,1.1024264189960349e-05
2013,E02006208,E07000198,8185,18707,8,3191,0.0025070510811657787,20.5202130993419,male,0-4,286,0.03494196701282835,8.760129617757028e-05,0.00042764740471481263,1.4942841508666637e-05
2013,E02003834,E06000049,6973,18707,25,2982,0.008383635144198525,58.45908786049632,female,0-4,241,0.034561881543094794,0.00028975420475431586,0.0013363981397337896,4.618843419989148e-05
2013,E02003834,E06000049,6973,18707,25,2982,0.008383635144198525,58.45908786049632,male,0-4,253,0.03628280510540657,0.00030418180001179216,0.0013363981397337896,4.8488273247188975e-05
2013,E02006207,E07000198,6276,18707,12,2426,0.00494641384995878,31.0436933223413,female,0-4,138,0.02198852772466539,0.0001087643580774875,0.0006414711070722189,1.4105005222429288e-05
2013,E02006207,E07000198,6276,18707,12,2426,0.00494641384995878,31.0436933223413,male,0-4,123,0.01959847036328872,9.6942145242978e-05,0.0006414711070722189,1.2571852480860886e-05
2013,E02006209,E07000198,10910,18707,10,3767,0.002654632333421821,28.96203875763207,female,0-4,262,0.024014665444546286,6.375010736540028e-05,0.0005345592558935158,1.283726169056839e-05
2013,E02006209,E07000198,10910,18707,10,3767,0.002654632333421821,28.96203875763207,male,0-4,261,0.02392300641613199,6.350678634492166e-05,0.0005345592558935158,1.278826450854332e-05
2013,E02003875,E06000050,6367,18707,18,2605,0.00690978886756238,43.99462571976967,female,0-4,127,0.019946599654468353,0.00013782679223816905,0.0009622066606083284,1.9192751044017232e-05
2013,E02003875,E06000050,6367,18707,18,2605,0.00690978886756238,43.99462571976967,male,0-4,139,0.021831317732055912,0.00015084979622917712,0.0009622066606083284,2.1006239331640906e-05
2013,E02003820,E06000049,6995,18707,29,2562,0.01131928181108509,79.1783762685402,female,0-4,208,0.029735525375268048,0.0003365847915233308,0.0015502218420911959,4.609666092279753e-05
2013,E02003820,E06000049,6995,18707,29,2562,0.01131928181108509,79.1783762685402,male,0-4,220,0.031451036454610434,0.000356003144880446,0.0015502218420911959,4.875608366834354e-05
2013,E02003819,E06000049,5753,18707,32,2628,0.0121765601217656,70.0517503805175,female,0-4,114,0.019815748305232053,0.0002412876505964329,0.0017105896188592505,3.389661334085774e-05
2013,E02003819,E06000049,5753,18707,32,2628,0.0121765601217656,70.0517503805175,male,0-4,111,0.01929428124456805,0.00023493797558073727,0.0017105896188592505,3.300459720030884e-05
2013,E02003883,E06000050,9877,18707,38,3463,0.010973144672249495,108.38174992780826,female,0-4,236,0.023893894907360536,0.0002621911656019926,0.00203132517239536,4.853627019189076e-05
2013,E02003883,E06000050,9877,18707,38,3463,0.010973144672249495,108.38174992780826,male,0-4,240,0.024298876176976816,0.00026663508366304333,0.00203132517239536,4.935891883921094e-05
2013,E02003822,E06000049,10537,18707,44,4426,0.009941256213285133,104.75101671938545,female,0-4,202,0.01917054189997153,0.00019057926877513495,0.0023520607259314695,4.509027869774669e-05
2013,E02003822,E06000049,10537,18707,44,4426,0.009941256213285133,104.75101671938545,male,0-4,236,0.022397266774224163,0.00022265696747986063,0.0023520607259314695,5.267973154786246e-05
2013,E02003828,E06000049,6869,18707,24,3367,0.007128007128007128,48.962280962280964,female,0-4,283,0.04119959237152424,0.0002936709880952129,0.0012829422141444379,5.28566962589716e-05
2013,E02003828,E06000049,6869,18707,24,3367,0.007128007128007128,48.962280962280964,male,0-4,301,0.043820061144271366,0.00031234970818607447,0.0012829422141444379,5.6218606268376156e-05
2013,E02003880,E06000050,6400,18707,13,2898,0.004485852311939268,28.709454796411315,female,0-4,161,0.02515625,0.00011284722222222222,0.0006949270326615705,1.7481758165392633e-05
2013,E02003880,E06000050,6400,18707,13,2898,0.004485852311939268,28.709454796411315,male,0-4,175,0.02734375,0.00012266002415458937,0.0006949270326615705,1.900191104933982e-05
2013,E02003890,E06000050,5894,18707,16,2776,0.005763688760806916,33.971181556195965,female,0-4,206,0.03495079742110621,0.0002014455182772692,0.0008552948094296253,2.9893235619698475e-05
2013,E02003890,E06000050,5894,18707,16,2776,0.005763688760806916,33.971181556195965,male,0-4,213,0.036138445877163215,0.00020829075433523466,0.0008552948094296253,3.090902517959114e-05
2013,E02003884,E06000050,7779,18707,22,3138,0.007010834926704908,54.53728489483748,female,0-4,142,0.018254274328319834,0.00012797770402263745,0.0011760303629657347,2.146758086401007e-05
2013,E02003884,E06000050,7779,18707,22,3138,0.007010834926704908,54.53728489483748,male,0-4,173,0.022239362385910785,0.00015591649856279072,0.0011760303629657347,2.6154165418829168e-05
2013,E02003827,E06000049,8995,18707,18,4397,0.0040937002501705705,36.82283375028428,female,0-4,400,0.04446914952751529,0.00018204336854566185,0.0009622066606083284,4.278851186696291e-05
2013,E02003827,E06000049,8995,18707,18,4397,0.0040937002501705705,36.82283375028428,male,0-4,414,0.046025569760978324,0.00018841488644476002,0.0009622066606083284,4.4286109782306614e-05
2013,E02003835,E06000049,7882,18707,87,3361,0.025885153228205893,204.02677774471886,female,0-4,134,0.01700076122811469,0.00044006730938589054,0.004650665526273587,7.90648541640016e-05
2013,E02003835,E06000049,7882,18707,87,3361,0.025885153228205893,204.02677774471886,male,0-4,151,0.019157574219741184,0.0004958967441587275,0.004650665526273587,8.909546999077794e-05
2013,E02003837,E06000049,12299,18707,124,4519,0.02743969904846205,337.48085859703474,female,0-4,305,0.02479876412716481,0.000680470624423199,0.006628534773079596,0.00016437947034631084
2013,E02003837,E06000049,12299,18707,124,4519,0.02743969904846205,337.48085859703474,male,0-4,347,0.028213675908610455,0.0007741747759831149,0.006628534773079596,0.00018701533183662248
2013,E02003821,E06000049,5446,18707,36,2569,0.014013234721681589,76.31607629427793,female,0-4,102,0.01872934263679765,0.0002624586745522442,0.0019244133212166568,3.60429964678845e-05
2013,E02003821,E06000049,5446,18707,36,2569,0.014013234721681589,76.31607629427793,male,0-4,141,0.025890561880279103,0.00036281052070457286,0.0019244133212166568,4.982414217619328e-05
2013,E02003888,E06000050,6112,18707,17,3026,0.0056179775280898875,34.337078651685395,female,0-4,170,0.027814136125654452,0.00015625919171715984,0.0009087507350189768,2.527611664810636e-05
2013,E02003888,E06000050,6112,18707,17,3026,0.0056179775280898875,34.337078651685395,male,0-4,209,0.03419502617801047,0.00019210688864050826,0.0009087507350189768,3.107475517326017e-05
2013,E02003840,E06000049,10114,18707,150,4044,0.037091988130563795,375.1483679525222,female,0-4,170,0.016808384417638916,0.0006234563953130161,0.008018388838402737,0.00013477616200597837
2013,E02003840,E06000049,10114,18707,150,4044,0.037091988130563795,375.1483679525222,male,0-4,193,0.019082459956495944,0.0007078063782083065,0.008018388838402737,0.00015301058392443428
2013,E02003885,E06000050,5640,18707,23,2353,0.009774755631109222,55.12962175945601,female,0-4,146,0.025886524822695035,0.00025303445428048694,0.0012294862885550864,3.1827127327844434e-05
2013,E02003885,E06000050,5640,18707,23,2353,0.009774755631109222,55.12962175945601,male,0-4,173,0.030673758865248226,0.0002998284971953715,0.0012294862885550864,3.771296594326772e-05
2013,E02003831,E06000049,9352,18707,55,3501,0.01570979720079977,146.91802342187944,female,0-4,234,0.025021385799828915,0.00039308089659828343,0.0029400759074143367,7.35647735601962e-05
2013,E02003831,E06000049,9352,18707,55,3501,0.01570979720079977,146.91802342187944,male,0-4,193,0.020637296834901626,0.00032420774804901154,0.0029400759074143367,6.0675219218452416e-05
2013,E02003814,E06000049,7301,18707,19,3263,0.0058228623965675755,42.51271835733987,female,0-4,227,0.031091631283385837,0.00018104229064797145,0.00101566258619768,3.1578606638388355e-05
2013,E02003814,E06000049,7301,18707,19,3263,0.0058228623965675755,42.51271835733987,male,0-4,246,0.0336940145185591,0.00019619561012951972,0.00101566258619768,3.4221749925301914e-05
2013,E02006189,E07000197,7232,18707,16,2289,0.0069899519440803845,50.55133245958934,female,0-4,163,0.022538716814159292,0.00015754454741220998,0.0008552948094296253,1.9277247502354662e-05
2013,E02006189,E07000197,7232,18707,16,2289,0.0069899519440803845,50.55133245958934,male,0-4,162,0.022400442477876106,0.00015657801644649092,0.0008552948094296253,1.915898218025433e-05
2013,E02006162,E07000195,8460,18707,13,2918,0.004455106237148732,37.69019876627828,female,0-4,193,0.02281323877068558,0.00010163540233684461,0.0006949270326615705,1.5853536324312427e-05
2013,E02006162,E07000195,8460,18707,13,2918,0.004455106237148732,37.69019876627828,male,0-4,248,0.029314420803782507,0.000130598858961334,0.0006949270326615705,2.037138346336519e-05
2013,E02006024,E06000051,9780,18707,673,3505,0.1920114122681883,1877.8716119828816,female,0-4,272,0.027811860940695297,0.005340194697029368,0.03597583792163361,0.0010005550015014665
2013,E02006024,E06000051,9780,18707,673,3505,0.1920114122681883,1877.8716119828816,male,0-4,273,0.02791411042944785,0.005359827765768446,0.03597583792163361,0.0010042335125363983
2013,E02003842,E06000050,5231,18707,12,2263,0.005302695536897923,27.738400353513036,female,0-4,90,0.017205123303383675,9.123353055263107e-05,0.0006414711070722189,1.1036589492735559e-05
2013,E02003842,E06000050,5231,18707,12,2263,0.005302695536897923,27.738400353513036,male,0-4,90,0.017205123303383675,9.123353055263107e-05,0.0006414711070722189,1.1036589492735559e-05
2013,E02006172,E07000195,9415,18707,11,3181,0.0034580320653882428,32.557371895630304,female,0-4,147,0.015613382899628252,5.399157871609895e-05,0.0005880151814828674,9.180906179286404e-06
2013,E02006172,E07000195,9415,18707,11,3181,0.0034580320653882428,32.557371895630304,male,0-4,174,0.01848114710568242,6.390839929660693e-05,0.0005880151814828674,1.0867195069359418e-05
2013,E02003805,E06000050,6261,18707,55,2353,0.02337441563960901,146.347216319592,female,0-4,113,0.018048235106213065,0.00042186694893400707,0.0029400759074143367,5.3063181207126666e-05
