year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02000947,E09000032,8485,139938,78,3009,0.0259222333000997,219.95014955134596,female,0-4,440,0.05185621685327048,0.0013442289513310394,0.0005573897011533679,2.8904121214788674e-05
2013,E02000947,E09000032,8485,139938,78,3009,0.0259222333000997,219.95014955134596,male,0-4,430,0.050677666470241606,0.0013136782933462431,0.0005573897011533679,2.8247209368998022e-05
2013,E02000698,E09000024,7767,139938,275,2536,0.10843848580441641,842.2417192429023,female,0-4,295,0.03798120252349685,0.004118624090678878,0.001965155997656105,7.463898793724102e-05
2013,E02000698,E09000024,7767,139938,275,2536,0.10843848580441641,842.2417192429023,male,0-4,308,0.03965495043131196,0.004300122779420658,0.001965155997656105,7.792816367684824e-05
2013,E02000786,E09000027,11345,139938,43,3854,0.011157239231966787,126.5788790866632,female,0-4,583,0.05138827677390921,0.0005733512976850275,0.0003072789378153182,1.579053510324641e-05
2013,E02000786,E09000027,11345,139938,43,3854,0.011157239231966787,126.5788790866632,male,0-4,534,0.047069193477302776,0.0005251622520819978,0.0003072789378153182,1.44633717755293e-05
2013,E02000791,E09000027,6348,139938,20,1771,0.01129305477131564,71.68831168831169,female,0-4,229,0.036074354127284186,0.00040738965699925673,0.00014292043619317126,5.155762427258384e-06
2013,E02000791,E09000027,6348,139938,20,1771,0.01129305477131564,71.68831168831169,male,0-4,215,0.03386893509766856,0.00038248373910410564,0.00014292043619317126,4.8405629775569976e-06
2013,E02000785,E09000027,9554,139938,54,2992,0.01804812834224599,172.4318181818182,female,0-4,317,0.0331798199706929,0.000598833649203682,0.0003858851777215624,1.2803600726160274e-05
2013,E02000785,E09000027,9554,139938,54,2992,0.01804812834224599,172.4318181818182,male,0-4,354,0.03705254343730375,0.0006687290593631024,0.0003858851777215624,1.4298027309339868e-05
2013,E02000952,E09000032,6034,139938,49,2028,0.024161735700197237,145.79191321499013,female,0-4,180,0.029830957905203844,0.0007207677205892447,0.0003501550686732696,1.0445461113886067e-05
2013,E02000952,E09000032,6034,139938,49,2028,0.024161735700197237,145.79191321499013,male,0-4,193,0.03198541597613523,0.0007728231670762457,0.0003501550686732696,1.1199855527666726e-05
2013,E02000940,E09000032,7905,139938,80,2939,0.027220142905750255,215.17522966995577,female,0-4,259,0.032764073371283994,0.0008918427593408368,0.000571681744772685,1.87306226307559e-05
2013,E02000940,E09000032,7905,139938,80,2939,0.027220142905750255,215.17522966995577,male,0-4,290,0.036685641998734975,0.0009985884177947594,0.000571681744772685,2.0972511825942904e-05
2013,E02000694,E09000024,9082,139938,312,3199,0.09753047827446076,885.7718036886527,female,0-4,424,0.04668575203699626,0.004553283724771126,0.0022295588046134717,0.00010408862950408633
2013,E02000694,E09000024,9082,139938,312,3199,0.09753047827446076,885.7718036886527,male,0-4,421,0.04635542831975336,0.004521067094643028,0.0022295588046134717,0.00010335215335193477
2013,E02006378,E07000211,9054,139938,1491,3270,0.4559633027522936,4128.291743119266,female,0-4,283,0.031256903026286725,0.014252000737673855,0.010654718518200917,0.00033303350349578743
2013,E02006378,E07000211,9054,139938,1491,3270,0.4559633027522936,4128.291743119266,male,0-4,282,0.031146454605699137,0.014201640311038965,0.010654718518200917,0.0003318567066636468
2013,E02000929,E09000032,7396,139938,53,3201,0.016557325835676352,122.4579818806623,female,0-4,250,0.03380205516495403,0.0005596716412816506,0.00037873915591190384,1.2802161841262297e-05
2013,E02000929,E09000032,7396,139938,53,3201,0.016557325835676352,122.4579818806623,male,0-4,272,0.03677663601946998,0.0006089227457144359,0.00037873915591190384,1.392875208329338e-05
2013,E02000234,E09000008,8299,139938,348,3447,0.10095735422106179,837.8450826805919,female,0-4,248,0.029883118448005785,0.0030169205743852665,0.00248681558976118,7.43138048271807e-05
2013,E02000234,E09000008,8299,139938,348,3447,0.10095735422106179,837.8450826805919,male,0-4,266,0.0320520544643933,0.003235890616074519,0.00248681558976118,7.970754872592768e-05
2013,E02000705,E09000024,8304,139938,579,3751,0.1543588376432951,1281.7957877899225,female,0-4,294,0.03540462427745665,0.005465016650665795,0.004137546627792308,0.00014648828378744446
2013,E02000705,E09000024,8304,139938,579,3751,0.1543588376432951,1281.7957877899225,male,0-4,271,0.032634874759152215,0.0050374813344572465,0.004137546627792308,0.00013502831600815458
2013,E02000228,E09000008,7731,139938,139,2867,0.04848273456574817,374.8200209277991,female,0-4,184,0.023800284568619844,0.0011539028793296682,0.0009932970315425403,2.364075201187782e-05
2013,E02000228,E09000008,7731,139938,139,2867,0.04848273456574817,374.8200209277991,male,0-4,217,0.028068813866252748,0.0013608528522529237,0.0009932970315425403,2.7880669492268946e-05
2013,E02000200,E09000008,8728,139938,73,3433,0.021264200407806584,185.59394115933586,female,0-4,327,0.03746562786434464,0.000796676619311727,0.0005216595921050751,1.954430414967456e-05
2013,E02000200,E09000008,8728,139938,73,3433,0.021264200407806584,185.59394115933586,male,0-4,367,0.042048579285059576,0.0008941294167810513,0.0005216595921050751,2.193504471844209e-05
2013,E02000150,E09000006,8561,139938,11,1956,0.005623721881390593,48.14468302658487,female,0-4,229,0.026749211540707862,0.00015043012625142458,7.860623990624419e-05,2.102654939671758e-06
2013,E02000150,E09000006,8561,139938,11,1956,0.005623721881390593,48.14468302658487,male,0-4,205,0.023945800724214462,0.00013466452350018357,7.860623990624419e-05,1.8822893564747178e-06
2013,E02000948,E09000032,9752,139938,69,3291,0.020966271649954422,204.46308113035553,female,0-4,305,0.03127563576702215,0.0006557334755164171,0.0004930755048664408,1.542124989584336e-05
2013,E02000948,E09000032,9752,139938,69,3291,0.020966271649954422,204.46308113035553,male,0-4,352,0.03609515996718622,0.0007567809291205862,0.0004930755048664408,1.779763922405529e-05
2013,E02000692,E09000024,7611,139938,217,2448,0.0886437908496732,674.6678921568628,female,0-4,244,0.03205886217317041,0.0028418190733570177,0.0015506867326959082,4.9713252237262066e-05
2013,E02000692,E09000024,7611,139938,217,2448,0.0886437908496732,674.6678921568628,male,0-4,248,0.03258441729076337,0.002888406271280903,0.0015506867326959082,5.0528223585413904e-05
2013,E02000792,E09000027,7097,139938,27,2370,0.01139240506329114,80.85189873417721,female,0-4,269,0.037903339439199664,0.000431810196142781,0.0001929425888607812,7.313168437868134e-06
2013,E02000792,E09000027,7097,139938,27,2370,0.01139240506329114,80.85189873417721,male,0-4,290,0.04086233619839369,0.0004655202858044851,0.0001929425888607812,7.88408493301769e-06
2013,E02000130,E09000006,8400,139938,10,2564,0.0039001560062402497,32.7613104524181,female,0-4,323,0.03845238095238095,0.00014997028452566676,7.146021809658563e-05,2.747815529190138e-06
2013,E02000130,E09000006,8400,139938,10,2564,0.0039001560062402497,32.7613104524181,male,0-4,371,0.04416666666666667,0.00017225689027561104,7.146021809658563e-05,3.1561596325991988e-06
2013,E02000957,E09000032,11006,139938,116,4091,0.028354925446101197,312.0743094597898,female,0-4,445,0.040432491368344536,0.0011464602783495396,0.0008289385299203934,3.351604995589451e-05
2013,E02000957,E09000032,11006,139938,116,4091,0.028354925446101197,312.0743094597898,male,0-4,428,0.03888787933854261,0.0011026629194013549,0.0008289385299203934,3.223566153061315e-05
2013,E02000784,E09000027,10301,139938,37,3279,0.011283928026837451,116.23574260445258,female,0-4,305,0.029608775847005143,0.00033410329562036915,0.0002644028069573668,7.828643444519646e-06
2013,E02000784,E09000027,10301,139938,37,3279,0.011283928026837451,116.23574260445258,male,0-4,330,0.0320357246869236,0.0003614888116548257,0.0002644028069573668,8.470335530136012e-06
2013,E02006383,E07000211,9783,139938,106,3266,0.032455603184323334,317.51316595223517,female,0-4,279,0.028518859245630176,0.0009255967789457437,0.0007574783118238077,2.1602417356520736e-05
2013,E02006383,E07000211,9783,139938,106,3266,0.032455603184323334,317.51316595223517,male,0-4,296,0.030256567515077173,0.0009819951489890327,0.0007574783118238077,2.2918693682903717e-05
2013,E02006459,E07000217,10677,139938,27,4247,0.0063574287732517075,67.87826701200848,female,0-4,471,0.04411351503231245,0.0002804485297556949,0.0001929425888607812,8.511375794083352e-06
2013,E02006459,E07000217,10677,139938,27,4247,0.0063574287732517075,67.87826701200848,male,0-4,511,0.047859885735693546,0.0003042658146606371,0.0001929425888607812,9.234210256425887e-06
2013,E02000709,E09000024,7661,139938,1525,3064,0.4977154046997389,3812.9977154046996,female,0-4,237,0.030935909150241483,0.015397278542466796,0.01089768325972931,0.0003371297392710934
2013,E02000709,E09000024,7661,139938,1525,3064,0.4977154046997389,3812.9977154046996,male,0-4,226,0.02950006526563112,0.014682636922352305,0.01089768325972931,0.0003214823674061903
2013,E02000707,E09000024,7548,139938,769,3514,0.21883892999430848,1651.7962435970405,female,0-4,239,0.0316640169581346,0.006929319590439815,0.005495290771627435,0.00017400298018269166
2013,E02000707,E09000024,7548,139938,769,3514,0.21883892999430848,1651.7962435970405,male,0-4,288,0.03815580286168521,0.008349975071324966,0.005495290771627435,0.0002096772313498544
2013,E02000212,E09000008,8816,139938,126,3519,0.03580562659846547,315.6624040920716,female,0-4,400,0.045372050816696916,0.00162457470954925,0.0009003987480169789,4.085293775031665e-05
2013,E02000212,E09000008,8816,139938,126,3519,0.03580562659846547,315.6624040920716,male,0-4,399,0.04525862068965517,0.001620513272775377,0.0009003987480169789,4.0750805405940855e-05
2013,E02000943,E09000032,8410,139938,48,2667,0.01799775028121485,151.36107986501688,female,0-4,252,0.02996432818073722,0.0005392904959412773,0.00034300904686361105,1.0278035649183115e-05
2013,E02000943,E09000032,8410,139938,48,2667,0.01799775028121485,151.36107986501688,male,0-4,331,0.039357907253269916,0.0007083537863355666,0.00034300904686361105,1.3500118253490517e-05
2013,E02000534,E09000018,8238,139938,11,3098,0.0035506778566817302,29.250484183344092,female,0-4,298,0.036173828599174555,0.00012844161219848938,7.860623990624419e-05,2.8434886491940724e-06
2013,E02000534,E09000018,8238,139938,11,3098,0.0035506778566817302,29.250484183344092,male,0-4,340,0.04127215343529983,0.0001465441213002899,7.860623990624419e-05,3.244248794382499e-06
2013,E02000689,E09000024,8257,139938,150,2791,0.05374417771408097,443.76567538516656,female,0-4,415,0.050260385127770375,0.0027012030702850435,0.0010719032714487844,5.387427124273289e-05
2013,E02000689,E09000024,8257,139938,150,2791,0.05374417771408097,443.76567538516656,male,0-4,437,0.052924791086350974,0.0028443993776254553,0.0010719032714487844,5.673025670620307e-05
2013,E02000703,E09000024,7811,139938,969,2887,0.3356425355039834,2621.703844821614,female,0-4,273,0.03495071053642299,0.0117309451021108,0.006924495133559147,0.00024201602502389543
2013,E02000703,E09000024,7811,139938,969,2887,0.3356425355039834,2621.703844821614,male,0-4,241,0.030853923953399053,0.010355889265965944,0.006924495133559147,0.00021364784626651574
2013,E02000215,E09000008,10577,139938,121,4197,0.028830116750059566,304.93614486538,female,0-4,433,0.040937884088115724,0.0011802439777607822,0.0008646686389686861,3.539770451672885e-05
2013,E02000215,E09000008,10577,139938,121,4197,0.028830116750059566,304.93614486538,male,0-4,427,0.04037061548643282,0.001163889557745621,0.0008646686389686861,3.490720514698203e-05
2013,E02000210,E09000008,8421,139938,103,3212,0.03206724782067248,270.03829389788297,female,0-4,350,0.04156275976724855,0.0013328033175674348,0.000736040246394832,3.059186393993483e-05
2013,E02000210,E09000008,8421,139938,103,3212,0.03206724782067248,270.03829389788297,male,0-4,365,0.04334402090013063,0.0013899234597488962,0.000736040246394832,3.19029438230749e-05
2013,E02005032,E07000107,9219,139938,8,3401,0.0023522493384298734,21.685386650985002,female,0-4,384,0.04165310771233322,9.797849505988408e-05,5.71681744772685e-05,2.3812321292191238e-06
2013,E02005032,E07000107,9219,139938,8,3401,0.0023522493384298734,21.685386650985002,male,0-4,376,0.04078533463499295,9.593727641280315e-05,5.71681744772685e-05,2.3316231265270587e-06
2013,E02000139,E09000006,7473,139938,9,1816,0.004955947136563877,37.03579295154185,female,0-4,320,0.04282082162451492,0.00021221772831532727,6.431419628692707e-05,2.753986727126544e-06
2013,E02000139,E09000006,7473,139938,9,1816,0.004955947136563877,37.03579295154185,male,0-4,322,0.04308845175966814,0.00021354408911729807,6.431419628692707e-05,2.7711991441710847e-06
2013,E02000931,E09000032,9161,139938,22,2664,0.008258258258258258,75.6539039039039,female,0-4,374,0.04082523741949569,0.0003371453540649043,0.00015721247981248838,6.418236813652511e-06
2013,E02000931,E09000032,9161,139938,22,2664,0.008258258258258258,75.6539039039039,male,0-4,409,0.044645781028272026,0.0003686963898731173,0.00015721247981248838,7.018873948619992e-06
2013,E02000651,E09000022,9195,139938,66,3546,0.018612521150592216,171.14213197969542,female,0-4,368,0.04002175095160413,0.000744905686070466,0.00047163743943746516,1.8875756140618507e-05
2013,E02000651,E09000022,9195,139938,66,3546,0.018612521150592216,171.14213197969542,male,0-4,413,0.04491571506253399,0.0008359946965953872,0.00047163743943746516,2.1183932842596314e-05
2013,E02000644,E09000022,8952,139938,28,3128,0.008951406649616368,80.13299232736573,female,0-4,362,0.040437890974084005,0.0003619760061618773,0.00020008861067043977,8.091161423447184e-06
2013,E02000644,E09000022,8952,139938,28,3128,0.008951406649616368,80.13299232736573,male,0-4,386,0.04311885612153709,0.00038597441541017856,0.00020008861067043977,8.627592015056942e-06
2013,E02000927,E09000032,7072,139938,47,2772,0.016955266955266956,119.90764790764791,female,0-4,205,0.028987556561085974,0.0004914917598741129,0.00033586302505395245,9.735848435528882e-06
2013,E02000927,E09000032,7072,139938,47,2772,0.016955266955266956,119.90764790764791,male,0-4,212,0.02997737556561086,0.0005082744053332289,0.00033586302505395245,1.0068292040644503e-05
2013,E02000217,E09000008,10716,139938,248,4004,0.061938061938061936,663.7282717282717,female,0-4,537,0.05011198208286674,0.0031038390500876503,0.0017722134087953237,8.880912658856745e-05
2013,E02000217,E09000008,10716,139938,248,4004,0.061938061938061936,663.7282717282717,male,0-4,539,0.05029861888764464,0.003115398972061906,0.0017722134087953237,8.913988683656957e-05
2013,E02000652,E09000022,8189,139938,79,3059,0.02582543314808761,211.48447204968943,female,0-4,269,0.03284894370497008,0.0008483381996379981,0.0005645357229630265,1.854440218305704e-05
2013,E02000652,E09000022,8189,139938,79,3059,0.02582543314808761,211.48447204968943,male,0-4,301,0.036756624740505554,0.0009492557549852693,0.0005645357229630265,2.0750427721561968e-05
2013,E02000203,E09000008,7810,139938,84,3737,0.02247792346802248,175.55258228525557,female,0-4,339,0.04340588988476313,0.0009756742708911167,0.0006002658320113193,2.6055072605869048e-05
2013,E02000203,E09000008,7810,139938,84,3737,0.02247792346802248,175.55258228525557,male,0-4,336,0.043021766965428934,0.0009670399853080093,0.0006002658320113193,2.5824496742100292e-05
2013,E02000796,E09000027,10372,139938,34,4070,0.008353808353808353,86.64570024570024,female,0-4,408,0.039336675665252605,0.00032861104978343695,0.00024296474152839115,9.557425235594253e-06
2013,E02000796,E09000027,10372,139938,34,4070,0.008353808353808353,86.64570024570024,male,0-4,367,0.03538372541457771,0.0002955888609571602,0.00024296474152839115,8.596997699664438e-06
2013,E02000630,E09000022,7652,139938,8,2518,0.003177124702144559,24.311358220810167,female,0-4,202,0.02639832723470988,8.387077755269223e-05,5.71681744772685e-05,1.5091441772619233e-06
2013,E02000630,E09000022,7652,139938,8,2518,0.003177124702144559,24.311358220810167,male,0-4,191,0.024960794563512807,7.930355699289215e-05,5.71681744772685e-05,1.4269630586981551e-06
2013,E02000937,E09000032,8019,139938,31,2408,0.01287375415282392,103.234634551495,female,0-4,348,0.04339693228582117,0.0005586814372344087,0.00022152667609941546,9.613578162189373e-06
2013,E02000937,E09000032,8019,139938,31,2408,0.01287375415282392,103.234634551495,male,0-4,436,0.054370869185684,0.0006999572029718455,0.00022152667609941546,1.2044597927340708e-05
2013,E02000938,E09000032,9990,139938,58,3969,0.014613252708490804,145.98639455782313,female,0-4,343,0.03433433433433433,0.00050173630420544,0.0004144692649601967,1.4230526314449194e-05
2013,E02000938,E09000032,9990,139938,58,3969,0.014613252708490804,145.98639455782313,male,0-4,391,0.03913913913913914,0.0005719501310330235,0.0004144692649601967,1.6221970230173864e-05
2013,E02000942,E09000032,9335,139938,68,3090,0.022006472491909384,205.4304207119741,female,0-4,351,0.037600428494911624,0.0008274527953572784,0.0004859294830567823,1.8271156781245913e-05
2013,E02000942,E09000032,9335,139938,68,3090,0.022006472491909384,205.4304207119741,male,0-4,385,0.04124263524370648,0.0009076049179844791,0.0004859294830567823,2.004101242387372e-05
2013,E02000956,E09000032,7834,139938,117,2935,0.03986371379897785,312.2923339011925,female,0-4,265,0.03382690834822568,0.001348466193097923,0.0008360845517300519,2.828215550273982e-05
2013,E02000956,E09000032,7834,139938,117,2935,0.03986371379897785,312.2923339011925,male,0-4,285,0.03637988256318611,0.0014502372265392759,0.0008360845517300519,3.0416657804833392e-05
2013,E02000951,E09000032,6570,139938,50,2274,0.02198768689533861,144.45910290237467,female,0-4,216,0.03287671232876712,0.0007228828568330501,0.00035730109048292814,1.174688516656202e-05
2013,E02000951,E09000032,6570,139938,50,2274,0.02198768689533861,144.45910290237467,male,0-4,197,0.029984779299847792,0.0006592959388708838,0.00035730109048292814,1.0713594341725546e-05
2013,E02000216,E09000008,6668,139938,106,2618,0.04048892284186402,269.9801375095493,female,0-4,263,0.039442111577684465,0.001596968612389058,0.0007574783118238077,2.9876544092630688e-05
2013,E02000216,E09000008,6668,139938,106,2618,0.04048892284186402,269.9801375095493,male,0-4,259,0.03884223155368926,0.0015726801163831404,0.0007574783118238077,2.9422147984757973e-05
2013,E02000198,E09000008,8365,139938,91,3619,0.025145067698259187,210.3384912959381,female,0-4,404,0.04829647340107591,0.0012144180932572278,0.0006502879846789293,3.1406616355085165e-05
2013,E02000198,E09000008,8365,139938,91,3619,0.025145067698259187,210.3384912959381,male,0-4,375,0.04482964734010759,0.00112724451725609,0.0006502879846789293,2.9152181022665687e-05
2013,E02000207,E09000008,9208,139938,97,3765,0.025763612217795485,237.23134130146082,female,0-4,377,0.040942658557775846,0.0010548307782481427,0.0006931641155368806,2.8379981706929192e-05
2013,E02000207,E09000008,9208,139938,97,3765,0.025763612217795485,237.23134130146082,male,0-4,382,0.04148566463944396,0.0010688205763681445,0.0006931641155368806,2.8756374037259817e-05
2013,E02000941,E09000032,10117,139938,98,3669,0.026710275279367673,270.22785500136274,female,0-4,473,0.0467529900168034,0.0012487852334823475,0.0007003101373465392,3.2741592860028963e-05
2013,E02000941,E09000032,10117,139938,98,3669,0.026710275279367673,270.22785500136274,male,0-4,476,0.04704952060887615,0.0012567056472253646,0.0007003101373465392,3.294925623969088e-05
2013,E02000805,E09000027,10614,139938,67,3582,0.01870463428252373,198.53098827470689,female,0-4,363,0.034200113058224985,0.0006397006071750626,0.0004787834612471237,1.637444850505991e-05
2013,E02000805,E09000027,10614,139938,67,3582,0.01870463428252373,198.53098827470689,male,0-4,347,0.03269267005841341,0.0006115044371618367,0.0004787834612471237,1.565270972797738e-05
2013,E02000949,E09000032,9606,139938,81,3142,0.025779758115849778,247.64035646085296,female,0-4,346,0.036019154694982305,0.0009285650955740187,0.0005788277665823436,2.0848886866280542e-05
2013,E02000949,E09000032,9606,139938,81,3142,0.025779758115849778,247.64035646085296,male,0-4,339,0.03529044347282948,0.0009097790965306137,0.0005788277665823436,2.0427088577078333e-05
2013,E02000932,E09000032,10533,139938,44,3098,0.014202711426726921,149.59715945771467,female,0-4,337,0.0319946833760562,0.0004544112551796233,0.00031442495962497676,1.0059927028730387e-05
2013,E02000932,E09000032,10533,139938,44,3098,0.014202711426726921,149.59715945771467,male,0-4,324,0.03076046710338935,0.0004368820376207655,0.00031442495962497676,9.671858627028621e-06
2013,E02000649,E09000022,12421,139938,63,4197,0.01501072194424589,186.44817726947818,female,0-4,470,0.03783914338620079,0.000567992859978711,0.00045019937400848947,1.703515866548507e-05
2013,E02000649,E09000022,12421,139938,63,4197,0.01501072194424589,186.44817726947818,male,0-4,603,0.04854681587633846,0.0007287227543982185,0.00045019937400848947,2.1855746117632972e-05
2013,E02000939,E09000032,8143,139938,24,2639,0.00909435392194013,74.05532398635847,female,0-4,414,0.050841213312047155,0.0004623679876806108,0.00017150452343180553,8.719498059777414e-06
2013,E02000939,E09000032,8143,139938,24,2639,0.00909435392194013,74.05532398635847,male,0-4,462,0.05673584673953089,0.0005159758703102468,0.00017150452343180553,9.730454356563202e-06
2013,E02000604,E09000021,8856,139938,144,2835,0.050793650793650794,449.8285714285714,female,0-4,335,0.03782746160794941,0.0019213948753244146,0.001029027140590833,3.89254846542377e-05
2013,E02000604,E09000021,8856,139938,144,2835,0.050793650793650794,449.8285714285714,male,0-4,367,0.04144083107497742,0.0021049311022210753,0.001029027140590833,4.264373990479175e-05
2013,E02000693,E09000024,9349,139938,252,3238,0.07782581840642372,727.5935762816554,female,0-4,371,0.039683388597710985,0.0030883921947570006,0.0018007974960339579,7.146174682090046e-05
2013,E02000693,E09000024,9349,139938,252,3238,0.07782581840642372,727.5935762816554,male,0-4,327,0.034977002888009416,0.002722113875163179,0.0018007974960339579,6.298649921949987e-05
2013,E02000642,E09000022,9677,139938,8,3482,0.0022975301550832855,22.233199310740954,female,0-4,385,0.039785057352485276,9.140736898905291e-05,5.71681744772685e-05,2.274439100315012e-06
2013,E02000642,E09000022,9677,139938,8,3482,0.0022975301550832855,22.233199310740954,male,0-4,404,0.04174847576728325,9.591838200409707e-05,5.71681744772685e-05,2.386684146824065e-06
2013,E02000206,E09000008,9907,139938,131,4228,0.03098391674550615,306.9576631977294,female,0-4,471,0.04754214191985465,0.0014730417671478143,0.0009361288570652718,4.4505570977868476e-05
2013,E02000206,E09000008,9907,139938,131,4228,0.03098391674550615,306.9576631977294,male,0-4,487,0.049157161602907035,0.0015230814025498631,0.0009361288570652718,4.6017437507902225e-05
2013,E02000933,E09000032,8731,139938,57,2842,0.020056298381421533,175.11154116819142,female,0-4,261,0.02989348299163899,0.0005995526145402612,0.0004073232431505381,1.2176310441219843e-05
2013,E02000933,E09000032,8731,139938,57,2842,0.020056298381421533,175.11154116819142,male,0-4,290,0.0332149811018211,0.0006661695717114013,0.0004073232431505381,1.3529233823577601e-05
2013,E02000606,E09000021,10609,139938,108,3020,0.03576158940397351,379.39470198675497,female,0-4,335,0.031576962955980774,0.0011292423838562661,0.0007717703554431248,2.4370163924351664e-05
2013,E02000606,E09000021,10609,139938,108,3020,0.03576158940397351,379.39470198675497,male,0-4,331,0.03119992459232727,0.0011157588927057434,0.0007717703554431248,2.4079176892419106e-05
2013,E02000936,E09000032,8672,139938,31,2779,0.011155091759625764,96.73695573947462,female,0-4,205,0.02363929889298893,0.00026369854828451125,0.00022152667609941546,5.236735309084429e-06
2013,E02000936,E09000032,8672,139938,31,2779,0.011155091759625764,96.73695573947462,male,0-4,248,0.02859778597785978,0.00031901092670516486,0.00022152667609941546,6.335172471477748e-06
2013,E02000220,E09000008,10377,139938,154,4119,0.03738771546491867,387.97232337946105,female,0-4,440,0.04240146477787415,0.0015852939004109294,0.0011004873586874188,4.666227597788034e-05
2013,E02000220,E09000008,10377,139938,154,4119,0.03738771546491867,387.97232337946105,male,0-4,464,0.04471427194757637,0.00167176447679698,0.0011004873586874188,4.9207491031219264e-05
