year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004248,E06000059,7705,159961,8,4084,0.0019588638589618022,15.093046033300686,male,5-9,131,0.01700194678780013,3.330449909461338e-05,5.001219047142741e-05,8.503046011365336e-07
2013,E02004244,E06000059,7302,159961,14,3353,0.0041753653444676405,30.488517745302712,female,5-9,188,0.02574637085729937,0.00010750050462337942,8.752133332499797e-05,2.2533567057107117e-06
2013,E02004244,E06000059,7302,159961,14,3353,0.0041753653444676405,30.488517745302712,male,5-9,187,0.025609422076143522,0.0001069286934285742,8.752133332499797e-05,2.2413707657867187e-06
2013,E02004246,E06000059,6941,159961,10,3754,0.002663825253063399,18.489611081513054,female,5-9,98,0.014119003025500648,3.761055680740716e-05,6.251523808928426e-05,8.826528357224978e-07
2013,E02004246,E06000059,6941,159961,10,3754,0.002663825253063399,18.489611081513054,male,5-9,103,0.014839360322720069,3.952946276696875e-05,6.251523808928426e-05,9.276861436675232e-07
2013,E02004240,E06000058,6230,159961,9,3026,0.002974223397224058,18.52941176470588,female,5-9,190,0.030497592295345103,9.070665256381557e-05,5.626371428035584e-05,1.7159078191440784e-06
2013,E02004240,E06000058,6230,159961,9,3026,0.002974223397224058,18.52941176470588,male,5-9,246,0.03948635634028892,0.00011744124489841385,5.626371428035584e-05,2.221649071102333e-06
2013,E02004779,E07000091,10842,159961,19,4183,0.004542194597179058,49.24647382261535,female,5-9,242,0.022320605054418005,0.00010138453168394504,0.0001187789523696401,2.651218084620264e-06
2013,E02004779,E07000091,10842,159961,19,4183,0.004542194597179058,49.24647382261535,male,5-9,269,0.024810920494373733,0.00011269602902058354,0.0001187789523696401,2.947015143648145e-06
2013,E02004793,E07000091,7511,159961,23,2284,0.010070052539404553,75.63616462346761,female,5-9,193,0.025695646385301557,0.00025875650913394736,0.0001437850476053538,3.694649738760922e-06
2013,E02004793,E07000091,7511,159961,23,2284,0.010070052539404553,75.63616462346761,male,5-9,166,0.02210091865264279,0.000222557412001219,0.0001437850476053538,3.1777816405922956e-06
2013,E02004795,E07000091,8657,159961,26,2518,0.010325655281969817,89.38919777601271,female,5-9,183,0.021138962689153287,0.00021827364174661852,0.0001625396190321391,3.4359189422295776e-06
2013,E02004795,E07000091,8657,159961,26,2518,0.010325655281969817,89.38919777601271,male,5-9,194,0.02240961071964884,0.00023139391529422947,0.0001625396190321391,3.6424495890302626e-06
2013,E02004797,E07000091,7973,159961,18,2585,0.006963249516441006,55.51798839458414,female,5-9,202,0.025335507337263263,0.00017641745921498597,0.00011252742856071167,2.8509394919432782e-06
2013,E02004797,E07000091,7973,159961,18,2585,0.006963249516441006,55.51798839458414,male,5-9,213,0.026715163677411263,0.0001860243505583763,0.00011252742856071167,3.006188672197615e-06
2013,E02006640,E06000054,7161,159961,160,2250,0.07111111111111111,509.2266666666667,female,5-9,249,0.034771679932970256,0.0024726527952334404,0.0010002438094285481,3.478015759638437e-05
2013,E02006640,E06000054,7161,159961,160,2250,0.07111111111111111,509.2266666666667,male,5-9,249,0.034771679932970256,0.0024726527952334404,0.0010002438094285481,3.478015759638437e-05
2013,E02003558,E06000045,6794,159961,24,2583,0.009291521486643438,63.12659698025551,female,5-9,232,0.03414777745069179,0.000317284807904221,0.00015003657141428222,5.123415450119735e-06
2013,E02003558,E06000045,6794,159961,24,2583,0.009291521486643438,63.12659698025551,male,5-9,265,0.03900500441566088,0.0003624158366147352,0.00015003657141428222,5.8521771305246966e-06
2013,E02004820,E07000093,7455,159961,1458,2985,0.4884422110552764,3641.3366834170856,female,5-9,247,0.033132126089872566,0.016183128924299565,0.009114721713417645,0.00030199010908305273
2013,E02004820,E07000093,7455,159961,1458,2985,0.4884422110552764,3641.3366834170856,male,5-9,257,0.034473507712944336,0.016838316330141656,0.009114721713417645,0.0003142164292888444
2013,E02003577,E06000045,11931,159961,38,3034,0.012524719841793012,149.43243243243242,female,5-9,210,0.01760120693990445,0.00022045018579972613,0.0002375579047392802,4.181305841526179e-06
2013,E02003577,E06000045,11931,159961,38,3034,0.012524719841793012,149.43243243243242,male,5-9,219,0.01835554438018607,0.00022989805090542872,0.0002375579047392802,4.360504663305873e-06
2013,E02004723,E07000086,9710,159961,263,3083,0.08530651962374311,828.3263055465457,female,5-9,296,0.030484037075180225,0.0026004871069647746,0.001644150761748176,5.012035277831721e-05
2013,E02004723,E07000086,9710,159961,263,3083,0.08530651962374311,828.3263055465457,male,5-9,250,0.025746652935118436,0.002196357353855384,0.001644150761748176,4.233137903574089e-05
2013,E02004823,E07000093,8997,159961,671,3043,0.22050607952678278,1983.8931975024645,female,5-9,249,0.027675891963987995,0.006102702434385785,0.004194772475790974,0.00011609406985350143
2013,E02004823,E07000093,8997,159961,671,3043,0.22050607952678278,1983.8931975024645,male,5-9,272,0.030232299655440702,0.006666405872100135,0.004194772475790974,0.0001268176184745076
2013,E02006637,E06000054,11132,159961,8,3699,0.0021627466882941336,24.075696134090297,female,5-9,380,0.03413582464965864,7.382714171323848e-05,5.001219047142741e-05,1.7072073642779748e-06
2013,E02006637,E06000054,11132,159961,8,3699,0.0021627466882941336,24.075696134090297,male,5-9,366,0.03287818900467122,7.110719438696128e-05,5.001219047142741e-05,1.6443102508572073e-06
2013,E02003560,E06000045,7316,159961,33,2762,0.011947863866763215,87.41057204923968,female,5-9,318,0.04346637506834336,0.0005193303320982371,0.00020630028569463806,8.967125594709528e-06
2013,E02003560,E06000045,7316,159961,33,2762,0.011947863866763215,87.41057204923968,male,5-9,313,0.04278294149808638,0.0005111647608388308,0.00020630028569463806,8.826133053912207e-06
2013,E02006642,E06000054,5844,159961,17,1893,0.008980454305335447,52.48177496038035,female,5-9,177,0.030287474332648872,0.0002719952792683734,0.00010627590475178325,3.2188287373486717e-06
2013,E02006642,E06000054,5844,159961,17,1893,0.008980454305335447,52.48177496038035,male,5-9,201,0.034394250513347026,0.0003088759951013732,0.00010627590475178325,3.655280091565441e-06
2013,E02003568,E06000045,8455,159961,30,2398,0.012510425354462052,105.77564637197665,female,5-9,161,0.019041986989946778,0.0002382233568383667,0.0001875457142678528,3.5712430511087287e-06
2013,E02003568,E06000045,8455,159961,30,2398,0.012510425354462052,105.77564637197665,male,5-9,169,0.019988172678888232,0.000250060542271329,0.0001875457142678528,3.748696121971274e-06
2013,E02003569,E06000045,7662,159961,24,2522,0.00951625693893735,72.91356066613798,female,5-9,179,0.023362046463064473,0.00022231923676191407,0.00015003657141428222,3.5051613525393524e-06
2013,E02003569,E06000045,7662,159961,24,2522,0.00951625693893735,72.91356066613798,male,5-9,205,0.026755416340381102,0.0002546114164033094,0.00015003657141428222,4.014290934472443e-06
2013,E02004816,E07000093,10459,159961,3785,4560,0.8300438596491229,8681.428728070176,female,5-9,280,0.026771201835739555,0.022221271699182945,0.023662017616794092,0.0006334606494600197
2013,E02004816,E07000093,10459,159961,3785,4560,0.8300438596491229,8681.428728070176,male,5-9,292,0.02791853905727125,0.02317361191486221,0.023662017616794092,0.0006606089630083063
2013,E02003557,E06000045,7022,159961,25,1647,0.015179113539769277,106.58773527625986,female,5-9,142,0.020222158929080036,0.00030695444640376493,0.00015628809522321067,3.1604827003269606e-06
2013,E02003557,E06000045,7022,159961,25,1647,0.015179113539769277,106.58773527625986,male,5-9,111,0.01580746226146397,0.00023994326444237962,0.00015628809522321067,2.47051816715699e-06
2013,E02004835,E07000094,10417,159961,2911,3581,0.812901424183189,8467.99413571628,female,5-9,248,0.02380723816837861,0.01935293781294335,0.01819818580779065,0.0004332485437584795
2013,E02004835,E07000094,10417,159961,2911,3581,0.812901424183189,8467.99413571628,male,5-9,270,0.02591917058654123,0.021069730683446388,0.01819818580779065,0.0004716818823176995
2013,E02004825,E07000093,10547,159961,732,3554,0.20596510973550927,2172.3140123804164,female,5-9,276,0.026168578742770458,0.005389814192377032,0.004576115428135608,0.0001197504369171734
2013,E02004825,E07000093,10547,159961,732,3554,0.20596510973550927,2172.3140123804164,male,5-9,281,0.026642647198255428,0.005487455753833138,0.004576115428135608,0.00012191982889031059
2013,E02004828,E07000093,6475,159961,88,1980,0.044444444444444446,287.77777777777777,female,5-9,164,0.02532818532818533,0.0011256971256971258,0.0005501340951857015,1.3933898318216997e-05
2013,E02004828,E07000093,6475,159961,88,1980,0.044444444444444446,287.77777777777777,male,5-9,138,0.02131274131274131,0.0009472329472329472,0.0005501340951857015,1.1724865658011863e-05
2013,E02004822,E07000093,7815,159961,1503,2925,0.5138461538461538,4015.7076923076925,female,5-9,254,0.032501599488163786,0.016700821890841083,0.009396040284819425,0.00030538633811185334
2013,E02004822,E07000093,7815,159961,1503,2925,0.5138461538461538,4015.7076923076925,male,5-9,234,0.029942418426103647,0.015385796545105567,0.009396040284819425,0.0002813401697565893
2013,E02003539,E06000044,12699,159961,15,4919,0.0030494002846106934,38.724334214271195,female,5-9,328,0.02582880541774943,7.876236659203932e-05,9.37728571339264e-05,2.422040880378601e-06
2013,E02003539,E06000044,12699,159961,15,4919,0.0030494002846106934,38.724334214271195,male,5-9,301,0.023702653752263957,7.227887909818243e-05,9.37728571339264e-05,2.2226655640059724e-06
2013,E02003564,E06000045,8044,159961,32,2890,0.011072664359861591,89.06851211072664,female,5-9,258,0.032073595226255594,0.0003551401547543872,0.00020004876188570964,6.416283014235839e-06
2013,E02003564,E06000045,8044,159961,32,2890,0.011072664359861591,89.06851211072664,male,5-9,265,0.03294380905022377,0.00036477574034849845,0.00020004876188570964,6.5903682122965e-06
2013,E02006673,E06000054,4956,159961,8,2132,0.00375234521575985,18.596622889305817,female,5-9,122,0.024616626311541566,9.237007996826103e-05,5.001219047142741e-05,1.2311314038567684e-06
2013,E02006673,E06000054,4956,159961,8,2132,0.00375234521575985,18.596622889305817,male,5-9,115,0.02320419693301049,8.70701573471313e-05,5.001219047142741e-05,1.1604927167502325e-06
2013,E02006641,E06000054,7685,159961,8,2241,0.0035698348951361,27.434181169120926,female,5-9,211,0.02745608327911516,9.80136841735481e-05,5.001219047142741e-05,1.3731388665544807e-06
2013,E02006641,E06000054,7685,159961,8,2241,0.0035698348951361,27.434181169120926,male,5-9,201,0.026154847104749513,9.33684858714842e-05,5.001219047142741e-05,1.3080611951537945e-06
2013,E02004826,E07000093,7125,159961,336,2420,0.13884297520661157,989.2561983471074,female,5-9,182,0.025543859649122806,0.0035465854719443236,0.0021005119997999514,5.365518371418823e-05
2013,E02004826,E07000093,7125,159961,336,2420,0.13884297520661157,989.2561983471074,male,5-9,172,0.024140350877192983,0.0033517181383210092,0.0021005119997999514,5.070709669692514e-05
2013,E02006661,E06000054,9819,159961,31,4120,0.007524271844660194,73.88082524271844,female,5-9,296,0.03014563601181383,0.00022682396028306524,0.00019379723807678122,5.842140999157474e-06
2013,E02006661,E06000054,9819,159961,31,4120,0.007524271844660194,73.88082524271844,male,5-9,335,0.03411752724310011,0.00025670954964468533,0.00019379723807678122,6.611882549722142e-06
2013,E02004782,E07000091,7888,159961,47,2791,0.01683984235041204,132.83267646005018,female,5-9,213,0.027003042596348885,0.00045472698030397626,0.00029382161901963605,7.934077694115426e-06
2013,E02004782,E07000091,7888,159961,47,2791,0.01683984235041204,132.83267646005018,male,5-9,201,0.025481744421906694,0.00042910855887840014,0.00029382161901963605,7.487087401489205e-06
2013,E02004780,E07000091,6002,159961,31,2104,0.014733840304182509,88.43250950570342,female,5-9,148,0.02465844718427191,0.00036331362296218117,0.00019379723807678122,4.778738959574079e-06
2013,E02004780,E07000091,6002,159961,31,2104,0.014733840304182509,88.43250950570342,male,5-9,166,0.027657447517494167,0.000407500414944068,0.00019379723807678122,5.359936941143898e-06
2013,E02006670,E06000054,6638,159961,8,2619,0.0030546009927453228,20.276441389843452,female,5-9,169,0.025459475745706537,7.776853988761066e-05,5.001219047142741e-05,1.2732841502969618e-06
2013,E02006670,E06000054,6638,159961,8,2619,0.0030546009927453228,20.276441389843452,male,5-9,169,0.025459475745706537,7.776853988761066e-05,5.001219047142741e-05,1.2732841502969618e-06
2013,E02006662,E06000054,6111,159961,18,2293,0.007849978194505015,47.971216746620144,female,5-9,154,0.025200458190148912,0.00019782304728420427,0.00011252742856071167,2.835742758689183e-06
2013,E02006662,E06000054,6111,159961,18,2293,0.007849978194505015,47.971216746620144,male,5-9,175,0.0286368843069874,0.00022479891736841394,0.00011252742856071167,3.2224349530558897e-06
2013,E02004783,E07000091,7217,159961,33,2313,0.014267185473411154,102.9662775616083,female,5-9,217,0.030067895247332686,0.0004289842382887932,0.00020630028569463806,6.203015379761183e-06
2013,E02004783,E07000091,7217,159961,33,2313,0.014267185473411154,102.9662775616083,male,5-9,245,0.03394762366634336,0.00048433704322928267,0.00020630028569463806,7.003404461020691e-06
2013,E02006664,E06000054,6485,159961,23,2446,0.009403107113654947,60.979149632052334,female,5-9,201,0.030994602929838088,0.000291445571294471,0.0001437850476053538,4.456560457775808e-06
2013,E02006664,E06000054,6485,159961,23,2446,0.009403107113654947,60.979149632052334,male,5-9,163,0.025134926754047802,0.00023634640856218294,0.0001437850476053538,3.614026639887844e-06
2013,E02006675,E06000054,8095,159961,30,2780,0.01079136690647482,87.35611510791368,female,5-9,228,0.028165534280420013,0.0003039446145369066,0.0001875457142678528,5.282325244357065e-06
2013,E02006675,E06000054,8095,159961,30,2780,0.01079136690647482,87.35611510791368,male,5-9,232,0.02865966646077826,0.00030927697619544884,0.0001875457142678528,5.374997617065084e-06
2013,E02004791,E07000091,5677,159961,14,1856,0.007543103448275862,42.82219827586207,female,5-9,216,0.0380482649286595,0.0002870019983842851,8.752133332499797e-05,3.330034877259038e-06
2013,E02004791,E07000091,5677,159961,14,1856,0.007543103448275862,42.82219827586207,male,5-9,242,0.042628148670072225,0.0003215485352268379,8.752133332499797e-05,3.7308724087809597e-06
2013,E02006663,E06000054,11166,159961,38,4339,0.008757778289928554,97.78935238534224,female,5-9,426,0.03815153143471252,0.0003341226537264521,0.0002375579047392802,9.06319787022509e-06
2013,E02006663,E06000054,11166,159961,38,4339,0.008757778289928554,97.78935238534224,male,5-9,407,0.03644993730969013,0.00031922046964006105,0.0002375579047392802,8.658970735168102e-06
2013,E02006668,E06000054,6103,159961,10,2399,0.004168403501458941,25.43976656940392,female,5-9,152,0.024905784040635752,0.0001038173574015663,6.251523808928426e-05,1.5569910191006402e-06
2013,E02006668,E06000054,6103,159961,10,2399,0.004168403501458941,25.43976656940392,male,5-9,148,0.02425036867114534,0.00010108532168047245,6.251523808928426e-05,1.5160175712295708e-06
2013,E02006672,E06000054,7304,159961,13,2759,0.004711852120333454,34.41536788691555,female,5-9,231,0.03162650602409638,0.0001490194194683773,8.126980951606954e-05,2.5702801202371392e-06
2013,E02006672,E06000054,7304,159961,13,2759,0.004711852120333454,34.41536788691555,male,5-9,250,0.03422782037239869,0.00016127642799607935,8.126980951606954e-05,2.7816884418150857e-06
2013,E02006643,E06000054,16203,159961,583,6049,0.09637956687055711,1561.638122003637,female,5-9,557,0.03437635005863112,0.003313177729241518,0.0036446383806052725,0.0001252893648088093
2013,E02006643,E06000054,16203,159961,583,6049,0.09637956687055711,1561.638122003637,male,5-9,592,0.03653644386841943,0.0035213666350286865,0.0036446383806052725,0.00013316212561367163
2013,E02004786,E07000091,8864,159961,36,2879,0.012504341785342132,110.83848558527266,female,5-9,261,0.02944494584837545,0.00036818966673897745,0.00022505485712142335,6.626728080854184e-06
2013,E02004786,E07000091,8864,159961,36,2879,0.012504341785342132,110.83848558527266,male,5-9,306,0.03452166064981949,0.0004316706437629391,0.00022505485712142335,7.769267405139389e-06
2013,E02004781,E07000091,8397,159961,38,2376,0.015993265993265993,134.29545454545453,female,5-9,242,0.028819816601167083,0.00046092299277960825,0.0002375579047392802,6.846375246743576e-06
2013,E02004781,E07000091,8397,159961,38,2376,0.015993265993265993,134.29545454545453,male,5-9,277,0.032987971894724306,0.0005275854090907086,0.0002375579047392802,7.83655348490897e-06
2013,E02006665,E06000054,6551,159961,8,2399,0.003334722801167153,21.84576907044602,female,5-9,169,0.02579758815448023,8.602780543386488e-05,5.001219047142741e-05,1.2901938924853048e-06
2013,E02006665,E06000054,6551,159961,8,2399,0.003334722801167153,21.84576907044602,male,5-9,174,0.026560830407571363,8.857300677806207e-05,5.001219047142741e-05,1.3283653094227399e-06
2013,E02004787,E07000091,7419,159961,18,2421,0.007434944237918215,55.15985130111524,female,5-9,149,0.02008356921417981,0.00014932021720579782,0.00011252742856071167,2.2599523999927266e-06
2013,E02004787,E07000091,7419,159961,18,2421,0.007434944237918215,55.15985130111524,male,5-9,135,0.01819652244237768,0.00013529012968310541,0.00011252742856071167,2.047607879188041e-06
2013,E02004784,E07000091,5718,159961,38,1998,0.01901901901901902,108.75075075075075,female,5-9,96,0.016789087093389297,0.0003193119667411378,0.0002375579047392802,3.988380352390853e-06
2013,E02004784,E07000091,5718,159961,38,1998,0.01901901901901902,108.75075075075075,male,5-9,140,0.02448408534452606,0.000465663284830826,0.0002375579047392802,5.816388013903328e-06
2013,E02004789,E07000091,10574,159961,39,3541,0.011013837898898616,116.46032194295397,female,5-9,300,0.02837147720824664,0.00031247885092392517,0.00024380942854820863,6.9172336452111395e-06
2013,E02004789,E07000091,10574,159961,39,3541,0.011013837898898616,116.46032194295397,male,5-9,319,0.030168337431435596,0.00033226917814910707,0.00024380942854820863,7.355325109407845e-06
2013,E02004792,E07000091,8623,159961,38,2830,0.01342756183745583,115.78586572438162,female,5-9,200,0.023193784065870346,0.0003114359697890718,0.0002375579047392802,5.509866745663463e-06
2013,E02004792,E07000091,8623,159961,38,2830,0.01342756183745583,115.78586572438162,male,5-9,225,0.02609300707410414,0.00035036546601270574,0.0002375579047392802,6.198600088871396e-06
2013,E02006677,E06000054,7884,159961,18,2998,0.00600400266844563,47.33555703802535,female,5-9,208,0.026382546930492135,0.00015840088217106683,0.00011252742856071167,2.9687601649705767e-06
2013,E02006677,E06000054,7884,159961,18,2998,0.00600400266844563,47.33555703802535,male,5-9,246,0.03120243531202435,0.00018733950487539636,0.00011252742856071167,3.5111298104940473e-06
2013,E02004785,E07000091,5622,159961,48,1732,0.02771362586605081,155.80600461893766,female,5-9,126,0.022411953041622197,0.000621116481523017,0.00030007314282856444,6.725225186125777e-06
2013,E02004785,E07000091,5622,159961,48,1732,0.02771362586605081,155.80600461893766,male,5-9,112,0.019921736036997508,0.0005521035391315707,0.00030007314282856444,5.977977943222912e-06
2013,E02004257,E06000059,7944,159961,10,3065,0.0032626427406199023,25.918433931484504,female,5-9,220,0.02769385699899295,9.035516149753001e-05,6.251523808928426e-05,1.7312880639026354e-06
2013,E02004257,E06000059,7944,159961,10,3065,0.0032626427406199023,25.918433931484504,male,5-9,221,0.02781973816717019,9.076586677706424e-05,6.251523808928426e-05,1.739157555102193e-06
2013,E02004824,E07000093,5717,159961,452,2414,0.1872410936205468,1070.457332228666,female,5-9,106,0.018541192933356654,0.003471673241871254,0.002825688761635649,5.239164049910421e-05
2013,E02004824,E07000093,5717,159961,452,2414,0.1872410936205468,1070.457332228666,male,5-9,118,0.0206401959069442,0.003864692854158566,0.002825688761635649,5.832276961221035e-05
2013,E02004833,E07000094,9902,159961,3076,3680,0.8358695652173913,8276.78043478261,female,5-9,330,0.033326600686729956,0.027856691226190583,0.01922968723626384,0.0006408601078536728
2013,E02004833,E07000094,9902,159961,3076,3680,0.8358695652173913,8276.78043478261,male,5-9,330,0.033326600686729956,0.027856691226190583,0.01922968723626384,0.0006408601078536728
2013,E02003578,E06000045,6216,159961,20,2136,0.009363295880149813,58.20224719101124,female,5-9,172,0.027670527670527672,0.00025908733773902313,0.00012503047617856851,3.459659250758331e-06
2013,E02003578,E06000045,6216,159961,20,2136,0.009363295880149813,58.20224719101124,male,5-9,187,0.030083655083655084,0.0002816821637046356,0.00012503047617856851,3.7613737203012084e-06
2013,E02004688,E07000084,7720,159961,3027,3359,0.9011610598392379,6956.963381958916,female,5-9,195,0.025259067357512953,0.02276248791044707,0.018923362569626345,0.00047798648977683125
2013,E02004688,E07000084,7720,159961,3027,3359,0.9011610598392379,6956.963381958916,male,5-9,227,0.02940414507772021,0.026497870541905052,0.018923362569626345,0.0005564252983555933
2013,E02003555,E06000045,7351,159961,30,2751,0.010905125408942203,80.16357688113413,female,5-9,213,0.02897564957148687,0.0003159830923826267,0.0001875457142678528,5.434258895259508e-06
2013,E02003555,E06000045,7351,159961,30,2751,0.010905125408942203,80.16357688113413,male,5-9,229,0.031152224187185416,0.00033971891152873956,0.0001875457142678528,5.842466136217969e-06
2013,E02003562,E06000045,8401,159961,38,2545,0.01493123772102161,125.43732809430254,female,5-9,223,0.026544458992977027,0.0003963416274000499,0.0002375579047392802,6.305846060809366e-06
2013,E02003562,E06000045,8401,159961,38,2545,0.01493123772102161,125.43732809430254,male,5-9,245,0.02916319485775503,0.00043544259512561537,0.0002375579047392802,6.927947465911635e-06
2013,E02004827,E07000093,7784,159961,1391,2402,0.5791007493755204,4507.720233139051,female,5-9,265,0.03404419321685509,0.01971501780376579,0.008695869618219441,0.00029604386547124254
2013,E02004827,E07000093,7784,159961,1391,2402,0.5791007493755204,4507.720233139051,male,5-9,302,0.03879753340184995,0.02246768066693309,0.008695869618219441,0.000337378291971001
2013,E02003563,E06000045,7837,159961,31,2816,0.011008522727272728,86.27379261363637,female,5-9,244,0.031134362638764835,0.00034274333870799357,0.00019379723807678122,6.033753488673551e-06
2013,E02003563,E06000045,7837,159961,31,2816,0.011008522727272728,86.27379261363637,male,5-9,266,0.033941559270128874,0.00037364642662428803,0.00019379723807678122,6.577780442570346e-06
2013,E02003561,E06000045,8093,159961,31,2277,0.013614404918752744,110.18137900746596,female,5-9,139,0.017175336710737673,0.00023383198859590156,0.00019379723807678122,3.3285328175797093e-06
2013,E02003561,E06000045,8093,159961,31,2277,0.013614404918752744,110.18137900746596,male,5-9,137,0.016928209563820587,0.00023046749955135624,0.00019379723807678122,3.280640259053383e-06
2013,E02004734,E07000087,10460,159961,31,3433,0.009030002912904166,94.45383046897757,female,5-9,261,0.024952198852772466,0.00022531842832389937,0.00019379723807678122,4.835667221609933e-06
2013,E02004734,E07000087,10460,159961,31,3433,0.009030002912904166,94.45383046897757,male,5-9,272,0.0260038240917782,0.00023481460729540468,0.00019379723807678122,5.039469288421079e-06
2013,E02003567,E06000045,7764,159961,27,2742,0.009846827133479213,76.45076586433261,female,5-9,292,0.03760947964966512,0.00037033404469035677,0.0001687911428410675,6.3481470517248475e-06
2013,E02003567,E06000045,7764,159961,27,2742,0.009846827133479213,76.45076586433261,male,5-9,286,0.03683668212261721,0.0003627244410323358,0.0001687911428410675,6.217705673949679e-06
2013,E02004755,E07000089,12026,159961,123,3835,0.032073011734028684,385.71003911342893,female,5-9,490,0.04074505238649592,0.0013068165432956972,0.0007689374284981965,3.1330395806096476e-05
2013,E02004755,E07000089,12026,159961,123,3835,0.032073011734028684,385.71003911342893,male,5-9,472,0.03924829536005322,0.0012588110376236105,0.0007689374284981965,3.0179483307097018e-05
2013,E02004721,E07000086,9863,159961,431,2811,0.15332621842760583,1512.2564923514763,female,5-9,409,0.04146811315015715,0.006358148974641669,0.0026944067616481516,0.00011173196446457406
2013,E02004721,E07000086,9863,159961,431,2811,0.15332621842760583,1512.2564923514763,male,5-9,412,0.04177228023927811,0.006404785764186719,0.0026944067616481516,0.00011255151432617242
2013,E02004758,E07000089,8406,159961,382,3004,0.12716378162450068,1068.9387483355526,female,5-9,255,0.03033547466095646,0.003857573675261441,0.0023880820950106588,7.244360388147966e-05
2013,E02004758,E07000089,8406,159961,382,3004,0.12716378162450068,1068.9387483355526,male,5-9,247,0.02938377349512253,0.0037365517560375527,0.0023880820950106588,7.017086336755089e-05
2013,E02006635,E06000054,8515,159961,10,2765,0.003616636528028933,30.795660036166364,female,5-9,232,0.02724603640634175,9.853901051118173e-05,6.251523808928426e-05,1.7032924529317612e-06
2013,E02006635,E06000054,8515,159961,10,2765,0.003616636528028933,30.795660036166364,male,5-9,189,0.022196124486200824,8.027531459747134e-05,6.251523808928426e-05,1.3875960069142367e-06
2013,E02004731,E07000087,7963,159961,34,2362,0.014394580863674851,114.62404741744284,female,5-9,214,0.02687429360793671,0.0003868441924935851,0.0002125518095035665,5.712179735497078e-06
2013,E02004731,E07000087,7963,159961,34,2362,0.014394580863674851,114.62404741744284,male,5-9,205,0.02574406630666834,0.00037057504421114456,0.0002125518095035665,5.471947877462154e-06
2013,E02004712,E07000086,9006,159961,2134,3238,0.6590487955528104,5935.39345274861,female,5-9,296,0.03286697757050855,0.02166094198130489,0.013340751808253263,0.00043847019045558137
2013,E02004712,E07000086,9006,159961,2134,3238,0.6590487955528104,5935.39345274861,male,5-9,301,0.033422163002442815,0.022026836271529637,0.013340751808253263,0.00044587678151057424
2013,E02003550,E06000045,7931,159961,30,2642,0.011355034065102196,90.05677517032552,female,5-9,259,0.03265666372462489,0.0003708175290457028,0.0001875457142678528,6.1246173238398535e-06
2013,E02003550,E06000045,7931,159961,30,2642,0.011355034065102196,90.05677517032552,male,5-9,268,0.033791451267179425,0.0003837030802480631,0.0001875457142678528,6.337441864050505e-06
2013,E02004728,E07000087,8703,159961,49,2754,0.017792302106027596,154.84640522875816,female,5-9,226,0.025968056991841893,0.00046203151510539314,0.0003063246666374929,7.954656401249385e-06
2013,E02004728,E07000087,8703,159961,49,2754,0.017792302106027596,154.84640522875816,male,5-9,278,0.0319430081581064,0.0005683396513243332,0.0003063246666374929,9.784931325430658e-06
2013,E02003590,E06000046,7437,159961,12,2012,0.005964214711729622,44.3558648111332,female,5-9,133,0.017883555196988032,0.00010666136300390477,7.501828570714111e-05,1.3415936532270764e-06
2013,E02003590,E06000046,7437,159961,12,2012,0.005964214711729622,44.3558648111332,male,5-9,133,0.017883555196988032,0.00010666136300390477,7.501828570714111e-05,1.3415936532270764e-06
2013,E02003402,E06000038,9871,159961,12,2485,0.00482897384305835,47.66680080482897,female,5-9,185,0.01874176881774896,9.050351139355635e-05,7.501828570714111e-05,1.4059753678270799e-06
2013,E02003402,E06000038,9871,159961,12,2485,0.00482897384305835,47.66680080482897,male,5-9,210,0.02127444027960693,0.00010273371563592883,7.501828570714111e-05,1.5959720391550637e-06
2013,E02003458,E06000041,8017,159961,8,2639,0.0030314513073133762,24.303145130731338,female,5-9,224,0.027940626169390047,8.470064772835179e-05,5.001219047142741e-05,1.3973719178744843e-06
2013,E02003458,E06000041,8017,159961,8,2639,0.0030314513073133762,24.303145130731338,male,5-9,349,0.043532493451415744,0.00013196663418390525,5.001219047142741e-05,2.1771553541883705e-06
2013,E02004702,E07000085,8355,159961,1089,3371,0.3230495401957876,2699.0789083358054,female,5-9,249,0.029802513464991024,0.009627688271544118,0.006807909427923056,0.00020289281239411623
2013,E02004702,E07000085,8355,159961,1089,3371,0.3230495401957876,2699.0789083358054,male,5-9,250,0.029922202274087373,0.009666353686289274,0.006807909427923056,0.00020370764296598015
2013,E02004700,E07000085,5902,159961,663,2421,0.2738537794299876,1616.285006195787,female,5-9,213,0.03608946119959336,0.009883235347100536,0.004144760285319547,0.00014958216549865527
2013,E02004700,E07000085,5902,159961,663,2421,0.2738537794299876,1616.285006195787,male,5-9,219,0.03710606574042698,0.01016163634279351,0.004144760285319547,0.00015379574762537797
2013,E02006442,E07000216,6031,159961,17,2122,0.008011310084825637,48.316211121583414,female,5-9,238,0.03946277565909468,0.00031614853261291686,0.00010627590475178325,4.193942187186937e-06
2013,E02006442,E07000216,6031,159961,17,2122,0.008011310084825637,48.316211121583414,male,5-9,235,0.03896534571381197,0.00031216346707577927,0.00010627590475178325,4.141077369701387e-06
