year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02001411,E08000013,5939,8,2750,0.002909090909090909,17.27709090909091,male,0-4,163,0.027445697928944267,7.984203033874695e-05
2013,E02001442,E08000014,6036,1755,2607,0.6731875719217492,4063.360184119678,female,0-4,110,0.018223989396951624,0.012268163172861566
2013,E02001442,E08000014,6036,1755,2607,0.6731875719217492,4063.360184119678,male,0-4,134,0.022200132538104704,0.014944853319667724
2013,E02001410,E08000013,5827,9,3014,0.0029860650298606504,17.39980092899801,female,0-4,164,0.02814484297237,8.404233137071335e-05
2013,E02001410,E08000013,5827,9,3014,0.0029860650298606504,17.39980092899801,male,0-4,165,0.02831645786854299,8.455478461077867e-05
2013,E02001342,E08000011,7156,9,3767,0.002389169100079639,17.096894080169896,female,0-4,133,0.018585802124091673,4.440462413507435e-05
2013,E02001342,E08000011,7156,9,3767,0.002389169100079639,17.096894080169896,male,0-4,157,0.02193963107881498,5.241748864065167e-05
2013,E02005306,E07000127,7131,2310,3256,0.7094594594594594,5059.155405405405,female,0-4,119,0.016687701584630486,0.011839247745852708
2013,E02005306,E07000127,7131,2310,3256,0.7094594594594594,5059.155405405405,male,0-4,133,0.018650960594587013,0.01323210042183538
2013,E02005312,E07000127,5842,1788,2556,0.6995305164319249,4086.657276995305,female,0-4,142,0.024306744265662445,0.01700330936893758
2013,E02005312,E07000127,5842,1788,2556,0.6995305164319249,4086.657276995305,male,0-4,130,0.022252653200958577,0.01556640998564708
2013,E02005305,E07000127,7148,2483,3468,0.7159746251441753,5117.786620530565,female,0-4,138,0.019306099608282036,0.01382267743003584
2013,E02005305,E07000127,7148,2483,3468,0.7159746251441753,5117.786620530565,male,0-4,129,0.01804700615556799,0.012921198467207415
2013,E02001436,E08000014,8751,2881,3772,0.7637857900318133,6683.889448568399,female,0-4,266,0.030396526111301565,0.02321643471014311
2013,E02001436,E08000014,8751,2881,3772,0.7637857900318133,6683.889448568399,male,0-4,295,0.03371043309336076,0.025747549772527134
2013,E02005314,E07000127,6386,2281,3201,0.7125898156825992,4550.598562949078,female,0-4,161,0.02521139993736298,0.017965386834465778
2013,E02005314,E07000127,6386,2281,3201,0.7125898156825992,4550.598562949078,male,0-4,180,0.028186658315064204,0.020085525653440003
2013,E02005313,E07000127,8630,3113,4404,0.7068574023614895,6100.179382379654,female,0-4,352,0.04078794901506373,0.028831263688440825
2013,E02005313,E07000127,8630,3113,4404,0.7068574023614895,6100.179382379654,male,0-4,354,0.04101969872537659,0.0289950776866706
2013,E02001425,E08000013,10269,8,4884,0.001638001638001638,16.820638820638823,female,0-4,265,0.02580582335183562,4.226998092028767e-05
2013,E02001425,E08000013,10269,8,4884,0.001638001638001638,16.820638820638823,male,0-4,275,0.026779628006621873,4.386507453992117e-05
2013,E02001406,E08000013,7713,395,3326,0.11876127480457005,916.0057125676487,female,0-4,159,0.020614546868922598,0.0024482098656718057
2013,E02001406,E08000013,7713,395,3326,0.11876127480457005,916.0057125676487,male,0-4,137,0.017762219629197457,0.0021094638465222475
2013,E02001421,E08000013,10445,13,4731,0.002747833439019235,28.701120270555908,female,0-4,345,0.03303015797032073,9.0761372566935e-05
2013,E02001421,E08000013,10445,13,4731,0.002747833439019235,28.701120270555908,male,0-4,304,0.02910483484921015,7.9975238435792e-05
2013,E02001443,E08000014,5586,1553,2404,0.6460066555740432,3608.5931780366054,female,0-4,100,0.01790189760114572,0.011564744997745135
2013,E02001443,E08000014,5586,1553,2404,0.6460066555740432,3608.5931780366054,male,0-4,111,0.01987110633727175,0.0128368669474971
2013,E02005317,E07000127,7189,2393,3455,0.6926193921852388,4979.240810419682,female,0-4,314,0.04367784114619558,0.030252119786641395
2013,E02005317,E07000127,7189,2393,3455,0.6926193921852388,4979.240810419682,male,0-4,327,0.045486159410210045,0.03150459608354056
2013,E02001431,E08000014,7170,3260,4192,0.7776717557251909,5575.906488549618,female,0-4,98,0.013668061366806136,0.010629265280483781
2013,E02001431,E08000014,7170,3260,4192,0.7776717557251909,5575.906488549618,male,0-4,124,0.017294281729428172,0.013449274436530496
2013,E02001424,E08000013,13754,11,6759,0.0016274596833851162,22.38408048527889,female,0-4,508,0.0369347099025738,6.010975128396387e-05
2013,E02001424,E08000013,13754,11,6759,0.0016274596833851162,22.38408048527889,male,0-4,487,0.03540788134360913,5.7624899360807875e-05
2013,E02005307,E07000127,9185,2828,3862,0.7322630761263594,6725.836354220612,female,0-4,282,0.03070223189983669,0.022482110774919257
2013,E02005307,E07000127,9185,2828,3862,0.7322630761263594,6725.836354220612,male,0-4,251,0.02732716385410996,0.02001067306561962
2013,E02005304,E07000127,8499,2569,3996,0.6428928928928929,5463.946696696697,female,0-4,197,0.02317919755265325,0.01490174136956111
2013,E02005304,E07000127,8499,2569,3996,0.6428928928928929,5463.946696696697,male,0-4,203,0.023885162960348275,0.015355601512796475
2013,E02005316,E07000127,6446,2122,3038,0.6984858459512837,4502.439763001975,female,0-4,261,0.04049022649705244,0.028281850107552756
2013,E02005316,E07000127,6446,2122,3038,0.6984858459512837,4502.439763001975,male,0-4,319,0.04948805460750853,0.03456670568700892
2013,E02001407,E08000013,6107,34,2747,0.012377138696760102,75.58718602111394,female,0-4,134,0.0219420337317832,0.00027157959478726933
2013,E02001407,E08000013,6107,34,2747,0.012377138696760102,75.58718602111394,male,0-4,106,0.01735713116096283,0.00021483161975709364
2013,E02001427,E08000013,10246,10,4851,0.0020614306328592042,21.121418264275405,female,0-4,362,0.03533086082373609,7.283211878733476e-05
2013,E02001427,E08000013,10246,10,4851,0.0020614306328592042,21.121418264275405,male,0-4,401,0.03913722428264688,8.067867302132938e-05
2013,E02005292,E07000126,5793,8,2556,0.003129890453834116,18.131455399061032,female,0-4,158,0.02727429656481961,8.536556045326952e-05
2013,E02005292,E07000126,5793,8,2556,0.003129890453834116,18.131455399061032,male,0-4,211,0.036423269463145176,0.00011400084339012576
2013,E02005195,E07000118,7725,332,2872,0.11559888579387187,893.0013927576601,female,0-4,129,0.016699029126213592,0.001930389160829705
2013,E02005195,E07000118,7725,332,2872,0.11559888579387187,893.0013927576601,male,0-4,147,0.019029126213592235,0.002199745787922222
2013,E02005303,E07000126,6364,8,2864,0.002793296089385475,17.776536312849164,female,0-4,203,0.03189817724701446,8.910105376261022e-05
2013,E02005303,E07000126,6364,8,2864,0.002793296089385475,17.776536312849164,male,0-4,238,0.03739786297925833,0.00010446330441133612
2013,E02005296,E07000126,5722,32,2503,0.01278465840990811,73.1538154214942,female,0-4,154,0.026913666550157287,0.00034408203340193096
2013,E02005296,E07000126,5722,32,2503,0.01278465840990811,73.1538154214942,male,0-4,104,0.018175463124781546,0.00023236708749221313
2013,E02005199,E07000118,7276,91,2924,0.03112175102599179,226.44186046511626,female,0-4,161,0.022127542605827378,0.0006886478717955853
2013,E02005199,E07000118,7276,91,2924,0.03112175102599179,226.44186046511626,male,0-4,180,0.02473886750962067,0.0007699168752994121
2013,E02005294,E07000126,6311,8,2669,0.0029973772948669914,18.916448107905584,female,0-4,231,0.03660275709079385,0.00010971227303347727
2013,E02005294,E07000126,6311,8,2669,0.0029973772948669914,18.916448107905584,male,0-4,230,0.03644430359689431,0.00010923732812857043
2013,E02005201,E07000118,8018,14,3298,0.004244996967859308,34.03638568829594,female,0-4,232,0.028934896482913443,0.00012282854783529054
2013,E02005201,E07000118,8018,14,3298,0.004244996967859308,34.03638568829594,male,0-4,256,0.031928161636318286,0.000135534949335493
2013,E02005193,E07000118,8336,10,3312,0.0030193236714975845,25.169082125603865,female,0-4,165,0.019793666026871402,5.9763484380650366e-05
2013,E02005193,E07000118,8336,10,3312,0.0030193236714975845,25.169082125603865,male,0-4,222,0.02663147792706334,8.040905171214777e-05
2013,E02005297,E07000126,8102,60,3184,0.018844221105527637,152.67587939698493,female,0-4,173,0.02135275240681313,0.00040237598756557403
2013,E02005297,E07000126,8102,60,3184,0.018844221105527637,152.67587939698493,male,0-4,161,0.01987163663293014,0.0003744655144396383
2013,E02001297,E08000010,6727,69,2855,0.02416812609457093,162.57898423817863,female,0-4,188,0.027947078935632527,0.000675428527691294
2013,E02001297,E08000010,6727,69,2855,0.02416812609457093,162.57898423817863,male,0-4,222,0.0330013378920767,0.0007975804954652514
2013,E02001324,E08000010,8468,8,3456,0.0023148148148148147,19.60185185185185,female,0-4,250,0.02952290977798772,6.834006893052713e-05
2013,E02001324,E08000010,8468,8,3456,0.0023148148148148147,19.60185185185185,male,0-4,303,0.035781766650921115,8.282816354379888e-05
2013,E02005299,E07000126,7284,9,2776,0.0032420749279538905,23.61527377521614,female,0-4,267,0.036655683690280064,0.00011884047305926534
2013,E02005299,E07000126,7284,9,2776,0.0032420749279538905,23.61527377521614,male,0-4,265,0.03638110928061505,0.00011795028224983264
2013,E02001318,E08000010,7840,14,3305,0.004236006051437216,33.210287443267774,female,0-4,172,0.02193877551020408,9.293278582234709e-05
2013,E02001318,E08000010,7840,14,3305,0.004236006051437216,33.210287443267774,male,0-4,197,0.025127551020408163,0.00010644045818024637
2013,E02005236,E07000121,13021,9,6362,0.0014146494812951901,18.42015089594467,female,0-4,393,0.030182013670225022,4.269696998302816e-05
2013,E02005236,E07000121,13021,9,6362,0.0014146494812951901,18.42015089594467,male,0-4,470,0.036095537977113894,5.106253407639501e-05
2013,E02005198,E07000118,8782,14,3629,0.0038578120694406173,33.8793055938275,female,0-4,333,0.03791846959690275,0.00014628232966564853
2013,E02005198,E07000118,8782,14,3629,0.0038578120694406173,33.8793055938275,male,0-4,302,0.03438852197677067,0.0001326644551322098
2013,E02005318,E07000127,7373,1570,3372,0.4655990510083037,3432.861803084223,female,0-4,159,0.021565170215651703,0.010040722787239968
2013,E02005318,E07000127,7373,1570,3372,0.4655990510083037,3432.861803084223,male,0-4,170,0.023057100230571004,0.010735363986357199
2013,E02005300,E07000126,5215,19,2002,0.00949050949050949,49.49300699300699,female,0-4,125,0.023969319271332695,0.00022748105202563497
2013,E02005300,E07000126,5215,19,2002,0.00949050949050949,49.49300699300699,male,0-4,172,0.03298178331735379,0.0003130139275872737
2013,E02001420,E08000013,10485,10,4902,0.002039983680130559,21.38922888616891,female,0-4,349,0.03328564616118264,6.790217495141298e-05
2013,E02001420,E08000013,10485,10,4902,0.002039983680130559,21.38922888616891,male,0-4,378,0.036051502145922745,7.354447602187423e-05
2013,E02005200,E07000118,9000,9,3462,0.0025996533795493936,23.396880415944544,female,0-4,393,0.043666666666666666,0.00011351819757365685
2013,E02005200,E07000118,9000,9,3462,0.0025996533795493936,23.396880415944544,male,0-4,390,0.043333333333333335,0.0001126516464471404
2013,E02001288,E08000010,7604,24,3050,0.007868852459016393,59.834754098360655,female,0-4,170,0.02235665439242504,0.00017592121489121344
2013,E02001288,E08000010,7604,24,3050,0.007868852459016393,59.834754098360655,male,0-4,165,0.021699105733824303,0.00017074706151206008
2013,E02001307,E08000010,11489,43,4100,0.010487804878048781,120.49439024390244,female,0-4,327,0.028462007137261727,0.00029850397729323276
2013,E02001307,E08000010,11489,43,4100,0.010487804878048781,120.49439024390244,male,0-4,327,0.028462007137261727,0.00029850397729323276
2013,E02001310,E08000010,9210,12,3916,0.0030643513789581204,28.22267620020429,female,0-4,332,0.036047774158523345,0.00011046304645104191
2013,E02001310,E08000010,9210,12,3916,0.0030643513789581204,28.22267620020429,male,0-4,384,0.04169381107491857,0.00012776448746144606
2013,E02005194,E07000118,8385,10,3415,0.0029282576866764276,24.553440702781845,female,0-4,234,0.027906976744186046,8.17188191630631e-05
2013,E02005194,E07000118,8385,10,3415,0.0029282576866764276,24.553440702781845,male,0-4,252,0.03005366726296959,8.800488217560642e-05
2013,E02005197,E07000118,6998,10,2988,0.0033467202141900937,23.420348058902274,female,0-4,305,0.04358388110888825,0.00014586305591997406
2013,E02005197,E07000118,6998,10,2988,0.0033467202141900937,23.420348058902274,male,0-4,225,0.03215204344098314,0.00010760389371145629
2013,E02001289,E08000010,9997,109,3748,0.029082177161152616,290.7345250800427,female,0-4,237,0.02370711213364009,0.0006894544350498319
2013,E02001289,E08000010,9997,109,3748,0.029082177161152616,290.7345250800427,male,0-4,217,0.021706511953586076,0.0006312726261848672
2013,E02005210,E07000119,10372,8,4855,0.0016477857878475798,17.0908341915551,female,0-4,208,0.020053991515618975,3.304468220905289e-05
2013,E02005210,E07000119,10372,8,4855,0.0016477857878475798,17.0908341915551,male,0-4,190,0.018318549942151947,3.0185046248654083e-05
2013,E02001306,E08000010,7332,9,2956,0.003044654939106901,22.3234100135318,female,0-4,170,0.0231860338243317,7.059347240155118e-05
2013,E02001306,E08000010,7332,9,2956,0.003044654939106901,22.3234100135318,male,0-4,171,0.023322422258592473,7.10087281215603e-05
2013,E02001301,E08000010,8108,19,3761,0.0050518479127891515,40.96038287689444,female,0-4,301,0.037123828317710904,0.00018754393460157062
2013,E02001301,E08000010,8108,19,3761,0.0050518479127891515,40.96038287689444,male,0-4,254,0.031327084361124816,0.00015825966574351807
2013,E02001299,E08000010,8898,11,3525,0.003120567375886525,27.7668085106383,female,0-4,300,0.033715441672285906,0.00010521130734614042
2013,E02001299,E08000010,8898,11,3525,0.003120567375886525,27.7668085106383,male,0-4,293,0.032928748033265905,0.00010275637684139715
2013,E02001300,E08000010,7907,43,3573,0.012034704729918836,95.15841029946823,female,0-4,239,0.030226381687112686,0.0003637655786582271
2013,E02001300,E08000010,7907,43,3573,0.012034704729918836,95.15841029946823,male,0-4,255,0.032249905147337804,0.00038811808601610007
2013,E02001408,E08000013,5675,16,2465,0.006490872210953347,36.835699797160245,female,0-4,130,0.02290748898678414,0.00014868958368703702
2013,E02001408,E08000013,5675,16,2465,0.006490872210953347,36.835699797160245,male,0-4,145,0.02555066079295154,0.00016584607411246436
2013,E02001296,E08000010,9213,31,4078,0.007601765571358509,70.03506620892594,female,0-4,451,0.04895256702485618,0.00037212593863917155
2013,E02001296,E08000010,9213,31,4078,0.007601765571358509,70.03506620892594,male,0-4,449,0.04873548247042223,0.00037047571274720185
2013,E02001304,E08000010,12352,392,5003,0.07835298820707576,967.8161103337998,female,0-4,305,0.02469235751295337,0.0019347199970173338
2013,E02001304,E08000010,12352,392,5003,0.07835298820707576,967.8161103337998,male,0-4,296,0.023963730569948185,0.0018776298987446909
2013,E02005308,E07000127,6665,1136,2932,0.3874488403819918,2582.346521145975,female,0-4,141,0.02115528882220555,0.008196592122109653
2013,E02005308,E07000127,6665,1136,2932,0.3874488403819918,2582.346521145975,male,0-4,162,0.024306076519129784,0.009417361161572794
2013,E02001322,E08000010,7472,14,3144,0.004452926208651399,33.27226463104326,female,0-4,195,0.026097430406852248,0.00011620993183712833
2013,E02001322,E08000010,7472,14,3144,0.004452926208651399,33.27226463104326,male,0-4,192,0.02569593147751606,0.00011442208673194173
2013,E02001287,E08000010,5690,19,2041,0.009309162175404213,52.969132778049975,female,0-4,145,0.025483304042179262,0.00023722821009378048
2013,E02001287,E08000010,5690,19,2041,0.009309162175404213,52.969132778049975,male,0-4,139,0.024428822495606326,0.00022741187036576197
2013,E02001295,E08000010,7367,11,3451,0.003187481889307447,23.482179078527963,female,0-4,189,0.02565494773992127,8.177468129212807e-05
2013,E02001295,E08000010,7367,11,3451,0.003187481889307447,23.482179078527963,male,0-4,254,0.03447807791502647,0.00010989824893227792
2013,E02005301,E07000126,6495,8,2778,0.0028797696184305254,18.704103671706264,female,0-4,169,0.026020015396458814,7.49316498098166e-05
2013,E02005301,E07000126,6495,8,2778,0.0028797696184305254,18.704103671706264,male,0-4,222,0.03418013856812933,9.843092460224427e-05
2013,E02005289,E07000126,6161,11,2363,0.004655099449851883,28.680067710537454,female,0-4,108,0.01752962181464048,8.160213286544447e-05
2013,E02005289,E07000126,6161,11,2363,0.004655099449851883,28.680067710537454,male,0-4,129,0.020938159389709464,9.746921425594758e-05
2013,E02001321,E08000010,8322,11,3243,0.0033919210607462227,28.227567067530064,female,0-4,234,0.028118240807498196,9.5374853186087e-05
2013,E02001321,E08000010,8322,11,3243,0.0033919210607462227,28.227567067530064,male,0-4,271,0.03256428743090603,0.00011045549236508367
2013,E02001294,E08000010,7803,14,3216,0.004353233830845771,33.968283582089555,female,0-4,220,0.02819428424964757,0.00012273631203204788
2013,E02001294,E08000010,7803,14,3216,0.004353233830845771,33.968283582089555,male,0-4,255,0.032679738562091505,0.00014226254349169188
2013,E02001412,E08000013,8963,29,3714,0.007808292945611201,69.9857296715132,female,0-4,256,0.028561865446836997,0.00022301941248203364
2013,E02001412,E08000013,8963,29,3714,0.007808292945611201,69.9857296715132,male,0-4,278,0.03101640075867455,0.0002421851432422084
2013,E02001438,E08000014,7482,2249,3055,0.7361702127659574,5508.025531914894,female,0-4,201,0.0268644747393745,0.01977682608473101
2013,E02001438,E08000014,7482,2249,3055,0.7361702127659574,5508.025531914894,male,0-4,221,0.02953755680299385,0.021744669476246536
2013,E02001429,E08000014,6786,2621,3439,0.7621401570223902,5171.88310555394,female,0-4,159,0.023430592396109638,0.017857395367898623
2013,E02001429,E08000014,6786,2621,3439,0.7621401570223902,5171.88310555394,male,0-4,173,0.02549366342469791,0.01942974464557523
2013,E02001454,E08000014,7334,279,3335,0.08365817091454272,613.5490254872564,female,0-4,144,0.01963457867466594,0.001642592938600239
2013,E02001454,E08000014,7334,279,3335,0.08365817091454272,613.5490254872564,male,0-4,173,0.023588764657758384,0.001973392905401676
2013,E02001432,E08000014,8517,3743,4695,0.7972310969116081,6790.017252396166,female,0-4,222,0.02606551602676999,0.020780239933588938
2013,E02001432,E08000014,8517,3743,4695,0.7972310969116081,6790.017252396166,male,0-4,224,0.026300340495479628,0.02096744930236001
2013,E02001437,E08000014,9465,3463,4652,0.7444110060189166,7045.850171969046,female,0-4,146,0.015425250924458532,0.0114827265587704
2013,E02001437,E08000014,9465,3463,4652,0.7444110060189166,7045.850171969046,male,0-4,167,0.01764395139989435,0.013134351611744224
2013,E02001466,E08000014,8484,71,4432,0.01601985559566787,135.9124548736462,female,0-4,315,0.03712871287128713,0.0005947966186510347
2013,E02001466,E08000014,8484,71,4432,0.01601985559566787,135.9124548736462,male,0-4,288,0.033946251768033946,0.0005438140513380889
2013,E02001329,E08000011,7584,237,4102,0.05777669429546563,438.17844953681134,female,0-4,207,0.027294303797468354,0.0015769746465138957
2013,E02001329,E08000011,7584,237,4102,0.05777669429546563,438.17844953681134,male,0-4,274,0.036128691983122366,0.0020873963920039007
2013,E02001450,E08000014,8150,201,3304,0.06083535108958838,495.8081113801453,female,0-4,153,0.018773006134969326,0.0011420624192278555
2013,E02001450,E08000014,8150,201,3304,0.06083535108958838,495.8081113801453,male,0-4,173,0.021226993865030675,0.0012913516243556798
2013,E02001463,E08000014,6768,84,3399,0.02471315092674316,167.2586054721977,female,0-4,220,0.03250591016548463,0.0008033234639307765
2013,E02001463,E08000014,6768,84,3399,0.02471315092674316,167.2586054721977,male,0-4,232,0.034278959810874705,0.0008471411074179098
2013,E02001397,E08000012,7634,8,3524,0.0022701475595913734,17.330306469920544,female,0-4,188,0.02462667015981137,5.5906175164157474e-05
2013,E02001397,E08000012,7634,8,3524,0.0022701475595913734,17.330306469920544,male,0-4,189,0.024757663086193347,5.620354843630726e-05
2013,E02001441,E08000014,6516,1745,2754,0.6336238198983297,4128.692810457516,female,0-4,105,0.016114180478821363,0.010210328589521887
2013,E02001441,E08000014,6516,1745,2754,0.6336238198983297,4128.692810457516,male,0-4,108,0.016574585635359115,0.010502052263508227
2013,E02001439,E08000014,6250,2071,2826,0.7328379334748761,4580.237084217976,female,0-4,184,0.02944,0.021574748761500354
2013,E02001439,E08000014,6250,2071,2826,0.7328379334748761,4580.237084217976,male,0-4,166,0.02656,0.01946417551309271
2013,E02001365,E08000012,8919,8,4665,0.0017148981779206859,15.295176848874597,female,0-4,353,0.03957842807489629,6.787297419060456e-05
2013,E02001365,E08000012,8919,8,4665,0.0017148981779206859,15.295176848874597,male,0-4,392,0.04395111559591883,7.537168805302263e-05
2013,E02001440,E08000014,5831,1862,2699,0.6898851426454242,4022.7202667654688,female,0-4,84,0.014405762304921969,0.009938321382647167
2013,E02001440,E08000014,5831,1862,2699,0.6898851426454242,4022.7202667654688,male,0-4,75,0.012862287772251757,0.0088735012345064
2013,E02001400,E08000012,6542,8,2949,0.0027127839945744322,17.747032892505935,female,0-4,167,0.02552736166309997,6.925021814337056e-05
2013,E02001400,E08000012,6542,8,2949,0.0027127839945744322,17.747032892505935,male,0-4,164,0.025068786303882606,6.800620224857947e-05
2013,E02001448,E08000014,6875,737,3179,0.23183391003460208,1593.8581314878893,female,0-4,154,0.0224,0.005193079584775087
2013,E02001448,E08000014,6875,737,3179,0.23183391003460208,1593.8581314878893,male,0-4,174,0.02530909090909091,0.005867505504875747
2013,E02001444,E08000014,5567,1619,2536,0.6384069400630915,3554.0114353312306,female,0-4,107,0.019220405963714746,0.012270440558065527
2013,E02001444,E08000014,5567,1619,2536,0.6384069400630915,3554.0114353312306,male,0-4,141,0.025327824681156817,0.016169459053151772
2013,E02001359,E08000012,5719,8,2710,0.002952029520295203,16.882656826568265,female,0-4,136,0.023780381185521945,7.020038726353341e-05
2013,E02001359,E08000012,5719,8,2710,0.002952029520295203,16.882656826568265,male,0-4,148,0.025878650113656233,7.639453908090401e-05
2013,E02001341,E08000011,6992,16,3946,0.0040547389761784085,28.350734921439432,female,0-4,202,0.028890160183066362,0.00011714205852231672
2013,E02001341,E08000011,6992,16,3946,0.0040547389761784085,28.350734921439432,male,0-4,229,0.03275171624713959,0.00013279966040401252
2013,E02001347,E08000012,7681,66,3568,0.018497757847533634,142.08127802690584,female,0-4,258,0.03358937638328343,0.000621328150587642
2013,E02001347,E08000012,7681,66,3568,0.018497757847533634,142.08127802690584,male,0-4,250,0.03254784533263898,0.0006020621614221336
2013,E02001455,E08000014,7117,215,3276,0.06562881562881563,467.08028083028086,female,0-4,152,0.0213573134747787,0.001401655188363071
2013,E02001455,E08000014,7117,215,3276,0.06562881562881563,467.08028083028086,male,0-4,185,0.02599409863706618,0.0017059619068892642
2013,E02001357,E08000012,6912,13,3469,0.0037474776592678004,25.902565580859036,female,0-4,216,0.03125,0.00011710867685211876
2013,E02001357,E08000012,6912,13,3469,0.0037474776592678004,25.902565580859036,male,0-4,238,0.03443287037037037,0.00012903641245742717
2013,E02001349,E08000012,8106,87,3595,0.02420027816411683,196.16745479833102,female,0-4,252,0.031088082901554404,0.0007523402538067408
2013,E02001349,E08000012,8106,87,3595,0.02420027816411683,196.16745479833102,male,0-4,270,0.033308660251665435,0.0008060788433643652
2013,E02001356,E08000012,6003,11,2854,0.003854239663629993,23.137000700770848,female,0-4,314,0.0523071797434616,0.00020160440685987303
2013,E02001356,E08000012,6003,11,2854,0.003854239663629993,23.137000700770848,male,0-4,293,0.048808928868898885,0.0001881213095858051
2013,E02001453,E08000014,8679,197,3519,0.055981813015061097,485.86615515771524,female,0-4,167,0.019241848139186543,0.0010771935445921424
2013,E02001453,E08000014,8679,197,3519,0.055981813015061097,485.86615515771524,male,0-4,206,0.02373545339324807,0.0013287537136885109
2013,E02001367,E08000012,9534,12,4048,0.0029644268774703555,28.26284584980237,female,0-4,232,0.02433396265995385,7.213625294452721e-05
2013,E02001367,E08000012,9534,12,4048,0.0029644268774703555,28.26284584980237,male,0-4,245,0.02569750367107195,7.617837056641882e-05
2013,E02001348,E08000012,7165,76,3283,0.023149558330795003,165.8665854401462,female,0-4,243,0.033914863921842286,0.000785114120639663
2013,E02001348,E08000012,7165,76,3283,0.023149558330795003,165.8665854401462,male,0-4,245,0.034193998604326585,0.0007915759652539812
2013,E02001380,E08000012,7606,9,3013,0.002987056090275473,22.719548622635248,female,0-4,194,0.025506179332106232,7.618838831362631e-05
2013,E02001380,E08000012,7606,9,3013,0.002987056090275473,22.719548622635248,male,0-4,223,0.029318958716802523,8.757737419556014e-05
2013,E02001353,E08000012,7517,15,2929,0.005121201775349949,38.496073745305566,female,0-4,205,0.027271517892776372,0.00013966294584897426
2013,E02001353,E08000012,7517,15,2929,0.005121201775349949,38.496073745305566,male,0-4,246,0.03272582147133165,0.00016759553501876913
2013,E02001370,E08000012,6381,9,3476,0.002589182968929804,16.521576524741082,female,0-4,177,0.02773859896567936,7.182030802391088e-05
2013,E02001370,E08000012,6381,9,3476,0.002589182968929804,16.521576524741082,male,0-4,179,0.0280520294624667,7.263183692813587e-05
2013,E02001358,E08000012,6964,15,3643,0.0041174855888004395,28.674169640406262,female,0-4,262,0.0376220562894888,0.00015490827459300907
