year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004923,E07000099,9993,202544,143,3483,0.0410565604364054,410.27820844099915,male,0-4,344,0.034424096867807466,0.001413335013521811,0.0007060194328145983,2.4304081345764217e-05
2013,E02004977,E07000103,8624,202544,19,3167,0.005999368487527629,51.73855383643827,female,0-4,424,0.04916512059369202,0.00029495967517529156,9.380677778655503e-05,4.612021542381647e-06
2013,E02004977,E07000103,8624,202544,19,3167,0.005999368487527629,51.73855383643827,male,0-4,419,0.04858534322820037,0.0002914813771189792,9.380677778655503e-05,4.5576344958912985e-06
2013,E02004963,E07000102,7194,202544,11,2986,0.003683858004018754,26.501674480910918,female,0-4,240,0.03336113427856547,0.00012289768153523782,5.430918713958449e-05,1.811816084723419e-06
2013,E02004963,E07000102,7194,202544,11,2986,0.003683858004018754,26.501674480910918,male,0-4,282,0.03919933277731443,0.00014440477580390446,5.430918713958449e-05,2.1288838995500177e-06
2013,E02004992,E07000241,8650,202544,31,2315,0.013390928725701945,115.83153347732183,female,0-4,218,0.025202312138728325,0.00033748236557260393,0.00015305316375701083,3.857293606824088e-06
2013,E02004992,E07000241,8650,202544,31,2315,0.013390928725701945,115.83153347732183,male,0-4,255,0.029479768786127167,0.00039476148266520184,0.00015305316375701083,4.511971879541938e-06
2013,E02004883,E07000242,5758,202544,10,1820,0.005494505494505495,31.63736263736264,female,0-4,143,0.02483501215699896,0.00013645611075274155,4.937198830871317e-05,1.226153929862102e-06
2013,E02004883,E07000242,5758,202544,10,1820,0.005494505494505495,31.63736263736264,male,0-4,185,0.032129211531781866,0.00017653412929550478,4.937198830871317e-05,1.5862830561153065e-06
2013,E02004933,E07000240,6935,202544,108,2033,0.05312346286276439,368.41121495327104,female,0-4,251,0.03619322278298486,0.0019227093263956543,0.0005332174737341022,1.929885881863874e-05
2013,E02004933,E07000240,6935,202544,108,2033,0.05312346286276439,368.41121495327104,male,0-4,248,0.0357606344628695,0.0018997287368371402,0.0005332174737341022,1.9068195167419946e-05
2013,E02004935,E07000240,8101,202544,156,2672,0.058383233532934134,472.9625748502994,female,0-4,372,0.045920256758424885,0.002680973074219417,0.0007702030176159254,3.536792032503694e-05
2013,E02004935,E07000240,8101,202544,156,2672,0.058383233532934134,472.9625748502994,male,0-4,380,0.04690778916183187,0.002738628409148867,0.0007702030176159254,3.612852076213451e-05
2013,E02004907,E07000098,9642,202544,15,3422,0.004383401519579193,42.26475745178258,female,0-4,338,0.035054967848993986,0.00015365999933808,7.405798246306975e-05,2.5961001942042705e-06
2013,E02004907,E07000098,9642,202544,15,3422,0.004383401519579193,42.26475745178258,male,0-4,326,0.03381041277743207,0.0001482046147461955,7.405798246306975e-05,2.5039309565402134e-06
2013,E02004875,E07000096,9507,202544,176,3650,0.04821917808219178,458.4197260273973,female,0-4,365,0.038392763227095825,0.0018512674871147576,0.0008689469942333518,3.336127620649768e-05
2013,E02004875,E07000096,9507,202544,176,3650,0.04821917808219178,458.4197260273973,male,0-4,374,0.0393394341011886,0.0018969151785778614,0.0008689469942333518,3.418388301706885e-05
2013,E02004908,E07000098,9806,202544,12,3700,0.003243243243243243,31.80324324324324,female,0-4,276,0.02814603304099531,9.12844314843091e-05,5.92463859704558e-05,1.6675507370840098e-06
2013,E02004908,E07000098,9806,202544,12,3700,0.003243243243243243,31.80324324324324,male,0-4,279,0.028451968182745258,9.227665356566029e-05,5.92463859704558e-05,1.6856762885740535e-06
2013,E02004913,E07000099,14854,202544,68,4602,0.01477618426770969,219.48544111255976,female,0-4,510,0.03433418607782415,0.0005073282601677624,0.00033572952049924955,1.1526999828639912e-05
2013,E02004913,E07000099,14854,202544,68,4602,0.01477618426770969,219.48544111255976,male,0-4,611,0.041133701359903053,0.0006077991509068682,0.00033572952049924955,1.3809797833919581e-05
2013,E02004940,E07000240,7495,202544,124,2678,0.04630321135175504,347.042569081404,female,0-4,313,0.04176117411607738,0.0019336764713941729,0.0006122126550280433,2.5566719282692132e-05
2013,E02004940,E07000240,7495,202544,124,2678,0.04630321135175504,347.042569081404,male,0-4,317,0.04229486324216144,0.0019583879917953765,0.0006122126550280433,2.589345051953165e-05
2013,E02004892,E07000242,5630,202544,16,1835,0.008719346049046322,49.089918256130794,female,0-4,216,0.03836589698046181,0.00033452553225470793,7.899518129394107e-05,3.030720987476247e-06
2013,E02004892,E07000242,5630,202544,16,1835,0.008719346049046322,49.089918256130794,male,0-4,234,0.04156305506216696,0.0003624026599426002,7.899518129394107e-05,3.283281069765934e-06
2013,E02003272,E06000032,10551,202544,3893,4433,0.8781863297992331,9265.743965711708,female,0-4,543,0.05146431617856127,0.04519525894047802,0.019220515048582038,0.000989170663575021
2013,E02003272,E06000032,10551,202544,3893,4433,0.8781863297992331,9265.743965711708,male,0-4,533,0.05051653871670932,0.044362933729787814,0.019220515048582038,0.0009709538926067886
2013,E02003276,E06000032,8954,202544,3031,3407,0.8896389785735251,7965.827414147344,female,0-4,469,0.052378825106097836,0.04659824446627019,0.014964649656370961,0.0007838307671250817
2013,E02003276,E06000032,8954,202544,3031,3407,0.8896389785735251,7965.827414147344,male,0-4,466,0.05204377931650659,0.04630017467224288,0.014964649656370961,0.0007788169242650064
2013,E02004889,E07000242,10925,202544,25,3624,0.006898454746136865,75.36561810154525,female,0-4,369,0.033775743707093825,0.00023300043948050375,0.00012342997077178293,4.168939058561822e-06
2013,E02004889,E07000242,10925,202544,25,3624,0.006898454746136865,75.36561810154525,male,0-4,426,0.038993135011441644,0.0002689923772864352,0.00012342997077178293,4.812921514762428e-06
2013,E02004994,E07000241,5773,202544,9,1914,0.004702194357366771,27.14576802507837,female,0-4,113,0.019573878399445695,9.204018056165687e-05,4.443478947784185e-05,8.697611659442455e-07
2013,E02004994,E07000241,5773,202544,9,1914,0.004702194357366771,27.14576802507837,male,0-4,129,0.022345401004676944,0.00010507241851728971,4.443478947784185e-05,9.929131894407758e-07
2013,E02004891,E07000242,7793,202544,16,2450,0.006530612244897959,50.8930612244898,female,0-4,295,0.03785448479404594,0.00024721296192030005,7.899518129394107e-05,2.9903218890943943e-06
2013,E02004891,E07000242,7793,202544,16,2450,0.006530612244897959,50.8930612244898,male,0-4,289,0.037084563069421275,0.00024218490167785323,7.899518129394107e-05,2.9295017828755254e-06
2013,E02004890,E07000242,8353,202544,22,2480,0.008870967741935484,74.09919354838709,female,0-4,261,0.031246258829163175,0.00027718455412967333,0.00010861837427916897,3.393917836329834e-06
2013,E02004890,E07000242,8353,202544,22,2480,0.008870967741935484,74.09919354838709,male,0-4,269,0.0322039985633904,0.0002856806324171729,0.00010861837427916897,3.4979459692441587e-06
2013,E02003275,E06000032,12487,202544,3739,4320,0.8655092592592593,10807.61412037037,female,0-4,467,0.03739889485064467,0.032369089779296395,0.018460186428627855,0.0006903905711675509
2013,E02003275,E06000032,12487,202544,3739,4320,0.8655092592592593,10807.61412037037,male,0-4,493,0.039481060302714824,0.03417122325737285,0.018460186428627855,0.0007288277335880142
2013,E02004843,E07000095,7119,202544,12,2414,0.004971002485501243,35.38856669428335,female,0-4,193,0.02711054923444304,0.00013476660762772017,5.92463859704558e-05,1.6062020638148573e-06
2013,E02004843,E07000095,7119,202544,12,2414,0.004971002485501243,35.38856669428335,male,0-4,200,0.028093833403567917,0.00013965451567639396,5.92463859704558e-05,1.6644580972174688e-06
2013,E02004895,E07000242,9342,202544,12,2656,0.004518072289156626,42.2078313253012,female,0-4,256,0.027403125669021623,0.00012380930272148322,5.92463859704558e-05,1.6235361601837599e-06
2013,E02004895,E07000242,9342,202544,12,2656,0.004518072289156626,42.2078313253012,male,0-4,240,0.02569043031470777,0.00011607122130139052,5.92463859704558e-05,1.5220651501722749e-06
2013,E02004847,E07000095,10261,202544,10,3657,0.0027344818156959257,28.058517910855894,female,0-4,422,0.04112659584835786,0.00011245992848881012,4.937198830871317e-05,2.0305018094022957e-06
2013,E02004847,E07000095,10261,202544,10,3657,0.0027344818156959257,28.058517910855894,male,0-4,469,0.04570704609687165,0.00012498508640107096,4.937198830871317e-05,2.256647745520561e-06
2013,E02004901,E07000098,8624,202544,8,3975,0.002012578616352201,17.356477987421382,female,0-4,296,0.03432282003710575,6.90773736595839e-05,3.949759064697053e-05,1.355668695675241e-06
2013,E02004901,E07000098,8624,202544,8,3975,0.002012578616352201,17.356477987421382,male,0-4,348,0.040352504638218926,8.121258795113242e-05,3.949759064697053e-05,1.593826709780351e-06
2013,E02004896,E07000098,7857,202544,10,3238,0.0030883261272390363,24.264978381717107,female,0-4,155,0.01972763141148021,6.092535951661584e-05,4.937198830871317e-05,9.739923874062035e-07
2013,E02004896,E07000098,7857,202544,10,3238,0.0030883261272390363,24.264978381717107,male,0-4,160,0.02036400661830215,6.289069369457118e-05,4.937198830871317e-05,1.0054114966773713e-06
2013,E02004848,E07000095,7371,202544,12,2624,0.004573170731707317,33.70884146341463,female,0-4,248,0.03364536697870031,0.0001538660075245441,5.92463859704558e-05,1.993366398137707e-06
2013,E02004848,E07000095,7371,202544,12,2624,0.004573170731707317,33.70884146341463,male,0-4,239,0.03242436575769909,0.0001482821604772824,5.92463859704558e-05,1.9210264885278708e-06
2013,E02004553,E07000073,7449,202544,10,2967,0.003370407819346141,25.106167846309404,female,0-4,298,0.04000536984830179,0.0001348344113525507,4.937198830871317e-05,1.9751446524361022e-06
2013,E02004553,E07000073,7449,202544,10,2967,0.003370407819346141,25.106167846309404,male,0-4,307,0.04121358571620352,0.00013890659156118475,4.937198830871317e-05,2.034796672140548e-06
2013,E02003268,E06000032,11461,202544,3863,4425,0.8729943502824858,10005.388248587571,female,0-4,584,0.050955414012738856,0.044483788549426036,0.0190723990836559,0.0009718419915238674
2013,E02003268,E06000032,11461,202544,3863,4425,0.8729943502824858,10005.388248587571,male,0-4,572,0.04990838495768258,0.04356973809978029,0.0190723990836559,0.0009518726355336511
2013,E02003265,E06000032,8205,202544,2510,3014,0.8327803583278036,6832.962840079628,female,0-4,219,0.026691042047531994,0.022227775560486166,0.012392369065487005,0.0003307652437954484
2013,E02003265,E06000032,8205,202544,2510,3014,0.8327803583278036,6832.962840079628,male,0-4,228,0.027787934186471665,0.023141245788999298,0.012392369065487005,0.00034435833600622026
2013,E02003678,E06000060,5502,202544,9,1820,0.004945054945054945,27.207692307692305,female,0-4,183,0.03326063249727372,0.0001644756552062986,4.443478947784185e-05,1.4779292029162232e-06
2013,E02003678,E06000060,5502,202544,9,1820,0.004945054945054945,27.207692307692305,male,0-4,166,0.030170846964740095,0.00014919649597948398,4.443478947784185e-05,1.34063523324641e-06
2013,E02003260,E06000032,8509,202544,3016,3447,0.8749637365825356,7445.066434580795,female,0-4,365,0.04289575743330591,0.037532232207383415,0.014890591673907891,0.0006387432084823576
2013,E02003260,E06000032,8509,202544,3016,3447,0.8749637365825356,7445.066434580795,male,0-4,401,0.04712657186508403,0.041234041411399316,0.014890591673907891,0.0007017425386340422
2013,E02003770,E07000011,9137,202544,104,3151,0.03300539511266265,301.57029514439864,female,0-4,376,0.04115136259166028,0.0013582169817621928,0.000513468678410617,2.1129935764735905e-05
2013,E02003770,E07000011,9137,202544,104,3151,0.03300539511266265,301.57029514439864,male,0-4,400,0.043778045310276896,0.0014449116827257372,0.000513468678410617,2.2478655068867986e-05
2013,E02004894,E07000242,8765,202544,21,2544,0.008254716981132075,72.35259433962264,female,0-4,280,0.03194523673702225,0.0002636988881593818,0.00010368117544829765,3.312119694868608e-06
2013,E02004894,E07000242,8765,202544,21,2544,0.008254716981132075,72.35259433962264,male,0-4,281,0.0320593268682259,0.00026464066990280815,0.00010368117544829765,3.3239486937788523e-06
2013,E02004918,E07000099,8396,202544,82,2461,0.033319788703778955,279.7529459569281,female,0-4,304,0.03620771796093378,0.0012064335119043356,0.000404850304131448,1.4658705628389731e-05
2013,E02004918,E07000099,8396,202544,82,2461,0.033319788703778955,279.7529459569281,male,0-4,298,0.035493091948546926,0.0011826223241693816,0.000404850304131448,1.4369389069934672e-05
2013,E02004900,E07000098,8203,202544,13,2513,0.005173099880620772,42.43493832073219,female,0-4,239,0.029135682067536268,0.00015072179342537662,6.418358480132712e-05,1.87003252072622e-06
2013,E02004900,E07000098,8203,202544,13,2513,0.005173099880620772,42.43493832073219,male,0-4,246,0.02998902840424235,0.00015513623925791903,6.418358480132712e-05,1.9248033476930967e-06
2013,E02004943,E07000240,7718,202544,97,3061,0.031688990525971905,244.57562887945116,female,0-4,170,0.022026431718061675,0.0006979953860346235,0.00047890828659451776,1.0548640673888056e-05
2013,E02004943,E07000240,7718,202544,97,3061,0.031688990525971905,244.57562887945116,male,0-4,204,0.02643171806167401,0.0008375944632415482,0.00047890828659451776,1.2658368808665668e-05
2013,E02004873,E07000096,10805,202544,157,3375,0.04651851851851852,502.63259259259263,female,0-4,321,0.02970846830171217,0.0013819939328500181,0.0007751402164467967,2.302822854969197e-05
2013,E02004873,E07000096,10805,202544,157,3375,0.04651851851851852,502.63259259259263,male,0-4,387,0.03581675150393336,0.0016661422181089,0.0007751402164467967,2.7763004513180037e-05
2013,E02004981,E07000241,7318,202544,41,2310,0.01774891774891775,129.8865800865801,female,0-4,207,0.028286417053839847,0.0005020532897001878,0.000202425152065724,5.72588227351802e-06
2013,E02004981,E07000241,7318,202544,41,2310,0.01774891774891775,129.8865800865801,male,0-4,219,0.02992620934681607,0.0005311578282335321,0.000202425152065724,6.057817477779934e-06
2013,E02003760,E07000011,8469,202544,9,3360,0.0026785714285714286,22.68482142857143,female,0-4,335,0.03955602786633605,0.00010595364607054299,4.443478947784185e-05,1.7576637708202883e-06
2013,E02003760,E07000011,8469,202544,9,3360,0.0026785714285714286,22.68482142857143,male,0-4,350,0.04132719329318692,0.00011069783917817924,4.443478947784185e-05,1.8363651336928384e-06
2013,E02004991,E07000241,7707,202544,35,2401,0.014577259475218658,112.3469387755102,female,0-4,239,0.03101076943038796,0.000452052032512944,0.00017280195908049608,5.358721710164599e-06
2013,E02004991,E07000241,7707,202544,35,2401,0.014577259475218658,112.3469387755102,male,0-4,262,0.03399506941741274,0.0004955549477756959,0.00017280195908049608,5.8744145944063795e-06
2013,E02004864,E07000096,6473,202544,38,2096,0.01812977099236641,117.35400763358778,female,0-4,236,0.03645913795767032,0.0006609958217516566,0.00018761355557311005,6.840228505369067e-06
2013,E02004864,E07000096,6473,202544,38,2096,0.01812977099236641,117.35400763358778,male,0-4,209,0.03228796539471652,0.0005853734184156621,0.00018761355557311005,6.057659989924302e-06
2013,E02004976,E07000103,8961,202544,24,3349,0.007166318303971335,64.21737832188713,female,0-4,411,0.04586541680616003,0.0003286861759772591,0.0001184927719409116,5.434720373587174e-06
2013,E02004976,E07000103,8961,202544,24,3349,0.007166318303971335,64.21737832188713,male,0-4,445,0.04965963620131682,0.00035587675987805423,0.0001184927719409116,5.884307947071271e-06
2013,E02004877,E07000096,5225,202544,37,1789,0.02068194522079374,108.0631637786473,female,0-4,146,0.027942583732057415,0.0005779069860738537,0.00018267635674223872,5.1044493941371965e-06
2013,E02004877,E07000096,5225,202544,37,1789,0.02068194522079374,108.0631637786473,male,0-4,164,0.03138755980861244,0.0006491557925761099,0.00018267635674223872,5.733765072866441e-06
2013,E02004921,E07000099,7648,202544,58,2343,0.024754588134869825,189.3230900554844,female,0-4,262,0.03425732217573222,0.0008480259010637938,0.0002863575321905364,9.809842237698814e-06
2013,E02004921,E07000099,7648,202544,58,2343,0.024754588134869825,189.3230900554844,male,0-4,218,0.02850418410041841,0.0007056093375263627,0.0002863575321905364,8.16238781610054e-06
2013,E02004988,E07000241,7712,202544,28,2578,0.010861132660977503,83.7610550814585,female,0-4,322,0.04175311203319502,0.0004534860888011872,0.00013824156726439688,5.772015645634828e-06
2013,E02004988,E07000241,7712,202544,28,2578,0.010861132660977503,83.7610550814585,male,0-4,347,0.0449948132780083,0.0004886946360683601,0.00013824156726439688,6.220153506320762e-06
2013,E02003637,E06000056,9560,202544,2446,3864,0.6330227743271222,6051.697722567288,female,0-4,196,0.020502092050209204,0.012978291189133467,0.012076388340311241,0.0002475912253871342
2013,E02003637,E06000056,9560,202544,2446,3864,0.6330227743271222,6051.697722567288,male,0-4,251,0.026255230125523013,0.016620158614655614,0.012076388340311241,0.00031706835496005456
2013,E02003273,E06000032,10595,202544,3376,3970,0.8503778337531486,9009.753148614609,female,0-4,400,0.037753657385559226,0.032104873383790415,0.016667983253021566,0.0006292773290428152
2013,E02003273,E06000032,10595,202544,3376,3970,0.8503778337531486,9009.753148614609,male,0-4,427,0.04030202925908447,0.034271952337196265,0.016667983253021566,0.0006717535487532052
2013,E02004979,E07000103,6867,202544,12,2518,0.004765687053216839,32.725972994440035,female,0-4,217,0.03160040774719674,0.0001505976540771886,5.92463859704558e-05,1.8722099542141995e-06
2013,E02004979,E07000103,6867,202544,12,2518,0.004765687053216839,32.725972994440035,male,0-4,219,0.031891655744866756,0.00015198565088895993,5.92463859704558e-05,1.88946534549728e-06
2013,E02004919,E07000099,7508,202544,55,2324,0.023666092943201378,177.68502581755595,female,0-4,264,0.03516249334043687,0.0008321588355094784,0.00027154593569792245,9.548232155600896e-06
2013,E02004919,E07000099,7508,202544,55,2324,0.023666092943201378,177.68502581755595,male,0-4,269,0.035828449653702715,0.0008479194195153397,0.00027154593569792245,9.72906988582061e-06
2013,E02003474,E06000042,8652,202544,90,2827,0.0318358684117439,275.4439334984082,female,0-4,340,0.039297272306981046,0.0012510627901055162,0.0004443478947784185,1.7461660220141274e-05
2013,E02003474,E06000042,8652,202544,90,2827,0.0318358684117439,275.4439334984082,male,0-4,337,0.03895053166897827,0.0012400240007810557,0.0004443478947784185,1.7307586747610614e-05
2013,E02004948,E07000243,5916,202544,32,2098,0.015252621544327931,90.23450905624404,female,0-4,178,0.03008789722785666,0.0004589193094811311,0.00015799036258788213,4.753597792536008e-06
2013,E02004948,E07000243,5916,202544,32,2098,0.015252621544327931,90.23450905624404,male,0-4,199,0.033637592968221774,0.0005130614752064331,0.00015799036258788213,5.314415509632953e-06
2013,E02004993,E07000241,5352,202544,14,2022,0.006923837784371909,37.05637982195846,female,0-4,121,0.022608370702541108,0.000156536691313341,6.912078363219844e-05,1.5627082996068782e-06
2013,E02004993,E07000241,5352,202544,14,2022,0.006923837784371909,37.05637982195846,male,0-4,155,0.028961136023916294,0.00020052220788072608,6.912078363219844e-05,2.001816416851786e-06
2013,E02004938,E07000240,6164,202544,75,2114,0.035477767265846734,218.68495742667926,female,0-4,221,0.035853341985723555,0.0012719965226723115,0.00037028991231534875,1.3276130860105786e-05
2013,E02004938,E07000240,6164,202544,75,2114,0.035477767265846734,218.68495742667926,male,0-4,248,0.04023361453601557,0.0014273988127725486,0.00037028991231534875,1.4898101598670747e-05
2013,E02003627,E06000055,9367,202544,3203,3725,0.8598657718120806,8054.362684563759,female,0-4,300,0.03202732998825664,0.027539204819432492,0.015813847855280828,0.0005064753236451637
2013,E02003627,E06000055,9367,202544,3203,3725,0.8598657718120806,8054.362684563759,male,0-4,363,0.03875306928579054,0.03332243783151331,0.015813847855280828,0.0006128351416106481
2013,E02004966,E07000102,7291,202544,11,2828,0.0038896746817538895,28.359618104667607,female,0-4,140,0.01920175558908243,7.468858256008017e-05,5.430918713958449e-05,1.04283173769604e-06
2013,E02004966,E07000102,7291,202544,11,2828,0.0038896746817538895,28.359618104667607,male,0-4,170,0.023316417501028665,9.069327882295449e-05,5.430918713958449e-05,1.2662956814880487e-06
2013,E02004965,E07000102,6614,202544,13,2937,0.004426285325161729,29.27545114061968,female,0-4,169,0.02555185969156335,0.00011309982158335838,6.418358480132712e-05,1.6400099533450687e-06
2013,E02004965,E07000102,6614,202544,13,2937,0.004426285325161729,29.27545114061968,male,0-4,175,0.02645902630783187,0.00011711519986442435,6.418358480132712e-05,1.698235158789272e-06
2013,E02003278,E06000032,12143,202544,3363,3895,0.8634146341463415,10484.443902439025,female,0-4,458,0.03771720332701968,0.03256558531162187,0.01660379966822024,0.0006262488880873646
2013,E02003278,E06000032,12143,202544,3363,3895,0.8634146341463415,10484.443902439025,male,0-4,582,0.04792884789590711,0.041382468671100285,0.01660379966822024,0.0007958009887922407
2013,E02003650,E06000056,6803,202544,1903,2762,0.6889934829833454,4687.222664735698,female,0-4,150,0.022049095987064532,0.015191683440761695,0.009395489375148116,0.00020716204707808575
2013,E02003650,E06000056,6803,202544,1903,2762,0.6889934829833454,4687.222664735698,male,0-4,144,0.02116713214758195,0.014584016103131226,0.009395489375148116,0.0001988755651949623
2013,E02004939,E07000240,6767,202544,115,2469,0.04657756176589713,315.19036046982586,female,0-4,243,0.035909561105364265,0.0016725798003713612,0.0005677778655502014,2.0388653957248253e-05
2013,E02004939,E07000240,6767,202544,115,2469,0.04657756176589713,315.19036046982586,male,0-4,244,0.03605733707699128,0.001679462844817334,0.0005677778655502014,2.0472557882998248e-05
2013,E02004915,E07000099,5637,202544,51,2021,0.025235032162295893,142.24987629886195,female,0-4,215,0.038140855064750755,0.0009624857042564515,0.0002517971403744372,9.60375823674011e-06
