msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001282,E08000009,9776,234210,18,4017,0.004480955937266617,43.80582524271845,male,0-4,398,0.040711947626841244,0.0001824284434361818
E02001279,E08000009,8659,234210,10,3533,0.002830455703368242,24.50891593546561,female,0-4,238,0.0274858528698464,7.77974890173971e-05
E02001279,E08000009,8659,234210,10,3533,0.002830455703368242,24.50891593546561,male,0-4,287,0.033144704931285365,9.381461910921416e-05
E02001277,E08000009,9613,234210,9,4455,0.00202020202020202,19.42020202020202,female,0-4,384,0.03994590658483304,8.069880118148089e-05
E02001277,E08000009,9613,234210,9,4455,0.00202020202020202,19.42020202020202,male,0-4,420,0.043690835327161136,8.826431379224472e-05
E02001283,E08000009,9367,234210,72,4025,0.017888198757763974,167.55875776397514,female,0-4,258,0.027543503789900715,0.0004927036702789693
E02001283,E08000009,9367,234210,72,4025,0.017888198757763974,167.55875776397514,male,0-4,288,0.03074623678872638,0.0005499947947300122
E02001284,E08000009,8413,234210,11,3145,0.0034976152623211448,29.42543720190779,female,0-4,247,0.02935932485439201,0.00010268762270216602
E02001284,E08000009,8413,234210,11,3145,0.0034976152623211448,29.42543720190779,male,0-4,310,0.036847735647212644,0.00012887920258166584
E02001159,E08000006,6267,248121,10,2867,0.003487966515521451,21.85908615277293,female,0-4,250,0.039891495133237594,0.00013914019927881966
E02001159,E08000006,6267,248121,10,2867,0.003487966515521451,21.85908615277293,male,0-4,272,0.0434019467049625,0.00015138453681535577
E02001323,E08000010,7855,323526,124,3421,0.036246711487869045,284.71791873721133,female,0-4,231,0.029408020369191597,0.001065944029751464
E02001323,E08000010,7855,323526,124,3421,0.036246711487869045,284.71791873721133,male,0-4,231,0.029408020369191597,0.001065944029751464
E02001169,E08000006,10451,248121,9,4447,0.002023836294130875,21.151113109961774,female,0-4,300,0.02870538704430198,5.8095004137332545e-05
E02001169,E08000006,10451,248121,9,4447,0.002023836294130875,21.151113109961774,male,0-4,319,0.030523394890441105,6.177435439936361e-05
E02001319,E08000010,7495,323526,72,3626,0.019856591285162713,148.82515168229452,female,0-4,209,0.027885256837891927,0.0005537061479118087
E02001319,E08000010,7495,323526,72,3626,0.019856591285162713,148.82515168229452,male,0-4,244,0.03255503669112742,0.0006464320578491932
E02001316,E08000010,6579,323526,52,3233,0.016084132384781936,105.81750695948035,female,0-4,225,0.03419972640218878,0.0005500729269761264
E02001316,E08000010,6579,323526,52,3233,0.016084132384781936,105.81750695948035,male,0-4,229,0.03480772153822769,0.0005598520012334797
E02001317,E08000010,8457,323526,80,4186,0.019111323459149548,161.62446249402774,female,0-4,204,0.024122029088329194,0.0004610039003980735
E02001317,E08000010,8457,323526,80,4186,0.019111323459149548,161.62446249402774,male,0-4,233,0.027551141066572072,0.0005265387685919173
E02001309,E08000010,7926,323526,17,3974,0.004277805737292401,33.90588827377957,female,0-4,212,0.026747413575574062,0.00011442023925132336
E02001309,E08000010,7926,323526,17,3974,0.004277805737292401,33.90588827377957,male,0-4,244,0.03078475902094373,0.00013169121876095707
E02001314,E08000010,8339,323526,18,3457,0.005206826728377205,43.419728087937514,female,0-4,226,0.0271015709317664,0.00014111318390853201
E02001314,E08000010,8339,323526,18,3457,0.005206826728377205,43.419728087937514,male,0-4,257,0.030819043050725508,0.00016046941709952533
E02001315,E08000010,7756,323526,18,3619,0.004973749654600719,38.57640232108317,female,0-4,232,0.029912325941206807,0.00014877642081838148
E02001315,E08000010,7756,323526,18,3619,0.004973749654600719,38.57640232108317,male,0-4,241,0.03107271789582259,0.00015454791990185317
E02001018,E08000001,7653,283536,10,3049,0.0032797638570022957,25.10003279763857,female,0-4,217,0.028354893505814712,9.299735488952021e-05
E02001018,E08000001,7653,283536,10,3049,0.0032797638570022957,25.10003279763857,male,0-4,250,0.03266692800209069,0.00010713980978055325
E02002610,E06000007,12842,208973,3415,5144,0.6638802488335925,8525.550155520996,female,0-4,394,0.03068057934901106,0.02036823065258024
E02002610,E06000007,12842,208973,3415,5144,0.6638802488335925,8525.550155520996,male,0-4,376,0.029278928515807507,0.019437702348655255
E02001320,E08000010,7729,323526,121,3506,0.03451226468910439,266.74529378208786,female,0-4,217,0.028076077112174927,0.0009689690047270867
E02001320,E08000010,7729,323526,121,3506,0.03451226468910439,266.74529378208786,male,0-4,225,0.029111139862854185,0.0010046913643483619
E02001299,E08000010,8868,323526,12,3709,0.0032353734160150984,28.691291453221893,female,0-4,242,0.027289129454217412,8.829052398236963e-05
E02001299,E08000010,8868,323526,12,3709,0.0032353734160150984,28.691291453221893,male,0-4,258,0.029093369418132613,9.41279139977329e-05
E02001303,E08000010,8608,323526,17,4440,0.0038288288288288288,32.95855855855856,female,0-4,302,0.03508364312267658,0.00013432926420844636
E02001303,E08000010,8608,323526,17,4440,0.0038288288288288288,32.95855855855856,male,0-4,304,0.03531598513011153,0.00013521886198466124
E02003878,E06000050,8425,335724,147,3802,0.0386638611257233,325.7430299842188,female,0-4,240,0.028486646884272996,0.0011014037590710494
E02003878,E06000050,8425,335724,147,3802,0.0386638611257233,325.7430299842188,male,0-4,224,0.02658753709198813,0.0010279768417996462
E02001292,E08000010,8056,323526,12,3335,0.003598200899550225,28.98710644677661,female,0-4,188,0.02333664349553128,8.396993161810355e-05
E02001292,E08000010,8056,323526,12,3335,0.003598200899550225,28.98710644677661,male,0-4,213,0.02643992055610725,9.513614592902158e-05
E02002591,E06000007,6483,208973,1941,3060,0.634313725490196,4112.255882352941,female,0-4,140,0.021594940613913313,0.013697967232550895
E02002591,E06000007,6483,208973,1941,3060,0.634313725490196,4112.255882352941,male,0-4,176,0.027147925343205308,0.01722030166377827
E02001326,E08000010,7839,323526,652,3318,0.19650391802290537,1540.3942133815551,female,0-4,167,0.021303737721648168,0.004186267930836229
E02001326,E08000010,7839,323526,652,3318,0.19650391802290537,1540.3942133815551,male,0-4,223,0.02844750605944636,0.005590046398661551
E02001311,E08000010,8388,323526,16,4106,0.003896736483195324,32.685825621042376,female,0-4,249,0.029685264663805437,0.00011567565382875963
E02001311,E08000010,8388,323526,16,4106,0.003896736483195324,32.685825621042376,male,0-4,260,0.030996661897949453,0.00012078582327501004
E02001397,E08000012,7545,487605,15,3895,0.0038510911424903724,29.05648267008986,female,0-4,163,0.021603711066931743,8.319786033478206e-05
E02001397,E08000012,7545,487605,15,3895,0.0038510911424903724,29.05648267008986,male,0-4,223,0.029555997349237906,0.00011382283959911902
E02003849,E06000050,7246,335724,25,3787,0.006601531555320834,47.83469764985477,female,0-4,279,0.03850400220811482,0.0002541853855830131
E02003849,E06000050,7246,335724,25,3787,0.006601531555320834,47.83469764985477,male,0-4,296,0.040850124206458734,0.0002696733839877128
E02001405,E08000012,9790,487605,65,5195,0.012512030798845043,122.49278152069297,female,0-4,402,0.041062308478038816,0.0005137728683488976
E02001405,E08000012,9790,487605,65,5195,0.012512030798845043,122.49278152069297,male,0-4,434,0.04433094994892748,0.0005546702111030386
E02001339,E08000011,6563,148001,23,3479,0.006611095142282265,43.3886174187985,female,0-4,220,0.03352125552338869,0.00022161220955387752
E02001339,E08000011,6563,148001,23,3479,0.006611095142282265,43.3886174187985,male,0-4,231,0.03519731829955813,0.0002326928200315714
E02002589,E06000006,6207,127306,1985,3107,0.6388799485033795,3965.5278403604766,female,0-4,111,0.017883035282745288,0.011425112660524428
E02002589,E06000006,6207,127306,1985,3107,0.6388799485033795,3965.5278403604766,male,0-4,129,0.020782986950217495,0.013277833632501361
E02001423,E08000013,6462,178480,21,3033,0.006923837784371909,44.74183976261128,female,0-4,152,0.023522129371711543,0.00016286340811274064
E02001423,E08000013,6462,178480,21,3033,0.006923837784371909,44.74183976261128,male,0-4,135,0.020891364902506964,0.00014464842167907888
E02001422,E08000013,6731,178480,70,3176,0.02204030226700252,148.35327455919395,female,0-4,241,0.03580448670331303,0.0007891417094558916
E02001422,E08000013,6731,178480,70,3176,0.02204030226700252,148.35327455919395,male,0-4,273,0.04055860941910563,0.0008939240111263835
E02003805,E06000050,6236,335724,21,2461,0.008533116619260463,53.212515237708246,female,0-4,106,0.01699807568954458,0.00014504656216190009
E02003805,E06000050,6236,335724,21,2461,0.008533116619260463,53.212515237708246,male,0-4,134,0.021488133418858243,0.0001833607483933454
E02003802,E06000050,8586,335724,27,3588,0.007525083612040134,64.61036789297658,female,0-4,177,0.02061495457721873,0.0001551292568519804
E02003802,E06000050,8586,335724,27,3588,0.007525083612040134,64.61036789297658,male,0-4,249,0.029000698812019568,0.00021823268336804022
E02001342,E08000011,7103,148001,22,3904,0.0056352459016393444,40.02715163934426,female,0-4,140,0.01970998169787414,0.00011107059358433173
E02001342,E08000011,7103,148001,22,3904,0.0056352459016393444,40.02715163934426,male,0-4,159,0.022384907785442772,0.00012614445985649104
E02003843,E06000050,5946,335724,12,3133,0.003830194701563996,22.774337695499522,female,0-4,159,0.02674066599394551,0.00010242195720630261
E02003843,E06000050,5946,335724,12,3133,0.003830194701563996,22.774337695499522,male,0-4,176,0.029599730911537166,0.00011337273250508969
E02003804,E06000050,6576,335724,30,2901,0.010341261633919338,68.00413650465357,female,0-4,230,0.03497566909975669,0.000361692544981972
E02003804,E06000050,6576,335724,30,2901,0.010341261633919338,68.00413650465357,male,0-4,210,0.03193430656934307,0.00033024101933136577
E02001331,E08000011,10087,148001,9,5854,0.0015374103177314656,15.507857874957294,female,0-4,334,0.03311192624169723,5.0906617043948594e-05
E02001331,E08000011,10087,148001,9,5854,0.0015374103177314656,15.507857874957294,male,0-4,341,0.03380588876772083,5.197352219157627e-05
E02003803,E06000050,9517,335724,26,3142,0.008274984086569064,78.75302355187777,female,0-4,100,0.010507512871703269,8.694950180276415e-05
E02003803,E06000050,9517,335724,26,3142,0.008274984086569064,78.75302355187777,male,0-4,142,0.014920668277818641,0.0001234682925599251
E02003846,E06000050,6790,335724,9,3417,0.0026338893766461808,17.884108867427567,female,0-4,250,0.036818851251840944,9.69767811725398e-05
E02003846,E06000050,6790,335724,9,3417,0.0026338893766461808,17.884108867427567,male,0-4,218,0.0321060382916053,8.456375318245469e-05
E02003810,E06000050,8366,335724,17,3492,0.004868270332187858,40.72794959908362,female,0-4,184,0.02199378436528807,0.00010707168791806907
E02003810,E06000050,8366,335724,17,3492,0.004868270332187858,40.72794959908362,male,0-4,214,0.025579727468324168,0.00012452902833949336
E02001402,E08000012,9151,487605,10,3797,0.002633658151171978,24.100605741374768,female,0-4,272,0.029723527483335156,7.828161043806994e-05
E02001402,E08000012,9151,487605,10,3797,0.002633658151171978,24.100605741374768,male,0-4,297,0.03245546934761228,8.547661139745135e-05
E02002580,E06000006,7674,127306,1299,4824,0.26927860696517414,2066.444029850746,female,0-4,263,0.034271566327860305,0.009228599639280792
E02002580,E06000006,7674,127306,1299,4824,0.26927860696517414,2066.444029850746,male,0-4,299,0.03896273130049518,0.010491830008155728
E02003806,E06000050,6941,335724,22,2691,0.008175399479747306,56.74544778892605,female,0-4,238,0.03428900734764443,0.0002803263328309838
E02003806,E06000050,6941,335724,22,2691,0.008175399479747306,56.74544778892605,male,0-4,247,0.03558565048263939,0.00029092690844223956
E02003799,E06000050,7107,335724,14,3636,0.0038503850385038503,27.364686468646862,female,0-4,219,0.030814689742507388,0.00011864842035068851
E02003799,E06000050,7107,335724,14,3636,0.0038503850385038503,27.364686468646862,male,0-4,235,0.033065991276206554,0.00012731679809320455
E02001426,E08000013,5518,178480,20,2777,0.007202016564638099,39.74072740367303,female,0-4,120,0.021747009786154403,0.00015662232471123084
E02001426,E08000013,5518,178480,20,2777,0.007202016564638099,39.74072740367303,male,0-4,136,0.02464661109097499,0.00017750530133939495
E02001406,E08000013,7754,178480,18,3804,0.00473186119873817,36.69085173501578,female,0-4,156,0.02011864843951509,9.51986519219957e-05
E02001406,E08000013,7754,178480,18,3804,0.00473186119873817,36.69085173501578,male,0-4,150,0.01934485426876451,9.153716530961124e-05
E02001393,E08000012,7652,487605,9,2886,0.0031185031185031187,23.862785862785863,female,0-4,164,0.021432305279665446,6.683671085134755e-05
E02001393,E08000012,7652,487605,9,2886,0.0031185031185031187,23.862785862785863,male,0-4,179,0.023392577104025092,7.29498246487269e-05
E02005314,E07000127,6355,113061,9,3261,0.0027598896044158236,17.53909843606256,female,0-4,154,0.024232887490165226,6.688009426908526e-05
E02005314,E07000127,6355,113061,9,3261,0.0027598896044158236,17.53909843606256,male,0-4,167,0.026278520849724627,7.252581651257947e-05
E02001412,E08000013,8895,178480,36,4170,0.008633093525179856,76.79136690647482,female,0-4,235,0.026419336706014616,0.00022808060465624128
E02001412,E08000013,8895,178480,36,4170,0.008633093525179856,76.79136690647482,male,0-4,253,0.028442945474985947,0.0002455506084171449
E02002574,E06000006,8071,127306,865,4116,0.21015549076773565,1696.1649659863945,female,0-4,240,0.029736092181885766,0.006249203045998831
E02002574,E06000006,8071,127306,865,4116,0.21015549076773565,1696.1649659863945,male,0-4,225,0.027877586420517905,0.005858627855623903
E02003847,E06000050,9471,335724,15,4123,0.003638127577007034,34.45670628183362,female,0-4,203,0.021433850702143386,7.797908332091943e-05
E02003847,E06000050,9471,335724,15,4123,0.003638127577007034,34.45670628183362,male,0-4,200,0.021117094287825995,7.682668307479746e-05
E02003795,E06000050,5733,335724,17,3035,0.005601317957166392,32.11235584843492,female,0-4,176,0.030699459270887842,0.00017195743248932233
E02003795,E06000050,5733,335724,17,3035,0.005601317957166392,32.11235584843492,male,0-4,160,0.027908599337170766,0.00015632493862665668
E02003845,E06000050,8817,335724,15,4674,0.003209242618741977,28.295892169448013,female,0-4,372,0.0421912215039129,0.00013540186618714024
E02003845,E06000050,8817,335724,15,4674,0.003209242618741977,28.295892169448013,male,0-4,385,0.0436656459113077,0.00014013365183346502
E02002576,E06000006,7192,127306,1220,4210,0.28978622327790976,2084.142517814727,female,0-4,191,0.026557285873192435,0.007695935573704221
E02002576,E06000006,7192,127306,1220,4210,0.28978622327790976,2084.142517814727,male,0-4,235,0.032675194660734146,0.00946882125560467
E02001410,E08000013,5918,178480,187,3181,0.05878654511160013,347.89877397044955,female,0-4,160,0.027036160865157147,0.0015893624903440386
E02001410,E08000013,5918,178480,187,3181,0.05878654511160013,347.89877397044955,male,0-4,180,0.03041568097330179,0.0017880328016370434
E02001417,E08000013,7364,178480,56,3852,0.014537902388369679,107.05711318795431,female,0-4,200,0.027159152634437807,0.00039483710995029
E02001417,E08000013,7364,178480,56,3852,0.014537902388369679,107.05711318795431,male,0-4,265,0.03598587724063009,0.0005231591706841343
E02003801,E06000050,6951,335724,20,3215,0.006220839813374806,43.241057542768274,female,0-4,197,0.028341245863904473,0.000176306350630821
E02003801,E06000050,6951,335724,20,3215,0.006220839813374806,43.241057542768274,male,0-4,261,0.03754855416486837,0.00023358354068347351
E02001427,E08000013,10416,178480,173,5194,0.033307662687716594,346.93261455525607,female,0-4,341,0.03273809523809524,0.0010904294332288172
E02001427,E08000013,10416,178480,173,5194,0.033307662687716594,346.93261455525607,male,0-4,393,0.03773041474654378,0.0012567119274455283
E02002584,E06000006,7378,127306,2385,3737,0.6382124698956382,4708.731602890019,female,0-4,186,0.025210084033613446,0.01608938999736903
E02002584,E06000006,7378,127306,2385,3737,0.6382124698956382,4708.731602890019,male,0-4,231,0.031309297912713474,0.019981984351571214
E02001428,E08000013,5397,178480,25,2761,0.009054690329590729,48.86816370880116,female,0-4,93,0.017231795441912175,0.00015602857154936776
E02001428,E08000013,5397,178480,25,2761,0.009054690329590729,48.86816370880116,male,0-4,106,0.01964054104131925,0.00017783901703476325
E02002579,E06000006,7833,127306,965,4539,0.21260189469046045,1665.3106411103768,female,0-4,269,0.034341886888803776,0.007301150219805165
E02002579,E06000006,7833,127306,965,4539,0.21260189469046045,1665.3106411103768,male,0-4,279,0.03561853695901953,0.007572568443589744
E02001419,E08000013,7098,178480,59,3829,0.01540872290415252,109.37111517367458,female,0-4,247,0.0347985347985348,0.0005362009801811317
E02001419,E08000013,7098,178480,59,3829,0.01540872290415252,109.37111517367458,male,0-4,237,0.033389687235841084,0.0005144924384733935
E02001421,E08000013,10631,178480,46,5000,0.0092,97.8052,female,0-4,312,0.02934813281911391,0.000270002821935848
E02001421,E08000013,10631,178480,46,5000,0.0092,97.8052,male,0-4,333,0.031323487912708115,0.00028817608879691466
E02001414,E08000013,5387,178480,14,2411,0.005806719203649938,31.280796350062218,female,0-4,108,0.020048264340077965,0.00011641464154338097
E02001414,E08000013,5387,178480,14,2411,0.005806719203649938,31.280796350062218,male,0-4,113,0.020976424726192686,0.00012180420828150047
E02002586,E06000006,9936,127306,3670,5532,0.663412870571222,6591.670281995662,female,0-4,329,0.03311191626409018,0.021966871418873997
E02002586,E06000006,9936,127306,3670,5532,0.663412870571222,6591.670281995662,male,0-4,345,0.034722222222222224,0.02303516911705632
E02002583,E06000006,7176,127306,2760,4082,0.6761391474767271,4851.974522292993,female,0-4,257,0.03581382385730212,0.024215128330757927
E02002583,E06000006,7176,127306,2760,4082,0.6761391474767271,4851.974522292993,male,0-4,280,0.03901895206243032,0.026382240982926918
E02001418,E08000013,5445,178480,1152,3006,0.38323353293413176,2086.7065868263476,female,0-4,165,0.030303030303030304,0.011613137361640357
E02001418,E08000013,5445,178480,1152,3006,0.38323353293413176,2086.7065868263476,male,0-4,183,0.03360881542699724,0.012880025073819303
E02001424,E08000013,14091,178480,79,7055,0.011197732104890149,157.78724309000708,female,0-4,513,0.03640621673408559,0.0004076670619408592
E02001424,E08000013,14091,178480,79,7055,0.011197732104890149,157.78724309000708,male,0-4,473,0.03356752537080406,0.00037588015652636727
E02002588,E06000006,7407,127306,2978,4374,0.6808413351623228,5042.991769547325,female,0-4,245,0.033076819225057376,0.022520065764110853
E02002588,E06000006,7407,127306,2978,4374,0.6808413351623228,5042.991769547325,male,0-4,239,0.032266774672606996,0.02196855394947957
E02001394,E08000012,10157,487605,10,3704,0.0026997840172786176,27.42170626349892,female,0-4,201,0.019789307866496013,5.342685709097195e-05
E02001394,E08000012,10157,487605,10,3704,0.0026997840172786176,27.42170626349892,male,0-4,177,0.017426405434675593,4.704753087115441e-05
E02002578,E06000006,8072,127306,927,4238,0.21873525247758377,1765.6309579990561,female,0-4,220,0.027254707631318136,0.005961565354939102
E02002578,E06000006,8072,127306,927,4238,0.21873525247758377,1765.6309579990561,male,0-4,240,0.02973240832507433,0.006503525841751747
E02001425,E08000013,10308,178480,100,5268,0.018982536066818528,195.6719817767654,female,0-4,258,0.025029103608847497,0.0004751158619750854
E02001425,E08000013,10308,178480,100,5268,0.018982536066818528,195.6719817767654,male,0-4,294,0.02852153667054715,0.0005414110985297485
E02001413,E08000013,9419,178480,71,4589,0.01547178034430159,145.7286990629767,female,0-4,232,0.024631064868882047,0.0003810864252975867
E02001413,E08000013,9419,178480,71,4589,0.01547178034430159,145.7286990629767,male,0-4,248,0.026329758997770465,0.000407368247731903
E02002585,E06000006,10625,127306,3236,5342,0.605765630849869,6436.259827779858,female,0-4,337,0.03171764705882353,0.01921346047966173
E02002585,E06000006,10625,127306,3236,5342,0.605765630849869,6436.259827779858,male,0-4,395,0.0371764705882353,0.022520228158653954
E02003800,E06000050,6619,335724,59,2698,0.021868050407709415,144.7446256486286,female,0-4,189,0.028554162260160144,0.0006244238596550958
E02003800,E06000050,6619,335724,59,2698,0.021868050407709415,144.7446256486286,male,0-4,166,0.025079317117389335,0.0005484357709139995
E02006016,E06000051,7966,314392,8,3345,0.002391629297458894,19.05171898355755,female,0-4,144,0.018076826512678886,4.3233067892804515e-05
E02006016,E06000051,7966,314392,8,3345,0.002391629297458894,19.05171898355755,male,0-4,187,0.023474767762992718,5.614294233301697e-05
E02003797,E06000050,10178,335724,30,4179,0.007178750897343862,73.06532663316582,female,0-4,296,0.029082334446846138,0.00020877483450715102
E02003797,E06000050,10178,335724,30,4179,0.007178750897343862,73.06532663316582,male,0-4,296,0.029082334446846138,0.00020877483450715102
E02005316,E07000127,6525,113061,11,3178,0.003461296412838263,22.584959093769665,female,0-4,261,0.04,0.00013845185651353053
E02005316,E07000127,6525,113061,11,3178,0.003461296412838263,22.584959093769665,male,0-4,294,0.045057471264367814,0.00015595726365891943
E02003794,E06000050,8718,335724,143,3833,0.037307591964518654,325.2475867466736,female,0-4,221,0.0253498508832301,0.0009457418931129414
E02003794,E06000050,8718,335724,143,3833,0.037307591964518654,325.2475867466736,male,0-4,226,0.025923376921312226,0.0009671387685227363
E02003852,E06000050,6590,335724,14,2966,0.004720161834120027,31.105866486850978,female,0-4,138,0.020940819423368742,9.884405661738449e-05
E02003852,E06000050,6590,335724,14,2966,0.004720161834120027,31.105866486850978,male,0-4,145,0.022003034901365705,0.00010385788557623732
E02003809,E06000050,7680,335724,17,3007,0.005653475224476222,43.41868972397739,female,0-4,183,0.023828125,0.00013471171433322246
E02003809,E06000050,7680,335724,17,3007,0.005653475224476222,43.41868972397739,male,0-4,173,0.022526041666666666,0.00012735041846801906
E02001409,E08000013,10028,178480,46,4826,0.009531703273932863,95.58392043099876,female,0-4,275,0.027423214998005586,0.00026138994817825466
E02001409,E08000013,10028,178480,46,4826,0.009531703273932863,95.58392043099876,male,0-4,286,0.028520143597925807,0.0002718455461053848
E02001335,E08000011,7741,148001,18,3729,0.004827031375703942,37.366049879324216,female,0-4,185,0.023898721095465703,0.00011535987656701062
E02001335,E08000011,7741,148001,18,3729,0.004827031375703942,37.366049879324216,male,0-4,204,0.026353184343108127,0.0001272076476738928
E02002587,E06000006,6662,127306,2531,3719,0.6805592901317559,4533.885990857758,female,0-4,275,0.04127889522665866,0.028092735632877945
E02002587,E06000006,6662,127306,2531,3719,0.6805592901317559,4533.885990857758,male,0-4,238,0.035725007505253675,0.02431298574772709
E02002575,E06000006,9824,127306,763,4400,0.1734090909090909,1703.570909090909,female,0-4,240,0.024429967426710098,0.004236378442404501
E02002575,E06000006,9824,127306,763,4400,0.1734090909090909,1703.570909090909,male,0-4,263,0.026771172638436484,0.004642364709801599
E02003807,E06000050,7983,335724,21,3496,0.006006864988558352,47.952803203661325,female,0-4,182,0.022798446699235878,0.00013694719127115373
E02003807,E06000050,7983,335724,21,3496,0.006006864988558352,47.952803203661325,male,0-4,182,0.022798446699235878,0.00013694719127115373
E02002604,E06000007,7429,208973,2671,3505,0.7620542082738945,5661.300713266762,female,0-4,159,0.02140261138780455,0.016309950076127233
