year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001803,E08000024,9867,170052,9,3491,0.0025780578630764826,25.437696934975655,male,20-24,1049,0.10631397587919326,0.0002740835814702777,5.2924987650836213e-05,5.6266658605176024e-06
2016,E02001794,E08000024,8722,170052,8,4440,0.0018018018018018018,15.715315315315316,female,20-24,274,0.03141481311625774,5.660326687614007e-05,4.704443346740997e-05,1.4778920855389053e-06
2016,E02001794,E08000024,8722,170052,8,4440,0.0018018018018018018,15.715315315315316,male,20-24,236,0.027058014216922725,4.875317876923014e-05,4.704443346740997e-05,1.2729289495882542e-06
2016,E02001786,E08000023,6850,170052,17,4181,0.004066012915570438,27.8521884716575,female,20-24,167,0.02437956204379562,9.912761414602382e-05,9.996942111824618e-05,2.437210704634615e-06
2016,E02001786,E08000023,6850,170052,17,4181,0.004066012915570438,27.8521884716575,male,20-24,205,0.029927007299270073,0.00012168359820320288,9.996942111824618e-05,2.991785595509557e-06
2016,E02001808,E08000024,6118,170052,9,2609,0.0034495975469528554,21.10463779225757,female,20-24,286,0.04674730304020922,0.0001612593818941675,5.2924987650836213e-05,2.4741004361129714e-06
2016,E02001808,E08000024,6118,170052,9,2609,0.0034495975469528554,21.10463779225757,male,20-24,307,0.05017979731938542,0.0001731001057395434,5.2924987650836213e-05,2.6557651534499373e-06
2016,E02001798,E08000024,8226,170052,14,3908,0.0035823950870010235,29.468781985670418,female,20-24,256,0.03112083637247751,0.00011148713132412619,8.232775856796745e-05,2.5621087033065483e-06
2016,E02001798,E08000024,8226,170052,14,3908,0.0035823950870010235,29.468781985670418,male,20-24,207,0.02516411378555799,9.014779759411767e-05,8.232775856796745e-05,2.0717050843142795e-06
2016,E02001796,E08000024,9490,170052,15,4151,0.0036135870874488074,34.292941459889185,female,20-24,379,0.039936775553213906,0.00014431501645343497,8.820831275139369e-05,3.522755588280106e-06
2016,E02001796,E08000024,9490,170052,15,4151,0.0036135870874488074,34.292941459889185,male,20-24,511,0.05384615384615385,0.00019457776624724348,8.820831275139369e-05,4.749678378921199e-06
2016,E02001696,E08000037,9321,170052,26,5066,0.005132254243979471,47.837741808132655,female,20-24,205,0.02199334835318099,0.00011287545542493205,0.0001528944087690824,3.3626599933120796e-06
2016,E02001696,E08000037,9321,170052,26,5066,0.005132254243979471,47.837741808132655,male,20-24,261,0.028001287415513356,0.0001437097261751574,0.0001528944087690824,4.281240284168062e-06
2016,E02004333,E06000047,6992,170052,8,3444,0.0023228803716608595,16.24157955865273,female,20-24,149,0.021310068649885584,4.950074018556466e-05,4.704443346740997e-05,1.0025201067854814e-06
2016,E02004333,E06000047,6992,170052,8,3444,0.0023228803716608595,16.24157955865273,male,20-24,176,0.02517162471395881,5.8470672970868316e-05,4.704443346740997e-05,1.1841848241224478e-06
2016,E02004290,E06000047,5932,170052,10,2845,0.0035149384885764497,20.8506151142355,female,20-24,129,0.02174645987862441,7.643746881766049e-05,5.880554183426246e-05,1.2788123561395579e-06
2016,E02004290,E06000047,5932,170052,10,2845,0.0035149384885764497,20.8506151142355,male,20-24,158,0.026635198921105867,9.362108583868495e-05,5.880554183426246e-05,1.5662973044189934e-06
2016,E02004315,E06000047,11740,170052,9,3836,0.0023461939520333683,27.544316996871743,female,20-24,1168,0.09948892674616695,0.00023342031822614772,5.2924987650836213e-05,5.265450219435835e-06
2016,E02004315,E06000047,11740,170052,9,3836,0.0023461939520333683,27.544316996871743,male,20-24,1127,0.09599659284497444,0.00022522662554868875,5.2924987650836213e-05,5.080618490842624e-06
2016,E02004306,E06000047,5922,170052,16,2980,0.005369127516778523,31.795973154362414,female,20-24,102,0.017223910840932118,9.247737364258855e-05,9.408886693481994e-05,1.6205782552096646e-06
2016,E02004306,E06000047,5922,170052,16,2980,0.005369127516778523,31.795973154362414,male,20-24,93,0.015704154002026342,8.43176053800072e-05,9.408886693481994e-05,1.4775860562205766e-06
2016,E02004302,E06000047,7896,170052,11,4056,0.0027120315581854043,21.414201183431953,female,20-24,240,0.030395136778115502,8.243257015761108e-05,6.468609601768871e-05,1.966142736099961e-06
2016,E02004302,E06000047,7896,170052,11,4056,0.0027120315581854043,21.414201183431953,male,20-24,252,0.031914893617021274,8.655419866549162e-05,6.468609601768871e-05,2.0644498729049587e-06
2016,E02004308,E06000047,8240,170052,10,3640,0.0027472527472527475,22.63736263736264,female,20-24,161,0.01953883495145631,5.3678117998506355e-05,5.880554183426246e-05,1.1489917761306135e-06
2016,E02004308,E06000047,8240,170052,10,3640,0.0027472527472527475,22.63736263736264,male,20-24,185,0.022451456310679612,6.16798250293396e-05,5.880554183426246e-05,1.3202700533177858e-06
2016,E02001684,E08000037,6652,170052,18,3785,0.0047556142668428005,31.634346103038308,female,20-24,257,0.03863499699338545,0.00018373314290117253,0.00010584997530167243,4.0895134775300385e-06
2016,E02001684,E08000037,6652,170052,18,3785,0.0047556142668428005,31.634346103038308,male,20-24,204,0.030667468430547205,0.00014584265039626148,0.00010584997530167243,3.2461507759382404e-06
2016,E02001695,E08000037,6330,170052,15,2976,0.005040322580645161,31.90524193548387,female,20-24,138,0.021800947867298578,0.00010988380981501299,8.820831275139369e-05,1.923024827755502e-06
2016,E02001695,E08000037,6330,170052,15,2976,0.005040322580645161,31.90524193548387,male,20-24,179,0.028278041074249607,0.00014253044896295165,8.820831275139369e-05,2.494358291074166e-06
2016,E02004296,E06000047,8220,170052,11,4024,0.0027335984095427437,22.470178926441353,female,20-24,237,0.028832116788321167,7.881542859630539e-05,6.468609601768871e-05,1.8650370749625576e-06
2016,E02004296,E06000047,8220,170052,11,4024,0.0027335984095427437,22.470178926441353,male,20-24,228,0.027737226277372264,7.582243763695202e-05,6.468609601768871e-05,1.7942128822424607e-06
2016,E02004297,E06000047,7945,170052,27,3960,0.006818181818181818,54.17045454545454,female,20-24,175,0.022026431718061675,0.0001501802162595114,0.00015877496295250865,3.497245880011204e-06
2016,E02004297,E06000047,7945,170052,27,3960,0.006818181818181818,54.17045454545454,male,20-24,155,0.019509125235997484,0.00013301676297271012,0.00015877496295250865,3.097560636581352e-06
2016,E02004312,E06000047,7421,170052,10,3784,0.002642706131078224,19.6115221987315,female,20-24,130,0.017517854736558414,4.629454211564063e-05,5.880554183426246e-05,1.0301469395572185e-06
2016,E02004312,E06000047,7421,170052,10,3784,0.002642706131078224,19.6115221987315,male,20-24,162,0.02182994205632664,5.769012171333678e-05,5.880554183426246e-05,1.2837215708328415e-06
2016,E02004316,E06000047,5891,170052,8,3009,0.0026586905948820204,15.662346294449982,female,20-24,182,0.03089458496010864,8.213914246622436e-05,4.704443346740997e-05,1.4534182466590755e-06
2016,E02004316,E06000047,5891,170052,8,3009,0.0026586905948820204,15.662346294449982,male,20-24,137,0.023255813953488372,6.183001383446559e-05,4.704443346740997e-05,1.094056592265348e-06
2016,E02004304,E06000047,9284,170052,52,4527,0.011486635741108902,106.64192622045505,female,20-24,256,0.027574321413183972,0.0003167361858815035,0.0003057888175381648,8.431919139354824e-06
2016,E02004304,E06000047,9284,170052,52,4527,0.011486635741108902,106.64192622045505,male,20-24,268,0.02886686772942697,0.000331583194594699,0.0003057888175381648,8.827165349012082e-06
2016,E02004348,E06000047,8039,170052,125,3794,0.03294675803900896,264.8589878755931,female,20-24,134,0.01666873989302152,0.0005491809400705561,0.0007350692729282808,1.2252678513793957e-05
2016,E02004348,E06000047,8039,170052,125,3794,0.03294675803900896,264.8589878755931,male,20-24,177,0.02201766388854335,0.0007254106447200629,0.0007350692729282808,1.6184508186130824e-05
2016,E02004349,E06000047,9340,170052,8,4466,0.0017913121361397223,16.730855351545006,female,20-24,237,0.02537473233404711,4.545406598127561e-05,4.704443346740997e-05,1.1937399070424157e-06
2016,E02004349,E06000047,9340,170052,8,4466,0.0017913121361397223,16.730855351545006,male,20-24,202,0.021627408993576017,3.8741440203450095e-05,4.704443346740997e-05,1.017449203470751e-06
2016,E02004301,E06000047,9422,170052,14,4770,0.0029350104821802936,27.653668763102726,female,20-24,289,0.03067289322861388,9.002526314477869e-05,8.232775856796745e-05,2.525230548306367e-06
2016,E02004301,E06000047,9422,170052,14,4770,0.0029350104821802936,27.653668763102726,male,20-24,295,0.03130970070048822,9.18942997498606e-05,8.232775856796745e-05,2.5776574801051153e-06
2016,E02004299,E06000047,8583,170052,13,4404,0.0029518619436875566,25.335831062670298,female,20-24,242,0.028195269719212396,8.322854367614921e-05,7.64472043845412e-05,2.155449546901896e-06
2016,E02004299,E06000047,8583,170052,13,4404,0.0029518619436875566,25.335831062670298,male,20-24,261,0.030408947920307586,8.976301611353283e-05,7.64472043845412e-05,2.324679056782623e-06
2016,E02004298,E06000047,9881,170052,140,4659,0.0300493668169135,296.9177935179223,female,20-24,180,0.018216779678170227,0.0005474026947722326,0.0008232775856796744,1.499746639230254e-05
2016,E02004298,E06000047,9881,170052,140,4659,0.0300493668169135,296.9177935179223,male,20-24,229,0.023175791923894344,0.0006964178727935625,0.0008232775856796744,1.908011002131823e-05
2016,E02004293,E06000047,9687,170052,14,5351,0.002616333395626986,25.34442160343861,female,20-24,284,0.029317642200887787,7.670472637122576e-05,8.232775856796745e-05,2.4136557688967435e-06
2016,E02004293,E06000047,9687,170052,14,5351,0.002616333395626986,25.34442160343861,male,20-24,287,0.02962733560441829,7.7514987565288e-05,8.232775856796745e-05,2.439152132652695e-06
2016,E02004305,E06000047,9319,170052,116,4557,0.025455343427693657,237.2183454026772,female,20-24,267,0.02865114282648353,0.0007293246802440398,0.0006821442852774446,1.9544213345753588e-05
2016,E02004305,E06000047,9319,170052,116,4557,0.025455343427693657,237.2183454026772,male,20-24,284,0.03047537289408735,0.0007757610831060198,0.0006821442852774446,2.078860146140082e-05
2016,E02001706,E08000037,7713,170052,12,3923,0.0030588835075197555,23.593168493499874,female,20-24,195,0.025281991443018282,7.73346666623042e-05,7.056665020111496e-05,1.7840654465470526e-06
2016,E02001706,E08000037,7713,170052,12,3923,0.0030588835075197555,23.593168493499874,male,20-24,202,0.026189550110203554,8.011078290146385e-05,7.056665020111496e-05,1.8481088215513059e-06
2016,E02004336,E06000047,6667,170052,8,3685,0.002170963364993216,14.47381275440977,female,20-24,168,0.02519874006299685,5.470554152075301e-05,4.704443346740997e-05,1.1854604503562134e-06
2016,E02004336,E06000047,6667,170052,8,3685,0.002170963364993216,14.47381275440977,male,20-24,164,0.024598770061496925,5.340302862740174e-05,4.704443346740997e-05,1.1572352015382083e-06
2016,E02004292,E06000047,7797,170052,13,4047,0.0032122559920929085,25.045959970348406,female,20-24,185,0.023727074515839424,7.621743728834013e-05,7.64472043845412e-05,1.8138685149596153e-06
2016,E02004292,E06000047,7797,170052,13,4047,0.0032122559920929085,25.045959970348406,male,20-24,201,0.02577914582531743,8.28092156484128e-05,7.64472043845412e-05,1.9707436297669335e-06
2016,E02004313,E06000047,7121,170052,8,3042,0.0026298487836949377,18.727153188691652,female,20-24,573,0.08046622665355989,0.00021161400829338564,4.704443346740997e-05,3.7854880461769287e-06
2016,E02004313,E06000047,7121,170052,8,3042,0.0026298487836949377,18.727153188691652,male,20-24,603,0.08467911810139025,0.00022269327574330115,4.704443346740997e-05,3.983681137599805e-06
2016,E02004294,E06000047,8392,170052,10,3814,0.0026219192448872575,22.003146303093864,female,20-24,209,0.02490467111534795,6.529803648491859e-05,5.880554183426246e-05,1.4645326791421418e-06
2016,E02004294,E06000047,8392,170052,10,3814,0.0026219192448872575,22.003146303093864,male,20-24,255,0.0303860819828408,7.966985312753225e-05,5.880554183426246e-05,1.7868700152212736e-06
2016,E02001707,E08000037,8224,170052,17,4626,0.0036748811067877215,30.22222222222222,female,20-24,200,0.024319066147859923,8.936967672149128e-05,9.996942111824618e-05,2.4311629649378933e-06
2016,E02001707,E08000037,8224,170052,17,4626,0.0036748811067877215,30.22222222222222,male,20-24,232,0.02821011673151751,0.00010366882499692989,9.996942111824618e-05,2.8201490393279564e-06
2016,E02004303,E06000047,11285,170052,80,5536,0.014450867052023121,163.07803468208093,female,20-24,307,0.027204253433761632,0.0003931250496208328,0.00047044433467409967,1.2798086906951582e-05
2016,E02004303,E06000047,11285,170052,80,5536,0.014450867052023121,163.07803468208093,male,20-24,330,0.02924235711120957,0.0004225774149018724,0.00047044433467409967,1.3756901235485413e-05
2016,E02004291,E06000047,6897,170052,9,3653,0.0024637284423761293,16.992335067068165,female,20-24,193,0.02798318109322894,6.894295916755009e-05,5.2924987650836213e-05,1.481009513790255e-06
2016,E02004291,E06000047,6897,170052,9,3653,0.0024637284423761293,16.992335067068165,male,20-24,207,0.03001304915180513,7.394400283773506e-05,5.2924987650836213e-05,1.588440255723227e-06
2016,E02004300,E06000047,7811,170052,15,4164,0.0036023054755043226,28.137608069164266,female,20-24,227,0.029061579823326078,0.00010468868812437348,8.820831275139369e-05,2.5634729221055394e-06
2016,E02004300,E06000047,7811,170052,15,4164,0.0036023054755043226,28.137608069164266,male,20-24,264,0.03379848930994751,0.00012175248310499824,8.820831275139369e-05,2.9813077155764867e-06
2016,E02004350,E06000047,9651,170052,10,4763,0.0020995171110644553,20.26243963888306,female,20-24,237,0.02455704072116879,5.155792719120049e-05,5.880554183426246e-05,1.4440900854543781e-06
2016,E02004350,E06000047,9651,170052,10,4763,0.0020995171110644553,20.26243963888306,male,20-24,239,0.024764273132317896,5.199301518437518e-05,5.880554183426246e-05,1.4562764996776218e-06
2016,E02005734,E06000057,6157,170052,2529,3409,0.7418597829275447,4567.630683484893,female,20-24,175,0.028422933246711062,0.021085831088569162,0.014871921529884976,0.0004227036328942457
2016,E02005734,E06000057,6157,170052,2529,3409,0.7418597829275447,4567.630683484893,male,20-24,166,0.026961182394023064,0.020001416918299892,0.014871921529884976,0.0004009645889168274
2016,E02005735,E06000057,7722,170052,3294,4290,0.7678321678321678,5929.2,female,20-24,296,0.03833203833203833,0.029432572089914746,0.019370545480206055,0.0007425124918597504
2016,E02005735,E06000057,7722,170052,3294,4290,0.7678321678321678,5929.2,male,20-24,275,0.03561253561253561,0.027344450421373498,0.019370545480206055,0.0006898342407480789
2016,E02004010,E07000030,7386,170052,106,3367,0.031482031482031485,232.52628452628454,female,20-24,214,0.028973734091524504,0.0009121520088213834,0.0006233387434431821,1.8060451001467773e-05
2016,E02004010,E07000030,7386,170052,106,3367,0.031482031482031485,232.52628452628454,male,20-24,286,0.03872190630923369,0.0012190442734715686,0.0006233387434431821,2.4136864422522353e-05
2016,E02003973,E07000026,8754,170052,40,4339,0.00921871398939848,80.70062226319429,female,20-24,271,0.030957276673520676,0.0002853862795438643,0.00023522216733704983,7.281837713998229e-06
2016,E02003973,E07000026,8754,170052,40,4339,0.00921871398939848,80.70062226319429,male,20-24,277,0.03164267763308202,0.00029170479495811957,0.00023522216733704983,7.4430592132011425e-06
2016,E02005740,E06000057,10210,170052,3823,5246,0.7287457110179184,7440.493709492947,female,20-24,283,0.0277179236043095,0.02019931794496287,0.02248135864323854,0.0006231365813943689
2016,E02005740,E06000057,10210,170052,3823,5246,0.7287457110179184,7440.493709492947,male,20-24,312,0.030558276199804113,0.022269212716708182,0.02248135864323854,0.0006869915667669367
2016,E02005718,E06000057,6436,170052,2010,3279,0.6129917657822507,3945.2150045745652,female,20-24,153,0.02377252952144189,0.014572364848459347,0.011819913908686754,0.0002809892523351575
2016,E02005718,E06000057,6436,170052,2010,3279,0.6129917657822507,3945.2150045745652,male,20-24,160,0.024860161591050343,0.015239074351330036,0.011819913908686754,0.00029384496976225615
2016,E02005721,E06000057,5415,170052,1817,2517,0.721891140246325,3909.0405244338494,female,20-24,113,0.020867959372114497,0.015064394985749718,0.010684966951285488,0.00022297345623181167
2016,E02005721,E06000057,5415,170052,1817,2517,0.721891140246325,3909.0405244338494,male,20-24,124,0.022899353647276084,0.016530840515335973,0.010684966951285488,0.0002446788369269438
2016,E02003966,E07000026,6853,170052,257,3074,0.08360442420299284,572.9411190631099,female,20-24,108,0.015759521377498906,0.0013175657104805526,0.0015113024251405453,2.3817402876868364e-05
2016,E02003966,E07000026,6853,170052,257,3074,0.08360442420299284,572.9411190631099,male,20-24,157,0.022909674595067854,0.0019153501531985811,0.0015113024251405453,3.4623446774706786e-05
2016,E02001718,E08000021,5716,170052,45,2849,0.015795015795015795,90.28431028431028,female,20-24,149,0.026067179846046187,0.0004117315173998169,0.0002646249382541811,6.898025857220606e-06
2016,E02001718,E08000021,5716,170052,45,2849,0.015795015795015795,90.28431028431028,male,20-24,143,0.025017494751574526,0.0003951517247528444,0.0002646249382541811,6.620253003909708e-06
2016,E02001732,E08000021,5037,170052,25,2355,0.010615711252653927,53.47133757961783,female,20-24,128,0.02541195155846734,0.00026976594011111823,0.00014701385458565616,3.7359089511542558e-06
2016,E02001732,E08000021,5037,170052,25,2355,0.010615711252653927,53.47133757961783,male,20-24,129,0.02561048243001787,0.0002718734865182364,0.00014701385458565616,3.7650957398351487e-06
2016,E02001749,E08000022,6136,170052,1327,3067,0.4326703619171829,2654.8653407238344,female,20-24,139,0.022653194263363756,0.009801365760509847,0.007803495401406629,0.0001767740972613301
2016,E02001749,E08000022,6136,170052,1327,3067,0.4326703619171829,2654.8653407238344,male,20-24,148,0.024119947848761408,0.010435986565147175,0.007803495401406629,0.00018821990211997735
2016,E02005715,E06000057,8688,170052,3182,4820,0.6601659751037344,5735.521991701245,female,20-24,229,0.02635819521178637,0.017400783643963535,0.018711923411662314,0.0004932125300725909
2016,E02005715,E06000057,8688,170052,3182,4820,0.6601659751037344,5735.521991701245,male,20-24,242,0.02785451197053407,0.018388601056066267,0.018711923411662314,0.0005212114946618647
2016,E02001745,E08000022,6612,170052,1406,3201,0.4392377382068104,2904.2399250234303,female,20-24,171,0.02586206896551724,0.011359596677762337,0.008268059181897302,0.00021382911677320608
2016,E02001745,E08000022,6612,170052,1406,3201,0.4392377382068104,2904.2399250234303,male,20-24,160,0.024198427102238355,0.010628862388549556,0.008268059181897302,0.00020007402739013436
2016,E02001735,E08000021,6698,170052,106,3386,0.03130537507383343,209.6834022445363,female,20-24,227,0.033890713645864434,0.0010609615022036708,0.0006233387434431821,2.112539485840584e-05
2016,E02001735,E08000021,6698,170052,106,3386,0.03130537507383343,209.6834022445363,male,20-24,173,0.025828605553896686,0.000808574184498833,0.0006233387434431821,1.6099970530855555e-05
2016,E02005704,E06000057,12386,170052,4202,6036,0.696156394963552,8622.593108018555,female,20-24,283,0.02284837720006459,0.01590604390236438,0.024710088678757087,0.0005645854267792875
2016,E02005704,E06000057,12386,170052,4202,6036,0.696156394963552,8622.593108018555,male,20-24,311,0.025108994025512674,0.017479786761962268,0.024710088678757087,0.0006204454690048
2016,E02001739,E08000022,7422,170052,1961,3798,0.5163243812532912,3832.159557661927,female,20-24,187,0.025195365130692534,0.01300898131155557,0.011531766753698868,0.0002905470739614239
2016,E02001739,E08000022,7422,170052,1961,3798,0.5163243812532912,3832.159557661927,male,20-24,229,0.0308542171921315,0.015930784600781955,0.011531766753698868,0.0003558036360276261
2016,E02001767,E08000022,7013,170052,1690,3650,0.46301369863013697,3247.1150684931504,female,20-24,223,0.03179808926279766,0.01472295091893919,0.009938136569990355,0.00031601375375842706
2016,E02001767,E08000022,7013,170052,1690,3650,0.46301369863013697,3247.1150684931504,male,20-24,216,0.030799942963068587,0.014260795508927646,0.009938136569990355,0.00030609403951488906
2016,E02001761,E08000022,5441,170052,1569,2941,0.5334920095205712,2902.7300238014277,female,20-24,147,0.027017092446241498,0.014413402940548421,0.00922658951379578,0.000249275621857743
2016,E02001761,E08000022,5441,170052,1569,2941,0.5334920095205712,2902.7300238014277,male,20-24,126,0.023157507811064144,0.012354345377612933,0.00922658951379578,0.0002136648187352083
2016,E02005739,E06000057,9300,170052,3576,5010,0.7137724550898203,6638.083832335329,female,20-24,220,0.023655913978494623,0.016884939797823708,0.021028861759932255,0.0004974569448586124
2016,E02005739,E06000057,9300,170052,3576,5010,0.7137724550898203,6638.083832335329,male,20-24,213,0.022903225806451613,0.016347691713347497,0.021028861759932255,0.00048162876934038394
2016,E02005717,E06000057,7759,170052,2623,3948,0.664387031408308,5154.978976697062,female,20-24,148,0.01907462301843021,0.012672932162447428,0.015424693623127043,0.0002942202160359328
2016,E02005717,E06000057,7759,170052,2623,3948,0.664387031408308,5154.978976697062,male,20-24,163,0.021007861837865703,0.013957350962695476,0.015424693623127043,0.0003240398325260611
2016,E02003969,E07000026,6695,170052,52,3210,0.0161993769470405,108.45482866043615,female,20-24,196,0.029275578790141896,0.00047424613616429246,0.0003057888175381648,8.952144620982868e-06
2016,E02003969,E07000026,6695,170052,52,3210,0.0161993769470405,108.45482866043615,male,20-24,191,0.02852875280059746,0.0004621480204458156,0.0003057888175381648,8.723773584733305e-06
2016,E02003997,E07000028,9707,170052,235,4922,0.04774481917919545,463.45895977245027,female,20-24,311,0.03203873493355311,0.0015296836061326658,0.0013819302331051677,4.427529643511973e-05
2016,E02003997,E07000028,9707,170052,235,4922,0.04774481917919545,463.45895977245027,male,20-24,267,0.027505923560317298,0.0013132653467441214,0.0013819302331051677,3.801126735748221e-05
2016,E02005710,E06000057,8939,170052,3266,4580,0.7131004366812227,6374.404803493449,female,20-24,248,0.027743595480478802,0.01978397005223663,0.01920588996307012,0.0005328404419780053
2016,E02005710,E06000057,8939,170052,3266,4580,0.7131004366812227,6374.404803493449,male,20-24,250,0.02796733415370847,0.019943518197819185,0.01920588996307012,0.0005371375423165376
2016,E02005713,E06000057,6485,170052,1827,2682,0.6812080536912751,4417.634228187919,female,20-24,133,0.020508866615266,0.013970805110399321,0.010743772493119752,0.00022034259700615683
2016,E02005713,E06000057,6485,170052,1827,2682,0.6812080536912751,4417.634228187919,male,20-24,159,0.024518118735543562,0.01670193994401122,0.010743772493119752,0.00026341708965397695
2016,E02005706,E06000057,9528,170052,2797,3954,0.7073849266565503,6739.9635811836115,female,20-24,257,0.02697313182199832,0.019080386875601745,0.01644791005104321,0.00044365164600315964
2016,E02005706,E06000057,9528,170052,2797,3954,0.7073849266565503,6739.9635811836115,male,20-24,238,0.024979009235936187,0.01766977461631601,0.01644791005104321,0.000410852497076856
2016,E02001751,E08000022,5933,170052,1203,3078,0.3908382066276803,2318.8430799220273,female,20-24,154,0.025956514410921963,0.01014479754267028,0.007074306682661774,0.0001836243433557919
2016,E02001751,E08000022,5933,170052,1203,3078,0.3908382066276803,2318.8430799220273,male,20-24,184,0.031012978257205462,0.012121056804229426,0.007074306682661774,0.0002193953193341929
2016,E02005711,E06000057,8238,170052,3005,4295,0.69965075669383,5763.722933643772,female,20-24,255,0.030954115076474872,0.021657070036043537,0.017671065321195868,0.0005469921894762013
2016,E02005711,E06000057,8238,170052,3005,4295,0.69965075669383,5763.722933643772,male,20-24,204,0.024763292061179897,0.01732565602883483,0.017671065321195868,0.00043759375158096105
2016,E02001747,E08000022,6209,170052,2121,3362,0.6308744794765021,3917.0996430696014,female,20-24,101,0.01626670961507489,0.010262251961205783,0.012472655423047069,0.00020288906389559573
2016,E02001747,E08000022,6209,170052,2121,3362,0.6308744794765021,3917.0996430696014,male,20-24,164,0.026413271058141407,0.01666345863007672,0.012472655423047069,0.0003294436285037396
2016,E02001725,E08000021,10252,170052,113,3191,0.035412096521466624,363.0448135380758,female,20-24,1405,0.1370464299648849,0.004853101405838919,0.0006645026227271658,9.106771214706086e-05
2016,E02001725,E08000021,10252,170052,113,3191,0.035412096521466624,363.0448135380758,male,20-24,1362,0.13285212641435817,0.0047045723236673375,0.0006645026227271658,8.828058643722199e-05
2016,E02005719,E06000057,8325,170052,2603,4001,0.6505873531617096,5416.139715071232,female,20-24,217,0.026066066066066065,0.016958252929260176,0.01530708253945852,0.00039899542475225206
2016,E02005719,E06000057,8325,170052,2603,4001,0.6505873531617096,5416.139715071232,male,20-24,288,0.034594594594594595,0.022506805730999682,0.01530708253945852,0.000529542314878565
2016,E02004008,E07000030,6380,170052,536,2741,0.19554906968259758,1247.6030645749727,female,20-24,118,0.018495297805642633,0.0036167382793960054,0.003151977042316468,5.8296754074191726e-05
2016,E02004008,E07000030,6380,170052,536,2741,0.19554906968259758,1247.6030645749727,male,20-24,145,0.022727272727272728,0.004444297038240854,0.003151977042316468,7.163584187082881e-05
2016,E02001724,E08000021,8961,170052,56,2160,0.025925925925925925,232.32222222222222,female,20-24,1903,0.21236469144068743,0.005505751259573377,0.0003293110342718698,6.993403618115926e-05
2016,E02001724,E08000021,8961,170052,56,2160,0.025925925925925925,232.32222222222222,male,20-24,2290,0.25555183573261914,0.006625417963438273,0.0003293110342718698,8.415603933518378e-05
2016,E02005724,E06000057,6293,170052,1791,2792,0.6414756446991404,4036.8062320916906,female,20-24,82,0.013030351183855078,0.008358652926319644,0.010532072542516407,0.00013723660392282622
2016,E02005724,E06000057,6293,170052,1791,2792,0.6414756446991404,4036.8062320916906,male,20-24,140,0.02224694104560623,0.014270870849814026,0.010532072542516407,0.0002343063969414106
2016,E02005716,E06000057,8775,170052,2776,4326,0.6417013407304669,5630.929264909847,female,20-24,234,0.02666666666666667,0.017112035752812452,0.01632441841319126,0.0004353178243517669
2016,E02005716,E06000057,8775,170052,2776,4326,0.6417013407304669,5630.929264909847,male,20-24,194,0.022108262108262108,0.014186901436092374,0.01632441841319126,0.0003609045210437726
2016,E02001744,E08000022,6960,170052,2299,3642,0.6312465678198792,4393.476112026359,female,20-24,165,0.023706896551724137,0.01496489708193679,0.01351939406769694,0.00032050287660488435
2016,E02001744,E08000022,6960,170052,2299,3642,0.6312465678198792,4393.476112026359,male,20-24,136,0.01954022988505747,0.01233470304935396,0.01351939406769694,0.00026417206798948044
2016,E02001741,E08000022,7349,170052,810,3521,0.23004828173814257,1690.6248224936098,female,20-24,131,0.017825554497210506,0.004100738183112897,0.00476324888857526,8.490755264707566e-05
2016,E02001741,E08000022,7349,170052,810,3521,0.23004828173814257,1690.6248224936098,male,20-24,144,0.019594502653422233,0.00450768166693326,0.00476324888857526,9.333349298609843e-05
2016,E02001742,E08000022,5982,170052,1872,2955,0.6335025380710659,3789.6121827411166,female,20-24,104,0.017385489802741558,0.011013751915645412,0.011008397431373933,0.00019138638128767788
2016,E02001742,E08000022,5982,170052,1872,2955,0.6335025380710659,3789.6121827411166,male,20-24,115,0.01922433968572384,0.01217866798364637,0.011008397431373933,0.00021162917161618227
2016,E02001756,E08000022,9415,170052,968,4601,0.21038904585959575,1980.812866768094,female,20-24,298,0.03165161975570897,0.0066591540803143424,0.005692376449556606,0.00018017293488771838
2016,E02001756,E08000022,9415,170052,968,4601,0.21038904585959575,1980.812866768094,male,20-24,297,0.031545406266595855,0.006636807925682414,0.005692376449556606,0.00017956832772366563
2016,E02005785,E07000166,16874,170052,28,7278,0.0038472107721901623,64.9178345699368,female,20-24,519,0.030757378215005335,0.00011833011679309555,0.0001646555171359349,5.064372015737241e-06
2016,E02005785,E07000166,16874,170052,28,7278,0.0038472107721901623,64.9178345699368,male,20-24,1676,0.09932440440915018,0.00038212191858425464,0.0001646555171359349,1.6354311172207355e-05
2016,E02001723,E08000021,6322,170052,27,3019,0.008943358728055647,56.5399138787678,female,20-24,206,0.032584625118633345,0.0002914159914551508,0.00015877496295250865,5.173622646032392e-06
2016,E02001723,E08000021,6322,170052,27,3019,0.008943358728055647,56.5399138787678,male,20-24,173,0.027364757987978487,0.00024473284719291787,0.00015877496295250865,4.344838435745649e-06
2016,E02003995,E07000028,9905,170052,236,5069,0.04655750641152101,461.15210100611563,female,20-24,283,0.02857142857142857,0.0013302144689006003,0.001387810787288594,3.965173677967411e-05
