year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02006115,E07000246,7227,8,296,0.02702702702702703,195.32432432432432,female,0-4,182,0.025183340251833403,0.0006806308176171191
2016,E02006115,E07000246,7227,8,296,0.02702702702702703,195.32432432432432,male,0-4,200,0.027674000276740003,0.0007479459534254055
2016,E02004138,E07000040,7215,50,3507,0.014257199885942401,102.86569717707442,female,0-4,93,0.01288981288981289,0.00018377263886245923
2016,E02004138,E07000040,7215,50,3507,0.014257199885942401,102.86569717707442,male,0-4,112,0.015523215523215523,0.00022131758658704766
2016,E02006068,E07000188,7856,9,310,0.02903225806451613,228.07741935483872,female,0-4,311,0.039587576374745415,0.0011493167334603509
2016,E02006068,E07000188,7856,9,310,0.02903225806451613,228.07741935483872,male,0-4,353,0.044933808553971485,0.0013045299257604624
2016,E02006106,E07000246,9411,22,380,0.05789473684210526,544.8473684210526,female,0-4,349,0.03708426309637658,0.0021469836529481178
2016,E02006106,E07000246,9411,22,380,0.05789473684210526,544.8473684210526,male,0-4,332,0.03527786632663904,0.0020424027873317337
2016,E02004129,E07000040,5691,24,1700,0.01411764705882353,80.3435294117647,female,0-4,106,0.018625900544719732,0.0002629538900431021
2016,E02004129,E07000040,5691,24,1700,0.01411764705882353,80.3435294117647,male,0-4,132,0.02319451765946231,0.00032745201401593847
2016,E02003106,E06000025,13004,8,4102,0.0019502681618722574,25.361287176986835,female,0-4,302,0.023223623500461397,4.529229351625821e-05
2016,E02003106,E06000025,13004,8,4102,0.0019502681618722574,25.361287176986835,male,0-4,386,0.0296831744078745,5.789014999097904e-05
2016,E02003893,E06000052,6655,2018,2376,0.8493265993265994,5652.268518518519,female,0-4,135,0.0202854996243426,0.01722901441158391
2016,E02003893,E06000052,6655,2018,2376,0.8493265993265994,5652.268518518519,male,0-4,142,0.02133734034560481,0.01812237071440678
2016,E02003896,E06000052,5736,2133,2361,0.9034307496823379,5182.078780177891,female,0-4,146,0.025453277545327755,0.022995273614648072
2016,E02003896,E06000052,5736,2133,2361,0.9034307496823379,5182.078780177891,male,0-4,166,0.02894002789400279,0.02614531109610671
2016,E02004201,E07000045,5385,50,2200,0.022727272727272728,122.38636363636364,female,0-4,115,0.02135561745589601,0.00048535494217945475
2016,E02004201,E07000045,5385,50,2200,0.022727272727272728,122.38636363636364,male,0-4,92,0.017084493964716806,0.0003882839537435638
2016,E02004203,E07000045,5841,59,2298,0.02567449956483899,149.96475195822455,female,0-4,102,0.01746276322547509,0.0004483477068333465
2016,E02004203,E07000045,5841,59,2298,0.02567449956483899,149.96475195822455,male,0-4,112,0.019174798835815784,0.0004923033643660275
2016,E02004140,E07000040,5261,32,2616,0.012232415902140673,64.35474006116208,female,0-4,58,0.01102452005322182,0.00013485651441249934
2016,E02004140,E07000040,5261,32,2616,0.012232415902140673,64.35474006116208,male,0-4,55,0.01045428625736552,0.0001278811774601287
2016,E02003940,E06000052,6132,201,2137,0.0940570893776322,576.7580720636406,female,0-4,128,0.020874103065883887,0.0019633573777457472
2016,E02003940,E06000052,6132,201,2137,0.0940570893776322,576.7580720636406,male,0-4,118,0.019243313763861708,0.0018099700826093605
2016,E02003936,E06000052,8410,2415,2961,0.8156028368794326,6859.219858156028,female,0-4,154,0.0183115338882283,0.014934938986852869
2016,E02003936,E06000052,8410,2415,2961,0.8156028368794326,6859.219858156028,male,0-4,154,0.0183115338882283,0.014934938986852869
2016,E02003903,E06000052,6483,2282,2424,0.9414191419141914,6103.220297029703,female,0-4,149,0.02298318679623631,0.02163681199216636
2016,E02003903,E06000052,6483,2282,2424,0.9414191419141914,6103.220297029703,male,0-4,134,0.02066944315903131,0.01945860944261941
2016,E02004189,E07000044,6233,1961,2067,0.9487179487179487,5913.358974358974,female,0-4,159,0.025509385528637896,0.02420121191178467
2016,E02004189,E07000044,6233,1961,2067,0.9487179487179487,5913.358974358974,male,0-4,155,0.024867639980747633,0.023592376391991344
2016,E02003913,E06000052,6062,82,2214,0.037037037037037035,224.5185185185185,female,0-4,133,0.021939953810623556,0.0008125908818749465
2016,E02003913,E06000052,6062,82,2214,0.037037037037037035,224.5185185185185,male,0-4,133,0.021939953810623556,0.0008125908818749465
2016,E02004141,E07000040,6132,48,2303,0.020842379504993486,127.80547112462006,female,0-4,111,0.018101761252446183,0.00037728377773226955
2016,E02004141,E07000040,6132,48,2303,0.020842379504993486,127.80547112462006,male,0-4,146,0.023809523809523808,0.0004962471310712734
2016,E02003897,E06000052,5598,1628,1717,0.9481654047757717,5307.82993593477,female,0-4,133,0.02375848517327617,0.02252697371117857
2016,E02003897,E06000052,5598,1628,1717,0.9481654047757717,5307.82993593477,male,0-4,144,0.02572347266881029,0.024390106875261008
2016,E02004137,E07000040,5361,33,2163,0.015256588072122053,81.79056865464632,female,0-4,97,0.018093639246409252,0.00027604720070804683
2016,E02004137,E07000040,5361,33,2163,0.015256588072122053,81.79056865464632,male,0-4,89,0.0166013803394889,0.0002532804212682079
2016,E02003151,E06000026,7419,2640,2732,0.9663250366032211,7169.165446559297,female,0-4,131,0.017657366221862786,0.017062755060658037
2016,E02003151,E06000026,7419,2640,2732,0.9663250366032211,7169.165446559297,male,0-4,148,0.019948780159051084,0.01927700571738465
2016,E02003125,E06000026,6119,2409,2500,0.9636,5896.2684,female,0-4,155,0.025330936427520837,0.02440889034155908
2016,E02003125,E06000026,6119,2409,2500,0.9636,5896.2684,male,0-4,198,0.03235822846870404,0.03118038895244321
2016,E02004195,E07000044,5622,145,2227,0.06511001347103727,366.0484957341715,female,0-4,140,0.024902170046246886,0.0016213806271691957
2016,E02004195,E07000044,5622,145,2227,0.06511001347103727,366.0484957341715,male,0-4,118,0.020988971896122376,0.0013665922428997507
2016,E02004199,E07000044,5595,881,2311,0.3812202509736045,2132.9273041973174,female,0-4,98,0.01751563896336014,0.006677316281575199
2016,E02004199,E07000044,5595,881,2311,0.3812202509736045,2132.9273041973174,male,0-4,93,0.016621983914209115,0.006336636879454015
2016,E02004139,E07000040,6912,56,3117,0.017965992941931345,124.18094321462947,female,0-4,123,0.017795138888888888,0.00031970733967846577
2016,E02004139,E07000040,6912,56,3117,0.017965992941931345,124.18094321462947,male,0-4,183,0.026475694444444444,0.0004756621395216198
2016,E02004215,E07000045,5766,67,2641,0.025369178341537298,146.27868231730406,female,0-4,137,0.023759972251127297,0.0006027709734288258
2016,E02004215,E07000045,5766,67,2641,0.025369178341537298,146.27868231730406,male,0-4,138,0.023933402705515087,0.0006071707615560435
2016,E02003947,E06000052,6609,80,2592,0.030864197530864196,203.98148148148147,female,0-4,139,0.021031926161295202,0.0006491335234967654
2016,E02003947,E06000052,6609,80,2592,0.030864197530864196,203.98148148148147,male,0-4,139,0.021031926161295202,0.0006491335234967654
2016,E02003145,E06000026,6961,2494,2589,0.9633062958671301,6705.575125531092,female,0-4,177,0.02542738112340181,0.024494356323585983
2016,E02003145,E06000026,6961,2494,2589,0.9633062958671301,6705.575125531092,male,0-4,191,0.027438586409998564,0.026431763038445893
2016,E02003945,E06000052,6119,81,2388,0.03391959798994975,207.55402010050253,female,0-4,111,0.01814021899003105,0.0006153089355915055
2016,E02003945,E06000052,6119,81,2388,0.03391959798994975,207.55402010050253,male,0-4,140,0.022879555482922045,0.0007760653241694664
2016,E02004234,E07000047,6043,2050,2215,0.9255079006772009,5592.844243792325,female,0-4,104,0.017209995035578355,0.015927986376043174
2016,E02004234,E07000047,6043,2050,2215,0.9255079006772009,5592.844243792325,male,0-4,105,0.0173754757570743,0.016081140091197432
2016,E02003960,E06000052,5856,144,2251,0.0639715681919147,374.6175033318525,female,0-4,111,0.018954918032786885,0.0012125758315065798
2016,E02003960,E06000052,5856,144,2251,0.0639715681919147,374.6175033318525,male,0-4,95,0.016222677595628416,0.00103779012606419
2016,E02004198,E07000044,6359,1749,2676,0.6535874439461884,4156.162556053812,female,0-4,130,0.020443465953766317,0.013361592658123053
2016,E02004198,E07000044,6359,1749,2676,0.6535874439461884,4156.162556053812,male,0-4,135,0.02122975310583425,0.013875500068050863
2016,E02003144,E06000026,9072,2184,2315,0.9434125269978402,8558.638444924407,female,0-4,132,0.01455026455026455,0.013726901847852172
2016,E02003144,E06000026,9072,2184,2315,0.9434125269978402,8558.638444924407,male,0-4,121,0.01333774250440917,0.012582993360531158
2016,E02003171,E06000027,7446,81,3296,0.0245752427184466,182.98725728155338,female,0-4,194,0.026054257319366104,0.0006402896974722859
2016,E02003171,E06000027,7446,81,3296,0.0245752427184466,182.98725728155338,male,0-4,166,0.022293849046467903,0.0005478767514453581
2016,E02004206,E07000045,6651,59,3346,0.017632994620442318,117.27704722056185,female,0-4,137,0.020598406254698543,0.0003632115866787848
2016,E02004206,E07000045,6651,59,3346,0.017632994620442318,117.27704722056185,male,0-4,123,0.01849345963013081,0.0003260950741714637
2016,E02003921,E06000052,5968,89,2602,0.03420445810914681,204.13220599538815,female,0-4,168,0.028150134048257374,0.0009628600808204866
2016,E02003921,E06000052,5968,89,2602,0.03420445810914681,204.13220599538815,male,0-4,156,0.02613941018766756,0.0008940843607618804
2016,E02004131,E07000040,5511,35,2293,0.015263846489315308,84.11905800261667,female,0-4,126,0.02286336418072945,0.0003489828810839646
2016,E02004131,E07000040,5511,35,2293,0.015263846489315308,84.11905800261667,male,0-4,154,0.027944111776447105,0.0004265346324359567
2016,E02003906,E06000052,5542,89,2253,0.039502885042166,218.92498890368398,female,0-4,129,0.02327679538072898,0.0009195005720749575
2016,E02003906,E06000052,5542,89,2253,0.039502885042166,218.92498890368398,male,0-4,128,0.02309635510645976,0.0009123726606635236
2016,E02004143,E07000040,6411,34,2578,0.013188518231186967,84.55159038013964,female,0-4,145,0.022617376384339416,0.00029828968078647795
2016,E02004143,E07000040,6411,34,2578,0.013188518231186967,84.55159038013964,male,0-4,141,0.021993448759943846,0.0002900609999371958
2016,E02004231,E07000047,6888,693,2655,0.26101694915254237,1797.8847457627119,female,0-4,145,0.02105110336817654,0.005494694777456249
2016,E02004231,E07000047,6888,693,2655,0.26101694915254237,1797.8847457627119,male,0-4,138,0.02003484320557491,0.0052294336502687055
2016,E02004219,E07000045,5537,84,2327,0.036097980232058444,199.8745165449076,female,0-4,103,0.0186021311179339,0.0006714993613693371
2016,E02004219,E07000045,5537,84,2327,0.036097980232058444,199.8745165449076,male,0-4,108,0.019505147191620012,0.0007040964177464895
2016,E02004235,E07000047,6368,2204,2365,0.9319238900634249,5934.491331923889,female,0-4,130,0.02041457286432161,0.019024828157701828
2016,E02004235,E07000047,6368,2204,2365,0.9319238900634249,5934.491331923889,male,0-4,119,0.018687185929648242,0.01741503500589629
2016,E02003917,E06000052,8011,105,2942,0.03569000679809653,285.9126444595513,female,0-4,229,0.028585694669828986,0.0010202236370945082
2016,E02003917,E06000052,8011,105,2942,0.03569000679809653,285.9126444595513,male,0-4,227,0.028336037947821746,0.0010113133869888793
2016,E02003939,E06000052,6926,152,2514,0.060461416070007955,418.7557677008751,female,0-4,155,0.022379439792087785,0.0013530926206831119
2016,E02003939,E06000052,6926,152,2514,0.060461416070007955,418.7557677008751,male,0-4,142,0.020502454519203003,0.0012396074331419476
2016,E02004212,E07000045,6128,93,2426,0.03833470733718054,234.91508656224238,female,0-4,166,0.027088772845953003,0.0010384401791729717
2016,E02004212,E07000045,6128,93,2426,0.03833470733718054,234.91508656224238,male,0-4,160,0.02610966057441253,0.0010009061967932256
2016,E02004190,E07000044,7992,1807,2927,0.6173556542535019,4933.906388793987,female,0-4,155,0.019394394394394394,0.011973239040201802
2016,E02004190,E07000044,7992,1807,2927,0.6173556542535019,4933.906388793987,male,0-4,165,0.020645645645645645,0.01274570607505353
2016,E02003938,E06000052,6941,95,2442,0.038902538902538905,270.02252252252254,female,0-4,179,0.025788791240455265,0.0010032494544812654
2016,E02003938,E06000052,6941,95,2442,0.038902538902538905,270.02252252252254,male,0-4,236,0.03400086442875666,0.0013227199511596573
2016,E02003899,E06000052,5458,2053,2161,0.950023137436372,5185.226284127719,female,0-4,171,0.031330157566874316,0.029764374588057828
2016,E02003899,E06000052,5458,2053,2161,0.950023137436372,5185.226284127719,male,0-4,173,0.031696592158299744,0.03011249592826903
2016,E02003914,E06000052,7978,82,2875,0.028521739130434782,227.54643478260869,female,0-4,222,0.02782652293807972,0.0007936608281469694
2016,E02003914,E06000052,7978,82,2875,0.028521739130434782,227.54643478260869,male,0-4,252,0.03158686387565806,0.0009009122914100733
2016,E02003122,E06000026,7044,2645,2738,0.9660336011687363,6804.740686632578,female,0-4,193,0.027399204997160705,0.02646855267256759
2016,E02003122,E06000026,7044,2645,2738,0.9660336011687363,6804.740686632578,male,0-4,188,0.02668938103350369,0.025782838872760137
2016,E02003139,E06000026,6436,2030,2111,0.9616295594504974,6189.047844623402,female,0-4,219,0.034027346177750155,0.032721701914179446
2016,E02003139,E06000026,6436,2030,2111,0.9616295594504974,6189.047844623402,male,0-4,220,0.03418272218769422,0.032871116078171135
2016,E02003892,E06000052,6257,2123,2263,0.9381352187361909,5869.912063632346,female,0-4,136,0.021735656065206967,0.02039098445710755
2016,E02003892,E06000052,6257,2123,2263,0.9381352187361909,5869.912063632346,male,0-4,99,0.015822279047466838,0.014843437215100352
2016,E02003905,E06000052,6661,86,2409,0.0356994603569946,237.79410543794106,female,0-4,226,0.03392883951358655,0.0012112412611741152
2016,E02003905,E06000052,6661,86,2409,0.0356994603569946,237.79410543794106,male,0-4,201,0.03017564930190662,0.0010772543959999873
2016,E02004130,E07000040,5967,40,2878,0.01389854065323141,82.93259207783183,female,0-4,150,0.02513826043237808,0.0003493851345709254
2016,E02004130,E07000040,5967,40,2878,0.01389854065323141,82.93259207783183,male,0-4,156,0.026143790849673203,0.0003633605399537624
2016,E02003146,E06000026,9040,2555,2678,0.9540702016430171,8624.794622852874,female,0-4,207,0.022898230088495574,0.021846518997799175
2016,E02003146,E06000026,9040,2555,2678,0.9540702016430171,8624.794622852874,male,0-4,259,0.028650442477876105,0.02733453343202892
2016,E02004165,E07000042,8257,41,3141,0.013053167780961477,107.78000636739891,female,0-4,180,0.02179968511565944,0.00028455494738683127
2016,E02004165,E07000042,8257,41,3141,0.013053167780961477,107.78000636739891,male,0-4,199,0.02410076298897905,0.00031459130294433013
2016,E02003918,E06000052,6992,97,2922,0.033196440793976725,232.10951403148528,female,0-4,189,0.027030892448512586,0.0008973294207754006
2016,E02003918,E06000052,6992,97,2922,0.033196440793976725,232.10951403148528,male,0-4,204,0.02917620137299771,0.0009685460414718609
2016,E02003134,E06000026,6815,2610,2688,0.9709821428571429,6617.243303571428,female,0-4,248,0.03639031548055759,0.03533434650455927
2016,E02003134,E06000026,6815,2610,2688,0.9709821428571429,6617.243303571428,male,0-4,215,0.03154805575935436,0.03063259878419453
2016,E02003934,E06000052,7111,1017,2683,0.3790532985464033,2695.448005963474,female,0-4,202,0.028406693854591478,0.010767651006380743
2016,E02003934,E06000052,7111,1017,2683,0.3790532985464033,2695.448005963474,male,0-4,210,0.02953171143299114,0.011194092630395823
2016,E02003964,E06000052,7935,152,2951,0.05150796340223653,408.71568959674687,female,0-4,147,0.018525519848771266,0.0009542117983779168
2016,E02003964,E06000052,7935,152,2951,0.05150796340223653,408.71568959674687,male,0-4,132,0.0166351606805293,0.0008568432475230273
2016,E02004211,E07000045,6468,95,2789,0.034062387952671205,220.31552527787736,female,0-4,106,0.016388373531230675,0.0005582271371340675
2016,E02004211,E07000045,6468,95,2789,0.034062387952671205,220.31552527787736,male,0-4,131,0.02025355596784168,0.0006898844807977625
2016,E02003158,E06000027,5615,61,2773,0.021997836278398845,123.51785070320952,female,0-4,130,0.02315227070347284,0.0005092998604081657
2016,E02003158,E06000027,5615,61,2773,0.021997836278398845,123.51785070320952,male,0-4,132,0.02350845948352627,0.0005171352428759836
2016,E02004230,E07000047,7378,129,3288,0.03923357664233577,289.4653284671533,female,0-4,190,0.025752236378422336,0.00101035233966438
2016,E02004230,E07000047,7378,129,3288,0.03923357664233577,289.4653284671533,male,0-4,230,0.03117375982651125,0.001223058095383197
2016,E02004152,E07000041,9207,42,2240,0.01875,172.63125,female,0-4,118,0.012816335396980558,0.00024030628869338544
2016,E02004152,E07000041,9207,42,2240,0.01875,172.63125,male,0-4,127,0.013793852503529923,0.000258634734441186
2016,E02004232,E07000047,6683,1530,2364,0.6472081218274112,4325.291878172588,female,0-4,134,0.02005087535537932,0.012977089379750574
2016,E02004232,E07000047,6683,1530,2364,0.6472081218274112,4325.291878172588,male,0-4,123,0.018404907975460124,0.011911805923203888
2016,E02004145,E07000040,6039,38,2664,0.014264264264264264,86.14189189189189,female,0-4,85,0.01407517800960424,0.00020077205869555598
2016,E02004145,E07000040,6039,38,2664,0.014264264264264264,86.14189189189189,male,0-4,110,0.018214936247723135,0.0002598226641942489
2016,E02003129,E06000026,6413,2332,2421,0.963238331268071,6177.247418422139,female,0-4,246,0.038359582098861686,0.0369494198490481
2016,E02003129,E06000026,6413,2332,2421,0.963238331268071,6177.247418422139,male,0-4,214,0.033369717760798376,0.03214299125079794
2016,E02003919,E06000052,7148,109,3151,0.03459219295461758,247.26499523960646,female,0-4,246,0.03441522104085059,0.0011904979668209185
2016,E02003919,E06000052,7148,109,3151,0.03459219295461758,247.26499523960646,male,0-4,247,0.03455512031337437,0.0011953373894502716
2016,E02003894,E06000052,8313,2961,3192,0.9276315789473685,7711.401315789474,female,0-4,194,0.023336942138818716,0.021648084484035785
2016,E02003894,E06000052,8313,2961,3192,0.9276315789473685,7711.401315789474,male,0-4,227,0.02730662817274149,0.025330490607608884
2016,E02003951,E06000052,6065,81,2682,0.030201342281879196,183.17114093959734,female,0-4,126,0.020774938169826875,0.0006274310185518184
2016,E02003951,E06000052,6065,81,2682,0.030201342281879196,183.17114093959734,male,0-4,107,0.017642209398186316,0.0005328184046432109
2016,E02003133,E06000026,7397,2631,2743,0.959168793292016,7094.971563981042,female,0-4,205,0.027713938083006623,0.026582344548447108
2016,E02003133,E06000026,7397,2631,2743,0.959168793292016,7094.971563981042,male,0-4,207,0.027984317966743274,0.02684168449526123
2016,E02004156,E07000041,10754,48,3556,0.013498312710911136,145.16085489313835,female,0-4,187,0.01738887855681607,0.00023472052045196042
2016,E02004156,E07000041,10754,48,3556,0.013498312710911136,145.16085489313835,male,0-4,250,0.023247163846010787,0.0003137974872352412
2016,E02003137,E06000026,7906,2700,2818,0.9581263307310149,7574.946770759404,female,0-4,148,0.018719959524411838,0.01793608613055783
2016,E02003137,E06000026,7906,2700,2818,0.9581263307310149,7574.946770759404,male,0-4,198,0.025044270174550975,0.02399557468817872
2016,E02003148,E06000026,9782,3060,3240,0.9444444444444444,9238.555555555555,female,0-4,207,0.02116131670415048,0.01998568799836434
2016,E02003148,E06000026,9782,3060,3240,0.9444444444444444,9238.555555555555,male,0-4,194,0.019832345123696585,0.018730548172380106
2016,E02003143,E06000026,7637,2692,2801,0.9610853266690468,7339.808639771511,female,0-4,251,0.03286630875998429,0.03158732709099525
2016,E02003143,E06000026,7637,2692,2801,0.9610853266690468,7339.808639771511,male,0-4,230,0.03011653790755532,0.028944562673023536
2016,E02003933,E06000052,7042,393,2570,0.1529182879377432,1076.8505836575875,female,0-4,146,0.02073274637886964,0.0031704160805041902
2016,E02003933,E06000052,7042,393,2570,0.1529182879377432,1076.8505836575875,male,0-4,172,0.024424879295654643,0.003735010724977539
2016,E02003155,E06000027,5901,64,2850,0.02245614035087719,132.5136842105263,female,0-4,119,0.020166073546856466,0.0004528521778943206
2016,E02003155,E06000027,5901,64,2850,0.02245614035087719,132.5136842105263,male,0-4,153,0.02592780884595831,0.000582238514435555
2016,E02003153,E06000026,7666,2702,2847,0.9490691956445381,7275.564453811029,female,0-4,258,0.03365510044351683,0.03194101910726465
2016,E02003153,E06000026,7666,2702,2847,0.9490691956445381,7275.564453811029,male,0-4,257,0.033524654317766765,0.031817216707624094
2016,E02004168,E07000042,6184,38,2688,0.014136904761904762,87.42261904761905,female,0-4,181,0.029269081500646832,0.0004137742176430728
2016,E02004168,E07000042,6184,38,2688,0.014136904761904762,87.42261904761905,male,0-4,191,0.030886157826649416,0.00043663467165650215
2016,E02003911,E06000052,8456,135,3120,0.04326923076923077,365.88461538461536,female,0-4,168,0.019867549668874173,0.000859653591441671
2016,E02003911,E06000052,8456,135,3120,0.04326923076923077,365.88461538461536,male,0-4,175,0.020695364238410598,0.0008954724910850739
2016,E02003910,E06000052,6260,71,2512,0.028264331210191083,176.93471337579618,female,0-4,139,0.02220447284345048,0.0006275945747949778
2016,E02003910,E06000052,6260,71,2512,0.028264331210191083,176.93471337579618,male,0-4,170,0.027156549520766772,0.0007675617101809079
2016,E02003954,E06000052,7283,101,2925,0.03452991452991453,251.48136752136753,female,0-4,186,0.02553892626664836,0.0008818569411731571
2016,E02003954,E06000052,7283,101,2925,0.03452991452991453,251.48136752136753,male,0-4,205,0.028147741315392008,0.0009719391018306301
2016,E02003916,E06000052,6985,66,2195,0.030068337129840545,210.02733485193622,female,0-4,87,0.012455261274158911,0.00037450899503165745
2016,E02003916,E06000052,6985,66,2195,0.030068337129840545,210.02733485193622,male,0-4,99,0.014173228346456693,0.0004261654081394723
2016,E02004173,E07000042,7368,54,2804,0.01925820256776034,141.8944365192582,female,0-4,163,0.022122692725298588,0.00042604329784811827
2016,E02004173,E07000042,7368,54,2804,0.01925820256776034,141.8944365192582,male,0-4,148,0.02008686210640608,0.0003868368593958374
2016,E02003929,E06000052,6839,92,2741,0.03356439255746078,229.54688070047425,female,0-4,156,0.022810352390700395,0.000765615622015482
2016,E02003929,E06000052,6839,92,2741,0.03356439255746078,229.54688070047425,male,0-4,146,0.021348150314373447,0.0007165376975273101
2016,E02003927,E06000052,10680,132,3507,0.037639007698887936,401.98460222412314,female,0-4,183,0.017134831460674158,0.0006449380532674619
2016,E02003927,E06000052,10680,132,3507,0.037639007698887936,401.98460222412314,male,0-4,201,0.018820224719101122,0.0007083745830970482
2016,E02004172,E07000042,6294,58,2413,0.02403646912556983,151.2855366763365,female,0-4,138,0.0219256434699714,0.0005270150523242193
2016,E02004172,E07000042,6294,58,2413,0.02403646912556983,151.2855366763365,male,0-4,154,0.024467747060692723,0.0005881182467965926
2016,E02003130,E06000026,10704,3958,4086,0.9686735193343123,10368.681350954479,female,0-4,321,0.02998878923766816,0.029049346011426967
2016,E02003130,E06000026,10704,3958,4086,0.9686735193343123,10368.681350954479,male,0-4,363,0.03391255605381166,0.03285019502226788
2016,E02004142,E07000040,6481,151,2516,0.06001589825119237,388.96303656597775,female,0-4,115,0.017744175281592348,0.0010649326182513691
2016,E02004142,E07000040,6481,151,2516,0.06001589825119237,388.96303656597775,male,0-4,149,0.022990279277889214,0.0013797822619082954
2016,E02003140,E06000026,7798,2601,2698,0.964047442550037,7517.6419570051885,female,0-4,206,0.02641703000769428,0.025467270218685258
2016,E02003140,E06000026,7798,2601,2698,0.964047442550037,7517.6419570051885,male,0-4,216,0.027699410105155167,0.02670354547201949
2016,E02003915,E06000052,7839,91,3054,0.0297969875573019,233.57858546168958,female,0-4,174,0.022196708763872943,0.0006613950548501761
2016,E02003915,E06000052,7839,91,3054,0.0297969875573019,233.57858546168958,male,0-4,216,0.027554535017221583,0.000821042137055391
2016,E02003136,E06000026,7937,2941,3051,0.9639462471320879,7650.841363487381,female,0-4,165,0.020788711099911806,0.020039200047473164
2016,E02003136,E06000026,7937,2941,3051,0.9639462471320879,7650.841363487381,male,0-4,176,0.02217462517323926,0.02137514671730471
2016,E02004207,E07000045,6141,77,2823,0.027275947573503365,167.50159404888416,female,0-4,130,0.0211691906855561,0.0005774097353127239
2016,E02004207,E07000045,6141,77,2823,0.027275947573503365,167.50159404888416,male,0-4,152,0.024751669109265594,0.000675125228981031
2016,E02004144,E07000040,6922,51,2941,0.017341040462427744,120.03468208092484,female,0-4,147,0.021236636810170472,0.00036826537821104863
2016,E02004144,E07000040,6922,51,2941,0.017341040462427744,120.03468208092484,male,0-4,178,0.025715111239526148,0.0004459267845004534
2016,E02004136,E07000040,8223,58,3211,0.01806290875116786,148.5312986608533,female,0-4,173,0.021038550407393896,0.0003800174162656013
2016,E02004136,E07000040,8223,58,3211,0.01806290875116786,148.5312986608533,male,0-4,160,0.019457618873890307,0.0003514611942340821
2016,E02003132,E06000026,8731,3028,3124,0.969270166453265,8462.697823303457,female,0-4,284,0.03252777459626618,0.031528201497277204
2016,E02003132,E06000026,8731,3028,3124,0.969270166453265,8462.697823303457,male,0-4,292,0.03344404993700607,0.03241631984931318
2016,E02004157,E07000041,6585,28,2347,0.011930123561994035,78.55986365573072,female,0-4,169,0.025664388762338647,0.0003061793290777512
2016,E02004157,E07000041,6585,28,2347,0.011930123561994035,78.55986365573072,male,0-4,163,0.02475322703113136,0.00029530905703948793
2016,E02003168,E06000027,7039,94,3137,0.02996493465094039,210.9231750079694,female,0-4,140,0.019889188805228015,0.0005959782428088727
