year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02003183,E06000058,7157,80520,15,2886,0.005197505197505198,37.1985446985447,male,0-4,128,0.017884588514740812,9.295524176060713e-05,0.00018628912071535022,3.3317042687669172e-06
2016,E02003200,E06000058,10276,80520,40,5127,0.007801833430856251,80.17164033547884,female,0-4,294,0.02861035422343324,0.0002232132180490208,0.0004967709885742673,1.4212793951034895e-05
2016,E02003200,E06000058,10276,80520,40,5127,0.007801833430856251,80.17164033547884,male,0-4,318,0.030945893343713508,0.00024143470523669598,0.0004967709885742673,1.5373022028670395e-05
2016,E02003194,E06000058,6242,80520,19,2742,0.006929248723559446,43.25237053245806,female,0-4,107,0.017141941685357258,0.00011878077754259223,0.00023596621957277695,4.044919175630749e-06
2016,E02003194,E06000058,6242,80520,19,2742,0.006929248723559446,43.25237053245806,male,0-4,131,0.020986863184876643,0.0001454231949353232,0.00023596621957277695,4.952190766426431e-06
2016,E02003185,E06000058,7647,80520,21,3658,0.005740841990158557,43.900218698742485,female,0-4,306,0.0400156924284033,0.00022972376735824748,0.0002608047690014903,1.0436283420224408e-05
2016,E02003185,E06000058,7647,80520,21,3658,0.005740841990158557,43.900218698742485,male,0-4,262,0.03426180201386164,0.0001966915916596759,0.0002608047690014903,8.93564135979998e-06
2016,E02003178,E06000058,8503,80520,23,4230,0.005437352245862884,46.23380614657211,female,0-4,234,0.027519698929789487,0.00014963429678136128,0.0002856433184302037,7.860818124505194e-06
2016,E02003178,E06000058,8503,80520,23,4230,0.005437352245862884,46.23380614657211,male,0-4,262,0.030812654357285665,0.000167539255370584,0.0002856433184302037,8.801428840257953e-06
2016,E02003206,E06000058,10023,80520,31,4411,0.007027884833371118,70.44048968487871,female,0-4,293,0.029232764641324953,0.0002054445032602751,0.00038499751614505713,1.1254541776963159e-05
2016,E02003206,E06000058,10023,80520,31,4411,0.007027884833371118,70.44048968487871,male,0-4,319,0.03182679836376334,0.00022367507351545309,0.00038499751614505713,1.2253238316898455e-05
2016,E02003205,E06000058,8303,80520,19,3958,0.004800404244567963,39.8577564426478,female,0-4,211,0.025412501505479947,0.0001219902800919957,0.00023596621957277695,5.9964919101356055e-06
2016,E02003205,E06000058,8303,80520,19,3958,0.004800404244567963,39.8577564426478,male,0-4,212,0.025532939901240514,0.00012256843307821368,0.00023596621957277695,6.024911303074637e-06
2016,E02003176,E06000058,7457,80520,18,3885,0.004633204633204633,34.54980694980695,female,0-4,255,0.03419605739573555,0.0001584373315632535,0.00022354694485842027,7.64442415701987e-06
2016,E02003176,E06000058,7457,80520,18,3885,0.004633204633204633,34.54980694980695,male,0-4,265,0.03553707925439185,0.00016465056025200854,0.00022354694485842027,7.944205496510845e-06
2016,E02003181,E06000058,8840,80520,15,3715,0.004037685060565276,35.69313593539704,female,0-4,305,0.034502262443438916,0.0001393092696235757,0.00018628912071535022,6.4273961332784866e-06
2016,E02003181,E06000058,8840,80520,15,3715,0.004037685060565276,35.69313593539704,male,0-4,296,0.0334841628959276,0.000135198504290421,0.00018628912071535022,6.237735263771908e-06
2016,E02003204,E06000058,8990,80520,26,4610,0.005639913232104121,50.702819956616054,female,0-4,242,0.026918798665183537,0.0001518196887841154,0.0003229011425732737,8.69211084568768e-06
2016,E02003204,E06000058,8990,80520,26,4610,0.005639913232104121,50.702819956616054,male,0-4,246,0.027363737486095663,0.0001543291051276545,0.0003229011425732737,8.83578209933541e-06
2016,E02004240,E06000058,6316,80520,11,3045,0.00361247947454844,22.816420361247946,female,0-4,177,0.028024065864471183,0.00010123636272879573,0.0001366120218579235,3.828424298425025e-06
2016,E02004240,E06000058,6316,80520,11,3045,0.00361247947454844,22.816420361247946,male,0-4,218,0.03451551614946168,0.00012468659364337552,0.0001366120218579235,4.715234446647771e-06
2016,E02003210,E06000058,9422,80520,31,4632,0.006692573402417962,63.05742659758204,female,0-4,234,0.024835491403099128,0.0001662133492003612,0.00038499751614505713,9.561602502435084e-06
2016,E02003210,E06000058,9422,80520,31,4632,0.006692573402417962,63.05742659758204,male,0-4,261,0.027701125026533643,0.00018539181256963362,0.00038499751614505713,1.0664864329639133e-05
2016,E02003208,E06000058,11444,80520,36,5723,0.006290407129128079,71.98741918574174,female,0-4,372,0.03250611674239776,0.00020447670849664851,0.00044709388971684054,1.453328617394833e-05
2016,E02003208,E06000058,11444,80520,36,5723,0.006290407129128079,71.98741918574174,male,0-4,320,0.027962250961202376,0.00017589394279281592,0.00044709388971684054,1.2501751547482433e-05
2016,E02003177,E06000058,8184,80520,22,3617,0.006082388719933647,49.778269283936964,female,0-4,265,0.0323802541544477,0.0001969492926175973,0.000273224043715847,8.847063976625055e-06
2016,E02003177,E06000058,8184,80520,22,3617,0.006082388719933647,49.778269283936964,male,0-4,293,0.03580156402737048,0.00021775902919606043,0.000273224043715847,9.781848094909967e-06
2016,E02003184,E06000058,8217,80520,20,3266,0.00612369871402327,50.31843233312921,female,0-4,277,0.03371059997566021,0.0002064335577199033,0.00024838549428713363,8.373224037670197e-06
2016,E02003184,E06000058,8217,80520,20,3266,0.00612369871402327,50.31843233312921,male,0-4,291,0.035414384811975175,0.0002168670227310176,0.00024838549428713363,8.796419476397211e-06
2016,E02004251,E06000059,6402,80520,34,3163,0.010749288650015808,68.8169459374012,female,0-4,144,0.022492970946579195,0.00024178343730119905,0.0004222553402881272,9.497777101138756e-06
2016,E02004251,E06000059,6402,80520,34,3163,0.010749288650015808,68.8169459374012,male,0-4,137,0.02139956263667604,0.0002300300757657241,0.0004222553402881272,9.036079603166733e-06
2016,E02003209,E06000058,6369,80520,27,3341,0.008081412750673452,51.470517809039215,female,0-4,205,0.03218715653948814,0.0002601176972661419,0.0003353204172876304,1.0793010762123446e-05
2016,E02003209,E06000058,6369,80520,27,3341,0.008081412750673452,51.470517809039215,male,0-4,193,0.030303030303030304,0.0002448912954749531,0.0003353204172876304,1.0161224766291831e-05
2016,E02004239,E06000058,5769,80520,10,2966,0.0033715441672285905,19.450438300741737,female,0-4,100,0.01733402669440111,5.844243659609274e-05,0.00012419274714356682,2.152760394237594e-06
2016,E02004239,E06000058,5769,80520,10,2966,0.0033715441672285905,19.450438300741737,male,0-4,120,0.02080083203328133,7.013092391531129e-05,0.00012419274714356682,2.583312473085113e-06
2016,E02004794,E07000091,6832,80520,18,3049,0.005903574942604133,40.333224007871436,female,0-4,113,0.016539812646370024,9.764402349447702e-05,0.00022354694485842027,3.697424585626682e-06
2016,E02004794,E07000091,6832,80520,18,3049,0.005903574942604133,40.333224007871436,male,0-4,139,0.02034543325526932,0.00012011078996223278,0.00022354694485842027,4.54815944603636e-06
2016,E02003203,E06000058,7529,80520,20,3616,0.0055309734513274336,41.642699115044245,female,0-4,256,0.034001859476690134,0.00018806338206133922,0.00024838549428713363,8.445568672799337e-06
2016,E02003203,E06000058,7529,80520,20,3616,0.0055309734513274336,41.642699115044245,male,0-4,277,0.036791074511887366,0.00020349045637105845,0.00024838549428713363,9.138369227989908e-06
2016,E02004264,E06000059,8320,80520,66,4187,0.015763076188201577,131.1487938858371,female,0-4,184,0.022115384615384617,0.00034860649262368875,0.000819672131147541,1.812736443883985e-05
2016,E02004264,E06000059,8320,80520,66,4187,0.015763076188201577,131.1487938858371,male,0-4,247,0.0296875,0.00046796632433723426,0.000819672131147541,2.433401639344262e-05
2016,E02004247,E06000059,6048,80520,109,2426,0.04492992580379225,271.73619126133553,female,0-4,102,0.016865079365079364,0.0007577467645480836,0.0013537009438648784,2.2830273854864018e-05
2016,E02004247,E06000059,6048,80520,109,2426,0.04492992580379225,271.73619126133553,male,0-4,130,0.021494708994708994,0.000965755680306381,0.0013537009438648784,2.9097407854238456e-05
2016,E02003201,E06000058,10657,80520,41,5455,0.007516040329972502,80.09844179651695,female,0-4,329,0.030871727503049638,0.00023203314896884237,0.0005091902632886239,1.5719583055452497e-05
2016,E02003201,E06000058,10657,80520,41,5455,0.007516040329972502,80.09844179651695,male,0-4,362,0.033968283757154924,0.0002553069906587263,0.0005091902632886239,1.7296319349768403e-05
2016,E02003175,E06000058,9097,80520,21,4232,0.00496219281663516,45.14106805293005,female,0-4,325,0.03572606353742992,0.0001772796158520861,0.0002608047690014903,9.317527748211977e-06
2016,E02003175,E06000058,9097,80520,21,4232,0.00496219281663516,45.14106805293005,male,0-4,339,0.03726503242827306,0.00018491627622725288,0.0002608047690014903,9.718898174288802e-06
2016,E02004238,E06000058,7375,80520,17,4038,0.004210004952947003,31.04878652798415,female,0-4,97,0.013152542372881356,5.537226853367584e-05,0.0002111276701440636,2.7768656276575144e-06
2016,E02004238,E06000058,7375,80520,17,4038,0.004210004952947003,31.04878652798415,male,0-4,106,0.014372881355932203,6.0509901696594215e-05,0.0002111276701440636,3.0345129539350153e-06
2016,E02003202,E06000058,6353,80520,14,2941,0.0047602856171370285,30.242094525671543,female,0-4,186,0.02927750668975287,0.00013936929400086372,0.00017386984600099354,5.09047557944039e-06
2016,E02003202,E06000058,6353,80520,14,2941,0.0047602856171370285,30.242094525671543,male,0-4,193,0.03037934833936723,0.00014461437495788548,0.00017386984600099354,5.282052617376319e-06
2016,E02003190,E06000058,10782,80520,25,5069,0.004931939238508582,53.17616886959953,female,0-4,311,0.028844370246707475,0.00014225868142980606,0.00031048186785891704,8.955653951411909e-06
2016,E02003190,E06000058,10782,80520,25,5069,0.004931939238508582,53.17616886959953,male,0-4,347,0.032183268410313486,0.00015872592429627878,0.00031048186785891704,9.992321289839011e-06
2016,E02003186,E06000058,9182,80520,17,4109,0.0041372596738865905,37.98831832562667,female,0-4,319,0.034741886299281204,0.00014373620518076915,0.0002111276701440636,7.334973510777204e-06
2016,E02003186,E06000058,9182,80520,17,4109,0.0041372596738865905,37.98831832562667,male,0-4,354,0.038553692006098886,0.00015950663521627673,0.0002111276701440636,8.139751168699467e-06
2016,E02003187,E06000058,9518,80520,22,4248,0.005178907721280603,49.292843691148775,female,0-4,272,0.028577432233662534,0.0001479998844492881,0.000273224043715847,7.808041593896867e-06
2016,E02003187,E06000058,9518,80520,22,4248,0.005178907721280603,49.292843691148775,male,0-4,363,0.03813826434124816,0.00019751455167313077,0.000273224043715847,1.0420290803619715e-05
2016,E02003182,E06000058,6677,80520,18,3008,0.005984042553191489,39.955452127659576,female,0-4,207,0.031001946982177626,0.0001855169699731374,0.00022354694485842027,6.9303905325285305e-06
2016,E02003182,E06000058,6677,80520,18,3008,0.005984042553191489,39.955452127659576,male,0-4,202,0.03025310768309121,0.00018103588374190219,0.00022354694485842027,6.762989795027841e-06
2016,E02003173,E06000058,6582,80520,20,3946,0.00506842372022301,33.360364926507856,female,0-4,192,0.02917046490428441,0.00014784827625080797,0.00024838549428713363,7.245520343836167e-06
2016,E02003173,E06000058,6582,80520,20,3946,0.00506842372022301,33.360364926507856,male,0-4,212,0.0322090549984807,0.0001632491383602671,0.00024838549428713363,8.000262046319102e-06
2016,E02003188,E06000058,11595,80520,13,4703,0.0027641930682543057,32.05081862640868,female,0-4,225,0.019404915912031046,5.3638934054093894e-05,0.00016145057128663686,3.1329347597665624e-06
2016,E02003188,E06000058,11595,80520,13,4703,0.0027641930682543057,32.05081862640868,male,0-4,218,0.01880120741699008,5.1970167216855426e-05,0.00016145057128663686,3.0354656783516027e-06
2016,E02004237,E06000058,8178,80520,20,3965,0.005044136191677175,41.25094577553594,female,0-4,184,0.022499388603570557,0.00011348998034587922,0.00024838549428713363,5.5885217594561745e-06
2016,E02004237,E06000058,8178,80520,20,3965,0.005044136191677175,41.25094577553594,male,0-4,184,0.022499388603570557,0.00011348998034587922,0.00024838549428713363,5.5885217594561745e-06
2016,E02003191,E06000058,8247,80520,15,4328,0.003465804066543438,28.582486136783736,female,0-4,193,0.023402449375530494,8.110830421279053e-05,0.00018628912071535022,4.359621716753073e-06
2016,E02003191,E06000058,8247,80520,15,4328,0.003465804066543438,28.582486136783736,male,0-4,185,0.0224323996604826,7.774630196562824e-05,0.00018628912071535022,4.178912008286624e-06
2016,E02004244,E06000059,7372,80520,22,3642,0.0060406370126304225,44.53157605711147,female,0-4,183,0.024823657080846447,0.00014995070175140632,0.000273224043715847,6.782419967444385e-06
2016,E02004244,E06000059,7372,80520,22,3642,0.0060406370126304225,44.53157605711147,male,0-4,203,0.0275366250678242,0.0001663387565876256,0.000273224043715847,7.523668051318087e-06
2016,E02003195,E06000058,5661,80520,26,2779,0.009355883411299028,52.9636559913638,female,0-4,152,0.026850379791556262,0.0002512090228788999,0.0003229011425732737,8.670018313219856e-06
2016,E02003195,E06000058,5661,80520,26,2779,0.009355883411299028,52.9636559913638,male,0-4,182,0.03214979685567921,0.0003007897510786828,0.0003229011425732737,1.038120613819746e-05
2016,E02003179,E06000058,6567,80520,15,3437,0.0043642711667151585,28.660168751818446,female,0-4,189,0.028780264961169484,0.00012560488054045454,0.00018628912071535022,5.361450253571066e-06
2016,E02003179,E06000058,6567,80520,15,3437,0.0043642711667151585,28.660168751818446,male,0-4,220,0.03350083752093802,0.00014620673925343913,0.00018628912071535022,6.240841565003357e-06
2016,E02004253,E06000059,9117,80520,31,4879,0.006353761016601763,57.92723918835827,female,0-4,145,0.015904354502577604,0.0001010524676326923,0.00038499751614505713,6.123136979382833e-06
2016,E02004253,E06000059,9117,80520,31,4879,0.006353761016601763,57.92723918835827,male,0-4,156,0.017110891740704178,0.00010871851690137928,0.00038499751614505713,6.587650819198081e-06
2016,E02006883,E06000058,5953,80520,15,3138,0.004780114722753346,28.456022944550668,female,0-4,139,0.023349571644548966,0.00011161363118809257,0.00018628912071535022,4.349771170743101e-06
2016,E02006883,E06000058,5953,80520,15,3138,0.004780114722753346,28.456022944550668,male,0-4,120,0.020157903578027884,9.635709167317345e-05,0.00018628912071535022,3.7551981330156264e-06
2016,E02003189,E06000058,8897,80520,15,4520,0.00331858407079646,29.525442477876105,female,0-4,243,0.02731257727323817,9.06390838713656e-05,0.00018628912071535022,5.0880360047015965e-06
2016,E02003189,E06000058,8897,80520,15,4520,0.00331858407079646,29.525442477876105,male,0-4,233,0.026188602899853884,8.690908041986908e-05,0.00018628912071535022,4.878651806977251e-06
2016,E02004252,E06000059,7656,80520,50,3629,0.013777900248002205,105.48360429870488,female,0-4,162,0.02115987460815047,0.0002915386416113319,0.0006209637357178341,1.3139514783998056e-05
2016,E02004252,E06000059,7656,80520,50,3629,0.013777900248002205,105.48360429870488,male,0-4,189,0.02468652037617555,0.00034012841521322056,0.0006209637357178341,1.53294339146644e-05
2016,E02003174,E06000058,8163,80520,24,4216,0.0056925996204933585,46.46869070208729,female,0-4,237,0.029033443586916573,0.00016527576994449663,0.00029806259314456036,8.65378348343266e-06
2016,E02003174,E06000058,8163,80520,24,4216,0.0056925996204933585,46.46869070208729,male,0-4,233,0.028543427661398994,0.00016248630547285953,0.00029806259314456036,8.507728065990758e-06
2016,E02004249,E06000059,5549,80520,32,2242,0.014272970561998216,79.20071364852811,female,0-4,124,0.0223463687150838,0.000318949062837949,0.0003974167908594138,8.880822142109806e-06
2016,E02004249,E06000059,5549,80520,32,2242,0.014272970561998216,79.20071364852811,male,0-4,101,0.01820147774373761,0.0002597891560212326,0.0003974167908594138,7.233572873815245e-06
2016,E02004236,E06000058,6038,80520,10,3222,0.0031036623215394167,18.739913097455,female,0-4,127,0.021033454786353097,6.528074111220702e-05,0.00012419274714356682,2.6122025318371952e-06
2016,E02004236,E06000058,6038,80520,10,3222,0.0031036623215394167,18.739913097455,male,0-4,155,0.025670751904604175,7.96733454519062e-05,0.00012419274714356682,3.1881212002737427e-06
2016,E02004248,E06000059,7712,80520,30,4426,0.006778129236330773,52.27293267058292,female,0-4,126,0.016338174273858922,0.00011074225671391046,0.00037257824143070045,6.087248239142668e-06
2016,E02004248,E06000059,7712,80520,30,4426,0.006778129236330773,52.27293267058292,male,0-4,156,0.020228215767634856,0.00013710946069341295,0.00037257824143070045,7.536593057986161e-06
2016,E02004246,E06000059,7019,80520,14,3825,0.0036601307189542483,25.69045751633987,female,0-4,72,0.01025787149166548,3.754515055772986e-05,0.00017386984600099354,1.7835345365538588e-06
2016,E02004246,E06000059,7019,80520,14,3825,0.0036601307189542483,25.69045751633987,male,0-4,98,0.013962102863655792,5.1103121592465644e-05,0.00017386984600099354,2.4275886747538636e-06
2016,E02003196,E06000058,10290,80520,37,4675,0.007914438502673796,81.43957219251337,female,0-4,165,0.016034985422740525,0.00012690790601955067,0.0004595131644311972,7.368286893211617e-06
2016,E02003196,E06000058,10290,80520,37,4675,0.007914438502673796,81.43957219251337,male,0-4,155,0.015063168124392614,0.00011921651777594154,0.0004595131644311972,6.921724051198792e-06
2016,E02003207,E06000058,7292,80520,51,3854,0.013233004670472236,96.49507005708355,female,0-4,270,0.03702687877125617,0.0004899768597130422,0.0006333830104321908,2.3452195943046007e-05
2016,E02003207,E06000058,7292,80520,51,3854,0.013233004670472236,96.49507005708355,male,0-4,249,0.03414701042238069,0.00045186754840202784,0.0006333830104321908,2.1628136258586876e-05
2016,E02003198,E06000058,7140,80520,24,3397,0.007065057403591404,50.44450986164262,female,0-4,224,0.03137254901960784,0.00022164885972051463,0.00029806259314456036,9.350983314339149e-06
2016,E02003198,E06000058,7140,80520,24,3397,0.007065057403591404,50.44450986164262,male,0-4,275,0.03851540616246499,0.00027211355546045323,0.00029806259314456036,1.1480001836800294e-05
2016,E02003172,E06000058,6385,80520,18,3442,0.005229517722254503,33.390470656595,female,0-4,160,0.025058731401722788,0.00013104507996252474,0.00022354694485842027,5.6018028468828885e-06
2016,E02003172,E06000058,6385,80520,18,3442,0.005229517722254503,33.390470656595,male,0-4,182,0.028504306969459672,0.0001490637784573719,0.00022354694485842027,6.372050738329286e-06
2016,E02004254,E06000059,10129,80520,63,4407,0.014295439074200136,144.79850238257316,female,0-4,252,0.0248790601243953,0.00035565708823165506,0.0007824143070044709,1.9465732586151316e-05
2016,E02004254,E06000059,10129,80520,63,4407,0.014295439074200136,144.79850238257316,male,0-4,236,0.02329943725935433,0.0003330756858042484,0.0007824143070044709,1.8229813056871867e-05
2016,E02003199,E06000058,9179,80520,45,4661,0.009654580562111135,88.61939497961811,female,0-4,231,0.02516614010240767,0.00024296852705607062,0.0005588673621460507,1.4064534334430516e-05
2016,E02003199,E06000058,9179,80520,45,4661,0.009654580562111135,88.61939497961811,male,0-4,296,0.03224752151650507,0.00031133629440951044,0.0005588673621460507,1.80220872856772e-05
2016,E02003192,E06000058,12272,80520,25,5171,0.004834654805646877,59.330883774898474,female,0-4,299,0.024364406779661018,0.0001177934963240235,0.00031048186785891704,7.564706526223615e-06
2016,E02003192,E06000058,12272,80520,25,5171,0.004834654805646877,59.330883774898474,male,0-4,264,0.02151238591916558,0.00010400495996502407,0.00031048186785891704,6.6792057622843946e-06
2016,E02003197,E06000058,6749,80520,21,3104,0.0067654639175257734,45.660115979381445,female,0-4,199,0.029485849755519336,0.00019948545259855223,0.0002608047690014903,7.69005023430087e-06
2016,E02003197,E06000058,6749,80520,21,3104,0.0067654639175257734,45.660115979381445,male,0-4,205,0.030374870351163135,0.0002055000893603176,0.0002608047690014903,7.92191104538532e-06
2016,E02003180,E06000058,9904,80520,12,3821,0.003140539125883277,31.103899502747975,female,0-4,321,0.03241114701130856,0.00010178847530376936,0.00014903129657228018,4.830275262490098e-06
2016,E02003180,E06000058,9904,80520,12,3821,0.003140539125883277,31.103899502747975,male,0-4,319,0.03220920840064621,0.00010115427919595774,0.00014903129657228018,4.800180089515083e-06
2016,E02003211,E06000058,8792,80520,29,4677,0.006200555911909344,54.51528757750695,female,0-4,129,0.014672429481346679,9.09772193626371e-05,0.00036015896671634377,5.28440704122024e-06
2016,E02003211,E06000058,8792,80520,29,4677,0.006200555911909344,54.51528757750695,male,0-4,146,0.016606005459508643,0.00010296646532515516,0.00036015896671634377,5.980801767582597e-06
2016,E02006885,E06000058,7827,80520,15,3691,0.00406393931183961,31.808452993768626,female,0-4,159,0.020314296665389038,8.25560688108468e-05,0.00018628912071535022,3.784332463746095e-06
2016,E02006885,E06000058,7827,80520,15,3691,0.00406393931183961,31.808452993768626,male,0-4,190,0.024274945700779354,9.865190612616913e-05,0.00018628912071535022,4.522158290011057e-06
2016,E02004245,E06000059,7782,80520,13,3674,0.003538377789874796,27.535655960805663,female,0-4,229,0.029426882549473142,0.00010412342763830997,0.00016145057128663686,4.750986998797204e-06
2016,E02004245,E06000059,7782,80520,13,3674,0.003538377789874796,27.535655960805663,male,0-4,198,0.025443330763299923,9.002811647329859e-05,0.00016145057128663686,4.107840287169635e-06
2016,E02004286,E06000059,5274,80520,1949,2242,0.8693131132917038,4584.757359500446,female,0-4,100,0.018960940462646948,0.016482994184522256,0.024205166418281174,0.0004589527193454906
2016,E02004286,E06000059,5274,80520,1949,2242,0.8693131132917038,4584.757359500446,male,0-4,128,0.02427000379218809,0.021098232556188486,0.024205166418281174,0.0005874594807622279
2016,E02004277,E06000059,11372,80520,4743,5386,0.8806164129223913,10014.369847753434,female,0-4,226,0.019873373197326766,0.01750081861769789,0.05890461997019374,0.0011706334957143673
2016,E02004277,E06000059,11372,80520,4743,5386,0.8806164129223913,10014.369847753434,male,0-4,297,0.026116778051354202,0.02299886340467378,0.05890461997019374,0.0015383988859609165
2016,E02004282,E06000059,8699,80520,3564,4103,0.868632707774799,7556.235924932976,female,0-4,157,0.018048051500172434,0.015677127844653804,0.04426229508196721,0.0007988481811551732
2016,E02004282,E06000059,8699,80520,3564,4103,0.868632707774799,7556.235924932976,male,0-4,164,0.018852741694447638,0.0163761080670269,0.04426229508196721,0.0008344656159837479
2016,E02004262,E06000059,7900,80520,2435,3428,0.7103267211201867,5611.581096849475,female,0-4,144,0.018227848101265823,0.012947727574848973,0.030240933929458518,0.0005512271501065856
2016,E02004262,E06000059,7900,80520,2435,3428,0.7103267211201867,5611.581096849475,male,0-4,161,0.02037974683544304,0.014476278746879755,0.030240933929458518,0.0006163025775497243
2016,E02004275,E06000059,7565,80520,2771,3296,0.8407160194174758,6360.016686893204,female,0-4,153,0.020224719101123594,0.017003245336533218,0.03441381023348236,0.0006960096451715534
2016,E02004275,E06000059,7565,80520,2771,3296,0.8407160194174758,6360.016686893204,male,0-4,167,0.022075346992729675,0.018559097850987236,0.03441381023348236,0.0007596968022460746
