year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02002718,E06000011,7825,145705,24,2863,0.008382815228781,65.59552916521132,female,0-4,147,0.01878594249201278,0.0001574790848090488,0.0001647163789849353,3.094352423103577e-06
2016,E02002718,E06000011,7825,145705,24,2863,0.008382815228781,65.59552916521132,male,0-4,165,0.021086261980830672,0.00017676223805097315,0.0001647163789849353,3.473252719810138e-06
2016,E02002665,E06000010,8204,145705,8,3105,0.0025764895330112722,21.137520128824477,female,0-4,215,0.02620672842515846,6.752136148188976e-05,5.49054596616451e-05,1.438892470411226e-06
2016,E02002665,E06000010,8204,145705,8,3105,0.0025764895330112722,21.137520128824477,male,0-4,220,0.02681618722574354,6.909162570239882e-05,5.49054596616451e-05,1.4723550860021847e-06
2016,E02001540,E08000017,11553,145705,21,4989,0.004209260372820205,48.62958508719183,female,0-4,330,0.02856400934822124,0.00012023335263833356,0.0001441268316118184,4.116840165489489e-06
2016,E02001540,E08000017,11553,145705,21,4989,0.004209260372820205,48.62958508719183,male,0-4,303,0.02622695403791223,0.0001103960783315608,0.0001441268316118184,3.7800077883130766e-06
2016,E02002716,E06000011,8590,145705,9,3271,0.0027514521553041885,23.63497401406298,female,0-4,179,0.020838183934807915,5.733526610005235e-05,6.176864211935074e-05,1.287146325886354e-06
2016,E02002716,E06000011,8590,145705,9,3271,0.0027514521553041885,23.63497401406298,male,0-4,202,0.02351571594877765,6.470236733078534e-05,6.176864211935074e-05,1.452533842620355e-06
2016,E02002722,E06000011,8726,145705,10,3765,0.0026560424966799467,23.176626826029214,female,0-4,190,0.021774008709603485,5.783269245578614e-05,6.863182457705638e-05,1.494389946096804e-06
2016,E02002722,E06000011,8726,145705,10,3765,0.0026560424966799467,23.176626826029214,male,0-4,273,0.031285812514325,8.30964475812085e-05,6.863182457705638e-05,2.1472023962338287e-06
2016,E02002715,E06000011,13163,145705,96,4312,0.022263450834879406,293.05380333951763,female,0-4,359,0.027273417913849428,0.000607200398824106,0.0006588655159397412,1.7969514565248585e-05
2016,E02002715,E06000011,13163,145705,96,4312,0.022263450834879406,293.05380333951763,male,0-4,382,0.029020739952898274,0.0006461018171331712,0.0006588655159397412,1.9120764802019383e-05
2016,E02002700,E06000011,6386,145705,10,2564,0.0039001560062402497,24.906396255850236,female,0-4,241,0.03773880363294707,0.00014718722165735988,6.863182457705638e-05,2.590082950684401e-06
2016,E02002700,E06000011,6386,145705,10,2564,0.0039001560062402497,24.906396255850236,male,0-4,205,0.03210147196993423,0.000125200748712692,6.863182457705638e-05,2.2031825929058186e-06
2016,E02002703,E06000011,8890,145705,18,3051,0.0058997050147492625,52.448377581120944,female,0-4,148,0.016647919010123736,9.821781126916658e-05,0.00012353728423870148,2.056638702736538e-06
2016,E02002703,E06000011,8890,145705,18,3051,0.0058997050147492625,52.448377581120944,male,0-4,170,0.019122609673790775,0.00011281775618755619,0.00012353728423870148,2.3623552666568336e-06
2016,E02002699,E06000011,9496,145705,15,3611,0.004153973968429798,39.44613680420937,female,0-4,217,0.02285172704296546,9.492547927014177e-05,0.00010294773686558457,2.352533582543371e-06
2016,E02002699,E06000011,9496,145705,15,3611,0.004153973968429798,39.44613680420937,male,0-4,246,0.025905644481887112,0.00010761137281315612,0.00010294773686558457,2.6669274714546975e-06
2016,E02002448,E08000036,7835,145705,12,3229,0.0037163208423660575,29.11737379993806,female,0-4,259,0.03305679642629228,0.0001228496615408818,8.235818949246766e-05,2.722497904090507e-06
2016,E02002448,E08000036,7835,145705,12,3229,0.0037163208423660575,29.11737379993806,male,0-4,269,0.03433312061263561,0.00012759289171620543,8.235818949246766e-05,2.8276136532831908e-06
2016,E02002709,E06000011,7950,145705,692,3189,0.21699592348698651,1725.1175917215428,female,0-4,158,0.019874213836477986,0.0043126233850243854,0.0047493222607323015,9.438904618813881e-05
2016,E02002709,E06000011,7950,145705,692,3189,0.21699592348698651,1725.1175917215428,male,0-4,199,0.025031446540880502,0.005431721858353499,0.0047493222607323015,0.00011888240627493434
2016,E02002702,E06000011,9919,145705,12,3895,0.0030808729139922978,30.559178433889603,female,0-4,214,0.021574755519709648,6.646907990667927e-05,8.235818949246766e-05,1.7768578033459096e-06
2016,E02002702,E06000011,9919,145705,12,3895,0.0030808729139922978,30.559178433889603,male,0-4,226,0.022784554894646637,7.019631803228745e-05,8.235818949246766e-05,1.8764946895148392e-06
2016,E02002724,E06000011,9585,145705,2900,4246,0.682995760715968,6546.514366462553,female,0-4,380,0.0396452790818988,0.027077557545338325,0.01990322912734635,0.0007890690733846231
2016,E02002724,E06000011,9585,145705,2900,4246,0.682995760715968,6546.514366462553,male,0-4,454,0.04736567553468962,0.032350555593641056,0.01990322912734635,0.0009427298929384709
2016,E02002721,E06000011,6396,145705,1583,2881,0.5494619923637626,3514.3589031586257,female,0-4,119,0.01860537836147592,0.010222948263178195,0.010864417830548026,0.00020213660441451142
2016,E02002721,E06000011,6396,145705,1583,2881,0.5494619923637626,3514.3589031586257,male,0-4,151,0.023608505315822387,0.01297197636756225,0.010864417830548026,0.00025649266610580857
2016,E02002695,E06000011,8302,145705,9,3514,0.0025611838360842347,21.262948207171316,female,0-4,173,0.020838352204288122,5.337085083625302e-05,6.176864211935074e-05,1.2871567196636566e-06
2016,E02002695,E06000011,8302,145705,9,3514,0.0025611838360842347,21.262948207171316,male,0-4,167,0.020115634786798363,5.151983866852171e-05,6.176864211935074e-05,1.2425154461493104e-06
2016,E02002707,E06000011,7343,145705,69,2500,0.0276,202.6668,female,0-4,139,0.018929592809478413,0.0005224567615416042,0.00047355958958168905,8.964290201805089e-06
2016,E02002707,E06000011,7343,145705,69,2500,0.0276,202.6668,male,0-4,147,0.02001906577693041,0.0005525262154432793,0.00047355958958168905,9.480220573132002e-06
2016,E02002723,E06000011,8585,145705,2551,3949,0.6459863256520638,5545.792605722968,female,0-4,274,0.031916132789749564,0.020617385349873674,0.01750797844960708,0.0005587869650777332
2016,E02002723,E06000011,8585,145705,2551,3949,0.6459863256520638,5545.792605722968,male,0-4,296,0.034478741991846244,0.022272795852418276,0.01750797844960708,0.0006036530717628067
2016,E02002680,E06000010,9450,145705,12,4043,0.002968093000247341,28.04847885233737,female,0-4,281,0.029735449735449736,8.825758021899501e-05,8.235818949246766e-05,2.4489578039559166e-06
2016,E02002680,E06000010,9450,145705,12,4043,0.002968093000247341,28.04847885233737,male,0-4,276,0.029206349206349208,8.668716064214457e-05,8.235818949246766e-05,2.4053820423196903e-06
2016,E02001566,E08000017,8612,145705,8,3554,0.0022509848058525606,19.385481148002253,female,0-4,329,0.038202508128193216,8.599326534202187e-05,5.49054596616451e-05,2.0975262690061818e-06
2016,E02001566,E08000017,8612,145705,8,3554,0.0022509848058525606,19.385481148002253,male,0-4,328,0.03808639108221087,8.573188763581512e-05,5.49054596616451e-05,2.0911508092219685e-06
2016,E02002754,E06000013,8436,145705,2802,3502,0.8001142204454598,6749.763563677899,female,0-4,215,0.02548601232811759,0.020391720886175184,0.019230637246491197,0.0004901122579416319
2016,E02002754,E06000013,8436,145705,2802,3502,0.8001142204454598,6749.763563677899,male,0-4,231,0.027382645803698435,0.021909244300960314,0.019230637246491197,0.000526585728300079
2016,E02002682,E06000010,8975,145705,11,4063,0.002707359094265321,24.298547871031257,female,0-4,359,0.04,0.00010829436377061285,7.549500703476202e-05,3.019800281390481e-06
2016,E02002682,E06000010,8975,145705,11,4063,0.002707359094265321,24.298547871031257,male,0-4,395,0.04401114206128134,0.00011915396570861301,7.549500703476202e-05,3.3226214795243454e-06
2016,E02002708,E06000011,6764,145705,12,2515,0.004771371769383698,32.27355864811133,female,0-4,83,0.012270845653459492,5.854876653738128e-05,8.235818949246766e-05,1.0106046315604399e-06
2016,E02002708,E06000011,6764,145705,12,2515,0.004771371769383698,32.27355864811133,male,0-4,136,0.020106445890005913,9.593532830221511e-05,8.235818949246766e-05,1.6559304806291544e-06
2016,E02002681,E06000010,8592,145705,12,4151,0.002890869669959046,24.838352204288125,female,0-4,340,0.03957169459962756,0.0001143966117069455,8.235818949246766e-05,3.2590531223741855e-06
2016,E02002681,E06000010,8592,145705,12,4151,0.002890869669959046,24.838352204288125,male,0-4,399,0.04643854748603352,0.0001342477884443272,8.235818949246766e-05,3.824594693609706e-06
2016,E02002663,E06000010,6410,145705,8,1893,0.004226096143687269,27.089276281035396,female,0-4,125,0.01950078003120125,8.24121712887533e-05,5.49054596616451e-05,1.0706992913737345e-06
2016,E02002663,E06000010,6410,145705,8,1893,0.004226096143687269,27.089276281035396,male,0-4,141,0.021996879875195007,9.296092921371371e-05,5.49054596616451e-05,1.2077488006695724e-06
2016,E02001541,E08000017,11204,145705,205,5308,0.03862094951017332,432.7091183119819,female,0-4,296,0.026419136022848982,0.0010203321184408518,0.0014069524038296559,3.717046693445003e-05
2016,E02001541,E08000017,11204,145705,205,5308,0.03862094951017332,432.7091183119819,male,0-4,323,0.028828989646554802,0.0011134029535689025,0.0014069524038296559,4.056101628320054e-05
2016,E02005501,E07000142,7629,145705,20,2852,0.0070126227208976155,53.49929873772791,female,0-4,156,0.020448289421942586,0.00014339613900380495,0.00013726364915411275,2.8068068250152822e-06
2016,E02005501,E07000142,7629,145705,20,2852,0.0070126227208976155,53.49929873772791,male,0-4,180,0.023594180102241447,0.0001654570834659288,0.00013726364915411275,3.238623259633018e-06
2016,E02006864,E07000136,8262,145705,8,3011,0.002656924609764198,21.951511125871804,female,0-4,226,0.02735415153715807,7.267791839829445e-05,5.49054596616451e-05,1.50189226380196e-06
2016,E02006864,E07000136,8262,145705,8,3011,0.002656924609764198,21.951511125871804,male,0-4,249,0.030137981118373274,8.007434372201468e-05,5.49054596616451e-05,1.6547397065782656e-06
2016,E02005459,E07000139,8276,145705,12,3264,0.003676470588235294,30.426470588235293,female,0-4,207,0.0250120831319478,9.19561879851022e-05,8.235818949246766e-05,2.059949882182311e-06
2016,E02005459,E07000139,8276,145705,12,3264,0.003676470588235294,30.426470588235293,male,0-4,212,0.025616239729337846,9.417735194609502e-05,8.235818949246766e-05,2.1097071257132845e-06
2016,E02005445,E07000138,11852,145705,34,4684,0.007258753202391118,86.03074295473954,female,0-4,435,0.03670266621667229,0.0002664155959365623,0.0002333482035619917,8.564501227595883e-06
2016,E02005445,E07000138,11852,145705,34,4684,0.007258753202391118,86.03074295473954,male,0-4,452,0.03813702328720891,0.00027682723991569234,0.0002333482035619917,8.899205873272042e-06
2016,E02005436,E07000137,7862,145705,70,3264,0.02144607843137255,168.609068627451,female,0-4,242,0.0307809717629102,0.0006601311346212359,0.00048042277203939464,1.478787978040365e-05
2016,E02005436,E07000137,7862,145705,70,3264,0.02144607843137255,168.609068627451,male,0-4,185,0.023530908165861102,0.000504645702086482,0.00048042277203939464,1.1304784129647419e-05
2016,E02005502,E07000142,9369,145705,34,3606,0.009428729894620078,88.33777038269551,female,0-4,258,0.027537624079410822,0.00025964481938435053,0.0002333482035619917,6.42585510929596e-06
2016,E02005502,E07000142,9369,145705,34,3606,0.009428729894620078,88.33777038269551,male,0-4,247,0.026363539331839044,0.00024857469142610305,0.0002333482035619917,6.151884542620552e-06
2016,E02005481,E07000141,12397,145705,14,4899,0.0028577260665441926,35.42723004694835,female,0-4,488,0.03936436234572881,0.00011249256436827991,9.608455440787894e-05,3.7823072155396402e-06
2016,E02005481,E07000141,12397,145705,14,4899,0.0028577260665441926,35.42723004694835,male,0-4,424,0.034201823021698795,9.773944117243991e-05,9.608455440787894e-05,3.2862669249770644e-06
2016,E02005429,E07000137,6380,145705,1098,3495,0.3141630901287554,2004.3605150214594,female,0-4,74,0.011598746081504702,0.00364389791058431,0.007535774338560791,8.740553308048566e-05
2016,E02005429,E07000137,6380,145705,1098,3495,0.3141630901287554,2004.3605150214594,male,0-4,88,0.013793103448275862,0.004333284001775936,0.007535774338560791,0.0001039417150146316
2016,E02005430,E07000137,7115,145705,280,2849,0.09828009828009827,699.2628992628992,female,0-4,154,0.021644413211524948,0.002127215057643729,0.0019216910881575786,4.159387597698765e-05
2016,E02005430,E07000137,7115,145705,280,2849,0.09828009828009827,699.2628992628992,male,0-4,122,0.01714687280393535,0.0016851963443671105,0.0019216910881575786,3.295099265709411e-05
2016,E02005428,E07000137,8011,145705,1578,4286,0.3681754549696687,2949.453569762016,female,0-4,159,0.019847709399575583,0.00730743943829451,0.010830101918259496,0.00021495271564140055
2016,E02005428,E07000137,8011,145705,1578,4286,0.3681754549696687,2949.453569762016,male,0-4,152,0.018973910872550244,0.006985728268055129,0.010830101918259496,0.0002054893885376911
2016,E02005433,E07000137,6960,145705,118,3660,0.03224043715846994,224.3934426229508,female,0-4,77,0.011063218390804598,0.0003566829972991646,0.0008098555300092653,8.95960859349331e-06
2016,E02005433,E07000137,6960,145705,118,3660,0.03224043715846994,224.3934426229508,male,0-4,132,0.01896551724137931,0.0006114565667985678,0.0008098555300092653,1.53593290174171e-05
2016,E02005452,E07000138,11113,145705,19,4401,0.004317200636219041,47.977050670302205,female,0-4,304,0.027355349590569605,0.00011809853265640139,0.00013040046669640713,3.5671503532536463e-06
2016,E02005452,E07000138,11113,145705,19,4401,0.004317200636219041,47.977050670302205,male,0-4,309,0.027805273103572392,0.00012004094273298693,0.00013040046669640713,3.625820589326897e-06
2016,E02005431,E07000137,8572,145705,895,3782,0.23664727657324167,2028.5404547858275,female,0-4,158,0.018432104526364908,0.004361907337677576,0.006142548299646546,0.00011322009231733016
2016,E02005431,E07000137,8572,145705,895,3782,0.23664727657324167,2028.5404547858275,male,0-4,178,0.020765282314512367,0.004914047507003852,0.006142548299646546,0.00012755174957268842
2016,E02005500,E07000142,7170,145705,32,2674,0.011967090501121914,85.80403889304412,female,0-4,187,0.02608089260808926,0.00031211240219104574,0.0002196218386465804,5.727933588132571e-06
2016,E02005500,E07000142,7170,145705,32,2674,0.011967090501121914,85.80403889304412,male,0-4,226,0.03152022315202232,0.00037720536307580936,0.0002196218386465804,6.9225293631976536e-06
2016,E02002750,E06000013,6320,145705,1394,2390,0.5832635983263599,3686.2259414225946,female,0-4,161,0.025474683544303798,0.01485845559027594,0.00956727634604166,0.00024372333729631444
2016,E02002750,E06000013,6320,145705,1394,2390,0.5832635983263599,3686.2259414225946,male,0-4,143,0.022626582278481012,0.013197261797574281,0.00956727634604166,0.0002164747654246768
2016,E02005453,E07000139,10864,145705,11,3921,0.0028054067839836778,30.477939301198674,female,0-4,193,0.017765095729013254,4.983832007629324e-05,7.549500703476202e-05,1.3411760270350764e-06
2016,E02005453,E07000139,10864,145705,11,3921,0.0028054067839836778,30.477939301198674,male,0-4,226,0.02080265095729013,5.8359898120426284e-05,7.549500703476202e-05,1.5704962803623174e-06
2016,E02005455,E07000139,13688,145705,22,5296,0.004154078549848943,56.86102719033233,female,0-4,376,0.027469316189362946,0.00011410969716125092,0.00015099001406952405,4.147592437912116e-06
2016,E02005455,E07000139,13688,145705,22,5296,0.004154078549848943,56.86102719033233,male,0-4,393,0.028711279953243716,0.00011926891219247768,0.00015099001406952405,4.335116564094313e-06
2016,E02005427,E07000137,6867,145705,1461,3074,0.4752765126870527,3263.723812621991,female,0-4,189,0.027522935779816515,0.013081004936340901,0.010027109570707937,0.0002759754927717781
2016,E02005427,E07000137,6867,145705,1461,3074,0.4752765126870527,3263.723812621991,male,0-4,175,0.0254841997961264,0.012112041607723055,0.010027109570707937,0.00025553286367757227
2016,E02005497,E07000142,7642,145705,550,3297,0.16681831968456173,1274.8255990294208,female,0-4,327,0.04278984559015964,0.007138130140912286,0.0037747503517381008,0.00016152098469227413
2016,E02005497,E07000142,7642,145705,550,3297,0.16681831968456173,1274.8255990294208,male,0-4,323,0.04226642240251243,0.0070508135642650405,0.0037747503517381008,0.00015954519283059495
2016,E02005494,E07000142,10084,145705,918,3936,0.23323170731707318,2351.908536585366,female,0-4,241,0.023899246330821102,0.005574062025328702,0.006300401496173775,0.0001505748473401309
2016,E02005494,E07000142,10084,145705,918,3936,0.23323170731707318,2351.908536585366,male,0-4,260,0.02578341927806426,0.0060135108986948665,0.006300401496173775,0.00016244589339599184
2016,E02002769,E06000013,5793,145705,1983,2427,0.8170580964153276,4733.217552533993,female,0-4,118,0.020369411358536163,0.016642992469706307,0.01360969081363028,0.0002772213906453259
2016,E02002769,E06000013,5793,145705,1983,2427,0.8170580964153276,4733.217552533993,male,0-4,123,0.021232522009321596,0.01734820401503285,0.01360969081363028,0.0002889680597404669
2016,E02005496,E07000142,6502,145705,654,2406,0.2718204488778055,1767.3765586034913,female,0-4,125,0.01922485389111043,0.005225708414291862,0.004488521327339488,8.629116670523469e-05
2016,E02005496,E07000142,6502,145705,654,2406,0.2718204488778055,1767.3765586034913,male,0-4,166,0.02553060596739465,0.006939740774179593,0.004488521327339488,0.00011459466938455167
2016,E02005425,E07000137,6258,145705,1286,2681,0.47967176426706454,3001.78590078329,female,0-4,129,0.020613614573346116,0.009887768870318205,0.00882605264060945,0.00018193684733758692
2016,E02005425,E07000137,6258,145705,1286,2681,0.47967176426706454,3001.78590078329,male,0-4,138,0.02205177372962608,0.010577613210107847,0.00882605264060945,0.00019463011575648835
2016,E02002742,E06000012,5602,145705,1636,1970,0.8304568527918782,4652.219289340102,female,0-4,115,0.02052838272045698,0.01704793610693788,0.011228166500806424,0.0002304960991775685
2016,E02002742,E06000012,5602,145705,1636,1970,0.8304568527918782,4652.219289340102,male,0-4,136,0.024277043912888253,0.020161037482987403,0.011228166500806424,0.00027258669120129835
2016,E02002735,E06000012,5285,145705,1737,2038,0.852306182531894,4504.43817468106,female,0-4,178,0.0336802270577105,0.028705865750364646,0.011921347929034693,0.00040151370508385533
