msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005169,E07000116,9800,118061,17,3252,0.0052275522755227555,51.23001230012301,male,0-4,314,0.032040816326530615,0.00016749504229736177
E02003314,E06000035,6401,277616,31,2819,0.010996807378503014,70.3905640297978,female,0-4,192,0.029995313232307454,0.0003298526818735477
E02003314,E06000035,6401,277616,31,2819,0.010996807378503014,70.3905640297978,male,0-4,179,0.027964380565536635,0.0003075189065383596
E02004396,E07000064,9158,94997,21,3938,0.005332656170644997,48.83646521076688,female,0-4,112,0.012229744485695566,6.521702239705609e-05
E02004396,E07000064,9158,94997,21,3938,0.005332656170644997,48.83646521076688,male,0-4,157,0.017143481109412537,9.14202903244447e-05
E02003322,E06000035,8185,277616,44,2607,0.016877637130801686,138.1434599156118,female,0-4,288,0.03518631643249847,0.0005938618807172737
E02003322,E06000035,8185,277616,44,2607,0.016877637130801686,138.1434599156118,male,0-4,259,0.03164324984728161,0.0005340632885617149
E02005057,E07000109,11137,106121,60,4755,0.012618296529968454,140.52996845425866,female,0-4,416,0.037352967585525726,0.0004713308212684634
E02005057,E07000109,11137,106121,60,4755,0.012618296529968454,140.52996845425866,male,0-4,381,0.034210290024243514,0.0004316755839021264
E02003317,E06000035,6757,277616,49,2726,0.01797505502567865,121.45744680851064,female,0-4,200,0.02959893443836022,0.0005320424752309797
E02003317,E06000035,6757,277616,49,2726,0.01797505502567865,121.45744680851064,male,0-4,210,0.03107888116027823,0.0005586445989925287
E02005132,E07000114,11314,141337,4956,5411,0.9159120310478654,10362.62871927555,female,0-4,494,0.04366271875552413,0.03999120941644384
E02005132,E07000114,11314,141337,4956,5411,0.9159120310478654,10362.62871927555,male,0-4,532,0.047021389429025985,0.04306745629463182
E02005134,E07000114,7607,141337,3422,3723,0.9191512221326887,6991.983346763363,female,0-4,332,0.04364401209412384,0.04011544705508777
E02005134,E07000114,7607,141337,3422,3723,0.9191512221326887,6991.983346763363,male,0-4,372,0.04890232680425923,0.04494863344726702
E02004999,E07000105,14536,127527,5089,5661,0.8989577813107225,13067.250309132662,female,0-4,500,0.03439735828288387,0.030921772884931288
E02004999,E07000105,14536,127527,5089,5661,0.8989577813107225,13067.250309132662,male,0-4,539,0.037080352228948815,0.03333367116995593
E02003326,E06000035,8012,277616,47,2861,0.016427822439706398,131.61971338692766,female,0-4,259,0.032326510234648026,0.0005310541702301494
E02003326,E06000035,8012,277616,47,2861,0.016427822439706398,131.61971338692766,male,0-4,267,0.03332501248127808,0.0005474573878434359
E02005129,E07000113,11392,146694,4119,4670,0.8820128479657388,10047.890364025696,female,0-4,335,0.029406601123595506,0.025937000006014965
E02005129,E07000113,11392,146694,4119,4670,0.8820128479657388,10047.890364025696,male,0-4,336,0.02949438202247191,0.026014423886629934
E02005059,E07000109,9809,106121,36,4099,0.008782629909734082,86.14881678458161,female,0-4,273,0.027831583239881743,0.00024443449539783915
E02005059,E07000109,9809,106121,36,4099,0.008782629909734082,86.14881678458161,male,0-4,276,0.028137424813946377,0.0002471205887538594
E02003320,E06000035,9038,277616,41,2811,0.014585556741373178,131.82426182853078,female,0-4,280,0.03098030537729586,0.00045186500194561736
E02003320,E06000035,9038,277616,41,2811,0.014585556741373178,131.82426182853078,male,0-4,331,0.03662314671387475,0.0005341689844428548
E02003316,E06000035,10941,277616,65,4213,0.015428435793971042,168.80251602183716,female,0-4,395,0.03610273283977698,0.000557008695605389
E02003316,E06000035,10941,277616,65,4213,0.015428435793971042,168.80251602183716,male,0-4,411,0.037565122018097065,0.0005795710731488985
E02000078,E09000004,7951,246124,8,3673,0.0021780560849441874,17.317723931391235,female,0-4,254,0.03194566721167149,6.95794548579831e-05
E02000078,E09000004,7951,246124,8,3673,0.0021780560849441874,17.317723931391235,male,0-4,242,0.03043642309143504,6.629223651823586e-05
E02005091,E07000111,6966,119429,24,2987,0.008034817542684968,55.970539002343486,female,0-4,162,0.023255813953488372,0.00018685622192290621
E02005091,E07000111,6966,119429,24,2987,0.008034817542684968,55.970539002343486,male,0-4,178,0.02555268446741315,0.00020531115742146487
E02005031,E07000107,8454,107516,40,3575,0.011188811188811189,94.59020979020978,female,0-4,311,0.03678731961201798,0.00041160637328132004
E02005031,E07000107,8454,107516,40,3575,0.011188811188811189,94.59020979020978,male,0-4,387,0.04577714691270404,0.0005121918535687165
E02005061,E07000109,7273,106121,52,3415,0.015226939970717423,110.74553440702782,female,0-4,219,0.030111370823594115,0.00045850403596687963
E02005061,E07000109,7273,106121,52,3415,0.015226939970717423,110.74553440702782,male,0-4,247,0.033961226454007974,0.0005171255565471199
E02005140,E07000114,7645,141337,2855,3153,0.9054868379321281,6922.44687599112,female,0-4,134,0.01752779594506213,0.015871188526213886
E02005140,E07000114,7645,141337,2855,3153,0.9054868379321281,6922.44687599112,male,0-4,165,0.02158273381294964,0.019542881394218593
E02000085,E09000004,8028,246124,8,3438,0.002326934264107039,18.680628272251308,female,0-4,244,0.030393622321873443,7.072396119109585e-05
E02000085,E09000004,8028,246124,8,3438,0.002326934264107039,18.680628272251308,male,0-4,264,0.03288490284005979,7.652100719036601e-05
E02000081,E09000004,7939,246124,11,3750,0.0029333333333333334,23.287733333333332,female,0-4,189,0.023806524751228113,6.983247260360247e-05
E02000081,E09000004,7939,246124,11,3750,0.0029333333333333334,23.287733333333332,male,0-4,263,0.033127597934248645,9.717428727379602e-05
E02003325,E06000035,7722,277616,63,3058,0.020601700457815567,159.08633093525182,female,0-4,352,0.045584045584045586,0.0009391088527779176
E02003325,E06000035,7722,277616,63,3058,0.020601700457815567,159.08633093525182,male,0-4,346,0.04480704480704481,0.0009231013155146577
E02005032,E07000107,10024,107516,47,4103,0.011455032902754082,114.82524981720692,female,0-4,384,0.03830806065442937,0.0004388200952371875
E02005032,E07000107,10024,107516,47,4103,0.011455032902754082,114.82524981720692,male,0-4,384,0.03830806065442937,0.0004388200952371875
E02005154,E07000115,11375,128891,36,4287,0.008397480755773267,95.52134359692091,female,0-4,313,0.027516483516483517,0.00023106914079622267
E02005154,E07000115,11375,128891,36,4287,0.008397480755773267,95.52134359692091,male,0-4,332,0.029186813186813185,0.00024509570205861315
E02005146,E07000114,8367,141337,2821,3098,0.9105874757908328,7618.885409941898,female,0-4,286,0.034181905103382336,0.031125614685810706
E02005146,E07000114,8367,141337,2821,3098,0.9105874757908328,7618.885409941898,male,0-4,274,0.03274769929484881,0.02981964483885361
E02005029,E07000107,11098,107516,35,4288,0.00816231343283582,90.58535447761193,female,0-4,496,0.0446927374301676,0.00036479613107646123
E02005029,E07000107,11098,107516,35,4288,0.00816231343283582,90.58535447761193,male,0-4,504,0.04541358803387998,0.0003706799396422106
E02005141,E07000114,7415,141337,2504,2786,0.8987796123474515,6664.450825556353,female,0-4,126,0.016992582602832096,0.015272586804555479
E02005141,E07000114,7415,141337,2504,2786,0.8987796123474515,6664.450825556353,male,0-4,167,0.022521915037086986,0.02024223806635528
E02005033,E07000107,7300,107516,22,3284,0.006699147381242387,48.90377588306943,female,0-4,262,0.035890410958904106,0.00024043515258705554
E02005033,E07000107,7300,107516,22,3284,0.006699147381242387,48.90377588306943,male,0-4,279,0.03821917808219178,0.00025603590676255154
E02000158,E09000006,7837,329391,9,3194,0.002817783343769568,22.082968065122103,female,0-4,278,0.03547275743269108,9.995454505141505e-05
E02000158,E09000006,7837,329391,9,3194,0.002817783343769568,22.082968065122103,male,0-4,291,0.03713155544213347,0.00010462867845309995
E02005139,E07000114,8824,141337,3973,4380,0.9070776255707762,8004.052968036529,female,0-4,155,0.01756572982774252,0.015933480503566445
E02005139,E07000114,8824,141337,3973,4380,0.9070776255707762,8004.052968036529,male,0-4,155,0.01756572982774252,0.015933480503566445
E02005098,E07000111,10176,119429,19,3489,0.005445686443106907,55.41530524505588,female,0-4,250,0.024567610062893083,0.00013378750105903369
E02005098,E07000111,10176,119429,19,3489,0.005445686443106907,55.41530524505588,male,0-4,262,0.02574685534591195,0.00014020930110986732
E02005023,E07000106,10120,164100,3079,3372,0.9131079478054567,9240.65243179122,female,0-4,271,0.026778656126482215,0.024451803740640196
E02005023,E07000106,10120,164100,3079,3372,0.9131079478054567,9240.65243179122,male,0-4,287,0.028359683794466403,0.025895452669976882
E02005088,E07000111,9629,119429,38,4765,0.007974816369359917,76.78950682056664,female,0-4,319,0.033129089209679094,0.00026419840293133385
E02005088,E07000111,9629,119429,38,4765,0.007974816369359917,76.78950682056664,male,0-4,373,0.03873714819815142,0.00030892164355293895
E02000127,E09000006,9465,329391,8,4114,0.0019445794846864365,18.405444822557122,female,0-4,341,0.036027469624933965,7.005827831781034e-05
E02000127,E09000006,9465,329391,8,4114,0.0019445794846864365,18.405444822557122,male,0-4,363,0.03835182250396196,7.457816724154004e-05
E02000092,E09000004,6823,246124,10,3359,0.002977076510866329,20.312593033640965,female,0-4,260,0.03810640480726953,0.0001134456826652859
E02000092,E09000004,6823,246124,10,3359,0.002977076510866329,20.312593033640965,male,0-4,242,0.03546826908984318,0.00010559175078845841
E02003328,E06000035,9437,277616,60,3721,0.01612469766191884,152.16877183552808,female,0-4,375,0.03973720462011232,0.0006407504104291157
E02003328,E06000035,9437,277616,60,3721,0.01612469766191884,152.16877183552808,male,0-4,403,0.04270424923174738,0.0006885931077411563
E02000686,E09000023,7480,301307,8,3503,0.0022837567799029405,17.082500713673994,female,0-4,340,0.045454545454545456,0.00010380712635922457
E02000686,E09000023,7480,301307,8,3503,0.0022837567799029405,17.082500713673994,male,0-4,291,0.03890374331550802,8.884668756039514e-05
E02000083,E09000004,11448,246124,9,4976,0.0018086816720257234,20.70578778135048,female,0-4,378,0.0330188679245283,5.9720621246132375e-05
E02000083,E09000004,11448,246124,9,4976,0.0018086816720257234,20.70578778135048,male,0-4,397,0.0346785464709993,6.272245141458876e-05
E02000145,E09000006,9092,329391,11,3465,0.0031746031746031746,28.863492063492064,female,0-4,448,0.04927408710954685,0.0001564256733636408
E02000145,E09000006,9092,329391,11,3465,0.0031746031746031746,28.863492063492064,male,0-4,422,0.04641443026836779,0.00014734739767735807
E02000675,E09000023,8920,301307,9,3819,0.002356637863315004,21.021209740769837,female,0-4,301,0.03374439461883408,7.952331803338746e-05
E02000675,E09000023,8920,301307,9,3819,0.002356637863315004,21.021209740769837,male,0-4,371,0.041591928251121076,9.801711292487292e-05
E02005030,E07000107,11004,107516,40,4526,0.008837825894829872,97.25143614670792,female,0-4,362,0.032897128316975645,0.0002907390925053084
E02005030,E07000107,11004,107516,40,4526,0.008837825894829872,97.25143614670792,male,0-4,379,0.03444202108324246,0.0003043925857997566
E02005028,E07000107,10741,107516,42,5139,0.008172796263864565,87.7840046701693,female,0-4,669,0.0622847034726748,0.000509040191837389
E02005028,E07000107,10741,107516,42,5139,0.008172796263864565,87.7840046701693,male,0-4,619,0.05762964342240015,0.00047099533445043906
E02000068,E09000004,7986,246124,9,3638,0.002473886750962067,19.756459593183067,female,0-4,346,0.04332582018532432,0.00010718317253103872
E02000068,E09000004,7986,246124,9,3638,0.002473886750962067,19.756459593183067,male,0-4,408,0.05108940646130729,0.00012638940575914392
E02000337,E09000011,8470,282849,8,3854,0.0020757654385054488,17.58173326414115,female,0-4,314,0.03707201889020071,7.695281554789975e-05
E02000337,E09000011,8470,282849,8,3854,0.0020757654385054488,17.58173326414115,male,0-4,289,0.03412042502951594,7.082599902338545e-05
E02000074,E09000004,8476,246124,8,4036,0.0019821605550049554,16.800792864222,female,0-4,270,0.031854648419065594,6.314102758982278e-05
E02000074,E09000004,8476,246124,8,4036,0.0019821605550049554,16.800792864222,male,0-4,284,0.03350637092968381,6.641500679818396e-05
E02000084,E09000004,11026,246124,11,4825,0.0022797927461139897,25.136994818652852,female,0-4,297,0.02693633230545982,6.140925499690323e-05
E02000084,E09000004,11026,246124,11,4825,0.0022797927461139897,25.136994818652852,male,0-4,362,0.03283148920732813,7.484899093898642e-05
E02000080,E09000004,10060,246124,8,4106,0.001948368241597662,19.60058451047248,female,0-4,298,0.029622266401590457,5.77150831010043e-05
E02000080,E09000004,10060,246124,8,4106,0.001948368241597662,19.60058451047248,male,0-4,345,0.03429423459244533,6.681779754982042e-05
E02000072,E09000004,12606,246124,13,5584,0.002328080229226361,29.34777936962751,female,0-4,519,0.04117087101380295,9.584909082726332e-05
E02000072,E09000004,12606,246124,13,5584,0.002328080229226361,29.34777936962751,male,0-4,599,0.047517055370458514,0.00011062351715901875
E02003319,E06000035,8396,277616,39,3174,0.012287334593572778,103.16446124763705,female,0-4,274,0.03263458789899952,0.0004009921008383684
E02003319,E06000035,8396,277616,39,3174,0.012287334593572778,103.16446124763705,male,0-4,380,0.04525964745116722,0.0005561204318196351
E02004392,E07000064,9432,94997,18,3552,0.005067567567567568,47.7972972972973,female,0-4,244,0.02586938083121289,0.0001310948352933086
E02004392,E07000064,9432,94997,18,3552,0.005067567567567568,47.7972972972973,male,0-4,288,0.030534351145038167,0.00015473488755931504
E02003337,E06000035,7417,277616,35,2863,0.012224938875305624,90.67237163814181,female,0-4,225,0.030335715248752865,0.0003708522646546805
E02003337,E06000035,7417,277616,35,2863,0.012224938875305624,90.67237163814181,male,0-4,186,0.0250775246056357,0.0003065712054478692
E02005055,E07000109,8795,106121,55,3870,0.014211886304909561,124.99354005167959,female,0-4,486,0.05525866969869244,0.000785329931118368
E02005055,E07000109,8795,106121,55,3870,0.014211886304909561,124.99354005167959,male,0-4,451,0.05127913587265492,0.000728773248836181
E02005095,E07000111,7501,119429,19,3090,0.006148867313915857,46.122653721682845,female,0-4,218,0.029062791627782962,0.0001787032494912221
E02005095,E07000111,7501,119429,19,3090,0.006148867313915857,46.122653721682845,male,0-4,213,0.028396213838154914,0.0001746045511083959
E02006832,E07000111,6130,119429,26,2539,0.010240252067743205,62.77274517526585,female,0-4,207,0.033768352365415984,0.00034579644013423217
E02006832,E07000111,6130,119429,26,2539,0.010240252067743205,62.77274517526585,male,0-4,196,0.03197389885807504,0.00032742078389521505
E02005035,E07000107,8284,107516,31,3739,0.008290986894891682,68.6825354372827,female,0-4,258,0.031144374698213424,0.00025821760247248356
E02005035,E07000107,8284,107516,31,3739,0.008290986894891682,68.6825354372827,male,0-4,242,0.02921294060840174,0.00024220410774550784
E02005160,E07000115,11917,128891,36,4424,0.0081374321880651,96.9737793851718,female,0-4,377,0.031635478727867754,0.0002574315628849998
E02005160,E07000115,11917,128891,36,4424,0.0081374321880651,96.9737793851718,male,0-4,429,0.035998993035159854,0.00029293936466224114
E02005005,E07000105,9108,127527,2994,3439,0.8706019191625473,7929.4422797324805,female,0-4,285,0.031291172595520424,0.027242154914506586
E02005005,E07000105,9108,127527,2994,3439,0.8706019191625473,7929.4422797324805,male,0-4,308,0.033816425120772944,0.0294406446093615
E02003327,E06000035,7641,277616,50,2738,0.018261504747991233,139.536157779401,female,0-4,275,0.03599005365789818,0.0006572325357541668
E02003327,E06000035,7641,277616,50,2738,0.018261504747991233,139.536157779401,male,0-4,261,0.03415783274440518,0.0006237734248430456
E02005047,E07000108,7808,115803,3059,3335,0.9172413793103448,7161.820689655172,female,0-4,202,0.025870901639344263,0.023729861503674392
E02005047,E07000108,7808,115803,3059,3335,0.9172413793103448,7161.820689655172,male,0-4,196,0.025102459016393443,0.023025014132278122
E02005124,E07000113,8744,146694,284,3628,0.0782800441014333,684.4807056229328,female,0-4,367,0.04197163769441903,0.003285541649728502
E02005124,E07000113,8744,146694,284,3628,0.0782800441014333,684.4807056229328,male,0-4,319,0.03648215919487649,0.002855825030690442
E02005103,E07000112,10130,111427,3481,3875,0.8983225806451612,9100.007741935484,female,0-4,313,0.030898321816386968,0.027756660191701428
E02005103,E07000112,10130,111427,3481,3875,0.8983225806451612,9100.007741935484,male,0-4,331,0.03267522211253702,0.029352889851288092
E02005123,E07000113,12117,146694,263,4322,0.06085145765849144,737.3371124479407,female,0-4,434,0.03581744656268053,0.002179543832944234
E02005123,E07000113,12117,146694,263,4322,0.06085145765849144,737.3371124479407,male,0-4,399,0.03292894280762565,0.0020037741689971186
E02005127,E07000113,9047,146694,302,3008,0.10039893617021277,908.3091755319149,female,0-4,205,0.022659445119929258,0.002274984184248217
E02005127,E07000113,9047,146694,302,3008,0.10039893617021277,908.3091755319149,male,0-4,202,0.022327843484027856,0.002241691732771414
E02005094,E07000111,9142,119429,25,3632,0.006883259911894273,62.92676211453744,female,0-4,296,0.03237803544082258,0.00022286643337570607
E02005094,E07000111,9142,119429,25,3632,0.006883259911894273,62.92676211453744,male,0-4,313,0.03423758477357252,0.00023566619475201347
E02006880,E07000112,7068,111427,2850,3148,0.9053367217280813,6398.919949174079,female,0-4,147,0.020797962648556875,0.018829159322867564
E02006880,E07000112,7068,111427,2850,3148,0.9053367217280813,6398.919949174079,male,0-4,158,0.022354272778720995,0.020238144034102554
E02003324,E06000035,9710,277616,54,3535,0.015275813295615276,148.32814710042433,female,0-4,383,0.03944387229660144,0.0006025372288589754
E02003324,E06000035,9710,277616,54,3535,0.015275813295615276,148.32814710042433,male,0-4,403,0.041503604531410915,0.0006340013139168852
E02005096,E07000111,9991,119429,25,3900,0.00641025641025641,64.0448717948718,female,0-4,358,0.03583224902412171,0.00022969390400078018
E02005096,E07000111,9991,119429,25,3900,0.00641025641025641,64.0448717948718,male,0-4,375,0.037533780402362125,0.00024060115642539822
E02005021,E07000106,11785,164100,2454,2785,0.8811490125673249,10384.341113105924,female,0-4,145,0.01230377598642342,0.01084146006128656
E02005021,E07000106,11785,164100,2454,2785,0.8811490125673249,10384.341113105924,male,0-4,147,0.01247348324140857,0.010990997441442238
E02005173,E07000116,8647,118061,29,3218,0.009011808576755749,77.92510876320696,female,0-4,239,0.02763964380710073,0.0002490831791193043
E02005173,E07000116,8647,118061,29,3218,0.009011808576755749,77.92510876320696,male,0-4,206,0.023823291314906903,0.00021469094099822877
E02006833,E07000115,11215,128891,54,4675,0.011550802139037433,129.5422459893048,female,0-4,305,0.02719572001783326,0.00031413238095465157
E02006833,E07000115,11215,128891,54,4675,0.011550802139037433,129.5422459893048,male,0-4,322,0.028711547035220688,0.000331641398909501
E02005138,E07000114,9179,141337,3716,4067,0.9136955987214163,8386.811900663879,female,0-4,233,0.025384028761302975,0.02319327535702037
E02005138,E07000114,9179,141337,3716,4067,0.9136955987214163,8386.811900663879,male,0-4,226,0.024621418455169408,0.02249648167676654
E02003333,E06000035,7225,277616,55,2754,0.019970951343500364,144.29012345679013,female,0-4,309,0.0427681660899654,0.0008541209640334412
