msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005116,E07000113,6596,146694,96,2723,0.03525523319867793,232.54351817847964,male,0-4,307,0.04654335961188599,0.0016408969969669686
E02006576,E07000226,8413,111664,230,3035,0.0757825370675453,637.5584843492586,female,0-4,268,0.031855461785332224,0.002414087713550712
E02006576,E07000226,8413,111664,230,3035,0.0757825370675453,637.5584843492586,male,0-4,295,0.035064780696541065,0.0026572980429009703
E02005056,E07000109,10627,106121,154,4860,0.03168724279835391,336.740329218107,female,0-4,403,0.03792227345440858,0.0012016522864154158
E02005056,E07000109,10627,106121,154,4860,0.03168724279835391,336.740329218107,male,0-4,432,0.040651171544179916,0.0012881235427579644
E02005145,E07000114,7304,141337,14,3147,0.0044486812837623135,32.49316809659994,female,0-4,152,0.0208105147864184,9.257934763579843e-05
E02005145,E07000114,7304,141337,14,3147,0.0044486812837623135,32.49316809659994,male,0-4,174,0.023822562979189485,0.00010597899005676924
E02000211,E09000008,8124,384837,9,3497,0.002573634543894767,20.908207034601087,female,0-4,202,0.02486459871984244,6.39923901854681e-05
E02000211,E09000008,8124,384837,9,3497,0.002573634543894767,20.908207034601087,male,0-4,232,0.028557360905957656,7.349621051004259e-05
E02006588,E07000227,8255,140142,161,3009,0.053506148222000664,441.6932535726155,female,0-4,237,0.028709872804360992,0.0015361547097049251
E02006588,E07000227,8255,140142,161,3009,0.053506148222000664,441.6932535726155,male,0-4,243,0.029436705027256208,0.0015750447023556828
E02005008,E07000105,8211,127527,39,3292,0.011846901579586877,97.27490886998784,female,0-4,133,0.01619778346121057,0.00019189354647242168
E02005008,E07000105,8211,127527,39,3292,0.011846901579586877,97.27490886998784,male,0-4,135,0.016441359152356595,0.0001947791637126085
E02005045,E07000108,9056,115803,27,3483,0.007751937984496124,70.2015503875969,female,0-4,215,0.023741166077738515,0.00018404004711425204
E02005045,E07000108,9056,115803,27,3483,0.007751937984496124,70.2015503875969,male,0-4,282,0.031139575971731448,0.00024139206179636782
E02000231,E09000008,7640,384837,9,3281,0.0027430661383724473,20.957025297165497,female,0-4,165,0.021596858638743454,5.924161162715364e-05
E02000231,E09000008,7640,384837,9,3281,0.0027430661383724473,20.957025297165497,male,0-4,173,0.022643979057591624,6.211393219089443e-05
E02005065,E07000109,8248,106121,168,3854,0.043591074208614425,359.5391800726518,female,0-4,319,0.038676042677012606,0.001685930246429195
E02005065,E07000109,8248,106121,168,3854,0.043591074208614425,359.5391800726518,male,0-4,317,0.03843355965082444,0.0016753601508402974
E02005036,E07000107,6464,107516,105,2997,0.035035035035035036,226.46646646646647,female,0-4,215,0.03326113861386139,0.0011653051566417904
E02005036,E07000107,6464,107516,105,2997,0.035035035035035036,226.46646646646647,male,0-4,231,0.03573638613861386,0.001252025540391877
E02005011,E07000106,7571,164100,20,3334,0.00599880023995201,45.416916616676666,female,0-4,118,0.015585787874785366,9.349602804310358e-05
E02005011,E07000106,7571,164100,20,3334,0.00599880023995201,45.416916616676666,male,0-4,137,0.018095363888521992,0.00010855047323648466
E02005162,E07000116,10518,118061,295,4403,0.06699977288212583,704.7036111741995,female,0-4,220,0.020916524054002662,0.0014014023611017001
E02005162,E07000116,10518,118061,295,4403,0.06699977288212583,704.7036111741995,male,0-4,295,0.02804715725423084,0.0018791531660227343
E02000150,E09000006,8688,329391,19,3211,0.005917159763313609,51.408284023668635,female,0-4,240,0.027624309392265192,0.00016345745202523781
E02000150,E09000006,8688,329391,19,3211,0.005917159763313609,51.408284023668635,male,0-4,232,0.026703499079189688,0.00015800887029106324
E02005037,E07000107,7240,107516,79,3313,0.02384545728946574,172.64111077573196,female,0-4,164,0.022651933701657457,0.0005401457176066824
E02005037,E07000107,7240,107516,79,3313,0.02384545728946574,172.64111077573196,male,0-4,169,0.02334254143646409,0.0005566135748507887
E02005041,E07000108,7078,115803,27,2777,0.009722722362261434,68.81742888008642,female,0-4,119,0.016812658943204294,0.00016346481507616706
E02005041,E07000108,7078,115803,27,2777,0.009722722362261434,68.81742888008642,male,0-4,157,0.022181407177168693,0.00021566366358788432
E02005144,E07000114,8987,141337,21,3928,0.005346232179226069,48.04658859470468,female,0-4,311,0.03460554133748748,0.0001850092586780135
E02005144,E07000114,8987,141337,21,3928,0.005346232179226069,48.04658859470468,male,0-4,309,0.03438299766329142,0.00018381948852574332
E02006605,E07000228,6398,148345,284,2577,0.11020566550252231,705.0958478851377,female,0-4,174,0.027195998749609252,0.002997153141206452
E02006605,E07000228,6398,148345,284,2577,0.11020566550252231,705.0958478851377,male,0-4,156,0.02438261956861519,0.0026871028162540607
E02003348,E06000035,7909,277616,128,2658,0.04815650865312265,380.86982693754703,female,0-4,175,0.022126691111392083,0.0010655441919707248
E02003348,E06000035,7909,277616,128,2658,0.04815650865312265,380.86982693754703,male,0-4,183,0.023138196990770007,0.0011142547836036723
E02005079,E07000110,8807,167730,152,3471,0.04379141457793143,385.6709881878421,female,0-4,265,0.03008970137390712,0.0013176705873909197
E02005079,E07000110,8807,167730,152,3471,0.04379141457793143,385.6709881878421,male,0-4,280,0.03179289201771318,0.0013922557149790848
E02005090,E07000111,6060,119429,115,2757,0.0417120058034095,252.77475516866159,female,0-4,111,0.018316831683168316,0.0007640317894683918
E02005090,E07000111,6060,119429,115,2757,0.0417120058034095,252.77475516866159,male,0-4,123,0.020297029702970298,0.0008466298207622721
E02000159,E09000006,7027,329391,23,2629,0.008748573602130088,61.47622670216813,female,0-4,158,0.02248470186423794,0.00019670906918123723
E02000159,E09000006,7027,329391,23,2629,0.008748573602130088,61.47622670216813,male,0-4,173,0.02461932545894407,0.0002153839808123673
E02005087,E07000111,7179,119429,114,3216,0.03544776119402985,254.4794776119403,female,0-4,201,0.027998328458002507,0.0009924780610112828
E02005087,E07000111,7179,119429,114,3216,0.03544776119402985,254.4794776119403,male,0-4,167,0.023262292798439894,0.0008245961999446977
E02005081,E07000110,6579,167730,144,2895,0.049740932642487044,327.24559585492227,female,0-4,139,0.021127830977352182,0.0010509180175263262
E02005081,E07000110,6579,167730,144,2895,0.049740932642487044,327.24559585492227,male,0-4,129,0.0196078431372549,0.0009753124047546479
E02005167,E07000116,7852,118061,221,2876,0.07684283727399166,603.3699582753825,female,0-4,167,0.021268466632705044,0.001634329320524275
E02005167,E07000116,7852,118061,221,2876,0.07684283727399166,603.3699582753825,male,0-4,219,0.027890983188996434,0.0021432222826036898
E02005074,E07000110,8211,167730,125,3101,0.04030957755562722,330.9819413092551,female,0-4,206,0.025088296188040433,0.0010112986209303626
E02005074,E07000110,8211,167730,125,3101,0.04030957755562722,330.9819413092551,male,0-4,207,0.025210084033613446,0.0010162078375368206
E02005148,E07000114,7752,141337,21,3459,0.006071118820468344,47.0633130962706,female,0-4,143,0.0184468524251806,0.00011199303293691605
E02005148,E07000114,7752,141337,21,3459,0.006071118820468344,47.0633130962706,male,0-4,162,0.02089783281733746,0.00012687322612433844
E02005106,E07000112,9324,111427,38,3718,0.010220548682087143,95.29639591178052,female,0-4,326,0.034963534963534965,0.00035734651119266505
E02005106,E07000112,9324,111427,38,3718,0.010220548682087143,95.29639591178052,male,0-4,308,0.03303303303303303,0.00033761572223110683
E02000219,E09000008,7580,384837,8,3318,0.0024110910186859553,18.276069921639543,female,0-4,146,0.01926121372031662,4.6440539410046106e-05
E02000219,E09000008,7580,384837,8,3318,0.0024110910186859553,18.276069921639543,male,0-4,152,0.020052770448548814,4.834905472826718e-05
E02006372,E07000210,6557,87128,73,2353,0.03102422439439014,203.42583935401615,female,0-4,174,0.02653652585023639,0.0008232751326252685
E02006372,E07000210,6557,87128,73,2353,0.03102422439439014,203.42583935401615,male,0-4,211,0.032179350312642976,0.0009983393849651242
E02005101,E07000111,6839,119429,208,2539,0.08192201654194564,560.2646711303662,female,0-4,182,0.02661207778915046,0.002180115076858328
E02005101,E07000111,6839,119429,208,2539,0.08192201654194564,560.2646711303662,male,0-4,165,0.024126334259394647,0.001976477954294638
E02005042,E07000108,9079,115803,32,3835,0.008344198174706649,75.75697522816166,female,0-4,175,0.01927525057825752,0.00016083651069210967
E02005042,E07000108,9079,115803,32,3835,0.008344198174706649,75.75697522816166,male,0-4,187,0.02059698204648089,0.00017186529999671144
E02005107,E07000112,12577,111427,33,4990,0.006613226452905812,83.1745490981964,female,0-4,333,0.02647690228194323,0.00017509775056194922
E02005107,E07000112,12577,111427,33,4990,0.006613226452905812,83.1745490981964,male,0-4,324,0.025761310328377196,0.0001703653789251398
E02005063,E07000109,6935,106121,127,2946,0.04310930074677529,298.96300067888666,female,0-4,221,0.03186733958183129,0.0013737787260327816
E02005063,E07000109,6935,106121,127,2946,0.04310930074677529,298.96300067888666,male,0-4,249,0.03590483056957462,0.0015478321392858034
E02006459,E07000217,10704,101129,14,4662,0.003003003003003003,32.14414414414414,female,0-4,461,0.04306801195814649,0.00012933336924368316
E02006459,E07000217,10704,101129,14,4662,0.003003003003003003,32.14414414414414,male,0-4,431,0.04026532137518685,0.0001209168810065671
E02005001,E07000105,8901,127527,26,3547,0.007330138144911192,65.24555962785452,female,0-4,206,0.023143467026176832,0.0001696448104540732
E02005001,E07000105,8901,127527,26,3547,0.007330138144911192,65.24555962785452,male,0-4,210,0.023592854735422986,0.0001729388844434727
E02005151,E07000115,12776,128891,226,5195,0.04350336862367661,555.7990375360923,female,0-4,390,0.03052598622417032,0.0013279832313113555
E02005151,E07000115,12776,128891,226,5195,0.04350336862367661,555.7990375360923,male,0-4,398,0.03115216030056356,0.001355223912979281
E02005097,E07000111,9939,119429,173,3313,0.05221853305161485,519.0,female,0-4,330,0.033202535466344704,0.0017337876956467352
E02005097,E07000111,9939,119429,173,3313,0.05221853305161485,519.0,male,0-4,283,0.028473689505986517,0.0014868542965697758
E02006369,E07000210,6438,87128,58,2635,0.022011385199240986,141.70929791271348,female,0-4,108,0.016775396085740912,0.0003692497051130827
E02006369,E07000210,6438,87128,58,2635,0.022011385199240986,141.70929791271348,male,0-4,120,0.01863932898415657,0.00041027745012564744
E02006594,E07000227,9839,140142,149,3272,0.04553789731051345,448.04737163814184,female,0-4,330,0.03353999390181929,0.0015273407980962942
E02006594,E07000227,9839,140142,149,3272,0.04553789731051345,448.04737163814184,male,0-4,434,0.044110173798150215,0.0020086845647690654
E02005169,E07000116,9800,118061,172,3252,0.05289052890528905,518.3271832718327,female,0-4,241,0.024591836734693878,0.0013006752516504757
E02005169,E07000116,9800,118061,172,3252,0.05289052890528905,518.3271832718327,male,0-4,314,0.032040816326530615,0.001694655722067425
E02003314,E06000035,6401,277616,110,2819,0.039020929407591345,249.7729691379922,female,0-4,192,0.029995313232307454,0.0011704450001964598
E02003314,E06000035,6401,277616,110,2819,0.039020929407591345,249.7729691379922,male,0-4,179,0.027964380565536635,0.0010911961199748244
E02006436,E07000215,6154,87297,187,2520,0.0742063492063492,456.665873015873,female,0-4,168,0.027299317517062074,0.0020257826887661143
E02006436,E07000215,6154,87297,187,2520,0.0742063492063492,456.665873015873,male,0-4,247,0.04013649658758531,0.0029783828816977984
E02006387,E07000211,6703,146383,101,2508,0.040271132376395534,269.93740031897926,female,0-4,264,0.03938534984335372,0.0015860926372323469
E02006387,E07000211,6703,146383,101,2508,0.040271132376395534,269.93740031897926,male,0-4,253,0.03774429359988065,0.0015200054440143323
E02004396,E07000064,9158,94997,74,3938,0.018791264601320468,172.09040121889285,female,0-4,112,0.012229744485695566,0.00022981236463724529
E02004396,E07000064,9158,94997,74,3938,0.018791264601320468,172.09040121889285,male,0-4,157,0.017143481109412537,0.00032214768971470994
E02000227,E09000008,11602,384837,11,4980,0.0022088353413654616,25.626907630522087,female,0-4,399,0.03439062230649888,7.596322196214611e-05
E02000227,E09000008,11602,384837,11,4980,0.0022088353413654616,25.626907630522087,male,0-4,385,0.033183933804516466,7.329784575294801e-05
E02000163,E09000006,7743,329391,28,2978,0.009402283411685695,72.80188045668234,female,0-4,215,0.027767015368720133,0.00026107334799333907
E02000163,E09000006,7743,329391,28,2978,0.009402283411685695,72.80188045668234,male,0-4,221,0.028541908820870463,0.000268359115844316
E02000139,E09000006,7786,329391,13,2906,0.004473503097040606,34.83069511355816,female,0-4,313,0.04020035961983046,0.0001798364332614577
E02000139,E09000006,7786,329391,13,2906,0.004473503097040606,34.83069511355816,male,0-4,305,0.03917287438993065,0.0001752399749033374
E02006370,E07000210,6253,87128,42,2422,0.017341040462427744,108.43352601156069,female,0-4,133,0.021269790500559733,0.0003688402976975676
E02006370,E07000210,6253,87128,42,2422,0.017341040462427744,108.43352601156069,male,0-4,166,0.026547257316488087,0.00046035706329170087
E02006390,E07000211,8017,146383,133,3369,0.039477589789254974,316.49183734045715,female,0-4,266,0.03317949357615068,0.001309846436814497
E02006390,E07000211,8017,146383,133,3369,0.039477589789254974,316.49183734045715,male,0-4,236,0.029437445428464513,0.0011621193950685012
E02006389,E07000211,6936,146383,110,2956,0.03721244925575101,258.10554803788904,female,0-4,218,0.03143021914648212,0.0011695954350855998
E02006389,E07000211,6936,146383,110,2956,0.03721244925575101,258.10554803788904,male,0-4,204,0.029411764705882353,0.0010944838016397355
E02003322,E06000035,8185,277616,106,2607,0.04065976217874952,332.8001534330648,female,0-4,288,0.03518631643249847,0.0014306672580916139
E02003322,E06000035,8185,277616,106,2607,0.04065976217874952,332.8001534330648,male,0-4,259,0.03164324984728161,0.0012866070133532223
E02006577,E07000226,8254,111664,164,3366,0.0487225193107546,402.1556743909685,female,0-4,264,0.031984492367337046,0.0015583650470122623
E02006577,E07000226,8254,111664,164,3366,0.0487225193107546,402.1556743909685,male,0-4,304,0.03683062757450933,0.0017944809632262416
E02006790,E07000215,7764,87297,95,3140,0.030254777070063694,234.89808917197453,female,0-4,191,0.02460072127769191,0.0007442893380193412
E02006790,E07000215,7764,87297,95,3140,0.030254777070063694,234.89808917197453,male,0-4,213,0.02743431221020093,0.0008300189999901555
E02006371,E07000210,7352,87128,52,2820,0.018439716312056736,135.56879432624112,female,0-4,201,0.02733949945593036,0.0005041326140809853
E02006371,E07000210,7352,87128,52,2820,0.018439716312056736,135.56879432624112,male,0-4,212,0.02883569096844396,0.0005317219611202433
E02005057,E07000109,11137,106121,186,4755,0.039116719242902206,435.64290220820186,female,0-4,416,0.037352967585525726,0.0014611255459322365
E02005057,E07000109,11137,106121,186,4755,0.039116719242902206,435.64290220820186,male,0-4,381,0.034210290024243514,0.0013381943100965916
E02003317,E06000035,6757,277616,90,2726,0.03301540719002201,223.08510638297872,female,0-4,200,0.02959893443836022,0.0009772208728732281
E02003317,E06000035,6757,277616,90,2726,0.03301540719002201,223.08510638297872,male,0-4,210,0.03107888116027823,0.0010260819165168894
E02005132,E07000114,11314,141337,25,5411,0.004620218074293107,52.27314729255221,female,0-4,494,0.04366271875552413,0.00020173128236704923
E02005132,E07000114,11314,141337,25,5411,0.004620218074293107,52.27314729255221,male,0-4,532,0.047021389429025985,0.0002172490733183607
E02005134,E07000114,7607,141337,24,3723,0.0064464141821112,49.037872683319904,female,0-4,332,0.04364401209412384,0.00028134737852779265
E02005134,E07000114,7607,141337,24,3723,0.0064464141821112,49.037872683319904,male,0-4,372,0.04890232680425923,0.0003152446530492134
E02004999,E07000105,14536,127527,44,5661,0.0077724783607136545,112.98074545133368,female,0-4,500,0.03439735828288387,0.0002673527229194295
E02004999,E07000105,14536,127527,44,5661,0.0077724783607136545,112.98074545133368,male,0-4,539,0.037080352228948815,0.00028820623530714497
E02006435,E07000215,6147,87297,111,2300,0.04826086956521739,296.65956521739133,female,0-4,207,0.03367496339677892,0.0016251830161054172
E02006435,E07000215,6147,87297,111,2300,0.04826086956521739,296.65956521739133,male,0-4,159,0.025866276232308444,0.0012483289833853206
E02000071,E09000004,7673,246124,25,3475,0.007194244604316547,55.201438848920866,female,0-4,258,0.033624397237065035,0.00024190213839615134
E02000071,E09000004,7673,246124,25,3475,0.007194244604316547,55.201438848920866,male,0-4,263,0.03427603284243451,0.0002465901643340612
E02000223,E09000008,8637,384837,10,3837,0.0026062027625749283,22.509773260359655,female,0-4,390,0.045154567558179926,0.00011768195871300475
E02000223,E09000008,8637,384837,10,3837,0.0026062027625749283,22.509773260359655,male,0-4,396,0.04584925321292115,0.00011949245038551251
E02000136,E09000006,5761,329391,15,2417,0.006206040546131568,35.75299958626397,female,0-4,149,0.025863565353237285,0.0001605103352497142
E02000136,E09000006,5761,329391,15,2417,0.006206040546131568,35.75299958626397,male,0-4,185,0.032112480472140256,0.00019929135584696064
E02003326,E06000035,8012,277616,122,2861,0.04264243271583362,341.65117091925896,female,0-4,259,0.032326510234648026,0.0013784810376186855
E02003326,E06000035,8012,277616,122,2861,0.04264243271583362,341.65117091925896,male,0-4,267,0.03332501248127808,0.0014210596024872163
E02005129,E07000113,11392,146694,45,4670,0.009635974304068522,109.77301927194861,female,0-4,335,0.029406601123595506,0.00028336125279695886
E02005129,E07000113,11392,146694,45,4670,0.009635974304068522,109.77301927194861,male,0-4,336,0.02949438202247191,0.0002842071072829199
E02006591,E07000227,8316,140142,172,3041,0.05656034199276554,470.3558040118382,female,0-4,216,0.025974025974025976,0.001469099792019884
E02006591,E07000227,8316,140142,172,3041,0.05656034199276554,470.3558040118382,male,0-4,259,0.031144781144781145,0.0017615594728386573
E02006611,E07000228,11062,148345,212,3920,0.05408163265306123,598.2510204081633,female,0-4,308,0.027843066353281504,0.0015057984864529795
E02006611,E07000228,11062,148345,212,3920,0.05408163265306123,598.2510204081633,male,0-4,347,0.03136864943048273,0.0016964677753220254
E02000156,E09000006,12322,329391,28,4552,0.006151142355008787,75.79437609841827,female,0-4,274,0.022236649894497647,0.00013678079899954616
E02000156,E09000006,12322,329391,28,4552,0.006151142355008787,75.79437609841827,male,0-4,312,0.025320564843369583,0.00015575039886079708
E02000154,E09000006,8432,329391,22,3053,0.007206026858827383,60.761218473632496,female,0-4,254,0.030123339658444024,0.00021706959465632772
E02000154,E09000006,8432,329391,22,3053,0.007206026858827383,60.761218473632496,male,0-4,333,0.03949240986717267,0.00028458336622266584
E02005059,E07000109,9809,106121,160,4099,0.03903391070992925,382.88363015369606,female,0-4,273,0.027831583239881743,0.0010863755351015075
E02005059,E07000109,9809,106121,160,4099,0.03903391070992925,382.88363015369606,male,0-4,276,0.028137424813946377,0.0010983137277949305
E02000146,E09000006,9423,329391,12,3485,0.003443328550932568,32.44648493543759,female,0-4,335,0.03555131062294386,0.00012241484289105488
E02000146,E09000006,9423,329391,12,3485,0.003443328550932568,32.44648493543759,male,0-4,384,0.04075135307226998,0.00014032029752288083
E02003320,E06000035,9038,277616,116,2811,0.04126645321949484,372.96620419779435,female,0-4,280,0.03098030537729586,0.001278447322577844
E02003320,E06000035,9038,277616,116,2811,0.04126645321949484,372.96620419779435,male,0-4,331,0.03662314671387475,0.0015113073706188088
E02003316,E06000035,10941,277616,205,4213,0.0486589128886779,532.3771659150249,female,0-4,395,0.03610273283977698,0.0017567197322939192
E02003316,E06000035,10941,277616,205,4213,0.0486589128886779,532.3771659150249,male,0-4,411,0.037565122018097065,0.0018278779999311412
E02000078,E09000004,7951,246124,22,3673,0.005989654233596515,47.62374081132589,female,0-4,254,0.03194566721167149,0.0001913435008594535
E02000078,E09000004,7951,246124,22,3673,0.005989654233596515,47.62374081132589,male,0-4,242,0.03043642309143504,0.00018230365042514862
E02000149,E09000006,8152,329391,22,3093,0.007112835434852894,57.98383446492079,female,0-4,293,0.03594210009813543,0.00025565024318104735
E02000149,E09000006,8152,329391,22,3093,0.007112835434852894,57.98383446492079,male,0-4,290,0.03557409224730128,0.00025303266389933014
E02005091,E07000111,6966,119429,105,2987,0.03515232674924674,244.87110813525277,female,0-4,162,0.023255813953488372,0.0008174959709127148
E02005091,E07000111,6966,119429,105,2987,0.03515232674924674,244.87110813525277,male,0-4,178,0.02555268446741315,0.0008982363137189089
E02000226,E09000008,7541,384837,8,3215,0.002488335925349922,18.76454121306376,female,0-4,153,0.0202890863280732,5.048606240267047e-05
E02000226,E09000008,7541,384837,8,3215,0.002488335925349922,18.76454121306376,male,0-4,174,0.023073862882906776,5.7415521948135054e-05
E02006391,E07000211,7647,146383,112,2750,0.04072727272727273,311.4414545454546,female,0-4,342,0.04472342094939192,0.0018214629623025075
E02006391,E07000211,7647,146383,112,2750,0.04072727272727273,311.4414545454546,male,0-4,348,0.04550804236955669,0.001853418452869218
E02005031,E07000107,8454,107516,129,3575,0.03608391608391608,305.0534265734266,female,0-4,311,0.03678731961201798,0.001327430553832257
E02005031,E07000107,8454,107516,129,3575,0.03608391608391608,305.0534265734266,male,0-4,387,0.04577714691270404,0.0016518187277591108
E02005061,E07000109,7273,106121,149,3415,0.04363103953147877,317.3285505124451,female,0-4,219,0.030111370823594115,0.0013137904107512512
E02005061,E07000109,7273,106121,149,3415,0.04363103953147877,317.3285505124451,male,0-4,247,0.033961226454007974,0.0014817636139523244
E02000230,E09000008,10669,384837,10,4542,0.002201673271686482,23.489652135623075,female,0-4,338,0.03168056987533977,6.975026392633152e-05
E02000230,E09000008,10669,384837,10,4542,0.002201673271686482,23.489652135623075,male,0-4,354,0.033180241822101414,7.305205156781465e-05
E02005140,E07000114,7645,141337,20,3153,0.006343165239454488,48.49349825562956,female,0-4,134,0.01752779594506213,0.00011118170596296944
E02005140,E07000114,7645,141337,20,3153,0.006343165239454488,48.49349825562956,male,0-4,165,0.02158273381294964,0.00013690284689470118
E02006595,E07000227,8773,140142,172,3138,0.05481198215423837,480.8655194391332,female,0-4,172,0.019605608115809872,0.0010746222421667616
E02006595,E07000227,8773,140142,172,3138,0.05481198215423837,480.8655194391332,male,0-4,172,0.019605608115809872,0.0010746222421667616
E02006373,E07000210,7697,87128,86,2731,0.03149029659465397,242.38081288905164,female,0-4,163,0.021177081979992206,0.0006668725925592565
E02006373,E07000210,7697,87128,86,2731,0.03149029659465397,242.38081288905164,male,0-4,171,0.02221644796674029,0.0006996025357523489
E02000085,E09000004,8028,246124,20,3438,0.005817335660267597,46.70157068062827,female,0-4,244,0.030393622321873443,0.00017680990297773964
E02000085,E09000004,8028,246124,20,3438,0.005817335660267597,46.70157068062827,male,0-4,264,0.03288490284005979,0.00019130251797591503
E02000081,E09000004,7939,246124,26,3750,0.006933333333333333,55.04373333333333,female,0-4,189,0.023806524751228113,0.0001650585716085149
E02000081,E09000004,7939,246124,26,3750,0.006933333333333333,55.04373333333333,male,0-4,263,0.033127597934248645,0.0002296846790107906
E02006582,E07000226,7897,111664,162,2290,0.07074235807860262,558.6524017467249,female,0-4,223,0.028238571609471953,0.0019976631444255264
E02006582,E07000226,7897,111664,162,2290,0.07074235807860262,558.6524017467249,male,0-4,264,0.033430416613904015,0.002364946502817664
E02003325,E06000035,7722,277616,154,3058,0.050359712230215826,388.8776978417266,female,0-4,352,0.045584045584045586,0.0022955994179015764
E02003325,E06000035,7722,277616,154,3058,0.050359712230215826,388.8776978417266,male,0-4,346,0.04480704480704481,0.002256469882369163
E02005032,E07000107,10024,107516,131,4103,0.03192785766512308,320.04484523519375,female,0-4,384,0.03830806065442937,0.0012230943080015226
E02005032,E07000107,10024,107516,131,4103,0.03192785766512308,320.04484523519375,male,0-4,384,0.03830806065442937,0.0012230943080015226
E02006575,E07000226,8566,111664,163,3133,0.05202681136291095,445.6616661346952,female,0-4,265,0.030936259631099697,0.001609514944101261
E02006575,E07000226,8566,111664,163,3133,0.05202681136291095,445.6616661346952,male,0-4,351,0.04097595143590941,0.0021318480957718587
E02005154,E07000115,11375,128891,183,4287,0.042687193841847444,485.56682995101465,female,0-4,313,0.027516483516483517,0.001174601465714132
E02005154,E07000115,11375,128891,183,4287,0.042687193841847444,485.56682995101465,male,0-4,332,0.029186813186813185,0.0012459031521312835
E02005146,E07000114,8367,141337,14,3098,0.004519044544867657,37.810845706907685,female,0-4,286,0.034181905103382336,0.00015446955179062387
E02005146,E07000114,8367,141337,14,3098,0.004519044544867657,37.810845706907685,male,0-4,274,0.03274769929484881,0.00014798831185535292
E02006587,E07000226,9085,111664,145,3071,0.047215890589384565,428.9563660045588,female,0-4,322,0.035443037974683546,0.0016734746031680605
E02006587,E07000226,9085,111664,145,3071,0.047215890589384565,428.9563660045588,male,0-4,366,0.04028618602091359,0.0019021481514270501
E02006580,E07000226,8199,111664,152,3344,0.045454545454545456,372.6818181818182,female,0-4,259,0.03158921819734114,0.0014358735544245972
E02006580,E07000226,8199,111664,152,3344,0.045454545454545456,372.6818181818182,male,0-4,296,0.03610196365410416,0.0016409983479138254
